"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG2038",38,52,25,29,43,26,20,14,22,27,11,10,13,24,10,7,16,14,9,4
"COG2039",24,4,4,7,2,2,4,0,2,6,2,0,1,0,2,3,1,1,2,0
"COG2040",20,6,0,0,6,1,1,3,0,4,2,2,3,0,25,5,6,4,0,0
"COG2041",4,0,0,1,0,0,5,0,2,0,0,0,0,6,4,0,0,0,0,0
"COG2043",0,1,0,1,3,0,1,1,0,2,0,2,0,0,0,3,2,0,0,0
"COG2045",5,1,1,0,2,0,6,0,3,1,2,0,0,0,4,1,1,0,0,3
"COG2046",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG2048",8,6,2,6,2,7,11,1,1,6,0,3,1,1,1,5,3,5,2,4
"COG2049",7,2,1,1,0,2,6,1,1,5,0,0,2,1,2,0,1,0,15,3
"COG2050",30,27,48,24,35,24,21,20,36,36,55,33,25,33,51,19,37,14,37,28
"COG2052",9,2,1,4,1,6,10,6,0,0,3,4,2,5,4,16,4,3,1,3
"COG2055",22,6,2,0,15,9,16,8,6,6,5,6,1,9,3,14,10,5,5,2
"COG2056",1,0,1,0,2,1,1,0,0,0,1,1,0,0,2,0,1,0,1,1
"COG2057",2,5,0,4,6,5,4,3,4,13,2,2,1,5,5,8,0,0,1,0
"COG2059",39,48,87,58,49,69,44,57,74,47,47,54,60,48,48,57,57,69,61,82
"COG2060",20,37,26,63,59,22,41,7,22,32,54,46,40,42,61,13,41,34,61,26
"COG2062",9,2,2,0,0,0,1,4,0,1,1,0,0,1,3,3,0,0,0,0
"COG2063",5,0,1,0,1,0,4,7,1,0,0,0,0,2,2,0,0,0,0,0
"COG2064",0,0,0,5,0,1,4,1,0,0,0,0,1,0,0,1,0,0,1,2
"COG2065",21,5,1,3,1,1,2,0,2,0,1,5,1,1,0,2,1,0,0,1
"COG2066",16,40,19,23,35,18,13,7,21,16,34,28,25,17,33,11,30,23,25,17
"COG2067",6,18,20,7,14,15,10,15,16,18,12,11,9,21,11,7,34,5,9,8
"COG2068",27,6,2,7,6,4,11,4,4,6,9,2,2,7,10,6,11,6,4,2
"COG2069",6,0,0,2,0,1,7,0,0,1,3,2,1,0,0,6,0,2,3,0
"COG2070",50,69,37,52,68,49,29,23,30,56,13,16,24,19,10,6,19,32,19,8
"COG2071",55,43,64,28,44,30,14,54,92,35,28,37,26,44,27,24,55,26,17,36
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2073",21,28,16,28,33,14,16,10,24,26,30,21,12,23,9,10,22,35,31,19
"COG2076",12,6,10,9,12,10,5,6,17,12,4,18,14,15,14,12,26,2,8,9
"COG2077",17,13,12,5,24,6,11,1,12,16,18,16,14,27,24,10,10,14,14,9
"COG2078",7,8,44,1,0,15,4,4,0,2,0,0,0,2,2,1,4,1,1,0
"COG2079",13,5,2,4,3,3,9,3,2,8,1,3,1,2,2,1,11,1,1,2
"COG2080",28,35,10,13,26,22,28,8,15,25,16,16,17,19,31,38,19,21,9,12
"COG2081",29,29,21,41,15,61,69,50,19,35,27,35,38,22,8,70,40,51,33,34
"COG2082",23,17,15,5,15,17,14,2,7,15,9,16,14,17,15,9,17,17,13,10
"COG2084",13,13,10,11,15,18,25,3,8,21,7,5,4,30,8,11,16,3,7,4
"COG2085",1,0,2,2,0,0,2,3,0,0,0,0,0,2,4,3,0,0,0,0
"COG2086",4,13,17,8,9,11,11,14,18,15,22,40,31,48,33,37,35,27,31,38
"COG2087",14,24,14,18,18,15,10,6,10,6,17,14,14,13,7,15,16,11,19,8
"COG2088",9,8,2,13,2,13,15,7,2,12,11,22,22,12,4,25,10,21,15,13
"COG2089",6,30,5,16,23,9,11,16,1,12,33,29,32,15,20,15,13,12,24,19
"COG2091",14,4,1,14,5,22,8,7,6,10,4,5,16,9,2,11,3,18,11,3
"COG2094",7,1,2,0,0,1,0,2,2,10,1,3,4,0,0,3,0,0,0,0
"COG2095",24,37,37,20,53,12,21,6,25,29,25,29,34,34,50,13,32,27,53,18
"COG2096",26,35,23,17,39,24,17,6,16,19,31,32,25,39,26,17,28,24,30,11
"COG2099",17,31,14,21,25,25,11,8,19,11,60,45,38,20,12,24,33,41,40,18
"COG2102",1,0,3,5,0,5,3,0,0,12,0,3,1,1,0,2,0,0,0,0
"COG2103",23,20,18,9,12,12,10,12,12,21,17,23,26,11,26,7,11,15,21,21
"COG2104",1,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG2105",2,0,0,1,0,0,1,0,2,1,0,0,0,3,2,2,0,0,0,0
"COG2107",0,0,1,2,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG2108",0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG2109",12,7,10,36,4,19,4,12,2,15,7,5,2,16,10,21,13,18,8,4
"COG2110",41,31,34,21,17,25,27,58,7,17,18,18,14,13,22,32,26,34,22,17
"COG2111",3,1,2,2,3,0,9,0,1,0,0,4,1,1,3,0,1,0,1,1
"COG2113",8,21,6,5,14,6,4,3,6,4,19,4,5,6,21,2,7,8,23,13
"COG2114",0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,3,1,1,0
"COG2115",10,24,17,16,28,8,22,5,18,29,30,27,14,35,16,14,8,17,20,16
"COG2116",18,8,3,9,9,15,17,14,11,31,9,14,8,17,11,20,3,4,13,4
"COG2119",1,1,3,5,1,4,2,1,2,4,0,1,1,4,0,1,2,0,2,2
"COG2120",13,3,0,2,13,5,15,7,2,6,13,10,6,0,16,8,5,1,11,3
"COG2121",3,0,0,1,2,0,3,1,0,0,1,0,0,0,1,0,0,0,0,3
"COG2122",0,0,1,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG2127",2,3,4,2,2,2,2,10,15,3,0,2,0,5,2,3,3,0,1,4
"COG2128",2,0,2,1,2,0,6,1,0,2,2,0,0,2,6,9,1,0,0,0
"COG2129",0,3,16,6,5,21,11,2,0,2,2,1,6,5,1,1,2,2,9,19
"COG2130",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2131",29,27,44,35,32,57,24,35,36,23,21,24,25,26,21,36,34,28,33,29
"COG2132",25,1,2,0,4,0,4,0,2,4,0,1,0,5,2,11,1,0,0,2
"COG2133",0,3,0,0,5,0,0,1,0,3,2,0,0,1,2,2,0,0,3,0
"COG2134",1,2,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0
"COG2135",16,1,0,4,9,4,3,2,1,4,4,1,10,2,14,2,1,5,2,0
"COG2137",23,5,2,9,6,7,16,8,5,6,2,9,0,4,1,15,5,5,2,4
"COG2140",4,3,4,2,3,1,0,1,3,2,12,18,9,3,3,6,5,9,18,0
"COG2141",12,2,2,0,2,0,10,6,2,3,1,0,0,8,12,15,2,0,0,1
"COG2142",2,0,0,0,0,0,3,1,0,0,1,0,0,0,4,1,0,0,0,0
"COG2143",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,13,9,16,8,19,7,19,24,20,8,10,12,17,11,24,10,19,14,25
"COG2146",4,2,1,0,3,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0
"COG2148",108,134,94,107,172,133,84,120,92,111,147,132,149,105,179,105,121,167,143,148
"COG2149",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",41,12,21,9,10,7,4,20,16,9,12,8,10,22,19,4,15,6,12,10
"COG2152",32,68,76,42,131,85,33,29,59,38,77,74,73,50,100,29,75,96,42,79
"COG2153",13,1,1,3,0,2,3,1,3,5,2,2,1,2,3,2,1,1,2,3
"COG2155",4,2,2,5,0,2,13,0,1,7,1,6,2,1,1,11,2,2,4,1
"COG2156",11,11,7,6,23,10,5,2,11,12,12,12,15,25,22,5,13,5,13,7
"COG2158",0,1,0,4,2,3,9,2,0,1,0,0,1,0,1,3,0,7,3,1
"COG2159",3,6,4,3,2,5,3,2,1,10,10,10,7,12,8,24,24,6,9,8
"COG2160",34,37,48,36,35,33,22,47,56,37,51,41,55,49,53,33,32,41,53,49
"COG2161",2,2,1,0,2,1,9,0,2,5,0,2,0,1,0,3,1,3,0,4
"COG2162",1,3,0,1,1,0,1,0,1,2,1,1,0,1,4,1,0,0,0,2
"COG2163",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG2165",11,8,1,8,4,1,8,1,0,3,3,0,1,2,2,6,1,0,1,1
"COG2166",6,11,6,4,5,3,1,5,6,5,21,17,18,17,18,5,16,16,17,15
"COG2168",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2169",16,8,3,5,10,6,21,0,6,8,3,1,9,6,22,6,5,8,6,3
"COG2170",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
"COG2171",13,2,2,3,0,1,3,5,0,4,2,2,1,3,4,4,2,1,2,2
"COG2172",5,11,7,7,13,7,32,9,2,15,3,3,3,4,3,7,6,9,8,3
"COG2173",3,25,7,14,27,10,14,0,9,16,20,15,17,11,17,9,7,20,16,16
"COG2175",2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG2176",117,53,16,99,31,106,162,47,20,70,57,58,75,52,25,194,71,69,65,53
"COG2177",33,42,32,65,47,65,57,56,46,55,27,47,37,36,23,55,50,31,50,29
"COG2179",3,3,0,1,3,7,7,2,0,3,6,7,13,4,1,19,1,10,5,8
"COG2180",9,1,0,1,0,0,0,0,0,3,0,0,0,1,2,3,2,0,0,1
"COG2181",11,1,0,1,1,1,3,1,0,3,0,1,0,2,1,0,2,0,1,0
"COG2182",24,19,11,14,11,50,19,109,1,20,31,29,38,11,7,23,7,34,21,26
"COG2183",16,25,29,29,23,26,29,15,34,20,74,69,91,71,38,98,87,65,55,79
"COG2184",25,15,30,19,8,14,26,40,13,29,11,15,7,28,19,48,14,18,19,39
"COG2185",26,84,70,48,62,40,26,23,53,56,71,86,90,124,88,25,74,53,63,50
"COG2186",39,25,24,44,38,24,48,20,45,22,22,31,17,43,53,52,32,18,22,43
"COG2188",173,35,23,50,36,33,29,22,32,57,16,31,30,52,52,51,27,29,31,18
"COG2189",41,36,45,30,22,39,28,109,30,16,45,35,25,32,35,61,13,44,33,112
"COG2190",194,27,9,20,41,28,33,27,11,32,21,21,17,21,15,27,15,52,24,19
"COG2191",0,2,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0
"COG2192",1,0,0,0,0,5,4,2,1,5,0,2,2,1,0,1,5,8,6,0
"COG2193",4,3,6,12,17,4,5,1,3,14,8,10,5,8,5,4,6,11,7,5
"COG2194",37,59,68,49,64,60,40,113,51,103,11,13,10,23,21,7,18,10,11,19
"COG2195",120,170,192,145,128,146,105,171,194,152,137,123,149,120,152,119,144,92,109,169
"COG2197",157,146,155,113,278,160,93,71,133,140,254,185,204,266,410,128,210,183,152,151
"COG2198",23,6,2,0,17,0,27,3,10,18,0,3,3,17,10,18,1,1,0,1
"COG2199",114,138,33,149,85,215,119,153,28,134,84,110,147,76,113,159,94,151,171,87
"COG2200",75,55,22,76,59,78,61,78,18,68,52,40,51,44,109,96,57,72,45,45
"COG2201",0,8,2,7,5,11,5,21,2,1,9,11,12,1,8,6,5,3,7,6
"COG2202",19,26,13,7,31,4,48,24,17,28,33,11,15,18,66,11,33,20,15,11
"COG2203",6,1,1,2,3,4,3,4,2,2,0,0,0,2,1,0,0,0,0,0
"COG2204",112,274,321,165,324,194,160,193,382,248,360,216,250,256,274,121,214,250,230,279
"COG2205",31,78,38,81,60,58,78,95,24,43,67,85,53,66,60,57,48,54,64,35
"COG2206",24,65,7,40,19,83,34,35,0,38,37,64,68,8,15,76,38,47,77,52
"COG2207",674,817,901,767,1471,786,673,514,738,846,1188,1018,1148,1156,1408,572,986,1138,926,1042
"COG2208",14,26,12,23,26,34,79,30,14,14,24,39,29,20,20,52,28,62,31,17
"COG2209",1,12,17,1,6,10,4,19,42,13,10,12,11,11,10,10,15,6,7,23
"COG2210",12,45,26,28,61,25,16,14,31,25,59,36,37,59,50,14,77,42,23,22
"COG2211",146,116,102,117,74,149,92,165,102,134,88,79,118,90,88,227,110,115,125,92
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,3,5,2,1,4,3,1,0,6,8,1,0,23,7,2,9,0,1,2
"COG2214",16,23,18,15,29,22,34,8,23,16,33,19,25,32,27,37,24,30,17,13
"COG2215",0,1,0,0,0,0,1,0,1,0,0,0,0,1,13,2,0,0,0,0
"COG2216",20,48,14,29,60,19,23,8,37,23,55,58,53,52,51,11,48,37,37,25
"COG2217",275,189,133,178,180,202,230,142,141,170,184,227,172,138,143,215,194,239,199,193
"COG2220",37,49,70,69,65,47,31,47,63,75,63,84,59,82,69,44,82,56,66,72
"COG2221",6,9,4,10,7,18,11,3,2,10,5,0,4,2,6,0,7,8,2,2
"COG2222",20,14,6,8,10,8,24,8,13,16,7,10,14,25,9,14,13,25,22,14
"COG2223",9,2,0,2,2,0,4,0,3,4,1,0,0,2,6,4,2,0,0,0
"COG2224",3,1,1,0,1,0,3,2,0,4,0,0,0,0,2,1,0,0,0,0
"COG2225",5,2,0,0,6,0,8,0,6,6,1,0,1,4,3,3,0,1,1,0
"COG2226",28,20,35,22,31,19,28,16,40,25,20,23,17,33,39,23,34,20,24,21
"COG2227",1,6,3,5,2,6,4,2,2,2,6,5,6,4,18,2,2,6,4,2
"COG2230",31,10,4,17,5,7,6,4,1,17,8,5,7,9,13,12,10,8,3,2
"COG2231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",124,100,82,70,70,97,70,83,90,94,69,46,48,78,87,88,96,81,56,72
"COG2234",35,84,40,38,94,29,50,29,42,35,57,47,37,45,58,57,43,53,71,40
"COG2235",9,1,1,13,1,3,19,4,0,5,0,4,2,5,5,11,3,1,0,5
"COG2236",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2239",18,43,21,41,38,48,48,17,16,37,51,73,61,50,46,46,23,74,71,35
"COG2240",55,36,33,37,48,29,32,27,32,38,32,33,27,23,31,43,29,36,32,31
"COG2241",28,36,10,22,24,24,15,11,12,14,44,23,22,19,10,17,26,29,45,16
"COG2242",7,13,5,8,6,6,7,3,5,5,37,27,18,22,15,23,34,37,33,16
"COG2243",9,9,5,0,4,6,0,1,2,4,33,16,14,17,21,11,10,10,15,9
"COG2244",234,210,196,265,219,194,187,160,175,193,208,170,235,170,290,240,163,229,266,176
"COG2246",17,2,2,7,2,13,11,1,1,10,9,10,9,0,0,13,2,8,14,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",28,9,1,0,5,2,7,3,2,6,16,13,16,9,14,14,7,4,16,4
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",143,45,23,44,30,38,47,69,56,44,22,32,33,43,23,52,48,27,22,57
"COG2253",0,0,7,1,0,3,0,25,0,3,0,0,0,11,0,3,0,0,0,0
"COG2255",52,34,55,37,22,43,56,34,39,42,37,54,35,52,47,63,30,45,27,52
"COG2256",66,54,51,49,28,62,82,62,64,60,49,60,53,43,45,75,56,42,36,55
"COG2257",1,2,1,5,1,2,0,4,2,0,3,2,3,0,0,1,3,0,2,2
"COG2258",11,9,4,10,4,7,7,5,3,16,6,5,6,9,5,3,8,8,11,5
"COG2259",8,8,8,5,21,5,6,1,3,12,12,2,15,9,8,2,10,16,12,8
"COG2261",14,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG2262",55,51,61,52,45,55,46,63,80,53,22,23,20,25,6,11,23,16,10,16
"COG2264",31,40,33,29,40,50,39,40,22,27,32,37,48,44,34,39,35,46,42,33
"COG2265",122,70,63,81,38,83,92,88,71,61,69,69,97,64,65,105,66,83,55,67
"COG2267",12,2,0,6,2,7,8,7,4,7,10,35,16,13,16,51,18,23,21,11
"COG2268",12,25,6,17,19,32,41,112,3,15,14,22,18,12,37,8,27,20,6,24
"COG2269",2,1,0,0,1,0,3,0,0,2,2,0,0,0,1,3,0,0,0,0
"COG2270",14,4,3,12,2,4,8,6,6,11,4,12,9,5,0,2,7,11,12,3
"COG2271",28,23,10,36,15,14,12,25,40,36,26,12,38,33,33,21,16,14,38,41
"COG2272",33,12,90,13,7,22,15,64,67,29,16,32,26,23,12,42,19,35,30,43
"COG2273",7,61,44,47,68,50,24,21,29,53,35,43,31,32,81,22,59,34,57,46
"COG2274",61,77,39,127,70,80,69,246,46,33,73,40,68,53,150,89,97,95,83,40
"COG2301",15,9,1,13,9,5,10,3,4,4,4,4,2,6,14,4,11,7,7,9
"COG2302",34,14,7,16,6,14,21,12,3,6,9,5,14,7,6,27,8,16,12,7
"COG2303",4,2,1,0,5,0,3,2,1,4,1,1,0,0,3,5,2,0,0,0
"COG2304",5,54,88,52,81,59,37,75,94,57,52,84,77,70,96,59,81,41,52,65
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",12,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2308",12,2,1,0,1,0,0,0,0,1,0,1,0,0,0,7,0,0,1,0
"COG2309",36,14,14,23,18,28,40,19,7,25,15,21,22,19,16,29,37,31,28,18
"COG2310",12,9,1,6,1,6,2,1,3,0,4,2,7,24,2,9,0,11,7,47
"COG2311",15,37,38,29,41,35,19,38,22,32,50,31,37,37,86,10,30,45,37,19
"COG2312",0,8,0,3,4,1,1,1,0,11,3,0,1,4,0,0,4,0,1,1
"COG2313",0,5,0,0,2,1,12,1,2,3,1,3,2,2,0,8,1,1,0,4
"COG2314",3,2,0,0,0,1,0,6,0,6,0,0,2,2,0,1,0,1,0,0
"COG2315",21,20,20,30,39,21,16,19,11,28,2,6,6,8,11,10,10,10,7,6
"COG2316",9,6,5,4,2,12,13,2,3,14,4,6,1,4,0,16,8,7,0,3
"COG2317",3,10,2,5,8,5,28,4,3,6,6,8,8,3,12,11,3,2,14,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,0,4,12,3,3,52,1,4,6,4,4,2,21,2,6,1,4,2
"COG2320",1,2,1,3,2,3,4,0,1,4,1,2,2,3,2,3,0,4,2,5
"COG2321",0,1,0,0,0,0,1,1,1,2,1,0,0,4,5,1,0,0,0,0
"COG2323",16,0,3,15,3,13,29,11,2,13,4,17,6,5,13,45,4,13,3,8
"COG2326",19,19,10,14,19,11,10,9,6,18,26,12,20,8,32,14,13,8,12,16
"COG2327",27,10,6,10,43,15,17,13,5,13,5,6,17,5,4,21,15,11,16,10
"COG2329",1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0
"COG2331",6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2332",0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2333",54,35,13,58,25,52,86,28,8,54,25,25,30,22,3,73,22,47,40,27
"COG2334",2,4,0,0,2,2,3,4,3,3,0,3,1,4,7,1,0,0,3,2
"COG2335",0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2337",29,14,11,25,30,36,44,22,7,46,10,18,22,20,8,31,24,58,36,8
"COG2339",0,0,0,2,0,6,10,1,0,4,0,5,2,0,0,11,1,1,1,0
"COG2340",3,4,3,14,2,15,5,6,1,5,2,7,9,1,6,10,2,3,7,10
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",23,32,27,34,37,25,23,9,22,39,11,12,7,9,11,15,9,6,12,6
"COG2346",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG2348",2,1,3,9,0,0,23,7,1,10,2,3,4,2,0,22,8,13,14,5
"COG2350",0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0
"COG2351",0,0,6,0,1,0,2,2,2,1,0,1,5,10,5,0,0,0,0,0
"COG2352",38,1,0,0,1,0,1,2,1,8,0,0,0,6,8,4,5,1,0,1
"COG2353",4,0,0,5,0,0,0,0,0,1,1,0,0,0,7,3,1,0,0,0
"COG2354",0,1,0,0,1,0,4,1,1,0,2,0,0,4,3,0,0,0,0,0
"COG2355",47,32,71,34,62,27,43,52,94,27,43,40,43,25,27,42,47,37,22,54
"COG2356",1,6,7,5,6,10,1,22,3,28,1,40,0,16,1,6,36,0,0,1
"COG2357",44,20,9,42,18,36,33,11,8,24,23,22,37,24,9,39,17,36,30,21
"COG2358",2,18,8,24,3,18,13,9,4,11,6,8,11,9,2,27,15,18,19,11
"COG2359",0,0,0,15,0,3,4,0,0,0,0,5,3,1,0,4,0,0,0,0
"COG2360",5,9,14,6,2,7,1,14,17,9,6,6,7,4,3,6,12,4,5,15
"COG2361",9,2,29,10,5,12,13,13,11,2,1,6,4,12,19,13,4,5,4,23
"COG2362",4,0,1,4,5,0,11,0,0,2,0,2,0,0,2,1,3,2,0,1
"COG2363",2,0,0,0,1,0,2,1,1,0,0,0,0,4,1,1,0,0,0,0
"COG2364",20,28,17,37,16,16,14,20,34,26,19,29,37,33,14,16,24,25,15,17
"COG2365",57,10,4,6,19,10,16,3,4,8,33,24,34,12,43,6,15,24,30,13
"COG2366",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG2367",40,13,34,34,30,31,13,4,34,33,27,23,32,33,15,26,39,32,30,46
"COG2368",1,4,4,8,3,4,5,0,2,13,3,4,1,7,4,11,1,1,1,5
"COG2369",0,5,0,5,0,7,4,1,2,7,6,0,0,5,1,2,7,0,15,12
"COG2371",1,2,0,2,1,0,1,7,1,0,0,0,1,1,0,1,0,0,0,0
"COG2372",4,0,0,0,2,0,2,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG2373",24,136,119,54,137,91,87,94,239,84,44,46,47,54,68,9,49,20,27,47
"COG2374",0,7,15,5,28,0,1,0,0,3,0,23,6,4,0,0,9,6,0,2
"COG2375",1,0,1,0,0,0,0,0,1,1,0,0,0,5,3,1,0,0,0,0
"COG2376",8,25,10,19,19,15,18,1,9,20,20,9,8,39,7,22,21,6,8,11
"COG2377",2,1,1,1,1,2,7,11,5,2,10,3,4,0,8,3,3,4,4,1
"COG2378",11,10,8,29,20,10,36,14,5,15,24,23,8,23,22,20,9,10,43,9
"COG2379",0,0,2,1,0,5,6,2,0,2,5,9,4,5,4,12,4,4,3,1
"COG2382",24,32,58,24,86,26,23,39,119,30,43,38,34,47,22,27,29,38,71,38
"COG2384",24,16,3,29,3,12,19,4,0,5,2,2,1,2,1,9,3,5,5,1
"COG2385",32,52,27,60,56,68,44,31,24,35,62,53,75,35,50,52,52,57,70,38
"COG2386",0,2,1,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,1
"COG2388",4,12,7,12,16,7,5,1,1,8,10,9,10,5,10,4,6,9,4,3
"COG2390",43,19,5,18,6,13,12,6,3,13,4,3,3,25,5,8,7,2,4,3
"COG2391",7,7,0,0,3,0,4,1,9,0,2,0,1,1,6,1,0,0,0,0
"COG2404",5,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2405",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",1,6,0,1,2,1,6,0,3,4,3,2,4,4,14,0,3,8,2,2
"COG2407",42,101,95,67,76,86,65,104,111,57,128,122,110,89,86,82,86,97,81,70
"COG2409",57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,1,1,6,6,11,6,11,6,3,8,1,2,1,4,6,5,12,2
"COG2421",1,4,1,2,6,2,1,1,5,0,2,1,1,2,2,1,6,0,0,3
"COG2423",2,3,1,8,0,9,9,0,2,8,3,7,1,0,0,3,2,4,2,2
"COG2425",7,17,39,10,20,14,7,26,47,16,29,17,15,31,33,22,22,16,7,38
"COG2426",2,0,0,5,0,2,8,0,0,2,4,2,0,0,0,7,1,0,1,0
"COG2431",5,11,15,11,13,6,6,7,13,5,27,42,28,27,35,14,21,29,28,19
"COG2440",7,0,1,0,1,0,2,1,3,3,0,0,0,1,2,0,1,0,0,0
"COG2452",28,4,5,8,4,4,1,2,0,14,1,0,1,1,0,0,0,1,2,1
"COG2453",4,1,0,0,2,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",19,3,1,2,4,4,0,3,0,2,8,1,5,0,0,8,23,16,6,4
"COG2501",11,4,2,7,3,10,5,5,2,6,3,4,4,3,3,11,3,8,7,6
"COG2502",33,23,56,28,25,25,44,56,54,26,28,22,43,24,32,24,26,22,33,39
"COG2503",5,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,3,0,0,0
"COG2508",53,34,10,46,18,45,51,28,8,43,28,41,54,35,14,79,36,71,51,24
"COG2509",40,78,56,82,45,96,77,60,69,78,80,80,97,48,51,79,63,93,82,70
"COG2510",4,5,0,9,4,17,12,9,0,5,5,9,5,0,2,10,4,11,7,6
"COG2513",8,19,6,4,9,5,14,3,1,3,12,10,15,7,9,6,13,2,22,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,4,1,3,12,1,13,5,1,8,6,1,3,4,4,6,2,2,2,3
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",8,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",8,3,4,11,3,23,8,6,2,9,3,5,1,23,4,3,5,4,17,2
"COG2603",0,1,1,0,3,0,3,0,2,2,1,0,0,5,6,0,0,0,0,1
"COG2604",0,3,1,8,5,5,0,32,0,1,2,3,8,1,2,2,5,2,24,6
"COG2605",14,38,38,46,68,24,36,15,16,25,26,28,32,54,37,16,39,78,34,51
"COG2606",44,23,21,32,24,25,32,10,12,28,29,29,39,31,23,36,23,31,18,18
"COG2607",9,20,8,34,14,27,17,15,3,16,4,5,11,8,1,9,6,16,5,5
"COG2608",14,10,9,16,6,15,21,19,2,5,10,12,11,5,3,13,5,11,5,5
"COG2609",2,3,0,0,4,0,5,0,2,2,0,0,0,0,4,3,0,0,0,0
"COG2610",10,14,4,7,12,8,10,5,7,16,32,12,23,36,48,27,20,33,31,22
"COG2703",0,5,3,5,1,7,0,7,0,4,5,7,7,1,2,5,6,5,5,7
"COG2704",45,50,27,25,38,20,12,20,35,21,33,29,34,27,15,19,44,16,44,16
"COG2706",40,22,22,25,43,22,12,23,12,19,29,24,23,28,26,23,21,30,24,16
"COG2707",3,2,0,0,1,2,1,0,1,1,1,0,0,0,0,0,3,0,0,0
"COG2710",0,16,3,35,6,8,6,2,5,25,10,6,16,4,3,9,6,9,8,12
"COG2715",4,44,46,25,35,28,31,32,62,23,32,46,34,34,30,40,39,34,33,63
"COG2716",2,0,0,0,2,0,3,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG2717",1,1,0,2,1,4,1,2,3,9,1,2,4,2,2,1,3,0,0,3
