"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG1972",3,2,0,13,4,0,6,3,7,4,1,2,0,2,0,1,1,4,1,3
"COG1974",19,26,37,29,12,32,22,4,20,13,17,7,18,8,25,19,51,37,28,22
"COG1975",13,29,16,16,8,42,21,5,6,15,19,16,17,16,13,6,33,10,50,4
"COG1977",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1
"COG1979",63,43,60,63,47,66,64,65,31,46,37,72,34,63,27,46,37,20,40,48
"COG1982",28,64,49,45,30,49,39,20,23,35,38,53,39,44,43,27,75,48,100,28
"COG1983",5,1,2,0,2,1,2,8,1,1,9,5,7,12,1,7,3,4,1,9
"COG1984",1,1,0,1,0,1,1,1,1,3,2,1,1,3,10,1,5,3,6,1
"COG1985",44,46,19,42,70,35,43,42,54,41,38,39,30,35,45,32,46,40,41,38
"COG1986",0,1,2,0,0,0,2,0,1,0,0,3,0,2,1,0,0,2,0,0
"COG1987",3,6,2,1,1,4,0,1,1,0,3,0,6,3,6,4,8,4,5,4
"COG1988",0,5,1,0,3,0,4,1,1,1,1,5,3,2,0,1,4,6,4,8
"COG1989",2,11,28,1,2,10,5,2,3,2,8,8,19,4,29,3,14,12,6,2
"COG1990",0,1,0,0,0,4,2,0,0,0,3,0,2,0,2,0,0,0,0,0
"COG1992",0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1993",0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1994",3,10,20,4,3,11,11,5,0,0,9,3,5,1,10,2,4,3,3,1
"COG1995",32,22,24,27,40,28,38,23,74,38,12,16,9,9,8,3,2,9,5,6
"COG2000",0,1,3,6,1,5,2,0,0,0,2,2,10,8,3,5,14,1,10,2
"COG2001",21,17,41,14,13,17,10,23,1,18,31,16,11,16,18,15,14,14,18,28
"COG2002",2,16,35,10,1,16,12,7,2,7,9,3,17,6,26,12,20,17,21,6
"COG2003",26,41,48,43,51,52,62,34,32,79,39,46,37,29,66,25,53,39,30,50
"COG2005",2,2,5,3,2,0,0,5,4,1,6,2,1,3,2,0,8,2,3,2
"COG2006",19,22,7,10,4,9,0,15,2,1,6,14,5,11,4,19,20,2,10,12
"COG2008",35,25,27,48,67,46,36,35,10,22,30,34,29,50,29,33,34,19,40,32
"COG2009",0,3,1,0,4,0,1,0,2,1,0,1,0,4,0,0,0,3,0,2
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2011",4,10,10,22,6,11,10,5,9,8,14,10,8,10,15,18,19,13,19,6
"COG2013",2,12,7,8,4,9,2,6,1,10,15,6,10,4,21,4,20,10,30,6
"COG2015",0,7,6,7,3,30,8,2,4,2,6,13,6,3,7,6,1,6,27,2
"COG2017",141,132,125,119,139,107,171,132,103,119,139,126,111,121,127,142,113,147,113,120
"COG2020",1,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2021",0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2022",32,16,11,24,25,16,22,25,7,17,20,21,22,20,25,21,25,21,30,22
"COG2025",28,36,43,73,64,30,40,38,45,33,49,42,50,45,51,33,36,48,38,19
"COG2026",3,2,1,0,0,3,3,0,2,0,0,6,6,2,3,2,1,1,1,0
"COG2027",40,32,14,28,28,26,36,39,51,17,12,31,20,48,5,29,12,8,5,29
"COG2030",29,21,18,17,25,9,26,30,26,24,18,20,18,33,6,12,14,15,3,25
"COG2031",0,6,3,9,2,2,2,1,3,4,3,8,1,5,3,5,1,3,1,3
"COG2032",1,0,1,0,2,0,2,1,1,2,0,1,0,1,0,0,0,0,0,0
"COG2033",5,6,7,7,11,9,8,1,6,12,4,9,5,1,3,3,5,5,15,1
"COG2035",3,2,48,10,8,2,3,5,4,4,13,19,9,5,19,7,24,17,3,4
"COG2038",43,26,33,41,24,37,28,38,4,29,34,49,18,27,31,22,49,15,28,39
"COG2039",0,1,1,4,2,1,1,3,0,3,4,0,0,1,3,1,9,1,4,0
"COG2040",1,14,4,3,0,6,0,2,2,1,0,2,1,8,0,2,0,0,1,7
"COG2041",0,3,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,1
"COG2043",0,1,1,1,0,0,0,2,0,0,3,0,1,7,0,0,0,0,0,2
"COG2045",0,1,1,1,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,4
"COG2046",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,7,7,2,3,1,0,3,2,2,1,3,2,4,1,2,4,7,0
"COG2049",0,3,0,1,3,5,1,2,3,5,1,4,5,2,6,0,4,1,4,1
"COG2050",45,28,19,20,29,16,33,43,28,29,38,34,24,37,14,26,14,25,6,26
"COG2052",3,5,9,4,3,6,2,1,0,1,4,2,2,2,5,9,3,6,9,0
"COG2055",6,10,8,9,5,13,7,4,5,2,10,14,2,13,2,8,9,1,9,17
"COG2056",1,1,0,0,1,2,0,0,1,1,0,1,1,3,0,1,0,0,0,0
"COG2057",1,2,6,4,2,2,1,1,0,4,3,6,1,3,4,2,0,4,1,0
"COG2059",13,14,10,20,24,33,24,27,22,34,73,79,95,43,53,63,37,67,50,57
"COG2060",39,35,26,59,41,32,58,65,15,20,41,56,27,52,11,52,30,22,7,49
"COG2062",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2063",0,3,0,0,1,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,0,0,0,2,4,0,0,0,8,0,0,5,2,0
"COG2065",2,0,2,1,1,0,3,0,0,1,2,4,2,2,1,0,5,3,3,0
"COG2066",46,35,20,36,15,20,29,50,12,11,28,23,12,37,15,41,16,9,6,23
"COG2067",10,8,10,24,18,3,11,11,21,6,11,24,5,8,12,7,3,5,7,5
"COG2068",6,8,3,8,3,11,3,5,1,6,1,6,1,2,0,1,3,1,3,1
"COG2069",1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,7,2
"COG2070",59,53,44,51,24,72,53,57,15,34,65,51,50,63,53,53,75,26,50,50
"COG2071",30,15,38,42,97,29,48,34,124,66,26,25,52,58,16,24,20,54,34,31
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2073",40,13,23,25,16,34,34,29,4,30,26,20,11,29,19,34,43,7,17,16
"COG2076",13,6,3,11,15,7,6,10,19,13,4,12,14,8,1,15,7,3,0,18
"COG2077",31,15,13,16,14,13,15,26,3,10,15,11,9,19,4,12,3,7,2,37
"COG2078",0,3,1,0,1,0,0,2,2,0,0,3,0,0,0,0,1,3,19,0
"COG2079",5,6,7,3,3,3,2,1,4,2,3,5,4,8,1,6,3,10,6,3
"COG2080",9,26,18,33,20,34,17,4,11,11,15,35,15,17,19,16,58,9,63,20
"COG2081",15,43,47,39,16,64,30,14,23,26,56,12,38,13,70,15,75,49,61,11
"COG2082",13,19,9,12,5,15,8,2,2,15,12,23,10,11,18,41,18,10,14,19
"COG2084",11,14,3,20,6,12,10,7,12,6,10,16,4,18,8,7,13,10,21,18
"COG2085",0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,3
"COG2086",31,39,33,45,44,48,35,40,35,31,46,32,45,35,40,36,32,41,48,22
"COG2087",17,16,11,18,9,23,25,12,9,16,25,15,5,18,26,14,13,13,16,15
"COG2088",8,19,12,15,5,24,4,9,8,11,12,7,9,4,21,8,27,16,12,10
"COG2089",17,25,22,24,5,8,11,20,5,6,36,19,13,31,28,43,20,11,6,13
"COG2091",10,15,2,7,2,11,3,0,7,4,6,7,8,2,9,8,26,12,12,6
"COG2094",1,1,2,5,1,1,0,0,0,2,0,1,1,2,0,1,1,0,1,0
"COG2095",64,25,23,23,23,30,66,64,11,27,23,49,26,53,14,30,14,10,5,54
"COG2096",31,28,20,35,17,23,31,25,19,17,22,32,16,35,11,30,6,5,9,46
"COG2099",44,30,16,39,13,49,24,23,4,29,35,40,20,45,27,41,53,19,29,22
"COG2102",0,0,2,5,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0
"COG2103",16,11,11,16,22,7,14,15,5,10,29,17,5,7,9,18,4,17,5,5
"COG2104",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2105",1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG2107",1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,1,0,2,0,0,0,0,8,1,0,3,0,0,1,0,0
"COG2109",10,9,7,8,4,5,7,4,3,5,12,12,6,10,20,16,23,13,18,8
"COG2110",27,36,18,14,10,21,18,12,3,11,13,8,9,10,10,6,12,8,6,7
"COG2111",1,0,0,2,2,0,4,0,3,1,1,0,0,0,1,0,0,0,0,1
"COG2113",10,27,5,10,5,7,22,15,2,12,6,12,6,16,4,6,3,4,0,26
"COG2114",0,2,2,1,0,0,0,0,1,0,0,4,4,0,1,0,0,0,0,1
"COG2115",25,23,10,26,24,15,31,33,11,17,30,20,13,29,5,23,3,9,4,14
"COG2116",4,14,9,6,3,5,7,5,8,6,7,11,7,15,16,23,8,14,24,11
"COG2119",2,3,4,5,0,3,1,1,4,0,2,0,0,0,6,7,4,2,4,4
"COG2120",4,7,8,3,3,3,9,7,0,3,3,0,4,8,15,12,1,3,0,20
"COG2121",0,1,0,2,1,0,0,0,0,2,1,5,0,5,0,2,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",4,1,2,2,12,0,3,0,24,8,1,3,7,4,2,4,0,11,3,1
"COG2128",2,1,0,0,0,0,2,4,1,1,1,4,1,0,0,0,1,1,1,1
"COG2129",1,4,5,2,1,14,5,0,1,3,9,0,6,2,10,0,13,11,7,1
"COG2130",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2131",32,22,34,31,39,27,26,28,42,32,22,15,20,26,19,23,25,30,35,22
"COG2132",0,3,1,1,3,2,2,0,5,1,0,2,0,3,0,3,0,5,0,1
"COG2133",0,1,0,0,0,1,2,1,1,1,0,12,0,0,1,2,0,0,0,0
"COG2134",0,1,0,0,2,0,2,1,0,0,0,3,0,2,0,0,0,3,0,1
"COG2135",0,5,3,4,1,0,2,5,2,0,2,5,3,3,3,3,0,1,4,7
"COG2137",2,6,19,8,4,2,5,1,2,2,2,8,1,4,15,0,3,7,4,1
"COG2140",3,14,10,13,0,0,4,7,0,1,15,0,0,6,0,7,4,9,0,3
"COG2141",0,1,0,0,5,1,2,2,4,0,0,2,0,1,0,3,1,2,0,3
"COG2142",0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG2145",1,3,8,2,5,8,2,4,1,1,8,8,13,5,16,9,19,20,33,8
"COG2146",0,2,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG2148",111,153,117,110,107,118,112,148,84,133,171,170,110,160,152,180,152,88,128,170
"COG2149",0,1,0,0,0,0,3,1,1,0,0,2,0,1,0,0,0,2,0,0
"COG2151",10,2,10,14,23,4,16,19,22,19,8,5,21,10,4,10,1,14,7,7
"COG2152",81,98,40,49,64,45,61,115,58,48,50,94,71,133,49,123,64,56,24,124
"COG2153",2,0,4,4,1,0,1,1,1,2,1,3,0,3,2,4,3,2,1,0
"COG2155",4,3,10,1,0,4,3,2,1,4,1,0,3,1,6,1,4,2,3,1
"COG2156",19,7,6,13,10,5,13,22,2,5,6,18,6,16,4,4,10,7,3,12
"COG2158",1,2,2,5,0,1,0,0,0,1,1,0,2,2,1,1,11,0,2,2
"COG2159",10,18,6,3,3,11,18,2,4,3,10,8,19,10,11,6,19,5,15,7
"COG2160",46,34,33,46,78,31,31,52,23,37,37,41,17,44,37,73,60,35,49,50
"COG2161",5,3,1,2,5,0,2,2,0,3,5,2,2,0,1,0,0,2,0,1
"COG2162",0,0,0,1,0,3,0,1,2,0,0,2,0,3,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",3,4,0,3,2,0,4,2,2,0,2,8,1,5,0,4,0,4,1,0
"COG2166",21,13,10,14,28,11,25,20,44,20,13,28,25,26,6,15,7,15,6,19
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2169",5,3,3,3,9,4,15,11,3,1,4,15,5,5,0,5,5,0,0,5
"COG2170",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2171",0,0,4,4,4,3,2,2,0,2,1,5,3,2,3,0,0,0,2,0
"COG2172",11,19,28,17,2,21,7,15,2,6,17,15,9,6,20,21,20,12,18,15
"COG2173",30,20,30,18,13,21,17,20,2,7,22,29,9,29,10,31,10,10,1,29
"COG2175",0,1,0,0,2,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0
"COG2176",39,72,222,72,20,105,40,26,37,39,100,40,100,32,137,89,155,77,122,53
"COG2177",28,47,61,31,48,32,30,33,58,45,61,32,46,35,57,35,34,52,60,24
"COG2179",3,10,19,2,0,14,9,2,3,3,11,4,14,5,24,8,16,11,30,5
"COG2180",2,1,0,0,4,1,2,3,4,0,0,1,0,0,0,1,0,2,1,2
"COG2181",2,2,0,1,0,0,2,3,1,0,0,1,0,2,0,1,0,1,0,2
"COG2182",13,45,9,21,2,33,5,3,2,11,29,2,45,9,29,46,79,25,54,12
"COG2183",59,56,122,99,131,69,57,50,39,74,82,59,59,55,97,71,87,81,112,57
"COG2184",4,41,12,12,11,19,7,14,49,36,9,9,29,9,14,22,22,22,24,19
"COG2185",71,51,39,100,54,52,88,70,34,45,59,63,30,88,34,83,25,23,15,65
"COG2186",14,34,26,20,50,31,25,23,12,18,36,65,21,45,33,17,40,22,29,47
"COG2188",40,40,24,23,28,40,45,24,16,24,31,109,19,38,21,58,48,21,38,46
"COG2189",19,55,40,11,24,10,33,25,43,30,19,6,48,20,48,11,23,39,53,44
"COG2190",18,47,15,9,10,43,27,23,16,13,33,47,13,33,24,42,44,28,131,24
"COG2191",0,3,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2192",0,5,4,1,0,0,0,0,2,0,1,0,1,1,1,0,6,5,0,0
"COG2193",17,2,5,2,6,6,5,10,1,5,1,6,7,11,4,3,7,0,0,10
"COG2194",70,39,51,43,60,22,59,60,152,129,26,48,48,68,22,32,24,76,34,56
"COG2195",130,136,103,182,192,108,130,134,196,169,156,125,175,127,118,105,109,158,131,134
"COG2197",91,52,52,56,32,43,65,99,51,47,174,307,186,300,90,294,111,159,56,399
"COG2198",0,12,0,3,12,7,12,4,16,3,6,17,2,15,2,4,1,15,1,2
"COG2199",65,167,67,65,29,191,77,34,46,90,173,238,173,86,233,212,302,163,221,120
"COG2200",40,83,34,24,27,67,47,18,23,28,71,148,69,59,148,43,112,98,79,74
"COG2201",7,8,3,8,0,10,3,2,1,5,15,6,9,5,22,21,18,10,9,8
"COG2202",30,53,13,10,20,14,33,25,15,13,9,57,9,43,11,29,16,19,4,47
"COG2203",0,1,28,0,1,2,0,1,0,0,0,14,0,0,9,2,4,6,0,0
"COG2204",242,201,207,291,361,185,276,348,272,213,162,246,225,315,142,254,107,172,57,245
"COG2205",57,76,59,67,17,79,65,38,18,138,68,38,53,45,58,50,65,65,58,57
"COG2206",31,52,23,40,0,102,4,8,9,37,81,23,63,15,102,77,179,57,106,51
"COG2207",1452,842,701,862,725,775,1133,1521,752,758,1022,1451,833,1502,750,1164,758,632,676,1298
"COG2208",3,14,18,6,2,11,2,9,3,7,35,44,25,18,40,19,59,11,42,26
"COG2209",6,8,6,5,34,15,17,16,21,15,11,6,19,3,9,7,4,14,8,4
"COG2210",79,30,21,37,34,26,46,61,49,24,34,31,27,75,13,32,15,24,9,52
"COG2211",109,115,78,140,100,129,131,58,66,144,168,94,79,57,132,75,252,180,208,88
"COG2212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2213",10,3,2,1,13,2,1,4,9,3,4,4,4,4,1,6,14,9,14,1
"COG2214",7,11,6,4,7,11,14,8,13,6,15,12,28,35,19,29,30,20,29,44
"COG2215",1,0,0,0,1,0,0,0,3,0,0,0,1,3,0,1,0,1,0,0
"COG2216",45,37,31,67,46,22,56,51,16,23,38,51,29,52,24,46,31,19,8,41
"COG2217",161,224,202,204,118,242,169,189,137,119,200,137,207,149,230,145,243,213,232,148
"COG2220",56,54,91,96,64,54,78,56,109,61,56,67,62,54,65,77,43,47,37,69
"COG2221",10,16,6,8,3,15,1,4,2,1,9,18,12,6,12,6,33,8,16,7
"COG2222",7,19,10,16,9,30,4,6,8,19,9,28,5,10,7,11,20,7,39,9
"COG2223",1,2,1,0,0,0,5,0,4,1,0,5,0,0,0,1,0,3,1,2
"COG2224",0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2225",2,2,0,0,4,0,7,1,3,1,1,4,0,5,0,0,0,1,1,1
"COG2226",34,8,10,18,31,9,28,41,33,28,18,13,22,28,12,11,9,25,10,29
"COG2227",5,7,6,6,1,0,6,6,1,3,5,0,2,3,5,20,0,4,0,3
"COG2230",11,7,6,1,4,22,8,1,2,4,8,16,1,5,6,2,17,11,5,13
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",64,96,55,83,85,124,75,62,93,67,74,104,80,68,111,57,82,103,119,86
"COG2234",109,36,33,54,36,51,73,82,20,40,50,58,24,139,24,67,37,50,43,92
"COG2235",0,0,7,4,3,0,1,1,0,2,1,3,0,1,1,0,0,3,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",35,42,35,61,26,75,51,43,17,27,66,40,34,43,63,52,69,51,79,38
"COG2240",38,31,26,32,30,45,39,31,49,32,7,16,10,13,7,6,10,8,9,10
"COG2241",37,10,30,21,15,33,25,33,5,28,37,25,18,32,22,31,66,14,25,27
"COG2242",33,15,17,32,16,47,20,17,5,22,40,26,14,26,41,27,42,13,42,27
"COG2243",22,20,11,13,7,20,9,8,1,4,16,18,9,15,23,15,33,7,23,18
"COG2244",204,237,291,196,166,184,255,217,188,221,217,216,169,206,191,220,201,154,213,320
"COG2246",4,8,13,3,1,9,5,3,1,6,6,0,11,2,8,12,7,13,12,5
"COG2249",4,8,5,1,4,0,6,3,0,1,11,21,8,9,6,8,1,6,1,9
"COG2252",14,49,26,55,55,39,35,15,70,36,38,65,48,32,67,28,48,63,62,24
"COG2253",0,0,5,0,0,0,0,0,24,5,1,0,9,2,8,1,0,0,1,2
"COG2255",22,47,62,49,42,47,35,29,58,43,53,27,42,27,44,44,36,36,34,28
"COG2256",32,46,82,73,69,65,45,42,58,42,52,37,56,39,54,44,45,48,70,42
"COG2257",1,3,1,3,0,6,1,0,0,0,2,3,4,0,6,7,4,4,3,3
"COG2258",4,3,1,1,2,4,3,1,1,1,7,5,4,4,9,5,25,4,21,3
"COG2259",25,2,8,7,7,5,16,16,2,6,7,13,5,19,1,16,5,4,3,20
"COG2261",0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,3,0,0
"COG2262",46,54,39,68,72,66,71,46,84,65,53,38,70,66,40,48,54,52,60,50
"COG2264",39,39,34,44,27,36,36,27,46,39,47,25,42,35,47,41,44,40,31,22
"COG2265",45,70,89,57,79,117,68,48,74,59,96,52,100,60,97,64,109,84,96,59
"COG2267",15,24,16,16,11,29,11,10,7,25,14,21,29,15,37,28,50,36,55,14
"COG2268",13,43,13,9,4,27,10,18,25,5,25,29,35,22,22,35,25,19,13,22
"COG2269",0,0,0,0,1,1,0,0,2,3,0,2,0,0,0,0,2,5,0,1
"COG2270",5,5,6,10,2,22,5,2,2,5,5,1,3,1,5,0,6,2,3,1
"COG2271",17,12,24,36,72,7,30,45,10,13,45,47,17,15,8,19,3,10,4,20
"COG2272",12,35,20,19,81,16,28,9,57,42,16,5,25,7,23,49,8,46,32,5
"COG2273",44,74,24,20,43,34,53,67,167,58,26,74,76,80,41,55,53,28,10,82
"COG2274",97,78,108,46,57,81,57,103,119,198,41,24,181,50,62,32,46,163,76,38
"COG2301",2,10,5,13,2,9,5,6,6,6,1,11,10,7,11,4,14,2,9,6
"COG2302",4,12,22,15,2,22,12,7,4,6,18,5,12,4,32,11,27,12,14,3
"COG2303",1,2,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,3,0,1
"COG2304",61,87,42,67,84,34,63,76,86,57,60,81,48,64,57,68,39,72,32,100
"COG2307",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,2,0,0,1,6,1,0,0,0,0,2,0,0,0,0,1,0
"COG2309",6,7,11,4,2,15,3,3,0,11,41,36,37,12,43,10,50,24,53,10
"COG2310",3,3,4,6,3,4,1,0,0,49,5,0,12,1,3,0,19,2,20,3
"COG2311",48,54,30,27,32,35,42,76,13,32,19,53,32,63,7,48,10,33,15,77
"COG2312",2,4,1,0,0,6,0,1,4,0,0,0,0,3,2,0,11,0,2,11
"COG2313",1,1,2,0,0,2,5,0,2,0,6,1,1,3,1,1,0,2,0,2
"COG2314",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,2,0,0,0
"COG2315",31,33,33,17,20,33,23,27,19,28,13,36,28,41,18,29,32,23,18,49
"COG2316",5,6,5,9,4,10,3,3,3,1,8,8,2,6,7,4,6,5,5,3
"COG2317",8,6,2,10,5,14,5,1,2,11,7,13,6,7,5,1,7,5,11,3
"COG2319",1,18,1,2,0,13,1,0,0,47,0,6,1,9,14,4,1,65,3,16
"COG2320",0,6,3,6,0,0,0,0,2,9,2,10,0,2,1,4,0,1,3,4
"COG2321",1,0,0,0,3,1,2,5,3,0,0,0,0,1,0,0,0,1,0,0
"COG2323",3,5,41,9,0,12,7,7,0,2,10,4,9,1,10,0,3,7,7,2
"COG2326",15,16,11,15,5,20,7,11,6,2,6,19,8,11,19,19,24,6,35,31
"COG2327",17,9,30,7,7,8,3,12,5,6,4,11,9,34,10,9,4,1,8,26
"COG2329",0,0,0,0,0,1,0,0,1,1,0,2,2,1,0,1,0,1,0,0
"COG2331",0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2332",0,1,0,2,0,0,2,1,0,0,2,2,0,1,0,0,0,2,0,1
"COG2333",21,33,96,20,11,57,19,19,10,14,66,25,24,18,56,39,94,30,69,17
"COG2334",1,2,0,1,2,0,3,0,6,1,2,1,0,0,0,0,0,1,0,1
"COG2336",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1
"COG2337",20,17,30,22,6,53,37,8,7,10,33,17,24,18,26,32,37,28,31,12
"COG2339",1,0,15,2,1,0,1,0,0,0,7,0,4,0,4,7,0,4,1,0
"COG2340",1,10,4,6,0,3,2,1,0,0,20,6,15,0,22,5,21,8,8,3
"COG2342",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG2344",46,26,26,31,15,29,42,30,4,17,23,22,33,25,30,28,29,15,29,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,11,83,0,1,0,1,3,7,0,5,2,12,0,17,0,2,2,7,0
"COG2350",0,3,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG2351",0,1,0,2,1,1,8,0,3,1,0,1,0,1,0,0,2,2,0,0
"COG2352",0,3,0,0,1,2,1,0,5,1,0,4,0,3,0,0,2,1,6,0
"COG2353",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG2355",24,18,35,45,93,34,47,33,116,60,40,24,62,52,21,26,22,50,33,38
"COG2356",1,2,0,3,8,0,1,1,72,7,3,0,14,4,14,0,0,11,0,2
"COG2357",15,22,53,16,7,43,15,12,7,18,29,26,19,17,41,24,88,24,70,19
"COG2358",7,18,12,11,5,28,11,9,4,9,17,13,22,5,28,4,17,10,18,15
"COG2359",0,2,8,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG2360",7,1,4,5,15,1,6,3,43,12,4,1,17,3,8,2,1,15,4,2
"COG2361",2,6,5,6,10,2,7,4,17,13,0,12,28,5,6,12,3,10,5,10
"COG2362",1,2,2,2,0,0,1,0,0,0,1,3,1,2,0,1,1,0,2,5
"COG2363",0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG2364",17,23,14,28,20,13,10,23,13,6,15,26,16,11,19,12,54,19,40,14
"COG2365",23,52,23,18,2,30,27,38,3,12,26,36,16,34,9,47,11,8,15,37
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",37,32,16,33,40,22,46,34,11,72,10,7,13,8,4,8,7,14,18,9
"COG2368",3,2,8,0,1,1,4,0,0,1,3,7,4,4,2,3,2,1,0,2
"COG2369",2,1,13,3,3,5,14,5,1,2,4,35,10,3,4,0,2,0,1,0
"COG2371",1,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,1,6,1
"COG2372",0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG2373",111,116,62,138,266,73,118,154,278,168,87,133,113,121,52,106,34,138,32,123
"COG2374",36,1,0,0,0,0,7,30,3,12,0,0,3,26,2,0,0,1,3,1
"COG2375",0,1,0,0,3,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0
"COG2376",17,7,11,18,9,3,12,4,9,6,5,33,8,25,11,8,27,8,11,12
"COG2377",7,8,6,8,3,1,6,3,2,1,7,1,1,2,14,3,0,7,1,1
"COG2378",16,13,15,8,4,7,20,18,18,28,14,42,16,17,19,13,9,10,12,13
"COG2379",0,4,9,0,2,28,9,0,1,2,8,3,7,0,10,0,0,8,6,9
"COG2382",43,45,32,57,147,23,47,31,39,60,52,29,31,92,35,71,27,82,24,21
"COG2384",7,11,22,3,4,11,2,4,1,7,19,7,9,3,18,6,25,14,16,8
"COG2385",40,38,75,50,26,83,51,39,15,29,66,28,38,49,58,32,79,35,65,36
"COG2386",0,1,0,1,0,0,1,3,2,1,0,2,0,1,0,0,0,0,0,1
"COG2388",14,7,8,8,1,5,12,10,4,6,2,7,9,13,2,3,2,0,0,19
"COG2390",11,3,2,8,4,7,8,8,7,5,4,16,1,4,4,0,17,8,6,7
"COG2391",1,1,0,0,4,2,4,5,2,0,0,2,1,1,0,0,0,2,0,2
"COG2404",0,0,0,3,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG2406",2,9,5,1,1,2,3,4,0,1,0,12,2,6,0,6,1,1,0,10
"COG2407",110,93,67,123,94,66,82,92,77,60,75,76,71,78,92,161,97,105,90,95
"COG2414",2,3,2,6,6,25,13,10,0,4,2,6,9,2,7,1,2,5,6,6
"COG2421",7,1,1,6,1,0,2,2,0,1,0,9,1,8,0,1,1,2,0,0
"COG2423",4,4,2,4,0,6,3,3,1,3,17,0,7,1,3,3,6,5,8,13
"COG2425",24,14,13,29,40,7,30,20,53,31,9,30,37,26,14,16,8,27,14,31
"COG2426",1,1,7,0,0,1,0,0,1,0,3,0,1,1,1,0,0,0,0,0
