"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG2158",1,6,4,3,0,2,6,3,2,3,1,0,6,1,1,0,1,0,1,3
"COG2159",15,11,6,15,13,16,15,37,21,12,8,6,11,9,3,11,6,21,19,19
"COG2160",69,25,32,41,31,45,39,25,26,21,32,49,41,59,52,43,14,41,27,16
"COG2161",0,2,9,3,2,1,2,2,1,3,30,1,3,0,0,0,0,3,4,1
"COG2162",1,1,3,0,0,3,5,2,1,3,2,1,0,0,0,2,2,1,2,0
"COG2163",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2
"COG2165",1,2,16,0,0,0,18,1,0,4,22,0,0,7,1,0,2,2,1,0
"COG2166",14,13,16,15,7,17,26,6,15,14,25,15,19,22,23,2,21,22,11,12
"COG2168",0,0,6,0,0,0,1,0,0,2,7,0,0,0,0,1,0,1,0,0
"COG2169",8,1,8,5,6,3,13,3,6,4,16,1,10,7,3,3,4,13,12,2
"COG2170",0,0,10,0,0,0,2,1,0,4,4,0,0,1,0,1,1,0,0,0
"COG2171",3,3,5,3,2,4,6,12,3,3,14,0,0,1,2,17,5,6,4,2
"COG2172",9,23,15,21,18,34,28,21,14,15,11,13,18,9,4,14,2,14,26,24
"COG2173",18,11,9,15,9,10,10,10,13,9,13,7,23,8,2,3,1,12,9,12
"COG2175",0,0,13,0,0,0,2,0,0,2,9,0,0,2,0,1,2,0,1,0
"COG2176",57,157,82,76,122,148,70,197,96,51,38,106,81,49,32,145,46,67,158,148
"COG2177",41,44,37,34,53,49,55,37,48,33,34,47,44,34,39,47,38,28,46,59
"COG2179",6,23,14,16,12,27,20,18,14,5,4,28,6,1,1,24,3,14,17,18
"COG2180",0,5,13,0,0,3,2,0,0,1,10,0,0,2,0,1,3,0,3,0
"COG2181",0,1,4,0,0,0,0,1,0,0,5,1,0,3,0,1,2,2,5,0
"COG2182",38,37,43,40,48,68,14,22,44,24,19,47,32,10,13,60,1,13,13,13
"COG2183",84,63,74,72,72,73,76,78,100,75,65,84,62,79,87,61,39,77,70,103
"COG2184",6,17,22,17,31,20,10,33,15,17,14,15,19,31,29,21,53,15,6,19
"COG2185",72,30,35,55,43,29,52,45,48,88,58,65,53,110,67,5,24,65,48,30
"COG2186",26,32,84,23,25,28,42,32,39,39,99,34,23,73,25,29,16,23,35,24
"COG2188",30,56,85,38,17,28,27,47,30,42,118,19,38,65,28,105,9,32,68,26
"COG2189",24,40,6,44,22,18,46,29,35,7,11,24,43,34,40,20,65,35,26,52
"COG2190",25,68,65,35,21,51,28,19,20,32,50,18,47,22,4,162,24,11,25,19
"COG2191",0,0,0,0,0,1,3,10,0,1,2,0,0,1,0,0,0,2,6,0
"COG2192",4,5,0,1,7,17,3,16,6,0,4,0,8,1,1,0,0,11,3,0
"COG2193",0,3,4,1,4,1,3,0,1,4,17,3,13,6,9,3,2,15,5,1
"COG2194",34,18,82,30,18,38,61,26,67,59,160,23,22,64,49,6,126,63,44,59
"COG2195",148,108,91,119,124,99,154,110,120,134,27,41,28,48,50,31,66,52,44,42
"COG2197",163,104,131,244,91,133,145,81,161,241,178,113,190,276,175,97,121,150,133,86
"COG2198",4,3,71,2,4,4,17,1,1,22,90,2,0,14,0,4,7,9,13,2
"COG2199",121,217,379,141,206,335,159,164,227,170,344,225,154,76,41,171,48,92,72,183
"COG2200",64,74,248,68,75,138,87,106,85,86,266,111,72,52,25,99,29,49,48,66
"COG2201",10,6,13,16,22,20,4,0,6,5,1,1,1,4,1,2,0,1,1,0
"COG2202",12,8,97,16,11,11,21,12,15,44,102,7,11,8,9,13,15,15,14,22
"COG2203",4,8,10,0,7,6,2,2,4,5,2,2,1,1,0,1,1,1,2,0
"COG2204",262,95,126,180,130,118,226,52,175,218,133,159,248,257,248,19,240,217,164,132
"COG2205",59,60,79,81,54,45,70,64,47,62,30,12,13,18,9,19,7,27,17,27
"COG2206",65,101,72,80,120,85,34,13,103,45,8,136,60,7,11,63,5,31,18,46
"COG2207",1085,711,804,1047,706,796,838,484,793,945,518,995,1172,1180,843,628,713,809,757,512
"COG2208",10,31,10,9,8,10,14,26,14,12,30,31,58,25,12,60,8,20,46,24
"COG2209",14,9,6,10,16,5,11,10,16,12,4,5,6,7,15,10,18,13,8,17
"COG2210",35,11,9,32,42,21,22,9,19,39,6,30,48,33,22,6,32,32,23,7
"COG2211",94,130,196,145,114,131,189,148,180,161,145,100,116,122,85,211,66,94,407,158
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2213",0,8,31,23,6,1,6,0,11,7,35,2,1,20,9,7,4,3,3,3
"COG2214",20,34,24,25,37,26,18,30,22,25,33,32,38,20,24,27,32,19,38,21
"COG2215",0,1,6,0,1,0,1,0,0,2,6,0,0,1,0,2,0,2,1,1
"COG2216",37,17,15,44,25,23,42,29,24,35,48,37,31,59,18,4,20,64,43,13
"COG2217",189,266,186,231,198,209,174,264,187,151,156,203,193,122,159,269,144,174,269,174
"COG2220",65,42,50,68,57,54,61,45,45,62,12,22,21,20,21,11,39,30,22,20
"COG2221",4,13,15,8,11,15,11,9,11,4,5,8,14,9,5,11,4,8,11,6
"COG2222",11,36,41,11,7,6,9,4,9,12,29,2,21,15,7,37,9,12,39,11
"COG2223",0,4,26,0,3,0,7,0,0,4,18,0,0,5,0,5,2,3,2,0
"COG2224",0,0,16,0,0,0,4,0,0,6,15,0,0,5,1,2,3,1,1,0
"COG2225",0,0,31,0,0,0,8,1,0,7,38,0,0,10,0,1,5,1,1,0
"COG2226",27,10,15,25,23,6,20,21,13,27,24,20,16,18,35,7,36,21,14,25
"COG2227",5,1,5,5,3,2,13,0,4,2,9,1,6,1,1,0,0,4,1,5
"COG2230",1,8,21,9,5,6,9,5,9,16,27,11,3,17,2,20,5,8,6,10
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2233",67,102,118,98,92,58,79,71,90,101,122,91,78,93,90,148,84,81,104,105
"COG2234",45,53,42,53,54,46,67,39,26,68,29,36,82,47,44,56,20,59,64,22
"COG2235",0,2,0,0,2,14,11,24,3,0,30,4,1,3,2,17,2,9,15,9
"COG2236",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2239",67,77,48,48,54,64,56,82,60,47,32,59,77,39,38,48,21,33,75,51
"COG2240",31,30,42,46,34,27,42,36,48,36,27,32,41,26,29,46,29,24,35,54
"COG2241",19,35,23,42,24,32,26,29,24,20,14,31,28,13,14,23,10,26,24,10
"COG2242",17,23,18,26,24,27,17,29,16,17,9,28,36,19,15,32,5,19,25,11
"COG2243",18,20,14,28,12,8,19,8,12,11,1,4,9,4,6,4,0,6,3,2
"COG2244",227,187,153,239,174,228,172,193,214,255,154,201,214,155,185,227,170,207,193,202
"COG2246",5,18,6,3,5,15,11,13,13,4,8,8,5,1,0,19,1,8,11,7
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2249",10,5,21,5,7,7,14,7,3,12,21,8,5,12,4,5,6,8,9,5
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",33,60,107,36,47,31,34,62,39,53,88,63,36,40,27,110,82,34,37,51
"COG2253",0,0,0,1,1,0,0,0,3,0,0,0,0,9,7,0,31,2,1,0
"COG2255",39,59,36,41,40,43,45,61,34,44,32,41,39,45,46,40,72,39,47,47
"COG2256",43,65,47,55,51,74,49,63,60,49,45,60,38,41,68,57,69,49,77,78
"COG2257",2,1,0,4,6,1,4,0,7,1,0,5,2,0,0,2,1,3,0,4
"COG2258",5,22,14,14,5,7,10,2,8,10,5,7,11,6,2,14,3,4,3,6
"COG2259",10,2,14,10,12,4,13,3,9,10,20,5,9,12,5,1,1,10,5,3
"COG2261",0,2,4,0,0,0,1,0,0,0,4,0,0,0,0,4,1,0,1,0
"COG2262",65,60,48,52,52,45,58,69,52,42,43,46,46,46,57,62,60,53,52,54
"COG2264",40,34,48,37,39,50,43,45,40,27,24,51,39,37,29,41,42,43,39,53
"COG2265",88,116,96,83,85,76,89,100,94,76,75,69,67,65,68,118,83,54,108,95
"COG2267",16,36,47,27,23,51,36,44,37,18,33,26,27,7,10,40,8,30,46,22
"COG2268",18,24,30,33,20,33,18,7,32,16,85,19,17,18,11,12,16,13,7,15
"COG2269",0,2,13,0,1,0,2,1,0,3,7,0,0,1,0,1,1,1,0,0
"COG2270",11,12,19,9,13,3,2,10,7,7,8,5,15,1,8,25,0,7,9,5
"COG2271",35,13,50,13,13,6,28,21,16,10,62,11,9,24,10,6,5,40,50,5
"COG2272",27,37,19,7,10,29,21,17,28,38,12,18,35,26,87,47,71,22,44,55
"COG2273",50,29,18,41,51,30,33,38,60,47,38,16,39,44,53,2,141,39,23,55
"COG2274",53,84,82,63,41,41,55,26,93,61,75,14,82,55,38,41,125,163,54,74
"COG2301",5,6,18,13,18,2,9,6,12,4,1,1,7,1,0,8,5,1,4,0
"COG2302",13,43,12,28,17,22,27,28,19,13,1,23,17,14,8,25,1,18,13,24
"COG2303",1,0,18,0,0,0,4,0,0,4,16,0,0,2,0,2,0,1,8,0
"COG2304",78,28,25,35,60,57,62,49,73,49,49,62,55,62,74,17,120,54,35,75
"COG2306",0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0
"COG2308",0,0,0,0,1,4,3,1,0,0,1,1,1,0,0,10,3,0,14,4
"COG2309",18,53,28,40,24,35,23,42,20,27,23,37,40,18,9,62,5,15,26,34
"COG2310",7,3,12,3,61,27,3,2,6,6,0,5,14,20,1,11,2,9,11,2
"COG2311",33,13,29,51,16,13,22,10,28,44,53,38,34,44,51,8,9,44,22,29
"COG2312",2,0,1,2,2,0,3,5,1,6,1,2,0,10,0,0,1,2,0,0
"COG2313",3,0,4,0,0,1,7,17,3,1,12,2,2,2,0,0,2,3,4,4
"COG2314",0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,4,0,0,0,1
"COG2315",25,35,24,33,28,18,35,13,24,27,27,21,27,24,21,14,17,37,26,16
"COG2316",4,12,7,5,2,7,8,8,10,3,4,5,4,6,0,8,2,9,16,10
"COG2317",11,9,6,9,10,8,11,18,0,5,4,9,2,1,7,9,1,10,12,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,1,0,6,22,4,3,2,4,13,12,1,2,1,1,1,1,4,4,11
"COG2320",1,5,6,7,0,2,1,1,1,0,0,3,1,1,2,4,2,0,8,2
"COG2321",2,2,6,0,0,0,3,0,0,7,7,1,0,3,0,1,1,0,0,0
"COG2323",7,29,11,8,13,15,15,37,9,10,17,6,15,14,1,10,0,12,14,15
"COG2326",14,15,13,20,9,26,11,14,23,11,28,29,12,11,3,16,4,18,15,29
"COG2327",12,15,10,27,6,8,25,24,9,13,14,5,18,15,3,13,3,23,18,19
"COG2329",0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2331",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG2332",1,0,8,1,0,0,1,1,0,4,2,0,0,1,0,0,2,1,0,1
"COG2333",35,78,54,43,43,69,57,89,58,30,31,39,62,23,19,72,15,40,50,53
"COG2334",1,5,21,2,1,0,4,3,1,3,21,2,1,3,0,8,2,0,2,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG2336",0,0,6,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0
"COG2337",33,30,40,33,30,54,48,59,44,16,19,26,64,18,10,38,9,30,20,24
"COG2339",6,1,4,0,1,4,6,3,4,0,1,3,2,0,0,2,0,1,1,8
"COG2340",9,13,8,3,8,6,5,17,22,5,2,14,3,0,1,5,0,7,1,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",41,33,20,52,20,33,33,40,26,37,11,36,32,28,25,32,7,20,35,18
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2348",0,18,0,0,21,28,1,33,8,4,22,5,16,2,3,28,4,6,4,11
"COG2350",1,0,2,0,0,0,1,0,1,2,6,1,0,0,0,0,0,0,1,0
"COG2351",3,3,4,0,7,0,0,1,0,8,9,5,0,7,0,1,4,0,3,1
"COG2352",2,4,20,1,1,0,4,1,0,7,53,0,2,6,0,38,5,0,14,0
"COG2353",0,0,9,1,0,0,2,0,0,2,10,0,0,2,0,0,1,0,1,0
"COG2354",0,0,11,1,0,0,1,0,0,2,7,0,0,0,0,1,0,1,0,0
"COG2355",32,37,30,29,39,32,46,36,32,44,12,44,36,38,53,21,117,48,40,55
"COG2356",0,0,10,0,14,2,3,1,8,1,5,1,0,13,2,0,60,0,1,8
"COG2357",20,71,39,36,35,57,21,31,46,18,19,40,27,21,13,68,9,29,20,34
"COG2358",11,19,19,11,10,19,19,23,17,13,2,20,18,5,7,27,2,25,16,21
"COG2359",2,2,1,0,0,3,1,5,1,0,3,2,0,4,0,1,0,1,1,3
"COG2360",4,3,1,5,8,3,15,0,12,9,5,7,0,4,9,0,38,12,2,15
"COG2361",5,0,1,3,23,16,10,3,10,2,1,12,8,13,31,2,12,7,0,1
"COG2362",1,3,1,0,0,0,0,7,2,1,4,0,0,1,0,8,0,2,5,1
"COG2363",0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,1,0
"COG2364",9,13,5,10,5,4,8,7,12,6,10,32,30,31,18,30,15,18,30,27
"COG2365",23,15,9,24,13,9,14,19,10,24,13,11,19,27,3,57,1,21,19,10
"COG2366",0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG2367",32,22,32,24,24,45,22,14,27,36,12,24,13,54,36,17,9,24,27,36
"COG2368",0,0,10,0,4,2,8,6,0,3,2,1,2,1,0,0,1,12,11,4
"COG2369",1,1,3,0,0,0,1,0,2,0,24,2,0,2,1,0,0,9,1,1
"COG2371",2,0,0,0,1,4,0,3,0,0,0,0,0,1,0,4,0,1,1,1
"COG2372",0,1,7,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG2373",126,38,75,87,94,57,62,48,86,128,103,76,72,140,147,12,266,105,75,77
"COG2374",4,3,5,0,1,2,13,1,0,0,0,0,9,2,13,0,2,1,1,0
"COG2375",0,0,6,0,0,0,3,0,0,0,6,0,0,3,0,2,2,1,1,0
"COG2376",8,6,19,16,2,9,17,4,14,9,31,3,8,28,8,12,6,18,26,4
"COG2377",8,2,11,4,5,0,7,11,0,5,9,3,2,1,2,1,2,4,4,2
"COG2378",8,20,16,14,15,38,28,20,15,18,19,16,8,13,18,14,13,17,30,11
"COG2379",3,12,13,9,4,0,8,12,7,1,8,3,9,2,3,12,0,8,10,6
"COG2382",45,16,37,32,49,42,49,21,36,48,11,25,12,15,18,8,11,23,4,11
"COG2384",12,15,11,10,14,27,17,31,21,5,5,13,19,10,7,6,3,17,18,19
"COG2385",61,60,40,54,63,52,50,79,65,52,11,43,47,48,37,52,15,43,49,65
"COG2386",0,1,2,0,1,1,2,0,0,1,2,0,0,2,0,0,1,1,2,0
"COG2388",3,5,9,8,3,3,11,2,3,8,16,11,6,10,6,2,3,7,1,5
"COG2390",7,19,12,20,3,5,16,6,12,12,32,6,1,21,8,18,14,8,18,2
"COG2391",0,1,21,1,0,0,2,0,1,3,21,1,0,2,0,3,3,2,0,1
"COG2404",0,2,4,0,3,2,2,0,0,0,0,2,1,0,1,0,0,0,3,1
"COG2405",0,3,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2406",3,0,0,5,2,0,2,0,2,5,0,1,12,6,2,0,1,5,1,1
"COG2407",92,73,71,99,100,68,62,96,67,65,45,84,110,78,103,59,97,79,94,60
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0
"COG2414",5,9,25,6,7,2,11,10,8,10,18,14,4,3,1,9,3,10,5,9
"COG2421",1,1,1,8,1,1,2,4,0,2,4,0,0,1,1,1,0,8,0,2
"COG2423",8,7,8,1,9,16,3,13,11,5,2,8,6,0,0,5,0,14,2,29
"COG2425",22,5,29,12,14,10,18,9,16,32,22,5,21,29,50,4,67,18,8,19
"COG2426",1,1,1,0,2,2,3,12,1,0,2,1,0,1,0,3,0,2,8,4
"COG2431",36,22,20,25,35,16,27,4,21,38,18,29,35,43,33,2,27,24,27,19
"COG2440",1,1,12,0,0,0,1,0,0,1,5,0,0,1,0,0,1,0,1,0
"COG2452",3,14,3,2,3,15,10,3,5,7,0,9,5,5,9,36,4,1,8,7
"COG2453",0,0,11,0,1,0,2,0,0,6,17,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,15,9,13,20,13,8,2,11,7,0,10,13,0,2,47,26,1,4,5
"COG2501",6,11,11,7,8,13,10,8,15,10,5,5,10,6,0,12,0,8,5,5
"COG2502",46,33,22,20,28,24,18,27,37,27,23,27,36,35,48,31,33,27,17,28
"COG2503",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",35,99,58,62,62,66,50,73,56,45,20,64,70,31,13,111,17,38,55,46
"COG2509",86,133,71,64,96,83,70,118,75,54,39,81,96,54,49,65,83,76,93,104
"COG2510",9,12,6,1,11,13,9,28,14,6,6,10,13,1,1,15,1,12,28,20
"COG2513",11,3,6,7,14,17,11,6,4,16,15,9,2,8,8,0,4,4,7,1
"COG2514",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2515",4,3,6,3,3,4,10,13,6,3,8,4,2,5,1,6,4,11,5,3
"COG2516",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2518",0,1,3,0,0,0,0,1,0,3,5,0,0,1,0,0,0,1,1,0
"COG2519",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0
"COG2602",4,14,13,8,4,10,7,1,19,5,3,3,5,10,3,18,20,4,3,2
"COG2603",1,0,8,0,0,0,2,1,0,2,13,0,0,1,1,5,0,3,1,0
"COG2604",4,21,5,2,11,4,4,0,2,5,0,0,2,0,1,0,0,1,0,4
"COG2605",42,31,28,33,29,26,29,10,35,51,8,46,58,50,44,15,19,30,15,20
"COG2606",24,31,26,36,22,34,42,32,24,27,45,42,25,46,19,21,8,25,31,20
"COG2607",22,50,21,22,23,47,20,18,43,17,8,34,40,28,8,26,12,20,24,34
"COG2608",7,20,22,19,15,22,12,44,26,18,0,13,13,4,7,23,6,11,45,10
"COG2609",0,1,17,1,0,0,1,0,0,1,14,1,0,3,0,0,1,0,1,0
"COG2610",25,25,78,38,16,26,34,25,25,34,94,35,33,35,17,51,17,35,38,10
"COG2703",4,11,7,21,12,7,2,2,7,9,0,14,5,1,4,4,0,4,2,2
"COG2704",36,22,49,28,17,12,34,17,14,39,47,30,18,50,32,12,48,20,17,7
"COG2706",23,39,24,32,25,28,21,18,25,40,26,35,24,33,23,20,5,22,22,17
"COG2707",0,1,6,2,0,0,1,0,3,4,5,0,0,3,1,1,0,0,1,0
"COG2710",13,16,24,4,7,17,23,8,10,11,5,13,16,2,3,29,3,25,18,4
"COG2715",30,27,24,28,37,31,34,39,27,36,11,35,27,32,40,15,46,27,26,29
"COG2716",0,0,11,0,1,0,0,0,0,2,7,0,0,1,0,0,2,0,1,0
"COG2717",4,3,14,2,1,1,6,3,2,0,19,6,1,1,1,5,1,0,3,0
"COG2718",0,1,9,0,0,0,4,0,0,8,6,0,0,2,1,3,1,1,0,0
"COG2719",0,0,8,0,0,0,2,0,0,2,6,0,0,2,0,2,1,2,2,0
"COG2720",23,35,16,21,33,47,12,62,16,10,7,32,19,6,5,27,3,13,16,23
"COG2721",38,36,62,46,42,34,36,35,41,44,40,47,40,57,70,41,66,50,86,36
"COG2723",35,140,136,30,44,59,49,42,68,40,100,39,71,36,17,161,19,30,82,49
"COG2730",56,31,17,32,81,114,66,112,113,59,13,71,42,45,118,30,16,84,51,140
"COG2731",32,28,44,30,21,9,22,12,31,16,39,14,14,44,26,18,39,25,12,22
"COG2732",0,0,5,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2733",0,6,10,9,1,0,10,6,9,5,16,2,0,13,8,4,1,1,6,0
"COG2738",38,25,21,26,24,29,30,34,16,30,7,22,38,19,18,21,6,22,26,18
"COG2739",7,23,14,11,19,20,10,14,9,8,4,20,14,6,4,21,4,8,8,12
"COG2740",5,18,2,7,10,7,13,14,8,2,6,18,7,5,2,16,1,6,13,18
"COG2746",1,4,6,16,7,9,5,3,7,5,18,3,1,0,2,6,0,4,3,2
"COG2747",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",170,109,90,185,125,152,101,119,162,162,61,142,143,155,170,71,94,126,110,181
"COG2759",64,63,53,67,75,60,54,108,87,53,40,73,67,51,75,87,83,51,89,73
"COG2761",0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,1,1
"COG2764",0,0,6,0,1,1,0,0,0,2,6,0,0,1,1,0,0,0,0,0
"COG2766",0,1,8,0,0,1,5,1,0,3,10,0,0,2,1,3,1,0,2,0
"COG2768",22,25,22,16,24,29,44,15,20,15,19,18,13,22,19,25,6,35,54,10
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG2771",0,2,81,0,5,1,20,7,0,15,81,0,2,13,1,4,11,10,8,5
"COG2801",178,158,212,144,161,147,180,248,211,148,768,119,102,259,251,216,64,151,228,368
"COG2804",15,31,42,11,26,36,26,27,29,17,118,45,15,24,7,29,12,12,8,55
"COG2805",15,25,41,24,22,35,16,24,26,12,63,25,12,25,8,22,7,16,13,35
"COG2807",1,0,24,0,0,0,5,0,0,9,17,0,0,4,0,2,6,7,4,1
"COG2812",106,107,89,98,105,116,70,112,75,68,59,116,112,121,123,118,120,116,86,124
"COG2813",2,0,17,0,2,0,1,1,1,5,25,2,0,4,0,12,3,3,4,3
"COG2814",19,11,65,29,22,14,33,11,51,28,70,23,24,52,29,17,32,36,30,27
"COG2815",14,21,20,19,23,30,10,22,29,15,22,17,19,4,0,48,2,6,25,33
"COG2816",27,20,33,34,23,22,14,13,31,37,19,26,17,26,33,21,24,27,17,31
"COG2818",16,9,24,12,13,13,18,1,12,16,31,3,15,15,7,4,8,13,13,18
"COG2819",14,27,26,20,22,23,10,20,29,3,4,19,22,12,11,23,5,14,9,29
"COG2820",35,28,27,18,32,28,35,18,26,23,22,28,21,36,28,13,39,28,16,25
"COG2821",0,1,14,3,1,0,3,0,0,2,17,1,0,1,0,3,0,3,2,3
"COG2822",0,1,2,0,0,0,0,0,0,1,11,0,0,1,0,0,1,1,0,0
"COG2823",1,0,16,1,0,0,8,0,1,5,18,1,0,5,0,2,4,4,3,0
"COG2824",1,0,6,0,1,0,4,0,0,2,4,1,0,2,0,2,1,1,0,0
"COG2825",3,1,12,6,4,1,2,0,0,4,7,1,3,7,1,1,0,1,1,2
"COG2826",37,93,77,72,35,77,57,150,99,40,45,123,56,691,48,177,35,91,42,47
"COG2827",7,9,8,2,2,3,6,6,7,4,9,3,2,5,0,11,2,5,2,1
"COG2828",5,1,12,0,0,2,5,0,2,3,13,3,1,6,0,3,1,2,8,2
"COG2829",0,0,13,1,1,3,3,0,3,5,5,0,2,8,0,2,0,8,4,0
"COG2830",17,6,4,11,5,4,12,2,13,14,4,6,20,19,9,2,4,11,9,2
"COG2831",2,3,2,0,0,0,14,0,1,2,1,4,0,4,0,2,7,8,6,0
"COG2832",1,5,8,15,5,4,4,0,1,5,9,5,7,7,4,2,1,3,4,3
"COG2834",1,6,4,1,4,3,0,2,1,2,10,1,0,3,0,3,3,1,4,5
"COG2835",0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
"COG2836",2,0,4,0,3,3,1,4,0,0,1,6,1,0,0,3,0,1,0,5
"COG2837",1,2,9,8,1,2,7,0,12,17,22,2,3,4,1,2,2,6,4,0
"COG2839",9,1,1,2,3,1,1,0,1,1,0,3,2,1,2,0,0,2,2,0
"COG2840",0,1,10,1,0,0,3,1,1,2,13,2,0,4,0,2,1,6,4,1
"COG2841",0,0,5,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2842",6,2,3,3,2,5,5,1,2,3,0,4,4,1,1,0,46,3,1,1
"COG2843",70,63,38,55,35,74,55,87,36,24,34,48,45,30,16,41,6,42,43,31
"COG2844",0,3,22,1,1,2,4,3,1,7,33,2,0,4,1,18,3,4,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",7,3,5,8,7,4,15,3,6,20,7,6,13,10,6,2,4,5,6,5
"COG2848",24,50,22,21,40,32,35,37,39,46,16,56,29,33,35,36,47,21,41,49
"COG2849",1,2,0,0,8,13,6,0,7,1,2,14,14,23,5,0,8,10,7,2
"COG2850",0,0,9,0,0,0,2,1,0,3,9,0,0,4,2,2,0,1,3,0
"COG2851",2,3,6,1,5,1,11,0,0,5,0,3,0,2,2,21,2,1,12,3
"COG2852",1,1,2,0,2,1,1,2,1,1,6,2,1,2,1,8,0,2,4,15
"COG2853",0,0,5,2,0,0,4,0,0,2,6,4,0,2,0,2,2,0,2,1
"COG2854",0,0,6,2,2,0,0,0,0,2,5,1,0,2,1,0,2,0,1,1
"COG2855",42,34,19,57,35,32,37,26,29,31,42,29,26,33,48,28,12,50,29,33
"COG2856",7,26,22,8,33,32,26,27,34,34,9,21,19,38,55,29,30,36,20,29
"COG2859",19,8,1,6,13,12,16,1,10,23,2,19,13,18,24,2,19,11,9,18
"COG2860",22,8,36,18,7,11,30,20,12,18,24,15,13,21,12,8,8,17,12,12
"COG2861",1,3,14,1,6,0,7,2,1,5,13,1,0,2,0,0,2,4,8,2
"COG2862",0,0,5,2,0,1,2,0,0,5,6,0,0,2,0,0,0,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,14,1,0,0,6,0,0,3,0,1,0,0,0,2,2,1,1,0
"COG2865",113,128,79,117,171,120,149,85,179,93,77,127,119,125,74,148,96,139,87,154
"COG2866",20,17,9,14,9,18,26,22,12,6,8,10,20,4,4,4,1,19,50,18
"COG2867",0,0,7,0,0,0,2,0,0,2,3,0,0,0,0,3,1,1,0,0
"COG2868",7,9,2,11,6,16,12,13,15,1,1,15,4,6,1,13,2,8,11,15
"COG2869",14,4,4,10,17,6,7,5,13,20,7,6,3,14,27,1,23,17,8,12
"COG2870",10,6,17,12,6,4,13,11,12,6,24,1,1,22,9,1,5,11,15,7
"COG2871",33,6,3,24,36,11,20,8,25,21,8,23,24,26,48,4,52,19,18,26
"COG2872",12,26,17,2,12,13,12,30,5,5,3,8,7,2,3,34,7,18,23,4
"COG2873",89,98,77,124,103,92,68,72,114,73,56,108,113,75,111,87,114,76,107,119
"COG2875",18,30,14,38,17,25,25,12,28,15,11,22,26,19,14,10,5,24,21,9
"COG2876",43,36,16,34,40,22,43,38,39,38,18,22,38,54,44,31,68,60,54,33
"COG2877",23,18,17,29,16,12,21,11,21,24,20,12,29,29,25,6,12,24,14,27
"COG2878",34,22,17,29,19,23,27,35,22,27,13,25,29,30,25,21,20,27,44,34
"COG2879",0,0,7,1,0,0,0,1,0,1,2,0,0,2,0,0,0,1,1,0
