"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG2103",26,7,16,6,12,18,12,28,24,6,5,9,6,1,4,6,5,10,1,7
"COG2104",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,0,3,0,1
"COG2107",4,1,0,0,0,2,2,0,1,0,0,0,4,1,0,0,1,1,0,0
"COG2108",3,1,2,0,2,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG2109",11,13,6,11,17,8,7,5,20,14,8,16,10,9,9,8,15,21,4,7
"COG2110",23,28,4,40,39,23,7,22,29,19,21,18,23,33,20,10,30,18,22,18
"COG2111",6,0,0,1,0,4,1,2,2,0,0,3,1,3,0,1,2,2,0,0
"COG2113",2,4,12,1,5,7,15,29,5,37,4,10,7,6,1,17,3,13,17,0
"COG2114",0,0,0,0,0,5,1,0,4,1,0,0,0,0,3,0,1,1,3,1
"COG2115",5,3,8,1,7,8,6,8,0,6,10,21,19,23,5,26,15,35,20,3
"COG2116",15,10,3,20,1,15,8,2,14,9,22,40,8,13,18,6,17,9,12,11
"COG2119",1,1,0,0,2,2,1,0,4,2,2,2,2,0,1,0,0,1,5,1
"COG2120",4,1,4,0,1,12,9,20,17,9,4,4,10,3,4,14,6,4,13,8
"COG2121",0,2,0,0,0,0,1,5,0,0,0,5,0,0,0,1,2,0,2,0
"COG2122",1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG2127",2,1,0,1,8,6,2,6,3,0,0,3,6,2,5,2,3,2,1,16
"COG2128",3,1,0,17,0,2,1,5,0,0,4,6,1,1,0,1,0,6,2,1
"COG2129",0,5,1,7,6,3,6,0,6,6,5,7,7,6,6,0,6,11,6,10
"COG2130",0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0,0,0,0,0
"COG2131",19,34,26,26,39,28,27,19,37,26,22,35,25,32,31,23,27,37,15,28
"COG2132",2,1,1,9,0,4,0,5,0,4,4,25,0,1,1,2,0,8,3,1
"COG2133",0,0,1,5,0,0,0,4,0,4,3,2,0,0,0,5,0,1,0,0
"COG2134",0,0,1,2,0,0,0,1,0,1,2,8,0,0,0,0,0,1,0,0
"COG2135",4,1,5,5,1,0,6,4,7,3,1,8,7,2,1,4,0,3,2,1
"COG2137",6,4,1,20,1,4,4,4,11,3,6,16,4,6,13,3,4,22,0,9
"COG2140",4,15,4,1,1,13,3,5,7,15,1,2,3,8,5,11,3,6,2,1
"COG2141",0,0,1,7,0,0,0,3,0,0,7,35,0,0,1,1,2,10,2,1
"COG2142",1,0,0,3,0,0,0,1,0,0,3,6,0,0,0,0,0,1,0,0
"COG2145",10,18,7,19,46,15,4,11,15,13,23,32,13,9,12,5,22,22,7,15
"COG2146",0,0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0
"COG2148",134,147,165,104,136,110,124,173,174,166,85,133,123,164,171,137,149,112,136,106
"COG2149",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG2151",19,10,6,20,11,14,13,8,8,9,4,3,11,11,4,8,5,3,6,13
"COG2152",56,74,115,7,46,82,64,83,47,87,42,29,73,53,29,93,64,32,105,38
"COG2153",0,2,2,1,0,3,1,2,1,0,3,11,4,2,2,2,1,0,1,2
"COG2155",3,2,1,5,1,3,1,1,6,3,7,8,1,0,5,0,6,7,0,6
"COG2156",16,6,13,5,11,22,15,15,8,11,7,7,3,8,4,22,12,8,21,1
"COG2158",2,3,1,5,0,2,0,1,1,2,3,3,1,1,4,0,0,1,0,5
"COG2159",10,21,11,4,10,14,8,6,12,10,8,23,5,11,9,9,10,13,7,15
"COG2160",44,34,40,29,40,44,43,59,38,39,31,16,50,25,22,44,44,33,29,41
"COG2161",2,4,1,7,2,2,0,1,2,4,2,3,2,3,0,0,3,3,0,0
"COG2162",2,0,2,3,0,2,1,2,0,2,2,1,0,1,1,2,0,6,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2165",0,0,3,22,0,3,0,5,0,4,7,16,2,2,1,6,0,3,0,2
"COG2166",14,12,24,1,16,11,16,20,16,15,7,14,21,11,10,25,12,8,27,21
"COG2168",0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0
"COG2169",10,1,20,0,1,12,3,29,1,1,5,7,11,2,3,7,2,9,3,1
"COG2170",0,0,0,2,0,0,0,2,0,1,3,4,1,0,0,0,0,0,2,0
"COG2171",6,0,0,19,1,2,2,5,2,0,3,7,3,2,0,3,3,10,1,4
"COG2172",9,18,8,9,5,14,12,6,19,21,13,23,11,15,12,8,17,24,11,14
"COG2173",17,14,18,10,9,18,17,22,7,23,8,10,11,18,6,22,10,6,15,5
"COG2175",0,0,0,2,0,0,0,1,0,1,3,3,2,0,0,0,1,2,0,0
"COG2176",56,72,52,171,60,70,38,33,89,74,104,90,50,116,99,26,114,134,41,66
"COG2177",40,42,31,43,43,47,56,30,60,48,42,48,44,51,68,35,43,59,27,41
"COG2179",6,11,4,22,0,8,5,1,16,8,16,15,5,13,16,5,18,7,2,8
"COG2180",0,0,0,5,0,0,0,2,1,1,1,6,1,0,0,3,1,2,3,1
"COG2181",1,0,0,4,0,1,2,1,2,3,1,5,3,0,0,0,0,4,1,0
"COG2182",14,51,7,61,10,11,22,9,31,34,66,42,17,26,32,3,46,18,25,25
"COG2183",74,76,49,98,106,69,76,56,73,67,82,76,71,87,98,68,58,56,79,112
"COG2184",17,19,18,16,71,7,17,13,25,33,14,18,21,12,55,9,30,7,16,17
"COG2185",98,52,80,11,66,92,94,82,52,59,46,24,70,59,30,98,38,36,62,8
"COG2186",20,20,19,38,27,21,20,46,27,38,54,65,28,31,25,20,19,35,59,18
"COG2188",18,38,55,94,56,37,24,61,38,45,44,97,23,30,20,31,25,82,51,19
"COG2189",34,43,28,6,128,15,28,28,14,58,28,20,69,22,15,19,19,14,36,68
"COG2190",17,24,21,256,34,30,15,22,36,42,41,73,24,31,21,16,24,31,19,42
"COG2191",0,0,0,2,0,2,2,1,4,2,0,1,0,0,0,1,0,4,0,2
"COG2192",1,0,4,0,0,0,0,0,0,3,0,0,5,0,8,3,10,1,0,1
"COG2193",6,6,5,0,6,6,11,6,1,1,3,3,5,2,4,9,5,0,13,0
"COG2194",59,33,49,22,119,31,55,58,37,61,29,30,68,32,34,59,26,36,83,58
"COG2195",44,43,42,25,49,53,49,41,49,52,135,133,139,145,125,161,115,136,127,127
"COG2197",196,211,525,63,145,175,212,399,163,199,37,53,62,49,28,74,31,30,126,22
"COG2198",4,2,3,16,0,0,0,16,1,12,12,17,3,2,0,1,1,3,0,0
"COG2199",44,150,47,175,30,75,82,141,175,162,308,222,97,165,190,73,203,72,104,161
"COG2200",29,76,18,63,13,17,25,102,64,110,147,134,34,78,69,23,88,39,91,74
"COG2201",4,13,1,2,5,2,6,8,14,8,9,10,2,12,12,3,15,5,10,15
"COG2202",21,19,51,4,4,21,19,82,19,59,35,18,22,10,10,25,16,11,51,3
"COG2203",1,0,0,7,0,1,3,10,2,3,3,12,1,0,3,1,8,4,1,2
"COG2204",290,153,335,11,260,255,270,282,207,220,138,96,215,200,151,328,152,140,252,191
"COG2205",53,101,45,29,142,70,53,61,85,82,75,58,53,58,36,53,49,44,47,61
"COG2206",19,99,5,31,21,26,39,22,83,37,136,91,38,99,89,8,140,20,36,79
"COG2207",881,1015,1606,513,657,990,1003,1350,914,814,708,700,902,965,596,1165,711,713,1366,621
"COG2208",10,31,16,44,10,15,25,20,45,46,34,57,11,20,37,21,27,44,27,20
"COG2209",11,5,10,2,20,8,15,8,9,3,13,12,12,9,20,13,18,9,5,8
"COG2210",48,46,43,0,26,37,48,58,19,38,23,7,30,46,50,72,39,20,57,2
"COG2211",36,55,23,79,72,27,43,34,49,39,183,173,94,162,99,68,138,442,87,148
"COG2213",7,30,5,25,39,1,0,8,2,2,11,6,2,6,3,4,7,8,6,2
"COG2214",25,27,25,16,23,26,33,18,21,20,25,18,16,28,26,33,38,41,33,25
"COG2215",1,0,0,2,0,1,0,6,0,1,0,9,1,0,2,0,0,2,0,1
"COG2216",51,53,55,15,42,55,57,50,26,36,18,25,33,35,16,53,22,30,36,2
"COG2217",185,237,144,283,153,229,175,138,185,196,252,174,161,175,198,188,222,204,129,174
"COG2220",84,69,102,31,64,80,87,67,69,64,38,55,67,77,71,94,57,63,76,36
"COG2221",2,7,2,11,7,0,4,2,3,9,13,24,4,10,4,7,9,19,5,11
"COG2222",8,5,5,27,6,16,5,11,17,23,3,12,4,2,3,2,3,18,1,4
"COG2223",1,0,0,6,0,1,0,4,0,1,8,5,0,0,1,3,1,2,2,1
"COG2224",0,0,0,2,0,0,0,3,0,3,3,6,2,0,1,1,0,2,1,0
"COG2225",0,0,0,5,0,0,0,1,1,2,10,4,2,0,0,0,0,2,2,1
"COG2226",25,28,24,6,28,18,28,49,23,21,10,12,23,13,16,39,26,20,28,23
"COG2227",3,2,3,0,0,13,10,21,4,10,2,2,6,3,0,3,1,0,4,9
"COG2230",4,11,8,25,11,3,10,4,11,7,8,14,2,2,3,2,1,5,10,5
"COG2231",2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",81,82,91,115,100,60,60,91,60,84,101,94,81,64,75,69,77,99,73,107
"COG2234",30,58,77,31,68,66,55,45,39,52,13,24,11,24,9,44,22,20,28,10
"COG2235",3,1,2,2,0,9,5,5,2,0,0,0,0,0,1,0,1,20,0,1
"COG2236",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2239",55,52,48,47,25,71,72,41,80,52,29,17,9,27,13,13,21,24,8,19
"COG2240",27,49,36,38,46,34,30,23,31,41,31,44,34,21,21,34,27,37,25,40
"COG2241",16,38,13,22,16,25,26,10,28,16,23,16,20,33,12,35,24,27,36,18
"COG2242",8,13,4,6,6,12,4,3,5,6,23,29,25,35,8,31,25,21,22,12
"COG2243",5,26,12,11,15,22,11,14,20,17,14,16,15,19,7,20,11,21,7,6
"COG2244",180,204,293,223,192,186,187,331,227,228,214,195,232,241,172,209,158,191,328,167
"COG2246",7,3,0,20,3,6,3,4,8,7,14,8,2,1,13,1,15,13,9,13
"COG2249",2,7,8,29,5,7,8,7,15,12,2,9,0,3,2,1,1,2,5,2
"COG2252",44,39,18,103,50,34,26,25,39,42,43,85,26,45,42,31,59,39,34,59
"COG2253",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2255",51,56,37,42,41,38,42,34,52,50,44,38,53,46,43,29,43,58,27,55
"COG2256",69,59,31,70,54,55,56,32,54,43,60,50,43,42,46,51,47,80,39,61
"COG2257",1,4,0,0,2,1,4,0,4,2,6,5,3,5,5,1,8,0,2,3
"COG2258",6,7,0,14,8,3,0,2,17,9,12,23,6,9,8,2,7,4,2,13
"COG2259",9,5,16,3,6,9,6,11,11,1,2,16,13,7,1,22,5,4,18,1
"COG2261",1,0,0,2,0,1,0,1,1,1,1,4,1,0,0,0,0,0,1,0
"COG2262",57,56,43,65,70,58,60,43,64,51,51,43,57,59,64,56,60,60,47,64
"COG2264",45,35,36,45,38,44,27,30,45,39,48,36,35,37,38,37,51,41,34,34
"COG2265",18,18,17,43,23,32,23,23,21,18,95,98,55,86,86,67,110,103,50,105
"COG2267",16,34,6,46,5,22,21,17,28,17,40,40,22,23,21,10,22,29,24,21
"COG2268",13,28,27,8,4,22,20,36,10,35,32,25,27,14,21,18,25,12,18,8
"COG2269",0,0,0,1,0,0,0,0,0,3,3,9,0,0,2,1,0,1,0,2
"COG2270",6,15,4,13,2,8,7,2,11,8,19,16,6,18,12,2,3,15,1,14
"COG2271",52,12,50,34,12,19,36,37,39,19,2,13,10,16,3,14,4,14,7,6
"COG2272",26,8,10,26,63,33,14,8,20,33,30,16,48,39,25,8,15,41,1,78
"COG2273",39,40,86,5,49,41,32,76,27,87,54,14,33,14,36,45,46,15,81,42
"COG2274",51,83,38,61,193,67,72,154,51,86,43,57,105,40,30,106,48,49,39,173
"COG2301",8,4,2,17,4,13,12,10,6,5,6,28,6,2,15,5,20,8,4,3
"COG2302",7,23,3,30,14,14,10,5,23,16,19,21,9,23,19,1,19,18,3,20
"COG2303",0,1,0,1,0,1,1,2,2,1,5,14,1,0,0,1,0,3,0,0
"COG2304",66,45,103,7,92,81,71,104,46,93,35,31,69,55,93,72,63,32,78,78
"COG2306",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2308",5,1,0,0,0,2,0,1,0,0,0,7,0,0,0,3,0,18,1,0
"COG2309",12,37,12,58,23,17,17,4,38,28,32,31,15,36,20,14,28,20,13,34
"COG2310",0,2,0,7,0,1,0,0,1,0,5,48,0,6,54,2,54,11,3,25
"COG2311",29,41,93,2,23,35,50,86,19,60,6,6,22,6,5,17,5,8,21,2
"COG2312",0,4,0,0,1,0,0,0,1,7,3,0,7,0,0,0,0,0,8,5
"COG2313",2,0,3,0,0,3,2,0,2,3,3,0,3,5,2,0,2,3,3,3
"COG2314",0,0,0,2,2,1,1,0,1,0,0,2,0,0,0,0,1,1,0,2
"COG2315",29,33,37,25,20,24,38,25,31,32,22,41,35,29,27,27,25,23,49,17
"COG2316",3,6,1,3,4,8,1,5,10,3,3,9,7,3,5,4,2,19,4,5
"COG2317",3,5,3,2,4,7,2,10,12,1,5,22,5,6,13,5,8,24,1,6
"COG2318",0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0
"COG2319",14,8,6,0,87,0,12,18,2,29,0,0,5,2,48,6,26,1,18,0
"COG2320",2,1,2,3,5,2,3,5,1,4,1,3,0,1,1,1,0,0,4,0
"COG2321",0,0,0,6,0,0,1,2,0,1,2,5,0,0,1,0,2,1,1,1
"COG2323",18,7,3,28,3,5,6,11,22,6,13,19,4,13,17,0,12,12,1,11
"COG2326",11,23,20,19,5,6,9,29,13,20,28,13,13,10,17,10,16,13,22,17
"COG2327",11,27,4,10,18,6,8,7,5,8,6,12,13,5,12,25,9,21,22,2
"COG2329",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,2,0,2,0,0,1,0,0,1,7,4,0,0,0,1,1,0,1,3
"COG2333",27,29,9,91,37,19,21,11,60,44,60,46,14,72,36,18,54,60,19,33
"COG2334",1,0,1,2,0,4,0,6,0,3,9,11,2,2,4,4,2,1,1,1
"COG2335",9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16
"COG2336",0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0
"COG2337",14,24,174,15,19,20,27,8,61,14,32,26,19,30,23,5,35,20,13,36
"COG2339",4,1,0,9,1,1,5,2,6,0,1,9,0,6,3,0,4,0,0,12
"COG2340",5,2,2,4,1,3,4,4,13,5,2,13,2,16,5,2,11,8,4,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2344",21,26,23,16,16,42,31,18,37,31,34,18,26,48,15,27,29,39,28,21
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2348",13,3,0,51,3,1,6,0,22,14,3,12,4,6,23,0,14,10,1,7
"COG2350",1,2,1,3,0,0,0,3,0,3,1,4,0,1,0,1,0,0,6,0
"COG2351",1,0,6,3,0,2,0,3,0,1,4,6,0,0,12,0,4,4,0,0
"COG2352",3,0,0,22,0,1,0,0,1,0,4,29,2,0,1,1,2,14,4,2
"COG2353",0,1,0,0,0,0,0,3,0,3,3,4,0,0,0,0,0,0,0,0
"COG2354",0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,4,0,0
"COG2355",37,30,36,16,54,59,34,28,26,15,37,21,43,26,47,41,33,37,38,60
"COG2356",11,0,0,2,0,0,28,3,7,1,1,6,1,2,28,1,13,2,0,3
"COG2357",6,33,10,74,17,24,10,12,35,23,39,49,12,34,36,17,26,18,20,35
"COG2358",8,14,4,7,4,16,5,2,14,21,36,19,10,16,16,10,15,8,8,18
"COG2359",0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1
"COG2360",4,3,2,0,13,10,2,2,1,3,4,9,7,5,7,8,5,9,1,26
"COG2361",13,1,13,4,7,7,6,6,5,3,9,3,2,2,10,6,9,5,13,11
"COG2362",6,0,1,0,4,3,1,3,1,2,0,1,3,1,0,0,1,5,1,2
"COG2363",0,0,0,1,1,0,0,1,0,0,3,6,0,0,0,0,0,0,0,0
"COG2364",16,18,16,23,19,21,15,22,24,45,20,30,19,21,29,13,19,34,19,31
"COG2365",17,21,34,40,9,16,26,56,11,53,13,12,6,22,16,31,18,24,36,7
"COG2366",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",17,29,27,68,60,24,28,20,31,29,23,27,28,35,22,34,22,37,41,27
"COG2368",9,0,3,4,0,3,5,2,0,8,2,2,1,1,0,1,0,4,1,1
"COG2369",8,1,0,2,0,1,1,0,1,1,6,15,2,5,0,3,0,1,2,3
"COG2371",0,0,0,7,0,0,1,2,0,0,0,15,0,1,3,0,2,1,0,2
"COG2372",0,0,2,0,0,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0
"COG2373",160,94,167,6,161,107,156,228,84,132,70,32,155,85,105,150,102,73,147,80
"COG2374",4,0,0,9,2,1,11,2,1,0,5,4,12,7,3,1,3,3,0,0
"COG2375",0,0,0,1,0,0,0,4,0,0,3,3,1,0,0,0,0,1,1,0
"COG2376",14,21,14,48,36,21,15,16,4,9,3,17,7,4,4,26,2,17,14,10
"COG2377",1,7,2,1,2,11,2,5,3,7,8,7,1,7,1,1,3,3,1,2
"COG2378",9,12,22,18,13,14,19,25,22,5,19,8,18,8,25,33,24,30,23,9
"COG2379",10,12,0,0,4,4,8,3,7,12,23,9,1,9,4,2,2,8,4,19
"COG2382",26,39,29,11,141,34,38,33,25,33,44,32,43,65,26,42,47,30,15,76
"COG2384",5,19,4,24,10,7,6,0,19,18,14,13,6,12,10,2,26,19,11,14
"COG2385",45,65,40,44,35,44,56,44,53,55,70,66,31,56,38,42,54,65,41,34
"COG2386",1,1,0,0,0,0,0,0,1,2,2,5,0,0,0,1,0,6,3,1
"COG2388",6,5,18,4,3,12,14,11,8,8,4,5,8,2,6,14,5,2,16,1
"COG2390",7,21,4,34,25,10,2,4,4,5,3,32,2,4,5,4,1,14,3,6
"COG2391",1,0,0,23,1,0,0,5,0,3,5,12,1,0,0,0,1,0,2,2
"COG2404",0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2405",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1
"COG2406",7,3,7,1,0,1,3,11,3,18,0,1,2,1,0,5,4,1,8,0
"COG2407",58,107,116,56,130,95,85,99,80,99,76,69,93,100,82,81,83,90,97,73
"COG2409",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,5,0,3,4,5,4,0,9,2,17,3,7,2,1,6,6,18,4,6
"COG2421",4,8,1,1,0,3,4,2,1,4,0,8,0,1,0,3,0,1,1,1
"COG2423",4,2,4,15,1,3,2,4,14,4,12,7,5,21,4,3,12,2,18,7
"COG2425",16,14,39,1,33,18,23,47,5,18,32,9,26,11,7,19,9,11,28,28
"COG2426",5,0,0,9,0,1,0,0,2,1,0,3,1,3,1,0,3,8,0,1
"COG2431",34,32,53,3,43,41,32,38,26,29,21,26,31,16,30,33,28,27,41,18
"COG2440",0,0,0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,1,0,0
"COG2452",4,6,0,22,7,5,1,0,7,5,2,8,7,8,1,4,1,12,3,4
"COG2453",0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2461",3,12,4,59,1,5,2,0,4,14,9,12,4,5,36,1,12,2,5,11
"COG2501",3,4,6,27,5,6,2,3,9,6,11,12,5,5,7,1,10,10,6,8
"COG2502",31,16,21,35,40,37,30,27,35,25,38,38,44,37,14,29,30,18,19,46
"COG2503",1,0,0,8,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,1
"COG2508",27,51,28,93,14,46,27,14,70,47,58,63,27,55,78,19,62,63,27,57
"COG2509",87,75,45,38,80,89,79,39,84,65,91,74,72,66,93,57,100,116,38,86
"COG2510",5,4,1,6,3,4,5,1,18,3,9,14,2,5,3,7,8,23,1,5
"COG2513",14,16,23,0,1,6,6,15,3,31,21,15,8,16,3,2,11,5,15,9
"COG2514",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2515",6,0,5,6,0,1,0,1,4,3,2,1,0,2,1,2,1,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0
"COG2518",0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,1,0,1,0,1
"COG2519",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,8,7,13,0,6,6,4,7,5,12,6,1,1,9,6,2,4,3,7
"COG2603",1,0,0,3,1,0,1,8,0,0,4,5,2,0,0,1,0,2,0,1
"COG2604",1,9,1,0,2,0,6,0,2,7,12,2,1,9,5,1,18,1,1,15
"COG2605",41,26,91,6,33,29,38,35,9,18,27,24,46,30,36,53,32,9,57,11
"COG2606",25,26,20,27,18,25,24,24,40,32,28,42,21,36,15,23,20,30,18,18
"COG2607",14,27,10,19,26,14,8,5,34,30,48,20,17,21,33,6,29,21,7,19
"COG2608",9,23,7,30,3,7,12,5,23,14,14,23,8,22,9,3,16,46,8,28
"COG2609",1,1,0,5,2,3,0,10,1,3,5,15,0,0,1,2,0,2,1,1
"COG2610",39,44,34,35,26,34,18,34,31,39,56,101,30,15,12,26,17,48,45,17
"COG2703",0,16,0,0,3,4,3,3,11,4,12,11,1,12,11,2,10,1,11,5
"COG2704",27,36,26,11,27,40,26,19,19,22,28,35,31,32,22,54,14,17,27,11
"COG2706",20,44,48,30,34,21,26,32,36,18,36,27,23,30,19,28,34,12,44,17
"COG2707",1,3,0,7,3,0,0,0,0,0,1,11,0,0,0,1,0,5,0,0
"COG2710",14,10,16,11,1,8,4,0,11,27,5,12,12,13,18,9,9,24,7,10
"COG2715",36,34,32,10,31,33,30,38,28,25,22,27,38,21,32,42,38,26,31,41
"COG2716",0,0,0,2,0,0,0,1,0,1,2,2,1,0,0,0,2,3,0,0
"COG2717",0,6,1,1,0,3,2,3,0,3,5,1,0,1,1,15,0,1,34,1
"COG2718",0,0,1,1,0,0,0,3,0,1,1,4,0,0,0,1,0,0,0,0
"COG2719",0,0,1,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0,0,0
"COG2720",13,26,7,11,3,15,7,0,21,15,19,24,11,12,34,3,19,14,15,16
"COG2721",37,41,19,33,36,52,54,48,35,44,56,51,50,48,27,45,36,65,21,44
"COG2723",26,28,26,125,33,36,27,31,49,75,60,127,37,84,33,22,50,86,23,88
"COG2730",27,31,31,34,50,49,47,34,70,47,68,22,94,82,54,21,84,43,42,102
"COG2731",29,31,29,20,27,27,25,28,32,23,33,34,17,38,9,23,15,19,18,26
"COG2732",0,0,0,1,0,0,0,1,3,0,1,6,0,0,0,0,0,0,2,0
"COG2733",0,4,2,15,16,1,0,3,0,4,5,12,4,0,1,2,0,5,3,0
"COG2738",24,27,22,13,12,22,31,18,42,24,20,15,20,21,30,33,21,22,40,11
"COG2739",5,12,2,14,5,6,3,2,15,17,15,12,5,12,13,3,12,12,6,11
"COG2740",5,10,1,11,6,10,4,5,10,10,10,13,3,7,12,4,15,13,4,6
"COG2746",2,6,1,1,5,1,5,2,1,2,10,10,5,4,7,1,6,0,4,4
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",173,169,151,87,178,146,160,151,149,111,50,36,52,38,44,58,48,41,48,95
"COG2759",77,77,42,71,75,69,60,42,64,51,84,49,69,59,66,49,70,79,45,59
"COG2761",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG2764",0,0,0,1,0,1,0,4,0,0,3,1,1,0,0,0,1,0,0,0
"COG2766",0,0,0,2,0,0,0,7,0,2,3,16,2,0,0,1,1,0,0,0
"COG2768",27,36,12,25,24,29,27,12,22,12,12,12,25,26,22,26,13,41,9,13
"COG2770",0,1,0,9,0,0,0,0,0,0,1,4,0,0,1,2,0,1,0,0
"COG2771",5,0,4,7,0,3,0,8,2,12,13,24,1,2,0,3,5,9,4,1
"COG2801",165,150,195,196,204,140,98,58,205,169,173,363,149,122,156,111,146,206,133,187
"COG2804",14,12,7,37,14,14,14,8,23,22,34,48,12,23,38,7,22,13,15,26
"COG2805",11,28,2,20,17,8,12,8,18,17,30,16,11,16,27,9,21,11,7,22
"COG2807",4,0,2,36,0,0,2,1,1,7,8,7,2,0,0,0,0,3,2,0
"COG2812",87,103,90,95,110,133,109,56,97,80,104,109,117,109,125,102,95,84,89,117
"COG2813",1,0,0,23,0,0,0,6,1,2,10,16,1,1,2,0,4,5,2,6
"COG2814",42,29,35,30,60,24,17,28,23,14,27,32,29,26,30,32,19,36,22,32
"COG2815",16,20,6,47,6,17,11,8,23,11,22,26,15,21,45,9,20,25,16,23
"COG2816",23,17,15,29,25,20,29,26,25,26,26,21,21,23,24,20,31,21,22,28
"COG2818",9,15,13,26,7,24,12,16,17,26,9,12,16,10,13,19,9,15,12,10
"COG2819",5,17,11,29,17,7,14,16,10,6,18,36,10,11,20,16,21,9,4,17
"COG2820",26,15,21,26,25,37,20,36,38,21,12,28,38,27,34,29,24,24,29,31
"COG2821",1,0,0,0,0,2,1,2,1,0,2,10,4,1,0,2,3,3,1,1
"COG2822",0,0,1,11,0,0,0,1,0,1,3,4,2,0,0,1,1,1,1,0
"COG2823",1,2,0,5,0,0,0,6,0,3,4,12,3,1,0,2,1,3,1,0
"COG2824",0,0,1,2,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3
"COG2825",3,6,6,4,1,2,0,9,0,4,3,4,0,1,2,2,0,1,7,0
"COG2826",36,64,33,134,96,59,102,21,60,33,27,13,11,32,27,9,15,9,91,53
"COG2827",4,1,1,15,2,4,1,3,8,2,4,8,1,5,4,1,2,3,5,6
"COG2828",4,0,0,2,0,0,3,1,2,3,4,0,1,1,0,1,0,6,1,0
"COG2829",2,1,2,2,0,1,4,7,0,1,0,4,4,0,1,4,0,1,4,0
"COG2830",17,12,19,0,4,18,28,26,15,14,9,2,3,5,2,6,1,3,3,1
"COG2831",8,0,3,7,2,4,7,2,0,1,0,5,0,3,2,11,0,11,1,2
"COG2832",1,15,3,20,2,1,2,3,3,4,5,18,1,4,3,2,3,2,2,4
"COG2834",0,0,2,0,0,0,1,2,0,2,3,11,4,1,2,2,7,2,3,2
"COG2835",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG2836",0,0,0,3,0,0,0,0,0,2,5,1,1,0,3,0,3,0,0,0
"COG2837",2,4,5,12,0,1,0,7,0,7,8,10,4,3,2,8,1,6,14,5
"COG2839",3,0,4,0,0,5,2,8,8,8,1,1,2,4,3,7,2,2,4,1
