"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG2142",0,0,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,16,14,10,20,14,5,2,9,11,27,11,14,19,24,9,3,14,9,15
"COG2146",0,5,0,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0
"COG2148",150,98,128,166,119,131,133,97,90,126,111,120,101,70,89,106,166,144,135,114
"COG2149",1,2,0,0,0,0,1,0,0,2,0,0,0,12,0,0,0,0,0,0
"COG2151",14,6,4,11,14,13,11,14,23,9,12,5,7,11,16,12,11,10,5,8
"COG2152",152,86,39,64,26,79,89,44,67,68,22,32,58,5,45,62,100,69,90,68
"COG2153",0,1,1,2,0,4,2,2,0,4,3,1,2,5,0,1,1,1,2,1
"COG2155",0,4,10,7,3,1,0,0,4,4,3,2,3,2,1,4,0,8,5,3
"COG2156",17,10,8,9,14,11,28,6,11,11,2,22,11,16,0,9,13,4,14,11
"COG2158",1,1,1,5,1,3,1,0,0,0,0,3,2,0,2,4,0,1,1,1
"COG2159",6,3,8,10,13,9,9,2,7,15,6,10,20,19,4,12,4,17,16,6
"COG2160",50,50,27,31,48,29,58,15,53,25,57,41,50,27,58,15,49,34,45,27
"COG2161",0,0,1,1,1,2,0,0,1,5,0,3,1,16,1,3,1,2,3,1
"COG2162",1,2,2,0,0,0,0,0,1,0,0,1,2,9,1,0,0,0,1,1
"COG2163",0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2165",0,10,4,2,1,1,1,5,1,9,0,7,1,31,2,0,1,1,2,3
"COG2166",22,20,10,17,7,21,15,24,18,13,18,17,16,11,27,18,32,14,14,19
"COG2168",1,1,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,0
"COG2169",17,4,0,4,0,5,12,4,1,7,1,9,8,10,0,2,8,3,4,1
"COG2170",0,1,0,0,0,0,1,1,0,3,0,3,0,9,0,0,0,0,0,0
"COG2171",1,0,1,1,4,11,4,2,1,2,12,5,4,17,0,5,5,0,3,2
"COG2172",9,11,25,16,18,14,9,3,7,13,8,15,17,6,2,14,7,11,15,13
"COG2173",33,28,9,27,3,9,23,4,7,14,1,17,20,8,0,17,22,12,12,21
"COG2175",0,6,0,0,0,1,0,0,0,2,0,3,0,14,0,0,0,0,0,1
"COG2176",33,64,146,100,101,73,21,34,29,48,64,70,48,34,23,105,16,55,88,90
"COG2177",32,25,50,54,57,47,32,47,43,41,52,35,43,50,40,38,33,51,47,32
"COG2179",1,9,25,14,14,14,3,3,1,1,5,10,6,11,3,12,3,4,5,10
"COG2180",1,6,0,0,0,0,0,3,0,1,0,0,0,11,1,2,1,1,0,0
"COG2181",0,2,0,0,1,0,1,3,0,2,1,0,1,8,1,0,0,0,0,1
"COG2182",9,32,32,16,28,35,1,3,9,18,106,26,23,27,3,24,5,17,25,32
"COG2183",65,56,73,87,93,61,68,42,110,61,88,109,62,67,71,85,47,62,68,82
"COG2184",5,17,12,22,10,16,7,50,19,12,48,9,14,9,51,8,12,16,7,12
"COG2185",103,53,34,66,71,55,91,18,67,80,17,67,66,20,10,71,75,54,55,55
"COG2186",33,33,29,19,13,30,29,20,21,52,12,25,23,168,13,31,34,23,26,39
"COG2188",32,42,23,12,36,46,42,14,23,54,8,36,21,119,12,33,22,33,28,26
"COG2189",20,38,47,16,60,40,15,66,44,13,124,17,14,0,71,26,26,37,17,24
"COG2190",19,25,16,6,31,41,15,21,6,40,32,38,17,156,8,17,20,25,20,30
"COG2191",2,0,2,2,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG2192",0,0,4,1,0,0,2,4,1,0,0,5,1,0,2,0,0,0,0,0
"COG2193",7,5,3,10,0,5,8,2,5,8,1,4,7,19,0,13,23,11,9,4
"COG2194",43,50,23,55,30,42,64,134,77,61,109,50,41,146,110,33,65,45,34,32
"COG2195",113,85,111,147,162,121,152,241,183,127,176,130,167,96,202,115,117,123,112,132
"COG2197",251,192,113,171,131,178,269,135,201,283,66,149,283,134,98,147,304,181,185,214
"COG2198",12,21,2,2,0,1,0,13,0,15,3,9,1,134,5,3,5,0,10,5
"COG2199",66,164,257,149,98,116,82,50,34,161,157,194,102,475,36,119,38,122,77,199
"COG2200",48,81,177,126,69,67,31,28,19,93,73,77,32,441,18,37,20,42,33,131
"COG2201",1,8,22,11,5,7,3,1,2,8,12,11,8,14,1,3,0,7,10,11
"COG2202",34,57,6,18,3,11,30,10,15,48,21,32,37,216,8,14,33,22,18,31
"COG2203",0,2,2,8,0,1,0,0,0,6,3,2,3,18,2,5,1,0,3,1
"COG2204",372,256,121,191,149,210,303,276,316,230,208,276,234,94,248,178,385,204,248,218
"COG2205",47,49,65,59,70,53,49,20,38,44,103,71,64,95,59,71,32,77,73,58
"COG2206",1,63,95,56,48,27,14,6,20,47,47,44,51,24,27,40,6,55,43,42
"COG2207",1275,887,758,943,733,962,1133,705,841,997,511,818,1125,591,671,795,1415,1118,960,1007
"COG2208",20,19,37,27,29,24,15,1,8,34,33,36,20,25,6,42,18,19,39,17
"COG2209",7,17,12,14,19,11,14,22,26,21,27,17,10,0,40,7,12,12,7,7
"COG2210",73,52,19,34,39,26,80,43,19,50,10,39,34,4,1,35,72,32,53,29
"COG2211",109,133,131,98,189,151,76,62,91,174,179,118,75,151,177,104,73,112,245,125
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,14,2,2,2,5,0,5,8,7,0,1,1,13,0,1,1,0,0,0
"COG2214",30,30,32,24,31,33,29,47,21,32,12,30,33,17,14,47,33,21,19,32
"COG2215",0,1,0,0,0,0,1,0,0,1,0,3,0,10,0,0,0,0,0,0
"COG2216",63,31,34,41,36,36,62,16,20,33,9,53,44,43,2,37,40,46,32,39
"COG2217",123,214,262,171,175,190,155,138,151,163,159,239,200,136,86,203,151,186,188,197
"COG2220",84,50,58,91,64,69,83,119,63,61,46,56,65,12,52,104,63,82,53,41
"COG2221",7,1,6,0,2,2,3,0,1,6,1,11,4,5,0,7,4,11,8,15
"COG2222",9,23,12,5,7,9,7,10,4,11,10,9,5,67,2,8,4,10,7,14
"COG2223",0,4,0,0,0,1,3,0,0,6,1,5,2,29,0,0,2,2,2,0
"COG2224",0,2,0,0,0,0,0,0,0,1,1,1,0,18,1,0,0,1,0,0
"COG2225",2,10,0,0,0,0,0,6,0,4,1,4,0,26,4,0,2,1,2,2
"COG2226",37,31,6,25,22,14,33,34,35,23,28,28,16,17,29,22,24,22,25,18
"COG2227",1,7,4,4,4,8,5,0,0,1,4,7,7,7,14,6,4,5,4,2
"COG2230",1,9,5,14,17,15,4,5,5,9,5,9,9,22,2,7,1,9,3,2
"COG2231",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",62,103,83,60,102,62,68,87,71,101,86,74,52,153,86,76,78,61,75,67
"COG2234",100,71,22,46,28,46,80,19,42,68,19,73,39,36,12,66,88,54,90,51
"COG2235",0,0,6,3,6,1,1,1,3,2,2,2,7,50,0,5,1,1,1,2
"COG2236",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2239",35,63,53,58,47,56,52,20,35,58,31,55,40,14,10,45,36,77,70,69
"COG2240",55,41,28,24,32,38,29,34,30,27,18,24,25,41,43,34,26,35,38,30
"COG2241",37,22,29,22,12,19,32,5,13,15,8,34,27,11,3,36,26,25,36,31
"COG2242",28,27,23,18,13,27,34,7,13,22,9,24,31,4,2,16,23,24,33,22
"COG2243",12,17,21,17,7,16,26,4,9,17,4,36,17,6,0,8,9,13,24,17
"COG2244",245,188,185,206,201,238,197,177,184,241,182,197,209,103,214,179,227,216,175,198
"COG2246",0,3,3,3,1,5,2,1,0,3,7,5,9,3,2,7,0,3,4,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,10,4,6,2,24,15,4,5,14,6,18,13,27,0,8,9,9,10,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2252",32,39,50,32,54,37,27,78,18,41,60,29,25,122,61,36,17,27,17,41
"COG2253",0,0,4,0,0,0,0,30,6,0,20,0,0,0,82,0,0,1,0,0
"COG2255",50,47,62,52,63,38,33,59,38,41,46,51,47,14,28,63,37,34,37,49
"COG2256",39,44,80,52,56,44,45,50,60,40,64,45,57,35,62,63,23,41,60,50
"COG2257",0,1,7,5,2,0,1,0,1,1,12,2,5,5,0,1,1,1,2,6
"COG2258",4,23,5,8,13,3,2,5,1,5,6,4,5,22,1,3,3,9,6,9
"COG2259",19,9,3,10,2,8,17,2,5,9,4,7,8,11,3,6,19,11,10,6
"COG2261",1,2,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0
"COG2262",60,53,59,42,67,53,57,74,53,44,52,60,47,39,55,46,48,52,63,55
"COG2264",30,33,50,48,36,39,30,53,33,39,51,54,51,29,26,49,32,39,39,43
"COG2265",33,81,101,88,97,66,62,86,66,79,97,69,69,98,81,76,40,63,76,81
"COG2267",15,22,39,20,34,22,10,9,5,22,37,27,19,50,10,18,10,10,25,27
"COG2268",22,30,18,15,19,19,16,23,15,26,122,20,20,38,2,10,20,7,17,31
"COG2269",0,4,0,0,0,0,0,2,0,5,0,0,0,20,6,0,3,0,0,0
"COG2270",2,14,17,10,26,11,4,2,4,7,4,14,3,9,2,6,1,5,10,12
"COG2271",6,9,5,8,5,7,8,1,5,8,13,15,10,62,43,21,36,43,17,24
"COG2272",3,8,16,26,63,31,11,60,80,40,61,34,16,1,88,21,9,20,25,17
"COG2273",40,34,43,35,30,25,29,177,45,41,23,32,34,1,69,28,52,26,35,25
"COG2274",63,103,73,63,33,48,101,107,43,57,267,58,67,18,382,48,132,51,117,72
"COG2301",8,10,10,3,0,4,2,22,0,4,5,8,4,17,3,5,6,3,9,5
"COG2302",6,9,30,14,19,15,3,2,3,7,10,12,11,2,6,19,2,6,19,20
"COG2303",0,3,0,1,0,0,0,0,0,2,1,4,1,23,0,0,0,0,0,1
"COG2304",80,32,36,89,60,77,80,97,71,73,57,70,58,15,83,68,81,75,58,63
"COG2306",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,4,11,2,0,0,0,0,1,1,0,1,1,2,2,1,0
"COG2309",16,26,39,26,33,15,15,2,13,20,13,34,30,25,1,37,5,17,15,21
"COG2310",1,1,1,13,1,0,1,0,1,2,0,4,5,0,18,3,2,40,4,4
"COG2311",52,41,13,36,16,17,61,9,45,46,28,40,37,14,35,17,57,23,67,33
"COG2312",0,0,2,1,0,0,0,4,1,2,1,2,0,0,0,0,6,21,1,0
"COG2313",1,2,1,1,1,4,1,0,0,2,3,2,6,9,0,14,1,2,0,0
"COG2314",0,0,0,0,0,2,0,0,0,1,5,0,0,1,0,1,0,2,2,0
"COG2315",28,27,25,22,16,25,30,13,11,26,15,23,37,16,14,34,28,26,27,39
"COG2316",2,1,5,10,10,6,2,2,5,4,1,4,5,7,0,12,3,6,5,7
"COG2317",6,7,13,2,7,5,4,0,0,3,4,7,3,11,0,9,1,4,5,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",8,5,12,0,0,0,4,1,0,10,62,6,12,0,45,2,0,0,1,2
"COG2320",1,1,5,3,6,1,0,1,3,2,1,1,6,5,2,0,0,1,9,5
"COG2321",0,2,0,0,0,0,0,4,0,2,1,1,2,10,0,0,1,0,2,0
"COG2323",3,4,17,12,8,13,3,0,3,9,7,9,8,18,4,19,1,9,16,5
"COG2326",10,13,14,15,26,16,16,6,9,19,9,15,9,15,1,18,10,11,11,15
"COG2327",8,13,12,14,20,25,21,3,5,19,8,21,17,1,7,17,12,16,13,9
"COG2329",5,4,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2332",0,3,0,0,0,0,0,1,2,3,0,0,1,4,0,0,1,0,1,5
"COG2333",19,29,70,54,37,35,18,15,23,41,21,33,35,55,5,61,9,35,40,40
"COG2334",2,0,1,1,1,2,2,1,2,3,1,6,2,12,0,1,4,1,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0
"COG2337",5,42,33,39,17,29,11,2,10,20,22,42,35,52,5,31,6,104,116,51
"COG2339",0,1,3,1,7,3,0,0,0,0,2,0,0,0,0,1,0,2,1,1
"COG2340",0,4,14,9,10,13,1,0,3,7,5,5,2,1,2,10,0,2,12,10
"COG2342",1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2344",29,32,24,22,27,35,25,2,24,39,14,29,24,9,6,34,32,44,47,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,18,1,25,10,0,1,0,4,5,19,2,0,1,13,2,13,19,2
"COG2350",0,1,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,4
"COG2351",0,1,0,0,8,0,2,1,3,14,0,1,0,10,0,0,0,0,0,0
"COG2352",1,4,1,0,7,6,0,4,0,3,1,2,0,23,1,0,3,0,0,3
"COG2353",0,1,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0
"COG2354",0,1,1,0,0,0,0,1,0,2,1,2,1,12,1,0,1,0,0,0
"COG2355",24,37,31,20,64,24,34,126,69,43,46,28,20,19,87,39,37,29,50,48
"COG2356",1,1,8,1,20,1,3,46,4,3,11,2,0,11,16,3,2,11,1,3
"COG2357",7,18,40,31,23,18,11,14,8,15,23,19,27,28,4,34,7,16,20,26
"COG2358",10,14,26,15,19,28,19,4,4,11,9,13,19,17,2,33,5,17,14,21
"COG2359",0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,3,0,6,0,2
"COG2360",3,4,6,5,7,4,5,39,12,3,15,5,7,9,28,6,5,8,7,7
"COG2361",5,3,5,7,5,4,4,20,28,2,18,12,11,1,8,8,8,6,2,7
"COG2362",0,1,1,1,4,0,0,1,0,2,1,4,1,10,0,2,0,0,0,0
"COG2363",0,2,0,0,0,1,1,2,0,1,0,1,0,16,3,0,4,0,0,0
"COG2364",16,10,10,10,17,16,14,13,24,43,22,28,26,8,12,20,17,18,17,21
"COG2365",22,18,26,22,6,35,25,4,8,19,5,23,26,6,0,21,25,33,14,21
"COG2366",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2367",29,24,17,24,26,26,32,13,54,39,5,40,35,47,54,33,33,20,26,26
"COG2368",4,7,1,0,5,2,10,0,3,4,1,1,0,0,0,5,0,2,0,0
"COG2369",6,5,7,1,0,0,5,1,1,0,4,1,0,0,0,2,3,14,4,8
"COG2371",0,1,2,0,0,3,1,1,0,0,9,0,0,0,0,2,0,8,0,4
"COG2372",0,2,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0
"COG2373",149,80,56,95,95,85,155,250,113,166,106,97,172,61,106,83,145,75,87,132
"COG2374",12,11,1,1,1,0,0,4,13,0,1,4,10,0,0,5,32,17,11,9
"COG2375",0,4,0,0,0,1,1,0,0,3,0,0,0,13,0,0,0,0,0,0
"COG2376",18,9,5,4,12,5,20,10,16,13,3,12,14,71,2,16,10,9,4,16
"COG2377",5,4,8,1,0,7,2,6,0,1,17,8,17,10,2,12,7,10,8,2
"COG2378",6,7,12,8,30,6,29,15,13,27,19,47,23,68,8,28,21,18,19,18
"COG2379",0,9,12,8,9,7,5,0,1,0,5,5,6,5,0,12,0,12,6,10
"COG2382",30,33,41,39,37,70,61,25,67,46,38,44,53,19,93,42,38,30,28,49
"COG2384",2,3,19,10,15,12,3,3,2,7,8,8,11,8,3,8,7,11,9,17
"COG2385",50,69,78,41,46,45,46,15,42,40,24,53,38,28,6,74,41,60,31,45
"COG2386",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2388",7,3,1,1,1,0,1,0,2,5,1,8,9,9,0,6,18,11,7,8
"COG2390",8,1,3,3,9,3,8,5,8,11,7,7,9,25,3,8,5,6,3,5
"COG2391",0,3,0,1,0,4,0,2,0,6,0,1,1,31,2,0,1,0,2,0
"COG2404",0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4
"COG2406",7,4,0,4,0,0,4,1,0,4,0,2,4,0,0,2,6,1,3,4
"COG2407",110,96,89,98,84,96,77,95,94,64,82,78,68,96,115,86,83,85,120,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,22,9,10,6,0,8,4,4,8,3,7,5,27,2,1,4,3,6,9
"COG2421",0,1,0,2,1,1,4,0,0,0,0,2,2,9,0,3,0,0,1,3
"COG2423",0,5,11,0,4,12,3,0,3,4,2,10,9,9,3,7,0,5,8,14
"COG2425",23,24,9,9,15,11,21,61,52,37,22,3,17,29,54,12,30,21,18,14
"COG2426",0,1,1,1,4,2,0,0,2,1,2,0,3,0,3,9,1,2,7,0
"COG2431",43,30,15,24,24,35,42,35,38,29,23,32,23,28,30,20,61,35,37,20
"COG2440",0,2,0,0,1,0,1,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG2452",4,1,4,4,19,6,6,4,9,3,1,7,11,0,0,0,8,9,2,10
"COG2453",1,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,5,24,4,18,4,2,19,1,5,5,4,2,8,1,3,0,3,2,13
"COG2501",4,9,14,7,2,6,2,2,2,5,6,4,4,12,1,3,2,10,4,13
"COG2502",25,34,17,34,34,29,32,25,42,32,45,36,27,22,50,40,25,30,27,24
"COG2503",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",23,42,69,40,58,51,19,17,21,45,30,35,46,59,14,45,24,53,30,46
"COG2509",60,80,116,83,106,70,47,73,56,48,78,90,81,26,67,97,60,72,105,86
"COG2510",2,11,17,10,10,7,4,2,4,6,6,4,7,6,3,3,0,7,7,9
"COG2513",11,18,2,30,0,7,7,2,6,13,5,6,27,23,0,21,8,30,22,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,1,3,2,0,2,8,3,0,3,2,3,4,6,18,6,3,4,1,1
"COG2516",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,0,0,0
"COG2519",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",5,2,12,9,5,4,6,16,6,6,6,5,8,10,1,3,1,9,5,6
"COG2603",3,2,1,0,0,0,1,2,0,2,0,0,0,16,0,1,1,0,0,0
"COG2604",0,0,3,22,2,5,3,0,1,4,44,0,3,0,1,0,2,2,8,20
"COG2605",80,60,26,31,44,34,50,20,42,39,28,29,49,22,9,44,111,19,59,32
"COG2606",23,18,27,22,21,39,17,10,15,24,27,24,29,34,2,33,23,29,17,29
"COG2607",9,24,28,22,28,13,12,9,11,23,11,21,19,15,3,17,8,17,26,31
"COG2608",2,23,22,14,45,23,0,4,5,10,21,20,14,11,5,20,6,16,15,18
"COG2609",3,4,0,0,0,0,1,2,0,2,1,1,1,24,1,0,2,0,2,0
"COG2610",45,33,14,20,19,27,27,12,16,31,10,36,23,143,7,13,24,19,22,32
"COG2703",1,6,16,6,7,3,0,0,4,5,2,10,4,0,1,6,1,7,4,5
"COG2704",38,30,21,29,16,37,58,54,31,34,25,42,12,115,3,23,73,42,43,19
"COG2706",43,29,19,14,28,23,19,13,37,34,30,19,26,40,14,18,51,24,36,23
"COG2707",0,4,0,0,1,0,1,0,1,3,0,0,0,7,0,0,0,0,0,0
"COG2710",5,7,18,8,11,9,11,9,0,10,1,6,3,10,3,4,0,7,3,4
"COG2715",40,30,29,29,33,37,46,55,51,41,42,42,31,8,63,32,31,26,35,16
"COG2716",0,2,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,0,0
"COG2717",1,15,4,0,1,4,13,0,0,2,0,6,2,14,1,4,0,0,0,8
"COG2718",0,2,0,0,0,0,2,0,0,3,1,1,0,19,1,0,1,0,2,0
"COG2719",0,1,0,0,1,1,1,1,1,3,1,5,0,7,1,0,0,0,0,0
"COG2720",7,18,28,17,12,15,3,3,2,7,9,15,25,16,2,37,6,12,9,13
"COG2721",53,55,33,53,63,46,61,66,58,39,21,55,47,100,50,39,38,41,32,42
"COG2723",19,82,72,46,54,38,13,21,19,50,41,44,27,184,21,36,9,37,31,73
"COG2730",49,12,150,118,62,94,32,21,122,69,13,22,24,1,42,19,21,17,6,25
"COG2731",18,20,20,24,28,22,17,43,29,28,20,28,23,55,33,20,27,36,26,27
"COG2732",0,1,0,0,0,0,0,1,0,1,1,1,0,10,1,1,1,0,0,0
"COG2733",4,7,1,0,14,1,1,0,7,0,4,1,0,22,0,0,0,0,0,0
"COG2738",25,27,18,16,22,29,26,6,19,27,10,25,25,9,2,27,26,24,27,16
"COG2739",4,6,30,8,10,8,6,2,9,9,4,12,6,3,1,16,3,8,6,10
"COG2740",2,6,16,8,8,11,3,1,0,7,9,11,5,3,2,9,4,15,4,11
"COG2746",0,0,2,6,3,4,0,1,1,2,10,6,3,43,0,2,1,2,0,6
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",182,157,121,141,139,176,205,88,164,189,33,55,67,12,66,36,60,59,56,54
"COG2759",48,56,71,69,62,51,62,71,59,54,82,58,58,11,83,58,49,67,63,54
"COG2761",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,1,1,2,1,8,1,2,0,3,1,0
"COG2766",1,4,0,0,0,0,0,0,0,3,2,8,0,12,1,0,0,0,1,1
"COG2768",3,17,17,28,9,25,37,6,7,12,8,26,30,8,4,23,12,31,27,24
"COG2770",0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0
"COG2771",14,15,2,1,1,0,2,12,1,14,1,5,0,97,11,2,3,0,2,3
"COG2801",66,213,189,109,169,233,94,54,244,137,245,110,137,455,505,119,61,158,70,205
"COG2804",5,19,51,44,14,15,12,10,8,20,23,21,19,64,6,30,5,10,5,47
"COG2805",8,20,30,32,23,15,8,3,6,14,8,25,18,21,2,17,7,16,13,28
"COG2807",4,3,0,2,1,0,1,4,2,3,5,6,0,30,1,5,3,0,2,2
"COG2812",114,104,116,101,131,118,102,118,110,95,104,101,96,65,119,121,128,103,96,94
"COG2813",4,12,3,3,2,2,1,2,0,4,20,5,1,34,0,0,1,1,1,1
"COG2814",29,36,22,12,36,16,21,32,32,30,38,27,33,62,55,17,30,23,11,28
"COG2815",9,15,36,21,35,20,5,7,1,7,9,14,15,10,3,31,10,9,10,17
"COG2816",22,28,25,18,40,23,34,37,31,27,31,34,24,29,39,22,21,19,15,25
"COG2818",15,30,21,16,10,20,20,2,9,19,4,23,28,20,2,14,23,23,24,15
"COG2819",17,25,20,28,22,17,17,7,7,5,13,25,12,1,7,15,8,20,12,27
"COG2820",28,27,26,20,24,21,39,54,30,33,17,31,34,22,23,23,25,34,24,23
"COG2821",0,4,2,1,1,1,4,4,0,5,1,4,2,23,2,0,3,2,1,2
"COG2822",0,5,0,0,0,0,0,1,0,2,0,1,0,18,1,0,1,0,0,1
"COG2823",0,8,0,1,0,0,4,1,2,2,8,2,1,29,1,0,3,0,0,0
"COG2824",0,1,0,0,0,0,0,0,0,1,0,1,0,19,2,0,2,0,0,0
"COG2825",6,2,0,2,1,1,3,2,2,3,2,3,6,18,0,0,6,1,3,1
"COG2826",58,22,59,156,82,58,30,31,43,40,69,44,72,39,101,32,5,40,15,42
"COG2827",2,3,1,3,3,1,2,2,2,1,2,1,3,8,1,9,1,5,4,3
"COG2828",1,4,5,1,0,1,1,1,1,1,0,1,0,8,1,0,2,0,0,0
"COG2829",2,0,0,1,0,4,3,6,1,5,3,1,2,9,1,0,3,1,0,0
"COG2830",36,17,6,19,13,16,27,5,14,21,13,15,12,0,0,9,22,22,15,11
"COG2831",1,0,20,2,0,0,9,4,2,2,14,0,14,0,2,1,2,4,5,1
"COG2832",1,3,4,0,7,4,2,1,1,2,3,7,5,17,1,4,1,7,3,1
"COG2834",1,0,3,1,0,0,1,0,2,1,6,2,3,11,2,0,1,0,0,2
"COG2835",1,2,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG2836",0,0,0,0,2,3,1,0,0,0,0,2,1,0,0,0,4,1,7,8
"COG2837",9,7,0,1,0,2,11,2,2,11,0,2,13,22,0,1,11,1,3,8
"COG2839",1,3,2,8,0,4,10,1,1,0,0,6,2,0,0,6,4,5,4,1
"COG2840",1,4,0,0,1,0,0,3,0,4,3,3,0,28,1,0,1,2,0,3
"COG2841",1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2842",0,0,4,2,2,2,1,33,0,5,0,4,5,0,1,4,2,4,0,2
"COG2843",62,55,60,67,48,47,46,7,23,39,20,55,39,9,7,55,52,62,50,57
"COG2844",0,8,0,0,9,6,5,5,0,7,15,7,1,44,3,0,2,0,1,5
"COG2845",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",14,7,5,11,7,20,11,8,11,12,1,1,9,11,13,14,13,13,11,4
"COG2848",5,24,28,27,46,37,8,57,36,37,43,27,22,11,44,28,10,26,20,39
"COG2849",20,1,6,16,7,12,39,4,8,0,4,13,11,0,1,12,10,5,2,3
"COG2850",1,3,0,0,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,1
"COG2851",10,10,2,2,5,4,7,2,0,3,1,5,7,8,2,2,6,6,5,3
"COG2852",0,2,8,1,7,6,0,0,1,5,2,2,6,2,2,3,1,3,0,3
"COG2853",2,2,1,1,0,2,3,0,1,0,3,0,0,4,1,0,1,0,0,0
"COG2854",0,3,0,0,0,0,2,1,0,1,9,0,2,12,1,0,3,2,0,1
"COG2855",26,20,31,35,25,38,36,29,54,49,32,41,29,32,21,31,44,42,39,31
"COG2856",10,9,36,14,24,21,6,19,59,32,42,10,6,26,25,20,7,20,5,16
"COG2859",3,1,3,1,6,6,3,12,12,5,20,8,10,6,41,12,14,13,6,5
"COG2860",17,19,10,10,9,19,15,9,22,11,5,12,22,32,8,21,25,19,13,8
"COG2861",4,5,2,1,1,0,3,4,2,5,1,6,9,18,3,1,0,5,3,2
"COG2862",2,3,0,0,0,0,0,2,0,3,0,3,0,8,4,0,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2864",3,4,1,1,0,0,5,1,0,3,1,3,1,21,0,0,3,0,0,2
"COG2865",83,58,103,124,97,114,73,110,62,100,200,83,132,13,325,130,96,82,127,126
"COG2866",7,5,38,28,7,20,10,2,1,3,7,13,25,11,1,32,4,13,5,15
