"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG2137",13,9,5,3,1,11,5,11,1,5,8,3,10,4,9,14,17,2,8,7
"COG2140",4,0,2,4,0,2,0,1,1,14,1,1,12,0,1,4,0,10,6,3
"COG2141",1,2,3,3,3,0,7,10,4,0,0,27,0,4,40,6,27,0,5,0
"COG2142",0,0,1,0,0,0,0,1,0,0,0,6,0,1,3,2,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",8,15,14,13,3,22,5,21,13,3,17,14,12,1,13,15,25,8,20,15
"COG2146",0,0,1,0,0,0,0,2,1,0,0,10,0,0,3,0,1,0,1,0
"COG2148",137,111,138,135,137,133,182,119,146,161,156,86,119,101,92,116,98,133,121,108
"COG2149",0,0,3,0,0,0,2,1,1,1,0,8,0,0,2,1,1,0,0,0
"COG2151",6,15,4,15,9,10,9,2,11,10,10,13,11,22,14,7,19,10,7,5
"COG2152",56,48,48,39,72,53,128,5,66,46,46,22,59,58,46,49,6,47,72,61
"COG2153",1,0,1,3,0,2,2,8,0,1,2,13,2,2,3,13,4,1,3,0
"COG2155",7,3,6,7,1,12,1,9,0,5,8,3,5,0,0,3,3,5,2,6
"COG2156",11,3,17,9,10,6,20,12,17,9,6,20,9,4,16,9,5,23,15,7
"COG2158",0,5,1,1,2,1,1,7,1,3,1,1,2,0,2,3,10,0,3,4
"COG2159",29,18,18,12,7,17,3,24,12,14,13,3,12,2,20,25,9,7,13,2
"COG2160",46,39,30,54,61,30,37,82,51,40,29,35,19,5,34,28,29,60,49,51
"COG2161",0,3,3,0,0,1,1,6,0,4,0,10,0,0,1,0,2,0,0,0
"COG2162",2,0,1,0,1,2,5,1,2,3,1,0,1,5,4,4,3,1,2,0
"COG2163",1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",3,1,6,1,4,1,9,3,1,3,1,23,0,2,6,7,14,0,4,0
"COG2166",16,16,12,17,32,15,26,4,18,13,6,21,13,32,26,18,2,22,19,16
"COG2168",0,1,0,1,1,0,4,0,1,0,0,5,0,1,1,3,0,0,0,0
"COG2169",12,0,11,2,3,0,15,0,13,0,0,11,3,1,14,15,6,3,2,4
"COG2170",0,0,2,0,0,0,3,1,0,0,0,5,0,1,6,0,1,0,2,0
"COG2171",4,5,1,0,1,2,7,8,4,1,1,20,2,2,11,11,19,5,5,2
"COG2172",31,18,13,9,10,24,16,18,9,12,22,9,18,2,7,15,11,12,15,26
"COG2173",12,6,14,4,24,3,16,4,26,18,18,10,14,5,14,13,6,11,10,10
"COG2175",0,0,3,0,1,0,2,2,2,0,0,7,0,0,4,0,1,0,0,0
"COG2176",124,89,70,84,45,109,44,94,41,101,58,11,32,9,11,26,44,17,28,30
"COG2177",42,55,44,45,45,50,28,45,35,49,46,26,56,38,37,55,34,40,32,53
"COG2179",20,12,5,13,2,23,3,10,3,16,13,5,12,1,4,15,21,4,9,15
"COG2180",0,1,2,1,3,0,4,4,0,0,0,4,1,1,5,1,4,0,1,1
"COG2181",0,0,1,2,0,1,2,1,0,0,0,8,0,0,5,3,1,1,0,2
"COG2182",64,38,24,55,4,22,1,43,3,24,35,28,17,2,24,20,47,16,16,31
"COG2183",85,121,74,86,64,101,58,104,95,87,100,62,87,67,72,57,82,78,77,68
"COG2184",19,16,10,10,10,26,7,34,13,8,15,13,4,54,9,13,15,19,4,21
"COG2185",30,5,65,67,83,57,69,5,100,48,40,62,55,21,78,56,10,102,51,51
"COG2186",21,30,39,24,24,33,68,27,28,35,33,86,29,16,44,41,51,21,47,16
"COG2188",34,22,29,30,38,38,100,31,46,32,5,25,4,5,18,14,32,5,21,8
"COG2189",18,75,16,35,29,41,10,44,22,16,43,11,24,57,20,45,7,35,10,18
"COG2190",37,44,38,34,26,48,43,152,26,36,25,59,16,21,32,38,264,25,120,17
"COG2191",0,3,0,0,1,2,0,0,1,3,1,1,0,0,0,0,1,3,1,2
"COG2192",15,2,11,18,0,0,0,0,0,1,4,4,1,0,0,2,0,1,0,3
"COG2193",2,1,5,3,6,0,13,0,6,3,2,14,7,1,7,14,1,6,14,1
"COG2194",19,88,52,42,66,16,47,22,76,33,16,142,39,131,47,60,21,29,59,19
"COG2195",98,128,149,130,133,100,130,52,117,156,118,83,148,212,127,181,101,149,133,104
"COG2197",140,62,146,143,269,152,326,71,209,180,116,190,157,115,165,136,65,160,220,119
"COG2198",1,2,10,3,4,2,18,17,7,2,1,106,1,14,41,20,12,1,17,4
"COG2199",332,172,177,156,49,195,250,217,45,184,269,378,150,52,157,139,163,66,173,238
"COG2200",145,81,84,97,32,70,155,92,30,69,159,242,35,28,115,105,57,30,86,122
"COG2201",19,6,9,6,0,10,10,2,0,15,18,11,7,2,2,3,1,2,6,12
"COG2202",14,2,34,6,16,2,58,37,27,8,7,97,11,8,45,36,9,21,27,10
"COG2203",7,1,2,3,0,7,14,1,1,0,5,14,4,0,12,2,4,0,1,7
"COG2204",101,180,249,191,386,105,262,18,433,169,120,116,196,261,225,198,11,324,209,173
"COG2205",56,53,61,47,66,43,40,63,61,75,21,14,35,8,20,19,15,28,17,22
"COG2206",103,88,46,71,11,52,23,35,2,101,112,9,42,2,33,25,28,22,21,118
"COG2207",765,630,823,781,966,890,1386,573,1117,982,722,516,814,707,1216,822,540,962,1042,987
"COG2208",42,28,34,28,10,31,39,127,12,34,30,15,43,3,15,32,38,15,41,37
"COG2209",7,18,15,25,17,10,3,0,19,12,9,2,11,21,10,6,2,25,6,6
"COG2210",22,5,38,29,62,24,38,9,40,31,23,5,24,42,45,21,0,32,28,37
"COG2211",52,41,45,45,34,38,23,43,25,57,131,161,90,70,145,210,210,93,143,121
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2213",2,0,8,9,1,7,7,13,25,8,2,40,5,4,4,9,24,0,10,0
"COG2214",32,20,23,28,31,25,19,15,29,18,29,22,32,35,29,32,19,33,19,34
"COG2215",0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,1,2,0,0,0
"COG2216",21,2,51,34,34,23,66,36,62,38,22,60,29,14,50,40,19,40,38,35
"COG2217",211,147,212,256,155,234,123,268,164,197,238,160,216,148,124,191,267,199,189,203
"COG2220",42,27,61,58,71,89,74,8,78,68,57,43,88,113,84,76,22,70,61,71
"COG2221",5,14,11,14,1,14,16,50,6,8,13,3,10,4,9,8,32,3,14,12
"COG2222",16,11,12,10,17,9,30,31,9,11,7,38,12,8,29,16,26,9,12,13
"COG2223",0,0,1,2,1,0,2,7,0,0,0,23,0,1,18,3,13,1,6,1
"COG2224",0,0,0,0,0,0,0,2,0,0,0,13,0,1,10,2,3,0,3,0
"COG2225",0,0,3,1,2,0,6,12,1,0,0,36,0,6,6,6,3,2,11,0
"COG2226",12,19,26,30,25,15,26,14,37,16,11,11,16,37,30,21,8,22,22,18
"COG2227",5,12,4,1,18,2,2,1,3,4,7,7,3,0,8,6,2,9,1,1
"COG2230",5,6,9,5,4,8,20,45,9,15,7,30,7,3,21,14,20,4,12,12
"COG2231",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",57,131,89,82,67,90,98,81,79,68,101,117,71,105,76,72,105,76,77,83
"COG2234",12,4,14,12,22,10,24,30,11,12,44,26,55,23,42,61,28,57,70,34
"COG2235",8,2,2,5,1,3,8,2,0,1,7,37,12,1,2,6,2,5,0,2
"COG2236",0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2239",67,28,49,85,60,78,46,66,53,73,68,30,57,18,56,54,46,70,42,73
"COG2240",22,23,27,27,26,29,42,21,32,29,35,30,23,42,39,42,37,29,48,38
"COG2241",29,14,37,46,23,9,33,43,27,27,39,5,21,4,20,22,19,32,37,30
"COG2242",31,18,37,31,18,17,35,41,25,39,34,15,27,5,25,16,18,40,23,33
"COG2243",18,9,31,17,18,8,25,12,20,27,22,5,17,1,10,14,13,18,16,14
"COG2244",217,157,193,199,273,229,217,166,193,216,193,193,222,188,144,209,222,193,176,224
"COG2246",11,4,6,12,3,25,1,7,3,11,7,12,7,4,3,9,18,3,6,7
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",10,8,7,10,8,3,16,11,12,6,5,31,7,10,24,18,39,19,12,10
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",47,47,26,41,28,57,63,69,27,32,51,77,23,91,38,54,94,23,46,59
"COG2253",0,0,2,0,0,0,0,0,12,1,2,1,0,22,0,1,0,0,0,1
"COG2255",54,48,48,41,56,54,31,33,46,55,58,38,63,47,47,34,36,40,40,43
"COG2256",18,20,21,20,10,24,9,30,14,24,57,58,53,64,46,51,65,64,46,62
"COG2257",8,4,4,1,1,2,3,0,0,4,6,1,1,0,0,1,1,5,1,3
"COG2258",7,8,7,10,4,8,9,15,8,7,9,10,5,2,6,3,15,6,14,7
"COG2259",5,2,14,5,19,0,8,7,6,5,1,14,6,1,10,8,0,6,18,3
"COG2261",0,1,0,1,0,1,1,1,1,0,0,7,0,1,3,2,5,1,1,0
"COG2262",55,66,52,61,58,51,39,50,34,58,46,54,65,86,58,50,70,49,49,51
"COG2264",39,28,38,47,45,40,25,23,39,32,56,24,44,48,28,35,44,42,27,49
"COG2265",110,78,73,85,57,100,70,80,53,82,91,78,106,87,67,64,157,67,74,90
"COG2267",45,24,26,32,13,23,25,68,14,28,24,39,18,4,30,28,37,18,36,27
"COG2268",28,11,18,27,8,17,28,11,14,25,28,81,19,24,12,1,15,16,17,21
"COG2269",0,0,1,0,1,0,2,3,3,1,0,15,0,1,8,0,2,0,4,0
"COG2270",6,16,10,9,12,5,3,14,8,16,27,24,4,1,8,7,15,7,10,11
"COG2271",5,2,14,13,6,4,12,4,12,20,10,52,18,13,40,23,25,49,13,11
"COG2272",33,55,24,14,19,19,7,3,2,38,18,10,25,57,17,18,21,16,14,14
"COG2273",37,51,38,31,47,46,57,8,60,30,47,34,13,172,53,31,2,28,20,26
"COG2274",41,150,52,114,87,65,22,90,104,32,63,58,60,126,56,56,51,70,140,26
"COG2301",2,6,6,4,9,3,8,28,11,6,12,11,5,16,17,10,9,5,13,4
"COG2302",29,13,20,15,5,24,8,38,13,22,35,6,17,3,12,16,22,8,5,25
"COG2303",0,0,3,1,1,0,0,1,4,0,1,17,1,0,16,2,3,3,3,0
"COG2304",60,47,66,69,75,50,59,3,57,56,62,45,76,96,42,66,13,58,34,45
"COG2306",2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2307",0,0,2,0,0,0,0,4,0,0,0,5,0,2,4,0,2,1,2,0
"COG2308",0,1,0,0,1,0,0,2,1,0,0,5,0,2,9,3,0,2,0,3
"COG2309",24,32,29,34,14,44,33,50,11,34,26,7,8,0,6,11,22,2,4,12
"COG2310",24,23,10,1,0,4,0,53,39,5,3,0,6,3,38,3,27,4,16,5
"COG2311",14,2,37,19,21,16,56,5,51,15,15,61,31,12,50,30,4,43,43,41
"COG2312",0,3,4,0,0,0,1,0,0,1,2,2,0,8,1,6,0,1,0,1
"COG2313",0,0,0,0,0,0,1,2,0,2,0,11,6,0,0,10,0,1,0,0
"COG2314",1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2315",28,17,21,28,33,28,48,27,27,28,31,24,31,12,15,30,30,29,24,13
"COG2316",1,5,10,9,1,3,2,10,5,10,8,4,12,1,3,18,6,5,6,12
"COG2317",11,15,3,3,7,0,8,4,0,6,3,1,1,1,2,3,0,4,1,0
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0
"COG2319",0,0,3,1,1,0,2,0,2,0,17,8,1,2,2,6,0,8,2,1
"COG2320",0,0,1,0,1,2,0,1,0,0,4,1,1,1,5,1,3,1,1,2
"COG2321",0,1,1,1,1,0,3,0,2,0,1,13,0,3,7,1,5,0,0,2
"COG2323",15,9,6,16,3,20,8,24,5,15,21,15,17,1,14,15,19,8,3,6
"COG2326",15,11,15,11,8,11,10,28,7,8,17,31,20,1,10,29,16,4,14,26
"COG2327",4,4,15,10,1,5,8,13,9,6,10,17,17,1,8,38,10,4,30,12
"COG2329",1,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,0,3
"COG2331",1,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1
"COG2332",0,1,0,1,0,0,2,2,2,0,2,3,0,1,4,0,2,1,0,1
"COG2333",49,32,46,38,10,81,25,83,37,50,60,30,48,10,34,48,81,36,52,48
"COG2334",0,1,5,1,1,0,5,2,2,5,2,18,0,2,7,4,3,3,2,3
"COG2335",2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,0,1,0,1,0,2,0,2,0,0,3,0,0,0,2,0,0,3,0
"COG2337",48,25,58,29,57,48,20,20,22,31,36,9,34,5,19,55,17,17,18,32
"COG2339",5,9,0,4,2,13,0,1,0,8,4,0,7,0,0,6,6,1,2,4
"COG2340",14,3,8,12,2,4,3,0,3,12,36,1,17,0,3,5,4,2,3,14
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",29,17,28,28,26,37,20,29,28,42,18,6,29,3,37,29,21,34,22,18
"COG2346",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2348",17,9,16,1,14,34,0,1,0,7,16,18,8,2,1,6,71,6,3,5
"COG2350",0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,5,0
"COG2351",0,0,0,0,1,4,0,1,0,1,0,9,0,2,7,0,1,0,2,3
"COG2352",0,2,5,5,0,2,3,2,1,0,0,37,0,2,23,6,47,3,8,1
"COG2353",0,0,0,0,3,0,1,1,1,0,0,10,0,2,5,2,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,3,2,0,0,0
"COG2355",30,74,29,43,32,38,26,17,36,29,24,12,54,115,35,39,12,27,49,44
"COG2356",3,1,1,2,6,6,1,1,22,2,2,6,0,10,0,2,0,0,1,0
"COG2357",51,35,26,32,11,50,17,57,10,22,29,18,44,5,15,24,85,18,39,39
"COG2358",20,12,18,18,12,14,8,36,12,15,30,2,32,7,4,28,8,14,11,17
"COG2359",4,0,3,0,0,8,0,1,0,0,0,2,1,0,0,3,0,0,1,2
"COG2360",2,32,2,8,2,4,0,2,6,4,5,6,4,29,7,8,1,7,10,10
"COG2361",6,13,7,1,10,5,8,0,9,1,11,1,7,12,10,14,1,3,11,7
"COG2362",2,1,1,0,3,0,2,0,0,0,0,3,2,1,0,0,1,1,2,1
"COG2363",0,0,0,1,0,0,1,1,0,0,1,5,0,2,4,1,0,0,1,0
"COG2364",6,9,14,6,6,13,10,17,6,4,18,22,17,15,27,24,20,5,38,26
"COG2365",15,4,27,22,25,11,38,25,23,21,20,14,23,3,12,12,28,40,18,10
"COG2366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2367",46,8,39,36,40,24,17,83,27,33,17,22,26,10,26,31,67,40,28,21
"COG2368",2,1,3,3,2,0,6,5,4,3,0,1,4,2,6,10,1,2,10,0
"COG2369",0,1,0,3,2,1,25,0,2,4,9,29,1,3,3,3,4,0,0,5
"COG2371",0,0,0,1,1,2,0,18,0,3,0,1,0,2,5,3,10,1,5,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,5,0,3,2,1,0,0,1,0
"COG2373",64,84,123,91,110,78,129,9,134,81,43,119,74,246,114,66,10,134,101,47
"COG2374",4,0,3,0,7,3,0,0,0,8,1,0,5,2,0,10,8,0,3,0
"COG2375",0,0,3,0,1,0,1,2,0,0,0,8,0,0,2,1,4,0,2,0
"COG2376",7,11,12,8,15,11,32,47,37,3,4,31,11,8,21,12,61,6,30,6
"COG2377",1,2,2,5,9,1,1,1,10,10,9,13,7,2,10,4,3,1,7,4
"COG2378",27,14,34,22,3,9,38,14,9,18,20,17,35,9,20,28,16,21,24,12
"COG2379",3,16,10,7,5,6,4,2,4,5,11,0,11,1,8,3,0,12,0,14
"COG2382",43,61,42,30,58,25,23,20,23,52,40,28,42,26,54,43,12,52,38,58
"COG2384",24,11,7,9,4,10,4,26,3,21,15,8,14,3,5,19,29,2,10,19
"COG2385",60,34,54,50,39,58,37,37,38,48,64,16,59,11,52,42,37,55,44,65
"COG2386",1,1,0,0,1,2,0,0,2,0,0,1,0,0,3,1,3,0,2,0
"COG2388",7,1,8,5,8,5,13,3,5,4,1,8,5,4,12,12,2,10,5,10
"COG2390",1,0,2,0,4,4,3,4,9,1,4,26,3,10,46,22,23,3,11,2
"COG2391",0,4,3,1,1,1,3,7,2,0,0,20,1,4,0,1,21,0,6,1
"COG2404",2,1,0,0,3,0,0,0,4,1,1,0,0,0,0,4,8,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2406",4,0,1,3,1,1,10,0,1,2,0,3,2,0,5,1,0,5,6,1
"COG2407",66,81,90,100,118,79,66,113,84,85,80,61,101,94,87,92,60,71,143,86
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,5,10,11,3,5,3,15,2,8,22,4,3,6,8,2,11,9,7
"COG2421",0,1,2,0,2,2,2,0,2,0,2,2,1,2,3,6,3,2,3,0
"COG2423",9,2,5,10,3,7,2,1,1,21,2,3,10,0,3,9,13,1,2,3
"COG2425",6,27,11,9,18,18,26,2,27,8,8,28,10,48,26,12,2,14,17,11
"COG2426",5,3,2,2,0,5,1,0,0,4,0,3,2,0,0,7,10,1,1,1
"COG2431",1,4,13,5,14,8,12,4,15,5,13,17,33,39,37,22,4,36,32,35
"COG2440",0,0,0,0,0,0,2,1,0,0,0,12,0,1,0,0,2,0,2,0
"COG2452",11,5,3,9,2,9,0,87,15,10,0,1,2,2,4,5,24,4,32,3
"COG2453",0,0,1,0,0,0,8,3,2,0,0,14,1,1,0,2,0,0,2,1
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",14,9,5,4,0,4,5,27,0,3,25,3,4,19,4,8,59,3,2,10
"COG2501",9,10,8,9,8,6,10,12,3,11,7,7,10,2,4,14,28,2,11,7
"COG2502",36,47,30,34,29,37,28,27,45,33,19,20,32,35,28,27,41,39,36,19
"COG2503",0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG2508",62,57,30,53,22,72,43,125,12,52,24,12,17,5,6,12,39,7,39,21
"COG2509",89,96,80,91,68,90,46,94,77,82,100,43,88,77,56,61,47,78,57,86
"COG2510",12,10,5,12,3,8,8,17,5,18,18,2,5,2,1,10,7,4,11,11
"COG2513",15,5,5,5,9,3,11,3,1,10,7,12,20,3,7,8,1,15,3,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0
"COG2515",4,2,1,4,0,1,16,3,0,0,1,7,7,0,3,8,5,3,3,3
"COG2516",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG2518",0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0
"COG2519",0,0,1,3,0,0,1,1,0,0,0,3,0,1,0,0,1,0,0,0
"COG2602",18,9,5,2,0,18,5,25,6,5,11,2,2,14,5,13,13,2,12,2
"COG2603",0,0,1,0,0,0,7,0,1,0,1,6,0,1,8,2,0,0,0,1
"COG2604",1,11,0,12,1,0,0,0,0,5,5,0,0,0,1,2,0,6,0,6
"COG2605",34,11,25,11,40,22,50,3,25,40,27,7,33,24,30,24,7,18,42,40
"COG2606",33,16,28,14,14,25,28,25,22,25,30,54,23,10,45,36,28,23,22,30
"COG2607",42,24,14,32,13,21,19,47,13,37,32,1,27,5,11,16,16,22,22,26
"COG2608",2,6,9,6,3,8,3,17,3,4,20,1,13,4,11,21,29,6,20,11
"COG2609",0,0,1,0,0,0,2,4,4,0,0,21,0,3,12,0,9,0,3,3
"COG2610",23,16,33,21,24,26,71,73,30,21,12,92,15,16,58,42,33,36,62,24
"COG2703",17,12,11,3,1,6,0,0,0,11,9,1,6,1,1,2,1,1,0,14
"COG2704",20,9,43,51,52,26,36,7,57,27,9,44,27,45,41,30,10,37,32,31
"COG2706",17,12,30,18,18,21,42,27,23,29,16,17,20,14,42,22,26,15,23,43
"COG2707",0,0,0,0,0,1,2,0,2,0,0,1,0,0,5,4,3,0,2,0
"COG2710",9,5,12,26,8,8,25,0,2,6,11,2,20,2,20,26,12,3,16,9
"COG2715",27,35,45,33,31,33,30,14,35,26,25,16,26,37,27,17,14,38,31,36
"COG2716",0,0,2,0,1,0,2,1,0,0,0,9,0,0,7,1,0,0,0,0
"COG2717",0,1,8,2,13,3,6,6,2,0,3,9,11,4,6,2,3,0,3,5
"COG2718",2,0,4,0,0,1,0,2,0,0,0,10,0,1,8,2,4,0,2,0
"COG2719",0,0,6,0,0,0,2,1,1,0,1,9,0,2,13,3,2,0,0,0
"COG2720",31,19,10,15,8,39,6,20,6,18,24,9,37,8,7,12,13,11,13,33
"COG2721",46,60,55,71,59,27,67,9,50,50,37,39,48,76,55,37,37,65,36,44
"COG2723",73,90,47,47,77,81,103,247,12,80,82,110,44,22,126,56,141,58,103,55
"COG2730",115,88,55,35,76,97,44,7,20,71,155,21,62,14,10,51,32,41,43,67
"COG2731",11,31,35,14,25,30,30,3,20,36,16,23,19,31,38,31,20,21,33,17
"COG2732",0,0,0,0,0,0,3,0,1,0,0,3,0,1,3,2,1,0,2,1
"COG2733",0,1,2,2,0,7,3,3,12,2,0,13,0,1,6,2,14,1,2,1
"COG2738",28,8,28,21,28,23,18,29,27,25,18,12,20,7,22,15,14,27,30,24
"COG2739",21,18,11,10,8,15,5,7,3,11,13,4,23,2,7,9,15,11,1,16
"COG2740",17,9,10,2,1,13,9,21,6,5,5,1,11,1,7,12,27,3,8,10
"COG2746",8,5,8,5,0,2,0,3,10,1,6,9,1,0,1,4,0,0,0,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",153,220,157,167,161,143,142,43,175,160,115,59,157,95,133,98,69,188,160,180
"COG2759",55,57,87,59,67,69,51,76,61,80,79,53,84,65,40,62,77,62,63,63
"COG2761",0,0,0,1,0,0,5,0,1,0,0,19,1,1,4,0,6,0,0,0
"COG2764",0,0,1,0,0,0,4,0,0,0,0,7,0,0,8,1,2,0,1,1
"COG2766",0,0,4,0,1,0,2,2,3,0,1,15,0,2,15,2,2,0,4,0
"COG2768",18,16,32,31,26,17,16,37,46,37,21,22,28,3,11,26,15,47,30,25
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0
"COG2771",1,0,13,2,4,1,20,17,7,1,1,83,1,8,31,18,13,1,13,1
"COG2801",134,188,111,147,154,246,79,263,143,118,178,741,143,60,125,209,197,123,167,124
"COG2804",6,7,7,7,2,11,6,22,3,7,51,120,52,6,22,31,57,4,34,36
"COG2805",42,18,28,12,2,32,11,38,7,15,30,81,26,3,10,7,25,14,16,26
"COG2807",0,3,2,2,2,0,6,5,0,0,0,30,3,2,9,9,37,1,4,0
"COG2812",131,120,107,108,114,138,71,120,113,99,129,60,119,129,84,102,73,92,124,123
"COG2813",3,4,5,3,0,3,3,4,1,0,6,23,1,3,9,4,23,1,2,1
"COG2814",24,22,38,15,19,20,50,11,46,18,23,70,22,29,64,35,28,34,24,19
"COG2815",25,21,40,21,1,29,14,76,5,22,33,24,29,6,10,10,56,11,28,21
"COG2816",13,28,29,30,17,27,22,17,27,28,20,25,24,28,27,25,17,17,28,26
"COG2818",11,7,18,14,30,11,22,8,15,11,14,18,29,3,19,32,16,21,15,12
"COG2819",14,18,19,19,23,30,10,26,13,17,22,6,10,4,27,5,31,22,12,15
"COG2820",27,24,20,22,29,28,22,27,24,23,25,20,29,39,37,31,20,41,18,29
"COG2821",1,0,5,1,0,1,0,4,4,1,1,13,1,6,9,3,2,0,3,1
"COG2822",0,0,1,0,0,0,3,1,1,0,0,9,0,0,6,0,10,0,0,0
"COG2823",1,0,3,0,1,1,2,4,3,1,0,12,1,4,11,3,5,3,1,1
"COG2824",0,0,1,0,0,0,3,1,1,0,0,6,0,1,1,1,6,0,4,0
"COG2825",2,2,4,3,2,1,10,0,1,0,0,10,0,1,5,3,0,4,2,3
"COG2826",78,156,53,72,13,56,20,324,66,70,76,34,29,26,18,65,138,19,59,103
"COG2827",5,7,4,7,3,5,5,13,4,7,7,3,5,0,3,6,22,1,10,1
"COG2828",0,0,3,0,5,0,0,1,2,0,6,12,2,2,3,1,4,0,8,3
"COG2829",1,0,6,0,3,0,0,2,5,0,0,7,2,2,5,4,0,0,3,0
"COG2830",5,0,24,11,13,11,11,0,15,12,3,4,10,1,12,12,1,20,13,9
"COG2831",0,4,5,3,2,0,14,0,0,5,27,2,6,4,10,12,15,1,2,5
"COG2832",2,1,2,1,0,3,2,8,4,2,2,4,2,1,2,6,20,0,6,4
"COG2834",4,1,3,3,3,6,4,6,2,0,3,10,0,3,4,4,2,0,3,1
"COG2835",0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0
"COG2836",1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,3,1
"COG2837",4,2,5,0,4,0,14,3,8,1,3,19,1,1,14,7,39,4,10,0
"COG2839",5,0,6,5,12,0,5,0,7,6,0,0,3,1,2,1,0,8,3,1
"COG2840",0,1,1,2,0,0,4,3,1,0,0,12,0,0,7,2,3,2,1,1
"COG2841",0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2842",8,2,2,2,2,3,3,0,8,3,2,1,2,39,3,3,0,9,1,2
"COG2843",84,30,57,47,43,64,49,43,65,50,75,33,51,4,28,42,43,40,46,57
"COG2844",0,2,8,7,2,0,2,3,4,0,0,7,0,4,5,0,1,1,2,2
"COG2845",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,1,3,1,7,2,0,1,3,3,7,3,14,7,11,12,2,4,10,9
"COG2848",32,48,19,34,14,50,13,44,20,31,28,17,22,53,26,27,60,21,21,50
"COG2849",13,12,16,53,7,9,71,1,6,0,1,1,11,6,27,4,1,16,7,18
"COG2850",0,1,7,0,4,0,2,1,2,0,0,9,0,2,14,3,7,0,1,0
"COG2851",2,2,5,5,3,3,7,1,2,5,3,0,2,2,3,3,0,6,3,2
"COG2852",1,3,5,3,5,11,0,1,1,3,7,4,7,1,2,7,0,6,3,1
"COG2853",0,1,3,2,0,1,3,3,4,0,1,8,0,1,3,2,4,2,1,3
"COG2854",1,0,1,1,2,0,1,3,2,0,0,7,0,0,3,4,3,1,0,2
"COG2855",7,5,10,15,8,11,11,9,20,11,27,53,34,16,30,44,41,37,23,29
"COG2856",35,51,16,16,13,27,10,4,11,16,29,9,18,28,18,36,19,14,17,16
"COG2859",8,28,10,13,17,9,7,3,16,15,11,1,13,29,8,13,0,7,7,12
"COG2860",13,5,14,22,15,14,11,26,24,18,10,44,21,7,22,24,15,22,20,10
"COG2861",0,1,4,1,4,1,6,5,1,1,1,13,5,4,4,4,1,0,4,2
"COG2862",0,2,1,1,0,0,1,0,2,0,0,12,0,1,5,3,2,0,2,1
"COG2863",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,2,2,2,1,0,1,5,0,0,14,0,1,10,5,2,1,4,0
