"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG2102",0,0,0,1,1,3,4,2,3,0,2,0,0,2,0,0,0,0,0,2
"COG2103",11,16,18,25,19,8,5,22,11,18,18,5,7,8,13,3,9,4,21,13
"COG2104",2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,6,0,3
"COG2105",1,0,0,1,0,0,0,0,5,0,0,0,0,2,1,1,0,1,0,1
"COG2107",0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,3
"COG2108",1,0,1,0,0,0,1,1,0,1,2,0,3,3,0,0,4,0,0,2
"COG2109",4,12,7,6,9,12,17,11,19,5,14,4,8,20,11,19,15,5,7,10
"COG2110",17,13,19,12,21,18,41,23,15,11,17,2,16,14,17,47,28,27,14,25
"COG2111",2,0,0,0,1,3,1,3,0,0,2,2,0,3,1,0,1,0,2,0
"COG2113",17,26,1,26,8,5,7,9,6,15,18,2,1,10,3,0,0,5,18,5
"COG2114",1,0,1,0,0,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0
"COG2115",22,14,1,36,20,17,16,28,15,30,18,6,10,7,26,1,19,46,29,13
"COG2116",6,15,13,8,3,8,9,10,44,7,19,3,11,20,18,17,9,12,3,22
"COG2119",0,2,4,0,5,1,4,1,0,2,3,1,1,6,3,0,7,0,1,3
"COG2120",17,15,4,4,2,3,8,7,1,12,6,1,3,5,2,0,9,5,11,9
"COG2121",0,0,1,0,0,0,2,0,2,2,0,0,0,0,0,3,0,2,2,0
"COG2122",0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2127",0,3,12,0,3,1,2,7,2,4,3,19,6,2,4,0,1,1,1,1
"COG2128",5,0,1,3,1,0,0,0,12,0,0,1,0,0,0,4,0,1,0,0
"COG2129",1,8,8,3,7,5,7,2,9,9,12,3,5,10,3,5,13,2,2,4
"COG2130",0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0
"COG2131",28,23,19,28,27,31,29,21,30,23,24,44,42,32,29,27,49,6,34,39
"COG2132",0,4,0,3,0,0,3,4,26,1,0,1,0,0,1,2,0,2,2,0
"COG2133",0,3,0,1,0,0,1,0,9,0,2,1,0,0,0,3,0,2,3,1
"COG2134",0,2,0,2,1,0,0,0,7,0,0,3,0,0,0,1,0,2,1,1
"COG2135",7,6,4,2,4,5,1,2,3,1,1,1,3,5,1,1,2,2,2,3
"COG2137",1,2,2,1,2,5,4,2,3,0,5,3,7,11,2,18,4,2,3,4
"COG2140",5,14,1,13,9,11,0,18,2,21,3,0,4,3,3,0,5,1,6,3
"COG2141",0,7,3,2,0,0,1,0,21,0,5,6,0,0,2,45,0,11,1,3
"COG2142",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,4,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",8,14,22,4,14,12,24,7,29,9,11,6,8,18,20,24,21,49,6,23
"COG2146",6,0,0,1,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0
"COG2148",192,175,107,191,136,110,97,114,141,116,132,74,171,96,116,88,103,62,128,124
"COG2149",2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,1
"COG2151",7,12,12,11,10,7,11,9,4,7,11,19,4,8,15,13,2,37,13,10
"COG2152",161,116,41,100,57,37,44,81,34,137,48,43,39,34,83,10,46,7,76,27
"COG2153",1,1,1,1,0,2,5,1,13,0,2,0,0,1,3,4,0,9,3,5
"COG2155",1,4,3,1,2,15,5,2,5,1,5,0,7,6,1,3,4,0,0,4
"COG2156",21,12,3,22,9,12,19,16,12,11,18,3,5,13,7,2,12,4,16,10
"COG2158",0,3,2,1,0,0,3,1,2,0,2,0,4,4,2,3,1,2,1,0
"COG2159",5,10,18,6,12,12,15,8,16,6,13,3,8,14,15,6,9,8,4,15
"COG2160",42,35,32,36,52,29,30,52,14,55,38,14,20,34,33,32,25,57,53,48
"COG2161",1,3,0,4,0,0,0,0,3,1,2,1,0,0,2,12,1,30,1,7
"COG2162",1,3,0,3,0,1,2,1,3,0,1,1,3,4,2,0,0,1,1,3
"COG2163",0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0
"COG2165",1,4,0,2,2,0,0,0,17,3,8,3,2,3,1,13,1,1,4,4
"COG2166",18,23,17,21,16,11,15,17,16,11,18,36,16,22,22,5,11,3,20,19
"COG2168",0,0,0,2,0,0,0,0,6,1,1,1,1,0,0,1,1,0,1,0
"COG2169",14,1,1,4,1,3,6,2,8,5,19,1,3,7,11,2,1,5,12,10
"COG2170",3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,1
"COG2171",2,2,4,3,4,2,7,3,10,0,2,3,3,2,10,21,3,52,4,12
"COG2172",23,24,14,8,15,16,8,12,20,10,16,2,13,12,6,17,12,7,6,9
"COG2173",20,14,10,19,15,10,7,15,9,23,13,4,5,20,10,4,0,4,11,13
"COG2175",1,1,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0
"COG2176",14,75,73,24,71,228,125,57,103,28,79,43,108,118,64,195,120,100,19,62
"COG2177",26,36,47,25,43,49,50,42,40,27,46,69,63,48,41,18,59,36,22,40
"COG2179",4,4,15,6,10,16,18,13,15,5,12,3,7,15,8,23,15,12,0,7
"COG2180",1,3,0,3,0,2,1,0,7,2,1,4,1,0,0,1,0,0,2,1
"COG2181",2,4,0,1,0,1,0,0,9,1,2,5,2,1,0,5,0,1,1,3
"COG2182",3,41,35,5,27,6,13,23,44,3,21,3,33,33,23,51,24,47,4,28
"COG2183",50,51,117,65,59,117,64,66,74,90,85,47,86,67,59,79,74,24,61,67
"COG2184",9,22,13,15,7,17,19,17,22,19,9,49,39,18,11,12,20,29,4,22
"COG2185",78,56,6,88,66,50,56,71,23,73,60,19,39,42,87,10,69,8,104,42
"COG2186",60,45,14,23,30,26,34,29,60,17,13,9,7,24,9,12,6,20,7,19
"COG2188",43,47,26,20,35,24,31,26,94,25,33,8,24,38,35,87,53,79,35,52
"COG2189",5,44,64,21,21,39,66,26,28,29,26,53,16,28,21,10,23,6,26,18
"COG2190",27,40,37,10,29,21,19,15,83,14,41,20,25,32,24,237,52,160,22,44
"COG2191",0,2,1,0,2,1,3,1,0,0,0,0,0,0,1,0,1,0,2,1
"COG2192",0,5,5,0,1,7,2,0,0,0,7,0,8,0,0,0,0,0,1,2
"COG2193",7,1,1,4,11,10,6,11,9,6,1,0,2,4,2,1,2,0,3,6
"COG2194",74,52,62,66,38,38,86,40,34,34,39,145,29,59,53,18,20,20,59,96
"COG2195",44,48,48,38,41,33,47,44,48,45,143,221,134,119,129,86,120,53,144,137
"COG2197",383,220,50,378,227,142,84,216,110,324,147,128,57,107,250,68,114,268,257,147
"COG2198",7,11,0,10,5,3,6,2,45,7,17,12,1,0,6,6,1,14,5,16
"COG2199",73,164,187,83,134,86,128,105,252,47,175,48,171,149,81,166,171,168,61,118
"COG2200",52,92,74,45,48,34,75,41,124,26,79,21,67,64,44,63,80,140,36,64
"COG2201",1,9,15,4,8,6,11,7,9,3,12,2,10,12,2,0,16,1,3,8
"COG2202",54,56,2,46,22,16,16,7,26,36,31,12,7,7,19,10,7,30,33,35
"COG2203",1,3,3,3,1,19,0,1,18,0,1,2,7,0,1,3,5,2,0,1
"COG2204",340,211,192,307,219,201,215,224,102,308,247,297,136,202,210,15,113,46,314,196
"COG2205",57,64,61,48,57,67,77,84,62,60,69,18,46,84,60,39,53,29,57,46
"COG2206",11,49,77,18,77,30,19,51,96,12,59,6,96,62,14,33,46,14,15,27
"COG2207",475,282,209,511,439,248,186,367,251,436,821,740,634,723,1092,571,870,387,1165,822
"COG2208",15,47,34,11,20,71,43,32,37,15,23,6,36,28,25,42,45,16,11,12
"COG2209",12,8,15,17,2,8,13,13,13,16,11,29,19,13,24,0,9,1,12,12
"COG2210",60,33,3,49,43,28,20,41,13,55,39,44,32,39,37,0,25,6,71,15
"COG2211",79,92,143,80,157,61,200,94,162,121,117,58,100,114,126,241,110,285,79,114
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2213",9,3,3,7,8,3,6,5,16,2,10,4,1,7,1,20,8,27,0,3
"COG2214",19,27,30,25,24,21,30,22,17,26,28,33,29,23,30,16,32,15,32,21
"COG2215",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,0,0,1,1
"COG2216",46,32,1,42,37,40,39,57,26,46,45,18,12,50,50,14,31,16,70,16
"COG2217",150,223,160,166,193,232,246,214,159,176,191,153,192,188,202,281,190,229,194,181
"COG2220",100,64,28,50,76,71,52,70,57,78,54,128,70,60,84,24,95,15,86,78
"COG2221",5,14,13,1,6,2,9,3,24,5,18,4,6,10,2,32,7,7,10,14
"COG2222",12,15,17,3,13,7,10,7,31,16,9,5,9,18,3,31,12,15,8,11
"COG2223",4,5,1,4,0,0,1,0,4,2,1,1,1,2,3,8,0,4,3,4
"COG2224",1,0,0,0,0,0,2,0,7,0,3,1,0,0,0,2,0,1,0,0
"COG2225",3,2,0,8,0,1,1,0,3,5,4,4,0,0,1,3,0,6,3,4
"COG2226",29,20,26,14,21,10,25,14,13,31,23,51,27,22,25,8,7,5,31,20
"COG2227",6,5,12,10,6,6,6,12,2,11,1,0,1,3,2,0,0,0,0,3
"COG2230",6,6,14,3,9,7,13,3,43,6,6,3,4,15,7,20,10,37,1,16
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2233",97,84,131,62,82,49,92,45,121,52,86,86,81,74,89,150,77,181,67,106
"COG2234",82,42,24,68,60,43,39,49,49,69,54,25,35,42,52,30,39,19,74,43
"COG2235",2,1,3,1,3,2,9,4,2,0,1,0,2,13,9,10,0,4,4,2
"COG2236",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",35,63,40,45,54,39,46,78,70,56,65,14,58,41,62,38,78,22,49,43
"COG2240",36,30,29,19,35,32,37,22,41,29,29,41,21,34,36,48,35,47,16,34
"COG2241",6,5,3,6,10,8,6,12,4,9,30,4,8,23,17,24,10,12,31,15
"COG2242",8,14,23,29,29,22,28,26,18,18,36,4,16,25,9,19,13,17,31,16
"COG2243",8,16,6,19,22,18,14,19,14,22,23,3,7,17,8,16,5,7,21,11
"COG2244",246,226,171,272,226,265,185,175,210,159,232,172,169,261,200,192,220,121,204,200
"COG2246",0,2,12,4,13,11,8,6,14,4,4,2,11,7,3,18,20,24,0,11
"COG2247",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2249",12,22,3,18,12,9,7,11,27,14,22,10,6,1,9,38,1,27,16,9
"COG2250",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",14,48,48,25,32,25,53,31,57,19,42,80,50,56,64,96,55,114,21,54
"COG2253",0,0,0,0,0,2,0,0,3,0,1,27,0,0,0,0,0,0,0,4
"COG2255",37,44,34,30,34,70,60,37,31,46,42,53,38,41,40,34,56,72,38,44
"COG2256",29,63,52,40,51,70,62,51,48,57,60,53,52,60,57,76,74,86,40,59
"COG2257",0,2,4,0,0,0,4,1,1,1,3,0,6,4,2,0,1,0,1,2
"COG2258",4,13,7,2,3,9,8,9,28,8,8,5,5,9,6,10,10,8,3,12
"COG2259",16,5,0,19,5,9,5,4,19,9,5,1,4,4,5,4,1,2,18,8
"COG2261",0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,5,1,0
"COG2262",31,44,53,42,49,36,56,54,50,43,59,87,60,46,42,52,58,56,49,58
"COG2264",37,44,27,27,31,24,29,49,46,45,13,23,16,12,7,10,23,7,11,10
"COG2265",63,69,94,53,64,89,82,73,93,60,62,79,87,69,65,143,86,89,53,82
"COG2267",11,16,33,11,12,20,38,20,44,5,27,7,34,14,15,40,27,40,8,21
"COG2268",46,26,10,26,19,13,12,18,16,18,21,24,22,20,13,12,16,12,18,7
"COG2269",0,1,1,1,0,0,2,0,5,0,1,1,0,0,0,1,0,1,1,1
"COG2270",0,4,11,4,12,4,8,2,11,6,14,3,7,8,15,16,10,47,1,6
"COG2271",27,13,22,37,8,16,34,15,50,29,21,12,10,39,46,28,22,7,26,29
"COG2272",5,31,53,23,28,26,33,26,12,26,26,61,26,16,30,23,20,34,12,21
"COG2273",64,84,59,58,47,30,35,35,15,61,41,168,45,33,58,2,45,5,52,39
"COG2274",55,92,139,110,102,100,84,53,67,163,52,126,34,110,31,69,52,43,85,35
"COG2301",2,5,2,4,6,4,7,3,25,11,10,24,17,18,4,12,4,7,10,2
"COG2302",1,12,15,0,10,13,28,6,18,14,12,4,30,20,9,35,22,10,5,12
"COG2303",1,2,0,2,0,1,1,1,12,0,3,1,0,1,1,7,0,3,0,4
"COG2304",85,101,62,54,33,33,60,66,26,54,60,87,80,49,83,9,67,51,82,57
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0
"COG2307",0,1,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,35,0,2
"COG2308",0,1,0,1,0,0,0,0,7,1,0,0,0,1,2,0,0,35,3,3
"COG2309",5,26,35,6,21,49,29,28,43,16,23,4,15,29,13,57,33,21,11,13
"COG2310",0,3,23,0,7,6,20,3,49,11,5,2,54,8,0,38,1,7,3,0
"COG2311",112,52,5,46,30,28,30,36,16,50,33,10,25,30,57,2,21,6,61,23
"COG2312",1,4,6,0,2,0,1,0,1,0,2,5,4,0,0,0,2,0,1,11
"COG2313",1,3,1,4,0,0,5,3,1,0,0,2,1,2,5,0,1,3,1,5
"COG2314",0,0,0,1,0,1,0,0,1,0,0,1,1,0,9,1,1,14,0,2
"COG2315",45,30,20,39,32,43,27,22,31,39,29,20,22,30,24,40,22,9,21,36
"COG2316",3,3,3,4,6,4,3,5,14,3,6,0,4,10,7,5,7,2,5,9
"COG2317",1,11,7,4,9,7,9,10,24,4,5,0,7,10,14,1,1,5,4,0
"COG2318",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2319",7,14,0,20,3,0,0,8,0,2,7,2,44,4,0,0,6,2,8,4
"COG2320",2,2,1,6,0,0,0,1,3,5,2,0,0,2,2,2,2,0,2,3
"COG2321",1,0,0,1,0,0,0,0,7,0,2,3,0,0,1,3,0,3,1,2
"COG2323",1,10,9,3,5,40,25,11,16,5,12,1,25,13,15,24,22,4,6,6
"COG2326",23,22,17,8,12,14,25,14,13,13,4,2,3,7,6,2,7,21,2,7
"COG2327",13,3,5,7,4,35,18,11,12,22,13,2,13,22,16,12,3,28,25,10
"COG2329",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,8,0,0
"COG2332",0,1,1,2,0,0,0,1,9,0,2,2,0,0,1,1,0,1,2,0
"COG2333",17,44,25,19,39,111,52,41,53,31,53,10,39,70,29,91,75,39,14,42
"COG2334",5,1,3,5,1,1,1,2,7,2,2,0,3,2,2,2,1,20,2,3
"COG2335",0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3
"COG2337",18,8,10,5,12,9,12,8,7,6,46,9,21,20,32,14,50,12,7,23
"COG2339",0,1,13,0,1,10,10,5,6,1,3,0,3,1,3,8,7,0,0,7
"COG2340",1,9,6,3,2,6,11,7,13,2,6,1,11,18,2,4,6,1,1,4
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2344",32,38,14,38,34,16,25,26,30,19,31,3,11,31,31,25,44,5,27,37
"COG2346",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG2348",1,12,5,0,4,81,10,3,14,1,11,7,15,13,7,36,28,105,0,9
"COG2350",0,7,1,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0
"COG2351",1,1,0,0,0,1,0,2,4,0,2,3,5,0,10,1,6,0,2,2
"COG2352",3,2,3,0,1,0,2,0,20,0,1,6,3,0,13,64,0,121,1,10
"COG2353",0,0,0,0,0,0,0,0,6,1,1,0,0,5,0,0,0,1,1,2
"COG2354",2,1,1,2,0,0,1,0,9,0,1,0,0,0,0,3,0,2,0,1
"COG2355",42,15,74,36,38,41,52,33,25,49,28,114,43,33,38,12,42,16,47,31
"COG2356",2,3,0,1,2,0,2,43,10,0,0,72,27,7,0,1,5,3,3,21
"COG2357",18,26,37,13,28,45,27,17,55,10,31,7,30,30,22,92,49,68,8,31
"COG2358",0,21,6,3,12,11,18,13,17,14,13,2,11,20,11,12,15,3,9,5
"COG2359",0,1,1,0,2,8,0,2,1,0,0,0,1,18,1,1,3,0,1,1
"COG2360",1,1,22,8,13,11,14,6,3,19,5,40,7,2,2,1,2,1,2,6
"COG2361",19,5,17,7,3,4,8,6,7,5,10,8,14,8,9,1,12,2,6,10
"COG2362",0,2,1,0,0,0,3,0,2,1,0,0,1,1,6,1,0,0,1,3
"COG2363",1,1,0,0,0,0,0,0,7,0,1,0,1,0,1,1,0,2,1,2
"COG2364",4,13,9,5,11,4,7,9,11,2,30,17,34,39,28,20,45,1,16,21
"COG2365",13,17,2,11,8,4,7,14,2,11,31,2,14,3,18,29,12,13,29,7
"COG2366",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,10
"COG2367",19,31,21,121,48,21,28,20,22,28,38,10,12,43,26,82,29,14,34,34
"COG2368",1,12,3,7,2,6,5,3,6,0,2,1,1,6,11,5,1,2,11,15
"COG2369",2,0,3,35,0,8,2,2,19,1,0,4,0,1,4,1,2,0,4,6
"COG2371",0,0,0,0,1,2,0,0,13,2,0,0,1,1,2,6,0,2,1,0
"COG2372",0,1,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,0,0
"COG2373",139,118,82,149,82,63,49,110,27,145,116,261,107,59,131,12,60,20,170,85
"COG2374",18,0,1,1,5,0,12,22,12,4,3,1,2,4,0,7,3,2,0,0
"COG2375",1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,1,0
"COG2376",15,8,7,7,24,18,6,6,13,5,12,6,5,22,4,59,11,10,26,26
"COG2377",1,10,1,5,1,4,6,5,22,8,8,1,1,3,2,3,1,2,7,0
"COG2378",29,7,6,15,30,7,20,31,14,3,50,10,12,21,19,13,11,10,32,23
"COG2379",0,3,10,3,3,9,15,5,9,8,7,0,6,4,13,0,7,0,8,5
"COG2382",26,25,51,29,25,39,20,45,26,70,31,24,31,18,32,14,25,5,44,23
"COG2384",1,11,18,7,7,16,8,10,22,5,7,3,18,24,11,29,21,13,6,19
"COG2385",45,57,35,33,51,74,46,58,67,41,49,12,47,62,38,48,62,17,36,39
"COG2386",1,1,0,2,0,0,1,1,5,1,2,1,0,0,0,1,0,2,0,1
"COG2388",23,9,1,16,14,6,10,3,7,6,5,4,4,9,12,2,1,3,11,16
"COG2390",14,5,7,4,12,3,13,6,41,8,6,11,5,15,11,24,9,10,9,23
"COG2391",3,3,3,2,1,1,0,0,15,0,7,3,0,0,0,23,1,6,2,4
"COG2404",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,12,1,0,0,0
"COG2405",0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2406",12,6,0,7,3,3,2,3,0,6,1,0,0,1,2,0,1,0,7,2
"COG2407",86,94,57,101,131,57,90,109,55,135,86,86,65,68,56,63,77,33,86,64
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG2414",5,0,3,0,6,1,11,6,9,6,9,1,2,2,2,2,1,2,9,2
"COG2421",1,3,0,1,0,0,0,1,3,0,1,0,0,5,2,3,1,1,4,1
"COG2423",0,7,1,7,11,6,10,5,8,3,10,0,4,5,4,15,6,3,4,4
"COG2425",39,21,40,35,15,13,16,21,17,38,15,48,6,18,17,4,15,6,19,18
"COG2426",0,3,6,0,0,3,7,3,2,0,1,2,0,3,1,9,4,0,0,3
"COG2431",54,33,15,37,46,26,24,30,22,46,34,36,21,25,52,2,30,10,52,21
"COG2440",1,1,0,2,0,0,1,0,1,1,0,2,0,0,1,1,0,1,0,4
"COG2452",6,3,7,1,5,3,3,1,11,1,5,6,4,5,5,25,7,6,4,6
"COG2453",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2454",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2461",3,10,10,4,2,5,5,0,6,4,6,19,41,2,2,57,5,12,1,1
"COG2501",5,5,7,6,11,6,10,4,14,3,6,0,11,11,3,28,11,8,3,7
"COG2502",6,5,13,10,6,3,8,11,8,8,32,40,15,19,35,38,26,15,33,26
"COG2503",0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,6,0,0,1,0
"COG2508",22,42,43,11,45,45,57,40,54,19,39,7,65,62,44,102,61,77,13,51
"COG2509",44,73,77,56,81,96,100,93,78,57,79,62,91,72,47,41,91,22,47,88
"COG2510",2,9,10,2,14,18,16,7,17,1,9,0,5,6,4,7,12,4,1,5
"COG2513",6,27,9,23,3,4,12,14,13,8,12,4,5,5,3,0,2,2,5,2
"COG2514",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0
"COG2515",5,4,0,12,1,2,3,5,3,4,1,0,0,3,3,1,0,0,2,6
"COG2516",0,0,0,0,0,19,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG2518",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,32,0,5
"COG2602",0,1,0,1,2,2,0,1,0,1,4,10,7,9,2,8,6,9,1,15
"COG2603",1,2,1,1,2,0,0,0,3,1,1,3,0,0,0,1,0,1,0,1
"COG2604",0,11,10,6,5,0,12,3,11,1,2,0,10,2,1,0,1,0,3,1
"COG2605",82,10,13,36,31,27,28,35,26,27,34,17,30,34,47,3,37,3,49,31
"COG2606",15,26,17,20,26,44,28,32,39,16,27,3,17,36,32,21,28,31,19,33
"COG2607",8,27,11,9,27,20,31,21,21,18,19,2,26,24,23,18,24,16,10,16
"COG2608",2,19,18,6,9,9,9,8,21,6,24,5,12,11,4,34,18,7,6,7
"COG2609",3,0,2,4,0,0,0,0,17,2,4,3,2,0,0,5,0,3,0,0
"COG2610",45,34,17,40,23,20,24,8,85,26,35,20,9,24,26,24,29,60,28,45
"COG2703",0,4,6,5,14,2,3,6,12,1,10,0,9,9,0,0,6,0,3,5
"COG2704",38,37,7,44,33,17,36,33,30,51,42,40,21,23,38,18,14,26,44,24
"COG2706",32,34,21,20,35,23,12,23,33,19,29,15,13,25,27,32,22,11,27,26
"COG2707",0,0,0,2,3,0,0,0,5,0,0,1,0,2,1,4,0,1,0,1
"COG2710",9,17,11,6,6,5,3,7,6,4,12,5,11,32,11,9,10,6,12,23
"COG2715",39,26,54,31,19,22,23,38,24,36,34,53,50,23,25,9,38,6,36,17
"COG2716",0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
"COG2717",0,4,1,1,3,1,2,0,6,0,10,1,0,1,0,1,0,1,13,5
"COG2718",2,0,0,1,0,0,2,0,3,1,3,0,0,0,0,1,0,1,0,0
"COG2719",0,0,0,0,0,0,0,0,15,1,4,2,0,0,1,1,0,4,1,2
"COG2720",5,17,19,4,13,61,13,10,20,7,6,2,33,19,14,18,43,5,3,17
"COG2721",20,50,47,39,43,34,39,49,60,57,51,66,27,37,30,44,36,32,56,46
"COG2723",28,55,101,26,65,34,54,29,113,19,59,30,47,59,48,140,69,99,16,49
"COG2730",39,41,96,42,58,78,65,87,26,60,53,14,57,73,43,25,118,100,25,46
"COG2731",34,23,38,31,23,11,22,22,30,18,35,44,19,27,25,31,17,19,19,37
"COG2732",1,1,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,2,0,1
"COG2733",5,1,5,3,13,7,14,0,7,2,0,0,1,10,7,8,4,5,3,18
"COG2738",27,16,11,19,25,19,18,25,25,45,34,5,27,23,21,14,17,10,22,20
"COG2739",6,16,10,7,10,20,16,6,8,7,7,0,9,15,10,16,19,7,3,6
"COG2740",0,10,7,3,14,17,7,5,16,7,6,2,12,6,7,22,14,4,3,6
"COG2746",1,3,2,1,3,0,4,2,10,0,3,0,9,1,3,1,6,9,0,4
"COG2755",135,140,214,197,167,121,150,168,97,153,156,95,126,138,143,86,150,47,193,118
"COG2759",44,60,61,52,56,80,77,59,55,49,85,79,83,80,61,74,59,72,62,63
"COG2761",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0
"COG2764",0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,4,1,0
"COG2766",0,1,1,3,0,0,0,0,14,0,3,2,1,0,2,3,1,6,1,4
"COG2768",7,18,9,19,35,23,31,39,16,39,20,6,16,25,27,25,23,21,47,19
"COG2770",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,6,0,0,0,0
"COG2771",9,11,0,15,2,6,2,0,21,2,16,5,1,3,1,4,2,16,6,15
"COG2801",124,183,217,91,155,236,222,239,350,99,116,45,150,205,195,201,252,286,100,325
"COG2804",9,21,25,4,18,14,33,13,42,12,7,5,10,9,4,14,8,9,7,4
"COG2805",5,15,14,9,27,10,17,14,17,12,17,2,18,30,16,22,39,5,9,19
"COG2807",6,1,1,2,0,0,3,0,13,0,2,0,0,0,0,9,0,1,0,3
"COG2812",100,108,115,103,114,135,84,137,105,111,83,132,127,112,86,107,109,80,102,87
"COG2813",1,0,4,3,0,12,4,0,14,0,3,2,5,2,6,27,3,22,4,4
"COG2814",40,24,25,36,23,18,25,26,30,34,40,28,20,29,27,29,20,58,37,28
"COG2815",7,10,26,1,16,33,11,9,23,6,34,4,31,19,13,52,22,87,5,9
"COG2816",23,27,31,26,18,11,24,20,24,18,40,31,21,21,21,14,23,52,26,17
"COG2818",22,20,7,22,18,33,16,22,13,19,12,5,15,19,8,18,14,6,30,11
"COG2819",2,6,12,12,28,27,28,16,34,11,23,7,16,14,6,30,34,4,18,20
"COG2820",49,33,32,37,24,13,37,28,24,19,37,47,36,19,29,30,25,16,36,30
"COG2821",5,5,0,2,2,2,4,2,15,1,4,2,1,1,1,3,0,2,3,5
"COG2822",0,3,0,4,1,0,0,0,7,0,1,0,0,0,1,4,0,4,0,2
"COG2823",0,5,0,0,0,0,2,0,13,0,1,3,0,0,1,1,0,4,2,3
"COG2824",1,2,0,1,0,0,0,0,11,2,2,0,0,0,0,7,0,2,1,1
"COG2825",6,2,0,4,1,1,0,0,6,6,5,1,2,0,2,1,1,0,1,5
"COG2826",9,5,49,7,37,14,23,9,29,3,47,29,55,91,42,135,53,120,25,97
"COG2827",3,4,7,2,4,4,3,1,8,0,4,2,6,3,3,15,6,8,1,6
"COG2828",8,4,0,0,1,1,1,3,3,4,2,5,0,1,0,3,0,4,1,3
"COG2829",2,0,0,2,0,1,1,0,4,0,5,3,0,4,2,1,1,2,4,5
"COG2830",16,21,0,26,19,9,5,16,8,22,12,5,6,12,17,1,5,1,22,9
"COG2831",7,2,2,2,0,0,1,1,8,8,2,3,2,3,0,9,1,1,8,5
"COG2832",1,3,5,3,2,1,2,2,24,0,2,1,3,4,4,21,0,9,2,4
"COG2834",1,2,1,2,1,22,1,1,9,0,1,2,7,2,0,4,6,1,1,3
"COG2835",1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1
