"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG2017",106,142,129,127,152,121,111,159,139,103,129,92,85,105,104,108,124,79,110,141
"COG2020",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2021",0,0,0,4,0,0,1,0,2,5,0,0,4,1,0,0,2,1,1,1
"COG2022",28,16,19,24,15,19,25,27,27,27,8,8,6,4,11,9,7,4,4,4
"COG2025",40,47,40,57,25,17,53,47,36,65,57,31,51,44,10,40,44,38,64,55
"COG2026",2,2,0,0,6,2,0,1,3,15,4,2,0,0,3,1,1,6,1,1
"COG2027",6,34,19,15,33,25,3,23,28,19,4,35,17,3,60,21,32,44,13,29
"COG2030",5,12,17,16,16,33,13,14,12,27,22,16,10,7,200,15,10,12,11,22
"COG2031",2,4,2,3,2,0,0,4,2,0,0,4,7,2,6,1,1,3,1,2
"COG2032",1,3,0,2,0,5,1,1,0,2,0,0,1,1,3,2,0,2,0,0
"COG2033",11,2,2,8,1,6,17,1,2,15,15,4,13,1,2,4,2,3,7,2
"COG2035",4,8,10,10,6,13,15,4,15,23,1,5,19,23,16,7,12,9,11,9
"COG2038",43,17,27,31,29,46,19,38,33,30,26,20,25,21,16,55,27,29,26,29
"COG2039",5,1,3,1,0,30,4,2,4,4,2,1,3,0,44,5,4,9,0,3
"COG2040",0,14,1,5,3,18,3,6,3,1,0,0,0,2,0,0,3,0,0,2
"COG2041",0,3,0,1,0,4,1,1,1,1,1,0,0,0,2,0,1,5,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG2045",1,5,1,0,0,2,0,0,0,1,0,1,0,1,0,2,0,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,2,5,2,14,2,4,1,4,3,3,5,3,1,0,7,1,5,0
"COG2049",4,3,3,7,1,14,3,0,4,3,0,2,0,2,24,0,3,4,6,5
"COG2050",21,65,37,27,36,33,25,41,19,37,22,14,19,21,13,37,20,36,31,48
"COG2052",4,3,1,1,2,6,5,1,5,6,3,1,8,5,4,1,2,2,5,0
"COG2055",13,1,5,15,5,18,1,6,0,3,5,4,5,3,13,8,8,14,1,8
"COG2056",1,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
"COG2057",3,5,4,4,3,2,1,4,3,13,1,2,4,5,1,3,2,12,2,7
"COG2059",57,61,64,79,52,41,95,55,59,60,95,103,60,54,12,62,69,47,84,75
"COG2060",8,63,44,37,53,17,15,46,34,35,5,28,49,23,17,44,41,48,14,59
"COG2062",1,4,1,0,0,5,1,0,0,5,2,0,0,0,17,1,0,1,0,0
"COG2063",0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2064",2,0,0,0,2,0,2,0,0,1,19,0,3,1,0,0,0,0,1,0
"COG2065",3,0,1,2,4,29,4,5,4,10,1,1,8,2,4,4,1,1,6,3
"COG2066",4,33,41,24,27,15,5,36,24,31,3,16,22,17,8,34,17,22,8,20
"COG2067",4,12,3,11,12,4,16,5,13,16,10,5,12,11,1,9,17,26,9,13
"COG2068",30,6,4,15,6,17,0,8,4,3,1,1,6,4,3,6,1,5,12,5
"COG2069",7,0,1,0,0,9,1,1,0,0,2,1,2,1,0,2,1,3,4,0
"COG2070",61,40,76,51,38,61,25,55,60,51,32,50,61,61,20,59,57,61,31,48
"COG2071",30,25,23,45,27,51,69,30,25,32,29,18,10,6,8,10,14,15,10,16
"COG2073",25,7,25,22,25,25,13,24,23,21,11,18,19,26,10,38,18,25,15,21
"COG2076",3,24,7,12,12,9,9,7,3,8,20,17,9,1,9,10,4,26,11,20
"COG2077",3,19,15,18,24,28,3,9,16,21,0,6,14,6,3,24,17,18,7,23
"COG2078",8,0,0,0,0,5,9,1,0,2,4,1,2,0,11,1,0,1,5,0
"COG2079",8,2,7,5,0,14,1,0,1,7,4,4,6,3,6,5,2,2,3,2
"COG2080",72,33,12,14,4,25,15,19,7,38,24,12,16,16,30,21,17,21,16,11
"COG2081",91,5,34,36,15,58,59,27,44,46,23,35,55,47,30,45,43,34,56,21
"COG2082",16,22,10,22,24,13,7,11,12,7,13,9,8,20,3,26,16,17,11,14
"COG2084",29,9,4,6,5,10,9,10,4,22,14,7,10,12,13,16,10,18,13,6
"COG2085",0,2,0,0,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,0
"COG2086",43,30,38,43,27,18,40,31,29,43,55,37,32,25,11,34,31,30,40,25
"COG2087",19,9,12,14,10,23,8,17,17,12,2,2,1,4,5,8,2,6,5,7
"COG2088",18,4,10,13,6,7,19,10,19,13,30,9,12,38,3,15,16,11,6,3
"COG2089",3,10,15,6,12,6,8,11,9,4,5,22,12,26,9,15,32,26,15,24
"COG2091",23,3,5,5,4,9,2,8,7,11,7,9,10,7,16,15,10,8,11,10
"COG2094",0,1,2,0,0,19,1,0,1,4,2,0,3,3,5,2,0,0,3,1
"COG2095",10,59,34,31,47,20,12,30,21,41,2,18,24,16,6,34,39,52,21,63
"COG2096",12,23,9,25,40,24,10,20,22,21,3,13,14,8,9,24,24,43,9,24
"COG2099",35,14,28,35,51,13,11,49,27,16,21,13,16,27,18,50,38,21,17,34
"COG2102",0,0,0,2,0,0,1,0,3,10,0,0,7,8,0,2,3,1,0,3
"COG2103",4,31,20,23,16,30,10,35,18,14,15,8,9,10,5,15,14,15,5,21
"COG2104",2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0
"COG2107",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0
"COG2108",0,0,0,1,0,0,0,0,6,1,0,1,3,2,0,1,0,1,7,3
"COG2109",13,5,13,12,4,23,13,10,13,16,14,10,29,18,11,9,13,4,13,12
"COG2110",29,17,26,20,16,39,17,17,18,22,14,33,18,29,17,11,27,16,41,12
"COG2111",1,0,2,4,0,3,0,0,3,1,0,0,1,2,0,0,1,0,0,0
"COG2113",0,28,20,10,19,8,2,18,4,5,0,5,1,11,5,16,12,15,8,30
"COG2114",0,0,1,0,0,0,1,0,14,0,0,5,1,7,0,0,1,0,0,3
"COG2115",5,25,20,9,31,13,14,36,18,27,3,6,7,26,37,17,24,38,11,25
"COG2116",24,5,5,5,7,18,14,15,9,22,9,9,9,22,12,16,9,22,17,6
"COG2119",2,0,0,1,0,3,1,1,3,5,1,1,5,6,0,1,1,1,5,2
"COG2120",0,21,1,4,13,7,3,13,0,3,1,2,6,2,4,5,6,4,15,1
"COG2121",0,2,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG2122",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2127",3,7,1,4,0,2,9,5,0,4,21,11,5,1,1,3,2,6,8,1
"COG2128",1,6,1,2,4,4,0,0,1,3,0,1,0,0,7,1,0,21,1,2
"COG2129",6,0,14,10,1,0,18,1,19,6,31,7,18,7,1,14,8,4,15,2
"COG2130",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG2131",32,23,25,20,23,28,38,27,29,17,28,25,41,28,5,32,29,21,96,27
"COG2132",1,8,0,2,4,18,3,0,0,2,0,0,0,0,5,2,0,20,0,2
"COG2133",0,6,0,0,1,1,0,2,0,1,0,0,0,0,1,3,0,7,0,0
"COG2134",1,2,0,0,0,4,0,1,0,3,0,0,0,0,3,0,0,4,0,0
"COG2135",2,16,3,2,0,14,5,1,1,4,2,1,1,0,0,0,6,1,2,0
"COG2137",4,6,7,7,1,15,16,4,7,5,2,2,10,8,8,5,3,7,7,2
"COG2140",3,5,13,15,13,4,2,12,13,2,2,0,2,3,2,4,7,0,2,8
"COG2141",2,12,0,2,2,22,1,1,0,5,1,0,0,0,12,7,0,46,0,9
"COG2142",0,2,0,0,1,3,0,0,0,2,0,0,0,0,4,0,1,2,0,0
"COG2145",32,5,25,11,1,21,22,12,7,18,45,10,16,5,38,5,11,14,22,9
"COG2146",0,5,0,0,0,4,0,1,0,2,0,0,0,0,2,1,0,7,0,1
"COG2148",148,156,121,101,166,107,119,160,180,125,104,127,109,138,68,143,142,75,130,117
"COG2149",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1
"COG2151",4,14,8,5,15,43,9,19,13,9,16,16,14,5,28,7,4,21,17,10
"COG2152",27,96,75,68,122,31,41,79,73,33,41,74,41,61,6,40,75,39,43,86
"COG2153",0,1,1,2,2,9,3,0,2,10,1,0,7,2,9,3,3,3,3,2
"COG2155",5,0,8,1,0,0,4,2,2,3,0,0,4,7,3,2,2,1,7,1
"COG2156",3,17,14,11,20,8,6,16,7,11,1,5,16,11,6,10,6,13,8,11
"COG2158",1,0,3,3,1,1,2,1,4,3,2,2,2,0,4,0,3,0,8,0
"COG2159",13,16,10,12,5,10,16,6,9,18,3,16,7,19,10,15,13,21,8,9
"COG2160",43,64,34,45,45,28,38,49,45,45,53,23,32,57,56,36,30,37,45,45
"COG2161",0,1,2,0,7,5,1,2,2,4,0,3,1,0,22,1,2,7,3,0
"COG2162",0,2,1,1,3,1,2,0,0,4,0,0,1,2,5,3,2,2,0,2
"COG2163",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2165",1,7,0,0,0,9,0,1,1,2,1,1,5,0,0,2,1,8,2,2
"COG2166",7,16,20,17,17,14,20,24,17,12,13,14,9,11,2,13,15,20,16,19
"COG2168",0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,0,2,0,0
"COG2169",2,26,3,6,8,9,0,8,4,7,1,4,5,7,3,16,6,10,1,4
"COG2170",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,3,0,9,0,0
"COG2171",1,2,1,5,1,22,1,8,4,11,2,0,2,4,36,3,5,7,4,3
"COG2172",26,10,17,12,11,9,13,12,18,5,8,12,17,22,13,11,13,12,16,10
"COG2173",3,24,19,21,17,3,6,26,26,8,2,8,12,10,5,16,19,13,6,14
"COG2175",0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,4,0,5,0,1
"COG2176",150,27,70,71,26,132,138,59,93,68,61,94,111,142,111,74,71,32,82,41
"COG2177",49,28,30,45,35,35,65,26,42,53,47,47,53,52,50,49,34,29,43,34
"COG2179",20,1,4,10,6,11,24,4,17,6,7,14,16,19,10,10,7,6,20,3
"COG2180",0,7,0,1,2,9,0,0,1,0,0,0,0,0,1,0,4,14,2,0
"COG2181",0,2,1,2,3,5,0,0,0,2,0,3,0,2,2,0,2,7,0,2
"COG2182",44,5,19,13,9,29,13,29,25,27,23,55,18,80,59,25,36,18,47,6
"COG2183",43,19,24,18,23,11,40,27,29,26,90,63,85,96,24,91,54,81,71,70
"COG2184",24,19,12,13,11,41,27,7,23,34,8,17,22,24,24,10,17,14,31,5
"COG2185",16,91,67,80,84,41,25,74,80,67,10,21,47,29,5,80,51,65,35,125
"COG2186",36,44,20,27,30,31,22,19,37,50,7,6,12,4,16,7,8,11,5,10
"COG2188",41,42,34,23,23,200,22,30,20,52,27,14,42,42,71,25,31,57,46,17
"COG2189",10,9,16,3,3,14,18,12,5,8,24,46,31,22,14,15,28,20,29,24
"COG2190",120,12,31,18,8,201,20,21,24,25,39,19,35,36,145,37,27,31,37,15
"COG2191",0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0
"COG2192",0,0,1,3,0,2,1,0,0,1,1,1,0,18,0,12,5,1,2,0
"COG2193",1,6,7,3,14,6,0,4,1,10,2,3,8,6,2,1,6,9,4,12
"COG2194",23,65,43,35,55,38,65,38,43,114,44,55,51,29,36,56,36,57,33,59
"COG2195",44,51,44,52,46,38,50,48,38,43,156,160,148,122,45,141,130,122,147,157
"COG2197",61,430,186,285,396,129,76,253,163,163,75,181,85,123,230,179,242,155,137,181
"COG2198",2,15,1,1,15,21,0,4,0,19,1,1,0,1,20,15,0,32,0,6
"COG2199",212,130,111,100,82,91,168,103,172,114,121,187,178,308,168,179,132,164,134,66
"COG2200",77,82,43,38,47,55,63,46,125,51,52,63,92,154,135,80,53,107,55,27
"COG2201",11,8,3,7,3,3,3,11,13,2,9,15,8,31,0,14,9,3,9,1
"COG2202",3,77,14,42,47,40,17,28,19,28,4,9,13,12,23,27,16,32,17,17
"COG2203",1,18,1,1,2,3,0,1,2,4,2,0,4,10,2,8,4,10,1,0
"COG2204",54,287,196,288,358,118,121,324,220,231,63,74,55,34,15,72,63,67,51,95
"COG2205",70,53,65,61,41,37,46,57,60,48,26,50,92,58,20,69,87,54,56,65
"COG2206",96,14,54,41,27,26,28,34,58,31,17,22,12,33,4,20,17,6,28,4
"COG2207",681,1307,1126,1046,1411,592,547,1105,1008,827,664,821,722,753,404,897,1183,1145,754,1000
"COG2208",33,23,26,20,24,17,18,23,22,22,17,25,33,62,15,30,26,13,25,16
"COG2209",12,12,9,14,4,4,19,12,8,15,21,16,7,10,0,17,8,5,12,20
"COG2210",7,56,40,38,50,9,7,40,28,21,6,29,34,19,6,35,26,33,15,51
"COG2211",208,114,122,84,89,167,155,100,107,122,159,84,117,124,289,119,97,121,183,108
"COG2212",1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",16,12,2,2,4,16,0,5,1,10,3,1,7,1,29,6,0,11,3,13
"COG2214",32,19,20,19,29,16,35,25,21,15,8,24,12,36,10,26,20,28,24,28
"COG2215",1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,1
"COG2216",3,59,40,40,56,12,11,49,38,31,0,26,42,19,17,40,42,42,20,40
"COG2217",273,136,196,200,156,315,155,208,177,191,127,209,171,196,243,182,192,173,153,165
"COG2220",36,76,95,95,60,49,50,69,69,82,79,47,58,56,13,73,63,66,50,131
"COG2221",25,11,12,5,2,2,3,9,9,9,6,10,10,10,11,23,6,5,2,1
"COG2222",33,14,11,9,4,24,7,9,7,11,11,6,13,10,9,9,22,30,18,5
"COG2223",0,4,0,1,4,17,1,2,0,3,0,0,0,1,5,2,1,9,1,1
"COG2224",0,1,3,1,1,3,0,1,0,4,0,0,0,0,3,0,0,5,0,0
"COG2225",0,1,0,0,3,8,0,3,1,4,0,0,0,0,7,6,0,10,0,2
"COG2226",10,46,12,12,17,30,19,26,16,31,14,30,12,18,10,20,20,31,19,30
"COG2227",0,17,2,19,10,3,6,10,8,1,0,4,2,1,1,9,7,3,20,6
"COG2230",12,10,6,13,3,36,2,6,22,8,5,3,16,12,31,15,1,10,7,3
"COG2231",0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",36,19,31,15,13,37,28,26,20,28,106,68,89,48,187,80,64,102,73,78
"COG2234",50,52,60,38,69,42,22,52,49,34,17,18,36,40,19,59,44,41,32,60
"COG2235",7,3,1,6,2,14,11,2,3,7,1,0,16,3,11,0,5,3,9,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",60,49,61,53,54,17,49,52,55,43,31,35,40,58,21,57,74,60,56,51
"COG2240",29,26,28,27,19,51,32,29,24,43,31,40,25,31,60,29,28,40,31,27
"COG2241",32,12,34,24,31,30,14,28,22,16,13,26,31,28,14,31,29,15,16,20
"COG2242",33,10,23,32,27,24,8,30,21,29,12,16,19,20,15,40,23,16,17,26
"COG2243",25,24,11,12,24,29,6,13,12,12,9,10,15,9,8,28,14,10,14,10
"COG2244",201,271,200,188,282,216,176,229,235,220,111,216,257,208,126,197,225,139,240,222
"COG2246",13,4,6,2,3,19,6,5,14,8,11,14,6,10,16,8,9,3,16,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2249",2,13,19,3,22,18,4,22,9,9,4,8,1,8,17,17,6,32,4,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",60,24,43,24,10,155,61,25,38,58,55,50,47,52,98,34,34,52,46,23
"COG2253",0,0,0,0,0,0,0,0,0,9,0,7,0,0,1,0,0,0,1,0
"COG2255",48,31,34,39,34,60,59,42,55,48,31,40,43,65,52,34,31,53,41,32
"COG2256",55,49,67,57,38,68,77,51,45,47,69,61,54,56,82,48,55,47,68,31
"COG2257",3,1,0,2,0,1,1,3,9,2,2,4,0,1,0,1,1,0,1,1
"COG2258",18,5,8,5,6,12,5,6,5,12,7,0,5,5,8,5,7,11,6,4
"COG2259",2,12,8,2,22,5,2,10,11,14,2,4,15,3,2,8,10,13,6,19
"COG2261",1,1,0,0,0,13,0,0,0,0,0,0,0,0,6,0,1,1,0,0
"COG2262",20,9,12,13,14,12,19,15,14,12,53,65,55,46,72,53,44,52,56,59
"COG2264",30,31,44,45,38,50,39,37,45,35,22,46,38,39,27,41,37,27,41,43
"COG2265",128,64,54,63,62,98,101,60,71,68,115,91,75,105,93,84,85,68,81,48
"COG2267",43,17,11,37,13,35,22,16,17,21,18,38,29,40,50,23,21,28,26,6
"COG2268",21,34,16,22,16,13,8,28,23,22,9,34,18,24,16,30,14,6,4,16
"COG2269",0,3,0,0,2,1,0,1,0,2,0,0,0,0,3,3,0,3,0,1
"COG2270",16,1,9,8,3,11,2,5,11,11,9,7,8,2,64,12,12,8,17,3
"COG2271",5,41,42,13,46,34,11,27,25,31,15,2,2,5,2,11,6,12,15,18
"COG2272",29,9,22,13,12,39,55,5,36,18,115,18,17,34,44,17,16,15,50,11
"COG2273",9,84,20,36,50,6,75,36,44,36,11,67,47,35,8,28,32,57,23,38
"COG2274",80,156,50,65,100,64,91,77,68,42,26,181,127,42,36,48,109,49,64,78
"COG2301",8,15,6,11,4,12,7,3,1,10,1,11,10,3,4,7,5,18,4,3
"COG2302",29,6,7,10,2,37,17,7,18,14,14,10,14,20,11,10,13,7,26,7
"COG2303",0,3,0,0,0,5,0,0,1,3,0,0,0,0,3,3,1,14,0,2
"COG2304",35,101,67,68,74,8,72,68,92,44,58,50,46,59,63,70,57,46,75,91
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2307",0,0,0,0,0,15,0,0,0,3,0,0,0,0,31,2,0,4,0,0
"COG2308",0,0,0,2,4,16,0,0,0,5,2,0,2,3,31,2,0,7,2,1
"COG2309",59,6,20,35,3,52,46,23,23,26,20,26,28,37,21,22,22,16,16,9
"COG2310",26,0,13,8,0,6,2,1,15,4,1,14,7,30,10,5,4,33,2,14
"COG2311",16,70,24,36,54,26,25,42,26,35,5,16,24,12,8,34,44,54,16,40
"COG2312",1,0,14,0,0,0,0,2,0,9,1,2,0,0,0,1,4,0,1,1
"COG2313",0,0,2,2,3,0,1,1,2,4,0,1,4,1,3,0,2,0,3,0
"COG2314",0,0,1,0,2,1,0,2,0,5,0,0,0,2,18,0,0,2,1,0
"COG2315",24,26,33,34,39,15,19,36,26,24,21,23,22,28,7,37,27,24,25,41
"COG2316",7,1,2,6,2,12,9,6,8,11,4,5,10,5,4,7,2,2,11,3
"COG2317",9,12,7,4,4,3,8,3,3,3,2,4,6,5,1,11,12,10,6,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2319",1,26,1,13,10,0,14,4,5,0,1,3,5,4,1,3,4,1,4,3
"COG2320",4,3,1,3,4,0,4,2,1,5,0,2,1,2,3,7,2,8,1,1
"COG2321",0,3,1,0,6,3,0,1,0,1,1,0,0,0,3,2,1,2,0,1
"COG2323",8,21,11,8,5,14,24,6,11,7,6,10,17,19,6,8,7,8,14,1
"COG2326",25,31,13,14,11,23,13,13,7,13,16,10,15,17,48,18,10,11,11,10
"COG2327",1,3,16,20,14,20,15,4,11,20,41,6,16,6,38,15,36,3,10,3
"COG2329",0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,5,0,0,1,1,0,0,1,0,11,0,0,0,1,1
"COG2332",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2333",75,8,28,32,23,54,41,25,51,39,29,32,68,62,29,57,28,30,54,22
"COG2334",1,9,2,2,1,5,0,1,5,2,0,0,0,1,20,0,2,6,1,1
"COG2335",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2336",0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2337",38,4,83,24,10,21,29,16,38,31,25,20,30,47,13,60,38,32,71,26
"COG2339",4,1,0,1,0,1,8,1,6,2,2,1,2,8,1,1,1,1,5,2
"COG2340",4,3,4,6,2,1,4,1,6,3,3,4,13,16,0,17,4,4,7,2
"COG2342",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",27,26,41,22,24,30,17,25,38,31,9,34,27,26,8,30,31,17,32,38
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,0,24,2,1,2,13,5,1,12,2,9,8,18,77,11,3,3,1,3
"COG2350",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2351",1,6,0,0,1,1,2,3,0,0,0,0,2,0,0,2,1,4,2,3
"COG2352",3,3,0,0,0,40,1,0,0,4,0,2,1,0,41,0,0,4,0,1
"COG2353",0,8,0,0,1,0,0,0,0,2,0,0,5,0,1,0,2,5,0,0
"COG2354",0,2,0,0,4,1,0,0,1,1,0,1,0,0,1,0,0,7,0,0
"COG2355",48,18,36,25,33,45,61,26,25,29,79,57,28,26,25,23,31,53,56,48
"COG2356",0,0,10,4,0,1,18,0,1,22,0,16,4,5,1,2,1,4,6,1
"COG2357",59,8,25,25,7,51,50,20,27,38,32,26,41,56,64,21,25,16,31,14
"COG2358",20,4,15,12,5,1,19,14,19,8,12,21,15,29,3,12,18,4,15,8
"COG2359",0,0,4,1,0,1,3,0,1,2,1,0,20,3,0,0,1,0,4,0
"COG2360",6,2,10,7,7,5,18,8,4,8,7,5,2,0,1,0,2,1,5,2
"COG2361",4,14,3,4,10,9,5,2,9,7,20,17,10,15,2,10,11,9,22,14
"COG2362",9,5,3,0,0,7,1,3,2,1,2,1,3,1,0,2,0,1,1,2
"COG2363",0,2,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0
"COG2364",53,19,15,19,14,29,21,10,9,23,72,23,28,23,9,21,19,31,22,16
"COG2365",8,46,32,28,32,54,14,18,22,13,2,10,10,5,16,34,25,20,11,18
"COG2366",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,0
"COG2367",51,14,25,31,121,41,42,30,23,33,51,33,29,35,18,47,60,26,44,28
"COG2368",2,11,2,3,6,1,4,2,2,15,1,3,5,2,1,2,3,4,7,2
"COG2369",0,1,11,1,24,0,3,7,2,6,0,13,1,2,1,0,0,2,8,7
"COG2371",5,0,2,2,0,0,0,2,1,1,2,0,1,2,0,3,0,5,0,2
"COG2372",0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,2,1,0,0,0
"COG2373",24,211,84,174,154,33,83,137,114,79,21,52,18,22,5,34,36,36,22,36
"COG2374",1,0,15,7,0,0,2,0,2,4,3,3,6,2,2,2,7,0,1,18
"COG2375",0,1,0,0,2,6,0,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG2376",11,16,13,20,20,24,4,11,6,13,3,9,21,13,14,5,9,15,10,21
"COG2377",1,3,4,11,2,4,1,7,5,4,1,0,0,3,1,1,3,0,1,0
"COG2378",12,15,12,21,9,11,9,29,15,25,1,5,6,10,3,16,6,5,2,10
"COG2379",5,4,7,6,2,3,7,2,3,2,1,4,2,3,0,3,9,11,13,2
"COG2382",23,26,39,62,38,15,45,21,46,29,6,16,5,11,0,15,15,18,15,22
"COG2384",16,2,11,4,4,31,24,12,8,12,12,9,20,19,18,12,14,3,18,10
"COG2385",41,58,58,49,32,19,48,40,68,37,24,46,56,63,11,57,50,39,37,45
"COG2386",1,0,1,1,0,2,0,0,0,1,1,0,0,1,2,1,1,2,0,0
"COG2388",0,13,9,11,9,6,2,7,7,17,1,4,10,5,4,5,16,10,1,9
"COG2390",2,5,7,7,8,44,7,8,9,19,10,3,15,2,12,12,2,44,4,2
"COG2391",0,4,2,1,2,6,0,4,1,2,1,0,0,0,4,3,1,4,0,0
"COG2404",0,0,0,3,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,0
"COG2405",3,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2406",0,13,2,2,6,2,1,2,4,2,0,0,1,1,0,0,1,0,0,0
"COG2407",89,96,96,83,87,41,61,100,89,48,102,82,71,58,35,68,94,87,86,93
"COG2409",0,0,0,0,0,37,0,0,0,0,0,0,0,0,17,0,0,1,0,0
"COG2414",4,1,11,3,4,5,8,3,3,7,3,2,5,6,6,5,3,8,8,3
"COG2421",0,0,0,2,1,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2423",8,3,1,5,5,2,23,4,4,4,1,5,6,9,0,9,11,3,9,2
"COG2425",8,46,19,25,31,10,25,28,14,17,24,45,15,4,6,9,23,35,20,21
"COG2426",0,0,3,2,3,0,8,1,1,3,3,2,3,4,2,1,2,0,2,0
"COG2431",14,43,42,18,36,23,22,33,19,23,23,19,25,10,9,33,36,47,13,46
"COG2440",0,1,0,0,2,10,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG2452",13,0,12,3,0,25,3,2,3,10,14,6,14,10,2,3,12,7,7,3
"COG2453",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2461",15,0,5,1,4,68,4,4,7,3,3,7,3,17,14,5,6,0,5,3
"COG2501",16,2,8,5,3,5,3,6,6,6,5,7,8,10,10,8,6,1,14,4
"COG2502",40,30,33,26,32,42,34,32,29,34,52,34,36,29,10,36,21,44,28,40
"COG2503",0,0,0,0,0,10,3,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2508",113,20,57,49,17,47,35,28,47,45,12,17,21,31,34,12,12,12,24,9
"COG2509",112,41,77,78,63,51,87,91,89,72,60,88,85,95,25,83,87,41,85,67
"COG2510",13,0,1,1,1,1,6,3,2,3,9,14,6,16,0,8,6,3,10,3
"COG2513",4,12,20,18,19,4,4,10,18,3,5,10,8,16,1,9,7,7,6,3
"COG2514",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,2,3,4,5,8,5,5,2,9,0,1,4,3,4,2,9,1,3,6
"COG2518",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG2519",0,0,0,0,0,8,1,0,0,3,0,0,0,0,34,1,0,0,0,0
"COG2602",9,2,5,7,1,5,5,4,5,11,16,26,13,9,13,4,4,5,6,9
"COG2603",0,5,0,0,2,1,0,2,0,0,1,0,0,0,0,1,0,8,0,3
"COG2604",3,1,3,2,1,0,1,0,10,1,0,0,5,0,0,3,5,1,2,1
"COG2605",37,32,31,46,35,9,23,21,46,27,6,23,26,36,3,25,36,33,29,54
"COG2606",22,21,18,35,20,36,18,18,27,28,13,12,35,33,22,25,25,44,34,25
"COG2607",25,8,21,18,13,10,25,19,18,24,13,19,34,31,13,21,25,10,23,11
"COG2608",62,4,8,14,5,13,5,13,17,7,4,17,14,25,7,16,9,11,13,8
"COG2609",0,5,1,1,1,2,0,3,0,1,0,0,0,0,3,3,0,8,0,1
"COG2610",45,40,24,30,30,27,7,29,17,32,10,19,25,29,65,37,12,47,20,19
