"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG1918",58,27,45,88,74,24,63,62,13,46,81,39,55,61,62,65,81,70,87,41
"COG1921",4,7,4,0,1,37,2,4,14,18,11,1,5,1,1,4,6,1,6,9
"COG1922",29,62,28,14,26,18,13,26,33,19,58,14,18,17,34,35,20,10,24,19
"COG1923",1,0,0,3,0,8,1,2,1,3,1,2,3,1,1,2,2,2,1,1
"COG1924",27,26,87,82,72,56,62,28,44,87,28,156,131,56,94,83,59,146,103,68
"COG1925",10,18,27,24,14,121,23,4,30,69,17,31,32,17,34,11,30,25,27,26
"COG1928",0,0,0,18,3,0,8,3,0,3,0,3,12,1,0,4,9,7,6,8
"COG1929",31,23,39,29,27,40,34,26,26,42,17,18,26,46,19,33,30,39,16,34
"COG1930",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1932",46,22,42,58,33,28,36,43,28,38,15,14,13,12,16,23,9,8,12,15
"COG1934",1,1,0,0,0,13,3,2,1,11,3,0,3,2,0,7,0,2,1,2
"COG1937",7,9,16,18,16,9,6,3,3,22,6,28,20,11,17,12,18,9,18,13
"COG1939",3,6,16,20,5,5,10,6,4,9,7,14,24,12,16,11,16,15,15,11
"COG1940",187,108,106,124,134,175,163,161,159,171,120,124,150,145,108,133,146,126,138,181
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,1,0,3,0,0,0,1,2,0,0,1,0,0,0,0,1,1
"COG1943",42,21,40,43,29,43,28,26,29,37,26,24,31,23,66,19,41,36,41,48
"COG1944",11,1,0,1,0,18,8,1,1,18,1,0,0,0,0,0,0,5,0,1
"COG1945",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1946",0,1,1,0,0,10,1,0,1,7,1,0,1,0,0,1,0,0,0,0
"COG1947",36,30,38,36,33,26,30,20,16,35,26,31,31,35,27,35,53,35,47,32
"COG1949",0,0,0,0,1,5,0,1,0,8,2,0,2,0,0,2,0,0,1,3
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1951",35,48,56,67,45,63,55,56,41,68,74,62,36,62,62,55,33,21,45,62
"COG1952",2,0,0,1,0,13,3,0,1,11,0,1,2,0,0,3,2,0,2,2
"COG1953",1,2,3,0,0,16,1,1,7,11,1,2,2,0,1,2,0,0,0,6
"COG1954",3,2,4,3,7,20,2,2,6,17,7,9,6,4,1,3,7,3,2,7
"COG1956",16,7,2,6,25,17,7,17,9,9,8,4,4,12,10,8,16,4,4,13
"COG1957",10,10,11,16,4,95,7,3,24,29,18,10,26,5,6,4,12,8,13,30
"COG1959",17,18,55,37,32,49,30,18,24,57,19,44,43,31,41,37,49,27,39,34
"COG1960",78,70,49,57,74,110,52,74,48,85,59,52,80,90,53,76,72,61,57,56
"COG1961",240,123,365,551,594,241,346,277,187,446,136,597,761,348,259,508,419,430,377,295
"COG1963",3,1,1,7,2,3,3,3,3,4,4,5,11,8,3,6,9,8,4,3
"COG1964",0,0,1,1,0,0,2,0,0,7,1,2,1,0,2,2,2,1,0,6
"COG1965",0,0,0,0,0,8,2,1,3,3,0,0,1,1,0,2,0,0,0,2
"COG1966",49,44,48,91,69,73,88,68,39,77,66,89,76,87,85,73,62,71,85,53
"COG1968",32,35,31,51,41,24,45,37,35,44,17,32,68,46,47,43,56,42,67,33
"COG1969",1,2,0,1,1,12,3,5,1,9,0,0,2,2,4,2,2,1,2,0
"COG1970",14,6,11,14,15,7,21,20,15,9,7,11,17,8,12,26,19,15,21,12
"COG1971",26,24,33,34,27,8,24,29,25,22,31,34,21,24,27,31,40,29,31,25
"COG1972",19,3,1,2,2,51,9,10,12,29,12,0,9,2,5,11,4,1,0,12
"COG1974",11,12,31,34,31,78,30,19,8,48,17,35,52,26,38,23,27,41,44,21
"COG1975",11,16,12,16,14,58,17,10,24,41,13,37,21,18,22,16,21,13,10,25
"COG1977",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1979",53,67,52,28,43,47,45,39,81,36,79,62,18,46,34,44,44,22,38,64
"COG1982",23,30,53,66,50,161,58,19,47,155,39,49,63,37,42,41,43,67,38,70
"COG1983",9,7,7,3,7,3,12,12,7,3,8,2,4,7,5,10,12,2,4,5
"COG1984",1,3,5,7,6,19,4,3,1,15,4,5,4,3,0,0,5,4,5,9
"COG1985",42,31,16,27,46,23,53,46,40,36,33,34,15,54,38,35,43,41,55,42
"COG1986",0,0,0,1,0,14,2,0,0,7,1,0,7,0,1,0,0,1,2,1
"COG1987",3,0,3,3,3,3,3,0,3,6,0,3,1,1,4,0,4,4,3,2
"COG1988",1,3,1,0,0,21,2,1,3,13,0,1,2,1,0,4,2,2,1,2
"COG1989",5,4,6,11,5,16,12,4,5,31,0,0,3,2,1,2,3,7,7,2
"COG1990",0,0,2,1,1,0,2,0,0,2,0,2,1,4,1,1,2,1,1,0
"COG1992",1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0
"COG1993",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG1994",5,4,10,8,7,0,4,6,6,7,1,6,21,7,8,4,18,7,19,4
"COG1995",38,33,9,28,37,26,30,47,31,26,49,34,14,32,28,29,22,18,30,17
"COG2000",2,2,0,1,1,3,1,2,0,0,8,1,7,2,1,4,5,1,2,4
"COG2001",20,16,19,21,24,16,19,25,15,25,20,20,29,18,13,16,25,19,23,18
"COG2002",9,8,16,22,17,18,10,11,7,20,2,22,33,6,14,22,25,24,24,17
"COG2003",49,28,53,57,36,56,46,46,40,53,28,34,66,34,42,45,46,63,71,37
"COG2005",0,1,0,3,1,9,2,0,0,6,2,1,1,2,1,5,2,0,0,2
"COG2006",12,8,14,9,7,4,11,14,9,4,6,8,16,8,10,16,10,11,1,18
"COG2008",37,34,45,34,30,25,34,46,34,30,42,41,37,42,35,44,27,20,30,38
"COG2009",1,2,0,0,0,13,2,2,1,6,3,1,1,1,3,2,0,0,1,2
"COG2010",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG2011",8,6,10,25,9,21,16,11,17,23,14,15,22,5,8,12,18,15,21,8
"COG2013",8,5,10,7,10,8,7,2,1,3,10,12,4,6,7,3,13,18,20,19
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2015",4,11,19,13,8,22,8,3,13,28,5,21,9,15,18,17,2,6,3,7
"COG2017",119,123,131,119,116,71,111,157,142,97,108,108,100,122,120,104,127,121,132,86
"COG2020",0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,3,0,0,2,0
"COG2021",3,0,0,11,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",9,5,9,6,3,10,10,8,2,8,26,24,6,21,19,20,26,30,16,22
"COG2025",57,35,34,49,55,64,45,38,38,39,42,47,42,45,34,66,54,34,52,28
"COG2026",2,0,7,2,0,1,0,2,1,3,3,0,7,0,1,0,1,5,1,2
"COG2027",19,46,30,22,20,30,17,27,28,20,25,18,14,19,29,13,7,5,2,30
"COG2030",15,15,12,5,23,8,19,36,25,7,17,15,8,20,18,16,18,9,16,19
"COG2031",4,4,0,0,0,15,4,2,4,4,8,0,0,0,2,4,4,2,2,5
"COG2032",5,6,1,1,1,31,1,0,4,8,3,1,1,0,0,2,0,1,1,0
"COG2033",5,1,5,1,4,4,3,1,2,5,3,5,11,4,9,5,8,5,16,5
"COG2035",24,6,2,14,7,14,3,6,13,2,6,14,25,14,5,21,17,20,15,11
"COG2038",34,29,32,40,38,24,61,25,35,35,39,44,20,33,59,27,27,36,24,24
"COG2039",2,2,1,2,0,0,4,1,5,4,1,3,6,2,1,2,3,3,3,7
"COG2040",3,8,3,1,2,0,8,3,0,1,1,6,4,3,2,3,4,1,1,2
"COG2041",0,3,0,0,0,15,1,1,5,7,1,0,3,0,0,0,0,0,0,1
"COG2043",0,0,0,1,0,0,0,2,0,0,3,0,2,0,1,0,2,2,1,0
"COG2045",1,1,0,1,0,4,1,0,7,0,1,0,1,0,1,6,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,3,3,5,5,0,1,2,5,1,1,4,11,1,1,12,4,1,2,6
"COG2049",0,3,1,4,5,14,1,3,4,8,2,4,5,3,2,2,9,2,1,7
"COG2050",37,35,12,18,25,43,37,42,32,31,40,9,32,36,16,33,40,16,27,30
"COG2052",1,3,4,6,4,0,1,3,1,2,2,6,16,3,3,5,8,7,5,1
"COG2055",9,21,2,6,8,61,4,6,19,34,16,17,7,5,10,8,13,5,6,19
"COG2056",1,4,0,0,1,11,0,1,6,0,1,1,0,0,1,4,1,0,0,2
"COG2057",9,0,0,2,2,12,1,3,7,5,2,0,5,1,1,11,9,2,2,3
"COG2059",57,62,68,70,55,25,53,76,83,35,61,84,48,52,68,61,72,58,88,46
"COG2060",56,75,29,21,38,34,43,62,50,21,74,31,10,49,47,46,14,20,11,41
"COG2062",0,2,0,0,0,5,1,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG2063",0,0,0,0,0,9,2,0,1,7,0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,3,3,0
"COG2065",1,0,0,4,3,0,2,2,3,1,2,1,3,3,4,8,5,1,2,2
"COG2066",21,47,22,22,27,32,31,35,23,23,37,18,8,28,25,27,26,16,10,32
"COG2067",23,7,3,11,11,19,12,20,25,17,8,4,5,6,8,26,7,9,13,2
"COG2068",7,10,11,4,1,14,7,5,21,12,5,4,3,4,8,7,7,2,2,14
"COG2069",0,1,2,2,1,0,0,0,0,3,1,0,5,1,2,1,2,2,0,7
"COG2070",34,15,19,14,21,12,14,21,20,21,60,85,23,51,88,56,54,55,22,37
"COG2071",34,36,43,24,29,20,20,41,24,30,46,24,29,20,17,35,18,27,51,45
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG2073",17,33,31,17,20,5,34,18,22,17,28,39,14,32,27,28,18,21,11,30
"COG2076",8,7,5,2,3,37,7,31,10,27,9,9,8,8,8,9,4,4,5,13
"COG2077",19,21,16,14,19,7,13,22,16,7,11,3,1,7,7,5,3,3,3,3
"COG2078",1,0,0,0,1,8,2,0,7,0,0,0,2,1,0,1,2,1,20,1
"COG2079",5,3,1,1,1,20,4,4,3,15,6,1,1,4,1,9,0,3,1,5
"COG2080",11,31,18,15,15,124,15,15,38,58,19,37,30,15,15,30,28,16,12,52
"COG2081",23,13,52,51,45,41,44,24,11,57,11,75,70,31,46,53,52,82,43,42
"COG2082",10,19,14,8,12,4,29,26,18,6,13,28,8,21,21,11,21,19,5,16
"COG2084",7,11,8,2,17,94,11,8,14,50,15,9,9,7,22,9,5,3,8,16
"COG2085",0,2,0,0,1,0,2,0,3,4,0,0,3,1,0,0,0,0,2,0
"COG2086",52,36,30,50,48,36,34,45,24,49,27,42,34,34,26,40,30,31,34,35
"COG2087",17,20,18,21,17,13,21,17,8,19,16,16,16,11,14,19,21,23,12,19
"COG2088",1,1,6,6,8,3,2,0,1,5,3,25,25,11,8,14,23,21,17,2
"COG2089",34,7,20,33,19,0,12,12,13,12,9,6,4,5,5,12,9,3,5,5
"COG2091",2,7,15,8,12,42,12,3,10,32,6,16,6,5,9,5,10,29,3,12
"COG2094",1,0,0,0,3,0,2,0,2,0,0,0,2,0,0,1,0,0,2,0
"COG2095",62,52,34,20,36,42,41,51,37,35,11,6,8,11,12,11,11,2,3,20
"COG2096",22,30,28,17,20,2,26,23,31,6,34,20,13,19,21,32,17,14,11,20
"COG2099",24,39,48,20,24,7,39,24,39,15,28,38,24,56,48,31,23,27,12,32
"COG2102",3,0,0,1,1,0,1,0,0,0,0,0,3,17,0,5,2,2,1,1
"COG2103",11,22,11,10,21,7,12,29,17,12,7,5,7,26,11,17,20,14,9,14
"COG2104",0,0,0,0,0,7,0,1,0,4,1,0,0,0,0,1,0,0,0,0
"COG2105",0,0,1,0,0,9,4,0,1,7,1,0,5,2,0,0,0,0,0,1
"COG2107",3,0,0,0,1,0,1,0,0,1,0,0,2,1,0,3,0,0,0,1
"COG2108",1,0,0,1,0,0,3,1,6,0,1,1,0,2,0,0,0,2,0,0
"COG2109",7,2,12,13,6,18,12,8,14,14,9,15,7,7,14,15,18,12,16,11
"COG2110",14,10,10,15,5,7,3,0,3,9,23,19,32,19,32,25,23,22,22,22
"COG2111",3,0,0,2,0,3,3,0,7,0,0,0,2,1,1,3,4,4,1,1
"COG2113",13,9,8,4,5,8,19,14,13,14,15,2,2,15,14,15,7,3,0,15
"COG2114",1,0,0,0,1,3,1,0,3,0,0,0,0,0,0,1,4,2,6,1
"COG2115",16,26,12,4,14,35,22,21,20,15,20,12,27,56,14,24,19,11,10,17
"COG2116",8,8,8,20,4,60,19,1,9,43,7,10,21,3,14,10,15,19,19,16
"COG2119",1,0,0,0,1,0,1,2,0,3,0,1,3,1,5,0,2,4,1,0
"COG2120",24,12,0,4,6,12,8,0,9,6,9,2,5,1,3,8,16,3,5,2
"COG2121",0,0,0,0,0,5,0,0,4,0,2,0,1,1,0,0,0,0,0,0
"COG2122",8,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0
"COG2127",0,3,1,1,3,8,4,0,2,4,1,1,0,0,0,1,0,0,3,1
"COG2128",2,0,0,0,1,11,1,4,3,11,1,0,7,1,0,6,1,0,0,0
"COG2129",8,1,0,7,4,0,12,2,0,10,2,13,6,3,8,6,8,10,14,1
"COG2130",2,1,0,0,0,11,0,0,0,5,1,0,1,0,0,1,0,0,0,2
"COG2131",30,21,24,26,30,13,34,36,17,18,25,30,35,26,38,26,36,38,34,19
"COG2132",0,1,0,0,0,34,3,1,1,21,2,1,5,0,1,1,0,0,1,2
"COG2133",0,5,0,0,0,10,2,1,4,4,2,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,14,1,1,1,14,1,0,1,0,0,0,0,0,0,1
"COG2135",4,5,3,4,1,14,4,1,4,3,0,2,2,0,4,3,6,4,2,9
"COG2137",6,1,5,4,5,10,3,3,8,6,2,1,23,2,4,2,10,8,10,1
"COG2140",7,7,8,3,6,0,4,9,0,0,4,0,3,7,6,14,10,0,0,6
"COG2141",1,1,0,0,0,50,1,4,3,23,2,1,3,1,0,0,0,0,0,6
"COG2142",0,0,0,0,0,14,0,1,0,6,1,0,1,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,3,21,8,8,16,19,5,5,30,8,20,17,11,17,17,11,12,22,15
"COG2146",0,1,0,0,0,9,2,1,2,11,1,0,0,0,0,1,0,0,0,3
"COG2148",129,142,138,136,129,71,127,125,175,99,147,139,99,148,149,128,196,152,133,127
"COG2149",0,1,0,0,0,7,0,0,0,10,1,0,1,0,0,0,0,0,0,0
"COG2151",11,10,9,9,11,4,11,6,7,1,8,9,7,11,5,8,13,12,21,5
"COG2152",55,153,106,48,66,9,59,77,126,22,125,48,20,40,65,54,45,53,38,85
"COG2153",2,0,2,1,0,7,3,0,4,4,3,0,6,0,2,3,2,1,3,2
"COG2155",4,1,0,4,3,2,2,2,2,7,0,7,12,4,4,5,4,11,8,5
"COG2156",17,18,4,7,12,13,10,16,11,9,17,2,1,19,9,13,13,3,7,6
"COG2158",2,0,1,4,3,0,3,1,1,2,1,2,8,2,2,2,1,0,1,1
"COG2159",12,11,9,23,9,14,10,8,11,8,8,16,34,10,14,21,10,7,18,16
"COG2160",30,55,35,34,37,25,37,41,26,25,39,44,25,54,44,36,50,26,33,39
"COG2161",2,2,2,0,2,13,1,2,0,11,1,0,5,0,3,1,1,0,1,2
"COG2162",0,1,0,0,1,7,2,0,5,6,4,1,1,0,0,1,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0
"COG2165",0,3,0,0,0,13,2,2,3,9,5,1,4,0,0,1,1,1,0,4
"COG2166",26,27,19,12,14,15,23,27,16,8,30,11,6,18,15,24,10,11,15,11
"COG2168",0,1,0,0,1,8,0,0,2,7,0,0,0,0,0,1,0,0,0,2
"COG2169",12,18,7,3,3,13,19,4,17,8,21,3,5,4,4,11,1,4,1,5
"COG2170",0,0,0,0,0,16,2,1,0,7,2,0,0,1,0,1,0,0,0,1
"COG2171",1,3,0,1,1,15,1,5,6,19,2,2,3,7,1,9,2,0,1,6
"COG2172",7,1,10,5,3,5,5,1,4,2,17,22,23,18,21,20,18,17,20,15
"COG2173",12,35,22,9,7,5,9,15,24,7,28,22,11,7,20,10,11,18,6,9
"COG2175",0,0,0,0,0,12,3,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG2176",49,22,78,113,84,27,76,57,39,81,13,102,188,58,90,73,87,140,119,94
"COG2177",56,25,28,54,32,43,39,42,29,40,34,31,59,40,54,53,47,58,56,38
"COG2179",4,1,13,17,9,6,10,5,5,6,2,14,20,6,13,11,15,23,17,10
"COG2180",0,1,0,0,0,10,2,1,1,12,0,0,5,0,0,1,1,0,0,3
"COG2181",0,2,0,0,0,11,2,0,4,12,1,0,1,1,2,1,0,0,0,2
"COG2182",5,4,29,60,30,27,29,7,5,41,9,36,26,14,40,15,37,29,13,25
"COG2183",60,59,68,81,84,52,97,52,53,83,73,77,77,83,83,78,70,100,95,89
"COG2184",9,4,15,44,6,16,9,15,10,21,9,20,38,11,17,20,24,16,17,6
"COG2185",88,81,46,48,72,12,71,104,65,27,79,37,28,119,43,58,41,34,26,56
"COG2186",26,39,19,29,24,187,29,43,58,91,45,52,52,31,27,29,32,26,12,52
"COG2188",53,31,26,28,26,140,32,22,82,72,15,13,12,6,9,15,11,7,5,22
"COG2189",40,31,48,50,14,0,24,18,10,9,29,9,41,27,42,40,11,55,44,8
"COG2190",34,21,53,41,35,144,41,9,55,70,25,51,17,37,27,11,35,25,21,104
"COG2191",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,1
"COG2192",1,0,6,1,0,0,8,0,0,0,0,0,5,0,0,3,2,5,2,0
"COG2193",10,6,11,1,5,12,4,17,6,11,9,5,7,7,4,14,4,1,0,8
"COG2194",74,52,32,37,40,151,64,64,45,80,45,20,39,50,35,54,37,15,46,42
"COG2195",149,120,119,120,127,107,146,159,129,90,125,113,95,120,119,139,134,122,133,119
"COG2197",248,275,184,108,181,130,151,187,362,132,273,112,101,185,214,178,159,112,84,221
"COG2198",1,5,0,0,4,54,7,3,3,27,10,2,14,5,0,14,2,1,0,19
"COG2199",77,66,138,222,123,515,193,71,240,398,88,204,155,63,166,114,145,260,186,156
"COG2200",45,45,101,91,57,408,77,30,148,254,62,72,79,33,75,58,73,176,56,79
"COG2201",2,2,4,18,10,14,10,1,6,11,6,8,9,5,10,4,10,17,4,7
"COG2202",35,56,21,16,9,211,34,16,53,95,47,16,10,16,16,15,16,7,19,35
"COG2203",0,3,0,3,0,12,7,0,18,12,2,2,8,0,0,1,3,5,0,1
"COG2204",80,111,86,52,76,32,87,90,78,58,318,197,107,324,187,231,196,137,113,184
"COG2205",44,40,64,61,62,78,73,90,46,45,52,83,79,60,71,127,62,77,60,50
"COG2206",16,8,43,84,45,12,46,21,32,73,12,94,57,20,105,31,70,98,31,16
"COG2207",944,1372,1120,766,841,605,803,935,1476,790,1525,772,530,958,1009,798,808,697,571,1073
"COG2208",62,22,67,35,19,14,19,13,41,25,23,24,40,11,38,28,49,32,29,57
"COG2209",10,4,2,5,7,0,5,5,0,2,6,8,20,22,7,13,13,10,23,2
"COG2210",44,75,53,20,45,2,28,45,30,21,50,48,8,35,40,22,16,19,10,34
"COG2211",78,90,141,146,115,188,123,113,93,187,68,120,225,133,170,79,171,120,153,164
"COG2212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",4,4,1,0,1,58,10,4,2,27,6,3,4,1,29,9,4,3,5,12
"COG2214",31,24,35,21,20,21,26,24,19,26,24,33,36,27,38,21,21,30,26,18
"COG2215",1,0,0,0,0,12,0,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG2216",23,17,13,5,15,17,14,11,23,8,47,18,6,52,55,50,34,31,4,47
"COG2217",140,122,225,209,256,152,213,164,138,191,160,239,233,187,196,176,200,222,171,166
"COG2220",69,77,57,51,62,20,46,109,71,49,60,57,45,68,74,95,64,50,42,52
"COG2221",7,6,17,15,7,7,13,8,12,17,4,10,6,6,10,8,10,13,3,17
"COG2222",19,6,17,15,8,78,14,5,23,45,15,36,15,5,10,12,16,9,13,25
"COG2223",0,2,0,0,0,23,2,3,4,12,4,1,1,0,0,2,1,2,0,5
"COG2224",0,2,0,0,0,29,0,1,0,15,6,0,0,0,0,1,0,0,0,2
"COG2225",0,6,0,0,1,26,4,1,10,32,5,1,3,0,1,1,0,0,0,8
"COG2226",23,36,16,12,17,24,15,18,20,21,24,13,16,24,22,26,29,14,11,23
"COG2227",11,4,4,1,2,3,6,8,0,2,2,1,0,4,6,13,7,3,3,5
"COG2230",4,6,5,3,2,22,13,7,14,18,4,19,14,0,6,6,11,5,6,7
"COG2231",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0
"COG2233",53,81,81,83,51,170,91,71,101,121,101,110,69,73,84,71,58,93,115,85
"COG2234",55,94,70,28,56,32,53,51,47,47,97,50,67,46,63,59,25,28,16,82
"COG2235",16,0,0,3,3,37,2,4,2,4,4,0,17,2,0,12,3,7,11,2
"COG2236",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2239",55,34,73,80,82,22,42,41,30,40,51,58,69,77,59,43,77,72,36,43
"COG2240",24,41,38,31,34,32,36,26,29,40,39,55,31,27,48,27,23,37,43,37
"COG2241",6,11,14,7,15,3,12,7,13,13,31,40,13,27,25,26,26,36,10,33
"COG2242",18,30,41,27,23,10,37,19,35,31,20,41,19,22,29,39,19,20,9,22
"COG2243",14,12,18,13,13,4,28,24,27,12,19,18,13,24,31,17,21,24,9,19
"COG2244",240,230,228,213,226,114,223,223,199,167,209,184,187,221,229,215,229,216,175,172
"COG2246",7,0,6,9,6,6,8,2,4,7,0,9,13,7,7,5,10,11,9,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,4,3,2,10,38,14,22,23,33,11,3,10,20,9,14,14,7,1,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2252",26,25,31,55,36,130,38,21,66,90,27,43,58,25,38,38,42,53,48,47
"COG2253",1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0,4,0,0
"COG2255",27,44,36,35,43,25,43,41,24,29,27,49,49,49,39,36,40,49,52,44
"COG2256",43,27,48,61,59,39,54,43,32,47,38,65,77,60,43,57,48,58,92,49
"COG2257",1,0,1,3,2,1,1,1,2,1,1,2,2,4,9,1,1,11,1,3
"COG2258",5,3,8,13,6,16,6,3,5,22,5,25,10,10,10,7,7,4,3,13
"COG2259",7,11,12,5,8,16,6,15,21,19,22,7,1,16,16,9,9,0,0,15
"COG2261",2,0,0,0,0,6,0,0,1,5,1,0,0,0,0,0,0,0,0,0
"COG2262",43,53,60,56,55,39,61,59,53,37,48,73,43,44,39,43,54,56,64,59
"COG2264",37,28,42,47,35,37,44,27,30,40,7,13,9,11,10,9,15,11,16,11
"COG2265",50,53,89,102,71,94,86,60,52,112,56,108,88,63,70,74,85,92,87,81
"COG2267",11,19,14,38,20,52,23,15,23,51,15,35,43,24,31,20,26,22,28,13
"COG2268",18,20,11,17,15,38,22,14,28,24,19,32,16,14,41,10,12,25,17,15
"COG2269",1,0,0,0,2,30,2,0,2,11,2,0,2,0,1,2,1,0,0,5
"COG2270",5,1,5,12,12,8,11,3,2,13,4,19,3,8,13,8,12,15,8,10
"COG2271",19,3,2,3,9,27,9,6,19,9,14,6,24,44,11,34,54,7,6,10
"COG2272",12,5,26,31,21,3,20,18,14,5,9,13,39,18,15,20,18,24,57,14
"COG2273",48,60,46,30,23,0,43,32,76,17,61,27,20,22,30,31,29,50,60,26
"COG2274",91,66,101,98,58,17,52,77,28,91,53,93,72,61,84,150,49,62,79,127
"COG2301",7,5,6,3,8,21,6,4,13,13,6,10,4,2,13,3,4,11,9,14
"COG2302",7,5,15,11,13,3,16,5,6,13,7,24,38,12,18,14,17,23,24,10
"COG2303",0,0,0,0,0,12,1,0,2,3,2,1,5,2,0,0,0,0,0,5
"COG2304",73,66,56,41,80,15,53,64,60,12,68,32,52,57,33,66,52,57,87,46
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2307",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,1,1,2,0,5,0,2,1,0,0,2,0
"COG2309",13,15,20,27,24,25,22,18,25,32,10,41,32,12,37,20,33,36,30,15
"COG2310",5,3,13,7,5,0,2,27,0,13,0,1,13,0,4,6,4,6,1,15
"COG2311",46,64,37,20,30,9,35,46,56,21,58,28,19,52,42,40,24,14,18,53
"COG2312",0,0,0,1,2,0,2,0,0,0,3,3,2,1,4,6,1,1,0,2
"COG2313",1,1,0,3,0,10,0,0,4,6,2,0,5,6,0,7,4,2,2,3
"COG2314",0,0,0,2,0,1,0,0,1,2,0,1,0,1,0,0,2,2,1,1
"COG2315",27,20,31,19,22,16,26,25,40,34,43,22,27,26,35,14,27,24,20,30
"COG2316",3,1,7,8,8,8,3,1,4,8,5,10,16,6,6,4,6,7,7,2
"COG2317",3,2,2,9,7,14,6,5,11,6,6,17,16,8,8,9,8,6,7,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,6,1,4,3,0,6,2,3,2,10,11,8,7,8,3,4,14,18,2
"COG2320",3,3,3,0,2,3,0,0,5,3,1,0,2,0,3,1,5,5,5,3
"COG2321",0,0,0,4,0,10,1,0,1,8,2,0,1,0,0,1,0,0,0,3
"COG2323",2,0,9,15,10,10,5,1,3,19,7,17,39,9,15,12,12,18,19,10
"COG2326",10,12,18,18,9,10,9,6,7,17,15,21,20,8,26,12,10,12,21,13
"COG2327",11,14,10,8,10,0,8,5,12,10,49,8,19,6,21,23,11,12,14,25
"COG2329",1,7,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2332",0,2,0,0,0,7,0,0,0,4,1,0,1,0,0,1,0,0,0,1
"COG2333",26,16,57,61,28,41,37,23,30,47,17,37,64,36,53,45,62,56,45,48
"COG2334",1,6,3,2,0,17,1,0,11,15,2,0,3,2,1,1,0,2,4,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,22,1,0,5,2,3,0,0,0,0,0,0,0,0,1
"COG2337",11,8,48,49,39,53,72,26,16,37,27,73,32,15,20,27,58,39,17,19
"COG2339",1,0,4,8,2,0,3,2,0,4,0,2,8,0,0,0,1,5,9,1
"COG2340",2,1,3,11,4,7,14,1,5,2,1,5,14,5,1,3,7,18,7,3
"COG2342",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2344",31,21,40,43,39,10,26,47,18,20,40,29,39,27,30,26,30,19,19,18
