"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG2069",1,0,0,0,0,4,2,1,0,2,0,5,0,9,0,0,1,0,0,3
"COG2070",32,48,46,52,50,68,61,28,63,68,18,14,11,21,20,11,17,11,8,14
"COG2071",26,43,56,32,32,26,44,96,48,14,49,35,73,25,47,36,23,40,49,28
"COG2072",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3
"COG2073",16,34,32,25,18,31,17,22,17,13,14,15,16,28,38,26,25,33,17,19
"COG2076",10,10,17,9,29,3,8,12,3,7,1,4,5,0,9,7,8,6,4,19
"COG2077",8,20,6,11,19,8,17,14,17,15,18,12,6,12,16,4,10,25,7,3
"COG2078",2,0,3,0,0,0,4,0,0,0,46,0,42,0,0,26,1,0,0,2
"COG2079",12,2,4,1,2,3,6,4,1,2,5,0,5,12,1,4,3,6,5,4
"COG2080",22,17,17,7,25,11,20,11,13,27,15,10,7,19,16,37,21,7,8,21
"COG2081",70,19,50,20,32,39,24,26,27,37,28,41,23,57,32,49,46,16,40,67
"COG2082",12,11,12,18,13,37,6,11,16,17,10,13,5,11,21,12,18,12,5,12
"COG2084",16,8,15,3,17,7,8,8,6,7,16,9,3,11,14,11,8,8,5,8
"COG2085",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG2086",38,48,40,30,27,47,40,59,36,30,31,42,40,26,42,41,43,30,36,36
"COG2087",17,21,11,13,20,20,21,7,16,14,12,16,6,21,19,13,13,18,12,20
"COG2088",8,2,1,1,3,5,1,1,2,1,10,10,4,31,14,6,17,5,15,27
"COG2089",9,27,9,17,29,28,7,5,19,18,20,12,10,17,22,0,12,22,20,17
"COG2091",17,1,15,2,11,11,9,1,4,6,4,13,1,8,7,4,12,8,2,2
"COG2094",4,1,0,0,4,3,3,2,1,0,0,0,0,1,0,5,0,0,0,1
"COG2095",15,46,19,50,45,31,38,23,48,16,20,34,13,6,23,6,23,44,24,11
"COG2096",7,22,33,27,34,12,20,8,23,28,23,18,13,15,37,14,16,38,10,10
"COG2099",24,35,29,39,26,49,21,17,45,23,22,17,9,26,40,27,14,45,16,25
"COG2102",1,0,1,0,0,0,2,0,0,0,1,3,4,0,5,3,11,0,1,1
"COG2103",3,7,8,10,4,8,1,10,10,4,13,2,10,4,19,20,5,19,13,8
"COG2104",1,0,0,1,1,0,0,0,0,1,1,2,1,0,0,0,2,1,0,1
"COG2105",1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG2107",0,0,2,0,0,0,0,0,0,0,2,0,3,1,0,0,5,0,0,1
"COG2108",1,1,0,1,0,0,0,0,1,0,0,5,0,0,1,0,5,0,2,0
"COG2109",11,9,14,3,5,23,9,4,5,9,10,15,5,13,15,10,23,11,6,14
"COG2110",24,9,21,15,11,23,24,10,14,24,12,38,14,24,24,29,24,17,12,42
"COG2111",4,2,1,2,2,0,2,2,1,0,2,0,0,0,1,0,2,3,1,2
"COG2113",9,5,10,23,15,4,2,7,10,18,10,0,9,1,9,4,5,36,7,6
"COG2114",0,1,0,2,0,0,0,0,0,1,0,1,0,5,0,0,1,0,2,0
"COG2115",11,32,12,39,45,31,21,21,29,20,15,20,11,11,18,7,12,18,25,19
"COG2116",15,5,11,6,24,14,10,5,4,17,11,15,8,18,4,19,15,11,5,18
"COG2119",2,3,2,0,2,3,0,3,1,2,1,5,0,5,3,0,1,2,1,2
"COG2120",9,13,1,7,8,0,4,2,5,10,8,4,3,14,3,0,1,15,5,8
"COG2121",3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2122",2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2127",0,2,6,0,8,0,4,10,5,2,8,6,8,2,0,5,2,1,6,3
"COG2128",8,0,1,0,31,1,1,1,0,0,0,0,8,0,0,0,1,2,0,4
"COG2129",8,3,4,2,4,9,8,1,5,8,7,13,4,7,2,8,14,0,22,3
"COG2130",0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2131",19,27,28,21,24,27,20,43,19,25,15,12,14,6,6,9,12,13,11,5
"COG2132",4,2,2,0,16,0,0,8,1,5,2,0,1,0,0,16,0,4,1,9
"COG2133",1,1,0,0,5,2,2,1,0,3,1,0,1,0,0,0,1,0,0,2
"COG2134",3,1,0,0,4,0,1,1,1,1,1,0,1,0,0,0,0,0,0,2
"COG2135",4,7,1,1,11,1,2,1,1,11,6,1,1,6,2,7,4,3,0,2
"COG2137",8,4,3,0,6,4,6,1,5,2,2,9,8,16,4,10,14,4,4,18
"COG2140",2,1,1,8,5,0,3,0,14,16,10,4,1,5,15,2,2,10,1,4
"COG2141",1,0,1,1,9,0,0,2,0,0,3,1,5,0,2,0,0,5,0,16
"COG2142",1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
"COG2143",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,2,11,8,17,13,15,29,15,10,8,9,23,15,16,37,23,4,19,18
"COG2146",0,1,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1
"COG2148",80,118,138,142,90,130,122,82,117,143,117,124,116,133,121,84,96,153,120,96
"COG2149",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2151",6,15,6,15,15,6,18,17,7,6,10,14,11,6,8,21,8,8,11,3
"COG2152",33,73,88,123,59,59,78,73,139,116,60,46,59,51,66,24,39,103,58,15
"COG2153",1,1,2,0,3,2,5,2,1,0,1,0,2,0,1,2,7,0,0,1
"COG2155",11,0,1,2,1,5,6,0,1,5,1,1,0,2,1,0,2,1,0,5
"COG2156",7,11,15,12,19,13,16,10,7,13,10,8,25,3,9,2,12,15,11,2
"COG2158",10,1,0,0,3,2,0,0,0,2,2,2,0,0,3,0,1,1,1,5
"COG2159",16,7,19,3,13,10,7,7,6,7,9,14,6,26,12,16,16,4,5,29
"COG2160",24,50,35,43,33,53,32,63,71,39,63,34,54,50,47,44,40,54,37,26
"COG2161",0,1,0,0,2,1,2,0,0,2,3,2,1,0,2,1,0,11,4,4
"COG2162",1,1,2,2,5,0,3,1,2,1,0,0,2,3,0,4,0,3,0,1
"COG2163",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2165",3,4,1,1,9,0,2,2,3,2,0,0,1,0,1,0,9,0,2,2
"COG2166",7,22,12,20,17,12,20,30,17,11,10,2,9,1,5,4,4,4,4,3
"COG2168",1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,2,0,2
"COG2169",13,9,1,13,8,3,11,4,5,0,7,0,1,1,2,5,5,3,3,3
"COG2170",0,0,1,0,4,0,0,2,0,3,0,0,4,0,0,0,0,0,0,0
"COG2171",3,1,0,0,5,2,7,3,2,1,4,1,6,4,1,9,3,3,2,0
"COG2172",41,5,7,16,11,17,15,2,6,20,8,14,7,25,8,7,11,5,6,24
"COG2173",3,10,6,2,4,3,2,4,12,5,12,5,8,14,25,1,19,23,12,10
"COG2175",0,0,0,1,4,0,0,1,0,3,0,0,2,0,0,1,0,2,0,2
"COG2176",146,36,63,43,38,88,64,16,40,74,34,141,41,148,76,131,96,27,46,202
"COG2177",48,55,39,37,28,32,39,38,42,43,47,43,43,54,39,37,49,32,42,51
"COG2179",23,7,4,5,6,11,7,2,4,10,9,24,0,16,6,10,17,6,9,17
"COG2180",4,2,2,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG2181",2,0,4,0,9,3,0,1,2,6,0,0,5,0,3,0,2,4,0,1
"COG2182",26,4,9,12,38,66,15,0,2,37,22,31,57,63,22,52,19,12,22,32
"COG2183",92,53,92,81,55,91,57,112,82,70,90,93,84,102,67,84,65,52,96,90
"COG2184",25,12,19,20,13,8,7,8,12,26,16,19,20,14,13,29,21,10,39,47
"COG2185",32,79,65,82,66,59,92,57,109,66,49,66,45,38,56,17,42,78,40,22
"COG2186",39,24,34,31,41,25,31,39,22,37,36,24,13,14,21,15,36,25,31,42
"COG2188",23,18,43,23,56,24,46,35,25,38,8,17,4,12,9,31,11,12,8,24
"COG2189",30,23,20,26,24,33,19,22,36,43,74,34,59,40,30,59,29,24,133,51
"COG2190",23,27,18,18,36,18,23,8,17,32,29,33,12,30,31,134,25,10,13,24
"COG2191",3,1,2,0,0,2,4,1,1,2,1,1,1,0,1,0,0,0,1,1
"COG2192",7,3,4,7,2,17,0,0,0,10,4,1,0,0,0,0,0,0,0,4
"COG2193",5,3,4,8,7,1,12,3,9,5,5,0,6,1,14,0,9,9,2,8
"COG2194",40,47,53,53,67,36,29,55,38,53,22,5,23,8,12,11,17,19,14,11
"COG2195",90,139,171,156,139,133,144,201,130,142,145,116,176,104,98,155,122,138,150,113
"COG2197",110,223,199,329,189,111,269,133,324,199,44,52,23,33,63,25,26,112,57,35
"COG2198",21,6,0,7,44,0,7,8,4,12,6,0,16,1,4,1,0,7,3,13
"COG2199",135,73,105,116,148,167,75,36,53,157,76,196,109,167,130,123,158,86,93,160
"COG2200",66,37,55,38,109,84,40,24,19,88,36,67,44,66,63,56,94,45,29,77
"COG2201",8,4,8,4,3,4,4,2,1,11,6,10,14,5,8,6,12,2,3,6
"COG2202",42,19,21,34,42,8,11,16,26,60,25,4,18,7,22,9,12,57,11,14
"COG2203",2,0,0,0,15,1,0,1,1,1,2,8,4,3,1,1,4,3,1,5
"COG2204",150,388,230,325,217,181,194,374,316,216,228,125,309,214,183,109,175,313,278,116
"COG2205",67,52,30,52,59,51,72,32,62,77,65,62,50,60,64,32,93,41,46,64
"COG2206",28,8,27,42,24,52,17,0,16,45,41,50,29,76,58,35,54,19,40,74
"COG2207",641,917,941,1489,1180,757,1027,734,1283,855,871,856,754,659,1402,495,811,1497,1067,535
"COG2208",58,13,31,25,13,22,19,12,11,42,14,42,21,48,30,11,37,10,19,64
"COG2209",6,17,17,18,10,16,18,33,10,7,19,11,32,17,4,10,9,16,24,8
"COG2210",11,60,65,34,45,16,32,25,63,30,41,37,30,15,40,6,34,69,25,8
"COG2211",83,138,95,100,139,154,120,100,113,98,68,110,101,163,142,156,108,84,88,227
"COG2212",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",3,0,3,1,2,2,1,2,5,1,7,10,7,2,6,24,3,4,1,8
"COG2214",15,9,9,14,5,16,5,7,5,9,19,28,16,34,20,22,23,38,12,39
"COG2215",0,1,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2216",33,47,48,44,39,28,39,23,59,46,34,20,64,25,37,11,29,44,18,14
"COG2217",261,143,189,169,139,263,155,110,174,214,172,172,132,223,189,228,173,182,159,215
"COG2220",38,71,87,104,87,63,96,67,71,67,63,89,90,54,92,39,88,71,69,56
"COG2221",12,8,9,0,7,11,6,4,4,17,2,14,3,10,13,12,15,0,6,5
"COG2222",14,15,22,7,21,11,12,12,16,23,14,11,13,11,9,14,21,4,11,18
"COG2223",4,1,4,2,14,2,2,1,2,7,0,0,3,0,0,0,0,2,0,4
"COG2224",2,2,0,2,8,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3
"COG2225",7,1,0,2,10,1,1,1,2,2,6,0,6,0,0,2,0,4,0,1
"COG2226",16,18,21,26,36,20,26,31,33,24,17,13,28,15,23,22,20,16,26,13
"COG2227",6,8,4,13,6,1,3,2,6,12,4,2,2,2,7,1,0,9,5,8
"COG2230",4,4,7,1,13,10,4,2,2,11,2,13,4,8,7,19,13,5,1,13
"COG2231",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG2233",77,55,86,89,91,82,71,90,56,106,80,91,99,76,76,141,76,61,71,71
"COG2234",47,84,43,58,46,49,37,60,63,34,39,45,26,49,58,26,34,74,32,55
"COG2235",17,1,1,0,1,1,10,0,0,0,0,1,0,1,0,5,7,0,0,5
"COG2236",1,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2239",48,69,41,49,52,73,56,23,50,56,42,61,28,72,40,51,39,56,36,48
"COG2240",32,28,26,39,33,40,35,33,39,31,32,28,51,35,38,58,38,24,25,31
"COG2241",14,39,20,30,19,51,20,19,31,19,17,25,14,27,35,22,22,32,10,19
"COG2242",16,26,23,25,17,44,17,10,38,18,2,3,3,9,12,3,7,8,3,8
"COG2243",14,21,13,24,15,34,9,5,22,20,13,9,6,8,24,21,15,34,4,9
"COG2244",155,297,184,203,152,179,207,156,170,250,259,251,135,185,234,175,256,273,166,204
"COG2246",11,7,6,9,5,7,2,1,2,7,8,23,4,8,10,5,12,5,3,16
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2249",14,13,3,12,32,9,10,3,24,14,8,4,8,2,16,5,4,22,7,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2252",49,30,60,28,56,52,72,66,24,38,23,50,61,69,40,83,37,17,56,56
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG2255",57,46,35,38,49,49,52,48,30,43,18,22,21,19,21,10,19,11,15,18
"COG2256",66,42,44,55,37,53,47,60,62,48,58,68,58,74,37,72,54,37,40,72
"COG2257",1,1,1,3,1,1,0,0,2,4,0,3,4,0,3,2,7,1,1,1
"COG2258",10,5,9,3,8,17,2,6,8,13,8,7,6,8,9,8,6,6,3,6
"COG2259",3,13,6,12,18,7,6,6,11,3,7,1,3,4,13,1,9,11,5,4
"COG2261",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1
"COG2262",55,49,61,50,67,52,68,65,33,52,61,40,60,62,48,56,51,35,53,36
"COG2264",38,30,38,29,31,49,38,31,32,48,38,34,34,34,44,42,37,36,37,33
"COG2265",85,53,79,77,76,89,69,64,60,68,62,85,83,94,71,115,77,58,85,112
"COG2267",30,18,12,19,14,35,28,4,9,16,11,20,14,34,20,20,30,11,8,45
"COG2268",30,10,24,30,9,17,14,2,15,33,16,22,3,30,14,8,17,19,10,7
"COG2269",1,1,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,1,0,3
"COG2270",13,6,9,6,7,18,14,5,5,7,7,9,6,16,19,30,8,2,4,6
"COG2271",23,16,21,34,32,33,39,59,31,7,25,15,55,14,10,19,24,46,46,21
"COG2272",7,26,13,13,19,14,25,50,30,18,35,21,56,39,25,43,14,12,53,25
"COG2273",29,68,50,60,62,25,56,38,49,72,9,13,15,20,15,4,16,16,17,9
"COG2274",63,87,121,153,59,120,26,65,157,81,110,51,288,38,121,76,126,120,40,64
"COG2301",10,3,18,2,18,6,8,4,11,5,9,6,2,0,5,5,14,5,4,8
"COG2302",21,3,9,5,8,17,9,2,12,12,9,20,6,22,11,26,22,3,2,37
"COG2303",1,0,0,1,12,3,2,1,0,2,2,0,4,0,1,1,0,0,0,1
"COG2304",35,63,94,75,48,66,72,65,52,96,66,72,71,47,49,30,42,77,77,43
"COG2306",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG2307",0,0,0,0,5,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2308",0,0,0,1,7,2,5,0,2,0,0,1,1,2,1,6,0,1,0,4
"COG2309",37,13,22,6,14,34,20,4,10,17,15,31,14,42,27,36,32,3,14,30
"COG2310",2,0,0,1,34,4,0,1,9,0,3,7,1,18,4,0,6,0,32,9
"COG2311",31,25,24,58,45,16,68,37,58,51,60,24,25,5,33,21,20,49,26,15
"COG2312",0,0,3,1,0,1,0,0,0,6,2,0,0,0,4,0,0,0,0,2
"COG2313",10,1,2,3,0,0,4,1,0,1,4,2,0,1,0,1,3,9,3,10
"COG2314",0,1,0,0,0,2,4,0,0,0,0,0,1,3,0,9,0,0,1,0
"COG2315",20,34,22,25,18,24,15,11,41,37,19,31,18,19,32,19,18,32,16,26
"COG2316",12,2,6,5,0,6,7,1,4,3,2,7,4,11,5,10,16,5,3,17
"COG2317",18,7,7,5,10,3,12,5,9,6,3,2,6,16,11,8,7,2,2,14
"COG2318",0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2319",3,3,5,12,2,0,2,1,1,28,1,1,0,0,1,0,2,3,0,2
"COG2320",4,7,1,0,6,0,1,1,5,3,2,2,0,2,2,0,2,3,4,0
"COG2321",6,1,1,0,5,1,0,2,2,4,1,0,2,0,0,1,0,0,0,0
"COG2323",15,0,2,2,2,9,2,0,2,7,8,18,4,29,4,9,12,3,5,47
"COG2326",5,3,12,13,8,20,20,6,10,23,9,16,6,18,12,32,13,14,8,10
"COG2327",17,5,26,19,7,12,14,11,42,6,13,5,1,2,8,24,13,13,9,24
"COG2329",1,0,0,0,3,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2331",0,3,2,0,1,2,2,0,1,0,1,0,1,0,0,1,1,0,0,0
"COG2332",0,0,2,0,4,0,0,0,1,0,0,0,2,0,2,0,0,2,0,1
"COG2333",69,8,27,25,30,28,30,8,16,36,25,67,21,48,36,47,63,21,25,64
"COG2334",8,3,0,1,9,1,2,3,1,2,1,1,5,2,1,2,1,3,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0
"COG2336",2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",50,55,16,29,30,29,22,7,13,19,19,39,11,33,23,30,32,11,10,43
"COG2339",6,1,1,0,2,0,1,1,0,1,2,11,1,3,1,0,1,1,1,8
"COG2340",8,3,2,0,4,8,2,0,1,8,1,9,0,14,2,0,8,1,3,21
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",28,25,20,23,23,33,33,15,19,28,33,33,18,26,43,10,31,38,14,22
"COG2346",0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2348",28,5,2,0,0,1,4,1,0,13,4,25,0,13,2,8,7,0,1,24
"COG2350",0,0,0,0,4,0,0,0,0,6,0,0,3,0,2,0,0,0,0,0
"COG2351",0,5,2,0,9,0,17,3,0,0,0,3,2,1,0,0,1,2,0,2
"COG2352",4,1,3,2,13,4,8,1,0,2,0,0,0,0,0,11,0,1,0,1
"COG2353",2,4,3,2,2,0,0,1,0,1,0,0,1,0,0,0,5,1,0,2
"COG2354",1,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2
"COG2355",30,46,41,37,43,33,43,107,43,17,46,35,80,29,47,51,31,26,60,37
"COG2356",5,5,37,0,7,3,1,4,1,2,2,7,6,4,2,0,3,0,3,8
"COG2357",31,12,15,17,22,18,26,7,8,31,21,45,7,45,38,39,38,5,18,47
"COG2358",15,15,7,8,5,18,12,6,14,20,11,23,8,21,11,5,15,4,8,26
"COG2359",4,0,0,0,0,1,1,1,0,1,0,5,0,1,2,0,22,0,0,9
"COG2360",0,6,5,2,3,1,1,6,7,0,17,3,26,3,13,15,3,7,6,3
"COG2361",8,14,2,1,5,3,10,5,4,3,1,10,1,5,8,7,10,3,17,13
"COG2362",8,3,5,2,1,1,6,0,0,0,2,2,2,1,0,0,3,2,0,0
"COG2363",0,0,0,0,8,0,0,1,1,0,1,0,0,0,0,0,0,4,0,2
"COG2364",17,18,21,20,28,18,37,30,20,27,21,44,21,30,23,19,30,17,14,30
"COG2365",18,36,18,39,20,26,13,2,21,51,22,10,10,13,23,33,6,48,15,15
"COG2366",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",15,45,28,51,23,27,23,46,30,28,25,28,36,23,23,26,33,124,36,23
"COG2368",9,0,2,2,5,2,15,6,6,1,4,1,1,1,0,10,7,3,5,16
"COG2369",0,0,8,16,3,1,0,3,4,1,3,3,4,1,0,4,3,26,8,4
"COG2371",1,0,0,0,4,1,0,0,0,0,0,2,4,3,1,0,1,0,0,1
"COG2372",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"COG2373",65,103,181,202,120,116,126,228,136,103,145,66,122,52,78,77,52,157,141,43
"COG2374",0,3,3,0,0,4,0,0,1,0,10,5,1,2,5,0,7,1,2,0
"COG2375",2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG2376",21,7,20,10,15,1,8,13,10,7,4,9,7,8,23,45,17,16,10,25
"COG2377",8,9,2,3,3,3,6,3,8,11,6,3,7,3,2,1,2,5,3,3
"COG2378",23,4,10,20,16,20,18,5,2,5,25,9,7,17,24,9,18,14,5,16
"COG2379",14,6,5,4,7,10,4,1,10,4,2,0,2,5,1,6,2,0,2,3
"COG2382",17,48,37,37,65,43,27,113,57,34,58,37,73,34,31,43,19,33,34,37
"COG2384",15,4,6,4,3,10,8,3,2,16,5,10,4,16,24,24,24,7,10,15
"COG2385",49,47,39,39,45,44,51,28,39,63,12,30,11,25,13,19,22,18,21,20
"COG2386",3,0,2,0,2,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0
"COG2388",2,8,4,9,8,3,11,5,9,11,9,2,4,3,10,8,11,9,2,7
"COG2390",6,5,5,8,40,2,13,3,8,4,3,6,8,2,9,26,19,12,2,23
"COG2391",7,0,0,0,7,2,0,3,1,4,3,0,1,0,0,0,1,5,0,5
"COG2404",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,6,4,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG2406",4,2,1,4,0,1,1,0,1,4,5,2,1,0,2,1,0,4,0,2
"COG2407",60,108,93,98,85,71,65,121,121,118,92,91,98,108,153,61,79,97,64,70
"COG2409",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0
"COG2414",12,13,5,1,4,10,9,1,6,8,10,5,7,8,2,13,3,5,2,4
"COG2421",2,1,7,1,4,1,7,3,3,4,1,2,0,0,2,1,7,1,5,1
"COG2423",7,1,4,13,2,9,6,4,2,6,3,10,1,11,12,1,8,1,8,11
"COG2425",5,12,12,29,29,9,23,52,37,20,25,19,33,9,26,16,14,29,34,15
"COG2426",2,0,0,1,0,1,1,1,0,0,1,6,0,3,1,0,4,1,2,4
"COG2431",20,37,39,51,36,27,42,44,47,27,15,9,12,7,13,5,10,16,10,4
"COG2440",1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,1,0,0
"COG2452",5,0,5,1,4,8,2,2,1,7,4,3,5,2,5,12,6,2,5,2
"COG2453",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",3,0,29,8,2,4,6,1,3,10,1,2,0,0,0,21,2,2,1,0
"COG2501",0,0,1,2,0,1,2,1,1,4,5,9,2,9,3,7,14,2,3,17
"COG2502",43,30,20,34,37,35,36,62,32,34,11,11,13,10,4,16,11,9,19,5
"COG2503",0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2508",21,10,12,6,8,23,5,2,6,10,35,51,20,80,40,66,62,11,28,61
"COG2509",69,79,63,61,41,92,69,67,72,55,80,104,66,106,80,83,60,64,65,76
"COG2510",9,1,6,2,2,10,7,1,3,6,3,17,14,7,11,6,11,1,1,12
"COG2513",6,10,9,15,4,9,2,1,13,29,8,5,3,7,1,3,6,21,11,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,2,3,4,1,2,8,2,1,6,4,3,0,1,4,12,3,3,3,5
"COG2516",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2519",2,0,0,0,1,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2602",6,1,1,1,3,1,0,3,6,2,0,10,3,1,6,6,6,2,2,4
"COG2603",3,0,0,1,8,1,0,2,1,1,0,0,2,0,0,0,0,1,1,3
"COG2604",1,0,7,4,5,13,0,0,1,9,0,2,19,1,4,0,7,6,0,2
"COG2605",33,38,52,29,33,16,35,32,31,11,43,29,51,35,34,26,27,36,43,13
"COG2606",26,22,29,19,42,16,29,11,22,28,11,37,13,29,24,26,44,25,20,41
"COG2607",14,6,9,10,9,34,11,5,8,28,14,39,7,24,27,34,29,19,11,25
"COG2608",12,5,4,8,8,17,4,1,2,8,11,16,14,17,7,18,13,9,9,19
"COG2609",3,0,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,3,0,4
"COG2610",8,10,8,11,18,7,9,7,11,13,32,25,20,17,17,37,29,30,27,20
"COG2703",0,0,4,2,0,5,1,0,1,7,1,2,0,1,3,2,4,1,0,0
"COG2704",26,41,33,43,44,55,39,18,59,29,11,4,8,9,10,5,9,21,9,8
"COG2706",11,16,18,21,37,14,16,16,25,37,31,23,18,15,19,31,35,24,12,16
"COG2707",1,0,1,0,3,0,0,0,1,0,1,0,0,0,3,3,0,0,0,1
"COG2710",10,13,11,17,21,34,16,1,11,20,8,23,11,8,9,40,39,9,14,15
"COG2715",29,43,37,45,35,35,23,73,41,40,32,31,49,26,24,30,20,38,52,19
"COG2716",1,0,0,1,7,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3
"COG2717",1,13,8,1,4,4,0,3,0,2,1,0,0,2,1,0,1,0,1,0
"COG2718",2,0,0,0,1,0,0,4,0,2,2,0,2,0,0,0,0,2,0,5
"COG2719",1,0,0,1,15,1,0,1,1,2,0,0,0,0,0,0,0,1,0,2
"COG2720",54,12,6,2,9,14,13,3,5,15,11,54,4,35,12,11,18,10,10,45
"COG2721",29,65,56,44,45,52,32,69,58,43,54,36,63,47,36,49,40,55,55,44
"COG2723",52,79,44,22,126,42,32,17,14,55,5,20,17,15,22,27,19,13,5,28
"COG2730",32,73,33,22,19,39,48,117,64,49,110,108,120,69,42,86,76,42,114,61
"COG2731",19,26,20,20,33,16,28,27,12,26,22,24,20,18,18,14,25,36,22,12
"COG2732",2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3
"COG2733",4,0,11,0,9,1,6,2,0,6,3,5,7,1,7,29,11,2,1,4
"COG2738",21,26,18,26,20,24,31,18,31,22,20,29,13,24,20,9,17,25,20,21
"COG2739",9,4,8,6,4,11,6,1,5,9,2,4,2,4,1,6,5,0,2,5
"COG2740",13,2,5,3,4,5,2,0,1,6,8,10,3,19,6,13,8,4,1,15
"COG2746",1,0,1,4,2,4,3,0,0,2,8,2,0,1,1,14,3,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",98,152,129,187,125,149,132,176,160,134,168,158,185,134,175,117,135,221,205,113
"COG2759",63,42,81,58,51,70,65,70,57,65,53,53,53,82,46,85,63,51,58,76
"COG2761",0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,4,0,1,0,0
"COG2764",0,0,0,0,4,0,0,0,0,1,2,0,4,1,0,0,0,3,1,1
"COG2766",5,0,0,1,10,0,1,0,0,0,2,0,1,0,0,0,0,2,0,2
"COG2768",35,32,28,42,18,44,34,6,32,12,32,18,11,21,32,19,29,26,11,26
"COG2770",0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2771",17,2,4,5,35,0,2,4,5,11,5,0,6,1,1,1,1,15,0,17
"COG2801",279,154,209,132,146,125,195,349,106,180,121,249,134,151,158,250,184,90,327,158
