"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG1915",6,1,1,0,0,5,0,7,0,2,3,0,2,3,1,4,1,0,3,0
"COG1917",42,43,44,57,45,55,51,30,49,62,44,12,39,21,29,49,28,44,30,41
"COG1918",74,52,39,67,51,92,65,70,50,76,39,25,61,68,53,27,84,62,62,32
"COG1921",8,10,16,1,1,4,0,3,1,1,17,9,1,5,26,6,1,3,9,11
"COG1922",22,22,27,25,19,21,17,15,36,25,14,8,12,30,22,60,31,26,12,24
"COG1923",3,5,4,2,0,1,3,3,3,2,5,0,3,2,8,2,2,3,8,1
"COG1924",53,72,56,66,40,97,66,86,52,53,40,111,89,98,79,39,106,182,112,84
"COG1925",4,11,11,0,9,5,4,4,7,7,82,19,34,21,75,9,16,41,46,32
"COG1928",5,5,0,0,10,2,4,4,1,0,0,1,5,5,4,0,17,0,4,8
"COG1929",19,27,30,28,42,24,31,25,34,40,27,51,26,24,39,19,23,26,41,30
"COG1930",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1932",45,52,54,39,39,57,48,32,56,63,9,17,20,9,17,9,10,19,11,8
"COG1934",1,1,7,2,0,0,0,1,1,0,12,1,2,0,7,4,0,5,9,0
"COG1937",9,10,9,12,3,11,18,9,8,8,13,15,9,16,20,1,16,13,28,15
"COG1939",6,10,5,13,14,13,10,14,9,13,4,12,10,18,17,5,13,31,31,8
"COG1940",164,123,143,145,139,150,112,132,121,158,213,407,169,207,147,131,110,138,164,122
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,1,0,0,0,0,0,0,1,2,1,0,2,1,0,5,0,0
"COG1943",30,45,21,40,16,35,40,23,31,19,64,36,32,18,36,13,22,125,54,21
"COG1944",3,3,5,0,0,0,0,0,2,1,8,2,0,3,9,1,0,1,10,6
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1946",8,1,6,0,0,5,0,0,0,0,10,12,0,0,6,1,0,3,3,1
"COG1947",31,45,36,24,27,46,31,35,31,27,24,53,35,41,33,24,44,48,28,28
"COG1949",3,1,6,1,0,6,0,0,2,0,10,13,1,1,7,1,0,7,9,1
"COG1950",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,9,2,0
"COG1951",59,44,63,62,53,61,58,39,51,44,35,28,47,43,60,57,61,63,53,58
"COG1952",0,1,1,0,1,2,0,3,2,0,12,6,0,0,8,6,0,6,10,1
"COG1953",0,4,7,0,3,1,0,1,0,0,11,0,1,4,5,9,1,1,2,5
"COG1954",4,7,5,3,1,2,5,4,2,6,10,5,4,2,8,2,2,6,8,7
"COG1956",4,9,8,10,10,8,11,10,8,14,13,6,3,0,10,5,3,6,16,10
"COG1957",9,5,17,3,8,11,5,6,3,9,42,134,6,14,35,18,6,58,20,14
"COG1959",23,31,20,40,34,33,26,16,25,38,27,24,55,33,56,21,44,83,69,31
"COG1960",89,91,69,59,62,69,76,49,60,62,109,15,85,58,98,55,64,12,51,115
"COG1961",433,444,294,389,263,326,585,430,247,437,228,133,642,365,436,328,347,250,368,385
"COG1963",3,4,2,3,7,5,2,4,1,3,2,0,11,2,8,0,6,3,4,6
"COG1964",0,0,0,2,1,1,1,2,2,0,0,2,2,1,2,1,1,0,2,0
"COG1965",2,1,4,2,0,0,0,0,1,0,3,0,0,1,8,1,0,3,1,2
"COG1966",94,65,86,65,63,80,73,69,83,56,75,110,119,70,100,53,83,89,86,81
"COG1968",46,43,37,40,36,57,48,48,27,34,39,56,58,38,39,28,81,46,44,42
"COG1969",2,6,1,1,1,1,1,0,12,1,13,4,2,2,13,2,0,5,4,1
"COG1970",13,23,18,18,15,7,15,18,17,22,13,38,12,14,12,21,29,11,15,14
"COG1971",8,6,8,12,11,4,2,7,7,3,20,33,33,27,18,29,29,16,44,27
"COG1972",5,8,25,0,5,2,2,5,11,5,40,13,1,2,25,10,0,26,27,9
"COG1974",21,30,21,24,22,37,28,23,17,28,59,57,37,33,50,22,38,58,56,32
"COG1975",11,21,9,15,3,27,18,12,18,16,26,26,43,26,40,11,11,21,39,33
"COG1977",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,3,0
"COG1979",62,38,53,51,41,36,45,44,52,44,33,54,41,14,34,63,26,39,58,53
"COG1982",24,50,76,38,39,51,43,52,42,43,98,55,74,44,130,44,30,98,106,67
"COG1983",10,4,3,13,7,6,11,7,14,7,6,8,8,3,5,6,1,2,4,1
"COG1984",2,0,3,14,0,3,6,2,4,3,7,18,1,4,11,2,3,6,10,5
"COG1985",12,10,13,17,8,12,14,14,15,9,23,18,29,46,30,23,51,43,29,33
"COG1986",0,1,2,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,6,0
"COG1987",0,2,1,3,7,0,4,2,0,0,2,0,1,3,6,2,1,10,4,4
"COG1988",0,5,1,1,2,1,0,1,0,0,18,1,3,1,12,3,0,14,4,4
"COG1989",6,10,8,2,8,4,9,7,1,8,25,11,6,10,27,4,24,27,29,5
"COG1990",3,1,3,1,0,1,0,0,1,0,0,0,5,0,1,0,2,0,1,0
"COG1992",5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1993",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1994",8,10,6,3,3,3,4,4,7,9,4,1,18,4,6,4,20,16,10,6
"COG1995",40,24,27,37,17,42,41,27,36,26,34,8,21,35,25,24,36,14,10,26
"COG2000",3,3,3,0,4,4,1,4,2,2,5,4,10,3,3,2,6,0,2,1
"COG2001",11,18,11,15,21,27,20,19,12,19,23,28,22,20,20,25,23,31,29,14
"COG2002",7,9,7,19,10,11,13,14,3,16,14,10,37,14,22,7,24,12,25,18
"COG2003",37,44,29,30,35,35,47,28,33,47,59,21,34,55,44,53,63,36,48,43
"COG2005",4,10,9,1,1,3,0,3,0,3,4,1,2,3,9,1,3,8,7,3
"COG2006",10,9,3,3,19,3,9,14,19,6,9,6,11,6,10,6,6,6,5,7
"COG2008",37,55,54,39,41,21,41,23,37,29,38,56,53,37,31,17,22,23,21,47
"COG2009",0,1,2,2,1,0,0,0,6,0,6,2,1,1,6,0,0,7,8,2
"COG2010",1,0,9,0,0,0,0,2,0,0,9,0,1,0,2,0,0,0,3,0
"COG2011",13,10,19,12,17,11,7,9,12,8,21,47,21,16,14,9,19,45,32,12
"COG2013",3,7,6,12,2,4,9,11,1,10,4,23,11,13,4,5,15,14,18,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",11,7,1,9,7,6,3,3,3,2,36,15,29,5,27,3,1,2,4,11
"COG2017",104,104,78,149,131,134,111,129,125,132,72,87,139,124,100,131,121,122,74,115
"COG2020",2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,2,0
"COG2021",4,2,0,0,0,0,1,5,0,0,17,0,2,1,0,0,0,0,6,0
"COG2022",24,23,23,16,19,29,22,17,31,18,24,39,12,21,15,22,7,20,16,32
"COG2025",22,20,14,6,14,14,21,12,21,16,43,9,61,42,45,23,58,10,33,46
"COG2026",0,21,9,2,4,3,1,0,2,1,30,8,3,0,6,1,2,3,1,0
"COG2027",11,6,11,5,6,6,4,6,10,6,38,53,14,4,32,33,5,5,31,17
"COG2030",20,35,24,16,15,30,20,17,10,23,31,209,15,15,10,25,21,8,10,15
"COG2031",5,3,4,0,6,3,0,3,4,1,13,3,3,0,12,2,0,0,4,6
"COG2032",1,0,3,0,2,0,0,0,2,2,7,5,1,0,9,1,0,1,1,3
"COG2033",5,13,3,3,2,10,2,3,6,2,2,1,10,20,2,3,15,4,5,2
"COG2035",7,4,5,4,7,3,3,3,1,6,9,11,5,5,4,3,21,23,16,3
"COG2038",10,12,15,10,10,8,13,7,14,16,26,14,37,16,26,46,18,32,28,39
"COG2039",2,4,5,1,2,5,0,3,9,1,5,39,1,5,4,0,3,25,13,6
"COG2040",3,0,3,2,1,3,0,2,0,0,6,6,2,1,1,7,1,9,1,6
"COG2041",0,2,2,0,1,0,0,0,1,0,12,2,0,0,7,1,0,0,4,4
"COG2043",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,11,2,1
"COG2045",1,1,1,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,4,0
"COG2048",2,3,3,1,1,2,2,7,1,2,4,1,3,2,2,2,3,3,9,0
"COG2049",3,0,3,5,0,3,4,2,0,3,15,21,1,4,8,1,1,10,8,5
"COG2050",33,24,28,29,22,31,30,43,29,44,39,15,23,10,34,24,30,10,17,23
"COG2052",3,7,5,6,8,3,9,2,5,3,1,2,3,1,4,2,11,6,8,2
"COG2055",6,10,22,3,5,2,5,6,13,3,19,7,7,6,38,8,5,11,3,8
"COG2056",1,0,2,1,0,1,1,2,1,0,0,1,1,1,1,2,0,10,3,0
"COG2057",5,6,16,0,4,4,2,9,2,1,5,3,6,0,4,2,1,1,16,1
"COG2059",56,59,34,59,57,53,46,68,62,69,28,12,85,73,29,46,71,32,68,56
"COG2060",45,31,37,49,36,32,39,47,52,45,38,15,31,5,18,49,13,6,24,36
"COG2062",5,2,2,0,1,4,0,0,0,0,4,16,0,1,4,0,1,0,5,0
"COG2063",0,0,0,0,0,0,0,4,1,0,5,3,0,0,7,1,0,0,0,5
"COG2064",0,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2065",0,4,1,1,0,1,0,0,3,0,4,5,5,3,5,0,2,14,7,0
"COG2066",14,23,15,19,25,5,21,24,32,38,39,11,21,3,30,32,7,6,27,45
"COG2067",30,16,23,8,14,5,8,8,11,4,15,2,5,5,13,5,8,19,15,3
"COG2068",1,4,5,5,2,2,1,9,2,4,5,5,5,5,10,6,1,7,14,4
"COG2069",1,1,1,1,0,1,3,3,1,1,1,5,4,3,3,0,0,3,3,1
"COG2070",51,42,49,49,52,57,69,63,56,53,20,25,82,26,40,62,33,75,56,71
"COG2071",41,40,41,23,16,55,15,54,38,36,25,20,18,75,24,39,51,36,19,28
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0
"COG2073",15,17,30,19,32,15,18,17,33,30,3,11,31,12,13,28,15,12,19,28
"COG2076",6,11,19,6,6,3,4,7,13,3,31,13,6,2,20,15,11,6,10,7
"COG2077",24,16,26,13,14,8,20,13,18,15,15,6,7,3,8,28,4,5,13,7
"COG2078",1,1,0,0,0,8,0,0,0,0,2,17,0,1,0,3,21,1,2,1
"COG2079",6,13,1,0,5,2,2,6,0,5,2,4,5,0,5,1,3,2,2,1
"COG2080",24,24,18,18,12,24,14,16,14,18,41,23,22,22,48,29,7,15,34,13
"COG2081",30,39,21,37,34,56,36,28,20,36,41,19,56,57,44,13,74,41,64,48
"COG2082",10,9,17,13,30,10,8,21,14,15,8,9,18,7,10,21,5,6,24,20
"COG2084",10,15,36,7,4,16,10,7,16,10,45,14,27,12,41,11,8,22,17,11
"COG2085",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG2086",49,36,33,33,33,36,45,33,47,30,37,5,37,36,35,20,45,13,31,40
"COG2087",20,22,12,14,17,18,13,15,12,17,6,8,14,9,21,23,9,14,11,17
"COG2088",4,14,5,13,15,20,20,13,2,13,3,5,11,10,8,6,17,8,22,18
"COG2089",8,12,27,29,40,2,28,32,34,40,15,7,8,15,8,14,17,5,9,28
"COG2091",7,9,8,14,5,12,4,5,3,11,24,6,5,5,23,4,7,19,16,5
"COG2094",1,5,0,0,0,0,1,0,0,1,0,4,0,2,0,0,1,2,4,0
"COG2095",58,31,42,53,36,24,39,18,46,42,34,9,19,2,30,65,10,20,21,34
"COG2096",25,21,22,18,39,24,22,37,31,23,18,16,18,3,6,35,13,14,22,23
"COG2099",4,9,9,22,7,7,6,9,14,10,13,10,42,18,21,36,7,5,22,33
"COG2102",3,12,1,1,0,4,1,3,4,0,7,0,1,0,3,0,0,0,3,0
"COG2103",7,13,14,16,16,2,23,11,26,15,13,4,12,21,9,11,11,2,11,13
"COG2104",0,5,2,0,0,0,0,0,1,0,4,3,0,0,5,0,1,1,0,0
"COG2105",1,0,4,0,0,0,0,0,2,2,7,0,0,0,6,0,0,1,6,3
"COG2107",0,5,0,0,0,0,1,4,3,0,7,0,1,0,0,0,0,0,0,0
"COG2108",0,0,1,2,1,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG2109",10,14,7,8,18,14,16,18,15,7,6,11,19,11,19,4,24,13,13,11
"COG2110",18,31,16,16,14,34,17,17,7,13,10,25,38,18,27,23,15,32,21,14
"COG2111",4,1,2,1,1,0,1,2,0,2,2,0,2,0,0,3,0,0,0,0
"COG2113",6,4,14,17,8,4,8,3,12,16,3,3,1,0,5,7,1,0,1,3
"COG2114",0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,2,4,0,0,1
"COG2115",25,17,43,36,17,33,21,13,23,17,22,30,15,1,15,13,9,2,17,22
"COG2116",6,22,17,7,19,13,10,10,7,7,45,14,11,16,54,7,16,24,40,9
"COG2119",0,3,2,1,5,1,1,1,3,1,0,0,1,1,3,0,1,7,2,0
"COG2120",5,7,14,13,4,3,11,1,10,3,12,2,5,6,13,15,4,1,5,9
"COG2121",0,0,0,0,0,0,0,2,0,0,12,6,0,0,0,1,0,2,3,0
"COG2122",2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2127",3,6,6,3,3,3,2,2,2,1,3,0,0,19,4,1,7,0,5,2
"COG2128",3,1,21,0,0,0,0,2,1,2,10,4,0,2,8,1,0,2,16,2
"COG2129",3,3,4,3,2,8,12,3,2,9,7,1,10,3,4,0,18,6,5,7
"COG2130",1,0,3,0,0,0,0,0,0,0,7,2,0,0,12,0,0,0,2,3
"COG2131",34,32,21,32,21,26,23,19,28,26,17,11,38,30,22,18,51,22,40,30
"COG2132",2,4,14,0,0,0,0,0,3,0,11,4,0,0,6,2,0,0,11,4
"COG2133",1,1,4,0,1,1,0,0,1,0,8,2,0,0,12,1,0,0,2,8
"COG2134",1,2,10,0,0,0,0,0,0,1,10,1,0,0,11,1,0,0,5,1
"COG2135",1,1,3,0,2,3,1,4,2,0,4,3,4,0,1,1,0,0,1,2
"COG2137",2,2,1,0,0,1,1,0,0,1,12,7,5,6,3,0,13,21,15,5
"COG2140",4,3,2,9,11,4,6,13,4,10,3,3,2,0,1,0,4,1,0,0
"COG2141",2,4,44,0,3,0,1,1,6,0,31,8,3,3,33,2,1,0,32,11
"COG2142",1,0,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,2,1
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",12,24,13,11,3,25,14,18,17,9,14,37,26,22,19,9,18,14,22,18
"COG2146",2,0,9,0,1,0,0,0,1,0,8,2,0,0,7,2,0,0,0,2
"COG2148",118,118,97,164,189,118,149,126,139,134,80,73,122,119,98,143,101,117,124,106
"COG2149",1,0,0,0,1,0,0,0,1,0,3,1,0,0,4,0,0,1,6,2
"COG2151",13,8,21,11,8,10,11,8,17,8,10,29,7,12,5,7,12,5,2,5
"COG2152",64,36,41,54,123,31,70,77,54,62,20,12,34,36,27,107,34,28,24,73
"COG2153",5,7,3,1,2,0,5,2,0,0,11,6,1,0,7,1,0,3,11,1
"COG2155",1,1,1,3,0,2,3,2,1,2,0,2,6,3,0,2,5,1,3,2
"COG2156",10,9,13,13,8,14,8,9,13,8,23,5,8,4,9,16,0,3,5,11
"COG2158",4,2,1,1,1,0,1,2,0,2,3,1,3,5,3,1,0,0,5,3
"COG2159",10,15,13,9,6,14,7,15,22,11,7,10,10,15,7,12,9,10,22,3
"COG2160",42,46,30,49,80,37,41,55,52,19,34,59,41,25,35,42,34,15,19,43
"COG2161",2,5,6,0,2,2,2,0,2,0,29,20,1,0,11,0,1,1,3,2
"COG2162",3,1,3,1,0,2,2,0,0,0,0,2,1,0,3,3,0,0,3,2
"COG2163",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2165",0,7,9,0,0,0,1,0,1,3,20,2,1,2,19,2,0,1,11,9
"COG2166",24,15,24,18,16,11,16,15,16,23,24,5,2,26,9,19,12,3,12,10
"COG2168",0,1,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2169",4,8,10,6,2,0,3,9,7,1,13,1,8,1,12,2,1,1,6,5
"COG2170",0,0,11,0,0,0,0,0,1,0,13,2,0,0,7,1,0,0,6,2
"COG2171",6,4,4,1,1,2,4,6,2,2,17,36,2,2,4,0,2,5,11,0
"COG2172",11,13,13,6,6,17,10,18,9,12,5,7,27,12,10,13,19,12,22,11
"COG2173",9,15,10,20,35,3,20,16,18,17,21,6,12,9,11,32,2,22,4,29
"COG2175",0,0,6,0,1,0,0,0,0,1,5,1,0,0,5,1,0,0,2,2
"COG2176",68,86,42,61,69,103,76,41,38,55,35,100,93,97,74,41,113,120,100,66
"COG2177",55,53,35,33,37,50,44,55,27,38,9,15,12,7,10,11,14,13,17,5
"COG2179",9,6,6,10,9,16,7,7,3,5,2,14,15,13,8,4,22,28,11,11
"COG2180",2,1,9,0,1,3,0,0,0,1,8,6,2,1,10,1,0,3,6,7
"COG2181",0,4,3,0,2,1,0,0,4,0,13,2,2,0,6,4,2,3,6,3
"COG2182",20,22,21,15,65,42,35,23,4,18,35,79,11,32,37,12,11,76,51,30
"COG2183",16,22,28,17,24,35,22,23,25,18,76,26,65,105,52,50,102,98,78,56
"COG2184",13,27,14,16,17,15,8,12,5,15,7,31,15,19,13,34,23,8,17,12
"COG2185",73,50,77,58,76,75,63,74,96,66,56,10,52,5,22,65,24,15,18,51
"COG2186",29,35,59,29,14,20,32,28,22,15,103,50,40,15,83,52,16,37,64,51
"COG2188",29,39,59,31,54,39,20,31,52,21,106,91,34,29,79,44,14,115,96,34
"COG2189",23,16,18,23,14,80,18,28,18,38,10,9,19,65,16,33,66,129,26,35
"COG2190",29,28,28,33,27,38,34,19,27,24,56,148,54,40,74,18,21,186,76,20
"COG2191",1,2,0,1,0,1,0,0,0,0,2,0,3,1,0,0,1,0,0,0
"COG2192",0,3,0,4,1,1,0,1,1,1,2,0,8,4,0,0,0,0,1,0
"COG2193",6,16,5,5,2,1,7,4,7,13,13,1,3,1,6,6,1,1,4,6
"COG2194",40,115,54,43,44,33,40,29,52,32,169,27,30,83,99,64,58,35,47,51
"COG2195",145,143,144,109,139,166,123,148,138,137,78,54,99,128,97,129,122,153,139,105
"COG2197",236,131,172,137,283,155,199,291,219,216,220,247,98,56,136,396,79,93,107,162
"COG2198",6,13,38,0,7,0,5,3,10,1,80,14,3,2,78,10,0,8,55,26
"COG2199",83,132,141,151,204,126,119,108,39,103,352,176,106,141,424,132,191,191,219,202
"COG2200",35,50,100,40,53,55,49,26,32,50,253,132,25,71,252,88,53,106,126,82
"COG2201",4,6,1,8,21,14,6,10,6,13,11,2,2,10,12,5,7,22,9,13
"COG2202",17,29,38,14,33,2,15,45,33,23,126,36,18,5,78,50,19,37,25,40
"COG2203",3,2,19,0,1,0,1,1,0,1,8,2,0,3,12,1,0,0,8,4
"COG2204",68,82,87,70,80,45,74,94,168,64,125,30,142,169,168,269,133,49,97,262
"COG2205",62,33,44,95,64,68,65,54,51,68,74,31,73,64,79,49,48,56,76,49
"COG2206",15,38,26,76,81,48,35,50,2,60,4,12,35,83,86,49,36,72,97,65
"COG2207",352,250,407,304,384,245,274,369,412,377,568,391,788,626,754,1368,560,458,638,955
"COG2208",17,19,15,22,16,32,22,22,6,20,28,20,19,28,25,22,21,19,59,14
"COG2209",11,7,8,10,7,16,10,15,19,10,7,0,9,15,5,6,22,0,7,12
"COG2210",35,24,39,27,28,42,39,33,40,44,6,8,28,3,8,49,8,3,23,37
"COG2211",122,134,146,98,87,186,118,68,102,101,135,323,238,129,184,97,164,210,164,146
"COG2213",2,9,7,2,0,0,6,11,23,1,13,8,0,0,12,0,0,2,5,6
"COG2214",28,16,27,27,28,32,18,26,20,22,22,17,29,21,28,28,35,12,18,31
"COG2215",0,2,6,0,0,0,0,0,0,0,4,0,1,1,11,1,0,0,6,0
"COG2216",33,22,46,51,41,32,55,42,54,40,56,14,29,1,25,38,8,10,28,31
"COG2217",189,170,145,210,155,187,289,201,182,182,164,250,270,158,179,134,177,349,170,206
"COG2220",119,77,74,59,89,61,56,84,98,84,28,19,52,38,57,80,38,31,47,49
"COG2221",8,12,5,4,5,17,6,11,7,8,4,2,13,5,16,7,11,5,16,7
"COG2222",6,12,36,14,11,14,8,7,10,16,53,12,34,14,32,10,15,11,43,30
"COG2223",1,3,11,0,0,3,2,0,0,0,21,3,2,0,16,3,0,5,13,11
"COG2224",0,3,7,0,1,0,0,0,1,0,14,2,2,0,18,0,0,1,5,1
"COG2225",0,6,7,0,3,0,0,1,3,1,29,6,1,0,27,1,0,1,5,11
"COG2226",22,26,29,9,14,26,20,11,25,23,28,9,14,29,21,28,17,15,13,26
"COG2227",6,2,6,7,13,3,5,4,4,3,6,4,5,14,4,7,7,0,3,2
"COG2230",7,11,21,6,4,29,2,7,11,11,21,31,2,12,16,12,8,7,41,3
"COG2231",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",89,93,75,61,58,97,67,55,77,67,131,160,96,98,128,76,110,70,94,104
"COG2234",46,47,48,71,77,27,42,47,37,62,22,17,47,21,49,67,23,20,55,59
"COG2235",7,6,3,1,1,6,4,10,4,2,29,6,1,5,5,0,8,0,2,0
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2239",52,38,74,62,53,53,73,75,54,54,28,22,105,33,30,30,41,82,52,56
"COG2240",31,34,36,34,27,36,30,30,38,25,32,53,33,29,43,36,45,53,45,35
"COG2241",21,21,20,33,25,16,28,22,23,29,8,16,48,19,23,35,17,17,20,38
"COG2242",13,25,21,28,26,16,21,25,19,37,2,10,53,13,22,26,12,13,17,25
"COG2243",12,14,11,7,23,16,15,30,20,11,6,4,13,9,15,21,7,4,13,14
"COG2244",195,202,137,305,233,201,218,200,176,231,145,126,176,156,160,314,151,209,199,203
"COG2246",7,11,5,5,4,6,7,4,4,7,11,14,17,13,10,1,9,22,4,5
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,2,25,12,5,7,10,22,16,16,35,13,5,2,26,13,4,23,16,12
"COG2252",61,40,65,24,19,69,37,25,21,35,90,103,58,43,103,23,50,92,73,42
"COG2253",0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2255",67,55,44,41,45,51,45,42,47,33,36,57,41,56,36,29,53,48,38,34
"COG2256",48,43,41,33,35,73,54,57,64,34,57,69,58,64,48,42,75,58,52,54
"COG2257",1,2,0,2,2,5,2,2,0,1,2,0,1,3,2,1,1,9,5,1
"COG2258",7,11,9,6,5,8,8,11,6,4,8,10,18,11,14,0,1,9,23,12
"COG2259",11,6,21,14,11,3,10,8,6,15,20,5,10,3,22,14,2,5,18,14
"COG2261",0,0,2,1,0,0,0,0,0,0,5,8,1,2,8,0,0,8,4,2
"COG2262",64,37,49,64,50,50,55,53,48,62,44,67,60,61,44,46,53,43,59,52
"COG2264",27,25,34,43,41,37,45,32,41,31,35,18,35,30,34,27,36,42,35,41
"COG2265",67,63,63,58,56,88,70,76,67,62,74,95,70,102,109,49,92,133,111,78
"COG2267",17,33,24,17,26,26,14,21,14,23,44,33,39,25,46,21,21,59,37,26
"COG2268",23,17,8,12,24,13,18,20,8,9,82,12,10,8,42,26,7,63,10,16
"COG2269",0,4,5,1,2,0,0,0,0,0,15,1,2,0,16,0,0,3,10,5
"COG2270",8,13,7,14,2,9,6,4,8,1,16,59,28,16,17,2,7,36,13,11
"COG2271",24,45,38,37,16,16,44,20,40,52,52,10,20,19,47,19,9,5,44,15
"COG2272",40,19,18,28,46,47,10,19,6,15,8,40,6,48,14,8,43,23,14,21
"COG2273",54,48,55,45,47,32,35,40,45,36,37,11,12,46,19,81,73,4,8,35
"COG2274",31,32,67,75,59,25,63,73,117,58,77,33,72,159,59,43,81,15,65,104
"COG2301",8,3,15,10,1,2,12,5,9,5,8,9,5,1,7,1,3,11,24,12
"COG2302",7,16,6,12,12,11,11,10,9,16,6,10,18,16,8,4,11,25,21,18
"COG2303",4,2,11,1,1,0,0,0,0,0,16,0,4,0,14,0,1,1,9,6
"COG2304",68,59,41,42,57,62,66,60,47,73,33,42,34,36,24,97,75,5,17,49
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",2,5,5,0,0,2,0,0,0,0,2,22,0,1,1,0,0,0,4,0
"COG2308",3,2,3,0,0,3,0,0,1,0,5,48,0,1,0,0,0,7,5,0
"COG2309",20,19,20,27,10,33,20,31,16,25,19,21,34,38,38,8,41,82,43,23
"COG2310",1,1,15,2,1,1,2,0,19,8,1,20,5,23,9,1,1,0,53,1
"COG2311",60,45,61,30,38,25,25,34,33,24,50,14,22,3,28,88,23,7,13,54
"COG2312",1,18,3,6,1,0,0,0,0,19,0,0,1,2,1,6,0,2,0,0
"COG2313",4,1,0,0,1,1,0,2,1,3,8,5,2,0,6,2,3,0,1,1
"COG2314",6,4,0,1,2,4,0,0,0,2,3,17,2,0,1,1,1,0,2,0
"COG2315",13,38,15,30,26,21,21,28,25,30,21,11,17,19,39,31,23,12,28,27
"COG2316",1,4,3,2,0,3,1,4,1,1,7,9,8,2,7,4,4,15,9,1
"COG2317",12,3,13,12,2,7,5,5,2,4,5,1,22,10,2,7,9,2,25,13
"COG2318",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2319",0,2,2,3,8,1,1,21,0,3,6,0,0,0,1,18,10,2,0,2
"COG2320",0,2,5,1,6,5,0,3,0,2,5,3,5,0,7,5,4,7,6,1
"COG2321",1,5,2,0,0,0,0,1,0,1,5,2,0,0,14,1,0,0,5,3
"COG2323",10,7,11,3,4,9,6,8,2,12,17,9,15,11,14,1,13,4,23,8
"COG2326",14,16,8,16,17,20,5,18,4,12,25,45,11,10,14,21,24,10,12,8
"COG2327",13,17,3,17,8,12,18,20,12,13,4,7,2,3,2,5,3,4,2,10
"COG2329",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4
"COG2331",2,2,0,0,0,3,0,0,0,1,2,11,0,1,0,1,0,0,0,0
"COG2332",1,2,4,1,0,0,0,0,0,0,3,0,0,3,6,1,0,3,6,0
"COG2333",25,40,27,38,25,46,24,34,24,31,9,7,20,11,24,4,17,16,26,13
"COG2334",3,2,10,3,1,4,0,1,0,0,16,20,0,1,21,2,1,5,20,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
"COG2336",0,1,0,0,1,0,0,0,1,1,2,1,0,0,4,0,0,1,0,2
"COG2337",36,37,22,47,48,23,40,22,22,82,13,10,99,26,35,5,25,25,29,32
"COG2339",2,3,0,1,8,2,1,0,0,1,2,0,2,9,1,0,6,8,7,0
"COG2340",6,3,2,4,6,3,6,6,0,2,2,2,0,7,2,9,7,38,12,3
"COG2342",2,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,33,27,34,19,30,39,31,34,51,11,13,21,13,20,31,14,18,33,34
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2348",6,15,2,20,1,13,3,1,3,15,20,85,8,11,0,0,23,0,8,0
