"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG1994",4,2,1,0,6,3,1,3,5,5,13,15,6,13,5,5,14,10,12,4
"COG1995",21,36,43,37,21,26,44,45,4,36,31,29,30,9,29,24,38,26,20,31
"COG2000",5,6,1,1,7,2,4,8,39,4,1,5,3,4,1,0,6,10,3,3
"COG2001",36,14,21,4,25,21,18,12,24,15,11,21,15,22,18,11,9,13,16,12
"COG2002",12,17,6,13,28,13,5,9,31,19,21,21,17,26,29,6,14,19,27,3
"COG2003",44,68,39,77,53,49,44,23,36,43,40,65,43,57,45,52,43,52,55,41
"COG2005",6,1,3,0,3,2,2,2,5,0,3,1,5,3,1,6,2,3,0,0
"COG2006",5,2,10,1,12,9,14,14,29,10,0,4,10,18,9,8,4,12,5,6
"COG2008",53,15,41,43,43,41,45,27,25,24,25,25,50,39,44,38,28,33,23,51
"COG2009",0,0,1,0,1,2,1,2,2,0,1,1,0,1,0,2,1,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1
"COG2011",30,35,5,6,14,6,4,17,26,11,14,22,7,18,9,14,13,12,11,6
"COG2013",10,5,5,10,22,1,7,6,26,6,17,16,13,11,2,3,3,5,24,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",2,1,14,2,11,16,3,5,26,10,5,9,4,19,5,7,9,4,5,5
"COG2017",85,121,148,162,96,156,127,111,82,101,110,122,133,112,134,76,167,120,113,137
"COG2020",8,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,1,0,0,0
"COG2021",0,2,0,1,6,0,0,1,0,3,0,1,0,0,0,0,6,1,0,0
"COG2022",34,17,17,12,22,28,26,14,41,24,16,21,20,15,23,21,25,14,23,18
"COG2025",40,28,37,33,45,42,20,56,7,45,20,17,14,13,10,14,19,17,13,18
"COG2026",5,1,3,0,1,1,1,2,2,2,0,0,1,1,1,1,0,1,3,0
"COG2027",35,25,41,12,11,22,41,13,7,14,15,3,18,8,11,22,10,22,4,22
"COG2030",116,31,25,21,16,16,26,15,21,2,13,15,27,14,9,16,24,18,9,42
"COG2031",22,2,1,0,12,7,0,0,1,2,1,0,1,1,1,0,0,1,3,4
"COG2032",1,0,3,0,2,1,0,1,4,1,2,0,1,0,0,0,1,0,0,0
"COG2033",14,14,4,12,7,4,10,9,6,5,0,6,1,2,7,2,0,1,1,0
"COG2035",7,5,9,8,12,4,1,10,6,17,14,17,14,8,8,14,12,12,22,11
"COG2038",37,24,34,12,37,28,37,44,25,25,8,4,4,9,6,5,9,11,10,13
"COG2039",20,2,0,3,3,1,0,2,2,5,3,1,2,4,0,2,3,2,3,2
"COG2040",6,0,3,3,7,4,2,7,1,1,1,3,1,2,0,6,0,3,0,2
"COG2041",0,2,3,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2045",0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,3
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,0,0,1,5,0,6,9,6,2,4,1,6,1,6,4,2,2,0
"COG2049",1,1,8,3,8,5,2,1,9,1,1,3,16,3,4,0,2,2,3,1
"COG2050",23,29,42,24,18,50,28,26,7,13,17,30,22,16,10,27,24,42,16,42
"COG2052",4,4,1,5,4,4,4,4,5,8,6,10,4,13,0,5,4,4,6,1
"COG2055",4,5,13,0,7,5,4,12,17,3,5,4,2,6,4,21,5,3,2,8
"COG2056",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,0,0,0
"COG2057",8,4,2,1,6,2,0,2,2,3,1,3,2,3,1,1,4,3,4,7
"COG2059",34,55,48,94,69,56,61,52,82,71,62,97,66,58,57,43,74,72,38,76
"COG2060",7,9,50,1,52,41,64,42,26,21,20,11,45,24,28,37,48,45,18,59
"COG2062",20,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG2063",0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,5,0,0,7,0,7,0,0,0,0,2,0,3,0,0,0,0,6,0
"COG2065",14,1,1,1,4,1,4,6,0,2,2,1,0,0,0,5,3,3,5,0
"COG2066",5,5,32,15,16,26,39,31,4,17,25,5,26,4,13,14,18,35,19,41
"COG2067",0,5,8,44,12,9,11,20,0,19,8,12,8,3,4,17,26,10,6,12
"COG2068",23,3,4,2,5,4,7,7,18,1,2,5,3,8,8,4,6,3,2,1
"COG2069",4,0,0,1,2,2,2,2,13,0,0,2,2,8,0,1,1,0,2,1
"COG2070",56,18,42,12,53,58,74,47,44,58,50,20,73,75,60,65,47,50,53,49
"COG2071",27,48,38,80,42,41,25,44,12,31,42,64,13,33,24,42,47,20,14,31
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",24,7,31,3,19,32,40,21,25,26,24,16,26,27,24,21,18,13,23,40
"COG2076",8,6,4,6,4,6,6,14,2,7,14,4,4,1,7,10,6,8,4,8
"COG2077",2,1,5,0,5,6,8,2,1,2,7,6,16,9,10,16,22,15,11,20
"COG2078",28,5,3,57,7,0,0,1,1,0,1,21,0,0,0,0,0,0,0,2
"COG2079",2,2,3,1,10,0,3,4,3,1,0,0,1,2,1,1,0,0,1,0
"COG2080",53,8,21,15,22,21,12,25,59,11,16,13,12,24,20,11,16,15,26,19
"COG2081",58,45,19,54,76,23,23,54,86,37,58,50,49,73,43,26,46,27,75,12
"COG2082",12,6,15,5,17,22,14,16,15,20,10,10,11,18,16,10,16,8,12,20
"COG2084",31,5,16,1,8,12,12,15,8,6,3,3,8,11,18,28,12,6,7,9
"COG2085",5,4,0,0,10,1,0,0,0,0,1,1,0,0,3,0,0,0,0,2
"COG2086",40,34,32,32,38,20,26,46,2,46,44,46,29,32,51,47,47,32,28,43
"COG2087",16,10,23,8,23,16,20,15,9,8,18,8,15,14,19,19,14,10,11,27
"COG2088",28,10,1,9,11,10,6,9,7,17,35,18,8,34,24,7,5,7,29,7
"COG2089",9,26,24,115,10,28,20,19,1,23,22,21,40,8,14,13,11,36,16,29
"COG2091",6,4,0,0,8,3,1,5,31,12,6,7,12,14,21,2,0,8,19,1
"COG2094",11,0,0,2,2,0,0,0,0,0,2,2,1,0,0,0,0,2,0,1
"COG2095",2,2,24,3,5,8,16,9,1,12,20,9,65,24,21,37,21,25,6,54
"COG2096",6,7,44,10,21,26,28,25,16,16,18,4,26,9,8,41,15,25,13,34
"COG2099",31,12,42,6,34,57,49,29,41,18,26,11,39,27,41,15,24,33,26,46
"COG2102",0,0,0,0,12,1,1,0,0,1,2,1,0,3,0,3,3,2,4,0
"COG2103",12,11,25,13,14,37,15,13,5,9,11,7,11,10,5,15,14,17,9,14
"COG2104",2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0
"COG2107",0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,2,0,0,1,0
"COG2108",0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG2109",27,13,4,8,25,8,10,11,28,10,7,13,8,22,6,21,9,12,20,10
"COG2110",37,78,12,7,36,15,39,22,12,27,22,24,19,40,46,13,23,5,26,12
"COG2111",0,0,2,0,3,2,0,4,0,1,1,1,0,0,2,1,0,4,3,3
"COG2113",3,2,19,3,9,18,14,4,2,5,1,2,12,5,7,5,3,9,0,12
"COG2114",0,0,0,0,1,0,0,0,0,1,4,4,2,0,2,0,1,0,2,0
"COG2115",16,1,34,3,15,31,30,15,3,4,8,7,15,10,6,31,18,18,6,33
"COG2116",17,22,7,4,13,8,7,10,25,20,10,15,10,19,6,8,4,3,12,2
"COG2119",4,1,0,0,5,3,2,3,0,6,2,0,2,4,2,2,6,2,4,1
"COG2120",0,3,8,0,6,11,5,3,3,7,5,6,7,8,8,7,11,8,8,8
"COG2121",0,0,1,0,0,3,0,2,0,0,0,0,3,0,1,2,6,0,0,1
"COG2122",0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG2127",0,12,1,10,3,0,2,10,0,1,5,9,2,3,2,3,5,2,4,1
"COG2128",0,0,3,0,1,0,1,0,0,0,2,1,0,0,4,5,0,0,0,0
"COG2129",1,7,0,3,8,2,3,0,0,9,6,15,4,18,8,7,6,1,21,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",14,38,24,37,29,25,26,29,23,33,31,42,23,27,20,29,30,31,33,25
"COG2132",1,1,0,0,7,2,0,2,2,0,1,2,0,0,3,4,6,0,0,2
"COG2133",0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",10,2,2,1,1,5,2,3,21,2,1,2,1,5,1,3,3,7,0,2
"COG2137",6,17,2,1,12,3,3,3,16,12,7,13,4,9,3,3,5,6,15,0
"COG2140",1,0,5,1,1,11,1,4,2,2,1,1,16,0,1,2,11,8,0,5
"COG2141",1,2,4,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0
"COG2142",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",41,18,6,51,18,8,10,15,27,14,3,4,6,6,7,7,3,4,3,3
"COG2146",0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2148",89,119,156,209,84,152,116,138,114,133,180,124,157,139,178,101,124,160,140,149
"COG2149",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2151",14,20,10,25,8,11,8,10,2,15,11,9,20,4,7,8,13,11,2,15
"COG2152",25,24,80,48,45,84,76,81,7,59,70,32,59,48,36,48,68,78,57,94
"COG2153",4,1,0,1,6,1,2,0,9,0,1,1,0,1,1,3,1,1,1,2
"COG2155",5,1,2,0,5,2,1,1,4,7,4,3,6,4,5,2,0,5,5,1
"COG2156",1,2,19,3,20,14,11,14,11,5,3,8,21,4,2,16,12,12,4,13
"COG2158",2,2,1,1,2,3,0,2,5,2,0,1,2,8,4,0,3,2,1,3
"COG2159",20,4,7,2,18,10,8,12,21,20,13,13,7,6,5,7,27,6,11,9
"COG2160",11,15,15,10,9,15,19,10,24,13,34,33,45,28,26,48,48,50,26,56
"COG2161",0,1,4,0,0,2,2,1,9,0,0,1,0,1,0,3,2,0,1,1
"COG2162",2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,0
"COG2163",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG2165",0,1,5,0,1,4,3,0,5,0,1,0,0,3,1,4,0,0,0,1
"COG2166",1,14,21,24,11,16,29,14,1,15,13,19,25,5,11,22,21,13,12,20
"COG2168",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2169",1,1,19,1,6,9,10,2,1,6,2,2,9,5,6,9,3,7,2,12
"COG2170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2171",19,9,2,3,5,1,0,3,10,0,2,1,0,7,2,2,5,3,1,6
"COG2172",6,9,6,8,13,12,7,12,25,27,18,15,10,15,16,9,15,9,16,6
"COG2173",5,2,13,2,10,11,30,20,3,12,10,5,9,7,7,11,18,21,16,24
"COG2175",0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,2
"COG2176",128,61,22,43,117,47,40,77,102,110,105,136,63,158,87,57,68,58,150,22
"COG2177",38,40,32,54,54,23,29,42,39,38,52,69,30,50,44,51,50,39,44,30
"COG2179",9,5,2,2,12,7,3,11,14,9,27,20,14,22,17,7,4,14,22,0
"COG2180",0,2,1,0,0,0,3,1,2,0,1,1,0,4,0,3,1,1,1,4
"COG2181",2,1,2,0,2,0,1,5,1,0,1,1,0,2,0,3,0,0,0,3
"COG2182",56,111,2,19,13,33,21,4,42,55,63,9,22,48,69,17,19,18,29,1
"COG2183",60,61,82,109,79,75,71,81,88,79,95,105,69,76,53,87,77,70,79,81
"COG2184",19,40,8,22,16,14,6,23,20,29,26,19,14,15,33,21,17,8,16,6
"COG2185",7,20,79,11,66,75,90,75,4,49,32,27,81,24,24,113,69,66,35,112
"COG2186",47,15,27,20,45,15,30,23,37,26,19,25,27,29,38,57,15,19,23,22
"COG2188",62,7,20,5,31,26,28,39,30,43,19,20,25,42,22,64,23,34,25,34
"COG2189",32,126,36,81,47,40,24,20,36,48,26,57,30,36,19,43,73,47,44,25
"COG2190",126,21,32,17,22,22,16,19,128,39,27,17,36,61,38,18,24,12,19,17
"COG2191",0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,1,0,0,1,0
"COG2192",6,0,0,0,2,1,0,2,0,1,7,0,3,3,1,1,1,0,9,0
"COG2193",2,2,5,1,12,6,21,5,3,2,5,3,5,2,6,6,3,4,3,17
"COG2194",47,83,67,63,77,45,64,65,26,43,22,57,36,15,19,71,53,52,24,58
"COG2195",141,154,164,179,143,142,148,140,50,120,118,131,137,104,120,141,135,149,138,149
"COG2197",117,76,279,69,93,239,243,269,62,105,95,84,144,102,129,262,92,299,110,252
"COG2198",0,4,11,1,4,7,1,0,12,4,3,1,1,1,3,23,1,2,3,5
"COG2199",116,146,84,73,129,99,76,92,224,200,224,188,159,181,382,86,70,86,249,65
"COG2200",75,88,43,21,79,52,45,51,96,87,84,61,33,78,180,49,30,43,182,28
"COG2201",0,22,5,4,6,5,2,7,2,12,23,5,9,10,21,3,7,9,28,1
"COG2202",6,16,42,1,10,29,30,22,47,12,13,25,20,6,14,17,6,41,6,44
"COG2203",0,3,2,0,0,2,0,3,4,3,5,1,2,5,1,7,0,2,5,0
"COG2204",39,210,307,173,199,347,286,230,24,124,134,111,211,90,130,262,309,257,126,274
"COG2205",34,106,55,76,51,76,66,48,71,54,48,50,79,79,34,48,66,55,54,49
"COG2206",35,33,9,35,20,53,30,44,41,114,133,36,85,92,153,13,31,36,89,13
"COG2207",403,517,1392,480,561,1130,1533,977,597,820,682,508,981,732,865,1242,762,1108,713,1153
"COG2208",29,31,16,17,29,24,14,21,104,29,27,31,22,64,44,13,24,21,37,19
"COG2209",2,25,10,20,15,11,10,18,1,14,18,20,7,6,9,12,17,13,10,14
"COG2210",9,10,46,15,22,42,70,55,17,20,37,17,40,18,22,46,12,43,25,76
"COG2211",210,181,81,62,218,111,96,82,138,133,143,172,128,145,197,112,141,121,155,81
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2213",14,0,6,0,5,6,3,6,3,1,5,2,1,5,3,13,3,1,5,3
"COG2214",33,8,31,14,23,29,33,21,19,26,26,32,28,30,31,23,22,15,32,28
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2216",4,8,49,2,40,53,50,54,30,19,26,11,38,17,11,67,87,55,27,47
"COG2217",264,153,161,112,261,206,154,198,251,201,203,191,207,288,204,141,178,158,240,164
"COG2220",33,52,113,45,66,76,61,80,10,48,49,38,65,44,68,74,80,72,61,87
"COG2221",17,6,2,5,8,12,10,6,66,16,11,5,7,12,24,5,5,3,23,8
"COG2222",16,6,10,2,10,2,5,15,28,17,11,13,16,23,12,15,4,16,9,10
"COG2223",3,0,2,1,0,0,2,1,5,1,1,2,0,6,1,1,0,0,0,2
"COG2224",0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2225",0,0,3,0,1,5,1,1,10,0,0,0,0,1,0,7,0,0,1,0
"COG2226",22,16,19,29,18,18,34,23,12,11,22,15,13,7,16,22,26,26,7,31
"COG2227",0,3,3,1,3,5,2,1,0,1,0,8,6,1,2,6,7,7,6,3
"COG2230",41,5,2,2,12,4,7,8,34,4,3,6,6,7,2,10,7,8,5,4
"COG2231",11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",117,104,71,106,78,67,64,88,100,76,68,100,64,83,103,81,69,57,104,59
"COG2234",26,26,75,18,54,66,93,48,81,36,21,11,25,13,17,10,10,14,10,24
"COG2235",8,3,0,0,11,1,0,1,2,0,0,10,0,1,1,2,5,3,3,6
"COG2236",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG2239",23,18,59,15,46,54,29,29,61,76,46,50,61,72,63,41,43,48,72,41
"COG2240",46,39,31,35,35,32,45,36,27,34,30,36,34,28,40,31,34,26,39,36
"COG2241",36,10,30,12,27,34,24,22,38,28,25,15,34,39,42,15,17,18,36,41
"COG2242",26,10,25,4,23,30,35,23,39,19,27,10,35,33,22,22,20,21,33,36
"COG2243",17,8,37,8,9,22,23,16,18,17,9,9,13,10,12,19,8,10,25,26
"COG2244",192,171,276,326,148,253,224,188,166,201,192,176,277,229,172,173,179,185,203,200
"COG2246",20,1,0,5,11,11,4,5,3,11,13,9,12,16,20,2,9,9,15,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",9,10,12,2,5,16,7,9,9,7,7,3,23,4,4,8,4,13,6,13
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",69,62,23,68,39,25,20,37,69,33,50,41,21,55,64,40,33,17,48,27
"COG2253",0,38,0,16,0,0,0,0,0,0,0,0,1,0,1,14,1,0,2,0
"COG2255",42,35,36,44,51,29,18,33,35,45,37,59,36,45,48,46,52,52,57,41
"COG2256",58,75,54,69,69,42,38,65,52,55,56,61,30,71,52,51,66,46,58,43
"COG2257",2,14,0,2,4,4,2,5,0,3,6,3,3,3,11,0,1,1,8,0
"COG2258",16,3,6,9,6,6,7,6,12,8,9,9,10,16,19,13,8,5,6,3
"COG2259",4,2,11,2,5,8,22,5,6,2,4,5,11,4,3,11,3,9,3,12
"COG2261",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG2262",60,64,43,55,39,46,55,50,61,64,60,69,63,55,54,53,52,50,43,38
"COG2264",21,53,43,29,45,44,39,33,25,39,49,39,43,38,29,37,31,50,48,52
"COG2265",33,25,14,34,30,22,18,18,37,41,76,110,65,98,94,75,87,76,90,62
"COG2267",33,25,16,10,34,10,10,10,68,38,29,35,34,42,28,10,18,22,25,5
"COG2268",12,106,7,9,29,21,12,23,8,13,26,8,9,23,22,13,10,22,36,5
"COG2269",0,1,3,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,2
"COG2270",22,3,6,7,11,2,4,8,8,12,9,12,17,18,12,5,16,8,15,2
"COG2271",6,20,29,3,29,25,16,15,13,12,20,3,26,15,21,24,35,76,8,49
"COG2272",45,67,10,78,34,19,12,12,4,31,15,59,34,43,31,17,64,18,24,15
"COG2273",17,26,30,19,27,46,48,54,18,37,66,43,38,30,33,30,31,44,33,41
"COG2274",17,262,103,208,99,56,99,114,86,79,35,76,65,60,121,47,76,70,40,105
"COG2301",8,6,4,11,6,4,1,17,37,7,10,9,5,11,6,5,3,4,8,5
"COG2302",22,8,7,12,27,15,7,6,20,23,13,21,12,26,9,13,16,20,28,3
"COG2303",0,0,1,0,1,3,1,0,2,0,0,2,0,0,0,3,0,0,1,1
"COG2304",12,70,60,61,60,56,62,83,1,44,20,33,27,6,9,22,19,17,19,28
"COG2306",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG2307",40,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG2308",47,0,2,0,2,0,0,0,2,0,0,2,1,0,0,1,0,2,0,2
"COG2309",31,14,5,11,42,20,19,30,38,27,22,33,25,60,47,21,22,21,41,9
"COG2310",3,1,2,24,13,3,4,0,58,5,56,1,7,1,2,26,5,5,2,3
"COG2311",5,29,65,39,22,37,62,28,1,24,14,25,37,14,24,43,29,61,12,49
"COG2312",0,0,25,0,3,1,0,4,1,2,4,0,7,0,0,4,0,5,2,0
"COG2313",0,2,2,0,7,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG2314",10,6,0,0,0,0,0,0,3,3,1,1,2,1,1,5,1,0,1,0
"COG2315",16,16,27,12,28,30,40,27,27,9,17,21,24,31,31,16,40,33,28,22
"COG2316",18,5,3,2,11,4,6,5,7,6,4,10,1,11,5,1,6,3,4,2
"COG2317",0,7,2,7,11,6,0,5,3,14,4,8,15,12,6,5,3,10,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,46,10,1,0,8,4,10,0,4,18,14,4,1,3,0,0,5,11,5
"COG2320",1,3,3,0,0,5,0,2,1,2,1,5,0,3,2,2,0,3,2,0
"COG2321",0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,2
"COG2323",1,16,4,9,22,3,1,4,25,18,21,22,3,14,5,4,10,13,22,2
"COG2326",44,14,7,8,21,13,7,8,34,5,17,19,15,10,33,10,9,17,19,8
"COG2327",21,9,9,4,13,6,30,23,19,9,12,16,15,17,13,13,11,1,12,30
"COG2329",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0
"COG2331",4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,2
"COG2333",84,34,33,13,48,30,30,18,85,58,46,47,30,84,44,23,28,25,56,15
"COG2334",3,1,5,0,0,3,0,0,0,2,1,3,2,5,0,4,0,3,2,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2337",15,19,84,15,33,15,28,18,27,56,15,12,20,12,13,5,5,6,13,6
"COG2339",1,2,1,1,7,1,0,2,3,5,0,3,1,0,2,0,1,0,2,0
"COG2340",6,8,2,0,8,6,2,5,0,17,11,5,5,9,2,1,4,3,14,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",18,8,26,9,26,30,36,27,19,38,28,8,41,33,27,26,32,28,23,22
"COG2346",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",9,10,1,6,12,3,0,1,5,0,17,22,13,31,1,2,4,9,18,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,10,0,0,0,2
"COG2352",43,2,5,2,0,1,1,8,9,0,2,1,1,11,0,6,1,1,0,1
"COG2353",0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1
"COG2354",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",13,51,49,77,36,37,40,47,12,26,14,15,14,14,10,9,22,13,10,12
"COG2356",0,5,0,5,4,0,0,12,0,12,12,9,2,0,2,14,3,4,10,1
"COG2357",51,19,20,19,23,17,20,15,55,44,29,46,30,75,53,14,27,31,55,11
"COG2358",23,11,9,13,26,8,2,8,25,23,14,29,10,23,25,5,15,7,21,11
"COG2359",0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,1,2,0
"COG2360",0,11,11,22,5,10,12,3,1,1,2,5,0,1,0,1,8,2,3,2
"COG2361",0,15,9,5,8,2,3,3,0,7,9,6,4,1,6,11,7,3,8,4
"COG2362",4,0,1,1,2,0,0,3,1,0,1,1,1,4,1,2,0,0,0,2
"COG2363",0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,1,1
"COG2364",19,18,8,26,13,13,20,25,34,30,23,30,20,38,50,32,18,11,18,9
"COG2365",15,6,27,13,15,26,21,19,25,26,9,14,31,17,12,12,19,37,18,29
"COG2366",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2367",7,2,24,55,31,27,35,40,81,27,16,36,35,33,38,59,54,31,19,25
"COG2368",15,3,16,0,6,7,0,2,0,1,0,2,0,0,1,1,4,6,5,9
"COG2369",0,1,0,3,1,6,3,11,0,8,4,3,11,3,0,3,2,1,8,3
"COG2371",0,13,0,0,0,0,2,2,11,4,1,0,3,0,1,0,2,0,1,3
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,107,149,154,66,128,104,161,8,95,124,54,83,27,63,149,106,134,57,146
"COG2374",3,0,0,2,11,0,26,3,0,6,3,0,0,6,1,5,2,0,1,0
"COG2375",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2376",28,2,17,0,4,15,16,29,37,11,4,5,7,9,3,27,8,7,8,26
"COG2377",2,7,1,3,6,6,2,7,1,6,3,1,8,4,0,3,4,5,9,4
"COG2378",6,21,4,4,18,22,20,18,5,10,13,13,36,20,13,24,19,9,7,28
"COG2379",0,6,6,4,12,4,1,3,2,8,4,6,2,10,0,3,14,7,7,7
"COG2382",0,49,60,42,17,44,42,35,18,28,50,57,66,18,49,43,63,26,34,54
"COG2384",26,8,7,3,10,9,10,3,24,13,21,19,12,26,20,6,9,7,26,1
"COG2385",52,35,33,17,44,33,58,47,35,71,53,50,75,51,36,43,49,62,70,49
"COG2386",0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG2388",8,2,13,1,7,6,14,8,2,4,2,1,3,2,3,3,0,2,0,1
"COG2390",35,3,8,4,5,8,19,10,10,2,0,2,10,15,1,18,3,6,2,1
"COG2391",1,0,0,1,1,1,0,1,5,0,1,1,0,2,2,0,0,0,0,4
"COG2404",1,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,3,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,3,0,2,16,0,1,0,0,0
"COG2406",0,0,3,0,0,1,4,2,0,1,0,0,0,0,0,4,0,1,0,2
"COG2407",43,94,79,57,64,131,109,78,112,71,100,51,74,72,110,85,93,81,84,93
"COG2409",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,2,2,3,1,0,4,6,9,9,6,8,11,1,2,4,3,1,8
"COG2421",1,0,4,1,2,3,11,5,0,2,0,1,0,0,0,2,7,1,2,6
"COG2423",1,2,1,0,4,3,6,4,2,16,11,20,8,4,2,2,4,14,3,9
"COG2425",0,8,4,9,8,11,4,4,2,3,15,36,7,9,22,40,29,21,12,22
"COG2426",0,2,0,1,8,0,0,0,0,0,4,1,0,1,2,1,0,3,2,0
"COG2431",8,17,44,22,17,34,43,34,5,15,32,20,29,14,19,27,35,27,11,35
"COG2440",4,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2452",17,2,0,33,5,4,4,2,100,1,1,4,13,11,6,7,0,2,0,4
"COG2453",0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,2,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",13,9,3,24,8,3,6,28,23,7,19,7,4,17,3,1,0,5,28,4
"COG2501",9,10,3,2,11,7,3,5,10,6,2,3,9,14,8,6,3,5,10,0
"COG2502",16,44,37,55,24,34,22,24,34,34,36,36,30,35,56,28,31,35,13,29
