"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG2043",1,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0
"COG2045",0,0,0,0,5,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,2,0,15,2,13,1,5,6,1,0,11,6,8,2,1,2,0,1
"COG2049",5,8,8,2,12,5,11,2,1,9,18,1,5,1,3,1,6,1,14,1
"COG2050",36,28,22,23,28,25,6,21,27,6,7,20,24,27,4,34,23,32,33,35
"COG2052",1,4,3,5,8,5,11,6,2,14,1,1,14,3,2,1,5,5,10,3
"COG2055",4,2,11,6,30,10,31,4,4,21,8,3,11,6,16,7,3,4,8,6
"COG2056",5,0,0,0,0,1,5,2,0,0,0,0,0,1,7,0,0,0,0,0
"COG2057",2,1,2,0,2,5,1,3,2,2,1,1,8,3,0,9,0,2,7,4
"COG2059",76,62,51,56,32,43,90,54,56,47,13,61,48,36,36,60,78,55,73,59
"COG2060",16,21,9,21,3,17,9,4,14,6,12,7,14,38,13,50,29,36,23,48
"COG2062",0,0,2,0,7,0,1,0,3,0,15,9,0,3,0,2,0,0,0,0
"COG2063",0,0,0,0,0,2,0,1,0,0,3,8,1,0,0,1,0,0,0,1
"COG2064",0,0,0,0,0,0,0,1,2,1,0,4,3,0,0,1,1,0,3,0
"COG2065",2,2,5,2,20,3,1,3,2,3,7,4,5,2,9,5,3,0,3,2
"COG2066",8,8,9,5,6,4,2,14,12,4,4,5,8,34,7,26,29,20,22,28
"COG2067",10,7,4,22,9,20,2,9,12,7,3,12,12,6,18,11,10,6,5,11
"COG2068",10,3,5,5,11,7,26,2,4,3,6,0,10,8,8,2,2,3,7,3
"COG2069",0,1,1,1,6,0,18,0,0,11,0,1,1,1,1,2,0,0,0,0
"COG2070",60,74,44,44,56,57,38,30,42,44,25,11,24,61,80,46,51,71,46,47
"COG2071",41,23,19,46,61,46,16,39,58,24,19,67,21,12,33,33,25,26,13,40
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG2073",20,16,13,18,17,11,27,8,24,22,13,4,18,10,15,12,19,18,15,22
"COG2076",12,1,3,5,11,5,8,14,7,2,6,7,17,8,3,9,6,1,3,15
"COG2077",28,12,11,11,35,16,4,8,12,5,3,1,7,12,5,14,13,17,18,15
"COG2078",0,0,1,0,3,1,1,0,7,1,14,0,3,2,1,6,0,0,1,0
"COG2079",5,0,4,0,6,2,2,4,10,3,3,4,2,1,1,6,0,3,2,5
"COG2080",9,13,6,10,27,13,62,9,20,24,27,10,30,21,27,19,15,11,20,7
"COG2081",17,57,61,33,29,44,57,66,35,59,21,44,72,36,35,32,70,49,56,26
"COG2082",11,15,11,13,16,17,11,14,13,7,10,11,17,29,2,12,16,17,19,15
"COG2084",9,12,8,10,9,13,7,4,9,11,15,6,8,9,17,11,8,11,7,5
"COG2085",0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,1
"COG2086",21,51,40,50,14,60,8,34,57,33,12,24,26,31,11,32,36,55,51,29
"COG2087",12,23,6,9,17,10,12,13,17,9,10,7,18,14,9,11,17,20,11,18
"COG2088",3,20,14,9,8,8,9,18,8,41,8,5,23,22,10,5,21,19,13,6
"COG2089",29,20,9,17,8,13,4,16,23,23,6,17,13,12,3,18,33,20,24,27
"COG2091",2,12,6,5,15,13,23,10,5,12,1,5,2,5,5,1,0,2,5,0
"COG2094",0,1,0,2,16,0,1,0,2,2,5,0,1,2,1,3,0,2,1,0
"COG2095",66,21,25,17,29,39,1,22,30,16,11,3,14,14,23,25,19,30,29,38
"COG2096",30,19,26,20,19,29,24,36,16,10,15,5,14,36,5,19,21,12,17,26
"COG2099",24,28,19,27,29,29,40,23,31,23,18,11,31,33,10,19,20,30,24,41
"COG2102",0,1,5,2,1,0,0,1,1,1,0,0,3,0,0,8,1,4,0,0
"COG2103",20,22,16,25,32,8,8,12,12,12,3,12,7,13,1,11,9,19,26,23
"COG2104",0,0,0,0,0,0,3,1,1,0,2,0,0,0,7,0,0,1,0,0
"COG2105",1,0,0,0,3,0,3,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG2107",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2108",0,4,2,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0
"COG2109",5,7,20,10,21,6,35,14,6,13,13,8,19,12,9,6,18,11,23,3
"COG2110",9,27,26,25,27,8,17,26,17,19,22,72,22,31,40,25,26,20,38,14
"COG2111",2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2113",9,4,14,3,7,5,4,3,4,3,9,1,3,29,6,12,7,9,3,18
"COG2114",0,22,3,1,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,4
"COG2115",22,10,18,20,11,23,1,7,14,12,39,3,19,19,1,13,8,24,20,33
"COG2116",3,9,11,7,19,11,31,15,19,18,12,12,27,9,24,9,24,6,19,4
"COG2119",0,1,5,3,3,0,0,1,2,4,0,1,6,3,3,1,4,2,1,1
"COG2120",8,0,2,10,3,1,0,4,6,8,6,3,9,13,1,2,2,5,27,1
"COG2121",0,1,0,3,1,0,0,0,0,0,4,2,0,0,3,0,0,0,0,0
"COG2122",0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG2127",2,0,0,11,2,7,0,9,4,1,0,20,5,3,1,5,1,0,2,1
"COG2128",0,1,0,0,4,2,0,1,1,0,0,1,8,0,0,2,0,1,1,0
"COG2129",1,14,9,4,0,5,1,5,6,12,0,2,3,6,6,1,10,4,5,3
"COG2130",0,0,0,0,3,1,1,0,0,0,3,1,2,2,0,0,0,0,0,0
"COG2131",16,38,37,33,41,19,22,36,34,21,14,40,40,33,21,37,32,19,42,24
"COG2132",1,1,0,5,17,7,5,0,1,0,6,1,3,3,1,1,0,0,1,1
"COG2133",0,0,3,0,3,2,2,0,0,0,2,0,3,3,2,0,0,0,1,0
"COG2134",0,0,0,0,1,2,0,0,0,0,1,0,1,3,2,0,0,0,0,0
"COG2135",2,3,3,4,19,5,7,1,4,4,7,0,6,7,1,1,3,3,7,4
"COG2137",3,6,8,12,16,6,13,14,1,15,2,11,14,4,26,4,11,5,8,0
"COG2140",7,18,0,10,5,1,3,2,9,6,0,3,4,9,0,5,2,4,10,7
"COG2141",0,0,0,0,19,7,7,0,3,0,13,2,18,2,3,0,1,1,0,1
"COG2142",0,0,0,0,6,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG2145",4,4,16,18,13,12,8,8,12,19,38,18,25,12,14,14,12,19,10,13
"COG2146",1,0,0,0,1,2,1,0,1,0,2,0,1,2,1,0,0,1,0,0
"COG2148",158,150,135,79,104,98,101,153,102,139,49,106,95,163,113,107,143,133,159,153
"COG2149",0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2151",14,12,11,13,44,12,2,7,12,4,26,12,6,12,8,10,5,6,7,10
"COG2152",103,64,39,75,25,81,2,35,52,64,10,29,22,110,31,64,55,66,42,132
"COG2153",0,0,3,4,14,2,9,2,1,0,7,3,6,1,1,2,0,3,0,0
"COG2155",1,5,7,4,2,4,4,12,2,5,1,1,13,3,0,1,6,4,7,1
"COG2156",15,8,19,26,8,7,16,4,9,5,3,6,2,14,1,16,7,14,8,12
"COG2158",0,0,0,0,0,1,5,3,0,4,1,0,7,5,0,0,4,1,4,0
"COG2159",3,12,16,23,13,19,26,5,8,21,4,11,22,9,4,9,25,9,17,8
"COG2160",39,38,27,57,21,23,69,22,66,39,66,51,33,34,8,46,47,43,42,44
"COG2161",2,1,2,3,2,4,8,3,3,1,22,0,3,7,2,1,3,2,2,6
"COG2162",1,0,1,0,4,2,3,0,4,0,0,0,0,1,0,2,0,1,0,0
"COG2163",0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0
"COG2165",1,2,4,0,4,5,4,3,1,0,1,1,0,3,0,4,3,0,0,2
"COG2166",26,15,12,18,11,10,6,17,17,6,3,15,8,17,1,21,10,21,16,20
"COG2168",0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0
"COG2169",14,1,12,2,16,8,4,2,7,0,0,0,3,1,1,14,2,2,4,11
"COG2170",0,0,0,0,1,2,4,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2171",1,2,5,2,30,2,3,0,4,1,40,18,6,1,12,6,0,5,1,1
"COG2172",11,16,23,8,7,15,26,12,7,31,12,5,27,25,12,10,20,9,23,15
"COG2173",29,23,7,23,3,15,6,7,9,9,2,0,3,9,20,18,12,16,17,17
"COG2175",0,0,0,0,0,1,1,0,2,0,4,0,4,1,0,0,0,0,0,0
"COG2176",14,34,37,18,40,19,13,29,21,47,106,56,163,85,120,53,109,76,78,29
"COG2177",28,38,48,49,37,28,38,61,44,53,19,13,23,15,11,18,17,15,13,9
"COG2179",6,9,30,6,12,7,11,9,2,27,8,8,19,4,20,7,9,13,20,7
"COG2180",3,0,3,0,13,3,2,1,0,0,1,0,3,1,5,0,0,0,1,1
"COG2181",1,0,2,0,14,1,0,1,1,0,2,1,0,3,1,1,0,0,1,1
"COG2182",6,26,13,17,26,18,46,30,24,64,65,106,15,38,74,7,61,31,28,14
"COG2183",45,78,95,85,43,77,92,81,90,104,24,79,93,51,92,60,71,82,69,59
"COG2184",17,20,26,15,41,16,22,45,18,25,41,39,47,23,9,13,33,4,18,28
"COG2185",81,67,50,70,47,69,3,37,66,58,10,18,28,75,28,70,63,69,54,90
"COG2186",17,18,28,16,40,44,39,20,26,25,39,21,53,28,28,22,19,30,29,12
"COG2188",46,25,45,23,157,49,30,17,27,41,69,15,46,39,108,28,33,22,39,18
"COG2189",22,27,23,80,41,16,37,19,51,43,2,44,17,14,53,5,11,8,5,10
"COG2190",15,16,24,25,197,40,152,32,29,36,121,18,25,27,215,16,32,40,24,19
"COG2191",2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2192",2,0,2,1,6,0,0,5,3,6,0,0,4,8,0,2,7,0,0,2
"COG2193",9,8,9,10,6,12,9,2,10,4,7,1,3,1,3,1,6,7,7,4
"COG2194",52,40,56,44,44,69,25,32,66,29,22,102,37,47,29,57,35,47,32,46
"COG2195",101,119,129,160,119,110,58,116,166,95,57,169,100,124,168,141,127,132,120,145
"COG2197",537,150,140,112,119,245,65,53,167,95,223,111,94,182,73,209,115,183,158,314
"COG2198",1,0,2,1,20,24,16,0,5,0,27,3,9,8,5,5,1,7,1,7
"COG2199",51,164,113,61,114,160,222,169,85,184,164,141,156,176,176,66,218,148,163,83
"COG2200",17,116,44,24,82,91,89,74,29,68,127,80,77,112,91,20,97,60,48,47
"COG2201",1,14,4,5,3,9,5,10,5,10,3,16,9,13,29,1,14,11,9,5
"COG2202",16,8,4,1,8,16,19,2,7,6,29,27,15,50,37,22,14,9,10,35
"COG2203",1,6,1,1,9,3,0,13,0,2,5,1,14,1,0,0,0,0,0,0
"COG2204",346,200,157,319,128,219,28,155,213,156,55,217,107,216,48,308,113,251,170,315
"COG2205",48,49,37,75,38,51,66,43,55,75,23,115,56,72,56,78,48,63,65,50
"COG2206",6,56,29,28,22,41,37,110,39,61,13,32,73,41,75,15,86,47,54,37
"COG2207",1537,994,579,748,640,1014,538,647,922,651,408,541,550,863,471,888,754,788,877,1442
"COG2208",13,31,52,37,12,29,124,32,13,50,17,36,59,42,22,20,39,22,31,25
"COG2209",11,10,15,11,1,8,0,18,16,7,0,24,3,6,1,17,11,11,8,8
"COG2210",23,9,10,8,5,14,4,26,9,7,8,15,7,25,2,33,25,42,13,53
"COG2211",58,99,194,151,167,169,131,90,91,163,300,164,231,103,192,106,131,110,160,91
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",7,4,6,6,12,6,10,5,3,3,17,2,4,1,1,12,2,2,4,1
"COG2214",22,20,30,16,19,38,23,27,23,34,18,22,28,32,16,16,27,30,25,33
"COG2215",0,0,0,0,2,2,0,0,0,0,2,1,4,0,0,1,0,0,0,1
"COG2216",57,39,19,77,15,21,31,21,26,22,19,9,14,38,17,60,24,47,35,56
"COG2217",137,185,224,180,273,141,250,183,142,242,225,170,188,216,323,188,182,274,227,187
"COG2220",97,79,73,89,32,73,14,71,61,46,20,57,50,63,44,77,40,59,62,97
"COG2221",5,9,10,8,6,6,68,7,3,5,9,4,7,16,12,3,11,14,8,6
"COG2222",6,2,4,7,18,19,38,10,10,9,15,3,16,13,6,8,24,5,14,3
"COG2223",0,0,4,1,10,7,4,1,1,0,1,1,7,4,4,0,1,0,0,0
"COG2224",0,0,0,0,2,2,2,0,1,0,3,1,4,3,0,0,0,1,0,1
"COG2225",0,0,0,0,4,6,7,0,1,0,7,0,3,9,1,4,0,1,0,2
"COG2226",33,20,20,18,20,32,14,29,18,13,10,11,13,18,10,35,14,15,20,32
"COG2227",5,2,0,6,0,4,0,2,5,2,2,3,7,16,2,5,1,5,2,5
"COG2230",3,17,9,3,36,6,28,6,3,5,31,7,9,13,6,5,3,1,8,2
"COG2231",0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2233",99,57,74,61,116,97,93,83,91,82,181,106,68,89,76,67,104,51,50,79
"COG2234",31,17,20,17,17,26,19,16,21,11,22,20,59,33,17,33,37,52,31,61
"COG2235",0,2,18,3,10,0,3,0,3,3,10,1,11,0,0,8,3,2,2,0
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2239",35,69,52,45,26,55,51,49,37,80,27,24,52,55,58,65,50,74,71,45
"COG2240",30,43,36,29,50,41,35,26,26,41,42,33,33,40,41,29,27,28,36,27
"COG2241",22,23,26,21,21,19,30,13,19,31,14,11,25,18,9,14,22,28,23,27
"COG2242",13,23,25,20,26,18,40,13,17,30,13,10,24,15,13,18,18,30,13,19
"COG2243",20,19,21,9,22,17,16,9,7,12,5,1,16,21,12,11,18,11,15,17
"COG2244",321,195,233,190,246,259,173,160,257,236,122,144,202,202,208,159,189,248,229,200
"COG2246",2,7,10,3,12,7,9,14,3,15,14,3,19,3,10,7,16,11,12,4
"COG2249",16,7,10,5,26,5,9,3,8,2,15,12,11,10,15,4,1,7,14,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2252",5,11,17,16,50,16,22,21,10,19,91,51,53,43,74,58,42,28,38,15
"COG2253",0,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
"COG2255",30,45,56,52,43,45,26,45,47,59,61,39,49,50,45,67,46,51,40,29
"COG2256",37,51,61,70,82,50,53,64,66,67,62,56,86,46,63,67,57,70,54,53
"COG2257",1,2,0,3,2,4,0,2,1,0,0,7,5,6,8,1,2,3,2,3
"COG2258",5,9,10,3,11,10,16,8,8,5,8,1,7,6,9,4,10,7,9,4
"COG2259",18,10,7,8,6,9,5,2,8,0,1,0,2,6,1,14,4,4,9,8
"COG2261",1,0,0,0,15,0,1,0,0,0,5,0,1,1,4,0,0,0,1,0
"COG2262",38,44,58,47,42,53,58,63,65,57,74,70,50,51,56,45,60,50,39,45
"COG2264",35,48,40,35,27,27,30,46,37,34,16,43,32,52,42,52,41,39,51,32
"COG2265",41,77,101,91,94,71,102,78,53,99,82,98,99,61,120,65,104,81,89,61
"COG2267",9,17,30,16,34,25,65,18,10,28,18,11,16,7,17,8,8,10,14,5
"COG2268",27,24,24,15,6,21,10,31,17,20,18,116,11,33,59,12,22,16,9,18
"COG2269",0,0,1,0,5,5,2,1,1,0,3,1,2,3,1,1,0,0,0,1
"COG2270",3,15,7,11,19,8,11,7,5,16,59,8,2,10,34,7,15,5,13,7
"COG2271",56,23,36,44,32,12,7,16,23,13,10,19,29,17,12,50,18,49,46,41
"COG2272",17,24,11,45,41,34,1,16,49,37,46,70,31,35,33,36,25,8,28,16
"COG2273",77,31,42,32,9,44,14,36,28,31,9,27,32,63,4,42,39,24,37,62
"COG2274",52,42,75,70,91,66,106,40,106,33,42,245,70,88,13,61,71,60,52,149
"COG2301",7,1,2,1,20,1,30,22,9,4,13,4,7,7,7,7,3,8,6,4
"COG2302",4,18,22,17,40,7,27,20,10,27,10,14,27,15,39,9,24,15,24,7
"COG2303",0,1,0,0,3,3,3,0,2,0,1,1,7,3,0,0,0,0,0,2
"COG2304",100,90,79,61,10,63,5,101,73,57,42,75,55,93,6,76,56,57,47,69
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,18,0,3,0,0,0,37,0,0,1,0,2,0,0,0,0
"COG2308",0,0,9,0,14,0,4,0,1,0,40,0,5,1,9,4,0,0,0,0
"COG2309",8,29,27,16,42,24,40,29,9,22,17,22,25,16,81,17,44,26,36,23
"COG2310",0,16,2,2,19,11,61,55,2,4,9,2,7,1,1,0,8,2,7,0
"COG2311",90,23,22,42,14,37,7,33,53,6,4,16,5,20,2,15,6,9,7,26
"COG2312",0,0,0,0,0,9,0,1,1,0,1,1,1,5,5,0,1,1,0,3
"COG2313",1,0,2,1,1,1,3,1,5,2,3,1,5,0,0,5,3,0,11,0
"COG2314",0,0,0,0,2,0,1,0,0,2,11,8,0,0,0,0,4,0,1,0
"COG2315",32,29,14,35,24,34,32,25,20,21,12,10,21,26,19,15,24,36,30,40
"COG2316",2,2,4,2,2,1,3,1,3,4,1,5,16,5,16,5,7,5,5,3
"COG2317",1,3,1,4,0,2,0,2,0,5,3,3,13,2,1,2,11,4,8,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",7,3,3,0,0,10,0,48,6,1,1,49,10,16,3,14,1,0,2,9
"COG2320",4,0,0,1,0,1,2,2,2,1,0,2,0,1,8,0,2,0,5,1
"COG2321",0,0,0,1,2,3,2,1,0,0,2,0,4,2,3,1,6,0,0,0
"COG2323",5,12,19,9,16,9,11,21,9,28,10,11,37,10,1,10,9,15,21,2
"COG2326",11,8,16,21,25,16,30,10,12,27,49,7,18,14,15,13,17,8,12,16
"COG2327",5,12,7,17,24,15,10,18,13,9,11,1,4,0,7,5,4,1,3,8
"COG2329",0,0,5,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,1,0,14,0,0,0,0,1,0,0,0,0
"COG2332",0,1,1,0,1,1,2,0,0,0,1,0,0,0,5,0,0,0,0,2
"COG2333",12,56,62,29,68,27,100,43,18,59,31,26,75,45,60,28,54,40,55,21
"COG2334",0,0,1,2,1,1,1,5,0,0,23,1,0,5,7,0,1,0,1,2
"COG2335",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0
"COG2336",0,0,1,0,5,3,2,0,0,0,7,0,0,0,3,0,0,0,0,0
"COG2337",208,34,37,15,16,16,28,32,25,26,20,16,36,19,30,12,50,39,68,34
"COG2339",0,1,2,6,0,0,3,4,2,12,0,3,12,0,8,3,9,0,3,0
"COG2340",2,11,4,6,1,5,0,13,2,18,1,3,18,8,31,4,11,7,10,0
"COG2344",41,29,32,36,31,38,19,17,23,31,12,14,32,39,32,26,46,42,34,18
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
"COG2348",2,4,9,3,2,10,7,26,5,12,98,5,24,12,1,9,3,6,17,1
"COG2350",1,1,0,0,0,4,0,0,0,0,0,0,3,4,2,2,1,0,0,0
"COG2351",6,0,0,3,2,9,1,7,1,2,2,0,1,0,0,2,1,0,0,0
"COG2352",0,0,0,0,27,7,7,0,1,2,110,0,4,5,1,6,0,2,1,1
"COG2353",0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,1,1,0,0,2,0,2,0,1,1,0,0,1,0
"COG2355",33,29,27,51,29,43,25,57,48,41,27,52,37,14,13,51,25,44,23,50
"COG2356",0,2,2,0,1,5,0,21,7,5,3,14,4,3,7,9,33,3,6,2
"COG2357",7,5,10,7,18,12,20,18,7,11,59,19,47,24,59,7,34,26,36,13
"COG2358",3,8,12,17,1,6,20,11,13,20,5,11,29,26,27,12,19,19,13,11
"COG2359",0,2,2,0,1,0,1,2,0,2,0,2,8,0,0,1,0,1,0,0
"COG2360",6,2,1,22,7,8,1,6,10,1,0,15,4,4,1,6,1,6,4,9
"COG2361",12,1,5,10,8,6,1,13,4,10,1,11,9,3,0,7,11,1,6,5
"COG2362",3,0,2,1,3,0,0,0,4,5,0,1,0,2,1,3,0,3,7,0
"COG2363",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",21,13,24,17,18,39,36,22,30,31,4,19,22,32,44,19,24,22,13,13
"COG2365",30,21,18,15,47,31,21,6,13,21,19,4,8,45,29,18,11,13,23,34
"COG2366",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",18,27,22,50,45,33,81,25,30,20,13,5,31,23,10,19,24,38,38,46
"COG2368",3,2,2,2,2,5,2,1,3,1,4,2,13,6,0,9,4,2,2,2
"COG2369",1,0,2,2,0,1,0,0,0,4,1,2,5,1,1,4,7,1,0,14
"COG2371",0,2,1,2,0,1,16,0,3,1,0,8,2,0,15,0,4,2,2,0
"COG2372",1,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG2373",172,109,100,116,27,134,10,104,150,65,23,102,37,121,7,183,79,88,63,191
"COG2374",0,2,5,3,0,0,0,2,8,1,2,3,1,0,0,5,3,7,2,0
"COG2375",0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",16,5,14,13,17,8,36,8,4,7,7,1,8,4,13,8,2,1,2,8
"COG2377",3,8,4,5,6,1,1,2,3,4,3,14,2,6,8,2,7,4,2,1
"COG2378",22,13,28,17,10,30,6,32,26,28,7,22,20,4,27,17,20,19,20,14
"COG2379",1,10,9,17,0,4,0,3,2,11,1,3,7,7,10,6,10,9,10,6
"COG2382",29,40,21,59,28,52,21,33,71,33,5,51,40,39,15,44,29,39,35,29
"COG2384",6,13,17,4,25,2,21,10,12,28,15,6,18,12,37,6,8,13,24,4
"COG2385",30,81,46,44,23,65,45,35,33,65,16,28,59,51,55,46,65,69,60,33
"COG2386",0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0
"COG2388",19,5,7,3,4,9,2,3,4,4,1,3,4,6,12,8,5,5,5,4
"COG2390",8,3,9,9,32,7,3,2,4,7,12,4,15,6,22,13,4,7,3,4
"COG2391",1,0,1,0,12,4,3,1,1,0,8,0,1,2,3,0,0,0,0,4
"COG2404",0,0,11,1,2,0,0,0,0,0,0,0,0,0,22,0,1,1,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2406",17,2,1,0,2,4,0,0,2,0,0,0,0,15,0,4,3,2,1,14
"COG2407",75,111,68,82,37,77,130,91,100,84,43,94,72,92,55,59,88,113,74,72
"COG2409",0,0,0,0,45,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG2414",1,5,1,3,4,7,9,3,7,1,3,2,7,1,18,5,4,13,9,0
"COG2421",1,0,0,3,2,1,1,0,3,0,2,0,1,2,0,2,2,0,3,1
"COG2423",2,4,8,7,1,6,1,1,3,6,3,4,12,5,22,8,19,7,23,5
"COG2425",26,18,8,17,6,19,0,8,34,16,5,21,30,21,3,23,5,11,5,26
"COG2426",0,0,5,1,0,0,0,0,0,1,0,4,9,0,0,0,2,2,1,1
"COG2431",48,29,28,26,17,32,5,25,27,14,10,12,11,37,9,32,10,29,12,49
"COG2440",0,0,0,0,6,4,1,0,0,1,2,0,1,2,2,2,0,0,0,1
"COG2452",1,3,12,1,24,9,71,5,5,4,8,3,4,2,26,3,7,7,8,3
"COG2453",0,0,0,0,1,3,0,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG2461",0,8,0,3,61,3,20,38,5,5,19,8,7,5,23,2,9,7,3,6
"COG2501",0,5,5,5,10,6,11,5,4,8,4,3,9,8,14,7,11,5,9,2
"COG2502",37,35,26,40,40,32,26,22,30,31,25,43,38,23,14,35,35,29,55,32
"COG2503",0,0,0,0,7,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0
"COG2508",15,36,48,25,45,44,138,60,28,60,63,37,69,50,100,26,68,47,77,18
"COG2509",61,93,102,99,45,47,82,84,82,101,31,57,95,81,47,75,90,69,89,66
"COG2510",2,10,9,3,1,9,17,2,9,17,1,3,24,9,1,6,2,6,18,1
"COG2513",18,27,10,6,3,10,2,5,6,4,3,1,5,33,0,10,12,5,11,10
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2515",5,2,7,3,7,3,1,3,3,6,6,3,3,5,3,4,2,1,4,6
"COG2516",0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2519",0,2,0,0,6,1,0,0,0,0,31,0,0,0,0,1,0,0,1,0
"COG2602",3,8,4,2,7,7,19,8,0,1,9,5,3,4,22,1,11,7,6,2
"COG2603",1,0,0,0,1,3,1,0,1,0,3,0,1,1,0,0,0,0,0,0
"COG2604",0,13,1,0,0,5,0,8,0,1,0,31,2,7,0,0,0,6,6,6
"COG2605",89,47,40,18,13,45,12,35,42,33,6,20,9,16,8,49,15,40,9,39
"COG2606",14,29,25,29,35,25,30,20,20,37,31,25,36,24,59,12,29,25,42,29
"COG2607",8,24,25,17,12,17,44,35,10,34,7,12,25,21,17,11,35,16,24,14
"COG2608",1,16,21,14,10,11,48,8,11,26,9,27,15,10,45,6,13,12,23,9
"COG2609",0,0,1,0,1,3,5,1,2,0,4,0,5,1,0,0,0,0,0,0
"COG2610",28,18,40,11,22,29,56,7,19,17,72,6,26,38,37,24,11,27,29,38
"COG2703",0,9,5,1,0,4,0,12,4,7,0,4,5,8,14,2,8,6,9,5
"COG2704",28,30,31,23,46,36,13,27,16,13,21,23,12,25,31,34,23,35,18,37
"COG2706",58,18,18,17,42,27,21,19,36,28,13,30,14,24,31,19,15,17,24,25
"COG2707",1,0,0,1,3,2,1,0,0,1,4,0,3,0,5,0,0,0,0,0
"COG2710",7,5,8,3,0,9,0,9,3,16,4,1,9,19,6,17,9,12,7,8
"COG2715",30,26,22,42,17,42,16,28,52,28,4,38,26,26,9,37,25,42,36,39
"COG2716",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG2717",1,1,4,0,5,2,7,1,2,4,1,1,2,1,14,1,1,6,1,4
"COG2718",0,0,0,0,2,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,3,1,2,0,1,0,0,1,5,1,0,0,0,0,0,0
"COG2720",5,17,50,9,21,12,31,52,9,42,1,9,50,12,10,7,24,17,26,6
"COG2721",21,47,37,46,19,53,8,22,60,55,17,20,46,40,27,50,42,48,48,47
"COG2723",22,55,43,62,180,66,242,35,29,75,100,42,67,72,172,21,55,43,57,29
"COG2730",28,110,34,97,18,56,12,49,103,83,79,59,71,45,39,30,103,71,67,30
"COG2731",36,28,19,22,30,31,4,15,18,14,15,19,14,25,26,13,17,23,43,27
"COG2732",1,0,1,1,0,1,2,0,0,0,1,0,4,2,0,0,0,1,1,0
"COG2733",4,1,8,3,27,6,3,0,3,0,2,5,4,4,9,4,0,0,1,0
