"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1
"COG1966",74,64,60,72,81,59,85,38,50,79,58,67,98,16,80,75,94,88,92,96
"COG1968",30,47,39,61,43,41,52,30,36,55,48,57,72,52,36,67,46,56,42,49
"COG1969",1,1,1,5,0,8,0,1,3,5,0,4,0,0,5,1,1,4,3,1
"COG1970",17,26,14,11,12,15,16,14,19,10,18,26,32,5,17,39,21,22,12,9
"COG1971",24,28,31,20,20,23,31,20,27,27,22,24,29,18,19,30,26,17,25,33
"COG1972",2,0,4,1,0,16,7,4,17,5,5,7,2,10,12,7,1,5,5,7
"COG1974",19,25,27,29,20,30,52,8,12,43,46,23,46,43,33,43,28,35,31,37
"COG1975",21,10,18,15,12,23,33,16,12,18,25,15,15,40,18,37,17,15,19,23
"COG1977",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",44,38,53,35,60,40,57,73,54,31,33,52,25,74,45,57,48,33,52,53
"COG1982",36,32,49,31,32,51,100,24,20,38,53,26,42,137,70,91,36,55,66,89
"COG1983",7,16,7,5,3,8,4,8,14,7,3,17,5,1,3,3,8,4,4,4
"COG1984",2,2,1,0,0,0,3,1,0,3,4,2,1,21,9,4,5,1,7,11
"COG1985",53,35,45,47,45,45,20,35,43,34,54,51,43,15,32,33,36,49,48,35
"COG1986",0,0,0,0,1,3,1,0,0,4,2,0,2,5,5,0,2,3,1,1
"COG1987",2,3,3,1,1,0,2,0,2,3,5,1,5,1,4,3,1,1,2,10
"COG1988",0,1,1,0,0,2,7,2,0,3,2,1,1,0,8,8,1,3,4,0
"COG1989",3,4,5,10,5,4,13,2,7,16,6,2,10,17,18,12,10,9,7,15
"COG1990",1,1,2,0,1,1,4,0,0,1,1,0,0,0,1,1,1,0,2,0
"COG1992",1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1993",1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1994",8,6,7,7,6,2,10,0,6,13,2,0,3,5,2,4,7,0,1,2
"COG1995",20,24,21,29,39,26,14,20,43,36,17,58,30,5,14,21,24,27,34,23
"COG2000",4,6,3,6,1,5,3,5,19,5,1,9,3,20,2,5,10,2,1,0
"COG2001",16,22,21,16,18,13,30,23,9,16,20,15,20,37,21,27,29,16,19,14
"COG2002",8,18,12,15,8,16,17,7,5,19,16,2,37,32,20,17,29,18,23,24
"COG2003",45,38,29,46,45,57,39,23,46,49,38,47,56,32,43,45,47,40,55,58
"COG2005",2,4,2,0,2,2,1,4,0,3,1,0,1,0,4,11,3,0,5,3
"COG2006",5,10,4,14,7,19,17,9,18,9,21,4,2,29,12,3,3,3,2,1
"COG2008",41,24,44,33,42,37,42,45,22,34,29,35,35,29,30,48,48,26,34,29
"COG2009",3,1,0,1,4,5,1,2,1,2,4,0,3,1,1,0,0,3,2,1
"COG2010",0,0,0,10,1,1,0,2,0,0,0,0,0,0,11,0,0,0,0,1
"COG2011",16,6,9,13,8,8,35,8,9,12,12,5,11,20,28,29,15,12,18,27
"COG2013",2,8,4,4,7,7,15,3,5,19,8,1,19,35,10,15,10,10,9,8
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,6,9,8,43,1,11,5,3,7,3,6,2,29,22,3,3,8,5,17
"COG2017",110,135,136,121,126,111,116,114,96,97,140,129,124,70,132,91,103,130,116,110
"COG2020",2,0,0,0,1,1,4,0,1,0,0,0,0,0,3,5,0,0,3,0
"COG2021",2,0,3,5,1,1,0,0,7,1,0,3,0,0,4,0,7,0,2,1
"COG2022",25,21,15,16,19,19,13,28,16,17,26,20,31,31,10,30,13,25,19,27
"COG2025",57,39,51,47,51,61,27,44,63,50,36,36,59,10,47,56,60,51,46,49
"COG2026",0,2,2,0,0,2,1,0,2,1,4,2,1,2,0,5,1,0,0,1
"COG2027",22,26,24,13,15,37,28,43,32,13,25,29,1,9,17,27,15,9,18,19
"COG2030",37,15,19,14,20,20,68,21,16,16,16,23,16,10,14,122,18,17,11,11
"COG2031",1,0,2,2,0,3,0,7,4,7,6,1,0,1,3,25,4,1,0,2
"COG2032",1,0,0,0,0,1,0,0,0,2,2,2,3,1,4,1,0,0,1,3
"COG2033",1,5,5,7,7,8,4,4,7,4,4,2,18,7,4,16,6,4,1,5
"COG2035",6,9,10,10,9,20,7,8,15,26,2,6,14,1,17,5,17,10,13,5
"COG2038",34,32,31,34,28,36,26,42,25,45,30,42,19,17,29,39,26,20,41,24
"COG2039",2,1,6,2,1,2,21,4,2,1,5,0,3,2,6,21,7,2,3,1
"COG2040",4,1,5,0,1,2,2,11,6,1,19,4,2,0,1,6,0,1,5,0
"COG2041",0,0,0,0,0,2,0,1,1,1,1,0,0,4,4,0,0,0,0,4
"COG2043",1,1,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG2045",0,0,1,1,2,2,0,0,1,2,0,1,1,0,0,0,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",0,4,3,4,1,8,4,4,9,8,3,3,1,11,3,4,7,1,1,1
"COG2049",3,3,3,0,2,1,3,0,0,2,2,3,4,12,1,4,4,5,13,11
"COG2050",37,29,25,24,21,25,3,42,41,31,33,49,26,11,23,19,28,16,26,19
"COG2052",2,3,5,2,2,0,4,2,1,9,4,0,3,10,9,4,6,5,3,3
"COG2055",4,5,4,5,2,12,18,15,5,1,7,5,2,22,14,7,7,1,5,5
"COG2056",1,0,1,0,0,1,0,0,3,1,1,0,0,2,0,2,1,0,1,0
"COG2057",0,0,0,4,1,0,1,0,2,2,3,5,2,0,6,12,8,5,2,2
"COG2059",58,62,56,71,78,35,53,57,67,58,33,63,92,82,33,28,55,69,45,59
"COG2060",59,40,33,52,31,44,2,54,53,39,31,50,14,38,39,3,25,19,32,24
"COG2062",0,0,0,0,0,1,7,1,1,1,1,0,0,4,1,16,0,0,2,4
"COG2063",0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,3
"COG2064",0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,1,1,5,4,3
"COG2065",5,1,0,5,0,3,10,0,3,9,1,2,4,0,8,6,6,0,5,1
"COG2066",24,31,23,18,26,11,5,42,31,22,29,47,10,5,36,4,33,7,9,14
"COG2067",12,9,8,24,6,12,1,6,19,6,7,9,16,1,8,0,7,9,22,13
"COG2068",1,2,4,2,2,7,10,12,2,8,8,2,2,20,3,12,5,7,5,7
"COG2069",0,2,0,1,0,0,6,1,1,2,2,1,0,7,1,1,3,0,3,3
"COG2070",56,63,52,38,52,45,35,63,64,76,56,55,25,37,46,51,55,37,58,56
"COG2071",23,27,38,55,50,38,15,33,29,40,16,27,56,13,30,29,34,60,24,33
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",32,31,20,20,22,23,17,26,18,22,12,23,13,25,19,22,25,10,14,18
"COG2076",3,16,6,3,6,9,4,5,8,8,7,21,8,8,7,8,2,5,8,6
"COG2077",15,16,18,11,14,22,2,10,25,15,15,29,6,1,23,8,19,6,18,10
"COG2078",0,0,2,0,32,4,8,0,1,1,0,0,9,2,0,11,0,1,0,0
"COG2079",0,1,5,0,3,4,0,2,11,7,2,2,3,2,4,9,2,5,1,3
"COG2080",5,11,12,11,11,14,47,28,19,16,20,13,9,71,21,53,26,9,21,22
"COG2081",35,25,25,37,29,28,51,10,18,47,33,10,60,71,55,57,56,59,42,65
"COG2082",14,8,10,12,12,12,18,18,11,15,26,11,15,12,20,11,14,7,6,10
"COG2084",8,3,7,13,6,23,10,9,8,8,12,12,3,8,24,33,11,7,11,24
"COG2085",0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,0
"COG2086",39,35,28,34,39,27,15,37,40,31,33,47,49,4,41,44,34,42,44,36
"COG2087",17,13,19,12,14,18,17,14,15,16,10,22,9,17,13,12,12,11,14,9
"COG2088",7,13,14,13,13,8,12,3,4,19,6,2,5,0,4,5,8,8,5,13
"COG2089",16,30,23,14,14,23,8,4,31,9,19,21,22,3,8,4,20,18,27,18
"COG2091",9,8,10,4,3,5,24,1,1,14,9,6,7,25,14,8,7,10,12,24
"COG2094",0,0,0,0,0,1,8,0,1,1,0,0,2,0,0,2,0,0,0,0
"COG2095",37,58,34,19,31,34,4,50,55,22,24,53,10,6,28,9,26,15,27,36
"COG2096",30,21,18,12,16,35,9,46,23,21,27,27,10,24,19,5,21,8,12,10
"COG2099",45,33,31,24,19,16,22,39,22,23,23,29,16,40,32,29,48,20,26,22
"COG2102",8,0,3,6,2,0,2,0,9,5,0,0,1,1,6,0,5,0,2,3
"COG2103",24,19,16,22,15,8,7,25,9,6,8,16,7,6,11,13,18,12,10,11
"COG2104",0,0,0,0,0,1,3,1,0,1,1,0,0,1,1,0,0,2,0,0
"COG2105",0,0,1,0,0,3,1,2,0,0,4,0,0,4,3,0,0,1,1,2
"COG2107",2,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0
"COG2108",0,0,0,1,0,0,0,1,2,2,0,0,0,0,4,0,2,0,0,0
"COG2109",15,13,10,12,4,13,22,5,13,27,17,17,18,27,9,26,9,12,10,14
"COG2110",23,15,21,26,13,9,47,22,19,22,28,13,19,13,13,34,27,27,20,26
"COG2111",1,1,0,0,1,0,0,1,1,0,0,1,0,0,7,0,3,1,0,0
"COG2113",9,18,8,6,11,4,3,13,19,10,32,27,3,1,16,0,8,3,5,6
"COG2114",0,0,2,1,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,0
"COG2115",37,23,17,21,13,41,16,24,14,15,17,22,9,4,17,14,16,13,9,20
"COG2116",8,7,9,5,4,10,27,4,2,13,14,2,9,34,30,19,10,17,14,24
"COG2119",0,0,2,2,5,2,6,0,2,5,0,0,2,0,5,3,3,4,2,5
"COG2120",3,7,7,7,14,4,1,12,14,4,12,3,5,4,7,0,12,3,3,7
"COG2121",0,0,0,9,0,0,0,2,1,0,0,0,1,0,6,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0,0,0
"COG2127",0,1,1,14,9,9,1,3,1,2,1,0,12,0,5,1,2,11,0,2
"COG2128",1,0,2,0,2,3,2,1,2,1,1,3,0,2,8,1,0,1,4,4
"COG2129",7,9,4,5,4,9,9,0,7,12,5,1,14,0,5,7,4,9,8,11
"COG2130",0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG2131",35,27,26,37,43,19,27,24,28,25,6,11,12,8,4,4,9,14,12,5
"COG2132",5,0,0,9,0,6,14,2,1,0,4,1,2,1,23,1,4,2,1,3
"COG2133",0,0,0,0,1,0,0,5,0,1,2,1,0,1,8,0,0,0,0,2
"COG2134",0,0,0,0,0,4,1,0,0,0,1,1,0,2,4,0,0,2,0,2
"COG2135",0,1,5,2,6,3,4,5,0,1,8,3,7,9,2,14,2,3,0,0
"COG2137",7,6,4,2,2,4,9,5,2,10,4,4,14,9,9,6,12,6,6,2
"COG2140",7,25,7,15,9,3,0,1,8,4,18,8,1,5,9,1,4,5,6,1
"COG2141",1,0,1,0,0,9,6,0,2,0,4,6,0,5,16,0,0,6,1,7
"COG2142",1,0,0,0,1,2,0,1,0,0,0,1,0,0,4,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",10,9,8,14,7,17,33,6,9,17,3,3,10,8,1,18,4,8,4,9
"COG2146",0,0,0,0,1,4,1,2,0,0,2,3,0,0,6,0,0,2,1,2
"COG2148",147,135,157,100,121,108,90,113,135,116,142,116,134,108,97,127,131,97,124,106
"COG2149",0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,0
"COG2151",10,11,8,18,11,11,14,9,21,4,5,8,10,2,10,13,8,17,7,3
"COG2152",56,53,69,68,52,54,34,163,46,32,32,25,11,2,18,4,24,23,23,19
"COG2153",4,0,1,2,1,3,5,1,1,1,0,1,2,9,9,1,3,0,0,1
"COG2155",2,3,5,1,1,0,2,1,2,1,2,0,4,4,5,2,4,2,4,3
"COG2156",16,15,13,17,5,14,1,16,26,13,15,17,5,8,12,1,8,3,13,11
"COG2158",1,0,1,0,1,0,2,0,0,4,6,0,0,2,1,1,1,0,6,3
"COG2159",6,12,9,18,7,20,11,8,8,17,11,7,6,14,9,26,16,5,6,6
"COG2160",36,32,48,47,65,56,51,48,37,34,29,42,32,60,32,26,26,34,26,23
"COG2161",0,0,1,4,1,2,0,2,0,1,6,0,0,4,2,0,0,0,3,1
"COG2162",0,0,0,1,0,0,0,4,1,2,0,0,0,0,4,4,0,0,1,1
"COG2163",0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2165",0,3,1,1,1,7,1,5,3,5,5,4,0,2,10,2,0,4,5,7
"COG2166",19,27,18,15,26,37,5,19,22,17,18,26,14,3,16,4,16,15,10,14
"COG2168",0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1
"COG2169",1,4,18,1,5,5,2,13,12,8,3,6,1,2,8,1,4,2,0,1
"COG2170",0,0,0,0,0,1,1,0,0,0,1,0,0,2,3,0,0,0,0,2
"COG2171",3,1,2,2,3,4,18,1,3,3,0,4,3,4,1,23,9,1,2,4
"COG2172",12,9,16,20,13,9,20,5,13,12,16,9,22,30,11,10,18,14,22,17
"COG2173",9,18,24,19,14,7,1,37,5,9,18,16,1,1,10,6,19,7,8,8
"COG2175",1,0,0,1,0,4,0,0,0,0,0,1,0,1,3,0,0,1,0,2
"COG2176",72,67,65,50,36,62,143,23,51,95,71,62,125,86,85,120,95,72,135,92
"COG2177",34,35,41,50,36,48,30,39,39,58,31,46,62,32,37,46,41,42,41,39
"COG2179",7,7,16,8,6,3,15,2,4,13,9,1,20,8,8,14,14,10,8,17
"COG2180",1,1,2,0,0,1,1,1,0,0,2,2,0,2,7,0,0,2,2,2
"COG2181",2,1,1,0,1,2,1,4,0,1,5,1,1,3,3,2,1,0,2,2
"COG2182",14,23,43,23,22,11,61,6,9,17,53,4,11,43,34,51,14,31,36,62
"COG2183",76,60,75,82,77,71,41,56,68,87,53,59,119,103,72,60,72,88,82,81
"COG2184",22,13,13,14,16,26,30,3,13,25,35,10,15,31,21,22,10,35,10,12
"COG2185",105,63,61,58,72,112,6,91,72,43,54,85,27,8,51,11,74,39,66,54
"COG2186",27,17,24,20,23,53,30,40,20,39,48,27,20,35,40,59,30,17,31,44
"COG2188",22,34,38,14,24,54,102,31,52,47,50,22,23,26,48,84,23,21,32,31
"COG2189",36,51,22,75,52,37,14,21,29,23,46,20,49,36,43,34,29,58,17,22
"COG2190",34,23,25,24,19,19,150,14,39,28,35,10,19,162,30,140,13,22,41,35
"COG2191",0,1,0,2,0,0,0,0,3,2,3,4,2,0,0,0,2,1,0,0
"COG2192",0,1,0,0,2,3,0,0,2,0,3,0,2,0,0,4,2,3,0,1
"COG2193",6,12,10,4,9,4,3,10,6,11,3,12,1,2,11,3,11,2,2,7
"COG2194",48,40,38,43,73,65,10,45,69,57,48,48,61,22,60,46,47,68,21,27
"COG2195",132,131,153,162,150,150,83,133,169,119,130,154,136,74,107,107,129,152,100,133
"COG2197",192,189,275,130,157,279,105,303,204,100,198,174,77,60,166,122,139,133,112,117
"COG2198",4,1,2,1,5,27,6,10,0,0,12,3,1,6,37,0,1,5,3,26
"COG2199",53,124,144,57,86,65,170,85,70,161,44,17,59,81,88,45,37,45,69,102
"COG2200",38,29,43,24,31,55,87,41,37,78,84,33,65,96,147,64,45,77,98,153
"COG2201",6,11,11,3,7,4,6,2,2,12,4,3,6,2,12,3,3,11,17,26
"COG2202",21,14,28,1,15,15,14,39,32,8,55,32,19,46,56,3,15,17,19,40
"COG2203",0,1,5,0,0,2,7,0,1,3,1,0,1,2,12,0,6,7,3,9
"COG2204",311,204,239,329,227,270,14,335,239,164,233,318,115,26,212,31,205,171,193,141
"COG2205",59,62,78,72,57,61,65,60,59,77,85,73,60,58,77,25,69,74,45,73
"COG2206",11,59,49,24,27,11,47,6,11,45,50,13,32,39,63,31,45,61,142,154
"COG2207",976,1077,1141,780,900,1148,599,1248,947,772,849,968,526,604,816,380,827,588,742,721
"COG2208",16,18,20,24,12,17,51,17,47,27,48,10,19,104,25,30,44,17,44,39
"COG2209",25,9,9,18,17,6,6,10,16,17,12,21,17,1,6,0,12,13,12,9
"COG2210",38,47,32,28,38,50,9,78,38,23,43,55,12,10,20,10,33,35,29,36
"COG2211",101,108,112,142,106,113,198,110,95,137,114,90,147,129,165,198,128,147,152,179
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",1,3,3,8,4,33,10,4,1,12,0,8,1,10,15,18,0,4,0,9
"COG2214",19,21,24,17,30,19,29,34,13,18,31,19,29,17,18,34,29,21,24,29
"COG2215",0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,0,2,3
"COG2216",45,46,33,70,38,56,7,53,46,48,50,38,11,32,41,2,27,21,25,20
"COG2217",231,197,184,178,177,140,237,109,171,160,234,181,159,245,204,282,229,170,234,206
"COG2220",81,82,65,91,56,72,17,78,95,63,77,137,36,15,45,57,65,50,60,36
"COG2221",4,7,4,8,7,10,9,6,8,8,13,6,8,60,3,17,5,8,10,13
"COG2222",5,5,17,6,14,11,44,8,10,8,17,4,7,31,18,9,8,15,7,14
"COG2223",0,0,1,0,0,2,3,1,0,0,3,3,0,7,9,0,0,5,0,4
"COG2224",0,0,0,0,1,3,3,0,0,0,3,0,0,1,3,0,0,0,0,2
"COG2225",2,2,0,0,1,5,2,5,1,0,5,2,0,5,18,0,1,3,3,8
"COG2226",38,19,27,22,16,29,13,31,23,22,9,21,25,11,27,19,27,29,12,10
"COG2227",1,0,8,7,8,4,1,6,8,1,1,1,1,2,0,0,3,0,0,0
"COG2230",4,9,3,6,5,14,10,4,5,16,8,3,3,40,10,34,10,9,15,10
"COG2231",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2233",59,60,67,50,70,74,156,72,61,89,87,64,96,86,69,111,67,82,105,106
"COG2234",38,56,49,43,47,34,46,96,63,39,30,36,28,98,52,33,69,48,50,49
"COG2235",2,4,4,2,2,4,13,1,11,13,1,7,8,4,6,5,9,1,1,3
"COG2236",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",66,67,59,50,41,42,50,38,58,46,60,45,30,61,42,33,58,50,60,69
"COG2240",17,27,35,41,21,30,38,53,29,33,39,24,40,38,36,61,26,22,22,22
"COG2241",30,30,33,27,13,17,27,36,27,30,14,26,10,41,21,34,31,16,30,26
"COG2242",34,22,23,27,28,28,30,27,13,30,11,31,16,34,27,30,28,9,32,29
"COG2243",28,19,13,12,14,15,16,24,14,14,24,19,7,19,17,18,16,12,12,7
"COG2244",219,231,205,208,225,179,199,253,199,269,242,234,184,159,143,167,247,142,191,182
"COG2246",8,3,11,15,7,1,18,0,1,6,11,2,13,13,10,25,11,7,8,6
"COG2247",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,14,11,7,8,12,7,5,11,1,10,21,7,12,17,20,4,4,6,8
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",26,28,34,49,15,48,85,21,29,64,41,20,56,61,52,95,35,63,45,59
"COG2253",0,0,0,6,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",62,32,50,53,51,50,47,36,52,41,47,36,52,34,53,49,49,42,51,50
"COG2256",9,12,12,25,18,15,26,14,13,31,47,42,68,61,61,58,52,56,50,66
"COG2257",1,0,2,3,4,0,2,0,2,1,4,0,3,0,5,0,0,4,3,6
"COG2258",5,9,14,10,5,6,14,1,4,11,8,10,7,22,2,21,5,7,15,12
"COG2259",9,8,7,6,6,9,2,17,12,7,7,14,4,7,8,3,11,4,8,7
"COG2261",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG2262",52,41,50,75,42,56,58,59,56,52,40,43,60,50,46,54,68,61,57,54
"COG2264",42,45,42,31,41,38,41,31,33,37,40,43,47,36,34,38,36,58,40,63
"COG2265",62,71,68,74,68,73,118,63,56,100,63,75,92,93,111,87,69,79,84,113
"COG2267",17,24,22,11,16,14,57,11,11,28,4,2,8,24,8,11,8,5,9,15
"COG2268",13,9,19,10,19,21,14,9,20,13,13,5,1,2,12,3,3,4,7,8
"COG2269",0,0,0,0,1,2,0,0,0,0,2,0,0,3,5,0,0,3,2,3
"COG2270",12,6,10,14,4,11,30,2,1,9,8,3,6,6,12,24,5,3,10,16
"COG2271",55,43,14,63,32,29,7,18,30,23,16,48,2,7,23,5,13,9,12,17
"COG2272",14,22,21,59,35,23,40,7,15,12,19,11,38,4,20,35,18,55,30,36
"COG2273",26,23,56,41,29,19,2,63,44,47,71,48,62,7,27,9,31,33,42,50
"COG2274",53,49,102,83,111,55,36,53,102,100,81,64,95,83,81,22,40,139,48,44
"COG2301",1,9,8,1,7,8,14,5,4,14,7,0,7,29,10,13,3,3,8,8
"COG2302",10,12,17,17,10,9,25,3,10,25,2,1,4,9,7,3,7,2,4,3
"COG2303",0,0,0,0,0,2,3,3,0,1,0,1,0,2,13,0,0,0,1,4
"COG2304",52,72,58,70,70,54,17,75,66,51,88,57,63,7,46,11,54,81,31,41
"COG2306",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,11,0,0,0,0,1,0,3,0,49,0,0,0,0
"COG2308",1,1,0,1,0,1,7,0,1,1,1,0,2,1,1,52,0,0,0,1
"COG2309",24,21,27,16,12,21,56,10,15,33,19,11,35,37,31,30,28,31,48,27
"COG2310",1,26,0,1,5,14,8,0,4,1,2,16,1,72,8,0,5,5,7,7
"COG2311",36,38,37,39,44,23,5,47,56,39,67,31,15,5,36,6,20,23,23,27
"COG2312",3,12,1,0,1,8,1,0,0,1,6,2,0,0,0,0,0,2,1,5
"COG2313",1,3,1,1,4,0,0,0,1,0,1,1,1,6,2,0,6,1,0,2
"COG2314",1,2,0,0,0,5,3,0,1,0,0,0,1,0,3,12,0,0,0,1
"COG2315",32,20,27,40,17,16,20,26,24,29,29,30,24,33,26,14,37,21,16,21
"COG2316",1,4,1,6,0,2,6,3,3,13,2,1,8,4,0,4,4,0,7,5
"COG2317",10,5,6,6,3,3,6,4,6,5,7,2,8,1,10,1,5,4,9,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",8,4,13,0,9,0,0,11,6,4,22,1,16,0,0,0,0,61,1,1
"COG2320",0,3,0,1,1,0,2,4,2,4,7,0,3,5,1,1,2,1,3,1
"COG2321",0,1,0,0,2,1,0,0,0,0,2,0,0,1,9,0,0,1,3,4
"COG2323",6,9,12,2,9,2,12,1,6,16,8,1,21,21,18,1,13,7,8,10
"COG2326",10,5,10,20,13,10,18,8,13,7,19,10,24,36,24,45,19,7,25,23
"COG2327",4,9,27,11,11,17,8,11,14,15,6,5,5,15,24,23,15,3,12,5
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG2332",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1
"COG2333",28,34,36,26,24,32,77,12,21,66,35,20,64,81,58,85,46,39,31,51
"COG2334",2,3,1,1,0,4,7,4,4,0,2,2,4,1,6,5,0,0,2,9
"COG2335",0,0,1,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1
"COG2337",18,94,28,25,19,20,31,10,11,26,20,36,40,26,40,7,41,25,27,32
"COG2339",0,1,2,5,1,0,3,0,1,5,0,2,3,5,2,2,5,5,2,2
"COG2340",4,1,5,10,1,0,7,2,3,16,13,1,6,0,10,5,9,6,4,7
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,44,32,29,24,34,22,34,27,27,30,36,13,32,30,16,27,20,40,31
"COG2346",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",3,22,2,7,0,1,22,1,12,8,22,1,16,3,5,1,10,5,5,1
"COG2350",0,0,1,0,1,3,1,0,4,0,3,0,0,2,3,0,0,0,2,1
"COG2351",0,0,0,0,0,7,2,2,0,1,1,0,1,0,0,0,0,0,10,2
"COG2352",0,2,0,1,0,5,37,2,2,1,3,0,1,3,2,20,0,0,2,2
"COG2353",0,0,2,0,1,0,1,1,1,4,1,0,0,1,3,0,0,0,0,0
"COG2354",0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG2355",34,40,34,51,44,34,16,33,40,43,21,37,54,20,34,11,46,56,29,34
"COG2356",1,8,0,2,6,14,2,0,1,6,0,0,11,2,3,0,4,6,2,5
"COG2357",14,20,39,18,15,27,64,17,17,40,32,15,38,64,26,54,34,26,45,40
"COG2358",12,19,16,12,14,10,23,12,4,15,35,4,24,27,8,16,33,10,19,29
"COG2359",0,3,1,1,0,1,0,0,0,19,0,1,1,1,1,3,0,0,0,0
"COG2360",13,4,2,21,12,9,1,4,0,8,2,2,10,2,13,0,6,8,1,2
"COG2361",2,8,8,11,5,17,1,4,25,10,6,13,2,0,6,1,4,24,4,5
"COG2362",1,0,2,0,2,0,12,1,2,4,5,0,0,2,3,4,2,1,3,0
"COG2363",1,1,1,0,2,0,2,1,0,0,0,2,0,0,2,0,0,2,2,2
"COG2364",10,14,18,19,31,33,37,9,13,32,30,11,26,39,14,41,21,23,39,29
"COG2365",28,28,18,16,21,15,46,20,22,7,46,38,15,26,16,10,25,16,14,13
"COG2366",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG2367",31,18,47,55,29,48,29,31,39,33,20,30,33,69,25,15,28,45,20,14
"COG2368",2,2,1,4,6,2,4,8,10,9,4,5,3,3,2,12,12,4,3,1
"COG2369",1,16,1,4,2,5,1,2,12,2,3,9,5,0,0,0,5,1,11,4
"COG2371",0,0,0,1,1,0,0,0,4,0,0,0,0,15,1,4,3,1,2,1
"COG2372",0,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0
"COG2373",142,82,104,138,138,143,9,135,156,45,117,95,75,7,108,12,79,148,72,80
"COG2374",0,20,11,4,14,1,0,11,3,4,0,12,0,0,4,11,4,0,6,3
"COG2375",0,0,0,0,0,1,1,0,0,0,0,0,0,1,7,0,0,1,1,1
"COG2376",1,3,2,0,6,10,7,1,7,8,7,14,7,36,26,19,14,5,8,6
"COG2377",2,8,6,8,6,0,2,4,0,4,6,1,1,1,4,6,3,6,5,4
"COG2378",24,15,16,18,24,22,5,6,8,18,8,30,5,13,16,4,30,11,16,19
"COG2379",11,11,9,10,2,1,16,0,6,3,5,1,4,1,15,0,4,4,1,20
"COG2382",46,37,74,63,76,42,6,38,38,20,40,51,54,13,46,1,44,97,57,40
"COG2384",8,10,11,5,11,11,14,4,5,16,10,11,21,24,16,30,16,18,18,20
"COG2385",45,52,46,51,48,37,44,54,36,51,43,39,64,36,53,47,64,48,74,58
"COG2386",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
