"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG1928",8,8,3,7,0,26,2,5,6,3,2,1,10,7,5,0,9,8,0,0
"COG1929",26,23,33,20,41,32,51,38,25,34,25,26,21,26,33,22,25,32,40,27
"COG1930",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",30,50,40,31,43,56,43,50,53,39,41,47,43,43,46,49,35,36,37,39
"COG1934",1,0,1,1,4,0,0,1,3,2,2,2,0,0,0,0,7,0,0,2
"COG1937",9,12,10,5,4,31,11,13,8,8,12,4,15,11,21,7,6,4,17,9
"COG1939",6,20,16,3,7,19,8,8,13,7,9,4,13,7,20,2,9,7,23,8
"COG1940",146,150,152,140,106,141,113,126,174,161,142,126,133,113,116,174,132,162,127,118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,1
"COG1943",44,33,26,29,43,41,18,43,35,28,23,9,72,41,63,10,22,35,48,39
"COG1944",0,0,0,1,3,0,1,3,5,3,5,2,0,1,0,41,12,0,0,6
"COG1945",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1946",1,3,0,1,0,0,0,2,1,2,7,0,0,0,0,0,1,0,0,1
"COG1947",30,34,41,29,42,42,38,45,41,32,23,21,33,30,53,30,49,33,34,32
"COG1949",3,2,0,5,1,2,0,0,1,2,6,1,0,1,0,3,1,2,2,0
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",77,55,58,39,60,33,78,68,53,72,60,47,42,56,82,61,57,54,53,58
"COG1952",2,1,2,1,1,0,2,0,5,2,5,1,1,1,1,3,15,0,1,1
"COG1953",1,0,0,2,8,0,1,1,1,2,8,2,0,2,4,0,1,0,5,1
"COG1954",3,2,1,2,3,2,0,2,1,4,2,4,3,5,14,1,3,2,9,5
"COG1956",13,12,9,13,12,3,17,9,15,17,9,17,4,6,7,10,4,8,7,8
"COG1957",24,20,11,7,12,45,8,4,7,9,15,7,17,4,14,3,3,2,33,15
"COG1959",36,27,27,33,19,54,20,43,30,36,24,10,36,36,66,12,37,34,41,20
"COG1960",65,48,75,56,49,35,44,56,59,67,95,61,45,46,48,61,46,76,53,67
"COG1961",309,457,408,314,202,1049,203,358,289,294,278,376,663,500,451,161,305,357,247,222
"COG1963",1,3,5,3,1,10,2,3,8,0,4,5,10,6,6,2,4,4,0,1
"COG1964",10,0,0,0,0,3,0,0,2,2,0,0,0,0,13,0,0,2,2,1
"COG1965",0,1,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,1,1
"COG1966",57,61,62,48,85,38,85,98,73,68,71,57,53,64,87,40,88,74,123,84
"COG1968",44,51,49,43,45,57,57,47,54,42,32,34,51,41,49,32,62,53,45,46
"COG1969",2,0,0,5,11,2,1,1,3,2,2,2,2,0,0,1,0,4,1,9
"COG1970",9,30,9,15,15,26,19,10,10,12,13,9,20,22,12,16,23,16,20,12
"COG1971",21,25,26,28,18,34,19,35,15,30,28,27,33,22,28,29,17,16,20,31
"COG1972",13,3,2,5,7,0,3,3,9,7,24,5,1,2,2,4,1,2,5,12
"COG1974",23,29,11,19,19,66,15,26,40,29,25,34,51,29,34,8,35,17,38,12
"COG1975",24,9,15,19,25,25,17,15,8,21,15,9,21,16,50,8,9,15,29,21
"COG1977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1979",65,42,47,55,56,48,20,45,19,42,64,56,35,47,39,76,58,45,41,69
"COG1982",50,47,45,42,33,70,59,49,43,36,64,21,43,58,89,19,30,30,63,40
"COG1983",13,7,7,7,6,2,0,5,7,7,9,12,7,11,1,19,1,4,2,8
"COG1984",12,7,7,2,6,15,4,8,3,7,10,2,1,13,4,0,2,1,2,2
"COG1985",46,49,50,42,50,14,63,45,48,48,28,32,36,35,47,37,47,63,61,46
"COG1986",3,0,0,1,0,1,0,0,0,2,5,0,4,0,0,0,1,0,0,1
"COG1987",1,5,2,1,3,0,5,3,2,5,0,0,3,2,2,1,6,2,1,3
"COG1988",1,3,3,0,0,2,1,2,5,2,0,0,6,0,3,1,0,2,1,1
"COG1989",6,6,10,1,4,12,8,7,10,10,5,2,23,3,8,3,10,12,9,3
"COG1990",0,0,1,2,0,0,0,2,0,1,0,3,3,2,1,0,3,3,1,0
"COG1992",0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG1994",3,10,5,7,8,24,2,6,6,7,3,6,24,8,7,4,9,9,3,1
"COG1995",21,31,24,21,41,11,40,22,29,21,26,30,22,19,14,33,34,30,31,32
"COG2000",7,6,6,3,8,28,2,1,0,2,1,4,2,2,12,0,2,8,1,6
"COG2001",35,19,15,24,20,19,13,20,17,19,19,13,22,28,21,16,11,15,16,23
"COG2002",16,18,18,11,6,36,9,31,17,12,9,4,29,28,19,7,18,12,9,10
"COG2003",46,27,32,53,30,36,58,51,36,46,32,28,37,35,36,35,62,52,42,55
"COG2005",1,0,4,4,3,4,1,2,5,3,3,1,0,2,1,2,0,1,8,4
"COG2006",16,1,8,15,22,9,9,2,2,7,4,6,8,7,16,13,2,14,4,12
"COG2008",33,36,31,51,28,22,61,29,29,30,30,57,16,36,29,51,34,25,47,42
"COG2009",0,1,0,1,4,0,0,2,3,1,6,1,0,0,0,1,1,0,0,6
"COG2010",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,8,0,1
"COG2011",18,18,7,14,13,38,8,17,8,8,29,12,11,6,19,2,29,10,32,9
"COG2013",2,0,1,2,3,4,1,2,7,3,2,1,10,7,24,2,8,2,4,6
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",7,4,5,4,2,10,4,2,3,9,1,9,8,5,21,4,2,14,8,10
"COG2017",121,120,133,157,102,82,132,106,128,110,94,138,118,133,73,126,100,142,112,105
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,1
"COG2021",0,0,0,1,0,2,0,3,0,0,1,0,1,1,0,0,2,10,0,0
"COG2022",29,28,20,20,16,6,26,17,15,28,20,13,18,21,23,20,29,10,25,24
"COG2025",39,31,58,35,38,42,55,54,35,54,12,19,13,19,9,13,15,14,11,21
"COG2026",0,0,1,0,0,2,2,0,2,4,7,0,2,1,1,2,0,0,0,0
"COG2027",29,18,19,30,23,13,1,15,12,36,30,15,15,35,10,36,25,11,9,32
"COG2030",22,38,18,11,19,10,18,18,26,25,17,20,13,16,6,29,21,22,36,14
"COG2031",4,1,1,11,3,1,0,2,1,3,0,3,0,1,4,1,1,0,0,9
"COG2032",5,2,0,2,0,2,0,1,2,1,1,0,2,1,1,0,0,3,1,0
"COG2033",3,3,2,2,6,2,11,7,6,2,2,5,4,0,10,0,21,5,18,3
"COG2035",7,11,11,11,8,19,3,13,14,19,13,7,27,3,5,5,7,4,4,12
"COG2038",36,24,28,36,31,44,17,30,20,26,46,45,23,29,39,45,11,33,38,50
"COG2039",3,6,2,7,4,9,2,5,2,5,3,0,3,3,7,3,0,2,10,4
"COG2040",3,2,0,6,6,1,2,2,1,6,7,0,0,0,1,5,2,0,6,5
"COG2041",1,0,0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1
"COG2043",0,1,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,1
"COG2045",0,0,0,0,1,5,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,4,2,1,5,17,0,1,1,1,1,2,4,0,6,1,2,4,0,8
"COG2049",7,6,3,3,2,11,3,7,3,4,2,3,4,15,5,0,4,2,2,4
"COG2050",21,35,37,30,30,16,18,21,23,32,37,52,24,27,8,41,18,31,16,36
"COG2052",2,7,4,2,5,12,1,1,2,3,1,3,5,5,6,0,3,3,3,1
"COG2055",11,3,1,5,7,11,5,8,2,12,20,7,6,13,15,5,4,5,4,6
"COG2056",1,0,0,0,0,4,0,5,1,0,2,1,2,0,0,0,0,0,0,0
"COG2057",8,0,3,5,3,6,0,1,2,5,5,2,3,0,4,1,1,1,2,2
"COG2059",42,60,58,68,45,53,87,32,73,31,42,67,53,59,55,73,60,72,76,64
"COG2060",40,42,39,50,33,17,3,28,14,41,60,43,27,37,4,61,11,61,6,56
"COG2062",1,3,0,1,0,2,2,1,0,2,1,0,0,0,0,0,3,0,2,0
"COG2063",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1
"COG2064",0,1,3,0,0,4,11,2,7,1,0,0,1,9,3,0,5,0,0,1
"COG2065",2,6,1,0,5,11,1,3,0,3,0,3,6,2,4,1,1,3,13,9
"COG2066",34,21,23,40,36,5,1,16,7,18,24,44,6,41,5,31,5,24,1,39
"COG2067",6,12,12,18,22,3,6,19,5,9,26,16,19,4,5,8,9,31,9,21
"COG2068",16,1,4,4,11,5,3,4,4,5,3,3,7,3,23,7,2,1,4,4
"COG2069",5,3,0,0,1,15,0,2,2,0,0,1,1,4,6,0,1,1,0,0
"COG2070",32,50,53,61,39,41,29,60,31,51,51,55,52,60,62,43,18,43,45,58
"COG2071",47,19,31,40,44,19,75,35,61,56,43,41,33,43,32,35,54,35,43,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",30,28,18,22,22,16,13,22,17,16,20,22,20,30,32,23,6,30,25,31
"COG2076",8,9,8,7,14,3,27,4,2,4,15,9,11,1,7,6,8,5,8,7
"COG2077",14,16,14,17,15,6,2,17,13,20,13,21,22,18,4,34,2,18,4,13
"COG2078",0,6,1,0,2,3,2,0,1,0,0,3,1,0,9,3,1,0,42,8
"COG2079",15,4,0,0,4,5,4,0,3,1,3,7,1,2,0,2,3,1,3,9
"COG2080",68,15,12,16,24,34,5,15,13,20,14,21,15,17,62,10,13,13,45,29
"COG2081",37,29,36,11,41,69,26,36,42,30,16,23,58,45,70,14,42,29,51,18
"COG2082",17,20,10,20,13,17,15,10,8,16,12,16,14,16,14,5,6,11,10,16
"COG2084",21,12,7,10,14,16,12,5,6,13,22,7,9,9,19,5,4,14,12,10
"COG2085",0,2,1,9,0,5,6,0,0,2,0,0,2,0,0,0,5,0,1,0
"COG2086",35,32,39,29,37,28,43,26,32,38,34,40,45,32,28,33,28,35,36,46
"COG2087",23,8,8,22,5,19,3,7,9,16,18,12,10,25,8,15,10,16,11,28
"COG2088",8,12,12,12,6,12,18,19,14,5,6,13,15,9,16,4,8,7,8,8
"COG2089",5,26,29,33,18,9,2,26,20,8,20,23,4,23,4,23,20,16,7,21
"COG2091",9,3,9,7,2,13,9,16,5,9,7,2,6,3,21,3,6,2,3,5
"COG2094",0,2,1,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,18,2
"COG2095",36,33,35,27,30,4,3,25,23,39,49,42,17,43,4,66,4,15,9,35
"COG2096",25,26,21,31,33,4,4,8,11,26,26,31,13,11,12,32,3,20,9,25
"COG2099",39,43,39,30,26,20,15,19,16,23,22,36,22,36,28,26,6,14,19,31
"COG2102",0,1,1,3,1,3,0,1,0,0,0,0,1,0,0,0,0,6,0,0
"COG2103",12,23,14,21,19,23,7,12,16,5,15,26,4,7,5,19,9,27,21,19
"COG2104",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,2,0
"COG2105",2,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1
"COG2107",1,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2108",0,0,0,3,1,0,0,0,2,1,0,0,1,3,0,0,0,0,1,0
"COG2109",12,5,7,7,9,16,12,9,8,8,0,2,5,3,6,1,1,4,5,4
"COG2110",15,14,17,17,31,46,12,29,33,5,25,22,27,16,35,30,71,16,30,15
"COG2111",0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,1,0,1
"COG2113",18,18,11,18,7,1,1,4,2,14,12,10,0,18,1,11,0,2,4,19
"COG2114",0,3,0,0,3,15,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"COG2115",19,30,10,19,20,18,2,14,10,28,43,45,20,14,6,35,7,13,9,14
"COG2116",18,5,7,14,7,22,9,11,21,12,24,5,15,18,20,8,15,3,24,13
"COG2119",0,1,2,1,3,0,4,1,3,1,0,0,3,5,2,1,3,4,0,5
"COG2120",5,7,4,10,3,8,0,3,5,1,7,4,6,4,0,14,4,6,3,4
"COG2121",1,0,0,3,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,2
"COG2122",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG2127",0,0,1,7,9,3,20,3,16,2,8,3,1,0,4,3,7,11,3,3
"COG2128",1,0,0,2,0,0,0,0,2,1,23,0,0,0,2,2,3,1,0,0
"COG2129",2,4,1,4,0,4,18,4,9,4,2,5,14,2,12,1,2,3,8,5
"COG2130",2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,1
"COG2131",21,30,26,30,28,24,40,36,27,29,15,24,30,27,39,29,29,40,35,26
"COG2132",2,0,1,3,0,4,1,1,3,7,17,2,2,2,1,2,3,3,15,3
"COG2133",1,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1
"COG2134",5,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"COG2135",6,5,4,5,4,1,0,1,2,1,7,3,1,0,2,2,0,2,6,4
"COG2137",4,5,3,8,3,34,2,9,7,6,8,2,10,11,1,2,10,6,17,7
"COG2140",5,19,14,20,4,0,2,6,4,2,2,0,0,7,3,8,0,13,1,6
"COG2141",12,0,0,5,2,1,1,8,5,4,39,2,0,1,0,2,3,0,1,3
"COG2142",0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,23,12,17,14,13,36,21,17,14,15,5,11,9,32,5,26,21,34,13
"COG2146",2,0,0,3,0,0,0,0,2,3,9,0,0,0,0,0,0,1,0,1
"COG2148",44,54,52,49,43,25,33,41,26,44,75,147,122,137,120,162,122,102,85,157
"COG2149",1,0,0,3,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1
"COG2151",9,13,9,7,7,5,14,10,17,8,17,13,12,4,4,11,18,20,18,7
"COG2152",55,58,59,84,96,50,36,48,47,65,47,90,39,82,31,122,24,62,19,59
"COG2153",2,3,0,2,1,5,1,0,2,3,2,0,2,0,0,1,1,1,2,2
"COG2155",3,1,5,2,0,8,4,3,4,2,1,0,13,5,6,0,0,6,0,2
"COG2156",6,12,18,19,20,4,0,5,5,18,14,16,11,9,2,11,1,21,2,16
"COG2158",1,0,5,1,1,4,1,2,2,2,0,0,2,1,1,0,0,1,0,1
"COG2159",25,8,11,15,7,42,5,8,9,8,21,13,9,14,10,6,6,15,14,23
"COG2160",46,28,53,49,44,26,68,25,51,18,44,36,26,42,40,45,32,51,55,45
"COG2161",1,1,0,2,0,0,0,1,0,1,9,1,1,2,0,2,2,2,0,1
"COG2162",1,2,0,2,0,3,0,1,0,1,0,1,2,1,1,0,0,0,2,3
"COG2163",0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2165",3,0,2,7,2,0,1,4,3,5,12,3,1,1,1,1,0,1,1,7
"COG2166",15,19,18,21,13,5,10,12,15,17,24,30,8,13,7,27,20,20,11,18
"COG2168",0,0,0,2,1,0,0,1,0,3,3,0,0,1,0,0,0,0,0,1
"COG2169",7,8,13,13,1,2,1,0,1,4,10,5,0,4,0,12,0,1,6,8
"COG2170",0,0,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG2171",8,3,2,3,1,7,4,7,0,5,5,2,0,0,3,1,10,5,16,6
"COG2172",15,12,10,12,17,31,10,25,13,17,11,5,27,20,20,10,11,6,9,7
"COG2173",13,18,24,26,10,18,0,4,7,14,9,29,2,9,3,29,0,20,0,15
"COG2175",4,0,0,1,0,0,1,0,1,2,5,1,0,1,0,0,0,0,0,2
"COG2176",72,63,59,48,74,235,63,137,86,57,46,32,125,74,147,12,68,65,158,62
"COG2177",33,41,44,38,52,41,51,40,44,35,54,40,70,31,34,26,47,49,40,38
"COG2179",8,4,12,10,8,18,7,6,14,8,8,2,16,6,20,4,2,7,18,6
"COG2180",0,1,0,0,0,0,0,0,6,1,5,0,0,0,0,4,1,1,0,7
"COG2181",2,0,0,0,2,0,0,0,0,4,12,0,0,0,1,0,0,0,1,6
"COG2182",23,37,29,13,10,21,28,32,37,21,6,1,3,12,22,2,39,8,18,5
"COG2183",70,78,59,51,79,91,89,81,98,63,53,65,83,74,93,64,72,82,78,79
"COG2184",3,18,13,7,15,55,7,7,22,11,17,12,23,8,22,16,32,11,21,17
"COG2185",13,20,28,24,20,16,2,21,8,30,77,69,57,56,9,59,29,61,10,75
"COG2186",40,29,32,27,28,25,38,33,23,48,52,26,27,20,35,24,14,27,14,25
"COG2188",53,28,31,46,47,54,26,31,29,48,56,31,38,26,41,21,10,17,65,34
"COG2189",11,40,31,21,25,33,21,14,31,13,19,35,38,25,48,24,105,92,71,20
"COG2190",105,37,21,21,13,19,32,43,30,37,33,32,46,15,115,19,19,16,148,22
"COG2191",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2192",0,0,2,3,2,1,0,0,1,0,1,2,1,0,0,0,0,3,1,0
"COG2193",4,3,7,13,4,3,1,4,1,4,8,9,1,14,2,15,2,2,0,11
"COG2194",36,42,39,50,57,26,35,17,70,82,46,46,21,32,29,62,95,31,36,69
"COG2195",116,120,131,134,149,125,177,115,155,134,127,112,120,119,126,130,166,153,155,147
"COG2197",213,187,192,313,210,96,62,115,144,238,166,208,121,170,54,306,81,147,73,128
"COG2198",14,2,1,8,1,2,2,2,18,19,42,9,2,2,3,7,4,1,1,10
"COG2199",133,108,118,71,103,190,101,196,193,168,174,63,162,86,197,34,159,70,117,118
"COG2200",83,57,60,39,57,79,56,72,103,90,101,36,81,23,95,22,67,39,63,56
"COG2201",3,9,8,5,5,1,7,15,10,9,3,2,15,3,11,1,23,2,7,10
"COG2202",23,8,14,46,25,6,2,17,19,48,41,16,6,14,6,36,21,3,6,41
"COG2203",2,3,0,3,2,1,0,4,2,7,10,2,7,0,1,1,0,2,1,0
"COG2204",196,189,257,300,232,56,229,186,177,204,217,433,94,233,63,359,191,320,96,261
"COG2205",72,65,65,55,56,88,34,51,67,45,80,64,59,73,64,32,106,83,31,64
"COG2206",16,30,52,20,33,13,58,120,69,37,18,9,59,46,109,5,37,34,41,49
"COG2207",1008,971,1166,1212,937,519,688,713,643,994,1235,995,833,931,686,1410,512,767,477,774
"COG2208",42,25,26,22,26,73,19,51,26,18,13,7,38,32,60,27,28,34,20,50
"COG2209",4,9,12,10,14,8,23,10,11,14,8,9,13,7,4,9,15,10,16,11
"COG2210",30,18,40,35,44,10,5,34,18,41,46,52,28,33,13,65,11,21,5,49
"COG2211",135,134,96,109,94,187,140,170,178,167,142,110,116,228,224,65,185,135,170,133
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",13,6,1,15,14,1,3,4,6,6,13,3,6,1,27,2,2,5,19,10
"COG2214",31,24,30,34,20,17,20,21,19,31,37,23,38,21,25,28,9,15,17,27
"COG2215",2,0,0,0,0,0,0,1,0,2,8,1,0,1,1,0,1,0,0,0
"COG2216",35,37,46,54,43,21,4,23,17,27,42,41,33,34,11,55,9,69,7,37
"COG2217",209,200,175,176,218,260,140,230,190,159,140,130,207,203,252,140,135,212,301,197
"COG2220",49,79,77,89,63,32,91,61,43,75,86,68,82,61,34,60,50,86,36,53
"COG2221",8,2,2,2,1,3,3,3,1,2,7,1,10,7,31,3,4,3,6,13
"COG2222",12,5,11,10,20,11,18,13,13,12,32,17,11,15,28,11,10,6,5,19
"COG2223",2,0,0,4,3,0,0,2,4,7,18,1,0,2,0,3,0,0,0,2
"COG2224",0,0,0,0,0,1,0,0,2,4,6,0,0,0,0,1,0,0,0,0
"COG2225",3,0,0,0,1,0,0,1,2,5,4,0,0,1,1,2,0,0,0,1
"COG2226",21,25,18,19,16,13,27,19,14,28,26,25,15,23,7,30,26,23,34,17
"COG2227",1,4,1,3,0,1,0,1,0,1,8,17,3,9,0,4,1,5,0,7
"COG2230",15,21,5,4,11,1,3,15,10,9,16,5,16,5,7,3,6,5,17,9
"COG2231",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2233",87,60,69,69,90,70,103,107,97,91,91,57,63,62,109,89,103,65,152,89
"COG2234",91,49,44,47,42,37,19,57,45,60,47,74,31,89,52,91,23,37,21,73
"COG2235",2,1,3,6,1,17,2,1,1,1,5,1,4,4,8,1,4,4,11,6
"COG2236",0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG2239",42,48,73,48,35,80,24,66,47,56,64,47,61,72,75,37,27,38,37,59
"COG2240",39,33,36,35,38,38,32,35,34,37,33,25,19,41,32,29,13,31,44,35
"COG2241",39,24,20,30,27,35,16,14,16,16,22,35,15,23,40,24,12,21,21,34
"COG2242",30,23,24,10,27,34,14,19,13,11,26,26,22,20,34,22,10,21,18,36
"COG2243",7,6,1,4,6,4,1,5,2,7,12,12,8,21,12,8,4,15,18,20
"COG2244",166,231,201,228,162,206,98,179,165,280,138,268,215,182,221,225,150,209,182,177
"COG2246",2,18,7,5,1,15,9,9,11,3,5,8,17,8,8,1,1,10,9,2
"COG2247",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG2249",12,18,8,16,8,4,4,7,11,8,25,11,2,8,1,10,9,5,4,6
"COG2250",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",39,43,19,26,58,80,47,51,59,56,51,27,52,19,81,18,56,36,82,41
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,1
"COG2255",57,47,38,32,49,63,52,37,49,43,34,33,57,34,35,43,47,40,52,43
"COG2256",36,50,41,47,52,70,76,46,52,36,50,37,67,57,70,29,63,71,92,47
"COG2257",1,5,1,1,2,0,3,3,2,0,0,0,1,2,5,0,6,1,1,4
"COG2258",12,4,10,6,9,5,12,10,11,3,8,4,3,7,20,2,3,4,18,2
"COG2259",3,2,2,4,1,2,1,5,2,1,15,6,2,12,1,22,4,5,2,8
"COG2261",1,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,3,1
"COG2262",66,68,38,43,59,60,51,53,67,63,43,53,57,44,62,46,62,65,57,52
"COG2264",27,45,43,29,36,51,30,49,50,33,30,29,51,42,29,37,34,30,45,35
"COG2265",78,69,76,52,71,108,100,92,75,65,72,60,77,57,114,54,90,79,124,64
"COG2267",30,21,29,18,11,44,28,29,18,12,21,10,29,27,54,10,27,17,27,13
"COG2268",15,18,15,16,29,9,17,12,11,26,8,3,14,6,21,9,106,12,6,9
"COG2269",0,0,0,2,0,0,1,4,1,0,6,0,0,1,0,2,0,0,1,5
"COG2270",10,10,8,9,7,10,13,13,8,8,8,8,9,8,20,1,6,9,28,6
"COG2271",9,7,13,14,4,9,19,13,6,2,43,13,19,15,1,45,24,51,22,14
"COG2272",15,27,18,13,11,17,86,33,51,39,14,14,23,18,23,11,70,61,49,17
"COG2273",13,29,37,41,43,37,11,39,32,34,57,70,47,39,9,58,16,24,14,54
"COG2274",132,42,64,112,101,19,32,47,159,64,57,95,62,130,68,123,263,73,88,74
"COG2301",13,5,4,7,13,8,2,9,6,3,16,6,4,12,8,8,6,2,2,9
"COG2302",8,18,10,14,7,28,11,16,13,16,7,9,28,20,27,4,12,9,38,7
"COG2303",2,0,1,1,0,0,0,0,2,4,9,1,0,2,0,0,2,0,0,3
"COG2304",40,70,72,74,54,37,67,42,81,68,47,81,63,49,19,84,67,71,29,65
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
"COG2307",1,11,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,5,0
"COG2308",1,12,0,2,0,1,1,0,0,0,12,3,0,2,0,2,0,0,2,0
"COG2309",17,19,18,16,27,32,22,27,19,21,10,16,36,14,57,3,21,21,24,17
"COG2310",9,3,6,12,0,1,1,2,3,5,38,0,7,2,24,1,1,2,2,8
"COG2311",16,3,14,16,12,3,1,7,12,17,62,20,21,60,13,73,32,37,18,48
"COG2312",0,0,0,0,1,0,1,3,0,4,3,3,0,5,3,5,1,1,0,6
"COG2313",2,1,1,2,1,19,0,0,3,1,1,1,3,3,1,1,0,2,0,3
"COG2314",0,2,1,0,1,1,3,0,1,0,1,0,4,0,0,0,5,0,6,0
"COG2315",27,21,30,43,21,17,28,20,15,34,15,29,33,26,35,38,14,32,26,25
"COG2316",8,5,5,3,6,24,4,9,7,3,1,2,4,1,11,1,6,2,5,4
"COG2317",6,3,3,9,4,17,5,7,6,1,8,6,2,15,13,1,1,5,2,7
"COG2318",0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0
"COG2319",1,3,0,5,10,3,0,0,60,14,0,1,2,0,0,0,17,0,0,4
"COG2320",4,2,1,2,0,1,0,1,1,0,10,4,3,2,2,0,2,2,0,0
"COG2321",0,0,0,2,1,0,0,2,2,3,0,0,0,0,0,2,0,1,3,1
"COG2323",5,17,10,8,3,28,8,14,12,10,6,8,21,19,9,1,15,10,10,2
"COG2326",15,16,14,16,13,19,22,22,13,15,5,9,15,9,28,13,8,18,36,15
"COG2327",25,15,5,6,15,24,54,14,10,11,1,0,5,15,3,13,21,12,28,16
"COG2329",0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0
"COG2331",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,0,2,2,0,0,2,1,1,4,1,0,0,0,2,1,1,0,0
"COG2333",43,31,35,22,23,79,17,27,34,30,25,15,70,27,73,16,32,28,58,31
"COG2334",2,4,0,4,0,3,0,4,1,2,5,1,1,1,2,3,1,3,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2336",1,0,0,3,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1
"COG2337",17,24,21,19,22,57,13,35,30,13,12,69,54,124,32,6,29,14,22,8
"COG2339",0,0,1,0,1,6,0,1,6,0,0,0,6,0,4,0,3,6,0,1
"COG2340",2,10,13,1,3,24,2,13,4,7,5,1,6,15,9,3,5,2,0,5
"COG2342",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",30,35,34,30,20,45,11,33,23,39,30,28,37,32,31,37,6,22,17,22
"COG2346",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2348",7,12,1,0,0,22,4,3,4,3,2,4,24,15,10,1,5,13,8,4
"COG2350",1,0,2,2,2,0,0,3,0,2,5,1,1,0,0,0,0,0,0,2
"COG2351",0,1,2,1,1,2,0,7,1,6,8,2,5,0,0,0,0,0,1,2
"COG2352",16,8,0,1,2,4,3,6,2,9,16,1,0,2,4,2,2,0,35,1
"COG2353",0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0
