"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG2102",0,0,1,0,1,0,3,1,0,3,0,5,1,0,0,0,0,0,2,0
"COG2103",6,3,2,3,8,1,4,9,2,7,10,9,22,14,5,21,12,14,7,14
"COG2104",0,0,1,4,0,0,1,0,0,0,8,0,1,0,0,1,1,1,0,3
"COG2105",0,0,0,11,0,0,3,0,0,0,1,2,4,1,0,0,0,1,2,14
"COG2107",0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,2,0,1,1,0,2,0,3,0,1,0,1,0,0,0,0
"COG2109",46,19,9,10,3,6,16,13,8,15,9,16,5,11,6,8,25,2,27,16
"COG2110",22,18,30,13,32,9,21,32,7,18,30,17,11,17,34,11,34,25,16,20
"COG2111",0,0,0,0,0,0,0,0,0,3,0,5,1,0,2,2,0,2,0,5
"COG2113",0,0,2,6,8,6,6,5,10,6,3,9,15,24,9,19,1,0,1,11
"COG2114",0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,3
"COG2115",22,4,22,17,14,29,20,16,19,25,37,11,36,14,15,42,6,3,2,31
"COG2116",7,16,18,35,1,13,5,6,4,12,4,8,3,1,3,2,6,3,17,23
"COG2119",18,1,2,4,1,0,4,2,2,0,0,3,0,1,0,1,0,0,1,0
"COG2120",2,5,4,9,1,0,6,2,3,1,3,9,14,9,1,2,0,5,1,13
"COG2121",2,0,0,0,0,0,0,1,1,3,7,1,0,0,0,1,1,0,0,6
"COG2122",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2127",0,12,3,18,9,1,8,1,8,6,1,5,1,0,2,3,1,14,2,9
"COG2128",0,0,0,3,0,0,5,0,0,0,3,0,1,0,0,0,0,0,1,8
"COG2129",12,4,2,3,9,6,15,7,17,13,0,3,2,6,7,5,13,1,0,1
"COG2130",0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,11
"COG2131",18,37,29,30,28,30,23,46,31,33,16,20,24,21,18,31,18,46,19,13
"COG2132",0,3,0,25,0,4,2,2,2,0,8,14,4,3,0,0,1,1,4,35
"COG2133",0,0,0,5,0,1,1,0,0,0,1,2,1,0,0,2,0,0,2,13
"COG2134",0,0,0,3,0,2,1,0,0,0,1,2,2,0,0,1,0,0,1,9
"COG2135",4,0,3,3,1,3,3,6,0,4,3,4,2,1,0,1,4,1,3,2
"COG2137",3,10,7,3,1,5,8,7,2,5,5,9,2,1,9,7,9,0,11,15
"COG2140",2,4,0,3,1,2,5,0,3,11,1,13,13,3,1,9,0,0,2,0
"COG2141",0,1,0,26,0,8,12,0,0,0,8,17,4,2,1,0,1,0,6,39
"COG2142",1,0,0,6,0,1,1,0,0,0,1,3,2,0,0,1,0,1,1,13
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",60,10,21,38,9,10,11,26,25,8,32,10,6,24,8,12,34,36,12,25
"COG2146",0,0,0,4,0,2,1,0,1,0,4,6,1,0,0,0,0,0,3,16
"COG2148",120,166,101,90,99,121,123,137,129,105,64,108,164,121,118,143,115,110,104,80
"COG2149",0,0,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,10
"COG2151",10,6,11,25,20,15,24,8,13,9,28,9,14,10,8,17,14,32,4,9
"COG2152",2,40,25,18,62,72,39,39,53,68,5,56,62,67,62,72,23,40,5,11
"COG2153",0,1,0,4,2,2,3,0,0,0,8,4,2,0,2,0,1,3,15,13
"COG2155",2,7,3,0,0,3,0,6,2,6,2,6,2,1,1,5,3,0,7,1
"COG2156",25,8,15,9,3,11,18,17,2,14,4,9,21,9,12,15,1,0,7,17
"COG2158",0,1,2,1,0,3,1,1,2,0,0,2,1,1,2,2,5,1,3,0
"COG2159",20,16,21,1,5,7,8,10,5,13,10,5,3,22,7,15,20,4,26,19
"COG2160",94,28,29,52,57,32,63,35,43,55,58,42,61,44,28,43,23,42,73,26
"COG2161",8,1,1,4,1,4,0,2,1,1,20,3,5,2,0,2,1,0,1,15
"COG2162",2,2,3,2,0,1,1,1,1,1,1,2,2,0,1,1,3,2,1,14
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2165",0,4,0,10,0,4,1,2,3,1,2,10,5,2,2,1,0,1,4,35
"COG2166",0,13,14,22,30,17,23,7,22,10,1,15,21,22,18,33,3,28,3,15
"COG2168",0,1,0,6,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,13
"COG2169",0,3,0,2,1,4,8,2,3,7,9,6,24,16,6,4,3,1,2,10
"COG2170",0,0,0,9,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,10
"COG2171",13,3,7,7,4,2,5,3,1,5,40,5,2,2,3,0,17,1,7,15
"COG2172",10,13,19,2,5,18,11,18,7,16,13,10,12,14,16,6,8,3,30,12
"COG2173",1,2,4,8,5,14,7,6,11,22,2,16,19,17,22,17,4,0,3,5
"COG2175",0,0,0,2,0,5,2,0,0,0,3,3,0,0,0,0,0,0,2,7
"COG2176",169,94,113,59,45,60,57,95,56,50,83,85,12,78,93,30,130,23,85,35
"COG2177",32,51,52,39,48,31,47,38,43,45,32,30,27,38,36,28,35,52,49,33
"COG2179",4,10,6,4,3,3,2,11,4,5,8,12,4,13,7,3,4,4,17,3
"COG2180",0,1,1,9,0,1,2,2,1,1,0,5,1,0,1,2,0,0,2,14
"COG2181",0,0,0,3,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,13
"COG2182",8,11,15,6,1,10,1,5,10,3,63,38,3,9,30,7,54,1,44,22
"COG2183",93,104,77,69,90,80,75,59,96,50,30,75,65,50,65,82,54,89,89,53
"COG2184",5,46,16,36,23,15,36,19,33,9,28,13,9,12,10,10,18,41,39,10
"COG2185",90,35,72,24,82,71,132,60,36,60,10,54,86,58,44,85,5,12,10,15
"COG2186",86,12,17,76,20,41,47,63,30,24,17,13,17,9,10,7,17,4,14,64
"COG2188",128,17,32,53,26,45,55,37,26,23,71,50,21,38,22,52,62,6,46,128
"COG2189",25,9,69,45,49,6,30,23,145,16,8,31,35,36,31,14,29,65,35,0
"COG2190",79,18,25,62,9,27,20,48,16,21,131,35,31,38,34,25,141,7,154,141
"COG2191",0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1
"COG2192",0,5,0,0,1,0,0,9,0,0,0,2,0,1,1,0,7,1,0,0
"COG2193",2,1,0,6,4,3,11,5,1,8,1,9,5,7,8,10,4,0,3,15
"COG2194",55,28,30,127,47,69,65,27,59,37,25,38,69,46,29,57,47,118,18,147
"COG2195",68,131,140,154,192,134,136,107,145,132,12,25,44,41,39,50,37,60,15,36
"COG2197",184,69,148,151,176,243,268,107,164,310,262,179,261,132,212,153,143,104,83,139
"COG2198",1,1,0,66,1,22,17,4,3,2,15,43,17,6,5,1,0,12,15,150
"COG2199",115,136,92,262,34,174,78,104,82,105,158,287,71,54,164,68,118,44,218,515
"COG2200",75,69,60,146,23,86,48,29,37,36,129,142,49,22,105,28,59,21,86,424
"COG2201",0,11,11,6,5,2,2,2,3,4,4,15,3,2,15,2,0,0,3,13
"COG2202",6,6,3,60,12,51,24,14,17,48,26,65,39,20,17,22,5,6,48,201
"COG2203",2,17,0,13,0,6,3,0,0,0,1,6,2,1,0,1,0,4,2,18
"COG2204",6,54,45,51,99,88,76,45,97,88,46,179,283,227,191,300,47,285,24,78
"COG2205",87,32,59,41,39,57,55,66,35,66,39,79,48,61,60,58,38,59,73,69
"COG2206",15,91,49,27,15,49,15,27,45,54,3,27,2,5,15,5,11,8,8,4
"COG2207",394,588,748,469,817,1062,1246,849,1076,1080,392,849,1354,897,960,972,400,669,554,587
"COG2208",27,45,29,7,12,27,19,26,22,20,13,28,21,11,21,34,37,4,112,18
"COG2209",4,22,18,20,25,16,21,15,14,9,0,7,10,20,15,16,1,35,0,0
"COG2210",4,51,40,1,23,45,52,28,16,35,6,20,44,49,34,63,11,1,13,2
"COG2211",298,98,217,196,101,173,114,214,95,79,294,157,71,119,98,80,176,184,140,182
"COG2212",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2213",75,2,4,33,8,11,19,8,1,5,30,20,3,2,2,1,25,1,10,59
"COG2214",9,29,34,25,16,45,19,25,15,23,16,16,27,30,35,27,24,13,25,21
"COG2215",0,0,0,4,0,1,3,0,1,0,1,5,1,0,1,0,0,2,1,8
"COG2216",67,20,23,23,31,27,46,34,29,48,13,38,38,43,38,49,3,4,33,47
"COG2217",259,182,210,133,152,148,139,240,166,175,227,209,160,190,214,215,257,74,266,151
"COG2220",61,66,56,68,65,62,76,47,66,60,18,63,111,44,55,82,36,48,12,22
"COG2221",18,3,8,2,2,11,8,10,5,13,5,5,7,9,16,4,17,3,66,5
"COG2222",5,4,6,12,1,4,5,9,2,5,14,19,12,47,5,21,8,3,34,63
"COG2223",0,0,2,9,0,3,6,2,0,0,5,8,6,3,1,0,1,1,2,33
"COG2224",1,0,0,7,0,4,1,0,0,0,4,3,1,0,0,0,0,0,3,20
"COG2225",2,1,0,15,0,6,3,0,0,0,8,15,7,0,1,0,0,0,8,30
"COG2226",1,19,22,25,32,19,26,18,27,12,9,20,27,17,16,27,29,36,18,18
"COG2227",0,0,9,12,1,5,3,4,4,10,0,4,4,4,1,11,0,8,1,3
"COG2230",30,10,11,16,3,5,15,5,4,10,43,9,5,8,8,7,51,1,32,30
"COG2231",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0
"COG2233",171,71,97,143,91,89,73,100,73,63,197,83,73,98,56,75,101,111,97,156
"COG2234",12,32,30,18,43,68,51,45,40,45,17,60,60,98,63,82,35,9,67,40
"COG2235",0,2,0,2,3,1,2,2,2,9,4,6,3,2,0,1,4,0,3,61
"COG2236",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",24,60,41,12,28,57,45,94,42,45,28,43,49,58,59,45,23,14,51,21
"COG2240",81,15,33,40,35,33,17,39,34,22,38,46,40,37,42,39,48,19,37,32
"COG2241",31,16,15,8,12,12,23,50,17,30,15,30,29,38,30,40,32,4,43,10
"COG2242",7,3,6,3,3,3,8,13,6,11,13,28,20,49,32,45,30,5,41,7
"COG2243",30,5,12,10,9,20,11,14,12,16,7,6,22,30,16,25,19,2,26,5
"COG2244",143,165,174,125,169,284,167,156,174,225,128,146,262,153,215,204,163,209,155,139
"COG2246",7,9,10,2,0,3,1,16,4,2,14,14,1,4,3,3,10,3,3,6
"COG2247",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,5,5,21,5,9,12,10,5,11,19,13,14,9,6,21,7,1,15,29
"COG2252",86,60,50,93,28,47,49,57,64,19,103,58,31,42,38,22,72,61,80,133
"COG2253",0,0,0,4,9,0,10,0,0,2,0,0,0,0,0,0,0,81,0,0
"COG2255",70,45,61,38,38,45,39,36,39,41,19,6,12,15,9,10,19,10,7,5
"COG2256",48,71,71,75,54,48,42,38,60,57,56,50,38,37,51,49,62,54,60,50
"COG2257",0,2,2,1,1,2,2,0,0,3,0,3,1,2,3,1,0,0,0,7
"COG2258",29,5,11,10,5,9,5,12,4,7,6,5,5,4,3,2,6,2,3,5
"COG2259",0,1,4,11,7,7,16,5,8,9,3,15,8,11,4,16,2,0,4,13
"COG2261",0,0,0,4,0,1,0,0,1,0,6,0,1,0,0,0,1,0,1,5
"COG2262",33,51,66,49,64,51,52,67,60,49,55,59,40,46,41,53,60,61,57,38
"COG2264",31,52,33,26,28,41,28,45,34,39,19,44,28,40,50,41,25,30,21,28
"COG2265",22,30,30,24,27,34,18,29,23,22,74,102,66,66,83,69,89,75,73,98
"COG2267",24,26,31,51,9,19,7,42,14,29,29,11,3,2,10,2,14,5,14,29
"COG2268",3,20,15,10,14,15,21,7,18,23,9,32,20,6,39,15,11,4,5,37
"COG2269",0,0,0,23,0,7,8,0,0,0,5,2,2,0,0,0,0,3,1,23
"COG2270",22,8,16,9,4,6,14,19,3,4,53,9,4,22,9,2,25,1,7,8
"COG2271",1,11,15,41,8,8,36,11,51,18,7,25,25,14,17,49,4,32,5,57
"COG2272",34,26,48,51,68,48,22,4,51,25,49,14,16,22,28,11,40,91,2,1
"COG2273",20,39,29,19,52,59,39,21,59,31,9,20,31,44,28,27,16,52,11,0
"COG2274",14,45,39,143,32,73,46,55,40,87,37,84,100,46,67,40,24,366,63,24
"COG2301",14,10,5,3,1,3,7,15,9,8,9,2,6,15,4,11,9,0,39,26
"COG2302",26,19,18,10,14,13,11,20,6,8,13,14,8,20,16,3,20,3,27,6
"COG2303",1,1,1,9,1,2,2,0,0,0,3,6,2,1,3,0,0,0,1,33
"COG2304",17,101,62,45,70,57,66,33,80,60,43,49,66,34,87,53,10,91,2,14
"COG2306",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,5,0,0,0,0,0,0,46,0,0,0,0,0,45,0,1,0
"COG2308",0,0,6,4,1,0,0,1,0,0,43,2,1,0,1,1,48,1,5,0
"COG2309",45,13,34,17,13,17,19,51,10,21,18,31,6,23,30,8,33,4,43,34
"COG2310",0,66,0,29,5,4,24,5,53,3,7,8,2,14,6,4,3,34,56,0
"COG2311",2,18,15,24,40,42,30,24,29,32,6,47,72,23,37,43,4,35,4,9
"COG2312",0,0,0,0,0,4,2,1,0,1,0,0,32,0,1,3,0,0,0,0
"COG2313",0,0,1,4,0,0,0,6,2,2,3,9,2,0,0,0,0,0,3,11
"COG2314",1,1,0,2,0,0,0,0,0,0,20,2,0,0,1,2,8,0,0,1
"COG2315",7,18,11,26,14,35,22,14,27,37,6,24,32,22,24,44,14,11,32,23
"COG2316",26,3,9,2,4,4,6,4,1,4,4,4,3,5,4,6,19,3,6,6
"COG2317",2,9,6,5,1,6,4,20,1,2,1,16,3,5,3,0,4,0,1,9
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,35,0,38,0,19,2,4,2,23,1,0,14,1,2,3,0,54,0,0
"COG2320",0,1,2,0,3,0,1,7,7,4,1,2,1,0,4,0,0,0,4,3
"COG2321",0,1,1,4,0,2,1,1,0,0,1,8,1,0,0,2,0,0,0,18
"COG2323",1,14,11,6,2,7,5,25,6,7,9,10,2,8,15,3,3,3,18,15
"COG2326",26,11,28,10,1,11,11,11,13,15,45,21,11,15,8,13,42,2,24,9
"COG2327",44,10,12,5,5,16,9,11,6,25,43,16,8,8,13,23,15,8,13,2
"COG2329",0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2331",3,1,0,2,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0,0
"COG2332",0,0,0,1,1,2,0,2,1,0,1,2,1,0,0,0,0,0,0,11
"COG2333",84,32,36,21,13,30,31,55,17,30,36,66,12,32,25,31,97,5,81,51
"COG2334",6,1,0,9,0,2,1,1,0,1,20,12,4,3,0,2,4,0,3,40
"COG2335",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,21,0,0
"COG2336",0,1,0,5,0,2,0,0,0,0,5,1,1,1,0,0,0,1,0,22
"COG2337",47,26,25,19,7,15,17,99,11,21,5,12,27,29,19,8,5,4,8,21
"COG2339",0,1,5,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG2340",0,11,8,1,1,4,0,2,6,4,2,7,1,0,7,1,11,3,0,4
"COG2342",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",18,32,23,11,36,24,33,48,20,31,13,25,23,35,28,25,17,7,22,7
"COG2346",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",60,22,16,5,2,3,5,4,4,2,90,4,1,1,1,16,5,2,4,0
"COG2350",0,0,0,0,1,2,0,2,0,1,0,2,3,0,1,0,0,1,0,4
"COG2351",0,3,13,2,1,8,7,0,0,0,1,4,2,0,0,0,0,1,1,10
"COG2352",61,2,15,26,0,6,3,1,1,0,110,3,4,1,2,1,59,0,9,20
"COG2353",0,0,0,4,0,2,1,0,0,0,1,1,1,2,0,4,0,0,1,9
"COG2354",0,2,0,3,0,1,1,0,0,0,1,3,0,1,1,0,0,1,1,9
"COG2355",2,17,12,21,30,8,9,9,19,6,19,33,34,43,42,57,18,90,22,16
"COG2356",0,27,15,20,2,1,8,1,1,2,1,5,1,1,3,0,0,11,0,17
"COG2357",64,23,27,29,7,38,18,25,19,22,65,27,14,30,22,32,51,7,62,38
"COG2358",7,15,16,7,4,7,3,12,6,12,4,11,6,26,20,9,17,2,29,13
"COG2359",3,3,2,2,0,0,1,1,1,0,0,3,0,0,1,0,2,0,2,0
"COG2360",0,5,5,22,12,7,11,1,12,10,1,14,19,3,7,7,0,35,0,10
"COG2361",2,17,3,16,33,3,11,6,23,12,1,3,11,9,4,5,2,13,0,0
"COG2362",0,0,3,1,0,2,0,3,0,3,0,1,2,1,1,2,6,0,1,11
"COG2363",0,0,0,2,0,1,1,0,0,0,2,1,0,2,0,0,0,1,0,11
"COG2364",35,36,17,18,24,54,25,24,12,21,3,15,17,19,19,19,35,19,38,14
"COG2365",7,17,13,1,5,19,13,45,14,35,26,20,29,20,23,27,6,2,20,1
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG2367",21,18,33,36,46,31,46,31,35,27,14,22,25,33,34,49,9,69,66,42
"COG2368",1,0,1,11,3,6,2,4,3,4,4,2,11,3,1,3,9,1,1,3
"COG2369",0,2,0,0,0,0,2,0,5,1,1,2,0,0,7,30,0,3,0,1
"COG2371",1,1,2,0,1,2,0,2,0,0,1,0,1,1,5,2,1,0,21,0
"COG2372",0,0,0,3,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,7
"COG2373",2,106,99,71,113,149,143,73,137,163,15,110,163,106,114,88,11,116,15,76
"COG2374",0,1,0,0,9,1,2,6,2,9,3,1,0,20,5,15,7,0,0,0
"COG2375",0,0,0,5,0,5,1,0,1,0,1,5,0,0,0,0,0,1,1,12
"COG2376",120,8,8,38,19,12,30,12,4,19,19,14,27,17,10,16,29,2,39,74
"COG2377",0,2,1,5,0,1,3,2,1,15,3,7,5,3,4,4,3,0,0,8
"COG2378",4,26,24,18,21,25,24,8,8,37,12,24,6,11,14,32,3,2,17,75
"COG2379",9,10,9,0,3,0,3,21,5,8,0,13,5,15,5,2,0,0,0,3
"COG2382",3,31,31,74,64,56,40,21,42,53,2,42,43,59,34,86,2,93,24,20
"COG2384",27,11,9,6,4,2,10,6,14,10,5,14,10,12,9,9,18,2,34,9
"COG2385",55,35,50,15,45,52,34,45,27,48,15,52,30,68,57,56,40,4,39,25
"COG2386",0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,1,3
"COG2388",0,5,4,2,4,10,2,3,6,9,2,2,20,4,2,8,10,1,1,10
"COG2390",72,4,14,34,9,11,17,7,0,6,18,15,9,5,4,4,39,6,7,20
"COG2391",1,2,0,12,0,6,0,2,0,0,1,4,0,1,1,0,0,1,3,10
"COG2404",0,0,0,0,0,0,1,4,0,6,1,1,0,0,1,1,2,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0
"COG2406",0,1,1,0,1,5,2,4,2,5,0,0,5,0,3,2,0,0,0,0
"COG2407",115,81,76,83,93,74,73,70,70,81,39,95,64,77,78,130,34,104,141,95
"COG2409",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0
"COG2414",17,2,6,11,2,5,4,20,5,4,2,19,3,25,8,1,0,0,5,31
"COG2421",3,1,3,9,2,1,2,1,4,2,2,2,0,0,0,0,6,0,1,12
"COG2423",1,3,4,4,0,2,3,6,6,7,2,4,1,1,10,2,7,3,1,8
"COG2425",1,2,20,29,50,30,22,8,40,24,2,15,25,6,6,20,1,39,4,17
"COG2426",1,2,1,0,2,3,0,6,1,0,1,2,0,0,0,0,1,1,1,0
"COG2431",14,27,28,21,35,43,30,16,20,24,9,23,49,41,28,48,9,25,4,19
"COG2440",0,0,2,3,0,2,0,1,0,0,2,1,1,1,0,0,2,1,3,17
"COG2452",12,3,4,5,4,5,6,4,1,11,4,3,1,8,2,23,21,0,85,0
"COG2453",0,0,0,6,0,5,3,0,0,0,0,4,0,0,0,0,0,0,1,18
"COG2461",10,36,15,2,1,8,2,4,1,4,20,13,8,0,13,2,8,3,15,5
"COG2501",4,14,1,2,3,4,6,13,2,3,9,9,0,6,7,4,7,2,7,9
"COG2502",11,22,24,41,42,27,29,38,42,27,15,30,30,25,24,42,19,49,25,25
"COG2503",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0
"COG2508",64,67,68,22,17,43,22,67,37,44,78,54,22,31,45,40,142,6,159,57
"COG2509",77,97,80,33,55,63,50,87,57,77,25,89,64,115,86,85,77,68,83,22
"COG2510",1,9,10,3,2,3,1,15,7,4,3,6,3,2,6,3,2,4,21,9
"COG2513",1,2,2,4,5,17,6,3,8,24,2,5,22,1,3,7,2,2,4,23
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2515",2,2,1,6,2,1,4,2,3,1,2,9,6,1,2,8,14,14,3,17
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,3,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,5
"COG2519",24,0,4,6,0,0,0,0,0,0,25,0,0,0,1,0,18,0,3,0
"COG2602",18,9,6,8,2,9,16,5,3,7,12,14,5,9,7,12,3,2,17,19
"COG2603",0,0,0,4,3,2,3,0,1,0,0,6,2,1,0,2,0,0,1,17
"COG2604",0,11,0,2,0,6,0,0,3,4,0,3,0,7,13,0,9,0,0,0
"COG2605",14,34,39,9,41,40,44,39,55,37,4,29,42,47,40,47,26,5,6,14
"COG2606",33,23,31,21,10,39,34,22,16,24,25,22,24,26,25,25,49,6,24,25
"COG2607",49,25,23,11,8,22,19,32,12,22,21,19,5,17,32,12,37,4,39,7
"COG2608",15,11,23,14,6,13,8,19,8,16,15,17,7,12,23,8,21,3,52,11
"COG2609",0,0,0,2,0,1,1,1,0,0,3,10,1,1,2,1,0,2,4,18
"COG2610",86,12,15,68,14,25,23,49,23,23,53,36,58,24,28,39,85,8,72,135
"COG2703",1,14,10,1,1,2,0,2,6,3,0,9,0,3,8,2,1,1,0,0
"COG2704",21,25,24,27,28,31,33,35,15,25,13,24,46,33,23,52,6,6,10,112
"COG2706",27,16,27,20,19,30,29,12,11,22,12,34,26,31,21,29,44,17,25,39
"COG2707",7,0,1,3,3,2,2,1,0,0,2,5,1,0,0,0,0,0,0,8
"COG2710",3,15,16,9,4,7,2,16,5,4,3,6,1,0,0,2,14,2,0,3
"COG2715",9,54,33,31,52,34,40,27,46,26,12,22,45,37,21,54,15,77,17,13
"COG2716",0,0,0,3,0,6,2,0,0,0,2,5,1,0,0,0,0,2,0,12
"COG2717",0,0,0,7,0,4,4,4,1,1,1,5,1,3,7,2,0,0,7,9
"COG2718",1,1,0,3,0,4,1,0,0,0,1,4,3,0,0,1,0,1,0,24
"COG2719",0,0,0,7,0,5,3,2,0,0,2,1,2,1,0,0,0,1,2,15
"COG2720",10,44,12,7,6,10,2,12,9,22,5,21,8,7,8,16,28,3,29,13
"COG2721",63,27,54,50,57,55,45,136,53,41,26,42,52,57,45,70,37,52,5,126
"COG2723",62,34,46,63,17,58,40,130,21,20,121,70,25,22,66,19,110,16,282,182
"COG2730",52,51,47,78,101,60,41,27,109,55,102,60,15,18,96,28,26,119,12,10
"COG2731",42,17,38,36,19,19,45,24,20,31,14,28,18,23,24,29,15,32,4,50
"COG2732",0,1,0,4,0,3,0,0,0,0,1,0,2,0,0,0,0,2,1,8
"COG2733",21,0,3,8,3,1,8,0,0,0,4,4,5,8,0,0,21,2,4,26
"COG2738",12,26,25,3,22,27,27,18,18,18,13,26,25,23,27,28,12,4,35,5
"COG2739",6,6,11,2,1,7,6,16,10,6,4,9,3,16,12,9,19,1,4,4
"COG2740",8,15,7,2,5,7,4,7,3,4,4,10,1,7,8,5,12,0,8,2
"COG2746",0,6,5,0,2,4,0,1,0,2,8,1,0,1,7,2,0,0,0,40
"COG2755",89,100,151,100,158,173,150,153,209,167,36,103,197,219,172,168,59,212,61,27
"COG2759",93,84,61,53,75,36,55,53,61,61,29,26,19,15,21,15,23,20,18,4
"COG2761",0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0
"COG2764",1,0,0,2,0,2,0,0,0,4,1,2,2,0,1,1,1,0,0,12
"COG2766",0,0,0,19,0,2,5,0,0,1,4,7,1,0,0,0,0,1,1,20
"COG2768",74,20,26,38,10,15,21,32,18,30,26,30,33,20,27,34,34,3,35,7
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2771",1,1,2,33,4,10,15,1,1,2,16,16,15,1,2,3,0,7,21,112
"COG2801",218,159,166,337,266,113,276,130,301,147,287,96,160,163,229,87,459,506,285,463
"COG2804",18,12,7,8,1,9,6,2,8,4,21,87,11,10,34,9,13,2,41,59
"COG2805",44,18,22,10,5,11,17,14,13,21,13,54,5,12,29,14,18,5,19,21
"COG2807",0,0,1,19,0,3,1,0,1,0,3,14,3,1,2,1,4,0,7,24
"COG2812",40,39,28,38,39,35,35,29,34,37,117,88,88,108,104,113,127,111,111,52
"COG2813",6,2,3,20,0,5,2,2,3,2,23,13,1,2,1,1,7,1,11,26
"COG2814",91,23,39,76,26,24,51,23,26,39,68,39,28,34,32,18,58,43,19,90
"COG2815",16,22,17,14,3,12,3,20,6,12,85,16,7,12,20,16,64,1,82,9
"COG2816",24,23,33,29,21,25,22,23,32,28,49,15,33,17,26,18,48,30,17,23
"COG2818",1,5,5,4,4,4,2,3,3,11,12,21,14,15,15,17,10,2,2,10
"COG2819",36,22,18,10,7,7,10,47,8,15,4,21,14,31,35,15,14,3,28,0
"COG2820",15,31,24,26,37,32,21,32,20,29,11,17,38,30,22,37,15,21,18,32
"COG2821",0,1,0,5,1,2,3,0,2,3,2,6,2,2,5,1,0,0,3,18
"COG2822",0,0,0,13,0,5,0,0,0,0,5,9,1,0,0,0,1,1,3,12
"COG2823",0,1,0,12,0,5,4,2,0,2,4,5,4,2,4,1,0,2,0,24
"COG2824",0,0,0,6,0,4,1,0,2,0,2,3,2,0,0,1,1,2,1,14
"COG2825",0,3,1,8,1,1,6,0,3,5,1,3,2,4,3,3,0,0,1,15
"COG2826",43,47,78,63,48,38,734,226,41,61,97,76,14,29,38,144,108,97,296,39
"COG2827",13,3,11,7,1,6,5,6,3,4,7,5,4,6,1,3,6,1,7,7
"COG2828",8,0,1,8,0,5,2,1,2,0,3,2,5,8,2,9,12,0,3,17
"COG2829",0,0,2,3,0,1,5,0,0,2,0,2,9,1,2,0,0,3,0,13
"COG2830",0,6,8,0,11,19,22,8,10,11,4,13,19,16,9,23,4,1,5,1
"COG2831",0,2,0,4,2,2,5,5,2,5,0,0,0,1,1,4,0,1,0,0
"COG2832",19,3,11,5,4,5,5,5,3,2,5,5,2,1,4,2,2,1,9,19
"COG2834",0,1,0,8,0,2,1,2,4,0,1,4,1,2,1,0,1,0,5,13
"COG2835",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3
"COG2836",3,3,0,0,1,0,1,3,0,2,0,0,1,4,4,12,11,1,0,0
"COG2837",0,1,0,15,0,19,1,1,2,8,3,10,14,1,7,3,1,1,7,26
