"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG2120",10,3,6,11,4,8,0,11,9,7,4,5,1,3,8,0,4,16,5,9
"COG2121",1,2,0,2,1,6,0,1,1,3,4,0,1,0,3,1,0,0,0,0
"COG2122",0,1,1,2,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0
"COG2127",2,2,3,7,0,5,5,7,3,10,0,1,0,4,0,0,1,0,1,2
"COG2128",0,0,0,6,0,8,0,0,5,0,1,4,2,2,6,0,7,1,1,1
"COG2129",1,15,12,5,11,2,6,11,7,12,12,6,7,1,12,8,13,3,4,9
"COG2130",1,0,0,0,0,10,0,0,2,0,0,2,0,5,0,0,0,1,0,0
"COG2131",29,36,31,26,20,5,34,75,18,37,28,19,39,38,27,18,29,33,26,28
"COG2132",2,0,2,4,1,39,0,0,19,0,0,6,0,14,4,2,7,1,1,1
"COG2133",6,0,0,3,2,17,2,1,5,0,1,2,0,5,3,0,2,1,1,0
"COG2134",0,0,0,2,0,15,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG2135",2,6,3,7,2,11,2,7,7,0,2,2,1,8,7,15,8,6,1,3
"COG2137",4,11,14,9,2,10,7,16,5,5,4,9,7,6,12,12,25,5,6,3
"COG2140",1,1,10,12,9,0,10,1,9,1,7,1,15,3,2,2,3,10,10,1
"COG2141",1,1,0,4,0,38,2,0,19,0,1,7,1,18,8,2,17,0,1,2
"COG2142",0,0,0,1,0,11,0,0,1,0,0,2,0,1,1,0,1,0,0,1
"COG2145",5,11,10,12,8,18,13,29,15,22,39,22,9,33,4,35,28,9,8,6
"COG2146",1,0,0,0,0,21,0,0,6,0,0,3,0,12,1,0,0,0,0,0
"COG2148",137,129,112,112,128,73,139,151,100,138,155,101,171,88,100,110,97,178,136,128
"COG2149",3,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2151",11,12,11,20,6,8,7,13,11,10,5,9,10,23,9,8,4,10,10,18
"COG2152",153,41,62,58,141,5,69,41,52,50,55,57,66,21,29,20,32,48,88,85
"COG2153",0,3,5,3,0,9,1,1,3,1,1,2,2,6,1,3,2,3,2,1
"COG2155",0,4,5,2,0,3,1,10,5,6,0,3,4,0,1,1,3,2,2,0
"COG2156",14,11,8,18,8,14,8,8,9,5,11,11,7,6,4,1,7,8,8,9
"COG2158",0,1,3,3,1,0,0,4,4,1,8,2,0,1,6,2,2,1,1,0
"COG2159",10,17,21,14,9,24,16,5,7,3,13,12,13,4,18,20,24,17,13,9
"COG2160",52,36,30,31,60,23,58,40,34,48,36,21,37,45,23,19,37,39,41,54
"COG2161",2,0,4,4,1,15,1,3,4,4,3,1,6,10,8,0,0,2,3,1
"COG2162",1,1,1,1,0,10,1,3,2,0,0,4,2,5,3,3,0,0,1,2
"COG2163",0,0,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,2
"COG2165",1,3,0,2,4,41,4,7,10,0,2,7,1,17,6,0,4,0,1,2
"COG2166",23,17,11,14,13,15,18,20,12,28,7,10,11,20,10,4,18,10,16,34
"COG2168",1,0,0,0,0,11,0,0,1,0,0,1,0,7,1,0,0,0,1,0
"COG2169",14,1,5,14,5,14,1,6,6,3,2,4,1,4,20,0,10,4,8,8
"COG2170",0,0,0,1,0,15,0,0,3,0,1,3,0,3,0,0,2,0,0,1
"COG2171",4,6,5,3,0,10,0,5,8,0,1,2,2,8,4,24,8,2,1,2
"COG2172",9,10,22,13,9,6,8,19,15,6,19,12,18,3,31,10,28,19,12,10
"COG2173",28,13,20,13,29,9,23,9,13,10,10,4,16,2,6,4,6,10,8,27
"COG2175",2,0,0,0,1,11,0,0,1,0,0,1,1,0,3,0,1,0,1,0
"COG2176",23,97,96,73,35,38,43,85,93,46,134,94,90,47,166,125,120,93,75,38
"COG2177",29,51,43,38,29,39,38,39,41,38,34,43,41,57,48,34,48,54,31,41
"COG2179",4,17,13,8,3,7,7,17,13,6,9,11,14,7,10,18,14,20,2,4
"COG2180",1,0,0,1,1,7,3,1,1,0,0,5,0,5,0,0,1,0,0,1
"COG2181",0,0,0,2,1,12,2,1,5,0,0,3,1,5,4,1,3,0,0,0
"COG2182",0,15,6,7,1,4,4,20,12,11,70,59,33,16,19,50,12,29,30,5
"COG2183",63,93,72,70,68,54,87,70,88,71,82,75,86,80,96,54,63,81,79,66
"COG2184",3,18,11,12,17,8,7,28,16,26,18,19,17,39,22,27,10,17,10,10
"COG2185",126,39,63,67,70,33,85,32,54,42,19,38,67,31,23,14,39,47,65,75
"COG2186",47,41,36,21,22,194,30,29,55,30,30,40,39,74,34,49,40,38,20,20
"COG2188",20,44,38,30,26,140,38,42,51,29,42,38,31,65,35,63,82,36,25,25
"COG2189",24,28,30,43,31,1,14,38,38,146,27,24,13,53,35,32,12,16,15,31
"COG2190",31,25,18,16,16,138,27,32,37,8,63,37,27,73,22,141,33,29,24,32
"COG2191",4,0,1,0,1,0,0,4,1,0,0,3,1,0,6,0,9,4,0,1
"COG2192",0,0,1,3,0,0,0,1,1,0,2,1,0,0,6,5,4,0,0,0
"COG2193",5,10,6,9,9,17,11,5,10,1,0,2,2,3,0,1,2,1,3,1
"COG2194",41,45,28,49,42,153,49,34,55,61,17,48,27,114,45,42,41,39,37,42
"COG2195",53,37,49,47,35,28,48,44,40,42,111,125,160,143,94,111,159,137,140,135
"COG2197",267,113,152,169,317,113,163,133,180,177,109,132,178,159,108,127,127,166,186,261
"COG2198",5,0,1,3,2,173,3,0,44,2,1,26,4,62,35,0,10,3,7,5
"COG2199",73,150,119,118,45,518,63,163,309,93,334,310,171,208,104,119,95,163,78,57
"COG2200",40,78,43,54,23,430,36,50,135,31,119,134,80,140,69,70,52,63,47,37
"COG2201",1,13,5,5,5,10,3,6,7,6,16,21,15,6,4,0,3,13,6,3
"COG2202",41,9,20,18,28,229,14,19,43,11,7,26,9,71,51,8,10,14,20,16
"COG2203",0,4,3,3,1,15,3,0,8,1,0,4,0,2,1,0,3,0,1,0
"COG2204",358,168,182,216,366,93,281,131,191,251,111,149,208,150,151,32,163,201,266,426
"COG2205",41,87,79,106,59,87,65,58,66,38,77,87,78,41,64,30,65,66,58,43
"COG2206",11,59,48,38,23,27,23,66,65,46,182,150,92,23,34,33,20,61,40,8
"COG2207",1313,740,829,786,1239,571,982,773,844,1052,762,716,974,504,681,362,721,864,968,1017
"COG2208",12,24,52,26,23,20,24,31,38,15,54,37,41,8,78,34,46,33,26,10
"COG2209",13,9,13,15,7,0,16,6,9,16,2,10,12,10,3,1,6,10,7,14
"COG2210",75,33,27,28,47,1,50,10,10,20,17,30,32,0,12,11,27,12,29,54
"COG2211",110,131,131,96,106,171,64,201,155,100,261,148,150,243,78,191,413,176,263,115
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2213",2,4,5,3,2,51,6,4,13,0,20,18,3,40,8,19,1,2,2,3
"COG2214",33,21,29,23,21,22,26,27,21,14,30,23,18,27,35,28,27,21,20,19
"COG2215",1,0,0,0,1,6,1,0,3,0,0,0,0,4,1,0,2,0,0,0
"COG2216",71,43,40,61,59,36,41,23,32,18,28,28,31,19,28,2,31,34,36,43
"COG2217",43,52,84,59,64,37,48,60,69,52,258,199,174,140,235,262,235,178,210,144
"COG2220",78,72,71,86,78,12,85,54,50,60,45,54,66,71,69,40,49,63,66,73
"COG2221",7,13,6,9,3,9,7,5,4,6,35,13,2,2,15,12,8,13,7,4
"COG2222",9,17,7,7,20,66,12,18,23,10,19,24,12,30,26,11,38,16,15,13
"COG2223",1,0,0,0,2,20,0,0,9,1,0,0,0,6,4,2,3,0,1,4
"COG2224",0,0,0,2,0,13,1,0,0,0,0,2,1,13,2,0,2,1,1,0
"COG2225",6,0,0,7,2,30,1,0,11,0,1,6,0,27,9,0,3,0,1,3
"COG2226",8,8,7,10,13,4,8,4,5,9,12,15,12,20,20,32,25,22,23,22
"COG2227",1,2,5,10,5,3,8,22,6,3,2,1,3,18,2,0,1,2,4,10
"COG2230",4,24,7,5,5,25,1,5,10,4,11,17,7,12,8,37,6,10,7,4
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0
"COG2233",72,81,57,88,78,167,69,87,88,80,104,108,71,117,82,102,96,66,75,57
"COG2234",97,41,39,38,72,37,88,36,44,40,53,43,47,13,48,30,83,34,92,55
"COG2235",0,17,5,4,0,51,3,4,6,2,0,1,4,1,19,1,25,3,1,0
"COG2236",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",33,52,61,42,49,17,65,59,48,27,64,64,56,17,45,20,61,87,62,66
"COG2240",36,49,40,24,37,37,26,35,19,39,34,28,24,42,32,68,27,24,40,26
"COG2241",38,32,27,22,36,8,35,15,29,11,53,21,41,10,11,32,27,25,28,35
"COG2242",41,25,28,32,37,6,37,19,20,9,39,14,29,8,19,40,26,30,27,30
"COG2243",17,14,14,18,25,6,16,11,14,1,33,14,34,11,11,19,22,16,19,16
"COG2244",247,233,216,230,184,87,220,238,152,171,189,186,196,138,183,158,161,213,188,245
"COG2246",1,3,2,1,5,1,4,22,12,9,8,6,5,5,5,22,8,11,6,6
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG2249",3,2,6,12,17,42,23,4,20,5,3,6,9,22,9,14,11,14,10,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",11,23,11,7,13,38,9,10,18,14,52,60,39,95,47,82,45,37,15,38
"COG2253",0,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG2255",35,39,57,49,53,23,42,45,44,42,15,16,17,15,22,20,14,13,10,10
"COG2256",45,51,43,49,62,48,40,68,64,46,22,26,15,18,23,19,19,15,20,18
"COG2257",1,3,2,1,0,5,1,3,3,3,4,8,6,1,0,0,0,1,1,1
"COG2258",2,8,3,8,6,33,5,3,5,6,25,15,3,16,10,17,5,8,12,6
"COG2259",18,14,13,8,10,11,12,9,14,6,1,6,8,5,5,3,1,15,11,7
"COG2261",0,0,0,0,0,5,0,0,1,1,1,0,0,5,0,2,0,0,0,0
"COG2262",39,57,47,45,35,47,68,55,62,66,51,65,51,55,59,56,47,49,77,48
"COG2264",34,46,45,40,38,26,43,45,38,28,44,43,40,32,34,27,44,43,30,38
"COG2265",67,79,83,70,51,96,60,82,101,67,102,109,76,81,87,84,93,89,73,56
"COG2267",7,15,21,29,12,53,8,29,24,12,48,38,28,21,33,49,36,25,28,16
"COG2268",14,9,10,7,22,40,19,11,31,18,20,25,17,13,37,9,9,13,10,11
"COG2269",0,0,0,1,0,20,1,0,2,0,0,4,0,18,1,0,3,1,0,0
"COG2270",4,11,3,11,5,11,5,14,7,6,18,16,12,12,12,31,17,11,8,18
"COG2271",15,31,19,48,23,56,33,21,25,60,5,20,39,40,14,9,40,57,13,23
"COG2272",5,19,20,16,29,1,25,49,16,46,8,25,31,65,13,40,26,34,33,21
"COG2273",55,41,31,42,56,1,26,22,29,50,52,46,34,35,29,10,19,25,31,63
"COG2274",74,131,44,140,163,15,44,55,71,49,42,52,34,133,69,25,41,52,117,64
"COG2301",9,9,8,8,11,29,13,5,9,10,13,12,8,6,15,5,6,6,11,12
"COG2302",1,9,19,14,4,4,5,15,20,8,25,21,19,7,15,11,30,16,20,5
"COG2303",3,0,0,1,2,29,0,0,4,0,2,1,1,9,4,0,5,0,1,2
"COG2304",24,19,9,14,20,6,21,26,8,34,33,43,52,46,46,12,41,40,46,70
"COG2306",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG2307",0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,55,1,0,1,0
"COG2308",0,1,1,0,0,0,0,3,1,0,0,1,0,2,0,53,18,0,1,1
"COG2309",14,31,29,30,14,23,13,24,25,16,61,33,27,29,41,34,28,24,21,7
"COG2310",0,6,2,7,14,0,9,1,10,32,30,4,4,38,3,0,10,5,6,3
"COG2311",63,32,16,58,58,11,22,13,38,23,19,18,19,31,22,4,17,17,46,35
"COG2312",0,1,1,0,0,0,2,1,1,0,6,1,0,0,0,0,0,0,4,1
"COG2313",2,1,4,3,1,4,0,5,3,0,0,1,0,2,4,0,2,2,0,0
"COG2314",0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,11,0,0,0,1
"COG2315",31,33,34,26,39,18,38,15,27,23,33,28,14,14,20,14,27,28,23,29
"COG2316",2,12,10,8,3,4,7,8,8,3,11,7,5,2,23,16,19,12,6,3
"COG2317",4,9,11,8,7,9,2,5,9,2,8,6,7,6,14,4,18,13,13,3
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",10,0,1,9,0,0,2,2,0,1,0,1,1,32,5,0,4,3,0,3
"COG2320",1,3,1,2,8,4,1,0,0,3,1,0,1,2,5,1,4,4,4,5
"COG2321",0,1,0,0,2,16,0,1,4,0,0,4,0,4,1,0,5,0,0,0
"COG2323",4,20,23,19,3,12,0,8,8,13,5,14,9,5,32,1,13,14,15,6
"COG2326",10,14,14,11,16,15,10,20,28,14,25,26,9,13,8,30,23,14,13,2
"COG2327",16,14,14,18,27,1,26,7,17,9,12,7,8,11,17,19,16,15,13,6
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0
"COG2332",0,0,0,1,0,5,2,0,1,0,0,2,0,3,1,1,0,0,0,1
"COG2333",11,56,56,37,15,57,26,56,53,32,80,50,60,31,84,78,55,39,31,11
"COG2334",1,4,1,1,1,20,2,3,6,1,6,7,2,8,7,2,2,0,0,1
"COG2335",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,19,0,0,1,0,0,2,0,2,0,0,0,0,1,1
"COG2337",3,18,34,29,12,65,20,43,40,10,39,35,43,20,58,8,21,59,113,57
"COG2339",0,3,6,2,0,0,0,3,6,0,0,2,5,1,8,4,0,3,7,0
"COG2340",1,8,10,6,2,6,5,8,10,5,23,7,10,1,3,5,6,11,11,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",21,28,31,32,24,6,37,26,23,19,31,27,38,5,23,28,41,43,34,26
"COG2348",2,6,11,6,0,3,19,3,1,3,2,3,4,7,31,5,13,13,14,5
"COG2350",0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2351",1,0,0,2,0,7,0,1,2,0,0,7,2,2,0,0,2,0,0,1
"COG2352",1,0,1,0,1,32,1,0,7,0,2,4,0,21,1,56,19,0,0,0
"COG2353",1,7,0,1,1,13,12,0,4,1,0,0,1,7,1,0,1,0,0,1
"COG2354",0,0,0,0,0,5,0,0,5,0,1,2,0,4,0,0,3,0,2,0
"COG2355",22,33,33,33,52,21,38,42,43,67,16,36,31,72,30,17,39,28,38,38
"COG2356",0,7,3,1,0,8,2,6,3,0,0,1,2,25,3,0,1,5,1,8
"COG2357",14,39,30,28,11,37,28,37,36,23,99,42,33,20,24,54,21,38,26,11
"COG2358",6,14,25,16,12,15,11,13,19,13,30,32,18,4,12,17,14,12,12,11
"COG2359",0,18,3,1,0,0,0,5,0,0,2,1,0,1,4,2,3,0,1,0
"COG2360",2,6,4,10,14,9,6,5,11,9,1,5,6,32,2,0,8,1,5,9
"COG2361",5,8,8,7,15,0,3,18,7,26,5,4,2,21,10,1,7,5,6,11
"COG2362",2,4,4,2,1,11,0,0,0,0,1,0,4,3,7,4,3,4,1,1
"COG2363",0,0,0,0,0,20,0,2,3,0,0,2,0,4,1,0,0,0,2,0
"COG2364",13,34,17,18,11,16,19,15,16,13,42,20,18,16,16,37,34,35,22,23
"COG2365",23,7,12,11,30,1,24,12,19,18,7,16,25,3,17,6,17,22,12,27
"COG2366",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2367",27,39,21,35,27,54,71,36,18,32,24,14,33,36,11,13,27,30,22,43
"COG2368",4,5,4,5,3,2,4,2,2,4,2,5,1,10,6,18,17,2,0,0
"COG2369",6,4,3,8,1,0,40,5,0,7,0,4,3,0,2,0,0,0,11,0
"COG2371",0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0
"COG2372",0,0,0,1,0,6,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG2373",157,65,75,134,146,66,91,67,80,101,21,94,83,60,81,9,62,65,74,91
"COG2374",22,9,7,0,1,0,10,2,1,2,0,3,4,0,1,3,4,1,10,5
"COG2375",0,0,0,2,0,12,0,0,4,0,0,2,0,8,2,0,0,0,0,0
"COG2376",15,21,18,17,5,87,16,8,20,10,33,6,5,36,23,25,14,8,8,7
"COG2377",5,2,5,5,12,8,7,12,10,0,0,7,8,5,8,3,5,5,4,6
"COG2378",6,22,25,18,0,75,25,23,20,7,4,19,12,5,30,3,30,21,32,6
"COG2379",2,3,9,10,7,8,2,7,7,6,0,26,5,2,10,0,10,5,8,4
"COG2382",45,28,40,47,66,32,75,46,47,39,36,41,54,73,15,1,29,34,31,51
"COG2384",4,18,6,7,4,9,6,18,11,4,27,13,9,15,14,16,6,19,3,5
"COG2385",66,52,80,43,58,25,58,34,46,27,91,69,57,14,64,36,56,61,30,56
"COG2386",0,0,0,0,1,4,0,1,2,0,0,1,0,1,0,0,5,0,0,0
"COG2388",15,8,8,11,10,14,9,6,7,2,1,7,3,2,6,9,7,0,6,7
"COG2390",6,17,3,8,3,23,2,5,8,2,14,4,6,18,9,45,15,3,2,2
"COG2391",4,4,1,0,0,32,0,0,10,0,0,5,0,11,3,0,2,0,1,2
"COG2404",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1
"COG2405",0,0,1,0,0,5,4,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2406",12,3,2,5,3,0,1,2,1,2,0,0,1,0,4,0,1,0,1,2
"COG2407",125,56,92,62,132,91,107,83,83,84,92,79,95,83,55,40,87,89,133,113
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2414",2,2,1,7,10,22,3,7,11,2,2,11,4,18,11,0,15,11,14,10
"COG2421",2,4,2,7,4,11,1,3,3,3,1,1,1,11,1,2,4,1,1,3
"COG2423",0,1,3,4,0,5,0,3,3,5,4,5,16,4,13,3,5,9,5,1
"COG2425",19,22,9,17,27,22,22,19,16,31,4,13,17,34,6,0,13,11,23,13
"COG2426",0,3,3,3,0,0,1,2,1,0,0,0,4,0,2,2,9,8,0,0
"COG2431",48,25,22,39,45,20,54,23,23,29,13,22,23,27,10,5,41,25,31,45
"COG2440",0,0,0,0,1,13,0,0,1,0,0,5,0,3,4,4,1,0,0,1
"COG2452",0,10,4,1,1,0,18,3,2,2,3,2,5,9,0,19,10,10,3,1
"COG2453",6,0,0,1,0,20,0,0,2,0,0,2,0,4,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",7,4,5,5,0,8,0,4,14,6,15,14,2,1,2,9,3,2,4,0
"COG2501",3,8,6,5,4,8,5,15,8,3,14,12,5,2,7,17,9,12,8,2
"COG2502",28,17,28,42,30,37,36,39,28,37,26,38,33,35,31,10,17,46,38,31
"COG2503",1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG2508",13,49,52,47,15,58,34,74,51,35,121,59,56,19,48,157,61,72,50,23
"COG2509",51,74,90,62,70,22,84,76,90,66,75,101,88,52,83,76,94,111,115,83
"COG2510",4,12,4,19,3,4,2,7,8,3,8,11,10,2,10,6,26,19,10,4
"COG2513",7,3,5,4,1,1,2,3,5,7,14,27,16,0,8,0,8,8,20,7
"COG2515",1,1,2,2,0,4,1,1,2,0,1,1,2,5,8,10,2,3,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",1,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0
"COG2602",11,14,2,3,6,18,17,8,7,3,16,5,3,3,9,5,5,6,5,0
"COG2603",2,0,0,1,0,12,0,0,4,0,0,0,0,8,0,0,0,1,0,1
"COG2604",0,6,0,1,0,0,0,4,0,3,38,6,4,1,1,8,0,3,5,0
"COG2605",86,27,39,27,24,17,41,26,24,52,31,46,45,5,34,22,11,6,41,36
"COG2606",14,28,33,25,19,31,25,39,38,29,27,27,30,24,31,52,36,45,15,28
"COG2607",4,20,16,22,17,13,8,23,25,10,44,37,34,11,17,31,29,23,26,7
"COG2608",4,11,14,6,6,9,9,16,14,5,35,12,15,8,18,12,54,19,8,8
"COG2609",1,0,0,0,1,25,0,0,8,1,0,6,0,15,4,0,2,1,4,0
"COG2610",46,26,19,31,47,126,45,16,46,26,66,60,26,57,33,87,47,37,21,30
"COG2703",0,5,5,4,3,0,2,11,12,5,17,10,11,1,1,0,0,10,2,0
"COG2704",30,29,22,14,49,122,53,16,28,18,8,12,6,8,5,2,6,9,8,14
"COG2706",35,21,27,24,19,33,21,22,23,15,40,26,26,13,9,38,15,26,34,26
"COG2707",1,0,0,0,0,16,2,0,2,0,4,1,1,4,2,0,1,0,0,0
"COG2710",10,31,14,25,10,12,5,34,13,6,26,5,11,8,12,48,17,5,18,11
"COG2715",30,30,34,32,41,8,52,44,15,46,26,25,26,42,18,10,24,29,32,40
"COG2716",1,0,0,1,0,9,0,0,3,0,0,1,0,6,2,0,1,1,0,0
"COG2717",2,3,5,4,0,7,4,2,1,1,10,11,0,10,3,0,0,1,5,9
"COG2718",0,0,0,0,0,21,0,0,2,0,0,1,0,6,4,0,0,0,0,2
"COG2719",0,0,0,1,0,15,0,0,3,0,0,3,0,6,4,0,3,0,2,1
"COG2720",10,13,41,10,4,19,21,25,34,7,14,2,12,2,15,11,7,8,4,1
"COG2721",43,38,39,44,75,113,60,52,46,51,30,46,50,56,35,37,92,45,27,62
"COG2723",21,56,41,44,22,142,22,52,66,24,100,65,88,52,38,108,78,52,44,90
"COG2730",49,63,66,71,58,9,26,79,55,113,35,54,59,69,31,30,44,73,34,72
"COG2731",20,23,13,24,12,53,31,18,41,19,18,33,35,38,19,7,17,36,16,25
"COG2732",1,0,0,0,0,8,0,0,3,0,0,2,0,2,1,0,0,0,2,0
"COG2733",1,10,0,5,4,23,0,0,8,1,9,2,1,20,5,37,7,2,0,2
"COG2738",31,24,29,22,28,6,38,19,21,23,18,31,32,0,24,15,34,37,23,41
"COG2739",2,16,14,20,6,5,4,14,9,7,17,20,10,5,17,14,11,13,5,14
"COG2740",1,5,12,9,6,3,1,10,11,9,10,8,7,3,20,11,12,9,10,2
"COG2746",0,2,2,3,0,32,4,2,2,2,8,9,7,0,1,0,2,4,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",182,136,151,109,168,27,183,145,143,240,149,153,144,102,79,52,105,134,174,153
"COG2759",41,57,84,67,45,8,50,87,60,74,63,70,59,73,63,89,85,75,72,57
"COG2761",0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,2,0,1,0,0
"COG2764",1,0,0,2,0,6,0,0,1,1,0,2,0,3,3,1,1,1,1,1
"COG2766",1,0,0,1,0,17,0,0,3,0,0,1,0,13,6,0,1,1,2,0
"COG2768",15,34,22,26,36,4,30,24,37,18,34,14,34,33,38,22,60,26,27,20
"COG2770",0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,1,1,3,0
"COG2771",3,2,4,7,8,119,3,3,25,0,0,20,1,37,13,0,14,2,4,0
"COG2801",63,213,137,140,112,443,90,123,94,339,154,165,105,325,275,467,229,197,66,141
"COG2804",9,29,43,19,9,57,9,24,69,19,21,41,19,31,44,25,8,22,6,17
"COG2805",6,30,29,17,6,18,8,22,55,15,24,27,21,17,26,20,13,14,7,7
"COG2807",0,0,1,5,0,27,1,0,9,2,1,3,1,22,3,5,2,0,1,0
"COG2812",117,110,139,84,128,58,116,80,102,106,100,95,110,132,96,115,86,107,103,93
"COG2813",5,2,0,3,0,31,1,2,13,0,2,9,0,19,4,17,3,2,1,0
"COG2814",32,28,19,45,54,85,20,23,50,23,18,22,27,87,17,65,30,26,19,24
"COG2815",10,19,27,9,6,16,8,10,24,12,26,21,17,12,47,61,28,21,6,6
"COG2816",28,16,20,28,23,33,19,28,17,29,26,34,24,26,17,44,15,24,19,16
"COG2818",23,14,28,11,21,16,27,16,15,15,11,7,22,13,18,13,16,15,22,24
"COG2819",11,13,19,24,19,0,8,17,25,9,7,10,25,10,11,16,13,19,11,29
"COG2820",38,20,28,29,17,26,52,17,27,22,30,21,30,17,24,12,25,34,22,29
"COG2821",4,0,0,3,1,24,1,0,6,1,0,4,0,10,2,0,4,2,3,0
"COG2822",1,0,0,0,2,10,1,0,3,0,0,3,0,5,0,0,2,0,0,0
"COG2823",1,2,0,4,1,28,0,1,5,0,0,6,0,10,5,0,5,0,0,1
"COG2824",0,0,0,0,0,6,1,0,0,0,1,0,0,5,1,0,0,1,0,1
"COG2825",5,0,1,1,5,14,2,1,6,2,0,3,0,7,7,0,1,0,2,1
"COG2826",57,101,27,72,16,37,122,64,75,47,131,85,51,59,32,71,42,79,16,20
"COG2827",4,6,4,6,2,4,4,10,6,2,1,6,3,6,7,9,3,7,4,1
"COG2828",2,0,1,1,2,19,13,3,1,2,5,3,0,4,7,13,2,2,4,2
"COG2829",5,4,1,3,0,11,0,1,5,0,1,3,1,2,6,0,3,0,0,1
"COG2830",26,5,12,9,16,0,27,9,8,12,4,11,17,0,2,6,9,9,19,19
"COG2831",3,3,3,8,2,0,15,2,2,2,2,1,3,2,9,7,4,0,7,1
"COG2832",1,2,5,4,0,12,3,4,7,3,13,5,3,16,6,1,4,5,2,0
"COG2834",2,4,0,3,2,12,0,2,3,2,1,5,2,3,3,0,1,0,1,0
"COG2835",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2836",2,1,1,0,0,0,5,2,0,1,0,3,0,0,0,8,0,2,4,0
"COG2837",5,0,0,5,8,18,2,2,5,0,4,6,2,6,5,2,4,2,5,3
"COG2839",2,0,8,1,2,0,13,2,0,5,0,1,5,0,0,0,1,8,4,5
"COG2840",0,0,0,2,2,14,1,1,1,0,0,1,0,13,3,0,3,0,0,0
"COG2841",0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0
"COG2842",0,5,3,2,4,0,3,1,0,5,0,5,3,0,8,0,2,5,0,1
"COG2843",56,53,41,42,39,5,60,47,58,40,48,48,52,14,52,27,42,61,47,43
"COG2844",0,0,0,1,1,43,2,3,7,1,0,3,0,7,1,14,2,0,1,0
"COG2845",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,8,8,10,11,13,10,10,10,1,2,2,5,5,1,5,0,1,2,8
"COG2848",7,38,19,19,17,18,10,48,30,21,33,41,28,52,19,52,34,37,28,12
"COG2849",21,8,12,4,11,0,8,12,1,12,2,12,3,0,3,0,11,8,9,8
"COG2850",0,0,0,0,0,14,2,0,5,0,1,6,0,5,1,0,2,0,0,3
"COG2851",5,1,2,4,8,10,17,3,3,3,1,5,3,2,2,17,12,6,9,3
"COG2852",0,6,7,3,0,4,1,12,1,0,0,0,1,0,3,4,1,0,0,0
"COG2853",3,0,0,1,1,4,1,0,1,1,1,1,1,4,2,0,2,0,0,0
