"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG2111",7,0,0,1,5,0,0,1,0,2,9,0,0,1,2,0,0,4,0,0
"COG2113",11,7,5,5,4,8,16,4,0,25,6,2,10,18,12,21,8,4,6,3
"COG2114",1,1,1,0,0,0,0,14,0,2,3,0,0,0,0,0,0,0,0,0
"COG2115",11,30,24,22,31,36,31,22,1,18,21,5,12,23,17,28,29,7,19,10
"COG2116",12,7,6,11,16,18,9,13,23,8,59,41,4,10,7,5,7,17,13,3
"COG2119",2,2,4,1,0,0,1,3,3,1,0,1,3,5,0,1,8,3,1,16
"COG2120",7,8,3,10,5,0,5,2,3,6,8,0,10,5,6,5,7,3,1,2
"COG2121",2,0,1,0,0,1,0,0,2,0,6,0,0,0,0,0,2,1,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,5,4,4,2,3,0,8,0,6,0,6,2,2,2,5,1,1,1
"COG2128",4,1,1,1,1,2,2,1,4,2,14,1,1,2,1,2,3,0,1,1
"COG2129",5,3,3,2,1,4,0,7,3,0,2,0,3,5,8,2,9,17,5,5
"COG2130",0,0,0,0,0,2,0,0,0,0,10,1,0,1,0,1,1,0,0,0
"COG2131",38,28,17,28,32,20,26,35,25,17,9,14,33,29,27,23,21,38,28,25
"COG2132",4,0,0,0,0,5,1,1,0,1,43,4,1,1,0,0,2,0,1,0
"COG2133",1,0,1,0,1,2,0,1,1,0,14,2,1,2,1,1,2,0,1,0
"COG2134",3,0,0,0,0,2,1,0,0,1,12,3,1,1,0,3,3,0,0,0
"COG2135",5,1,3,1,3,2,4,2,1,2,11,16,1,1,7,3,4,1,0,2
"COG2137",22,5,6,6,7,7,3,9,14,2,11,14,2,5,5,5,5,4,1,4
"COG2140",6,8,13,11,5,2,10,15,1,1,0,2,14,6,10,2,4,4,3,1
"COG2141",4,0,1,0,2,8,2,1,3,2,53,1,1,0,2,8,6,0,0,0
"COG2142",0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,16,10,9,15,10,2,13,19,11,23,20,8,17,12,8,19,12,20,59
"COG2146",2,0,0,0,1,4,1,0,0,2,20,2,0,2,0,4,1,0,0,0
"COG2148",86,116,118,154,118,114,149,150,141,133,79,108,128,179,144,169,89,113,149,109
"COG2149",0,0,0,0,0,0,1,0,0,0,16,1,1,0,0,0,4,0,0,0
"COG2151",4,14,11,9,13,9,18,10,15,10,2,1,4,5,5,0,7,7,2,8
"COG2152",31,61,67,50,68,79,120,65,24,45,4,5,77,73,82,119,51,51,63,5
"COG2153",3,1,2,4,6,0,1,2,3,2,7,8,1,0,3,4,2,1,2,0
"COG2155",8,4,4,8,7,3,0,5,2,3,1,6,2,4,4,0,0,3,4,3
"COG2156",9,9,10,13,12,12,17,8,3,20,13,9,7,20,14,9,27,3,15,18
"COG2158",7,2,1,4,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG2159",12,7,11,10,6,6,5,2,4,16,19,35,7,16,8,9,10,30,10,20
"COG2160",26,45,40,50,53,24,52,45,51,41,20,60,55,36,38,45,61,32,51,76
"COG2161",3,1,0,1,1,5,1,0,1,2,7,5,2,0,1,1,4,2,1,0
"COG2162",2,1,0,1,2,1,0,0,0,4,16,0,1,4,0,4,1,0,0,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,0,0,3,0,0,0,1,28,4,0,2,0,5,3,0,1,0
"COG2166",7,16,13,18,28,10,24,17,12,24,11,2,23,25,15,30,23,9,10,2
"COG2168",0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,4,0,0,0
"COG2169",17,4,4,1,3,7,7,1,2,14,13,2,8,14,16,16,10,4,0,0
"COG2170",1,0,0,0,0,2,0,0,1,0,7,0,0,0,1,1,0,0,0,0
"COG2171",4,4,4,1,5,7,2,4,16,1,16,7,2,2,2,1,2,1,6,15
"COG2172",8,6,2,5,1,2,1,4,2,2,12,27,9,20,17,18,4,14,18,10
"COG2173",13,14,20,21,12,12,20,21,0,18,5,1,14,18,15,24,4,11,4,1
"COG2175",1,1,0,0,1,3,0,0,1,1,8,0,1,0,0,0,4,0,0,0
"COG2176",161,73,47,94,69,67,23,112,69,68,26,93,47,69,88,31,49,94,82,175
"COG2177",65,42,47,50,40,46,27,34,45,47,29,46,29,43,40,38,39,48,37,32
"COG2179",14,20,6,16,9,10,1,9,7,11,9,13,5,7,7,3,5,13,12,5
"COG2180",1,0,1,0,3,1,2,1,1,2,9,1,0,4,0,2,6,0,3,1
"COG2181",1,0,0,2,0,0,1,0,0,1,7,3,2,4,2,1,2,0,4,0
"COG2182",27,34,17,30,12,25,4,22,92,21,25,39,22,19,38,7,11,54,59,18
"COG2183",98,77,68,76,43,76,54,76,61,93,53,93,82,87,75,65,67,81,67,95
"COG2184",3,2,2,6,4,4,3,6,15,5,10,30,30,17,11,9,19,40,15,4
"COG2185",26,57,76,52,82,89,76,74,20,83,22,9,58,83,56,80,101,60,60,104
"COG2186",42,33,22,22,27,49,9,30,16,45,180,43,34,28,27,37,51,21,31,77
"COG2188",22,28,28,35,25,44,39,25,10,30,121,44,15,39,39,43,66,31,20,127
"COG2189",28,13,22,23,23,10,22,17,134,21,0,31,66,32,21,25,29,39,41,33
"COG2190",33,22,26,42,35,32,19,17,24,39,133,161,19,21,24,24,30,41,28,72
"COG2191",3,0,2,0,3,3,1,0,1,0,0,0,2,4,0,0,0,0,0,0
"COG2192",2,1,2,1,0,0,0,1,1,13,0,0,6,0,3,0,0,1,12,0
"COG2193",5,4,6,5,10,5,12,10,0,1,18,3,8,11,5,14,7,4,3,1
"COG2194",37,33,28,33,44,78,72,29,84,61,148,13,65,64,32,75,58,43,41,44
"COG2195",82,126,161,151,154,131,124,110,159,136,99,62,146,151,117,118,144,128,116,83
"COG2197",106,204,271,171,267,281,296,151,72,138,128,68,160,127,251,292,269,105,113,167
"COG2198",22,5,4,2,5,22,1,3,0,6,153,17,7,12,1,13,22,1,3,0
"COG2199",146,141,104,189,78,152,42,156,147,181,504,214,96,108,145,84,77,222,164,80
"COG2200",73,65,26,68,44,73,18,110,84,79,412,113,34,72,65,50,53,100,60,75
"COG2201",2,10,3,4,7,6,2,16,22,19,10,1,10,8,8,3,5,23,4,1
"COG2202",46,17,36,7,14,47,27,19,22,27,183,40,25,36,24,41,20,18,12,11
"COG2203",4,0,6,1,0,2,0,8,4,5,10,3,0,1,3,4,3,2,1,0
"COG2204",157,270,281,199,221,228,381,198,196,296,120,25,224,314,245,294,267,128,201,17
"COG2205",67,71,65,64,56,63,40,62,131,58,84,68,61,76,78,66,68,50,57,80
"COG2206",30,40,43,94,19,54,10,49,31,55,16,51,36,41,61,14,9,97,69,15
"COG2207",684,899,1099,994,1056,981,1459,1014,505,889,562,586,884,799,1257,1468,1214,801,768,407
"COG2208",80,15,23,30,12,31,26,33,39,29,23,123,20,25,18,21,13,40,36,21
"COG2209",2,7,8,7,14,15,5,16,19,10,0,0,26,14,11,9,11,11,15,5
"COG2210",7,12,11,13,15,13,28,10,2,7,2,9,40,62,33,49,50,22,21,5
"COG2211",97,102,88,160,148,203,71,103,183,110,188,126,83,116,100,61,104,148,127,281
"COG2212",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",11,4,2,8,3,20,7,2,2,8,65,8,6,20,0,4,14,2,9,64
"COG2214",34,22,28,29,25,38,37,22,19,17,13,14,15,26,29,33,23,22,27,10
"COG2215",0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG2216",24,44,44,40,52,29,48,37,13,50,42,35,36,53,40,58,71,10,43,85
"COG2217",245,262,188,216,157,177,184,183,149,220,143,283,167,187,151,164,128,174,251,277
"COG2220",59,58,69,54,101,52,62,107,53,57,14,5,60,47,84,72,71,50,63,47
"COG2221",5,21,10,5,6,11,1,8,4,12,9,70,3,10,5,3,7,11,11,11
"COG2222",12,10,9,11,6,8,6,2,5,11,48,42,6,14,28,16,11,16,8,14
"COG2223",8,0,1,0,0,4,1,0,1,0,20,1,2,1,0,1,5,1,1,0
"COG2224",1,0,0,0,0,2,2,0,0,0,27,2,0,2,0,0,2,0,0,0
"COG2225",8,1,0,0,0,9,3,0,2,7,25,6,1,5,0,5,7,0,1,1
"COG2226",15,8,15,13,28,31,33,22,28,22,20,9,25,20,24,25,23,12,29,2
"COG2227",5,4,10,4,3,2,5,5,3,7,1,1,5,9,7,5,6,0,2,0
"COG2230",7,5,5,14,6,7,2,9,6,12,23,44,6,13,4,3,5,4,6,31
"COG2231",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2233",82,71,62,63,83,97,72,70,96,85,59,28,24,30,26,22,24,18,22,57
"COG2234",47,45,43,46,46,66,110,40,16,57,26,102,60,76,74,104,42,24,53,14
"COG2235",16,4,3,3,10,1,0,3,4,2,38,2,1,1,5,4,2,5,0,2
"COG2236",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2239",51,64,55,63,60,53,46,55,29,45,16,54,34,49,56,29,38,79,90,12
"COG2240",23,35,22,28,35,32,31,32,24,37,47,34,42,35,37,41,20,29,25,41
"COG2241",19,26,30,32,13,20,27,33,6,34,8,35,27,32,26,27,19,19,29,27
"COG2242",15,24,30,39,13,11,21,23,9,48,4,36,23,23,26,30,24,16,31,28
"COG2243",13,9,18,22,10,18,14,12,8,29,3,20,10,9,19,14,12,14,18,28
"COG2244",187,208,197,213,219,243,217,239,178,215,91,188,247,218,213,233,158,185,167,144
"COG2246",5,8,5,12,10,4,2,11,5,5,0,11,3,4,8,1,0,10,6,5
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,13,12,9,15,8,8,9,11,53,15,6,7,5,9,14,5,14,1
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",52,37,21,33,68,61,11,36,62,41,125,64,24,48,36,33,47,41,55,85
"COG2253",0,0,0,2,0,0,0,0,30,0,0,0,0,0,1,0,15,0,0,0
"COG2255",45,42,38,54,59,38,31,59,48,34,20,46,40,45,46,27,43,57,50,59
"COG2256",62,59,44,56,59,43,33,56,74,43,31,51,72,41,51,35,55,53,55,60
"COG2257",1,2,2,7,1,3,0,3,8,1,2,0,2,4,3,0,0,4,2,1
"COG2258",12,7,3,9,5,7,2,5,1,6,15,21,4,12,7,2,13,4,10,32
"COG2259",10,7,7,6,5,12,25,15,1,3,12,5,6,5,12,17,20,8,5,0
"COG2261",1,0,0,0,1,1,0,0,0,1,6,0,0,1,0,0,0,0,0,1
"COG2262",39,53,36,60,55,63,45,60,82,57,44,68,46,43,47,61,55,53,59,43
"COG2264",36,35,46,38,36,37,30,51,42,37,30,25,31,41,40,30,32,48,68,34
"COG2265",82,73,66,92,62,72,49,58,105,61,77,92,66,64,81,60,57,94,91,77
"COG2267",42,15,22,31,26,27,7,21,26,25,45,67,13,12,18,15,18,26,25,17
"COG2268",26,17,17,16,11,24,11,30,132,25,39,8,20,24,14,21,11,19,15,5
"COG2269",5,0,0,0,2,5,1,0,1,2,25,2,0,1,0,3,6,0,0,0
"COG2270",7,8,6,12,13,7,4,5,2,14,9,8,6,4,17,4,6,17,18,27
"COG2271",21,49,18,33,39,10,53,20,16,29,75,10,31,18,22,16,16,13,43,4
"COG2272",6,12,23,29,28,45,15,24,63,26,0,2,42,16,19,4,24,29,13,43
"COG2273",26,26,33,21,59,53,54,24,23,32,0,12,28,42,39,64,35,46,23,21
"COG2274",51,60,72,42,36,67,111,65,248,62,21,80,103,80,89,52,57,74,137,15
"COG2301",10,9,6,5,3,3,14,1,8,8,18,35,11,8,2,9,7,3,4,10
"COG2302",25,18,16,29,9,14,2,13,15,14,3,24,11,12,12,7,14,17,20,21
"COG2303",5,0,0,1,1,2,0,1,0,4,27,4,0,2,1,3,2,0,0,1
"COG2304",44,53,57,53,73,59,77,87,66,59,16,4,59,66,51,71,62,61,64,14
"COG2306",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0
"COG2308",0,0,1,0,1,0,2,0,1,1,0,3,0,1,0,0,0,0,3,0
"COG2309",45,27,25,41,18,24,7,26,14,36,31,38,13,28,27,9,22,36,35,47
"COG2310",2,0,3,2,0,3,0,3,0,0,0,56,3,5,2,2,20,5,6,4
"COG2311",22,30,35,13,61,43,74,26,27,33,9,6,57,39,38,69,30,20,18,2
"COG2312",1,0,1,1,0,3,0,0,1,3,0,0,3,7,4,4,3,0,0,0
"COG2313",11,0,3,2,3,1,0,0,1,2,7,2,1,1,4,3,2,1,1,1
"COG2314",0,0,1,0,5,0,0,0,10,0,1,0,1,0,2,0,1,0,1,13
"COG2315",23,28,27,22,23,30,36,31,26,21,17,28,27,22,35,44,18,28,39,12
"COG2316",14,9,3,5,5,6,2,7,10,6,3,5,3,5,5,4,5,7,7,25
"COG2317",25,3,2,18,11,2,0,5,3,10,10,4,3,7,9,7,6,6,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,1,22,2,0,13,0,1,60,1,0,0,6,14,2,5,1,1,0,0
"COG2320",5,2,7,2,1,2,0,0,4,3,3,3,4,0,2,0,1,0,0,0
"COG2321",0,0,0,0,1,2,2,1,1,2,10,4,0,3,1,1,4,6,2,0
"COG2323",45,13,6,16,11,10,2,11,8,5,14,27,5,1,17,0,5,8,14,12
"COG2326",18,10,11,12,12,8,12,12,20,11,2,9,3,3,5,6,2,8,6,17
"COG2327",5,4,9,1,6,5,8,3,6,4,1,16,16,8,21,37,14,8,12,52
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2332",0,0,0,0,2,1,1,0,0,1,4,1,0,0,2,0,1,0,0,0
"COG2333",74,32,28,55,19,22,13,56,23,44,46,90,21,36,21,9,29,47,23,89
"COG2334",9,0,2,2,3,4,0,2,2,5,26,1,0,3,1,3,5,2,4,18
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0
"COG2336",2,0,0,0,0,2,0,0,0,1,13,1,1,1,1,0,0,0,0,0
"COG2337",41,44,30,51,25,19,7,38,24,55,55,22,27,18,42,20,18,49,29,43
"COG2339",2,1,1,6,0,0,0,2,0,1,0,1,1,4,1,1,0,8,0,0
"COG2340",5,6,4,14,4,8,0,6,3,13,2,1,4,2,8,1,0,16,18,0
"COG2342",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",38,30,28,55,29,37,34,29,9,36,11,27,24,27,30,30,41,30,34,14
"COG2346",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2348",36,6,6,4,6,6,3,0,7,14,1,7,2,3,4,1,0,4,1,44
"COG2350",1,0,0,0,0,5,0,0,0,2,8,4,0,1,1,1,0,0,0,0
"COG2351",0,1,0,1,6,5,0,0,1,1,10,0,0,0,2,0,7,0,0,0
"COG2352",3,1,1,0,10,6,1,0,2,5,18,16,3,3,1,0,0,0,4,49
"COG2353",1,3,0,0,0,0,0,0,0,1,13,2,0,2,1,0,0,0,0,0
"COG2354",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2355",41,33,23,31,36,47,30,29,47,25,15,15,46,50,34,52,29,33,23,10
"COG2356",2,2,1,1,3,2,3,5,11,1,12,0,7,16,2,4,18,22,1,0
"COG2357",31,22,31,28,20,27,10,31,20,22,34,60,17,16,40,15,20,39,29,63
"COG2358",10,20,13,19,13,15,13,10,18,11,13,25,9,21,19,7,11,20,16,8
"COG2359",6,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,7
"COG2360",3,4,12,6,4,3,6,4,19,3,7,0,16,8,7,2,9,0,7,0
"COG2361",7,4,10,3,15,8,4,8,14,6,0,1,4,3,13,7,14,10,2,0
"COG2362",8,0,0,0,3,1,0,2,0,1,9,1,0,3,0,1,1,0,1,0
"COG2363",1,0,1,0,0,3,0,0,1,2,12,0,1,1,1,1,1,0,0,0
"COG2364",20,19,26,20,23,46,20,11,20,29,11,37,20,26,20,13,36,21,32,39
"COG2365",11,17,17,33,15,26,24,29,3,27,3,20,25,16,21,21,16,16,45,11
"COG2366",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",14,31,24,38,31,26,41,18,4,34,35,82,39,33,54,25,49,25,20,33
"COG2368",5,2,2,3,14,5,1,1,3,4,0,3,3,5,3,5,1,5,3,4
"COG2369",1,2,0,3,1,0,3,2,0,0,1,0,5,3,2,1,2,7,0,1
"COG2371",2,0,2,2,1,1,1,0,4,0,0,19,0,0,1,1,1,8,4,0
"COG2372",0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,0,3,0,0,0
"COG2373",52,91,176,83,126,137,145,107,100,107,69,14,145,137,125,98,138,87,90,5
"COG2374",0,5,7,3,0,0,24,0,1,4,0,0,12,12,9,33,2,3,3,0
"COG2375",2,1,0,0,0,0,0,0,0,0,15,2,0,1,0,5,0,0,0,0
"COG2376",24,7,23,6,5,18,6,4,2,16,64,41,16,25,5,22,35,5,3,120
"COG2377",9,2,18,9,5,1,6,6,17,7,10,1,4,3,9,5,3,2,8,0
"COG2378",37,18,26,14,22,23,21,24,19,44,70,6,32,5,28,17,21,25,30,6
"COG2379",7,13,10,8,7,0,0,7,5,10,3,1,1,1,13,0,3,8,14,9
"COG2382",20,25,43,51,31,56,40,37,47,33,36,18,60,33,63,108,48,30,49,2
"COG2384",21,5,4,13,3,8,3,5,7,14,8,21,4,5,7,5,14,20,16,28
"COG2385",54,66,47,61,34,56,21,71,29,57,26,29,30,56,48,46,27,57,52,59
"COG2386",0,0,2,0,1,1,1,1,0,1,2,4,0,0,0,0,2,0,2,0
"COG2388",4,6,6,3,10,16,13,7,7,7,13,3,9,13,6,24,0,3,6,1
"COG2390",5,3,5,4,4,7,3,2,3,11,16,8,2,3,1,3,18,5,2,77
"COG2391",4,0,0,0,1,7,2,0,0,3,35,2,2,5,2,1,4,0,0,1
"COG2404",2,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,1,10,1,4,6,13,2,1,4,1,0,3,4,1,7,6,2,1,0
"COG2407",50,116,74,93,85,70,90,115,102,78,103,101,100,74,99,74,72,73,70,119
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,1,1,2,2,4,5,2,3,22,5,5,6,7,8,4,9,10,6
"COG2421",3,0,0,1,4,1,0,1,0,1,20,0,3,7,1,0,1,2,1,2
"COG2423",12,3,5,8,8,4,0,2,1,7,10,2,3,4,7,0,5,4,5,0
"COG2425",15,15,24,12,29,28,27,11,24,6,22,3,34,22,23,21,26,13,9,2
"COG2426",6,0,2,4,1,0,0,0,3,0,0,1,2,1,2,0,0,2,2,0
"COG2431",15,21,19,22,42,33,47,29,24,43,14,3,19,36,29,52,39,12,32,8
"COG2440",0,0,0,0,2,2,0,0,0,1,10,1,1,1,0,0,3,0,1,0
"COG2452",0,6,10,7,3,11,6,1,1,5,0,78,2,3,16,1,10,5,8,7
"COG2453",0,0,0,0,0,3,0,0,0,0,24,2,0,1,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",0,1,4,4,1,3,1,9,9,6,5,22,11,10,5,7,1,13,10,10
"COG2501",6,9,3,6,7,4,3,8,10,13,9,11,5,1,4,2,2,9,1,9
"COG2502",37,33,25,33,39,41,38,21,44,33,32,21,34,16,34,40,35,28,31,10
"COG2503",0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,2,1,0,0,0
"COG2508",43,46,35,53,36,46,22,41,21,42,65,143,28,37,39,30,30,65,39,67
"COG2509",77,99,82,79,76,40,49,71,79,82,25,85,67,72,82,45,59,105,102,80
"COG2510",15,5,10,8,7,5,0,12,11,3,3,21,7,8,6,2,2,12,11,2
"COG2513",7,5,24,13,1,11,4,26,4,8,20,1,7,13,7,4,2,4,12,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",7,1,3,2,5,2,2,0,2,5,13,2,1,9,4,6,2,4,4,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2518",0,0,1,0,0,1,0,1,1,0,6,1,0,0,0,2,0,0,0,0
"COG2519",5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,6,14
"COG2602",7,5,2,7,4,9,4,9,8,2,8,22,0,8,8,6,20,5,5,11
"COG2603",1,0,0,0,0,1,0,0,0,0,14,3,0,3,1,4,1,0,0,0
"COG2604",0,4,3,5,0,3,1,12,45,0,0,0,0,2,5,5,0,1,13,0
"COG2605",26,26,51,41,48,58,101,26,18,35,25,6,41,45,42,77,50,24,17,9
"COG2606",26,20,25,29,34,39,24,26,18,27,33,25,23,26,18,21,23,31,24,21
"COG2607",9,3,6,6,7,4,4,10,6,5,10,42,12,15,17,10,18,38,29,51
"COG2608",20,17,13,21,5,11,5,11,13,13,10,45,8,7,13,6,5,22,12,18
"COG2609",3,0,0,0,0,4,0,0,2,1,23,2,0,1,0,3,1,0,2,0
"COG2610",33,20,30,17,26,28,35,19,8,38,51,18,6,18,6,11,16,5,3,42
"COG2703",2,5,8,5,1,10,0,10,6,12,0,0,1,5,2,2,2,13,2,0
"COG2704",20,37,34,34,36,31,66,38,23,45,120,12,30,33,24,31,35,15,39,31
"COG2706",9,24,39,29,22,34,44,27,21,28,41,27,31,26,29,32,29,20,15,34
"COG2707",0,0,0,0,1,0,1,1,0,0,8,0,0,0,0,0,4,0,0,8
"COG2710",9,15,11,16,7,10,3,10,2,10,14,1,9,16,5,6,3,7,29,3
"COG2715",25,33,29,28,30,45,38,30,36,34,10,11,30,38,25,41,34,31,25,1
"COG2716",0,0,0,0,3,0,0,0,0,0,9,2,1,0,0,3,0,0,0,0
"COG2717",1,9,3,0,3,1,0,0,3,16,11,8,2,0,1,2,1,2,2,0
"COG2718",2,0,0,0,1,1,0,0,0,4,22,0,0,2,0,1,2,0,2,0
"COG2719",1,0,0,0,1,1,0,0,1,5,15,0,0,1,0,0,1,0,0,0
"COG2720",59,16,13,13,9,8,4,27,8,14,16,28,17,9,19,14,4,26,15,10
"COG2721",43,52,41,43,42,32,42,62,18,55,101,11,58,39,53,43,50,42,67,64
"COG2723",45,50,29,82,31,39,10,45,25,41,162,264,36,27,62,43,45,65,53,77
"COG2730",22,70,56,63,36,54,30,112,67,55,9,13,110,10,61,60,41,98,37,64
"COG2731",10,35,19,29,35,28,30,20,25,37,46,6,19,27,33,31,41,17,15,36
"COG2732",0,2,0,0,0,0,0,0,2,0,8,1,0,0,0,0,1,0,0,0
"COG2733",2,0,0,3,5,3,1,0,3,1,26,1,2,2,1,3,17,0,3,51
"COG2738",30,36,16,24,18,25,31,30,10,27,5,36,15,26,24,25,27,21,37,9
"COG2739",5,9,8,11,5,6,4,12,6,3,6,4,5,7,16,2,5,18,13,11
"COG2740",16,10,9,2,7,2,5,11,8,7,6,12,8,5,10,2,5,15,4,21
"COG2746",0,9,2,8,1,1,2,4,19,6,36,0,9,3,1,0,0,3,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",79,174,148,147,149,168,182,133,108,160,7,11,48,58,55,58,55,51,57,28
"COG2759",78,57,66,56,75,54,44,65,67,60,6,72,61,64,55,51,47,58,78,85
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",2,0,0,0,0,3,0,1,0,1,5,0,0,0,2,0,1,0,0,0
"COG2766",1,1,0,1,0,3,0,0,1,0,31,5,2,1,0,1,4,0,1,0
"COG2768",31,23,31,16,15,10,19,15,15,25,9,39,18,22,21,12,16,30,32,62
"COG2770",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0
"COG2771",4,0,0,2,2,5,1,0,3,3,109,12,2,7,0,17,11,2,1,5
"COG2801",307,120,119,114,198,127,96,104,244,108,456,244,134,181,140,96,270,160,163,229
"COG2804",37,15,14,30,18,13,8,42,17,34,21,15,5,5,6,2,15,8,11,14
"COG2805",22,20,18,13,14,8,5,24,14,30,18,18,9,17,19,15,18,25,17,45
"COG2807",7,0,0,0,7,2,1,1,2,4,22,2,2,3,0,2,2,1,1,0
"COG2812",118,89,107,115,89,105,102,94,84,85,66,115,108,122,91,105,97,105,111,140
"COG2813",6,2,0,0,4,9,0,2,13,2,23,7,1,1,0,2,5,0,2,2
"COG2814",21,19,38,15,37,24,48,26,40,32,67,16,28,30,29,25,64,22,25,92
"COG2815",31,9,18,21,14,9,6,26,7,23,11,70,8,8,11,6,4,24,27,34
"COG2816",13,22,17,17,22,33,20,19,24,33,26,21,20,24,21,32,21,21,29,22
"COG2818",18,10,24,21,14,20,27,12,1,16,13,4,7,16,13,20,14,16,12,4
"COG2819",8,20,19,12,11,8,11,26,10,20,0,28,14,15,26,21,18,23,21,32
"COG2820",28,31,34,27,29,31,23,23,19,27,31,18,32,35,25,31,21,27,31,12
"COG2821",4,0,3,0,3,5,3,0,2,5,20,2,1,6,1,3,2,2,4,1
"COG2822",0,0,0,0,0,3,0,0,0,1,9,1,1,3,0,1,3,0,0,1
"COG2823",5,0,1,0,1,8,3,0,10,4,26,1,1,4,3,2,3,0,0,0
"COG2824",4,0,0,0,0,2,0,0,1,1,19,1,0,2,0,2,1,0,0,0
"COG2825",4,2,3,1,3,4,5,1,5,4,10,2,2,0,5,8,4,0,2,0
"COG2826",41,42,57,56,53,44,8,174,59,54,38,332,46,52,36,13,686,67,97,45
"COG2827",5,6,2,5,3,3,1,2,5,3,8,8,4,3,4,6,2,1,5,10
"COG2828",4,3,1,2,0,2,5,1,0,2,19,4,0,4,2,2,3,1,0,8
"COG2829",8,1,1,0,3,1,2,1,0,6,10,2,3,2,2,3,5,12,0,0
"COG2830",6,19,18,10,17,18,32,10,15,18,0,1,17,18,15,22,22,18,16,1
"COG2831",2,1,1,2,1,0,1,1,3,1,0,0,4,2,4,5,2,2,0,2
"COG2832",3,1,3,1,2,6,0,1,1,3,11,7,0,2,2,1,3,4,2,11
"COG2834",2,0,0,0,0,3,3,0,9,4,14,7,1,3,0,3,1,2,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,0
"COG2836",0,0,3,0,1,0,6,0,1,3,0,0,0,2,1,0,2,0,0,1
"COG2837",2,5,6,1,4,17,10,4,0,2,25,1,5,3,10,6,6,1,1,1
"COG2839",1,7,2,4,3,0,10,2,3,4,0,0,7,3,3,4,6,3,8,1
"COG2840",4,0,0,0,3,3,0,1,6,1,18,2,4,1,0,0,2,1,1,0
"COG2841",0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,1,0,0,0
"COG2842",10,4,4,3,3,5,0,0,1,1,2,0,2,3,1,3,0,8,1,3
