"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG2064",1,0,0,10,7,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1
"COG2065",0,4,3,6,4,1,0,3,6,6,5,0,0,3,1,4,0,2,5,4
"COG2066",24,22,36,12,19,30,3,43,7,10,30,41,35,13,27,30,17,44,7,19
"COG2067",4,27,10,15,5,8,13,12,0,0,17,9,1,8,6,11,14,14,13,9
"COG2068",16,8,7,8,12,4,7,2,8,17,6,8,12,1,8,8,5,5,8,1
"COG2069",0,0,0,1,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,2
"COG2070",54,50,49,41,35,68,38,45,23,94,54,71,76,40,82,66,31,66,55,51
"COG2071",29,48,20,24,29,28,39,42,29,22,41,37,23,33,22,33,89,56,48,20
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",28,27,13,25,23,31,16,28,12,44,18,31,34,14,30,30,20,36,22,31
"COG2076",9,14,8,14,9,4,2,7,6,7,17,8,6,12,12,5,15,13,4,0
"COG2077",6,6,5,2,4,5,4,8,0,0,10,33,12,9,11,10,13,27,5,17
"COG2078",1,0,1,3,3,0,0,3,20,0,0,0,0,2,0,1,0,0,5,0
"COG2079",15,5,3,5,7,0,0,4,2,3,3,2,0,5,0,1,2,5,1,4
"COG2080",16,13,7,9,8,12,5,4,7,14,26,9,26,12,11,29,10,14,20,15
"COG2081",30,42,25,83,59,44,57,15,34,86,44,12,66,53,46,33,25,12,63,41
"COG2082",21,16,21,14,6,14,14,18,6,15,8,5,26,11,12,13,6,15,8,9
"COG2084",22,23,16,7,14,11,5,11,12,11,20,3,7,7,21,19,13,26,9,8
"COG2085",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",48,45,29,25,35,26,42,41,7,33,47,40,31,46,25,35,52,38,49,34
"COG2087",16,17,16,17,11,15,13,21,6,18,15,18,19,8,22,18,6,14,15,18
"COG2088",2,1,5,10,7,9,3,3,3,7,3,4,23,9,15,11,3,5,17,13
"COG2089",6,10,26,13,14,15,7,26,11,20,17,17,6,7,16,27,4,23,4,31
"COG2091",7,4,18,7,5,17,6,2,8,23,3,1,15,10,12,6,3,6,10,4
"COG2094",1,0,2,4,1,0,2,0,1,1,1,0,0,1,0,0,1,0,1,1
"COG2095",39,28,26,11,18,35,34,27,8,8,8,26,15,6,10,15,9,23,9,6
"COG2096",25,36,27,18,10,27,24,31,13,16,22,28,12,12,21,31,18,24,19,35
"COG2099",38,29,28,18,26,45,24,34,11,59,17,26,38,22,41,33,17,43,17,28
"COG2102",0,1,0,0,4,0,1,1,0,0,20,1,0,4,1,1,0,0,2,2
"COG2103",20,10,13,6,5,6,3,26,6,1,5,5,1,3,6,0,4,4,0,3
"COG2104",1,0,1,0,2,0,0,0,5,0,4,0,0,0,0,0,0,1,0,0
"COG2105",1,0,0,3,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,3,1,0,2,0,0,0,4,1,0,1,0,1,1,0,1,1
"COG2108",0,1,0,1,4,0,3,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG2109",14,12,9,16,11,18,12,9,8,19,13,5,21,10,13,13,5,7,11,12
"COG2110",18,25,27,39,17,21,30,12,20,28,29,30,22,41,19,26,8,22,29,14
"COG2111",0,4,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2113",4,1,10,0,3,4,1,4,1,0,6,17,9,5,5,4,12,21,3,5
"COG2114",0,4,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,13
"COG2115",26,12,11,21,12,15,29,47,29,5,18,24,14,18,12,17,15,22,38,17
"COG2116",24,5,13,25,13,11,17,5,14,11,26,4,14,22,11,11,4,13,12,16
"COG2119",0,2,1,5,8,0,6,1,0,2,3,0,1,3,2,0,2,1,1,6
"COG2120",9,6,13,8,13,2,8,10,4,3,7,8,5,11,2,8,4,5,1,1
"COG2121",4,3,1,0,1,0,3,0,2,0,0,0,0,0,1,3,2,0,0,1
"COG2122",1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",1,7,5,2,3,4,3,4,1,0,7,0,2,6,3,3,11,0,3,0
"COG2128",0,1,1,2,3,0,0,0,6,0,3,1,1,0,1,0,2,5,0,0
"COG2129",4,2,11,5,11,1,8,2,1,9,1,3,16,16,10,3,1,2,10,20
"COG2130",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2131",20,27,28,34,37,27,31,19,16,24,22,17,25,87,33,25,37,35,16,40
"COG2132",2,0,1,4,2,0,0,2,1,0,2,1,1,0,0,0,0,4,1,0
"COG2133",1,0,3,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,1,2,4,0,1,1,1,1,3,1,0,0,0,0,3,0,0,0
"COG2135",13,1,12,1,3,8,1,2,6,4,3,3,1,8,2,0,0,1,1,6
"COG2137",1,5,2,18,19,8,12,6,4,10,3,1,2,9,4,1,1,0,0,4
"COG2140",1,2,12,4,6,7,4,2,1,3,3,7,0,3,9,10,0,6,0,12
"COG2141",4,1,3,12,5,0,0,2,7,0,2,1,1,0,0,0,2,1,0,0
"COG2142",2,0,0,1,1,0,0,0,3,0,3,0,1,0,0,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",17,12,17,17,15,9,19,3,38,31,9,0,8,11,6,3,7,4,8,4
"COG2146",1,0,3,0,0,0,0,2,2,0,1,0,1,0,1,0,2,6,0,0
"COG2148",129,135,165,91,78,162,109,136,62,162,119,158,107,125,121,123,93,148,98,165
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",1,2,7,1,0,2,3,8,13,2,8,11,2,16,7,6,13,15,14,6
"COG2152",62,89,113,28,38,96,42,91,11,85,45,110,48,41,56,52,77,112,25,70
"COG2153",1,0,1,2,7,1,1,1,13,3,1,0,0,0,0,4,0,4,2,1
"COG2155",4,1,1,8,3,7,12,1,1,4,5,2,6,13,1,8,0,0,3,8
"COG2156",12,12,12,2,8,4,6,19,3,6,10,17,8,5,19,11,7,21,19,8
"COG2158",1,0,2,2,2,3,0,0,1,2,0,0,2,8,3,0,2,2,3,1
"COG2159",12,14,17,24,20,7,14,5,5,5,18,6,20,15,18,19,3,7,14,9
"COG2160",54,47,30,18,18,34,38,54,75,60,49,37,33,51,33,44,64,47,33,47
"COG2161",4,1,2,3,10,0,1,1,16,2,5,0,1,2,2,0,3,2,2,0
"COG2162",0,3,2,0,1,0,2,1,0,2,4,1,0,1,0,2,1,4,1,0
"COG2163",1,0,0,4,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2165",4,3,1,6,4,0,0,1,6,0,5,0,1,5,1,0,1,3,0,0
"COG2166",14,15,14,6,6,12,8,32,4,7,16,27,11,17,14,14,26,22,14,17
"COG2168",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2169",3,2,1,4,16,9,0,7,3,5,9,5,3,7,2,6,5,16,0,5
"COG2170",2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG2171",4,1,1,6,3,0,1,2,37,2,6,2,4,2,0,1,1,0,8,6
"COG2172",1,6,10,10,4,5,8,3,4,8,11,22,16,22,19,10,4,11,15,16
"COG2173",17,9,23,7,9,9,3,34,5,9,11,17,15,10,18,20,8,29,4,24
"COG2175",2,0,1,4,0,0,0,1,6,0,2,0,0,0,0,1,0,1,0,0
"COG2176",80,72,76,195,157,65,122,47,94,142,22,7,35,36,33,23,6,6,39,27
"COG2177",34,31,36,56,55,30,45,46,25,32,48,29,18,46,42,33,39,39,49,40
"COG2179",9,2,8,15,20,13,13,5,9,19,3,3,14,22,10,8,0,4,6,17
"COG2180",1,0,1,2,3,0,0,2,1,0,0,2,1,2,0,2,1,0,3,0
"COG2181",0,0,2,0,1,0,0,0,1,0,1,3,0,0,0,1,1,2,0,2
"COG2182",12,2,13,9,8,6,9,2,20,25,15,5,29,52,49,26,1,9,40,26
"COG2183",86,90,60,91,85,76,103,56,31,88,52,58,73,69,83,68,123,50,98,76
"COG2184",4,19,30,46,23,24,13,13,38,11,22,18,14,34,19,13,9,1,15,23
"COG2185",65,66,65,27,22,55,71,79,12,21,65,84,40,51,56,63,45,81,73,67
"COG2186",39,36,34,45,34,13,32,29,47,32,40,20,40,31,26,34,41,27,25,21
"COG2188",45,42,43,32,37,31,41,28,73,38,47,30,37,39,41,41,21,33,35,26
"COG2189",10,31,44,56,28,43,33,28,12,12,7,5,4,11,21,15,5,8,16,5
"COG2190",121,15,47,21,29,59,55,27,143,59,36,20,64,28,28,39,10,34,38,15
"COG2191",0,0,1,0,3,1,1,0,0,1,1,0,0,7,0,0,0,0,1,1
"COG2192",0,6,5,1,5,2,1,0,0,5,1,0,0,2,0,0,2,0,0,0
"COG2193",7,1,3,3,0,9,2,12,5,1,13,13,14,3,3,10,5,10,1,7
"COG2194",36,64,52,32,37,25,23,41,24,14,115,72,22,35,38,42,68,53,35,46
"COG2195",100,155,123,99,101,87,115,131,52,93,164,129,115,146,118,118,217,138,167,130
"COG2197",206,229,214,117,122,182,119,248,253,95,133,316,115,112,237,158,129,312,136,167
"COG2198",18,0,14,14,30,0,0,4,15,1,18,7,4,0,1,3,11,24,0,0
"COG2199",132,91,164,170,144,150,162,63,175,317,118,32,203,169,138,155,36,93,104,226
"COG2200",101,53,120,85,73,75,67,26,155,122,69,20,77,46,80,70,21,47,56,110
"COG2201",5,8,5,9,4,6,13,3,1,15,7,2,12,10,10,9,2,2,10,12
"COG2202",30,29,50,18,54,21,2,20,27,7,27,28,21,15,26,25,18,52,3,10
"COG2203",0,1,0,5,4,1,7,0,2,1,2,0,1,0,0,1,0,5,2,6
"COG2204",203,241,203,105,168,254,110,431,39,112,234,381,185,140,178,189,351,282,163,214
"COG2205",60,48,72,50,53,68,49,77,34,87,41,49,76,66,80,60,29,53,56,58
"COG2206",13,46,44,76,26,53,52,15,7,182,29,6,121,68,79,58,1,14,56,57
"COG2207",1023,985,856,591,655,1073,831,948,372,751,740,1418,799,723,994,981,680,1465,709,942
"COG2208",38,26,46,57,56,63,51,8,16,49,17,20,50,27,36,41,16,21,27,28
"COG2209",7,18,7,7,6,8,7,15,1,2,18,8,14,14,4,6,23,5,16,12
"COG2210",23,68,33,7,17,33,38,56,6,17,21,64,39,14,43,38,29,67,43,25
"COG2211",145,90,88,210,108,146,107,117,269,237,152,69,115,229,161,139,96,81,186,108
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2213",10,6,4,3,9,4,12,2,16,14,7,2,7,6,18,5,13,12,6,4
"COG2214",19,25,32,34,28,31,25,19,21,21,15,36,25,22,27,31,11,26,30,20
"COG2215",1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG2216",35,56,37,11,25,28,33,37,15,30,20,51,25,18,53,35,26,50,35,41
"COG2217",158,223,194,229,245,214,193,149,259,265,171,170,242,160,226,213,124,166,180,190
"COG2220",16,21,26,13,15,16,36,22,8,13,81,72,48,45,56,79,66,73,67,93
"COG2221",15,5,16,2,7,19,24,2,8,35,6,2,15,5,8,14,4,0,16,6
"COG2222",7,6,3,8,10,4,4,6,4,8,21,3,33,11,8,19,10,11,11,11
"COG2223",4,1,3,0,4,0,0,1,6,0,1,5,0,1,0,0,0,0,3,1
"COG2224",4,0,0,2,1,0,0,0,2,0,2,1,0,0,0,3,0,0,0,0
"COG2225",6,1,4,4,9,0,0,4,5,0,2,1,2,0,0,1,5,1,0,1
"COG2226",22,32,15,9,18,13,16,22,3,10,27,27,18,21,7,17,33,38,25,18
"COG2227",3,4,16,3,3,3,1,10,2,0,3,6,0,10,3,3,0,5,2,8
"COG2230",10,9,11,10,8,9,11,3,28,12,9,5,20,3,13,8,10,8,9,12
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2233",24,35,33,27,27,18,25,17,74,33,92,73,96,63,108,90,109,70,96,55
"COG2234",83,43,39,57,49,72,37,89,18,42,15,46,22,11,22,25,18,36,8,21
"COG2235",1,1,0,12,18,1,5,0,12,0,10,5,0,6,0,2,1,1,3,1
"COG2236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1
"COG2239",44,39,56,61,43,71,60,68,28,57,41,53,74,53,69,62,15,41,57,48
"COG2240",38,36,24,49,22,35,24,33,57,37,36,32,46,33,37,44,29,42,50,27
"COG2241",23,22,11,15,17,41,18,25,19,52,18,25,49,18,34,43,15,26,20,28
"COG2242",23,24,11,23,10,34,16,26,10,47,23,19,36,7,21,33,16,29,16,21
"COG2243",25,19,20,14,15,27,8,14,10,32,6,10,15,12,20,17,7,28,14,23
"COG2244",172,185,201,224,159,219,221,237,102,196,216,211,205,208,220,208,174,232,165,250
"COG2246",6,5,9,20,14,4,25,5,19,6,5,3,10,18,5,8,1,3,10,8
"COG2247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,3,9,12,10,6,7,12,17,0,16,13,4,1,6,10,6,3,5,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",47,41,39,45,45,26,58,26,110,60,40,10,45,53,28,43,62,29,67,40
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0
"COG2255",39,61,46,38,51,32,47,39,62,47,49,29,44,43,48,51,56,27,44,45
"COG2256",59,45,47,71,65,54,79,43,73,44,68,32,46,56,49,47,47,38,71,56
"COG2257",0,1,1,0,2,1,1,1,0,6,2,0,2,3,5,1,0,0,0,4
"COG2258",16,5,11,4,9,10,4,2,4,20,8,5,15,10,9,10,5,7,7,3
"COG2259",13,6,5,4,6,15,2,8,5,2,9,19,6,4,7,17,6,23,1,20
"COG2261",0,1,2,0,0,0,0,0,5,0,2,2,0,1,0,0,0,1,0,0
"COG2262",64,56,47,49,41,67,36,60,69,50,48,46,51,51,46,64,70,56,57,63
"COG2264",35,38,55,42,26,53,31,40,18,41,36,25,40,38,39,47,22,42,35,49
"COG2265",77,65,62,103,89,75,82,53,88,109,57,51,106,105,73,78,69,59,93,69
"COG2267",29,19,16,61,33,17,31,11,56,40,29,8,31,28,31,11,7,5,25,20
"COG2268",12,32,30,8,38,16,10,9,13,16,16,12,29,12,37,15,5,22,12,17
"COG2269",0,1,2,1,2,0,0,1,3,0,4,0,0,0,0,1,1,3,0,0
"COG2270",8,11,7,4,11,6,4,9,51,11,8,3,27,13,10,11,1,7,18,9
"COG2271",21,19,14,29,19,8,17,22,8,7,46,35,13,26,13,25,60,25,16,21
"COG2272",12,17,33,33,17,18,27,21,39,14,20,11,14,45,11,19,77,9,51,26
"COG2273",23,45,79,27,27,41,30,60,5,53,39,55,43,28,32,51,36,56,32,38
"COG2274",143,96,63,87,54,86,33,78,47,50,34,117,92,47,81,85,54,86,34,67
"COG2301",14,19,5,11,11,3,5,9,8,12,16,10,10,2,14,6,6,5,5,0
"COG2302",15,6,16,25,14,10,25,5,9,20,11,7,19,16,21,13,7,9,14,20
"COG2303",4,1,2,7,3,0,2,2,4,1,1,0,0,0,1,1,2,4,0,2
"COG2304",33,82,85,50,42,55,70,59,49,25,48,65,32,64,39,45,65,76,60,92
"COG2306",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,42,0,1,0,1,0,0,0,0,1,5,0
"COG2308",0,0,0,8,0,0,0,1,36,0,6,1,0,3,0,1,0,0,7,0
"COG2309",22,19,19,35,30,37,36,10,18,56,23,7,51,19,29,38,6,9,33,17
"COG2310",19,3,0,8,2,11,5,1,7,19,1,0,4,1,6,7,3,1,0,6
"COG2311",31,30,61,18,26,35,28,32,13,16,38,87,38,11,39,24,20,55,20,34
"COG2312",1,3,3,1,0,0,2,0,0,8,12,3,3,0,4,1,0,1,1,1
"COG2313",2,0,4,10,11,1,1,1,4,0,5,1,1,4,0,4,0,4,0,1
"COG2314",0,0,0,1,0,0,3,0,12,1,1,0,1,1,0,0,0,0,1,0
"COG2315",32,24,31,27,25,33,22,28,11,37,40,45,22,27,42,34,9,44,14,35
"COG2316",4,6,2,10,20,4,10,1,2,14,5,1,5,4,2,1,1,3,0,1
"COG2317",0,3,5,14,19,5,0,6,4,13,6,0,20,7,3,7,3,4,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,29,0,2,1,9,1,0,0,0,0,1,3,2,0,0,1,0,0
"COG2320",2,0,0,1,5,7,0,4,1,0,4,0,0,0,4,1,0,2,1,2
"COG2321",0,0,1,2,4,0,0,2,2,0,2,4,0,1,0,0,0,5,1,0
"COG2323",1,0,1,14,14,6,8,2,5,1,9,7,13,13,12,8,3,2,6,10
"COG2326",14,9,11,18,13,10,12,5,64,28,18,10,25,16,21,21,7,15,30,12
"COG2327",41,19,4,22,6,19,4,2,42,9,4,4,2,4,5,16,1,10,5,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG2331",0,1,0,0,0,0,0,0,10,1,1,1,0,1,0,1,0,1,3,0
"COG2332",2,1,1,0,1,0,0,1,2,1,0,0,1,1,0,0,2,1,0,0
"COG2333",44,27,51,59,72,58,59,18,34,85,40,10,53,63,43,42,15,18,44,51
"COG2334",0,1,1,2,1,1,0,0,8,1,5,3,1,3,1,1,1,1,1,2
"COG2335",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG2337",15,15,20,36,40,50,63,75,8,32,27,6,66,49,27,53,4,20,34,38
"COG2339",1,1,0,9,6,0,5,1,0,0,6,0,3,9,1,2,0,0,6,1
"COG2340",4,10,9,13,4,2,8,3,2,20,1,0,4,9,2,3,1,2,7,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",25,16,27,24,26,46,42,20,11,36,31,33,21,25,41,23,17,38,29,28
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",9,2,11,26,34,9,18,7,90,3,14,3,1,3,3,4,1,0,24,0
"COG2350",1,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2351",0,1,0,3,0,0,3,4,1,1,2,0,0,1,0,0,3,1,6,0
"COG2352",7,1,2,3,0,1,0,1,107,3,7,1,3,0,4,1,1,0,21,1
"COG2353",0,1,0,4,2,0,0,3,0,1,0,1,0,0,1,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2355",44,52,15,43,30,39,40,48,21,18,20,35,27,41,37,39,91,62,58,24
"COG2356",2,37,3,7,0,0,6,10,0,0,28,2,0,8,1,0,7,4,13,3
"COG2357",41,15,31,34,30,35,39,12,61,81,33,8,42,39,30,37,12,18,15,30
"COG2358",12,7,19,24,13,20,10,8,1,34,8,8,37,8,13,16,4,6,10,9
"COG2359",0,2,1,7,3,0,12,0,0,0,1,0,0,4,0,0,0,1,2,0
"COG2360",3,10,5,6,2,1,4,5,1,1,4,3,4,5,4,8,26,1,4,2
"COG2361",6,1,2,8,9,10,9,2,2,3,7,10,2,18,2,4,5,5,7,4
"COG2362",5,1,2,0,8,1,1,0,0,2,2,0,2,0,0,3,1,5,2,1
"COG2363",1,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0
"COG2364",22,23,44,28,19,28,43,20,3,48,16,19,16,23,20,18,16,13,33,18
"COG2365",27,12,48,9,16,30,5,28,20,8,11,34,31,13,23,16,5,19,5,23
"COG2366",5,0,0,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2367",37,30,32,17,11,27,18,38,14,16,41,27,21,47,27,23,37,22,17,16
"COG2368",3,1,8,13,6,4,0,2,2,1,12,0,1,6,1,2,4,12,3,1
"COG2369",0,11,2,0,2,0,1,0,1,0,5,5,4,9,0,0,2,0,0,2
"COG2371",3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2372",2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",85,153,125,43,80,69,61,91,13,28,91,133,56,49,77,79,224,136,113,102
"COG2374",5,1,1,0,1,10,0,5,3,0,2,34,0,3,0,0,0,33,0,2
"COG2375",0,1,2,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2376",28,29,3,28,20,5,15,13,15,27,23,5,6,14,21,9,12,12,9,2
"COG2377",3,3,8,3,8,2,0,11,1,1,2,3,1,6,3,4,0,6,0,6
"COG2378",29,20,9,27,28,12,14,3,11,13,28,21,19,19,14,4,10,15,22,8
"COG2379",2,7,3,6,8,2,7,3,0,2,7,4,22,14,12,12,0,0,7,3
"COG2382",30,39,31,37,11,29,27,62,8,25,25,35,24,48,31,47,126,112,18,38
"COG2384",14,9,8,19,17,15,15,5,14,22,10,1,15,20,15,16,5,4,10,6
"COG2385",43,44,38,73,51,50,63,36,16,83,40,36,86,37,66,61,37,60,53,55
"COG2386",0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,0
"COG2388",8,8,7,7,8,2,4,7,4,2,7,18,9,3,11,13,8,16,4,3
"COG2390",3,7,4,13,8,2,8,4,27,17,12,4,4,11,18,4,4,6,9,4
"COG2391",4,2,2,1,8,0,0,3,2,1,3,1,1,0,0,0,4,3,0,1
"COG2404",0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2406",2,2,7,1,6,6,1,3,0,2,2,13,5,1,4,8,2,6,1,4
"COG2407",113,90,93,48,63,107,83,125,32,100,62,78,77,70,89,108,108,84,74,99
"COG2409",0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,7,4,6,19,0,3,13,2,1,8,1,18,6,8,10,4,9,4,6
"COG2421",4,1,2,1,3,0,2,2,0,2,3,0,1,0,8,1,3,4,1,1
"COG2423",1,3,5,12,12,13,16,3,1,6,7,0,5,6,4,9,3,1,7,1
"COG2425",20,9,28,25,8,18,17,18,4,7,15,24,6,14,11,13,34,28,13,16
"COG2426",0,0,1,9,5,1,5,1,1,1,1,1,0,4,0,1,0,0,5,2
"COG2431",24,30,22,11,9,28,30,45,9,11,24,42,25,25,27,23,33,45,23,28
"COG2440",2,1,4,0,2,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1
"COG2452",23,5,6,2,0,5,6,1,8,9,6,8,6,3,2,3,1,4,13,4
"COG2453",4,0,1,2,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,30,6,11,3,16,5,0,18,9,1,1,11,7,13,11,0,6,18,9
"COG2501",8,3,1,15,10,8,11,2,6,14,9,3,10,14,8,4,2,1,4,9
"COG2502",44,28,22,29,47,30,29,31,13,28,32,32,33,41,20,26,48,31,24,25
"COG2503",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2508",73,32,35,75,49,88,52,22,74,137,34,17,74,74,76,73,6,20,65,33
"COG2509",70,68,70,94,80,94,90,65,34,90,63,49,102,103,79,73,59,50,83,72
"COG2510",8,4,4,15,8,9,9,6,1,9,10,3,2,13,1,12,0,6,8,11
"COG2513",3,15,23,3,4,3,2,13,0,15,7,3,26,7,11,13,3,2,1,35
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",10,2,1,5,9,1,3,4,5,4,8,2,1,4,0,3,2,14,4,1
"COG2516",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG2519",1,1,1,0,2,0,0,0,40,0,4,0,1,0,0,0,0,0,6,1
"COG2602",7,3,8,2,15,5,9,0,5,25,11,1,8,8,2,7,2,5,5,15
"COG2603",1,0,2,3,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0
"COG2604",0,7,6,3,0,6,3,0,0,33,0,1,5,3,4,0,0,6,2,13
"COG2605",44,45,8,5,35,56,28,28,4,33,25,105,39,37,30,41,31,77,47,41
"COG2606",28,22,21,39,23,32,34,26,17,26,25,30,20,26,20,31,14,26,28,26
"COG2607",20,12,30,13,15,35,28,7,12,38,13,7,35,28,28,28,6,8,20,24
"COG2608",18,4,15,11,20,14,18,9,12,33,6,7,18,25,16,16,0,5,22,11
"COG2609",2,0,0,4,1,0,0,0,4,0,1,1,0,0,1,0,2,6,0,0
"COG2610",45,41,45,13,25,31,21,25,55,64,44,32,71,22,34,32,18,46,23,14
"COG2703",0,4,6,4,0,6,3,1,0,14,2,0,14,4,13,7,0,1,8,5
"COG2704",34,36,23,8,18,11,14,43,22,18,25,36,11,12,32,24,27,31,22,34
"COG2706",25,17,35,19,14,36,13,23,13,31,26,42,32,12,36,23,16,54,25,21
"COG2707",1,2,1,0,0,0,0,1,5,2,3,0,0,0,2,0,6,0,1,0
"COG2710",13,13,23,13,8,10,14,10,4,29,22,1,13,19,3,10,2,9,15,11
"COG2715",20,40,33,29,31,21,30,50,11,23,18,37,34,31,46,34,73,28,31,34
"COG2716",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2717",3,9,1,3,2,1,1,6,0,3,6,1,6,5,2,22,2,1,0,0
"COG2718",1,0,1,1,2,0,0,1,5,1,3,0,0,0,0,0,0,0,0,0
"COG2719",2,0,0,7,1,0,0,0,3,0,2,0,0,0,0,0,3,2,0,1
"COG2720",11,11,17,38,66,11,44,5,2,36,17,12,11,17,13,16,2,6,21,22
"COG2721",39,43,37,51,22,26,32,61,26,40,30,32,51,52,41,36,70,54,57,49
"COG2723",112,20,62,68,30,82,64,81,102,92,28,8,74,52,22,76,12,47,45,48
"COG2730",32,44,50,64,32,46,115,95,99,32,21,8,9,27,13,12,45,25,23,32
"COG2731",25,29,21,14,16,13,33,34,14,20,11,10,7,4,10,6,9,7,10,8
"COG2732",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,15,5,3,1,0,2,0,1,9,24,0,0,0,5,1,9,2,9,0
"COG2738",22,22,27,19,23,38,27,26,6,25,19,36,31,22,23,23,14,25,10,29
"COG2739",1,2,3,8,5,4,4,3,1,3,7,1,6,16,7,14,2,3,13,10
"COG2740",5,3,5,19,17,12,13,4,3,5,7,2,10,10,10,4,1,2,10,11
"COG2746",1,0,1,2,2,4,4,0,7,1,7,4,7,3,10,3,0,5,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",156,126,128,99,60,139,151,168,35,139,121,179,195,138,173,134,165,165,130,141
"COG2759",74,67,50,73,73,81,79,52,84,68,53,49,73,78,63,72,80,46,59,66
"COG2761",0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG2764",2,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,3,0,0
"COG2766",3,1,1,2,0,0,0,0,3,0,1,1,1,0,0,0,3,2,0,0
