"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG2072",0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",21,22,12,11,16,28,11,13,25,40,32,46,18,18,24,31,12,29,18,8
"COG2076",16,16,30,8,12,13,4,16,9,8,9,23,9,1,8,13,6,12,9,2
"COG2077",16,16,3,3,8,13,2,10,14,12,18,2,23,1,23,30,10,10,5,0
"COG2078",4,0,3,1,1,0,0,1,0,0,0,1,9,3,7,2,2,1,2,74
"COG2079",5,7,2,3,1,5,2,2,2,1,1,5,19,1,8,3,5,4,6,2
"COG2080",20,27,18,10,5,9,13,23,10,23,23,40,25,56,41,24,25,16,15,7
"COG2081",37,34,17,45,68,23,44,66,39,54,16,52,31,71,14,5,36,37,49,56
"COG2082",24,15,9,20,9,25,6,15,11,19,22,29,18,20,24,17,25,15,8,4
"COG2084",10,11,15,7,4,5,12,6,2,18,9,63,12,17,17,7,18,3,10,2
"COG2085",0,0,2,1,0,1,0,1,0,0,0,0,2,1,6,2,0,1,0,1
"COG2086",35,47,44,36,16,38,41,28,31,32,37,42,16,5,30,17,35,49,34,33
"COG2087",17,20,6,14,9,9,8,11,14,19,20,12,21,12,15,22,20,12,18,5
"COG2088",25,10,16,7,18,7,18,35,22,5,8,11,10,5,6,6,18,15,16,3
"COG2089",23,14,8,12,16,42,15,11,20,17,26,1,10,6,13,14,36,32,17,126
"COG2091",8,7,5,9,13,3,5,12,5,5,5,1,9,33,7,6,7,6,8,8
"COG2094",0,2,0,0,0,0,0,5,2,0,1,1,15,2,4,0,2,1,2,5
"COG2095",32,31,2,20,21,31,6,9,29,27,22,3,20,8,44,59,22,27,19,8
"COG2096",24,26,8,13,23,17,4,13,23,18,27,11,22,20,15,33,26,28,13,8
"COG2099",26,23,21,22,13,46,16,23,23,30,39,32,22,48,38,29,32,34,12,8
"COG2102",4,2,0,0,2,0,1,4,1,0,0,0,2,0,0,0,0,1,2,0
"COG2103",14,15,21,6,14,20,9,7,10,7,19,9,37,2,17,6,15,17,18,15
"COG2104",0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG2105",0,0,1,0,0,1,0,4,0,0,1,0,3,4,1,0,0,0,0,0
"COG2107",2,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,6,0,2,2,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1
"COG2109",9,18,10,4,11,7,11,17,7,18,10,53,20,29,12,4,12,13,18,3
"COG2110",20,23,17,22,17,22,22,26,17,26,7,24,45,3,20,18,25,14,40,13
"COG2111",3,7,0,2,1,2,0,2,0,0,2,0,2,0,5,0,0,1,2,0
"COG2113",6,18,0,4,2,7,0,1,4,6,4,1,6,3,8,25,27,9,4,2
"COG2114",0,0,0,3,2,1,1,0,1,1,0,0,0,0,1,3,1,0,1,0
"COG2115",16,13,2,10,7,12,0,23,15,8,28,11,15,4,15,22,16,23,13,3
"COG2116",9,7,11,9,27,19,13,18,15,15,4,7,17,37,8,8,9,8,15,7
"COG2119",4,0,0,2,1,8,2,5,0,3,1,15,8,0,0,4,1,2,5,0
"COG2120",7,5,0,2,5,5,4,12,5,0,3,0,6,4,6,9,9,5,12,0
"COG2121",0,1,0,0,0,0,0,0,0,0,1,0,6,0,8,1,0,1,1,0
"COG2122",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2127",4,3,11,11,4,6,8,2,2,2,2,0,0,2,1,0,4,3,8,19
"COG2128",5,7,0,0,0,2,0,7,0,0,0,0,3,3,1,1,1,0,0,0
"COG2129",11,10,29,4,4,0,8,3,5,10,8,6,1,0,1,3,8,2,7,4
"COG2130",0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0
"COG2131",20,23,52,29,29,22,31,41,22,27,25,20,29,17,8,22,22,22,72,38
"COG2132",2,3,0,0,1,1,1,4,0,0,1,0,22,4,2,1,5,2,0,0
"COG2133",0,2,0,0,0,2,0,4,0,0,1,1,1,1,8,2,4,0,1,0
"COG2134",0,0,0,0,0,0,0,4,0,0,0,0,2,2,1,0,4,0,0,0
"COG2135",1,4,2,2,2,4,3,3,3,0,4,2,22,17,3,4,7,1,5,0
"COG2137",11,8,3,5,10,3,11,15,6,2,3,5,29,13,9,0,9,10,6,4
"COG2140",8,14,0,1,1,10,2,2,7,5,8,0,7,2,0,2,12,16,2,0
"COG2141",2,1,1,0,0,0,2,12,0,1,1,0,12,6,5,2,5,0,0,1
"COG2142",0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0
"COG2145",16,13,35,10,11,7,14,26,17,15,14,58,15,19,6,6,13,8,20,48
"COG2146",0,4,0,0,0,0,0,1,0,0,2,0,1,3,2,0,2,0,0,0
"COG2148",110,131,87,119,152,184,127,113,163,137,110,97,100,94,187,147,172,105,126,218
"COG2149",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",10,14,14,13,12,8,14,9,6,7,8,9,41,6,12,9,9,10,11,22
"COG2152",54,57,41,56,40,136,37,28,61,66,159,4,32,7,119,122,98,84,49,60
"COG2153",5,5,0,0,4,2,0,3,1,4,1,1,15,8,6,0,1,1,2,4
"COG2155",0,2,3,1,7,0,3,9,1,2,0,2,2,4,3,0,1,3,13,1
"COG2156",11,13,4,7,4,6,5,5,8,12,9,19,5,8,14,18,20,5,4,0
"COG2158",0,1,2,0,1,0,2,3,1,4,0,1,1,0,2,0,0,1,2,0
"COG2159",18,13,4,22,9,8,9,24,13,9,0,5,7,5,2,4,2,3,6,0
"COG2160",37,38,81,24,25,82,36,25,48,38,65,70,27,73,32,42,31,36,38,41
"COG2161",2,5,0,0,1,1,2,1,0,2,0,6,4,2,0,1,5,0,0,0
"COG2162",2,3,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0
"COG2163",0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,8,2,1,2,1,1,2,0,1,0,0,2,3,4,1,3,0,3,0
"COG2166",19,16,17,19,14,21,21,7,12,22,18,0,4,4,16,24,15,21,11,17
"COG2168",0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2169",7,7,0,3,0,3,2,7,5,6,2,0,8,1,13,6,3,4,6,1
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0
"COG2171",3,4,6,1,1,2,3,3,2,1,1,15,22,2,9,1,2,4,1,1
"COG2172",15,19,5,14,17,12,11,26,16,19,4,5,6,30,13,19,16,13,21,6
"COG2173",16,15,1,7,5,27,11,7,14,14,22,0,4,4,17,25,23,17,7,3
"COG2175",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2176",68,59,71,107,88,71,99,181,69,92,44,138,110,94,42,42,70,73,104,52
"COG2177",53,46,62,49,60,38,59,61,42,50,27,41,42,49,38,29,39,46,42,40
"COG2179",8,9,6,5,15,6,11,26,12,13,2,4,17,12,5,3,6,13,13,9
"COG2180",0,0,0,0,0,0,0,2,0,1,2,0,7,4,1,0,1,0,0,1
"COG2181",1,1,0,1,2,1,0,2,0,1,1,0,11,1,3,3,1,0,2,0
"COG2182",15,15,22,44,31,56,39,14,27,38,3,17,23,40,5,18,34,12,33,16
"COG2183",66,73,115,67,110,62,107,92,63,78,70,89,48,93,70,67,49,77,71,125
"COG2184",8,13,7,22,45,15,18,49,11,20,16,4,23,29,19,32,29,16,31,19
"COG2185",73,76,11,29,21,63,3,26,75,62,77,93,40,10,72,64,59,54,46,9
"COG2186",16,35,36,14,16,24,17,45,25,22,21,92,41,37,62,32,45,28,29,19
"COG2188",8,14,4,6,6,22,9,10,17,9,23,126,148,28,104,48,50,22,34,8
"COG2189",22,35,26,38,19,10,60,61,21,41,36,34,35,40,8,42,47,25,49,77
"COG2190",16,18,48,12,18,37,43,25,19,35,13,70,193,175,37,22,34,16,24,14
"COG2191",1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,8,0
"COG2192",2,6,1,0,6,1,2,2,4,0,0,0,2,0,0,0,8,0,0,0
"COG2193",11,12,0,5,1,5,0,3,1,2,0,0,0,3,2,5,1,1,1,1
"COG2194",44,54,34,49,20,35,77,28,26,34,37,55,35,19,41,71,51,26,38,60
"COG2195",140,163,166,146,140,111,124,103,132,110,141,63,113,61,131,147,140,123,172,172
"COG2197",277,171,79,168,62,287,53,99,189,202,297,188,115,53,315,393,187,183,122,78
"COG2198",0,8,1,0,2,3,0,10,6,0,3,2,9,13,15,8,10,0,0,2
"COG2199",90,118,98,197,158,167,162,151,139,161,45,107,91,229,234,123,163,103,163,72
"COG2200",24,64,35,73,58,47,67,85,57,69,25,59,59,89,149,78,92,40,66,15
"COG2201",8,6,9,14,11,18,14,6,4,10,0,0,2,0,9,13,5,7,4,5
"COG2202",41,32,6,8,9,32,3,13,12,20,29,6,40,38,56,63,46,13,21,3
"COG2203",0,1,0,0,13,2,2,13,0,1,0,0,1,3,12,0,4,1,0,0
"COG2204",284,257,248,263,109,232,193,103,252,181,333,20,128,21,234,250,224,235,162,181
"COG2205",60,113,22,42,29,46,56,57,72,69,57,93,41,59,45,66,71,79,59,95
"COG2206",50,46,50,67,99,61,76,78,58,106,9,22,24,36,32,48,25,55,68,40
"COG2207",1098,796,642,792,631,1089,623,534,1155,1075,1237,401,654,572,1415,1417,904,1024,772,519
"COG2208",30,24,12,22,47,18,19,55,23,31,11,23,22,108,27,24,45,30,34,19
"COG2209",3,5,6,4,8,3,6,2,5,1,12,1,0,0,8,8,10,14,15,28
"COG2210",29,22,3,28,54,35,1,10,37,41,46,0,12,7,37,55,36,46,18,16
"COG2211",82,97,163,89,110,70,116,263,88,165,109,275,168,138,81,104,107,108,217,68
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",3,8,10,2,1,1,0,1,1,27,6,67,16,4,5,3,5,2,2,0
"COG2214",29,24,12,40,29,23,29,30,32,39,22,9,17,12,13,42,36,20,33,14
"COG2215",0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
"COG2216",43,60,12,24,14,41,0,15,46,54,53,83,26,33,66,36,44,49,21,3
"COG2217",195,166,126,219,197,142,159,205,161,226,159,299,286,278,143,131,228,193,170,106
"COG2220",88,95,96,50,65,73,33,57,57,56,69,47,38,6,80,81,76,67,66,59
"COG2221",8,10,12,4,3,5,13,3,7,15,2,19,7,59,13,6,17,4,10,4
"COG2222",10,12,13,7,8,4,12,12,12,12,4,3,6,6,10,7,5,1,3,0
"COG2223",1,0,0,0,0,0,0,2,0,0,3,0,10,4,2,0,3,0,2,0
"COG2224",0,1,1,0,0,0,0,0,1,0,2,0,4,3,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,2,1,0,2,0,6,8,8,1,4,0,0,0
"COG2226",6,13,5,9,9,4,7,10,10,5,32,1,34,17,18,30,16,24,13,22
"COG2227",15,8,1,4,4,19,15,7,8,6,5,0,2,1,1,5,8,11,10,1
"COG2230",5,4,6,1,11,3,12,10,7,10,3,32,42,28,28,11,7,7,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG2233",50,73,99,66,86,66,123,84,63,90,62,141,115,92,113,82,84,43,70,74
"COG2234",31,49,17,35,38,66,20,57,35,62,60,13,47,73,67,83,40,41,44,21
"COG2235",6,8,1,1,3,0,4,11,4,0,0,0,11,1,3,0,0,2,6,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",17,7,14,7,12,20,15,20,29,13,50,23,16,56,36,40,57,63,43,26
"COG2240",24,33,42,28,17,28,30,34,31,52,39,49,51,30,42,34,34,28,24,32
"COG2241",31,18,18,14,10,29,17,19,25,39,36,37,22,23,30,26,18,24,15,14
"COG2242",21,38,9,17,12,29,12,17,21,32,31,30,21,42,31,13,16,33,15,17
"COG2243",18,23,6,11,7,16,11,18,19,36,32,32,21,17,17,19,21,17,19,2
"COG2244",201,228,101,194,170,246,162,179,245,209,168,126,252,205,189,311,211,164,225,353
"COG2246",6,4,10,11,10,13,10,18,6,5,3,4,9,3,3,5,4,15,29,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",15,6,3,11,10,11,3,17,13,4,13,2,29,21,16,14,7,15,6,0
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",17,34,53,57,58,27,58,65,29,38,24,84,119,74,63,23,36,38,44,64
"COG2253",0,2,0,10,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,12
"COG2255",60,47,39,42,46,41,33,59,41,46,33,42,50,33,22,31,43,43,50,47
"COG2256",58,44,51,50,57,34,44,67,48,29,56,55,75,61,35,35,60,60,55,71
"COG2257",2,1,1,11,2,7,3,2,3,2,1,0,1,0,6,3,4,1,2,2
"COG2258",1,1,4,0,5,1,6,0,3,5,2,32,16,19,6,6,12,2,4,10
"COG2259",10,7,0,5,1,6,0,1,11,8,15,1,9,4,16,19,3,6,3,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,14,4,2,1,2,0,0,0
"COG2262",60,55,72,47,55,40,44,50,54,51,35,33,47,65,50,41,53,52,55,68
"COG2264",58,34,26,33,47,43,38,43,42,29,37,29,43,36,28,31,51,48,36,28
"COG2265",76,65,94,90,95,74,95,107,82,85,68,67,114,94,44,52,69,76,88,74
"COG2267",31,20,12,23,34,22,23,36,19,40,7,20,30,66,19,23,14,31,37,14
"COG2268",22,13,10,35,18,28,6,6,15,26,13,5,14,12,31,19,37,17,14,5
"COG2269",0,1,0,0,1,0,0,1,1,0,0,0,2,4,3,1,1,0,0,0
"COG2270",7,7,11,8,8,4,11,4,8,5,3,10,3,4,1,1,7,2,3,3
"COG2271",25,38,59,7,8,10,24,27,40,10,19,0,23,8,42,16,16,24,23,6
"COG2272",3,8,33,4,10,12,13,13,9,1,34,30,39,2,14,3,30,24,50,94
"COG2273",34,32,13,83,37,65,41,17,56,41,76,28,3,15,92,74,65,41,34,12
"COG2274",77,163,29,172,39,57,158,73,48,87,175,15,75,88,23,39,86,51,61,187
"COG2301",10,9,4,4,17,5,2,12,5,7,6,7,4,10,4,2,5,2,0,1
"COG2302",6,4,2,2,6,4,6,6,3,8,8,43,30,21,5,7,12,11,16,11
"COG2303",0,2,0,0,0,2,0,3,0,0,1,1,6,4,3,0,1,0,0,0
"COG2304",59,60,54,56,106,48,68,63,74,49,54,10,8,6,56,91,98,58,58,68
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,1,2,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,0,0
"COG2308",2,0,2,0,0,0,0,6,0,0,0,0,12,3,0,1,0,1,5,0
"COG2309",10,4,7,12,5,1,11,11,7,7,12,35,44,38,23,8,22,22,20,12
"COG2310",4,7,3,14,64,0,17,9,8,4,10,8,13,84,0,1,0,1,1,30
"COG2311",14,13,4,6,11,9,1,6,16,12,59,2,29,6,80,73,60,21,13,31
"COG2312",1,2,0,0,0,0,4,0,1,2,1,1,0,0,2,4,5,0,0,0
"COG2313",2,8,1,2,0,1,3,9,1,0,0,0,2,2,7,3,2,4,3,0
"COG2314",0,0,0,4,0,1,0,0,2,0,0,8,1,1,0,0,0,0,0,0
"COG2315",33,29,18,30,21,28,26,29,27,33,28,5,15,22,36,48,49,20,24,16
"COG2316",6,7,3,2,2,1,3,14,5,13,1,22,5,7,5,5,2,4,10,2
"COG2317",2,8,8,4,7,2,9,17,4,5,2,1,2,1,1,1,2,1,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",17,4,1,4,42,14,0,5,1,3,1,0,0,0,6,13,28,5,4,0
"COG2320",4,1,1,5,2,8,0,2,3,3,2,1,1,0,1,2,2,1,0,0
"COG2321",0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2323",7,20,10,12,15,2,5,39,10,8,3,9,19,24,8,4,13,10,8,7
"COG2326",11,15,20,13,14,19,12,11,11,24,12,31,22,28,19,21,11,18,12,13
"COG2327",7,6,20,2,4,6,2,11,3,1,28,40,22,15,8,20,8,7,12,7
"COG2329",0,1,0,0,1,2,0,0,1,1,0,0,3,0,3,0,0,1,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0
"COG2332",1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG2333",29,39,24,24,48,33,36,70,41,38,14,92,70,103,32,20,43,45,50,28
"COG2334",1,1,0,0,2,2,2,4,0,0,1,13,5,3,6,1,1,0,0,1
"COG2335",0,0,0,2,2,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2336",0,0,1,0,0,2,0,0,0,0,2,0,2,1,7,0,0,0,0,0
"COG2337",34,23,18,28,19,38,30,29,24,20,8,40,22,24,16,6,26,23,53,17
"COG2339",0,0,1,1,2,1,6,1,1,0,1,1,1,7,0,0,1,4,3,0
"COG2340",7,6,2,7,12,3,8,15,7,1,4,1,1,2,4,2,10,8,11,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG2344",18,20,13,26,22,29,18,37,40,44,26,28,26,16,12,29,28,38,26,9
"COG2346",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2348",3,0,2,9,18,0,8,25,0,1,1,38,0,3,3,0,19,5,1,2
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,1,0,0,0
"COG2351",0,0,0,0,6,0,0,2,1,0,0,0,8,0,1,1,2,2,3,0
"COG2352",1,1,2,2,0,2,4,3,0,0,0,54,32,10,3,0,2,1,0,3
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2355",38,44,94,58,54,22,70,31,35,34,44,6,37,24,27,39,14,39,47,63
"COG2356",1,2,2,9,38,0,5,6,0,3,0,0,0,3,0,1,2,42,10,8
"COG2357",25,28,29,14,24,27,36,36,27,24,6,58,56,54,28,20,20,23,28,7
"COG2358",22,15,16,27,8,11,13,29,11,7,14,8,2,19,16,5,22,10,13,14
"COG2359",0,2,1,2,3,0,0,9,1,3,0,6,0,0,0,0,0,1,7,0
"COG2360",10,9,36,16,9,2,16,5,4,4,20,1,5,1,1,4,2,10,10,30
"COG2361",12,10,12,18,13,14,12,11,6,1,14,1,8,0,10,7,3,6,18,4
"COG2362",2,1,1,0,1,1,2,0,2,2,1,1,6,0,4,5,4,0,1,0
"COG2363",0,0,0,1,0,0,0,1,0,0,1,0,3,1,3,0,1,0,0,0
"COG2364",22,12,71,17,31,16,21,34,28,24,23,44,21,38,20,23,28,31,24,23
"COG2365",28,20,6,10,15,37,5,15,30,18,29,6,67,23,39,29,45,24,18,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2367",25,37,46,36,17,29,14,27,30,23,26,17,35,76,24,34,25,19,44,69
"COG2368",2,3,0,0,2,5,2,15,1,0,3,0,2,1,4,2,4,2,1,0
"COG2369",0,8,2,13,2,0,2,5,4,0,2,0,0,0,29,0,0,3,3,1
"COG2371",1,2,1,0,2,1,0,2,2,1,0,0,0,6,0,0,0,0,0,0
"COG2372",0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0
"COG2373",179,118,68,118,108,114,90,51,123,77,138,1,45,11,147,121,113,119,82,167
"COG2374",11,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,1,29,1,1
"COG2375",0,1,0,0,0,0,0,2,0,1,1,0,1,0,2,0,1,0,0,0
"COG2376",20,16,7,7,6,11,9,21,2,18,6,120,19,49,44,9,12,13,10,1
"COG2377",13,4,0,0,3,5,2,4,8,7,11,0,3,1,4,0,11,7,11,2
"COG2378",26,14,2,16,26,16,9,22,10,11,6,3,7,7,41,17,8,37,16,8
"COG2379",6,12,3,6,5,1,8,7,7,3,9,10,2,0,4,4,4,7,12,2
"COG2382",39,52,47,29,20,53,74,26,48,33,63,4,26,22,28,20,31,34,30,44
"COG2384",6,5,13,12,7,10,12,16,10,16,4,33,25,35,9,4,12,9,19,2
"COG2385",58,50,36,33,52,50,45,66,56,68,41,50,21,25,27,51,48,74,42,15
"COG2386",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1
"COG2388",6,11,2,5,3,6,0,7,4,14,5,0,3,2,12,13,8,10,1,1
"COG2390",2,4,4,0,0,4,1,5,2,5,6,65,41,10,18,9,8,4,2,4
"COG2391",0,2,2,0,1,1,2,1,0,1,3,0,4,4,8,2,3,0,0,2
"COG2404",7,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG2405",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",4,1,0,5,0,8,0,1,1,4,4,0,4,0,6,11,5,2,2,0
"COG2407",67,90,100,82,83,129,70,81,85,87,145,101,45,113,93,104,117,98,84,48
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0
"COG2414",6,15,7,11,4,1,3,6,2,7,7,13,2,6,3,3,3,6,13,1
"COG2421",1,3,0,0,1,2,0,0,0,9,1,2,2,0,9,1,3,2,2,0
"COG2423",3,4,2,2,0,0,1,5,1,0,1,0,2,1,3,19,6,13,12,0
"COG2425",25,10,38,28,10,21,21,29,15,8,37,0,9,4,22,32,23,16,20,29
"COG2426",3,3,5,1,2,0,5,8,2,0,0,0,2,1,0,0,0,3,4,0
"COG2431",34,35,24,32,34,32,19,16,31,21,47,5,14,2,45,27,27,25,23,15
"COG2440",0,0,0,0,0,0,0,0,1,0,1,2,9,3,2,4,0,0,0,0
"COG2452",5,2,10,3,1,1,2,5,2,7,2,12,27,74,1,4,2,2,8,34
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",1,3,3,13,47,7,7,9,5,13,3,4,63,23,7,4,4,1,4,21
"COG2501",3,7,7,10,5,10,11,13,5,9,2,6,8,11,3,5,3,5,9,2
"COG2502",39,37,48,21,19,21,36,21,23,21,31,11,37,30,21,30,19,34,35,62
"COG2503",0,0,1,0,0,1,0,2,0,0,4,0,2,0,2,0,0,0,0,0
"COG2508",36,49,50,58,57,53,56,70,29,55,11,72,42,143,50,30,45,51,70,21
"COG2509",87,69,66,85,83,60,79,90,93,68,58,78,39,73,57,30,65,87,92,69
"COG2510",4,6,6,4,4,0,4,5,1,2,2,0,2,19,8,2,5,6,8,1
"COG2513",26,4,2,5,5,27,5,2,8,12,6,6,2,2,14,9,32,20,5,78
"COG2514",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",2,7,0,3,3,1,0,5,0,1,3,5,4,6,11,1,4,1,4,0
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,1,0,0,0
"COG2602",5,8,8,21,4,1,11,0,2,7,9,7,4,22,3,1,4,13,6,4
"COG2603",0,0,0,1,0,1,0,2,0,0,0,1,0,1,3,1,0,0,0,0
"COG2604",2,0,1,1,4,0,9,1,8,6,0,0,0,0,0,0,5,2,4,7
"COG2605",42,28,14,17,26,22,14,17,23,28,26,12,14,5,54,56,10,31,35,16
"COG2606",26,30,17,20,29,17,11,39,31,24,19,36,50,25,28,27,35,38,15,11
"COG2607",15,18,21,17,28,23,23,26,15,27,17,68,12,40,13,5,26,7,26,12
"COG2608",9,12,6,9,10,1,18,20,12,28,3,8,13,34,3,11,15,16,22,8
"COG2609",0,0,0,0,1,0,3,4,0,1,2,0,1,5,5,1,1,0,0,1
"COG2610",26,35,12,19,10,40,29,22,28,43,22,88,30,51,81,60,35,23,25,13
"COG2703",8,1,8,11,6,10,7,2,6,12,3,0,1,0,1,5,4,6,9,3
"COG2704",26,29,8,26,17,31,8,10,28,31,62,35,58,5,39,21,27,28,19,8
"COG2706",31,22,8,22,18,59,23,13,23,36,20,19,40,22,40,45,35,26,18,5
"COG2707",0,0,1,0,0,0,0,0,0,1,1,12,1,0,0,0,0,0,0,0
"COG2710",7,22,9,15,9,14,6,12,15,5,6,5,0,1,26,7,18,10,25,2
"COG2715",22,23,48,43,32,29,40,41,39,41,32,6,14,11,23,41,29,26,24,62
"COG2716",0,0,0,0,0,0,0,3,0,0,0,0,2,3,2,0,3,0,0,0
"COG2717",2,2,1,9,0,0,2,0,3,5,2,0,1,5,11,23,1,0,1,0
"COG2718",0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0
"COG2719",0,1,1,0,0,1,0,5,0,0,0,0,2,2,3,1,1,0,0,0
"COG2720",13,15,11,13,34,15,20,29,18,25,11,10,17,32,9,3,11,17,24,15
"COG2721",49,55,56,42,26,54,42,45,38,51,60,61,20,11,67,36,35,48,49,43
"COG2723",34,44,42,18,30,71,88,57,33,32,21,58,204,219,100,26,60,27,52,33
"COG2730",56,75,178,88,54,62,95,66,61,37,64,51,15,21,40,49,45,73,87,187
"COG2731",17,23,15,29,12,31,22,10,28,30,18,40,22,5,35,27,26,20,16,9
"COG2732",0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,1,0,0
"COG2733",0,0,2,0,0,1,1,7,0,7,1,56,17,6,4,2,2,0,0,2
"COG2738",24,21,8,20,20,20,13,16,32,21,18,8,12,31,14,37,23,28,29,15
"COG2739",4,12,12,16,13,5,9,18,13,6,4,14,17,13,6,4,25,11,16,7
"COG2740",8,8,7,9,11,5,5,19,8,10,2,8,16,10,5,3,7,9,12,4
"COG2746",4,5,2,5,4,14,4,3,5,14,0,0,23,2,0,5,4,3,0,1
"COG2755",150,141,158,150,108,105,231,111,179,176,139,97,80,49,141,168,153,183,143,146
"COG2759",58,50,75,67,86,48,66,81,59,87,63,84,79,83,37,57,57,56,70,88
"COG2761",0,1,0,0,0,0,1,0,0,0,0,0,11,0,2,1,0,0,0,0
"COG2764",2,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,2,0,0,0
"COG2766",0,2,0,0,1,0,0,1,0,0,0,0,8,4,1,0,1,0,0,0
"COG2768",34,36,12,16,19,14,17,24,25,28,37,61,9,42,11,11,15,22,34,5
"COG2770",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2771",1,6,0,1,1,4,1,9,1,1,3,4,22,20,30,5,13,0,1,3
"COG2801",126,138,324,241,147,90,183,135,196,149,131,226,230,285,78,107,203,226,163,234
"COG2804",24,22,11,30,35,17,29,43,16,17,15,28,43,51,17,15,15,18,31,4
"COG2805",18,11,23,34,23,17,22,23,15,21,4,40,24,27,11,9,30,14,24,6
"COG2807",0,8,0,1,0,1,2,6,1,2,0,0,5,6,6,2,1,1,1,0
"COG2812",116,112,115,89,129,78,123,113,111,119,117,138,115,108,72,77,89,144,96,122
"COG2813",0,0,0,0,0,2,2,4,1,0,1,5,26,9,2,1,1,0,0,0
