"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG2084",46,11,10,7,8,15,9,9,11,7,7,11,8,11,18,11,7,8,5,18
"COG2085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG2086",39,40,49,40,35,11,9,37,24,39,35,48,34,21,30,34,25,24,58,39
"COG2087",5,11,15,18,21,15,13,8,20,16,12,25,16,8,17,15,16,9,13,18
"COG2088",5,4,4,6,5,21,13,10,29,17,22,17,12,13,6,10,7,15,10,28
"COG2089",1,3,20,14,37,2,3,2,20,36,12,9,15,8,27,34,30,18,15,12
"COG2091",12,2,1,3,2,15,26,8,13,6,13,11,1,7,9,0,9,11,7,11
"COG2094",0,1,0,3,1,7,0,0,1,1,0,0,2,4,1,0,1,1,0,0
"COG2095",12,17,18,59,44,5,12,6,13,27,14,35,22,47,54,39,30,24,55,22
"COG2096",0,6,15,35,22,6,24,12,21,23,16,22,19,24,28,34,25,22,32,7
"COG2099",4,23,14,48,27,34,31,7,32,23,27,9,23,30,25,25,29,23,16,23
"COG2102",0,5,4,0,2,3,0,2,2,0,1,0,3,0,3,1,8,8,0,0
"COG2103",14,19,16,23,32,1,8,13,8,27,5,5,17,16,19,20,20,16,9,8
"COG2104",3,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2105",3,1,1,0,2,2,1,0,0,0,0,0,0,1,10,0,0,0,3,0
"COG2107",0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0
"COG2108",0,0,1,1,0,0,0,0,0,1,0,5,0,5,0,2,1,1,0,0
"COG2109",14,4,4,5,16,12,14,17,22,12,23,13,5,9,7,1,6,20,6,5
"COG2110",13,15,22,20,12,41,14,15,39,30,28,21,29,13,14,20,11,30,10,27
"COG2111",1,0,2,3,1,1,0,0,1,3,2,1,0,2,1,1,0,2,0,1
"COG2113",6,7,7,16,12,2,2,0,2,7,1,3,5,14,8,9,8,7,8,9
"COG2114",0,0,0,1,0,0,0,0,0,5,1,2,0,7,1,1,2,1,0,0
"COG2115",19,20,25,32,27,10,1,2,7,10,11,29,17,17,41,31,13,24,20,19
"COG2116",32,10,9,4,7,34,33,5,15,15,11,13,4,11,27,4,10,14,13,13
"COG2119",2,2,0,1,3,5,0,4,5,2,4,2,3,0,0,0,1,1,0,7
"COG2120",6,1,3,12,5,1,2,1,6,17,17,7,5,5,6,9,8,1,3,7
"COG2121",0,0,0,0,0,2,0,0,0,0,0,0,8,5,2,1,3,0,0,0
"COG2122",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2127",20,8,2,1,2,0,0,13,0,1,7,5,8,4,6,3,0,4,2,1
"COG2128",7,2,3,1,0,3,4,0,2,2,0,0,0,2,29,0,0,0,1,3
"COG2129",1,5,2,1,5,3,0,9,16,1,5,1,1,0,0,4,4,1,2,0
"COG2130",2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG2131",39,32,26,24,24,34,17,38,30,30,31,46,30,7,22,26,25,33,28,24
"COG2132",18,8,1,0,5,12,3,0,1,0,0,0,5,1,15,1,0,1,5,5
"COG2133",9,1,1,1,2,1,2,0,1,0,0,0,0,7,6,0,1,0,0,3
"COG2134",8,1,0,0,0,1,1,0,2,0,0,0,0,3,4,0,0,0,5,3
"COG2135",3,3,3,3,0,11,11,2,1,7,1,2,0,3,0,2,4,0,1,3
"COG2137",7,1,8,1,2,11,6,1,6,5,11,11,2,6,7,2,5,10,6,4
"COG2140",2,1,1,4,5,2,4,0,0,7,0,1,16,0,1,1,6,13,1,0
"COG2141",17,4,1,1,2,9,5,0,2,1,0,0,1,3,44,1,0,1,9,10
"COG2142",7,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",15,6,5,1,5,14,7,10,7,6,16,19,30,5,14,6,8,15,12,19
"COG2146",1,0,0,0,0,0,1,0,1,0,0,0,0,1,9,1,0,1,0,2
"COG2148",87,85,104,144,114,114,118,114,138,199,139,118,105,174,74,119,146,134,127,105
"COG2149",9,0,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2151",19,14,12,11,7,13,2,23,9,7,6,9,22,9,16,20,12,6,6,6
"COG2152",18,62,76,72,60,24,10,37,43,45,49,35,59,118,55,76,68,41,59,47
"COG2153",3,1,1,1,2,4,9,0,2,1,2,1,1,3,5,1,3,2,3,1
"COG2155",0,2,0,0,0,6,7,2,9,3,5,7,4,0,0,2,0,6,2,3
"COG2156",11,14,15,17,18,1,14,8,6,11,8,9,17,12,10,15,10,11,11,9
"COG2158",0,0,2,1,0,0,5,3,6,3,0,1,1,0,1,0,3,1,1,4
"COG2159",3,3,5,6,22,14,16,10,11,12,6,11,15,13,16,5,10,9,11,11
"COG2160",41,66,62,42,49,35,74,87,32,38,23,32,59,39,37,61,30,31,30,36
"COG2161",6,1,3,0,0,0,9,1,0,0,1,1,1,0,7,1,1,4,3,2
"COG2162",2,1,1,0,1,1,1,0,1,0,1,1,0,2,5,0,0,3,3,2
"COG2163",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2165",23,3,1,1,4,5,5,1,2,0,0,1,0,9,11,3,1,1,4,3
"COG2166",20,29,22,30,22,3,4,17,9,8,9,13,21,17,24,34,22,20,14,9
"COG2168",4,1,0,0,1,0,2,0,1,0,0,0,1,1,3,0,0,0,2,0
"COG2169",2,5,6,8,9,1,2,2,0,2,3,0,0,12,15,1,5,4,3,7
"COG2170",7,0,1,0,6,1,1,0,0,0,0,0,0,0,5,0,0,0,1,5
"COG2171",8,9,8,5,5,15,9,4,3,3,2,1,3,4,8,1,6,3,3,2
"COG2172",4,3,8,7,3,24,37,9,30,27,11,21,9,10,15,13,16,20,21,16
"COG2173",1,4,4,6,7,1,2,0,2,5,16,9,12,20,13,34,11,8,12,8
"COG2175",5,0,0,2,2,0,1,0,0,1,0,0,0,2,4,0,0,0,2,5
"COG2176",48,34,54,24,45,174,64,106,147,82,156,127,70,47,38,39,52,81,56,92
"COG2177",60,33,48,34,31,32,49,46,46,64,48,47,41,39,39,45,35,43,34,42
"COG2179",2,5,8,4,6,24,19,10,16,15,20,13,7,4,5,8,3,4,5,15
"COG2180",8,5,1,3,0,2,0,0,2,0,0,0,0,2,9,1,0,1,2,2
"COG2181",5,1,0,3,1,1,0,1,3,2,0,0,0,0,1,0,0,0,1,1
"COG2182",13,46,8,2,1,53,40,16,42,30,44,30,21,6,31,5,22,21,21,62
"COG2183",75,111,83,70,109,68,89,127,90,78,83,90,91,58,62,67,71,74,72,76
"COG2184",56,26,13,15,7,30,25,39,25,20,23,25,13,16,19,13,15,30,8,9
"COG2185",32,38,73,95,100,9,8,15,35,41,35,53,58,61,69,63,107,75,87,58
"COG2186",65,10,21,25,20,34,35,19,29,43,29,36,24,74,56,29,15,37,32,37
"COG2188",52,14,33,34,44,98,34,23,45,42,25,40,21,109,53,25,18,29,36,32
"COG2189",64,58,27,18,16,26,46,100,40,16,48,34,77,11,17,31,26,30,9,26
"COG2190",68,13,16,10,27,206,161,21,52,29,26,44,31,55,43,35,10,38,37,32
"COG2191",0,1,1,0,0,0,0,0,1,3,1,2,1,0,0,0,1,0,0,0
"COG2192",0,2,3,1,1,0,0,0,6,2,6,1,2,0,2,0,0,0,0,0
"COG2193",7,4,3,13,10,2,4,0,3,2,5,2,5,3,8,9,12,5,4,7
"COG2194",137,68,55,47,67,8,21,75,19,26,18,21,43,51,52,41,48,51,79,35
"COG2195",154,164,158,138,135,99,60,195,133,127,136,117,160,122,121,145,168,109,145,127
"COG2197",140,121,182,286,206,93,50,106,88,171,106,132,122,332,186,235,201,183,227,136
"COG2198",56,13,2,4,10,8,6,2,2,1,1,0,0,16,36,1,1,5,16,28
"COG2199",194,82,60,62,58,191,212,83,180,175,233,180,55,199,154,54,86,64,174,325
"COG2200",127,40,28,32,32,108,98,38,75,56,184,90,36,145,104,35,22,27,77,129
"COG2201",5,12,0,3,2,1,1,1,7,9,5,3,2,3,0,2,3,0,1,7
"COG2202",67,27,21,21,37,6,45,2,4,14,14,6,6,55,38,17,22,18,45,34
"COG2203",4,4,1,0,0,5,3,1,7,1,11,9,2,20,21,0,0,1,5,5
"COG2204",123,313,261,324,441,24,27,152,103,195,150,110,322,257,207,376,266,183,219,169
"COG2205",37,55,45,42,56,71,71,64,76,81,66,61,78,55,50,65,54,66,49,83
"COG2206",35,25,10,15,0,60,43,34,94,60,74,59,27,33,28,16,39,27,41,140
"COG2207",155,226,315,365,381,193,170,181,203,294,694,866,709,1391,1107,1026,954,846,998,756
"COG2208",7,15,16,22,6,70,109,24,59,42,34,41,28,21,12,12,22,39,32,39
"COG2209",14,33,28,13,15,12,0,15,7,13,9,10,20,8,8,20,16,17,10,18
"COG2210",1,5,12,14,5,0,4,0,10,11,16,30,16,46,45,67,45,30,48,34
"COG2211",191,94,92,75,86,208,118,144,149,195,166,105,129,68,121,101,110,200,183,160
"COG2212",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2213",38,2,6,1,24,8,7,15,8,6,4,12,5,2,19,1,0,8,9,12
"COG2214",20,22,22,39,20,26,17,20,32,26,30,29,19,17,38,26,30,19,45,33
"COG2215",2,0,0,0,1,3,2,0,0,0,0,0,0,0,11,0,0,0,2,2
"COG2216",30,60,55,53,58,6,21,24,16,38,30,29,78,58,50,40,60,46,29,18
"COG2217",168,143,189,174,170,258,272,159,251,201,236,205,202,139,163,140,235,204,163,241
"COG2220",69,75,82,99,106,28,4,45,43,74,41,66,79,78,97,59,88,81,67,45
"COG2221",6,0,2,2,5,7,54,5,9,17,14,11,3,13,7,3,10,15,11,13
"COG2222",37,11,8,10,7,46,31,16,39,18,18,12,5,19,23,19,8,29,10,13
"COG2223",7,0,2,3,5,2,2,0,3,1,0,0,0,3,16,1,1,2,4,2
"COG2224",11,5,1,2,1,1,1,0,2,0,0,0,0,3,7,1,0,1,2,2
"COG2225",25,2,4,0,7,3,7,0,0,0,0,0,0,5,5,2,0,0,8,12
"COG2226",21,32,30,26,21,12,17,17,18,30,9,21,27,20,33,24,28,14,30,19
"COG2227",18,0,3,2,5,0,0,0,2,2,5,2,2,0,5,17,10,6,6,0
"COG2230",16,5,3,3,7,21,35,12,8,9,4,9,5,20,13,4,3,9,13,10
"COG2231",0,0,2,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2233",128,102,75,75,81,156,113,131,93,65,93,75,83,104,101,46,44,87,91,106
"COG2234",22,20,42,85,47,52,84,11,32,29,32,40,48,62,51,88,63,53,57,51
"COG2235",3,4,11,3,2,14,5,0,5,7,2,0,5,4,6,1,3,18,1,0
"COG2236",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2239",13,34,55,42,53,59,65,31,61,74,64,58,56,28,67,68,62,72,64,58
"COG2240",35,33,22,23,39,42,37,33,39,24,42,30,45,31,41,28,25,33,25,25
"COG2241",12,11,15,32,25,22,47,11,37,19,42,19,28,31,18,26,20,18,19,23
"COG2242",11,8,14,32,21,18,40,8,39,26,8,5,4,9,3,8,8,7,4,10
"COG2243",8,5,13,33,19,24,15,7,16,15,21,14,15,20,19,14,4,16,9,10
"COG2244",125,162,197,216,170,205,190,166,190,190,188,233,196,185,154,244,215,168,270,175
"COG2246",3,4,8,3,0,16,4,4,6,13,8,18,7,3,2,3,4,7,4,10
"COG2247",16,0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,0,4,0,0
"COG2249",24,7,15,9,13,8,9,0,7,19,6,3,4,12,27,12,11,7,13,14
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",78,50,45,28,18,96,80,22,60,41,55,73,35,64,53,34,40,45,56,56
"COG2253",4,6,0,0,5,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0
"COG2255",38,43,45,26,53,53,35,47,55,47,48,54,43,33,45,35,53,40,38,44
"COG2256",63,47,61,35,47,60,71,51,52,60,62,69,57,38,54,48,70,57,56,52
"COG2257",0,2,1,1,0,0,0,2,1,8,6,2,5,3,0,1,3,1,3,7
"COG2258",6,4,0,1,0,6,7,0,7,2,4,10,7,6,10,5,4,5,5,12
"COG2259",8,1,8,8,15,2,2,0,3,11,2,6,3,14,14,8,13,10,11,9
"COG2261",3,3,1,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,2,2
"COG2262",63,67,52,51,33,63,66,79,43,45,55,48,57,46,44,55,52,55,49,54
"COG2264",35,35,41,48,44,23,31,28,43,56,46,39,31,28,26,33,49,44,34,41
"COG2265",27,28,18,10,14,40,37,26,30,39,89,81,68,43,60,60,60,65,64,72
"COG2267",25,17,23,8,8,48,69,14,47,30,39,30,15,21,19,16,8,24,30,35
"COG2268",9,11,14,16,8,5,14,6,19,7,25,13,9,29,2,10,22,16,18,19
"COG2269",14,3,0,1,2,1,3,1,1,0,1,0,1,4,6,0,0,1,3,5
"COG2270",12,6,7,5,3,24,14,10,28,17,14,7,8,0,7,5,10,7,4,19
"COG2271",46,58,45,44,48,6,8,1,18,47,7,13,51,62,46,16,37,29,16,22
"COG2272",66,71,40,11,17,54,0,92,36,25,24,25,54,8,14,18,10,20,30,32
"COG2273",26,40,40,38,41,4,10,62,31,31,35,37,30,68,47,42,41,56,45,55
"COG2274",156,307,66,91,87,31,79,153,64,36,56,55,79,35,65,100,64,54,67,36
"COG2301",5,3,3,6,9,15,38,2,10,7,12,1,1,4,19,4,10,9,8,8
"COG2302",6,5,16,2,14,27,19,15,31,20,27,30,10,3,6,8,6,13,16,14
"COG2303",9,4,1,1,0,4,5,0,0,0,0,0,0,1,13,1,0,0,2,2
"COG2304",53,70,79,98,55,15,2,67,27,49,44,62,59,70,43,66,79,52,56,33
"COG2306",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG2307",2,0,3,0,0,9,5,0,0,0,0,0,0,0,7,0,0,2,1,0
"COG2308",1,1,7,0,4,9,3,0,0,0,1,0,0,0,9,1,1,2,0,0
"COG2309",19,10,13,14,18,51,43,15,69,36,19,8,4,9,5,3,3,6,3,12
"COG2310",40,0,0,2,27,8,75,10,3,5,3,7,2,0,41,2,1,5,2,7
"COG2311",27,36,41,63,46,4,5,38,10,22,2,13,12,27,20,10,12,11,15,9
"COG2312",0,0,0,0,0,1,0,1,0,0,1,0,0,1,3,0,0,0,7,3
"COG2313",6,2,2,3,3,0,8,0,1,8,2,2,0,6,1,0,1,2,0,4
"COG2314",3,2,0,2,0,5,0,0,3,1,0,4,0,0,1,2,2,0,0,1
"COG2315",22,12,20,24,19,21,34,11,27,34,28,26,47,45,17,34,28,27,29,32
"COG2316",3,1,0,0,5,1,4,3,4,4,4,5,7,7,1,2,1,8,6,7
"COG2317",6,5,5,3,5,5,3,4,11,12,5,3,10,3,9,4,4,8,7,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG2319",40,1,13,3,0,0,0,7,0,0,12,7,0,1,0,3,11,2,20,0
"COG2320",0,1,2,1,0,8,5,1,5,4,2,2,2,12,4,4,3,6,0,0
"COG2321",8,3,1,1,0,1,1,2,0,0,1,0,1,0,5,1,0,0,2,1
"COG2323",10,1,18,2,1,12,34,8,20,14,11,23,11,9,10,5,4,14,8,15
"COG2326",12,4,9,18,13,12,38,8,9,6,19,12,13,10,10,8,12,13,14,22
"COG2327",10,5,15,28,6,6,13,5,10,13,15,2,13,14,4,4,3,12,18,7
"COG2329",0,2,1,1,0,0,0,0,0,3,0,0,0,4,5,0,0,1,0,0
"COG2331",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG2332",2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,2
"COG2333",25,13,25,12,20,59,89,39,80,63,68,73,26,26,29,14,23,57,43,30
"COG2334",3,0,1,2,1,3,1,0,1,0,3,3,0,10,15,1,3,0,3,7
"COG2335",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2337",15,10,22,9,25,41,21,24,41,58,47,42,26,12,30,65,23,25,14,34
"COG2339",0,2,3,0,0,2,2,3,0,6,1,7,7,0,1,0,4,1,0,3
"COG2340",0,0,4,1,1,3,1,5,15,9,15,6,5,7,6,2,3,2,2,11
"COG2342",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2344",5,17,27,33,24,29,21,13,26,37,26,43,25,22,22,36,37,36,33,37
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",14,0,9,0,2,26,4,5,27,20,14,30,4,2,2,3,4,7,1,0
"COG2350",2,0,1,1,1,1,1,0,0,0,0,0,0,0,8,0,1,0,7,2
"COG2351",4,2,0,1,0,2,0,0,0,0,0,4,0,2,7,3,1,0,7,6
"COG2352",28,5,5,1,1,56,10,2,5,3,0,3,1,4,9,0,0,5,8,8
"COG2353",5,1,0,0,2,1,1,0,0,2,0,0,0,0,4,2,2,1,2,2
"COG2354",5,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,1,1
"COG2355",64,75,50,45,38,17,30,71,32,24,31,38,51,32,38,45,37,15,49,34
"COG2356",20,3,14,0,20,2,0,0,0,4,11,13,3,0,5,8,19,7,2,0
"COG2357",20,14,18,9,8,77,40,25,68,50,10,10,5,10,5,7,3,9,7,12
"COG2358",1,3,4,3,3,2,7,6,5,5,23,19,11,12,9,7,7,17,13,29
"COG2359",0,0,2,0,2,0,1,0,2,1,0,4,1,0,0,0,1,1,0,1
"COG2360",18,16,3,3,10,0,0,32,1,2,5,2,17,1,9,10,2,0,4,2
"COG2361",12,1,12,5,3,0,0,8,0,5,6,12,15,14,6,4,9,3,9,3
"COG2362",3,0,1,0,1,2,1,0,0,3,1,0,1,6,1,2,2,3,0,1
"COG2363",5,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,0,0,2,0
"COG2364",17,12,18,8,22,26,28,9,49,15,19,54,21,34,40,19,15,14,35,22
"COG2365",3,5,19,30,21,42,25,10,20,29,17,9,20,36,11,30,22,26,25,14
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5
"COG2367",38,36,18,31,27,16,68,70,33,33,11,22,49,25,25,36,26,19,34,18
"COG2368",14,4,8,8,6,2,1,0,1,5,0,2,3,9,9,2,0,8,5,7
"COG2369",0,4,2,7,3,1,0,0,5,0,5,2,2,32,1,0,2,6,1,4
"COG2371",0,3,0,0,0,3,16,1,1,1,1,0,2,0,3,0,1,2,0,0
"COG2372",2,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1
"COG2373",85,144,173,165,142,9,17,113,31,87,56,60,114,127,141,87,145,102,143,77
"COG2374",2,1,1,0,0,0,0,0,7,3,2,3,0,0,2,5,10,2,1,3
"COG2375",2,1,0,1,1,0,1,0,0,0,0,0,1,2,3,1,0,0,1,0
"COG2376",28,9,9,21,44,18,48,17,9,7,10,18,12,34,21,16,16,6,13,9
"COG2377",5,7,1,3,10,1,2,1,4,6,10,0,7,3,7,9,6,3,4,5
"COG2378",9,8,15,21,9,6,8,3,15,33,8,10,16,49,23,5,11,33,32,12
"COG2379",1,1,4,7,9,13,2,4,9,11,2,2,3,1,2,0,3,2,0,6
"COG2382",77,72,36,53,28,14,26,92,24,44,29,32,48,27,50,57,38,12,57,41
"COG2384",14,5,9,2,4,18,28,11,20,19,21,18,8,3,6,5,7,18,7,13
"COG2385",18,27,47,41,52,51,39,35,67,62,27,19,18,14,17,13,19,14,23,30
"COG2386",4,0,3,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG2388",2,5,13,6,5,1,5,1,3,5,1,3,6,15,2,14,8,8,10,4
"COG2390",15,4,6,8,19,19,5,9,7,7,5,13,3,14,43,4,7,18,10,7
"COG2391",15,2,0,3,1,1,3,0,3,0,0,0,0,6,1,1,1,0,6,3
"COG2404",0,1,0,0,3,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG2406",0,2,11,7,4,0,0,0,0,1,1,0,1,13,2,2,0,4,5,1
"COG2407",96,77,74,88,90,60,113,101,66,87,78,82,81,88,85,110,73,83,84,76
"COG2409",0,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",15,5,11,7,15,12,9,10,7,7,4,3,4,6,2,12,5,3,9,17
"COG2421",16,0,5,3,4,1,0,1,1,2,3,1,1,12,1,2,3,2,0,0
"COG2423",2,1,1,6,2,2,1,1,2,14,4,10,11,2,6,2,5,3,5,10
"COG2425",45,36,19,27,28,6,7,46,8,3,9,20,24,27,24,12,17,7,39,16
"COG2426",0,0,4,0,0,1,1,0,0,4,4,9,1,0,0,1,0,8,0,2
"COG2431",24,32,28,61,42,3,7,25,7,29,19,32,30,52,54,52,32,19,28,12
"COG2440",4,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,3,0
"COG2452",3,3,3,3,16,40,78,5,6,6,9,6,0,0,4,3,5,7,5,1
"COG2453",5,0,0,0,2,0,0,0,0,0,0,0,1,5,0,1,0,1,6,1
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",1,1,3,3,0,33,31,1,14,1,21,8,1,8,7,1,4,2,9,9
"COG2501",6,6,4,4,1,11,8,4,18,11,7,7,3,3,9,3,3,4,7,10
"COG2502",45,48,29,33,29,37,24,58,24,36,21,24,47,20,30,32,28,29,25,39
"COG2503",0,0,1,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
"COG2508",19,24,26,16,17,135,147,38,71,86,67,64,22,42,28,33,27,59,44,70
"COG2509",63,60,95,65,65,89,79,73,94,87,114,93,69,51,52,86,103,88,49,103
"COG2510",5,16,3,1,2,11,10,7,8,8,17,18,5,4,3,2,7,10,7,9
"COG2513",6,12,10,7,1,0,3,6,2,4,3,2,4,15,8,8,9,21,12,18
"COG2514",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2515",3,3,5,6,1,6,3,0,6,5,1,1,2,16,5,4,0,10,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2518",2,1,0,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,3,2
"COG2519",7,0,1,0,0,7,2,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2602",5,2,1,4,5,13,12,2,14,5,13,8,6,7,2,1,4,7,10,4
"COG2603",4,1,0,0,1,4,0,0,1,0,0,0,0,6,4,2,1,1,0,0
"COG2604",4,17,0,4,0,0,0,3,14,3,5,6,2,0,0,0,1,2,9,7
"COG2605",5,43,31,45,24,12,8,27,33,10,25,33,16,54,30,26,65,21,44,42
"COG2606",28,18,29,17,20,25,23,11,25,32,26,29,34,24,43,22,25,25,27,20
"COG2607",10,4,22,8,15,28,35,24,44,29,37,34,30,10,9,8,7,34,16,29
"COG2608",12,7,7,2,4,45,44,6,22,22,9,6,3,1,5,1,2,7,4,3
"COG2609",8,5,0,0,1,3,2,0,2,1,0,0,1,1,10,0,1,1,3,3
"COG2610",64,25,25,26,42,36,79,21,17,36,20,30,15,94,56,35,16,26,21,45
"COG2703",1,6,2,1,1,3,0,2,13,11,18,1,3,1,4,0,6,1,4,15
"COG2704",33,28,37,54,57,12,10,4,25,22,16,24,21,54,41,52,34,30,43,23
"COG2706",23,21,14,20,25,29,30,11,15,18,17,17,20,52,46,25,25,17,34,23
"COG2707",4,0,0,0,0,3,1,4,0,0,0,0,1,0,5,1,0,0,1,1
"COG2710",12,8,18,12,6,29,1,7,27,2,16,10,6,26,17,16,6,19,9,8
"COG2715",34,47,45,38,24,17,14,51,26,24,30,22,39,26,42,30,38,22,47,26
"COG2716",3,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0
"COG2717",4,1,1,23,1,5,7,1,1,0,1,0,1,2,1,2,0,0,0,4
"COG2718",7,1,1,0,1,5,4,0,0,0,0,0,0,0,6,1,0,3,2,3
"COG2719",5,1,1,0,1,3,1,0,0,0,0,1,1,0,9,0,0,2,1,1
"COG2720",4,7,12,2,0,22,27,13,52,25,30,32,9,6,7,8,14,10,5,18
"COG2721",46,47,47,45,54,33,13,63,35,37,35,41,49,74,57,63,49,42,52,49
"COG2723",70,29,22,11,20,155,261,32,154,54,78,71,61,81,114,64,21,78,57,57
"COG2730",73,93,39,22,22,38,13,165,46,47,123,120,85,49,11,74,38,36,57,57
"COG2731",38,12,25,30,25,17,1,20,13,35,17,22,24,31,35,22,37,16,23,23
"COG2732",8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2733",15,6,3,0,9,1,1,3,9,0,0,2,2,3,9,0,0,2,5,3
"COG2738",4,16,28,31,13,27,22,12,26,22,14,28,13,22,14,22,27,29,25,29
"COG2739",2,0,8,5,6,19,11,7,24,15,16,19,10,3,7,6,6,9,9,12
"COG2740",2,2,4,1,5,12,12,4,16,11,8,11,12,3,4,2,2,6,9,7
"COG2746",0,1,0,0,4,7,0,0,4,2,3,1,2,0,1,0,5,2,2,9
"COG2747",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",110,210,199,211,169,82,48,204,103,165,126,155,172,125,154,160,156,99,171,142
"COG2759",70,45,63,72,73,99,87,90,59,68,70,63,62,37,54,57,54,69,63,60
"COG2761",0,0,0,0,0,8,1,0,0,0,0,1,0,0,6,0,0,0,0,1
"COG2764",1,2,0,0,0,1,0,0,1,0,0,0,0,2,8,0,0,1,1,2
"COG2766",11,2,0,2,1,4,3,0,0,1,0,0,0,0,11,1,0,1,4,3
"COG2768",45,7,25,30,30,29,37,28,39,29,16,20,27,15,13,33,34,26,13,11
"COG2770",0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2771",39,5,5,7,6,3,14,1,2,4,4,0,2,17,27,0,1,4,16,25
"COG2801",327,160,177,96,151,208,269,169,164,201,165,266,126,88,101,154,71,114,176,184
"COG2804",27,14,8,8,10,29,40,19,27,26,49,36,32,19,22,10,9,11,20,36
"COG2805",21,14,13,1,3,21,34,9,39,20,29,33,17,14,15,8,13,3,9,32
"COG2807",19,2,4,1,2,3,3,0,2,0,0,1,1,9,9,0,1,1,3,4
"COG2812",128,118,102,114,106,134,111,130,128,89,121,120,118,63,93,96,109,95,107,111
"COG2813",7,4,0,2,0,5,2,1,3,0,3,2,1,2,10,2,0,2,2,9
"COG2814",74,54,47,41,58,15,14,34,16,16,7,7,9,18,25,8,9,15,12,6
"COG2815",8,5,16,4,6,53,77,12,20,35,22,31,5,6,9,8,9,30,6,21
"COG2816",41,35,23,25,21,34,20,37,27,20,19,27,21,25,28,18,25,21,30,28
"COG2818",19,7,6,25,19,13,4,1,11,9,15,18,17,21,15,19,16,21,13,10
"COG2819",10,7,15,10,11,19,21,16,34,10,17,29,9,4,13,25,15,17,12,29
"COG2820",34,29,31,45,34,13,21,28,24,31,23,29,22,21,39,29,36,26,41,25
"COG2821",14,2,2,5,3,1,2,0,3,0,0,0,1,1,6,0,0,0,6,7
"COG2822",3,0,1,0,1,2,0,0,0,1,0,0,0,1,11,0,0,1,0,2
