"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG1937",27,4,13,9,11,16,2,14,8,4,11,13,11,12,9,25,5,3,17,24
"COG1939",24,2,16,13,14,13,8,19,6,4,20,5,4,8,11,23,3,3,18,26
"COG1940",133,113,113,147,122,98,107,168,152,130,127,165,201,164,130,261,197,140,125,172
"COG1942",0,0,0,0,0,2,2,0,1,1,0,2,0,0,2,0,0,0,0,4
"COG1943",35,23,24,24,64,63,21,41,40,14,46,47,59,38,41,62,14,24,10,88
"COG1944",2,0,2,2,5,0,1,0,1,1,31,5,15,3,0,0,0,1,1,19
"COG1945",0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG1946",1,1,2,1,2,0,3,6,0,0,0,4,14,3,0,8,0,1,0,2
"COG1947",43,32,46,32,35,33,22,54,31,27,18,35,31,38,48,49,36,37,32,34
"COG1949",2,2,0,0,1,0,1,3,0,1,1,1,9,4,0,13,1,3,0,4
"COG1950",0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,3,1
"COG1951",36,101,54,50,61,67,44,72,44,60,35,40,50,50,56,27,63,54,40,51
"COG1952",0,2,4,0,4,3,2,0,1,0,1,0,12,1,3,0,0,4,1,5
"COG1953",3,0,1,3,1,0,4,0,2,3,0,4,11,4,0,4,1,0,2,2
"COG1954",3,2,3,2,4,1,2,1,1,4,1,4,5,6,5,1,3,1,9,5
"COG1956",8,5,4,11,4,8,6,10,16,7,6,10,13,10,4,2,6,4,5,12
"COG1957",17,5,7,7,2,7,9,17,3,8,14,16,49,12,5,43,2,5,16,73
"COG1959",45,11,27,13,32,51,10,39,22,14,27,38,38,23,34,47,26,15,39,36
"COG1960",69,79,63,71,67,39,47,74,69,97,42,79,106,81,57,134,60,55,55,19
"COG1961",722,102,523,213,393,280,307,296,264,139,748,393,263,428,551,253,216,213,493,279
"COG1963",12,1,1,1,3,1,1,5,3,1,5,1,1,1,4,0,1,1,7,8
"COG1964",1,0,0,3,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1965",1,0,1,0,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG1966",81,77,92,61,78,95,54,104,79,45,45,85,62,116,74,76,52,47,83,61
"COG1968",49,44,53,29,45,37,21,47,36,35,69,48,49,45,57,49,50,30,45,24
"COG1969",2,2,0,2,1,6,1,3,3,4,1,4,15,3,2,0,0,4,0,10
"COG1970",26,10,13,15,6,18,17,12,17,26,33,22,17,11,18,31,23,23,12,28
"COG1971",32,10,33,24,35,31,31,32,22,23,39,23,20,32,36,27,17,21,20,29
"COG1972",8,6,1,2,3,6,7,2,4,13,0,8,31,4,0,3,4,3,0,12
"COG1974",50,13,29,15,20,29,17,50,16,5,24,37,66,36,33,43,23,22,45,45
"COG1975",12,5,14,6,22,27,7,15,7,4,13,19,31,18,6,39,10,6,15,42
"COG1977",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1979",9,18,7,23,19,20,14,23,20,20,42,37,38,54,24,44,47,54,26,45
"COG1982",60,20,54,43,70,49,42,43,28,22,48,40,87,32,46,69,25,28,63,75
"COG1983",12,3,4,8,6,6,7,7,16,8,7,6,5,7,4,2,4,13,6,12
"COG1984",3,1,2,3,9,2,3,4,2,1,0,2,13,3,7,3,6,3,3,16
"COG1985",22,49,22,45,53,36,30,37,34,28,9,9,9,13,11,11,24,16,13,4
"COG1986",14,0,1,0,0,0,0,0,0,0,3,2,4,0,3,0,0,1,0,4
"COG1987",1,0,5,4,2,2,6,3,2,2,0,1,1,1,3,1,1,1,3,0
"COG1988",8,1,2,0,3,0,4,1,1,0,0,1,12,1,1,5,2,2,1,10
"COG1989",18,2,13,5,11,4,3,6,6,2,27,9,24,7,16,7,5,1,21,22
"COG1990",2,0,1,0,2,2,0,5,1,1,0,1,1,0,4,2,1,1,2,0
"COG1992",1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0
"COG1993",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1994",37,1,10,5,10,2,1,13,2,6,30,9,4,6,11,14,4,3,10,12
"COG1995",14,54,31,25,23,24,26,33,55,48,16,16,26,21,19,23,35,21,12,4
"COG2000",7,1,1,2,3,1,3,0,2,1,4,4,4,5,9,4,0,2,4,0
"COG2001",28,6,16,21,16,15,21,25,24,20,39,28,21,12,15,37,15,13,29,36
"COG2002",48,2,16,14,22,22,8,9,7,4,36,13,8,7,32,17,4,10,29,4
"COG2003",55,54,38,57,58,36,51,28,53,54,58,44,55,46,32,26,75,29,59,43
"COG2005",5,1,3,3,3,1,1,3,1,5,1,6,4,4,0,3,0,3,1,3
"COG2006",22,4,2,10,0,10,16,3,10,13,14,6,8,11,5,11,1,9,6,20
"COG2008",41,69,31,41,39,39,44,31,39,48,25,38,30,41,38,57,26,39,26,22
"COG2009",0,1,0,1,5,3,2,0,6,2,2,1,11,2,0,0,0,1,0,2
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2011",28,12,14,5,16,9,11,12,7,7,9,20,19,12,17,27,10,5,18,39
"COG2013",7,3,16,3,8,8,7,1,3,1,4,5,4,6,8,8,9,2,25,10
"COG2015",5,4,2,11,1,6,7,12,2,8,6,13,23,11,7,4,2,11,7,5
"COG2017",116,150,128,153,111,113,131,121,122,146,117,101,93,107,110,85,119,156,113,126
"COG2020",3,0,0,0,1,0,0,3,0,0,2,0,1,2,0,5,0,0,0,0
"COG2021",0,0,0,0,1,0,1,3,1,1,2,2,14,1,1,0,0,0,1,0
"COG2022",12,23,15,25,17,25,14,21,21,18,14,13,22,24,15,40,20,24,27,28
"COG2025",42,54,54,42,49,40,33,46,43,39,46,61,47,61,59,41,45,30,52,20
"COG2026",4,1,2,1,1,1,0,5,1,2,0,15,11,0,4,3,1,3,0,0
"COG2027",7,26,14,23,10,31,37,27,25,41,7,25,29,32,14,24,12,33,5,22
"COG2030",10,22,18,26,15,13,16,40,25,29,10,21,46,29,11,143,25,21,11,26
"COG2031",0,2,0,6,1,0,1,1,5,16,5,2,9,3,5,23,5,4,3,3
"COG2032",1,2,0,0,3,1,1,0,1,1,1,1,6,0,1,0,0,1,2,4
"COG2033",16,15,8,5,6,6,4,7,6,3,7,8,3,3,8,17,7,0,5,4
"COG2035",26,7,21,4,16,8,3,13,8,4,42,25,6,19,17,10,7,6,27,10
"COG2038",23,25,17,37,23,57,43,31,36,46,30,32,22,22,18,27,31,27,28,38
"COG2039",7,2,3,4,1,1,0,6,2,0,2,2,6,6,2,17,6,1,2,25
"COG2040",3,1,1,1,2,4,8,0,4,3,2,0,1,3,1,5,0,1,3,15
"COG2041",3,0,0,1,1,0,1,0,0,0,1,1,9,1,0,0,0,0,0,1
"COG2043",1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG2045",1,1,0,0,1,0,4,0,1,5,0,0,0,0,0,0,1,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2048",10,1,1,3,1,4,1,3,2,3,8,3,1,2,7,3,2,1,0,10
"COG2049",3,4,3,2,6,1,1,5,1,0,2,2,16,1,11,4,6,2,1,11
"COG2050",25,31,14,40,13,24,23,34,50,38,18,30,28,43,22,24,32,51,10,35
"COG2052",19,4,4,5,7,4,1,3,0,3,8,4,3,5,5,8,2,0,1,9
"COG2055",6,9,4,5,12,11,10,1,3,4,8,8,13,11,3,11,2,0,3,30
"COG2056",1,0,0,1,0,2,0,1,0,2,0,1,0,1,1,1,0,0,0,1
"COG2057",11,2,2,2,3,0,0,3,5,5,5,12,10,10,3,7,4,2,4,2
"COG2059",46,110,60,52,28,56,59,41,54,62,41,59,24,70,70,43,70,60,58,32
"COG2060",10,33,36,45,21,46,48,23,36,77,30,25,52,57,22,7,29,49,15,11
"COG2062",2,1,0,0,0,0,1,6,0,1,1,5,8,4,0,19,0,0,0,6
"COG2063",2,0,0,0,0,0,2,0,1,0,0,0,9,1,2,0,0,0,0,0
"COG2064",6,0,0,0,4,0,0,4,0,0,2,0,3,0,1,1,0,0,4,0
"COG2065",8,1,2,1,3,2,0,6,5,1,0,2,5,2,5,3,0,0,0,9
"COG2066",3,5,7,10,2,6,7,1,18,19,15,25,31,19,8,4,15,37,9,17
"COG2067",8,14,8,5,17,5,3,9,9,8,14,19,20,29,8,0,2,10,8,1
"COG2068",7,1,4,5,10,6,2,6,3,5,6,8,7,2,5,31,5,4,6,16
"COG2069",6,0,0,1,4,0,1,5,0,0,1,2,1,2,4,1,0,1,0,6
"COG2070",32,32,40,49,72,87,63,58,46,62,63,47,22,50,49,42,35,42,43,60
"COG2071",24,82,33,26,30,33,41,48,34,35,34,29,16,36,33,27,53,26,21,64
"COG2072",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,21,22,27,18,27,24,21,19,28,11,17,5,18,20,34,26,23,26,24
"COG2076",13,10,12,6,10,9,6,1,22,10,5,8,27,6,9,7,11,15,5,15
"COG2077",8,8,9,16,16,17,24,10,26,18,12,16,14,29,6,3,10,20,5,29
"COG2078",1,0,1,1,1,0,1,16,0,4,3,1,4,5,7,26,0,0,0,14
"COG2079",1,3,1,1,1,2,0,0,2,4,5,5,11,6,3,11,2,3,4,19
"COG2080",24,9,6,26,17,18,39,18,7,13,15,30,42,22,11,54,9,10,24,37
"COG2081",78,28,44,28,48,41,15,54,21,11,53,41,25,30,57,49,32,17,69,42
"COG2082",18,3,10,19,14,26,10,12,12,14,15,12,7,12,11,14,19,15,24,18
"COG2084",9,9,2,15,3,22,6,9,9,4,6,27,58,11,9,33,6,4,5,14
"COG2085",3,0,1,0,0,0,1,2,0,1,0,0,0,1,0,4,0,0,0,1
"COG2086",30,52,50,39,32,33,19,42,43,45,37,40,46,45,37,27,33,33,40,17
"COG2087",5,6,14,13,12,20,24,19,19,20,10,14,6,16,8,16,16,9,18,26
"COG2088",34,2,29,10,29,11,8,14,4,6,9,9,6,6,12,17,13,1,14,8
"COG2089",10,3,21,30,17,14,18,7,23,13,25,18,16,13,10,4,10,52,22,8
"COG2091",11,1,8,7,13,16,4,5,0,2,3,1,6,3,3,2,0,2,7,2
"COG2094",4,2,2,1,0,0,0,5,0,1,2,6,1,2,0,13,0,0,0,14
"COG2095",9,21,27,25,26,34,72,20,45,73,28,34,31,33,12,12,18,33,9,24
"COG2096",9,11,21,30,18,16,38,19,18,33,29,27,9,24,11,4,12,29,9,21
"COG2099",24,18,35,41,30,39,39,14,38,43,25,25,12,20,12,35,27,49,29,26
"COG2102",5,0,0,0,2,0,0,0,4,0,5,11,7,6,2,0,2,0,1,0
"COG2103",5,14,8,28,7,10,6,4,20,12,8,9,19,13,13,8,8,16,17,23
"COG2104",0,1,0,0,1,0,0,2,1,0,0,6,5,0,1,1,1,1,0,2
"COG2105",1,1,0,0,0,0,1,0,0,2,0,3,9,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,1,2,5,1,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2109",7,0,4,2,3,4,4,1,2,2,10,22,15,10,13,27,8,2,13,20
"COG2110",23,3,27,15,23,29,24,34,13,9,15,22,16,17,39,36,11,10,33,26
"COG2111",2,0,0,2,0,2,4,4,3,0,1,1,0,6,4,0,2,3,1,1
"COG2113",8,10,2,19,3,7,13,2,29,15,9,10,14,5,10,2,13,26,4,7
"COG2114",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG2115",18,16,11,34,13,17,17,36,25,46,10,16,29,27,14,8,10,26,11,7
"COG2116",24,13,15,10,11,8,7,20,6,1,7,20,45,9,23,27,5,10,8,12
"COG2119",4,2,0,3,0,7,1,0,2,2,4,1,2,1,6,3,1,2,3,1
"COG2120",8,3,3,9,3,1,16,2,6,11,3,4,17,5,8,0,2,4,6,8
"COG2121",0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,4,1,0,0,6
"COG2122",3,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2127",1,8,2,1,0,1,0,2,1,2,0,5,4,5,2,0,7,1,2,2
"COG2128",7,0,2,0,5,0,0,0,3,0,0,3,9,1,0,0,0,4,0,1
"COG2129",3,1,5,1,5,14,2,7,2,0,4,2,3,3,6,10,7,1,17,0
"COG2130",1,1,0,0,1,0,1,0,3,0,0,0,7,2,0,0,0,1,0,0
"COG2131",28,27,25,21,29,24,26,27,22,36,33,18,22,21,89,18,29,27,29,43
"COG2132",5,0,2,0,1,0,3,0,1,2,0,3,27,2,0,2,1,1,0,11
"COG2133",4,2,1,0,0,1,0,0,1,7,0,1,7,3,1,0,1,1,0,2
"COG2134",3,1,0,0,0,0,1,0,2,0,0,0,14,0,0,0,0,1,0,3
"COG2135",3,0,0,3,2,1,5,3,3,4,4,2,13,2,7,7,2,4,3,16
"COG2137",15,4,7,2,9,5,0,10,4,2,15,8,9,4,9,15,3,2,10,17
"COG2140",6,0,7,9,2,11,2,0,9,7,10,4,3,5,3,0,4,9,1,7
"COG2141",7,4,0,2,1,0,0,0,2,2,0,2,31,1,0,2,0,2,0,12
"COG2142",1,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2145",16,28,17,12,18,21,6,18,6,6,7,35,12,18,18,30,8,1,20,14
"COG2146",1,2,0,0,0,0,0,0,0,0,0,3,7,0,0,0,2,0,0,3
"COG2148",98,121,146,146,130,101,176,110,115,157,112,123,81,110,143,97,102,162,172,117
"COG2149",0,1,0,1,0,0,2,0,0,1,0,1,7,1,0,0,0,0,0,2
"COG2151",1,7,1,4,2,0,3,5,3,5,4,12,12,10,8,8,19,14,2,33
"COG2152",23,52,51,75,52,62,106,20,82,84,44,25,24,69,42,20,59,106,46,43
"COG2153",3,3,1,0,1,2,1,0,3,2,3,8,17,5,0,5,2,0,3,17
"COG2155",12,1,5,2,2,4,2,2,1,0,8,3,1,2,7,2,2,3,6,1
"COG2156",6,7,7,14,8,20,11,8,20,15,6,7,25,11,8,2,2,15,6,4
"COG2158",7,1,3,0,5,4,2,0,0,0,1,3,0,4,5,1,0,1,0,0
"COG2159",27,2,8,8,9,15,11,16,4,9,11,25,4,8,15,20,10,6,14,11
"COG2160",29,72,36,49,20,40,18,43,43,55,34,37,22,51,44,19,43,39,17,26
"COG2161",2,0,2,1,0,6,1,3,1,0,0,4,34,0,3,2,2,4,1,5
"COG2162",2,0,0,2,0,0,0,2,1,1,1,1,0,1,1,5,1,0,2,2
"COG2163",0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG2165",4,1,0,2,1,0,0,0,1,6,0,3,16,2,4,0,4,3,1,8
"COG2166",7,27,20,12,13,20,13,13,21,32,3,22,19,24,19,3,19,29,6,5
"COG2168",0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2169",8,6,5,14,4,7,4,0,2,8,5,8,12,5,4,3,0,6,1,5
"COG2170",1,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3
"COG2171",6,2,2,2,5,0,0,2,4,4,3,7,15,3,4,15,1,2,0,24
"COG2172",30,5,14,13,23,15,10,9,8,7,14,8,8,11,21,9,3,13,22,6
"COG2173",3,8,2,5,0,9,10,1,4,7,14,20,16,9,6,3,9,16,18,4
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,2,1,2
"COG2176",148,22,120,47,137,96,32,104,48,18,220,80,49,67,100,123,34,32,147,117
"COG2177",21,18,11,6,15,21,11,17,12,9,51,63,35,34,43,44,43,36,61,41
"COG2179",23,1,14,3,6,12,3,11,6,2,31,8,2,8,23,9,2,1,26,10
"COG2180",5,0,0,1,1,0,0,1,1,3,0,0,9,2,0,0,0,2,0,13
"COG2181",2,1,1,4,1,0,1,2,0,0,1,1,8,1,0,1,0,2,0,12
"COG2182",21,2,50,50,50,48,27,30,6,4,9,24,25,13,45,53,18,17,31,37
"COG2183",90,126,72,100,87,75,51,80,63,78,114,77,53,48,69,54,93,60,80,56
"COG2184",46,15,25,13,14,14,16,12,6,9,17,37,9,7,32,19,36,15,22,38
"COG2185",24,51,29,80,61,70,62,91,90,102,36,54,49,92,43,6,61,78,29,42
"COG2186",51,44,17,20,31,23,38,17,34,29,20,46,94,20,28,58,12,33,23,30
"COG2188",48,23,31,28,30,35,44,27,24,42,25,40,98,36,34,67,17,23,25,176
"COG2189",59,20,28,37,21,55,28,64,29,22,39,15,13,18,30,36,22,28,49,37
"COG2190",26,7,27,19,47,35,15,38,13,12,20,33,64,34,32,137,14,8,23,207
"COG2191",0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,0,0,0,3,0
"COG2192",3,0,4,0,0,0,0,0,0,2,3,3,3,0,0,8,0,0,1,0
"COG2193",8,5,7,4,6,12,9,1,7,12,5,12,16,10,3,1,4,3,1,5
"COG2194",28,70,20,42,19,32,66,32,66,67,37,92,161,36,32,53,169,50,25,34
"COG2195",143,207,132,160,118,112,117,172,136,148,94,140,80,136,128,112,149,140,122,105
"COG2197",90,104,86,249,118,227,410,148,179,245,153,156,181,257,130,129,128,454,106,141
"COG2198",19,14,8,2,5,4,4,0,2,4,2,19,99,2,0,0,6,10,0,20
"COG2199",54,9,74,27,55,53,42,40,29,24,67,120,360,69,174,120,81,92,236,108
"COG2200",67,17,94,41,87,73,76,61,22,22,31,48,258,51,50,52,30,54,181,71
"COG2201",8,2,9,4,12,16,10,10,2,1,1,2,6,3,6,3,4,1,11,1
"COG2202",11,27,8,34,17,24,52,3,33,35,11,29,111,20,13,10,15,55,12,35
"COG2203",6,1,5,0,0,0,1,0,1,1,11,0,14,4,0,0,1,1,5,4
"COG2204",111,347,130,319,210,164,251,147,286,296,191,228,127,209,139,29,227,345,125,112
"COG2205",27,5,13,25,14,27,13,20,22,23,66,48,63,61,57,35,150,44,60,52
"COG2206",85,1,144,39,131,94,39,47,20,6,28,34,10,19,65,34,47,17,79,32
"COG2207",530,769,711,1101,730,1020,1385,768,944,1153,747,809,521,1068,766,410,821,1514,711,619
"COG2208",46,11,33,35,40,31,25,33,11,19,48,19,32,10,21,41,22,13,43,13
"COG2209",8,33,11,4,13,9,9,13,18,16,11,13,6,3,13,2,25,10,3,0
"COG2210",10,32,30,45,46,42,49,50,57,64,21,25,7,38,11,8,33,65,18,9
"COG2211",256,109,139,88,154,172,101,199,94,82,73,124,129,151,218,181,163,101,143,169
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,7,3,3,2,16,4,7,10,3,2,12,25,3,4,18,3,4,3,16
"COG2214",30,20,33,36,23,31,30,22,25,32,24,15,14,29,21,32,17,26,26,18
"COG2215",0,1,0,0,1,0,0,0,1,1,0,1,8,1,0,1,0,0,0,0
"COG2216",17,30,20,47,23,45,48,34,38,49,35,24,52,45,26,7,15,43,25,23
"COG2217",225,142,208,205,219,257,137,201,179,169,80,59,66,40,49,75,48,55,71,93
"COG2220",55,71,61,80,57,65,79,66,121,95,98,73,44,80,40,55,91,51,65,32
"COG2221",1,1,3,1,7,7,3,4,2,2,8,10,4,8,11,29,10,2,20,6
"COG2222",11,8,4,7,11,6,13,10,9,8,7,11,36,12,10,12,16,4,8,27
"COG2223",3,0,1,0,0,0,0,3,3,3,2,0,20,0,1,1,3,3,0,17
"COG2224",3,3,0,0,0,0,0,0,0,0,1,4,12,1,0,0,0,0,0,1
"COG2225",3,6,1,2,0,0,0,0,1,1,0,2,36,0,1,0,1,2,1,7
"COG2226",19,40,21,19,21,9,25,21,16,21,21,21,16,29,14,21,27,16,4,24
"COG2227",6,1,2,5,1,6,8,5,7,6,10,3,6,5,14,0,3,6,5,8
"COG2230",13,3,2,6,13,12,8,8,4,1,10,13,24,6,8,48,2,7,6,44
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,6
"COG2233",87,98,82,62,103,98,75,97,66,80,41,93,128,82,83,117,69,62,97,143
"COG2234",55,40,49,53,69,47,85,30,75,80,32,36,24,40,36,29,51,48,31,35
"COG2235",7,0,3,1,0,0,0,1,0,1,8,9,27,12,9,6,3,0,5,17
"COG2236",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",63,16,67,67,75,57,32,51,55,57,37,35,17,77,58,22,30,55,59,21
"COG2240",50,42,33,36,31,48,28,38,26,33,19,43,34,32,27,52,21,34,34,46
"COG2241",16,15,20,29,36,27,29,12,23,28,16,16,6,15,8,31,28,42,33,15
"COG2242",16,19,24,25,22,27,20,17,18,32,11,17,5,16,15,26,23,30,30,18
"COG2243",13,12,14,29,7,25,16,7,8,23,14,10,5,13,5,18,9,34,22,21
"COG2244",195,179,179,275,152,241,335,159,233,192,302,211,174,207,200,182,217,248,207,218
"COG2246",19,3,6,8,12,5,4,7,5,2,14,11,15,3,18,25,3,3,8,15
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,5,6,25,5,3,8,3,12,22,12,10,28,8,5,13,10,27,5,24
"COG2250",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",47,73,53,30,44,41,36,51,20,20,29,43,75,54,63,75,33,23,52,146
"COG2253",0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,7,0,4,0
"COG2255",55,45,34,34,58,38,23,66,39,25,63,46,48,35,51,42,45,37,67,60
"COG2256",84,62,48,54,49,63,29,53,31,44,18,22,31,24,21,22,22,14,16,19
"COG2257",1,0,5,3,6,8,1,2,0,2,0,0,3,2,4,1,2,1,11,1
"COG2258",5,2,7,5,12,11,2,14,6,5,10,5,11,4,2,23,7,3,8,2
"COG2259",5,8,4,12,5,10,20,0,15,16,12,20,14,10,3,1,11,15,2,6
"COG2261",1,0,0,0,0,0,0,0,0,0,0,1,12,1,0,0,1,0,0,8
"COG2262",53,68,63,44,55,42,30,60,55,41,36,40,48,54,54,51,57,43,39,52
"COG2264",30,30,38,53,41,37,43,48,37,41,18,28,33,34,47,28,56,34,50,37
"COG2265",105,88,93,74,101,94,52,68,64,49,71,75,74,64,81,95,71,62,83,112
"COG2267",40,7,27,25,32,29,19,20,15,12,9,23,22,23,25,35,17,12,27,35
"COG2268",11,6,29,23,17,38,26,13,19,11,13,13,82,18,9,6,3,21,32,12
"COG2269",3,1,0,2,4,1,0,0,0,0,0,1,13,0,0,0,0,2,0,4
"COG2270",2,3,8,5,11,14,4,19,2,1,3,10,15,10,9,24,7,3,14,20
"COG2271",24,59,11,28,17,11,16,10,50,32,16,44,55,36,32,10,23,46,3,29
"COG2272",36,83,21,17,21,8,6,49,16,11,26,19,9,22,55,48,41,17,24,33
"COG2273",39,41,46,44,37,45,73,37,49,43,30,37,28,69,23,10,49,64,38,4
"COG2274",83,56,46,70,66,95,39,30,69,88,101,35,78,29,65,21,164,116,69,78
"COG2301",1,4,6,1,2,2,0,2,2,2,6,5,5,5,4,15,3,6,19,9
"COG2302",26,6,19,14,16,21,7,18,6,4,9,9,6,7,19,20,13,5,22,38
"COG2303",9,1,0,0,1,0,2,0,1,2,0,7,18,1,0,0,1,3,0,5
"COG2304",49,63,71,63,47,32,104,57,59,94,53,55,56,79,74,13,73,72,62,9
"COG2306",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,0,0,0,0,8,1,0,0,1,6,5,0,40,1,0,0,12
"COG2308",5,1,1,0,2,2,0,2,1,0,0,1,6,3,9,40,0,2,0,15
"COG2309",36,14,26,27,42,31,20,29,8,10,44,22,24,14,28,30,16,12,35,44
"COG2310",13,6,38,4,5,4,3,0,23,2,2,3,1,4,2,0,47,0,2,16
"COG2311",18,28,22,47,31,44,72,20,42,52,25,26,42,66,5,5,39,51,10,20
"COG2312",0,1,4,2,2,5,9,1,1,0,0,10,1,0,3,0,2,0,1,0
"COG2313",11,0,1,1,0,1,1,0,1,0,3,3,14,5,2,0,0,3,1,1
"COG2314",1,0,1,0,1,0,0,4,0,0,0,4,0,3,3,8,0,0,0,2
"COG2315",16,17,24,22,21,31,34,23,36,25,34,26,29,19,22,13,23,34,28,22
"COG2316",7,0,2,3,1,1,0,7,0,0,10,15,7,4,8,18,3,2,4,9
"COG2317",16,7,8,4,10,3,5,8,2,9,4,6,8,13,1,1,8,1,7,1
"COG2319",4,0,22,5,0,5,21,1,0,3,3,0,8,0,6,0,47,7,11,0
"COG2320",0,1,1,3,0,6,1,2,2,0,2,2,0,0,1,1,3,2,1,0
"COG2321",0,1,0,1,4,0,0,0,0,0,1,3,10,0,1,0,0,1,0,4
"COG2323",39,0,21,7,11,6,4,11,3,2,52,8,20,3,18,4,2,2,13,13
"COG2326",22,2,21,7,20,27,29,18,8,14,19,18,27,21,21,35,8,4,20,25
"COG2327",12,11,11,4,11,20,22,17,7,24,47,19,16,23,6,17,3,7,8,19
"COG2329",0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG2332",0,0,0,0,2,0,1,0,0,0,0,1,5,1,0,0,0,3,0,3
"COG2333",77,12,33,21,35,36,23,48,26,18,103,39,38,22,56,87,22,18,55,67
"COG2334",0,0,0,4,1,2,3,0,1,4,0,2,18,1,0,1,2,3,3,4
"COG2335",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3
"COG2337",37,7,30,14,38,33,13,27,22,7,25,38,13,26,62,10,19,7,39,7
"COG2339",12,0,5,0,4,2,0,4,0,0,11,2,1,1,3,2,0,1,5,2
"COG2340",15,1,7,2,9,2,2,7,0,1,6,8,2,2,9,10,2,2,23,1
"COG2342",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
"COG2344",35,17,26,25,31,44,33,32,39,30,28,34,9,41,31,22,18,35,20,25
"COG2346",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2348",35,0,16,4,5,1,2,21,0,1,89,11,35,5,2,4,0,0,19,1
"COG2350",1,1,0,1,0,0,3,0,0,0,0,0,7,0,0,0,1,0,1,3
"COG2351",1,2,4,0,6,0,1,6,2,2,0,1,8,17,0,0,2,0,0,0
"COG2352",4,1,0,3,6,1,0,15,1,1,0,12,31,11,0,62,0,0,1,35
"COG2353",4,1,1,0,1,1,0,0,1,1,0,1,8,0,0,0,0,1,0,2
"COG2354",0,0,0,0,1,0,0,0,0,2,0,2,6,0,0,0,0,1,0,2
"COG2355",41,81,43,39,37,34,35,50,40,34,11,5,7,11,16,8,14,7,14,11
"COG2356",4,4,10,0,2,0,0,23,1,2,0,21,4,2,3,0,13,1,6,1
"COG2357",31,7,24,21,41,33,22,35,11,11,47,31,16,36,37,61,20,8,35,62
"COG2358",23,2,21,12,16,14,11,11,6,7,14,11,4,8,12,10,5,4,20,2
"COG2359",8,0,1,1,0,1,0,2,0,0,13,2,3,0,4,1,0,0,3,0
"COG2360",4,20,13,9,1,6,1,4,6,10,6,4,5,7,8,0,9,7,6,2
"COG2361",16,6,10,5,1,4,10,2,7,4,5,5,5,14,19,2,11,7,6,9
