"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG1968",54,48,34,32,59,38,31,28,62,45,37,65,34,49,31,53,48,45,39,22
"COG1969",0,0,1,0,0,0,1,0,1,1,1,0,4,2,1,0,1,1,4,13
"COG1970",12,12,15,16,19,8,11,20,27,22,13,19,7,15,14,15,40,11,14,21
"COG1971",34,27,29,24,27,28,27,17,9,22,17,24,27,26,21,39,39,25,24,18
"COG1972",2,5,19,8,0,5,7,1,1,10,1,1,8,7,11,2,11,0,5,19
"COG1974",11,15,15,20,26,31,13,12,22,45,11,20,32,33,9,40,57,8,19,38
"COG1975",16,3,21,14,12,26,18,1,25,20,9,13,15,13,6,45,18,16,12,40
"COG1977",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG1979",49,61,61,58,21,57,63,62,18,51,47,50,41,58,58,36,23,81,52,38
"COG1982",40,32,64,45,45,65,37,28,55,60,31,19,50,53,29,73,57,38,27,60
"COG1983",2,6,7,6,7,4,7,11,0,7,11,9,7,7,13,3,5,14,7,9
"COG1984",4,4,8,3,5,6,5,0,5,14,2,5,7,23,2,5,2,1,2,8
"COG1985",29,60,44,49,30,39,42,45,62,40,47,35,42,30,34,29,27,42,37,22
"COG1986",0,0,3,0,2,3,1,1,0,2,2,0,2,0,0,2,9,0,0,2
"COG1987",3,0,2,2,0,5,1,0,2,1,3,1,0,2,1,1,2,2,1,1
"COG1988",1,2,1,1,2,3,3,0,1,3,1,1,2,1,1,2,6,3,3,18
"COG1989",1,4,3,2,14,12,6,4,3,9,5,12,6,2,2,16,20,6,4,16
"COG1990",4,0,0,1,2,2,0,0,1,3,0,1,0,2,0,3,0,0,0,0
"COG1992",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0
"COG1994",5,2,5,3,8,6,4,3,8,12,2,14,1,18,3,17,28,2,6,6
"COG1995",24,34,37,32,28,31,41,26,42,19,36,26,25,14,19,13,16,43,40,5
"COG2000",4,4,7,1,9,1,4,0,2,6,3,5,0,17,4,4,10,3,2,2
"COG2001",16,18,17,24,18,25,22,21,8,25,10,22,19,19,19,32,31,32,22,32
"COG2002",14,9,5,14,32,15,2,8,8,22,8,15,8,34,3,30,40,7,10,14
"COG2003",39,33,48,29,38,48,45,38,61,54,69,43,54,27,32,55,64,39,39,55
"COG2005",1,2,4,3,2,4,4,0,0,2,0,0,1,2,4,2,4,3,2,4
"COG2006",10,9,8,21,6,9,7,7,2,6,5,8,7,8,24,14,14,4,14,23
"COG2008",16,13,7,8,17,13,12,11,19,11,53,29,24,36,38,24,38,42,26,20
"COG2009",0,1,1,1,0,2,2,0,2,2,0,1,5,0,5,1,3,1,2,6
"COG2010",0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0
"COG2011",14,12,12,10,18,16,12,9,11,23,8,16,9,38,9,17,32,9,18,40
"COG2013",8,1,5,14,8,8,4,3,5,3,10,10,7,6,3,8,4,3,6,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,4,3,9,10,15,0,3,14,9,6,6,11,4,5,20,7,4,2,3
"COG2017",165,119,121,118,121,114,109,139,142,111,142,155,115,105,120,97,92,106,103,119
"COG2020",0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,3,6,0,1,0
"COG2021",0,2,1,2,1,0,0,0,0,1,2,0,1,1,0,4,4,0,2,0
"COG2022",16,32,30,17,10,26,20,30,10,24,31,23,22,14,15,17,7,27,28,12
"COG2025",40,44,45,52,58,43,45,28,42,57,33,38,56,51,21,42,35,41,54,15
"COG2026",0,0,0,0,4,1,1,0,0,3,1,0,1,0,3,6,2,0,1,0
"COG2027",19,37,34,24,7,18,48,42,5,26,7,22,37,12,48,12,8,23,13,21
"COG2030",13,22,15,13,17,14,28,8,20,19,19,16,20,22,26,7,15,26,23,37
"COG2031",0,4,8,2,4,3,6,5,2,6,0,2,4,1,2,1,0,6,1,3
"COG2032",0,1,0,0,0,0,2,1,0,3,0,0,4,0,3,1,2,1,0,8
"COG2033",5,5,6,4,9,8,4,1,17,9,1,3,0,4,0,2,4,2,0,1
"COG2035",14,8,12,5,13,4,5,4,11,12,9,14,21,12,6,6,22,5,9,11
"COG2038",27,30,54,39,15,40,45,20,27,38,17,30,19,23,32,50,15,50,27,36
"COG2039",0,1,5,2,2,6,1,0,1,2,2,1,1,4,3,3,6,1,1,19
"COG2040",6,3,8,5,1,2,2,2,0,2,1,6,6,3,0,2,6,2,2,14
"COG2041",0,1,1,0,0,1,1,0,3,2,0,0,3,2,1,0,2,0,0,3
"COG2043",0,2,1,1,0,2,5,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2048",1,3,0,0,2,0,0,0,0,0,1,3,4,4,1,4,8,0,4,15
"COG2049",1,1,5,3,4,3,6,2,8,18,2,1,5,16,1,7,5,0,3,11
"COG2050",34,38,41,21,24,28,36,40,24,27,6,18,6,6,13,7,6,17,13,5
"COG2052",7,5,3,4,11,2,2,1,7,12,2,5,2,11,1,10,18,2,5,4
"COG2055",0,0,1,0,1,4,4,2,3,8,1,6,14,11,6,9,8,7,4,22
"COG2056",0,1,1,3,3,1,2,0,0,3,0,0,0,5,0,2,0,3,1,0
"COG2057",1,2,4,6,3,6,8,0,0,10,2,0,0,3,0,1,2,1,0,0
"COG2059",61,52,55,78,76,50,63,63,100,62,36,14,15,18,26,19,16,28,24,13
"COG2060",34,48,59,44,24,38,73,52,19,34,15,38,42,33,69,16,13,62,41,27
"COG2062",0,0,1,0,0,0,1,1,2,2,0,0,1,0,0,0,5,0,1,2
"COG2063",0,1,0,0,1,8,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2064",5,0,0,0,0,0,0,0,1,1,3,1,1,0,0,1,8,0,1,0
"COG2065",1,2,4,1,7,2,2,3,2,7,0,4,0,24,5,1,3,5,2,26
"COG2066",33,28,35,36,10,43,32,34,5,36,18,22,21,16,35,13,12,40,28,22
"COG2067",3,6,21,17,12,11,16,12,18,9,7,9,12,10,3,1,15,11,17,5
"COG2068",1,5,6,7,5,3,10,2,6,9,4,2,9,6,7,15,9,11,4,13
"COG2069",0,1,1,5,2,1,2,0,2,2,0,1,3,5,0,6,10,1,3,14
"COG2070",41,48,62,77,41,56,47,47,24,47,27,39,48,35,53,70,25,57,50,72
"COG2071",12,15,14,10,13,16,14,13,21,14,36,19,45,33,49,20,25,52,39,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2073",20,13,23,13,17,34,28,15,16,26,9,15,15,23,11,29,16,18,17,16
"COG2076",5,11,13,5,8,16,11,12,17,10,2,3,2,1,12,0,5,1,1,3
"COG2077",12,17,14,23,13,19,23,15,4,19,5,18,13,14,25,9,7,16,7,25
"COG2078",0,1,5,4,3,0,1,0,25,2,0,1,1,3,1,0,1,1,9,10
"COG2079",2,3,12,3,2,4,2,4,0,9,6,4,5,6,6,1,2,10,2,12
"COG2080",14,19,34,16,9,19,11,6,18,22,22,13,16,23,16,27,19,29,14,34
"COG2081",46,22,16,37,61,35,12,13,51,43,35,26,43,48,9,76,81,20,32,35
"COG2082",20,1,19,27,6,15,15,14,11,20,11,10,15,16,4,12,12,8,9,11
"COG2084",9,7,11,6,11,12,14,3,12,28,9,7,16,15,8,10,9,20,11,11
"COG2085",1,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,3
"COG2086",39,42,35,35,29,42,40,28,51,28,32,28,58,36,31,30,24,50,37,19
"COG2087",14,13,21,19,17,25,16,9,8,17,6,14,14,20,18,30,12,27,13,16
"COG2088",10,18,11,15,12,8,3,4,15,18,12,15,8,11,4,19,27,4,8,12
"COG2089",21,30,32,27,11,18,23,20,3,25,14,48,9,12,17,15,11,19,18,6
"COG2091",7,5,4,4,7,19,3,5,5,11,6,4,10,3,4,13,6,5,1,8
"COG2094",0,3,0,0,0,0,0,0,0,4,1,1,1,1,0,0,5,1,1,13
"COG2095",29,32,41,27,23,33,55,44,1,24,21,38,57,18,39,23,11,63,34,20
"COG2096",24,18,30,25,9,18,27,35,10,21,18,23,20,19,25,19,10,29,22,19
"COG2099",26,30,36,28,15,33,29,35,7,33,19,29,23,33,12,30,28,49,24,21
"COG2102",3,5,0,2,2,0,0,0,1,2,0,1,0,4,2,0,5,0,2,0
"COG2103",21,21,18,22,22,16,10,18,17,8,16,24,9,19,15,18,13,18,12,22
"COG2104",1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2105",1,0,1,0,0,2,1,0,0,0,0,1,1,1,2,0,4,1,0,1
"COG2107",0,5,1,3,0,0,0,0,0,4,0,2,0,1,0,1,2,0,1,0
"COG2108",1,2,0,1,0,0,1,3,0,2,2,1,0,0,0,0,0,1,3,0
"COG2109",14,6,6,10,22,16,8,6,20,16,6,8,5,17,5,16,13,8,16,21
"COG2110",29,17,13,15,39,15,18,19,21,28,23,14,12,27,24,31,39,17,19,42
"COG2111",1,0,2,4,4,0,0,3,1,3,0,2,0,1,2,0,1,0,3,0
"COG2113",9,13,20,6,8,10,12,16,1,12,8,10,8,14,17,4,4,19,8,4
"COG2114",5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",21,18,18,9,16,19,25,26,1,22,19,16,20,33,15,9,19,39,21,12
"COG2116",8,7,8,10,22,12,6,5,6,12,9,7,15,16,9,19,26,9,11,14
"COG2119",2,0,4,3,2,0,0,0,3,1,1,0,0,3,1,3,2,1,0,2
"COG2120",9,5,4,3,11,11,10,6,0,11,3,10,1,4,17,3,12,2,6,11
"COG2121",0,1,3,2,1,0,3,0,0,0,1,0,2,0,3,1,0,0,0,3
"COG2122",0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0
"COG2127",4,1,3,8,4,1,1,1,10,1,9,2,3,1,0,0,4,3,2,0
"COG2128",2,0,1,1,0,1,2,2,1,6,0,0,0,4,4,0,7,0,2,7
"COG2129",9,5,8,10,15,9,5,2,8,4,19,0,7,15,0,15,6,5,0,0
"COG2130",0,0,0,0,0,2,2,1,0,0,0,0,4,1,1,0,2,0,0,3
"COG2131",31,16,26,25,98,28,29,22,34,27,31,36,31,31,33,31,30,36,29,26
"COG2132",1,0,1,0,0,12,5,0,0,3,1,0,10,6,4,1,10,0,0,14
"COG2133",0,3,2,0,0,3,2,1,0,3,0,1,2,2,2,0,1,2,1,2
"COG2134",0,0,0,0,0,3,3,1,0,0,0,0,4,1,1,0,2,0,0,1
"COG2135",5,5,1,5,15,5,2,6,2,0,0,9,2,6,3,3,3,2,0,12
"COG2137",2,3,2,5,12,6,3,2,1,6,6,6,3,21,2,5,13,6,5,12
"COG2140",4,2,4,12,1,3,5,7,3,5,0,15,2,7,5,0,1,7,1,7
"COG2141",0,0,3,1,0,10,2,2,0,3,0,0,2,7,0,1,6,0,1,4
"COG2142",0,0,1,0,0,2,1,0,0,5,1,0,1,0,1,1,2,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2145",17,8,9,9,16,18,10,6,33,22,21,6,8,24,5,22,16,4,12,19
"COG2146",0,0,2,0,0,0,2,0,0,3,0,0,3,0,2,0,0,1,0,0
"COG2148",118,149,150,92,131,121,175,136,90,137,128,177,115,119,174,121,121,169,130,128
"COG2149",0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,2
"COG2151",8,19,13,12,16,8,10,14,11,10,18,9,7,7,17,1,1,16,20,32
"COG2152",77,65,58,52,44,55,137,125,56,48,80,72,81,32,140,39,34,67,60,43
"COG2153",0,3,1,2,1,3,3,0,0,7,0,2,1,2,1,0,5,1,4,11
"COG2155",5,2,1,1,9,3,0,1,1,4,3,5,1,8,0,8,9,1,1,1
"COG2156",9,9,8,12,4,1,15,14,7,12,10,18,10,15,12,5,2,17,14,3
"COG2158",0,0,1,2,4,2,1,0,5,3,0,3,2,2,0,5,2,0,2,0
"COG2159",13,7,26,15,11,2,10,13,15,19,7,9,6,24,20,10,25,13,11,16
"COG2160",32,42,44,52,53,45,39,45,61,35,40,36,24,25,23,39,21,49,50,31
"COG2161",0,1,2,0,6,2,2,5,1,1,4,6,3,1,3,1,5,1,1,3
"COG2162",0,1,2,3,2,1,2,0,0,0,1,4,2,2,2,1,1,4,0,1
"COG2163",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG2165",1,4,3,0,3,11,6,1,0,5,3,2,5,4,3,1,4,1,5,7
"COG2166",11,16,18,16,13,20,18,15,31,15,14,15,12,14,19,12,3,23,14,15
"COG2168",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG2169",9,4,13,3,3,15,9,9,2,7,7,8,0,10,14,0,7,4,12,21
"COG2170",0,0,0,0,0,4,1,0,0,2,0,0,2,2,1,0,1,0,1,2
"COG2171",1,6,4,5,1,2,5,4,3,8,0,1,3,6,4,3,5,0,6,29
"COG2172",5,1,0,4,8,5,7,3,3,4,2,12,13,26,19,22,31,14,11,9
"COG2173",20,11,13,27,8,24,28,15,1,16,17,26,15,8,17,9,6,17,16,2
"COG2175",0,0,0,0,0,3,0,1,0,1,0,0,1,2,2,0,1,0,0,4
"COG2176",62,38,74,45,83,71,28,36,124,76,58,62,56,130,19,133,185,48,63,137
"COG2177",39,53,25,47,41,33,29,35,52,53,28,45,36,43,34,43,55,44,46,29
"COG2179",6,3,5,11,16,12,3,7,5,14,11,11,7,22,3,15,23,5,5,14
"COG2180",0,0,3,1,1,5,0,0,0,3,1,0,2,2,0,4,2,0,1,12
"COG2181",0,1,2,0,0,3,0,0,0,2,0,0,4,3,0,1,1,4,0,14
"COG2182",17,21,23,18,46,31,14,16,15,16,25,16,22,9,3,37,38,14,15,34
"COG2183",62,98,87,68,71,58,58,81,100,55,79,51,61,59,56,91,89,79,80,36
"COG2184",19,19,6,10,28,16,7,20,31,13,25,8,16,8,6,14,41,8,14,31
"COG2185",64,105,75,69,21,74,64,86,13,55,43,64,71,46,57,33,24,86,80,44
"COG2186",23,12,32,28,27,37,42,22,23,37,42,26,36,42,48,34,49,29,20,50
"COG2188",27,23,31,26,42,34,33,21,25,46,17,33,46,79,48,63,55,43,34,201
"COG2189",44,28,39,23,39,46,22,29,85,45,134,35,10,10,8,37,59,12,25,39
"COG2190",23,12,24,19,23,26,26,15,23,23,12,20,32,38,24,49,14,26,12,210
"COG2191",1,1,2,1,2,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,4,0,0,2
"COG2193",9,8,6,9,9,8,14,4,2,18,2,2,0,3,1,0,1,2,2,3
"COG2194",33,53,52,45,45,61,58,54,63,56,22,22,27,17,30,5,11,18,20,13
"COG2195",126,153,167,160,137,109,115,130,208,157,173,143,133,164,112,130,126,124,148,129
"COG2197",328,210,142,296,95,173,314,320,72,112,153,267,241,118,356,79,87,177,197,146
"COG2198",2,0,11,1,0,24,13,5,0,18,3,1,22,11,10,5,12,3,1,12
"COG2199",122,74,136,96,155,162,78,92,95,176,81,69,164,63,61,190,170,75,60,96
"COG2200",55,39,54,35,46,105,47,52,27,80,33,42,71,44,46,88,77,24,25,65
"COG2201",6,7,5,3,10,5,3,8,8,6,13,1,5,0,0,5,8,4,0,4
"COG2202",63,23,39,47,13,48,37,28,4,30,18,32,41,16,65,9,10,20,19,35
"COG2203",6,2,1,2,0,5,1,1,0,2,0,3,3,9,2,6,6,1,1,5
"COG2204",187,268,272,317,146,261,294,341,160,220,256,242,244,151,304,99,116,277,279,110
"COG2205",73,56,68,85,68,55,54,41,72,83,28,64,39,72,55,84,70,62,51,34
"COG2206",86,41,51,49,55,61,10,27,40,27,42,22,37,24,10,92,68,18,13,27
"COG2207",1414,1004,780,1069,713,952,1533,1441,561,736,1047,1160,1030,703,1372,671,582,965,924,608
"COG2208",29,27,29,27,32,14,26,26,29,23,18,19,37,51,8,54,48,23,27,14
"COG2209",10,12,8,13,12,18,11,11,13,7,13,13,19,7,8,7,13,9,18,1
"COG2210",45,54,57,31,8,56,53,54,3,22,33,39,55,16,59,20,6,52,41,8
"COG2211",86,107,121,89,196,134,82,92,156,195,109,110,163,400,93,157,190,63,105,152
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,3,12,5,1,20,4,5,6,5,0,0,3,1,1,2,3,0,1,7
"COG2214",24,19,36,31,25,41,18,27,16,23,8,25,33,39,30,36,36,17,22,17
"COG2215",1,0,0,0,0,4,2,0,0,0,0,0,2,1,1,1,4,0,0,1
"COG2216",34,40,37,43,21,39,57,40,22,37,6,21,10,10,22,5,4,15,18,5
"COG2217",185,202,185,173,171,225,173,169,154,166,168,159,157,238,140,271,197,216,195,268
"COG2220",71,73,69,62,47,53,64,103,55,85,23,21,26,22,34,14,18,21,22,11
"COG2221",2,10,11,9,5,3,5,6,8,6,8,5,4,14,1,12,8,6,6,11
"COG2222",17,7,9,10,9,27,17,7,15,11,13,14,12,48,13,26,22,19,8,19
"COG2223",0,0,4,0,0,10,2,0,0,4,0,2,2,1,1,3,0,1,2,11
"COG2224",0,0,0,0,0,3,3,0,0,0,1,0,3,1,2,0,1,0,0,3
"COG2225",0,0,0,0,0,6,2,0,0,3,0,1,5,1,8,1,2,0,2,8
"COG2226",13,33,24,10,15,16,25,29,30,18,25,23,19,23,23,6,16,20,36,35
"COG2227",6,6,5,16,16,1,3,11,0,5,5,10,3,4,12,3,3,8,6,3
"COG2230",1,5,10,4,6,8,8,3,6,8,4,6,6,7,4,14,6,1,4,34
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9
"COG2233",59,54,92,45,71,110,84,69,133,66,79,49,97,80,94,91,76,67,78,132
"COG2234",20,20,29,9,11,23,35,18,4,23,33,46,70,82,82,54,67,81,43,43
"COG2235",0,2,4,7,4,0,3,1,1,14,3,4,0,15,1,1,16,3,4,18
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2239",61,54,53,74,62,57,40,53,30,59,45,70,60,87,38,61,65,56,52,15
"COG2240",39,27,34,21,26,36,47,27,26,38,35,21,30,56,34,31,43,33,23,43
"COG2241",24,25,35,22,17,28,29,20,18,27,19,18,16,32,16,27,26,41,19,26
"COG2242",29,21,25,33,26,29,38,17,10,23,11,20,13,23,13,32,23,41,12,23
"COG2243",23,8,17,12,14,9,8,23,7,17,9,12,16,22,6,20,23,23,6,20
"COG2244",199,190,216,212,212,166,225,227,174,184,171,228,249,177,228,188,232,198,209,257
"COG2246",11,5,3,9,23,4,0,5,4,10,3,3,3,11,3,11,19,5,4,25
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2249",12,3,12,19,1,8,11,11,1,17,10,19,9,8,13,4,6,16,6,18
"COG2250",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",9,10,20,13,21,10,11,7,8,16,50,29,64,45,21,59,34,25,38,125
"COG2253",0,0,0,1,1,0,0,0,5,0,1,0,0,2,1,0,3,0,0,0
"COG2255",36,42,32,53,52,40,19,31,41,43,49,48,35,30,32,64,50,33,50,47
"COG2256",41,47,58,49,53,41,33,47,68,44,50,54,49,69,39,48,87,49,72,70
"COG2257",2,2,2,5,4,1,0,3,3,3,3,0,3,2,0,2,1,1,0,0
"COG2258",3,5,3,6,3,14,5,5,11,16,5,3,5,7,2,20,6,2,1,6
"COG2259",17,6,6,6,3,17,22,5,0,13,6,15,6,8,19,5,3,12,8,5
"COG2261",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,15
"COG2262",52,64,52,53,57,54,63,47,52,64,62,65,56,45,35,69,47,49,68,55
"COG2264",32,38,34,35,42,38,35,32,23,45,31,43,33,44,27,40,42,44,48,46
"COG2265",80,60,72,61,95,85,52,73,92,62,66,67,69,94,50,103,110,58,71,79
"COG2267",22,14,16,22,23,21,20,14,12,28,10,11,16,42,8,42,34,13,13,37
"COG2268",35,23,13,14,17,20,19,18,1,4,7,8,4,3,11,6,3,8,5,4
"COG2269",0,0,2,0,0,2,2,1,0,3,0,0,3,1,1,1,3,0,1,3
"COG2270",13,6,6,5,10,14,3,7,12,3,3,5,8,17,1,26,2,2,11,21
"COG2271",31,32,17,16,31,17,14,38,6,33,55,61,15,52,21,21,22,30,60,29
"COG2272",6,11,15,15,60,17,5,12,87,26,44,23,46,40,11,36,29,12,32,38
"COG2273",72,28,46,30,19,43,73,65,49,37,36,62,58,18,58,37,18,22,45,12
"COG2274",97,76,93,77,64,96,68,175,150,60,50,88,60,53,47,74,75,41,46,81
"COG2301",7,2,3,2,2,3,1,2,2,7,9,4,6,9,4,15,5,11,3,15
"COG2302",20,11,10,17,15,15,6,11,15,15,7,14,10,19,2,33,28,7,7,28
"COG2303",0,0,0,0,0,5,3,0,0,4,0,0,3,3,1,0,6,0,0,2
"COG2304",67,82,62,60,75,50,64,80,65,51,81,84,67,32,80,35,47,59,69,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,5,22
"COG2308",0,0,1,0,3,0,0,0,1,3,0,0,0,15,0,0,6,0,4,8
"COG2309",24,18,19,35,28,20,15,13,24,23,19,20,20,24,3,61,30,15,10,44
"COG2310",0,2,17,4,2,1,3,0,6,2,52,7,4,9,1,8,10,6,0,16
"COG2311",37,51,47,42,11,25,61,64,33,28,29,51,38,27,100,17,11,30,37,18
"COG2312",0,0,2,0,1,0,0,1,0,2,1,0,3,1,0,0,0,2,0,0
"COG2313",0,1,0,1,4,3,0,1,0,3,0,0,1,1,1,3,7,0,4,1
"COG2314",0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1
"COG2315",24,29,20,31,22,25,37,26,13,40,22,26,33,22,47,22,25,36,22,18
"COG2316",3,3,3,3,10,3,3,5,5,13,3,1,0,6,3,3,8,2,2,4
"COG2317",7,3,8,4,10,11,1,1,6,4,6,8,7,16,3,11,16,5,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2319",10,10,11,21,5,5,10,11,8,9,0,3,8,2,1,0,4,1,7,0
"COG2320",10,2,0,9,2,3,1,0,0,2,5,4,2,4,0,2,1,1,2,1
"COG2321",0,3,2,2,1,2,0,0,0,2,0,0,4,0,0,0,0,1,3,4
"COG2323",5,4,4,6,11,15,5,1,12,12,5,13,13,20,2,25,27,1,11,12
"COG2326",10,12,10,9,14,8,12,23,11,14,6,22,20,14,11,7,18,6,9,21
"COG2327",25,4,18,25,15,15,37,19,5,22,3,7,11,14,9,15,18,21,6,39
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2331",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG2332",0,0,3,1,1,3,3,0,0,1,0,0,1,2,0,1,0,1,0,0
"COG2333",39,16,40,42,48,33,19,24,45,48,14,29,23,59,12,88,58,32,29,64
"COG2334",2,0,2,1,0,4,3,1,0,6,1,0,5,3,3,5,1,3,2,1
"COG2335",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG2336",0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2337",32,15,10,26,59,36,19,36,22,55,12,19,10,16,65,24,29,15,16,27
"COG2339",8,3,3,1,6,0,0,0,0,6,0,3,0,2,0,2,7,0,3,0
"COG2340",0,2,1,6,8,4,0,0,5,2,7,5,2,3,0,12,23,1,3,1
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",36,24,26,24,16,39,34,31,18,28,26,21,42,41,24,40,28,32,29,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2348",3,7,3,1,4,0,0,1,5,5,4,5,6,8,1,16,21,13,14,1
"COG2350",0,1,2,0,0,1,3,1,0,1,0,0,2,0,1,2,2,0,3,1
"COG2351",0,1,0,1,0,2,0,2,1,2,0,0,8,2,2,1,1,0,1,7
"COG2352",1,0,0,1,0,8,2,2,2,3,0,0,4,15,0,4,4,1,6,35
"COG2353",0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,2,9,1,0
"COG2354",0,0,1,0,1,3,0,0,0,1,0,0,0,2,2,0,1,0,0,0
"COG2355",35,33,34,14,55,35,51,36,83,43,61,24,46,41,36,43,35,33,53,44
"COG2356",4,21,6,2,9,5,2,1,0,2,2,0,2,1,0,0,11,1,10,3
"COG2357",25,15,19,35,41,21,19,13,30,28,14,25,20,23,16,50,50,18,16,57
"COG2358",21,13,16,14,20,13,4,6,12,25,13,19,12,14,4,27,28,8,11,1
"COG2359",0,0,0,0,6,0,0,0,0,3,1,1,1,1,0,1,9,0,0,0
"COG2360",13,4,4,10,2,7,3,6,32,10,15,1,1,5,0,1,3,8,7,6
"COG2361",12,8,3,10,19,3,8,7,4,10,23,3,3,7,13,1,8,4,14,4
"COG2362",0,1,1,4,2,2,2,2,1,4,0,1,1,4,1,2,0,2,4,8
"COG2363",0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0
"COG2364",22,18,26,22,32,9,22,19,6,22,19,10,55,37,22,39,35,16,14,28
"COG2365",26,21,21,29,13,29,18,22,5,10,16,32,26,15,41,18,13,22,18,51
"COG2366",0,1,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,4,0,1
"COG2367",32,29,33,31,40,27,26,47,59,31,39,24,29,18,20,29,22,74,20,39
"COG2368",1,3,4,3,2,9,5,0,1,7,2,4,2,17,2,0,10,1,4,3
"COG2369",0,1,4,0,3,1,0,12,0,0,5,4,0,1,1,2,4,32,7,0
"COG2371",2,2,0,2,0,0,0,0,0,1,0,0,0,2,0,2,2,2,0,1
"COG2372",0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,0,2,0,0,3
"COG2373",164,169,147,165,52,75,123,186,99,56,46,45,31,27,39,11,10,33,61,12
"COG2374",1,3,12,16,2,9,28,0,0,9,4,0,0,1,16,5,2,12,4,0
"COG2375",0,0,1,0,0,1,1,1,0,1,0,0,3,0,1,0,2,0,0,1
"COG2376",16,23,18,19,7,8,17,8,13,13,6,6,7,17,12,14,29,11,12,11
"COG2377",0,2,2,13,10,8,3,3,0,5,0,10,1,3,2,3,4,4,5,5
"COG2378",12,10,11,29,12,13,20,19,6,21,12,17,22,30,29,18,22,38,12,9
"COG2379",15,5,3,6,12,7,0,1,12,5,4,2,1,14,1,6,15,1,6,0
"COG2382",42,33,42,41,50,39,97,31,78,52,26,34,48,48,29,23,40,77,29,18
"COG2384",5,12,8,6,28,5,8,6,7,20,8,8,9,12,0,20,19,7,5,27
"COG2385",49,55,51,53,47,73,40,39,32,46,11,19,21,13,12,22,14,17,9,5
"COG2386",0,0,1,1,0,2,2,0,0,2,1,0,0,7,1,0,0,0,2,0
"COG2388",10,12,15,14,2,5,22,11,0,7,3,6,5,2,15,2,4,7,2,6
