"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG2109",9,20,13,17,21,9,7,8,13,11,8,2,16,15,19,13,8,13,18,13
"COG2110",21,23,14,55,44,11,12,28,28,25,17,27,17,16,19,31,29,42,22,28
"COG2111",2,2,1,0,1,1,3,0,4,0,3,0,9,0,4,1,0,1,1,1
"COG2113",2,6,13,1,3,22,13,5,4,11,3,2,10,13,12,23,5,4,3,16
"COG2114",0,1,0,2,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG2115",10,13,22,12,5,24,24,15,17,20,18,5,25,18,8,16,12,10,1,26
"COG2116",18,31,18,14,25,24,5,5,2,17,8,3,71,17,14,10,8,24,5,9
"COG2119",4,3,0,1,2,5,4,3,1,1,3,0,0,1,7,1,1,2,3,1
"COG2120",4,6,6,10,0,8,6,6,11,6,4,4,15,3,6,7,0,8,0,5
"COG2121",0,1,1,1,3,0,0,0,4,1,1,0,3,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,0,0,0,0
"COG2127",12,3,2,1,0,1,3,1,2,2,6,20,5,1,4,2,1,5,11,2
"COG2128",1,16,2,1,14,0,2,2,1,0,4,1,12,1,1,1,0,0,0,1
"COG2129",5,9,2,4,5,8,1,4,9,10,4,1,1,10,11,1,2,11,8,5
"COG2130",0,2,1,1,1,2,0,0,0,0,0,0,9,2,0,3,0,0,0,0
"COG2131",34,25,19,35,28,24,25,38,26,21,23,33,7,28,26,27,24,92,40,22
"COG2132",0,22,3,1,6,1,1,0,2,1,0,1,30,8,0,2,0,0,0,1
"COG2133",1,4,0,0,4,1,1,0,0,1,0,1,11,1,0,3,0,1,1,0
"COG2134",0,2,0,0,0,1,1,0,0,0,0,2,14,3,0,1,0,0,0,1
"COG2135",1,5,8,2,16,2,4,1,5,3,0,0,6,6,4,10,3,7,2,1
"COG2137",6,22,4,0,29,3,2,6,9,10,6,4,12,5,11,6,2,10,0,7
"COG2140",7,1,7,0,2,2,8,2,9,4,12,1,0,0,2,11,12,1,1,2
"COG2141",5,30,5,4,32,0,0,3,1,0,0,3,40,12,0,4,0,0,0,2
"COG2142",2,1,2,0,0,0,0,0,1,0,0,0,11,6,0,0,0,0,0,0
"COG2145",21,30,15,18,18,13,8,16,11,11,5,22,15,15,23,13,21,19,41,26
"COG2146",2,0,4,0,2,1,0,0,0,1,0,0,14,4,0,3,0,0,0,0
"COG2148",25,60,35,46,28,52,52,53,51,39,110,125,64,133,114,174,164,140,113,134
"COG2149",1,3,1,0,0,1,0,0,1,0,0,2,12,1,0,2,0,0,0,1
"COG2151",11,3,17,5,24,7,11,14,21,5,9,24,7,9,13,10,6,12,18,11
"COG2152",48,35,66,29,14,56,83,64,50,63,67,37,10,83,43,100,90,37,52,71
"COG2153",1,9,2,2,4,4,0,3,3,0,5,1,7,1,5,0,0,0,0,2
"COG2155",1,2,3,15,2,4,2,10,1,2,5,1,2,4,1,1,2,11,3,2
"COG2156",1,7,4,5,7,15,12,5,23,10,13,2,14,4,23,10,9,7,7,17
"COG2158",1,3,3,3,4,4,1,2,0,1,1,1,0,1,3,2,9,3,2,1
"COG2159",10,24,22,7,6,13,10,10,8,9,11,4,19,5,11,7,8,17,9,18
"COG2160",41,15,37,28,44,33,51,34,34,34,60,57,32,42,28,39,34,46,61,42
"COG2161",3,4,1,0,6,1,1,1,0,2,0,0,10,4,0,8,1,5,2,3
"COG2162",2,4,1,1,0,1,0,0,1,1,1,1,14,5,2,0,0,1,0,0
"COG2163",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",3,8,7,0,16,6,1,1,2,2,0,1,30,10,3,1,0,1,1,0
"COG2166",8,4,1,4,3,6,5,4,8,2,17,25,23,13,10,18,12,18,15,16
"COG2168",0,3,2,0,2,1,1,0,0,0,0,1,19,0,0,0,0,0,0,0
"COG2169",4,8,5,4,1,15,7,7,16,8,6,0,10,8,1,1,9,4,0,11
"COG2170",2,2,0,0,2,1,0,0,0,1,0,1,13,2,0,0,0,0,0,0
"COG2171",1,12,2,1,26,3,2,2,4,1,5,1,7,2,5,1,0,1,2,2
"COG2172",12,18,16,14,15,9,12,14,19,26,14,1,10,20,15,17,16,22,8,12
"COG2173",11,2,13,3,3,15,21,8,13,14,19,0,5,20,16,22,18,10,2,12
"COG2175",2,1,2,0,1,4,1,0,0,0,0,0,9,2,0,1,0,0,0,0
"COG2176",92,100,74,96,179,83,53,105,38,92,65,32,31,81,109,52,68,93,126,79
"COG2177",49,34,30,31,30,36,30,45,51,34,50,33,39,34,49,32,35,49,48,18
"COG2179",13,13,6,16,21,12,6,13,4,6,8,3,9,9,16,8,5,17,5,15
"COG2180",0,5,2,2,5,0,0,0,0,2,0,0,14,4,0,1,0,0,0,1
"COG2181",1,5,2,2,1,1,1,0,1,2,1,2,12,1,2,2,0,0,1,2
"COG2182",36,43,24,69,56,20,44,52,6,35,17,5,27,31,20,32,46,51,14,12
"COG2183",81,70,82,61,91,90,74,76,60,84,72,70,47,56,77,52,60,79,111,63
"COG2184",30,17,5,37,20,10,11,20,15,10,17,45,9,19,18,21,19,19,30,16
"COG2185",38,23,41,35,9,77,94,45,89,67,75,7,23,53,38,72,44,44,11,60
"COG2186",28,71,37,28,37,24,25,17,28,25,22,16,178,37,45,37,10,41,25,21
"COG2188",28,81,59,21,90,34,24,20,47,21,24,14,153,27,38,34,32,32,25,51
"COG2189",34,30,8,23,6,24,40,23,25,24,19,71,0,42,24,53,40,35,94,30
"COG2190",25,63,83,43,252,37,15,27,33,34,21,4,131,24,23,46,53,29,26,53
"COG2191",1,0,1,0,1,1,0,0,2,0,0,1,0,0,1,3,0,1,0,0
"COG2192",1,0,0,2,0,10,0,6,2,0,0,2,0,0,0,6,7,0,0,1
"COG2193",2,8,9,6,0,4,7,5,6,8,3,1,14,1,13,4,5,4,2,6
"COG2194",94,42,48,33,28,50,34,41,66,39,39,112,155,51,58,58,25,27,57,46
"COG2195",56,36,43,39,27,51,64,55,37,26,155,200,80,96,141,139,93,146,189,106
"COG2197",138,105,203,148,73,129,225,97,202,197,318,112,126,185,98,215,186,141,82,124
"COG2198",9,50,15,3,8,14,2,3,0,3,1,9,136,21,0,12,0,0,0,5
"COG2199",167,224,145,374,157,191,95,255,81,181,88,35,519,161,146,182,138,154,78,62
"COG2200",72,123,91,157,70,84,43,77,46,100,46,23,385,96,66,86,79,58,33,22
"COG2201",16,6,4,27,2,10,4,15,4,12,2,2,12,14,11,11,10,4,1,7
"COG2202",23,21,38,21,4,26,26,14,53,21,40,5,201,53,8,56,21,15,4,22
"COG2203",4,14,1,3,4,2,0,4,0,4,2,2,20,3,2,3,0,1,0,0
"COG2204",189,105,208,134,14,266,338,139,239,239,326,253,106,250,179,246,242,156,178,227
"COG2205",71,78,49,45,46,84,60,64,67,49,69,59,88,44,99,60,67,53,69,74
"COG2206",61,112,15,186,20,36,39,121,12,30,60,25,22,54,53,39,59,57,43,16
"COG2207",642,717,1055,877,509,800,1180,738,952,1011,1146,641,559,907,795,910,1149,778,570,827
"COG2208",19,47,50,44,34,25,31,24,45,16,25,5,22,16,33,47,61,21,17,21
"COG2209",14,5,3,4,3,14,8,17,17,12,8,40,0,15,5,10,1,17,14,17
"COG2210",28,18,25,14,0,40,32,44,38,32,37,0,2,56,29,29,57,18,2,52
"COG2211",179,182,154,214,244,127,97,116,100,112,92,150,224,133,121,105,144,172,148,109
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",6,7,11,3,26,9,4,4,3,1,8,2,59,15,13,3,2,3,14,2
"COG2214",21,32,28,33,14,38,28,32,16,29,28,18,19,25,22,26,28,17,18,30
"COG2215",1,12,0,0,2,2,0,0,0,1,0,1,10,4,0,2,0,0,0,0
"COG2216",22,17,41,19,11,39,53,16,48,35,35,1,58,29,29,43,36,11,23,39
"COG2217",216,165,226,202,271,202,182,186,139,209,197,95,153,211,166,216,207,175,141,204
"COG2220",51,54,51,56,28,44,67,65,82,55,71,43,17,63,67,90,47,53,61,35
"COG2221",5,15,11,21,25,15,10,5,6,19,5,0,8,1,13,11,14,3,6,7
"COG2222",6,36,16,11,23,17,9,6,13,13,9,2,64,29,17,13,15,20,12,44
"COG2223",1,13,1,0,5,3,1,1,0,2,1,0,26,7,0,4,0,0,0,1
"COG2224",0,4,2,1,1,0,1,0,2,1,0,0,5,0,0,1,0,0,0,0
"COG2225",5,2,5,2,2,3,1,0,0,0,0,4,26,12,0,2,0,0,1,0
"COG2226",16,13,27,22,13,26,28,25,33,18,11,33,19,23,9,16,18,24,18,22
"COG2227",0,5,2,2,2,9,10,3,10,0,12,15,1,4,4,4,4,13,1,5
"COG2230",5,40,14,11,27,17,5,0,7,8,7,2,29,8,18,6,7,10,9,4
"COG2231",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",93,127,70,107,128,85,55,68,65,63,53,94,189,106,72,95,73,98,99,94
"COG2234",55,52,81,42,36,63,47,38,67,53,52,14,35,91,41,48,72,30,16,72
"COG2235",1,3,2,0,5,2,0,0,14,5,6,0,52,1,18,0,1,8,3,0
"COG2236",1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2239",59,67,54,45,44,56,50,60,46,62,52,8,13,66,38,77,92,51,34,81
"COG2240",26,47,34,32,42,26,32,29,23,42,32,27,38,44,29,39,36,32,44,48
"COG2241",13,13,42,35,26,34,25,23,13,31,22,2,11,29,27,20,38,27,8,46
"COG2242",11,22,27,26,25,44,32,33,17,30,25,1,7,35,26,17,31,24,12,44
"COG2243",9,17,26,20,11,22,18,10,14,21,7,0,2,12,16,22,13,18,13,23
"COG2244",157,194,192,202,199,239,225,192,206,176,193,200,98,178,243,193,209,202,170,168
"COG2246",7,8,10,22,18,6,5,11,5,4,4,3,2,5,5,5,5,15,6,5
"COG2247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",6,27,13,1,30,12,13,5,18,6,8,3,29,16,1,10,5,3,0,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",66,85,40,66,115,35,30,48,27,30,7,22,47,11,17,10,7,14,11,16
"COG2253",0,0,0,2,0,0,2,0,0,0,0,75,0,0,0,0,0,2,4,0
"COG2255",52,52,48,47,48,38,32,52,37,46,51,48,20,45,34,33,39,57,49,55
"COG2256",58,38,53,56,61,56,48,59,44,48,47,58,50,42,52,54,47,50,56,39
"COG2257",4,2,1,15,0,2,3,4,1,5,4,0,7,2,3,1,2,3,0,0
"COG2258",3,24,10,14,19,5,8,4,4,7,7,1,12,15,8,8,9,4,13,14
"COG2259",4,24,8,5,5,12,8,7,8,6,3,1,11,16,10,5,7,4,1,9
"COG2261",0,3,0,0,11,1,0,0,1,0,0,0,5,0,0,0,0,1,0,1
"COG2262",59,55,64,52,55,62,41,52,52,54,53,66,35,54,46,50,48,54,55,51
"COG2264",53,38,37,36,40,51,44,36,37,33,45,36,29,44,42,41,40,38,32,39
"COG2265",96,113,77,90,145,78,75,95,52,72,71,68,103,65,81,59,71,90,74,82
"COG2267",20,43,26,27,42,28,14,27,17,23,27,8,50,31,26,14,21,27,17,16
"COG2268",16,9,14,16,8,21,20,19,17,39,21,6,39,27,14,34,18,16,6,4
"COG2269",2,8,3,0,4,2,1,1,1,0,0,3,31,4,0,1,0,0,1,1
"COG2270",8,14,6,19,8,9,5,14,2,9,6,2,10,13,7,9,12,5,8,22
"COG2271",7,41,15,16,29,21,32,13,38,15,15,35,72,17,30,10,14,27,0,17
"COG2272",50,9,15,38,20,21,13,14,12,27,13,81,2,15,32,21,31,62,92,17
"COG2273",24,10,17,38,5,27,39,50,37,32,10,22,0,11,10,26,9,6,26,12
"COG2274",146,71,145,101,63,47,72,39,110,73,88,391,16,103,105,78,90,76,151,73
"COG2301",4,24,10,3,18,5,2,12,8,8,9,0,18,7,19,9,13,3,12,10
"COG2302",13,19,7,8,36,15,12,14,5,15,12,3,5,13,23,17,19,17,10,15
"COG2303",2,10,5,1,6,1,1,0,1,0,0,0,41,12,0,2,0,0,0,0
"COG2304",71,22,44,37,19,61,48,71,79,79,77,73,18,48,47,81,48,69,66,38
"COG2306",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2308",2,5,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,0
"COG2309",21,43,21,41,69,29,14,28,11,29,35,5,25,24,30,20,31,15,15,15
"COG2310",3,39,15,2,26,5,3,57,3,3,5,38,0,1,5,0,9,3,11,11
"COG2311",32,9,40,23,0,27,56,21,60,31,50,38,17,46,23,60,37,12,46,22
"COG2312",1,0,0,2,0,3,0,5,1,0,0,0,0,0,0,9,0,2,0,1
"COG2313",2,0,4,1,1,0,1,0,3,2,4,1,3,4,2,3,1,1,0,0
"COG2314",1,3,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1
"COG2315",17,37,29,25,42,25,29,16,16,42,25,12,16,25,29,36,38,22,11,16
"COG2316",7,7,4,5,6,7,3,4,5,5,6,0,4,3,11,5,5,11,2,6
"COG2317",7,22,3,4,7,2,1,6,5,8,2,0,11,7,5,1,3,6,6,8
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",55,0,1,0,0,8,9,25,8,5,7,9,0,1,0,3,0,1,2,0
"COG2320",3,7,2,5,1,2,1,3,1,2,2,1,2,1,2,2,3,3,1,0
"COG2321",1,10,1,1,3,0,0,1,0,0,0,0,11,3,0,0,0,1,0,3
"COG2323",9,14,6,3,21,11,3,17,3,13,7,3,6,7,17,6,13,19,5,13
"COG2326",9,14,17,30,16,10,17,25,6,21,16,0,9,11,17,9,15,17,12,13
"COG2327",4,7,32,10,16,16,12,8,14,10,7,5,0,7,6,4,6,4,2,4
"COG2329",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",2,9,0,0,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG2333",33,52,44,44,84,64,39,51,27,27,31,8,42,28,61,27,66,49,48,34
"COG2334",2,13,7,1,1,1,1,0,1,0,4,1,27,4,0,4,0,2,1,1
"COG2335",0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,0
"COG2336",0,0,4,0,0,1,1,0,0,1,0,1,19,1,0,1,0,0,0,0
"COG2337",29,27,12,56,13,52,19,30,14,44,24,7,50,37,30,23,72,53,13,100
"COG2339",1,6,0,0,4,2,2,3,1,3,0,2,0,0,2,1,1,5,2,0
"COG2340",5,9,4,3,3,9,4,7,6,11,4,1,4,5,9,7,6,6,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG2344",23,24,22,34,30,27,27,31,31,40,26,4,8,28,28,25,47,23,19,29
"COG2348",3,11,5,0,53,10,5,12,9,3,3,3,0,0,12,15,16,0,2,0
"COG2350",0,9,4,0,0,0,0,0,2,2,0,0,2,0,0,7,0,0,0,0
"COG2351",3,5,2,2,0,1,2,2,0,0,0,1,10,2,0,1,0,1,0,0
"COG2352",2,24,9,0,62,2,0,3,2,2,0,0,25,6,1,3,0,0,3,0
"COG2353",0,5,0,0,0,0,1,0,0,0,0,0,6,1,3,1,0,0,0,0
"COG2354",1,5,1,0,0,0,0,1,0,0,0,0,6,3,0,2,0,0,0,0
"COG2355",53,29,41,21,8,25,30,26,29,36,15,80,18,40,32,15,20,57,71,44
"COG2356",8,4,2,5,0,0,0,20,4,7,2,19,11,4,7,2,0,11,1,0
"COG2357",19,35,49,51,76,22,20,34,11,25,21,11,25,8,34,25,30,36,27,28
"COG2358",20,15,17,16,9,15,9,17,6,28,8,1,10,13,12,28,19,18,9,32
"COG2359",1,1,0,0,1,0,1,2,0,1,1,0,0,0,20,0,0,6,4,0
"COG2360",13,3,7,3,1,2,11,14,7,11,9,37,15,4,15,2,2,8,29,1
"COG2361",10,6,7,8,0,6,1,12,18,8,5,15,0,1,5,2,6,29,3,9
"COG2362",0,8,0,0,1,5,1,0,2,0,2,0,7,0,1,3,2,0,0,1
"COG2363",1,7,1,0,1,0,1,0,0,0,2,0,11,1,1,0,0,0,0,1
"COG2364",15,36,35,34,25,39,13,16,21,21,28,8,11,16,33,28,26,19,14,16
"COG2365",6,19,33,5,32,30,33,12,16,21,31,3,5,25,5,46,17,17,8,30
"COG2366",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2367",37,29,34,36,76,43,19,19,32,33,23,58,38,21,32,24,29,36,48,31
"COG2368",2,8,5,3,3,2,1,3,18,2,2,1,1,6,5,7,3,2,0,3
"COG2369",0,23,0,0,4,1,5,0,12,7,1,2,1,5,1,1,0,12,0,0
"COG2371",0,13,5,0,11,2,0,1,7,2,1,0,0,1,1,2,1,0,0,0
"COG2372",0,5,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0
"COG2373",124,27,88,68,14,110,126,102,151,115,167,126,56,84,47,126,72,82,116,94
"COG2374",0,7,5,2,6,1,0,5,0,14,6,0,0,15,9,0,11,1,1,19
"COG2375",2,2,0,0,1,0,0,0,0,0,0,0,20,3,0,2,0,0,0,1
"COG2376",4,5,5,0,29,4,6,2,6,4,24,5,48,8,23,7,5,7,19,12
"COG2377",10,14,11,1,2,11,8,7,0,3,13,0,17,6,0,8,3,8,1,3
"COG2378",8,18,29,23,11,28,16,18,10,12,23,8,72,13,19,5,15,17,5,11
"COG2379",5,13,1,2,1,9,1,5,8,7,5,1,4,13,6,9,6,12,5,10
"COG2382",94,22,27,48,5,62,38,48,36,37,33,93,27,37,22,38,36,36,76,42
"COG2384",7,27,17,24,32,8,7,17,10,11,9,3,6,6,22,15,19,16,8,11
"COG2385",36,66,29,53,30,48,51,63,41,49,45,8,38,49,41,49,57,45,30,57
"COG2386",0,5,1,0,3,0,1,1,0,0,0,0,6,0,1,0,0,0,0,2
"COG2388",4,4,7,5,2,2,6,4,14,9,10,1,5,5,10,4,7,7,3,4
"COG2390",10,26,12,4,40,14,6,2,1,4,13,7,22,8,18,8,5,5,9,3
"COG2391",3,10,3,1,18,2,1,1,6,0,0,0,29,7,0,0,0,1,0,2
"COG2404",0,0,0,1,9,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0
"COG2405",0,0,0,6,0,0,0,0,0,2,2,0,3,0,0,1,3,0,0,0
"COG2406",0,0,1,1,1,5,3,1,7,0,7,0,0,3,1,7,7,2,0,1
"COG2407",119,56,131,109,64,75,104,84,56,84,75,123,84,89,79,88,88,79,93,61
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,10,3,0,1,5,3,5,3,3,0,0,7,4,0,0,1,1,3,8
"COG2421",0,0,2,0,1,1,1,0,0,0,1,0,6,0,2,4,1,2,1,0
"COG2423",3,6,1,6,19,10,2,4,10,10,2,0,10,4,4,4,14,4,2,1
"COG2425",23,10,22,14,4,10,29,13,5,14,22,50,26,25,15,21,18,26,43,9
"COG2426",1,4,3,2,12,1,0,2,3,1,2,0,0,0,4,0,0,7,0,0
"COG2431",29,21,31,15,4,30,35,35,30,22,33,45,27,26,34,31,20,29,40,33
"COG2440",1,0,1,1,1,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG2452",3,7,32,6,28,5,1,4,4,10,2,1,0,3,12,1,5,5,8,4
"COG2453",2,0,1,0,1,3,1,0,0,0,0,0,26,1,0,1,0,0,0,0
"COG2454",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,4,4,8,53,7,4,16,0,16,2,1,4,1,1,2,0,0,1,0
"COG2501",14,17,11,6,23,6,7,9,10,7,2,3,9,6,7,8,7,10,4,3
"COG2502",36,33,27,43,46,19,22,25,37,32,27,53,21,42,23,18,22,40,46,32
"COG2503",0,8,0,0,8,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2508",55,60,74,90,110,31,33,55,41,45,38,5,65,31,58,30,79,75,30,32
"COG2509",97,61,64,60,47,56,76,75,52,90,77,63,22,65,94,75,95,79,81,88
"COG2510",9,5,8,28,6,7,2,7,4,5,10,0,5,4,6,5,10,9,8,2
"COG2513",10,19,3,3,0,6,15,11,23,2,26,0,23,11,3,29,3,3,5,4
"COG2514",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,2,2,2,6,2,5,1,6,1,4,18,15,1,4,5,0,6,0,0
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0,0,0
"COG2519",0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2602",8,6,5,54,17,2,3,8,15,2,6,1,16,8,4,4,9,7,7,8
"COG2603",0,8,1,0,2,1,0,0,1,0,0,1,20,0,0,1,0,0,0,1
"COG2604",9,1,0,11,0,0,1,9,0,12,4,0,0,5,4,10,2,0,5,7
"COG2605",19,22,38,26,5,49,28,34,41,36,61,7,24,46,26,11,71,25,28,51
"COG2606",21,38,24,30,25,30,22,17,29,29,33,7,24,26,39,32,29,28,14,11
"COG2607",17,19,22,30,22,27,18,32,9,31,23,4,9,18,25,23,38,25,25,20
"COG2608",11,9,22,22,24,13,12,20,5,18,13,1,13,11,10,16,10,23,4,16
"COG2609",3,14,2,0,4,3,2,2,0,1,0,2,22,7,0,1,0,0,1,1
"COG2610",19,83,54,55,24,36,29,9,34,32,27,10,114,50,19,37,30,13,25,21
"COG2703",7,20,0,23,0,13,6,11,3,6,7,0,0,4,9,5,2,11,2,2
"COG2704",23,23,38,11,14,50,47,17,26,28,27,8,119,32,25,30,25,18,7,69
"COG2706",35,40,32,19,28,25,23,25,21,26,38,13,38,40,29,30,25,25,14,28
"COG2707",1,3,0,0,6,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0
"COG2710",10,8,10,2,13,9,9,9,8,23,7,2,15,10,20,19,11,22,7,3
"COG2715",46,26,22,31,6,24,30,42,32,31,23,60,7,26,22,31,26,29,47,24
"COG2716",1,3,0,0,0,2,0,0,0,0,0,1,11,4,0,0,0,0,0,0
"COG2717",1,5,4,3,1,6,4,3,0,7,1,0,14,15,1,2,1,2,0,2
"COG2718",0,7,3,0,2,4,0,0,0,0,0,0,17,3,0,0,0,0,0,1
"COG2719",1,5,2,0,0,5,0,1,0,0,0,0,8,1,0,3,0,0,0,0
"COG2720",18,26,10,25,9,9,17,26,9,12,6,3,12,9,7,5,9,5,3,5
"COG2721",37,40,45,33,36,49,67,29,28,47,40,54,120,56,31,43,38,51,61,49
"COG2723",23,33,29,9,44,9,8,20,18,20,35,14,150,61,59,63,64,54,34,22
"COG2730",40,26,41,50,22,50,40,87,25,74,56,119,10,14,65,28,36,106,152,7
"COG2731",17,49,20,17,30,40,19,14,39,22,26,34,50,26,22,24,17,11,15,18
"COG2732",1,2,1,1,0,0,0,0,0,1,0,0,11,1,0,1,0,0,0,0
"COG2733",1,10,4,2,14,2,5,0,4,0,0,0,22,8,9,3,0,1,7,2
"COG2738",10,17,26,36,15,30,22,21,26,17,17,2,7,23,26,21,33,25,6,13
"COG2739",12,12,4,9,13,12,8,11,4,11,8,6,6,9,14,15,12,14,8,11
"COG2740",8,10,6,7,22,2,6,11,6,12,7,0,4,7,9,7,12,9,3,8
"COG2746",5,10,0,0,0,5,4,7,3,6,2,0,41,0,2,2,2,1,2,1
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",131,102,151,102,72,167,193,141,136,179,144,203,33,168,163,145,149,121,206,204
"COG2759",60,46,72,64,75,68,57,83,64,67,47,75,10,42,63,75,65,70,80,63
"COG2761",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",2,7,1,0,3,3,0,0,0,0,2,0,8,0,0,0,0,0,0,0
"COG2766",2,7,1,1,0,6,2,0,0,1,0,3,16,5,0,1,0,0,0,0
"COG2768",6,23,29,12,15,28,31,20,19,29,26,2,14,15,35,16,7,27,26,31
"COG2770",0,2,0,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,9,6,1,2,7,1,1,0,0,2,4,103,14,4,14,0,1,1,2
"COG2801",413,313,135,222,177,103,104,157,142,235,139,470,468,231,201,190,88,154,165,190
"COG2804",34,44,21,31,48,20,8,18,14,28,18,6,62,20,27,22,13,24,24,8
"COG2805",21,25,19,41,14,22,11,21,11,32,15,5,32,13,27,20,19,27,16,10
"COG2807",0,10,5,0,25,4,2,0,0,1,0,0,33,10,0,5,0,0,0,1
"COG2812",115,117,106,93,91,94,101,102,88,87,107,98,66,110,107,92,108,98,126,93
"COG2813",5,12,3,2,23,2,0,3,0,0,1,0,27,11,3,4,0,2,1,3
"COG2814",20,33,28,7,33,27,29,26,24,24,30,46,74,27,29,10,22,25,41,48
"COG2815",25,29,27,17,51,20,12,11,8,19,16,1,21,10,18,14,21,19,15,12
"COG2816",25,26,35,25,21,25,18,28,10,23,20,40,19,19,17,26,32,22,33,22
"COG2818",17,14,18,8,27,19,23,21,9,18,23,2,20,20,20,19,17,4,1,14
"COG2819",16,28,22,12,27,28,9,21,5,18,18,4,0,26,25,9,17,13,29,26
"COG2820",35,34,30,35,24,32,25,29,33,32,31,25,17,24,29,36,30,13,35,27
"COG2821",2,5,2,0,3,6,4,1,0,1,3,1,18,3,0,3,0,1,0,0
"COG2822",3,1,2,0,10,0,1,0,1,0,0,0,11,2,0,1,0,0,0,0
"COG2823",1,4,1,0,3,1,0,0,0,0,0,2,19,8,0,2,0,1,1,1
"COG2824",1,7,2,1,9,1,1,0,1,0,1,0,11,3,0,2,0,0,0,1
"COG2825",3,6,2,1,5,1,2,1,5,3,2,0,6,2,0,2,2,0,0,1
"COG2826",22,22,23,136,48,19,20,15,6,11,63,94,37,26,108,24,66,83,49,34
"COG2827",2,12,6,6,17,0,1,1,2,1,4,0,8,4,7,1,5,6,2,1
"COG2828",1,2,1,0,1,0,0,0,0,1,0,1,12,1,2,3,0,4,0,10
"COG2829",2,5,2,1,2,6,0,0,8,3,0,2,13,1,2,3,0,1,0,3
"COG2830",4,1,5,4,0,7,10,3,8,5,21,1,0,14,9,14,23,10,0,8
"COG2831",13,18,1,0,19,4,3,2,5,1,7,1,0,1,2,7,0,2,0,10
"COG2832",7,19,4,2,28,6,6,2,11,2,1,3,15,3,3,3,12,5,2,2
"COG2834",2,16,4,1,3,4,1,2,3,1,3,3,9,5,3,4,2,3,0,0
"COG2835",0,3,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG2836",0,4,4,0,5,4,1,4,0,2,2,0,0,0,2,2,0,1,2,9
"COG2837",2,10,8,0,28,11,6,0,5,5,11,1,23,11,0,14,6,0,0,6
"COG2839",0,0,1,0,0,6,4,2,5,2,2,0,0,2,1,4,3,3,0,5
"COG2840",1,4,3,2,1,6,1,0,0,2,2,0,18,4,1,2,0,0,0,1
"COG2841",0,2,1,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1
"COG2842",2,2,1,0,1,0,2,0,3,10,5,2,1,0,4,0,7,2,1,0
"COG2843",42,40,35,48,62,59,48,41,49,42,58,7,6,41,47,61,45,41,13,41
