"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG2003",19,9,9,14,14,12,14,24,20,9,55,38,42,48,36,68,44,55,33,34
"COG2005",3,5,1,1,2,5,4,0,0,0,1,1,0,4,4,2,6,1,1,4
"COG2006",9,1,12,10,1,6,9,1,22,3,16,13,0,11,5,3,9,8,2,7
"COG2008",38,32,58,37,10,20,38,25,25,22,24,37,46,37,45,39,49,44,42,26
"COG2009",6,3,3,0,2,1,3,0,4,0,4,3,1,2,1,1,4,1,0,2
"COG2010",0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2011",8,10,10,13,10,23,24,39,8,14,28,6,8,10,11,7,4,12,16,12
"COG2013",15,5,4,11,3,0,18,8,3,18,8,9,2,3,6,3,4,11,11,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",8,19,10,12,7,6,19,2,1,2,1,10,18,10,10,1,4,6,3,7
"COG2017",135,137,152,110,104,127,109,116,150,111,105,122,115,146,119,130,142,117,123,116
"COG2020",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2021",1,0,1,3,0,0,8,0,0,2,0,0,3,0,0,0,0,2,0,2
"COG2022",34,14,20,25,6,37,19,21,29,19,23,20,21,29,21,22,16,22,23,26
"COG2025",29,44,45,54,57,57,44,31,41,57,19,51,58,45,64,24,38,43,68,45
"COG2026",1,0,1,2,4,0,1,0,0,1,0,0,0,1,1,0,3,2,1,3
"COG2027",31,24,8,13,55,21,15,23,12,18,30,5,14,36,27,45,35,11,10,18
"COG2030",16,14,24,23,33,25,8,28,26,21,34,14,27,37,12,24,18,14,13,22
"COG2031",1,2,0,0,0,0,3,0,0,0,1,1,2,14,2,3,2,3,1,2
"COG2032",0,1,0,0,0,2,2,0,0,0,3,1,0,1,1,0,0,1,0,1
"COG2033",5,1,17,6,7,15,2,19,23,3,7,10,1,4,4,4,1,15,6,1
"COG2035",11,9,3,17,5,7,25,12,1,16,10,10,13,3,5,3,4,7,12,14
"COG2038",45,42,22,17,13,16,28,21,41,25,33,29,34,40,48,48,46,11,35,33
"COG2039",1,5,1,1,1,1,4,0,0,3,27,1,6,1,3,2,3,0,3,0
"COG2040",3,8,3,0,0,1,1,2,0,0,11,0,3,2,3,11,4,1,0,1
"COG2041",0,0,0,2,2,1,3,1,0,1,3,0,0,1,0,0,0,0,0,0
"COG2043",1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,1,2
"COG2045",0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,2,0,3,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,1,6,1,2,2,2,2,1,15,2,1,1,2,0,4,3,4,1
"COG2049",2,3,4,6,4,2,10,5,1,2,10,0,3,2,1,0,1,2,0,4
"COG2050",31,27,19,25,31,25,23,16,32,23,34,28,28,51,24,24,39,26,41,30
"COG2052",7,5,6,8,1,0,2,4,0,8,3,4,2,0,3,0,1,5,7,2
"COG2055",6,8,4,15,6,8,11,3,3,4,28,8,5,5,8,12,5,5,5,3
"COG2056",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG2057",2,1,2,9,4,4,10,2,0,4,1,4,4,5,3,2,1,1,1,6
"COG2059",71,77,97,62,97,74,29,51,87,59,36,77,60,57,74,72,66,89,57,66
"COG2060",17,5,9,15,4,12,13,3,12,8,18,21,44,60,58,54,53,21,29,34
"COG2062",0,1,2,1,1,2,1,8,0,0,4,0,0,1,3,0,0,0,0,0
"COG2063",0,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0
"COG2065",4,1,5,1,0,1,10,1,6,1,32,7,2,3,3,1,0,1,0,2
"COG2066",29,32,1,21,17,12,28,4,9,21,21,23,38,42,45,28,31,19,34,40
"COG2067",1,4,21,9,26,40,10,15,5,16,3,11,8,14,11,3,11,7,10,16
"COG2068",7,6,0,11,1,1,1,0,6,2,6,2,0,2,1,3,3,2,1,5
"COG2069",1,0,1,4,0,2,1,0,1,1,3,0,0,0,1,0,0,0,0,2
"COG2070",64,43,22,62,11,38,48,25,39,45,55,55,48,54,57,56,51,34,58,64
"COG2071",9,8,22,6,38,23,9,13,20,12,65,40,22,33,39,37,35,46,22,29
"COG2072",0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",32,27,16,21,4,12,22,8,17,16,19,23,29,45,41,32,22,15,33,17
"COG2076",14,6,20,4,23,7,8,9,13,12,10,11,7,19,1,22,16,8,5,6
"COG2077",10,12,1,13,4,9,9,2,6,9,30,9,19,21,9,27,27,11,14,16
"COG2078",0,0,36,1,0,34,0,2,2,2,8,9,0,2,1,0,1,0,0,0
"COG2079",1,6,0,2,4,0,4,2,0,1,15,4,2,3,9,2,3,6,1,10
"COG2080",14,14,23,16,15,11,24,11,14,11,26,23,10,17,7,30,6,20,24,9
"COG2081",52,35,37,51,24,34,43,43,49,52,36,56,29,8,34,11,14,27,62,30
"COG2082",21,14,12,10,4,9,19,8,15,8,13,12,17,12,16,9,2,10,12,23
"COG2084",23,12,7,8,8,4,19,6,24,4,15,16,9,7,21,14,6,9,11,5
"COG2085",0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,0
"COG2086",29,49,41,31,55,32,40,30,27,22,12,36,39,38,39,23,38,40,36,49
"COG2087",20,21,5,8,3,4,22,6,9,15,11,15,17,17,20,21,17,10,17,20
"COG2088",9,13,10,17,3,4,20,10,2,24,4,6,13,5,12,7,4,12,5,5
"COG2089",20,25,1,12,4,14,14,18,10,28,5,14,7,26,20,20,24,26,38,15
"COG2091",12,9,5,13,4,3,19,3,3,6,6,13,8,3,6,5,1,1,4,5
"COG2094",2,0,0,3,0,0,0,2,0,0,15,0,0,0,2,2,0,0,2,3
"COG2095",30,36,2,25,13,18,30,7,25,16,24,13,33,61,34,53,75,14,25,29
"COG2096",26,27,6,35,10,13,17,5,15,20,28,17,16,44,22,33,35,12,21,30
"COG2099",40,41,12,32,5,13,26,7,21,29,26,20,45,43,43,32,28,9,25,44
"COG2102",0,0,1,9,0,0,2,0,1,1,2,2,18,0,1,0,1,0,1,5
"COG2103",18,16,12,17,3,15,19,8,12,13,24,13,22,25,11,9,11,18,21,15
"COG2104",0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2105",0,2,0,0,1,3,5,2,0,0,3,0,0,0,0,1,1,0,0,0
"COG2107",0,0,0,3,0,1,2,0,0,1,0,1,2,0,2,0,1,1,1,3
"COG2108",0,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2109",15,11,13,18,2,1,13,8,23,9,20,20,15,5,10,6,5,3,17,7
"COG2110",26,17,21,34,1,10,12,86,41,28,37,29,29,19,23,28,11,9,22,18
"COG2111",1,0,0,1,2,0,4,0,0,0,1,4,2,2,2,0,0,0,1,0
"COG2113",8,10,1,7,3,8,16,3,5,5,6,7,16,23,10,20,16,9,6,14
"COG2114",0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,1,0,3,0,11
"COG2115",13,23,2,30,10,19,11,4,2,8,13,11,28,41,27,19,36,12,17,28
"COG2116",15,14,3,15,6,6,26,10,5,17,18,8,1,2,11,15,9,10,8,10
"COG2119",6,1,8,1,0,1,5,3,4,2,3,1,0,2,1,0,0,0,1,1
"COG2120",1,7,0,6,1,2,4,6,2,5,8,8,3,7,10,13,9,1,5,8
"COG2121",1,0,0,1,0,0,4,0,0,0,3,0,0,1,1,2,0,3,0,0
"COG2122",0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,1
"COG2127",0,0,14,1,12,11,4,16,10,7,4,5,3,1,2,0,2,8,2,5
"COG2128",0,6,0,1,4,4,7,0,0,1,1,0,0,0,0,1,0,0,1,1
"COG2129",5,5,2,5,5,1,4,7,4,8,0,21,6,1,5,3,2,20,9,5
"COG2130",0,3,0,0,1,2,3,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2131",28,26,41,19,42,29,25,39,35,29,35,51,28,27,26,17,29,37,19,32
"COG2132",0,9,0,2,4,4,19,1,1,2,14,0,3,2,0,0,1,1,0,2
"COG2133",0,2,0,0,1,1,1,1,0,2,1,0,0,3,1,0,0,0,1,0
"COG2134",0,1,0,2,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2135",2,6,2,3,1,1,7,0,0,0,20,7,1,1,2,5,2,0,4,1
"COG2137",4,8,1,15,2,6,12,16,0,5,25,18,3,3,3,1,3,4,9,3
"COG2140",8,1,1,12,4,1,7,0,0,4,7,3,8,6,9,3,5,2,11,19
"COG2141",0,2,0,0,3,1,7,0,0,0,14,0,0,1,1,2,2,0,0,0
"COG2142",0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,7,11,7,4,7,9,12,20,3,15,20,17,3,15,6,2,31,8,7
"COG2146",0,6,0,0,1,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG2148",113,106,111,124,106,61,115,114,125,157,106,127,166,153,111,147,167,161,160,102
"COG2149",0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2151",4,10,21,11,22,13,10,13,14,6,17,1,2,0,2,4,5,4,3,3
"COG2152",77,78,44,58,41,75,55,23,50,48,30,74,57,79,82,115,117,59,42,73
"COG2153",7,2,0,1,2,0,5,2,1,1,10,1,2,5,2,2,2,1,1,1
"COG2155",3,1,1,4,0,1,4,3,0,5,2,5,3,0,2,0,1,0,4,0
"COG2156",18,8,9,14,2,19,5,3,16,8,2,3,12,16,17,14,18,2,7,16
"COG2158",1,2,0,0,0,1,3,1,0,3,0,2,1,0,2,0,0,2,5,1
"COG2159",12,2,16,10,2,5,9,5,7,6,15,23,8,11,6,11,5,8,8,17
"COG2160",49,50,61,25,10,56,34,48,55,35,35,45,38,58,49,32,46,41,28,41
"COG2161",2,1,1,3,0,0,5,0,1,3,2,1,0,1,2,0,4,2,5,3
"COG2162",0,6,0,1,1,1,2,0,0,0,2,1,0,1,2,0,0,1,0,5
"COG2163",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2165",0,7,0,2,4,3,5,0,0,0,4,1,0,0,0,1,0,2,0,0
"COG2166",11,22,22,14,45,23,11,15,26,16,7,15,26,25,16,21,19,25,12,21
"COG2168",0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2169",9,9,1,5,1,1,3,1,1,2,10,11,4,11,5,5,10,4,2,6
"COG2170",0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2171",0,2,4,5,2,7,2,9,0,1,30,2,1,2,1,0,3,1,1,2
"COG2172",17,14,9,19,2,9,13,9,6,18,8,12,8,10,13,10,10,8,8,15
"COG2173",12,20,1,12,5,8,16,4,8,13,1,11,8,20,29,31,25,7,20,22
"COG2175",0,4,0,1,0,4,3,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2176",83,61,114,105,34,25,70,56,63,117,99,93,54,19,58,36,16,51,91,71
"COG2177",42,30,57,58,54,46,30,46,40,51,44,52,43,31,45,23,34,34,50,49
"COG2179",11,6,11,8,1,3,9,3,3,16,18,15,5,4,9,3,2,5,9,4
"COG2180",0,3,0,0,3,0,4,2,0,0,9,0,0,2,2,2,4,1,0,2
"COG2181",0,0,0,0,1,2,2,1,0,0,13,1,0,2,1,0,1,0,0,1
"COG2182",54,26,12,12,0,72,48,91,8,46,22,44,15,10,20,12,5,21,42,10
"COG2183",87,61,91,67,53,98,54,75,101,82,49,74,82,67,65,44,44,74,84,80
"COG2184",13,11,33,29,52,24,11,51,67,44,26,16,16,10,12,24,12,36,11,7
"COG2185",49,50,15,62,18,37,37,17,48,45,34,35,107,103,71,68,64,56,74,77
"COG2186",20,41,27,33,20,19,44,9,17,16,39,35,30,23,25,46,21,27,34,27
"COG2188",45,46,22,36,19,9,54,12,50,23,180,48,32,47,32,59,27,12,37,35
"COG2189",45,37,87,28,51,53,26,117,122,32,38,39,30,23,47,25,31,142,13,16
"COG2190",28,33,22,35,23,12,28,23,19,26,202,33,23,10,22,16,10,16,37,25
"COG2191",0,0,0,0,0,1,1,2,0,0,0,0,2,0,4,0,1,5,0,2
"COG2192",0,0,0,0,0,1,1,0,0,6,3,3,1,1,0,0,0,0,2,1
"COG2193",5,8,0,3,2,4,7,0,6,5,4,7,5,13,10,5,13,4,3,7
"COG2194",31,53,76,39,144,74,50,94,93,26,39,60,53,78,51,75,70,64,33,50
"COG2195",109,115,177,109,206,178,116,181,161,129,124,144,154,149,125,144,118,172,157,133
"COG2197",204,181,99,193,131,122,138,74,135,77,133,141,197,268,155,401,285,157,173,221
"COG2198",2,39,2,10,10,7,49,3,0,3,20,0,2,5,6,6,6,1,2,4
"COG2199",131,189,67,66,51,113,290,154,47,220,108,201,80,64,109,111,33,89,137,61
"COG2200",74,87,23,23,34,50,132,70,9,79,77,89,32,30,35,99,22,28,71,30
"COG2201",6,14,0,1,1,15,11,9,4,16,4,11,3,3,3,15,0,6,11,3
"COG2202",26,48,1,16,15,18,46,18,5,17,35,10,18,31,27,55,40,17,11,7
"COG2203",0,2,0,0,1,1,1,0,0,1,8,5,0,2,0,0,0,0,0,1
"COG2204",213,250,160,154,254,315,200,206,247,127,107,182,290,302,300,247,355,265,223,246
"COG2205",73,41,66,57,18,70,73,125,154,55,49,51,51,42,71,57,36,37,90,70
"COG2206",107,71,41,32,5,35,85,32,22,125,28,66,21,10,29,37,10,46,98,29
"COG2207",995,973,577,893,702,787,878,481,664,685,626,761,941,1159,990,1371,1438,1068,1059,957
"COG2208",32,25,19,51,5,10,21,37,10,27,12,29,16,15,28,14,12,22,30,20
"COG2209",3,16,14,15,27,24,10,26,24,24,2,11,29,12,11,8,8,13,6,9
"COG2210",34,39,3,33,41,15,26,9,19,41,12,24,40,61,48,58,65,24,29,45
"COG2211",175,151,139,225,47,110,149,183,229,144,64,57,31,30,28,29,19,30,48,30
"COG2212",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2213",17,15,12,8,2,8,12,1,35,2,19,6,0,3,4,2,3,1,4,4
"COG2214",16,8,4,9,12,10,6,2,4,3,24,31,24,27,29,33,32,12,27,28
"COG2215",0,1,0,0,1,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2216",48,37,16,35,19,62,31,4,38,21,17,16,44,53,41,46,49,24,34,60
"COG2217",220,217,164,198,135,139,196,149,182,204,281,197,229,164,187,120,156,167,177,198
"COG2220",61,39,48,87,122,98,51,47,63,68,43,42,77,93,109,58,68,62,73,78
"COG2221",11,2,9,15,1,5,10,7,7,12,8,16,6,6,5,11,3,3,7,7
"COG2222",7,23,6,16,9,15,21,5,5,4,23,9,7,18,15,16,3,10,13,12
"COG2223",0,12,0,1,0,2,7,1,0,1,13,1,0,3,1,1,0,0,0,0
"COG2224",0,8,0,0,0,2,6,0,0,0,4,0,0,0,1,4,1,0,0,0
"COG2225",1,13,0,1,6,2,12,0,1,1,4,0,0,2,1,2,0,0,0,0
"COG2226",23,28,20,15,40,25,19,10,19,21,27,16,25,37,27,29,35,20,25,22
"COG2227",7,3,0,2,2,3,2,4,1,1,1,3,3,4,3,8,4,8,9,3
"COG2230",7,8,9,5,1,4,10,6,11,3,44,16,4,6,4,12,2,4,12,2
"COG2231",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2233",87,94,126,91,88,79,102,87,101,90,129,94,75,68,87,88,65,74,52,72
"COG2234",56,85,13,52,28,36,63,23,54,48,37,25,47,97,80,80,96,46,48,47
"COG2235",0,0,2,14,1,1,5,5,1,0,8,0,3,2,4,0,2,5,3,5
"COG2236",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG2239",67,60,29,66,13,22,45,26,11,54,24,45,70,43,63,36,52,25,46,66
"COG2240",27,38,30,31,40,40,40,34,40,31,55,39,23,34,42,24,25,26,33,35
"COG2241",30,25,17,17,6,16,28,6,25,16,18,18,20,33,37,27,16,15,42,28
"COG2242",21,28,8,19,4,12,32,12,9,28,21,21,33,25,28,22,21,15,33,23
"COG2243",10,4,4,10,2,1,8,1,3,10,24,8,20,25,16,19,13,6,28,18
"COG2244",214,201,172,188,164,156,174,146,180,172,214,173,214,204,192,342,243,158,228,203
"COG2246",2,7,7,10,3,4,4,5,7,13,15,22,7,1,7,5,3,7,11,1
"COG2247",0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,9,4,4,8,5,14,11,3,9,23,7,22,10,10,11,13,6,9,10
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",45,37,25,35,88,59,48,40,41,48,142,44,29,25,26,18,17,44,32,29
"COG2253",0,0,0,0,26,6,0,31,2,0,0,1,0,0,1,1,0,0,1,0
"COG2255",56,39,56,51,52,50,41,41,46,53,49,40,53,39,50,23,42,54,53,43
"COG2256",48,38,64,46,56,59,69,73,52,49,84,56,71,39,45,30,29,57,57,45
"COG2257",8,2,3,0,0,3,3,8,0,10,1,5,0,1,1,0,1,2,4,0
"COG2258",9,14,12,6,3,2,7,2,12,11,10,11,6,2,12,5,4,3,6,4
"COG2259",12,11,0,4,2,2,9,0,7,7,8,7,6,15,8,15,20,13,11,8
"COG2261",0,0,0,0,1,0,3,1,0,0,10,0,0,0,0,1,0,0,0,0
"COG2262",46,50,66,71,79,52,50,62,66,69,50,53,57,39,54,38,54,59,64,69
"COG2264",36,31,34,39,65,37,32,56,36,42,40,48,43,42,49,27,34,21,34,36
"COG2265",69,96,77,76,74,97,133,92,65,86,113,81,64,58,46,47,52,66,87,69
"COG2267",23,26,20,28,8,18,30,33,5,27,26,31,14,11,20,16,9,17,33,19
"COG2268",38,24,5,11,17,8,36,127,6,26,8,36,10,13,14,16,18,20,21,15
"COG2269",0,0,0,0,1,1,2,1,1,1,4,0,0,0,0,1,0,0,0,0
"COG2270",4,4,6,3,2,2,9,1,4,1,19,7,8,3,13,2,1,6,12,6
"COG2271",19,19,4,22,13,43,34,26,11,12,28,20,46,38,19,20,51,60,39,24
"COG2272",13,13,91,20,41,57,19,77,60,18,41,21,13,11,26,5,7,47,34,36
"COG2273",48,52,53,45,164,35,26,30,58,55,9,54,25,41,67,81,70,36,32,25
"COG2274",71,120,151,42,115,288,62,283,199,44,87,79,53,96,94,47,116,46,43,63
"COG2301",10,9,3,4,16,2,6,5,5,12,17,8,4,7,6,3,4,8,1,11
"COG2302",29,13,19,15,3,9,17,15,8,21,38,30,11,3,12,4,3,5,15,11
"COG2303",0,6,0,1,1,2,9,1,0,1,3,0,2,1,0,0,1,0,0,3
"COG2304",37,50,59,61,93,61,41,59,95,60,6,54,60,84,66,69,65,83,50,75
"COG2306",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,2,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2308",1,0,0,3,0,0,1,0,0,1,12,0,0,0,0,3,2,0,0,1
"COG2309",43,23,28,19,4,14,33,19,27,19,49,32,19,11,14,9,5,16,33,21
"COG2310",0,0,1,1,0,0,4,0,1,17,16,6,4,4,3,5,1,39,6,3
"COG2311",55,50,38,27,11,34,43,15,32,15,15,28,35,69,23,83,58,37,15,29
"COG2312",1,0,1,1,6,1,1,0,0,4,0,1,0,0,0,4,3,2,1,0
"COG2313",1,4,0,1,2,1,0,3,0,0,0,1,1,4,0,0,1,0,0,3
"COG2314",0,0,0,0,0,0,1,6,1,1,0,0,2,0,1,1,0,0,0,0
"COG2315",29,21,21,26,20,15,25,20,16,20,13,25,20,26,19,32,32,20,20,20
"COG2316",10,4,8,4,1,3,6,6,4,2,9,5,5,2,3,9,0,3,2,13
"COG2317",7,9,2,8,2,5,6,1,6,3,4,5,4,2,6,3,1,1,7,13
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",4,4,6,0,2,2,0,56,76,29,0,2,10,4,4,13,0,6,3,0
"COG2320",4,2,0,6,0,0,0,2,4,2,0,1,0,1,0,5,0,0,0,2
"COG2321",0,7,0,0,1,1,4,0,0,0,1,0,1,0,3,0,3,0,0,0
"COG2323",10,12,7,18,2,6,11,8,4,15,12,13,9,1,4,3,3,6,14,3
"COG2326",26,12,17,15,4,5,20,14,4,22,24,25,6,19,13,19,15,13,9,12
"COG2327",26,19,8,9,2,4,27,17,12,10,22,15,2,26,31,30,9,3,9,4
"COG2329",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2332",1,2,0,0,1,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0
"COG2333",39,29,48,54,9,19,44,35,26,42,77,51,20,17,30,17,13,23,54,44
"COG2334",2,3,1,4,1,4,8,2,0,3,5,0,1,2,2,2,4,1,2,1
"COG2335",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2337",17,34,26,36,5,17,35,22,23,29,18,38,16,7,40,10,5,17,50,17
"COG2339",1,0,3,0,0,1,4,2,2,1,1,3,0,0,2,0,0,5,2,1
"COG2340",0,3,1,1,1,1,0,2,0,5,4,14,1,0,2,1,0,8,17,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",39,24,8,28,7,15,19,11,19,42,28,30,39,28,22,35,33,14,30,22
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2348",0,0,1,19,3,1,7,6,1,20,1,4,1,0,2,0,1,4,3,2
"COG2350",1,2,0,0,0,0,3,2,0,0,1,0,1,1,1,3,0,0,0,1
"COG2351",1,6,0,0,1,1,1,2,0,5,1,0,0,0,0,0,0,0,2,2
"COG2352",3,6,0,4,2,2,4,2,0,1,31,0,0,2,0,1,3,0,0,5
"COG2353",0,1,0,1,0,1,5,1,0,0,2,0,0,0,2,1,0,0,0,0
"COG2354",0,2,0,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",22,38,78,23,97,71,33,57,78,42,49,31,27,52,48,43,30,52,28,44
"COG2356",0,2,1,5,65,3,5,16,0,16,2,6,0,1,3,3,2,1,0,2
"COG2357",35,22,20,28,6,9,33,16,17,33,14,12,8,3,8,8,3,10,10,6
"COG2358",16,13,10,12,1,4,9,14,3,17,2,13,10,9,20,10,10,4,20,16
"COG2359",2,0,2,1,0,0,0,1,6,3,0,2,0,0,0,0,0,0,0,0
"COG2360",10,6,34,1,46,30,11,12,13,3,8,6,6,3,4,0,5,13,4,15
"COG2361",3,2,3,5,7,2,3,16,14,11,15,7,2,10,10,9,14,23,1,6
"COG2362",0,1,1,1,0,0,1,0,1,0,5,5,3,0,0,2,0,1,7,1
"COG2363",1,4,0,1,0,1,5,1,0,1,2,0,0,0,0,0,2,0,0,0
"COG2364",24,9,14,17,11,18,18,24,28,19,23,24,12,12,9,21,19,19,22,21
"COG2365",30,30,1,26,0,5,8,3,12,10,42,12,39,29,25,45,38,16,34,29
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",31,15,61,42,8,40,33,5,55,18,12,7,10,14,5,13,10,10,5,11
"COG2368",1,5,1,12,0,2,3,2,0,1,0,2,7,8,4,0,0,1,4,6
"COG2369",0,2,0,6,0,4,1,2,0,2,0,7,1,4,1,1,7,10,5,1
"COG2371",0,0,1,1,2,1,2,7,0,4,2,0,0,0,2,0,0,0,0,2
"COG2372",0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG2373",91,77,119,100,250,141,102,109,160,106,22,83,135,119,103,133,134,134,88,105
"COG2374",0,23,0,8,0,3,3,2,2,4,0,0,1,0,0,0,28,1,5,2
"COG2375",0,2,0,1,0,0,3,0,0,0,2,1,0,2,0,1,0,0,0,1
"COG2376",19,7,15,13,7,7,13,2,35,4,10,15,12,17,7,12,7,11,8,14
"COG2377",2,8,0,2,3,8,7,17,0,3,5,0,7,5,5,1,4,1,6,17
"COG2378",11,9,6,23,13,15,25,7,8,17,10,15,23,27,9,15,14,11,23,23
"COG2379",8,10,9,7,1,2,7,5,8,5,1,12,7,2,17,7,1,1,6,5
"COG2382",26,44,72,17,25,85,27,49,109,42,26,23,50,47,55,18,52,48,57,46
"COG2384",13,5,8,19,1,5,14,11,10,20,32,17,5,2,10,4,6,14,22,7
"COG2385",63,55,40,44,13,24,49,34,39,45,22,57,52,34,69,40,47,38,66,51
"COG2386",0,4,0,0,2,0,4,0,1,1,0,0,0,1,1,1,1,0,0,1
"COG2388",9,10,1,2,2,7,4,6,2,4,11,5,7,16,5,25,15,8,1,2
"COG2390",14,1,7,12,10,3,17,5,28,4,49,14,2,3,3,5,3,3,5,5
"COG2391",1,11,0,2,1,3,6,2,0,0,6,1,0,1,0,0,0,1,0,0
"COG2404",0,0,1,0,0,0,1,0,0,2,5,0,1,0,0,0,0,0,1,1
"COG2405",1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0
"COG2406",7,3,1,1,0,1,0,0,0,3,2,3,5,5,4,9,14,4,0,1
"COG2407",102,106,100,76,98,105,77,97,154,90,31,75,84,100,92,84,105,87,87,92
"COG2409",0,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,0,0,0,0
"COG2414",5,18,8,5,1,2,12,3,5,3,6,11,3,7,16,3,1,3,7,2
"COG2421",16,0,0,0,2,2,0,0,0,0,1,3,4,5,6,1,0,5,1,3
"COG2423",2,2,3,3,2,2,4,7,1,14,2,15,6,6,4,15,1,7,11,4
"COG2425",17,19,49,11,54,42,24,17,32,5,4,14,10,14,20,36,21,36,17,16
"COG2426",0,1,3,2,0,0,3,3,0,0,1,2,1,0,1,0,0,0,1,2
"COG2431",25,38,29,33,36,30,18,16,39,25,19,15,30,57,28,37,42,33,19,22
"COG2440",0,4,0,0,1,0,8,0,0,0,9,1,0,0,1,0,0,0,0,0
"COG2452",2,1,8,9,2,0,1,1,4,2,21,3,2,3,1,2,5,3,7,9
"COG2453",0,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,4,1,4,13,3,7,5,2,29,61,15,1,3,3,2,2,4,3,6
"COG2501",7,9,5,1,1,3,5,7,1,7,4,13,4,2,6,3,3,4,4,6
"COG2502",20,32,47,34,33,55,45,48,40,24,33,32,44,32,31,16,29,39,26,38
"COG2503",0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,2,0,0
"COG2508",51,36,38,61,11,20,32,36,18,65,39,57,33,22,37,37,15,28,64,38
"COG2509",21,17,29,30,25,25,16,26,35,27,52,83,72,60,86,30,63,61,73,79
"COG2510",2,2,7,10,2,18,6,13,2,6,0,11,5,7,8,0,1,4,10,3
"COG2513",5,1,3,7,1,4,2,0,1,4,7,2,15,1,8,20,3,12,8,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
