"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG2067",20,23,17,7,11,17,8,9,9,11,12,4,30,14,29,13,18,7,19,5
"COG2068",2,1,2,2,2,2,3,0,2,1,6,10,12,7,13,1,5,8,10,7
"COG2069",1,2,1,1,4,3,0,2,1,1,2,10,0,0,1,1,8,1,2,3
"COG2070",48,76,48,40,40,57,45,53,81,50,49,53,60,59,61,65,40,64,62,60
"COG2071",46,34,35,40,22,36,39,16,31,20,36,71,58,39,36,32,23,38,39,18
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,22,19,6,23,18,23,23,36,8,35,22,33,30,23,22,26,27,20,32
"COG2076",0,0,8,4,3,0,3,1,0,1,2,11,13,8,9,13,5,6,13,7
"COG2077",14,16,15,8,9,11,9,11,14,20,24,26,8,17,13,16,10,11,11,10
"COG2078",3,1,0,0,1,2,31,0,0,1,0,12,1,2,0,0,1,0,2,0
"COG2079",6,1,5,6,10,5,3,3,3,3,2,8,8,6,3,6,13,5,8,3
"COG2080",17,22,13,11,23,18,43,21,19,31,21,19,17,31,24,12,20,23,30,28
"COG2081",67,54,32,38,72,47,49,66,45,6,18,37,41,30,30,15,64,38,37,53
"COG2082",8,13,13,11,5,6,9,14,15,14,20,7,19,18,9,17,7,14,11,25
"COG2084",7,3,4,9,29,8,11,8,10,12,5,13,19,15,19,8,9,18,19,34
"COG2085",0,0,0,0,2,2,0,0,0,5,0,0,0,0,1,3,0,0,0,1
"COG2086",37,45,53,46,23,29,33,30,35,23,49,11,44,47,36,27,45,52,46,51
"COG2087",13,12,19,7,15,6,14,15,23,14,17,21,17,20,16,15,17,15,12,17
"COG2088",15,24,15,7,19,15,7,9,23,5,10,7,6,12,13,17,22,12,8,24
"COG2089",9,21,39,28,13,31,6,29,21,23,31,10,8,26,20,28,18,25,17,15
"COG2091",6,11,7,4,9,5,12,7,6,5,4,10,5,2,6,2,12,7,13,6
"COG2094",3,0,1,3,4,1,24,1,0,1,0,18,1,1,2,1,1,1,5,1
"COG2095",37,40,25,18,15,19,8,28,32,44,42,19,33,37,22,44,13,35,30,25
"COG2096",8,17,16,8,8,23,13,30,24,31,29,20,39,20,36,34,13,32,29,15
"COG2099",21,23,32,20,20,30,28,25,40,21,44,14,23,36,27,20,36,37,18,42
"COG2102",1,1,1,2,1,1,0,1,0,0,0,0,1,0,6,2,0,1,6,0
"COG2103",6,1,14,16,5,12,19,18,9,31,23,32,15,15,18,13,4,14,21,13
"COG2104",0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG2107",1,0,1,0,0,1,0,2,0,0,0,0,2,1,2,2,0,1,1,1
"COG2108",2,1,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1
"COG2109",8,10,7,9,9,9,14,10,4,8,8,24,13,6,7,14,7,19,26,11
"COG2110",29,16,18,9,26,13,26,17,29,14,11,34,24,22,12,31,25,34,23,37
"COG2111",0,0,1,2,9,2,0,0,1,0,1,0,4,0,1,2,5,2,0,3
"COG2113",5,12,7,10,8,7,3,8,11,33,10,5,7,11,14,17,2,4,6,10
"COG2114",4,0,0,2,0,1,0,0,1,3,0,0,1,2,1,0,4,0,0,0
"COG2115",30,11,27,16,15,11,5,30,18,14,45,11,15,23,17,22,10,14,19,14
"COG2116",24,18,14,8,9,7,21,5,12,8,3,5,2,2,0,2,8,2,9,3
"COG2119",5,2,2,2,2,0,0,2,3,1,1,3,2,2,4,2,2,0,1,0
"COG2120",4,0,6,1,10,6,1,6,2,23,3,6,5,4,3,14,9,5,7,2
"COG2121",0,0,0,3,0,0,0,0,0,3,0,3,4,2,0,0,0,1,0,0
"COG2122",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG2127",3,0,2,8,4,0,7,3,1,2,2,0,11,1,3,2,2,4,4,1
"COG2128",0,1,0,0,3,1,0,0,1,5,0,4,2,2,0,2,1,1,1,0
"COG2129",3,10,4,20,11,4,10,8,9,0,6,0,0,5,3,4,7,9,5,11
"COG2130",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0
"COG2131",34,27,24,32,36,30,29,28,25,24,15,29,31,34,22,36,26,27,37,33
"COG2132",0,1,1,1,8,0,12,0,2,7,2,21,0,2,0,8,0,0,2,1
"COG2133",0,0,0,0,2,0,1,0,0,3,0,1,0,3,0,0,0,0,1,0
"COG2134",0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,2,0,1,2,0
"COG2135",0,0,2,1,6,2,4,3,1,15,4,22,1,0,4,4,14,2,4,2
"COG2137",7,5,10,6,12,26,7,3,9,1,1,17,2,4,7,10,7,3,6,8
"COG2140",3,2,25,0,5,10,2,10,3,2,9,8,3,6,4,9,4,11,3,1
"COG2141",0,5,0,0,7,0,0,0,1,7,0,12,2,3,0,6,0,1,2,2
"COG2142",0,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",20,15,12,25,9,9,37,9,21,8,9,14,10,16,10,16,19,21,26,29
"COG2146",0,0,0,0,2,0,1,0,0,1,1,4,0,1,0,3,1,0,1,2
"COG2148",110,132,109,117,96,111,86,147,117,161,123,107,141,136,108,141,150,147,117,127
"COG2149",0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0
"COG2151",12,10,17,15,4,4,21,8,14,15,10,49,9,15,8,12,4,10,16,3
"COG2152",63,53,81,78,35,52,23,48,71,104,133,39,98,68,56,74,61,69,35,40
"COG2153",1,0,2,2,1,2,7,0,1,3,2,11,2,1,7,7,0,1,3,1
"COG2155",4,5,3,4,9,9,1,6,3,0,1,1,1,2,3,2,8,2,1,8
"COG2156",8,3,10,6,7,12,2,14,14,21,11,6,9,18,19,11,4,10,8,16
"COG2158",2,1,3,0,12,2,0,1,0,1,0,0,1,0,1,1,0,1,1,0
"COG2159",5,8,11,8,11,10,20,11,11,5,10,8,16,15,6,14,21,12,20,11
"COG2160",41,26,54,43,25,40,49,28,24,56,62,25,45,49,50,39,46,43,43,49
"COG2161",1,3,2,0,7,0,1,1,1,0,0,3,1,2,3,0,2,1,4,0
"COG2162",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2163",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,4,0,0,1,1,2,3,6,1,5,5,5,0,0,7,4
"COG2166",19,14,13,24,18,8,7,9,11,19,11,7,24,19,22,31,4,23,19,11
"COG2168",0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2
"COG2169",5,3,1,4,14,3,8,0,7,28,8,10,2,10,3,17,2,5,4,6
"COG2170",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1
"COG2171",4,3,4,3,4,8,11,2,6,3,2,26,3,1,4,4,5,3,6,5
"COG2172",22,15,14,16,27,13,7,9,16,9,6,8,13,12,10,9,31,10,9,23
"COG2173",14,5,11,7,12,14,1,14,21,29,24,2,19,25,16,20,11,22,13,8
"COG2175",0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0
"COG2176",106,129,54,41,163,205,143,89,93,27,40,128,54,47,55,39,131,63,61,122
"COG2177",52,55,45,46,55,62,57,56,47,27,38,30,42,40,43,35,43,37,42,42
"COG2179",12,12,12,8,11,23,14,12,12,1,5,13,7,8,5,5,17,14,8,12
"COG2180",2,0,0,0,2,1,0,0,0,3,1,10,1,3,0,1,0,0,1,2
"COG2181",0,0,1,0,3,0,0,0,2,3,2,10,2,5,3,3,0,0,4,1
"COG2182",41,49,18,21,19,18,37,33,44,9,8,29,6,26,19,12,76,21,24,10
"COG2183",94,86,102,80,88,124,72,84,84,42,64,39,72,88,97,64,103,73,85,69
"COG2184",2,3,9,8,7,5,5,1,3,6,9,30,19,20,12,15,29,8,26,21
"COG2185",63,55,70,51,34,41,17,62,45,77,90,29,83,83,98,64,59,63,66,53
"COG2186",23,22,25,28,50,20,19,34,43,51,24,39,29,31,22,30,31,26,39,29
"COG2188",24,36,28,23,26,28,68,30,18,58,27,166,40,29,26,41,39,29,43,50
"COG2189",17,24,24,130,36,41,64,15,23,23,32,36,26,21,14,24,54,57,21,13
"COG2190",25,40,9,9,35,11,151,32,43,13,16,206,27,20,19,40,40,43,41,59
"COG2191",0,1,1,0,6,1,0,1,0,1,1,0,1,0,0,1,0,2,2,2
"COG2192",1,0,0,3,3,5,0,1,1,0,0,1,4,0,2,8,4,0,5,5
"COG2193",1,4,12,4,1,4,1,2,5,3,10,4,5,9,5,9,3,8,14,6
"COG2194",24,21,21,54,35,41,25,25,41,69,30,31,61,67,29,72,25,46,103,25
"COG2195",129,116,133,140,85,98,138,119,120,162,170,109,155,165,145,118,121,129,136,101
"COG2197",117,119,213,181,118,161,75,153,231,420,300,154,204,133,200,326,102,140,149,107
"COG2198",0,1,0,0,18,2,3,2,2,14,2,13,1,16,3,9,1,1,13,4
"COG2199",243,225,115,94,125,71,113,149,173,136,66,91,86,124,73,67,175,154,119,106
"COG2200",111,81,36,25,76,38,56,71,100,98,22,74,59,49,35,39,67,66,56,25
"COG2201",19,13,3,7,4,1,1,14,15,5,3,2,9,8,10,1,6,6,5,6
"COG2202",9,10,19,12,49,14,5,7,23,84,31,31,21,41,15,50,8,22,32,12
"COG2203",11,0,1,0,3,16,0,0,7,15,0,4,0,2,2,2,2,1,1,3
"COG2204",154,220,199,279,156,199,96,198,230,287,96,43,75,80,72,102,59,67,79,52
"COG2205",65,45,89,34,60,54,41,84,54,67,20,13,14,23,22,23,24,23,19,29
"COG2206",137,133,55,45,29,26,54,114,53,10,10,21,39,64,37,15,62,69,27,37
"COG2207",978,719,955,1104,623,710,511,933,1070,1384,1203,674,921,785,892,1216,587,961,767,809
"COG2208",42,39,30,16,59,50,20,32,22,16,6,9,11,12,9,10,21,11,10,6
"COG2209",4,5,16,24,3,4,17,3,15,15,12,4,25,6,8,8,8,7,11,21
"COG2210",41,30,47,20,17,28,12,33,35,47,52,11,65,58,37,44,16,28,17,23
"COG2211",107,176,90,97,95,61,156,161,136,97,121,161,102,142,128,102,144,147,126,243
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2213",1,4,2,0,12,2,20,5,0,5,3,14,8,8,5,10,2,5,9,7
"COG2214",30,26,28,18,42,22,20,29,25,21,26,20,21,21,25,21,32,23,15,16
"COG2215",0,2,0,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2216",35,24,55,24,23,34,5,32,23,56,34,15,47,49,60,47,22,37,32,34
"COG2217",204,215,194,170,241,208,272,204,218,138,64,81,51,62,67,73,77,76,59,93
"COG2220",56,44,65,80,43,84,32,70,48,80,84,39,85,39,87,67,59,67,92,47
"COG2221",10,13,5,5,13,5,10,6,16,9,8,4,9,17,9,10,6,12,11,7
"COG2222",2,16,11,16,20,4,11,14,14,16,11,27,16,14,17,8,11,12,10,39
"COG2223",0,1,0,0,2,1,1,0,0,1,3,13,1,4,0,1,0,2,0,2
"COG2224",0,0,0,1,3,0,0,0,0,4,2,2,0,1,0,4,0,0,3,0
"COG2225",2,0,0,0,12,0,2,0,0,0,2,8,0,5,0,4,0,1,3,1
"COG2226",21,15,26,24,21,13,27,13,19,43,29,26,31,19,22,26,22,14,25,21
"COG2227",2,3,6,5,4,5,0,8,1,18,10,2,2,7,12,7,1,5,4,3
"COG2230",3,9,3,1,0,3,8,5,2,3,9,41,12,13,3,6,6,7,8,2
"COG2231",0,0,0,0,1,0,3,0,0,0,0,10,0,0,0,8,0,0,0,0
"COG2233",78,96,43,72,76,38,138,77,79,97,60,122,86,85,71,89,67,77,91,109
"COG2234",42,52,62,25,52,48,28,42,55,45,62,57,52,93,56,49,43,68,44,39
"COG2235",1,1,3,2,21,4,27,1,3,2,0,13,2,3,1,2,8,2,6,2
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2239",73,59,72,39,42,30,31,63,55,48,47,19,35,51,65,54,69,54,38,95
"COG2240",34,37,21,25,35,24,42,22,33,27,8,13,4,8,14,11,12,7,7,8
"COG2241",15,23,31,9,22,24,20,34,38,10,42,20,23,37,27,20,28,34,20,52
"COG2242",24,14,23,19,19,25,21,38,17,19,23,20,17,33,32,15,27,41,20,37
"COG2243",3,2,5,1,2,6,5,9,6,7,27,12,11,14,13,10,8,18,11,22
"COG2244",188,164,193,177,162,265,194,234,228,270,153,251,191,218,173,247,214,192,213,151
"COG2246",9,9,8,4,11,10,7,13,11,2,4,12,3,1,6,1,13,6,11,13
"COG2247",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2249",4,3,16,7,7,12,8,8,13,12,6,12,0,0,3,3,0,2,2,3
"COG2250",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",71,47,46,46,34,28,77,30,42,30,33,133,43,43,53,26,57,40,40,56
"COG2253",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG2255",53,61,48,50,50,65,49,55,38,43,32,42,45,44,69,43,53,44,42,44
"COG2256",50,44,52,36,81,81,92,72,57,52,41,78,59,34,57,44,68,49,61,54
"COG2257",5,4,4,3,0,0,2,3,3,0,1,1,3,4,1,1,1,3,2,0
"COG2258",7,9,4,4,10,1,11,7,4,3,9,10,8,6,9,2,10,11,11,17
"COG2259",7,9,5,4,4,12,0,9,7,18,21,2,13,10,10,18,2,13,10,6
"COG2261",0,0,0,0,2,0,2,0,0,0,0,15,2,2,0,1,0,1,0,0
"COG2262",57,51,55,47,50,44,48,70,37,41,40,61,62,53,58,46,61,54,44,65
"COG2264",48,36,40,35,32,30,32,47,35,36,39,36,43,36,51,46,42,43,36,48
"COG2265",94,80,78,83,72,79,94,89,80,52,76,109,68,59,63,61,89,77,59,90
"COG2267",32,27,24,17,40,17,12,26,26,11,5,25,15,23,17,21,29,19,21,41
"COG2268",22,13,19,15,36,17,12,14,44,39,24,11,22,17,12,15,23,10,18,9
"COG2269",1,3,1,0,2,0,1,0,1,3,3,3,0,0,0,4,0,0,4,1
"COG2270",10,17,6,3,12,3,24,13,14,1,7,24,11,8,17,11,13,23,5,15
"COG2271",2,9,7,13,5,9,11,11,9,11,26,35,15,29,47,20,15,16,32,18
"COG2272",23,19,28,45,11,15,39,20,22,13,20,41,16,19,21,7,25,15,16,11
"COG2273",27,39,29,48,25,26,17,24,30,89,71,8,55,49,31,44,40,46,51,20
"COG2274",16,52,45,41,63,88,70,29,81,137,144,74,108,92,50,90,29,77,42,70
"COG2301",8,8,5,6,4,2,4,6,8,7,15,18,18,9,20,8,3,11,4,10
"COG2302",17,14,9,9,16,5,20,15,15,3,11,38,9,12,11,10,24,11,16,17
"COG2303",0,0,1,0,5,0,1,0,0,2,3,1,0,1,0,0,1,0,3,1
"COG2304",65,39,64,58,43,43,28,65,74,90,55,12,69,57,53,69,49,34,56,27
"COG2306",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,2,0,4,0
"COG2308",1,2,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,4,0
"COG2309",32,31,19,15,40,37,37,41,32,7,13,36,15,28,24,9,38,40,18,34
"COG2310",6,7,0,38,0,4,0,3,6,3,12,10,2,8,6,9,6,1,2,6
"COG2311",43,33,21,27,19,21,16,20,36,81,64,19,29,42,29,47,8,39,31,19
"COG2312",1,0,0,0,0,0,0,0,2,0,1,0,2,5,0,1,0,0,9,5
"COG2313",1,0,4,1,12,3,2,2,5,0,0,2,0,2,1,0,3,1,4,3
"COG2314",2,0,1,2,0,2,8,0,1,0,0,4,0,0,0,0,1,1,5,2
"COG2315",21,29,23,23,19,26,10,25,29,17,27,19,26,20,17,37,28,35,34,19
"COG2316",4,7,5,4,12,6,8,8,4,1,3,6,5,9,7,3,2,10,10,3
"COG2317",6,7,10,6,21,5,3,14,5,5,14,3,5,5,13,10,15,12,1,20
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,1,3,1,1,1,1,1,3,20,2,0,7,9,3,7,0,7,4,2
"COG2320",1,3,0,4,8,3,0,3,2,3,3,0,0,0,3,1,0,2,1,0
"COG2321",1,6,0,0,2,1,0,0,0,1,1,7,0,3,0,2,0,0,3,1
"COG2323",8,9,5,5,39,48,10,16,11,10,2,11,3,4,8,10,22,8,10,21
"COG2326",12,24,11,12,16,15,28,18,18,26,11,16,14,20,12,11,19,11,19,18
"COG2327",9,11,6,2,18,37,22,7,5,3,33,23,11,13,11,7,10,43,12,16
"COG2329",0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG2331",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2332",1,3,0,1,1,0,0,0,2,1,0,2,4,1,1,3,0,0,1,0
"COG2333",40,40,33,17,92,95,60,57,23,14,15,71,25,29,26,23,57,35,38,57
"COG2334",3,3,1,3,7,0,10,1,0,10,1,2,1,0,2,7,0,1,5,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2337",11,14,8,4,15,9,7,21,16,3,9,17,25,8,31,20,32,33,38,98
"COG2339",3,0,3,4,5,11,0,6,1,1,0,0,1,2,3,0,7,2,5,2
"COG2340",6,5,4,4,15,2,0,12,7,4,2,1,2,2,3,10,10,3,5,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2344",43,34,40,22,25,20,10,31,36,26,37,20,20,23,36,34,30,36,35,34
"COG2346",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2348",5,9,4,2,27,84,13,9,6,0,4,1,0,2,0,1,18,3,11,3
"COG2350",0,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG2351",5,6,0,0,2,0,0,1,0,11,0,2,1,0,3,0,1,0,3,0
"COG2352",0,5,1,0,5,0,32,0,4,1,0,44,0,1,0,1,0,2,5,0
"COG2353",0,0,0,0,0,0,0,0,0,6,1,2,2,1,0,0,1,0,3,0
"COG2354",0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2355",35,28,32,54,31,38,44,30,39,30,46,40,38,41,36,37,33,41,36,40
"COG2356",1,0,36,1,5,3,1,2,1,2,1,0,34,13,3,2,5,0,30,0
"COG2357",34,47,21,17,26,43,50,36,18,10,10,52,16,30,14,20,21,35,33,27
"COG2358",13,15,15,15,19,12,9,19,23,4,12,0,9,17,13,10,24,19,4,15
"COG2359",4,0,8,1,5,8,0,0,1,0,0,1,2,1,1,0,2,0,0,1
"COG2360",7,2,9,14,3,3,9,5,6,5,19,3,12,5,9,9,2,4,6,2
"COG2361",7,0,5,8,1,0,0,1,1,3,9,7,6,4,4,12,4,5,5,1
"COG2362",0,2,2,0,5,2,2,5,1,1,2,3,3,2,2,0,3,0,4,2
"COG2363",1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0
"COG2364",26,51,19,17,24,23,21,20,17,11,8,22,23,21,27,28,34,19,24,19
"COG2365",17,12,34,17,17,12,35,22,22,45,19,58,11,21,18,44,15,27,25,41
"COG2366",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,22,0,0,3,0
"COG2367",17,23,32,37,14,23,22,24,29,13,33,33,34,23,23,35,23,19,33,31
"COG2368",1,1,3,1,5,3,19,2,2,3,2,0,4,6,4,6,0,10,16,5
"COG2369",2,3,2,3,2,1,1,1,1,0,1,1,10,4,2,0,1,0,4,0
"COG2371",0,2,0,1,1,3,1,1,2,0,0,0,0,3,1,0,1,0,0,2
"COG2372",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2373",26,26,38,33,22,29,21,22,38,68,140,32,154,137,128,135,60,63,83,73
"COG2374",2,7,24,0,0,0,0,4,9,0,2,0,3,11,1,0,0,0,4,8
"COG2375",0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,2,1
"COG2376",8,9,5,9,29,16,26,2,11,16,3,13,22,17,13,26,9,16,35,13
"COG2377",0,2,17,2,7,2,2,10,2,3,13,3,8,1,13,10,6,4,6,6
"COG2378",12,12,20,10,35,9,12,20,28,24,4,14,7,9,10,25,26,12,24,8
"COG2379",16,3,6,4,7,6,10,6,8,3,10,0,3,6,0,5,16,6,1,27
"COG2382",53,37,39,39,17,32,47,54,37,24,71,22,30,33,70,38,30,48,24,24
"COG2384",12,15,10,12,15,13,19,17,7,3,5,20,12,13,5,8,18,8,14,7
"COG2385",60,64,49,34,58,80,43,59,49,43,45,22,41,55,58,41,60,72,29,54
"COG2386",0,1,0,0,1,0,0,0,1,0,0,3,1,2,1,2,0,0,1,0
"COG2388",5,2,7,2,7,11,5,3,9,18,10,8,7,8,6,12,2,5,12,7
"COG2390",2,5,2,2,4,10,37,4,2,5,6,50,6,16,5,10,10,7,12,6
"COG2391",0,5,0,0,6,0,0,0,1,1,0,3,2,9,0,2,0,0,3,1
"COG2404",0,2,0,0,2,0,7,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1
"COG2406",0,1,2,2,5,1,1,6,5,18,2,1,2,3,1,9,0,3,2,3
"COG2407",78,100,120,82,55,70,55,85,94,92,144,38,90,83,96,88,88,105,66,56
"COG2409",0,0,0,0,1,0,35,0,0,0,0,44,1,0,0,0,0,0,0,0
"COG2414",3,0,3,0,3,0,4,0,1,0,8,3,4,2,4,5,7,10,6,27
"COG2421",0,1,1,3,1,3,0,1,0,2,5,3,6,6,6,4,1,1,2,2
"COG2423",5,1,7,8,7,4,2,11,12,2,0,6,8,3,2,13,6,11,4,4
"COG2425",17,20,23,52,12,16,19,11,23,46,19,2,0,12,2,16,3,5,5,2
"COG2426",3,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0
"COG2431",22,30,25,25,20,15,21,24,28,31,52,14,31,27,43,40,20,25,28,23
"COG2440",0,0,0,0,1,0,7,0,0,1,0,4,2,1,0,0,0,0,2,1
"COG2452",7,16,2,3,1,2,13,6,9,0,0,16,5,4,4,4,2,2,7,6
"COG2453",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG2454",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2461",9,15,2,8,1,6,39,2,14,0,0,25,9,4,0,2,6,2,1,0
"COG2501",12,11,7,2,5,7,4,12,16,2,5,13,2,8,7,4,10,12,5,12
"COG2502",27,23,31,36,41,19,55,37,26,39,37,38,18,42,42,29,34,40,35,37
"COG2503",0,3,0,1,0,0,1,0,0,0,1,4,1,2,2,1,0,1,0,0
"COG2508",52,60,43,18,63,43,60,56,42,9,19,55,33,28,30,27,72,76,43,67
"COG2509",33,31,30,17,41,47,18,25,29,16,61,45,67,68,80,67,99,85,85,89
"COG2510",10,5,5,5,12,21,4,4,9,1,1,1,1,8,4,6,12,13,7,10
"COG2513",9,19,12,14,9,6,3,18,3,13,8,5,11,17,13,2,3,5,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,6,6,2,13,6,17,5,2,2,3,4,6,3,9,1,3,1,6,3
"COG2516",0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1
"COG2519",0,0,0,0,2,0,5,1,0,0,1,9,0,0,0,0,1,2,0,0
"COG2602",7,6,11,2,6,7,5,4,4,5,4,6,5,9,1,7,1,1,11,4
"COG2603",0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,1,0,1,1,0
"COG2604",5,19,4,4,0,0,0,2,16,0,1,0,6,2,3,3,1,2,1,0
"COG2605",42,43,35,32,29,27,38,41,39,39,22,12,34,45,50,25,26,38,25,35
"COG2606",37,22,29,27,32,49,21,35,24,23,7,13,9,7,8,13,14,12,9,9
"COG2607",39,31,19,13,25,16,30,23,28,3,15,14,13,15,24,15,33,25,11,42
"COG2608",16,15,5,5,22,8,26,23,19,3,7,8,3,20,6,7,19,15,10,16
"COG2609",0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,3,0,1,1,1
"COG2610",24,26,7,22,23,19,30,30,25,42,18,26,29,37,31,25,13,28,34,61
"COG2703",17,14,5,3,1,3,7,9,12,0,0,0,3,3,5,1,3,9,2,2
"COG2704",41,34,36,17,26,24,18,22,26,24,53,40,30,36,47,31,12,20,22,20
"COG2706",35,30,25,15,9,18,26,29,34,39,22,42,23,21,29,23,30,32,23,15
"COG2707",0,0,0,0,2,0,7,0,1,1,0,2,2,0,0,2,0,0,1,0
"COG2710",8,7,4,4,5,10,37,12,20,5,4,0,14,10,11,4,18,7,20,26
"COG2715",29,29,46,48,36,28,22,25,21,32,40,9,37,38,37,30,26,26,19,13
"COG2716",0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,0
"COG2717",5,7,1,1,2,2,0,0,5,2,0,3,5,1,3,6,2,25,6,0
"COG2718",0,0,0,0,1,0,0,0,0,3,1,4,0,1,0,0,0,1,1,0
"COG2719",0,0,0,1,4,0,1,0,0,4,0,3,0,0,0,1,0,0,0,0
"COG2720",33,14,12,15,49,68,15,9,12,4,4,17,7,8,15,9,43,13,14,17
"COG2721",72,43,49,62,27,39,66,48,42,33,62,18,40,56,57,31,42,32,43,136
"COG2723",48,66,36,14,48,44,89,89,83,24,14,195,28,48,35,60,70,66,35,136
"COG2730",64,42,86,121,26,84,80,70,60,40,57,25,37,9,69,45,83,36,55,23
"COG2731",22,25,22,20,14,35,21,39,28,27,23,30,24,16,19,27,15,24,41,18
"COG2732",0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,3,0
"COG2733",1,1,0,1,3,6,23,1,0,2,2,15,9,5,2,2,0,0,15,0
"COG2738",26,31,26,13,27,11,4,34,15,15,16,19,19,31,17,28,26,28,17,11
"COG2739",12,14,11,5,10,22,12,11,11,3,9,20,7,4,14,4,20,14,14,23
"COG2740",8,10,9,5,18,12,16,9,11,3,5,10,4,7,11,5,12,10,6,15
"COG2746",7,3,1,3,1,2,8,6,1,2,0,20,1,0,7,7,1,2,1,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",191,164,183,209,67,107,87,173,191,127,154,87,139,169,139,129,129,105,121,156
"COG2759",55,60,62,69,74,91,86,65,57,58,47,64,79,60,70,57,69,59,70,53
"COG2761",1,0,0,0,0,0,8,1,0,1,0,12,1,0,0,0,0,0,0,0
"COG2764",0,2,1,0,0,0,1,0,1,3,0,3,1,0,1,0,0,0,0,1
"COG2766",0,0,0,0,2,0,0,0,0,2,1,3,1,1,0,1,0,0,4,1
"COG2768",21,24,37,16,29,17,22,15,15,10,39,19,32,30,37,30,30,19,29,42
"COG2770",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,1,0,15,5,0,2,1,10,5,19,3,13,5,3,2,0,21,5
