"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG1950",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",50,56,54,50,58,65,43,80,52,55,70,57,44,46,63,47,58,59,51,47
"COG1952",3,3,1,0,4,0,2,0,2,1,0,0,2,2,0,0,2,1,0,3
"COG1953",6,2,5,0,0,0,3,4,0,0,10,0,5,0,0,1,0,5,0,3
"COG1954",2,2,2,0,1,4,4,13,4,2,2,7,4,2,2,5,7,0,4,6
"COG1956",15,9,8,6,12,6,7,3,7,10,11,8,12,10,7,15,9,15,12,12
"COG1957",69,15,14,16,3,3,140,17,1,6,9,7,11,16,8,4,7,6,10,11
"COG1959",14,5,23,13,9,13,9,17,10,16,32,25,20,41,21,24,27,12,16,23
"COG1960",22,57,59,44,45,49,12,39,55,46,63,72,64,62,68,50,74,64,71,64
"COG1961",271,329,372,324,490,573,186,461,599,489,224,526,346,466,347,441,366,163,188,346
"COG1963",8,3,9,0,3,5,0,6,7,2,2,6,2,1,4,4,5,1,2,5
"COG1964",1,0,3,3,3,1,1,5,0,0,0,3,0,0,2,2,0,1,2,1
"COG1965",1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1966",43,46,52,46,71,72,103,94,74,55,79,76,104,51,65,66,72,44,49,44
"COG1968",36,21,43,49,39,47,47,40,59,56,41,48,30,39,40,50,27,34,38,46
"COG1969",11,1,4,0,2,7,1,0,3,0,12,0,1,3,6,3,2,7,1,2
"COG1970",13,5,7,3,8,6,11,5,3,9,13,18,8,23,10,20,17,18,19,15
"COG1971",22,24,24,35,33,17,16,32,34,16,19,19,28,32,27,31,24,23,26,32
"COG1972",19,4,1,0,4,3,12,2,1,0,3,1,4,2,4,6,3,7,1,11
"COG1974",49,20,26,25,31,30,54,40,31,35,21,20,25,24,24,30,19,6,17,16
"COG1975",27,13,19,20,18,25,33,41,11,16,27,21,12,8,23,14,11,11,19,15
"COG1977",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG1979",48,54,47,57,32,47,56,41,27,63,63,34,54,39,62,41,39,74,75,44
"COG1982",75,28,51,46,56,57,68,90,54,33,31,44,17,45,53,28,40,23,45,38
"COG1983",1,3,0,3,2,2,2,1,1,2,4,6,20,13,6,9,15,5,18,11
"COG1984",7,1,7,3,3,2,24,7,5,14,5,1,2,3,6,11,2,0,3,4
"COG1985",23,27,37,20,48,33,18,38,47,31,38,29,56,41,46,36,36,40,50,51
"COG1986",2,0,0,0,0,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1987",3,2,4,4,4,5,1,3,6,0,0,5,0,2,3,1,4,2,1,2
"COG1988",6,3,1,0,3,7,3,2,1,0,0,0,2,0,1,0,0,1,2,0
"COG1989",20,7,9,9,18,12,14,12,14,2,6,9,1,5,12,2,7,2,7,10
"COG1990",0,0,0,2,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG1993",0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1994",12,2,11,15,2,6,2,12,8,5,0,13,3,9,4,7,10,2,7,6
"COG1995",9,21,23,11,22,27,4,16,23,15,42,45,41,21,32,38,27,54,37,21
"COG2000",1,3,2,5,4,3,4,8,14,0,5,2,4,4,5,4,9,1,4,7
"COG2001",38,22,27,11,20,20,38,20,17,28,17,25,17,19,16,26,24,22,34,17
"COG2002",9,5,7,4,11,4,4,8,8,2,10,13,10,17,11,14,17,5,9,7
"COG2003",46,55,33,44,39,52,15,37,43,39,44,37,32,24,55,25,33,41,49,41
"COG2005",0,1,1,0,1,1,0,0,1,0,3,2,2,1,3,2,5,6,3,1
"COG2006",14,15,23,13,11,13,7,13,6,5,10,1,9,3,12,3,11,10,6,8
"COG2008",5,15,11,14,12,15,21,18,13,17,33,26,39,48,45,56,37,38,45,36
"COG2009",2,2,1,0,1,3,2,1,0,0,2,0,3,1,1,0,1,2,1,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",36,9,7,3,5,13,55,25,19,6,13,17,10,11,19,13,20,2,7,11
"COG2013",6,1,16,17,12,17,30,17,7,13,3,5,2,8,6,9,9,1,3,6
"COG2015",4,2,4,9,3,10,12,27,7,7,1,1,2,3,3,0,2,3,0,3
"COG2017",116,101,138,155,139,110,82,114,115,135,112,117,144,161,118,143,112,158,133,158
"COG2020",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,3,0,0,2
"COG2022",15,19,25,18,21,15,39,19,16,17,2,7,6,11,10,6,2,8,11,6
"COG2025",15,26,37,25,46,53,16,46,55,26,33,46,41,32,42,49,34,42,50,41
"COG2026",1,1,5,4,0,0,4,3,5,1,1,1,2,0,1,3,0,1,0,2
"COG2027",25,48,21,22,24,15,55,9,5,19,17,12,19,21,27,21,23,31,18,32
"COG2030",40,24,14,12,9,18,222,5,5,11,19,18,20,46,20,26,6,34,26,25
"COG2031",4,0,7,0,1,4,3,3,4,0,4,0,2,0,1,3,1,9,4,11
"COG2032",2,2,0,1,0,1,4,0,0,0,2,0,1,0,0,0,3,3,0,1
"COG2033",6,2,7,0,4,10,0,7,9,2,8,6,2,4,6,2,1,1,9,1
"COG2035",11,6,2,4,10,20,15,10,6,7,6,7,4,15,4,13,21,5,8,5
"COG2038",46,35,37,31,29,28,17,29,25,31,34,33,25,45,42,27,27,36,42,30
"COG2039",26,1,1,1,2,2,32,5,4,5,1,0,2,2,3,1,2,2,4,5
"COG2040",20,4,9,1,2,1,2,1,2,0,10,0,0,1,1,4,1,4,10,4
"COG2041",4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2043",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG2045",2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",20,1,0,4,2,7,3,2,3,1,2,5,1,6,5,1,7,5,1,3
"COG2049",15,1,3,2,4,1,17,2,4,6,3,2,4,7,6,15,12,0,3,6
"COG2050",31,27,31,14,17,25,8,13,26,26,46,33,59,38,28,23,27,45,43,37
"COG2052",9,1,4,5,1,9,2,13,7,7,3,6,4,5,0,4,9,2,0,4
"COG2055",24,9,11,3,3,2,19,22,0,15,11,3,7,5,3,5,0,3,9,5
"COG2056",0,0,2,1,3,0,0,1,5,0,1,0,0,1,0,2,3,2,1,4
"COG2057",2,0,2,0,0,8,2,2,2,4,2,2,1,2,5,3,1,9,4,5
"COG2059",43,71,36,56,56,70,13,64,73,60,63,66,68,76,53,64,51,57,67,61
"COG2060",24,48,37,38,48,43,13,5,12,31,35,41,47,42,36,44,41,77,67,36
"COG2062",5,0,0,0,0,0,16,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2063",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,6,0,3,1,7,0,0,0,2,0,1,0,0,0,0
"COG2065",28,1,0,1,0,2,2,1,5,2,10,4,1,4,5,3,0,3,3,0
"COG2066",20,30,17,27,29,23,4,8,14,34,26,25,55,20,29,27,42,43,40,39
"COG2067",3,5,14,7,4,9,1,9,7,6,24,14,11,14,7,7,11,14,10,20
"COG2068",19,7,7,6,1,5,8,19,6,1,12,4,7,2,10,6,12,4,17,5
"COG2069",8,2,0,6,1,1,2,3,1,3,0,1,0,0,1,1,2,0,0,3
"COG2070",66,55,53,77,57,52,25,60,45,40,47,68,39,47,63,66,53,56,69,56
"COG2071",43,33,6,29,37,27,38,26,29,34,45,24,42,33,45,22,33,41,44,37
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",14,28,11,25,38,25,11,29,20,28,26,26,23,19,46,27,16,42,34,23
"COG2076",11,16,13,4,4,9,8,4,9,1,3,1,2,1,2,1,2,3,1,5
"COG2077",25,23,18,14,10,14,5,4,4,14,8,10,16,19,14,13,6,19,15,24
"COG2078",10,2,0,1,0,0,18,16,5,0,3,0,1,5,0,0,3,5,0,1
"COG2079",22,0,5,1,1,5,3,2,2,3,5,2,4,2,0,1,2,2,10,3
"COG2080",14,23,20,27,17,20,21,72,13,14,21,10,12,12,14,17,15,18,28,17
"COG2081",30,10,34,44,38,47,13,64,36,54,42,29,28,37,28,40,37,11,23,20
"COG2082",21,14,20,9,18,13,3,12,18,15,14,16,20,8,16,11,12,19,6,17
"COG2084",17,9,5,3,3,11,14,22,10,11,15,16,12,6,8,4,10,4,15,4
"COG2085",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6
"COG2086",16,21,27,24,24,28,10,47,42,40,41,51,48,34,47,35,47,37,43,28
"COG2087",26,20,15,14,14,14,13,18,12,14,19,21,20,16,16,16,17,24,30,18
"COG2088",6,8,20,22,25,19,8,9,18,10,3,11,15,10,13,12,9,3,8,7
"COG2089",6,21,29,13,19,10,8,4,9,13,9,21,34,30,26,27,28,20,15,34
"COG2091",5,5,10,16,11,17,7,23,3,3,4,14,0,9,3,6,5,3,6,4
"COG2094",10,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,2,1,1
"COG2095",36,58,14,28,33,22,5,7,9,42,33,40,38,43,27,44,18,50,63,37
"COG2096",24,48,25,30,22,17,12,18,10,9,19,17,30,25,22,28,21,36,14,17
"COG2099",22,25,25,39,36,20,13,29,17,37,22,29,39,30,47,52,23,56,41,30
"COG2102",0,0,0,0,0,8,0,1,6,0,0,1,1,3,2,0,2,0,0,2
"COG2103",5,2,7,4,6,3,6,2,5,8,20,21,25,17,23,13,15,17,20,20
"COG2104",0,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,0,2
"COG2108",0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,1,1,1,0,1
"COG2109",25,8,20,27,15,14,7,15,14,9,13,11,7,11,8,13,11,6,12,7
"COG2110",48,23,18,30,32,18,21,34,43,15,25,18,16,24,17,16,15,16,12,23
"COG2111",0,1,0,0,2,4,0,0,3,1,3,4,3,0,1,0,0,2,2,1
"COG2113",5,22,21,8,20,8,7,1,3,14,10,11,4,8,11,17,5,14,21,14
"COG2114",0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,6,10,0,0,0
"COG2115",12,26,23,17,18,13,34,5,11,14,21,27,33,32,15,29,15,34,30,16
"COG2116",19,12,10,16,13,16,12,19,12,17,5,7,6,10,4,12,4,5,14,17
"COG2119",7,1,2,1,3,5,0,1,7,2,0,1,0,0,1,0,0,1,0,0
"COG2120",5,18,9,1,3,7,4,0,9,4,8,8,6,5,2,24,7,10,5,9
"COG2121",4,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,3,2,3
"COG2122",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",1,1,3,0,1,4,3,4,3,2,7,1,2,2,1,2,2,1,1,3
"COG2128",2,1,2,0,1,0,4,0,0,0,0,0,1,1,1,0,0,1,0,4
"COG2129",0,4,5,4,12,17,0,11,12,2,3,5,1,6,7,3,8,1,5,5
"COG2130",1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2131",28,21,20,33,20,29,14,42,92,34,29,25,32,31,33,23,14,17,30,27
"COG2132",13,4,4,0,2,0,5,0,0,2,1,0,2,0,0,1,0,1,2,1
"COG2133",1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2135",14,3,6,5,3,4,6,5,10,0,1,1,3,8,4,1,3,4,7,4
"COG2137",24,1,8,10,12,15,3,4,9,11,10,3,3,7,5,2,2,3,4,4
"COG2140",6,0,11,10,1,1,2,4,2,10,4,6,7,18,12,16,7,10,17,11
"COG2141",11,3,4,0,2,0,7,0,0,5,0,0,2,0,1,0,0,3,1,2
"COG2142",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,5,13,17,11,18,29,30,23,8,18,16,2,17,15,12,22,6,11,5
"COG2146",3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",109,146,144,165,126,120,75,135,112,133,153,143,132,134,151,166,90,140,129,144
"COG2149",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",35,10,7,10,5,12,35,2,16,8,7,8,10,15,10,10,11,9,13,7
"COG2152",28,95,95,94,54,32,8,21,51,78,77,68,74,78,46,55,78,84,96,89
"COG2153",11,0,0,2,0,0,8,1,4,1,4,4,0,1,0,0,2,2,1,5
"COG2155",0,1,0,2,3,5,3,1,14,3,1,3,3,4,2,2,1,2,2,1
"COG2156",10,16,8,10,10,12,4,2,4,6,16,10,12,15,5,19,7,18,24,11
"COG2158",0,1,4,4,0,0,1,4,6,1,2,0,1,0,2,3,3,2,0,0
"COG2159",9,8,8,9,9,13,11,17,12,14,15,12,7,11,14,8,12,11,11,18
"COG2160",37,37,41,45,27,37,77,57,45,44,35,44,63,26,42,47,48,68,42,44
"COG2161",2,0,3,2,0,0,26,1,0,3,0,1,0,1,1,1,1,1,0,0
"COG2162",2,2,1,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0
"COG2163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",6,2,4,0,1,4,3,3,7,5,0,0,1,0,0,0,0,2,0,3
"COG2166",10,18,17,18,11,10,4,7,19,18,15,11,29,11,19,23,18,28,21,23
"COG2168",1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2169",15,7,0,6,8,3,2,1,6,5,2,3,6,2,1,4,3,12,0,14
"COG2170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2171",17,0,3,0,5,7,44,1,3,2,2,1,2,2,1,1,1,0,0,0
"COG2172",5,11,17,21,13,13,6,22,15,17,19,13,7,11,15,15,19,7,14,15
"COG2173",5,28,21,15,17,14,1,2,9,5,14,19,26,11,20,13,21,13,27,21
"COG2175",1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",121,39,84,53,94,99,104,120,100,70,53,83,45,81,82,67,87,16,38,60
"COG2177",46,24,29,34,43,41,47,46,42,32,34,32,46,40,37,34,44,35,42,42
"COG2179",21,5,9,13,8,9,14,20,9,6,7,10,5,12,8,10,9,8,6,21
"COG2180",8,0,0,0,0,1,4,0,0,0,0,1,2,0,0,0,1,1,1,0
"COG2181",8,3,4,0,1,0,1,0,1,1,7,0,1,0,1,0,2,4,0,0
"COG2182",25,15,36,38,26,8,72,58,34,20,12,27,2,31,19,17,24,4,5,15
"COG2183",34,45,61,71,89,89,31,93,80,82,89,71,67,69,66,71,83,78,96,66
"COG2184",27,24,24,19,11,21,32,17,30,15,3,5,5,8,3,10,7,1,1,3
"COG2185",36,62,59,47,52,52,7,20,36,66,63,58,78,85,65,47,50,109,93,66
"COG2186",44,56,45,9,28,38,41,32,38,20,37,27,33,33,32,21,22,32,28,32
"COG2188",170,46,46,30,26,42,73,33,44,40,31,18,32,23,43,26,23,33,36,38
"COG2189",30,34,48,43,22,24,11,50,40,17,17,20,32,39,14,35,24,26,15,23
"COG2190",206,25,30,51,34,27,139,103,36,18,14,25,32,36,36,37,26,19,33,33
"COG2191",0,0,0,0,0,0,0,2,5,2,0,0,0,0,1,0,2,0,0,0
"COG2192",5,0,6,7,0,1,0,0,0,0,5,1,1,0,0,1,1,1,1,6
"COG2193",4,13,2,10,10,10,0,1,2,6,2,6,7,2,11,8,5,12,9,8
"COG2194",38,59,45,27,37,71,24,26,43,34,21,16,10,18,14,13,13,19,20,19
"COG2195",113,118,139,101,138,132,58,116,144,106,133,140,160,130,128,119,123,141,143,127
"COG2197",129,395,230,164,198,99,257,57,117,173,208,194,241,175,199,134,170,255,179,348
"COG2198",17,4,8,0,2,2,18,2,0,3,0,3,6,0,6,1,3,7,2,5
"COG2199",93,119,165,150,199,130,169,214,152,72,100,137,55,111,141,160,140,63,64,67
"COG2200",75,64,112,71,123,78,131,88,51,28,55,48,36,56,61,51,45,30,24,46
"COG2201",3,8,12,4,14,12,4,14,4,8,6,12,2,8,13,7,8,1,1,4
"COG2202",33,61,60,15,25,13,24,4,11,16,16,14,23,6,26,19,20,25,16,46
"COG2203",1,4,1,1,1,2,1,0,0,0,0,0,1,0,1,1,2,2,2,0
"COG2204",99,242,198,237,227,166,37,53,162,233,224,269,391,189,199,203,218,309,314,312
"COG2205",36,54,60,62,67,75,27,68,57,62,50,58,71,60,66,87,71,47,62,60
"COG2206",10,13,19,18,22,19,5,35,23,15,36,36,10,45,60,93,62,15,33,19
"COG2207",613,1386,921,1119,986,733,382,671,746,1016,937,878,971,1039,1304,946,854,1096,894,1245
"COG2208",21,23,36,82,21,23,14,46,29,37,29,23,4,25,24,26,28,14,23,22
"COG2209",2,5,10,10,13,15,1,6,20,11,21,8,9,11,6,11,10,11,13,6
"COG2210",16,58,40,36,33,31,9,6,5,36,61,35,78,26,42,34,40,77,57,49
"COG2211",176,92,112,136,121,116,337,206,193,266,101,127,114,163,159,130,152,72,75,110
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",23,4,1,1,2,12,21,25,5,1,6,3,1,7,12,3,2,1,0,8
"COG2214",15,41,20,33,24,16,11,29,24,29,20,12,26,25,21,37,26,27,26,24
"COG2215",2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2216",15,51,48,33,40,55,17,5,12,31,40,47,30,49,30,32,29,72,40,57
"COG2217",269,130,229,203,199,171,232,261,184,216,57,106,52,63,60,56,79,66,77,58
"COG2220",43,72,80,42,43,73,16,34,55,62,76,43,69,65,98,71,49,106,93,90
"COG2221",9,4,14,27,13,12,8,27,5,6,10,11,3,8,11,7,9,7,4,3
"COG2222",19,12,23,24,16,15,12,35,11,7,19,10,18,8,11,17,10,7,14,9
"COG2223",14,0,2,0,1,1,5,0,1,0,2,0,3,1,0,0,0,0,1,0
"COG2224",1,0,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2225",8,3,4,1,0,0,6,1,0,1,1,0,2,0,0,1,0,1,0,4
"COG2226",20,26,19,16,16,24,8,8,14,19,19,20,16,20,14,15,23,24,28,20
"COG2227",3,13,15,3,5,3,3,0,15,5,0,2,13,7,7,5,4,1,2,7
"COG2230",42,14,10,7,3,26,31,14,4,2,8,1,4,10,5,4,13,4,1,2
"COG2231",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5
"COG2233",131,93,79,89,67,76,188,127,72,64,106,59,48,82,75,73,69,65,78,84
"COG2234",37,101,46,80,60,47,18,51,32,88,43,53,69,56,58,81,54,75,84,43
"COG2235",10,0,1,1,4,14,9,5,4,0,2,1,1,2,2,0,2,2,3,2
"COG2236",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1
"COG2239",17,34,60,71,65,35,22,59,65,70,46,73,68,54,45,73,76,49,46,44
"COG2240",55,42,31,38,34,32,54,37,29,32,23,34,30,28,46,29,29,27,30,26
"COG2241",22,28,11,30,32,20,4,32,9,24,28,38,27,31,38,41,19,36,36,23
"COG2242",22,27,13,40,33,21,12,28,13,24,26,29,32,32,13,48,25,36,27,15
"COG2243",5,5,3,2,4,5,2,4,4,8,13,8,21,15,30,14,8,29,22,14
"COG2244",237,345,224,220,207,247,132,207,227,205,193,233,260,212,213,298,197,202,188,250
"COG2246",14,2,8,8,4,9,20,12,24,6,4,5,9,12,9,9,11,2,4,4
"COG2249",15,8,13,6,7,4,7,1,4,9,3,7,16,11,11,16,5,12,15,16
"COG2252",121,33,37,26,36,52,93,61,46,21,50,37,33,34,39,25,48,29,19,24
"COG2253",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2255",47,30,54,35,50,46,57,47,43,53,47,54,37,35,42,32,53,39,29,47
"COG2256",94,28,62,51,55,49,71,53,50,43,46,58,38,35,42,41,56,48,58,41
"COG2257",1,1,7,0,4,3,0,11,2,2,1,1,0,1,2,2,4,0,2,0
"COG2258",9,3,10,6,8,7,8,28,11,9,11,13,3,7,12,18,12,4,4,4
"COG2259",4,18,5,9,9,14,5,0,3,13,5,8,10,7,15,6,7,9,13,10
"COG2261",16,2,0,0,0,0,7,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG2262",51,24,47,72,37,49,76,46,44,40,60,46,46,73,46,47,65,50,52,42
"COG2264",46,25,37,46,45,33,12,34,53,43,42,44,45,29,37,32,36,30,46,41
"COG2265",112,50,73,76,84,75,89,91,83,68,74,69,52,67,66,68,100,54,68,68
"COG2267",41,14,15,25,20,17,42,56,33,16,11,21,14,25,11,20,18,7,7,19
"COG2268",14,18,31,9,42,13,15,14,11,6,23,16,7,12,13,7,17,13,16,23
"COG2269",2,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,2
"COG2270",12,2,11,10,13,12,56,32,9,11,7,10,6,8,9,13,14,1,2,6
"COG2271",36,26,19,9,29,36,8,3,31,16,22,47,13,26,15,28,34,34,47,22
"COG2272",36,8,23,40,14,17,30,30,45,28,16,13,13,25,17,23,7,9,12,13
"COG2273",10,86,64,47,30,37,11,22,26,35,56,30,56,22,43,50,58,42,18,40
"COG2274",69,40,70,97,65,129,54,78,77,122,102,56,88,46,120,79,66,96,36,92
"COG2301",19,5,10,6,5,13,8,10,3,7,15,11,9,5,6,4,1,11,11,9
"COG2302",27,8,13,20,15,21,12,31,17,18,4,11,9,16,9,10,12,0,6,7
"COG2303",5,0,5,0,1,1,4,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG2304",5,70,83,32,74,54,38,26,64,41,75,69,56,67,35,54,70,82,61,70
"COG2307",13,0,0,0,0,0,32,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG2308",14,1,0,0,0,0,44,0,7,0,0,0,2,11,1,1,2,2,0,2
"COG2309",34,22,27,26,25,41,17,48,19,17,25,21,5,21,24,24,21,15,16,15
"COG2310",21,4,2,7,2,4,7,20,2,2,1,2,1,2,2,7,7,2,8,13
"COG2311",18,80,57,38,51,26,6,13,19,52,10,5,8,4,15,8,5,21,8,15
"COG2312",0,5,3,0,0,1,1,4,3,3,6,0,1,1,5,1,4,1,1,0
"COG2313",1,1,1,1,0,0,10,1,3,0,1,0,0,2,1,0,4,2,0,0
"COG2314",3,0,0,0,0,0,17,0,2,1,1,0,0,3,0,0,5,0,1,1
"COG2315",13,34,38,30,20,25,8,25,20,31,23,26,43,23,36,28,44,22,27,35
"COG2316",8,5,7,7,1,13,0,7,6,9,0,9,5,3,7,1,12,2,1,4
"COG2317",1,5,9,2,8,10,1,7,6,15,4,1,6,8,4,13,8,2,4,7
"COG2319",0,24,22,1,1,2,1,1,6,0,9,1,3,1,1,5,1,9,2,4
"COG2320",0,2,0,5,2,1,0,1,1,7,0,2,3,0,1,0,2,1,2,1
"COG2321",3,0,2,0,0,1,2,0,0,1,0,0,1,1,0,1,0,2,1,4
"COG2323",18,2,8,14,12,18,11,2,13,8,3,12,12,19,9,4,15,4,1,8
"COG2326",25,25,6,18,13,22,56,43,13,12,11,4,8,14,11,19,19,11,8,15
"COG2327",24,27,9,11,3,15,40,6,11,14,18,10,0,20,13,11,14,26,27,2
"COG2329",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2331",1,0,0,0,0,0,7,0,0,0,3,0,0,3,0,0,0,2,2,0
"COG2332",3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG2333",69,18,35,55,30,76,31,61,53,25,28,40,12,30,47,38,41,13,26,24
"COG2334",2,1,5,1,3,1,20,1,1,0,0,1,2,4,1,1,0,2,3,5
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",3,2,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",19,18,19,44,52,33,14,33,45,125,24,44,59,40,24,44,34,10,15,11
"COG2339",1,0,0,2,1,4,0,2,4,2,1,3,0,2,1,2,13,0,0,1
"COG2340",0,5,8,1,6,14,0,5,5,8,8,5,4,15,2,5,11,3,3,5
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",27,33,41,35,35,28,7,27,22,29,23,31,32,35,43,38,27,18,39,21
"COG2346",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2
"COG2348",3,0,16,14,5,7,85,12,6,22,4,4,6,13,1,12,7,1,16,2
"COG2350",1,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2351",1,0,0,0,0,0,1,1,2,1,3,0,4,1,0,0,3,0,0,2
"COG2352",32,0,3,0,2,1,116,8,0,2,0,1,0,7,1,0,0,0,2,1
"COG2353",0,0,0,0,0,6,1,1,0,0,2,2,2,0,0,0,0,1,7,0
"COG2354",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2355",41,44,14,43,36,26,31,41,45,51,50,37,41,30,41,32,38,49,43,46
"COG2356",1,1,0,0,1,3,0,0,2,0,37,4,11,0,2,0,3,0,1,2
"COG2357",15,8,10,12,10,6,18,23,11,7,18,34,8,34,29,38,37,14,29,24
"COG2358",2,9,19,19,16,15,2,19,18,9,10,20,11,18,14,12,25,18,6,11
"COG2359",0,0,1,0,2,14,0,0,4,0,1,0,0,3,0,0,0,0,0,0
"COG2360",3,2,4,3,10,4,0,5,10,11,5,3,11,6,9,1,3,4,6,12
"COG2361",6,8,4,7,7,8,1,5,19,9,3,1,5,3,8,4,2,7,6,8
"COG2362",2,5,6,2,1,2,0,4,1,1,5,0,4,0,1,2,0,2,3,3
"COG2363",1,0,1,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG2364",24,35,21,24,24,29,3,47,25,22,23,21,25,22,32,15,24,10,18,15
"COG2365",64,38,36,22,13,11,25,21,15,12,22,29,22,23,15,27,23,33,18,33
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,25
"COG2367",35,31,36,39,26,31,19,58,31,23,38,36,47,25,31,33,17,36,51,36
"COG2368",2,2,4,2,2,8,1,4,5,1,0,2,1,0,0,0,0,3,2,1
"COG2369",0,0,0,0,10,0,1,0,11,5,5,0,0,0,0,7,3,2,10,0
"COG2371",0,0,2,1,3,3,1,3,0,0,0,2,0,3,1,2,2,2,3,2
"COG2372",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",38,129,130,70,110,66,21,35,60,99,155,88,108,64,74,91,80,124,83,128
"COG2374",0,0,0,7,9,9,3,1,4,11,3,7,5,0,4,0,10,0,10,0
"COG2375",3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",14,14,11,7,8,17,20,5,5,8,26,8,10,3,24,6,6,23,16,21
