"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG1982",19,15,32,89,71,92,75,98,58,45,60,51,150,50,23,43,50,54,29,42
"COG1983",3,2,4,1,7,5,1,9,6,5,10,7,2,8,6,10,9,6,15,6
"COG1984",3,2,0,6,2,4,13,11,8,3,0,2,16,1,2,4,4,0,3,2
"COG1985",40,49,41,34,45,50,37,21,37,47,49,54,31,54,69,31,41,35,44,38
"COG1986",2,0,0,0,0,0,14,0,0,0,1,0,2,2,0,0,0,1,0,0
"COG1987",0,0,2,13,4,0,1,0,0,1,1,3,5,2,2,3,3,2,0,4
"COG1988",0,2,5,17,1,0,4,7,1,1,4,0,17,1,0,2,3,6,4,1
"COG1989",6,3,4,29,21,5,14,13,5,21,6,14,21,2,3,5,4,6,2,7
"COG1990",0,3,1,0,0,0,0,0,0,0,0,0,2,3,0,2,2,0,0,0
"COG1992",0,0,0,1,0,0,0,4,0,0,0,1,0,3,1,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1994",2,0,2,10,2,16,6,1,15,10,6,4,5,11,4,4,7,7,5,9
"COG1995",68,37,37,14,31,33,31,6,36,25,30,23,25,32,36,19,38,30,30,22
"COG2000",1,0,5,0,2,10,0,15,4,0,1,0,1,0,1,1,0,0,0,1
"COG2001",2,9,10,20,18,23,8,15,23,22,10,15,33,9,8,22,11,17,16,16
"COG2002",3,5,11,6,18,20,3,24,9,26,6,9,18,18,1,14,7,11,4,18
"COG2003",34,101,41,41,48,64,65,38,40,37,43,45,55,44,52,37,46,52,27,39
"COG2005",2,1,3,10,0,6,6,4,3,1,3,2,10,3,1,3,8,3,3,1
"COG2006",1,1,8,18,9,7,5,9,4,7,15,17,6,13,5,8,9,10,14,14
"COG2008",14,28,53,11,44,31,27,20,33,35,25,35,45,52,58,31,54,47,41,37
"COG2009",2,0,0,3,0,2,3,1,1,0,5,1,10,0,3,1,0,0,1,0
"COG2010",1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2011",5,2,10,40,11,14,20,57,14,9,3,14,17,13,8,10,16,15,4,14
"COG2013",1,16,7,14,9,20,14,34,4,32,8,5,5,12,0,12,5,6,6,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",8,3,45,1,5,12,6,9,5,19,7,4,21,6,2,11,22,12,13,7
"COG2017",96,157,153,102,113,93,125,79,126,153,104,120,81,102,140,134,119,143,140,130
"COG2020",0,0,0,1,1,1,0,0,2,0,0,0,3,2,0,0,1,0,0,2
"COG2021",0,0,5,1,0,4,0,0,0,0,2,1,0,5,3,0,0,0,0,0
"COG2022",7,16,15,21,17,16,15,16,26,21,21,18,23,16,21,21,24,25,24,20
"COG2025",62,46,48,13,43,57,50,22,18,49,63,48,46,53,57,47,48,27,41,46
"COG2026",1,0,0,2,1,0,2,1,2,2,7,1,7,1,0,2,3,8,1,0
"COG2027",40,2,19,16,19,16,20,6,20,21,28,25,31,19,22,17,25,45,35,29
"COG2030",25,22,18,15,8,12,51,7,33,14,19,24,4,17,22,14,13,25,24,14
"COG2031",3,1,1,3,0,15,7,3,3,0,6,1,9,7,2,1,2,13,2,1
"COG2032",1,0,2,0,0,1,6,2,0,1,1,0,10,2,0,0,5,2,3,1
"COG2033",8,15,5,4,16,7,25,5,10,2,5,9,9,10,7,1,8,5,0,4
"COG2035",5,4,5,27,8,15,4,10,5,19,15,11,5,16,15,9,6,9,3,7
"COG2038",9,3,28,20,35,35,35,28,27,23,33,29,26,19,25,28,45,32,27,38
"COG2039",1,0,1,24,4,6,9,6,3,3,2,3,3,0,2,3,2,4,3,6
"COG2040",1,0,1,6,2,1,7,22,4,1,0,3,4,0,1,3,5,1,6,12
"COG2041",1,0,0,0,0,1,9,1,0,0,2,0,10,0,0,0,0,1,1,0
"COG2043",0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,1
"COG2046",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,3,6,8,1,7,1,10,1,0,3,4,2,7,2,1,2,2,1,2
"COG2049",0,1,1,3,1,3,10,5,6,2,3,3,8,4,1,1,2,3,3,5
"COG2050",31,28,44,8,16,21,30,26,27,21,44,28,31,34,32,43,26,30,40,27
"COG2052",0,3,1,4,2,10,3,5,4,4,4,2,2,5,1,3,1,2,0,7
"COG2055",8,4,4,7,4,17,10,25,2,1,15,4,32,7,1,2,17,16,8,5
"COG2056",0,0,0,15,1,0,0,5,4,0,0,0,0,1,0,0,0,4,1,1
"COG2057",0,0,3,2,2,5,0,5,1,5,4,1,5,8,1,1,0,9,6,1
"COG2059",93,117,72,39,47,56,50,18,54,61,45,49,32,72,79,65,85,72,54,71
"COG2060",20,0,29,10,24,50,16,14,22,50,36,28,28,52,24,37,48,43,51,30
"COG2062",1,0,5,1,0,2,4,1,6,0,1,0,6,0,1,0,1,0,2,0
"COG2063",1,1,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2064",0,3,2,0,0,9,2,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2065",2,0,1,12,0,5,4,14,10,1,3,3,2,5,2,2,2,2,3,1
"COG2066",18,3,23,6,9,25,12,1,4,29,16,28,20,28,14,30,28,32,40,24
"COG2067",23,21,16,7,5,8,13,4,9,13,13,6,10,20,27,9,1,32,11,9
"COG2068",1,2,3,10,13,6,10,21,6,1,7,11,14,3,2,3,9,15,12,5
"COG2069",0,0,0,4,5,5,0,12,0,0,0,1,6,2,0,0,1,0,0,0
"COG2070",14,2,41,77,41,56,18,58,55,31,47,65,50,53,45,48,61,48,49,56
"COG2071",108,90,58,29,30,35,64,30,46,22,37,44,25,34,70,31,33,36,46,29
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,2,0
"COG2073",3,1,21,11,16,28,11,17,16,23,20,21,18,37,12,11,38,35,26,31
"COG2076",17,1,3,3,4,7,19,6,3,3,14,7,23,12,17,4,3,8,3,3
"COG2077",11,0,10,5,7,11,3,13,9,14,20,12,9,19,16,25,6,13,12,16
"COG2078",3,41,27,1,0,8,18,0,9,0,2,0,2,1,50,1,1,7,4,0
"COG2079",0,1,9,0,1,5,6,0,4,2,3,1,13,10,1,2,6,6,1,4
"COG2080",10,6,11,16,26,24,30,64,22,13,13,18,49,31,6,10,29,59,26,16
"COG2081",18,30,37,45,44,65,23,44,66,39,32,19,43,46,27,30,43,13,22,35
"COG2082",4,1,9,10,16,12,1,11,12,11,5,15,13,16,8,7,16,18,21,8
"COG2084",7,3,12,21,32,8,40,16,7,13,32,8,50,17,8,5,14,13,15,10
"COG2085",0,0,0,0,0,7,0,0,2,0,0,0,3,3,1,0,1,2,0,0
"COG2086",39,34,40,7,49,47,40,12,40,37,52,40,30,35,41,40,45,28,41,29
"COG2087",5,1,7,4,16,12,8,6,14,14,20,23,19,23,7,10,19,15,21,29
"COG2088",7,2,12,8,31,15,3,5,10,24,4,12,13,8,3,14,14,9,1,14
"COG2089",3,16,15,5,11,9,5,1,5,21,15,22,6,24,5,35,25,20,24,30
"COG2091",5,1,3,13,17,3,10,20,9,8,7,4,26,7,2,4,3,14,6,6
"COG2094",0,0,1,0,1,4,0,2,1,0,2,0,1,0,0,0,1,4,0,0
"COG2095",16,5,34,18,25,19,22,27,23,25,33,24,25,27,32,29,30,40,39,35
"COG2096",18,4,13,14,9,4,3,11,21,28,39,23,8,27,19,27,24,27,29,20
"COG2099",5,0,23,12,27,20,11,13,16,30,10,43,27,16,15,28,38,33,49,35
"COG2102",0,0,1,0,0,8,0,1,0,1,1,1,1,1,1,1,0,0,0,1
"COG2103",6,25,13,0,8,12,21,4,8,20,11,27,15,21,15,17,12,10,15,13
"COG2104",0,0,1,1,0,1,6,1,1,1,3,0,5,1,1,0,0,0,1,0
"COG2105",0,0,1,0,0,1,10,1,0,0,1,0,9,0,2,1,1,2,1,0
"COG2107",0,0,1,0,0,0,0,0,1,0,0,2,1,5,0,1,0,0,0,2
"COG2108",2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0
"COG2109",8,3,6,10,14,10,10,12,12,12,23,19,11,9,5,10,12,11,2,10
"COG2110",1,33,12,43,44,37,13,31,26,24,11,17,31,28,41,15,21,21,14,34
"COG2111",3,0,0,0,0,3,1,0,0,8,3,1,0,8,2,1,1,6,1,0
"COG2113",7,0,11,0,5,7,5,0,0,5,5,13,14,15,8,6,17,17,31,14
"COG2114",0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,1,1,1
"COG2115",10,3,15,6,10,17,12,5,31,14,28,19,12,20,16,17,27,21,31,22
"COG2116",7,5,10,25,12,17,30,21,15,14,5,2,11,3,4,3,1,4,2,3
"COG2119",2,0,0,7,1,3,1,0,1,1,5,3,3,2,0,0,1,0,0,5
"COG2120",1,1,9,2,12,4,3,0,3,1,3,3,10,5,2,7,4,5,17,3
"COG2121",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0
"COG2122",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG2127",19,27,2,0,1,6,11,0,5,2,6,0,4,4,4,4,2,1,4,1
"COG2128",4,0,3,1,0,0,2,15,0,1,2,0,13,3,0,2,2,3,2,0
"COG2129",7,0,8,5,7,8,4,4,4,16,11,2,8,10,20,3,7,0,0,3
"COG2130",1,1,0,0,0,0,5,2,0,0,1,1,7,2,0,0,0,1,1,0
"COG2131",44,40,26,16,33,22,36,23,31,31,16,34,23,24,32,22,25,13,17,28
"COG2132",2,0,1,1,0,4,7,9,0,0,6,0,19,0,1,0,3,0,0,0
"COG2133",3,1,0,3,0,0,6,0,0,0,2,0,7,0,0,0,0,5,0,0
"COG2134",0,0,0,0,0,0,7,6,0,0,1,0,11,1,0,0,0,0,0,0
"COG2135",1,2,0,0,2,1,2,5,1,4,7,2,6,3,0,4,2,8,6,9
"COG2137",2,1,5,15,5,20,3,23,0,6,3,2,12,5,1,2,2,2,2,2
"COG2140",0,0,4,0,0,3,2,0,2,17,5,14,0,9,0,10,3,0,7,14
"COG2141",8,1,1,2,0,2,11,26,0,0,12,0,14,3,0,0,1,2,8,0
"COG2142",1,0,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",7,23,7,15,20,14,44,12,17,11,13,20,14,11,3,11,17,2,6,12
"COG2146",2,0,1,0,0,1,7,2,0,0,1,0,11,0,0,0,0,2,2,0
"COG2148",81,103,108,137,151,100,89,94,130,155,100,127,92,128,99,141,130,170,164,138
"COG2149",1,0,1,0,1,0,3,0,0,1,1,0,5,0,0,0,0,1,3,0
"COG2151",19,26,11,5,7,11,27,12,7,10,15,11,3,10,30,9,18,10,14,8
"COG2152",48,49,65,29,35,41,27,20,28,56,52,60,24,64,73,59,56,136,69,95
"COG2153",1,0,0,0,0,7,2,3,2,1,1,2,6,6,2,0,0,2,1,4
"COG2155",1,1,0,2,3,10,0,2,3,5,1,1,4,3,0,2,3,1,0,3
"COG2156",5,0,11,4,4,18,11,4,11,10,14,4,5,14,5,5,10,19,25,7
"COG2158",0,0,2,0,7,2,0,2,4,2,1,0,4,0,0,8,0,1,1,3
"COG2159",1,5,7,8,7,22,7,9,12,10,12,13,8,19,8,12,12,16,4,13
"COG2160",9,55,43,8,25,40,49,30,48,55,53,47,37,45,39,52,29,36,40,39
"COG2161",0,0,0,1,0,1,9,3,4,2,1,1,7,2,1,0,1,2,3,3
"COG2162",4,2,0,1,1,1,4,3,1,1,1,1,1,0,0,1,0,4,0,0
"COG2163",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2165",3,0,1,2,1,4,15,17,0,2,2,1,19,3,1,3,3,5,6,2
"COG2166",27,30,17,2,11,13,16,1,15,17,17,19,16,15,40,16,16,20,12,18
"COG2168",1,0,0,0,0,1,6,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG2169",5,1,4,1,0,5,4,0,1,2,8,1,15,10,4,10,14,15,9,6
"COG2170",2,0,0,2,0,2,9,1,0,0,3,0,7,0,0,0,1,0,0,0
"COG2171",1,0,3,18,2,7,4,19,6,3,2,1,7,11,2,3,5,9,5,8
"COG2172",3,1,5,10,16,15,7,13,13,20,6,14,17,24,7,12,8,15,6,21
"COG2173",4,1,16,14,6,7,4,5,2,26,8,15,8,19,3,18,16,22,18,18
"COG2175",2,0,0,1,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2176",33,26,51,98,81,121,44,168,120,81,53,72,79,69,35,61,94,30,27,76
"COG2177",50,38,44,48,42,58,33,32,52,56,40,49,40,35,34,32,20,29,24,39
"COG2179",5,3,5,24,21,6,2,31,13,20,6,7,8,10,1,12,9,11,0,12
"COG2180",0,0,0,4,0,1,9,4,1,0,0,0,13,1,0,0,1,1,5,3
"COG2181",2,2,1,3,1,0,5,3,0,0,0,3,8,2,1,0,1,1,0,1
"COG2182",1,6,17,68,67,17,12,59,38,26,10,26,40,12,3,31,7,4,4,33
"COG2183",54,94,75,112,76,82,91,87,98,65,74,56,69,78,76,89,70,57,79,54
"COG2184",55,53,37,12,36,17,52,11,12,20,27,14,13,17,32,7,9,11,8,12
"COG2185",25,3,65,22,34,75,23,16,74,67,106,54,22,70,73,73,72,52,65,55
"COG2186",18,15,33,24,30,34,84,49,12,17,48,35,86,32,24,28,33,74,21,30
"COG2188",10,6,24,98,28,27,60,87,41,26,46,31,62,34,22,32,57,86,19,40
"COG2189",47,76,66,159,18,57,49,6,66,14,40,27,7,36,38,31,29,12,37,23
"COG2190",17,6,16,202,58,19,82,287,34,16,24,25,69,16,6,18,40,39,31,28
"COG2191",0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2
"COG2192",3,2,6,0,2,0,0,0,0,0,1,5,0,7,0,3,1,0,0,3
"COG2193",1,1,8,2,4,6,10,3,0,3,9,17,8,6,8,9,8,7,7,15
"COG2194",137,110,72,28,28,85,129,27,37,49,56,41,97,50,65,44,42,56,78,36
"COG2195",228,187,150,156,105,130,139,103,160,125,145,132,94,161,181,136,103,140,138,117
"COG2197",144,91,154,74,128,84,168,53,170,148,115,67,47,44,59,51,36,111,98,89
"COG2198",7,6,9,7,5,1,60,10,0,0,18,4,82,11,1,1,6,26,16,1
"COG2199",50,43,85,210,338,138,231,159,116,184,60,158,405,122,35,148,45,236,78,130
"COG2200",20,16,28,94,173,88,151,70,55,135,62,64,248,55,24,49,32,146,43,68
"COG2201",5,1,6,22,22,5,6,0,4,12,1,10,12,3,1,8,3,15,5,10
"COG2202",18,4,25,44,14,19,63,7,1,14,27,20,92,23,10,12,19,55,30,23
"COG2203",1,3,0,1,0,0,8,4,2,6,1,1,19,2,0,0,2,12,2,3
"COG2204",247,292,238,61,127,193,128,13,158,193,235,204,148,267,307,245,214,232,302,246
"COG2205",25,58,46,56,46,52,44,29,73,74,65,51,66,115,33,64,64,42,43,83
"COG2206",7,23,36,63,176,28,30,27,55,57,14,70,69,36,17,56,18,31,14,63
"COG2207",694,680,924,534,885,589,480,511,748,982,1193,1348,783,791,834,1180,829,1429,1404,1213
"COG2208",4,8,17,17,37,27,8,45,31,27,24,25,22,23,10,27,21,34,23,18
"COG2209",19,25,15,0,8,17,15,2,14,8,10,2,4,15,24,20,19,2,10,6
"COG2210",52,1,40,6,25,24,2,0,41,33,40,46,10,31,19,47,38,38,47,36
"COG2211",75,156,99,196,206,212,193,246,172,90,110,167,197,78,119,101,102,77,80,113
"COG2212",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2213",7,2,5,2,3,7,28,27,6,1,17,13,28,7,9,0,2,4,7,1
"COG2214",33,15,31,12,23,20,12,17,29,24,16,27,18,24,25,28,23,23,26,23
"COG2215",0,0,1,0,0,1,2,8,0,0,2,0,5,1,1,0,2,1,0,0
"COG2216",23,0,34,7,20,24,26,16,27,36,62,32,27,44,30,38,30,47,40,29
"COG2217",181,80,171,316,175,239,144,275,206,156,144,193,201,176,147,160,183,154,156,176
"COG2220",116,60,67,33,55,71,77,25,71,86,54,102,46,96,66,71,40,59,101,62
"COG2221",1,1,4,7,24,8,5,19,15,8,10,13,10,6,11,4,6,14,4,7
"COG2222",7,4,8,11,7,16,21,31,6,9,16,4,32,11,5,14,51,26,4,15
"COG2223",1,0,0,9,2,2,8,10,1,0,0,0,18,3,0,1,1,4,6,1
"COG2224",2,2,0,3,0,1,11,2,0,0,0,0,8,2,1,0,0,5,4,1
"COG2225",8,3,1,2,1,1,26,5,1,1,2,0,26,1,0,0,0,8,6,0
"COG2226",43,34,20,8,13,34,18,15,24,22,34,23,16,26,43,18,30,21,27,20
"COG2227",0,9,9,1,0,5,12,2,4,3,2,6,4,7,1,2,7,2,3,6
"COG2230",6,4,1,7,7,9,14,21,15,16,17,9,21,8,7,2,4,25,9,4
"COG2231",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",80,119,76,94,116,89,138,109,91,68,77,88,113,62,79,51,80,94,67,61
"COG2234",11,9,42,17,47,42,24,25,33,46,40,50,40,50,45,44,76,60,55,53
"COG2235",1,0,3,0,1,14,2,8,3,6,4,4,3,6,3,3,0,7,2,6
"COG2236",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",24,8,38,62,62,50,12,36,60,57,38,28,41,52,37,63,66,30,51,52
"COG2240",29,33,38,41,35,34,36,40,32,34,31,28,49,27,35,24,41,25,35,35
"COG2241",9,3,21,16,35,17,7,30,25,20,13,29,22,29,6,20,41,22,32,27
"COG2242",4,4,19,19,31,19,12,30,14,29,22,19,28,25,11,26,38,21,20,24
"COG2243",2,1,12,9,29,21,6,16,17,18,15,33,11,22,6,14,22,24,20,14
"COG2244",207,205,256,203,167,176,105,206,185,230,163,242,152,209,180,227,148,198,252,197
"COG2246",4,2,6,11,24,10,1,17,5,8,4,6,9,5,1,8,3,3,3,8
"COG2247",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,6,16,11,8,4,24,27,7,4,11,6,30,12,5,11,9,14,11,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2252",80,56,22,66,52,44,75,95,64,23,55,29,100,39,25,38,30,63,37,41
"COG2253",31,109,1,0,8,1,6,0,0,0,9,0,0,2,6,0,1,0,0,0
"COG2255",39,34,47,49,29,67,32,46,49,56,34,33,35,48,48,41,56,22,29,32
"COG2256",61,49,60,57,46,68,69,62,59,51,37,43,39,58,70,55,38,32,38,41
"COG2257",0,0,1,5,9,0,0,0,2,0,1,1,5,2,1,1,0,3,3,4
"COG2258",4,1,8,7,10,4,18,14,8,1,10,9,18,5,2,7,11,2,6,15
"COG2259",1,0,10,2,13,5,9,1,2,11,10,18,18,9,10,7,8,10,10,7
"COG2261",1,0,0,5,0,0,6,9,0,0,2,0,1,1,0,0,0,2,2,0
"COG2262",92,66,52,52,47,59,44,52,55,65,54,49,47,65,47,52,54,48,37,54
"COG2264",50,31,32,42,32,31,33,44,52,35,50,30,34,47,32,43,37,35,43,38
"COG2265",72,74,65,126,77,81,101,146,75,80,69,69,107,65,69,84,82,64,61,87
"COG2267",3,8,13,49,41,22,27,31,26,16,10,17,40,25,9,18,15,22,11,17
"COG2268",16,4,19,50,23,21,13,12,14,21,20,15,24,6,9,17,6,22,13,17
"COG2269",6,1,2,1,0,0,8,4,0,0,4,0,17,0,0,0,0,1,2,0
"COG2270",1,0,5,15,7,2,2,1,2,4,7,15,13,6,2,7,13,3,3,15
"COG2271",15,37,23,11,18,37,49,42,17,15,15,7,42,50,9,27,14,50,29,24
"COG2272",59,78,38,28,35,30,66,22,42,25,21,20,16,28,97,33,15,8,18,17
"COG2273",178,60,34,8,46,27,26,2,27,37,37,45,22,37,51,37,37,60,36,36
"COG2274",109,417,110,9,148,100,129,70,20,68,63,124,82,143,34,62,55,28,93,100
"COG2301",13,2,7,4,6,11,3,19,5,6,3,5,12,9,4,1,18,10,5,3
"COG2302",2,2,7,36,11,22,10,25,13,23,16,10,13,10,11,16,21,14,3,22
"COG2303",1,0,1,0,0,1,9,4,0,0,1,2,14,1,1,0,0,2,0,1
"COG2304",86,118,68,2,33,49,42,9,55,79,65,49,25,66,80,98,37,74,46,41
"COG2306",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG2307",0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,0,12,0,3,5,0,4,0,2,1,1,1,1,0,0,0,0,0
"COG2309",0,5,13,84,48,26,13,71,33,26,21,38,47,22,14,10,26,36,15,25
"COG2310",2,38,3,1,0,11,27,28,0,6,21,2,9,11,3,7,12,0,4,1
"COG2311",5,32,49,8,19,20,42,2,12,28,14,8,15,16,15,11,6,19,22,11
"COG2312",2,0,3,2,1,1,4,0,2,2,9,0,0,1,0,0,1,0,27,0
"COG2313",2,4,4,0,3,3,5,0,2,0,1,0,6,6,0,0,0,5,2,3
"COG2314",0,1,1,0,0,0,5,1,2,0,7,0,1,0,0,0,1,0,0,0
"COG2315",10,9,18,17,18,23,19,33,18,31,22,32,35,21,17,21,22,41,22,34
"COG2316",1,0,3,16,3,13,6,4,7,3,5,11,8,7,3,4,7,5,4,3
"COG2317",0,1,0,1,5,24,8,3,6,5,3,7,5,8,4,10,5,8,6,6
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,39,5,1,0,1,32,0,0,3,2,2,0,5,1,4,4,12,9,6
"COG2320",1,0,0,8,1,4,0,0,3,2,0,0,6,1,1,5,1,10,2,1
"COG2321",2,2,0,0,0,1,5,3,0,1,1,0,4,0,0,0,1,3,3,0
"COG2323",1,3,5,4,2,20,10,19,10,15,1,4,7,2,2,3,3,0,1,3
"COG2326",5,4,8,12,26,26,11,11,33,18,5,22,20,13,2,7,16,16,15,14
"COG2327",2,5,12,8,11,10,13,11,21,12,8,10,9,23,8,4,7,4,12,22
"COG2329",1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,4,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG2332",3,0,0,5,0,1,1,0,1,0,0,0,5,0,0,0,2,1,0,2
"COG2333",18,3,14,65,53,44,28,87,38,56,30,42,45,53,27,26,31,18,15,30
"COG2334",2,1,1,3,1,2,11,2,3,1,1,0,13,0,1,0,0,6,2,1
"COG2335",0,24,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,0,1,3,0,0,0,0,0,4,0,0,0,1,3,0,0
"COG2337",4,7,15,26,51,36,29,17,29,34,11,27,44,28,13,29,121,20,76,47
"COG2339",0,0,2,13,2,5,0,10,9,0,0,0,1,0,1,4,0,0,0,3
"COG2340",0,6,1,28,2,8,0,1,5,7,2,1,3,1,0,9,0,8,0,5
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
"COG2344",8,3,26,31,25,27,6,23,30,37,35,35,15,31,30,33,17,18,34,31
"COG2346",0,0,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG2348",6,1,3,3,2,15,12,71,14,0,3,1,2,5,4,2,0,5,2,2
"COG2350",1,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,2,1,4,1
"COG2351",1,1,0,0,2,0,6,0,10,0,9,0,1,0,5,3,0,0,2,0
"COG2352",3,0,3,0,0,0,22,53,17,1,3,0,22,2,0,0,2,4,7,1
"COG2353",0,1,0,0,0,0,8,0,0,0,2,0,12,1,0,0,1,0,0,1
"COG2354",0,1,0,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,2,0
"COG2355",119,93,56,12,30,49,56,6,43,23,28,35,28,43,66,39,44,35,41,27
"COG2356",57,16,10,9,1,7,18,2,17,5,11,0,3,2,4,1,0,1,1,1
"COG2357",6,5,18,60,55,21,24,80,19,31,24,30,42,30,9,27,38,22,19,26
"COG2358",5,4,15,16,12,18,5,12,11,14,15,12,19,12,7,23,26,12,7,16
"COG2359",1,0,0,1,0,1,1,1,1,1,2,2,0,0,1,4,0,0,0,1
"COG2360",11,11,5,1,0,2,5,0,0,5,6,9,9,15,17,13,0,0,12,4
"COG2361",14,12,2,0,10,5,15,1,8,2,19,5,5,7,32,6,6,6,11,9
"COG2362",0,0,0,1,1,1,1,1,1,1,1,0,2,3,1,1,2,6,1,0
"COG2363",3,0,0,0,0,1,2,3,0,1,0,0,3,1,0,0,2,0,3,0
"COG2364",16,9,22,46,41,21,22,21,29,19,29,20,19,23,21,24,21,24,8,17
"COG2365",3,1,20,31,6,23,4,36,9,25,16,16,15,14,9,29,25,26,27,26
"COG2366",0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2367",8,58,25,22,33,28,47,79,19,26,45,26,34,27,35,34,36,21,29,51
"COG2368",2,1,4,0,2,7,9,3,4,2,4,1,10,8,0,2,7,9,10,4
"COG2369",3,3,4,0,0,1,0,3,0,0,2,1,4,8,1,1,3,19,0,0
"COG2371",1,0,0,8,0,0,0,9,1,0,1,0,3,2,3,3,1,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,1,1,0,7,2,0,0,0,1,1,0
"COG2373",286,100,160,5,64,53,79,6,103,92,130,107,83,132,123,121,101,120,167,113
"COG2374",1,0,7,0,3,3,1,11,0,0,3,4,7,1,11,2,28,0,0,9
"COG2375",0,0,1,1,0,0,5,2,0,0,3,0,14,1,1,0,0,1,2,0
"COG2376",4,4,10,39,8,6,36,75,7,4,37,18,29,26,8,6,11,48,27,5
"COG2377",3,0,11,9,0,3,3,6,1,5,3,5,6,5,0,9,5,0,3,6
"COG2378",11,8,21,26,21,24,10,14,25,9,17,23,21,18,13,9,13,52,4,17
"COG2379",0,0,1,11,1,20,2,0,10,10,4,6,11,6,1,5,13,4,3,10
"COG2382",28,83,74,19,42,26,66,12,27,56,48,32,43,55,68,34,37,28,51,83
"COG2384",3,1,9,34,20,6,7,25,9,16,3,4,2,2,1,0,3,2,1,4
"COG2385",26,8,44,57,39,52,15,43,70,58,36,34,43,48,37,52,78,30,24,55
"COG2386",0,0,1,3,1,0,2,2,1,0,0,0,3,1,1,0,0,0,1,0
"COG2388",4,3,5,9,4,4,1,4,3,4,6,9,5,6,6,5,6,14,17,11
"COG2390",6,3,2,24,4,5,31,26,11,1,21,11,17,8,7,4,5,16,11,1
"COG2391",2,1,2,2,3,2,12,15,0,0,0,0,17,3,1,0,4,9,0,0
"COG2404",0,0,1,17,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,12,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG2406",0,0,2,0,3,0,0,0,2,3,6,0,0,3,3,2,2,8,11,4
"COG2407",107,113,96,50,108,64,77,45,73,96,65,116,80,56,97,107,74,55,89,85
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,5,27,0,6,10,1,1,6,6,3,23,8,5,5,23,4,3,4
"COG2421",2,0,0,0,0,2,11,1,3,5,3,1,0,4,2,0,1,10,1,1
