"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG2134",19,0,0,1,0,0,0,1,1,0,3,5,0,0,2,0,2,0,0,4
"COG2135",2,3,5,2,0,3,0,3,4,2,16,8,1,1,1,1,3,3,8,2
"COG2137",8,8,8,15,3,3,4,6,8,7,17,21,1,3,2,20,12,1,9,8
"COG2140",0,10,5,0,5,0,2,11,1,15,8,2,11,4,1,2,5,1,3,0
"COG2141",28,0,0,3,0,4,1,1,1,1,15,35,1,5,1,0,7,0,0,33
"COG2142",7,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG2145",18,12,18,23,18,16,10,18,27,27,21,25,7,16,4,28,20,28,28,12
"COG2146",10,0,0,1,0,0,0,2,0,0,3,3,1,0,1,1,0,0,0,5
"COG2148",107,105,122,98,129,68,120,134,120,91,96,66,109,134,84,79,104,113,91,91
"COG2149",13,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,4,0,0,2
"COG2151",3,11,8,9,11,15,8,11,6,12,38,24,10,5,21,7,10,5,20,12
"COG2152",31,65,66,28,48,76,82,64,55,79,28,18,89,102,57,40,24,48,26,46
"COG2153",6,3,2,2,1,3,0,1,1,1,9,1,3,3,0,6,0,1,6,3
"COG2155",1,5,3,4,3,1,1,2,6,1,0,4,2,2,0,4,5,3,0,4
"COG2156",9,18,4,4,15,26,13,11,5,19,8,3,19,8,9,9,2,9,4,17
"COG2158",2,0,6,0,3,0,1,1,7,1,0,6,2,3,1,3,6,1,0,0
"COG2159",7,20,23,11,3,5,12,11,13,17,15,6,8,12,6,14,15,14,17,17
"COG2160",40,47,49,11,46,64,55,44,29,45,26,33,48,37,14,36,38,49,34,33
"COG2161",15,1,0,0,0,2,1,5,1,5,2,8,0,0,1,2,3,1,1,11
"COG2162",10,0,0,0,0,2,0,2,0,0,3,0,0,1,1,0,1,1,1,4
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2165",5,0,0,1,1,1,2,0,0,0,11,20,1,2,2,1,0,1,0,9
"COG2166",11,18,15,2,13,20,30,13,7,19,5,0,32,13,26,16,14,16,16,21
"COG2168",2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2169",4,7,2,1,6,3,1,7,7,2,8,1,4,1,1,3,9,1,6,16
"COG2170",9,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,0,1
"COG2171",8,3,7,19,2,3,2,3,1,13,15,26,5,1,2,7,2,1,17,6
"COG2172",7,16,15,13,11,3,4,24,18,5,8,11,3,15,2,15,31,32,14,6
"COG2173",8,18,22,19,13,15,27,18,5,12,2,9,7,7,3,5,5,16,1,11
"COG2175",5,0,0,1,1,2,0,1,0,0,2,3,0,0,0,0,1,0,1,5
"COG2176",69,67,77,129,52,23,40,68,145,59,123,188,51,94,29,119,174,96,152,41
"COG2177",40,48,43,59,22,41,29,45,46,51,36,35,35,40,34,53,61,26,33,39
"COG2179",10,4,15,26,7,4,3,12,21,7,19,26,6,6,2,10,24,11,15,4
"COG2180",12,0,0,3,1,3,2,0,0,1,11,1,1,1,3,0,1,0,0,5
"COG2181",3,0,0,4,2,3,2,0,3,0,7,2,1,1,1,2,1,2,0,11
"COG2182",40,21,20,54,13,63,13,16,36,18,27,45,7,7,6,16,15,30,40,28
"COG2183",69,72,71,119,84,92,67,76,84,93,39,81,84,79,35,96,83,85,77,64
"COG2184",3,6,2,3,6,5,1,11,6,4,28,5,10,16,50,15,49,15,23,7
"COG2185",16,72,58,26,95,38,95,58,42,58,37,16,100,72,34,66,27,28,17,71
"COG2186",90,22,38,38,37,17,15,40,33,24,41,40,33,33,23,34,53,36,16,48
"COG2188",91,23,27,121,25,18,30,40,51,23,177,69,25,45,17,34,52,53,65,63
"COG2189",13,30,33,126,40,52,20,24,24,90,42,10,20,15,71,50,51,12,69,17
"COG2190",76,21,19,187,28,14,14,46,55,14,218,248,15,19,27,13,25,58,140,36
"COG2191",0,1,2,0,1,1,1,0,0,0,1,2,0,0,0,0,2,1,0,0
"COG2192",0,3,0,0,2,0,0,0,3,0,4,0,0,6,0,3,4,0,0,1
"COG2193",8,7,5,1,4,3,17,6,2,4,3,0,17,7,4,6,5,8,0,9
"COG2194",84,50,42,27,48,65,68,55,23,36,34,24,66,62,134,87,36,27,42,48
"COG2195",34,48,46,55,40,58,52,35,38,48,112,94,140,126,214,126,110,133,168,126
"COG2197",153,267,159,87,184,122,244,205,94,110,129,66,164,209,140,84,92,97,83,156
"COG2198",95,2,3,7,3,10,4,4,1,0,16,19,5,0,16,6,7,5,3,39
"COG2199",391,101,139,169,79,121,60,78,183,64,104,161,57,113,54,141,161,228,101,138
"COG2200",212,34,48,90,37,43,38,17,77,26,55,54,34,45,18,72,79,91,56,115
"COG2201",16,10,6,11,3,15,3,0,2,3,5,2,3,6,3,6,5,8,2,3
"COG2202",102,49,27,38,15,17,27,22,9,2,34,2,21,35,7,12,10,21,7,29
"COG2203",13,3,1,1,0,0,1,0,6,2,3,3,4,2,3,1,10,1,1,12
"COG2204",153,267,235,56,287,343,303,178,106,334,118,8,281,206,261,207,109,183,89,232
"COG2205",60,71,57,73,60,55,52,62,67,66,36,45,80,58,24,71,76,84,33,52
"COG2206",68,28,68,79,23,24,32,30,103,26,24,34,21,39,6,31,82,116,65,36
"COG2207",273,376,265,176,332,227,504,296,256,203,666,529,986,893,734,546,541,731,530,1079
"COG2208",35,18,33,17,16,14,15,50,54,23,14,49,18,30,2,36,49,34,20,16
"COG2209",4,18,8,0,16,31,5,10,2,16,4,0,14,18,29,11,9,10,15,9
"COG2210",12,33,46,9,30,24,59,33,16,18,7,1,46,63,44,21,7,35,5,41
"COG2211",221,80,150,195,102,95,101,213,141,136,173,228,101,88,71,190,242,158,148,148
"COG2212",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2213",36,4,2,2,0,5,9,7,6,5,9,20,7,8,3,3,4,3,25,9
"COG2214",24,27,12,21,27,15,18,19,30,17,14,20,26,25,31,16,36,36,23,42
"COG2215",12,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,7
"COG2216",22,51,34,16,41,70,46,44,14,90,12,9,45,35,23,31,16,32,10,39
"COG2217",165,192,249,295,216,130,161,225,253,205,283,301,197,207,153,260,244,254,288,158
"COG2220",49,83,69,38,73,87,80,76,39,92,31,35,120,74,140,56,58,51,35,77
"COG2221",19,6,12,11,5,3,4,11,11,7,6,21,3,10,0,6,6,23,14,5
"COG2222",42,9,15,11,4,17,9,23,24,4,32,29,5,17,1,16,14,34,8,26
"COG2223",21,0,2,8,0,4,2,0,3,0,12,7,1,3,2,0,0,1,1,12
"COG2224",9,0,0,0,0,3,0,0,0,1,2,1,0,0,1,1,3,0,1,8
"COG2225",25,0,1,4,3,2,0,2,0,0,7,2,1,0,6,1,4,0,0,10
"COG2226",17,11,18,11,21,16,32,11,14,20,32,10,21,29,39,24,12,5,25,25
"COG2227",1,13,3,0,4,1,7,2,2,3,0,0,5,1,1,1,9,1,0,10
"COG2230",26,7,12,7,3,2,12,8,6,4,53,23,4,10,3,8,11,12,25,20
"COG2231",0,0,0,0,0,0,0,0,1,0,13,8,0,0,1,0,0,0,2,0
"COG2233",113,52,88,90,62,97,61,104,104,78,141,141,59,100,79,88,85,118,143,77
"COG2234",34,46,57,27,43,30,98,76,44,37,39,34,60,39,20,60,66,47,22,52
"COG2235",3,10,2,0,5,4,1,22,2,2,13,6,6,1,0,14,13,0,12,0
"COG2236",0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG2239",35,46,65,60,68,29,41,41,66,47,11,36,47,37,21,61,45,57,41,61
"COG2240",38,33,41,37,22,51,41,30,42,37,59,37,30,20,37,43,32,39,56,37
"COG2241",20,32,30,9,48,15,34,15,38,15,15,21,27,19,3,16,19,36,21,19
"COG2242",21,25,24,11,35,21,29,23,23,21,24,27,26,14,5,23,21,41,23,17
"COG2243",13,20,19,16,31,11,19,11,19,14,19,13,18,18,2,12,16,17,22,17
"COG2244",162,226,180,213,210,157,254,185,199,204,247,247,249,179,170,187,195,193,182,175
"COG2246",9,5,3,12,4,4,2,11,14,11,13,31,1,8,2,9,12,7,7,3
"COG2247",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,3,0
"COG2249",41,10,6,14,11,6,13,8,5,10,20,33,16,6,10,7,12,4,4,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2252",93,25,50,77,22,64,24,30,56,32,165,99,18,50,82,38,53,33,88,60
"COG2253",0,0,0,0,0,6,0,0,0,3,1,0,0,0,31,0,1,0,1,0
"COG2255",37,45,50,54,39,42,30,37,59,51,55,42,40,58,34,54,52,36,51,40
"COG2256",34,50,63,63,55,44,34,63,62,77,77,70,53,52,54,66,93,49,76,33
"COG2257",0,3,2,5,1,2,1,0,3,2,0,0,0,1,0,1,3,3,1,0
"COG2258",20,4,8,9,6,5,4,3,21,4,11,11,9,11,3,6,4,14,8,5
"COG2259",19,6,7,3,4,5,26,7,4,11,6,2,9,14,0,1,4,3,1,16
"COG2261",5,0,0,2,0,0,0,0,1,0,14,9,0,0,1,0,1,0,7,0
"COG2262",41,50,60,54,50,62,53,49,51,81,59,63,53,60,71,60,45,51,66,58
"COG2264",44,43,45,46,48,35,38,35,43,38,31,37,44,38,50,45,44,52,40,42
"COG2265",89,65,81,95,72,87,60,92,103,89,106,157,51,68,112,98,107,93,101,72
"COG2267",44,28,19,39,10,16,16,33,47,19,32,42,8,7,7,23,55,32,35,23
"COG2268",34,27,21,52,17,4,6,19,25,12,10,12,18,24,20,17,8,27,6,7
"COG2269",14,0,1,4,1,3,3,1,0,0,3,0,1,0,2,1,4,0,0,4
"COG2270",10,6,5,31,12,9,2,9,21,10,22,14,3,6,1,7,0,30,14,7
"COG2271",41,18,45,5,42,48,13,28,12,58,29,31,52,14,13,32,23,1,24,38
"COG2272",17,19,16,36,16,64,11,18,40,69,39,33,11,11,46,45,36,11,45,4
"COG2273",19,22,53,6,19,37,38,43,22,31,6,2,51,60,171,24,28,42,14,46
"COG2274",72,68,53,8,65,306,91,46,59,54,79,68,76,117,102,112,74,93,84,50
"COG2301",6,10,1,7,1,4,4,10,10,1,18,18,3,13,13,5,7,12,4,15
"COG2302",6,13,16,29,14,4,12,15,30,12,31,22,5,9,5,18,34,28,19,4
"COG2303",13,0,0,0,1,2,0,1,0,0,5,5,3,0,4,0,8,0,0,16
"COG2304",20,63,67,6,61,68,76,56,31,59,8,18,85,86,113,55,45,35,21,40
"COG2307",0,0,0,0,0,1,0,2,1,0,20,0,0,0,1,0,2,0,0,9
"COG2308",2,1,1,11,1,0,0,1,0,0,19,1,0,0,0,2,5,0,2,6
"COG2309",45,37,21,87,15,6,13,18,49,28,37,72,7,20,1,32,24,35,32,5
"COG2310",8,10,7,2,1,0,4,3,5,2,16,27,20,0,0,13,13,7,1,36
"COG2311",21,22,23,8,44,37,50,26,12,40,18,1,54,29,14,26,20,33,13,48
"COG2312",0,1,2,4,4,0,0,1,0,1,0,0,0,1,4,2,0,5,0,1
"COG2313",10,1,3,1,3,1,0,3,2,1,1,0,1,2,4,4,8,0,0,0
"COG2314",0,0,1,0,2,3,1,1,0,1,1,2,0,0,3,2,0,0,3,0
"COG2315",17,9,14,4,5,3,14,8,9,15,22,25,27,18,16,24,20,19,21,16
"COG2316",12,4,7,7,5,4,7,4,14,8,5,4,4,6,2,14,11,10,11,2
"COG2317",8,5,8,1,4,5,3,5,15,3,4,6,4,3,0,11,13,13,4,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2319",1,19,0,2,2,2,1,2,0,0,0,0,2,7,2,0,3,3,0,3
"COG2320",4,13,0,5,0,3,1,1,9,1,0,1,0,2,1,1,1,0,0,8
"COG2321",9,2,0,0,0,0,1,0,2,0,4,8,0,1,0,0,2,1,0,3
"COG2323",20,7,14,3,11,2,0,27,20,11,17,24,6,1,1,24,43,12,11,11
"COG2326",19,14,21,21,7,9,16,18,9,17,27,16,7,12,4,16,19,22,35,17
"COG2327",5,26,15,13,4,3,16,10,20,19,17,8,7,17,2,11,21,7,22,3
"COG2329",1,0,0,0,0,1,0,5,0,0,4,0,0,0,1,1,0,0,0,3
"COG2331",0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,4,0
"COG2332",6,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG2333",39,26,37,73,27,13,19,56,79,19,54,80,21,31,13,46,79,50,53,23
"COG2334",6,1,2,2,0,0,2,0,3,0,8,2,1,0,2,0,7,0,2,8
"COG2336",6,0,0,1,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0
"COG2337",43,32,36,16,24,10,20,32,30,11,26,24,17,21,4,30,29,61,22,33
"COG2339",3,1,6,11,0,2,0,1,2,8,2,4,0,1,0,6,8,2,0,0
"COG2340",2,2,10,25,1,2,2,3,11,6,3,4,3,7,1,3,12,2,0,5
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,29,38,31,29,20,48,26,36,25,7,5,11,8,1,8,14,15,8,9
"COG2346",1,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG2348",0,4,5,0,2,1,0,21,24,9,2,44,1,3,5,20,24,0,7,2
"COG2350",3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,3,0,4
"COG2351",4,0,0,0,0,3,1,0,0,0,1,1,0,2,1,0,3,0,0,9
"COG2352",10,0,0,1,1,3,0,3,4,0,10,14,0,1,3,1,3,2,5,4
"COG2353",8,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,3,0,0,7
"COG2354",6,0,0,0,0,4,0,0,0,0,0,3,1,1,0,1,1,0,0,6
"COG2355",28,15,46,16,21,58,39,20,39,42,39,13,39,45,107,36,42,27,47,47
"COG2356",10,1,2,8,0,2,5,7,0,6,0,0,0,29,54,6,15,1,1,7
"COG2357",39,29,33,61,19,8,17,17,73,21,64,90,14,22,5,23,45,42,36,16
"COG2358",16,11,28,21,10,4,3,9,23,13,0,11,6,3,0,28,22,35,15,12
"COG2359",1,1,0,0,0,0,1,2,0,1,0,1,2,0,1,1,5,0,0,0
"COG2360",3,5,5,1,16,19,9,1,3,22,2,1,3,8,36,6,5,4,8,7
"COG2361",2,1,2,0,0,0,3,0,0,5,14,0,9,3,19,5,9,3,9,7
"COG2362",1,1,0,5,4,0,0,3,3,1,7,0,2,3,0,2,0,0,2,0
"COG2363",6,1,1,0,0,1,1,1,0,0,1,2,0,0,1,0,2,0,0,0
"COG2364",26,21,19,40,17,12,12,13,37,21,21,17,10,21,10,19,31,16,8,26
"COG2365",14,27,17,25,40,6,22,30,21,29,42,29,20,9,1,14,7,32,41,14
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2367",31,24,32,19,35,32,39,33,20,55,40,59,29,21,8,38,33,30,26,37
"COG2368",14,3,4,1,0,2,1,8,0,1,1,3,2,3,0,8,13,1,9,7
"COG2369",4,0,0,0,0,5,4,7,3,3,0,1,8,9,1,2,3,6,6,3
"COG2371",3,0,3,11,1,0,2,0,2,0,1,6,1,1,0,2,5,1,0,3
"COG2372",3,0,0,1,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,3
"COG2373",65,160,88,6,132,118,108,79,31,113,37,8,97,163,265,48,43,82,81,107
"COG2374",3,12,4,0,2,2,24,9,4,0,0,6,13,4,1,9,3,0,0,0
"COG2375",8,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,2,0,0,3
"COG2376",17,22,3,40,4,3,19,22,10,6,15,62,16,21,6,5,30,11,33,25
"COG2377",7,13,5,12,3,5,3,1,3,13,0,2,2,0,2,0,0,0,0,4
"COG2378",21,20,25,23,21,10,15,31,19,8,13,14,31,11,13,19,19,16,12,20
"COG2379",15,6,10,13,6,7,1,5,10,11,0,0,3,5,2,14,8,17,8,7
"COG2382",33,43,42,23,44,62,40,18,10,70,19,7,39,32,26,22,22,17,47,47
"COG2384",12,8,13,31,9,7,6,12,22,5,17,30,6,11,3,12,14,19,14,7
"COG2385",34,41,80,41,55,21,45,29,64,43,31,40,48,35,7,64,50,73,34,41
"COG2386",0,0,0,5,1,2,0,0,1,1,0,1,0,4,2,1,1,0,0,1
"COG2388",8,9,8,9,5,4,15,5,5,6,5,2,8,0,2,0,1,1,0,6
"COG2390",11,4,3,15,6,7,13,10,12,7,45,22,7,6,8,6,19,5,47,40
"COG2391",21,0,0,0,0,0,1,1,3,0,6,14,1,2,2,0,0,0,0,2
"COG2404",0,7,0,18,0,1,0,0,3,3,5,9,0,0,0,0,0,0,6,0
"COG2405",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG2406",1,2,2,0,3,3,4,8,0,0,1,0,4,3,2,1,2,4,0,4
"COG2407",80,65,110,55,67,83,107,93,55,81,43,63,124,86,94,67,62,72,54,104
"COG2409",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0
"COG2414",23,7,5,11,6,7,1,4,10,3,5,1,4,5,2,16,6,16,13,1
"COG2421",2,0,0,1,3,0,6,1,3,1,0,3,0,10,1,0,1,2,0,2
"COG2423",6,6,10,14,2,1,4,5,5,12,0,11,4,1,0,7,6,6,2,4
"COG2425",25,22,17,0,8,27,17,9,7,20,6,3,23,10,49,16,33,13,23,26
"COG2426",0,2,1,0,1,0,1,3,0,0,0,9,3,0,0,5,11,1,0,2
"COG2431",15,33,24,6,27,33,46,26,9,22,20,9,39,26,26,14,20,24,13,37
"COG2440",9,0,0,0,0,0,0,0,1,0,4,1,1,1,1,0,0,0,2,0
"COG2452",9,8,5,22,0,5,7,7,5,1,14,25,2,6,7,1,5,5,19,3
"COG2453",11,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2461",3,4,1,26,3,1,9,2,14,3,62,80,2,30,12,8,8,8,28,3
"COG2501",8,7,11,13,2,3,4,3,13,6,12,24,3,6,2,9,11,12,7,5
"COG2502",30,26,26,10,28,47,25,26,26,50,47,47,42,16,33,30,30,40,40,28
"COG2503",0,0,0,2,1,0,1,0,4,0,6,10,0,2,0,0,3,1,0,2
"COG2508",70,43,40,98,24,10,21,64,91,29,58,91,17,27,12,51,75,61,75,31
"COG2509",62,73,77,53,74,82,59,95,103,78,39,37,76,77,89,109,94,86,66,54
"COG2510",9,3,7,2,1,13,2,7,12,3,4,7,4,2,2,22,24,8,6,1
"COG2513",6,22,8,0,20,5,9,23,10,8,14,1,4,11,1,4,7,19,3,10
"COG2514",0,0,0,0,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0
"COG2515",4,2,4,2,2,2,0,5,6,3,5,4,4,1,1,3,5,1,9,3
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2518",4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,1,0,1,0,4,2,0,1,1,0,0,1,7,0
"COG2602",13,9,7,30,2,3,9,9,10,7,3,14,4,9,12,6,4,4,2,2
"COG2603",3,0,0,0,0,1,0,0,0,0,4,3,1,0,2,0,1,0,0,8
"COG2604",5,2,5,0,2,19,10,1,14,1,0,1,2,6,0,6,5,6,0,2
"COG2605",9,16,21,0,5,14,12,5,13,2,14,4,44,44,27,33,7,37,35,32
"COG2606",23,23,27,56,19,17,22,23,28,21,40,29,24,18,7,25,25,17,21,47
"COG2607",22,16,20,23,18,10,18,31,38,16,11,16,17,14,4,29,25,39,24,5
"COG2608",29,15,12,48,15,9,6,25,34,9,19,24,4,3,3,9,15,16,26,9
"COG2609",19,0,0,3,0,2,1,0,0,0,2,8,2,0,0,0,3,1,1,9
"COG2610",85,22,27,41,28,20,22,39,19,11,34,29,18,26,15,12,26,74,28,43
"COG2703",6,7,9,16,1,0,5,0,4,3,0,0,7,5,2,4,5,17,7,1
"COG2704",53,23,31,40,43,26,43,17,21,24,38,6,47,47,54,27,13,18,14,52
"COG2706",27,21,14,37,18,15,35,25,47,14,45,28,21,18,9,19,17,38,27,39
"COG2707",5,0,0,5,0,2,5,0,0,0,5,3,0,1,0,0,0,0,3,3
"COG2710",16,11,2,4,1,11,9,14,12,3,0,18,6,11,4,7,13,8,34,27
"COG2715",25,35,36,2,32,52,24,26,24,39,13,12,43,44,39,20,46,23,28,25
"COG2716",5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6
"COG2717",2,2,3,5,0,2,1,0,2,1,1,2,0,7,1,1,0,3,0,5
"COG2718",6,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,3,0,0,4
"COG2719",9,1,0,0,0,4,0,2,0,0,5,0,1,0,2,0,3,1,0,9
"COG2720",12,14,20,17,8,5,6,12,35,13,22,9,8,13,5,21,51,11,14,5
"COG2721",37,58,38,25,51,68,44,56,44,48,18,26,35,51,72,47,47,50,46,45
"COG2723",129,30,39,200,52,32,26,73,145,41,212,139,18,28,23,54,80,84,77,129
"COG2730",10,53,99,30,32,117,27,31,39,96,17,26,36,35,18,76,42,15,71,11
"COG2731",34,22,24,23,32,17,30,19,21,19,20,18,45,17,51,19,26,28,16,26
"COG2732",3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1
"COG2733",8,0,2,11,0,4,10,2,9,4,9,2,1,3,0,6,1,0,3,1
"COG2738",17,23,25,11,16,7,27,34,20,26,21,17,35,16,4,19,20,29,13,15
"COG2739",12,8,10,13,6,5,2,14,23,9,18,14,2,3,4,18,13,20,16,5
"COG2740",15,7,6,17,5,2,3,8,11,4,8,24,0,1,1,19,18,14,16,3
"COG2746",6,5,2,7,2,1,2,0,7,3,21,0,0,1,4,3,4,6,6,0
"COG2755",99,148,148,107,192,193,214,115,104,143,81,75,156,132,81,140,120,226,111,124
"COG2759",56,59,52,82,54,47,59,70,56,67,69,83,59,65,83,81,95,82,83,53
"COG2761",0,0,0,0,1,1,0,0,0,0,11,2,0,0,2,0,0,0,1,7
"COG2764",8,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,3
"COG2766",17,0,0,0,0,2,0,1,0,0,7,3,0,0,1,1,0,1,0,10
"COG2768",18,22,31,24,41,12,23,22,34,28,13,16,22,40,6,35,19,21,22,11
"COG2770",0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,3,0,0,4
"COG2771",59,3,1,4,3,4,0,5,1,1,3,4,4,1,4,1,2,0,0,8
"COG2801",206,140,87,171,138,162,144,111,151,112,208,162,238,223,51,208,168,100,227,140
"COG2804",42,15,25,52,8,8,15,8,27,31,36,37,10,23,7,39,52,17,27,19
"COG2805",40,23,17,34,7,9,11,13,32,23,22,20,7,9,8,21,22,21,17,8
"COG2807",13,0,1,0,1,0,2,0,1,4,8,24,2,4,2,3,0,1,0,14
"COG2812",73,103,94,113,99,119,116,96,117,128,107,108,108,111,121,117,108,109,100,103
"COG2813",20,3,0,12,2,5,0,1,5,1,20,20,0,0,4,1,8,2,6,18
"COG2814",56,39,22,6,38,49,30,30,6,29,54,41,29,52,26,18,38,12,26,59
"COG2815",15,18,20,24,6,4,2,19,25,10,47,54,6,13,7,13,39,25,36,12
"COG2816",31,25,23,30,18,28,22,14,15,24,16,9,17,20,32,25,25,34,21,23
"COG2818",20,26,13,15,24,10,12,25,18,15,30,18,28,5,2,14,13,14,15,8
"COG2819",26,18,16,3,17,7,28,16,31,16,3,24,6,12,6,15,17,31,21,16
"COG2820",33,35,31,8,29,31,23,32,26,29,17,31,45,31,42,20,34,27,20,43
"COG2821",11,4,3,8,0,1,0,0,2,1,2,3,1,2,4,4,0,0,2,8
"COG2822",9,1,0,0,0,5,0,1,0,1,1,13,0,0,1,0,6,0,0,3
"COG2823",16,3,2,9,2,8,0,0,1,1,6,3,2,0,5,3,3,0,0,16
"COG2824",10,0,0,4,0,0,1,1,2,0,10,7,0,0,1,2,0,2,0,2
"COG2825",9,3,3,3,2,6,4,2,0,0,1,0,1,4,1,4,3,0,0,7
"COG2826",73,53,29,6,25,39,44,36,90,54,168,156,21,40,25,82,53,43,128,17
"COG2827",6,2,4,6,3,6,6,3,7,4,24,26,3,3,0,5,15,4,16,2
"COG2828",11,3,5,3,2,2,0,3,2,0,2,2,3,1,5,1,2,7,4,1
"COG2829",7,2,0,1,0,2,1,1,1,5,6,2,5,1,0,1,4,0,1,4
"COG2830",4,7,13,6,13,13,21,19,2,12,5,0,11,12,1,7,3,13,0,18
"COG2831",4,9,2,15,2,8,3,3,3,0,14,9,4,2,8,3,3,0,2,8
"COG2832",13,1,1,13,2,1,5,0,3,1,9,27,1,2,1,1,6,3,2,2
"COG2834",5,2,1,5,1,4,1,0,2,0,3,0,5,3,2,1,3,1,0,8
"COG2835",3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2
"COG2836",3,2,1,0,0,0,0,0,0,0,1,3,0,0,0,5,1,1,0,0
"COG2837",10,11,1,4,3,0,6,6,3,0,10,30,3,5,1,2,3,6,6,14
"COG2839",0,3,4,4,14,0,2,4,2,2,0,0,8,6,0,1,0,3,1,3
"COG2840",12,2,0,10,0,6,1,0,1,2,3,1,2,1,0,0,0,0,1,3
"COG2841",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,3,8,0,15,3,0,6,2,12,0,2,1,2,28,2,8,5,0,1
"COG2843",25,62,48,39,46,18,76,36,71,39,23,49,43,24,4,44,55,59,23,30
"COG2844",26,1,3,12,0,8,2,3,4,1,16,2,1,5,3,3,4,0,10,13
"COG2845",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,2,2,0,3,3,2,0,4,7,3,3,9,1,4,1,12,5,8,10
"COG2848",13,17,28,55,16,47,10,25,56,35,34,63,10,24,67,40,42,35,54,33
"COG2849",0,19,7,3,27,1,12,21,7,9,2,2,52,14,6,4,6,6,2,18
"COG2850",6,0,0,0,1,0,1,1,1,0,4,2,2,0,1,0,7,0,2,8
"COG2851",4,2,3,1,3,3,0,8,4,2,0,0,8,2,6,0,3,40,12,3
"COG2852",4,3,3,0,1,1,0,4,2,4,0,0,1,2,2,8,14,3,3,1
"COG2853",11,1,3,6,0,6,1,0,1,1,4,0,0,2,1,3,1,0,2,9
"COG2854",3,1,1,7,2,7,1,0,0,0,2,8,2,2,0,1,1,0,1,7
"COG2855",19,34,35,21,55,102,45,42,34,33,54,63,55,43,12,29,21,19,48,37
"COG2856",10,10,12,33,14,64,11,28,38,11,16,30,15,26,27,9,15,20,15,10
"COG2859",2,11,9,6,12,20,13,9,8,22,3,0,10,21,35,9,7,7,9,11
"COG2860",19,13,25,12,15,11,16,17,14,13,26,12,20,12,10,12,8,10,14,23
"COG2861",13,7,0,1,1,3,0,1,0,1,1,3,1,1,2,5,1,1,1,9
"COG2862",8,1,1,6,0,0,1,1,0,0,2,2,1,2,1,0,2,0,0,4
"COG2863",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2864",10,0,4,10,1,4,0,1,2,2,2,0,0,0,4,2,2,0,0,4
"COG2865",68,133,84,106,117,101,88,123,146,87,105,72,99,121,126,103,121,102,142,95
"COG2866",15,24,13,1,8,6,13,14,16,8,3,10,16,6,3,13,27,3,2,3
