"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG1944",2,0,6,0,0,0,1,1,4,0,1,2,0,8,0,0,3,0,1,4
"COG1945",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1946",1,0,1,0,0,0,0,0,0,0,0,3,0,8,1,0,1,1,0,1
"COG1947",33,46,39,56,21,45,34,39,33,35,44,33,35,40,32,37,37,40,38,34
"COG1949",5,0,2,0,0,0,0,0,1,1,0,5,0,11,2,2,2,1,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",60,37,106,58,47,63,60,49,45,76,23,19,24,14,19,16,29,16,16,20
"COG1952",5,0,2,0,0,0,0,3,0,1,2,5,1,6,2,2,2,0,0,8
"COG1953",1,2,2,1,2,1,0,1,3,1,0,2,0,3,1,0,0,0,1,0
"COG1954",6,5,3,4,1,2,6,7,2,2,9,4,4,11,1,8,3,6,4,6
"COG1956",11,12,4,7,13,15,7,7,13,5,11,9,7,7,11,5,6,3,8,8
"COG1957",16,7,5,11,5,5,5,12,17,6,10,13,17,35,7,12,5,10,8,7
"COG1959",31,35,8,46,22,23,27,27,13,9,29,29,39,46,23,67,27,58,33,16
"COG1960",21,27,17,18,25,18,19,20,30,22,48,69,58,76,73,41,73,59,68,60
"COG1961",451,554,148,670,444,235,494,381,185,217,530,252,599,501,303,552,301,374,385,219
"COG1963",7,3,6,3,3,1,4,5,4,4,9,6,8,3,2,8,3,3,3,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,1,1,8,1,7,0,9,1,0
"COG1965",3,0,1,0,0,1,0,1,1,0,0,0,0,3,1,0,0,0,1,0
"COG1966",75,58,81,94,65,66,85,80,47,73,69,79,81,93,66,68,68,103,67,43
"COG1968",68,41,44,48,41,56,58,40,43,60,34,40,54,46,36,55,38,46,51,31
"COG1969",4,2,1,1,1,2,0,0,1,1,3,2,0,5,3,1,8,2,7,2
"COG1970",7,13,15,10,14,16,13,15,23,11,23,9,17,5,13,10,23,5,8,25
"COG1971",27,27,15,36,27,22,29,28,16,14,25,29,29,21,21,34,27,29,21,20
"COG1972",10,0,9,2,6,5,3,3,16,6,4,4,5,20,6,4,7,6,5,10
"COG1974",38,27,24,30,27,25,31,29,10,20,34,24,28,57,27,38,33,40,25,22
"COG1975",7,10,3,14,4,4,7,6,2,3,21,20,11,40,9,42,18,56,24,11
"COG1977",0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,3,0,1,1
"COG1979",37,36,39,37,50,40,39,53,52,35,47,45,39,46,42,26,57,32,75,54
"COG1982",97,42,34,45,37,30,56,60,33,30,41,48,53,123,35,55,43,96,66,35
"COG1983",4,4,5,2,14,10,5,1,5,9,0,1,1,2,2,1,4,2,0,2
"COG1984",12,2,2,4,2,4,2,4,4,1,2,0,3,12,2,3,4,5,2,2
"COG1985",45,38,58,47,33,45,30,33,34,42,42,39,36,39,53,38,43,50,46,36
"COG1986",3,0,1,2,0,1,2,0,0,1,0,5,0,5,1,5,0,0,0,1
"COG1987",9,5,2,11,3,0,6,5,3,1,1,4,10,8,1,2,2,8,4,3
"COG1988",4,2,1,1,0,0,0,1,3,1,0,3,2,10,0,2,0,0,1,2
"COG1989",13,5,8,20,6,3,11,18,8,8,10,11,7,21,5,9,6,9,12,4
"COG1990",2,2,0,0,4,0,2,2,0,0,2,1,2,2,0,2,0,0,1,1
"COG1992",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,2,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,7,2,3,7,4,7,10,1,4,10,8,7,7,10,13,5,4,5,5
"COG1995",31,18,52,44,31,32,26,24,39,34,19,25,26,17,35,9,34,12,35,21
"COG2000",2,2,3,3,3,3,1,0,1,4,1,1,5,4,1,5,5,16,3,2
"COG2001",14,17,10,21,21,10,19,21,24,8,20,15,22,30,14,20,16,17,22,11
"COG2002",25,19,10,22,23,4,19,15,3,9,11,10,28,15,7,35,11,9,13,7
"COG2003",39,36,64,54,35,88,33,51,34,61,29,48,34,51,44,66,51,55,54,23
"COG2005",0,0,1,0,2,0,0,1,1,0,6,1,2,8,2,2,5,5,3,1
"COG2006",3,5,2,7,6,6,3,6,25,9,6,3,11,7,11,20,22,12,12,13
"COG2008",27,37,26,42,34,24,21,33,39,42,38,23,19,33,35,28,30,43,41,42
"COG2009",6,0,1,1,0,2,0,3,3,0,1,0,0,11,1,1,7,3,0,0
"COG2010",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2011",12,15,18,6,8,5,24,21,12,9,11,8,25,16,15,18,12,24,13,4
"COG2013",5,15,1,8,6,9,16,17,3,16,1,2,2,0,0,6,0,3,5,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,0,3,1,5,1,2,3,6,4,7,9,15,28,5,15,6,2,4,8
"COG2017",114,126,136,121,131,142,111,118,150,105,133,135,100,92,106,126,111,110,139,157
"COG2020",0,4,0,2,0,0,1,0,0,4,1,0,1,1,0,2,1,0,0,0
"COG2021",0,1,2,0,0,0,0,0,1,1,3,0,11,0,5,4,1,0,2,0
"COG2022",16,17,25,18,19,25,16,14,11,22,14,28,24,21,33,17,25,22,11,25
"COG2025",50,58,46,34,39,45,38,46,40,36,28,50,39,46,65,29,57,23,55,30
"COG2026",3,0,2,4,1,1,1,1,8,1,2,1,1,10,1,6,1,0,0,4
"COG2027",23,15,21,11,25,14,12,34,34,18,25,46,16,33,21,9,19,8,31,29
"COG2030",9,20,23,7,19,27,13,16,12,15,14,18,8,8,30,13,14,9,12,32
"COG2031",4,1,0,0,1,1,2,0,4,3,2,3,0,7,4,1,2,1,2,2
"COG2032",3,0,1,1,0,1,0,1,1,1,1,2,1,8,0,0,1,0,0,1
"COG2033",3,3,10,15,4,15,2,4,5,15,5,6,3,4,6,8,10,9,2,0
"COG2035",5,12,6,4,8,6,19,38,7,11,12,10,20,4,17,11,19,14,8,13
"COG2038",6,14,5,15,9,7,7,15,10,7,35,21,28,33,27,39,30,49,50,29
"COG2039",4,3,1,2,3,5,3,0,2,2,3,3,0,5,2,5,3,12,3,2
"COG2040",1,2,2,4,0,0,2,4,24,1,2,7,1,3,4,2,0,0,3,4
"COG2041",2,0,1,0,0,1,0,0,4,0,1,1,0,10,1,0,0,1,0,2
"COG2043",0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG2045",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,3,1,2,2,2,4,0,2,5,3,4,4,6,8,1,3,0,1
"COG2049",6,3,1,2,4,7,1,4,3,0,0,2,3,4,1,2,0,0,1,0
"COG2050",13,41,22,23,35,20,21,30,52,32,26,29,24,38,33,18,26,11,29,36
"COG2052",6,4,3,3,2,2,5,4,0,4,4,3,4,3,0,7,1,4,3,1
"COG2055",8,9,0,5,3,5,2,2,6,1,8,12,3,32,4,4,11,10,2,6
"COG2056",0,0,0,2,1,0,2,0,9,0,0,1,0,1,2,0,0,1,3,0
"COG2057",4,4,5,2,2,2,3,1,6,2,5,2,1,5,6,3,3,3,1,2
"COG2059",58,46,77,50,66,81,59,40,57,87,59,45,64,42,55,54,47,52,59,52
"COG2060",27,35,71,21,50,33,22,36,49,20,46,49,25,30,46,13,43,23,25,62
"COG2062",0,0,1,0,0,0,0,1,4,0,0,2,0,0,2,0,1,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0
"COG2064",4,2,0,0,1,1,0,1,0,3,0,1,1,1,2,2,0,0,0,1
"COG2065",0,1,1,1,3,0,3,4,1,2,0,5,3,2,3,1,6,3,2,1
"COG2066",13,27,10,10,38,15,25,18,32,14,8,6,5,9,9,7,3,5,8,12
"COG2067",8,9,41,5,8,2,4,9,21,1,12,8,10,9,19,3,17,1,5,7
"COG2068",5,2,3,5,3,5,2,3,4,6,3,7,4,7,4,11,2,15,9,2
"COG2069",3,0,0,1,2,1,0,0,0,2,1,1,0,4,1,3,0,0,0,0
"COG2070",55,45,37,52,64,36,38,49,47,43,59,48,53,45,61,66,47,85,63,48
"COG2071",30,23,63,21,39,51,32,36,15,40,11,15,12,10,14,8,10,3,15,11
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2073",17,34,11,19,15,18,18,19,9,15,28,16,26,20,6,27,23,41,33,18
"COG2076",10,1,4,4,2,12,4,3,14,6,1,1,9,14,7,1,14,9,10,4
"COG2077",10,12,8,10,17,8,10,11,16,7,17,18,10,10,14,8,14,4,14,19
"COG2078",1,0,43,0,0,0,3,2,2,0,1,1,0,0,7,0,3,1,1,0
"COG2079",11,4,2,0,1,0,0,3,2,2,3,5,1,11,3,0,4,4,2,4
"COG2080",22,15,8,28,13,6,10,15,25,9,15,18,9,42,14,33,11,36,17,6
"COG2081",57,68,13,44,32,26,47,58,7,31,47,30,56,48,25,77,30,84,37,20
"COG2082",1,4,2,4,3,4,3,6,4,1,13,21,12,17,10,15,13,14,15,16
"COG2084",8,10,11,20,5,4,3,8,13,6,7,18,8,45,11,14,23,12,14,5
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2086",23,37,51,51,36,37,34,47,33,40,42,54,34,35,51,25,37,25,49,37
"COG2087",14,18,6,27,15,15,18,21,9,13,25,12,14,24,5,12,27,19,25,17
"COG2088",39,12,8,33,10,11,30,13,4,12,11,10,19,16,3,14,8,25,13,7
"COG2089",17,36,16,14,31,8,16,14,23,17,22,10,26,4,12,18,17,23,31,29
"COG2091",11,9,0,10,7,4,4,16,7,4,8,15,14,32,6,3,6,9,4,5
"COG2094",0,1,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG2095",29,27,14,28,46,30,17,34,46,26,28,56,13,42,35,17,33,14,26,48
"COG2096",13,19,15,18,10,13,18,13,29,2,22,29,13,5,18,6,26,14,27,29
"COG2099",13,28,7,49,39,16,28,23,14,21,14,10,6,5,10,14,8,16,14,16
"COG2102",3,0,1,0,0,0,3,2,0,0,2,0,2,1,3,2,0,1,1,0
"COG2103",13,22,15,4,22,10,9,1,29,18,13,12,12,13,19,19,19,9,19,16
"COG2104",1,0,3,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,1
"COG2105",2,0,0,1,0,0,0,0,3,0,0,5,0,6,0,0,1,0,0,0
"COG2107",1,0,0,0,0,1,1,1,0,1,2,0,0,2,2,0,1,0,1,0
"COG2108",1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG2109",7,4,8,16,10,6,7,12,9,6,7,8,20,18,11,15,19,17,17,3
"COG2110",25,24,14,69,19,7,18,42,12,12,23,10,32,21,17,31,15,36,26,13
"COG2111",1,1,1,0,2,2,0,3,1,2,1,1,1,0,2,0,1,0,3,1
"COG2113",4,5,8,9,19,18,4,5,34,9,5,2,1,2,3,0,1,2,5,12
"COG2114",0,0,0,1,0,0,2,5,1,0,1,0,1,0,0,0,0,1,0,1
"COG2115",15,25,15,7,18,8,11,27,15,16,11,28,13,14,22,5,33,8,24,25
"COG2116",15,12,13,10,14,6,15,6,5,6,8,17,16,49,16,16,5,11,5,6
"COG2119",4,2,0,0,3,1,1,4,0,0,1,2,3,4,0,2,4,2,5,0
"COG2120",6,3,1,13,3,1,3,4,11,7,9,3,6,8,0,12,6,4,0,3
"COG2121",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,2,0,0
"COG2122",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,12,1,1,9,5,2,2,10,2,1,1,3,4,1,3,2,3,4
"COG2128",1,1,5,1,1,0,2,0,5,1,0,1,0,14,1,0,1,0,0,1
"COG2129",10,4,2,3,7,3,12,6,0,23,9,7,12,11,0,6,8,10,5,1
"COG2130",2,0,0,2,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,3
"COG2131",6,12,12,14,9,11,9,6,9,9,25,20,46,16,30,29,31,24,30,24
"COG2132",10,0,5,1,0,1,1,0,3,0,0,6,0,18,0,0,2,1,0,3
"COG2133",1,0,2,0,0,1,0,0,5,0,1,3,0,7,0,0,2,0,0,0
"COG2134",4,1,1,0,0,0,1,0,0,0,0,4,0,10,1,1,2,0,0,1
"COG2135",2,3,2,2,0,2,0,0,16,2,3,6,1,2,4,1,0,3,4,8
"COG2137",4,7,6,0,10,3,4,9,2,9,7,1,11,14,6,7,3,8,3,1
"COG2140",1,15,2,2,12,5,2,1,1,2,8,2,4,1,5,1,1,2,4,13
"COG2141",6,0,1,1,0,1,1,0,13,1,0,6,1,25,3,0,9,0,3,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1
"COG2143",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",18,13,16,19,9,4,14,11,3,29,8,10,17,26,20,29,10,25,13,6
"COG2146",6,0,0,1,0,0,0,0,7,0,0,3,0,6,0,2,2,0,0,1
"COG2148",115,172,64,162,164,119,133,102,149,143,156,127,133,117,107,140,102,131,121,147
"COG2149",0,0,1,0,0,0,0,0,2,0,0,4,0,6,0,0,1,0,0,1
"COG2151",7,7,17,6,7,26,5,7,14,12,10,18,5,5,12,7,13,3,4,21
"COG2152",61,49,73,27,59,43,45,63,95,68,78,67,64,36,48,46,45,81,51,108
"COG2153",3,1,2,2,0,1,3,0,2,2,0,1,0,5,0,2,1,1,2,1
"COG2155",0,2,1,3,2,1,2,4,0,0,2,0,1,5,2,4,0,3,1,0
"COG2156",10,10,19,5,7,7,11,15,7,5,2,7,11,10,14,10,20,6,6,26
"COG2158",2,2,2,5,3,1,1,5,0,2,1,4,6,3,3,14,0,4,3,1
"COG2159",7,15,6,6,10,9,13,8,6,6,7,13,18,5,10,15,9,13,9,3
"COG2160",30,36,57,28,29,57,36,42,54,50,43,18,32,29,41,29,64,57,60,48
"COG2161",1,5,0,3,0,0,2,1,0,3,1,4,0,8,3,0,2,2,0,4
"COG2162",5,1,1,0,0,1,0,1,5,0,0,2,0,10,2,0,0,0,0,3
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2165",6,2,2,0,0,0,1,0,6,1,1,7,2,22,3,0,3,0,2,1
"COG2166",11,17,20,13,24,27,10,11,20,24,12,11,7,17,10,15,23,6,17,30
"COG2168",0,0,1,1,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0
"COG2169",2,2,7,4,3,2,2,4,25,2,5,1,3,13,11,2,8,4,4,3
"COG2170",4,0,2,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0
"COG2171",3,0,6,3,0,1,2,2,3,1,3,1,1,9,6,4,2,3,2,7
"COG2172",14,15,8,18,14,6,17,16,10,8,16,9,16,11,8,18,10,20,11,7
"COG2173",8,19,5,6,15,5,4,12,18,13,13,5,12,13,19,4,11,3,21,25
"COG2175",1,0,1,0,0,0,1,0,1,0,0,1,0,6,0,0,3,0,0,0
"COG2176",121,86,26,73,72,37,130,110,20,45,59,63,138,69,42,154,53,138,56,31
"COG2177",20,11,16,14,12,14,14,16,8,12,34,46,49,44,44,49,51,36,34,35
"COG2179",8,11,4,19,9,3,18,17,0,5,12,7,15,4,11,23,1,10,11,7
"COG2180",0,0,2,1,1,0,0,2,1,0,2,0,0,6,0,2,0,0,0,1
"COG2181",1,0,1,0,0,0,0,0,1,0,1,2,1,5,0,1,0,0,1,1
"COG2182",66,35,53,75,19,15,50,43,10,27,34,15,47,38,6,48,8,77,34,10
"COG2183",80,91,73,67,69,92,83,86,40,90,61,69,76,65,85,100,76,90,67,71
"COG2184",25,14,12,34,19,40,32,28,14,40,13,13,28,14,10,22,31,17,9,13
"COG2185",51,50,58,39,77,53,39,58,59,40,52,68,53,22,77,33,112,20,74,81
"COG2186",52,28,16,31,23,21,19,20,43,32,16,47,19,77,26,31,56,35,31,26
"COG2188",34,41,12,21,27,13,20,27,56,26,32,44,38,88,31,63,67,36,30,18
"COG2189",40,14,56,23,34,40,31,24,29,152,26,7,34,18,23,45,51,16,19,25
"COG2190",52,32,12,39,24,13,25,23,10,20,30,37,37,77,19,52,25,66,34,6
"COG2191",0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0
"COG2192",1,0,0,2,2,0,5,1,0,1,2,0,2,3,3,8,5,2,2,0
"COG2193",6,0,1,3,10,10,7,4,3,3,16,7,2,7,7,3,5,2,13,10
"COG2194",34,30,69,30,39,126,21,26,41,52,39,66,38,110,54,20,76,28,38,59
"COG2195",153,132,184,119,115,160,112,121,158,124,136,144,118,90,171,108,147,93,100,138
"COG2197",118,198,113,138,185,114,98,104,391,185,271,241,104,151,178,78,263,94,208,404
"COG2198",29,1,10,2,0,6,7,3,19,3,3,16,2,84,3,2,25,0,4,20
"COG2199",337,179,89,356,114,75,241,247,116,99,143,161,208,359,54,198,82,322,149,96
"COG2200",144,66,48,159,51,21,70,121,107,33,59,77,94,251,22,75,60,134,57,51
"COG2201",17,6,3,25,5,3,17,9,2,6,17,11,7,19,0,5,1,18,7,6
"COG2202",30,12,14,13,17,5,15,5,67,14,35,29,14,89,16,6,19,9,23,38
"COG2203",3,0,1,4,0,1,5,4,15,1,6,3,2,15,0,4,2,3,0,4
"COG2204",147,205,312,125,205,218,138,153,286,287,239,214,130,150,272,91,259,112,176,350
"COG2205",73,73,43,37,65,141,49,66,43,38,78,64,72,66,66,79,61,76,47,46
"COG2206",118,93,36,166,39,45,151,100,17,41,57,37,96,67,14,79,10,205,68,20
"COG2207",729,991,762,835,1123,727,662,961,1312,1069,1247,1019,745,830,928,646,1167,760,1412,1540
"COG2208",33,27,18,54,18,17,26,30,23,14,21,37,41,27,22,66,24,54,25,11
"COG2209",8,9,28,8,10,19,20,5,18,15,16,9,9,3,27,4,18,4,5,9
"COG2210",35,26,20,27,41,30,45,57,57,31,27,55,11,14,28,21,45,18,38,42
"COG2211",165,150,105,206,107,147,129,81,94,89,104,218,159,178,106,152,100,258,149,98
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2213",13,5,6,0,0,5,3,1,6,0,3,7,0,29,6,9,12,20,13,4
"COG2214",31,22,20,17,26,32,24,35,20,20,21,37,16,23,24,36,27,22,16,28
"COG2215",2,0,0,1,1,0,0,0,5,0,0,4,0,6,0,0,2,0,1,1
"COG2216",33,31,57,24,35,30,28,36,43,25,28,34,19,19,49,15,58,30,25,52
"COG2217",221,191,143,193,210,129,209,184,124,147,176,148,206,191,198,266,140,284,172,174
"COG2220",49,57,76,53,93,61,58,60,83,79,80,61,51,40,87,42,69,39,91,83
"COG2221",13,9,7,12,15,2,6,10,11,8,5,9,9,20,6,12,5,26,15,3
"COG2222",18,15,5,10,9,6,4,10,10,4,12,9,19,38,10,25,15,19,4,3
"COG2223",2,1,1,0,2,0,0,1,4,0,0,5,0,16,1,3,1,1,0,1
"COG2224",2,0,2,0,0,1,1,0,4,0,0,3,0,17,0,0,2,0,0,1
"COG2225",10,0,2,2,1,1,0,0,4,0,0,1,0,8,0,0,1,0,0,2
"COG2226",9,22,29,16,24,21,20,13,42,15,22,14,25,15,24,8,21,9,24,16
"COG2227",0,0,1,0,3,0,0,0,7,3,12,1,2,3,7,5,4,0,3,12
"COG2230",17,12,4,3,10,3,8,10,10,2,4,6,2,17,9,7,10,12,6,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2233",87,68,83,106,64,72,74,78,96,74,57,106,58,109,76,87,68,121,76,61
"COG2234",45,47,32,36,72,46,40,40,48,39,55,59,31,37,29,46,44,51,52,64
"COG2235",1,2,2,2,0,1,2,2,3,4,6,1,3,2,9,3,3,0,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",70,65,29,56,66,30,66,68,50,24,66,53,58,48,49,63,33,50,43,42
"COG2240",22,27,40,33,32,26,29,32,23,30,32,39,26,38,24,37,31,36,38,25
"COG2241",30,20,19,38,33,35,24,29,18,13,33,22,20,20,17,50,17,49,34,39
"COG2242",16,32,15,36,31,13,27,21,16,19,12,13,19,15,14,42,20,53,20,32
"COG2243",13,15,6,18,16,7,15,11,16,13,12,20,10,7,16,23,8,24,23,23
"COG2244",181,200,156,181,210,229,177,190,304,178,218,258,180,147,178,181,186,216,221,272
"COG2246",12,10,4,19,5,5,12,6,4,8,5,1,15,6,5,16,2,6,8,4
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",8,14,7,1,14,3,6,4,14,9,8,9,4,27,8,6,5,4,8,27
"COG2250",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",61,41,40,50,27,24,41,52,23,40,30,39,44,99,55,70,42,53,41,20
"COG2253",0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,10,0,0,0
"COG2255",50,47,48,39,33,52,35,49,33,49,45,53,43,27,53,51,42,37,43,47
"COG2256",60,60,57,44,38,35,46,64,42,40,49,52,69,59,65,55,44,53,57,28
"COG2257",5,3,5,10,0,0,4,4,0,3,4,1,4,2,0,2,1,8,1,0
"COG2258",17,6,5,14,9,2,5,6,6,12,7,14,7,20,3,23,6,27,14,9
"COG2259",2,1,3,0,7,0,1,4,2,6,12,6,5,20,6,3,10,4,11,16
"COG2261",1,0,2,1,0,0,0,0,0,1,0,3,0,6,0,3,1,0,0,0
"COG2262",53,56,65,43,50,66,55,48,30,69,45,55,68,33,59,59,41,49,47,45
"COG2264",48,42,37,24,38,42,45,40,26,31,33,39,47,34,29,41,44,50,46,31
"COG2265",85,60,97,93,61,55,80,75,62,64,66,68,95,101,73,118,61,131,63,52
"COG2267",31,33,18,33,20,13,23,28,13,10,17,30,27,53,16,44,8,36,16,9
"COG2268",21,23,6,16,8,4,24,22,29,19,19,27,25,40,15,19,24,18,18,17
"COG2269",2,0,1,0,0,2,0,0,2,0,0,2,0,9,0,1,3,0,0,3
"COG2270",20,18,1,16,9,4,12,10,1,7,6,8,14,13,8,26,3,15,14,6
"COG2271",22,48,62,18,41,16,12,7,40,51,25,14,16,49,41,19,28,6,7,34
"COG2272",27,28,75,53,16,43,14,13,15,38,22,42,20,18,28,40,22,10,25,11
"COG2273",39,20,47,33,37,65,57,25,85,49,34,47,45,19,37,35,49,46,44,63
"COG2274",20,10,99,33,19,61,21,3,46,14,91,69,73,72,52,72,47,40,104,113
"COG2301",8,6,1,4,6,5,10,1,12,4,5,7,5,10,2,14,1,7,1,3
"COG2302",9,21,2,12,8,9,19,19,2,11,7,7,25,14,11,30,14,21,9,5
"COG2303",2,1,1,0,0,0,0,0,2,1,1,8,0,14,0,2,3,0,1,0
"COG2304",38,51,75,28,73,75,57,48,105,72,63,58,49,24,70,20,71,38,45,78
"COG2306",2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2308",0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1
"COG2309",34,33,9,40,21,15,22,27,10,10,38,29,28,50,15,72,22,39,34,9
"COG2310",9,6,4,3,24,49,43,3,0,37,2,7,5,20,2,5,23,25,3,0
"COG2311",11,15,33,28,22,30,18,33,79,26,9,12,5,8,14,4,14,5,9,17
"COG2312",3,0,1,0,22,1,6,1,0,0,2,4,1,0,1,0,7,8,3,0
"COG2313",0,4,1,1,3,1,1,0,2,1,2,2,2,6,3,0,1,1,2,4
"COG2314",1,0,4,1,1,1,0,1,0,0,1,0,1,0,0,0,7,4,0,0
"COG2315",25,28,9,30,23,24,22,19,26,15,30,29,17,34,19,20,19,32,44,31
"COG2316",9,5,3,9,4,2,4,8,3,4,3,5,7,14,4,15,7,5,11,5
"COG2317",8,17,3,5,3,8,7,5,7,5,10,5,13,8,3,11,5,10,8,3
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",0,1,6,2,3,56,20,2,19,3,5,8,0,0,16,1,2,0,4,16
"COG2320",1,1,2,2,4,12,2,3,2,2,0,2,0,5,3,3,1,2,1,1
"COG2321",1,0,1,0,1,0,1,0,2,0,0,2,2,10,0,0,3,1,0,2
"COG2323",10,8,3,4,15,2,22,11,5,4,6,11,10,16,12,23,7,6,6,2
"COG2326",22,12,5,31,5,6,23,17,23,14,15,18,12,17,10,8,7,30,14,7
"COG2327",10,8,6,16,7,7,8,10,3,4,22,16,11,8,11,13,13,9,6,9
"COG2329",0,0,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,1,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2332",2,0,0,0,0,0,2,1,0,0,0,2,0,6,1,0,0,0,2,2
"COG2333",46,65,19,59,30,17,58,35,8,19,19,40,46,43,34,85,24,87,38,19
"COG2334",4,3,2,0,0,0,1,1,7,0,0,0,0,5,2,0,0,1,0,1
"COG2335",0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,2,0,0,0
"COG2336",3,0,1,1,1,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0
"COG2337",39,32,7,52,84,8,32,17,4,15,30,11,51,47,16,49,15,35,26,13
"COG2339",1,5,1,2,0,0,1,3,1,1,4,0,8,5,2,1,0,0,0,0
"COG2340",8,7,3,0,3,2,5,9,4,10,6,4,10,5,7,20,2,21,0,0
"COG2342",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,24,11,28,30,22,22,37,27,14,42,40,35,21,33,40,27,32,36,32
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,6,0,0,22,0,13,4,0,3,1,3,6,1,11,21,1,2,2,0
"COG2350",0,0,0,0,0,1,1,0,1,0,2,6,3,2,1,0,1,0,0,0
"COG2351",1,1,1,1,1,0,6,4,5,0,1,9,0,0,1,0,3,0,0,1
"COG2352",8,0,4,0,0,3,3,2,8,1,1,3,1,19,8,4,6,3,0,4
"COG2353",4,0,0,1,0,0,0,0,2,1,0,2,0,7,0,1,0,1,0,1
"COG2354",1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG2355",38,21,60,21,23,65,35,44,29,55,30,38,32,33,33,39,37,26,37,38
"COG2356",1,0,2,0,3,3,5,0,1,1,1,4,27,2,18,0,15,0,0,0
"COG2357",52,25,11,55,28,24,35,45,12,17,32,36,43,29,16,51,19,89,33,7
"COG2358",24,14,5,18,18,6,17,14,4,12,15,6,17,16,11,18,15,29,10,5
"COG2359",0,1,0,1,4,0,2,2,0,0,0,1,0,0,1,3,2,1,2,0
"COG2360",1,2,8,0,1,2,0,5,1,4,7,8,2,10,6,2,9,1,13,6
"COG2361",6,1,3,6,7,18,4,13,12,28,7,5,13,2,8,2,12,0,5,3
"COG2362",1,1,1,0,3,1,2,0,1,1,1,3,2,0,2,2,0,1,1,0
"COG2363",3,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,2,0,1,0
"COG2364",23,21,17,33,14,11,14,35,19,13,27,49,26,21,12,32,23,44,29,23
