"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG1992",0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2
"COG1993",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2
"COG1994",6,11,12,6,8,2,13,6,9,8,15,3,10,3,3,9,12,10,3,7
"COG1995",49,41,17,33,30,47,11,30,17,33,41,32,26,50,53,23,24,26,38,39
"COG2000",7,4,1,3,1,1,2,5,5,2,1,3,0,6,0,2,2,1,6,1
"COG2001",28,5,17,23,15,12,28,17,32,19,11,16,8,19,10,25,21,20,15,20
"COG2002",4,6,10,4,4,2,8,15,2,9,10,6,9,5,6,20,24,10,5,15
"COG2003",43,50,45,38,54,59,59,45,46,49,54,33,89,45,57,33,48,37,51,39
"COG2005",3,0,0,0,1,0,0,4,4,0,1,1,2,2,2,2,2,4,4,3
"COG2006",8,6,4,13,16,6,3,11,4,9,51,11,4,9,3,8,6,14,17,4
"COG2008",25,65,44,47,36,45,31,38,67,39,38,41,44,40,23,40,35,36,27,44
"COG2009",0,2,0,0,4,3,0,0,1,2,22,0,1,5,1,0,0,2,1,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2011",8,9,12,18,17,5,13,16,43,7,48,2,3,9,16,8,23,11,10,12
"COG2013",7,8,18,7,8,4,27,11,9,15,24,0,10,2,2,17,18,11,2,3
"COG2015",1,13,5,6,4,3,8,9,2,9,3,6,1,4,6,13,15,11,2,20
"COG2017",109,152,90,116,148,148,115,126,78,122,99,151,143,138,138,139,130,155,121,118
"COG2020",3,1,0,0,0,0,0,1,12,1,0,1,0,0,0,0,0,0,0,1
"COG2021",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,3,0
"COG2022",23,12,26,25,21,23,12,13,36,20,42,16,6,20,25,31,19,22,20,16
"COG2025",23,17,13,14,23,18,14,15,27,13,49,32,40,48,57,46,57,38,42,48
"COG2026",3,1,1,0,1,1,1,0,2,0,3,2,0,2,1,2,0,1,2,0
"COG2027",20,4,31,21,29,16,11,11,32,23,22,34,10,33,25,13,10,25,28,21
"COG2030",29,20,10,17,21,28,8,12,129,20,90,20,26,30,18,10,16,17,17,34
"COG2031",1,0,0,5,2,0,4,0,19,2,1,3,0,0,2,0,0,1,5,1
"COG2032",0,0,2,0,0,0,1,2,0,1,1,0,0,2,1,0,3,0,3,0
"COG2033",5,22,1,4,9,8,5,9,17,3,24,2,14,3,16,0,4,5,4,6
"COG2035",13,5,36,6,7,10,23,12,3,10,16,5,6,4,6,21,28,2,16,6
"COG2038",24,24,27,37,37,22,22,18,26,49,68,36,8,35,18,43,36,55,26,42
"COG2039",3,2,1,3,1,0,3,3,20,5,17,0,1,0,3,3,3,1,3,4
"COG2040",2,1,3,6,4,0,0,4,6,5,3,2,1,2,1,3,1,4,3,2
"COG2041",1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2
"COG2045",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",7,0,7,3,4,3,1,3,7,2,1,0,2,1,2,1,11,1,4,1
"COG2049",3,2,2,5,4,0,6,1,4,3,2,0,1,0,1,0,2,0,0,1
"COG2050",39,29,23,20,28,28,11,19,16,37,21,40,34,45,34,25,14,26,35,39
"COG2052",4,6,3,4,5,1,9,2,3,1,8,2,1,2,2,4,9,6,1,2
"COG2055",12,4,4,10,5,2,2,1,14,10,21,6,3,3,7,3,15,9,4,3
"COG2056",1,0,1,1,3,4,2,0,1,0,0,0,0,0,0,1,0,2,3,0
"COG2057",17,0,0,3,5,3,2,2,15,3,2,5,0,5,2,3,3,0,10,4
"COG2059",61,109,44,65,49,74,47,74,30,53,50,54,92,62,65,58,60,63,81,76
"COG2060",43,16,42,27,37,43,16,15,9,43,45,61,5,65,64,37,20,35,53,57
"COG2062",1,1,0,0,0,1,0,0,14,3,6,1,2,1,4,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2064",1,0,2,3,0,0,7,0,0,0,0,3,3,1,0,0,4,0,0,0
"COG2065",4,2,6,3,6,3,5,7,14,0,23,3,2,4,0,2,3,4,4,2
"COG2066",7,1,5,8,11,7,9,4,3,17,4,43,8,41,11,23,12,32,27,31
"COG2067",18,27,16,4,10,22,13,18,0,7,2,8,53,13,36,5,7,3,28,7
"COG2068",3,6,2,8,5,6,2,1,9,4,30,4,2,5,3,3,5,16,3,0
"COG2069",3,1,2,0,0,0,0,3,5,2,1,0,0,0,1,0,5,2,0,1
"COG2070",59,33,49,61,55,37,64,47,49,66,107,36,28,54,36,56,37,76,60,50
"COG2071",39,79,44,33,35,86,21,35,36,25,12,38,85,36,61,31,29,24,38,13
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",9,10,18,24,33,16,18,14,16,32,36,26,8,22,10,22,15,28,14,27
"COG2076",12,19,2,4,3,24,10,12,2,7,28,10,4,29,1,3,2,5,6,1
"COG2077",11,3,22,11,21,12,3,7,5,14,1,17,2,15,8,9,7,15,14,12
"COG2078",5,17,2,0,0,44,0,1,22,2,1,0,61,0,42,0,2,0,1,0
"COG2079",4,1,6,2,4,1,2,4,6,6,5,2,3,1,3,1,5,0,12,1
"COG2080",13,19,18,24,11,9,24,16,44,17,29,9,3,10,5,10,22,14,7,9
"COG2081",40,42,46,37,26,24,79,58,51,44,52,18,37,15,30,41,54,52,20,27
"COG2082",13,7,13,19,16,9,15,5,17,20,25,21,2,15,2,12,21,11,12,11
"COG2084",13,13,7,21,11,10,3,11,26,15,67,7,6,8,4,13,10,25,9,6
"COG2085",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2086",35,27,42,47,26,50,36,32,37,30,44,34,31,33,38,34,55,22,38,44
"COG2087",17,10,21,15,19,9,17,10,11,29,15,10,3,10,8,14,17,18,7,13
"COG2088",8,9,14,19,13,2,15,12,21,9,15,3,5,4,6,18,26,14,5,9
"COG2089",16,3,18,31,30,2,16,11,10,22,1,26,120,20,10,30,19,18,32,17
"COG2091",2,5,15,9,3,1,15,12,10,16,0,2,2,2,1,3,6,5,3,1
"COG2094",2,3,0,2,3,0,0,3,6,1,0,0,1,0,0,0,3,0,1,1
"COG2095",10,0,7,13,12,17,7,6,0,11,2,45,4,65,13,20,8,27,68,47
"COG2096",14,10,15,30,24,23,10,12,8,21,19,21,6,20,13,22,10,26,19,32
"COG2099",25,15,30,46,36,10,27,13,31,46,27,42,7,33,17,30,33,37,23,28
"COG2102",9,0,0,1,1,2,5,8,0,1,0,0,0,4,1,3,1,0,4,15
"COG2103",23,18,7,10,22,17,7,13,11,14,15,14,10,13,17,13,9,18,11,22
"COG2104",0,0,0,1,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"COG2108",0,0,2,1,2,0,0,3,0,1,0,3,0,1,0,2,1,0,0,0
"COG2109",6,12,15,11,17,5,21,15,18,11,47,9,5,12,7,14,13,21,11,10
"COG2110",21,25,26,23,17,24,34,43,42,15,8,1,3,5,4,10,14,7,13,3
"COG2111",4,0,0,3,0,1,2,2,0,3,0,1,0,3,0,7,4,0,5,2
"COG2113",9,0,3,7,6,10,2,7,4,26,3,25,0,26,10,6,0,14,18,13
"COG2114",0,1,7,0,1,0,4,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG2115",19,5,28,16,20,13,8,11,7,19,21,27,4,31,13,15,15,15,11,24
"COG2116",11,6,20,8,8,4,16,23,16,20,2,2,0,1,0,2,2,4,4,2
"COG2119",0,0,0,0,0,0,2,3,1,0,18,0,0,6,0,3,3,6,0,0
"COG2120",2,0,3,6,0,0,7,13,0,5,0,13,1,1,3,0,11,0,14,2
"COG2121",0,0,0,2,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0
"COG2122",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2127",2,15,6,1,1,10,1,5,0,3,0,2,13,0,10,3,5,1,2,2
"COG2128",1,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,3,0
"COG2129",2,5,5,4,3,11,18,17,5,13,3,1,2,0,3,18,16,8,11,5
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2131",5,17,11,9,11,12,10,33,10,11,21,15,43,30,28,28,28,26,41,28
"COG2132",0,0,2,0,0,0,0,0,1,2,0,7,0,0,5,1,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,1
"COG2134",1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0
"COG2135",0,1,0,1,4,1,1,10,9,1,3,4,0,3,1,3,5,4,7,1
"COG2137",6,3,7,4,2,2,11,13,7,3,2,2,2,2,3,3,8,3,5,2
"COG2140",6,2,4,10,16,1,0,5,1,2,1,11,0,9,0,12,5,9,11,6
"COG2141",3,0,0,0,1,2,0,0,1,2,0,0,0,5,4,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,39,15,23,19,11,12,24,48,12,59,3,42,9,17,6,19,19,5,12
"COG2146",0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0
"COG2148",112,101,115,124,115,85,165,138,101,124,103,151,166,118,77,157,147,110,152,134
"COG2149",0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG2151",12,7,5,5,6,15,5,15,10,15,9,10,25,20,15,4,6,5,17,15
"COG2152",51,49,62,64,63,81,53,40,22,55,5,99,45,68,72,86,62,60,61,34
"COG2153",1,1,0,0,0,1,0,2,3,2,1,1,1,3,2,0,0,4,2,1
"COG2155",4,1,9,4,2,0,6,8,3,4,0,5,0,2,0,4,5,3,0,2
"COG2156",12,4,14,5,4,8,5,6,1,7,15,21,0,10,22,8,7,10,20,19
"COG2158",0,0,4,1,1,0,1,5,2,2,0,0,0,1,1,1,3,2,1,0
"COG2159",10,11,15,19,11,7,8,8,25,17,19,5,4,7,6,13,27,7,10,8
"COG2160",46,69,35,54,52,59,23,49,22,31,81,40,46,51,66,40,49,40,25,41
"COG2161",4,1,0,1,1,0,1,2,0,2,3,11,1,3,1,2,1,4,1,0
"COG2162",4,1,0,0,0,0,2,0,3,2,0,2,0,1,1,1,1,0,1,1
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2165",5,0,0,0,0,1,1,4,2,2,3,1,0,2,2,1,0,0,6,0
"COG2166",17,13,8,6,22,33,7,14,6,15,2,25,27,22,22,15,12,9,28,15
"COG2168",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2169",6,0,5,6,3,1,0,9,1,9,1,3,0,2,4,2,1,1,19,7
"COG2170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2171",6,1,2,3,2,0,1,5,19,3,17,2,1,1,5,2,2,0,6,2
"COG2172",10,14,12,18,19,8,21,22,4,15,1,2,2,1,1,5,13,4,3,5
"COG2173",11,0,7,27,20,4,11,8,2,15,0,9,1,3,2,5,4,9,6,5
"COG2175",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG2176",58,143,94,85,68,22,154,89,119,59,145,15,49,61,34,98,152,96,36,61
"COG2177",40,39,45,44,36,41,56,53,43,35,25,39,44,43,35,49,50,28,48,42
"COG2179",8,9,18,13,3,3,16,18,5,14,6,4,7,1,6,6,12,10,5,6
"COG2180",1,0,2,0,0,0,0,1,1,1,0,2,1,4,3,0,0,0,0,2
"COG2181",0,0,0,0,3,1,0,1,2,2,1,3,0,0,0,1,0,0,0,0
"COG2182",6,16,49,36,15,9,28,42,47,33,11,12,14,6,56,21,70,53,6,14
"COG2183",67,106,70,61,64,92,73,66,43,100,85,67,108,61,79,77,90,85,67,70
"COG2184",18,43,18,18,10,23,12,35,26,5,9,11,24,10,14,20,24,21,8,16
"COG2185",97,12,50,48,66,75,36,30,4,79,106,82,10,118,37,76,44,73,77,84
"COG2186",7,11,12,5,6,3,8,12,16,12,88,24,19,30,13,31,26,24,30,23
"COG2188",23,23,24,39,38,28,25,37,64,31,122,27,13,25,19,27,44,42,53,30
"COG2189",35,83,19,46,23,36,43,34,43,19,41,25,65,24,58,20,53,44,25,27
"COG2190",14,18,19,53,24,12,19,27,134,41,76,12,11,6,8,20,41,33,30,28
"COG2191",1,1,0,0,3,1,2,7,0,0,0,1,0,0,1,0,0,0,1,3
"COG2192",1,0,2,0,2,0,6,1,5,14,0,0,0,1,0,0,4,2,3,1
"COG2193",9,0,2,3,13,8,3,2,0,10,1,7,0,12,2,12,2,9,8,10
"COG2194",47,71,11,35,30,63,19,40,48,57,56,77,37,70,61,40,23,46,77,33
"COG2195",150,181,137,120,122,176,110,140,99,142,74,130,177,140,203,133,111,131,133,152
"COG2197",184,103,120,156,222,187,99,149,118,144,201,364,60,169,115,188,81,215,169,240
"COG2198",5,0,3,6,8,3,0,1,0,20,0,8,1,4,12,0,0,1,2,3
"COG2199",59,88,244,159,130,37,236,172,126,177,110,91,60,52,81,179,193,139,73,55
"COG2200",22,26,103,69,61,19,184,58,52,87,66,49,22,23,41,113,63,71,32,19
"COG2201",2,2,15,5,5,2,17,7,3,14,1,2,5,2,14,15,5,13,2,4
"COG2202",16,3,12,17,23,9,9,14,8,30,3,45,2,23,22,19,8,19,34,16
"COG2203",1,1,6,1,1,0,9,0,0,6,0,2,0,0,4,3,6,0,1,0
"COG2204",275,176,159,203,176,290,128,145,38,264,17,352,171,298,329,227,176,189,246,283
"COG2205",61,74,54,67,57,31,61,56,34,59,98,35,107,94,59,50,80,78,54,71
"COG2206",11,33,128,63,69,11,89,65,34,60,19,26,28,20,28,44,55,98,23,11
"COG2207",891,563,951,1015,1330,851,718,778,400,815,374,1527,476,936,756,947,656,977,902,928
"COG2208",9,11,12,8,9,1,10,14,13,7,36,16,23,16,20,24,59,33,63,30
"COG2209",5,5,2,2,2,9,0,3,0,4,3,11,28,15,30,12,13,7,21,12
"COG2210",34,1,33,31,35,23,20,18,6,39,1,62,9,49,20,40,22,34,40,29
"COG2211",98,140,98,144,148,101,132,213,195,122,271,101,74,94,87,77,152,152,82,132
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG2213",8,5,2,5,9,6,3,2,13,9,70,6,0,9,6,2,1,18,2,0
"COG2214",22,12,33,23,17,28,29,24,35,31,6,25,16,31,25,22,28,30,22,25
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2216",52,22,37,28,39,29,16,21,4,41,84,56,2,44,64,34,26,45,42,33
"COG2217",215,163,197,233,194,151,207,174,238,187,309,156,110,172,163,176,245,233,180,221
"COG2220",97,56,62,64,82,80,49,57,41,57,54,66,47,103,75,82,53,77,81,62
"COG2221",7,8,8,6,18,1,11,6,23,15,19,3,8,2,0,6,7,7,3,1
"COG2222",10,14,7,16,8,3,13,13,5,9,2,7,3,9,7,8,12,9,7,7
"COG2223",0,0,1,0,0,0,0,3,1,1,1,1,1,1,5,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1
"COG2226",36,21,20,19,23,31,16,17,27,21,4,16,25,24,29,14,24,23,25,29
"COG2227",2,0,0,0,2,1,2,3,0,1,0,12,1,4,1,6,1,13,10,3
"COG2230",3,16,11,5,11,5,8,7,58,12,30,0,5,4,3,9,5,10,2,4
"COG2231",0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG2233",82,111,84,82,86,82,85,84,130,97,177,56,82,65,100,62,79,80,65,69
"COG2234",33,10,44,71,70,47,33,34,30,56,14,63,15,74,30,56,46,54,63,40
"COG2235",10,3,2,0,1,1,4,4,7,1,0,0,1,2,2,1,4,1,14,5
"COG2236",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",63,30,57,59,62,36,46,60,31,58,4,20,10,20,11,25,22,23,12,24
"COG2240",23,35,34,40,35,37,28,24,51,21,55,34,31,26,32,27,42,38,23,23
"COG2241",16,15,32,34,32,13,29,14,34,35,30,37,6,17,14,16,34,24,17,34
"COG2242",9,16,24,26,24,11,30,21,47,33,22,25,6,28,16,22,33,31,23,40
"COG2243",5,7,10,20,26,11,15,12,17,24,18,23,5,17,9,11,7,27,14,19
"COG2244",165,160,205,200,227,179,204,219,176,211,137,238,328,207,160,188,236,254,192,199
"COG2246",2,3,1,6,6,0,8,7,7,5,10,6,4,4,5,7,13,5,0,2
"COG2247",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",13,2,7,9,13,1,7,4,13,15,1,19,1,14,9,7,4,6,15,10
"COG2252",39,22,53,52,21,20,55,42,84,51,85,25,68,18,46,43,56,43,26,32
"COG2253",0,3,0,0,0,5,2,1,0,1,0,0,4,0,2,0,0,0,0,0
"COG2255",60,46,65,52,39,53,46,46,40,40,50,30,47,39,52,46,50,56,40,38
"COG2256",70,75,53,43,38,69,69,69,65,50,20,10,22,15,20,17,27,16,16,15
"COG2257",0,0,0,2,1,0,3,1,1,1,0,0,2,3,1,5,0,3,2,1
"COG2258",0,4,3,1,3,1,5,3,4,2,21,7,8,2,6,2,9,16,1,5
"COG2259",8,2,5,15,12,11,3,3,1,9,0,9,2,15,0,16,2,14,9,4
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2262",50,62,53,76,32,48,57,47,52,54,45,42,59,44,53,55,61,38,44,38
"COG2264",43,21,36,41,32,36,30,45,21,35,23,28,31,56,25,43,35,31,38,47
"COG2265",64,75,81,91,49,75,84,86,80,75,65,64,69,53,95,75,97,79,53,69
"COG2267",20,19,40,19,14,13,28,20,42,23,24,9,13,8,15,21,27,27,16,19
"COG2268",16,5,12,12,17,9,28,12,20,29,6,24,5,17,9,24,22,48,25,7
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG2270",4,1,2,6,8,2,4,2,12,5,20,7,6,8,7,15,15,13,3,15
"COG2271",53,1,4,16,8,4,9,30,15,28,1,52,6,53,62,14,19,13,24,54
"COG2272",27,95,26,22,26,82,18,46,45,23,37,19,92,18,80,21,42,14,7,24
"COG2273",32,49,15,45,55,32,39,25,17,27,25,43,18,48,35,33,37,51,37,20
"COG2274",57,146,25,88,112,31,67,63,21,49,15,132,185,75,329,60,43,77,104,62
"COG2301",5,9,4,8,6,2,15,7,11,12,7,3,5,2,3,1,0,7,8,4
"COG2302",13,13,17,15,12,4,25,15,17,15,30,5,10,4,2,21,27,17,6,7
"COG2303",0,0,0,2,2,0,0,1,0,3,1,0,0,1,3,1,0,0,0,0
"COG2304",18,20,12,11,11,29,12,30,10,17,14,63,84,83,74,78,51,35,60,60
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",4,0,0,0,0,0,0,0,55,2,0,0,0,0,0,0,0,0,0,0
"COG2308",6,0,0,0,1,1,1,4,51,0,1,1,1,2,0,0,2,1,0,2
"COG2309",13,23,32,39,35,12,43,20,36,25,43,5,12,15,19,32,30,28,8,14
"COG2310",1,3,2,0,5,2,4,1,2,3,2,2,24,16,1,7,9,4,9,0
"COG2311",37,36,35,24,31,50,14,11,4,22,3,39,42,45,38,26,11,44,38,25
"COG2312",0,0,2,0,0,1,4,2,0,5,0,2,2,0,0,0,1,4,0,4
"COG2313",2,0,0,2,2,0,1,5,0,1,1,0,1,0,0,1,3,0,0,2
"COG2314",0,0,4,1,0,0,2,0,10,0,3,0,0,0,0,0,2,0,3,0
"COG2315",25,15,24,24,21,18,32,25,15,31,5,26,12,42,13,30,19,26,23,24
"COG2316",10,2,3,7,9,2,3,14,13,10,16,2,3,2,4,9,6,7,4,7
"COG2317",2,2,3,5,2,3,9,9,2,9,4,2,1,3,4,6,19,8,6,6
"COG2319",12,8,2,3,3,0,10,8,0,3,0,6,0,1,3,2,0,10,5,8
"COG2320",6,1,3,2,1,1,2,0,2,3,0,4,1,2,2,1,0,4,2,1
"COG2321",0,1,1,1,0,0,0,2,0,2,0,2,1,0,2,0,0,0,1,0
"COG2323",14,3,7,11,5,3,12,10,5,8,7,2,11,3,1,9,26,7,6,11
"COG2326",12,8,20,16,20,5,12,22,45,17,16,7,10,5,2,14,17,31,7,7
"COG2327",11,8,11,35,4,2,14,24,25,12,37,7,3,6,3,17,13,15,12,3
"COG2329",5,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2331",0,0,3,0,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2333",23,46,36,44,28,21,54,63,80,46,73,18,15,22,15,56,67,34,21,19
"COG2334",1,0,2,1,1,0,0,1,3,4,7,2,0,1,1,2,1,2,2,0
"COG2335",4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",18,21,30,56,39,11,39,57,10,48,32,13,15,36,6,38,39,27,14,26
"COG2339",6,6,7,4,2,1,4,4,3,0,2,0,0,1,0,4,9,0,3,0
"COG2340",5,4,6,0,3,0,19,13,4,14,0,1,1,1,0,9,9,0,7,3
"COG2344",30,12,31,37,41,32,23,30,19,36,28,32,11,41,11,26,29,40,41,29
"COG2346",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",14,1,1,4,1,3,17,6,4,11,56,0,6,2,1,1,15,3,15,4
"COG2350",1,0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1
"COG2351",1,0,5,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG2352",4,3,0,1,0,0,0,0,50,3,59,4,3,4,0,0,1,4,5,1
"COG2353",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2354",0,0,0,1,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG2355",50,81,42,38,44,66,34,75,13,21,10,29,82,41,59,21,25,22,46,33
"COG2356",16,3,5,0,1,6,6,7,0,1,0,0,17,1,3,1,7,2,4,1
"COG2357",12,17,30,37,28,3,50,37,50,25,57,7,11,18,16,23,35,22,19,9
"COG2358",13,13,21,21,19,8,25,13,22,13,12,4,15,4,7,16,25,15,8,16
"COG2359",1,1,1,0,1,1,2,11,1,0,8,0,0,0,0,0,0,0,0,0
"COG2360",2,25,7,3,13,16,7,16,2,2,0,10,27,3,29,4,1,7,1,14
"COG2361",6,5,7,4,7,25,8,19,1,8,0,6,7,8,1,6,8,2,21,0
"COG2362",2,0,1,1,0,0,1,1,1,2,0,1,0,0,1,1,2,1,0,0
"COG2363",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",25,7,24,12,25,31,21,31,35,16,31,17,28,16,13,16,34,32,20,14
"COG2365",21,3,21,19,18,2,12,15,5,30,13,31,10,31,9,27,20,27,24,43
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2367",20,63,16,21,32,45,23,36,13,38,8,43,19,13,12,4,8,8,12,14
"COG2368",7,0,2,6,2,1,5,2,16,3,0,6,0,2,6,1,1,2,13,4
"COG2369",9,0,2,2,0,2,6,5,0,0,0,15,3,4,1,0,1,0,5,0
"COG2371",1,0,0,0,0,2,1,1,1,4,1,0,1,2,1,2,5,0,7,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2373",162,130,66,87,83,123,52,66,17,107,1,189,160,93,127,110,58,65,136,119
"COG2374",4,1,0,0,5,12,2,1,3,4,0,2,1,20,2,1,3,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2376",14,14,3,5,26,10,11,9,35,12,151,12,0,11,4,2,8,18,21,5
"COG2377",0,1,3,4,6,0,8,10,2,7,1,5,4,5,5,9,7,6,1,3
"COG2378",20,7,11,12,32,17,18,22,6,25,2,14,4,32,7,14,24,7,8,25
"COG2379",4,5,10,8,3,0,8,12,1,8,10,4,2,2,9,5,7,9,1,3
"COG2382",42,73,60,41,35,62,32,36,3,47,2,34,35,51,64,43,35,50,39,54
"COG2384",11,8,10,9,11,3,23,15,14,11,37,10,5,11,3,9,15,16,8,6
"COG2385",43,27,78,58,47,33,62,53,36,60,55,27,28,44,27,65,58,68,43,41
"COG2386",1,0,1,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,2
"COG2388",6,0,6,9,5,4,4,8,7,8,2,11,3,5,4,5,2,11,21,5
"COG2390",11,6,2,4,16,9,6,6,34,7,73,3,0,7,9,7,4,19,5,7
"COG2391",0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,3,1
"COG2404",0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2406",5,1,1,3,1,1,2,0,0,1,0,6,0,6,1,5,1,6,6,4
"COG2407",73,104,103,85,122,107,69,56,34,85,113,119,61,107,85,111,98,89,45,97
"COG2409",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2414",9,14,5,4,4,2,9,11,0,8,5,6,2,4,7,8,3,12,4,6
"COG2421",4,0,0,2,0,3,5,4,3,1,2,1,0,0,0,3,0,9,5,0
"COG2423",4,4,9,12,10,0,6,9,4,11,0,4,3,1,1,0,12,2,10,4
"COG2425",17,47,10,15,22,59,10,15,2,8,0,29,37,22,31,11,15,19,14,12
"COG2426",2,1,0,1,0,1,1,4,2,0,0,2,0,0,0,2,1,1,0,2
"COG2431",31,30,35,22,37,34,20,20,5,27,4,42,18,33,42,21,13,30,33,27
"COG2440",0,0,0,0,0,0,0,0,3,2,1,2,1,0,0,0,0,0,0,0
"COG2452",1,7,7,7,6,4,4,7,17,5,20,2,29,4,5,4,2,3,6,4
"COG2453",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2454",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,11,12,2,0,21,8,16,5,9,5,19,3,0,10,9,20,0,0
"COG2501",7,2,6,15,7,2,8,13,7,8,4,1,6,6,0,5,11,5,6,7
"COG2502",39,51,30,38,27,55,20,43,16,25,7,31,49,44,49,29,45,29,31,38
"COG2503",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"COG2508",33,36,56,72,43,23,61,63,126,33,66,22,20,21,12,37,73,63,38,38
"COG2509",76,84,99,98,81,62,116,93,77,74,75,66,64,83,63,85,87,70,61,109
