"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG2180",1,1,2,2,1,1,0,4,3,2,0,3,0,1,0,0,0,2,1,0
"COG2181",2,1,1,1,2,1,1,8,2,3,0,1,0,2,2,0,0,3,0,0
"COG2182",28,8,32,4,19,50,22,36,31,66,73,7,17,10,11,23,35,34,10,40
"COG2183",76,85,96,47,78,78,107,80,90,86,113,72,90,57,76,75,75,73,87,85
"COG2184",12,4,21,11,36,22,48,12,40,15,15,11,7,12,22,15,21,22,51,21
"COG2185",55,84,75,67,45,32,33,28,32,43,38,80,64,79,85,98,56,64,48,43
"COG2186",32,30,18,52,32,20,21,62,19,41,25,34,31,32,18,19,15,29,12,28
"COG2188",23,27,44,29,41,21,24,81,17,35,48,19,27,54,22,20,38,40,18,24
"COG2189",27,11,68,5,37,21,15,30,59,22,57,38,32,33,37,34,35,47,27,49
"COG2190",37,23,30,16,18,30,22,69,24,41,38,25,26,29,6,26,65,31,11,24
"COG2191",0,1,0,0,5,0,0,0,0,0,4,0,1,0,1,0,0,2,1,0
"COG2192",1,0,0,0,12,5,10,0,3,1,5,0,0,4,0,0,5,3,0,3
"COG2193",10,5,2,5,1,2,2,10,4,4,1,4,4,9,8,2,5,4,6,4
"COG2194",28,40,29,69,26,29,30,44,97,30,20,73,49,77,48,48,31,40,138,20
"COG2195",128,134,146,140,116,137,110,109,136,117,94,134,134,130,169,123,94,148,151,122
"COG2197",191,180,138,397,83,83,60,106,136,123,86,253,253,214,172,321,186,198,130,109
"COG2198",3,7,0,15,1,5,0,39,12,23,0,20,1,0,1,4,0,9,2,0
"COG2199",182,60,113,87,147,228,184,214,172,317,174,76,70,96,40,114,159,147,93,236
"COG2200",41,10,20,15,31,16,32,41,29,40,60,54,39,37,20,36,67,103,35,159
"COG2201",19,5,8,1,1,21,9,11,13,16,9,2,5,3,1,6,9,9,5,17
"COG2202",23,16,2,61,14,11,4,17,21,51,9,47,41,40,11,30,13,64,17,9
"COG2203",1,0,0,4,5,7,8,10,6,4,2,4,1,1,0,0,0,0,0,6
"COG2204",226,279,191,315,67,155,131,87,203,157,193,293,243,273,289,320,226,231,202,113
"COG2205",17,22,13,21,29,14,10,21,28,22,68,53,64,63,40,31,68,74,134,54
"COG2206",44,15,62,6,10,145,100,110,58,128,73,7,28,18,16,45,58,35,48,85
"COG2207",1001,915,696,1361,478,645,665,661,647,703,650,1428,1232,902,868,1435,1142,891,792,713
"COG2208",28,19,36,7,78,30,33,37,24,41,41,21,21,53,6,27,52,48,18,54
"COG2209",6,8,16,10,6,13,15,8,9,12,9,12,12,13,28,18,5,3,11,11
"COG2210",39,36,47,59,9,53,56,14,16,27,18,52,52,41,25,50,53,31,29,17
"COG2211",96,60,185,87,191,130,103,164,176,162,169,76,91,105,97,92,141,94,141,157
"COG2212",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2213",3,1,6,6,4,1,1,10,6,11,3,4,3,5,9,2,0,4,1,0
"COG2214",20,26,45,25,19,26,23,26,24,21,27,31,17,25,27,29,27,28,20,22
"COG2215",0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",30,50,36,63,19,25,16,18,12,25,26,46,50,44,26,46,32,34,21,25
"COG2217",204,204,191,136,284,207,204,171,160,205,265,166,172,152,187,170,194,207,100,227
"COG2220",51,81,61,101,45,53,64,53,36,51,44,104,68,67,66,86,54,74,55,57
"COG2221",13,3,11,4,12,6,4,24,8,10,10,7,4,5,9,5,18,20,8,14
"COG2222",10,15,12,11,21,7,8,45,16,21,11,6,12,6,5,2,15,14,9,11
"COG2223",0,0,2,1,1,0,0,5,2,3,0,4,0,1,0,0,0,4,4,0
"COG2224",0,1,0,2,0,0,0,3,1,3,0,4,0,0,1,0,0,0,1,0
"COG2225",0,0,0,5,1,0,0,3,3,8,0,7,0,0,2,1,0,4,0,0
"COG2226",16,21,31,35,18,10,18,15,15,14,35,17,20,39,33,31,27,23,22,4
"COG2227",3,9,2,7,2,2,6,5,3,1,1,2,3,5,1,3,1,2,1,0
"COG2230",5,1,15,6,6,4,7,41,9,13,5,4,6,4,5,2,4,9,4,3
"COG2231",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",62,76,90,71,83,86,86,102,75,115,86,76,67,51,79,77,83,91,75,83
"COG2234",54,95,24,71,46,35,27,68,47,38,47,57,54,52,37,61,62,25,47,25
"COG2235",2,8,5,1,21,5,1,3,1,2,7,2,2,17,2,0,0,1,3,4
"COG2236",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",67,65,67,39,93,55,53,54,41,56,78,55,56,68,27,52,75,56,30,49
"COG2240",14,6,10,12,16,6,5,14,8,15,38,26,19,20,35,30,45,29,22,28
"COG2241",38,44,15,11,26,25,24,12,15,24,30,30,15,22,11,33,31,19,16,35
"COG2242",24,36,16,12,13,32,16,21,23,20,10,7,6,5,4,11,9,6,8,11
"COG2243",25,20,17,8,5,22,13,12,5,20,8,21,8,15,10,12,15,25,13,17
"COG2244",179,201,184,243,187,215,175,176,159,184,215,235,234,208,185,193,204,226,216,221
"COG2246",5,3,8,2,20,10,14,12,11,4,16,1,4,3,1,3,10,7,5,10
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",14,18,5,8,6,6,5,32,3,14,1,16,15,10,4,6,2,12,8,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,23,59,22,73,39,51,64,68,49,63,25,28,25,17,13,33,47,30,53
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5
"COG2255",44,41,57,35,58,34,36,30,53,51,45,31,52,39,56,30,46,42,43,49
"COG2256",39,54,66,47,69,47,77,51,48,66,64,46,55,51,48,46,44,50,50,61
"COG2257",4,0,4,0,0,7,4,1,4,4,0,0,2,3,2,4,1,4,2,1
"COG2258",7,6,10,5,1,5,4,21,12,11,8,6,8,0,1,6,7,15,5,6
"COG2259",7,9,2,23,3,1,4,18,2,9,2,11,11,7,6,9,13,5,12,3
"COG2261",0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0
"COG2262",55,60,57,37,60,72,64,47,66,55,54,52,51,43,64,40,61,52,67,64
"COG2264",31,36,37,36,45,56,49,36,38,58,47,48,30,28,26,46,35,40,47,46
"COG2265",78,56,82,51,115,89,87,100,102,90,90,48,75,49,82,73,92,74,78,74
"COG2267",20,11,27,6,45,29,25,40,23,43,26,11,23,12,9,12,23,15,19,29
"COG2268",36,17,14,31,19,17,22,15,11,20,5,5,5,5,5,13,9,7,7,13
"COG2269",0,0,0,1,0,0,1,12,2,3,0,2,0,1,1,0,0,3,1,0
"COG2270",6,0,3,0,4,2,4,6,1,7,11,5,7,2,2,6,9,8,3,11
"COG2271",20,49,13,17,15,17,16,45,13,22,11,24,52,37,16,42,10,9,9,7
"COG2272",24,13,46,5,19,17,22,10,53,30,23,16,16,13,84,19,28,29,40,24
"COG2273",39,28,32,64,39,57,57,12,26,51,32,44,51,46,43,80,47,73,47,47
"COG2274",85,43,32,71,28,39,45,69,141,55,26,73,64,92,39,140,100,76,172,57
"COG2301",0,5,1,0,4,9,8,11,2,2,2,4,3,9,0,1,7,4,7,13
"COG2302",19,5,17,4,32,23,23,17,10,13,33,9,10,6,11,10,11,14,6,24
"COG2303",1,0,0,7,0,0,0,5,2,3,0,1,1,0,0,1,0,2,1,0
"COG2304",72,74,66,104,47,58,85,19,70,25,12,23,20,24,26,31,16,36,21,21
"COG2306",1,0,0,0,0,0,2,3,3,0,3,0,0,0,0,0,0,0,0,0
"COG2307",1,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",1,0,4,0,1,1,0,7,2,0,0,0,1,1,2,0,0,0,0,2
"COG2309",16,14,23,7,42,26,21,38,27,28,37,8,21,11,15,16,30,26,11,38
"COG2310",5,5,1,2,2,43,54,55,3,12,19,5,4,4,1,2,12,0,51,3
"COG2311",45,34,15,90,9,16,27,9,36,13,13,53,49,45,47,61,34,67,39,13
"COG2312",2,1,1,0,6,5,0,0,1,1,0,31,0,0,0,2,0,8,2,2
"COG2313",1,0,1,2,14,2,0,1,2,2,8,0,1,1,0,1,0,2,0,1
"COG2314",0,2,3,1,0,2,0,0,1,1,3,0,0,1,0,0,0,0,0,1
"COG2315",27,31,14,32,10,18,20,36,22,20,7,10,16,7,9,9,14,9,9,10
"COG2316",6,11,6,4,18,7,5,5,6,9,2,5,7,5,5,5,3,7,2,5
"COG2317",4,2,8,4,22,6,13,16,6,9,12,3,8,8,1,5,3,5,10,6
"COG2318",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,0,17,1,29,48,0,60,1,1,12,0,2,1,5,0,26,50,11
"COG2320",3,1,1,0,4,0,3,8,1,3,2,0,5,1,1,0,6,2,10,1
"COG2321",0,0,0,1,0,2,0,10,1,2,0,3,0,0,0,0,0,0,0,0
"COG2323",6,3,11,0,42,18,15,18,5,10,6,0,7,3,0,1,7,1,0,9
"COG2326",12,8,32,12,17,18,20,15,10,31,21,14,13,10,5,11,8,11,2,15
"COG2327",11,28,13,18,23,9,7,14,5,7,11,6,7,10,6,16,16,3,3,12
"COG2329",0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,2,2,0,0,1,0,9,2,1,0,1,0,0,0,0,0,1,0,0
"COG2333",25,30,47,11,73,48,23,43,38,41,59,19,29,22,13,19,55,34,12,67
"COG2334",2,1,1,1,2,2,7,12,1,3,1,3,1,2,1,3,1,4,2,1
"COG2335",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2337",38,9,19,66,49,32,36,24,32,32,44,72,22,15,7,34,40,19,14,37
"COG2339",2,0,5,0,7,0,2,10,4,7,9,0,6,1,0,0,0,0,2,2
"COG2340",7,1,3,0,14,6,13,16,2,11,11,0,8,6,0,0,4,11,0,12
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,25,27,31,45,28,18,30,19,29,33,25,27,34,18,34,41,22,20,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,13,27,1,28,17,30,11,4,2,15,0,6,17,1,0,17,15,0,18
"COG2350",1,0,0,1,0,0,0,5,0,0,0,3,0,6,0,1,0,4,0,0
"COG2351",1,0,7,1,1,9,4,2,2,2,0,0,1,0,6,1,0,0,1,0
"COG2352",2,0,13,0,4,1,1,18,0,6,5,2,0,7,0,1,0,1,0,1
"COG2353",0,7,0,0,0,0,0,4,1,2,0,1,0,1,0,2,0,0,0,0
"COG2354",0,0,0,1,0,0,1,7,1,1,0,1,0,1,0,0,0,0,0,0
"COG2355",28,46,38,22,37,31,31,30,41,33,35,40,22,41,69,42,32,17,73,20
"COG2356",3,1,17,1,2,16,22,3,9,4,10,1,3,3,3,1,0,3,12,11
"COG2357",20,28,26,8,24,42,44,46,25,31,24,24,17,22,13,9,40,16,18,44
"COG2358",23,8,7,4,31,19,16,14,14,23,23,3,21,8,1,8,19,25,5,18
"COG2359",1,0,0,0,2,2,2,0,0,0,2,0,1,0,1,0,0,1,0,2
"COG2360",7,4,5,1,0,11,4,7,13,7,1,3,1,0,6,4,2,1,1,1
"COG2361",9,2,4,26,2,16,19,3,22,6,4,9,3,15,28,6,6,7,13,6
"COG2362",0,0,2,1,8,0,0,2,1,0,1,1,0,3,0,1,0,2,0,1
"COG2363",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,5,10,10,10,8,9,17,5,3,41,11,24,18,27,20,34,31,14,20
"COG2365",27,27,9,41,14,14,14,21,9,15,11,32,34,17,9,30,23,44,9,16
"COG2366",0,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2367",18,57,30,22,9,20,22,12,32,15,21,26,26,31,49,37,41,34,92,25
"COG2368",2,0,6,1,2,2,1,7,3,7,1,8,2,9,0,0,1,5,1,2
"COG2369",5,44,2,2,6,0,2,28,0,5,1,0,1,18,0,11,0,0,0,11
"COG2371",2,0,0,0,5,2,0,10,2,1,1,1,1,5,0,0,2,4,0,1
"COG2372",0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0
"COG2373",109,98,104,130,35,81,120,32,124,82,59,154,125,171,129,191,72,110,155,60
"COG2374",9,17,0,17,1,2,0,9,0,2,0,0,0,0,6,0,2,0,3,0
"COG2375",0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0
"COG2376",18,10,11,15,4,4,3,22,4,9,5,25,6,22,13,10,7,5,9,9
"COG2377",2,7,1,2,13,3,1,12,4,7,7,3,4,0,0,2,3,6,0,7
"COG2378",11,28,19,31,24,16,17,13,10,10,26,5,21,16,15,18,12,6,19,14
"COG2379",9,1,4,3,14,4,1,11,2,15,9,2,7,3,2,0,7,5,1,9
"COG2382",43,78,41,24,10,47,39,18,90,44,27,47,36,42,78,24,36,34,78,43
"COG2384",8,8,11,5,20,16,15,19,9,28,25,5,11,5,4,3,18,10,6,24
"COG2385",44,52,53,41,62,52,48,49,48,66,55,22,64,33,33,40,53,44,23,69
"COG2386",0,0,0,0,0,0,1,9,0,4,0,0,0,0,2,1,0,2,0,0
"COG2388",9,9,4,23,1,4,1,8,4,1,0,10,8,14,5,12,5,8,5,1
"COG2390",1,8,9,9,6,3,3,34,6,9,7,8,2,5,7,6,2,8,5,5
"COG2391",0,0,0,3,2,0,1,11,3,5,1,4,0,1,1,2,0,4,0,0
"COG2404",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2405",1,3,1,0,0,1,0,2,0,2,0,1,0,0,0,0,2,1,0,0
"COG2406",4,2,1,8,1,2,1,0,2,0,0,5,3,9,1,10,2,11,1,2
"COG2407",75,90,78,76,113,81,76,59,109,62,87,80,87,53,98,91,93,98,70,88
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,0,2,5,18,7,8,5,6,18,0,6,1,0,0,2,5,1,0,8
"COG2421",2,1,1,2,4,0,0,6,0,0,0,1,2,3,2,1,0,2,0,3
"COG2423",15,2,5,2,13,9,2,5,2,9,8,0,6,15,1,7,8,3,1,8
"COG2425",20,19,12,35,5,8,4,6,23,18,9,28,17,7,46,27,16,27,19,9
"COG2426",1,1,1,0,9,1,0,1,2,0,2,0,4,2,2,1,1,0,0,1
"COG2431",28,44,21,50,6,33,29,36,32,20,20,53,26,29,41,46,23,23,27,15
"COG2440",2,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,1,1,0
"COG2452",6,15,8,8,3,1,2,9,3,2,4,1,3,0,5,0,8,5,2,1
"COG2453",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,13,3,3,19,33,5,7,8,8,4,4,1,1,11,15,8,1,20
"COG2501",5,6,6,2,7,7,10,12,4,4,14,2,7,12,1,1,6,8,5,8
"COG2502",17,32,31,31,33,28,23,44,27,36,35,38,34,39,45,31,23,19,42,19
"COG2503",0,0,0,0,0,0,0,11,1,0,0,0,0,2,0,0,0,1,0,0
"COG2508",40,31,61,17,80,60,65,58,50,70,81,31,32,34,11,15,66,46,25,63
"COG2509",75,69,89,52,113,74,108,54,99,76,111,61,74,64,47,53,81,87,77,118
"COG2510",5,0,12,1,15,4,7,7,5,7,7,3,8,4,3,1,8,9,3,15
"COG2513",3,7,2,9,6,5,6,14,10,16,3,22,26,22,7,14,4,29,13,3
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",0,4,3,1,8,0,1,1,6,2,0,4,1,8,1,9,2,4,0,1
"COG2516",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG2518",1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0
"COG2519",0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2602",7,10,3,5,3,6,6,4,4,8,2,7,2,8,10,1,6,5,1,11
"COG2603",0,1,0,0,0,0,0,7,1,5,0,1,0,2,0,2,0,2,0,0
"COG2604",15,0,1,0,1,15,7,5,14,13,2,0,2,0,0,6,2,10,8,3
"COG2605",33,35,46,80,13,37,36,26,27,34,25,35,36,39,46,50,60,6,37,28
"COG2606",29,18,26,16,31,24,19,42,15,23,19,24,30,17,23,9,24,26,15,34
"COG2607",25,24,27,6,16,32,35,24,21,35,25,11,14,9,5,12,31,24,8,47
"COG2608",19,12,26,3,44,20,13,14,13,12,19,5,14,9,4,10,15,12,7,21
"COG2609",0,0,0,3,0,0,1,11,0,5,0,2,0,0,0,2,0,1,2,0
"COG2610",27,44,24,50,20,13,16,80,14,54,19,44,16,33,17,31,27,31,18,14
"COG2703",10,2,9,0,1,9,8,16,6,16,7,0,5,1,3,3,6,5,2,19
"COG2704",14,53,17,30,11,16,20,34,17,32,8,39,37,32,29,38,21,27,18,15
"COG2706",20,34,18,34,13,29,15,27,36,29,27,28,22,17,13,25,25,26,25,16
"COG2707",0,0,0,1,0,1,0,5,0,1,0,6,0,0,1,0,0,0,1,0
"COG2710",6,4,3,0,4,7,6,1,2,4,11,6,11,9,2,10,5,26,7,15
"COG2715",31,39,41,37,44,25,32,28,47,31,34,37,19,42,54,29,36,25,52,30
"COG2716",0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,2,0,1,0,0
"COG2717",5,2,0,0,2,1,0,5,1,13,0,0,3,0,0,0,0,0,0,1
"COG2718",0,0,0,2,0,0,0,5,2,2,0,0,1,0,0,1,0,0,0,0
"COG2719",3,0,0,0,0,1,0,10,3,1,0,0,0,0,0,1,0,0,1,1
"COG2720",7,14,21,5,48,27,38,10,29,24,45,6,13,1,3,8,19,13,6,33
"COG2721",47,60,53,21,20,34,20,38,32,62,48,39,41,20,64,64,28,43,51,37
"COG2723",73,11,43,35,53,60,36,112,42,71,63,26,55,64,19,24,61,66,44,78
"COG2730",67,41,74,51,107,65,55,18,69,48,79,24,52,19,120,24,44,52,22,94
"COG2731",18,29,36,33,19,11,16,38,22,28,21,22,33,25,24,14,10,18,29,17
"COG2732",0,0,0,1,0,1,0,6,0,2,0,0,1,0,0,1,0,0,0,0
"COG2733",0,0,6,2,5,1,0,5,4,4,0,5,0,1,7,1,0,8,3,0
"COG2738",29,28,18,19,36,29,28,21,21,23,30,25,18,29,15,25,38,26,25,20
"COG2739",13,10,12,0,24,13,16,19,7,17,17,2,9,5,1,3,14,21,7,18
"COG2740",2,4,6,2,13,14,16,13,2,7,13,7,7,5,3,1,19,9,5,13
"COG2746",4,2,5,1,3,4,4,10,1,10,1,0,1,0,0,0,3,3,3,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",177,187,145,146,110,123,97,115,141,156,138,172,163,134,166,169,154,141,221,113
"COG2759",63,62,73,61,81,89,74,45,57,64,73,53,48,65,69,48,62,63,58,68
"COG2761",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,1,0,2,1,3,0,0,0,2,0,0,0,0,0,0
"COG2766",0,0,0,1,1,0,1,10,2,3,0,2,0,0,0,2,0,1,1,0
"COG2768",6,15,8,0,7,4,9,4,3,3,23,40,19,22,15,31,12,13,13,23
"COG2770",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2771",2,2,0,4,1,1,0,5,3,6,3,8,0,2,2,3,0,9,3,1
"COG2801",224,89,122,120,255,163,143,362,380,154,142,176,160,177,255,106,84,193,109,188
"COG2804",33,11,10,4,25,25,29,43,26,44,39,14,15,22,2,3,7,20,7,61
"COG2805",36,10,22,6,27,18,23,28,23,31,40,5,15,6,9,11,14,18,4,35
"COG2807",2,0,3,7,1,1,0,11,1,6,0,0,2,2,0,1,0,0,1,0
"COG2812",99,139,116,73,96,122,122,110,123,91,123,80,101,85,108,84,111,92,98,141
"COG2813",2,1,4,5,2,3,7,17,4,7,2,6,5,3,1,1,2,9,1,1
"COG2814",27,33,37,43,10,34,32,35,20,31,12,20,26,27,31,40,23,16,28,27
"COG2815",19,9,15,4,25,25,36,31,20,20,35,4,10,4,0,6,25,12,10,26
"COG2816",19,22,34,23,16,24,25,25,18,32,8,8,5,5,5,8,8,13,9,9
"COG2818",13,25,6,17,5,15,16,13,5,11,13,23,25,10,11,15,10,24,9,14
"COG2819",29,10,11,10,23,19,14,34,10,16,25,15,14,11,4,6,15,17,7,26
"COG2820",23,43,28,39,20,22,26,31,23,21,23,28,25,22,23,29,29,28,40,20
"COG2821",0,0,0,2,1,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0
"COG2822",0,1,0,2,0,1,0,6,0,4,0,1,0,1,0,1,0,1,1,0
"COG2823",1,1,0,2,1,1,1,7,2,5,0,1,1,0,0,3,0,2,1,1
"COG2824",0,0,0,0,0,1,0,7,0,1,0,2,0,1,0,0,0,1,1,1
"COG2825",0,1,0,11,0,0,1,7,3,3,1,1,2,2,4,9,2,3,0,0
"COG2826",48,139,86,24,186,45,65,73,69,65,91,13,26,33,48,46,65,20,63,71
"COG2827",4,3,4,1,2,2,7,12,1,3,2,5,7,10,0,1,1,4,1,4
"COG2828",0,11,1,5,3,0,0,7,2,1,0,10,0,1,1,0,1,7,1,5
"COG2829",3,1,0,8,0,1,1,3,3,5,3,3,1,10,3,0,1,3,1,0
"COG2830",3,5,5,10,0,3,3,2,2,6,12,19,13,17,10,18,12,17,7,6
"COG2831",2,10,0,8,1,1,1,12,10,1,0,4,2,7,2,8,0,6,2,12
"COG2832",1,0,3,1,3,3,0,12,8,0,5,2,2,4,4,0,6,2,2,5
"COG2834",1,0,0,0,3,7,3,8,4,1,2,0,3,0,0,1,0,0,0,3
"COG2835",1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0
"COG2836",0,6,0,1,3,4,1,1,2,1,0,1,0,1,0,0,0,0,1,0
"COG2837",7,2,0,16,0,0,1,8,5,4,0,10,8,4,1,15,8,17,4,0
"COG2839",5,12,1,3,0,1,1,2,2,1,1,6,7,2,1,7,0,6,3,1
"COG2840",1,2,0,1,1,1,0,5,2,2,0,2,0,2,0,0,0,2,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",3,3,1,3,4,2,5,0,3,4,3,4,1,3,4,6,3,1,4,4
"COG2843",46,59,39,40,49,37,33,36,37,42,70,43,54,35,26,55,65,62,29,47
"COG2844",3,2,8,0,3,2,0,11,3,10,1,7,0,0,1,3,0,1,0,0
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,5,4,1,1,5,2,4,9,7,7,9,4,6,10,6,6,14,6,6
"COG2848",34,19,55,5,38,31,23,37,41,42,42,10,21,23,47,12,24,21,29,41
"COG2849",0,10,6,10,2,10,4,23,8,13,3,6,5,27,11,16,16,13,15,4
"COG2850",0,0,0,2,0,0,1,13,2,1,0,3,1,0,1,3,0,4,1,0
"COG2851",6,14,6,1,0,4,5,1,4,12,1,8,4,3,0,0,4,10,15,3
"COG2852",5,0,3,0,8,1,7,8,0,2,7,2,3,1,2,3,1,6,1,3
"COG2853",1,3,0,3,1,0,1,10,2,2,0,1,1,0,2,1,0,3,0,0
"COG2854",0,2,0,0,0,2,0,9,1,2,0,1,0,1,0,0,0,0,0,0
"COG2855",30,43,33,47,23,38,37,32,28,20,17,55,40,57,68,43,25,31,65,37
"COG2856",11,1,10,10,19,8,20,8,5,13,22,5,11,17,63,9,13,7,27,31
"COG2859",8,13,16,8,4,16,24,5,29,10,9,6,14,13,27,8,8,3,29,17
"COG2860",15,17,19,18,16,6,5,20,9,8,13,30,18,20,14,13,13,6,12,9
"COG2861",0,0,4,3,4,2,1,2,1,2,0,1,1,3,5,2,0,7,1,5
"COG2862",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG2863",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,0,0,0,9,2,3,0,1,1,0,1,0,0,4,1,0
"COG2865",126,107,91,54,91,190,216,80,200,95,115,93,82,102,77,116,104,99,231,114
"COG2866",11,10,4,4,22,9,19,3,9,10,17,2,15,3,4,17,21,8,5,30
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2868",1,2,4,1,9,4,3,4,4,5,14,1,8,2,2,4,15,10,4,16
"COG2869",10,11,12,19,7,13,22,10,7,12,10,29,14,25,27,25,3,17,14,2
"COG2870",6,13,9,2,13,2,2,26,12,9,4,13,8,7,5,4,1,16,11,11
"COG2871",28,19,21,21,7,25,39,10,20,14,23,30,22,38,36,34,13,21,34,16
"COG2872",14,12,6,1,22,21,3,20,8,19,21,8,6,6,1,6,11,4,10,12
"COG2873",116,84,118,79,76,113,119,91,97,124,86,73,80,62,101,105,120,92,110,115
"COG2875",23,40,10,10,19,22,15,26,15,19,29,42,18,16,16,27,28,12,26,31
"COG2876",46,46,41,31,44,32,51,32,31,23,13,16,19,19,14,22,12,16,13,7
"COG2877",14,41,25,23,9,8,14,21,21,20,14,26,18,33,27,17,23,30,25,7
"COG2878",33,25,34,27,22,25,10,26,22,32,34,19,28,34,40,29,24,32,24,30
"COG2879",0,0,0,1,1,0,0,4,1,5,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0
"COG2884",28,35,35,33,47,44,43,29,32,41,43,28,28,37,39,28,39,44,30,43
"COG2885",57,64,48,133,16,42,51,53,90,32,42,79,29,104,113,75,29,66,117,22
"COG2887",0,2,16,0,2,2,1,4,0,0,3,0,0,0,0,0,0,2,0,1
"COG2890",38,39,49,37,41,47,47,38,32,52,40,40,41,38,45,37,50,39,44,39
"COG2891",1,0,0,2,0,2,0,12,2,1,0,3,0,2,0,1,0,1,0,0
"COG2893",7,9,9,10,12,7,9,26,10,20,4,3,7,14,6,9,4,13,6,7
"COG2894",12,9,14,9,29,25,17,31,20,26,33,5,12,5,0,7,27,17,11,33
"COG2895",26,28,43,24,13,35,16,17,17,31,17,33,19,24,25,35,25,42,13,34
"COG2896",19,5,10,2,11,13,5,31,9,15,18,5,6,5,5,3,13,7,5,11
"COG2897",3,1,0,3,2,0,1,12,0,3,1,0,1,0,2,0,2,4,0,3
"COG2898",0,5,6,1,1,1,0,2,1,2,0,0,0,4,1,1,0,2,0,2
"COG2900",1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,1,0,1,5,0,1,0,2,1,0,0,1,0,3,0,0
"COG2904",2,0,0,4,0,0,1,10,1,3,0,2,0,2,2,1,0,4,0,0
"COG2906",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0
