"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG2119",5,2,3,0,0,0,0,3,0,1,2,2,6,2,0,4,5,0,1,0
"COG2120",9,11,3,3,2,6,9,7,0,8,5,10,13,4,6,14,6,7,4,5
"COG2121",0,0,1,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",5,1,1,4,2,4,2,4,20,2,2,0,2,12,7,4,1,1,0,2
"COG2128",1,1,2,1,3,6,4,0,0,1,0,0,6,1,0,5,2,1,0,2
"COG2129",2,8,2,1,3,8,0,4,22,6,13,10,0,6,4,6,9,1,4,4
"COG2130",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2
"COG2131",27,30,34,31,16,26,29,30,33,24,26,21,44,32,26,36,35,20,38,22
"COG2132",1,0,3,0,6,6,2,12,1,4,1,0,13,1,0,10,0,0,1,6
"COG2133",0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2134",0,1,0,0,1,0,1,0,0,3,0,0,2,0,0,1,0,0,2,3
"COG2135",1,3,0,1,8,6,4,4,2,7,2,5,15,0,4,6,4,5,2,5
"COG2137",5,7,1,1,16,15,1,2,1,6,12,12,25,5,1,20,8,1,4,3
"COG2140",4,10,0,2,1,3,8,7,1,16,0,16,5,1,0,5,3,6,5,0
"COG2141",1,0,1,1,8,13,2,0,0,1,0,0,10,2,0,11,0,1,2,10
"COG2142",0,0,0,0,1,1,1,0,0,1,0,0,4,0,1,0,0,1,0,3
"COG2143",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,15,6,5,19,23,3,20,31,20,17,20,12,18,6,11,6,5,20,15
"COG2146",0,1,0,0,2,1,1,0,0,1,0,0,3,0,0,0,0,0,0,4
"COG2148",132,188,114,142,104,93,166,96,90,171,147,100,117,127,138,93,132,165,155,117
"COG2149",0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3
"COG2151",6,5,10,19,5,11,12,23,16,10,5,10,44,11,12,7,3,11,11,10
"COG2152",82,57,68,47,6,32,79,62,36,95,48,43,32,51,90,22,72,104,60,86
"COG2153",2,2,1,3,7,1,0,2,1,1,1,6,3,0,1,2,0,1,1,1
"COG2155",2,9,0,5,9,6,0,1,2,0,3,6,2,6,5,9,4,0,5,3
"COG2156",19,7,12,7,12,9,19,31,2,9,2,14,5,0,16,1,11,20,15,6
"COG2158",1,0,1,2,3,2,1,0,0,5,2,2,0,4,0,5,2,0,3,1
"COG2159",10,14,5,10,28,18,10,17,6,13,9,23,11,16,6,27,17,8,11,7
"COG2160",36,48,45,50,79,26,46,51,59,50,24,37,26,44,51,25,56,48,44,39
"COG2161",2,0,1,0,7,1,1,4,1,1,2,1,3,2,3,2,2,1,1,3
"COG2162",1,0,0,0,1,2,3,0,0,2,1,0,3,0,2,0,1,2,0,4
"COG2163",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0,0,2
"COG2165",1,3,3,2,2,2,3,0,1,2,0,0,9,1,3,6,1,0,1,12
"COG2166",17,12,18,21,2,17,27,23,16,16,10,26,6,25,27,8,14,18,9,16
"COG2168",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,3
"COG2169",2,1,0,1,1,0,5,0,0,0,0,5,9,0,5,8,5,12,2,8
"COG2170",0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2171",3,3,1,0,8,2,3,3,1,1,3,5,19,5,0,1,4,0,0,6
"COG2172",8,21,12,7,26,25,9,10,5,18,26,28,2,8,17,32,28,8,14,20
"COG2173",16,24,20,4,4,10,17,17,3,18,9,18,7,6,25,8,8,29,11,23
"COG2175",0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,2,0,0,0,3
"COG2176",66,76,38,38,94,160,25,74,67,68,125,99,97,76,34,175,124,66,124,79
"COG2177",51,45,38,38,42,47,41,41,53,24,48,59,26,52,37,68,50,29,45,25
"COG2179",8,19,1,2,15,20,7,5,5,9,28,11,11,8,10,17,13,4,13,11
"COG2180",0,0,1,1,1,3,4,0,0,3,0,1,5,2,1,0,0,0,0,2
"COG2181",3,1,1,2,1,2,5,0,0,1,0,1,7,0,0,2,0,0,0,2
"COG2182",11,33,20,9,46,14,6,20,30,41,31,17,28,28,3,19,73,6,47,30
"COG2183",89,63,66,81,104,64,74,90,94,61,87,91,51,102,59,110,86,39,84,50
"COG2184",17,25,7,52,36,10,19,15,13,31,12,6,39,17,13,37,28,11,26,20
"COG2185",56,35,81,53,7,34,65,72,13,50,29,85,35,6,80,26,36,75,25,57
"COG2186",33,31,21,19,31,46,37,22,43,27,31,28,49,17,30,51,23,17,24,37
"COG2188",11,18,16,5,11,21,2,12,4,17,18,34,166,23,26,54,50,46,26,46
"COG2189",8,7,7,11,14,4,13,33,7,18,43,29,40,69,28,46,23,22,24,47
"COG2190",19,18,16,12,165,32,27,17,28,38,23,30,203,40,36,20,35,21,23,29
"COG2191",0,2,0,0,2,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2192",5,1,0,0,0,0,0,0,2,3,5,2,1,4,0,2,22,3,4,0
"COG2193",2,3,14,6,1,4,7,6,2,0,3,8,4,0,7,2,3,7,5,14
"COG2194",58,42,69,125,22,32,83,31,42,39,5,15,11,23,12,14,9,25,7,18
"COG2195",124,145,109,144,53,173,131,157,170,133,114,137,126,112,138,109,93,98,119,119
"COG2197",213,165,262,119,67,139,251,105,62,187,131,151,128,63,247,111,143,523,94,196
"COG2198",0,2,6,3,12,11,18,0,1,16,3,3,20,1,6,8,2,2,2,43
"COG2199",83,174,70,79,197,82,66,75,94,169,257,125,92,161,62,174,293,57,240,169
"COG2200",58,63,36,22,89,55,50,27,41,79,170,39,66,75,28,77,133,35,80,98
"COG2201",2,3,1,4,2,5,5,2,10,6,20,6,3,9,2,7,25,0,24,11
"COG2202",19,10,29,11,46,16,45,3,6,60,8,24,26,5,17,13,4,41,14,57
"COG2203",0,3,1,0,2,7,4,1,0,3,3,0,0,0,0,3,4,0,1,1
"COG2204",209,180,267,217,35,156,289,319,239,194,148,152,133,200,419,106,108,335,156,261
"COG2205",40,77,41,129,58,46,61,74,25,80,51,67,46,59,61,69,56,52,51,49
"COG2206",37,80,25,41,53,20,6,29,52,46,74,43,25,79,8,80,106,5,136,66
"COG2207",954,927,1468,795,550,734,1323,750,682,872,731,888,647,681,1026,582,741,1554,686,937
"COG2208",22,37,10,19,113,52,19,27,23,35,29,43,15,34,6,53,38,15,29,17
"COG2209",16,7,7,20,0,7,14,15,19,7,12,5,5,17,22,9,7,8,19,10
"COG2210",72,13,60,28,13,17,56,20,10,26,28,32,13,0,47,6,8,54,38,42
"COG2211",40,59,27,55,46,142,23,50,52,41,152,106,192,124,115,220,141,89,132,137
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",9,4,11,2,13,3,5,11,6,6,3,3,16,2,3,7,1,9,5,13
"COG2214",12,18,25,16,19,32,32,18,18,40,16,34,18,42,23,29,28,24,32,23
"COG2215",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG2216",50,38,53,11,25,45,53,63,4,45,25,37,16,5,37,18,21,62,24,30
"COG2217",195,211,141,115,274,239,152,195,130,194,96,69,102,56,53,63,70,33,84,70
"COG2220",60,63,69,75,11,55,113,83,75,64,39,70,37,30,61,64,59,100,58,44
"COG2221",11,10,6,4,60,8,8,3,4,15,16,7,9,7,2,6,8,4,12,2
"COG2222",25,11,3,8,33,25,10,7,16,14,4,5,38,18,17,23,14,6,7,19
"COG2223",2,0,2,1,6,2,4,0,0,2,0,0,7,1,2,1,0,0,0,7
"COG2224",0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,2,0,0,1,5
"COG2225",0,1,1,1,7,0,8,0,0,3,0,0,7,0,3,3,0,1,0,16
"COG2226",33,16,46,27,15,27,23,24,25,15,10,17,21,13,20,17,15,19,16,33
"COG2227",0,3,3,2,2,1,5,9,2,9,5,5,6,6,19,6,4,5,1,7
"COG2230",11,17,5,2,39,7,2,1,3,6,6,9,30,11,4,11,10,4,1,8
"COG2231",0,2,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2233",94,65,57,79,107,82,56,62,103,84,102,67,122,132,46,77,42,91,80,107
"COG2234",42,39,100,68,60,69,83,41,13,43,32,56,23,20,80,69,51,72,36,85
"COG2235",4,1,0,0,2,17,6,5,1,0,7,7,14,3,0,18,7,1,1,0
"COG2236",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",36,67,35,28,65,92,59,54,31,57,69,53,29,42,68,63,67,35,49,47
"COG2240",26,29,43,21,36,30,39,30,40,34,33,42,48,29,33,36,25,26,33,38
"COG2241",18,19,28,24,44,24,32,18,23,15,30,27,22,17,26,18,31,15,30,30
"COG2242",29,24,22,32,35,26,24,18,14,16,33,38,20,17,29,20,21,17,31,28
"COG2243",13,16,36,8,17,12,22,5,8,25,11,14,15,9,19,13,19,20,6,19
"COG2244",161,203,263,197,145,193,235,207,108,227,57,67,75,55,71,70,57,127,63,59
"COG2246",3,17,2,1,7,13,2,12,7,6,7,6,14,5,6,13,16,1,12,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,9,17,6,18,11,21,9,3,8,5,9,23,3,11,9,4,11,7,7
"COG2250",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",54,37,18,17,72,35,35,39,45,34,24,14,41,17,9,15,10,5,18,13
"COG2253",0,0,0,1,0,0,0,5,0,0,4,0,0,1,0,1,0,0,0,0
"COG2255",55,39,38,46,34,61,42,53,44,44,47,55,71,39,50,52,41,29,42,44
"COG2256",52,43,37,61,46,67,45,56,52,56,64,48,81,48,43,74,52,32,47,43
"COG2257",3,3,2,3,0,1,0,5,7,3,4,0,2,2,1,1,3,0,7,2
"COG2258",3,10,9,4,23,8,3,7,12,9,6,5,20,10,5,8,5,3,4,14
"COG2259",10,3,23,5,6,3,13,3,2,5,2,13,8,1,9,4,8,21,3,11
"COG2261",1,0,0,0,0,0,0,0,1,0,0,0,15,1,0,2,0,0,0,0
"COG2262",47,43,58,72,52,54,49,54,57,51,48,46,50,53,38,36,51,37,54,59
"COG2264",45,49,34,45,26,44,38,39,22,39,39,45,23,28,32,48,43,32,54,27
"COG2265",58,79,65,55,76,100,65,77,103,82,89,78,123,103,57,112,100,58,88,74
"COG2267",12,31,14,10,79,38,12,12,25,24,33,19,33,27,9,39,33,9,22,28
"COG2268",23,9,9,4,9,7,11,9,10,35,24,12,14,12,7,13,29,28,24,28
"COG2269",0,1,1,0,4,3,2,0,1,1,0,0,2,1,2,1,0,1,0,4
"COG2270",4,17,6,7,7,15,5,7,7,4,14,5,17,14,6,2,7,2,7,24
"COG2271",14,48,18,9,11,44,34,56,72,19,12,16,29,21,10,26,16,48,9,23
"COG2272",12,27,9,41,1,39,11,56,111,28,20,18,24,44,20,32,33,8,15,23
"COG2273",40,21,44,53,6,22,41,25,13,84,47,44,9,45,55,21,27,87,55,44
"COG2274",102,62,92,213,87,70,89,63,37,75,82,40,68,165,78,66,26,52,35,115
"COG2301",11,4,3,9,34,10,6,3,1,5,5,4,22,5,6,9,2,8,13,9
"COG2302",12,21,6,7,24,14,7,7,8,13,18,19,28,16,8,26,23,4,16,11
"COG2303",1,0,0,0,1,6,3,1,0,4,0,0,2,0,0,4,0,0,0,4
"COG2304",68,45,49,91,3,18,67,60,61,70,46,58,8,60,63,45,47,108,71,47
"COG2306",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,7,0,0,0
"COG2307",0,0,0,0,2,1,1,0,0,0,0,0,14,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,5,0,0,0,0,0,0,19,0,1,9,0,0,0,0
"COG2309",16,46,18,14,35,28,12,22,21,27,41,39,25,45,11,20,33,12,23,30
"COG2310",0,6,3,55,69,10,4,1,1,5,4,3,15,14,1,16,22,0,64,1
"COG2311",25,30,57,35,4,23,73,37,3,57,12,22,12,7,25,21,11,109,14,36
"COG2312",8,2,0,1,1,0,31,0,0,3,2,0,0,1,1,0,2,0,5,0
"COG2313",2,2,0,0,0,2,4,0,0,0,1,4,1,2,0,10,0,3,2,2
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0
"COG2315",18,34,38,17,23,17,25,45,14,26,25,38,21,19,35,27,22,40,28,23
"COG2316",5,8,7,5,8,15,5,6,3,5,8,16,7,7,4,21,5,3,1,2
"COG2317",10,10,3,12,4,24,2,4,9,0,0,13,1,8,9,11,4,3,9,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2319",7,3,4,57,0,7,6,0,0,21,7,1,0,0,2,9,6,7,26,7
"COG2320",3,6,2,7,4,1,1,0,2,1,2,2,0,0,4,0,3,1,1,0
"COG2321",0,0,0,1,3,1,0,0,1,2,0,0,3,0,0,2,0,0,0,3
"COG2323",4,20,6,0,22,15,2,4,2,14,22,21,18,12,8,36,20,5,12,11
"COG2326",16,15,10,4,35,17,14,15,13,20,16,17,21,19,10,18,21,26,16,13
"COG2327",19,11,17,6,10,17,11,12,45,8,10,13,30,7,3,22,5,8,3,20
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1
"COG2333",22,45,35,11,82,50,16,21,26,32,41,66,56,43,16,77,53,7,53,25
"COG2334",1,0,1,2,3,5,4,1,0,6,3,2,1,4,0,2,0,1,0,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG2337",20,43,20,4,30,19,64,17,23,27,43,39,24,29,67,35,52,212,24,38
"COG2339",1,4,0,0,2,0,0,11,1,0,4,3,1,13,0,7,5,0,0,0
"COG2340",1,5,6,3,0,7,0,2,3,11,18,10,2,6,3,14,6,2,3,3
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",22,44,40,22,24,29,22,22,18,28,24,38,37,17,18,29,35,39,17,35
"COG2346",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,20,0,0,0,14,0,4,4,19,18,12,0,7,6,28,17,0,13,1
"COG2350",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,1,0,0
"COG2351",3,0,0,0,2,3,1,2,1,0,0,0,1,0,2,2,0,3,2,3
"COG2352",7,1,3,4,8,14,5,1,2,0,1,0,32,4,2,6,0,1,1,6
"COG2353",0,0,0,0,1,4,1,0,0,0,0,0,4,0,5,0,0,1,0,0
"COG2354",0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2
"COG2355",59,29,27,54,25,37,43,70,81,24,19,23,49,73,44,48,27,38,52,51
"COG2356",26,6,2,8,1,1,2,8,0,0,10,5,2,0,9,9,1,0,17,2
"COG2357",24,34,20,25,58,25,16,22,21,25,41,52,47,39,8,30,57,10,38,18
"COG2358",9,16,4,12,23,20,7,11,8,17,26,29,4,12,13,20,16,4,17,14
"COG2359",0,1,2,1,2,2,0,1,1,0,5,2,1,1,1,3,1,0,2,0
"COG2360",15,9,7,12,0,2,12,10,30,3,9,2,5,24,9,5,1,2,16,2
"COG2361",1,6,4,25,0,3,9,6,15,4,10,7,9,15,8,14,18,6,15,5
"COG2362",3,1,0,1,0,1,3,0,3,5,0,3,3,4,4,0,1,3,1,2
"COG2363",0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,2,0,2
"COG2364",16,23,13,14,48,36,13,14,59,25,14,21,23,26,10,31,23,20,23,16
"COG2365",5,10,8,1,10,11,11,5,2,15,9,24,39,9,22,10,14,47,7,31
"COG2366",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2367",33,40,46,76,83,31,29,56,42,20,18,31,41,10,49,30,43,27,16,24
"COG2368",7,4,1,0,1,17,8,2,1,7,6,7,1,1,1,12,5,0,0,13
"COG2369",14,0,3,1,0,0,0,2,1,1,6,0,0,3,0,5,3,0,0,2
"COG2371",0,0,1,2,7,1,0,2,0,1,2,1,0,1,0,4,1,2,1,1
"COG2372",0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG2373",168,75,114,175,14,70,149,117,73,140,44,89,25,76,95,35,54,172,81,99
"COG2374",4,3,36,12,0,2,0,1,0,1,2,4,0,0,8,1,4,0,1,14
"COG2375",0,0,0,0,0,1,2,0,0,2,0,0,4,0,0,2,0,0,0,1
"COG2376",25,6,17,3,41,19,25,6,6,8,3,20,13,7,20,20,13,7,4,11
"COG2377",5,7,4,1,2,5,2,9,3,8,5,7,2,3,7,3,1,1,1,9
"COG2378",9,22,11,11,13,29,2,12,3,4,9,28,9,9,5,25,35,17,13,7
"COG2379",7,15,6,0,2,13,4,3,2,6,12,9,0,7,3,9,8,0,5,5
"COG2382",38,42,38,74,21,31,42,58,50,33,41,42,20,65,49,33,32,19,50,38
"COG2384",13,18,10,3,24,22,4,7,10,9,17,5,25,9,3,29,21,6,14,2
"COG2385",12,21,15,6,11,30,12,12,7,20,66,70,25,44,44,57,56,33,54,52
"COG2386",3,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2388",1,2,10,4,1,2,9,3,1,5,8,11,3,1,9,4,9,16,2,13
"COG2390",7,2,14,7,10,14,11,7,7,5,6,8,48,4,7,13,2,7,1,3
"COG2391",0,1,0,1,1,1,0,0,1,4,1,0,5,2,1,0,0,2,0,8
"COG2404",0,1,0,1,0,0,0,2,0,0,1,0,2,0,4,0,1,0,2,0
"COG2405",0,4,0,2,0,0,1,0,3,0,0,1,0,4,0,0,0,1,1,0
"COG2406",0,2,2,1,0,1,8,3,0,9,0,2,0,0,4,0,0,11,0,3
"COG2407",80,91,106,78,126,77,80,98,98,88,77,99,47,65,121,74,67,81,98,89
"COG2409",1,0,0,0,1,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG2414",5,10,1,2,3,8,2,4,5,4,5,1,3,4,8,5,0,0,4,16
"COG2421",5,1,9,1,1,1,2,4,0,5,2,1,0,1,2,0,0,4,0,1
"COG2423",3,23,6,1,1,4,1,6,2,7,1,16,2,8,2,7,5,5,6,6
"COG2425",9,6,15,18,4,9,32,30,28,28,9,21,8,39,9,28,4,20,7,17
"COG2426",0,7,0,0,0,6,0,0,3,3,1,6,1,1,0,19,4,0,1,1
"COG2431",19,14,41,28,9,25,54,33,22,32,18,23,24,21,40,19,15,46,29,28
"COG2440",0,0,0,0,1,1,3,0,1,4,0,0,6,0,0,0,0,0,0,1
"COG2452",5,9,3,3,92,3,0,0,5,2,6,0,25,6,2,6,7,1,5,0
"COG2453",0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",32,3,7,1,24,2,2,4,2,4,31,4,73,13,0,11,15,2,15,5
"COG2501",6,13,4,3,8,7,2,6,5,7,6,6,5,11,6,13,11,1,5,8
"COG2502",25,45,24,42,18,17,39,37,61,26,5,15,17,12,4,14,11,9,7,18
"COG2503",1,0,1,0,0,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0
"COG2508",23,69,25,32,139,58,28,41,51,48,64,56,51,49,20,56,57,18,61,37
"COG2509",73,95,38,58,84,100,82,82,71,68,114,117,56,96,78,100,90,42,77,80
"COG2510",6,13,1,2,24,21,4,9,12,12,13,8,2,7,3,13,8,2,6,6
"COG2513",13,10,8,10,1,3,15,5,4,28,8,12,5,9,15,4,14,23,17,12
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,5,0,0,2,6,7,0,1,6,3,5,2,2,1,7,3,3,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2518",0,0,0,1,2,0,2,0,0,2,1,0,1,0,0,1,0,0,0,1
"COG2519",1,0,0,0,2,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0
"COG2602",4,7,17,4,19,4,5,5,10,0,16,4,8,17,1,2,12,3,4,4
"COG2603",0,0,0,1,2,0,0,0,0,2,0,0,5,1,0,1,0,1,0,5
"COG2604",7,3,4,4,0,1,0,1,2,9,4,1,0,7,1,3,4,0,14,7
"COG2605",54,13,58,51,7,18,42,17,13,12,25,33,10,17,42,11,38,89,34,48
"COG2606",23,31,18,23,26,37,21,26,17,28,32,23,53,18,24,28,22,17,21,19
"COG2607",13,27,5,8,47,34,10,17,23,17,5,9,4,8,4,12,9,2,8,7
"COG2608",2,14,7,7,49,40,2,8,9,13,13,6,13,14,3,15,17,6,19,23
"COG2609",0,2,1,2,2,6,1,0,0,0,0,0,0,2,0,2,0,0,2,7
"COG2610",32,28,32,12,74,46,48,15,7,36,21,16,30,25,31,26,26,21,12,39
"COG2703",4,15,11,8,0,4,0,2,5,7,6,4,0,7,1,4,9,0,6,3
"COG2704",45,25,33,17,9,16,50,22,11,19,16,21,40,7,38,15,15,25,14,33
"COG2706",26,19,34,36,21,18,35,12,3,27,25,16,41,22,22,14,25,39,21,26
"COG2707",2,0,1,0,3,2,1,0,0,0,0,0,5,0,1,0,0,2,0,1
"COG2710",6,2,6,13,0,16,4,4,9,27,12,17,0,9,16,15,14,15,7,2
"COG2715",45,25,31,52,10,21,44,34,50,30,36,27,8,35,42,35,33,32,39,27
"COG2716",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2717",8,0,1,2,7,3,3,0,3,1,1,10,2,2,14,4,1,0,1,15
"COG2718",1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,1,0,4
"COG2719",1,0,0,0,1,3,3,0,0,1,0,0,4,0,1,3,0,0,0,4
"COG2720",17,28,6,6,25,14,15,10,8,12,25,48,21,8,4,35,42,3,25,10
"COG2721",32,40,44,43,11,74,53,48,66,42,30,26,20,40,59,42,51,27,38,47
"COG2723",8,20,7,9,99,30,2,21,11,35,67,45,199,89,63,66,67,24,50,57
"COG2730",37,67,36,20,12,52,15,105,189,46,144,61,29,102,78,60,151,27,89,15
"COG2731",12,14,14,7,3,5,13,5,12,12,22,18,34,20,41,15,17,27,22,19
"COG2732",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2733",5,0,5,2,2,6,2,0,7,3,0,0,19,4,0,0,0,1,2,8
"COG2738",17,30,27,19,42,13,31,14,10,24,20,24,16,10,26,27,33,17,20,24
"COG2739",5,17,3,4,9,12,4,15,7,6,16,19,16,15,5,10,14,1,17,5
"COG2740",0,6,0,0,5,2,1,0,1,1,13,11,19,9,2,18,11,0,8,6
"COG2746",1,4,6,2,1,4,0,3,2,0,6,1,14,4,0,2,9,1,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",138,158,199,234,43,113,190,151,140,126,109,127,95,212,168,108,149,148,141,147
"COG2759",60,64,45,57,71,88,63,81,79,64,63,76,63,48,52,74,56,46,63,58
"COG2761",0,0,1,0,1,3,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG2764",0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2766",1,0,0,1,3,1,1,1,0,1,0,0,9,0,3,2,0,0,0,4
"COG2768",28,28,34,8,35,52,22,26,18,14,23,31,15,12,20,23,33,5,24,15
"COG2770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2771",3,3,2,7,12,4,11,1,1,9,0,0,20,1,2,16,2,3,2,19
"COG2801",222,180,120,141,269,229,185,98,343,175,197,133,228,177,127,162,127,187,144,255
"COG2804",13,9,21,5,43,10,9,37,19,23,50,45,47,26,4,43,46,10,33,19
"COG2805",12,29,16,4,25,10,3,20,18,18,25,19,15,21,7,20,46,8,21,9
"COG2807",2,2,0,1,1,2,1,3,0,5,0,3,8,2,1,8,0,1,0,7
"COG2812",100,95,120,129,119,84,89,124,115,91,100,121,97,109,99,129,102,95,104,105
"COG2813",0,6,0,1,9,5,2,1,1,1,4,0,26,3,2,5,0,1,1,8
"COG2814",45,24,26,30,18,30,26,21,45,21,5,4,16,12,8,11,8,14,6,4
"COG2815",5,23,5,5,66,25,10,14,16,12,5,8,11,6,1,15,8,0,4,6
"COG2816",20,31,28,37,20,15,17,24,41,30,22,26,19,26,24,32,14,17,24,27
"COG2818",20,15,19,15,5,10,21,16,3,31,10,26,35,4,27,16,20,19,10,16
"COG2819",14,18,29,14,23,10,14,15,7,10,14,26,5,23,43,13,12,9,14,21
"COG2820",36,37,28,31,19,20,34,27,23,27,19,30,14,26,32,22,22,28,40,36
"COG2821",5,0,0,0,0,1,0,0,2,2,0,0,1,1,2,2,1,1,0,3
"COG2822",1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,4,0,1,0,5
"COG2823",3,0,1,0,2,0,1,0,0,0,1,0,3,1,1,2,2,0,1,8
"COG2824",0,1,0,0,3,1,2,0,0,1,0,0,11,1,1,2,0,0,0,3
"COG2825",7,0,4,0,0,0,2,1,0,4,1,0,1,0,0,1,2,2,0,5
"COG2826",33,77,53,48,330,46,17,66,83,26,57,25,143,175,16,56,79,26,51,14
"COG2827",2,8,1,2,6,2,2,3,6,3,3,1,19,0,2,14,5,0,2,6
"COG2828",1,3,1,1,2,8,3,0,1,3,5,2,1,0,2,3,1,0,2,0
"COG2829",0,1,1,1,2,0,3,0,0,1,0,3,7,1,1,3,1,0,2,3
"COG2830",9,15,21,9,3,8,20,7,0,21,4,7,4,0,14,3,5,20,10,13
"COG2831",0,0,0,0,0,1,0,0,1,1,15,2,21,4,2,2,1,1,1,0
"COG2832",2,6,4,2,5,2,4,1,1,0,2,2,8,8,2,5,1,0,2,8
"COG2834",3,2,1,0,5,1,1,1,0,6,2,1,3,3,0,4,1,0,2,2
"COG2835",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2836",0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0
"COG2837",2,2,3,1,1,6,15,1,1,13,3,1,16,1,2,4,1,18,2,10
"COG2839",1,8,0,2,0,2,2,2,1,1,1,1,0,2,1,0,1,6,3,2
"COG2840",3,1,2,0,3,2,2,0,0,2,0,0,0,1,0,0,0,0,1,5
"COG2841",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3
"COG2842",3,3,0,3,0,0,1,24,2,1,4,1,0,0,2,9,9,1,3,1
"COG2843",45,56,70,39,63,47,43,34,21,64,57,55,34,30,52,41,95,43,47,47
"COG2844",4,0,2,1,9,1,5,1,2,6,2,0,18,4,1,1,2,1,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,2,14,2,1,4,14,16,5,6,9,7,3,4,16,9,1,10,6,14
"COG2848",28,31,6,36,49,33,4,25,44,23,34,17,42,40,12,37,29,5,25,22
"COG2849",8,6,10,9,0,18,11,7,1,14,1,12,2,11,14,5,18,9,5,1
