"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG2020",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG2021",0,1,0,3,1,0,0,1,0,5,0,0,4,0,0,0,4,3,3,0
"COG2022",24,18,17,22,14,24,28,25,14,20,26,8,20,25,14,23,13,15,15,24
"COG2025",39,43,44,58,41,40,32,63,36,55,58,47,54,47,10,39,37,51,44,32
"COG2026",0,3,1,0,0,5,0,0,1,0,1,8,1,1,3,1,5,1,2,6
"COG2027",34,22,22,24,3,13,42,29,14,22,20,24,19,30,18,14,20,4,28,32
"COG2030",20,16,19,30,6,8,15,20,16,16,23,31,12,25,15,41,13,14,15,12
"COG2031",2,1,2,4,0,2,6,4,1,3,0,3,0,2,0,0,6,2,2,1
"COG2032",5,0,0,0,1,0,5,1,3,0,0,0,2,1,2,0,6,1,0,1
"COG2033",2,3,4,6,13,12,2,2,7,7,2,6,4,2,4,13,7,10,6,1
"COG2035",4,5,10,12,14,12,5,4,19,8,4,5,10,2,17,5,16,14,14,0
"COG2038",23,39,41,38,13,25,31,40,30,26,30,13,33,32,24,33,30,17,19,21
"COG2039",2,1,1,2,5,2,0,2,6,0,4,1,4,3,13,11,11,3,5,2
"COG2040",2,2,4,3,3,3,4,5,0,3,2,0,1,0,3,4,2,0,3,2
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG2043",1,0,0,3,0,0,2,0,0,0,0,0,1,0,14,0,1,0,0,0
"COG2045",0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG2048",2,0,0,3,2,1,2,0,1,3,3,2,3,0,7,1,6,2,1,2
"COG2049",2,6,11,1,9,6,2,4,2,3,1,1,5,1,6,1,11,6,2,2
"COG2050",46,40,15,35,12,27,30,19,17,39,33,27,19,38,9,22,18,31,25,15
"COG2052",1,0,2,3,3,2,1,4,5,6,4,2,4,2,3,5,6,7,4,6
"COG2055",9,5,3,6,5,9,16,8,0,7,5,3,3,10,6,6,13,2,3,6
"COG2056",0,0,2,1,2,0,2,1,1,1,0,0,2,0,9,0,8,1,0,0
"COG2057",2,3,3,1,1,0,4,1,1,11,2,1,3,2,0,4,12,3,3,1
"COG2059",55,58,58,60,72,59,55,65,56,86,17,31,19,22,13,20,19,27,19,23
"COG2060",58,56,52,62,6,18,61,36,25,31,43,22,27,52,13,7,28,7,41,33
"COG2062",0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,9,3,2,0,0
"COG2063",1,0,0,0,0,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG2065",2,1,1,3,2,1,1,1,1,1,1,3,4,3,11,11,6,0,0,1
"COG2066",38,48,28,40,0,12,43,43,24,33,23,10,41,29,2,6,25,4,26,25
"COG2067",9,14,5,11,4,6,14,3,10,15,6,8,10,20,10,10,18,8,12,5
"COG2068",3,3,3,2,1,10,10,3,1,15,3,2,2,5,6,10,9,1,7,8
"COG2069",0,0,0,0,5,0,0,2,0,3,2,0,1,0,7,0,4,1,2,2
"COG2070",58,39,58,50,38,43,64,49,48,66,65,40,57,51,81,49,46,25,63,66
"COG2071",37,37,17,22,65,15,28,41,31,33,19,44,31,55,28,55,23,60,29,34
"COG2072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG2073",13,21,26,25,13,15,40,41,24,16,28,15,23,28,7,20,21,6,24,39
"COG2076",21,19,2,1,2,3,11,10,15,10,1,13,2,8,7,11,4,6,4,3
"COG2077",22,21,10,17,0,11,11,7,9,14,6,9,14,22,4,4,18,5,19,18
"COG2078",3,0,0,0,1,0,0,0,1,3,1,2,0,0,0,33,3,20,0,1
"COG2079",1,0,2,0,0,1,2,2,0,4,0,4,2,2,1,4,0,5,2,1
"COG2080",20,21,11,10,19,26,25,18,12,24,13,7,17,7,28,51,28,12,15,27
"COG2081",6,23,38,34,39,40,15,39,45,34,43,44,52,26,48,46,71,58,30,42
"COG2082",7,11,11,29,11,29,24,19,11,21,25,9,20,11,6,17,16,9,17,12
"COG2084",15,10,8,7,12,27,12,9,6,6,6,5,14,7,19,7,28,9,16,8
"COG2085",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2086",26,33,34,41,33,23,49,51,33,23,36,23,50,47,20,46,18,48,37,22
"COG2087",20,12,15,15,8,13,20,26,13,10,24,11,15,18,12,13,19,9,15,16
"COG2088",6,3,10,7,22,33,6,8,32,22,9,6,15,4,16,7,10,15,12,29
"COG2089",21,15,37,18,9,10,9,27,23,30,26,13,21,13,3,5,13,18,33,11
"COG2091",3,3,9,3,9,16,1,18,3,6,3,10,7,3,7,6,17,10,9,25
"COG2094",0,0,0,0,1,3,1,0,0,1,2,0,2,0,0,17,3,2,2,0
"COG2095",49,61,43,28,0,21,37,27,21,27,49,24,19,53,29,11,15,7,37,32
"COG2096",25,21,31,32,4,11,29,24,34,23,17,13,15,24,7,13,20,11,19,23
"COG2099",17,34,48,42,13,39,36,38,24,15,13,8,17,9,1,4,9,4,13,15
"COG2102",1,2,0,21,0,0,0,0,1,3,0,0,0,1,0,0,4,0,2,0
"COG2103",17,23,9,23,23,6,30,15,13,21,28,9,11,13,0,24,13,15,15,12
"COG2104",0,0,0,1,1,0,0,1,0,0,3,0,0,1,3,3,1,0,1,0
"COG2105",2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG2107",0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,1,3,0
"COG2108",2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG2109",12,14,7,9,13,14,5,8,5,11,9,9,5,10,14,9,15,11,4,19
"COG2110",20,27,16,21,16,60,20,13,38,14,22,30,19,19,35,16,18,28,18,17
"COG2111",2,2,0,5,0,0,2,1,0,3,0,5,0,1,1,0,1,0,1,1
"COG2113",20,21,15,14,0,5,14,12,7,8,5,6,8,20,1,3,5,1,16,4
"COG2114",1,0,3,0,1,0,0,0,2,1,1,8,8,0,0,0,1,1,1,0
"COG2115",12,16,17,33,3,11,25,19,13,14,4,6,7,11,0,2,5,0,7,4
"COG2116",8,8,11,3,14,6,5,10,19,12,8,11,6,10,35,25,38,10,10,13
"COG2119",1,2,2,2,6,1,0,0,2,0,4,4,3,0,6,1,5,2,2,0
"COG2120",5,1,2,1,1,2,2,2,1,4,1,3,4,6,1,3,3,6,5,0
"COG2121",0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,1,1,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,2,3,0,10,3,3,3,9,6,1,11,2,2,0,10,3,13,3,0
"COG2128",4,3,0,1,2,0,2,3,1,1,0,0,0,0,2,0,16,0,1,0
"COG2129",3,3,6,7,12,6,4,6,5,12,8,8,8,2,6,8,7,18,4,2
"COG2130",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",30,25,33,31,40,21,28,20,42,29,28,30,26,32,23,31,36,38,23,36
"COG2132",3,2,0,0,0,0,1,6,1,0,0,0,1,2,0,19,33,1,0,0
"COG2133",0,1,0,0,0,0,8,4,0,0,0,0,0,0,1,0,2,0,0,0
"COG2134",1,2,1,0,0,1,1,1,1,1,0,0,0,0,1,0,3,0,0,0
"COG2135",4,2,7,3,2,0,1,3,2,3,1,3,7,3,1,14,4,2,5,4
"COG2137",0,0,1,1,0,2,2,1,2,0,6,4,6,5,23,15,20,14,7,3
"COG2140",6,6,8,7,1,2,3,1,3,10,6,0,6,0,0,2,2,1,11,3
"COG2141",2,2,0,0,5,1,2,9,1,1,0,0,0,6,3,0,25,0,0,0
"COG2142",0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,2,0,0,0
"COG2145",11,3,15,12,7,14,3,15,17,4,20,13,19,13,17,33,22,19,8,14
"COG2146",2,0,0,0,0,1,1,6,0,0,0,0,0,1,1,0,1,0,0,0
"COG2148",186,116,192,140,121,150,126,135,134,120,117,105,111,134,125,77,134,140,150,139
"COG2149",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2151",9,10,15,12,9,4,14,10,6,3,16,10,8,10,4,22,3,10,7,8
"COG2152",138,86,50,62,37,39,152,64,59,58,58,71,80,69,21,15,27,34,86,102
"COG2153",1,2,1,4,0,1,2,2,1,2,5,0,2,1,4,4,9,2,5,0
"COG2155",0,4,2,1,6,3,0,3,6,2,6,1,2,1,2,2,2,6,3,2
"COG2156",26,15,13,18,3,8,16,7,5,10,17,5,12,28,2,0,9,5,7,7
"COG2158",0,0,5,2,4,3,0,3,1,0,3,2,4,0,0,1,7,1,2,3
"COG2159",6,9,8,8,8,10,10,2,13,8,5,18,12,14,9,13,18,12,4,10
"COG2160",42,30,60,50,38,26,37,36,29,64,41,25,32,35,10,41,18,35,40,31
"COG2161",4,1,0,1,1,0,1,3,0,1,0,2,2,0,1,3,2,0,2,2
"COG2162",0,2,0,0,1,0,1,3,1,0,0,0,0,2,2,1,2,0,0,0
"COG2163",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,2,1,3,1,2,2,13,1,0,0,2,0,9,3,0,11,0,0,0
"COG2166",24,22,27,13,17,9,24,18,15,11,11,19,19,20,3,7,11,18,17,24
"COG2168",0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0
"COG2169",16,1,5,6,1,0,17,7,1,8,6,4,8,5,4,14,11,0,15,3
"COG2170",0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0
"COG2171",1,2,1,2,4,3,4,5,0,10,5,1,5,0,11,8,8,2,2,0
"COG2172",14,6,15,17,13,18,4,10,14,9,11,11,11,9,15,11,22,17,20,18
"COG2173",14,11,19,13,11,10,26,22,13,14,7,9,12,23,24,1,8,10,22,18
"COG2175",1,1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,4,0,0,0
"COG2176",23,47,67,68,85,86,16,67,97,54,65,72,93,49,123,151,119,121,69,81
"COG2177",46,33,42,42,39,41,30,29,45,29,32,48,47,46,44,32,49,57,45,34
"COG2179",3,7,6,12,17,11,1,9,17,6,2,16,12,7,19,7,12,19,14,14
"COG2180",0,1,0,0,1,1,1,5,0,2,1,2,0,0,4,1,6,1,2,0
"COG2181",3,2,0,0,0,0,0,2,0,0,0,1,0,2,3,0,4,0,1,0
"COG2182",4,7,14,13,29,77,5,39,54,15,49,35,34,3,81,36,43,16,41,34
"COG2183",53,65,77,81,82,62,53,61,65,66,67,86,77,48,81,60,80,100,61,75
"COG2184",6,3,9,4,4,13,2,6,5,4,7,25,9,9,7,32,16,26,25,19
"COG2185",69,92,72,96,9,31,89,71,41,73,23,8,25,35,5,6,8,7,12,13
"COG2186",43,30,22,29,11,37,52,40,17,26,27,19,19,21,36,19,67,28,27,19
"COG2188",35,24,32,14,23,19,25,40,20,18,24,27,20,32,107,69,97,21,28,38
"COG2189",1,27,40,25,73,11,29,50,20,25,53,41,32,31,130,56,19,58,21,55
"COG2190",14,7,22,27,44,37,29,32,25,20,27,17,18,27,212,147,70,11,24,55
"COG2191",0,0,1,0,0,0,3,0,1,2,1,0,1,1,0,0,0,1,3,0
"COG2192",1,0,3,2,2,0,0,0,7,0,12,3,2,0,0,0,0,1,4,5
"COG2193",3,10,7,2,0,5,9,5,10,8,2,9,6,11,3,0,3,0,8,7
"COG2194",80,70,43,32,83,18,51,47,24,39,36,50,48,67,29,41,43,58,40,29
"COG2195",121,144,126,118,123,122,123,111,91,156,149,158,163,131,145,149,119,126,133,97
"COG2197",329,168,143,193,63,144,241,189,103,314,142,179,160,208,59,95,99,76,232,191
"COG2198",9,6,1,7,1,0,8,21,3,1,6,1,7,11,9,0,48,3,1,0
"COG2199",85,71,145,82,176,392,57,177,212,87,140,169,121,69,168,115,227,166,123,144
"COG2200",42,22,39,24,67,148,36,105,77,26,68,73,70,37,98,64,129,64,54,68
"COG2201",0,4,5,3,14,17,1,8,19,7,7,7,2,3,21,5,10,4,9,8
"COG2202",47,27,17,18,8,14,37,50,13,47,3,7,8,7,16,0,6,7,10,9
"COG2203",1,0,0,0,0,0,0,1,3,0,1,0,1,3,0,0,23,1,3,0
"COG2204",324,288,212,297,199,135,359,246,128,282,194,235,220,304,52,93,104,132,248,225
"COG2205",69,63,83,66,52,35,38,55,60,73,54,46,72,73,58,33,48,59,79,67
"COG2206",9,26,91,19,88,174,7,49,125,51,55,67,80,6,80,60,114,46,62,52
"COG2207",1320,943,934,904,633,818,1308,932,691,1075,753,802,810,1149,510,499,711,503,1141,1104
"COG2208",11,19,23,11,29,34,15,18,26,35,36,22,40,6,25,19,58,21,20,60
"COG2209",3,4,4,6,3,3,2,5,4,5,21,16,12,9,0,9,11,21,9,5
"COG2210",47,53,30,39,2,24,69,40,29,32,31,21,23,59,3,8,19,17,34,44
"COG2211",77,102,127,108,132,219,98,149,132,74,124,75,162,129,219,159,136,137,92,122
"COG2213",7,6,2,1,7,0,4,11,0,1,11,4,3,5,1,19,17,3,3,0
"COG2214",36,20,34,26,19,29,28,30,27,30,30,35,25,28,16,17,27,21,31,38
"COG2215",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2216",57,39,31,40,7,16,85,36,25,40,59,27,31,44,18,6,24,12,34,29
"COG2217",150,178,183,220,156,196,147,218,206,167,250,173,241,163,319,274,162,176,181,195
"COG2220",118,146,76,78,44,65,111,48,66,72,60,50,56,79,34,35,51,39,65,41
"COG2221",1,2,8,6,14,21,8,4,13,5,8,9,12,2,13,12,25,9,8,20
"COG2222",13,4,13,7,18,11,15,29,6,3,14,8,11,10,5,8,39,8,17,15
"COG2223",1,1,0,0,1,1,1,8,0,0,0,0,0,3,7,0,6,1,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,3,0,1,0
"COG2225",3,2,0,1,0,2,6,9,0,0,1,0,0,3,2,0,5,0,0,0
"COG2226",34,23,19,29,14,15,35,26,25,14,24,24,17,30,9,38,12,21,20,8
"COG2227",5,8,3,1,15,6,2,2,2,13,2,4,8,3,1,0,3,5,2,1
"COG2230",9,5,6,1,10,7,5,4,4,9,10,3,9,4,4,20,36,11,1,12
"COG2231",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2233",79,56,71,79,127,111,72,99,82,57,71,71,75,85,76,140,127,97,78,85
"COG2234",72,62,71,54,26,45,103,81,49,55,50,27,65,79,21,21,65,21,67,78
"COG2235",2,5,0,5,2,0,0,0,5,5,1,0,1,1,0,20,0,8,8,0
"COG2236",0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2239",41,58,63,72,35,42,46,55,53,42,26,8,27,15,29,15,17,11,14,16
"COG2240",40,29,32,18,38,30,35,38,33,18,27,24,47,34,44,41,38,44,31,40
"COG2241",12,33,34,52,18,53,32,21,18,25,52,17,15,24,8,20,14,14,28,25
"COG2242",8,17,17,22,17,38,29,30,19,44,36,15,19,22,9,27,21,14,28,33
"COG2243",11,15,22,23,7,20,9,12,9,23,16,6,9,10,18,17,13,9,18,22
"COG2244",295,220,303,181,168,198,209,173,169,211,190,214,193,286,204,187,164,204,216,240
"COG2246",0,1,4,3,5,10,1,4,0,1,10,6,10,6,12,6,10,9,3,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2249",8,17,8,9,6,7,4,12,8,22,14,6,10,10,13,9,23,2,9,10
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",12,23,21,32,67,58,26,40,55,27,52,53,41,36,89,82,81,68,39,39
"COG2253",0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG2255",39,39,40,48,49,24,39,48,43,45,54,48,47,50,53,48,42,57,35,36
"COG2256",29,42,30,51,52,55,41,49,57,47,54,45,48,28,74,104,49,80,47,47
"COG2257",0,2,3,0,2,10,0,2,6,3,1,3,4,0,8,1,2,4,3,5
"COG2258",4,6,4,14,10,18,2,18,5,8,13,6,7,8,6,14,16,2,11,8
"COG2259",15,13,11,10,0,11,14,11,3,5,5,9,8,13,0,1,19,1,15,10
"COG2261",0,0,0,0,0,0,0,3,0,0,0,0,0,1,8,7,2,0,0,0
"COG2262",46,61,42,49,52,55,64,44,54,56,45,65,54,55,57,48,50,63,47,54
"COG2264",29,48,44,47,37,33,26,31,44,48,58,40,59,48,38,38,29,33,39,43
"COG2265",64,65,63,67,111,71,50,89,85,55,96,89,83,62,114,114,93,109,60,69
"COG2267",2,1,7,1,5,18,5,9,6,4,24,43,19,9,54,35,51,23,11,15
"COG2268",34,14,9,12,5,17,16,17,25,21,20,46,20,11,61,10,12,12,13,10
"COG2269",4,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,5,0,0,0
"COG2270",2,2,7,17,16,18,3,18,6,5,21,9,9,14,45,26,20,3,16,16
"COG2271",24,50,30,52,15,25,17,26,18,14,40,13,37,36,9,24,46,6,15,3
"COG2272",13,13,35,21,55,33,4,22,13,22,15,25,8,26,40,54,10,36,15,32
"COG2273",68,49,60,27,47,40,53,43,49,25,24,88,55,37,4,13,20,59,42,53
"COG2274",70,73,73,62,150,128,62,113,43,88,110,201,87,69,10,76,53,84,93,90
"COG2301",2,2,7,1,2,4,6,9,10,6,4,15,5,4,8,4,26,5,1,6
"COG2302",2,2,14,16,16,12,6,11,15,10,17,5,16,10,34,17,13,23,14,11
"COG2303",4,4,0,0,1,0,2,11,0,0,1,0,0,1,3,0,12,2,1,0
"COG2304",81,59,47,57,53,26,80,41,68,54,71,62,76,70,2,31,13,72,68,51
"COG2306",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1
"COG2308",0,1,2,2,0,1,0,0,3,0,2,0,3,0,6,3,4,4,0,1
"COG2309",0,12,25,17,28,42,11,28,12,40,25,29,21,15,77,41,49,38,30,34
"COG2310",1,13,6,4,17,2,0,1,48,7,3,11,2,3,1,4,43,5,2,12
"COG2311",107,46,31,35,3,18,58,38,19,27,15,26,29,36,4,30,10,20,42,45
"COG2312",2,1,4,1,2,0,0,0,3,0,0,1,2,0,3,0,1,0,0,0
"COG2313",0,0,0,3,0,1,0,2,2,4,0,1,5,3,0,1,0,2,3,0
"COG2314",0,0,1,2,1,0,0,1,2,0,0,2,0,1,0,9,0,1,0,0
"COG2315",43,21,28,21,17,28,31,20,15,31,25,33,30,29,8,14,32,21,31,23
"COG2316",5,7,2,7,5,3,1,7,0,8,8,8,7,2,11,8,8,12,4,8
"COG2317",5,3,11,5,8,10,3,6,8,2,1,4,4,7,3,5,16,7,9,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2319",7,5,5,4,0,3,8,5,23,15,1,8,3,0,1,0,0,18,7,3
"COG2320",1,1,3,0,1,4,0,1,1,5,0,3,2,1,5,0,8,3,3,4
"COG2321",1,4,0,0,1,0,0,4,1,0,2,0,0,1,1,0,9,0,0,0
"COG2323",4,3,6,11,6,4,1,13,18,7,10,7,12,13,3,11,16,17,12,8
"COG2326",16,17,15,19,14,30,12,12,13,9,20,15,16,4,11,29,19,25,13,17
"COG2327",13,4,15,9,4,7,14,19,8,21,8,9,9,4,14,19,16,13,30,9
"COG2329",0,0,0,1,0,0,2,3,1,0,1,2,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG2332",2,1,4,0,0,0,2,3,1,1,0,0,0,1,2,0,1,0,0,0
"COG2333",17,17,39,16,34,51,12,25,44,26,34,19,40,16,76,64,54,51,30,62
"COG2334",0,0,0,2,1,0,0,1,0,1,2,0,3,6,3,4,12,1,0,0
"COG2335",0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",80,26,40,20,28,54,8,39,32,24,45,17,22,41,31,23,17,23,34,40
"COG2339",0,0,0,0,2,0,0,0,0,1,1,6,5,0,10,0,4,4,2,2
"COG2340",0,2,4,3,3,1,0,8,6,4,13,6,9,0,23,0,7,8,6,2
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",25,32,38,48,15,30,25,33,27,17,44,35,36,43,24,18,32,15,33,34
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2348",1,1,15,3,13,0,0,0,17,1,4,5,4,2,0,15,14,9,2,14
"COG2350",0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0
"COG2351",1,3,0,0,0,0,4,6,6,0,1,0,1,1,0,0,11,0,0,0
"COG2352",1,1,1,0,8,0,1,4,1,2,2,0,0,2,1,20,19,0,2,0
"COG2353",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,6,1,1,0
"COG2354",0,2,0,0,1,0,1,3,0,0,0,0,0,1,1,0,2,1,0,0
"COG2355",34,35,27,28,85,36,21,42,51,25,32,64,39,58,16,46,17,57,44,28
"COG2356",2,1,2,1,0,1,0,6,14,2,0,19,1,0,11,1,3,15,2,0
"COG2357",14,18,34,20,40,50,13,17,45,19,30,22,30,12,60,53,47,38,33,40
"COG2358",5,8,12,12,14,19,12,13,18,13,22,19,25,15,11,16,16,29,12,18
"COG2359",0,1,2,0,1,0,0,0,2,1,0,2,0,0,1,0,2,2,0,0
"COG2360",1,4,3,4,25,4,11,3,13,10,7,16,8,5,1,15,2,15,8,4
"COG2361",19,13,3,4,11,2,8,2,7,16,6,19,8,7,0,4,2,3,7,4
"COG2362",1,1,0,2,1,1,1,4,0,1,3,1,2,0,5,0,2,1,1,0
"COG2363",2,0,0,0,1,0,2,3,1,2,0,0,0,2,1,0,3,0,0,0
"COG2364",20,23,14,7,21,48,6,11,18,20,18,26,21,19,42,15,36,16,25,24
"COG2365",37,34,29,48,7,9,29,21,7,29,29,15,10,27,20,27,13,12,28,19
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2367",19,31,34,32,10,42,41,25,22,28,21,32,17,63,20,27,26,39,47,30
"COG2368",2,6,0,1,0,1,6,7,3,5,1,1,1,2,1,7,2,3,4,1
"COG2369",1,10,17,0,3,0,4,2,2,1,2,11,4,13,0,5,19,3,0,0
"COG2371",0,1,0,0,3,2,0,2,6,3,1,0,3,1,8,2,7,0,0,1
"COG2372",0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG2373",148,97,74,149,85,49,144,94,96,159,83,125,83,105,16,77,37,83,107,63
"COG2374",23,12,0,0,0,1,12,13,3,6,2,1,10,7,0,1,4,0,8,3
"COG2375",2,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0
"COG2376",12,10,8,8,8,3,14,1,4,19,3,14,6,8,43,31,21,6,13,4
"COG2377",4,6,6,7,3,1,4,6,4,5,3,0,12,3,4,0,18,2,6,3
"COG2378",31,26,33,34,6,21,15,14,16,26,21,21,19,24,28,6,14,11,12,12
"COG2379",1,1,4,7,11,1,2,17,3,11,8,5,10,5,7,10,14,8,14,4
"COG2382",27,51,50,56,53,31,53,30,55,40,53,25,35,51,12,37,26,50,72,32
"COG2384",3,7,10,8,16,18,4,7,15,7,4,10,8,8,24,27,24,14,12,21
"COG2385",42,41,67,42,37,55,53,69,51,53,51,36,73,75,40,47,57,62,57,67
"COG2386",0,0,2,0,2,0,1,0,0,0,3,0,0,1,7,1,7,0,1,0
"COG2388",17,8,12,5,0,5,14,7,4,6,2,7,4,10,8,8,9,3,10,5
"COG2390",16,5,8,2,4,0,7,5,1,5,3,5,3,13,21,39,26,7,3,1
"COG2391",3,3,0,0,1,4,0,7,2,0,0,1,0,0,1,0,7,0,0,0
"COG2404",0,0,0,0,2,2,0,0,3,2,1,1,0,0,17,5,0,1,0,2
"COG2405",0,1,0,0,0,11,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG2406",12,1,4,4,0,0,9,5,0,4,0,1,0,7,1,0,1,0,2,4
"COG2407",92,118,73,73,72,119,121,106,93,80,80,99,107,76,42,73,62,78,85,98
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0
"COG2414",8,1,7,12,2,2,4,12,6,5,3,1,3,1,5,2,0,1,1,2
"COG2421",3,2,1,3,1,0,4,0,0,1,2,3,2,0,0,0,5,1,0,0
"COG2423",1,7,6,2,3,5,2,2,11,13,9,12,6,2,16,3,0,20,4,6
"COG2425",43,21,12,12,37,19,19,14,11,23,12,29,15,28,0,24,12,23,26,21
"COG2426",0,3,1,0,3,2,0,0,3,2,1,2,2,0,0,0,3,2,0,0
"COG2431",49,41,36,28,18,17,37,35,21,37,28,20,30,46,9,19,24,19,39,30
"COG2440",1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",6,4,11,0,8,5,3,1,2,3,6,4,5,1,24,10,15,2,12,7
"COG2453",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",4,1,3,1,6,3,2,3,33,2,4,11,1,0,28,36,4,3,5,9
"COG2501",2,2,5,7,10,10,0,9,5,8,7,8,12,4,13,5,13,7,11,4
"COG2502",27,36,35,43,51,59,37,33,18,26,36,28,37,40,15,48,42,44,28,26
"COG2503",0,0,0,0,3,0,4,0,1,0,0,0,0,1,1,0,9,0,0,0
"COG2508",25,25,43,32,59,88,13,45,55,34,59,45,31,21,80,70,62,44,45,70
"COG2509",51,76,80,71,73,83,50,79,89,68,98,83,88,70,55,66,47,93,88,85
"COG2510",2,2,3,3,7,48,3,4,10,5,13,6,12,2,2,10,16,17,6,9
"COG2513",4,3,21,14,6,12,12,17,13,27,12,3,17,2,0,4,18,2,4,4
"COG2515",6,2,2,3,2,2,3,1,0,4,3,2,1,4,2,13,2,9,0,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2518",2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2519",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2602",3,10,19,2,10,76,5,4,4,4,1,19,4,2,21,5,3,1,7,6
"COG2603",1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,10,0,1,0
"COG2604",0,0,28,1,11,5,0,9,13,2,7,1,8,0,0,0,4,1,1,4
"COG2605",72,53,33,16,16,30,102,54,33,57,17,17,57,67,6,29,20,18,39,70
"COG2606",21,12,17,16,12,22,25,13,29,35,26,30,28,22,51,26,43,22,24,38
"COG2607",10,12,26,23,22,37,5,29,32,16,23,18,23,18,19,17,12,28,19,37
"COG2608",6,7,13,15,15,9,4,11,15,12,19,17,11,6,48,33,14,7,21,8
"COG2609",1,1,0,0,3,1,2,7,0,0,0,0,0,0,3,0,10,0,1,0
"COG2610",48,24,27,39,19,40,44,38,4,22,19,18,34,18,29,35,70,11,10,25
"COG2703",0,2,17,4,6,17,0,6,10,11,5,8,7,1,17,8,18,2,6,5
