"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG1975",53,10,11,13,11,13,3,20,32,14,35,30,13,16,20,13,41,14,14,18
"COG1977",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1979",40,70,66,78,56,53,22,32,38,31,20,52,80,30,39,53,45,62,50,58
"COG1982",89,45,22,56,41,46,33,81,75,36,83,63,37,40,63,51,69,28,31,61
"COG1983",4,8,12,4,7,9,2,10,2,3,2,9,15,5,4,9,8,9,4,3
"COG1984",2,3,2,3,0,4,1,6,12,0,9,11,4,0,3,2,1,1,3,1
"COG1985",37,38,36,45,54,42,54,43,36,47,39,30,44,57,49,31,27,36,45,45
"COG1986",0,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0
"COG1987",3,1,0,5,1,2,0,0,9,0,3,3,0,0,2,4,1,3,0,5
"COG1988",0,0,2,7,0,1,1,2,3,2,5,1,3,0,2,0,0,3,2,0
"COG1989",15,2,6,12,7,7,1,10,13,12,5,11,2,8,24,5,3,6,5,4
"COG1990",0,0,0,0,0,3,0,2,0,2,1,2,0,1,1,2,4,0,1,0
"COG1992",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0
"COG1993",1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG1994",4,4,0,3,5,9,0,14,4,7,6,2,2,6,10,9,13,8,8,3
"COG1995",7,35,31,30,33,33,77,32,28,37,14,5,10,8,6,7,6,11,13,9
"COG2000",9,2,3,5,1,6,2,8,1,8,1,3,3,0,5,2,7,3,5,0
"COG2001",16,20,25,18,21,21,6,31,17,19,12,26,19,9,26,21,16,21,30,21
"COG2002",18,9,3,4,10,17,3,23,27,16,1,14,8,7,26,16,29,2,10,15
"COG2003",52,38,25,35,41,44,46,49,64,58,53,36,47,32,53,43,34,46,47,44
"COG2005",6,1,1,2,2,0,0,4,6,2,14,1,3,0,0,0,6,2,2,3
"COG2006",12,10,16,14,10,12,0,3,6,6,8,9,8,20,4,10,11,14,5,18
"COG2008",31,37,38,40,43,42,16,43,34,30,16,35,43,25,27,38,55,50,35,28
"COG2009",1,0,0,1,3,0,0,1,2,0,6,0,0,3,0,1,1,1,5,5
"COG2010",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0
"COG2011",23,12,6,11,4,8,7,25,9,13,7,6,3,3,5,3,10,2,2,2
"COG2013",23,15,3,12,7,10,1,23,11,4,19,11,1,4,14,11,9,2,9,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,4,14,49,13,4,10,6,13,5,5,5,1,2,3,34,3,4,10
"COG2017",94,111,135,140,128,108,102,126,112,137,120,123,137,165,122,142,132,142,112,150
"COG2020",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,3,1
"COG2021",0,2,0,0,4,3,0,5,2,3,0,0,0,1,2,0,0,0,5,1
"COG2022",29,25,19,16,13,20,9,11,31,22,19,21,22,27,21,20,11,29,28,22
"COG2025",35,66,24,41,33,47,55,64,42,44,45,48,39,38,54,36,66,31,68,34
"COG2026",0,1,0,3,1,0,3,1,0,1,1,1,0,0,1,1,9,1,1,2
"COG2027",15,28,31,29,14,18,61,12,25,10,14,29,14,9,9,17,14,33,11,32
"COG2030",13,13,13,37,28,23,31,18,7,18,49,16,24,19,7,15,16,28,32,9
"COG2031",1,3,1,6,1,0,0,5,0,1,7,2,5,0,6,6,4,0,4,2
"COG2032",6,0,1,5,0,0,0,0,0,1,5,0,2,2,0,0,0,1,1,0
"COG2033",1,3,4,5,2,2,11,6,6,9,20,6,0,15,2,5,11,4,6,9
"COG2035",16,12,10,10,11,7,2,9,12,10,1,8,9,4,31,20,11,3,9,4
"COG2038",52,38,41,31,31,38,14,38,30,25,32,36,40,32,23,28,51,49,21,44
"COG2039",10,6,2,3,2,0,2,4,5,1,9,1,6,0,3,1,3,0,1,3
"COG2040",1,0,2,0,3,1,3,7,0,0,4,3,4,0,0,0,2,2,1,1
"COG2041",1,0,1,3,0,0,2,0,3,1,10,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,3,0,1,0,0,0,1,0,2,4,0,1,0,0,0,0,0
"COG2045",0,1,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2046",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2048",4,3,0,4,5,3,2,4,2,2,0,1,2,2,2,2,2,1,5,2
"COG2049",3,2,3,4,2,4,3,3,12,1,7,2,3,0,4,5,3,0,1,3
"COG2050",16,38,47,33,31,35,27,15,10,28,34,22,48,23,16,36,19,33,40,21
"COG2052",7,1,1,1,6,4,1,8,4,7,1,1,2,4,6,1,12,3,1,2
"COG2055",11,12,9,15,6,8,7,32,8,10,21,5,8,1,6,4,7,2,6,10
"COG2056",0,2,0,8,0,0,0,0,1,0,0,1,0,1,0,4,0,0,1,3
"COG2057",3,11,3,5,1,5,0,3,3,2,9,4,3,1,3,1,2,0,10,1
"COG2059",35,59,64,78,82,55,109,58,63,73,71,65,80,113,40,64,74,62,62,53
"COG2060",30,49,52,61,32,52,17,46,28,49,23,38,56,39,12,40,25,57,46,47
"COG2062",2,0,0,1,0,0,0,4,3,0,4,0,1,0,0,0,0,0,1,0
"COG2063",0,0,0,1,0,0,1,1,4,0,3,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,7,2,0,0,2,0,0,4,1,0,5,1,0
"COG2065",3,2,3,3,2,3,3,4,1,8,2,2,2,8,1,3,4,1,8,6
"COG2066",11,32,25,25,24,27,17,17,21,21,8,28,49,12,11,46,24,31,33,35
"COG2067",1,19,7,26,14,10,20,6,9,26,11,10,7,14,14,12,2,9,15,5
"COG2068",12,17,2,16,7,2,1,6,4,0,7,5,12,7,4,5,12,10,2,7
"COG2069",1,1,0,0,2,0,1,4,1,2,0,3,1,2,2,0,3,0,0,1
"COG2070",20,18,18,24,19,23,2,15,29,15,22,73,51,42,61,56,85,48,52,62
"COG2071",10,31,31,35,61,25,118,42,35,59,55,25,35,77,32,30,18,33,39,28
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2073",43,28,15,33,18,23,7,25,26,17,16,32,33,33,23,27,42,43,13,32
"COG2076",3,5,7,2,2,0,11,2,1,5,24,4,2,17,3,5,8,6,10,7
"COG2077",4,20,12,12,15,14,9,10,7,10,7,16,21,5,5,15,9,23,15,16
"COG2078",0,2,1,2,23,0,0,4,0,0,19,0,1,2,0,0,0,0,8,1
"COG2079",2,4,4,7,6,0,5,8,6,0,5,3,5,3,2,3,4,2,2,1
"COG2080",45,31,18,48,10,16,9,24,24,13,36,20,18,16,24,15,17,7,12,16
"COG2081",85,19,15,13,34,38,12,54,57,41,23,40,16,46,70,36,59,20,22,49
"COG2082",25,15,8,20,15,20,2,16,11,16,5,13,16,17,25,12,12,13,6,17
"COG2084",22,14,5,14,6,8,6,5,20,6,36,12,10,17,7,5,27,7,7,16
"COG2085",0,0,0,6,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",15,13,8,5,10,11,15,7,18,17,37,44,39,42,33,49,46,41,43,28
"COG2087",20,20,15,16,11,20,2,18,4,10,8,15,19,10,18,15,26,22,4,26
"COG2088",27,11,5,9,14,18,1,16,25,10,5,22,2,4,22,10,20,3,2,8
"COG2089",10,9,6,3,6,8,1,4,3,2,6,28,20,10,9,33,18,16,13,16
"COG2091",5,4,0,1,2,4,1,5,4,2,22,2,2,2,20,6,4,7,4,9
"COG2094",0,3,0,2,1,3,0,2,1,1,0,1,0,0,0,1,0,0,1,0
"COG2095",5,23,52,34,30,23,15,13,26,26,9,27,77,25,8,33,28,60,22,30
"COG2096",12,24,34,31,15,27,10,14,8,18,5,23,32,22,12,20,13,29,23,18
"COG2099",43,24,21,26,24,26,6,23,25,25,9,27,44,23,35,39,52,39,6,35
"COG2102",0,5,2,0,1,1,0,11,1,0,0,0,0,0,1,0,0,1,3,0
"COG2103",7,10,21,21,18,24,4,7,8,15,22,16,20,14,10,19,14,20,31,13
"COG2104",1,0,2,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,3,0,1,0,0
"COG2107",0,4,0,0,1,2,0,4,1,1,0,1,0,0,2,0,0,0,7,0
"COG2108",0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2109",11,7,7,4,8,17,10,15,8,8,13,15,7,13,21,12,12,5,5,14
"COG2110",32,14,15,16,12,25,4,28,22,18,14,35,12,37,37,18,34,27,19,34
"COG2111",0,3,2,0,2,0,1,0,0,2,1,3,1,0,1,2,2,2,3,1
"COG2113",1,7,15,16,7,19,8,9,5,4,10,5,24,4,3,20,7,19,9,4
"COG2114",0,1,1,1,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2115",7,24,13,21,14,21,17,24,14,21,19,12,47,6,16,13,15,18,21,10
"COG2116",14,8,7,9,15,6,8,7,26,6,20,8,13,4,9,5,8,11,14,13
"COG2119",1,1,0,0,2,2,2,2,2,3,4,0,4,0,5,0,0,2,1,6
"COG2120",1,5,21,4,10,9,3,5,6,11,6,7,3,0,5,7,9,2,1,2
"COG2121",2,6,1,6,0,0,1,1,0,7,0,0,1,1,0,0,0,0,0,1
"COG2122",0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2127",2,2,0,2,2,2,16,3,3,8,15,3,2,10,3,3,0,2,3,2
"COG2128",0,0,2,3,1,0,1,1,3,0,6,0,1,0,0,0,2,2,1,0
"COG2129",14,0,1,1,4,6,2,7,12,5,1,5,8,1,22,10,12,2,1,7
"COG2130",0,0,2,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2131",18,23,29,11,31,28,45,31,26,26,34,23,37,28,21,31,42,38,21,36
"COG2132",3,0,0,1,1,1,1,2,3,10,11,1,1,1,0,0,0,1,0,1
"COG2133",0,0,0,6,1,0,2,0,4,0,8,0,1,0,0,0,1,0,1,0
"COG2134",0,0,0,2,0,0,1,0,1,0,6,0,0,0,0,0,0,2,0,0
"COG2135",2,2,5,0,5,0,1,3,4,2,2,0,1,1,4,2,2,0,1,0
"COG2137",0,2,1,1,1,2,0,2,2,1,4,3,7,1,15,6,4,4,9,8
"COG2140",0,8,9,1,7,5,3,0,0,16,2,8,19,2,2,16,2,0,3,7
"COG2141",1,0,4,4,1,3,2,0,7,0,6,1,0,0,0,1,0,0,0,0
"COG2142",0,0,1,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",29,12,7,3,6,14,5,23,22,19,31,13,13,38,23,19,26,7,15,20
"COG2146",0,0,1,1,1,0,0,1,2,0,6,0,0,0,0,0,0,1,0,0
"COG2148",125,117,177,193,128,139,103,109,110,111,73,144,151,132,151,143,131,128,138,134
"COG2149",0,0,1,5,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG2151",4,10,13,5,16,7,22,13,5,11,21,5,8,5,8,5,4,3,9,8
"COG2152",52,61,152,122,60,90,62,49,63,69,24,59,72,68,37,59,35,89,55,76
"COG2153",1,5,0,3,1,2,1,3,0,1,7,2,1,0,0,1,1,0,6,3
"COG2155",0,1,0,0,0,1,0,1,2,1,1,2,0,3,4,1,9,2,1,2
"COG2156",9,18,19,21,8,15,4,12,5,15,5,13,17,16,5,5,8,11,9,14
"COG2158",7,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0
"COG2159",13,11,8,4,7,4,2,26,8,32,2,19,16,5,13,18,11,6,7,10
"COG2160",47,46,28,35,54,35,13,46,31,55,66,41,45,39,34,16,44,42,49,49
"COG2161",2,1,6,1,1,2,2,0,1,7,5,1,2,0,1,0,2,3,0,4
"COG2162",0,4,1,4,0,0,4,1,4,0,3,2,0,0,0,1,1,1,2,0
"COG2163",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2165",1,1,4,13,2,1,3,2,6,1,14,2,3,0,0,2,3,3,1,0
"COG2166",5,14,25,17,24,19,34,19,10,21,15,13,23,26,10,17,12,30,18,15
"COG2168",0,0,1,1,0,0,1,1,2,0,4,0,0,0,0,0,0,0,0,0
"COG2169",4,4,14,14,6,4,5,3,4,4,4,4,3,0,0,1,4,5,12,7
"COG2170",0,0,1,1,0,0,2,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG2171",3,6,1,6,4,4,2,5,4,2,13,4,0,1,3,1,0,0,6,2
"COG2172",20,5,19,10,14,13,5,12,19,7,1,9,8,1,19,14,20,13,13,18
"COG2173",7,11,27,21,17,11,4,9,9,19,4,22,22,9,13,16,10,28,9,19
"COG2175",0,0,2,2,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0
"COG2176",116,66,13,45,45,86,45,107,99,68,42,82,31,47,145,58,124,28,54,89
"COG2177",46,42,23,36,46,41,53,50,44,57,40,48,26,43,58,47,33,22,40,41
"COG2179",10,3,4,6,8,11,1,12,12,7,2,5,0,0,7,2,3,2,1,3
"COG2180",0,1,0,3,0,0,1,0,4,0,4,0,0,0,0,2,0,0,0,0
"COG2181",1,0,1,2,3,0,0,1,3,0,9,0,0,0,0,1,1,0,2,0
"COG2182",61,13,3,2,19,18,3,9,51,17,16,23,12,8,40,22,9,10,5,42
"COG2183",92,89,50,57,82,95,53,75,89,83,91,63,88,99,105,64,49,63,83,76
"COG2184",20,19,11,9,27,5,52,16,19,8,43,3,6,67,19,12,13,4,14,17
"COG2185",22,90,54,66,78,67,17,69,42,67,21,58,94,41,33,68,61,77,76,49
"COG2186",46,18,58,64,26,28,12,33,43,24,63,26,26,24,24,19,40,22,19,29
"COG2188",42,21,31,87,17,22,15,26,38,14,59,26,35,43,25,22,46,32,22,49
"COG2189",17,9,4,10,55,13,56,40,19,80,46,58,18,124,42,42,20,23,26,54
"COG2190",50,10,20,45,22,28,26,22,22,21,79,47,25,36,28,22,62,10,15,27
"COG2191",1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,3,1,1,0
"COG2192",1,0,1,0,5,0,1,1,0,0,0,0,1,0,3,1,6,0,1,0
"COG2193",3,2,5,3,7,7,1,6,4,5,2,2,3,2,2,3,1,4,0,0
"COG2194",23,25,71,61,65,42,146,91,29,41,44,15,23,35,5,16,10,22,24,10
"COG2195",104,177,102,127,156,127,204,124,132,180,152,119,123,162,132,130,105,129,188,120
"COG2197",100,171,353,316,151,197,126,97,125,123,139,171,160,138,106,193,125,265,172,234
"COG2198",3,8,8,12,8,3,11,3,30,0,62,2,7,0,0,0,3,3,3,3
"COG2199",337,69,89,221,72,125,50,120,311,63,230,152,73,32,224,115,100,77,54,117
"COG2200",128,29,45,139,30,51,25,84,143,28,133,63,25,19,202,40,39,37,24,65
"COG2201",23,7,2,10,9,6,0,6,15,4,5,6,2,1,23,10,2,7,0,16
"COG2202",11,13,57,59,19,11,9,18,31,2,71,18,19,2,5,14,8,24,24,21
"COG2203",4,2,1,12,1,0,1,1,5,0,7,0,2,0,5,0,0,2,1,0
"COG2204",114,295,307,236,228,254,286,202,154,332,139,208,294,270,134,183,166,275,251,195
"COG2205",67,73,67,46,64,58,23,64,72,87,40,83,64,134,72,57,96,57,54,91
"COG2206",199,28,3,31,32,54,6,31,139,34,10,18,4,7,22,20,9,12,5,25
"COG2207",734,868,1405,1455,928,928,718,567,741,735,152,324,308,231,248,379,265,487,264,343
"COG2208",71,37,5,29,21,16,9,38,27,22,13,26,15,5,23,22,24,18,24,36
"COG2209",1,10,19,7,8,15,22,14,9,17,19,11,5,15,9,14,22,12,14,4
"COG2210",16,47,53,32,35,29,33,23,32,15,1,36,50,16,22,43,25,59,37,35
"COG2211",268,132,83,105,89,142,60,209,179,129,186,161,66,228,112,107,233,116,102,182
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",22,1,5,3,8,4,5,9,8,6,30,2,1,37,2,1,5,8,6,21
"COG2214",26,30,24,11,23,18,28,17,28,21,25,30,29,19,30,25,24,30,26,33
"COG2215",0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0
"COG2216",50,50,63,53,40,43,27,41,25,78,8,8,16,14,4,11,16,13,14,10
"COG2217",262,213,148,127,170,271,141,229,230,198,146,211,211,177,240,224,255,141,179,224
"COG2220",43,73,96,56,67,62,123,64,48,78,58,73,75,59,55,101,48,61,78,59
"COG2221",19,8,2,15,4,11,1,4,12,1,6,10,7,4,15,18,7,6,5,7
"COG2222",16,21,8,27,14,13,8,17,19,4,29,13,12,9,17,11,29,1,6,8
"COG2223",0,0,2,6,0,0,4,0,2,0,6,1,0,0,2,1,1,2,1,0
"COG2224",0,0,1,1,2,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0
"COG2225",0,0,4,3,1,0,5,2,5,0,23,0,0,0,0,0,2,0,1,0
"COG2226",8,19,24,30,17,27,35,26,16,22,25,22,20,21,13,23,17,41,39,19
"COG2227",3,7,15,2,8,6,0,3,3,5,13,2,11,0,8,3,1,5,6,3
"COG2230",15,1,1,20,2,1,4,8,13,5,5,7,3,3,9,13,6,5,6,6
"COG2231",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2233",120,70,62,102,64,66,80,91,93,74,115,93,70,105,92,44,94,56,77,78
"COG2234",49,52,89,57,45,57,21,49,41,38,14,66,89,58,34,58,44,85,33,67
"COG2235",0,4,2,3,3,5,1,12,2,4,2,7,7,0,1,1,2,0,12,0
"COG2236",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2239",50,75,41,37,32,72,20,58,72,55,12,67,57,19,63,75,94,31,54,58
"COG2240",35,33,24,32,31,27,35,24,28,39,44,38,30,41,30,26,44,37,21,34
"COG2241",64,25,11,24,21,30,7,31,20,24,11,35,28,26,37,25,61,33,11,34
"COG2242",46,17,18,33,20,29,6,27,19,23,13,49,45,19,28,24,48,25,8,31
"COG2243",35,16,8,12,20,21,2,16,9,5,7,23,28,13,27,16,17,17,9,28
"COG2244",214,189,243,214,266,224,163,194,181,196,123,171,224,190,245,248,173,227,161,232
"COG2246",6,4,0,5,8,9,2,15,11,8,3,10,1,2,9,8,9,4,5,8
"COG2247",0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG2249",0,4,14,17,14,2,10,7,10,3,21,5,17,4,6,18,6,11,7,9
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",48,40,22,63,15,29,80,45,48,42,104,37,27,62,62,36,50,25,44,30
"COG2253",1,0,0,0,0,0,21,0,0,4,3,0,0,0,4,0,0,0,0,0
"COG2255",37,63,31,26,35,43,51,47,45,47,40,40,34,25,50,41,43,28,51,50
"COG2256",54,61,31,42,62,61,55,70,62,65,56,48,51,37,64,44,52,21,73,35
"COG2257",12,3,0,2,3,5,0,4,5,0,1,0,0,0,3,0,0,0,0,2
"COG2258",17,5,4,5,2,5,1,6,15,3,6,3,1,2,2,4,8,0,1,4
"COG2259",5,9,19,9,11,12,0,8,5,9,13,13,19,12,5,11,5,26,9,12
"COG2261",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2262",57,51,54,51,57,46,74,62,60,56,46,53,57,68,51,52,53,48,53,50
"COG2264",45,41,29,25,34,37,53,40,65,35,32,47,44,47,64,40,39,30,36,52
"COG2265",107,81,50,55,68,75,88,78,89,73,87,91,61,75,106,86,78,46,67,81
"COG2267",42,17,11,13,14,21,8,27,50,16,30,25,8,8,36,22,28,9,21,27
"COG2268",31,11,41,33,18,16,12,18,29,16,15,17,19,11,26,4,8,4,18,48
"COG2269",1,0,0,2,1,0,4,2,2,0,5,0,0,0,0,0,0,0,1,0
"COG2270",24,9,0,4,3,7,0,13,16,7,8,21,4,4,20,6,21,3,5,10
"COG2271",7,36,29,50,31,53,12,40,14,36,54,20,41,8,11,39,29,12,66,12
"COG2272",9,19,5,7,31,18,62,49,35,51,75,22,16,77,22,17,9,8,38,13
"COG2273",59,24,64,62,34,27,191,24,44,32,6,18,8,16,19,12,9,16,14,8
"COG2274",64,46,67,18,106,69,106,121,40,60,121,72,39,182,66,66,60,95,57,79
"COG2301",11,11,2,11,7,8,19,7,10,0,4,6,11,4,8,7,4,1,4,12
"COG2302",28,12,4,7,11,16,3,19,20,15,12,14,5,13,27,14,31,6,20,14
"COG2303",0,0,1,4,2,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG2304",39,70,67,78,81,65,91,41,37,58,31,40,64,100,54,60,42,60,74,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0
"COG2308",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1
"COG2309",44,19,2,28,14,24,3,30,33,14,18,29,12,19,42,24,43,16,27,23
"COG2310",27,1,1,0,1,4,1,10,5,2,35,2,3,3,4,32,2,3,1,4
"COG2311",11,28,96,64,55,27,14,28,24,29,34,38,21,33,11,31,16,57,42,44
"COG2312",5,0,0,1,3,0,3,0,3,0,2,1,3,0,2,23,5,0,0,2
"COG2313",1,0,2,4,1,0,1,6,1,0,8,2,1,0,1,2,8,1,4,0
"COG2314",1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,0,0,0
"COG2315",30,29,37,46,19,37,15,23,30,52,17,28,40,18,23,25,15,20,17,30
"COG2316",12,9,1,5,1,2,3,5,8,6,3,1,3,6,2,7,6,10,6,9
"COG2317",8,15,4,9,2,4,1,7,8,7,10,6,3,3,8,7,27,4,2,4
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,7,5,6,1,2,0,0,0,16,1,0,24,5,5,1,1,1,1
"COG2320",0,4,4,6,1,2,0,4,1,0,0,3,1,2,1,1,3,1,3,6
"COG2321",0,0,0,2,0,0,0,1,1,0,5,0,1,1,1,2,0,2,0,3
"COG2323",3,8,1,8,9,9,0,18,13,12,5,6,0,1,17,13,16,4,16,5
"COG2326",23,6,21,14,11,13,4,20,22,15,11,14,5,5,13,17,13,15,12,19
"COG2327",6,4,8,3,3,10,2,7,1,5,12,28,26,12,10,9,6,23,16,28
"COG2329",1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,3
"COG2331",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG2332",0,0,0,0,1,0,1,0,4,0,4,0,2,0,0,3,1,1,0,1
"COG2333",74,20,17,24,29,36,22,56,38,29,21,49,28,32,61,38,65,25,29,47
"COG2334",5,0,0,5,3,0,3,0,3,1,9,4,2,1,0,1,1,3,2,0
"COG2335",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",0,0,1,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0
"COG2337",32,24,75,19,21,51,2,38,40,17,11,49,14,20,44,97,100,24,18,30
"COG2339",0,0,0,0,0,3,0,3,7,5,1,2,1,0,1,1,1,1,6,0
"COG2340",22,5,0,10,3,3,1,6,13,13,2,1,1,1,22,4,0,3,7,3
"COG2342",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",33,24,27,18,19,32,5,43,32,31,8,22,33,18,23,28,23,50,41,30
"COG2346",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,0,0,2,1,8,4,11,0,5,5,3,14,2,15,23,4,0,11,1
"COG2350",0,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2351",0,4,4,0,0,0,6,0,2,2,6,2,0,0,0,1,0,0,0,1
"COG2352",6,0,3,3,0,0,11,2,7,0,31,0,1,0,1,1,0,0,5,0
"COG2353",1,0,1,0,0,1,1,0,4,0,7,2,13,0,0,0,0,0,1,0
"COG2354",0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2355",26,45,45,24,58,32,119,30,34,60,48,31,42,71,31,24,37,33,60,24
"COG2356",0,3,0,1,5,1,55,7,3,3,30,1,2,0,5,20,2,2,21,1
"COG2357",88,23,12,17,20,28,11,23,43,19,19,42,20,19,45,15,35,16,20,29
"COG2358",19,11,3,12,9,14,1,19,29,8,3,24,12,7,22,18,18,9,7,6
"COG2359",4,1,0,0,0,3,0,0,1,2,1,0,0,2,3,2,0,2,1,0
"COG2360",2,5,1,0,11,8,36,7,3,22,19,3,4,13,5,11,3,10,4,7
"COG2361",2,12,19,12,5,4,12,9,8,20,19,7,8,14,12,4,1,4,7,3
"COG2362",1,3,1,5,3,1,0,4,0,1,5,3,2,0,1,2,0,0,3,1
"COG2363",0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0
"COG2364",48,21,26,30,22,16,10,26,18,19,7,6,9,7,3,2,4,6,4,9
"COG2365",11,12,43,30,24,17,2,17,11,14,2,22,24,12,19,33,47,11,16,20
"COG2366",0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,1,0,0
"COG2367",22,33,20,26,39,41,9,20,32,51,49,20,44,47,20,22,30,40,17,30
"COG2368",4,2,0,9,4,3,1,7,7,1,13,7,4,1,0,2,1,1,7,1
"COG2369",0,2,5,28,2,1,0,0,3,0,0,2,11,0,3,7,0,0,3,0
"COG2371",3,2,0,0,1,1,2,2,1,0,0,0,1,0,2,3,0,3,0,2
"COG2372",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2373",22,129,104,139,139,99,246,59,76,113,74,78,95,172,57,88,67,110,149,71
"COG2374",0,1,13,0,10,4,2,9,6,0,0,0,17,1,1,13,4,25,5,0
"COG2375",0,0,1,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2376",22,18,22,27,9,10,13,8,6,7,28,6,11,29,13,12,13,17,13,18
"COG2377",1,7,3,2,5,1,4,4,3,7,3,5,5,0,5,3,5,1,2,4
"COG2378",8,7,21,57,20,12,17,19,20,13,3,4,7,1,2,4,1,9,8,9
"COG2379",4,6,3,2,0,10,2,11,20,8,0,8,2,5,13,14,20,5,5,8
"COG2382",34,54,19,36,51,25,28,22,34,64,82,38,75,97,36,41,29,33,39,30
"COG2384",15,4,3,11,3,8,1,16,11,4,6,16,6,13,23,8,9,8,4,15
"COG2385",80,56,39,34,41,64,10,60,81,38,3,17,19,16,29,19,18,18,10,22
"COG2386",0,1,1,0,2,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1
"COG2388",2,6,19,17,9,6,5,6,3,9,1,10,9,5,1,4,3,19,11,4
"COG2390",8,1,5,7,1,0,3,3,2,0,25,9,5,27,2,3,8,20,8,19
"COG2391",1,0,4,6,1,0,1,2,6,0,20,0,0,0,1,0,0,2,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,1,2,0,0,0,0,0,5,0,0,1,1,1,2,0,1,0,0,0
"COG2406",0,0,3,8,3,0,0,0,0,0,0,9,0,1,0,1,4,5,7,5
"COG2407",99,102,85,67,98,92,84,62,77,79,98,91,112,121,107,99,61,109,63,100
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
