"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG2160",55,41,56,40,16,29,29,43,40,48,12,41,75,39,55,21,49,27,43,30
"COG2161",1,6,1,1,0,0,0,1,3,1,1,4,2,1,3,5,2,1,0,1
"COG2162",1,2,2,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0
"COG2163",0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,3,0,0,3,1
"COG2165",2,8,1,0,1,1,0,0,0,1,1,0,3,1,3,12,4,0,0,1
"COG2166",23,18,14,7,3,11,18,12,12,14,35,12,11,15,16,7,26,14,12,10
"COG2168",0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,2
"COG2169",18,9,6,8,1,3,4,0,9,4,3,11,4,7,13,12,6,8,3,10
"COG2170",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2171",4,9,3,8,8,2,2,2,1,1,3,2,2,1,1,1,1,4,0,5
"COG2172",6,14,12,22,14,16,20,21,23,8,4,14,13,8,14,29,14,14,20,27
"COG2173",40,25,14,23,25,14,18,4,20,18,3,17,18,31,17,7,17,16,12,8
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2176",15,33,51,92,119,200,78,127,88,78,36,90,57,46,18,171,53,66,126,170
"COG2177",27,32,42,43,52,65,35,53,60,44,42,54,26,26,36,52,37,38,38,50
"COG2179",1,11,3,17,29,29,9,24,12,11,1,14,5,3,6,14,5,20,13,18
"COG2180",0,2,1,0,5,0,0,0,0,0,1,0,1,1,3,3,0,2,0,1
"COG2181",1,1,1,1,7,1,2,2,1,0,2,1,1,2,1,4,2,0,0,0
"COG2182",1,2,4,9,21,4,19,17,18,14,8,38,33,21,7,18,3,30,63,21
"COG2183",68,49,92,86,104,114,73,92,77,72,42,76,78,52,46,110,60,67,91,84
"COG2184",6,9,7,6,4,11,10,19,19,12,48,17,13,29,11,31,13,10,42,53
"COG2185",87,62,101,66,26,34,51,16,61,56,22,43,84,70,61,33,72,51,52,33
"COG2186",35,76,35,29,28,20,35,30,19,23,16,27,27,51,52,43,46,31,25,51
"COG2188",30,115,29,21,103,14,16,44,31,20,19,39,28,42,32,25,16,26,37,49
"COG2189",24,5,27,41,133,36,31,62,51,55,50,48,41,27,6,27,25,27,39,58
"COG2190",27,53,28,19,191,20,29,109,20,55,21,27,8,14,19,26,26,28,20,20
"COG2191",1,0,0,2,2,0,1,2,0,0,0,1,1,0,0,4,0,2,1,1
"COG2192",0,0,0,1,0,4,0,0,0,1,0,1,0,0,1,7,0,2,1,1
"COG2193",12,7,3,14,2,8,11,2,3,10,1,6,12,15,8,2,11,9,2,2
"COG2194",36,54,41,34,30,31,26,30,41,41,152,54,36,74,62,40,35,39,48,27
"COG2195",115,103,133,141,163,97,126,100,128,117,240,127,131,141,109,88,147,121,115,97
"COG2197",324,313,191,129,77,165,192,60,233,153,104,148,283,368,336,101,226,237,105,96
"COG2198",12,9,2,4,6,2,2,1,0,4,5,0,3,9,13,19,1,2,1,5
"COG2199",73,221,73,131,209,54,187,243,136,166,61,203,87,116,85,156,54,136,193,159
"COG2200",34,181,31,39,110,35,119,102,73,53,30,86,47,71,53,66,26,44,62,76
"COG2201",0,12,1,1,18,0,20,9,13,6,1,13,8,3,3,2,3,12,11,1
"COG2202",52,47,14,22,49,9,26,2,14,24,14,11,26,54,52,40,16,36,7,10
"COG2203",1,10,0,4,2,24,1,1,0,2,0,3,0,1,2,3,0,10,2,7
"COG2204",377,252,289,172,47,210,223,46,189,202,267,179,326,244,289,156,395,242,118,115
"COG2205",47,53,93,86,65,57,48,63,77,61,19,77,72,59,53,69,70,93,51,76
"COG2206",5,27,14,42,79,26,49,112,92,60,9,77,40,39,6,26,20,56,85,67
"COG2207",1345,1409,922,836,518,740,987,576,1076,1020,706,799,1084,1362,1322,639,989,1231,719,582
"COG2208",13,32,12,35,9,49,23,50,28,38,3,27,20,21,13,60,5,20,41,65
"COG2209",7,4,16,9,0,3,9,7,4,11,20,12,8,7,17,2,12,12,17,3
"COG2210",74,35,45,28,3,15,27,7,30,33,42,18,36,44,51,10,66,37,12,12
"COG2211",98,83,100,115,193,68,106,200,142,152,71,149,88,108,79,80,99,96,150,221
"COG2212",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",4,5,2,2,0,1,1,22,17,5,2,9,5,1,6,7,3,1,3,4
"COG2214",35,17,19,29,19,32,24,34,36,19,29,17,23,45,22,34,17,17,22,34
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2216",64,65,46,44,12,30,29,7,40,41,20,22,33,55,60,25,46,38,14,12
"COG2217",147,130,205,221,309,238,227,242,220,215,153,210,211,142,158,220,157,159,174,226
"COG2220",68,73,71,80,32,64,42,26,67,70,127,51,62,66,99,50,79,76,50,46
"COG2221",5,16,7,6,15,5,20,21,13,8,3,11,7,5,1,10,4,6,14,10
"COG2222",7,31,4,3,14,7,13,34,6,9,10,9,5,13,9,17,22,18,18,14
"COG2223",0,0,0,0,4,0,0,0,0,0,2,0,1,1,2,2,2,0,0,4
"COG2224",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2225",2,4,1,0,4,0,0,0,0,0,2,0,3,1,4,9,2,1,0,1
"COG2226",38,24,28,30,15,15,23,11,24,17,44,21,21,25,24,28,20,31,16,20
"COG2227",0,1,3,5,0,4,1,0,6,3,1,4,5,4,3,4,23,9,3,6
"COG2230",6,23,2,12,6,3,7,16,10,4,2,10,7,12,0,4,5,0,5,13
"COG2231",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2233",66,101,65,65,84,33,89,121,90,84,80,99,77,88,77,82,51,58,88,84
"COG2234",90,58,54,60,26,41,40,52,57,65,21,28,57,81,85,56,83,68,31,47
"COG2235",0,3,5,13,0,2,3,1,0,5,0,1,2,0,0,14,2,3,1,13
"COG2236",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",40,39,68,57,79,45,68,84,56,67,15,54,61,33,25,51,67,59,83,52
"COG2240",60,33,21,39,52,21,46,37,43,47,23,36,33,25,40,35,35,38,34,44
"COG2241",26,37,34,23,16,20,30,35,38,34,6,26,31,25,13,19,28,30,24,20
"COG2242",28,28,26,27,10,25,28,30,33,28,10,24,34,17,15,20,25,24,26,16
"COG2243",8,18,30,22,11,10,19,14,21,20,7,18,20,20,13,19,14,14,11,11
"COG2244",251,199,204,239,189,293,179,191,239,204,189,208,231,309,248,175,259,189,213,169
"COG2246",0,2,1,7,18,14,5,12,2,12,0,3,0,0,2,4,1,3,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2249",6,8,15,7,15,11,9,4,6,6,5,3,20,7,9,10,14,18,0,11
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,66,22,31,78,35,31,53,42,40,73,50,29,28,18,52,33,40,55,55
"COG2253",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2255",46,20,38,53,49,51,45,48,50,39,53,37,45,30,45,50,44,39,51,60
"COG2256",32,28,52,61,44,88,54,56,46,54,53,57,59,38,40,69,42,43,57,95
"COG2257",0,4,0,0,6,0,3,4,2,4,0,3,0,1,1,0,2,1,2,1
"COG2258",4,8,10,4,7,2,11,16,12,10,1,19,5,6,1,13,0,15,7,6
"COG2259",12,9,6,9,3,6,10,1,7,12,2,8,8,17,11,7,7,12,11,2
"COG2261",0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2262",54,48,39,57,54,34,45,71,53,67,75,53,40,45,37,50,45,38,71,42
"COG2264",10,9,14,13,4,8,15,10,9,19,37,39,35,35,34,36,52,33,46,41
"COG2265",63,63,68,70,132,74,88,114,70,84,96,92,102,65,53,80,41,78,117,109
"COG2267",7,19,20,31,40,15,22,71,25,31,8,30,8,20,8,32,11,24,44,49
"COG2268",19,27,16,17,50,11,35,9,36,19,27,37,21,30,34,43,13,23,29,9
"COG2269",2,3,0,0,1,0,0,0,0,0,0,0,1,0,2,9,0,0,0,2
"COG2270",3,5,10,12,29,3,15,14,10,15,1,6,3,1,2,9,5,10,17,4
"COG2271",20,40,46,12,7,19,11,5,17,10,11,19,32,18,28,23,13,10,20,32
"COG2272",4,8,17,21,32,25,20,31,8,19,51,24,13,4,3,9,27,22,33,33
"COG2273",50,71,26,33,4,31,26,7,27,53,178,54,41,87,65,37,54,47,38,34
"COG2274",55,29,45,44,15,99,68,78,80,83,130,75,92,45,58,65,78,82,79,68
"COG2301",6,21,2,9,8,3,2,6,7,5,13,2,5,3,3,10,6,8,3,9
"COG2302",6,12,13,31,44,28,18,19,21,6,3,23,11,8,2,15,9,16,25,28
"COG2303",3,1,2,1,0,3,0,0,0,3,1,0,1,1,3,4,0,2,0,3
"COG2304",68,71,68,65,3,38,63,30,53,37,30,20,25,22,33,8,19,14,19,15
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,1,1,1,6,0,3,0,0,0,0,0,2,0,0,0,1,0,0,6
"COG2309",7,26,20,39,88,37,22,62,40,22,2,30,14,17,8,39,11,28,39,24
"COG2310",0,1,1,6,0,4,3,26,4,2,1,8,3,4,0,3,0,3,5,10
"COG2311",54,61,35,22,4,22,43,19,42,36,9,36,51,80,102,18,31,51,13,14
"COG2312",0,0,2,0,2,0,0,2,4,0,3,0,1,10,1,0,2,6,2,0
"COG2313",2,6,1,9,1,2,1,1,0,1,0,0,0,1,0,9,0,1,1,4
"COG2314",0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0
"COG2315",15,42,36,34,15,33,29,25,24,31,18,32,33,53,38,20,28,36,21,19
"COG2316",1,5,5,13,9,5,3,5,4,3,2,10,0,6,1,8,2,4,4,20
"COG2317",2,8,4,4,1,5,4,16,9,7,1,7,4,3,1,16,6,8,7,13
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,5,6,1,0,0,2,0,7,3,0,4,8,13,4,0,3,6,1,6
"COG2320",4,9,0,3,7,3,2,6,0,2,1,1,1,4,3,7,3,3,6,1
"COG2321",1,2,0,0,2,0,0,1,0,0,2,0,1,0,2,1,1,0,5,2
"COG2323",2,5,4,12,12,39,11,4,10,7,0,13,9,0,0,29,9,10,12,39
"COG2326",12,9,13,23,11,11,11,32,27,19,3,32,13,33,19,15,11,12,18,18
"COG2327",14,8,3,14,13,49,7,6,22,30,4,17,3,17,6,15,4,21,9,13
"COG2329",1,3,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,1,1,0,0,0
"COG2333",15,19,23,46,60,99,28,56,39,41,12,68,24,10,16,73,10,31,46,70
"COG2334",2,10,1,0,6,0,2,1,0,1,0,2,0,2,1,7,3,1,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG2337",5,17,16,41,24,25,50,35,21,55,2,34,15,9,68,52,46,35,53,48
"COG2339",0,0,0,5,6,12,0,7,1,2,0,1,0,0,0,5,1,5,4,6
"COG2340",3,9,1,7,31,2,5,5,2,4,1,12,4,4,1,8,1,1,14,15
"COG2342",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",44,12,38,26,17,21,29,22,32,29,3,32,32,32,33,23,28,34,32,30
"COG2346",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2348",1,2,2,14,1,76,2,10,3,5,3,5,4,0,2,38,1,1,2,24
"COG2350",0,1,2,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1
"COG2351",1,0,0,0,1,0,0,0,0,0,2,0,3,0,2,0,3,0,3,3
"COG2352",2,1,0,0,3,0,2,1,0,0,8,0,2,0,0,1,1,0,0,6
"COG2353",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1
"COG2354",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2355",34,26,27,45,21,28,36,37,29,35,97,30,34,38,26,38,51,40,39,44
"COG2356",0,2,0,5,10,0,6,0,0,0,55,3,1,2,2,2,11,1,26,6
"COG2357",12,18,14,35,60,48,24,65,39,35,4,49,22,19,11,23,11,31,48,46
"COG2358",9,10,12,20,24,9,14,13,12,18,6,26,14,7,4,14,8,10,18,35
"COG2359",0,0,0,3,0,11,4,0,0,0,0,2,0,0,0,5,0,1,1,7
"COG2360",6,2,8,4,0,9,5,8,7,5,48,7,15,2,2,2,13,7,2,5
"COG2361",6,4,2,3,0,4,3,2,4,3,4,9,3,13,19,9,9,3,7,14
"COG2362",2,8,4,0,2,2,0,5,0,1,0,1,3,8,3,3,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG2364",6,32,12,16,47,24,15,44,16,15,10,23,12,14,23,25,18,21,18,16
"COG2365",27,39,42,17,24,7,29,17,25,21,3,15,20,44,35,15,24,28,15,9
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",36,10,38,28,16,25,23,44,31,29,15,33,45,33,17,13,48,65,21,24
"COG2368",9,6,3,5,0,4,3,1,0,5,0,2,4,3,1,14,1,2,3,12
"COG2369",4,22,0,4,0,8,4,3,0,3,4,5,6,0,3,0,0,1,14,2
"COG2371",1,0,0,0,17,2,2,3,0,1,0,2,0,2,0,3,0,0,3,0
"COG2372",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG2373",153,136,147,75,9,68,104,22,94,73,246,95,144,150,143,69,98,123,81,47
"COG2374",23,0,1,6,0,0,4,5,0,0,0,1,0,0,10,2,4,5,4,0
"COG2375",1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1
"COG2376",4,12,3,4,14,6,6,5,8,4,15,15,14,6,20,28,11,11,13,18
"COG2377",7,7,5,6,6,6,4,0,3,4,3,1,10,1,2,7,6,6,4,0
"COG2378",10,39,24,19,27,17,17,10,16,11,16,10,31,23,16,24,8,17,13,23
"COG2379",0,1,8,7,10,8,11,6,7,8,0,10,5,8,1,11,9,10,9,5
"COG2382",39,25,42,30,27,20,36,32,41,45,31,33,52,17,21,17,53,71,25,33
"COG2384",6,11,2,14,22,7,11,15,10,22,3,17,16,6,5,18,0,11,16,20
"COG2385",51,44,42,60,41,92,55,72,72,54,13,56,51,48,43,58,53,42,57,71
"COG2386",0,1,0,0,3,2,1,0,0,1,2,0,0,0,2,1,3,1,0,0
"COG2388",8,12,5,8,10,9,7,3,10,8,5,6,7,14,17,3,6,9,5,4
"COG2390",5,21,3,7,27,3,3,7,16,2,5,11,9,0,15,10,5,5,6,16
"COG2391",0,4,1,0,3,0,1,2,0,0,1,1,1,3,1,7,2,1,0,0
"COG2404",0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0
"COG2405",0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",8,13,4,0,3,2,1,0,8,4,1,1,4,6,9,4,2,4,4,0
"COG2407",119,82,81,93,58,72,68,95,81,91,100,59,108,85,108,49,133,103,85,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,2,5,3,2,1,2,1,0,8,2,3,4,16,14,5,10,6
"COG2421",6,15,6,1,0,0,3,0,4,1,1,0,2,1,1,4,5,3,2,0
"COG2423",1,1,3,12,15,5,18,9,3,4,0,7,4,13,0,17,0,9,14,6
"COG2425",28,31,10,11,2,9,15,14,18,18,50,15,26,30,47,9,16,19,10,27
"COG2426",0,0,1,7,0,0,0,1,0,4,0,1,2,0,0,5,0,3,2,6
"COG2431",45,38,35,23,8,24,32,13,27,24,28,17,32,38,42,16,44,31,13,10
"COG2440",1,2,2,0,3,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG2452",1,0,1,1,15,2,1,8,1,3,4,5,2,1,8,2,0,8,10,4
"COG2453",2,8,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",6,10,3,0,19,3,5,17,11,9,23,5,4,5,6,1,2,3,10,5
"COG2501",5,3,2,6,16,9,7,7,9,5,1,6,9,5,3,4,5,4,7,11
"COG2502",39,28,27,24,2,18,13,44,17,27,33,26,26,17,30,33,24,38,31,35
"COG2503",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2508",20,45,25,67,131,35,36,100,77,63,14,60,36,31,17,56,20,35,63,67
"COG2509",74,48,85,107,64,129,78,87,68,89,86,89,69,33,53,78,64,87,103,83
"COG2510",3,6,2,10,0,21,10,19,3,14,2,13,5,3,1,12,4,9,8,10
"COG2513",12,15,11,17,0,6,4,0,8,10,3,3,15,13,6,17,12,6,3,6
"COG2514",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",8,23,0,4,2,0,1,5,1,1,3,4,3,3,3,11,0,3,3,8
"COG2516",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG2518",0,1,1,0,0,0,0,0,0,0,2,0,1,1,3,2,1,1,0,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2602",11,3,4,4,29,10,7,12,6,1,7,14,2,1,6,10,3,6,13,6
"COG2603",2,6,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,3
"COG2604",0,0,4,2,0,0,16,1,7,0,0,2,1,1,0,0,0,0,0,0
"COG2605",85,53,16,26,5,35,31,30,26,41,36,24,28,62,71,34,40,41,25,4
"COG2606",21,28,11,32,60,48,25,22,22,24,4,29,22,28,19,31,21,32,24,40
"COG2607",7,11,18,16,26,18,26,27,23,36,8,26,18,6,8,20,14,21,34,26
"COG2608",3,5,20,9,39,11,22,56,29,23,5,8,12,5,4,16,5,9,17,9
"COG2609",5,3,1,0,1,0,0,2,0,0,1,1,1,2,0,1,3,1,0,1
"COG2610",40,86,43,17,33,19,22,30,46,36,14,23,27,34,48,24,32,21,11,17
"COG2703",0,0,4,6,15,2,8,17,20,6,1,11,7,6,0,0,0,6,14,7
"COG2704",34,53,41,21,44,17,21,9,25,26,53,14,43,26,48,25,58,30,15,15
"COG2706",31,51,11,19,38,18,27,25,44,34,15,31,26,41,42,9,19,23,22,12
"COG2707",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1
"COG2710",8,26,1,13,11,5,18,19,4,16,4,14,9,10,8,9,9,4,10,6
"COG2715",30,27,42,34,6,18,23,27,37,26,47,23,31,33,27,26,34,27,37,33
"COG2716",0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2
"COG2717",1,11,2,11,19,1,4,2,8,15,0,3,1,17,0,1,12,1,1,1
"COG2718",0,3,0,0,1,0,0,0,1,0,4,0,0,0,3,2,1,0,0,0
"COG2719",2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4
"COG2720",12,11,5,36,17,53,16,15,26,19,5,19,22,3,2,49,11,9,17,41
"COG2721",48,65,60,34,39,33,42,47,39,41,18,16,22,8,16,8,17,7,12,19
"COG2723",28,97,69,51,175,38,65,129,18,75,25,50,26,33,35,53,77,61,77,78
"COG2730",55,45,32,66,19,75,83,83,29,45,17,98,45,47,34,26,87,71,91,68
"COG2731",25,31,15,19,27,11,23,18,20,25,42,23,18,18,27,23,24,18,20,16
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6
"COG2733",1,3,1,0,12,4,0,2,7,0,1,6,1,2,1,5,0,1,0,6
"COG2738",27,22,29,33,16,9,15,16,33,27,1,3,7,11,9,5,8,6,8,3
"COG2739",1,4,7,17,18,17,13,18,6,13,0,20,17,6,3,13,5,9,11,14
"COG2740",2,5,1,9,5,14,5,7,5,5,0,8,4,3,1,17,5,8,22,15
"COG2746",0,0,1,1,8,0,4,4,7,3,0,4,3,6,4,1,0,1,1,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",160,155,214,141,103,114,166,110,170,111,102,162,192,164,138,63,166,172,115,98
"COG2759",39,45,60,65,59,69,77,91,78,67,72,71,70,40,54,60,44,54,57,79
"COG2761",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2764",1,2,0,0,0,1,1,0,0,0,2,1,1,0,1,1,0,1,0,0
"COG2766",3,3,1,0,1,0,0,0,0,0,1,1,1,2,1,3,0,0,0,5
"COG2768",10,21,37,25,19,32,26,32,21,20,4,23,42,5,7,29,22,32,36,21
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",4,14,1,1,6,5,0,2,0,2,10,0,3,5,9,15,5,3,2,13
"COG2801",78,84,130,152,156,251,210,120,160,137,51,210,114,146,123,271,161,120,138,135
"COG2804",15,21,7,32,43,12,40,16,25,13,7,41,18,11,7,53,8,17,37,39
"COG2805",3,17,13,26,29,10,27,23,18,17,4,28,17,13,7,30,5,18,30,16
"COG2807",0,6,0,5,0,1,0,1,0,0,9,2,1,2,6,0,2,0,0,8
"COG2812",128,85,108,108,90,116,101,118,98,110,135,93,102,111,101,101,99,126,95,107
"COG2813",1,3,0,0,8,10,1,1,0,1,3,1,1,0,4,7,0,0,1,10
"COG2814",23,42,39,14,12,23,30,11,32,17,36,48,24,25,29,23,22,25,23,28
"COG2815",11,11,7,33,34,33,25,20,19,17,3,22,16,8,6,48,2,20,29,44
"COG2816",30,22,23,17,25,16,22,21,25,9,35,30,24,31,22,11,16,26,24,23
"COG2818",21,22,15,28,21,39,19,9,20,18,1,7,24,21,15,21,22,25,7,9
"COG2819",12,8,11,18,2,33,20,25,29,11,5,17,15,9,11,6,27,18,20,20
"COG2820",37,25,35,41,5,22,17,25,23,17,50,25,22,22,40,18,26,28,20,22
"COG2821",2,6,2,1,9,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2823",1,2,1,0,5,1,2,1,0,2,1,0,0,2,2,4,2,1,0,5
"COG2824",0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG2825",4,3,4,1,6,1,6,2,4,2,1,2,2,6,9,3,0,2,0,2
"COG2826",42,22,22,33,6,58,38,84,79,91,35,90,59,303,20,48,17,37,66,43
"COG2827",3,8,6,4,8,3,7,12,5,9,1,2,2,6,1,4,0,1,1,10
"COG2828",1,6,0,3,2,0,2,2,2,1,6,0,0,3,6,4,0,4,0,0
"COG2829",1,4,1,1,0,2,0,0,1,4,2,1,0,0,4,5,3,3,7,6
"COG2830",26,11,20,11,3,9,17,2,12,14,3,8,23,18,22,6,14,11,16,5
"COG2831",3,17,5,8,8,1,1,1,0,1,4,2,5,0,3,7,3,3,1,5
"COG2832",2,1,2,3,12,1,1,4,12,4,1,3,3,1,1,3,1,4,3,5
"COG2834",2,0,1,0,4,17,2,1,1,1,0,0,0,2,1,4,0,1,2,6
"COG2835",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,1,0,1,3,3,0,1,0,1,0,0,2,1,0,1,1,2
"COG2837",17,19,7,4,4,1,10,0,5,3,0,9,8,18,16,7,5,9,1,3
"COG2839",6,6,9,2,5,4,1,0,4,5,2,1,7,4,4,1,9,1,1,0
"COG2840",0,2,0,0,3,1,3,0,2,0,2,0,0,3,1,3,1,1,0,4
"COG2841",1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2842",0,3,12,7,0,7,1,1,1,2,33,5,0,1,1,8,0,2,4,9
"COG2843",62,27,49,54,40,77,35,49,46,49,3,12,6,11,20,19,17,15,29,15
"COG2844",8,1,4,0,22,3,5,1,1,0,6,1,1,1,0,5,3,0,1,3
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,1,9,14,4,12,6,2,14,15,1,3,13,11,2,3,23,10,5,8
"COG2848",9,14,18,25,67,16,28,51,20,29,58,49,15,14,4,25,14,22,40,44
"COG2849",22,60,19,14,2,6,3,3,0,5,5,11,18,12,6,4,9,11,5,8
"COG2850",1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,5,0,0,2
"COG2851",6,9,7,0,1,8,6,3,2,3,4,5,2,0,0,0,4,4,5,2
"COG2852",0,2,7,5,0,8,8,10,0,2,1,4,1,2,0,8,3,4,2,16
"COG2853",3,4,0,0,4,0,2,2,1,0,1,0,0,0,1,2,2,1,0,6
"COG2854",0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1
"COG2855",17,17,50,51,27,39,27,18,41,29,25,35,51,30,29,19,33,41,29,29
"COG2856",15,18,11,24,23,10,22,20,14,12,26,25,8,42,21,26,14,19,25,12
"COG2859",10,6,12,6,3,5,6,8,9,13,31,8,11,9,8,5,27,10,14,6
"COG2860",13,12,20,13,12,20,15,9,12,12,8,12,28,19,9,11,22,16,10,14
"COG2861",1,2,1,0,1,1,0,1,3,0,1,1,1,1,1,3,1,1,1,1
"COG2862",0,1,0,0,6,0,6,1,0,1,1,0,0,3,1,4,0,0,0,3
"COG2863",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,2,1,0,16,0,1,0,2,0,2,0,2,0,2,3,2,1,0,3
"COG2865",82,66,137,119,126,60,142,159,112,87,122,157,123,135,53,87,86,99,95,112
"COG2866",7,10,10,35,2,24,14,14,14,11,0,10,2,2,1,23,15,11,12,30
"COG2867",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2868",2,5,3,6,14,14,5,11,10,3,1,11,6,10,4,15,2,9,7,11
"COG2869",6,9,19,13,0,8,14,5,9,4,25,8,18,15,10,3,14,9,13,5
"COG2870",13,6,7,8,15,9,3,1,10,7,5,11,12,6,1,3,6,9,2,10
"COG2871",31,22,27,18,5,18,25,6,24,13,40,20,25,20,20,13,29,21,21,15
"COG2872",5,9,14,18,8,10,12,27,8,7,6,6,5,4,5,11,5,9,17,19
"COG2873",90,55,86,87,80,71,104,144,108,103,99,101,96,90,90,84,93,96,113,75
"COG2875",42,20,41,22,17,14,25,18,30,21,5,16,35,32,14,19,45,35,21,17
"COG2876",57,44,51,32,22,34,29,52,43,36,56,63,53,36,28,26,55,40,41,28
"COG2877",37,34,35,14,14,19,17,7,26,27,13,27,31,22,24,12,34,17,22,18
"COG2878",34,23,34,29,22,19,38,27,25,31,17,28,37,24,12,28,20,21,29,38
"COG2879",1,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1
