"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG2162",2,2,0,3,0,1,2,1,0,1,0,0,2,0,6,1,1,1,0,2
"COG2163",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5
"COG2165",1,0,0,2,2,13,12,4,1,1,1,0,2,4,0,0,13,2,2,2
"COG2166",16,10,17,21,8,15,19,29,16,20,20,6,23,17,3,15,13,10,12,9
"COG2168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2169",2,5,1,5,2,6,4,4,1,3,0,1,2,2,5,4,12,2,16,3
"COG2170",0,0,1,0,0,3,4,0,0,0,1,0,0,1,0,0,2,0,0,3
"COG2171",6,4,3,3,1,8,1,2,5,0,19,5,1,7,9,9,16,0,4,1
"COG2172",17,28,7,10,23,19,14,6,21,8,7,21,2,0,29,14,3,19,11,35
"COG2173",12,12,28,28,12,8,7,13,10,24,1,11,1,6,8,10,3,3,19,8
"COG2175",0,0,0,0,0,2,3,0,1,1,0,0,0,1,0,0,2,0,1,1
"COG2176",83,109,47,67,121,123,52,51,102,49,48,125,41,32,217,96,126,98,22,162
"COG2177",42,44,39,33,43,33,35,50,51,36,38,35,42,37,42,46,50,54,30,51
"COG2179",7,4,1,3,4,1,3,2,2,1,5,13,3,4,18,7,17,10,4,22
"COG2180",0,0,0,0,0,3,2,0,0,1,0,5,2,3,0,0,8,3,5,3
"COG2181",0,0,3,1,2,4,4,0,0,3,1,4,3,1,0,0,12,2,3,2
"COG2182",27,64,23,24,44,42,32,31,10,6,109,22,4,66,24,28,34,33,6,23
"COG2183",64,82,74,106,104,76,67,84,53,76,67,70,37,94,79,55,49,87,70,101
"COG2184",28,29,15,10,3,20,14,36,28,13,34,24,53,16,37,16,41,55,11,39
"COG2185",60,55,65,91,52,20,78,49,48,88,10,34,24,31,44,69,40,27,85,20
"COG2186",44,20,25,12,34,75,46,35,44,27,20,26,17,17,36,38,28,16,31,46
"COG2188",41,32,34,33,26,97,51,14,48,34,11,56,17,28,50,21,180,23,22,42
"COG2189",36,38,24,7,21,33,8,127,16,32,121,28,43,43,35,33,39,20,42,40
"COG2190",13,12,9,6,14,19,13,6,14,4,24,65,19,14,16,42,207,24,21,21
"COG2191",0,0,1,1,0,0,2,0,2,1,0,0,0,0,7,0,0,1,0,2
"COG2192",0,2,1,0,0,0,0,0,3,0,1,5,0,1,13,0,3,7,0,2
"COG2193",9,1,13,2,3,4,10,2,8,11,0,5,0,4,1,2,4,1,4,3
"COG2194",45,36,38,28,27,33,71,71,39,30,106,24,143,58,22,55,35,31,74,30
"COG2195",123,132,119,146,127,113,162,157,97,142,165,119,211,200,101,121,139,136,140,105
"COG2197",184,113,234,171,122,92,293,156,96,331,91,76,137,113,77,157,105,68,223,96
"COG2198",4,1,3,4,2,59,21,1,1,6,6,0,19,5,1,2,19,3,21,10
"COG2199",51,194,138,71,214,256,174,105,110,58,169,185,59,100,184,110,108,156,77,179
"COG2200",14,87,52,38,89,133,88,31,34,18,77,69,32,55,87,58,85,73,42,95
"COG2201",2,20,13,9,19,9,7,11,9,2,10,12,4,8,2,11,2,14,7,8
"COG2202",24,17,19,16,13,23,34,7,20,24,24,8,11,15,6,8,43,4,44,15
"COG2203",0,3,2,2,2,18,5,0,1,0,4,5,5,1,1,1,1,15,1,8
"COG2204",187,133,194,273,207,90,200,267,139,313,201,111,289,342,60,190,125,145,277,122
"COG2205",56,66,43,65,49,66,53,42,85,48,98,83,20,55,92,55,36,43,61,57
"COG2206",21,80,49,34,148,107,51,41,32,18,41,89,6,27,12,37,29,58,11,71
"COG2207",921,802,1358,854,718,743,1031,1063,801,1303,506,686,730,777,510,1007,605,634,1383,581
"COG2208",42,23,33,29,32,59,28,15,16,14,37,63,9,25,53,24,9,35,18,53
"COG2209",15,7,5,11,13,11,16,18,25,12,29,6,20,27,5,13,3,21,13,9
"COG2210",35,21,30,54,36,16,44,16,28,57,7,14,39,28,8,23,12,49,63,6
"COG2211",201,124,145,117,164,154,150,94,232,107,181,140,78,79,184,149,154,108,65,218
"COG2212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",8,1,6,1,3,12,11,0,5,3,3,3,3,8,2,1,9,1,7,4
"COG2214",25,21,20,30,30,21,25,19,22,22,10,29,34,25,23,23,22,22,28,23
"COG2215",0,0,0,0,2,10,0,0,0,0,0,0,0,3,0,0,2,1,0,1
"COG2216",37,19,30,69,27,21,35,23,26,45,11,19,27,67,8,35,17,19,47,11
"COG2217",217,196,179,201,242,165,159,156,253,226,155,266,142,175,291,199,272,211,162,222
"COG2220",77,45,69,88,63,61,51,71,58,65,61,40,119,80,55,81,32,62,117,48
"COG2221",14,18,13,9,10,17,6,6,10,7,3,7,5,7,10,8,5,2,5,9
"COG2222",24,17,10,16,14,42,25,12,30,19,6,24,10,9,13,4,32,8,7,19
"COG2223",0,0,0,0,0,8,4,0,1,3,1,4,2,1,1,1,16,0,0,1
"COG2224",0,0,0,0,0,4,2,0,0,0,0,0,1,1,0,0,3,0,1,1
"COG2225",1,0,0,1,0,2,7,0,0,0,2,1,4,6,0,0,7,0,6,2
"COG2226",7,9,13,8,9,2,6,11,4,12,19,10,39,21,15,26,28,25,21,14
"COG2227",3,3,8,10,1,4,2,2,1,5,1,0,0,3,2,6,2,1,3,5
"COG2230",13,5,9,1,16,40,10,0,5,3,2,9,1,3,4,21,48,5,2,12
"COG2231",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,9,0,0,0
"COG2233",98,72,74,89,93,113,96,62,93,55,81,91,82,78,69,54,138,77,65,82
"COG2234",68,41,54,47,61,59,64,36,41,58,23,50,24,33,49,63,41,36,61,55
"COG2235",16,3,0,4,0,0,0,7,0,1,2,5,1,1,22,1,13,2,5,15
"COG2236",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",45,84,52,60,75,46,58,33,96,56,9,26,6,9,22,21,7,18,17,19
"COG2240",33,32,46,30,27,28,35,32,33,35,27,35,32,32,35,36,39,24,40,31
"COG2241",14,24,30,28,31,17,20,15,42,42,8,35,7,9,20,27,27,13,30,19
"COG2242",21,18,33,14,34,19,17,10,50,36,7,41,4,13,36,37,11,19,15,21
"COG2243",13,14,25,14,16,12,11,9,12,23,7,14,4,6,7,19,14,9,22,16
"COG2244",179,183,239,199,177,169,227,177,191,145,151,169,183,163,215,232,241,171,272,204
"COG2246",11,7,7,0,10,11,3,6,10,3,4,14,3,0,11,15,12,3,0,15
"COG2247",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2249",11,4,18,8,11,17,12,5,5,21,11,4,8,10,5,16,28,8,14,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",30,50,29,56,38,76,56,50,46,24,62,46,92,53,73,37,118,56,18,47
"COG2253",0,0,0,0,0,2,0,0,0,0,28,0,32,7,0,0,0,0,0,2
"COG2255",47,41,43,52,59,53,48,51,53,44,42,45,48,52,51,42,49,55,40,57
"COG2256",19,9,15,19,21,16,11,20,23,19,64,67,61,56,62,68,81,60,39,77
"COG2257",0,3,6,3,5,4,2,3,2,0,13,0,0,7,1,2,1,4,0,2
"COG2258",11,10,15,8,11,18,8,4,18,8,6,20,1,8,2,2,5,2,7,14
"COG2259",10,4,12,6,8,26,7,8,4,12,0,4,0,5,2,3,7,1,11,2
"COG2261",0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,13,0,1,2
"COG2262",54,59,50,55,58,71,42,55,67,35,70,58,73,51,71,48,64,45,56,51
"COG2264",28,43,34,52,34,37,39,30,50,34,43,44,51,36,40,35,33,47,26,37
"COG2265",97,102,72,66,81,97,76,59,77,78,117,111,96,88,102,68,127,95,69,111
"COG2267",27,33,21,18,23,40,22,20,38,8,8,14,2,6,13,6,12,12,2,24
"COG2268",9,25,22,12,14,6,20,17,6,25,119,18,25,8,15,17,17,23,16,10
"COG2269",1,0,0,0,3,6,9,0,1,0,1,1,0,2,0,0,3,0,1,0
"COG2270",7,11,11,13,16,13,6,2,25,4,3,20,0,6,17,5,17,7,5,4
"COG2271",32,14,5,36,28,37,17,40,24,22,20,14,11,44,17,29,31,8,36,23
"COG2272",30,22,23,29,26,18,40,41,13,20,58,33,50,72,26,30,38,23,13,22
"COG2273",45,48,60,28,34,13,43,40,18,56,26,35,157,44,38,29,8,34,37,31
"COG2274",53,73,124,52,54,57,66,40,63,158,242,61,118,287,31,56,82,36,99,78
"COG2301",4,2,4,24,7,29,8,9,8,18,3,9,14,2,7,3,16,21,4,12
"COG2302",16,18,16,7,12,21,10,6,20,6,14,41,4,2,31,20,33,29,6,28
"COG2303",1,0,1,0,1,13,3,0,2,0,1,1,1,5,4,0,3,0,1,8
"COG2304",55,57,37,43,43,24,63,54,33,52,70,34,99,77,46,97,6,91,70,37
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2307",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,17,0,0,2
"COG2308",3,0,1,0,2,11,1,0,0,0,0,0,6,0,3,10,16,0,0,11
"COG2309",38,32,45,17,42,31,13,12,35,19,13,53,6,9,32,12,46,15,2,27
"COG2310",2,5,3,3,3,43,9,48,3,11,1,1,0,0,1,0,6,18,1,8
"COG2311",24,22,27,30,25,10,45,24,20,68,24,4,12,38,6,16,22,16,57,27
"COG2312",0,1,3,0,3,0,4,1,3,0,0,0,0,0,2,0,0,0,15,0
"COG2313",0,1,1,1,1,1,2,0,2,2,1,1,3,1,23,2,2,1,2,5
"COG2314",0,0,0,0,0,2,0,1,5,0,5,4,1,3,0,2,1,0,1,1
"COG2315",17,26,48,16,21,31,19,23,8,35,18,21,17,12,13,24,15,31,31,15
"COG2316",9,10,6,6,8,6,9,4,4,3,3,11,3,7,25,10,6,5,2,15
"COG2317",5,12,4,20,8,20,4,6,20,6,2,14,2,5,21,5,3,11,1,11
"COG2318",0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2319",1,4,3,3,0,0,11,3,1,0,43,0,0,1,0,0,0,44,8,10
"COG2320",4,1,0,8,2,8,4,5,10,7,0,3,0,1,1,1,1,1,2,2
"COG2321",0,5,0,0,1,9,2,0,0,0,0,0,2,3,0,1,5,0,2,1
"COG2323",14,15,9,4,10,16,7,7,18,6,7,26,0,2,41,15,21,26,3,45
"COG2326",14,19,7,6,20,15,11,6,6,14,10,15,7,9,22,10,23,12,12,15
"COG2327",13,6,7,5,9,10,6,10,7,25,17,18,5,2,15,19,25,18,10,23
"COG2329",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2332",0,0,1,0,5,8,2,0,1,0,0,0,2,0,0,0,1,1,1,0
"COG2333",54,48,36,38,36,65,33,27,43,20,32,68,14,25,93,31,66,54,12,82
"COG2334",2,3,1,4,4,13,5,4,4,1,2,6,1,1,1,4,1,3,6,2
"COG2335",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2336",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2337",39,43,33,33,37,22,14,17,111,14,24,42,3,5,54,39,22,26,67,30
"COG2339",0,4,0,1,2,9,1,2,1,0,1,2,0,0,4,1,0,1,0,10
"COG2340",2,13,5,1,3,12,4,8,2,5,6,10,0,4,16,16,3,6,0,17
"COG2344",32,36,43,19,30,21,25,25,31,26,15,29,6,16,39,42,26,13,19,26
"COG2346",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",11,4,2,0,1,8,7,1,6,0,8,34,4,0,35,16,1,24,0,32
"COG2350",0,2,0,0,1,11,6,0,0,0,0,1,1,0,0,0,2,0,2,2
"COG2351",1,0,0,1,7,7,7,0,0,0,1,1,6,2,0,5,1,4,0,1
"COG2352",6,0,0,1,7,23,5,1,0,0,3,9,6,5,3,9,34,1,3,6
"COG2353",0,0,0,0,1,6,2,0,0,0,0,1,1,2,1,0,0,0,1,1
"COG2354",0,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2355",22,31,52,41,39,13,36,48,37,45,49,34,128,62,26,24,42,37,47,39
"COG2356",4,29,0,2,0,1,2,1,1,1,13,0,49,4,1,0,0,18,3,8
"COG2357",18,27,27,16,37,44,28,19,35,8,12,58,6,15,27,32,47,40,12,42
"COG2358",20,12,13,12,22,23,11,8,19,8,9,21,4,5,23,13,5,12,4,24
"COG2359",2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,1,3,0,5
"COG2360",1,0,15,10,1,3,4,12,4,21,17,2,45,27,2,2,6,8,10,7
"COG2361",2,8,4,9,3,3,5,20,1,12,12,1,7,4,3,5,8,21,15,13
"COG2362",2,2,0,1,1,4,1,0,2,1,1,6,0,2,6,2,3,0,1,1
"COG2363",0,0,0,0,1,3,1,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG2364",22,25,19,35,46,43,49,10,19,11,23,37,21,18,12,21,30,26,11,21
"COG2365",22,13,22,16,11,14,34,14,47,20,3,23,6,9,13,23,55,15,26,9
"COG2366",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",32,31,23,28,26,21,21,35,29,26,4,26,9,35,13,25,37,18,34,24
"COG2368",5,4,2,7,0,12,6,2,4,2,2,0,1,2,2,2,3,0,6,8
"COG2369",6,4,1,2,8,22,0,5,0,1,0,5,3,0,9,1,0,2,0,4
"COG2371",0,2,1,2,0,8,0,0,0,1,8,3,0,1,10,3,1,4,0,4
"COG2372",0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2373",93,101,72,110,75,23,143,139,67,154,82,29,257,131,35,77,53,100,155,40
"COG2374",3,8,4,1,8,6,0,0,3,1,0,6,2,3,0,0,0,0,0,2
"COG2375",0,0,1,0,0,3,2,0,0,1,1,0,1,0,0,0,1,0,0,0
"COG2376",10,9,15,22,10,11,14,9,10,6,2,11,8,7,5,6,18,5,26,32
"COG2377",1,2,2,8,3,9,0,2,2,14,11,4,9,7,9,9,3,1,9,0
"COG2378",27,18,29,9,9,8,26,9,14,1,6,5,3,3,6,3,4,6,1,14
"COG2379",8,8,3,0,5,10,1,4,21,7,8,15,1,6,11,9,0,3,5,10
"COG2382",11,29,37,59,44,31,56,32,30,55,53,17,32,69,16,62,20,32,45,25
"COG2384",11,16,16,7,15,18,5,9,16,6,8,13,2,8,26,8,28,10,10,18
"COG2385",35,62,46,52,68,54,55,27,51,46,22,54,9,22,65,55,22,44,31,71
"COG2386",0,0,1,2,2,9,1,0,0,1,0,0,0,4,1,0,2,1,0,0
"COG2388",5,4,8,9,5,10,9,5,3,3,3,8,4,8,0,3,6,2,14,3
"COG2390",11,5,4,6,7,24,9,2,7,6,5,7,9,5,2,7,37,4,10,15
"COG2391",0,0,1,0,4,10,2,0,2,0,0,5,3,1,0,2,6,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG2405",0,1,4,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0
"COG2406",5,1,2,2,1,0,3,0,1,7,0,0,0,1,0,0,0,0,2,0
"COG2407",91,72,134,113,84,57,78,81,62,161,101,65,113,85,80,87,45,72,88,65
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0
"COG2414",3,5,3,6,9,5,7,6,29,8,4,6,0,3,9,4,2,6,2,0
"COG2421",0,0,4,8,0,6,1,2,3,4,0,0,0,1,3,0,0,0,2,1
"COG2423",6,12,6,5,9,2,4,7,4,3,4,4,1,1,5,11,0,2,1,13
"COG2425",9,9,26,20,16,12,35,26,9,28,18,3,54,33,4,13,7,2,32,39
"COG2426",3,1,2,0,1,3,2,1,0,0,3,1,0,1,12,1,0,0,0,7
"COG2431",22,19,42,28,37,29,43,29,20,33,16,9,28,26,7,26,25,22,35,10
"COG2440",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,9,0,3,0
"COG2452",8,4,3,7,11,8,9,2,10,2,1,10,4,1,3,5,23,0,0,1
"COG2453",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2454",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",3,11,5,1,11,3,13,8,3,3,9,20,23,4,5,5,65,42,5,4
"COG2501",4,12,3,4,7,16,4,5,7,2,8,8,3,5,13,3,12,9,2,13
"COG2502",34,43,15,24,36,32,33,36,40,31,49,26,39,54,36,30,35,22,35,16
"COG2503",0,0,0,2,3,7,0,1,0,2,0,2,0,0,0,0,1,0,0,1
"COG2508",51,59,39,30,55,61,40,32,64,15,33,90,19,15,79,47,40,60,20,67
"COG2509",93,97,69,81,95,64,35,56,111,73,67,103,72,53,103,85,43,98,60,75
"COG2510",14,11,13,4,13,7,6,4,13,4,8,12,3,16,15,2,1,14,4,11
"COG2513",16,8,3,7,11,23,14,5,2,9,4,10,5,8,10,3,2,8,15,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2515",0,2,2,2,1,0,0,3,0,2,0,3,0,3,12,1,6,1,9,1
"COG2516",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2519",2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,5,7,0,0,0
"COG2602",6,6,9,1,12,3,4,0,8,10,4,5,17,4,5,8,4,5,6,1
"COG2603",0,0,0,3,0,9,3,3,0,2,0,0,2,0,0,0,2,0,0,2
"COG2604",2,0,5,4,17,8,1,4,0,0,13,5,0,7,0,1,0,1,0,1
"COG2605",34,30,28,35,45,24,58,60,37,26,25,21,33,64,13,25,5,26,44,11
"COG2606",32,21,30,21,38,42,31,17,37,25,21,24,12,14,39,26,40,17,12,27
"COG2607",26,27,39,16,24,22,19,11,39,8,20,40,6,15,23,19,9,25,9,22
"COG2608",26,11,14,6,21,13,12,2,16,3,27,24,4,4,37,18,15,9,4,17
"COG2609",0,0,0,0,5,11,6,0,0,0,1,2,4,2,0,0,2,1,3,2
"COG2610",36,15,43,31,35,94,30,22,50,38,14,16,18,17,20,26,31,11,56,15
"COG2703",0,13,14,3,10,9,7,10,1,2,4,12,1,4,1,4,2,7,0,3
"COG2704",17,17,23,47,34,21,39,22,30,57,29,27,48,19,10,37,51,18,52,13
"COG2706",18,12,33,19,29,36,28,17,17,24,26,27,9,19,14,14,38,20,25,19
"COG2707",0,0,3,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1
"COG2710",14,8,8,9,4,5,9,9,27,5,1,10,9,10,10,15,1,13,5,7
"COG2715",26,28,33,31,44,19,45,52,23,34,39,29,48,38,30,25,7,41,37,30
"COG2716",2,0,0,0,0,6,1,0,0,0,0,0,0,2,0,0,2,0,1,0
"COG2717",2,3,2,2,4,12,2,2,0,1,1,5,0,2,0,2,2,0,2,2
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,5,0,1,4
"COG2719",0,0,0,0,0,14,5,0,1,1,2,0,2,2,0,0,4,0,2,1
"COG2720",19,26,13,26,13,24,7,12,16,5,7,34,2,4,57,18,21,34,8,37
"COG2721",51,41,32,59,42,41,51,69,107,50,25,26,72,61,23,30,18,26,53,50
"COG2723",53,71,57,44,49,101,50,28,117,17,30,144,22,38,60,41,188,29,24,57
"COG2730",33,104,60,65,63,25,58,121,39,65,24,12,3,43,34,35,9,25,5,21
"COG2731",21,9,24,20,24,33,25,35,19,26,16,26,41,17,15,22,14,9,35,16
"COG2732",0,0,0,0,1,2,3,0,0,0,1,0,1,1,1,0,4,0,2,4
"COG2733",0,0,9,1,3,2,2,0,0,0,6,11,4,2,9,2,18,4,5,5
"COG2738",31,25,26,23,31,23,25,16,22,20,9,20,7,14,30,23,19,21,33,23
"COG2739",11,19,9,14,9,17,14,7,26,3,7,14,5,4,23,12,19,11,1,15
"COG2740",9,9,8,8,9,8,4,5,8,2,4,19,1,1,20,6,20,6,3,20
"COG2746",4,8,1,1,8,6,1,4,1,1,11,2,0,0,3,9,23,8,0,1
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",137,132,189,147,146,111,181,183,185,148,109,96,77,192,101,159,81,108,186,105
"COG2759",71,69,66,69,59,49,44,64,66,62,68,74,96,59,86,77,59,85,54,80
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,0,0
"COG2764",0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,2,2
"COG2766",0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,4,1,1,4
"COG2768",7,12,10,9,4,5,5,1,13,10,11,22,4,14,23,19,16,15,33,30
"COG2770",0,0,0,0,0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,3
"COG2771",2,2,0,1,0,37,15,0,5,1,2,1,8,1,9,0,23,1,11,20
"COG2801",122,159,157,229,117,345,125,291,127,105,238,158,46,157,247,272,226,181,175,166
"COG2804",12,40,13,18,16,31,21,14,10,12,11,27,11,11,34,24,43,20,8,30
"COG2805",7,36,26,19,28,32,11,16,7,10,11,30,4,5,38,11,30,27,4,21
"COG2807",0,0,0,0,1,7,6,2,1,0,2,0,4,2,1,1,9,0,1,5
"COG2812",101,99,114,111,104,122,84,100,72,95,84,125,126,107,120,120,101,123,100,106
"COG2813",2,1,0,0,3,10,5,0,0,1,15,3,7,8,1,1,22,1,1,5
"COG2814",34,19,39,33,14,32,26,26,15,32,46,14,31,47,16,16,46,32,32,27
"COG2815",30,15,13,25,19,21,13,7,15,12,7,27,4,5,14,20,63,33,9,43
"COG2816",22,24,24,19,33,25,38,24,30,23,35,27,28,24,8,19,17,27,20,29
"COG2818",17,12,18,16,10,22,15,16,13,19,0,12,1,2,2,8,10,4,6,9
"COG2819",10,24,11,14,14,32,8,5,41,10,13,29,10,7,21,22,6,21,19,12
"COG2820",9,10,10,15,3,9,7,11,14,12,24,25,39,25,17,30,17,30,36,29
"COG2821",0,0,1,1,3,5,4,1,3,0,1,5,3,0,2,2,1,0,1,1
"COG2822",1,0,0,0,1,5,2,0,0,0,0,0,3,1,0,0,2,0,1,3
"COG2823",3,0,1,0,7,11,5,0,0,0,11,0,3,4,0,2,1,1,2,1
"COG2824",0,0,0,0,2,15,1,0,0,1,1,4,2,0,0,0,6,1,4,2
"COG2825",2,1,3,1,3,8,4,2,2,4,6,0,0,2,3,1,1,0,4,1
"COG2826",38,67,119,16,59,74,44,55,204,15,66,87,33,36,198,71,146,54,29,60
"COG2827",3,2,5,8,4,17,4,6,7,1,1,6,2,3,3,3,16,7,1,12
"COG2828",1,0,3,3,3,6,6,5,1,10,1,0,2,0,2,1,3,0,6,4
"COG2829",2,12,0,2,0,7,3,0,1,0,1,0,1,2,0,1,8,2,7,7
"COG2830",12,21,14,15,16,7,20,19,9,13,14,8,0,9,5,17,4,5,14,6
"COG2831",5,3,1,7,7,8,2,4,5,4,14,5,1,15,0,0,8,1,5,4
"COG2832",1,2,4,5,6,19,5,4,1,0,2,3,0,4,1,1,11,4,2,4
"COG2834",5,1,1,0,0,9,7,1,2,1,13,3,3,5,2,1,1,2,1,6
"COG2835",0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2836",0,1,5,0,6,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2837",4,1,6,2,2,13,16,2,3,6,1,2,3,1,0,2,9,1,15,4
"COG2839",6,2,4,5,3,3,2,4,3,2,0,0,2,0,2,3,0,0,4,0
"COG2840",1,0,1,1,1,3,3,2,1,2,6,1,1,6,2,0,5,1,1,5
"COG2841",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",4,5,0,10,17,1,5,2,2,4,0,2,12,1,1,2,0,1,1,1
"COG2843",35,76,38,42,53,42,30,34,31,36,19,80,5,26,77,56,34,38,36,41
"COG2844",6,0,3,1,8,20,10,0,4,0,20,0,3,12,1,17,13,4,3,3
"COG2846",2,4,10,8,22,7,15,0,4,13,2,7,6,10,2,15,8,4,9,5
"COG2848",32,43,18,33,46,38,37,37,34,20,40,42,62,25,40,42,36,24,12,35
"COG2849",10,4,0,12,4,4,1,7,4,4,2,6,4,2,2,20,1,3,14,7
"COG2850",1,0,0,0,2,10,2,0,0,2,2,1,0,1,0,0,2,0,1,3
"COG2851",5,7,3,8,12,2,4,7,3,4,1,4,4,6,1,2,0,3,7,3
"COG2852",9,5,1,1,2,4,5,4,23,3,2,3,1,2,8,1,0,6,2,12
"COG2853",0,2,0,8,5,13,1,0,0,2,4,1,4,4,1,0,0,0,2,0
"COG2854",1,0,0,2,3,11,0,1,0,0,11,0,3,4,1,0,3,1,2,1
"COG2855",38,27,41,46,11,26,44,38,21,37,22,37,18,99,22,32,56,34,65,28
"COG2856",27,26,13,36,14,14,41,13,21,2,47,33,29,73,41,7,13,45,6,12
"COG2859",5,12,11,16,18,6,15,7,4,15,22,3,31,28,2,21,1,29,14,5
"COG2860",12,20,16,19,13,20,14,15,14,17,4,7,4,6,15,19,19,11,29,17
"COG2861",2,0,1,1,2,5,6,2,3,0,2,2,2,3,4,1,4,0,1,4
"COG2862",0,0,0,1,3,10,4,1,0,0,1,0,2,0,0,0,3,0,0,1
"COG2863",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,3,7,8,0,0,0,0,0,2,2,0,0,4,0,0,1
"COG2865",111,95,107,93,99,97,90,191,69,136,196,125,114,108,86,136,116,246,92,109
"COG2866",13,7,15,20,9,10,5,1,4,16,4,22,3,5,13,15,0,14,1,33
"COG2867",1,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,1
"COG2868",8,8,6,7,7,6,4,5,0,7,9,19,2,3,11,3,12,10,3,14
"COG2869",19,14,19,16,13,8,22,16,10,24,25,6,14,21,6,15,2,10,22,8
"COG2870",3,3,19,21,7,30,7,0,11,11,58,8,3,7,11,10,20,6,9,12
"COG2871",23,22,13,28,34,12,26,23,12,25,33,10,49,37,8,17,3,41,28,21
"COG2872",18,13,9,7,9,10,5,9,26,7,4,24,2,6,25,9,14,2,6,17
"COG2873",114,105,119,85,116,82,75,128,103,85,121,117,130,118,82,95,46,100,79,69
"COG2875",25,21,34,16,24,17,24,21,34,36,2,25,4,11,16,31,13,14,37,18
"COG2876",48,46,41,37,27,30,33,37,62,40,35,35,58,40,44,43,24,40,47,34
"COG2877",20,17,32,25,23,19,22,33,13,23,33,13,24,33,14,24,15,12,27,11
"COG2878",20,22,26,35,25,33,26,32,41,32,23,21,17,42,39,30,17,10,23,26
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG2882",0,0,0,0,0,2,1,0,0,1,5,0,1,1,0,0,1,0,2,0
"COG2884",32,45,31,31,45,33,28,33,38,29,42,34,38,36,46,54,22,50,32,47
"COG2885",57,53,32,78,37,60,122,120,26,47,139,10,226,138,25,40,30,62,80,52
"COG2887",10,0,1,0,0,1,1,0,0,0,0,1,1,1,1,23,24,0,0,0
"COG2890",39,37,39,30,46,53,44,48,49,37,54,49,40,49,33,38,57,52,29,47
