"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG2013",7,6,9,5,7,3,4,11,5,25,2,3,6,13,16,10,10,3,3,2
"COG2015",12,4,1,7,46,0,3,24,1,7,9,13,13,4,6,6,4,5,13,7
"COG2017",100,151,138,141,149,146,127,116,164,111,158,130,148,175,127,111,108,131,127,103
"COG2020",3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1
"COG2021",4,1,2,0,5,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2022",8,23,15,22,30,24,23,25,23,21,18,27,25,25,14,11,19,21,27,14
"COG2025",41,45,47,40,43,42,52,54,30,25,43,42,35,36,34,51,41,36,61,53
"COG2026",5,3,0,3,0,0,2,0,1,1,2,3,1,1,2,0,5,0,1,2
"COG2027",11,31,31,32,19,42,39,20,24,14,31,22,28,25,5,27,31,40,22,19
"COG2030",13,12,15,22,24,24,23,7,31,55,3,3,9,2,4,4,11,3,5,6
"COG2031",0,0,8,2,2,0,1,0,2,1,1,1,7,5,1,0,4,0,2,5
"COG2032",1,0,2,1,0,1,2,2,1,3,2,2,1,0,1,4,2,2,1,1
"COG2033",10,8,4,4,6,5,0,3,6,4,1,2,4,1,3,5,3,2,6,6
"COG2035",11,11,8,5,5,5,6,10,4,4,6,4,7,14,6,15,5,5,2,19
"COG2038",24,50,30,36,25,40,37,41,38,32,28,39,34,21,16,25,18,35,31,22
"COG2039",3,3,8,3,0,0,3,0,1,16,1,1,4,5,2,3,0,1,3,2
"COG2040",3,3,8,1,0,4,2,4,1,2,3,1,3,2,2,3,2,5,3,1
"COG2041",2,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0
"COG2043",4,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0
"COG2045",2,0,5,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",10,3,3,3,5,1,0,1,2,6,0,0,2,6,2,4,0,1,5,16
"COG2049",6,1,2,3,3,2,0,3,1,1,1,3,2,7,4,6,0,0,5,1
"COG2050",21,29,28,28,31,39,41,10,41,2,12,11,9,7,4,6,8,5,9,10
"COG2052",10,7,4,0,4,1,0,3,6,2,4,4,3,3,3,5,5,2,4,3
"COG2055",12,5,7,12,2,3,3,21,2,12,7,19,7,3,5,1,3,14,7,5
"COG2056",1,2,4,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,2,2
"COG2057",5,2,8,3,3,0,2,0,2,2,1,1,2,3,4,1,2,1,1,14
"COG2059",38,61,65,49,69,69,66,86,61,42,49,72,57,70,84,38,110,48,55,61
"COG2060",10,31,46,57,29,50,47,23,54,6,45,32,41,47,19,33,26,42,58,51
"COG2062",6,0,0,0,0,0,1,0,0,12,0,3,0,0,1,0,0,1,0,0
"COG2063",0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2064",10,0,0,0,1,2,0,0,3,0,0,0,0,0,4,1,0,0,1,0
"COG2065",4,3,2,0,0,5,1,0,3,6,0,1,0,0,0,3,1,0,0,1
"COG2066",12,39,46,34,21,33,46,28,50,5,41,24,32,20,8,35,15,28,35,25
"COG2067",7,10,21,14,6,8,9,1,14,3,5,8,7,6,7,11,8,3,18,19
"COG2068",10,9,10,4,3,2,4,5,2,14,5,5,5,5,5,6,3,9,3,5
"COG2069",3,3,1,0,0,0,1,2,0,7,0,0,1,1,1,2,1,0,0,0
"COG2070",26,59,51,65,54,52,63,75,37,42,53,64,51,69,41,62,39,50,59,57
"COG2071",27,39,30,51,50,42,39,23,25,17,27,32,41,24,43,32,58,38,15,31
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",26,37,16,32,13,30,27,33,26,21,7,53,21,37,11,23,16,21,30,15
"COG2076",16,14,12,4,5,10,6,10,11,3,14,5,5,3,5,1,20,26,4,9
"COG2077",7,20,22,21,15,27,26,11,20,3,16,14,16,10,3,1,6,23,14,24
"COG2078",2,0,0,2,34,0,1,2,0,7,3,0,0,0,0,4,0,5,1,2
"COG2079",3,3,4,2,9,2,2,3,5,0,7,8,0,3,2,3,6,3,1,16
"COG2080",22,14,25,18,15,7,7,30,8,37,21,22,27,21,11,20,10,23,12,14
"COG2081",71,21,24,19,42,23,13,70,11,61,14,41,35,41,57,32,43,11,35,29
"COG2082",16,15,23,21,9,19,6,22,14,16,6,12,14,14,5,8,9,15,18,6
"COG2084",14,14,9,7,9,6,9,4,5,17,13,13,10,7,11,12,4,9,5,11
"COG2085",3,0,8,0,0,0,0,1,0,0,1,6,0,0,0,3,0,6,0,0
"COG2086",31,39,25,50,64,29,31,45,25,17,29,47,34,30,35,37,44,23,48,31
"COG2087",15,20,26,18,17,23,15,27,15,13,11,20,15,27,11,18,10,23,25,18
"COG2088",24,15,15,5,6,10,5,29,4,17,4,14,5,12,9,20,12,9,8,4
"COG2089",15,27,31,32,13,10,22,11,27,1,16,32,24,16,19,21,8,15,12,43
"COG2091",5,7,2,6,2,0,1,12,5,17,3,5,11,8,13,8,10,5,6,0
"COG2094",1,1,2,0,0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,2
"COG2095",11,23,47,30,30,51,86,23,55,4,52,33,37,36,14,22,20,43,34,45
"COG2096",14,24,26,35,23,32,31,17,28,4,25,23,27,29,11,16,17,33,20,35
"COG2099",17,52,29,39,26,40,27,46,32,34,13,35,48,38,11,23,23,27,43,18
"COG2102",1,2,2,1,2,1,2,0,0,3,1,0,0,0,1,1,0,0,19,4
"COG2103",6,17,17,28,14,16,10,3,23,3,21,13,31,13,23,19,8,9,20,14
"COG2104",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2107",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,1,0,2,0
"COG2109",18,20,14,7,6,12,8,7,5,22,10,10,8,6,7,5,14,4,10,9
"COG2110",40,17,22,10,15,32,23,25,9,30,23,10,24,28,34,20,31,27,18,25
"COG2111",3,0,1,3,1,0,0,0,2,1,1,0,0,0,2,0,0,1,2,3
"COG2113",5,6,20,19,12,11,19,10,29,4,21,18,12,12,5,13,3,19,7,11
"COG2114",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,12,9,0,0,5
"COG2115",21,27,14,38,13,23,31,16,31,17,17,20,30,16,13,19,16,15,35,13
"COG2116",14,3,13,6,10,8,3,9,7,43,7,8,3,12,16,11,15,9,5,6
"COG2119",4,6,0,0,2,5,1,1,1,7,1,3,2,3,2,0,1,1,0,3
"COG2120",11,4,5,6,7,0,8,3,9,0,19,5,14,2,1,1,4,11,5,19
"COG2121",0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,0,0,3,0,1
"COG2122",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6
"COG2127",5,3,2,2,5,1,2,2,3,2,2,0,2,1,10,1,6,0,0,1
"COG2128",4,0,2,0,0,1,1,0,5,2,5,1,0,1,2,0,0,1,0,0
"COG2129",3,4,3,11,4,3,1,11,2,9,1,7,1,14,7,9,8,1,7,12
"COG2130",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2131",34,28,24,20,33,20,31,35,26,26,21,28,22,31,32,28,31,18,22,22
"COG2132",13,0,3,2,3,2,2,1,4,19,1,3,1,1,3,1,0,0,1,3
"COG2133",1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG2134",0,0,2,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0
"COG2135",5,3,8,2,3,1,4,5,5,17,5,3,3,5,3,4,1,2,1,6
"COG2137",14,3,10,3,0,3,2,3,7,6,7,3,1,9,6,5,10,2,1,6
"COG2140",6,11,13,12,6,0,12,0,12,1,11,3,17,1,7,5,1,1,5,6
"COG2141",15,0,3,1,1,1,1,0,2,6,1,0,0,0,4,0,0,1,0,2
"COG2142",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",9,5,7,2,1,3,2,12,0,12,3,28,5,14,29,22,10,6,13,4
"COG2146",0,0,1,1,0,0,0,0,3,2,1,1,0,1,1,0,0,0,0,0
"COG2148",119,118,142,123,126,137,167,112,143,103,198,115,164,128,89,113,134,137,151,149
"COG2149",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",5,7,14,8,16,14,13,2,14,13,14,12,5,5,11,4,10,8,8,24
"COG2152",35,63,96,134,70,68,112,48,94,19,142,51,63,73,48,64,92,116,51,57
"COG2153",3,0,4,2,1,0,1,0,1,12,0,0,0,1,3,1,0,1,1,5
"COG2155",9,1,1,1,2,2,1,4,5,2,1,2,2,1,1,5,1,1,1,2
"COG2156",3,12,17,11,16,15,12,9,19,1,24,17,14,8,9,11,3,16,14,18
"COG2158",7,2,2,0,0,1,0,2,0,0,0,2,0,1,3,2,1,1,0,3
"COG2159",29,6,16,6,6,5,4,18,14,8,13,21,9,10,8,18,20,6,6,18
"COG2160",30,47,47,57,53,49,46,35,49,41,41,26,56,24,43,37,27,48,51,38
"COG2161",2,0,3,0,5,4,1,1,7,1,1,1,0,1,3,1,3,0,0,1
"COG2162",1,0,2,0,0,0,2,0,0,0,2,1,1,0,1,0,0,0,0,2
"COG2163",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2165",1,2,6,3,4,2,0,4,1,3,4,4,2,1,1,1,1,1,1,2
"COG2166",8,17,26,12,30,20,32,12,16,2,25,16,8,17,10,11,10,18,13,22
"COG2168",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG2169",6,3,11,6,7,5,8,2,4,0,23,12,9,12,3,8,2,6,4,19
"COG2170",1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG2171",2,3,6,3,5,1,4,2,2,16,1,3,3,1,1,7,2,1,4,3
"COG2172",33,7,17,9,10,5,12,19,10,12,8,12,8,10,17,20,10,12,17,21
"COG2173",5,17,27,25,10,29,37,17,21,3,21,17,25,14,6,13,9,28,11,11
"COG2175",0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG2176",174,72,43,35,42,34,30,90,30,166,15,79,56,83,94,92,111,44,57,35
"COG2177",49,40,53,32,28,38,31,22,24,29,30,33,37,42,68,37,48,22,35,39
"COG2179",18,11,4,8,8,3,2,17,2,20,1,6,9,17,11,9,14,1,10,6
"COG2180",3,0,1,2,1,1,3,0,4,3,3,1,1,1,2,0,1,0,0,0
"COG2181",0,1,0,0,0,1,4,0,0,2,1,0,0,0,0,1,2,2,1,0
"COG2182",24,18,14,5,17,12,5,28,17,53,5,14,17,25,35,29,37,13,15,7
"COG2183",101,69,57,65,80,67,68,73,67,53,52,49,74,79,93,83,62,58,73,75
"COG2184",47,18,9,13,24,7,15,21,12,24,10,12,17,13,26,18,26,33,12,14
"COG2185",32,54,64,87,60,67,73,40,107,3,60,56,92,47,34,55,26,76,95,66
"COG2186",43,27,28,24,28,19,27,32,19,40,60,31,15,49,23,29,18,53,22,21
"COG2188",53,39,36,25,28,31,24,38,31,110,41,53,21,24,23,35,19,54,25,45
"COG2189",62,21,21,38,68,27,25,11,19,19,7,32,39,26,56,39,43,38,32,34
"COG2190",18,29,32,13,26,21,17,53,7,149,20,40,24,40,29,30,20,13,37,38
"COG2191",3,3,1,1,1,0,2,0,0,0,1,0,2,1,0,3,0,0,0,3
"COG2192",4,0,5,0,5,0,0,0,0,0,0,7,0,0,5,1,3,0,2,0
"COG2193",3,14,10,6,5,18,12,10,3,0,5,7,6,7,2,7,3,12,4,17
"COG2194",44,51,51,37,69,74,68,26,68,9,73,40,38,21,66,39,56,59,47,72
"COG2195",102,115,143,144,168,147,135,131,138,130,133,105,147,141,149,134,150,144,134,145
"COG2197",101,216,325,326,173,252,297,100,416,86,358,142,252,190,158,149,175,434,163,202
"COG2198",13,8,12,7,5,0,0,3,12,4,11,2,4,1,9,2,1,1,2,2
"COG2199",191,125,79,53,93,74,31,216,84,169,67,62,100,191,191,129,224,130,74,86
"COG2200",86,62,40,16,25,38,20,81,49,93,51,24,37,109,68,60,70,82,35,41
"COG2201",9,7,3,2,4,4,1,7,2,3,0,11,12,15,15,10,13,12,4,1
"COG2202",12,24,48,26,19,37,49,27,44,6,56,17,22,25,25,21,5,52,17,40
"COG2203",8,2,1,1,0,1,1,2,6,4,1,1,0,2,7,1,0,1,0,1
"COG2204",131,190,296,349,197,297,370,191,325,22,316,215,356,237,175,214,258,265,308,242
"COG2205",59,74,56,77,64,58,46,83,57,62,56,67,74,64,68,75,37,51,65,44
"COG2206",69,77,19,21,31,29,6,101,21,51,6,16,51,49,62,61,73,38,17,15
"COG2207",576,1376,1245,1276,850,1627,1442,787,1456,618,1391,922,1100,983,603,892,831,1374,941,956
"COG2208",64,36,27,15,11,16,22,30,16,56,12,28,18,24,21,36,23,24,19,59
"COG2209",9,9,7,11,20,9,6,11,15,16,16,24,10,10,12,10,13,3,18,15
"COG2210",9,29,31,54,47,66,67,31,54,9,56,45,50,36,20,53,30,54,31,41
"COG2211",73,43,45,39,26,30,24,48,30,73,83,97,80,87,172,154,82,85,105,78
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",4,5,9,1,7,9,5,1,7,5,1,1,1,0,2,1,0,0,0,1
"COG2214",42,18,41,12,23,29,19,21,24,26,21,23,34,25,24,26,23,43,30,20
"COG2215",4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2216",18,41,48,37,32,40,47,21,61,3,58,42,44,32,20,27,24,39,51,44
"COG2217",221,190,199,194,157,153,147,235,160,260,158,205,202,220,175,215,203,103,211,150
"COG2220",43,83,80,74,59,71,64,46,70,24,87,41,78,44,46,68,57,72,75,79
"COG2221",5,12,6,11,4,7,2,13,3,5,3,8,6,12,7,14,7,9,4,8
"COG2222",17,7,15,14,16,6,9,30,9,28,9,39,13,14,10,12,4,12,8,7
"COG2223",3,0,5,5,1,0,5,0,3,3,4,1,0,0,2,0,0,3,0,0
"COG2224",1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0
"COG2225",3,0,1,1,1,2,0,2,4,0,11,1,1,1,3,0,0,0,0,0
"COG2226",17,25,17,27,20,42,31,5,22,14,39,20,18,12,20,19,28,18,30,24
"COG2227",3,6,6,2,5,6,1,0,12,0,4,5,7,0,1,5,5,9,4,6
"COG2230",13,9,7,3,2,8,0,21,4,21,6,5,7,6,12,10,2,17,5,5
"COG2231",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2233",93,82,76,64,85,65,73,110,51,137,79,95,75,64,91,65,76,78,56,48
"COG2234",55,57,46,57,46,82,112,52,48,52,76,68,52,44,37,74,29,67,48,64
"COG2235",10,2,2,1,1,0,0,2,0,13,1,2,3,2,3,2,3,0,4,16
"COG2236",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",45,57,62,67,37,42,42,71,61,48,37,63,60,66,65,57,34,51,79,56
"COG2240",36,49,35,26,24,46,26,36,20,44,34,34,24,35,44,35,36,40,31,28
"COG2241",24,29,17,28,27,32,18,31,31,27,12,53,44,24,10,13,13,28,30,18
"COG2242",17,38,18,18,20,25,20,33,27,35,16,31,22,30,13,29,24,21,24,12
"COG2243",9,33,22,32,14,29,8,21,26,14,10,22,21,11,5,15,7,9,26,18
"COG2244",182,230,261,168,267,211,219,210,259,211,279,174,239,185,168,181,217,350,228,227
"COG2246",18,14,3,2,4,7,1,13,5,19,1,5,6,7,8,8,6,5,2,3
"COG2247",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG2249",14,11,15,9,10,8,13,4,23,10,12,11,21,10,5,5,9,12,20,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",45,33,28,25,23,20,7,39,16,98,19,43,34,28,70,41,48,29,38,28
"COG2253",0,0,1,0,0,0,0,0,0,0,3,1,3,0,0,0,16,2,0,1
"COG2255",36,35,44,43,55,26,42,38,25,46,42,48,44,32,50,49,41,20,53,44
"COG2256",74,45,32,46,66,47,29,55,46,58,35,46,47,57,45,58,56,42,44,54
"COG2257",3,9,1,0,2,4,0,2,3,2,1,1,2,7,3,2,6,1,0,1
"COG2258",3,8,5,5,4,6,2,22,4,18,7,16,8,6,9,6,3,1,6,2
"COG2259",2,12,9,11,14,16,28,5,10,4,26,10,11,5,5,9,5,27,10,9
"COG2261",0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG2262",43,45,43,42,44,58,45,61,34,76,37,52,62,56,58,62,61,37,48,51
"COG2264",46,42,52,40,31,31,39,52,47,39,8,21,10,4,24,7,13,9,7,16
"COG2265",91,71,65,66,59,61,39,99,66,132,59,56,76,97,82,82,101,56,75,58
"COG2267",47,14,21,4,18,21,9,32,10,58,7,22,18,18,19,27,31,16,16,15
"COG2268",8,14,22,12,22,11,14,23,23,11,37,5,21,29,9,20,26,26,12,20
"COG2269",3,0,2,0,2,1,0,0,7,3,2,1,1,0,1,1,0,0,0,0
"COG2270",2,15,13,3,7,4,4,42,1,25,4,18,4,5,9,12,7,2,14,6
"COG2271",26,12,33,30,30,20,37,6,35,8,26,20,29,26,7,26,11,10,43,26
"COG2272",12,6,9,9,11,5,5,5,9,26,5,14,19,26,55,21,20,6,22,15
"COG2273",28,53,45,51,34,29,60,45,61,4,62,28,33,27,23,40,86,64,33,44
"COG2274",63,117,91,149,99,97,134,88,119,35,64,54,84,77,156,77,191,38,59,81
"COG2301",9,5,6,14,6,4,9,5,4,19,1,16,2,5,9,6,8,1,2,9
"COG2302",5,2,3,3,7,1,0,10,1,10,2,20,10,15,9,12,8,1,13,7
"COG2303",7,0,2,2,0,0,0,1,1,2,3,0,1,2,2,0,0,0,1,0
"COG2304",38,44,71,45,67,65,75,29,73,5,81,32,59,63,75,84,58,83,71,65
"COG2307",1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2308",3,0,1,1,0,0,1,0,4,6,0,0,1,0,1,1,0,0,0,0
"COG2309",43,25,11,9,12,18,12,34,8,57,7,28,14,31,29,22,36,20,15,14
"COG2310",13,6,12,6,0,0,0,4,0,12,2,20,0,4,3,8,11,1,1,7
"COG2311",12,36,53,54,58,55,73,42,42,3,100,31,52,39,34,27,22,86,29,49
"COG2312",3,2,2,1,4,0,3,2,2,0,1,0,2,0,1,8,0,8,5,0
"COG2313",10,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0
"COG2314",0,0,1,0,1,0,1,0,0,5,0,0,1,1,1,0,1,0,0,0
"COG2315",23,29,41,23,20,25,31,32,43,24,33,23,26,27,22,29,34,41,28,34
"COG2316",24,8,2,2,6,4,0,18,4,8,3,9,3,6,3,5,7,2,5,2
"COG2317",15,4,6,5,6,2,1,17,1,6,2,10,5,10,5,10,4,4,9,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",5,2,8,1,4,4,0,10,14,0,6,2,9,0,64,2,3,20,5,7
"COG2320",2,2,0,5,4,0,0,0,1,5,2,0,0,1,2,3,2,7,3,1
"COG2321",0,0,0,1,2,1,5,1,2,1,0,2,1,0,1,0,0,0,0,0
"COG2323",43,8,9,4,6,1,2,8,1,8,2,5,0,4,2,4,6,1,0,7
"COG2326",15,14,17,12,8,15,13,33,9,14,22,17,13,17,8,23,8,19,8,15
"COG2327",24,3,7,28,12,18,10,13,8,6,16,10,7,9,4,8,9,28,5,11
"COG2329",0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2332",0,2,0,0,0,0,0,1,4,0,1,0,1,0,2,1,0,1,1,1
"COG2333",65,36,23,22,21,19,4,50,12,58,17,32,39,36,31,36,22,18,19,21
"COG2334",3,2,4,0,0,0,2,1,2,12,1,3,2,1,2,1,0,4,2,3
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG2337",35,28,11,15,22,21,5,59,17,30,72,118,18,47,31,28,12,8,13,15
"COG2339",6,0,0,0,2,0,0,2,1,1,0,0,3,1,4,5,6,0,0,2
"COG2340",15,2,8,0,4,7,1,5,2,1,0,0,5,8,5,4,7,3,4,4
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,36,31,23,22,48,38,16,29,24,28,31,36,35,17,36,25,43,25,41
"COG2346",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",26,1,0,0,3,0,3,1,0,33,0,1,3,2,7,4,7,0,3,13
"COG2350",0,0,2,0,1,0,0,2,2,1,1,0,2,4,0,0,0,2,0,3
"COG2351",2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2352",8,0,1,2,1,1,2,2,1,37,1,1,0,0,0,0,0,0,1,2
"COG2353",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2354",0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG2355",58,42,41,51,45,40,36,33,32,27,28,48,38,35,43,43,42,41,24,45
"COG2356",5,2,2,0,7,1,1,0,0,2,3,2,2,6,6,3,10,0,2,1
"COG2357",36,34,16,16,13,18,12,46,8,74,11,30,22,28,23,29,22,22,18,21
"COG2358",34,16,12,10,13,7,6,30,5,10,2,30,12,11,17,15,25,6,11,5
"COG2359",11,1,1,1,0,2,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG2360",9,10,18,16,16,5,2,1,13,1,0,0,8,3,13,1,21,4,8,2
"COG2361",13,5,13,6,3,3,5,2,2,2,16,6,3,11,17,2,16,12,6,17
"COG2362",0,2,0,0,3,3,1,1,1,7,0,0,1,0,0,0,0,3,1,2
"COG2363",0,0,1,1,1,2,0,0,2,2,0,1,0,0,1,0,0,0,0,0
"COG2364",19,29,21,19,16,15,16,18,15,44,21,20,8,16,19,25,23,22,7,19
"COG2365",14,15,37,32,16,23,39,27,27,47,40,27,29,26,11,19,9,42,29,24
"COG2366",0,0,12,0,1,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0
"COG2367",18,32,26,26,33,36,25,25,116,17,27,33,40,23,37,24,30,31,32,22
"COG2368",9,4,6,1,6,1,2,3,7,3,2,1,5,6,6,0,3,0,2,14
"COG2369",2,0,1,0,6,4,2,2,34,0,1,2,5,9,1,5,13,0,0,16
"COG2371",1,1,0,0,1,3,0,1,0,5,2,3,1,2,0,1,2,1,1,10
"COG2372",0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2373",45,90,143,162,177,98,175,77,149,10,126,98,131,122,125,81,116,120,140,158
"COG2374",0,5,0,0,5,39,28,0,1,0,16,15,0,14,1,8,5,0,1,1
"COG2375",1,0,2,1,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2376",19,25,24,6,6,15,7,5,12,18,26,17,17,10,7,4,3,11,8,17
"COG2377",3,2,5,9,7,3,2,2,11,3,1,0,2,1,3,2,0,0,1,0
"COG2378",30,26,24,7,25,22,14,20,11,6,29,17,26,20,10,12,16,12,24,19
"COG2379",10,3,4,7,1,7,0,24,1,8,2,9,4,10,5,10,5,6,13,7
"COG2382",30,36,32,67,47,48,37,24,38,13,21,48,31,46,99,29,34,16,47,48
"COG2384",9,20,7,5,7,6,2,12,2,11,2,6,14,8,15,14,12,5,2,6
"COG2385",68,53,41,42,42,53,39,71,26,46,44,67,47,48,43,70,48,40,35,36
"COG2386",0,1,1,0,0,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0
"COG2388",9,11,6,6,7,12,13,8,16,3,16,9,10,11,5,8,2,21,2,20
"COG2390",13,17,3,3,1,13,7,10,10,23,8,10,6,2,5,4,4,3,5,3
"COG2391",1,1,2,2,2,2,1,0,2,1,1,2,1,0,3,0,0,1,0,3
"COG2404",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2405",0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1
"COG2406",0,0,2,4,3,0,3,1,0,0,7,1,8,6,1,4,1,8,8,9
"COG2407",69,142,110,129,101,91,92,90,79,63,91,63,125,71,97,111,73,91,68,46
"COG2409",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG2414",4,3,7,3,8,2,5,25,1,12,5,23,2,5,5,8,8,1,5,0
"COG2421",1,0,1,2,0,0,0,0,0,0,1,1,5,2,0,0,0,2,6,5
"COG2423",12,10,6,2,3,5,3,7,3,2,2,2,2,11,3,13,4,20,4,11
"COG2425",29,21,23,31,29,18,36,11,40,5,34,10,24,20,29,19,33,36,12,11
"COG2426",15,0,1,0,1,0,1,0,1,0,0,0,0,1,1,7,2,0,3,3
"COG2431",11,36,39,48,27,51,46,20,49,4,55,24,47,24,20,27,21,50,40,40
"COG2440",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2452",3,13,5,2,4,11,5,11,1,45,7,5,0,9,2,5,4,3,3,1
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",9,3,5,4,5,11,0,8,5,49,0,3,3,9,4,6,7,2,2,2
"COG2501",10,1,10,0,7,3,3,12,2,10,3,6,4,7,7,8,11,4,2,8
"COG2502",27,38,22,39,57,21,27,30,33,37,23,32,30,20,35,34,35,21,40,26
"COG2503",2,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2508",57,57,30,15,24,15,22,69,15,110,15,50,31,40,30,57,55,21,21,27
"COG2509",93,56,62,64,67,45,53,83,63,64,59,68,69,94,79,92,85,37,85,59
"COG2510",12,12,5,1,5,2,0,7,6,11,0,2,6,10,9,6,9,2,3,4
"COG2513",2,3,1,9,7,3,8,25,20,1,4,4,15,0,14,13,3,18,15,15
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",3,3,2,4,3,1,2,4,5,3,3,1,1,1,5,5,2,1,2,5
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,1,0
"COG2602",2,8,8,5,0,16,1,5,0,12,3,6,6,6,3,6,22,0,2,18
"COG2603",2,1,1,0,0,0,0,2,1,4,0,1,2,0,2,0,0,0,0,1
"COG2604",4,7,1,1,0,7,0,13,2,0,0,4,1,12,4,6,2,1,3,0
"COG2605",13,37,23,17,48,66,112,38,36,21,67,46,21,23,24,42,34,66,19,37
