"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG1974",32,40,14,22,19,26,42,5,34,27,28,20,11,14,23,22,30,57,40,30
"COG1975",46,23,10,10,9,14,48,13,12,44,13,13,13,14,26,21,26,19,39,27
"COG1977",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0
"COG1979",49,39,53,37,57,58,43,50,52,47,38,46,75,71,39,36,58,52,23,59
"COG1982",101,64,46,34,39,28,80,24,28,106,50,36,36,33,36,59,72,71,88,63
"COG1983",4,5,7,8,11,5,4,16,6,10,4,4,8,13,9,7,14,3,2,13
"COG1984",10,1,1,3,0,2,6,5,2,7,8,2,1,1,1,9,12,17,6,4
"COG1985",35,36,44,50,34,44,22,43,29,13,28,57,54,40,47,44,41,17,30,45
"COG1986",0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,3,3,0
"COG1987",2,1,2,5,7,2,1,0,2,0,3,2,0,2,3,2,2,1,4,3
"COG1988",1,5,1,1,6,0,8,8,0,9,0,0,0,3,1,2,6,1,5,1
"COG1989",9,24,7,13,5,5,9,6,6,14,6,5,1,6,9,9,10,8,14,5
"COG1990",2,4,0,0,0,1,0,0,4,0,2,5,1,0,1,2,0,0,0,5
"COG1992",0,0,0,0,0,2,0,0,4,2,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0
"COG1994",5,19,7,6,2,3,12,2,7,8,16,10,7,5,8,4,4,2,14,6
"COG1995",19,18,20,44,28,46,25,25,25,5,28,34,12,34,25,22,16,5,24,42
"COG2000",8,5,3,6,5,3,4,3,2,14,15,5,1,1,4,2,10,4,0,5
"COG2001",16,22,29,18,12,21,29,20,9,9,23,21,20,16,31,17,16,34,12,15
"COG2002",22,23,20,8,6,12,15,1,18,11,28,14,12,4,16,15,16,11,8,10
"COG2003",30,39,50,35,40,35,44,47,43,32,60,46,42,22,41,56,40,20,70,54
"COG2005",2,2,2,2,1,2,10,6,0,2,2,3,0,1,0,2,5,2,6,5
"COG2006",14,13,12,2,15,14,8,20,17,15,5,8,8,16,7,4,26,7,8,9
"COG2008",41,22,32,21,40,45,53,35,40,24,46,50,42,45,20,25,39,51,25,43
"COG2009",0,0,1,0,1,3,1,1,0,2,0,1,3,1,0,3,2,1,4,1
"COG2010",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",23,8,8,12,7,1,33,12,8,47,21,7,14,9,9,3,9,60,19,17
"COG2013",25,18,4,8,5,4,14,2,10,45,6,4,8,3,20,5,18,33,16,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",22,6,9,7,3,61,1,7,6,11,13,18,12,5,3,13,5,7,4,31
"COG2017",98,96,168,111,131,142,59,119,150,96,114,124,135,130,149,128,104,78,114,113
"COG2020",1,3,0,0,0,1,8,1,3,1,1,2,0,0,4,0,0,0,0,0
"COG2021",0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2022",23,17,22,16,21,19,29,21,13,17,15,26,25,26,30,30,19,53,26,21
"COG2025",43,41,30,57,31,45,37,38,44,11,57,61,44,38,61,50,28,12,39,44
"COG2026",2,0,1,1,0,1,1,2,0,1,7,0,4,1,0,1,3,4,4,0
"COG2027",11,11,13,15,31,18,22,37,21,5,10,25,38,33,8,42,28,68,17,30
"COG2030",10,17,19,21,21,31,139,21,9,13,17,16,20,20,15,18,30,219,37,16
"COG2031",0,1,8,2,2,2,9,3,2,3,5,2,3,3,0,6,4,4,6,0
"COG2032",1,0,1,0,2,1,1,3,1,3,1,0,2,4,0,3,1,4,3,1
"COG2033",3,5,1,2,3,2,5,0,1,2,13,4,5,2,5,0,4,1,8,8
"COG2035",6,33,3,7,6,4,8,2,25,9,18,4,5,12,13,15,14,6,4,10
"COG2038",38,30,43,11,32,31,38,30,34,21,16,30,34,33,26,26,22,14,27,53
"COG2039",3,2,2,0,3,1,17,3,4,2,0,1,1,5,4,2,4,39,8,2
"COG2040",2,2,5,3,3,1,11,3,2,22,2,4,1,3,0,4,3,4,10,2
"COG2041",0,0,0,0,1,0,0,0,0,1,0,1,0,3,1,0,1,1,6,0
"COG2043",0,0,1,1,0,1,0,0,0,0,2,1,2,0,2,1,0,0,0,1
"COG2045",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,1,2,1,7,2,1,1,9,2,1,0,0,4,0,2,3,0,1
"COG2049",3,4,2,1,0,2,4,1,7,12,6,3,2,8,2,6,9,7,7,5
"COG2050",14,29,35,22,33,28,23,49,35,20,28,28,27,54,33,32,21,11,36,19
"COG2052",6,4,1,6,1,4,4,0,3,4,9,4,2,0,3,2,0,1,1,7
"COG2055",14,2,12,4,9,4,6,10,4,20,5,4,6,10,1,13,18,12,20,16
"COG2056",3,0,2,1,1,1,1,0,1,5,1,0,1,3,0,0,1,0,0,1
"COG2057",0,1,3,2,1,4,9,0,4,6,0,2,3,0,2,1,0,2,3,1
"COG2059",58,44,61,88,61,56,32,71,60,19,68,69,58,42,56,41,44,13,54,86
"COG2060",5,39,53,27,44,32,11,53,32,12,13,43,57,56,29,56,37,17,19,45
"COG2062",0,0,0,0,2,1,9,0,0,2,0,0,0,2,0,1,2,20,2,0
"COG2063",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0
"COG2064",2,1,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,2
"COG2065",1,11,2,2,0,2,4,1,0,12,4,2,1,1,2,2,4,5,5,4
"COG2066",10,2,33,20,28,27,7,35,28,1,10,27,35,45,29,17,29,4,10,27
"COG2067",5,15,8,6,7,10,0,5,3,7,11,16,19,8,18,12,4,5,18,4
"COG2068",28,5,5,2,4,3,19,10,1,14,4,4,4,5,5,5,13,4,9,4
"COG2069",5,1,0,1,1,0,2,1,0,4,1,1,0,1,0,1,3,3,0,0
"COG2070",78,55,60,38,66,56,48,51,58,51,52,63,54,39,46,44,49,18,32,66
"COG2071",20,38,37,62,27,50,21,29,34,28,29,19,44,56,22,50,44,26,59,25
"COG2072",0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2073",17,9,31,12,25,21,20,10,18,14,12,40,29,24,42,14,21,11,7,43
"COG2076",0,11,7,8,14,10,9,21,9,2,6,4,5,7,2,4,6,7,30,4
"COG2077",6,24,14,12,19,13,3,23,15,14,7,11,21,18,13,17,9,8,2,16
"COG2078",8,0,0,0,3,28,38,0,0,0,2,0,1,3,1,0,0,21,13,1
"COG2079",4,3,0,1,1,9,8,9,5,2,3,4,1,5,1,7,8,2,2,6
"COG2080",59,19,17,11,30,19,44,20,9,53,9,11,19,15,20,30,73,42,39,35
"COG2081",73,52,24,36,15,42,52,10,36,46,55,36,11,13,53,27,43,19,32,50
"COG2082",7,2,7,2,4,4,6,3,4,4,14,23,15,15,19,12,10,14,1,15
"COG2084",24,3,6,9,13,9,33,14,6,11,14,4,8,18,7,3,20,13,38,8
"COG2085",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2086",38,22,40,33,26,45,35,15,45,12,17,13,11,6,10,14,13,2,13,19
"COG2087",17,24,22,15,16,12,11,19,14,15,7,15,24,14,15,13,14,8,4,35
"COG2088",17,18,9,18,12,14,13,5,19,11,3,1,1,1,3,2,1,1,4,7
"COG2089",5,7,34,17,25,14,11,19,26,1,14,9,31,43,41,11,12,7,0,36
"COG2091",13,8,8,8,4,6,6,1,9,15,12,7,5,3,8,21,10,8,13,3
"COG2094",0,2,0,1,2,1,9,0,0,3,3,0,2,0,2,0,0,4,0,1
"COG2095",11,35,35,18,60,31,10,41,28,21,15,40,40,50,28,47,43,9,23,43
"COG2096",8,22,31,15,47,16,2,34,20,17,16,30,26,29,24,29,27,10,6,30
"COG2099",29,11,54,16,25,31,26,14,30,23,23,44,39,42,27,22,44,17,10,50
"COG2102",0,3,0,0,0,3,0,0,1,0,3,14,1,0,0,0,1,0,0,0
"COG2103",2,6,28,11,11,17,9,20,18,2,10,24,26,23,10,6,19,8,21,12
"COG2104",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,9,3,0
"COG2105",0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,3,1,1,4,1
"COG2107",0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2109",18,10,7,8,9,9,24,3,14,15,17,10,8,7,8,11,16,9,17,12
"COG2110",34,29,13,25,22,15,29,21,20,46,40,35,12,12,13,17,16,16,9,9
"COG2111",0,1,2,2,0,2,0,0,0,0,2,2,2,2,2,0,3,0,0,1
"COG2113",0,2,18,4,14,6,2,25,11,1,2,26,8,25,5,8,16,0,6,29
"COG2114",0,2,0,8,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG2115",6,26,24,8,16,18,5,18,18,3,13,31,48,22,24,21,19,42,13,21
"COG2116",17,9,19,9,14,4,14,9,3,25,13,3,3,4,14,10,19,16,35,11
"COG2119",1,10,0,1,4,2,5,1,4,1,2,0,0,0,1,0,0,0,1,0
"COG2120",2,6,7,2,7,5,0,21,5,0,7,1,5,17,4,2,6,2,5,3
"COG2121",0,4,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,5,0,1
"COG2122",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2127",0,2,1,3,1,2,0,1,1,0,8,2,1,1,3,1,0,4,9,2
"COG2128",0,0,0,0,0,1,0,1,0,6,0,0,1,3,0,3,1,1,6,1
"COG2129",12,7,0,4,3,5,5,2,5,7,19,4,8,0,7,9,2,1,2,11
"COG2130",0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,3,1,0
"COG2131",13,18,7,11,7,6,2,7,11,7,94,32,21,22,27,26,28,10,41,37
"COG2132",0,0,2,0,3,2,3,4,0,6,0,0,2,2,0,7,2,9,9,2
"COG2133",0,0,0,0,1,0,0,1,0,2,2,1,1,0,0,3,2,3,6,0
"COG2134",0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,3,0,5,0
"COG2135",3,5,5,5,10,7,16,6,4,5,8,2,1,5,2,2,7,6,2,2
"COG2137",3,0,0,0,0,2,1,0,0,9,20,2,4,2,4,5,8,3,3,3
"COG2140",1,2,11,1,1,6,3,4,1,2,0,9,12,15,11,0,7,0,2,3
"COG2141",1,0,2,0,2,0,0,0,0,35,0,3,1,5,1,6,2,9,20,1
"COG2142",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,4,5,9,4,7,41,10,17,26,16,8,12,4,12,13,21,42,51,18
"COG2146",0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,3,4,0
"COG2148",109,105,173,129,154,130,106,194,129,104,131,154,115,182,176,111,116,60,87,137
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,7,0
"COG2151",5,8,14,10,8,12,11,14,6,19,15,10,6,15,13,14,7,35,23,11
"COG2152",36,42,64,61,108,68,26,142,64,8,43,49,128,75,50,58,62,10,17,64
"COG2153",0,1,1,0,0,2,1,1,0,3,2,0,2,4,1,1,1,3,4,2
"COG2155",0,8,1,1,0,0,2,0,3,3,8,5,2,1,3,6,3,4,0,4
"COG2156",2,12,24,7,17,12,0,13,9,2,9,16,7,17,14,12,14,2,11,6
"COG2158",3,2,1,1,1,0,2,0,0,8,0,0,0,0,2,0,0,1,0,0
"COG2159",13,17,8,21,13,6,24,5,17,4,22,9,7,6,16,9,18,9,6,22
"COG2160",43,33,63,28,37,53,26,47,50,29,43,47,57,57,38,19,50,63,59,34
"COG2161",1,2,0,4,1,3,0,4,0,7,5,2,1,3,7,3,1,26,6,1
"COG2162",0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,3,1,1,1
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",1,0,4,1,2,0,1,5,2,7,1,2,2,2,1,1,3,2,10,0
"COG2166",7,18,17,19,17,16,2,21,11,3,16,18,26,19,17,17,17,2,18,14
"COG2168",0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,2,0,1,1
"COG2169",0,2,6,3,6,3,2,17,9,1,3,3,8,24,0,4,6,1,0,13
"COG2170",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0
"COG2171",3,0,2,1,0,3,20,3,0,19,3,5,4,3,3,6,3,29,9,4
"COG2172",19,30,14,10,11,7,18,18,21,20,25,12,5,14,16,19,16,10,3,17
"COG2173",5,4,20,13,25,8,3,21,15,5,10,11,24,17,9,11,14,3,6,14
"COG2175",0,0,1,0,0,1,0,0,0,4,0,0,0,3,0,5,2,1,5,0
"COG2176",132,137,54,88,48,36,130,20,62,165,99,72,39,21,93,51,66,90,57,84
"COG2177",48,59,30,47,27,40,42,39,41,39,51,43,41,32,47,42,37,33,49,26
"COG2179",19,25,9,13,3,4,11,1,13,30,15,6,5,3,16,6,13,19,3,10
"COG2180",0,1,1,0,1,0,1,2,0,7,1,0,0,2,0,3,0,3,4,1
"COG2181",0,2,1,2,0,0,0,1,0,4,0,1,3,2,0,3,2,1,5,0
"COG2182",54,24,37,46,7,20,46,3,15,50,43,18,3,3,29,15,26,63,24,10
"COG2183",84,105,75,73,61,86,58,49,61,89,83,81,92,59,70,69,77,25,77,61
"COG2184",25,14,22,20,23,21,21,8,29,11,38,12,16,14,9,12,9,36,27,8
"COG2185",1,18,27,7,36,21,5,18,18,2,35,110,102,96,65,82,50,7,35,61
"COG2186",30,21,40,13,50,23,57,55,16,39,34,32,17,21,49,42,46,56,58,24
"COG2188",47,43,21,12,46,23,59,34,15,59,36,21,33,21,26,54,50,70,52,53
"COG2189",51,28,38,37,36,56,21,5,35,12,41,36,29,51,14,18,9,5,50,32
"COG2190",98,56,14,14,26,21,115,19,17,248,29,32,13,23,26,41,105,127,78,41
"COG2191",0,0,2,0,1,1,0,0,0,2,5,0,1,2,0,2,0,0,0,0
"COG2192",0,0,0,3,0,6,10,0,3,0,2,0,0,0,1,0,0,0,0,2
"COG2193",0,0,5,4,10,6,2,13,9,1,6,2,10,11,1,8,7,3,6,5
"COG2194",26,21,51,47,51,73,40,69,20,21,40,51,43,69,37,68,44,26,146,59
"COG2195",104,116,162,174,137,161,95,126,117,93,138,137,141,135,139,110,118,52,166,108
"COG2197",66,154,253,141,409,158,126,372,295,57,139,180,287,252,150,274,226,251,154,111
"COG2198",0,1,1,2,7,2,0,13,4,16,0,2,7,28,3,18,15,17,57,4
"COG2199",216,187,103,183,114,76,126,65,117,166,165,78,71,77,161,177,163,160,194,56
"COG2200",100,75,45,74,89,26,57,43,45,65,48,31,15,44,73,91,93,110,135,34
"COG2201",14,20,7,18,11,6,2,1,6,1,4,4,0,3,16,8,3,2,3,2
"COG2202",9,6,33,9,52,21,8,53,46,6,10,19,26,51,11,46,22,30,58,26
"COG2203",2,5,3,0,1,1,0,2,4,3,0,0,0,1,1,2,2,2,5,0
"COG2204",21,46,109,91,93,77,12,115,79,5,161,304,317,277,195,215,200,37,127,253
"COG2205",59,53,61,44,51,56,38,55,72,34,61,67,61,42,63,69,61,20,53,67
"COG2206",116,52,58,78,41,35,35,10,81,23,65,21,14,9,94,41,14,12,27,19
"COG2207",614,942,1128,857,1355,925,380,1325,1435,556,702,938,1245,1360,994,1036,1034,390,472,864
"COG2208",54,42,26,16,23,17,40,14,29,45,24,17,14,22,22,27,31,22,10,25
"COG2209",8,14,7,20,6,16,1,12,14,2,9,24,8,7,10,11,5,1,18,23
"COG2210",5,32,48,24,37,41,10,63,33,1,14,35,61,47,31,57,41,4,2,48
"COG2211",210,120,62,100,84,82,165,94,96,243,208,118,101,90,158,194,135,267,205,119
"COG2212",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",16,10,5,3,2,5,16,4,1,23,2,0,7,3,5,13,10,16,34,1
"COG2214",25,36,31,24,44,15,31,26,24,18,23,21,22,27,23,28,27,11,13,28
"COG2215",1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,3,0
"COG2216",3,35,37,23,43,34,4,77,39,10,18,38,61,43,33,27,45,22,17,34
"COG2217",247,208,222,189,129,148,241,118,176,292,158,200,175,165,177,145,180,227,166,204
"COG2220",30,74,84,67,73,51,39,94,75,25,55,66,69,107,62,63,64,14,64,58
"COG2221",23,22,11,2,6,5,28,4,1,19,9,5,4,5,6,7,13,9,6,4
"COG2222",32,11,9,7,15,13,12,6,24,23,12,7,18,5,11,6,14,21,24,33
"COG2223",0,0,0,0,1,0,1,2,0,4,1,0,1,1,0,2,5,2,9,2
"COG2224",0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1,2,2,6,0
"COG2225",0,0,1,0,0,1,0,7,0,1,0,2,0,8,0,8,7,4,30,0
"COG2226",5,28,26,27,33,28,28,22,18,14,18,19,27,23,15,29,29,8,18,25
"COG2227",0,3,4,3,5,9,0,8,10,2,12,1,3,3,4,3,2,0,15,6
"COG2230",13,12,4,2,8,5,49,9,6,25,1,3,2,4,17,2,17,35,15,3
"COG2231",1,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,1
"COG2233",125,68,65,84,73,84,120,91,68,122,85,63,70,67,59,87,89,175,106,87
"COG2234",54,37,49,29,84,59,27,88,67,31,38,41,64,59,47,73,76,21,11,77
"COG2235",3,4,1,2,0,2,3,0,1,5,8,3,1,1,4,0,1,10,2,1
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",62,68,43,30,33,32,25,27,59,47,58,80,53,52,65,71,42,16,15,64
"COG2240",45,31,23,26,31,32,58,31,33,49,26,31,31,30,19,23,50,50,42,41
"COG2241",40,21,33,20,27,19,17,12,30,24,18,30,33,32,24,17,35,20,9,51
"COG2242",31,17,32,14,28,25,38,12,18,23,12,40,26,30,33,13,22,12,11,50
"COG2243",23,7,24,9,18,12,17,7,11,9,14,23,27,20,22,15,21,6,14,26
"COG2244",193,237,221,203,340,247,142,241,205,218,210,188,187,272,248,264,166,121,114,158
"COG2246",15,25,6,4,2,9,10,1,7,16,18,5,3,0,9,4,8,16,3,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24,0
"COG2249",1,2,9,3,11,9,11,12,8,30,6,19,13,14,17,15,15,12,22,6
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2252",28,15,10,21,12,15,25,9,3,29,47,25,23,29,30,56,35,86,83,39
"COG2253",0,0,2,17,1,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0
"COG2255",44,43,51,51,24,39,55,36,37,33,42,51,48,31,50,46,37,54,39,46
"COG2256",77,65,48,50,36,50,64,26,31,56,66,59,65,55,62,46,47,85,51,43
"COG2257",5,1,2,6,7,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1
"COG2258",25,6,1,8,5,3,16,4,7,13,7,14,6,7,4,12,16,16,9,11
"COG2259",0,1,7,5,23,12,3,18,9,2,6,7,12,8,4,7,15,2,9,8
"COG2261",0,1,0,0,0,0,0,0,0,11,0,0,1,2,0,1,1,3,1,0
"COG2262",58,52,59,61,47,51,71,30,49,73,39,49,45,36,58,58,51,72,62,54
"COG2264",36,34,33,33,41,28,31,27,50,34,43,50,35,45,57,38,27,17,41,41
"COG2265",108,100,51,100,54,67,89,58,68,143,89,57,79,64,110,73,76,90,76,62
"COG2267",47,22,17,25,21,16,43,6,21,42,16,8,3,4,8,10,12,17,6,9
"COG2268",7,15,23,29,15,25,9,36,47,12,13,14,17,12,20,17,19,10,11,6
"COG2269",0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,0,2,4,15,0
"COG2270",21,7,4,6,1,5,27,3,12,11,6,1,0,1,5,4,2,12,3,5
"COG2271",2,18,33,13,14,29,4,34,17,35,30,48,28,40,38,10,20,10,38,21
"COG2272",27,23,23,12,3,34,60,2,13,26,56,25,37,21,26,42,11,43,66,16
"COG2273",11,49,40,82,71,34,12,63,73,6,17,30,46,36,26,48,21,5,35,38
"COG2274",63,55,76,213,52,97,24,54,109,57,68,68,169,80,42,78,146,50,133,73
"COG2301",6,4,7,6,1,3,9,2,15,18,6,2,13,2,4,5,12,17,10,11
"COG2302",23,24,9,12,8,7,22,0,10,33,25,6,6,5,17,10,8,7,17,12
"COG2303",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,6,1,3,14,0
"COG2304",27,63,63,65,87,82,15,94,55,10,63,75,56,48,66,40,29,51,45,42
"COG2306",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,0,0,29,5,0
"COG2308",0,1,0,0,1,0,43,1,0,1,4,1,0,0,0,0,0,31,1,0
"COG2309",63,36,21,21,19,12,28,5,14,53,25,11,8,9,37,16,17,18,22,21
"COG2310",17,7,2,14,4,4,1,0,1,15,1,1,11,5,7,6,13,5,38,16
"COG2311",20,22,55,18,102,48,6,88,40,2,17,37,72,69,13,40,43,8,25,23
"COG2312",2,1,1,1,7,1,0,1,0,0,2,1,1,30,1,3,0,0,2,1
"COG2313",0,1,1,0,2,3,0,0,0,0,2,0,2,2,5,1,1,5,6,2
"COG2314",0,4,1,0,0,1,11,0,0,0,3,1,0,0,0,0,2,13,2,0
"COG2315",32,21,26,23,45,20,18,36,27,32,33,28,30,27,21,28,24,10,25,24
"COG2316",5,6,2,0,5,3,25,2,3,11,6,4,1,3,3,2,6,2,4,5
"COG2317",13,2,5,2,4,5,3,1,11,4,9,4,11,4,7,5,4,1,8,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,2,6,2,21,8,0,6,19,0,8,11,2,10,0,7,1,0,38,2
"COG2320",1,0,3,3,4,0,1,0,6,3,1,0,8,3,1,2,3,0,1,1
"COG2321",0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,2,0,1,9,3
"COG2323",8,21,3,12,1,3,1,2,8,24,12,8,4,4,13,12,6,8,8,7
"COG2326",25,21,18,10,14,4,41,21,13,11,16,8,18,19,12,12,8,55,15,12
"COG2327",3,6,1,13,23,16,16,10,22,12,12,3,33,10,1,13,23,35,13,8
"COG2329",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
"COG2331",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,9,0,0
"COG2332",2,0,0,0,2,1,0,0,0,2,1,0,0,1,0,3,1,1,3,3
"COG2333",65,71,18,23,12,23,87,18,28,86,53,27,20,27,45,33,55,49,32,20
"COG2334",1,0,1,0,1,1,3,5,0,3,1,2,0,7,3,7,3,28,6,0
"COG2335",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,1,0,1,2,0,0,0,0,0,0,2,2,0,0,1,4,4,0
"COG2337",29,47,8,25,6,15,5,61,41,14,53,18,19,81,31,16,14,18,15,100
"COG2339",2,8,0,2,0,1,2,0,4,10,7,2,0,0,7,0,1,0,0,0
"COG2340",3,4,2,11,4,2,6,0,1,5,9,5,3,2,11,6,2,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,36,35,26,31,33,22,22,29,26,36,21,22,20,33,34,31,15,6,35
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",14,30,3,4,0,3,4,0,0,48,1,4,2,0,5,1,9,100,12,0
"COG2350",0,0,0,1,2,0,0,0,0,2,0,1,0,3,0,2,2,1,3,0
"COG2351",1,4,1,0,0,0,0,2,0,3,1,0,0,1,1,5,0,3,4,0
"COG2352",3,0,0,0,1,3,38,2,0,51,0,1,1,1,0,5,16,115,28,5
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG2355",13,17,9,21,18,21,1,13,14,5,40,23,38,38,30,28,49,27,57,50
"COG2356",3,6,0,20,2,4,0,1,4,2,11,0,2,1,0,2,0,2,18,2
"COG2357",74,36,18,24,27,19,58,10,18,76,24,19,16,14,32,21,43,68,18,36
"COG2358",21,18,4,18,7,14,13,1,26,11,7,11,8,7,17,16,12,1,4,42
"COG2359",1,5,2,3,0,0,0,1,0,0,6,0,0,1,0,1,0,0,1,0
"COG2360",8,3,16,16,3,13,0,0,7,1,10,6,16,7,6,2,6,2,24,0
"COG2361",10,6,2,24,8,14,3,11,10,0,15,2,5,14,2,4,13,2,26,7
"COG2362",7,2,1,2,3,1,5,1,0,2,2,0,0,5,1,1,3,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,3,3
"COG2364",44,44,18,23,21,22,54,23,33,23,6,2,6,4,9,20,12,1,5,2
"COG2365",14,8,23,8,35,29,7,41,23,27,17,42,23,26,33,28,16,21,5,25
"COG2366",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1
"COG2367",43,32,24,37,32,30,11,24,40,84,30,36,32,35,32,31,29,16,36,23
"COG2368",0,0,2,4,1,2,15,0,3,2,6,2,4,6,1,4,8,6,15,4
"COG2369",2,1,5,8,0,4,0,3,0,4,6,0,4,0,6,0,0,0,0,2
"COG2371",3,4,1,1,1,1,3,0,0,6,1,1,2,0,0,0,5,2,0,1
"COG2372",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,4,0
"COG2373",29,66,133,106,138,169,15,137,129,14,56,151,145,155,89,142,95,25,75,105
"COG2374",2,2,0,4,0,7,4,17,2,8,1,0,2,0,7,0,3,4,1,17
"COG2375",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2
"COG2376",14,14,12,4,10,12,24,17,12,63,6,7,5,18,8,11,23,17,34,11
"COG2377",0,1,10,3,1,7,2,0,1,5,5,2,10,2,10,3,3,0,8,2
"COG2378",10,16,32,19,11,23,3,37,19,8,4,7,0,0,5,7,4,6,2,5
"COG2379",4,6,5,6,1,4,0,0,11,1,8,10,5,2,9,2,1,0,1,17
"COG2382",34,30,39,45,13,55,0,22,29,9,36,39,63,47,60,51,33,6,46,42
"COG2384",22,15,8,9,8,7,26,3,8,25,16,5,6,5,14,5,15,9,9,11
"COG2385",46,53,53,39,26,47,35,51,51,36,46,37,58,29,59,53,40,15,20,48
"COG2386",0,1,3,0,3,0,0,0,1,3,0,1,0,0,0,2,0,1,2,4
"COG2388",2,2,4,2,26,7,8,19,4,3,3,8,6,16,1,10,7,2,2,5
"COG2390",3,7,4,3,6,1,36,10,7,29,4,6,5,5,2,7,7,12,20,7
"COG2391",1,1,2,0,2,0,0,0,0,28,0,0,1,0,0,1,2,0,8,3
"COG2404",0,0,0,2,0,1,3,0,0,6,1,0,0,0,1,0,0,0,1,0
"COG2405",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
