"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG2030",5,17,41,6,23,11,19,11,20,28,12,20,22,8,10,33,18,19,8,33
"COG2031",3,0,10,0,2,1,3,2,2,3,1,5,1,0,0,3,3,2,3,5
"COG2032",0,1,5,5,0,3,2,1,0,1,3,3,1,1,1,2,1,1,0,0
"COG2033",1,5,3,1,5,6,5,3,2,11,8,2,13,4,18,13,7,5,3,14
"COG2035",5,15,9,15,9,6,4,20,8,5,20,6,2,17,10,8,3,8,8,4
"COG2038",42,20,29,37,34,21,39,32,37,28,47,30,15,30,21,41,35,33,40,8
"COG2039",0,1,5,4,2,5,2,2,0,0,4,1,0,1,0,1,0,0,1,0
"COG2040",3,1,6,1,1,19,5,2,2,0,1,8,1,1,1,2,17,0,1,0
"COG2041",1,0,15,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2045",0,0,0,4,1,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",2,1,7,18,0,8,0,10,4,1,2,0,1,2,3,3,3,0,0,2
"COG2049",0,3,12,8,3,12,0,3,3,1,3,4,3,6,1,11,3,2,0,2
"COG2050",25,19,23,16,40,18,38,50,32,30,7,35,29,15,16,44,33,36,38,29
"COG2052",2,3,3,10,5,9,0,2,2,1,5,3,4,14,1,3,3,3,1,2
"COG2055",7,5,22,24,2,35,8,4,8,3,19,7,5,15,5,5,6,8,7,6
"COG2056",1,1,0,3,0,3,3,2,0,1,1,0,0,0,1,3,1,0,3,0
"COG2057",2,0,10,4,3,8,3,10,2,2,3,4,1,8,0,5,7,5,3,1
"COG2059",59,40,22,40,57,11,61,78,59,93,52,58,99,64,56,61,36,58,70,111
"COG2060",43,19,70,14,53,10,50,55,45,28,27,31,6,15,20,21,33,52,49,3
"COG2062",0,1,2,1,2,3,0,0,0,2,1,1,1,1,0,5,0,2,0,0
"COG2063",1,0,6,0,1,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0
"COG2064",4,1,0,3,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0
"COG2065",5,0,4,10,0,17,2,0,4,1,6,1,0,2,1,5,1,1,2,1
"COG2066",56,18,24,13,34,4,23,31,32,29,12,38,0,16,8,4,29,22,28,4
"COG2067",4,1,8,2,5,3,5,7,4,4,0,3,9,7,5,13,10,10,11,13
"COG2068",1,4,11,5,2,19,8,2,2,4,17,5,4,6,12,5,4,6,8,1
"COG2069",0,1,0,12,0,11,0,1,2,0,5,0,1,5,3,1,0,0,0,1
"COG2070",84,40,22,57,57,66,43,65,56,25,81,47,32,48,56,62,69,67,66,4
"COG2071",42,46,29,20,47,36,48,43,20,93,17,43,81,32,34,58,16,38,38,80
"COG2072",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2073",36,11,4,20,27,26,22,18,30,22,38,38,5,20,24,23,11,31,28,3
"COG2076",6,19,29,6,6,3,14,9,3,19,4,9,32,3,6,2,7,12,15,0
"COG2077",3,5,2,1,2,2,2,3,4,3,5,10,1,6,8,5,20,14,16,2
"COG2078",0,0,2,3,1,0,1,0,0,0,1,1,2,0,0,11,1,3,0,42
"COG2079",8,1,10,6,1,2,9,9,2,1,3,3,0,9,2,2,4,3,3,0
"COG2080",12,16,42,35,16,66,10,17,16,8,45,17,12,21,23,27,21,15,10,6
"COG2081",5,29,9,23,9,14,2,7,9,7,80,45,29,70,37,57,38,27,13,33
"COG2082",22,6,10,12,14,16,5,16,13,4,6,4,6,4,7,1,8,7,7,0
"COG2084",11,5,61,10,5,15,8,10,3,13,17,10,13,12,14,15,12,24,11,0
"COG2085",0,1,0,6,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0
"COG2086",44,23,42,32,53,13,14,34,45,54,44,49,62,46,45,33,29,31,38,31
"COG2087",24,9,6,16,19,17,19,13,19,4,20,27,11,26,16,18,14,18,9,2
"COG2088",3,7,3,2,0,9,3,3,3,0,34,4,17,28,30,5,25,3,1,1
"COG2089",16,9,6,0,5,0,8,9,12,2,20,22,9,19,18,3,27,9,25,14
"COG2091",3,1,10,7,0,1,3,2,4,2,20,19,10,13,12,11,8,7,4,3
"COG2094",1,0,0,4,1,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2095",34,22,35,5,68,18,75,53,27,23,10,27,3,20,28,14,16,32,37,8
"COG2096",25,22,19,6,36,9,37,23,19,14,11,25,4,16,15,25,31,24,20,3
"COG2099",37,11,8,25,33,18,26,25,36,13,50,32,19,38,33,16,29,21,36,2
"COG2102",1,0,2,2,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0
"COG2103",24,11,16,9,12,4,20,6,23,13,9,17,13,4,4,4,8,10,27,16
"COG2104",0,0,6,0,1,2,0,0,0,0,0,4,0,0,0,1,1,0,0,0
"COG2105",0,0,7,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1
"COG2107",2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2108",0,3,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG2109",8,10,15,17,10,16,12,7,17,3,27,7,16,11,12,10,21,17,18,2
"COG2110",23,21,15,41,17,40,5,24,20,7,39,25,12,32,57,32,18,15,19,33
"COG2111",3,1,2,4,4,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG2113",9,0,10,0,21,1,11,18,12,8,3,18,1,6,1,3,22,9,16,0
"COG2114",0,4,0,14,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG2115",32,9,28,27,33,1,22,14,14,19,17,26,1,24,11,30,16,28,32,6
"COG2116",10,13,41,20,14,23,1,2,6,5,8,14,4,23,6,10,13,9,11,4
"COG2119",0,3,1,0,0,0,1,2,1,2,8,0,2,1,1,2,2,2,2,0
"COG2120",5,3,8,11,5,0,6,12,10,3,2,5,3,7,5,2,5,3,3,1
"COG2121",0,0,6,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG2127",3,4,6,1,3,0,1,2,2,16,0,3,12,2,2,1,2,2,3,24
"COG2128",0,1,14,0,4,11,0,4,2,0,1,4,1,0,0,0,1,3,2,1
"COG2129",7,6,6,3,2,5,0,7,6,2,9,7,27,10,5,13,7,5,3,0
"COG2130",1,0,8,0,2,1,1,0,0,1,0,5,1,0,0,0,0,1,1,0
"COG2131",24,37,25,31,38,25,14,26,31,31,33,26,33,30,26,25,29,24,27,26
"COG2132",5,2,43,0,4,9,0,3,0,2,0,4,0,0,1,1,3,4,3,3
"COG2133",0,0,4,1,1,3,1,0,0,0,0,2,0,0,1,1,2,1,0,0
"COG2134",0,0,15,0,2,3,0,0,1,0,0,2,0,0,0,0,2,2,1,0
"COG2135",0,1,13,2,2,4,4,6,1,1,6,6,3,5,4,1,10,6,0,1
"COG2137",4,13,11,22,3,21,2,8,5,4,3,4,1,4,1,7,3,3,3,1
"COG2140",10,6,4,0,0,4,6,8,7,3,3,1,0,2,0,0,21,1,6,1
"COG2141",1,0,31,0,2,34,2,1,0,4,1,7,0,0,0,0,4,11,2,2
"COG2142",0,0,7,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2145",15,15,17,6,11,17,4,6,18,28,21,16,37,19,16,12,14,19,13,26
"COG2146",2,0,8,0,4,2,0,0,2,4,0,3,0,0,1,0,2,1,0,1
"COG2148",115,144,85,93,117,105,175,143,142,96,145,130,93,127,146,100,154,115,134,111
"COG2149",0,0,7,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG2151",8,12,12,6,14,15,12,24,12,14,1,11,16,3,9,13,8,16,11,24
"COG2152",71,42,22,48,80,15,109,47,75,62,69,57,34,60,27,41,82,51,67,40
"COG2153",3,0,10,4,1,3,2,6,1,2,0,3,1,0,2,0,0,4,1,1
"COG2155",0,10,2,12,3,2,0,2,0,0,7,3,0,5,2,3,2,1,0,2
"COG2156",8,8,17,2,19,2,17,17,11,7,9,9,1,7,2,8,15,15,23,2
"COG2158",1,1,3,5,0,5,0,1,3,0,5,3,0,4,1,2,3,2,0,0
"COG2159",5,7,11,45,14,4,6,9,3,3,13,3,4,20,10,23,11,9,11,4
"COG2160",49,11,34,28,29,21,43,28,49,60,64,52,68,52,35,40,40,42,48,56
"COG2161",1,0,31,1,1,8,0,1,5,1,2,1,0,2,1,1,1,4,1,1
"COG2162",1,0,1,2,0,1,1,1,1,0,0,5,1,2,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,16,0,5,17,1,2,1,4,0,9,0,0,1,0,5,5,0,2
"COG2166",21,14,15,3,29,2,13,18,11,24,6,20,28,5,9,10,14,12,13,26
"COG2168",0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2169",11,5,13,2,5,1,13,19,2,9,3,8,0,3,6,5,0,9,12,0
"COG2170",0,2,9,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0
"COG2171",3,1,13,7,0,21,0,6,4,6,2,3,3,2,2,6,2,8,2,1
"COG2172",2,2,3,8,4,8,1,2,9,1,22,9,12,29,10,13,16,9,4,4
"COG2173",27,3,8,9,12,3,29,8,22,11,3,24,4,12,4,3,18,10,21,2
"COG2175",1,0,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2176",66,94,39,220,37,171,78,41,87,29,125,68,62,172,80,120,75,60,43,23
"COG2177",50,62,28,47,44,44,34,50,40,37,34,29,59,52,39,52,29,33,32,43
"COG2179",8,13,7,19,10,31,4,4,8,1,15,7,6,21,16,4,7,5,4,1
"COG2180",1,0,8,1,2,5,1,0,0,0,0,3,0,0,0,0,0,2,1,0
"COG2181",1,0,6,1,1,1,0,0,0,2,1,1,1,1,1,2,4,1,1,1
"COG2182",14,24,25,14,3,56,5,12,16,0,70,23,13,76,67,31,23,9,5,6
"COG2183",76,97,73,78,67,86,39,58,54,138,100,49,114,88,63,66,64,82,86,89
"COG2184",12,40,11,37,13,13,12,12,9,8,17,15,8,15,24,9,21,29,5,48
"COG2185",82,31,60,40,86,7,75,95,74,34,18,56,14,42,31,68,50,108,109,5
"COG2186",20,10,121,23,27,45,12,24,24,33,35,46,44,22,33,16,33,59,28,9
"COG2188",34,19,99,49,41,74,43,47,19,29,51,36,21,30,25,34,46,67,41,8
"COG2189",48,18,9,33,29,7,22,37,15,26,14,43,26,48,19,71,50,46,16,78
"COG2190",25,15,60,14,21,273,19,25,24,14,56,28,28,25,52,29,39,27,12,12
"COG2191",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,4,2,11,0,0,0,1,1,0,1,0,0,4,2,0,9,2,2,1
"COG2193",12,1,14,1,10,3,10,7,6,5,1,8,0,1,1,0,2,10,3,1
"COG2194",47,40,145,31,56,20,53,72,48,65,21,40,46,19,24,32,55,61,80,98
"COG2195",125,116,90,107,130,79,105,161,150,202,105,103,191,107,105,125,131,136,127,210
"COG2197",182,58,178,98,196,70,510,183,204,122,21,64,23,28,33,55,71,79,72,41
"COG2198",6,1,106,2,4,12,3,1,2,8,3,23,2,0,3,0,15,15,9,5
"COG2199",22,63,117,59,31,49,14,30,41,15,309,174,115,158,351,114,175,74,50,29
"COG2200",31,89,257,114,38,67,24,43,61,18,127,99,43,66,156,64,88,53,32,22
"COG2201",1,13,13,3,1,1,0,3,12,0,17,6,8,11,26,7,13,3,0,1
"COG2202",28,4,135,8,25,9,54,35,21,15,8,48,7,10,11,2,57,25,35,6
"COG2203",0,9,18,2,1,4,0,3,1,0,0,3,0,1,1,0,2,2,0,3
"COG2204",271,134,139,64,294,5,319,250,217,359,107,232,219,174,127,166,201,229,458,294
"COG2205",52,36,63,86,56,36,57,48,61,29,81,56,27,68,48,75,84,62,60,53
"COG2206",32,77,7,16,7,33,4,17,43,2,209,71,40,80,168,49,51,18,2,24
"COG2207",1028,595,551,476,1104,519,1532,975,871,711,772,924,678,676,860,714,901,1186,1204,657
"COG2208",21,36,31,79,10,45,12,54,20,11,59,18,19,42,42,30,34,23,6,6
"COG2209",15,15,7,6,21,2,9,21,12,37,2,15,28,13,12,15,5,15,25,30
"COG2210",48,53,10,12,72,1,50,44,37,45,14,41,3,15,35,37,40,49,40,4
"COG2211",125,95,135,168,132,237,73,90,148,103,238,137,177,165,239,207,96,104,102,149
"COG2212",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",5,1,43,1,8,30,8,3,1,6,15,15,7,4,0,7,7,21,15,0
"COG2214",22,27,20,20,16,18,23,23,22,17,20,34,18,32,25,32,23,28,21,12
"COG2215",0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2
"COG2216",46,14,38,14,45,13,78,49,53,26,9,15,1,8,8,13,20,22,14,1
"COG2217",220,213,174,314,164,268,148,140,272,144,249,185,138,251,173,211,201,136,160,84
"COG2220",88,68,34,37,75,20,102,80,73,66,41,56,79,55,73,61,92,68,91,51
"COG2221",8,5,6,6,4,30,3,3,10,1,17,6,6,5,22,16,22,3,3,1
"COG2222",13,7,49,12,8,38,10,13,8,11,15,22,17,13,10,9,17,15,7,5
"COG2223",1,1,14,0,1,11,1,1,0,1,1,9,1,0,0,0,0,3,1,2
"COG2224",0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2225",1,0,42,0,5,4,1,0,0,2,3,9,0,0,1,0,1,1,2,3
"COG2226",15,14,14,14,33,13,23,35,19,27,4,18,24,15,7,24,14,22,33,38
"COG2227",6,3,5,0,5,1,7,9,4,0,0,5,1,2,1,4,7,4,8,6
"COG2230",3,4,22,6,3,36,3,11,1,1,15,11,5,4,6,16,10,8,14,1
"COG2231",0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",64,83,120,59,78,125,73,65,61,87,132,109,103,71,96,93,85,75,74,112
"COG2234",66,27,17,30,79,23,73,67,36,47,47,84,13,50,42,37,34,39,52,18
"COG2235",4,3,42,23,1,3,0,17,3,2,0,0,0,2,0,3,0,4,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",15,20,6,22,23,17,12,10,27,6,52,50,31,69,50,70,75,41,48,13
"COG2240",49,24,36,31,36,41,28,20,35,41,26,44,30,25,35,39,38,28,29,26
"COG2241",34,11,7,16,24,29,22,13,37,14,23,7,4,6,5,8,9,4,4,1
"COG2242",39,12,9,33,32,21,24,15,26,15,53,37,11,34,23,25,8,19,20,1
"COG2243",14,5,3,5,17,14,26,15,11,9,28,12,12,8,23,15,24,21,13,1
"COG2244",183,187,146,177,237,205,331,222,218,160,182,196,118,193,183,174,231,196,171,200
"COG2246",5,16,11,17,8,16,0,2,3,0,4,5,9,14,15,8,4,3,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",5,1,34,8,11,32,8,17,8,5,2,12,3,4,3,4,16,10,15,3
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,52,86,70,42,103,22,24,33,54,52,35,54,51,63,61,38,48,30,57
"COG2253",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,15,6,90
"COG2255",51,42,40,48,49,32,31,38,51,42,41,42,55,59,44,50,44,48,46,34
"COG2256",60,57,47,53,58,64,26,49,45,62,44,42,67,61,45,63,48,35,39,54
"COG2257",1,4,0,1,1,0,0,0,2,0,6,2,2,3,11,2,1,0,0,0
"COG2258",11,6,11,4,5,16,0,3,9,2,16,13,11,10,15,7,11,12,9,0
"COG2259",12,1,11,2,17,0,17,5,4,3,5,11,1,4,9,2,5,12,12,0
"COG2261",0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2262",64,43,50,62,51,61,29,42,42,70,53,58,70,63,57,53,49,59,54,71
"COG2264",52,31,29,40,39,44,33,45,30,24,52,37,38,41,40,42,40,34,36,32
"COG2265",48,92,68,99,57,148,50,57,70,77,105,78,85,96,70,76,74,74,68,69
"COG2267",19,25,28,43,10,39,5,11,16,5,40,33,21,37,19,31,28,11,13,13
"COG2268",12,30,86,10,11,14,36,25,27,9,21,27,9,25,18,14,40,12,11,4
"COG2269",0,1,14,0,0,2,0,1,0,2,0,1,0,0,0,0,1,6,3,2
"COG2270",18,11,13,14,8,9,3,5,9,4,14,22,4,20,19,19,8,4,7,1
"COG2271",22,7,42,14,39,26,44,42,40,61,1,24,60,19,21,13,15,26,57,34
"COG2272",34,23,7,27,31,23,5,17,15,70,12,20,117,34,45,56,24,27,5,77
"COG2273",55,43,32,48,36,1,96,34,21,36,31,35,9,30,41,32,90,45,40,58
"COG2274",89,34,50,26,56,60,38,91,53,49,13,35,6,11,41,10,32,23,38,130
"COG2301",4,19,10,1,1,9,6,8,9,3,12,5,3,1,8,1,10,6,5,2
"COG2302",11,18,6,32,4,40,4,5,14,0,33,15,13,21,7,15,15,13,7,1
"COG2303",1,0,26,1,2,2,3,0,0,2,1,7,0,1,0,1,3,3,3,1
"COG2304",53,96,31,46,66,10,124,70,60,69,35,38,42,50,29,71,91,54,65,96
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2307",0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,7,1,0,0,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,2,0,0
"COG2309",25,20,13,32,10,71,10,12,20,8,52,32,21,26,43,39,23,17,19,4
"COG2310",1,56,1,2,6,27,0,2,4,0,26,1,1,11,1,1,2,17,34,41
"COG2311",41,24,38,9,31,4,90,42,31,21,12,29,3,10,28,16,58,30,45,33
"COG2312",0,1,2,5,0,0,0,0,2,0,3,0,0,0,3,1,4,6,0,0
"COG2313",3,2,11,17,3,0,1,2,1,1,2,3,0,5,0,2,4,0,1,0
"COG2314",0,0,2,1,2,1,0,0,0,0,1,0,1,2,0,2,0,3,0,0
"COG2315",24,13,20,9,21,31,37,23,33,11,27,26,10,17,38,17,30,24,24,13
"COG2316",0,3,0,5,0,3,0,4,0,1,14,5,2,3,6,8,5,4,3,2
"COG2317",8,6,10,28,10,3,1,7,4,5,7,6,5,9,6,7,5,2,3,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,30,8,3,1,0,3,11,1,1,1,3,3,2,2,0,12,3,0,44
"COG2320",4,2,2,1,2,3,1,1,0,0,1,0,1,2,2,0,1,2,0,1
"COG2321",1,0,15,1,5,4,0,0,0,0,0,4,1,0,0,0,2,1,1,1
"COG2323",10,20,21,25,11,31,7,11,9,2,4,13,7,21,6,11,12,4,6,3
"COG2326",8,15,24,11,9,16,27,7,7,3,31,19,14,21,30,26,18,7,10,1
"COG2327",26,11,23,12,4,9,4,10,14,13,10,18,38,11,6,16,5,5,14,11
"COG2329",3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2331",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2332",0,0,9,0,1,2,0,0,0,1,0,2,0,0,0,1,0,1,1,0
"COG2333",29,38,32,73,29,81,12,25,29,12,61,26,26,68,53,32,39,30,25,7
"COG2334",1,3,21,3,1,4,0,3,0,2,1,4,2,3,0,2,0,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,24
"COG2336",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2337",42,35,10,66,38,16,184,19,40,6,37,33,21,40,54,23,20,18,20,6
"COG2339",0,1,1,7,1,6,0,1,4,0,0,0,0,7,1,3,1,1,1,1
"COG2340",1,14,1,13,1,4,1,3,5,0,16,6,1,15,0,3,10,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2344",31,26,9,34,38,25,30,30,43,10,22,31,15,40,30,26,32,31,27,7
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,18,21,29,2,51,3,16,10,1,1,0,1,5,0,5,7,2,0,0
"COG2350",0,0,2,0,2,2,0,3,0,0,0,1,1,0,0,0,5,1,0,0
"COG2351",4,7,8,0,3,0,3,0,0,0,0,2,0,2,1,6,0,6,1,0
"COG2352",1,0,18,4,1,20,0,1,0,0,3,9,1,0,2,8,3,5,2,1
"COG2353",3,0,9,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0
"COG2354",0,0,5,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG2355",43,47,9,41,47,13,36,32,27,89,21,24,81,31,32,51,17,38,41,79
"COG2356",0,28,6,3,0,2,0,7,0,5,0,1,0,6,1,17,1,14,26,15
"COG2357",14,33,18,31,11,91,9,19,28,4,106,21,22,50,55,23,34,21,14,6
"COG2358",21,12,4,28,6,3,0,7,15,5,22,9,7,18,10,13,20,13,7,4
"COG2359",0,3,4,4,0,0,0,0,1,0,1,0,0,3,0,1,1,2,1,0
"COG2360",3,7,11,0,0,1,3,2,3,25,1,4,25,2,3,4,4,3,14,32
"COG2361",5,19,1,4,4,1,5,16,4,12,3,2,27,7,8,5,5,11,3,11
"COG2362",2,0,2,9,0,1,3,2,0,0,1,1,1,1,0,1,2,0,2,0
"COG2363",0,0,8,0,2,0,1,0,0,0,0,4,0,0,1,0,0,3,1,0
"COG2364",15,36,16,25,9,33,18,11,27,31,48,17,68,26,39,29,28,31,21,19
"COG2365",30,16,13,18,34,35,32,30,21,2,7,29,5,15,9,20,54,21,16,0
"COG2366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2367",25,24,23,10,66,72,24,43,26,40,21,25,61,24,35,25,17,48,40,67
"COG2368",6,2,4,6,2,0,1,5,1,9,3,15,0,3,0,4,4,1,2,0
"COG2369",8,1,37,7,16,2,1,15,0,1,1,8,0,2,0,0,0,4,6,3
"COG2371",0,1,0,7,1,6,0,4,0,0,3,0,0,1,0,0,0,1,0,1
"COG2372",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2373",111,108,149,31,118,9,176,169,79,220,22,97,71,68,69,95,124,151,167,130
"COG2374",0,0,0,1,5,5,0,2,5,0,0,14,1,1,6,1,0,3,1,0
"COG2375",0,0,12,0,1,1,0,0,0,1,0,2,0,0,0,0,3,3,0,0
"COG2376",4,3,11,2,2,13,1,2,2,4,28,3,9,7,4,8,10,31,37,2
"COG2377",14,1,9,15,4,5,2,0,3,1,0,2,1,1,0,0,3,0,1,0
"COG2378",6,16,19,25,17,10,26,10,13,9,7,11,3,28,25,28,6,14,11,4
"COG2379",18,5,3,15,4,0,0,1,12,2,3,12,1,8,5,6,6,1,6,0
"COG2382",74,32,32,17,44,8,25,29,22,127,34,34,37,16,37,21,35,33,26,102
"COG2384",0,6,1,8,1,5,6,6,3,3,28,4,10,11,19,14,9,2,3,2
"COG2385",19,16,7,16,16,22,14,10,22,12,80,54,27,57,40,45,52,44,37,8
"COG2386",1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2388",9,4,6,2,11,5,14,18,7,4,3,8,0,2,6,4,7,6,8,0
"COG2390",2,5,18,5,9,30,12,1,2,4,9,2,0,6,1,6,6,21,13,1
"COG2391",1,0,23,2,3,24,0,4,0,3,0,4,1,0,3,0,5,2,2,3
"COG2404",0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0
"COG2406",5,2,2,0,3,0,10,7,1,1,0,2,0,0,2,2,8,4,4,1
"COG2407",112,74,42,113,79,60,93,36,113,108,102,107,103,85,118,72,102,98,106,110
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,3,24,5,14,2,2,2,14,4,0,16,5,8,0,3,3,5,17,1
"COG2421",1,0,1,1,0,1,3,3,1,2,1,0,1,0,1,0,3,2,1,0
"COG2423",2,2,2,11,2,8,6,11,6,3,5,2,1,12,4,5,6,5,1,3
"COG2425",18,6,18,4,25,2,38,9,6,38,10,21,38,11,19,18,21,25,25,52
"COG2426",0,1,2,7,1,8,0,0,0,0,0,0,2,4,0,1,0,1,0,3
"COG2431",33,32,18,5,51,1,46,35,34,28,18,21,20,16,12,19,31,34,35,31
"COG2440",0,0,8,0,2,2,0,0,0,0,0,3,0,0,1,2,2,1,0,1
"COG2452",2,3,0,5,1,21,0,0,8,2,6,1,11,4,5,6,1,5,17,1
"COG2453",0,0,9,0,0,0,1,0,0,2,0,7,0,0,0,0,1,0,0,0
"COG2454",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,50,2,2,0,54,1,2,6,0,11,7,6,12,6,10,3,0,1,0
"COG2501",3,9,5,3,2,18,2,8,2,1,11,6,6,10,8,4,6,4,3,2
"COG2502",42,16,22,41,36,46,30,33,51,61,26,36,52,31,48,22,27,32,30,61
"COG2503",0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,1,2,0,0,0
"COG2508",32,56,17,77,17,91,30,37,40,4,113,40,50,64,98,49,44,36,10,15
"COG2509",77,94,30,120,60,42,27,69,78,53,85,78,71,109,71,83,60,54,76,67
"COG2510",1,4,2,12,5,9,2,0,8,1,15,5,14,20,24,11,9,2,2,1
"COG2513",8,8,8,12,3,1,22,19,8,0,12,7,1,3,10,0,32,8,1,0
"COG2514",0,0,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,13,13,0,5,5,6,1,2,1,2,0,0,1,5,4,0,2,17
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2518",0,0,4,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0
"COG2519",0,0,6,2,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2602",2,3,1,1,2,7,3,3,2,1,17,3,4,3,71,3,5,11,6,1
"COG2603",0,0,6,0,0,3,0,0,1,2,0,1,0,0,1,0,2,2,1,1
"COG2604",0,7,0,0,0,0,0,1,4,0,43,8,1,1,7,1,8,0,0,0
"COG2605",53,28,12,9,63,7,86,42,39,23,24,53,9,36,29,52,9,51,21,14
"COG2606",18,25,46,26,29,24,17,28,21,12,20,27,10,28,35,35,34,36,22,7
"COG2607",23,29,4,20,17,24,3,7,18,4,20,2,7,7,8,11,6,7,4,1
"COG2608",11,9,4,33,3,32,2,3,13,0,34,18,7,19,13,17,7,4,3,2
"COG2609",0,0,24,1,1,10,1,0,0,3,0,2,0,0,0,0,0,2,1,0
"COG2610",27,16,87,25,12,36,24,33,27,25,19,12,6,8,16,10,10,8,10,3
"COG2703",0,8,0,2,0,0,0,0,9,0,16,1,9,5,26,12,3,2,0,0
"COG2704",28,18,43,16,48,10,29,30,40,32,4,10,3,4,4,8,8,9,18,0
"COG2706",28,13,21,13,17,28,38,18,27,15,33,43,8,28,12,17,22,29,27,18
"COG2707",0,1,5,1,1,4,1,0,0,0,0,2,0,0,1,0,0,3,3,0
