"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG2116",30,16,12,4,7,7,5,8,17,9,5,6,5,38,8,18,16,6,7,2
"COG2119",4,5,1,5,1,2,2,0,1,1,4,1,1,1,0,2,5,3,3,6
"COG2120",8,3,2,2,3,7,6,6,2,0,3,2,0,1,0,2,0,1,2,3
"COG2121",0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG2122",0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1
"COG2127",4,2,0,1,5,4,1,2,1,3,2,3,1,1,0,2,16,11,8,2
"COG2128",3,0,1,0,3,0,2,4,1,0,1,0,0,4,0,6,0,0,6,0
"COG2129",3,8,8,5,5,0,10,1,8,3,1,5,12,10,1,11,9,6,16,3
"COG2130",0,0,1,0,3,0,0,2,0,0,0,0,0,7,0,0,1,1,0,1
"COG2131",24,33,40,29,26,35,30,22,41,17,38,33,25,16,35,36,25,31,20,19
"COG2132",6,1,0,0,3,1,0,4,7,0,1,1,1,23,1,10,4,0,2,2
"COG2133",1,0,9,0,1,0,0,4,0,3,0,1,0,8,0,2,1,0,3,3
"COG2134",3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2135",1,2,0,7,1,1,3,4,0,1,0,7,1,5,3,4,0,4,4,3
"COG2137",5,9,6,2,2,5,5,4,7,6,1,7,1,3,11,19,7,5,7,2
"COG2140",2,0,1,8,1,8,11,5,3,1,0,16,9,3,16,5,4,0,2,4
"COG2141",4,0,0,0,6,0,0,4,2,1,0,1,2,20,0,11,5,0,9,3
"COG2142",1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,2,1,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",33,13,24,22,23,12,20,6,22,14,14,14,5,25,16,17,26,31,12,15
"COG2146",0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,2,2,0,2,1
"COG2148",124,170,106,136,73,116,140,134,106,103,142,162,117,100,117,89,82,98,106,136
"COG2149",0,0,0,0,1,0,0,0,1,1,0,0,1,7,0,0,1,0,4,0
"COG2151",14,9,6,12,20,17,7,10,9,6,11,22,9,12,9,3,19,19,17,12
"COG2152",43,60,26,79,64,73,53,158,57,67,69,98,113,29,47,38,49,50,47,80
"COG2153",5,3,3,2,1,0,3,3,1,5,1,0,0,8,0,2,1,0,2,1
"COG2155",3,4,11,3,1,2,3,0,2,5,0,0,0,1,1,1,0,0,0,0
"COG2156",9,10,12,10,19,11,24,18,7,18,12,10,13,5,13,5,4,5,20,12
"COG2158",0,2,1,1,0,1,1,0,2,2,0,0,0,1,0,2,0,0,0,0
"COG2159",23,15,8,13,3,6,4,6,8,12,2,3,3,2,6,5,3,3,2,7
"COG2160",35,38,28,58,69,31,41,34,24,27,48,50,62,29,40,26,39,65,44,74
"COG2161",7,0,1,0,2,1,3,0,0,1,1,3,1,10,4,7,4,1,3,2
"COG2162",3,0,1,0,6,2,0,0,0,1,0,2,0,8,3,0,5,1,2,1
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2165",2,0,2,3,2,2,3,1,1,2,0,1,3,23,1,5,1,1,5,2
"COG2166",17,14,18,10,18,12,15,30,10,22,34,28,20,11,15,9,20,26,21,15
"COG2168",1,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0,1,0,0,1
"COG2169",6,3,12,1,0,5,6,16,1,5,3,1,5,12,7,17,2,2,11,9
"COG2170",1,0,0,0,5,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0
"COG2171",13,1,2,4,6,6,3,4,4,8,1,3,3,5,7,7,3,3,4,3
"COG2172",12,10,20,13,5,9,10,6,17,13,9,14,5,10,22,29,15,9,11,11
"COG2173",17,7,8,19,5,12,17,28,6,7,21,21,28,6,15,8,5,3,13,25
"COG2175",1,1,0,0,0,0,0,0,0,0,2,0,1,7,0,1,1,0,1,1
"COG2176",57,107,119,67,36,70,85,25,138,54,38,39,35,72,83,156,80,134,45,41
"COG2177",52,51,64,44,37,45,47,26,55,30,28,36,31,38,48,52,56,38,48,33
"COG2179",5,16,32,8,1,5,13,1,11,6,6,5,2,10,6,10,12,10,3,4
"COG2180",1,1,0,0,0,0,0,1,2,2,1,1,1,6,0,2,0,0,2,2
"COG2181",2,0,0,1,5,0,0,3,0,0,2,0,0,5,0,2,2,0,4,2
"COG2182",14,46,12,17,50,14,30,4,37,20,13,7,7,46,12,19,46,21,7,1
"COG2183",65,94,79,80,74,97,72,68,87,50,67,73,88,68,75,75,74,115,71,94
"COG2184",26,20,29,7,21,24,4,6,6,9,2,7,13,19,34,28,30,33,29,9
"COG2185",63,29,58,60,48,95,70,97,58,95,80,90,90,20,63,27,43,16,113,113
"COG2186",45,13,29,37,15,19,30,25,35,27,19,26,18,82,40,38,24,18,44,30
"COG2188",38,19,35,35,15,33,20,39,27,33,29,49,34,82,40,28,33,23,52,55
"COG2189",11,15,18,38,55,12,13,32,15,23,20,13,39,8,36,36,55,98,33,18
"COG2190",27,13,23,22,12,23,42,12,42,30,14,28,17,78,36,32,19,21,20,20
"COG2191",1,1,0,2,4,0,0,8,0,1,0,0,0,0,0,2,0,1,2,0
"COG2192",3,6,3,3,0,1,0,0,0,0,0,0,0,1,0,4,5,0,3,1
"COG2193",10,1,6,11,4,5,6,12,6,8,14,9,6,13,5,2,8,1,9,6
"COG2194",103,31,54,33,82,28,36,50,13,44,70,41,24,78,56,45,72,73,63,49
"COG2195",141,136,110,130,196,159,117,120,112,109,119,147,138,83,143,99,155,191,117,126
"COG2197",140,100,127,227,113,188,180,302,91,265,255,153,295,133,208,107,133,72,255,214
"COG2198",10,3,3,5,17,5,4,13,1,5,6,8,0,93,7,29,12,3,19,9
"COG2199",125,211,126,152,94,77,130,63,205,77,70,57,49,390,76,147,174,71,59,52
"COG2200",54,67,33,71,49,24,57,33,67,37,32,33,22,272,31,66,102,33,54,27
"COG2201",11,12,7,20,10,8,9,0,15,7,3,3,0,14,1,8,8,0,1,1
"COG2202",20,14,6,22,22,13,13,19,9,24,27,20,20,118,17,39,24,3,18,32
"COG2203",1,4,0,1,5,1,3,1,1,3,0,2,0,10,0,4,4,3,4,1
"COG2204",231,155,166,195,328,256,283,360,226,193,302,267,322,159,192,152,184,180,244,446
"COG2205",58,49,42,45,46,62,69,46,48,69,63,67,68,67,54,70,70,69,50,60
"COG2206",34,119,33,75,30,36,45,12,128,14,40,17,26,63,28,39,59,35,10,1
"COG2207",786,680,578,1349,744,906,853,1246,748,1059,1541,952,1266,767,898,692,619,624,1170,1154
"COG2208",19,32,63,24,17,20,26,11,38,16,18,21,19,26,45,74,14,13,18,3
"COG2209",13,12,9,2,35,5,11,10,10,15,5,8,8,6,10,3,10,29,18,26
"COG2210",15,39,28,36,15,39,35,57,32,46,65,50,57,13,28,12,19,4,66,38
"COG2211",118,136,178,149,97,135,134,102,184,140,106,74,103,190,208,80,158,153,119,92
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",13,0,13,10,3,2,2,1,2,2,7,1,2,28,13,7,5,11,17,26
"COG2214",20,29,24,26,25,20,18,32,33,33,23,25,30,27,29,27,26,23,24,19
"COG2215",1,0,0,0,2,1,0,0,0,0,1,0,0,10,1,0,0,0,1,1
"COG2216",9,8,7,13,22,21,13,19,10,14,55,47,40,15,38,20,21,20,78,57
"COG2217",168,217,225,175,138,202,252,124,248,147,34,76,52,63,64,75,58,47,44,49
"COG2220",65,59,69,85,75,90,74,83,66,87,67,107,81,33,80,55,55,51,71,99
"COG2221",6,6,9,13,2,12,9,6,9,8,6,10,8,3,12,8,10,10,5,7
"COG2222",14,10,4,7,9,11,5,12,7,8,8,17,19,31,20,21,14,16,20,13
"COG2223",1,1,0,0,3,0,0,0,2,0,1,0,1,9,2,3,1,0,6,2
"COG2224",2,0,0,0,0,0,0,1,1,0,1,1,2,18,0,4,1,0,0,2
"COG2225",7,1,1,0,0,0,0,6,2,3,0,1,1,17,2,7,4,0,1,3
"COG2226",34,18,22,28,23,16,17,29,28,18,31,34,29,14,18,11,19,23,25,23
"COG2227",2,4,1,6,0,8,5,1,0,2,8,4,4,1,4,3,2,0,2,5
"COG2230",10,3,9,15,3,5,5,5,14,5,6,9,2,27,7,8,8,13,15,16
"COG2231",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG2233",105,82,64,68,92,75,51,68,90,74,62,55,66,137,96,85,78,118,69,82
"COG2234",52,38,47,52,23,47,58,112,64,31,100,65,58,39,51,49,59,12,49,41
"COG2235",6,1,12,0,5,5,3,0,0,8,3,4,0,2,10,16,3,2,4,0
"COG2236",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",43,57,50,47,33,61,72,41,57,69,29,53,46,54,59,66,56,39,48,49
"COG2240",39,27,31,36,26,33,31,55,41,35,28,27,32,47,39,35,32,32,25,26
"COG2241",21,35,27,36,16,20,27,37,38,20,45,33,30,17,16,18,20,8,15,29
"COG2242",18,21,25,26,13,29,25,26,31,12,29,38,24,24,19,20,7,11,25,29
"COG2243",15,16,10,14,7,18,16,22,9,14,18,35,23,11,7,9,12,14,10,19
"COG2244",228,181,222,227,150,215,223,252,177,185,251,194,170,147,190,184,146,196,155,178
"COG2246",8,11,24,9,4,5,7,1,10,4,2,6,1,5,10,11,8,2,4,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0
"COG2249",8,7,13,8,8,6,10,4,7,9,7,13,18,29,10,12,3,1,12,16
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",33,37,37,35,35,55,35,27,51,62,15,24,24,81,38,35,53,31,45,22
"COG2253",6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3
"COG2255",38,35,50,41,46,61,52,43,38,42,28,32,52,41,50,42,35,43,43,53
"COG2256",52,55,49,38,54,59,58,40,64,64,24,47,41,40,70,74,61,57,51,55
"COG2257",0,6,0,4,3,2,1,0,4,2,1,1,0,2,0,0,3,1,0,1
"COG2258",8,4,10,12,5,8,13,2,8,4,1,1,3,7,3,4,2,6,3,5
"COG2259",4,2,2,2,3,6,2,3,5,0,28,18,11,17,9,6,3,0,15,6
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0
"COG2262",55,56,53,43,54,62,55,67,73,61,55,47,38,47,60,44,51,56,61,41
"COG2264",32,40,37,42,36,55,36,41,43,40,32,34,40,43,44,32,48,29,29,30
"COG2265",70,83,107,50,105,64,73,46,86,70,62,63,69,110,76,88,77,72,60,62
"COG2267",27,19,33,14,21,20,20,11,35,23,2,7,7,43,29,34,20,22,15,15
"COG2268",12,25,18,22,2,8,22,10,19,19,16,12,9,36,14,29,17,2,20,7
"COG2269",1,1,0,0,1,1,1,3,4,0,0,0,0,4,1,3,1,0,0,0
"COG2270",8,7,13,13,6,15,11,4,11,12,5,2,2,8,9,11,6,20,5,2
"COG2271",42,9,21,17,41,36,44,14,25,36,16,34,33,52,39,20,12,4,21,56
"COG2272",23,15,12,33,64,22,12,9,23,32,11,12,33,13,17,8,65,90,21,8
"COG2273",39,35,32,49,30,23,26,54,45,62,43,31,79,15,49,22,16,39,36,40
"COG2274",33,55,65,103,324,50,58,66,69,27,91,51,152,73,59,53,164,161,54,103
"COG2301",8,15,6,1,3,18,13,7,9,6,2,6,10,9,5,7,6,6,7,4
"COG2302",12,14,21,15,5,13,14,4,14,11,3,4,4,3,7,5,5,3,6,5
"COG2303",2,0,0,0,3,0,0,2,2,3,0,0,0,4,0,1,0,0,1,2
"COG2304",63,75,73,32,74,61,67,63,21,62,60,69,51,28,53,36,57,64,59,60
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0
"COG2308",5,1,2,1,2,1,0,0,1,2,0,2,0,0,5,0,0,0,2,2
"COG2309",21,33,23,34,6,20,27,9,35,25,16,13,19,34,28,36,17,22,18,12
"COG2310",1,39,4,1,4,2,3,0,5,0,3,4,13,14,4,1,2,8,25,37
"COG2311",35,23,30,28,40,23,21,60,27,49,50,33,59,31,27,17,33,37,41,39
"COG2312",13,5,2,4,0,0,3,0,1,0,1,2,1,1,0,0,1,0,7,0
"COG2313",3,2,3,0,2,2,1,0,0,3,2,0,1,6,6,20,2,1,1,2
"COG2314",1,1,0,0,2,0,0,0,0,5,0,2,0,1,0,1,1,0,6,0
"COG2315",25,20,21,38,13,19,35,23,23,18,28,36,42,35,22,18,26,15,27,24
"COG2316",9,2,15,5,2,8,3,1,13,7,0,1,0,1,3,6,2,3,1,3
"COG2317",3,8,3,5,3,11,7,3,7,11,5,3,8,7,7,12,2,4,12,1
"COG2318",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,22,3,3,1,1,1,9,0,2,4,1,2,0,2,1,54,10,3,1
"COG2320",4,0,1,1,1,0,2,3,6,3,1,1,6,4,11,8,2,0,1,0
"COG2321",0,0,1,0,2,0,0,2,4,4,0,1,0,7,0,0,1,0,2,0
"COG2323",7,13,22,2,1,6,11,3,9,7,5,3,5,22,12,41,8,5,7,5
"COG2326",5,6,1,3,3,5,1,8,2,7,14,11,10,8,15,11,12,5,5,12
"COG2327",18,4,7,8,5,7,15,15,10,15,22,28,40,8,6,22,7,12,13,7
"COG2329",0,1,1,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1
"COG2331",1,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG2332",2,0,0,1,1,1,0,0,5,1,1,2,0,3,0,0,1,0,2,2
"COG2333",63,52,54,42,26,28,38,12,41,27,25,31,19,49,55,59,42,45,21,21
"COG2334",0,1,0,1,0,0,0,0,1,1,1,3,0,14,1,3,4,0,3,1
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2336",1,0,0,0,1,0,1,1,0,0,0,1,0,10,0,0,2,0,0,0
"COG2337",36,36,38,43,6,28,55,6,27,36,18,15,13,40,30,37,32,33,22,30
"COG2339",3,2,2,0,0,0,1,0,4,2,0,0,1,3,1,8,4,4,0,1
"COG2340",2,4,2,1,0,2,1,0,2,1,2,2,3,4,2,10,9,5,5,1
"COG2342",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",38,24,36,32,12,31,34,31,43,44,36,33,19,17,32,26,22,17,27,34
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",11,16,7,0,0,1,3,0,4,7,1,17,2,0,32,33,4,3,2,6
"COG2350",1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG2351",3,7,0,0,1,2,0,1,2,15,0,0,0,3,0,2,3,0,7,1
"COG2352",3,0,1,2,3,0,2,2,4,11,2,1,1,24,12,1,2,0,3,2
"COG2353",1,1,1,0,2,0,0,1,0,0,0,3,1,3,0,1,0,0,2,2
"COG2354",1,0,0,0,1,0,0,0,1,0,0,0,0,9,0,1,0,0,1,0
"COG2355",28,56,24,40,61,43,28,34,34,37,11,14,16,8,10,9,18,19,13,11
"COG2356",18,10,6,1,2,5,2,2,0,2,1,1,1,13,3,2,8,1,19,25
"COG2357",31,41,25,32,8,19,23,13,34,16,2,6,4,17,9,10,5,9,8,3
"COG2358",8,19,17,13,5,14,12,10,21,3,9,7,13,12,14,15,17,20,8,4
"COG2359",0,3,7,1,0,1,4,0,0,1,1,0,0,0,1,4,1,0,2,1
"COG2360",4,6,0,17,19,5,3,5,1,6,8,2,18,3,4,4,12,29,5,11
"COG2361",3,12,6,6,2,7,2,7,4,14,3,5,9,5,3,11,9,7,17,2
"COG2362",2,0,1,1,0,0,0,3,0,6,1,2,1,2,2,3,1,0,0,0
"COG2363",1,0,1,0,2,0,0,0,0,0,0,1,1,9,0,0,1,0,2,0
"COG2364",32,25,22,23,24,24,26,16,35,30,13,30,14,15,19,15,12,15,31,15
"COG2365",13,12,11,20,3,14,33,25,7,21,24,16,38,9,26,12,3,9,12,22
"COG2366",5,0,0,0,0,0,0,0,2,0,0,3,0,8,0,0,0,0,0,0
"COG2367",25,26,25,23,31,32,46,27,25,30,44,60,31,28,21,10,38,59,53,22
"COG2368",11,1,4,3,2,1,0,6,7,15,1,3,4,3,5,8,3,2,3,3
"COG2369",8,2,6,0,7,2,0,3,0,3,6,31,3,2,7,3,0,0,4,4
"COG2371",2,1,1,1,0,3,2,1,0,0,0,2,0,2,1,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2373",86,102,72,81,147,99,94,157,65,116,40,37,39,25,30,25,41,29,57,49
"COG2374",5,6,11,4,5,2,7,22,10,1,31,20,3,7,4,1,1,1,1,0
"COG2375",0,0,0,0,1,0,0,2,0,3,0,0,0,11,2,1,1,0,2,0
"COG2376",21,6,15,29,4,12,9,21,6,5,14,13,5,24,16,20,12,13,26,29
"COG2377",3,1,1,8,6,9,3,4,3,5,4,12,12,9,3,11,11,0,2,9
"COG2378",17,12,24,26,14,6,13,14,13,27,13,31,5,17,29,33,16,6,17,9
"COG2379",0,7,11,5,6,3,12,1,8,5,2,0,3,10,5,6,6,4,3,8
"COG2382",19,37,28,47,83,64,50,47,53,27,39,85,57,35,15,12,76,93,40,31
"COG2384",9,16,20,23,3,9,10,3,16,9,7,4,6,10,19,16,10,11,4,10
"COG2385",50,52,72,42,37,57,58,40,51,33,42,43,44,38,33,42,42,29,40,43
"COG2386",2,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1
"COG2388",3,4,12,8,6,12,4,12,5,12,12,6,7,10,5,2,5,0,6,7
"COG2390",10,2,14,14,9,9,6,10,4,4,13,2,7,21,11,4,7,8,18,21
"COG2391",3,2,1,0,1,0,1,0,7,1,2,0,1,17,4,3,1,0,1,1
"COG2404",0,0,5,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,2
"COG2405",0,0,0,4,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0
"COG2406",2,1,0,4,1,2,1,8,2,4,3,0,2,1,6,6,2,0,3,5
"COG2407",77,95,67,156,76,104,91,126,61,69,101,98,133,68,87,40,98,91,76,108
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",10,6,5,4,5,8,14,8,4,8,5,3,11,33,5,10,5,9,6,9
"COG2421",0,0,3,2,2,8,0,5,0,1,8,1,1,1,0,2,0,1,3,3
"COG2423",9,15,6,10,0,2,2,1,2,7,4,3,0,6,8,17,3,2,1,2
"COG2425",20,9,7,23,23,17,16,33,20,18,27,17,34,34,12,11,31,43,33,23
"COG2426",2,2,5,0,0,0,0,0,1,1,0,2,2,0,2,3,0,0,1,0
"COG2431",21,32,25,23,33,38,27,42,33,54,42,60,52,25,31,22,38,28,41,36
"COG2440",7,0,0,0,1,0,0,2,0,0,0,0,0,9,1,1,1,0,0,0
"COG2452",4,0,9,8,3,2,8,3,13,3,4,17,0,2,7,1,10,7,5,20
"COG2453",4,0,0,0,0,0,0,2,0,0,0,1,1,4,0,0,1,0,0,0
"COG2461",2,22,0,2,0,2,1,7,5,5,9,2,3,4,0,3,7,1,0,3
"COG2501",2,0,3,4,1,0,1,1,2,1,0,0,4,11,7,4,8,11,3,2
"COG2502",24,26,36,22,41,40,20,30,34,28,16,28,36,23,30,38,27,48,28,21
"COG2503",0,0,0,1,0,1,0,2,7,0,0,0,2,0,0,0,1,0,0,0
"COG2508",43,56,37,59,14,26,52,22,68,46,24,42,17,68,69,61,46,36,30,18
"COG2509",80,93,97,80,74,81,104,49,68,60,41,86,70,68,90,84,96,74,58,62
"COG2510",4,8,10,10,16,8,7,3,3,7,2,3,0,10,9,12,7,7,3,0
"COG2513",3,12,17,6,10,11,7,9,6,1,3,3,5,6,18,11,7,8,1,3
"COG2515",8,0,6,4,0,10,0,6,0,2,0,10,3,3,6,3,2,1,3,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2518",0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,2,1,0,1,0
"COG2519",2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0
"COG2602",13,1,3,4,2,0,3,6,4,8,11,11,11,17,6,14,3,6,9,9
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,1,15,2,0,0,1,0,0
"COG2604",1,13,0,9,23,1,4,0,20,1,7,0,0,4,0,0,8,2,0,0
"COG2605",19,36,26,41,51,49,29,61,43,36,56,46,34,19,33,39,22,33,45,23
"COG2606",35,23,26,25,10,24,22,17,34,32,14,23,25,27,24,24,24,13,37,25
"COG2607",18,29,24,26,12,11,21,3,32,12,14,12,8,19,36,22,23,14,18,22
"COG2608",8,12,20,16,6,3,6,2,20,6,3,15,1,27,24,11,10,4,6,3
"COG2609",4,0,0,0,3,0,0,1,10,2,3,0,1,11,1,0,3,0,5,1
"COG2610",27,15,33,27,19,41,36,44,23,29,15,55,30,88,32,22,18,21,46,47
"COG2703",0,8,2,8,4,1,1,0,16,4,8,3,2,6,0,1,11,2,3,0
"COG2704",25,19,24,33,20,43,30,43,30,37,29,53,48,37,21,18,17,8,39,46
"COG2706",37,25,19,22,11,23,25,43,42,20,44,37,17,33,18,14,30,9,28,18
"COG2707",0,0,1,3,0,0,0,1,1,0,2,0,0,4,0,1,0,1,4,0
"COG2710",26,12,12,6,12,5,17,10,5,10,6,5,6,23,22,14,11,3,2,4
"COG2715",29,35,37,28,52,38,29,30,44,30,24,51,37,19,25,32,45,46,24,36
"COG2716",1,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,1,0,3,3
"COG2717",10,0,4,1,1,5,8,0,3,2,1,3,1,5,0,1,1,0,3,0
"COG2718",1,0,0,0,1,0,0,1,0,0,0,0,0,14,1,3,0,0,4,0
"COG2719",0,0,0,0,5,1,0,0,0,1,1,0,0,9,0,1,0,0,1,1
"COG2720",8,21,43,12,3,18,13,8,27,13,4,16,7,16,15,86,25,11,5,3
"COG2721",44,40,33,24,70,51,40,53,42,36,36,53,59,54,43,33,26,61,45,50
"COG2723",34,64,31,76,33,30,44,32,72,45,21,16,22,125,63,48,50,31,47,28
"COG2730",50,71,43,44,142,68,77,53,65,37,40,33,45,18,44,27,70,159,40,20
"COG2731",32,15,23,25,28,23,25,21,21,39,25,28,12,38,21,13,23,13,41,29
"COG2732",1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,3,1,0,1,0
"COG2733",6,1,8,4,2,2,0,0,0,1,8,0,1,19,0,4,5,7,8,12
"COG2738",25,29,27,20,14,21,31,25,27,16,28,21,23,15,31,24,14,10,22,19
"COG2739",7,14,18,7,6,12,11,2,15,5,2,5,3,9,7,18,17,9,6,0
"COG2740",10,7,14,8,1,15,12,4,3,7,5,8,3,6,14,13,11,5,3,1
"COG2746",5,1,1,3,0,2,6,0,6,2,4,1,0,11,2,2,4,1,1,9
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",101,152,150,172,189,149,162,189,149,157,221,196,132,88,126,76,131,198,167,167
"COG2759",76,91,83,62,56,66,66,44,79,75,44,41,40,48,59,63,73,74,53,83
"COG2761",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",1,0,0,0,1,0,0,1,1,0,0,0,0,6,1,1,1,0,2,1
"COG2766",2,1,0,0,0,0,0,0,0,0,1,0,0,10,0,5,4,0,3,0
"COG2768",40,28,38,30,9,28,22,10,13,32,18,28,32,11,22,36,10,21,21,39
"COG2770",0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2771",21,1,3,2,7,1,1,5,2,3,0,2,7,70,5,17,5,1,9,4
"COG2801",384,160,149,162,160,215,105,66,148,166,120,88,110,246,112,272,437,165,252,159
"COG2804",18,27,33,12,13,14,13,10,22,19,9,8,15,52,13,36,26,10,27,9
"COG2805",4,10,13,9,1,2,12,2,5,6,10,9,10,29,8,27,14,18,11,3
"COG2807",6,1,0,0,4,2,1,4,0,3,0,2,0,19,2,3,1,0,3,3
"COG2812",104,133,117,113,128,126,119,101,116,114,110,93,123,74,94,102,114,140,107,122
"COG2813",4,0,1,0,14,0,1,1,2,3,0,0,1,8,3,2,1,0,0,1
"COG2814",35,14,33,26,48,26,22,27,15,37,29,21,25,55,40,18,22,49,47,48
"COG2815",7,12,30,12,5,18,15,8,16,10,3,16,10,14,18,29,12,24,6,4
"COG2816",19,32,19,31,30,24,42,23,27,25,27,22,20,22,21,11,24,42,23,18
"COG2818",17,23,30,26,9,10,11,25,11,8,18,16,23,14,15,13,9,1,6,13
"COG2819",17,15,12,11,6,18,20,8,11,8,19,13,13,20,13,9,11,25,15,9
"COG2820",26,27,37,27,40,29,26,30,17,31,26,30,25,25,32,20,34,33,22,22
"COG2821",5,0,1,1,2,2,0,2,9,2,1,1,3,15,1,2,1,0,1,4
"COG2822",2,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,1,0,2,0
"COG2823",2,0,2,1,5,1,0,1,2,0,2,1,1,20,0,4,2,0,2,1
"COG2824",4,1,0,0,1,1,0,1,0,1,0,1,2,7,0,2,0,0,1,3
"COG2825",4,0,1,4,6,0,2,5,2,3,0,1,9,1,6,2,0,0,4,2
"COG2826",100,42,85,92,38,12,44,64,67,33,59,139,22,62,44,42,50,61,677,57
"COG2827",5,2,6,2,1,3,7,3,5,4,6,4,1,8,0,2,3,7,3,1
"COG2828",5,0,4,3,1,2,1,0,2,1,0,16,5,9,0,3,4,0,1,2
"COG2829",3,0,2,0,3,3,1,2,0,2,1,0,0,9,2,1,1,0,5,12
"COG2830",8,7,9,14,9,11,20,28,13,14,20,37,14,1,11,7,12,1,16,13
"COG2831",6,0,5,0,5,7,1,5,5,0,1,13,9,4,4,7,12,0,4,2
"COG2832",1,2,5,4,3,4,1,0,3,0,3,2,0,13,1,3,3,2,1,4
"COG2834",2,1,4,1,4,2,0,2,2,0,1,0,0,9,0,3,3,0,1,2
"COG2835",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG2836",3,2,0,1,2,0,0,0,7,1,0,5,1,0,1,2,0,1,1,0
"COG2837",4,3,0,4,0,0,1,7,2,2,3,1,16,13,6,4,5,0,6,5
"COG2839",1,2,7,2,3,6,8,4,4,4,3,6,4,0,2,1,4,0,3,7
"COG2840",3,0,1,0,4,0,0,1,5,2,0,2,1,17,0,4,0,0,1,2
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0
"COG2842",1,3,4,0,8,13,0,1,14,6,0,9,3,0,6,6,0,1,2,13
"COG2843",30,52,56,44,22,41,56,72,60,32,67,53,42,35,49,43,43,13,31,40
"COG2844",5,2,1,3,13,0,0,1,10,8,1,1,0,14,5,6,3,1,5,6
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2846",15,7,4,17,7,9,8,12,12,19,10,6,16,5,5,5,24,0,7,10
"COG2848",27,28,40,34,41,24,23,5,33,27,10,15,21,25,36,17,55,45,32,25
"COG2849",2,3,19,5,0,27,4,29,7,21,10,13,10,0,21,3,8,0,18,8
