"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG2076",22,2,7,8,9,8,20,8,4,6,10,9,2,12,11,8,9,12,7,15
"COG2077",14,6,16,17,10,17,20,7,3,3,24,12,12,27,5,8,11,16,11,4
"COG2078",7,6,1,0,1,1,0,0,69,4,3,2,0,6,16,1,0,0,8,0
"COG2079",11,0,11,3,1,5,2,2,3,1,3,6,1,1,5,3,4,2,3,1
"COG2080",33,53,18,22,7,29,8,38,7,4,20,22,6,8,38,35,20,9,12,11
"COG2081",36,66,48,50,49,29,14,58,35,36,39,39,50,17,18,60,35,13,40,48
"COG2082",3,12,10,17,10,15,12,14,7,6,20,17,10,4,8,21,18,13,8,7
"COG2084",20,6,2,11,0,1,3,7,0,3,23,12,15,6,17,4,11,9,13,18
"COG2085",0,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1
"COG2086",39,12,36,43,33,59,36,25,31,29,53,29,38,29,4,44,44,26,58,30
"COG2087",13,12,16,25,14,15,15,22,5,9,8,15,21,14,12,18,22,15,8,16
"COG2088",6,14,16,13,36,17,6,17,4,12,11,16,8,3,9,33,12,3,7,5
"COG2089",12,4,15,16,38,30,25,9,113,12,11,31,21,18,9,16,30,19,17,9
"COG2091",20,20,16,11,2,10,3,15,3,6,11,12,2,1,5,11,17,4,1,5
"COG2094",0,4,1,0,1,3,0,7,0,3,6,1,0,0,6,0,1,0,2,1
"COG2095",36,3,26,27,13,28,62,28,7,6,33,23,37,81,4,26,33,44,25,23
"COG2096",10,2,21,19,12,23,18,19,11,3,21,29,13,26,10,10,23,26,19,10
"COG2099",10,21,22,34,31,34,38,14,12,10,15,31,34,27,7,38,42,53,16,23
"COG2102",5,1,12,3,1,4,4,0,0,1,13,3,2,1,0,0,0,0,3,0
"COG2103",18,4,9,15,8,12,21,7,13,12,22,9,15,21,10,6,10,17,16,13
"COG2104",2,2,0,2,1,0,1,1,0,0,4,0,0,0,6,0,0,0,0,0
"COG2105",7,4,0,1,1,0,0,4,0,0,0,1,1,1,1,0,5,1,0,0
"COG2107",4,0,2,3,0,2,1,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG2108",0,0,1,3,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG2109",6,9,8,6,2,8,4,5,4,3,18,14,10,5,11,14,11,6,6,15
"COG2110",3,13,4,10,7,2,3,5,6,31,17,36,23,12,14,19,13,16,29,50
"COG2111",3,1,2,8,2,3,2,1,1,0,0,8,0,0,0,2,0,2,3,0
"COG2113",10,2,8,15,3,12,17,10,1,4,5,13,12,11,5,5,9,20,10,12
"COG2114",0,0,0,1,5,0,3,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG2115",17,19,9,11,11,33,26,16,1,5,17,27,10,27,41,17,15,33,18,17
"COG2116",47,22,9,30,19,11,3,44,7,9,24,7,11,1,19,13,20,4,8,2
"COG2119",2,4,9,1,1,0,1,2,0,0,6,1,3,1,0,0,1,1,0,5
"COG2120",9,0,4,7,3,6,4,10,0,5,9,12,3,12,3,4,5,13,5,1
"COG2121",3,2,1,4,1,3,0,2,0,0,0,0,1,0,4,2,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2127",8,0,1,4,3,3,2,4,21,4,5,5,3,1,1,2,1,3,7,8
"COG2128",5,2,1,7,0,0,2,14,1,1,5,6,0,0,3,0,2,0,0,0
"COG2129",5,6,15,5,3,3,3,4,3,4,2,3,4,3,2,24,8,1,3,2
"COG2130",5,0,0,2,0,0,0,3,0,0,1,0,1,0,3,0,2,1,0,0
"COG2131",18,21,37,25,32,29,35,26,39,24,28,32,19,21,15,24,15,28,25,34
"COG2132",35,16,0,25,1,0,0,22,0,1,3,1,3,0,9,0,12,2,1,1
"COG2133",10,2,0,1,0,0,0,5,0,0,1,1,0,1,1,0,1,3,0,0
"COG2134",7,1,0,2,0,0,1,9,0,0,1,1,0,0,0,0,0,4,0,0
"COG2135",10,4,3,2,3,0,2,6,0,1,5,0,0,6,11,2,11,7,1,3
"COG2137",6,8,12,9,6,8,3,8,3,14,6,6,9,0,4,2,3,7,7,1
"COG2140",4,0,8,13,0,15,6,1,0,0,4,1,4,2,1,1,2,11,5,1
"COG2141",28,6,0,12,1,1,7,28,1,1,9,7,3,1,5,1,13,2,2,0
"COG2142",9,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",16,33,22,16,15,15,5,26,35,20,32,22,8,7,36,23,17,4,5,39
"COG2146",12,0,0,5,0,0,4,1,0,0,3,0,0,0,1,0,6,1,0,0
"COG2148",87,105,125,103,128,117,117,127,173,126,123,150,127,146,66,118,100,177,103,145
"COG2149",6,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG2151",10,19,9,14,9,12,12,7,29,22,15,9,12,12,31,5,3,14,17,7
"COG2152",24,26,58,59,62,58,81,25,35,27,35,36,108,120,4,52,73,109,51,48
"COG2153",13,11,2,7,2,9,0,3,1,0,4,7,0,3,7,1,1,0,1,1
"COG2155",1,3,7,6,3,1,4,3,2,4,4,2,1,0,2,6,2,1,2,0
"COG2156",8,2,6,5,4,5,6,3,0,0,13,10,7,9,5,4,12,19,11,17
"COG2158",5,4,3,2,6,2,1,3,0,1,0,4,2,1,0,1,3,1,1,0
"COG2159",12,16,13,8,13,10,5,24,7,3,15,14,17,6,4,17,9,6,13,6
"COG2160",26,39,35,41,36,52,44,19,50,54,40,32,48,50,63,41,60,44,49,40
"COG2161",27,1,1,5,2,2,3,2,1,1,5,0,0,0,18,0,0,4,3,0
"COG2162",1,2,3,2,2,1,2,3,0,0,3,2,1,0,4,0,2,3,0,0
"COG2163",2,0,1,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0
"COG2165",24,2,4,4,2,7,4,13,0,1,5,11,3,2,1,5,10,2,3,0
"COG2166",14,1,16,16,17,17,27,15,26,21,18,12,13,26,4,15,24,22,18,25
"COG2168",5,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,0,0
"COG2169",14,0,4,6,4,5,5,11,1,1,9,13,4,7,2,6,6,8,7,0
"COG2170",12,1,0,4,0,0,1,7,0,2,0,1,0,0,0,0,0,1,0,0
"COG2171",23,14,4,8,1,4,2,14,1,16,3,7,0,4,37,0,1,1,8,3
"COG2172",11,25,15,17,12,14,6,20,6,13,6,16,13,9,5,17,14,10,16,3
"COG2173",14,4,8,12,10,12,6,6,3,1,0,4,2,9,0,5,9,10,5,4
"COG2175",7,0,0,4,0,0,1,2,0,0,0,1,0,0,2,0,4,1,0,0
"COG2176",33,162,120,76,103,58,47,93,46,49,84,62,81,23,102,111,66,20,52,61
"COG2177",39,44,52,33,48,48,41,39,43,61,44,54,42,18,43,29,27,33,42,44
"COG2179",7,18,15,13,13,1,5,8,5,3,8,26,8,1,8,20,13,5,2,2
"COG2180",8,1,0,6,1,0,2,4,0,1,0,2,0,1,2,1,1,0,1,0
"COG2181",4,2,1,5,2,0,2,5,0,0,3,4,0,3,1,0,0,2,1,0
"COG2182",25,66,24,35,70,18,7,43,16,68,15,11,24,3,52,24,26,14,11,15
"COG2183",60,50,92,64,80,86,74,86,94,76,51,66,72,71,21,85,60,62,83,106
"COG2184",12,21,12,16,20,12,8,12,19,43,25,19,8,18,31,17,13,15,14,47
"COG2185",54,6,49,64,44,99,87,20,4,20,64,50,62,69,7,46,49,96,85,46
"COG2186",122,36,44,44,25,18,32,75,22,8,41,48,29,31,52,36,44,29,29,33
"COG2188",131,112,60,53,27,28,21,103,11,10,45,31,31,23,80,33,31,15,30,46
"COG2189",8,16,32,34,27,8,16,25,66,128,18,49,19,29,10,12,33,23,39,112
"COG2190",49,185,24,30,27,25,11,68,15,13,30,33,17,18,132,64,26,8,13,22
"COG2191",1,0,0,0,0,2,3,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2192",3,0,0,0,11,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0
"COG2193",12,1,14,11,4,8,14,10,3,3,13,13,13,16,4,4,7,9,5,8
"COG2194",143,4,49,50,23,32,68,35,58,94,120,45,22,69,24,24,39,68,57,104
"COG2195",92,125,146,91,121,148,129,127,148,176,158,141,109,136,52,133,119,126,160,151
"COG2197",176,97,107,167,107,188,179,90,93,80,152,139,163,324,225,105,192,426,151,151
"COG2198",95,6,1,35,6,4,4,47,0,2,16,22,1,1,19,4,36,17,3,0
"COG2199",356,175,172,272,224,85,50,224,56,141,126,159,103,34,145,219,166,92,55,27
"COG2200",275,89,68,160,80,22,31,136,33,68,56,79,29,24,124,74,97,48,28,19
"COG2201",12,5,8,15,18,5,3,15,4,19,5,6,13,1,0,6,14,3,3,2
"COG2202",44,2,4,12,3,2,5,5,0,5,24,21,26,30,25,14,50,37,12,3
"COG2203",16,5,2,8,2,0,3,10,0,5,3,4,1,0,4,1,8,1,0,0
"COG2204",113,12,175,197,137,277,315,120,198,184,222,218,224,355,42,185,227,340,313,259
"COG2205",63,78,95,61,63,70,67,70,98,111,46,59,59,38,39,84,59,40,61,125
"COG2206",5,66,55,63,125,34,15,96,24,33,23,44,51,8,7,115,59,20,15,29
"COG2207",532,616,799,914,693,843,973,683,559,492,761,842,937,1450,435,771,961,1485,853,688
"COG2208",27,52,26,31,19,32,13,40,18,43,12,23,44,17,21,37,20,19,19,9
"COG2209",3,7,12,8,11,9,17,12,22,23,14,10,10,12,0,10,15,11,24,15
"COG2210",10,2,21,14,43,47,51,8,14,5,12,31,40,60,6,35,51,40,40,24
"COG2211",134,195,109,154,136,136,103,161,69,200,143,225,268,79,292,133,154,103,121,229
"COG2212",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",32,10,10,21,3,3,9,14,4,1,11,10,0,6,24,1,14,4,4,38
"COG2214",29,25,12,15,36,16,21,30,16,14,13,17,24,20,17,33,24,28,24,10
"COG2215",5,4,0,4,0,0,0,17,0,0,2,0,0,0,1,0,0,1,0,0
"COG2216",55,9,35,32,22,77,48,23,2,8,24,33,43,47,23,27,41,47,48,33
"COG2217",175,290,176,239,198,216,176,177,125,140,177,183,223,141,256,270,221,176,187,154
"COG2220",44,34,56,43,69,90,112,66,71,50,73,89,53,60,25,42,46,57,76,57
"COG2221",5,16,9,3,17,13,7,23,4,5,6,13,2,2,9,12,4,6,5,13
"COG2222",34,46,16,16,8,10,9,43,8,9,10,13,13,5,22,43,29,7,11,4
"COG2223",17,3,0,4,2,0,2,3,0,1,4,1,2,2,6,0,5,2,0,1
"COG2224",12,2,0,5,0,0,2,4,0,0,1,3,0,1,4,0,0,0,0,0
"COG2225",36,2,0,13,0,1,1,1,0,1,8,8,0,1,8,0,15,4,5,0
"COG2226",18,11,16,22,22,25,32,8,24,20,31,23,23,27,12,13,20,18,39,21
"COG2227",8,2,3,4,1,10,5,2,0,0,4,7,8,0,2,1,1,10,7,0
"COG2230",21,24,10,4,2,4,10,43,4,5,13,10,1,0,38,18,9,1,6,11
"COG2231",1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2233",97,150,74,83,67,61,46,104,86,98,101,61,70,83,176,102,99,57,80,109
"COG2234",28,52,41,64,43,57,64,74,21,20,41,46,90,100,17,67,76,66,36,64
"COG2235",6,2,9,0,1,1,1,0,0,1,6,10,0,1,5,0,0,0,14,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",24,59,40,47,70,70,59,51,21,26,44,56,61,44,23,64,66,52,70,23
"COG2240",42,44,37,42,26,33,28,44,34,31,32,35,32,34,41,59,36,22,23,40
"COG2241",5,27,23,30,23,22,29,23,10,10,19,26,25,28,17,34,35,28,11,26
"COG2242",4,30,20,30,13,20,24,23,7,6,21,29,25,21,9,45,24,21,17,26
"COG2243",7,17,22,15,14,22,17,15,7,8,12,28,16,18,8,18,27,26,11,11
"COG2244",182,216,246,140,163,208,229,191,348,168,183,196,179,202,95,169,185,247,175,188
"COG2246",14,13,7,12,12,3,3,13,7,7,6,7,9,3,19,15,4,3,2,2
"COG2247",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,4,1,5,2,2,3,8,2,2,11,8,7,10,12,6,11,20,12,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2252",64,109,44,71,49,49,25,69,69,52,36,35,23,16,104,48,43,18,46,48
"COG2253",0,0,0,0,0,0,0,0,8,27,8,0,0,0,0,0,0,0,0,0
"COG2255",39,45,44,43,30,39,46,34,49,42,33,54,52,36,55,37,52,31,44,48
"COG2256",56,64,47,50,55,71,41,36,61,59,45,40,59,30,79,48,46,31,66,46
"COG2257",1,0,3,3,3,4,1,7,1,8,0,0,0,2,0,4,5,0,0,0
"COG2258",10,21,9,6,7,10,5,19,2,6,9,7,1,4,7,7,14,6,2,8
"COG2259",21,4,17,17,2,4,13,19,0,2,7,16,10,17,4,12,14,17,4,10
"COG2261",3,1,0,1,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0
"COG2262",56,66,60,58,60,57,60,58,60,64,12,16,23,17,31,24,16,12,14,18
"COG2264",23,42,37,32,44,44,49,29,25,51,36,41,39,27,16,50,42,43,29,40
"COG2265",92,128,82,106,93,53,60,95,68,96,55,75,74,44,83,68,78,61,70,60
"COG2267",35,57,18,28,25,11,17,47,18,27,26,28,19,9,58,33,19,13,24,6
"COG2268",81,19,12,36,21,14,14,16,8,123,12,11,11,15,13,23,25,19,17,0
"COG2269",16,0,0,3,0,0,0,10,1,0,0,1,4,1,0,0,1,5,0,0
"COG2270",19,28,2,7,11,10,3,14,5,5,12,7,7,1,39,31,14,4,4,10
"COG2271",42,6,21,31,12,31,56,48,1,19,31,35,19,44,9,7,17,31,54,7
"COG2272",5,54,24,20,12,20,13,16,85,64,24,27,29,8,35,14,17,16,37,88
"COG2273",40,3,34,32,55,32,47,14,23,32,50,29,30,52,6,45,48,49,32,48
"COG2274",65,40,108,78,41,49,73,72,173,249,24,60,123,119,47,89,96,98,68,202
"COG2301",14,15,11,7,14,22,1,23,7,5,3,10,7,19,7,15,11,0,3,1
"COG2302",4,16,18,14,14,14,5,25,9,13,11,20,17,4,12,27,8,3,13,5
"COG2303",19,0,0,6,1,1,1,7,0,0,4,4,0,1,1,0,9,0,0,1
"COG2304",28,11,51,45,62,59,67,19,83,66,63,55,44,79,41,22,59,48,79,74
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",2,11,0,1,0,0,1,0,0,2,2,0,1,0,34,0,0,0,3,0
"COG2308",7,11,0,1,0,1,2,4,1,0,6,5,0,1,29,0,0,1,7,0
"COG2309",15,55,35,41,23,26,8,33,15,18,29,29,16,9,19,59,21,9,15,14
"COG2310",1,9,6,9,51,4,21,28,29,1,1,2,6,1,3,5,4,1,1,4
"COG2311",58,3,34,28,12,39,48,13,40,27,42,26,34,69,10,35,42,49,40,35
"COG2312",1,0,1,0,0,0,0,0,1,0,6,2,4,3,1,2,0,0,0,0
"COG2313",7,1,0,4,1,1,2,2,1,1,0,3,0,0,4,0,1,1,3,0
"COG2314",2,6,0,2,1,0,0,2,0,3,3,1,0,0,14,0,0,0,0,0
"COG2315",17,18,28,28,21,20,25,26,19,16,31,31,29,42,10,27,27,36,18,16
"COG2316",4,4,7,4,6,8,4,10,2,8,12,11,7,3,1,12,3,1,3,2
"COG2317",7,7,6,3,8,11,2,18,7,6,6,8,7,3,2,19,9,4,4,3
"COG2318",0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,3,0,28,2,5,0,0,42,1,6,3,0,1,7,4,8,17,61
"COG2320",4,4,5,3,0,4,1,4,0,0,5,3,8,2,2,2,0,1,2,3
"COG2321",5,2,0,3,2,0,1,7,0,0,0,2,0,1,2,0,9,1,1,0
"COG2323",16,12,16,10,12,6,4,20,2,9,5,22,16,5,11,10,7,1,14,1
"COG2326",16,20,10,20,12,12,7,15,12,9,23,14,5,10,56,26,10,7,13,4
"COG2327",16,12,12,22,9,7,8,7,5,16,18,27,14,11,31,4,18,8,14,15
"COG2329",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG2331",1,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0
"COG2332",6,1,0,2,0,0,0,5,0,1,1,2,0,1,2,0,2,1,1,0
"COG2333",29,73,76,66,62,31,21,41,12,27,48,48,33,14,30,49,33,16,22,35
"COG2334",15,8,0,7,1,1,2,11,0,1,1,3,2,1,28,1,1,5,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2336",6,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0
"COG2337",15,41,21,41,35,43,31,24,22,21,26,55,106,3,15,78,53,14,24,21
"COG2339",1,4,1,6,2,2,1,8,1,3,3,1,1,1,0,2,1,2,2,1
"COG2340",0,5,21,4,9,1,3,7,2,3,4,7,14,3,0,2,6,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",15,30,35,23,33,30,35,25,7,16,38,28,31,38,6,37,32,21,28,20
"COG2346",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2348",21,38,10,4,15,0,1,14,4,4,11,2,21,2,67,2,1,1,12,5
"COG2350",3,0,0,2,0,0,1,8,0,0,0,0,0,0,0,1,1,1,0,0
"COG2351",5,1,1,2,4,3,2,7,0,3,0,1,0,0,2,0,0,0,0,0
"COG2352",31,46,1,9,1,0,3,21,1,4,3,7,1,2,96,1,3,2,11,0
"COG2353",9,1,5,4,0,0,1,5,0,0,0,1,1,1,2,0,2,0,0,0
"COG2354",6,0,0,4,0,0,1,6,0,1,1,0,0,0,1,0,4,1,0,0
"COG2355",12,22,40,31,45,36,35,25,86,36,27,39,51,35,24,38,33,26,47,65
"COG2356",5,1,4,4,16,5,0,3,14,14,23,4,1,1,2,0,1,0,12,0
"COG2357",9,22,12,11,11,7,7,11,6,10,41,26,23,6,81,42,22,10,16,24
"COG2358",1,20,19,13,15,11,11,23,13,10,5,24,11,6,1,33,18,8,10,7
"COG2359",3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2360",7,2,4,9,9,6,5,5,30,15,3,0,2,2,0,1,2,4,2,6
"COG2361",5,1,7,8,11,5,7,1,6,13,2,4,4,4,1,1,0,3,2,4
"COG2362",5,3,4,3,0,2,1,1,1,0,1,1,1,0,0,0,0,1,1,0
"COG2363",9,1,0,3,0,0,0,7,0,0,3,2,0,1,0,0,3,1,0,0
"COG2364",16,36,30,16,22,39,12,34,32,19,22,19,20,16,5,20,15,13,14,24
"COG2365",8,53,6,17,10,17,28,13,17,6,14,13,24,26,16,30,30,29,16,3
"COG2366",0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG2367",16,18,46,28,20,28,30,30,74,5,24,39,27,31,14,31,20,122,22,54
"COG2368",1,2,9,1,5,7,3,6,0,2,18,9,1,1,3,2,8,6,9,0
"COG2369",31,1,1,3,1,1,7,30,2,1,10,2,14,3,1,3,2,25,8,0
"COG2371",0,8,2,0,1,1,1,12,0,13,1,0,1,1,1,0,1,0,3,0
"COG2372",5,0,0,1,0,0,1,6,0,0,0,4,1,0,1,0,2,2,0,0
"COG2373",108,7,61,80,81,134,119,36,179,95,77,63,109,150,30,62,105,154,171,139
"COG2374",1,0,6,3,4,1,16,9,0,0,2,5,8,19,3,0,20,2,3,2
"COG2375",8,1,0,2,0,0,0,2,0,0,0,2,0,0,1,1,3,1,1,0
"COG2376",12,6,7,10,2,6,6,3,0,0,20,18,7,4,25,10,10,10,6,32
"COG2377",7,1,1,5,5,6,6,17,1,9,3,6,5,4,0,0,7,3,3,0
"COG2378",12,11,23,29,19,12,30,9,3,13,36,34,39,21,10,19,13,15,16,12
"COG2379",6,5,0,14,6,5,1,9,3,3,5,8,6,0,0,14,13,4,4,4
"COG2382",31,10,17,51,45,53,44,15,43,33,27,71,34,34,6,25,28,42,28,117
"COG2384",5,22,22,12,16,6,8,23,7,10,14,12,10,5,13,18,4,4,6,8
"COG2385",8,28,38,43,61,46,49,59,18,35,29,50,32,29,17,84,75,33,29,33
"COG2386",2,2,0,2,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1
"COG2388",6,1,10,0,4,8,9,6,1,1,9,13,5,10,1,8,7,11,12,5
"COG2390",17,16,23,10,1,6,9,30,0,2,20,15,8,4,14,9,4,4,4,32
"COG2391",19,3,0,7,1,0,2,9,1,0,8,0,1,1,1,0,5,4,3,1
"COG2404",0,0,3,2,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",1,0,2,2,0,1,0,0,0,1,3,2,6,8,0,6,7,6,3,1
"COG2407",68,58,60,87,103,92,87,67,43,81,65,79,118,91,29,86,110,107,59,152
"COG2409",0,10,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0
"COG2414",25,9,3,11,4,3,3,4,3,7,4,11,6,4,5,22,20,3,6,3
"COG2421",4,0,3,2,0,3,2,4,0,1,0,6,1,0,3,0,0,1,3,0
"COG2423",2,6,4,3,9,5,8,4,0,2,7,7,3,0,0,8,7,5,6,1
"COG2425",18,4,9,29,6,14,20,13,34,30,15,14,33,29,4,14,21,36,26,45
"COG2426",1,3,1,3,3,0,1,2,1,2,3,8,1,0,1,0,1,1,0,0
"COG2431",22,6,23,28,28,35,38,24,21,21,29,25,33,62,7,28,29,54,25,43
"COG2440",12,0,0,0,1,0,0,1,0,0,6,0,0,0,1,0,1,3,0,0
"COG2452",0,30,9,4,4,10,6,11,40,1,10,9,3,8,6,10,1,2,4,6
"COG2453",7,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,4,1,0,0
"COG2454",1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,13,2,4,7,1,0,4,7,7,5,5,2,1,18,6,8,5,0,3
"COG2501",7,12,10,7,3,2,2,13,5,6,10,12,6,2,10,7,9,1,4,2
"COG2502",16,47,29,33,38,35,38,35,59,39,34,20,34,33,16,34,32,31,34,39
"COG2503",0,0,0,0,1,2,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG2508",17,121,61,50,60,27,34,57,24,31,41,48,42,20,68,70,38,22,26,8
"COG2509",43,73,95,84,83,81,56,62,55,53,71,64,102,31,36,98,73,53,84,85
"COG2510",4,13,9,5,10,4,4,6,2,4,3,14,6,2,2,7,6,5,6,2
"COG2513",12,0,5,8,12,10,3,16,83,1,1,8,18,5,2,18,12,27,13,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",14,1,1,6,0,4,1,3,1,6,10,5,0,2,2,2,4,1,2,1
"COG2516",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,0,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2519",9,7,0,0,0,0,0,0,0,0,4,0,0,0,27,0,0,1,2,0
"COG2602",3,21,7,11,1,1,2,9,2,4,3,5,1,1,5,3,1,0,0,1
"COG2603",3,2,0,3,0,0,1,1,0,0,0,0,1,0,0,1,4,2,0,1
"COG2604",0,0,8,2,7,4,1,5,3,41,0,5,3,1,0,7,3,10,2,3
"COG2605",9,21,25,15,40,56,55,20,12,20,27,27,33,97,5,43,36,31,28,24
"COG2606",44,32,36,34,34,26,24,50,9,29,38,50,23,20,18,25,20,22,33,20
"COG2607",4,27,37,22,32,17,11,23,16,11,15,13,16,6,10,30,22,10,18,16
"COG2608",2,32,11,11,11,4,2,13,10,18,11,16,9,9,13,13,20,3,8,5
"COG2609",12,7,0,12,2,1,1,13,2,0,2,1,0,0,4,0,7,4,0,1
"COG2610",89,48,20,32,17,32,28,79,12,9,35,45,17,23,48,62,53,28,20,43
"COG2703",0,3,10,5,12,6,3,16,7,3,3,5,3,1,0,15,5,8,2,3
"COG2704",44,1,24,16,25,48,51,29,10,28,22,27,38,53,24,14,26,48,48,22
"COG2706",20,22,23,26,30,27,23,34,7,24,32,23,29,41,11,35,38,23,15,52
"COG2707",6,2,2,6,0,1,3,8,1,0,3,1,0,0,4,0,3,0,0,10
"COG2710",2,29,27,11,7,8,6,3,0,4,24,31,12,5,3,11,7,6,13,2
"COG2715",13,17,26,21,41,32,53,16,63,41,19,23,37,34,9,29,22,47,31,49
"COG2716",7,1,0,7,0,0,1,3,0,0,2,2,0,0,2,0,3,0,0,0
"COG2717",13,3,1,1,1,2,1,6,0,3,9,3,5,1,2,7,26,1,2,1
"COG2718",6,2,0,3,0,1,4,6,0,0,2,4,2,1,1,0,3,0,1,0
"COG2719",9,4,0,4,0,0,3,4,0,0,0,0,1,1,2,0,3,0,0,0
"COG2720",7,28,10,33,30,16,3,18,11,8,18,12,14,5,3,24,13,6,15,9
"COG2721",43,29,21,39,30,64,33,43,36,23,49,30,37,40,16,45,42,36,40,31
"COG2723",102,141,56,75,48,44,20,95,35,38,16,17,5,4,21,21,27,6,6,15
"COG2730",27,42,77,76,73,50,31,25,166,58,51,59,42,37,86,15,12,38,30,62
"COG2731",48,15,27,33,14,21,51,37,18,30,23,25,30,24,12,18,28,38,17,20
"COG2732",6,1,0,0,0,0,0,2,0,0,2,2,3,0,1,0,2,0,0,0
"COG2733",17,3,10,9,0,1,4,9,1,5,22,9,3,1,3,0,7,1,3,23
"COG2738",14,15,27,27,21,20,41,27,6,7,18,25,40,35,9,29,22,26,23,14
"COG2739",2,13,12,12,17,7,6,13,3,11,12,15,6,3,9,12,8,8,3,7
"COG2740",4,13,10,11,8,13,2,14,6,7,0,1,3,1,3,5,0,2,2,0
"COG2746",19,2,1,0,6,1,0,11,0,5,4,5,3,4,7,8,2,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",58,66,138,97,151,168,146,114,107,122,110,103,172,187,36,173,158,188,154,235
"COG2759",43,84,57,39,85,72,52,45,72,61,66,65,63,49,71,74,62,49,67,72
"COG2761",9,9,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG2764",3,1,0,3,0,0,0,1,0,0,1,3,1,0,2,0,1,3,0,0
"COG2766",9,2,0,3,1,0,0,14,0,0,3,3,5,1,1,0,4,4,3,1
"COG2768",18,26,43,40,26,31,34,22,6,12,31,37,20,16,31,20,16,28,38,24
"COG2770",0,0,0,1,2,0,1,3,0,2,0,1,3,0,0,0,0,0,0,0
"COG2771",102,4,3,21,2,4,4,34,1,2,12,17,1,4,20,1,13,11,5,0
"COG2801",800,205,198,98,142,227,261,359,229,242,363,168,77,93,261,101,221,105,180,226
"COG2804",112,23,18,80,25,21,14,36,6,16,16,31,12,3,9,28,18,9,14,15
"COG2805",69,30,18,60,28,12,11,16,7,7,9,13,8,3,3,21,12,8,14,10
"COG2807",30,1,0,16,1,3,3,9,0,3,4,4,1,1,5,0,5,2,1,1
"COG2812",71,132,117,89,96,128,112,96,134,91,97,77,89,93,104,126,107,97,92,110
"COG2813",25,9,2,13,4,0,0,11,0,9,5,5,2,2,16,2,7,2,4,0
"COG2814",72,20,35,34,26,24,37,37,42,36,28,22,9,43,61,13,33,38,42,68
