"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG1949",0,1,2,21,1,2,0,0,3,2,0,12,14,0,15,0,0,0,0,1
"COG1950",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG1951",37,68,60,25,47,48,43,58,70,65,48,52,64,29,54,68,60,32,47,36
"COG1952",0,3,1,2,1,2,1,0,2,0,1,11,6,1,1,0,1,2,0,0
"COG1953",0,1,0,3,1,3,0,0,8,1,2,10,4,0,0,1,1,0,1,0
"COG1954",2,4,3,4,3,9,3,3,4,6,1,7,6,2,11,2,5,1,4,4
"COG1956",9,9,6,7,9,5,8,4,12,18,3,8,8,8,6,9,5,11,13,7
"COG1957",6,7,14,133,6,14,11,4,30,8,11,33,23,21,56,8,6,24,4,3
"COG1959",35,15,27,22,19,44,33,18,44,20,48,58,21,37,59,25,31,34,30,37
"COG1960",58,60,48,23,63,66,64,53,50,84,53,95,68,59,38,63,70,52,74,39
"COG1961",425,188,355,176,389,579,627,291,344,231,358,446,130,476,497,218,564,450,584,506
"COG1963",3,1,4,1,6,2,11,3,4,3,2,3,1,5,1,4,4,4,2,6
"COG1964",2,0,2,1,1,1,3,1,6,3,1,5,0,0,1,0,1,0,2,0
"COG1965",0,0,1,1,0,1,0,0,0,0,0,4,2,0,1,0,1,0,0,0
"COG1966",60,55,62,82,72,73,54,95,54,87,34,71,81,94,92,107,72,57,80,75
"COG1968",30,29,55,37,44,56,43,51,36,36,35,42,52,46,47,60,51,42,43,33
"COG1969",1,0,0,2,9,2,2,6,2,6,0,6,9,0,0,1,7,3,0,0
"COG1970",29,20,11,33,14,19,14,16,11,12,13,8,9,13,16,16,14,30,14,19
"COG1971",24,25,23,33,22,28,41,26,13,21,41,22,7,24,24,20,24,33,23,23
"COG1972",6,5,2,9,5,0,2,2,8,14,0,11,8,0,1,0,1,0,0,2
"COG1974",20,20,37,60,26,31,33,19,15,19,34,35,51,36,33,25,41,24,26,32
"COG1975",12,6,25,23,29,13,14,27,23,27,16,41,47,13,55,22,22,11,12,8
"COG1977",0,0,0,0,2,0,0,0,2,0,0,3,2,1,0,2,0,1,0,0
"COG1979",39,61,23,76,63,47,50,26,53,64,70,52,26,30,56,26,30,40,35,59
"COG1982",46,33,44,74,57,44,34,60,54,55,47,138,95,63,84,42,49,35,40,48
"COG1983",13,12,2,1,6,6,5,2,8,16,7,4,2,4,3,0,8,8,11,8
"COG1984",1,0,1,20,3,5,2,3,6,4,3,10,5,5,5,4,1,3,3,15
"COG1985",40,44,47,13,49,30,45,70,31,32,17,28,35,50,21,65,46,37,33,55
"COG1986",0,0,0,1,0,0,1,0,0,0,0,5,4,1,0,0,0,0,0,1
"COG1987",0,4,2,1,3,0,1,0,2,4,4,5,2,4,3,3,6,3,1,3
"COG1988",0,4,1,0,2,2,0,1,0,2,0,10,5,3,8,3,1,0,1,2
"COG1989",1,3,17,8,15,2,17,5,10,3,6,25,17,24,25,9,11,6,8,2
"COG1990",2,0,1,0,3,0,1,0,0,0,2,0,0,2,2,0,0,1,0,1
"COG1993",0,2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,2,0,1,0
"COG1994",15,2,4,1,8,12,11,9,4,4,16,5,5,7,8,4,13,11,7,10
"COG1995",30,23,28,9,34,20,34,52,15,30,21,24,29,19,5,38,22,25,23,16
"COG2000",2,4,4,5,2,5,7,2,2,4,4,4,0,3,6,1,5,1,3,1
"COG2001",26,12,16,29,19,21,26,9,22,19,22,20,7,21,19,7,14,17,24,35
"COG2002",18,4,16,13,7,8,22,6,16,10,17,24,7,26,19,10,26,16,14,12
"COG2003",48,21,63,21,47,29,44,50,40,40,44,41,70,61,36,67,58,50,40,39
"COG2005",3,3,3,1,5,2,0,2,2,5,0,10,9,1,3,2,3,0,0,3
"COG2006",7,12,8,5,14,15,16,11,20,9,10,12,10,6,12,4,11,3,3,3
"COG2008",27,33,26,63,41,42,29,59,51,45,38,22,27,20,28,48,29,29,29,36
"COG2009",1,2,0,3,3,0,1,2,2,2,0,4,12,0,0,0,3,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2011",8,4,9,56,8,23,17,17,15,15,9,18,23,19,31,9,12,11,16,13
"COG2013",16,3,19,35,6,12,12,10,23,6,8,9,9,23,13,12,13,3,10,16
"COG2015",8,7,9,6,4,11,9,15,11,5,8,21,14,7,10,5,8,9,10,7
"COG2017",136,139,131,79,142,113,97,138,118,114,117,113,152,120,110,133,113,145,90,127
"COG2020",0,0,1,0,0,0,2,0,0,1,0,1,1,0,4,0,0,0,1,0
"COG2021",0,0,3,0,1,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2022",17,25,14,28,25,21,23,9,16,23,10,8,8,11,11,6,8,7,7,7
"COG2025",43,24,36,10,34,40,55,45,38,55,32,34,53,38,20,56,47,33,56,30
"COG2026",1,2,0,4,1,0,0,0,2,2,4,8,3,0,5,1,0,1,1,2
"COG2027",17,34,5,60,37,16,15,6,38,22,16,23,25,7,20,10,14,19,11,26
"COG2030",19,34,13,199,16,23,14,17,18,16,11,9,51,7,68,22,18,53,15,14
"COG2031",5,1,1,6,0,1,8,0,2,8,1,10,2,8,0,0,3,1,0,1
"COG2032",0,2,0,5,0,2,0,0,4,3,1,9,4,0,1,1,3,0,1,0
"COG2033",3,3,13,3,7,1,6,20,4,9,4,5,14,7,6,15,7,9,5,4
"COG2035",8,5,5,8,5,10,21,4,12,6,6,7,9,26,5,3,14,8,10,6
"COG2038",39,27,17,17,64,29,27,22,28,44,24,34,33,26,34,22,43,27,34,41
"COG2039",3,0,1,34,3,3,7,3,4,3,0,4,9,3,19,2,3,4,0,4
"COG2040",0,6,2,2,1,1,0,1,1,3,1,1,5,2,2,2,2,1,0,0
"COG2041",0,1,0,2,0,0,0,1,2,0,1,4,4,0,1,1,0,0,0,1
"COG2043",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG2045",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,1,0,1,5,7,1,7,7,2,4,1,4,5,1,7,5,4,1
"COG2049",3,5,8,22,4,5,7,3,7,6,0,10,4,3,5,7,1,6,3,17
"COG2050",31,42,23,9,26,27,32,23,25,26,9,23,34,14,4,29,23,24,39,21
"COG2052",3,2,4,1,4,9,6,1,5,4,6,2,2,12,6,5,5,4,4,11
"COG2055",1,5,10,8,3,11,6,10,11,7,4,36,19,3,15,3,2,8,2,10
"COG2056",0,1,4,1,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1
"COG2057",0,3,1,0,2,6,4,1,6,5,1,13,6,3,4,0,0,0,1,3
"COG2059",29,21,19,5,22,15,27,34,14,14,61,30,63,48,52,82,46,68,64,49
"COG2060",44,47,4,19,39,37,32,19,43,51,31,32,20,14,4,9,46,46,46,38
"COG2062",0,0,0,18,0,1,0,1,2,0,0,1,6,0,3,1,0,2,0,0
"COG2063",0,2,0,2,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0
"COG2064",1,2,1,0,0,0,0,2,0,0,0,0,0,10,0,12,7,0,1,7
"COG2065",1,4,1,4,2,1,2,2,1,2,1,1,4,5,8,3,4,4,0,2
"COG2066",37,27,2,9,25,22,33,3,22,42,24,35,15,16,4,1,15,22,34,35
"COG2067",13,8,6,0,7,11,6,31,5,10,1,8,18,16,2,6,12,15,9,3
"COG2068",1,4,9,8,6,6,6,5,10,10,11,7,7,5,7,3,9,3,1,3
"COG2069",0,0,3,1,2,1,2,1,8,1,2,6,0,2,10,0,1,0,2,3
"COG2070",46,39,31,28,60,56,56,22,41,71,68,45,26,51,51,19,64,50,66,33
"COG2071",33,32,45,28,37,14,38,79,44,37,28,31,63,29,34,69,35,24,27,42
"COG2073",27,27,12,15,37,16,27,5,33,38,27,22,11,22,30,20,25,31,24,47
"COG2076",8,16,0,13,7,7,6,13,7,9,4,27,25,4,5,32,17,10,2,5
"COG2077",11,20,1,8,17,13,18,2,15,15,11,7,5,7,2,3,14,12,12,17
"COG2078",0,0,0,8,0,1,0,20,1,7,1,1,20,0,7,2,0,2,0,0
"COG2079",1,7,1,3,2,1,2,1,7,9,2,20,6,1,1,1,4,6,3,2
"COG2080",18,6,15,38,18,21,19,19,42,30,30,52,31,27,34,6,22,6,12,12
"COG2081",26,13,45,24,37,72,71,44,44,35,48,54,31,66,74,27,45,45,45,50
"COG2082",9,16,14,5,18,11,19,9,14,22,18,12,10,20,13,5,11,13,11,10
"COG2084",6,9,13,12,11,10,5,11,17,9,9,42,44,7,18,9,11,9,7,9
"COG2085",0,0,1,1,0,0,0,5,0,1,0,2,0,0,0,5,1,2,0,0
"COG2086",37,35,36,8,30,39,35,51,38,41,33,26,42,20,15,56,42,38,46,38
"COG2087",14,15,13,8,21,11,13,5,16,18,16,17,5,10,12,15,13,14,20,17
"COG2088",2,2,6,0,8,4,5,3,2,4,25,22,2,27,24,24,24,13,22,10
"COG2089",36,35,16,11,26,18,23,7,12,31,18,9,1,16,4,2,19,27,31,14
"COG2091",2,3,6,9,9,8,6,1,12,7,14,23,10,21,14,6,18,4,12,2
"COG2094",1,0,0,3,1,2,0,0,0,3,0,1,0,0,10,2,0,1,1,1
"COG2095",29,33,0,11,23,26,24,1,32,30,28,25,14,12,9,3,18,37,27,37
"COG2096",17,32,2,16,23,20,24,8,29,30,14,5,6,20,11,5,17,21,21,12
"COG2099",31,55,14,17,63,30,24,12,43,36,32,21,8,26,35,13,35,34,24,27
"COG2102",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,9,2,1,1
"COG2103",21,23,14,5,30,21,10,13,19,10,14,9,26,20,5,15,8,20,20,13
"COG2104",0,0,0,7,0,2,0,0,2,0,0,2,4,0,1,0,1,0,0,0
"COG2105",0,0,0,1,0,0,1,0,2,1,0,12,7,0,1,1,1,0,0,1
"COG2107",0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,7,1,0,0
"COG2108",2,3,0,0,1,0,3,0,0,1,0,0,0,3,0,0,3,0,0,1
"COG2109",10,5,6,13,9,12,18,16,16,5,19,12,14,25,22,9,24,6,16,12
"COG2110",26,7,15,20,18,35,14,22,15,13,32,15,26,33,49,9,15,24,29,15
"COG2111",0,1,1,0,0,5,5,0,0,3,0,0,0,1,1,0,3,0,1,1
"COG2113",15,29,1,1,8,5,5,1,11,17,3,15,4,8,2,1,7,11,8,17
"COG2114",0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,1,1,1,3,0
"COG2115",12,26,1,34,10,23,23,6,20,20,14,17,23,15,16,3,8,41,23,15
"COG2116",7,6,13,12,3,9,8,6,17,3,8,50,32,17,16,7,10,10,6,9
"COG2119",2,0,4,0,2,1,4,2,0,3,3,2,4,4,8,2,3,4,0,4
"COG2120",5,7,12,3,5,5,11,0,7,3,1,3,3,5,0,0,3,5,5,4
"COG2121",0,0,0,5,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,4,8,0,0,0,4,21,0,0,1,9,13,3,1,16,3,1,0,2
"COG2128",1,1,0,4,0,1,2,0,0,4,0,14,5,0,3,0,1,0,1,2
"COG2129",12,1,9,0,8,4,11,7,1,2,3,6,1,13,7,36,22,7,4,4
"COG2130",0,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG2131",29,24,31,14,22,35,29,47,17,38,23,15,40,27,18,23,29,31,18,20
"COG2132",0,2,0,8,0,2,2,0,3,2,0,19,13,0,11,0,0,0,2,4
"COG2133",0,0,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0
"COG2134",0,2,0,3,0,0,0,0,0,0,0,12,8,0,1,0,0,0,0,0
"COG2135",1,5,5,6,6,4,3,1,2,4,5,4,2,1,7,0,2,2,2,1
"COG2137",7,0,10,3,5,12,11,3,8,4,7,4,7,14,13,1,14,8,3,12
"COG2140",2,13,2,0,8,13,13,1,6,5,4,0,3,1,1,0,7,20,9,5
"COG2141",0,5,0,13,0,1,0,0,6,3,0,23,22,0,8,0,0,0,0,1
"COG2142",0,1,0,4,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0
"COG2145",20,2,18,39,12,16,11,38,18,13,15,23,39,14,32,48,11,17,20,9
"COG2146",0,0,0,1,0,0,0,0,1,3,0,18,7,0,1,0,0,0,0,0
"COG2148",148,161,111,76,108,131,120,109,140,132,174,113,84,118,117,95,140,122,146,129
"COG2149",0,3,0,1,0,1,0,0,1,0,0,10,5,0,1,0,0,0,0,1
"COG2151",12,10,14,32,4,10,6,17,11,12,5,1,18,9,17,17,10,9,8,9
"COG2152",60,87,42,3,65,49,62,41,60,62,92,29,18,48,22,34,46,70,63,61
"COG2153",1,2,0,8,1,3,1,0,0,1,0,6,4,1,7,0,1,1,0,1
"COG2155",5,4,2,3,1,2,3,3,1,0,2,1,1,9,3,4,8,3,2,2
"COG2156",10,17,0,5,7,15,8,7,8,17,9,6,11,4,0,2,8,13,18,9
"COG2158",2,0,3,0,0,3,1,4,3,1,2,6,0,0,2,2,0,1,3,2
"COG2159",14,3,9,14,14,10,19,14,18,18,9,4,7,10,15,9,16,7,9,12
"COG2160",33,33,33,64,50,37,33,67,45,35,36,40,40,19,41,68,32,37,40,45
"COG2161",1,5,0,19,0,7,1,2,3,1,2,9,6,0,0,0,0,4,2,3
"COG2162",1,1,1,1,0,2,0,0,1,1,0,6,0,1,0,1,0,1,2,1
"COG2163",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",1,3,0,2,0,2,1,0,1,7,0,17,19,0,1,1,4,0,4,2
"COG2166",17,18,22,6,18,10,14,24,18,20,22,20,19,8,0,21,13,15,18,24
"COG2168",0,0,0,2,0,0,0,0,0,1,0,5,5,0,1,0,0,0,0,0
"COG2169",4,5,1,2,1,6,3,2,3,7,9,6,4,1,1,0,4,2,3,4
"COG2170",0,1,0,3,0,0,1,0,1,0,0,2,3,0,0,1,0,0,0,0
"COG2171",0,5,3,43,0,5,3,3,6,5,0,7,7,1,10,1,7,3,3,2
"COG2172",10,14,14,5,11,17,19,7,18,9,18,12,4,21,17,3,19,6,8,12
"COG2173",12,13,12,1,16,13,16,0,11,27,16,9,2,11,2,2,12,13,12,10
"COG2175",0,0,0,0,0,0,0,0,3,0,0,8,7,0,1,0,0,0,0,0
"COG2176",63,23,80,92,70,105,88,115,78,55,83,69,64,142,158,62,96,101,85,81
"COG2177",26,43,59,30,33,45,45,53,31,51,36,42,49,62,28,54,50,42,43,55
"COG2179",8,2,15,10,5,6,13,9,9,8,10,7,3,19,19,7,14,11,8,6
"COG2180",3,2,0,4,0,1,0,1,0,2,0,7,3,1,0,1,1,1,0,0
"COG2181",0,1,0,1,0,1,0,0,2,3,0,5,5,0,0,0,0,0,1,0
"COG2182",17,14,33,61,22,22,17,13,15,19,28,53,18,30,66,19,26,30,29,21
"COG2183",67,72,94,39,75,75,85,107,74,95,75,76,81,95,53,102,72,55,72,71
"COG2184",13,10,14,38,13,28,7,44,2,18,22,22,47,25,33,19,16,23,12,5
"COG2185",48,77,7,9,60,63,65,28,55,82,46,28,28,44,7,17,50,71,59,58
"COG2186",21,24,22,34,37,43,37,25,50,32,12,75,81,23,39,43,42,34,31,29
"COG2188",23,27,24,81,38,39,19,34,57,40,25,88,52,15,105,21,36,35,27,29
"COG2189",51,27,73,13,18,16,25,92,7,29,43,10,44,44,20,25,21,40,15,26
"COG2190",25,6,53,136,31,36,13,24,126,25,49,62,65,23,171,36,22,33,27,16
"COG2191",0,0,1,0,3,0,1,0,5,2,0,0,0,0,0,0,0,1,0,0
"COG2192",1,1,4,0,4,0,2,0,1,0,2,0,0,3,0,3,0,0,0,0
"COG2193",10,11,0,0,8,7,10,0,5,8,9,10,8,2,1,0,13,4,7,8
"COG2194",43,56,78,33,29,45,50,52,47,69,29,87,127,16,8,37,47,47,44,28
"COG2195",142,152,118,56,124,132,130,180,115,160,106,91,140,118,130,171,132,95,144,121
"COG2197",140,411,61,241,212,211,153,99,229,129,178,124,153,91,97,78,112,177,211,159
"COG2198",0,4,0,6,5,0,0,0,5,5,0,90,78,0,8,0,0,0,3,5
"COG2199",113,82,161,186,135,68,130,77,159,118,145,386,242,242,188,102,158,119,130,85
"COG2200",43,39,71,111,58,25,51,25,83,59,83,264,155,165,98,54,70,52,61,40
"COG2201",3,0,2,0,5,1,0,1,2,4,3,10,5,15,4,5,11,6,12,10
"COG2202",12,54,1,31,27,20,17,2,21,40,20,87,63,8,9,4,10,6,8,23
"COG2203",0,1,4,3,1,0,3,0,0,0,0,15,4,2,5,3,2,3,1,1
"COG2204",182,360,171,36,195,169,160,142,201,273,270,155,135,128,12,247,197,213,258,228
"COG2205",77,45,64,22,44,57,82,69,74,57,67,69,46,62,72,26,83,53,64,73
"COG2206",10,6,23,4,21,6,13,8,3,16,61,74,37,102,41,54,62,29,38,55
"COG2207",1156,1448,622,379,1367,929,861,577,1057,759,1090,777,493,715,577,663,771,989,828,947
"COG2208",11,8,36,18,31,39,33,14,32,42,45,30,5,31,65,13,40,23,17,30
"COG2209",1,3,8,0,1,3,2,5,2,4,6,8,7,14,10,18,4,10,13,6
"COG2210",13,17,0,2,8,8,11,2,15,15,38,16,0,13,5,4,32,31,38,40
"COG2211",109,101,144,309,165,196,93,158,160,122,136,176,197,154,202,142,110,147,147,248
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,5,2,22,12,5,2,13,12,10,1,39,31,2,11,4,7,4,0,1
"COG2214",21,21,22,15,23,31,33,8,18,31,20,22,26,27,30,17,30,29,27,22
"COG2215",0,1,0,1,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,2
"COG2216",40,48,2,18,29,38,41,21,42,35,35,26,21,23,10,9,43,43,45,36
"COG2217",190,171,170,205,187,224,226,152,174,196,230,204,151,208,284,141,153,189,272,212
"COG2220",24,15,7,3,24,19,27,19,20,6,58,53,76,54,29,85,72,72,68,55
"COG2221",6,2,11,6,13,9,9,7,24,8,23,21,6,9,12,11,10,15,9,9
"COG2222",8,3,13,15,10,22,8,14,17,16,22,44,29,10,36,10,19,4,6,12
"COG2223",1,1,2,3,0,2,0,0,3,4,0,21,11,0,2,0,0,1,0,0
"COG2224",0,0,0,2,0,1,0,0,6,0,0,15,7,0,1,1,0,0,0,0
"COG2225",0,2,0,7,0,2,0,0,5,3,0,41,27,0,3,0,0,0,0,0
"COG2226",22,18,18,5,19,12,21,31,28,15,18,19,15,6,6,15,23,19,13,29
"COG2227",3,11,20,0,4,3,7,0,2,4,5,4,10,2,2,1,0,6,5,5
"COG2230",1,1,3,9,3,5,1,6,5,3,5,19,14,4,17,6,9,13,2,2
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2233",55,53,139,188,64,104,61,118,100,92,89,142,122,90,133,104,94,71,61,79
"COG2234",60,69,14,12,63,47,52,18,83,69,69,47,15,33,58,15,42,55,51,118
"COG2235",2,0,1,4,2,11,7,1,1,0,0,1,0,3,4,0,15,2,4,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",72,53,32,21,38,66,53,21,45,45,78,51,6,49,52,32,34,63,73,60
"COG2240",22,29,35,51,45,37,25,39,35,39,41,38,35,37,34,28,43,33,23,45
"COG2241",24,32,20,13,27,26,30,13,35,42,33,22,7,32,32,26,25,29,22,27
"COG2242",27,26,19,10,22,17,31,14,33,26,40,14,11,34,24,19,18,19,26,26
"COG2243",10,21,6,4,19,7,21,6,23,21,29,6,8,23,13,8,9,8,8,14
"COG2244",235,270,169,111,216,173,231,194,177,203,240,177,118,204,205,119,247,196,229,196
"COG2246",5,2,9,12,15,6,8,8,4,4,10,11,5,9,15,4,8,11,10,3
"COG2247",0,0,0,0,0,9,0,0,1,0,0,0,19,0,15,1,0,0,0,0
"COG2249",19,14,2,11,14,7,4,3,11,11,3,30,26,6,5,5,3,13,7,13
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",23,11,40,92,33,33,46,21,40,42,37,88,102,69,108,67,50,35,46,19
"COG2253",0,0,1,0,0,0,1,3,0,0,0,0,8,2,0,0,1,0,0,0
"COG2255",40,29,34,61,26,47,53,49,39,41,41,40,38,52,44,26,45,37,55,51
"COG2256",46,41,60,68,46,53,57,68,40,45,53,51,53,62,73,56,66,53,56,44
"COG2257",3,1,3,0,2,1,1,0,1,2,0,2,0,5,0,3,6,2,2,2
"COG2258",6,7,10,12,8,7,2,8,14,4,5,7,2,4,7,1,2,0,3,3
"COG2259",12,14,0,3,13,13,14,0,9,8,11,13,10,4,2,2,7,7,5,14
"COG2261",0,0,0,1,0,0,0,0,0,0,0,5,2,0,4,0,0,0,0,1
"COG2262",49,49,56,71,49,57,50,60,44,53,64,40,43,44,55,57,55,42,62,72
"COG2264",34,36,32,21,44,51,49,33,29,44,36,49,37,44,33,36,39,33,37,31
"COG2265",82,53,97,94,69,74,99,72,73,85,25,33,25,24,34,33,22,17,21,21
"COG2267",22,9,17,51,23,30,24,14,29,15,10,11,11,10,18,8,6,10,8,5
"COG2268",13,11,8,15,13,15,14,7,22,20,15,31,14,26,6,7,18,14,9,16
"COG2269",0,3,2,1,0,1,0,0,2,3,0,9,10,0,3,0,0,0,1,2
"COG2270",6,4,11,60,12,8,5,9,13,5,6,11,4,11,26,14,12,8,13,10
"COG2271",40,45,17,10,13,30,18,2,16,20,11,46,46,5,7,61,21,33,61,8
"COG2272",24,11,57,35,20,24,23,76,11,18,40,18,60,29,53,121,19,35,14,27
"COG2273",30,45,63,6,50,51,24,41,26,47,51,10,40,49,2,17,35,40,31,39
"COG2274",42,120,171,40,108,45,43,151,147,88,92,76,148,73,27,23,117,41,58,127
"COG2301",6,3,3,8,5,3,5,3,14,9,8,7,5,10,13,4,10,2,13,5
"COG2302",13,4,17,8,13,14,28,15,9,12,12,9,7,27,23,8,23,17,6,19
"COG2303",0,2,1,4,1,1,0,0,1,3,0,11,2,1,0,0,0,0,0,0
"COG2304",60,82,51,43,45,55,69,60,36,49,53,24,39,46,16,45,42,74,75,39
"COG2306",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,28,0,2,0,0,1,0,0,1,6,0,2,1,0,11,0,0
"COG2308",2,2,0,40,4,6,1,0,1,0,0,0,7,2,8,2,1,8,0,0
"COG2309",21,3,45,22,28,18,34,25,15,25,31,30,17,50,50,19,36,16,24,17
"COG2310",28,0,26,5,5,4,4,5,18,8,12,13,31,1,3,4,5,2,4,4
"COG2311",38,55,4,8,36,24,20,33,35,50,34,25,33,15,7,5,30,14,31,32
"COG2312",18,1,1,1,3,2,1,1,1,5,1,0,1,1,0,0,0,1,0,2
"COG2313",3,4,0,3,0,3,7,0,4,2,0,6,6,2,0,1,3,3,0,4
"COG2314",2,0,1,17,0,0,0,0,2,0,0,0,0,0,8,0,2,4,0,1
"COG2315",24,40,22,15,38,26,32,17,33,23,22,35,19,23,21,17,27,18,41,32
"COG2316",2,4,3,3,6,5,12,5,12,8,6,5,3,6,6,3,13,7,3,7
"COG2317",7,1,2,3,8,6,15,6,2,6,4,6,8,8,9,6,5,5,2,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",2,9,0,5,2,1,1,17,1,13,3,0,45,9,0,2,5,1,2,1
"COG2320",2,2,1,1,0,5,4,0,2,0,5,3,0,3,4,0,4,0,2,6
"COG2321",0,1,0,3,0,0,0,0,0,2,0,6,7,0,1,0,1,1,0,4
"COG2323",8,2,9,5,3,20,17,6,6,4,11,12,7,15,11,5,14,12,6,15
"COG2326",15,11,14,59,12,16,9,8,16,18,15,10,5,23,17,14,12,16,13,15
"COG2327",11,7,8,21,10,14,16,7,18,12,17,12,12,10,6,42,21,16,16,16
"COG2329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",1,0,0,10,0,2,0,1,0,1,0,0,1,1,3,0,0,1,0,0
"COG2332",0,0,1,2,0,0,0,0,0,3,0,11,5,0,0,0,0,1,0,0
"COG2333",13,6,7,15,12,21,21,17,13,12,60,38,40,69,63,23,62,31,23,37
"COG2334",0,1,0,23,2,1,0,0,6,3,2,20,8,2,9,2,1,3,2,2
"COG2335",0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,2,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0
"COG2337",91,17,23,6,30,37,40,20,16,18,51,45,18,35,40,18,29,37,41,139
"COG2339",0,0,12,0,1,1,6,2,1,5,1,3,1,2,5,0,1,1,2,1
"COG2340",5,2,2,0,0,0,10,4,1,3,3,6,0,23,5,5,14,3,10,14
"COG2344",35,32,19,7,36,34,34,18,30,24,41,22,9,25,41,14,32,26,31,31
"COG2346",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",20,1,11,85,0,21,16,1,7,4,13,0,13,23,27,4,8,19,6,18
"COG2350",0,1,0,0,0,0,0,0,5,3,0,1,2,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,1,1,1,0,3,3,0,0,0,0,2,0,0
"COG2352",1,2,6,115,0,9,1,3,8,1,0,23,28,2,50,5,0,11,0,2
"COG2353",0,1,0,1,0,0,0,0,0,0,0,4,6,0,0,0,3,0,4,0
"COG2354",0,1,0,1,0,0,0,0,1,0,0,2,4,0,2,0,0,0,0,0
"COG2355",34,39,57,26,39,21,33,86,43,45,32,20,59,33,23,67,28,34,31,52
"COG2356",16,2,0,2,1,0,4,0,2,5,0,4,22,9,0,0,8,0,2,2
"COG2357",24,9,31,46,24,27,37,22,55,27,30,36,18,54,80,22,38,34,31,28
"COG2358",15,8,14,4,20,16,23,15,11,15,20,14,5,22,21,16,22,9,14,10
"COG2359",2,1,0,0,1,1,2,1,0,2,0,0,1,0,0,0,7,1,0,0
"COG2360",9,16,17,0,10,0,3,18,9,9,6,10,22,7,0,33,8,3,4,14
"COG2361",8,8,6,3,4,6,10,4,10,8,6,3,14,10,1,19,7,2,3,7
"COG2362",0,1,2,0,1,2,1,1,2,1,1,3,0,1,7,1,4,1,0,0
"COG2363",0,1,0,0,0,0,0,1,1,1,0,11,7,0,0,0,0,0,0,0
"COG2364",20,18,29,7,18,18,17,15,35,23,27,11,15,18,28,65,35,12,17,24
"COG2365",23,41,16,19,20,29,24,4,21,17,20,17,7,10,43,3,10,30,17,16
"COG2366",1,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0
"COG2367",25,109,15,11,35,26,26,56,33,30,28,30,44,22,23,66,40,37,39,29
"COG2368",4,9,2,5,4,11,5,1,3,5,1,2,6,2,2,0,0,0,0,1
"COG2369",10,31,1,1,0,7,4,1,0,4,0,3,0,8,1,0,8,1,0,14
"COG2371",2,1,0,1,0,1,0,1,7,0,2,1,0,0,3,0,1,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,1,0,0
"COG2373",80,158,97,14,77,104,80,103,107,174,67,58,80,50,11,67,53,73,93,74
"COG2374",15,0,0,5,3,3,3,0,2,15,9,5,0,0,0,0,6,0,7,7
"COG2375",0,1,0,3,0,0,0,0,5,0,0,9,5,0,1,0,0,1,0,0
