"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG2026",4,1,1,1,2,2,0,3,0,2,1,0,0,5,0,0,0,3,0,0
"COG2027",18,43,9,24,23,10,28,15,19,47,6,19,14,29,38,14,33,15,22,7
"COG2030",18,24,10,9,15,5,17,67,21,213,1,4,6,4,8,3,31,7,2,8
"COG2031",6,4,3,1,1,3,0,1,2,3,1,0,5,1,3,1,0,1,5,0
"COG2032",2,2,5,0,2,0,0,2,3,2,1,1,4,1,0,0,0,0,5,1
"COG2033",3,3,2,0,7,9,12,10,6,1,9,8,9,8,4,8,16,19,4,18
"COG2035",12,10,17,6,4,19,11,6,10,8,9,9,13,12,6,10,18,4,13,6
"COG2038",26,38,50,28,50,14,43,19,30,17,25,27,32,29,21,35,66,16,28,13
"COG2039",0,1,2,1,1,3,3,17,3,35,5,1,3,2,4,2,19,1,12,3
"COG2040",1,10,0,1,3,6,5,1,0,6,2,7,3,2,0,0,6,3,2,0
"COG2041",1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0
"COG2043",3,2,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG2045",0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,1,0,5,0
"COG2048",1,0,1,0,0,5,2,7,1,1,4,1,6,1,3,7,1,0,4,0
"COG2049",1,2,1,4,0,0,1,1,0,9,5,12,3,5,1,4,3,2,12,4
"COG2050",32,55,8,26,29,15,17,3,32,4,10,23,38,31,41,34,18,27,27,23
"COG2052",6,0,5,8,4,9,4,3,3,2,7,8,5,6,6,3,5,3,3,4
"COG2055",5,11,12,13,8,5,22,10,7,12,13,6,9,1,8,9,31,5,6,4
"COG2056",1,3,0,0,1,1,0,0,0,0,3,4,6,0,0,0,0,0,5,0
"COG2057",3,4,1,1,0,7,0,7,3,3,5,2,8,4,0,2,4,1,19,0
"COG2059",72,46,43,44,67,39,65,62,64,20,68,49,80,44,67,57,57,89,57,98
"COG2060",33,55,21,45,37,13,30,4,40,18,6,28,71,28,63,40,45,5,18,4
"COG2062",0,1,0,5,0,3,1,4,0,32,1,2,2,1,0,0,9,5,4,1
"COG2063",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2064",1,0,0,6,1,8,0,0,1,0,2,4,1,0,0,2,0,11,0,0
"COG2065",2,0,4,0,4,3,0,5,2,7,1,1,7,5,1,3,14,5,8,0
"COG2066",9,11,5,11,12,3,3,0,10,1,3,18,20,3,29,40,3,2,28,3
"COG2067",16,8,1,1,4,9,1,3,5,3,5,18,16,17,11,11,1,8,14,45
"COG2068",4,6,15,3,5,4,9,14,4,3,3,3,2,4,1,1,5,4,6,0
"COG2069",3,0,2,3,1,6,0,6,0,1,12,1,2,1,1,1,0,0,1,0
"COG2070",66,38,79,45,78,32,83,46,50,19,60,67,56,52,58,50,92,27,68,21
"COG2071",42,57,17,40,32,32,29,34,43,27,40,40,44,57,37,43,12,71,19,59
"COG2072",0,5,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,9,0
"COG2073",28,25,44,25,34,9,25,18,21,10,18,17,34,16,28,23,41,14,21,9
"COG2076",2,3,9,5,8,9,8,1,5,2,4,3,12,1,7,2,23,25,7,12
"COG2077",24,17,4,13,15,6,5,3,14,8,2,21,25,8,15,11,0,0,16,2
"COG2078",0,3,1,1,0,1,0,8,35,12,11,0,0,11,2,1,1,5,3,69
"COG2079",5,5,1,2,1,2,1,0,8,1,4,0,6,2,1,5,5,3,1,1
"COG2080",19,28,45,16,18,23,29,52,15,27,70,22,17,21,13,18,36,12,38,5
"COG2081",24,10,68,39,53,83,56,72,33,22,74,51,44,50,27,41,42,18,44,47
"COG2082",12,14,21,11,22,13,19,12,13,7,19,16,10,9,21,17,30,12,16,4
"COG2084",9,15,15,4,22,8,6,15,11,13,24,4,13,13,10,10,91,10,20,1
"COG2085",0,0,0,0,0,6,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG2086",32,37,37,43,35,33,36,16,51,1,35,37,31,39,36,21,47,46,28,40
"COG2087",18,14,17,18,19,18,17,15,17,6,16,13,18,21,17,19,11,8,24,4
"COG2088",4,3,34,7,9,28,42,19,13,4,23,18,14,11,6,15,13,19,14,8
"COG2089",17,35,25,13,17,12,12,0,23,10,2,17,25,9,10,21,2,3,4,110
"COG2091",9,1,15,3,12,9,13,13,6,6,22,12,8,7,5,4,2,6,18,1
"COG2094",0,1,0,0,0,0,0,2,0,1,1,0,1,1,1,0,3,2,7,3
"COG2095",37,55,9,43,30,4,21,7,25,12,5,33,32,18,61,16,2,0,16,8
"COG2096",35,30,13,14,23,10,15,4,15,9,13,19,22,18,25,29,10,7,21,12
"COG2099",30,40,56,35,28,30,46,28,26,5,26,25,28,15,44,25,33,14,23,9
"COG2102",1,0,0,0,0,2,0,0,0,0,0,0,5,3,0,13,0,0,3,0
"COG2103",19,23,10,19,13,6,5,1,13,5,8,4,17,5,15,12,22,16,11,10
"COG2104",0,1,0,0,0,0,0,2,1,7,0,0,0,2,0,0,1,0,3,0
"COG2105",0,0,0,1,0,0,1,1,0,3,1,0,0,0,3,0,0,0,6,0
"COG2107",3,0,0,0,2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0
"COG2109",13,2,19,10,10,18,17,18,7,12,22,13,15,12,6,11,51,8,16,6
"COG2110",24,11,30,18,24,31,19,47,11,15,31,20,28,29,15,17,24,12,13,8
"COG2111",5,2,1,2,0,1,0,0,7,0,0,0,10,3,3,0,0,0,2,0
"COG2113",7,27,2,12,4,5,10,1,5,3,1,7,16,2,26,5,0,2,6,1
"COG2114",10,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2115",29,31,6,18,22,20,18,10,11,34,0,8,5,11,9,1,4,0,6,2
"COG2116",13,7,9,15,8,23,6,31,10,20,15,14,9,17,10,10,1,5,32,5
"COG2119",1,0,2,2,6,7,2,5,7,0,0,1,0,5,0,2,21,3,3,0
"COG2120",12,7,6,5,1,9,3,0,11,2,0,0,8,4,4,9,0,0,6,1
"COG2121",1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG2122",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,0,2,3,4,1,1,5,0,5,0,4,7,2,5,0,13,4,4
"COG2128",4,2,1,1,0,11,0,2,1,3,0,2,3,0,2,0,1,1,20,1
"COG2129",2,4,19,4,6,4,13,9,4,2,13,7,6,16,5,8,6,23,9,3
"COG2130",0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,1,0
"COG2131",27,30,26,26,35,36,30,26,31,18,29,26,23,30,38,32,21,36,22,39
"COG2132",2,4,2,3,2,11,1,21,1,7,0,6,1,0,1,2,0,0,34,1
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2134",1,1,0,1,0,1,0,1,0,2,0,2,1,0,2,0,0,0,5,1
"COG2135",2,1,7,1,3,1,0,10,3,4,2,1,4,0,3,3,5,0,0,0
"COG2137",3,1,3,6,6,16,1,21,2,6,3,8,3,5,3,8,2,0,23,1
"COG2140",9,8,1,10,6,7,1,0,9,0,3,1,14,1,2,12,0,3,2,0
"COG2141",1,4,0,2,1,8,1,4,2,12,1,2,2,0,5,0,0,0,31,0
"COG2142",0,2,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0
"COG2145",9,7,21,12,19,14,27,28,11,39,29,12,12,15,12,17,57,32,36,40
"COG2146",0,4,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG2148",101,157,132,127,118,87,112,91,128,77,116,159,114,113,111,118,94,73,141,191
"COG2149",0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG2151",15,9,2,4,9,8,4,13,14,32,7,8,6,18,14,7,10,18,5,29
"COG2152",82,71,67,76,72,18,35,33,66,10,26,41,59,20,75,63,4,33,31,54
"COG2153",3,1,1,1,2,3,1,9,2,6,0,1,11,0,1,3,0,1,14,4
"COG2155",0,0,3,4,4,10,4,3,0,3,7,5,3,1,2,5,5,2,2,0
"COG2156",7,22,12,6,13,4,9,1,8,5,0,13,14,11,21,6,18,1,10,3
"COG2158",0,1,9,2,0,5,3,0,1,3,3,4,1,3,0,3,0,0,3,0
"COG2159",17,6,7,13,13,23,14,16,9,8,15,12,16,18,8,18,16,3,33,4
"COG2160",56,50,47,38,33,27,42,40,60,60,59,25,43,45,43,36,77,60,24,50
"COG2161",5,4,3,1,5,1,1,0,5,16,1,1,3,3,3,4,2,0,7,1
"COG2162",1,1,0,4,0,1,1,1,0,0,2,0,0,0,2,1,1,1,0,0
"COG2163",0,0,0,0,0,3,1,0,0,0,1,3,3,0,0,1,0,0,0,0
"COG2165",1,4,0,1,0,5,2,0,1,2,2,2,4,1,3,1,0,0,12,2
"COG2166",20,20,4,15,14,7,11,5,27,6,9,15,26,14,23,23,0,21,11,32
"COG2168",0,1,0,0,0,0,1,1,1,2,1,0,1,0,3,0,0,1,1,0
"COG2169",7,9,3,4,8,4,4,2,7,2,0,1,9,1,6,9,0,0,4,1
"COG2170",0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,4,0
"COG2171",0,1,1,1,1,1,0,6,5,14,2,2,9,4,0,3,8,1,7,1
"COG2172",16,10,22,18,19,18,24,21,11,4,23,14,19,9,10,16,7,10,15,11
"COG2173",18,17,10,9,22,5,23,2,11,1,0,5,5,1,5,11,0,3,3,0
"COG2175",2,2,0,0,1,1,0,2,0,2,0,1,1,0,1,0,0,0,7,0
"COG2176",79,20,147,78,92,194,131,155,53,109,146,131,69,111,40,93,193,61,113,44
"COG2177",59,30,31,29,25,67,28,29,45,40,53,47,53,56,33,53,41,47,37,36
"COG2179",9,5,16,3,9,25,16,19,4,8,18,13,7,15,3,12,8,5,11,6
"COG2180",0,1,0,0,0,2,1,1,0,2,1,0,0,0,8,0,0,0,4,0
"COG2181",1,1,1,0,1,2,0,0,0,2,0,1,3,1,0,2,0,0,2,0
"COG2182",9,2,66,19,39,23,31,61,18,65,18,15,7,11,1,6,5,10,16,2
"COG2183",67,78,80,87,72,98,82,53,85,28,103,82,68,83,47,81,102,102,72,96
"COG2184",11,7,14,7,14,45,13,41,9,40,17,9,12,16,10,4,8,12,17,26
"COG2185",90,67,23,40,57,32,25,8,57,10,11,66,82,77,97,74,110,12,20,5
"COG2186",19,19,38,24,18,47,37,33,30,50,46,29,33,24,24,22,74,45,70,24
"COG2188",26,18,39,30,31,43,50,117,21,68,54,28,36,37,28,32,134,23,84,15
"COG2189",12,32,23,19,50,50,14,9,59,9,23,3,7,19,16,17,8,6,7,24
"COG2190",40,25,45,10,27,27,50,169,21,134,119,47,18,40,20,16,66,24,72,9
"COG2191",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2192",0,0,2,0,1,3,1,0,2,0,0,1,2,0,0,1,0,0,1,0
"COG2193",10,5,0,9,3,3,10,2,4,1,2,3,7,2,6,6,2,1,3,0
"COG2194",46,60,23,27,44,42,19,14,63,26,40,23,51,26,57,30,52,42,27,56
"COG2195",149,140,83,116,117,117,130,109,140,55,126,134,160,132,106,116,82,191,138,172
"COG2197",194,310,114,184,224,96,107,89,161,243,51,140,143,138,204,159,156,59,103,66
"COG2198",5,18,3,3,2,16,1,6,9,22,2,3,7,0,11,3,0,3,33,0
"COG2199",64,75,318,81,140,163,192,159,79,149,231,228,123,133,71,130,112,116,250,63
"COG2200",28,65,126,29,69,90,73,85,30,120,88,84,48,53,35,52,69,62,138,22
"COG2201",3,2,21,4,12,7,4,3,4,0,10,21,3,6,2,2,1,7,9,2
"COG2202",5,12,5,5,8,3,7,5,7,6,4,12,23,3,26,20,9,4,24,3
"COG2203",0,0,1,1,0,6,0,3,0,0,1,1,1,0,5,2,0,1,13,0
"COG2204",264,290,111,245,214,122,199,25,223,41,66,223,241,188,286,187,11,242,110,170
"COG2205",83,63,68,63,74,77,99,78,67,33,67,44,108,60,58,60,94,17,68,96
"COG2206",24,8,189,44,104,73,118,52,32,5,101,128,29,41,8,47,18,56,104,30
"COG2207",905,1304,777,925,1025,568,794,624,839,409,652,713,877,701,1103,842,362,641,695,533
"COG2208",14,18,52,40,43,47,39,53,16,17,61,37,27,27,8,46,30,18,46,17
"COG2209",7,17,3,6,7,10,11,6,19,0,10,11,11,15,15,7,5,17,10,29
"COG2210",10,28,6,16,13,1,7,1,13,2,6,42,39,48,56,38,1,6,18,15
"COG2211",94,83,246,254,154,222,127,191,93,306,220,176,86,214,121,95,260,157,156,72
"COG2212",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2213",4,8,16,2,24,4,3,11,2,21,19,6,8,5,1,1,83,4,17,3
"COG2214",32,21,33,27,30,26,26,34,24,17,24,35,21,36,23,28,11,15,29,13
"COG2215",0,0,0,0,0,2,0,2,0,4,1,1,1,0,0,0,0,0,15,0
"COG2216",44,45,25,44,43,15,27,8,30,12,2,8,30,13,16,7,36,0,12,0
"COG2217",198,146,263,205,242,246,246,251,162,236,272,234,170,210,193,218,307,121,176,111
"COG2220",73,107,40,58,69,51,48,30,77,18,31,64,101,43,70,74,46,84,53,47
"COG2221",4,6,22,9,10,7,19,12,6,7,22,12,14,15,3,8,21,8,16,4
"COG2222",17,7,22,12,7,16,35,29,9,20,28,18,10,9,12,6,15,12,35,5
"COG2223",0,5,0,1,0,1,0,4,3,4,0,1,1,2,1,0,1,0,7,0
"COG2224",2,3,0,0,0,3,0,2,0,3,0,0,1,0,1,0,0,0,6,0
"COG2225",0,7,1,0,0,2,0,2,1,4,0,1,2,0,7,0,0,0,2,0
"COG2226",27,26,9,32,26,13,6,14,25,10,13,14,34,27,34,19,8,20,11,26
"COG2227",5,2,1,5,6,9,1,5,10,1,0,0,6,7,5,7,0,0,3,0
"COG2230",5,6,14,1,5,7,20,14,2,30,11,6,6,15,4,8,28,6,39,1
"COG2231",0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0
"COG2233",68,64,98,77,82,91,111,141,73,193,110,103,71,85,74,59,139,121,113,96
"COG2234",12,18,26,38,15,18,21,17,19,6,51,54,63,19,84,41,11,13,66,15
"COG2235",7,5,0,0,2,9,0,16,1,9,2,0,10,3,1,10,0,0,0,0
"COG2236",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2239",76,55,59,86,74,64,59,58,41,26,61,68,55,62,52,73,32,32,64,24
"COG2240",34,29,38,46,51,32,48,39,26,57,38,31,23,37,39,33,57,36,41,20
"COG2241",26,29,47,38,23,25,42,35,19,13,38,23,26,15,33,19,26,28,21,12
"COG2242",21,24,56,18,29,22,35,44,23,7,39,29,25,21,29,32,40,19,19,3
"COG2243",15,28,35,18,22,13,26,19,17,11,18,11,20,13,11,16,37,9,14,4
"COG2244",202,245,176,180,249,192,186,213,259,117,176,181,243,213,254,205,141,91,197,357
"COG2246",5,1,8,9,4,15,9,12,5,21,12,9,6,8,3,7,6,3,7,4
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",12,18,4,7,9,13,2,7,7,22,5,6,7,6,11,7,0,6,33,2
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",28,25,49,25,47,32,39,108,21,76,54,59,35,64,57,34,69,64,82,68
"COG2253",0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,12
"COG2255",51,42,42,38,37,60,43,42,47,45,51,41,43,61,54,62,52,44,32,35
"COG2256",45,49,55,50,52,80,48,60,59,74,56,45,55,56,34,55,66,59,55,62
"COG2257",2,1,6,5,5,3,2,0,3,0,2,1,2,8,0,3,2,2,3,2
"COG2258",9,1,21,5,10,2,19,18,11,4,23,9,5,8,5,2,27,6,20,5
"COG2259",5,1,1,5,2,1,2,2,4,0,3,13,11,0,14,15,0,2,16,3
"COG2261",0,0,0,0,0,1,0,3,0,5,0,0,1,0,2,0,0,0,3,0
"COG2262",44,42,46,58,47,51,67,45,67,55,63,63,71,48,59,58,36,60,41,67
"COG2264",42,44,41,43,42,33,43,39,31,28,25,36,36,41,40,45,30,25,25,29
"COG2265",67,59,107,63,92,101,106,132,73,94,110,102,76,74,67,76,84,106,106,75
"COG2267",20,4,46,27,27,43,39,51,20,41,60,24,25,23,14,23,19,18,39,15
"COG2268",12,15,31,15,43,5,21,12,16,16,18,18,6,13,13,9,2,12,10,8
"COG2269",0,1,1,1,0,3,0,2,2,1,1,4,0,0,3,0,0,0,9,0
"COG2270",4,5,17,10,9,2,40,26,5,54,20,14,10,13,11,4,19,14,18,3
"COG2271",20,35,3,11,14,27,16,9,28,8,3,22,28,15,44,19,1,50,43,4
"COG2272",32,16,17,25,14,25,7,55,38,30,23,21,34,57,25,32,35,90,15,89
"COG2273",29,41,46,35,42,23,31,3,23,3,11,35,40,32,31,40,34,16,9,11
"COG2274",66,93,38,127,82,70,82,35,108,57,72,58,165,35,62,52,14,29,70,173
"COG2301",9,3,10,2,12,3,12,17,9,6,4,10,6,4,4,2,8,2,30,10
"COG2302",9,4,17,21,16,31,19,23,7,9,31,13,14,25,6,24,22,9,19,5
"COG2303",0,2,0,0,0,6,1,1,0,3,0,1,2,0,2,0,0,0,15,0
"COG2304",54,56,36,43,44,29,30,10,65,48,7,15,20,24,21,23,4,16,6,31
"COG2306",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,3,0,14,0,0,0,7,0,0,0,0,2,0
"COG2308",0,0,1,0,0,6,1,9,1,34,0,1,0,4,0,0,0,2,1,1
"COG2309",21,5,53,18,28,39,38,64,11,24,57,38,25,30,10,37,52,19,36,12
"COG2310",0,7,21,5,5,14,8,11,4,6,28,5,6,1,3,2,1,0,37,20
"COG2311",23,57,8,43,41,18,26,4,53,10,15,31,45,20,39,23,0,1,17,38
"COG2312",0,26,6,4,0,0,2,2,4,0,7,3,2,2,0,0,0,1,1,0
"COG2313",1,0,1,2,0,9,0,0,2,2,0,1,2,1,3,9,0,0,0,0
"COG2314",1,0,1,0,0,0,0,6,1,11,0,0,1,3,2,0,9,1,2,0
"COG2315",38,34,33,28,25,20,16,25,23,14,18,19,38,19,33,28,5,21,26,12
"COG2316",10,2,9,5,4,18,16,4,3,2,6,6,6,7,4,12,9,3,9,3
"COG2317",5,2,12,9,5,13,9,10,3,5,12,8,9,9,9,8,1,7,19,4
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2319",0,7,0,0,4,4,9,0,9,1,0,1,5,2,1,4,0,1,0,0
"COG2320",2,2,2,8,3,2,1,2,1,3,3,5,1,2,1,5,1,1,6,2
"COG2321",0,3,0,0,0,2,1,3,2,3,0,1,0,0,0,0,0,0,10,0
"COG2323",6,2,4,23,7,48,10,10,8,6,9,7,13,11,9,15,9,5,29,4
"COG2326",6,14,37,17,20,16,20,10,8,54,27,24,8,23,8,12,12,10,14,5
"COG2327",5,8,10,10,17,20,7,7,12,30,3,8,20,15,6,16,41,49,9,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
"COG2331",0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,3,0,0,0
"COG2332",0,0,1,0,1,0,0,0,1,1,2,3,0,0,1,0,0,0,6,1
"COG2333",37,16,74,32,49,66,55,63,15,24,49,39,46,51,19,46,90,33,53,17
"COG2334",3,4,3,2,2,0,0,11,0,26,0,4,1,3,3,0,24,0,4,1
"COG2335",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2337",24,73,34,116,24,39,61,28,20,8,39,25,41,19,28,34,39,19,30,14
"COG2339",2,0,0,1,1,8,2,6,2,0,4,3,3,8,0,5,0,1,6,2
"COG2340",2,0,18,15,2,10,3,4,3,0,10,4,6,9,2,10,0,3,13,2
"COG2344",32,22,32,32,31,33,33,42,25,7,24,42,23,28,40,31,27,14,23,10
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,3,31,2,23,1,28,3,80,13,2,6,14,3,6,50,7,18,0
"COG2350",0,3,1,0,1,2,1,0,0,1,0,1,0,0,1,0,0,0,6,0
"COG2351",1,0,0,1,0,2,0,2,1,0,1,9,1,11,1,0,0,1,9,0
"COG2352",0,1,1,3,3,7,3,47,0,118,4,8,3,11,4,1,49,1,18,2
"COG2353",0,0,0,1,1,2,2,0,1,0,0,0,1,0,1,0,0,0,4,0
"COG2354",0,1,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,4,0
"COG2355",37,35,23,48,28,43,32,21,49,20,31,24,42,49,52,32,8,75,29,68
"COG2356",2,2,0,0,0,12,0,2,7,2,0,0,3,13,3,3,0,0,2,10
"COG2357",22,20,81,21,28,36,51,69,15,57,77,47,28,30,16,27,59,25,52,13
"COG2358",22,12,20,11,10,30,40,15,13,2,16,15,21,6,9,33,5,14,18,11
"COG2359",1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,6,0,0,0
"COG2360",6,8,1,14,4,9,1,0,15,3,3,0,4,2,2,3,0,6,2,13
"COG2361",5,9,2,9,2,10,0,2,5,0,3,1,3,1,1,1,1,5,0,1
"COG2362",5,3,1,2,0,0,1,5,4,0,3,1,2,0,0,1,0,0,4,0
"COG2363",0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,8,0
"COG2364",24,17,56,19,23,26,18,34,32,5,43,39,21,26,14,14,27,59,29,20
"COG2365",20,29,6,20,24,8,20,61,26,20,16,14,12,9,24,20,4,5,8,5
"COG2366",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2367",19,30,31,22,32,32,26,17,40,18,53,17,25,29,60,28,18,54,20,75
"COG2368",4,14,1,3,0,16,2,1,4,4,3,0,5,3,1,3,2,2,3,0
"COG2369",1,0,1,10,0,6,6,0,6,0,0,5,5,2,15,3,0,0,27,2
"COG2371",2,0,0,2,0,0,1,4,2,1,2,2,0,1,0,1,0,0,10,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,8,0
"COG2373",96,174,26,83,78,34,71,7,130,21,34,78,108,104,131,61,5,50,33,185
"COG2374",1,0,0,5,0,1,0,0,5,0,3,7,0,1,5,3,1,1,5,4
"COG2375",0,1,0,1,0,0,0,2,0,1,0,0,2,0,2,0,0,0,2,0
"COG2376",18,23,25,10,25,20,12,13,7,23,10,2,26,12,8,12,103,7,16,1
"COG2377",12,5,0,5,3,5,1,2,4,3,2,4,4,0,7,6,1,1,16,0
"COG2378",16,5,0,33,10,18,10,13,25,18,10,14,18,17,22,22,3,6,13,7
"COG2379",8,6,4,5,7,15,24,10,5,0,4,3,15,8,6,8,8,6,4,2
"COG2382",44,54,33,30,35,36,20,9,54,8,33,42,60,32,55,33,2,51,20,41
"COG2384",6,6,35,7,13,23,11,19,9,13,24,12,4,13,6,8,34,8,26,3
"COG2385",56,33,84,39,65,63,82,51,41,15,69,72,53,57,52,79,49,24,60,20
"COG2386",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,9,0
"COG2388",4,20,1,11,4,4,8,1,6,1,1,9,6,6,10,6,2,0,7,0
"COG2390",6,6,17,3,13,16,6,23,3,17,9,12,8,11,9,5,66,2,21,2
"COG2391",0,3,0,0,0,0,0,5,0,4,1,4,2,0,2,1,0,1,9,2
"COG2404",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0
"COG2406",5,2,0,5,4,1,4,0,6,0,0,1,2,0,4,1,0,0,0,1
"COG2407",97,87,84,113,100,78,76,78,99,32,80,90,70,91,76,91,101,111,64,65
"COG2409",0,0,0,0,0,0,0,26,0,16,0,0,0,0,0,0,0,0,1,0
"COG2414",3,0,0,7,12,3,23,13,10,4,7,11,9,4,11,0,16,2,4,5
"COG2421",3,2,0,2,6,1,0,0,0,2,0,0,3,1,0,0,1,0,6,0
"COG2423",4,0,6,8,1,12,9,4,8,2,10,8,12,2,0,15,1,4,2,1
"COG2425",21,23,2,11,20,26,10,4,30,8,15,11,13,21,15,12,1,30,9,25
"COG2426",2,0,1,3,0,13,0,2,1,0,0,0,1,2,0,5,0,3,1,0
"COG2431",34,38,8,30,32,17,21,4,26,12,13,36,22,20,48,22,8,20,12,29
"COG2440",0,4,0,0,0,0,0,0,1,0,1,0,1,4,0,0,2,2,0,0
"COG2452",4,1,5,0,1,3,6,33,3,3,14,14,1,10,2,4,18,10,8,28
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG2461",5,3,18,1,17,10,7,60,5,14,17,9,5,16,1,4,8,7,8,22
"COG2501",6,2,8,4,6,12,4,19,6,8,7,8,5,6,3,5,2,7,14,2
"COG2502",25,29,18,35,18,30,35,32,37,26,33,32,28,31,33,26,17,64,30,37
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG2508",38,18,121,43,73,71,63,117,20,67,104,49,48,52,23,63,79,47,56,19
"COG2509",82,63,91,114,87,87,92,76,75,27,91,102,55,89,61,87,72,73,62,51
"COG2510",3,3,13,11,1,14,5,10,4,0,16,9,14,11,9,5,1,8,10,2
"COG2513",1,10,2,11,0,3,10,0,3,0,5,9,2,3,2,14,2,3,21,93
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2515",5,5,2,1,1,9,3,7,5,4,1,2,0,1,0,1,0,1,1,0
"COG2516",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2518",0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,9,1,24,0,0,1,5,0,0,16,0,0,0
"COG2602",8,9,18,5,6,2,3,17,2,13,14,6,2,4,3,2,7,10,6,5
"COG2603",0,1,0,0,0,1,0,8,2,0,0,1,0,0,0,0,0,0,11,0
"COG2604",0,0,40,8,5,1,4,0,0,0,2,21,1,1,0,2,0,1,11,6
"COG2605",32,33,31,44,30,11,31,25,44,5,31,44,32,42,79,43,9,7,26,18
"COG2606",20,17,27,31,30,38,26,33,21,31,23,30,30,21,20,30,36,14,42,9
"COG2607",13,5,34,25,27,20,35,35,16,8,39,34,23,35,14,17,46,21,12,11
"COG2608",6,8,27,21,21,5,16,27,9,16,52,18,6,31,5,5,10,21,20,5
"COG2609",2,0,1,0,1,3,0,6,2,2,1,5,2,0,4,0,0,0,13,1
"COG2610",8,14,14,3,12,3,17,12,9,23,37,27,30,16,23,20,106,13,99,13
"COG2703",5,0,10,2,19,4,12,7,3,0,8,8,6,8,1,3,3,9,11,5
"COG2704",41,46,24,43,35,17,10,3,29,15,11,37,27,20,34,26,32,17,28,10
"COG2706",14,26,34,22,41,12,29,25,26,10,26,31,30,16,22,16,26,7,27,8
"COG2707",0,2,0,0,1,3,0,5,0,4,0,2,1,1,1,0,9,0,4,0
"COG2710",8,10,20,13,7,10,14,37,9,4,29,4,23,9,8,16,7,7,3,4
