"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG2107",0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2108",0,0,1,0,2,0,0,5,0,0,0,0,2,0,0,4,1,0,0,0
"COG2109",3,14,7,23,5,12,12,25,13,6,8,2,8,52,7,13,7,16,9,1
"COG2110",21,25,10,32,10,25,10,29,36,21,17,1,18,21,19,28,17,56,21,14
"COG2111",1,0,1,0,0,0,0,3,4,0,2,3,4,1,1,0,3,1,1,0
"COG2113",25,8,8,2,16,10,5,3,5,5,23,4,15,1,24,10,2,5,8,16
"COG2114",1,0,1,0,0,0,0,6,1,0,1,0,0,0,1,1,0,1,0,0
"COG2115",16,34,15,14,24,15,7,12,12,15,28,10,7,22,34,10,20,5,21,28
"COG2116",10,6,2,22,4,19,30,15,20,9,7,10,4,6,8,17,7,8,18,5
"COG2119",0,4,3,4,0,1,5,3,5,0,0,1,0,20,4,4,1,0,1,0
"COG2120",17,0,2,1,8,4,7,8,2,4,2,1,13,1,17,7,9,5,3,13
"COG2121",6,0,1,1,0,1,0,0,0,0,0,0,4,2,0,0,0,0,1,0
"COG2122",0,0,1,0,0,0,0,0,2,0,1,0,5,0,0,1,1,0,0,0
"COG2127",6,2,8,1,1,1,13,5,1,15,1,20,3,0,1,4,4,1,0,3
"COG2128",3,1,0,4,1,0,4,0,0,3,3,1,1,1,0,0,0,0,4,0
"COG2129",0,6,15,12,3,19,1,17,9,5,1,1,5,5,5,24,2,7,6,2
"COG2130",0,0,0,0,0,0,7,0,0,1,1,1,1,0,0,0,0,0,5,0
"COG2131",25,28,34,21,26,33,35,35,24,32,23,48,20,32,23,40,26,26,27,17
"COG2132",10,0,3,8,1,2,8,0,0,7,2,2,1,0,0,1,2,2,6,0
"COG2133",4,1,0,2,0,1,4,0,0,4,1,2,2,0,1,0,0,0,4,0
"COG2134",1,0,0,0,1,0,6,0,0,1,2,1,1,0,0,0,0,0,6,0
"COG2135",17,1,2,6,4,1,4,2,1,2,7,2,5,8,2,6,1,1,3,1
"COG2137",4,4,4,9,2,0,2,17,12,2,4,3,3,4,3,4,4,3,4,5
"COG2140",6,5,0,1,7,0,5,0,3,0,6,2,13,0,15,0,19,1,2,4
"COG2141",16,2,0,6,1,1,18,0,0,5,4,1,1,0,0,0,0,0,12,2
"COG2142",3,0,0,1,0,1,5,0,0,0,1,3,0,0,1,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,13,27,39,1,26,34,14,15,27,10,7,12,56,16,15,13,21,16,8
"COG2146",6,0,0,5,0,1,6,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG2148",158,141,125,110,146,121,85,149,151,78,127,92,124,112,160,138,129,164,112,167
"COG2149",2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",17,12,23,17,20,2,11,1,5,14,18,17,20,11,5,7,6,8,9,15
"COG2152",110,47,69,30,118,59,20,40,57,66,89,49,56,3,63,67,70,32,77,103
"COG2153",4,1,1,5,1,1,4,2,0,2,1,3,3,1,2,1,1,1,2,0
"COG2155",0,7,1,2,0,0,0,8,3,0,3,0,1,5,2,6,4,7,2,1
"COG2156",16,15,7,2,18,4,13,7,10,23,10,7,19,15,18,9,10,4,11,15
"COG2158",0,3,1,2,0,2,0,0,2,1,0,0,0,0,2,2,1,3,2,0
"COG2159",6,9,7,10,15,15,2,11,23,7,6,1,12,28,6,12,5,5,7,2
"COG2160",64,37,51,40,45,29,51,33,39,53,46,11,36,81,46,49,54,22,43,57
"COG2161",1,1,2,0,0,0,8,3,1,1,0,0,1,4,1,1,4,0,2,1
"COG2162",0,0,0,1,4,0,7,1,1,0,1,1,1,0,1,0,0,0,2,1
"COG2163",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2165",10,1,0,1,0,0,18,0,0,5,3,7,3,1,1,2,1,0,7,2
"COG2166",19,11,22,2,25,11,20,7,13,26,27,36,29,0,24,17,15,7,17,18
"COG2168",2,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2169",22,1,4,0,11,1,5,0,3,4,2,0,18,0,8,12,3,9,5,8
"COG2170",1,0,0,2,0,0,9,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG2171",1,3,0,11,0,1,5,2,1,6,3,3,5,16,2,2,1,0,2,3
"COG2172",10,10,7,16,7,16,2,10,31,5,6,2,9,12,12,20,19,22,12,12
"COG2173",25,6,8,2,29,22,5,12,4,7,16,3,18,2,18,17,14,7,30,21
"COG2175",2,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG2176",24,74,53,173,60,122,44,152,121,32,50,35,32,193,63,89,67,76,72,22
"COG2177",32,47,41,39,23,34,54,57,43,45,37,44,50,34,32,42,52,44,33,33
"COG2179",1,16,5,15,6,10,4,24,12,4,5,2,3,3,13,12,7,12,10,3
"COG2180",2,1,1,1,0,0,6,0,0,4,2,0,0,0,0,0,0,2,5,3
"COG2181",2,3,0,3,0,0,8,0,0,0,2,4,0,0,0,0,0,1,1,2
"COG2182",9,56,25,63,9,32,17,37,50,54,8,6,7,17,22,27,19,67,21,5
"COG2183",45,86,85,51,50,81,101,81,68,80,63,62,83,100,75,79,71,53,57,60
"COG2184",11,12,32,31,7,17,48,20,26,16,8,52,9,7,19,10,8,39,15,11
"COG2185",85,58,49,7,71,51,24,44,46,27,98,21,90,98,56,52,64,28,53,53
"COG2186",40,27,25,44,7,42,72,31,21,16,25,11,35,64,22,36,27,31,42,23
"COG2188",51,31,23,89,47,49,57,19,22,15,21,16,41,135,30,35,24,18,37,36
"COG2189",39,32,113,19,20,8,49,52,41,69,29,71,41,27,26,41,35,19,36,22
"COG2190",12,32,11,161,14,45,75,29,33,13,12,18,25,70,25,30,21,31,31,16
"COG2191",0,2,2,0,2,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0
"COG2192",0,26,3,0,1,0,0,1,4,0,0,0,0,0,5,3,1,1,0,0
"COG2193",1,6,7,1,8,3,5,1,3,3,13,1,7,1,4,3,2,5,10,14
"COG2194",60,54,55,8,65,27,122,18,32,51,64,138,81,49,54,59,35,16,52,66
"COG2195",131,137,150,132,97,136,141,95,123,162,143,204,131,61,119,147,146,93,125,127
"COG2197",417,101,176,92,531,108,154,120,121,100,185,144,204,180,150,144,164,124,171,288
"COG2198",23,3,2,6,2,1,53,2,1,11,6,13,2,2,0,2,2,3,32,2
"COG2199",150,159,79,159,50,202,217,243,215,96,58,63,79,101,137,201,95,382,160,40
"COG2200",27,22,12,35,6,24,48,50,31,19,32,31,48,71,32,76,38,162,94,16
"COG2201",3,9,7,5,1,7,8,15,9,17,2,0,5,0,6,9,8,26,8,1
"COG2202",67,6,13,6,65,19,47,13,8,17,21,12,47,8,17,13,15,15,54,29
"COG2203",13,2,0,9,0,1,2,6,2,4,0,1,0,0,1,1,0,2,5,0
"COG2204",284,187,276,15,315,177,134,137,124,316,335,235,253,17,260,192,226,120,242,378
"COG2205",22,24,14,25,16,27,14,32,23,20,72,15,58,92,76,72,76,49,48,35
"COG2206",7,70,59,63,6,114,25,86,77,29,19,5,25,16,88,94,55,163,67,3
"COG2207",1321,731,1046,578,1618,780,451,665,762,729,942,687,939,406,1025,754,1005,830,999,1435
"COG2208",26,28,17,59,19,27,6,47,36,18,20,3,53,33,26,28,30,37,18,17
"COG2209",19,15,20,7,16,12,17,8,11,30,16,23,21,3,7,10,18,8,17,10
"COG2210",51,28,24,5,35,31,0,15,26,17,56,25,32,3,41,24,32,25,59,72
"COG2211",93,145,109,196,81,132,187,151,144,106,100,64,82,292,147,182,81,205,144,67
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",9,2,1,13,4,1,34,2,0,4,9,5,4,58,1,12,3,3,15,7
"COG2214",36,20,18,29,22,30,26,27,31,25,17,34,15,21,24,19,25,27,28,41
"COG2215",5,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0
"COG2216",61,31,36,7,63,17,29,35,36,63,42,14,42,100,38,19,58,14,28,49
"COG2217",126,251,189,276,130,211,145,254,200,134,214,150,145,303,216,214,215,186,229,169
"COG2220",68,67,70,16,92,38,74,45,38,85,94,128,81,51,73,44,73,56,67,70
"COG2221",13,17,3,4,3,14,3,22,7,1,7,3,3,15,1,11,1,15,8,5
"COG2222",15,14,6,42,8,32,29,10,17,8,4,10,8,23,17,6,9,13,29,7
"COG2223",6,3,0,2,0,1,12,0,0,3,1,1,0,0,0,0,0,1,5,1
"COG2224",3,1,1,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0,7,0
"COG2225",2,1,0,3,3,0,25,0,0,2,1,4,0,0,0,0,0,1,11,2
"COG2226",46,28,20,12,32,9,18,6,17,22,24,35,38,2,19,14,34,13,26,29
"COG2227",15,1,2,0,3,1,20,3,1,0,8,0,9,0,4,9,9,0,2,3
"COG2230",14,8,1,18,11,22,11,7,2,4,6,3,4,24,7,8,7,5,7,2
"COG2231",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",100,80,77,146,74,108,137,90,85,96,67,66,48,131,68,105,54,114,98,67
"COG2234",62,56,50,45,77,52,21,31,41,28,58,26,55,14,75,32,63,38,72,98
"COG2235",6,2,3,14,1,0,1,7,1,3,2,0,11,0,0,2,5,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",51,85,38,50,38,72,16,47,74,29,52,13,54,21,73,56,66,38,61,32
"COG2240",33,30,32,34,30,31,50,37,46,28,31,27,28,52,28,35,35,46,37,33
"COG2241",18,47,24,23,18,34,10,32,17,11,22,10,18,37,32,27,20,37,35,23
"COG2242",12,27,10,18,29,28,12,29,21,10,23,5,10,37,25,18,20,37,32,19
"COG2243",14,19,6,17,24,24,8,24,11,2,16,1,9,31,21,12,12,21,16,7
"COG2244",325,173,194,192,313,195,117,195,205,141,236,194,208,131,277,183,166,185,200,218
"COG2246",2,6,6,17,1,12,4,10,11,3,2,1,4,4,10,9,3,8,3,2
"COG2247",0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",13,19,5,4,12,1,18,6,7,9,6,4,21,0,19,3,12,10,9,11
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",29,38,50,105,24,45,100,51,49,46,18,91,35,83,16,46,35,65,40,13
"COG2253",0,0,0,0,0,0,12,3,0,7,0,30,1,0,0,4,0,5,0,0
"COG2255",48,58,59,50,23,40,36,55,48,42,51,49,42,41,43,42,42,43,38,33
"COG2256",37,58,49,69,28,53,63,59,61,69,33,47,40,76,46,54,63,47,51,30
"COG2257",0,1,4,1,1,2,1,7,6,4,0,0,2,1,4,3,4,9,3,0
"COG2258",3,13,8,15,5,18,16,11,6,5,5,8,6,31,7,13,6,13,16,2
"COG2259",11,6,6,1,20,3,6,2,2,5,5,0,2,0,5,1,0,2,2,8
"COG2261",0,0,0,3,1,1,1,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG2262",40,55,59,56,42,55,48,57,52,64,58,86,47,35,62,45,59,42,45,46
"COG2264",36,41,24,41,33,49,26,33,50,35,40,31,46,32,34,43,45,49,30,33
"COG2265",56,73,71,122,51,121,84,98,83,97,68,68,58,60,67,85,105,87,88,42
"COG2267",19,25,13,39,11,33,34,33,34,11,9,4,17,21,26,29,24,37,19,9
"COG2268",32,19,11,10,28,25,10,33,14,11,14,13,20,6,9,32,23,17,24,16
"COG2269",6,0,0,2,1,0,14,0,1,2,2,0,0,0,0,0,0,1,2,4
"COG2270",0,22,5,24,6,28,13,14,13,8,4,1,1,24,9,14,4,16,18,3
"COG2271",9,13,17,5,21,2,14,4,4,19,49,8,39,1,28,8,11,25,20,53
"COG2272",13,7,35,51,12,9,59,26,22,69,12,59,11,33,29,21,31,30,20,13
"COG2273",99,31,54,0,79,34,37,33,32,34,39,166,49,26,54,41,35,39,43,61
"COG2274",141,134,51,32,46,70,134,59,72,277,72,116,85,8,74,80,49,135,124,110
"COG2301",15,8,5,8,7,13,4,15,3,6,0,11,5,4,4,2,0,2,1,4
"COG2302",1,18,6,26,2,23,11,16,17,9,4,2,9,33,10,34,13,12,16,1
"COG2303",5,1,0,3,2,0,8,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG2304",87,60,67,16,84,31,42,60,56,63,18,39,21,4,18,12,20,10,16,28
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2307",0,1,0,8,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG2308",0,0,0,2,0,0,0,0,0,1,0,3,0,0,5,0,0,2,0,1
"COG2309",2,7,5,24,4,9,9,13,8,2,15,6,11,58,21,35,23,50,31,4
"COG2310",1,3,37,6,3,6,30,5,7,2,21,1,0,2,6,3,0,3,2,1
"COG2311",85,23,25,6,101,36,26,14,14,37,43,11,48,0,33,37,37,22,42,68
"COG2312",0,0,0,3,0,4,1,2,2,1,1,4,1,0,2,0,1,1,0,0
"COG2313",0,1,1,1,2,2,7,3,1,1,0,2,3,0,0,2,2,0,4,0
"COG2314",0,0,0,4,0,0,3,0,0,0,1,1,0,14,0,2,0,0,0,0
"COG2315",17,15,17,18,37,22,24,23,19,14,19,9,33,5,34,22,20,24,28,28
"COG2316",2,5,5,7,6,13,4,8,4,4,2,1,3,24,3,5,4,0,5,0
"COG2317",15,5,4,5,1,14,8,2,7,4,3,1,5,4,9,9,15,6,13,2
"COG2318",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2319",15,0,1,0,3,7,52,12,3,3,1,1,2,1,2,0,1,1,1,1
"COG2320",5,1,5,5,2,0,0,2,2,0,0,1,0,1,0,1,0,3,0,0
"COG2321",0,2,0,1,0,1,6,0,4,1,0,1,0,0,0,0,0,1,2,1
"COG2323",6,17,4,9,11,13,6,13,16,1,2,0,6,7,8,10,18,4,9,5
"COG2326",20,13,21,17,15,31,13,28,13,5,4,2,2,21,19,15,12,29,9,13
"COG2327",4,15,3,7,5,4,10,11,7,3,3,0,15,31,12,20,11,14,23,8
"COG2329",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2331",0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2332",0,1,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2333",9,29,16,65,19,45,40,69,35,11,19,13,21,99,43,68,40,51,27,14
"COG2334",8,3,0,9,1,3,14,0,1,4,3,5,5,7,4,4,3,0,0,3
"COG2335",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG2336",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2337",6,37,12,32,195,50,18,37,51,9,29,6,12,39,26,38,29,61,40,5
"COG2339",1,3,2,2,0,1,0,4,6,1,1,0,1,2,0,3,5,0,0,0
"COG2340",4,8,5,3,1,4,1,23,20,2,2,1,3,0,5,17,5,0,7,0
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",24,42,22,37,35,38,4,20,38,12,41,5,26,16,39,21,31,29,34,30
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2348",0,3,4,27,0,2,13,23,3,2,0,7,14,42,20,4,3,0,0,4
"COG2350",1,0,0,1,1,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,6,0
"COG2352",6,2,0,51,0,2,26,0,1,2,2,5,5,63,1,0,0,0,4,0
"COG2353",8,1,1,1,1,0,3,0,0,3,1,1,0,0,0,0,0,0,2,0
"COG2354",1,0,0,3,0,0,3,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG2355",22,31,61,21,39,32,64,31,40,72,34,110,36,7,35,25,36,29,38,41
"COG2356",1,3,2,1,2,1,23,4,31,3,1,21,1,0,0,2,18,0,2,0
"COG2357",13,25,20,80,8,45,19,39,44,11,4,3,8,19,9,15,9,15,7,3
"COG2358",0,4,7,5,0,11,3,7,8,4,6,4,3,9,14,15,21,11,22,12
"COG2359",0,1,1,1,0,0,1,3,2,0,0,0,0,11,2,1,4,2,0,0
"COG2360",3,6,9,1,3,4,25,6,0,29,4,50,3,0,7,6,9,2,8,0
"COG2361",10,4,30,2,7,0,15,6,5,1,7,9,19,0,2,8,6,9,2,9
"COG2362",5,0,1,4,6,1,2,0,2,0,1,0,3,0,0,1,1,1,1,1
"COG2363",3,0,1,2,0,0,7,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG2364",31,17,24,37,15,25,23,18,18,14,20,13,21,38,21,29,20,30,11,16
"COG2365",60,25,18,53,40,33,2,15,19,6,8,0,10,1,12,4,13,1,6,6
"COG2366",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2367",6,7,10,8,10,7,17,5,4,11,34,7,38,22,33,33,21,25,24,29
"COG2368",9,1,0,2,1,1,8,0,0,0,2,0,9,2,1,3,2,3,10,0
"COG2369",0,0,4,1,1,4,0,3,7,5,10,3,12,0,9,4,4,0,3,4
"COG2371",0,0,0,4,0,1,0,1,4,0,2,0,6,0,0,1,0,1,2,0
"COG2372",2,2,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2373",202,94,131,6,183,84,84,42,98,151,118,260,152,3,94,72,99,54,86,130
"COG2374",0,3,1,0,0,0,0,0,7,4,16,1,2,0,0,0,19,1,12,31
"COG2375",1,0,0,4,1,0,6,0,0,1,2,2,0,0,0,0,0,0,2,1
"COG2376",11,3,5,20,10,7,34,5,11,8,3,2,9,32,5,3,1,0,3,2
"COG2377",3,5,2,0,3,1,5,15,4,8,1,1,1,0,2,1,10,0,4,3
"COG2378",26,20,14,6,16,14,13,15,24,8,35,14,20,9,24,14,27,19,16,14
"COG2379",3,12,6,11,0,16,1,8,7,6,2,0,2,12,4,8,4,1,9,1
"COG2382",37,55,35,10,25,19,63,32,36,76,53,25,49,3,56,19,34,28,27,36
"COG2384",2,10,5,18,5,13,10,10,18,5,13,3,5,29,10,15,5,19,7,2
"COG2385",40,44,40,44,32,94,17,82,62,29,41,4,43,49,64,65,62,55,67,31
"COG2386",0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG2388",4,0,3,0,4,6,1,2,1,0,8,2,17,0,5,8,15,5,4,12
"COG2390",2,7,3,22,9,10,24,1,4,3,7,7,7,80,8,12,2,2,3,3
"COG2391",4,0,0,2,0,0,20,0,0,2,2,4,4,0,0,2,0,0,7,0
"COG2404",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,1,0,1,2,0,2,0,0,0,0,2,0,0,1,0,6,0,0
"COG2406",6,0,3,0,18,1,0,2,2,2,1,0,3,0,4,1,0,2,6,9
"COG2407",82,73,72,63,91,77,89,79,78,70,83,101,67,107,84,58,118,131,89,98
"COG2409",0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,6,1,16,1,15,17,5,13,3,3,0,1,9,8,5,5,1,19,1
"COG2421",2,1,0,0,4,0,11,2,3,0,0,0,3,2,0,0,1,0,0,1
"COG2423",4,5,7,3,6,3,2,4,10,3,6,3,12,1,9,15,6,2,4,2
"COG2425",34,11,40,5,34,16,20,10,9,32,20,49,4,0,12,20,24,16,13,23
"COG2426",0,0,1,2,0,1,0,1,3,0,1,0,3,0,4,2,4,1,2,0
"COG2431",49,24,34,2,43,29,27,16,15,38,46,42,47,10,38,21,26,13,26,50
"COG2440",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG2452",0,10,4,41,1,11,7,4,1,4,4,2,5,19,5,3,0,6,2,7
"COG2453",1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2454",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,1,41,1,5,4,21,8,0,5,14,5,9,8,12,4,7,7,0
"COG2501",2,6,1,14,1,7,3,6,11,2,5,1,4,2,6,10,5,10,6,2
"COG2502",32,30,44,39,18,25,48,20,35,48,27,35,45,12,50,32,27,52,33,34
"COG2503",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",20,65,40,122,23,65,21,63,59,12,26,10,31,54,54,59,40,103,31,15
"COG2509",28,94,67,75,37,101,63,116,92,56,65,69,57,65,78,79,78,61,88,38
"COG2510",1,9,3,14,3,5,2,15,20,15,8,0,2,0,3,18,6,35,6,1
"COG2513",14,8,12,0,28,36,3,3,5,8,5,3,17,3,31,1,17,10,8,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,2,3,2,4,6,5,0,2,6,2,5,3,3,4,6,0,1,3
"COG2516",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",3,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2519",1,0,0,4,0,1,9,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG2602",3,5,1,24,4,3,7,14,10,6,7,12,10,9,10,16,3,59,5,2
"COG2603",8,0,2,1,1,1,5,0,0,0,1,3,1,0,0,0,0,1,1,0
"COG2604",0,5,3,0,0,6,2,3,1,17,0,0,0,0,22,3,9,7,4,3
"COG2605",38,11,57,25,85,29,6,28,25,41,54,36,39,11,29,27,31,35,50,112
"COG2606",17,18,18,25,16,20,21,25,38,22,19,5,20,37,21,21,27,37,19,15
"COG2607",0,32,7,23,8,29,13,40,31,8,14,7,5,58,30,33,16,29,19,11
"COG2608",3,16,4,31,2,13,10,27,14,10,5,3,2,20,4,15,9,7,20,6
"COG2609",13,0,0,5,1,1,11,2,0,0,4,1,0,0,1,0,0,0,7,0
"COG2610",42,29,26,46,25,85,74,15,19,28,27,15,27,89,28,27,25,51,47,26
"COG2703",1,3,6,5,1,13,0,14,8,1,4,0,0,3,9,8,4,19,10,1
"COG2704",25,42,19,15,27,20,31,12,16,20,32,62,35,30,38,23,25,13,39,64
"COG2706",27,13,8,27,49,31,31,24,22,11,8,6,3,5,16,3,9,8,11,12
"COG2707",0,0,0,2,3,0,8,0,0,0,3,1,1,10,0,0,0,1,2,0
"COG2710",4,23,8,44,17,7,6,16,5,10,5,4,7,3,5,14,8,5,4,3
"COG2715",29,28,53,15,27,25,33,20,27,59,48,52,40,7,39,25,37,35,22,29
"COG2716",4,0,0,2,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2717",1,3,2,5,0,4,5,1,3,2,0,1,0,0,1,0,1,2,17,1
"COG2718",4,0,0,1,0,1,7,1,0,0,2,0,0,0,0,0,0,0,5,1
"COG2719",1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2720",6,11,7,25,3,12,3,34,21,4,11,1,15,14,20,29,22,26,11,3
"COG2721",40,52,43,44,21,41,46,38,34,52,45,56,27,62,53,44,51,32,61,29
"COG2723",34,60,23,158,19,78,51,80,69,33,13,16,70,74,44,57,26,51,71,15
"COG2730",35,30,98,47,31,16,78,149,99,104,20,16,45,61,40,105,93,56,17,37
"COG2731",20,19,23,21,27,23,31,19,21,24,25,37,39,37,23,32,13,18,20,28
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2733",2,7,0,1,3,0,20,1,0,9,3,1,4,47,0,7,0,0,6,1
"COG2738",19,31,23,17,23,24,4,12,20,16,7,3,14,3,8,3,7,24,3,8
"COG2739",3,10,7,20,6,14,4,20,20,2,5,1,3,5,10,6,7,14,11,2
"COG2740",3,4,5,12,5,13,3,12,5,3,4,3,6,11,13,7,5,11,6,0
"COG2746",0,2,2,2,2,9,0,6,3,1,0,1,3,0,5,8,3,3,0,4
"COG2747",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",37,55,52,24,56,76,36,44,34,83,158,109,142,110,212,158,183,116,136,180
"COG2759",50,77,66,90,60,55,71,69,66,56,63,66,54,93,52,56,48,55,52,45
"COG2761",5,1,0,4,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2764",5,0,1,0,0,0,4,0,0,1,2,0,1,0,0,1,0,0,2,1
"COG2766",3,0,0,1,2,0,6,0,0,2,1,2,0,0,0,0,0,1,6,0
"COG2768",21,39,22,24,12,23,32,28,28,11,32,5,22,64,25,23,34,15,26,12
"COG2770",2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",10,0,2,4,5,1,33,0,3,6,6,6,3,4,4,0,0,2,17,6
"COG2801",60,146,323,220,190,110,336,201,165,164,220,57,139,231,135,188,241,260,200,89
"COG2804",20,19,26,38,8,22,28,58,23,10,12,5,28,54,4,34,20,22,28,6
"COG2805",9,20,13,25,7,22,17,29,20,11,4,3,5,32,15,39,20,41,19,8
"COG2807",7,0,0,2,1,0,13,0,2,6,4,2,1,0,3,1,1,1,8,0
"COG2812",78,92,91,112,82,106,105,120,99,106,111,113,86,141,100,103,131,103,92,107
"COG2813",6,1,1,13,0,2,20,2,1,10,2,2,1,3,0,0,0,1,12,4
"COG2814",26,31,19,21,49,4,70,25,16,52,20,33,26,79,22,37,21,18,28,37
"COG2815",5,19,6,57,5,24,10,20,30,5,4,9,10,36,13,27,16,15,16,0
"COG2816",18,36,28,33,26,21,34,24,33,32,28,26,11,26,20,29,16,24,30,20
"COG2818",18,19,10,12,14,7,8,10,6,8,26,5,25,3,19,16,21,8,13,24
"COG2819",12,19,10,25,6,37,10,21,23,12,1,10,9,22,17,24,15,8,26,8
"COG2820",8,13,8,3,12,7,9,9,8,7,47,45,46,13,38,29,31,27,23,29
"COG2821",3,4,1,4,1,0,8,0,4,3,0,3,1,0,4,1,1,2,6,6
"COG2822",2,0,0,1,0,0,7,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2823",2,1,0,0,0,0,4,0,0,3,1,2,0,0,0,0,1,1,6,5
"COG2824",1,1,0,3,1,1,5,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG2825",11,2,4,1,3,1,5,1,1,1,2,3,1,0,3,1,0,1,6,4
"COG2826",31,86,60,192,20,38,54,71,71,53,31,23,33,42,39,109,37,362,22,6
"COG2827",5,2,3,12,4,1,2,2,3,3,3,2,4,12,2,8,2,11,1,0
"COG2828",0,0,1,6,0,7,3,4,3,3,4,0,0,6,2,3,7,5,0,8
"COG2829",1,0,1,1,2,0,4,0,10,0,0,2,8,0,4,1,1,1,3,0
"COG2830",28,13,15,0,22,12,0,6,24,10,28,6,9,0,15,7,15,7,19,25
"COG2831",1,0,7,0,1,1,1,15,1,11,6,3,4,1,0,3,0,1,0,2
"COG2832",1,2,0,5,1,2,3,2,0,0,3,3,7,19,0,10,2,2,4,1
"COG2834",1,2,1,2,0,2,6,3,2,5,1,2,2,1,1,1,1,1,4,1
"COG2835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,3,0,1,0,0,1,0,3,0,0,4,0,1,0,0,0,2
"COG2837",23,0,4,4,20,6,9,7,5,2,1,1,2,1,5,7,2,0,11,9
