"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1900",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,2,1,1,4
"COG1902",64,111,50,60,51,111,36,29,55,105,52,48,63,46,77,47,66,47,44,47
"COG1903",17,5,51,16,17,9,34,9,44,26,32,30,32,25,42,21,23,28,32,44
"COG1904",59,33,63,25,32,16,37,69,45,34,38,37,48,36,35,53,31,45,42,57
"COG1905",27,27,9,8,6,24,4,7,17,11,11,9,9,14,9,9,12,12,10,15
"COG1906",2,4,1,4,0,0,1,5,6,1,0,0,1,4,2,0,3,2,0,6
"COG1908",0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,2,2,1,1
"COG1910",1,0,0,0,4,4,1,0,3,3,4,2,7,4,2,0,4,1,0,2
"COG1912",0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1913",0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",11,9,7,17,6,23,11,9,4,10,26,11,32,20,27,34,33,27,17,38
"COG1915",3,8,0,0,2,0,0,0,0,0,1,1,2,3,1,1,0,1,1,2
"COG1917",35,4,35,48,37,14,40,26,57,22,50,49,54,52,41,76,41,46,36,51
"COG1918",34,20,30,53,88,17,62,73,71,99,38,88,86,65,85,57,80,67,51,43
"COG1921",14,32,3,9,4,5,3,5,3,9,5,4,3,3,7,4,8,1,0,4
"COG1922",19,16,15,17,33,15,18,15,25,7,28,30,18,34,18,31,22,19,18,26
"COG1923",0,12,1,0,2,0,2,3,0,0,1,1,1,3,1,0,1,0,2,1
"COG1924",44,58,33,151,97,114,100,77,85,149,103,98,68,65,153,66,49,62,95,32
"COG1925",7,102,6,33,28,19,26,14,15,38,24,34,33,12,49,23,9,21,24,4
"COG1928",0,0,1,0,4,0,20,2,0,4,0,0,2,4,0,1,0,2,4,1
"COG1929",29,43,27,21,30,49,19,31,20,39,38,36,27,22,28,41,41,23,30,35
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1932",30,18,45,52,34,75,37,42,47,55,52,25,54,45,41,42,43,52,40,34
"COG1934",4,12,0,3,1,0,0,4,3,1,0,0,0,0,0,0,0,0,2,0
"COG1937",6,16,9,8,8,30,11,2,13,19,7,19,20,7,15,7,5,18,14,3
"COG1939",3,8,4,29,9,15,12,3,12,9,10,12,16,19,21,6,11,16,4,7
"COG1940",163,167,134,139,191,439,105,135,115,118,117,151,152,148,102,128,127,116,128,136
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,5,1,0,0,4,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1943",17,48,5,102,33,35,27,19,14,69,27,30,32,25,71,19,26,25,22,9
"COG1944",5,14,15,3,1,2,2,0,0,1,0,0,0,2,0,0,1,0,7,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",3,6,0,0,0,19,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1947",35,26,29,43,29,50,45,31,22,47,34,41,50,30,41,37,31,29,30,18
"COG1949",2,12,0,3,0,13,2,4,1,1,0,0,1,0,1,0,1,0,1,0
"COG1950",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",41,50,52,54,51,27,57,113,57,60,65,63,44,65,71,38,54,54,52,55
"COG1952",1,18,1,4,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1
"COG1953",5,21,0,4,0,1,1,0,0,2,0,0,0,3,2,0,0,0,1,6
"COG1954",2,15,3,4,1,2,3,2,2,9,1,3,5,2,7,1,3,7,3,2
"COG1956",16,9,11,13,5,9,8,1,6,2,5,8,14,6,5,12,15,16,11,17
"COG1957",13,100,3,47,9,114,4,6,8,16,6,22,12,9,13,4,2,3,6,8
"COG1959",18,52,14,42,40,21,30,16,46,55,37,46,40,26,61,22,20,23,34,9
"COG1960",58,108,49,6,41,20,60,79,88,44,41,55,70,71,36,71,56,69,63,67
"COG1961",157,250,254,212,351,178,535,72,507,474,383,625,506,495,414,379,300,576,467,152
"COG1963",3,1,1,1,4,2,4,1,1,4,0,1,9,2,1,3,1,4,3,2
"COG1964",0,0,0,0,2,2,0,1,3,8,5,0,0,1,3,1,2,1,2,0
"COG1965",1,8,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1966",54,76,50,80,80,74,84,69,85,91,45,79,52,67,94,67,77,70,68,62
"COG1968",32,25,30,46,49,31,53,41,38,61,39,41,64,43,44,40,47,42,34,25
"COG1969",3,12,2,8,0,3,1,5,0,1,0,1,2,4,5,0,1,0,3,2
"COG1970",18,4,21,12,18,26,20,8,20,5,19,8,18,28,7,21,17,15,14,12
"COG1971",6,4,6,8,4,11,16,2,10,16,35,29,30,22,41,28,21,18,20,19
"COG1972",19,49,7,24,1,12,3,7,5,1,0,2,4,11,11,1,5,1,6,7
"COG1974",6,89,7,65,27,66,33,11,30,28,35,28,25,24,29,20,19,27,23,9
"COG1975",16,65,6,26,20,17,10,7,40,52,28,34,16,15,47,16,7,14,11,11
"COG1977",3,6,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1979",60,54,69,37,16,65,31,39,82,36,63,37,54,53,47,53,53,48,48,77
"COG1982",28,184,20,90,40,67,63,21,55,87,39,62,43,44,89,27,23,50,53,19
"COG1983",12,6,13,1,2,4,4,6,10,0,10,11,9,4,7,6,6,7,13,10
"COG1984",0,6,1,4,1,7,0,0,3,1,1,2,5,4,3,0,5,4,0,0
"COG1985",39,18,40,42,43,15,21,46,44,53,18,41,50,43,36,44,44,40,25,38
"COG1986",0,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",1,6,0,11,6,0,9,2,0,1,2,13,5,2,10,4,3,4,4,2
"COG1988",5,29,1,14,1,2,2,1,1,1,4,1,1,1,4,0,2,1,4,1
"COG1989",10,25,5,21,6,7,11,3,2,10,11,23,15,2,8,10,7,2,16,4
"COG1990",0,0,0,0,2,0,1,0,4,1,0,2,5,1,1,0,0,1,2,0
"COG1992",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1994",4,0,0,10,7,2,9,0,2,7,12,3,18,11,5,6,4,10,9,3
"COG1995",40,24,14,21,27,8,36,41,46,17,21,48,23,33,17,23,33,22,19,40
"COG2000",0,15,0,3,2,11,3,0,8,6,3,2,6,6,13,4,2,3,3,1
"COG2001",9,20,17,23,13,34,22,6,15,15,17,15,23,12,20,25,21,18,17,21
"COG2002",1,16,8,16,19,3,20,1,13,22,14,24,27,7,16,18,7,13,18,2
"COG2003",50,58,35,47,52,19,42,55,62,40,43,45,27,39,42,37,36,47,29,35
"COG2005",3,29,3,7,4,2,4,3,7,4,0,1,4,1,2,2,2,1,6,3
"COG2006",30,4,16,10,2,3,1,6,5,14,15,4,9,13,15,7,5,5,8,6
"COG2008",37,27,35,10,35,51,25,71,51,43,18,14,14,17,8,13,15,8,10,18
"COG2009",0,10,1,3,0,0,1,4,0,1,0,1,0,1,0,1,1,0,1,4
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",8,18,8,56,17,59,19,7,16,20,8,14,20,10,22,16,9,12,9,7
"COG2013",0,5,5,16,13,20,18,2,9,20,2,1,8,4,7,7,3,4,0,1
"COG2014",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2015",18,36,3,2,5,12,12,3,23,16,9,5,10,12,0,1,2,6,4,9
"COG2017",131,59,140,106,98,97,125,153,133,118,125,143,118,115,102,137,113,133,135,137
"COG2020",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,3,1,1,2,0,0,1,4,0,0,2,1,3,1
"COG2022",22,14,31,13,23,35,16,23,12,24,10,8,8,5,13,6,6,3,4,4
"COG2025",43,53,39,14,33,10,47,53,46,37,25,43,61,50,29,62,64,44,47,41
"COG2026",4,2,0,0,1,9,1,0,3,2,0,2,3,1,2,1,0,0,1,0
"COG2027",37,23,30,17,1,50,13,21,30,4,26,11,4,18,12,18,15,17,31,32
"COG2030",17,6,9,14,12,212,18,23,14,6,20,8,21,14,5,18,23,14,14,26
"COG2031",6,15,2,6,1,4,0,1,2,2,1,6,1,8,2,1,2,1,1,14
"COG2032",1,25,1,1,1,6,1,0,2,0,0,0,0,0,5,0,0,1,0,2
"COG2033",3,3,3,3,11,1,4,17,8,13,5,9,4,12,8,0,3,4,4,3
"COG2035",15,13,4,23,9,10,28,9,11,3,4,9,9,12,24,12,6,6,16,5
"COG2038",11,16,20,23,19,9,26,25,41,37,35,26,30,30,51,37,22,38,22,43
"COG2039",1,1,1,9,1,41,7,0,2,6,0,1,5,3,19,2,5,1,2,0
"COG2040",25,2,3,10,2,2,0,1,1,1,1,0,2,1,1,0,3,1,3,2
"COG2041",3,19,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG2043",1,0,0,7,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG2045",2,5,1,0,3,0,0,0,2,0,0,0,1,5,0,0,0,1,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,2,1,2,1,2,7,4,2,6,6,1,3,7,6,5,2
"COG2049",7,9,4,5,8,16,5,0,1,5,0,2,4,2,2,3,1,5,7,1
"COG2050",41,47,35,7,16,12,10,18,39,12,20,19,45,36,13,42,27,24,14,38
"COG2052",3,0,1,6,4,1,7,0,4,5,3,3,6,4,3,3,3,3,2,1
"COG2055",3,58,3,12,5,8,2,3,18,11,4,3,11,6,9,0,3,1,5,4
"COG2056",2,6,1,8,3,0,1,2,2,1,0,0,0,1,0,0,0,0,1,9
"COG2057",2,10,3,3,4,1,1,4,3,1,1,0,4,12,1,1,4,2,1,8
"COG2059",60,37,46,36,73,8,54,99,82,56,61,54,82,60,49,63,47,49,71,58
"COG2060",45,30,37,14,6,12,23,33,39,7,43,17,18,56,19,33,38,46,38,72
"COG2062",0,2,0,1,0,24,1,0,2,1,1,1,0,2,0,0,0,0,0,0
"COG2063",3,10,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG2065",0,0,2,10,6,5,1,1,1,1,1,1,4,2,2,1,0,3,1,1
"COG2066",37,26,32,8,4,9,19,17,31,3,23,10,25,34,12,31,44,28,17,43
"COG2067",17,14,11,14,12,3,14,17,0,1,8,3,4,15,2,16,10,6,5,11
"COG2068",7,27,4,7,5,7,1,5,4,19,4,15,5,3,20,4,1,4,3,2
"COG2069",0,0,0,7,3,2,1,0,1,6,3,0,3,2,1,0,1,2,0,0
"COG2070",43,36,47,87,25,21,48,35,88,64,74,50,46,53,93,42,54,62,66,57
"COG2071",21,25,34,30,65,25,25,77,32,28,34,27,13,34,14,32,37,26,33,42
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,7,31,10,18,9,26,16,41,25,23,14,18,33,40,20,19,25,29,34
"COG2076",11,40,10,5,1,8,10,16,6,5,10,7,0,12,7,4,3,3,4,3
"COG2077",16,5,18,7,3,6,13,14,22,3,17,7,9,19,4,19,16,20,14,21
"COG2078",3,3,0,1,0,18,2,0,1,17,0,1,2,0,0,0,0,0,1,2
"COG2079",0,25,3,0,0,4,1,4,8,2,0,0,0,0,0,0,0,0,0,0
"COG2080",34,99,5,29,11,29,9,12,27,80,25,24,18,30,54,9,21,22,18,20
"COG2081",10,41,16,45,49,23,50,14,45,75,50,38,54,50,77,38,21,34,46,4
"COG2082",6,0,2,4,2,8,2,1,6,4,18,20,15,17,13,8,14,13,18,10
"COG2084",12,97,5,17,7,8,1,6,15,17,6,23,7,13,11,3,10,6,8,5
"COG2085",1,0,1,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0
"COG2086",35,52,22,11,30,5,31,57,43,33,35,37,42,32,31,37,49,40,26,47
"COG2087",11,11,17,7,12,9,7,9,21,14,18,17,17,14,15,19,14,19,13,24
"COG2088",2,15,6,11,19,2,31,2,16,10,32,42,26,15,31,22,11,20,18,1
"COG2089",21,0,16,6,9,10,19,2,29,2,22,10,36,13,31,32,29,20,19,25
"COG2091",6,33,4,16,8,9,4,5,4,21,25,19,10,10,18,7,12,14,9,2
"COG2094",1,0,0,0,1,0,0,2,2,1,0,1,2,0,0,4,3,2,0,2
"COG2095",35,33,48,12,6,6,18,18,33,4,38,27,31,31,16,32,33,39,23,56
"COG2096",36,4,21,6,3,14,33,23,23,7,30,11,19,25,27,33,16,13,25,36
"COG2099",19,4,42,9,21,18,27,14,51,34,38,48,24,28,52,26,28,27,29,39
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,3,6,0,1,1,2,0,0
"COG2103",30,13,17,2,17,8,16,7,13,1,11,3,22,19,5,14,19,24,14,23
"COG2104",0,5,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2105",0,7,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,2,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,2,0,0,1
"COG2109",1,12,2,4,5,1,0,3,4,10,12,11,18,11,11,13,8,9,15,4
"COG2110",19,11,18,35,30,18,35,7,13,38,35,59,32,19,26,10,23,21,29,9
"COG2111",0,8,0,0,0,0,0,0,1,1,0,0,4,3,0,2,0,2,2,1
"COG2113",27,17,13,4,0,7,2,5,16,0,9,5,5,23,2,7,11,7,11,15
"COG2114",0,2,3,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,1
"COG2115",20,37,33,1,0,31,9,21,22,2,2,7,6,4,5,8,8,7,6,18
"COG2116",5,61,4,23,10,11,13,8,7,19,12,12,15,14,10,9,6,9,12,8
"COG2119",0,0,0,6,2,0,1,1,3,3,0,0,0,0,1,0,0,0,0,0
"COG2120",15,6,7,2,8,6,6,1,7,0,3,7,20,6,4,12,3,6,0,7
"COG2121",2,7,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2127",3,1,1,0,10,0,4,12,0,2,1,5,2,2,1,1,2,1,1,1
"COG2128",5,13,0,0,0,7,1,0,0,1,0,0,2,3,1,0,0,1,2,2
"COG2129",0,1,4,4,6,2,9,0,8,13,2,4,6,7,12,3,7,3,14,2
"COG2130",4,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2131",30,9,16,21,28,18,40,30,28,24,14,30,23,23,19,41,32,34,22,33
"COG2132",7,36,0,1,0,5,0,2,2,0,0,1,1,1,0,0,0,0,1,0
"COG2133",1,9,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,5
"COG2134",3,20,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2135",15,6,2,0,2,7,0,0,2,2,0,2,3,0,2,1,0,1,1,0
"COG2137",2,6,0,23,7,6,4,7,3,0,8,1,6,4,7,6,5,5,7,4
"COG2140",1,0,9,1,3,2,3,1,1,3,9,1,11,11,5,5,2,6,2,9
"COG2141",17,49,1,1,0,9,0,5,2,2,0,1,1,4,0,0,0,0,1,4
"COG2142",1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",7,19,8,14,18,44,11,27,18,34,18,30,11,15,29,10,8,11,11,3
"COG2146",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",176,69,144,102,102,72,141,100,116,103,164,155,207,123,138,125,145,152,138,143
"COG2149",1,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2151",13,9,8,6,11,28,6,21,10,6,6,10,7,8,1,14,10,11,2,16
"COG2152",87,15,134,19,44,11,57,60,56,31,101,34,40,53,66,58,64,63,69,69
"COG2153",0,10,0,1,0,10,5,1,3,0,0,1,1,3,0,1,3,2,1,1
"COG2155",1,1,2,0,4,1,3,0,2,2,4,5,9,4,4,4,3,1,1,0
"COG2156",18,10,11,2,0,2,5,5,9,2,8,14,10,21,8,14,11,19,14,24
"COG2158",1,0,1,0,2,3,3,2,1,7,2,1,1,0,1,2,0,0,0,1
"COG2159",9,20,3,14,18,7,9,4,13,19,5,13,16,17,15,14,6,11,15,11
"COG2160",61,29,40,12,30,67,37,61,41,40,41,36,32,44,62,49,38,47,20,49
"COG2161",0,14,4,0,1,16,3,0,2,2,1,1,0,2,0,0,0,2,2,0
"COG2162",2,17,0,0,0,0,0,0,0,0,0,1,2,6,0,0,1,1,0,1
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG2165",8,42,1,2,3,2,2,0,5,0,0,0,0,3,0,0,0,3,1,5
"COG2166",21,16,17,6,23,2,8,24,16,7,13,13,15,13,4,13,19,14,14,25
"COG2168",1,9,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0
"COG2169",26,10,11,1,2,2,2,5,17,1,8,1,0,14,3,13,7,2,6,7
"COG2170",0,12,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG2171",3,12,0,15,8,39,0,3,1,0,1,1,3,7,4,2,5,3,3,2
"COG2172",6,6,17,10,9,10,18,2,19,13,18,8,20,11,21,9,10,11,15,10
"COG2173",23,11,22,24,13,5,4,13,15,1,24,3,5,20,12,16,19,16,16,26
"COG2175",4,7,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",21,42,36,129,65,89,141,23,67,120,83,87,94,66,131,93,32,107,86,28
"COG2177",34,33,29,55,49,24,44,37,32,45,37,48,56,53,30,40,33,41,38,37
"COG2179",2,5,6,25,10,14,19,0,14,20,9,14,20,11,20,12,4,10,13,4
"COG2180",3,6,2,2,1,2,2,1,3,0,0,0,0,0,2,0,0,0,0,2
"COG2181",4,11,1,5,2,6,0,2,1,0,0,0,1,2,0,0,0,0,2,0
"COG2182",8,30,13,92,34,78,61,1,10,50,29,62,40,19,72,32,19,25,26,2
"COG2183",40,56,82,89,105,24,68,120,57,117,72,62,70,89,82,74,77,85,87,62
"COG2184",13,7,20,11,17,33,25,7,17,25,22,25,26,8,20,9,13,6,12,8
"COG2185",87,26,90,24,8,10,40,52,56,21,55,46,49,68,25,71,86,66,43,100
"COG2186",38,204,15,35,16,45,15,33,26,33,18,33,37,32,36,37,12,21,30,26
"COG2188",52,134,18,135,15,72,18,26,60,52,32,19,47,34,41,38,18,24,22,40
"COG2189",33,0,26,140,65,10,32,26,41,54,32,24,14,40,16,32,33,18,32,24
"COG2190",15,139,14,171,39,151,26,6,46,103,59,57,34,17,71,23,15,33,35,16
"COG2191",1,1,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,1,2
"COG2192",0,0,1,0,5,0,7,0,6,0,2,0,1,4,4,1,0,0,1,1
"COG2193",4,3,1,0,1,0,1,4,3,0,10,5,4,9,3,5,5,6,6,9
"COG2194",53,160,49,28,73,21,24,63,40,21,30,31,24,64,24,40,54,45,40,62
"COG2195",153,82,155,176,118,45,140,216,108,136,98,99,131,160,99,122,142,116,142,147
"COG2197",420,149,343,80,58,242,103,145,127,50,186,123,153,151,105,202,195,178,192,250
"COG2198",16,138,6,3,4,19,7,11,8,2,0,6,2,14,0,2,0,1,1,7
"COG2199",159,481,102,191,193,140,230,30,60,211,156,398,129,131,335,125,79,123,177,77
"COG2200",94,426,44,102,75,121,72,22,28,82,86,155,64,64,128,53,24,62,122,37
"COG2201",3,5,4,28,7,4,23,1,6,7,8,19,13,9,17,10,6,8,14,6
"COG2202",76,213,31,44,4,31,12,23,22,7,12,15,16,15,14,11,18,13,25,24
"COG2203",13,23,1,1,3,3,5,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG2204",288,78,326,60,195,41,145,351,235,59,231,132,186,215,112,243,250,282,214,299
"COG2205",68,75,37,60,48,33,52,28,69,79,57,45,78,115,89,68,56,59,45,74
"COG2206",5,8,10,26,29,2,41,1,5,38,56,162,72,33,192,59,45,46,48,14
"COG2207",1369,594,1461,480,590,381,671,672,906,620,1142,807,843,849,733,1106,950,854,995,1140
"COG2208",21,19,20,16,31,22,33,17,18,39,60,37,27,25,55,32,24,23,16,17
"COG2209",16,0,14,0,6,1,11,32,19,10,2,10,11,11,1,15,17,11,13,14
"COG2210",46,2,51,6,2,8,24,32,52,9,39,20,20,26,24,41,50,38,36,73
"COG2211",114,183,86,191,114,297,131,84,112,211,122,213,154,78,256,91,100,133,116,88
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2213",1,46,5,1,2,24,3,9,6,16,2,3,5,4,18,0,2,4,2,5
"COG2214",25,24,33,15,33,17,27,20,18,34,24,18,12,18,37,32,20,27,23,33
"COG2215",8,8,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2216",51,35,60,16,6,17,24,29,27,3,30,10,35,52,22,60,54,40,26,66
"COG2217",57,34,66,104,51,75,69,47,78,81,197,167,175,179,281,191,204,271,208,184
"COG2220",66,17,114,30,35,12,75,78,57,35,53,57,70,98,35,67,87,67,45,90
"COG2221",10,11,4,16,7,6,9,10,4,19,9,11,14,9,38,8,7,7,6,10
"COG2222",13,70,4,9,13,14,10,15,39,32,17,11,15,12,27,12,9,5,15,8
"COG2223",9,32,0,5,1,3,0,2,1,1,0,0,0,1,0,0,0,0,0,1
"COG2224",2,6,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",5,36,1,2,0,8,0,4,2,0,0,2,1,1,1,0,0,0,0,1
"COG2226",45,16,19,16,17,10,21,45,27,9,16,16,13,21,10,22,27,18,12,31
"COG2227",15,0,8,1,13,1,0,4,3,0,3,3,9,7,1,6,9,4,1,2
"COG2230",15,34,4,6,12,41,5,1,6,17,5,3,10,8,12,7,5,3,8,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",81,165,61,71,133,181,82,110,81,118,76,109,68,56,116,63,68,79,81,51
"COG2234",47,25,44,20,25,14,37,27,81,59,70,52,32,49,51,48,63,45,63,89
"COG2235",0,49,0,0,3,9,2,2,0,5,0,4,1,8,0,3,3,1,3,3
"COG2236",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",57,26,60,76,38,23,58,23,62,61,27,20,32,12,23,18,21,23,21,9
"COG2240",37,29,19,38,32,36,22,41,33,35,47,32,26,30,37,34,30,31,37,29
"COG2241",18,10,27,12,18,11,32,18,30,17,49,37,24,24,45,19,23,25,38,43
"COG2242",13,7,30,12,17,23,21,11,41,39,23,30,26,42,44,19,20,21,23,33
"COG2243",14,6,15,14,11,9,10,1,26,23,25,20,6,13,32,19,9,12,18,24
"COG2244",337,105,204,227,183,122,190,172,181,197,223,167,223,257,210,216,205,222,161,206
"COG2246",2,5,1,11,10,18,17,2,4,13,3,16,13,3,10,6,4,5,4,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,39,11,19,1,10,4,2,6,0,4,1,10,7,2,10,9,10,8,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",24,113,18,94,51,99,57,53,35,64,24,70,34,38,61,42,26,41,28,25
"COG2253",0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0
"COG2255",36,26,31,35,38,40,41,46,40,40,45,40,37,50,55,31,50,54,49,32
"COG2256",11,11,15,25,20,26,19,24,14,17,45,52,63,53,54,45,62,53,56,41
"COG2257",1,3,1,5,3,0,7,0,2,2,1,13,4,3,7,2,1,3,4,0
"COG2258",5,17,3,6,7,8,7,4,11,24,7,21,11,4,22,6,5,10,8,1
"COG2259",14,8,3,4,1,1,7,7,6,2,7,8,9,11,3,10,13,9,19,10
"COG2261",1,6,0,6,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",47,49,38,48,71,81,52,64,41,52,54,62,47,69,48,48,62,51,43,65
"COG2264",34,25,39,42,34,17,42,24,45,39,45,29,44,41,45,45,47,49,39,47
"COG2265",65,100,69,119,99,102,87,69,83,115,84,84,86,62,111,74,67,73,82,53
"COG2267",10,46,15,62,30,60,28,6,21,56,30,27,35,25,40,13,19,19,26,16
"COG2268",45,37,22,43,6,13,29,6,2,12,15,19,13,12,23,20,16,17,30,22
"COG2269",1,19,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG2270",0,3,7,15,7,13,3,0,5,4,4,14,14,9,16,10,1,13,17,2
"COG2271",46,60,33,9,18,17,13,59,10,0,9,17,59,36,4,32,38,37,24,36
"COG2272",14,5,10,31,67,30,16,60,12,24,28,42,19,19,13,32,10,17,21,12
"COG2273",85,0,65,6,50,5,43,45,47,14,43,40,20,39,58,45,38,30,32,38
"COG2274",137,17,162,15,165,49,39,48,54,75,85,108,58,153,37,60,85,63,78,81
"COG2301",10,20,3,3,2,6,12,3,9,6,9,2,4,5,9,1,6,14,6,6
"COG2302",0,0,2,15,8,2,8,2,5,8,12,10,23,16,22,20,4,11,18,4
"COG2303",2,32,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG2304",94,10,83,4,45,46,58,75,28,31,61,28,43,57,45,80,93,71,79,72
"COG2306",0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2307",0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,10,1,30,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2309",1,11,5,26,8,8,15,3,7,17,22,41,37,20,57,15,23,31,26,14
"COG2310",2,0,0,0,17,7,49,2,17,21,14,3,5,5,21,5,1,5,4,3
"COG2311",64,12,64,3,7,10,26,22,27,13,40,27,26,41,16,46,31,29,41,54
"COG2312",0,0,0,0,2,0,1,0,0,0,0,1,0,2,4,0,0,2,2,0
"COG2313",0,3,0,0,1,0,1,0,0,0,0,0,1,3,1,1,1,1,2,1
"COG2314",0,1,0,0,0,18,3,0,0,0,0,0,1,0,3,1,3,0,0,0
"COG2315",25,20,25,12,23,11,28,14,26,33,41,26,31,24,23,30,30,22,18,30
"COG2316",3,1,7,13,7,1,6,3,9,9,8,4,7,4,8,3,1,6,3,5
"COG2317",7,14,6,3,7,4,7,4,10,9,5,2,12,6,8,5,7,6,7,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,0,13,4,0,1,24,1,4,1,0,2,3,6,2,1,5,2,6,6
"COG2320",2,5,2,9,1,2,0,1,0,0,3,3,4,2,2,6,1,2,3,1
"COG2321",0,12,0,1,0,1,1,3,1,0,0,2,2,0,0,0,2,0,0,2
"COG2323",6,14,2,2,7,5,12,1,15,10,17,4,20,12,3,12,5,13,18,6
"COG2326",31,9,7,17,15,50,27,4,7,31,3,9,3,6,13,6,1,2,4,5
