"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",1,1,2,6,8,0,2,5,4,1,4,0,0,3,7,1,2,13,6,4
"COG2049",4,3,1,2,4,1,8,4,0,8,6,2,1,1,3,3,8,7,6,2
"COG2050",17,38,40,43,13,25,24,41,31,21,12,32,14,22,30,27,24,28,31,20
"COG2052",0,4,1,2,2,0,1,0,0,1,8,1,7,5,3,1,9,3,2,4
"COG2055",3,9,6,7,18,7,14,16,18,12,5,17,3,1,8,2,3,13,19,1
"COG2056",1,0,2,0,0,1,0,0,3,1,3,0,0,1,0,0,0,0,0,3
"COG2057",1,0,5,1,4,5,1,7,6,4,7,13,0,3,10,0,5,2,8,0
"COG2059",43,91,43,79,59,83,56,36,57,49,49,61,70,46,46,75,56,26,30,64
"COG2060",17,31,53,51,9,11,40,49,55,22,28,20,37,23,55,3,34,15,36,39
"COG2062",0,0,1,0,0,0,0,3,0,0,2,5,0,0,0,2,2,11,1,1
"COG2063",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG2064",8,1,2,1,0,0,1,0,0,5,0,0,0,1,0,1,3,0,2,0
"COG2065",2,0,0,3,2,0,1,0,2,3,5,5,0,2,1,2,6,31,10,0
"COG2066",11,7,2,4,1,9,9,6,16,5,26,11,26,15,28,3,20,22,34,31
"COG2067",11,4,24,11,4,21,4,21,13,4,13,9,9,11,27,15,4,6,8,2
"COG2068",3,4,6,3,28,1,13,4,11,6,14,7,7,2,11,2,4,15,0,2
"COG2069",0,1,0,1,10,0,1,0,0,3,6,1,5,0,0,0,2,7,2,2
"COG2070",49,36,56,42,65,20,49,54,57,52,70,22,60,28,74,6,41,62,46,63
"COG2071",18,65,28,20,29,125,34,38,65,24,17,84,35,49,39,84,19,52,23,25
"COG2072",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0
"COG2073",23,27,18,12,33,6,35,21,35,16,19,14,42,18,24,2,33,24,26,32
"COG2076",4,5,3,13,3,16,10,28,17,10,10,30,3,6,5,2,5,15,8,5
"COG2077",7,15,24,8,2,7,13,23,27,9,14,3,10,10,25,4,7,22,18,5
"COG2078",0,0,2,0,13,0,2,0,0,0,3,17,0,1,1,46,4,10,0,0
"COG2079",3,3,6,4,1,4,10,1,6,1,2,5,0,1,3,0,7,17,3,1
"COG2080",19,12,24,10,67,7,60,25,26,25,31,38,25,8,31,2,11,25,14,16
"COG2081",62,30,33,29,69,25,43,31,10,61,60,27,52,49,38,22,63,51,55,35
"COG2082",27,20,11,8,18,1,12,15,15,7,11,10,17,9,20,3,14,17,22,13
"COG2084",8,3,16,5,23,9,16,17,15,16,25,43,7,6,17,6,18,18,20,5
"COG2085",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",35,30,42,37,20,41,43,22,41,44,30,51,23,39,36,39,24,12,30,28
"COG2087",21,17,14,12,20,4,18,16,19,9,21,6,23,9,17,2,8,15,14,12
"COG2088",27,6,8,11,20,4,5,8,7,41,15,4,18,42,18,1,27,6,13,15
"COG2089",22,15,13,38,3,1,11,28,27,14,8,3,17,31,27,23,13,8,10,19
"COG2091",7,5,6,5,18,3,10,3,7,14,16,12,19,15,6,3,11,5,6,11
"COG2094",1,1,1,0,0,1,0,1,0,1,6,0,0,0,3,0,2,19,0,2
"COG2095",16,25,58,33,11,9,24,38,53,33,26,27,30,18,25,10,22,21,30,22
"COG2096",11,18,22,22,5,22,30,29,29,7,18,5,20,16,36,3,22,28,13,16
"COG2099",31,25,21,19,27,2,38,27,44,26,17,10,39,27,34,1,25,24,28,32
"COG2102",1,1,6,3,0,0,2,0,0,2,3,0,0,1,3,0,4,1,3,0
"COG2103",17,12,13,22,2,8,14,11,8,5,16,18,13,15,13,13,10,25,14,9
"COG2104",1,0,0,0,0,0,1,2,1,2,0,3,0,0,1,0,0,0,2,0
"COG2105",0,0,1,0,0,0,0,1,3,4,7,2,0,0,0,0,0,4,4,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,4,1
"COG2108",2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,2,2
"COG2109",21,4,7,6,14,3,15,4,9,4,10,11,10,10,15,3,9,25,14,14
"COG2110",26,11,17,14,39,0,19,9,21,29,14,12,33,38,18,25,18,34,27,28
"COG2111",2,1,4,4,1,2,1,1,2,0,2,1,0,1,2,0,1,1,4,0
"COG2113",2,21,6,11,2,0,7,8,13,6,7,7,7,1,10,1,11,7,10,9
"COG2114",1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,0,3,3
"COG2115",6,10,28,15,4,15,25,44,28,17,14,15,19,10,15,2,16,12,14,20
"COG2116",19,5,7,6,21,4,14,11,6,17,28,23,12,18,9,5,9,15,29,14
"COG2119",3,0,2,1,4,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0
"COG2120",10,2,4,7,2,2,7,5,7,7,8,10,0,5,12,1,4,8,8,3
"COG2121",0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,0,3,2,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2127",4,6,2,2,4,21,3,5,3,0,2,18,1,2,5,17,0,2,3,1
"COG2128",0,2,0,0,0,2,4,21,0,4,20,6,0,2,0,1,0,2,6,0
"COG2129",13,4,4,6,8,2,4,4,4,7,7,1,2,5,2,0,6,0,4,9
"COG2130",0,0,0,2,0,0,0,3,2,0,3,8,0,0,0,0,0,3,1,1
"COG2131",32,25,24,36,34,45,26,17,26,33,33,36,22,35,24,28,43,33,22,36
"COG2132",0,0,2,0,1,2,4,12,2,7,21,18,0,0,0,0,0,21,17,0
"COG2133",0,0,0,0,0,2,2,4,1,2,4,4,0,0,0,0,4,4,6,0
"COG2134",0,0,0,0,0,0,1,8,3,7,6,9,0,0,0,1,0,3,0,0
"COG2135",0,0,1,9,1,1,6,5,4,5,1,2,4,0,3,1,2,14,5,4
"COG2137",12,3,10,6,1,2,5,5,7,3,15,9,2,5,6,3,14,27,5,7
"COG2140",0,3,4,11,3,2,4,3,6,0,0,2,1,2,4,0,0,2,3,0
"COG2141",0,1,0,0,4,4,10,31,2,6,26,18,0,0,1,1,0,6,23,0
"COG2142",0,0,0,0,0,0,1,3,1,1,5,3,0,0,0,0,0,1,2,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,4,16,10,24,2,17,13,8,21,29,55,12,14,14,21,19,19,21,10
"COG2146",0,0,2,0,0,1,3,6,1,3,0,12,0,0,0,1,0,1,4,0
"COG2148",164,118,114,170,122,90,117,86,146,102,133,95,156,154,129,120,117,104,110,114
"COG2149",0,0,0,0,0,0,1,2,0,3,5,5,0,0,0,1,0,0,1,0
"COG2151",9,23,19,5,6,24,9,15,10,7,3,17,4,7,4,31,2,28,11,7
"COG2152",47,40,83,95,28,45,68,45,125,68,34,30,77,47,60,44,47,28,65,78
"COG2153",6,2,4,0,0,2,1,4,1,1,9,2,1,0,4,0,7,13,3,3
"COG2155",6,7,4,6,5,0,3,1,2,5,2,1,3,3,1,0,5,2,2,3
"COG2156",11,12,17,18,1,3,8,12,17,18,10,11,8,9,15,1,10,6,6,10
"COG2158",1,3,2,2,2,0,0,2,3,4,2,0,4,3,1,0,1,0,2,1
"COG2159",10,4,10,8,16,4,12,17,2,10,23,4,9,7,4,2,19,12,9,10
"COG2160",20,41,40,58,38,17,53,34,48,26,19,44,39,33,34,54,24,19,33,35
"COG2161",1,2,1,2,1,1,0,8,1,1,1,10,4,2,1,0,1,0,8,0
"COG2162",1,0,2,2,1,1,1,5,0,0,3,4,0,0,1,2,1,1,5,1
"COG2163",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2165",3,1,3,0,2,5,1,8,5,4,13,14,0,1,2,5,4,11,7,0
"COG2166",5,25,18,21,8,26,11,31,28,17,3,9,7,1,8,8,6,5,7,5
"COG2168",0,0,0,0,0,0,0,3,0,1,6,7,0,0,0,1,0,4,3,0
"COG2169",0,3,9,6,0,6,5,12,9,1,9,1,8,2,5,0,9,12,4,7
"COG2170",0,0,0,0,0,0,1,8,1,3,4,6,0,0,0,0,1,3,3,0
"COG2171",3,0,6,3,2,1,5,5,1,4,1,1,0,0,0,0,3,13,2,2
"COG2172",19,5,9,14,24,0,17,8,9,14,20,7,14,8,19,4,22,5,18,10
"COG2173",14,3,8,20,4,4,9,7,32,5,5,2,15,14,23,0,5,5,10,18
"COG2175",0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,2,0,1,1,1
"COG2176",145,39,59,69,140,35,66,41,26,88,93,57,74,118,56,13,137,116,103,82
"COG2177",54,46,51,50,40,43,38,35,43,42,35,47,24,40,36,57,49,44,33,45
"COG2179",30,0,9,16,17,1,9,4,2,12,12,3,9,16,5,6,30,15,12,13
"COG2180",0,1,0,0,0,0,3,8,0,6,9,9,0,1,0,0,6,15,7,0
"COG2181",1,0,0,1,0,0,1,7,2,2,2,5,0,0,2,0,1,15,5,0
"COG2182",38,13,12,11,52,9,12,25,7,32,40,21,28,51,14,5,7,25,41,36
"COG2183",75,85,57,68,77,43,74,72,67,80,63,69,62,82,85,87,83,40,71,88
"COG2184",16,44,6,8,19,33,5,8,8,18,24,47,26,29,16,57,25,31,19,10
"COG2185",32,65,91,65,22,25,46,62,58,62,12,11,13,16,25,1,24,11,11,22
"COG2186",32,19,20,22,35,19,37,50,38,47,71,84,19,31,22,16,34,39,50,25
"COG2188",19,13,34,21,29,21,57,57,22,32,100,50,47,13,37,11,40,161,44,21
"COG2189",37,33,16,32,41,53,7,14,25,25,27,58,36,19,11,67,18,41,43,41
"COG2190",28,16,21,19,120,14,109,36,32,33,48,77,42,21,21,10,36,231,30,37
"COG2191",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG2192",3,0,0,0,0,1,1,2,0,0,0,0,3,2,0,3,1,3,0,1
"COG2193",1,9,2,2,3,1,6,4,8,6,8,5,5,8,4,3,5,5,6,2
"COG2194",27,112,43,45,27,127,41,52,79,26,45,122,19,27,32,98,46,31,46,33
"COG2195",120,156,153,149,132,234,110,130,116,144,116,150,104,119,158,166,147,123,101,122
"COG2197",107,134,255,286,52,119,217,164,303,116,109,153,158,82,173,103,119,125,152,182
"COG2198",0,4,5,2,1,11,13,36,14,21,21,21,0,2,2,5,0,4,5,1
"COG2199",238,61,72,74,231,54,147,160,115,279,221,210,168,245,79,36,104,118,304,177
"COG2200",155,32,36,39,88,25,74,99,47,143,115,147,62,76,33,22,41,82,123,117
"COG2201",14,5,5,2,14,2,2,1,5,15,9,7,7,27,2,3,6,1,10,15
"COG2202",10,9,18,33,7,11,37,34,46,44,28,57,14,9,11,5,10,32,45,35
"COG2203",6,0,2,5,1,5,1,9,0,4,9,6,0,7,1,2,0,7,4,3
"COG2204",142,235,200,267,59,266,194,217,298,161,107,146,221,142,316,247,183,129,187,225
"COG2205",62,162,61,49,68,14,55,63,50,70,58,43,50,54,73,65,43,53,87,66
"COG2206",84,51,12,40,104,8,22,27,21,134,109,39,51,126,36,26,40,29,71,50
"COG2207",723,803,1047,1131,664,707,1078,1211,1495,715,705,449,1169,664,929,716,596,629,819,1000
"COG2208",33,19,21,13,49,6,43,20,27,30,47,7,69,25,30,3,66,19,38,24
"COG2209",10,22,14,21,10,22,2,7,8,14,4,6,2,8,5,7,5,0,4,2
"COG2210",17,29,38,51,9,44,33,50,64,30,12,2,41,27,36,2,32,8,12,34
"COG2211",128,130,118,117,207,62,164,148,66,134,181,186,132,144,125,166,185,150,140,117
"COG2213",0,2,3,2,16,8,10,10,4,18,7,26,1,0,1,2,8,12,16,1
"COG2214",33,27,24,29,29,35,24,30,22,28,32,20,31,22,18,18,32,23,19,21
"COG2215",0,0,0,0,0,1,1,18,0,0,17,1,0,0,1,0,1,0,5,0
"COG2216",27,19,47,40,7,20,45,55,50,20,21,26,32,25,78,2,29,16,33,42
"COG2217",223,117,143,182,265,150,177,153,179,215,181,143,215,194,173,96,253,279,222,211
"COG2220",19,22,33,31,10,34,18,35,29,14,57,76,52,59,99,50,65,42,62,51
"COG2221",13,5,9,7,31,1,9,10,5,17,17,2,19,9,16,1,4,7,10,12
"COG2222",10,10,9,20,35,6,8,36,17,18,34,23,18,10,17,1,3,15,17,9
"COG2223",0,1,0,0,1,7,5,9,2,8,6,11,0,0,0,1,0,9,9,1
"COG2224",0,0,1,0,0,0,4,11,5,2,5,8,0,0,0,1,0,3,4,0
"COG2225",0,0,0,0,0,2,6,6,3,9,2,29,0,1,0,2,2,1,22,0
"COG2226",3,12,6,7,4,16,12,8,8,9,11,22,14,31,26,37,10,27,23,12
"COG2227",9,3,5,6,0,0,2,4,3,2,8,15,2,1,11,13,0,2,3,0
"COG2230",3,3,9,3,14,4,9,14,10,10,40,13,5,2,2,2,9,42,5,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1
"COG2233",92,68,84,72,122,77,84,84,84,111,100,138,87,83,84,108,79,119,84,69
"COG2234",27,44,50,39,44,20,73,50,115,46,80,19,82,44,51,13,54,42,57,49
"COG2235",4,2,16,5,4,0,2,3,7,0,0,0,0,1,5,0,15,14,4,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2239",63,41,55,62,66,20,46,53,38,56,62,14,69,57,71,10,51,27,47,49
"COG2240",29,23,33,25,41,37,35,28,45,38,15,14,16,9,4,2,3,17,9,14
"COG2241",22,20,13,20,27,6,35,19,31,23,21,15,29,24,23,3,23,26,41,27
"COG2242",28,25,22,16,30,6,28,20,16,17,19,14,31,21,24,1,20,29,39,28
"COG2243",19,15,12,19,20,2,26,13,14,20,12,13,4,10,15,0,11,19,8,18
"COG2244",196,209,212,234,189,161,166,149,242,187,194,131,230,174,199,206,223,207,138,183
"COG2246",8,6,4,3,16,2,7,2,2,7,11,4,10,7,2,3,13,12,4,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2249",4,8,7,15,2,5,10,26,9,13,11,10,4,4,2,0,2,5,8,2
"COG2252",47,29,67,24,65,78,47,57,33,48,83,76,33,54,59,64,31,154,46,35
"COG2253",2,3,0,0,0,29,0,0,0,0,3,7,0,0,0,70,0,0,0,0
"COG2255",60,42,48,44,49,55,36,34,42,51,51,36,53,33,49,44,66,54,60,52
"COG2256",60,52,60,43,55,70,49,42,32,49,41,51,47,50,64,56,55,63,58,64
"COG2257",10,5,0,2,5,0,2,1,1,6,1,1,3,2,0,0,0,0,3,4
"COG2258",4,4,3,3,19,6,16,12,2,15,22,19,10,7,12,0,12,13,7,4
"COG2259",3,4,7,14,2,1,13,20,17,12,15,7,18,5,9,1,11,12,15,12
"COG2261",0,0,0,0,1,0,0,2,2,1,4,1,0,0,0,0,0,16,1,0
"COG2262",49,71,58,60,48,81,64,49,51,55,74,51,54,62,40,41,42,55,53,44
"COG2264",55,30,36,45,38,42,33,28,33,48,32,24,27,38,43,39,37,38,27,44
"COG2265",100,77,75,71,109,92,83,80,74,94,102,88,72,102,74,80,76,110,102,71
"COG2267",31,11,18,21,42,9,20,21,17,34,47,39,23,27,18,4,14,38,31,17
"COG2268",29,1,13,25,11,22,15,12,22,28,11,13,21,32,10,2,19,16,35,45
"COG2269",0,0,1,0,0,0,1,8,4,2,9,10,0,0,0,4,0,1,6,0
"COG2270",16,5,11,2,18,2,7,7,4,19,18,8,9,4,3,1,14,22,12,10
"COG2271",9,16,37,89,5,8,14,48,16,14,11,20,1,6,13,15,10,6,13,9
"COG2272",18,39,26,20,25,57,14,9,8,30,9,61,34,12,15,81,14,32,22,20
"COG2273",43,56,65,34,9,173,23,57,67,64,10,29,42,43,34,51,30,12,28,43
"COG2274",62,176,28,71,83,112,116,57,65,51,61,128,108,38,36,364,84,101,93,83
"COG2301",5,9,5,6,5,14,18,22,11,11,20,5,6,18,20,1,2,25,4,0
"COG2302",22,13,11,15,25,3,9,6,5,16,23,6,16,24,19,3,12,33,17,18
"COG2303",0,0,3,1,0,2,3,10,3,2,8,7,0,0,0,1,1,4,12,0
"COG2304",54,82,66,75,22,86,32,51,65,43,23,35,56,74,52,108,80,9,50,85
"COG2306",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,3,0,0,1,0,5,0,0,4,6,0,0,0,0,0,13,0,0
"COG2308",0,0,7,2,0,1,0,8,0,0,5,6,0,0,1,0,6,13,0,0
"COG2309",44,19,22,15,66,4,22,19,8,23,53,24,36,21,19,7,23,33,23,18
"COG2310",3,55,4,7,13,0,20,34,2,12,52,32,11,54,5,36,5,17,14,3
"COG2311",14,33,51,53,17,14,40,50,71,26,14,31,36,14,33,47,20,17,32,29
"COG2312",2,1,0,3,3,6,0,1,3,4,2,0,0,0,0,0,0,0,0,0
"COG2313",0,0,4,2,0,3,1,1,1,3,3,8,0,0,1,0,2,3,5,0
"COG2314",0,0,5,0,1,1,1,2,0,2,1,1,0,1,0,0,0,3,2,1
"COG2315",25,25,22,24,30,13,29,25,31,26,43,24,28,21,19,15,27,25,24,28
"COG2316",7,4,7,9,12,3,8,3,3,7,8,3,14,6,8,2,11,2,4,3
"COG2317",7,9,16,8,16,0,4,19,7,8,17,8,2,5,10,1,0,4,5,4
"COG2318",0,0,0,0,0,1,0,8,0,0,9,0,0,0,0,0,0,0,0,0
"COG2319",13,52,0,2,0,0,0,3,7,1,0,28,2,26,4,51,0,0,0,2
"COG2320",1,10,2,1,4,2,2,6,2,1,4,0,1,1,6,0,0,0,5,1
"COG2321",0,0,1,0,0,2,3,3,1,3,11,6,0,2,0,2,1,2,4,0
"COG2323",21,1,8,20,5,1,5,9,1,4,21,6,14,27,4,7,21,25,17,11
"COG2326",21,14,16,18,30,4,10,12,8,23,16,11,8,20,17,0,4,16,23,9
"COG2327",7,7,15,5,5,4,20,4,50,4,12,8,15,11,9,13,9,24,15,11
"COG2329",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,2,1,1
"COG2331",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,1
"COG2332",0,0,1,1,0,2,1,4,5,5,2,2,0,1,1,1,0,0,4,0
"COG2333",65,8,21,30,69,17,55,24,26,50,55,29,60,52,25,8,66,60,50,17
"COG2334",3,0,2,0,0,1,2,7,5,2,8,8,2,0,4,2,2,0,9,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2337",41,19,27,16,39,6,13,28,25,27,17,14,52,31,29,7,53,28,49,43
"COG2339",4,0,2,7,1,0,0,2,0,1,7,0,0,4,0,0,0,0,2,2
"COG2340",17,1,4,5,6,1,5,5,1,9,12,1,2,8,2,4,11,0,11,10
"COG2342",0,5,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,20,40,26,35,6,28,22,41,29,28,2,38,30,26,7,35,22,22,24
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2348",17,0,9,9,9,8,11,1,0,4,15,8,15,22,0,3,4,1,6,1
"COG2350",0,0,0,0,1,1,4,5,0,0,10,1,0,0,0,0,0,0,1,2
"COG2351",0,2,10,2,1,2,4,9,0,0,9,6,0,9,1,0,0,4,3,1
"COG2352",1,1,13,2,3,7,4,18,1,14,36,20,1,0,0,1,1,33,7,2
"COG2353",0,0,0,0,0,1,0,3,0,3,1,1,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,1,3,1,1,1,3,0,0,0,0,0,1,4,2
"COG2355",29,62,54,30,47,96,48,47,50,33,21,69,22,33,43,91,40,32,30,46
"COG2356",9,5,1,0,0,51,1,3,7,3,4,20,0,17,6,26,0,3,5,1
"COG2357",44,18,25,33,60,5,58,21,16,42,46,15,29,42,23,5,29,55,47,30
"COG2358",4,3,5,5,2,1,3,3,1,9,24,4,24,21,11,1,21,4,15,18
"COG2359",4,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,5,1,0,0
"COG2360",9,12,6,4,3,42,9,13,4,5,1,16,4,12,8,33,2,8,17,2
"COG2361",12,14,11,7,4,11,9,5,6,4,4,21,7,19,5,11,5,6,7,4
"COG2362",2,0,4,0,8,0,3,1,3,0,5,6,1,2,1,0,2,2,0,0
"COG2363",0,0,0,0,0,0,1,4,2,1,2,7,0,0,0,0,0,0,2,0
"COG2364",20,18,27,20,44,10,39,29,12,19,40,11,27,23,37,12,14,30,16,18
"COG2365",17,9,16,31,19,2,23,14,21,12,13,4,17,9,20,2,17,51,19,20
"COG2366",0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG2367",23,95,23,28,47,14,40,29,32,12,25,53,32,17,30,68,21,46,19,20
"COG2368",2,5,13,8,1,0,6,10,5,4,3,15,0,3,5,0,5,2,1,2
"COG2369",1,1,4,1,1,4,0,0,1,3,16,0,0,0,2,3,5,0,2,9
"COG2371",0,2,2,2,1,2,1,1,0,0,16,1,1,1,2,1,2,0,1,0
"COG2372",0,0,0,0,0,0,2,3,1,1,6,4,0,1,0,0,0,1,1,0
"COG2373",46,171,111,127,38,240,96,101,138,81,41,61,59,100,129,126,81,44,70,111
"COG2374",0,12,0,1,2,1,5,0,19,6,2,2,0,0,0,0,1,0,0,1
"COG2375",0,2,0,0,0,1,5,2,1,2,5,4,0,0,0,0,0,2,2,0
"COG2376",4,9,9,6,8,11,26,17,24,13,15,28,7,7,17,4,11,13,15,14
"COG2377",4,0,3,3,1,2,6,7,7,6,10,10,2,6,9,1,5,5,8,2
"COG2378",17,17,9,14,15,15,22,13,19,20,10,15,17,21,11,6,24,16,27,23
"COG2379",4,0,2,4,1,0,0,4,0,10,11,1,6,8,3,1,8,3,15,17
"COG2382",47,67,31,42,35,27,36,60,105,40,22,63,37,55,49,99,27,20,48,45
"COG2384",14,7,11,5,26,3,17,7,5,11,6,3,7,5,3,0,8,10,2,6
"COG2385",70,30,48,79,53,16,43,28,51,62,71,15,62,57,57,4,72,24,53,51
"COG2386",0,1,1,0,0,2,0,7,1,0,3,1,0,0,1,0,1,0,1,1
"COG2388",2,7,10,13,1,7,10,8,13,2,11,2,7,2,3,1,14,5,5,10
"COG2390",8,5,9,4,11,8,15,38,5,4,28,23,3,0,2,4,9,43,11,3
"COG2391",0,0,1,0,0,0,7,4,4,8,12,10,0,0,0,1,0,7,8,0
"COG2404",1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2405",1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2406",0,0,2,3,0,1,2,4,2,0,1,0,5,0,3,0,1,3,0,2
"COG2407",85,69,71,97,92,127,123,99,94,93,63,88,91,100,98,115,72,48,79,74
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0
"COG2414",8,2,7,6,5,2,6,5,6,18,4,14,4,1,4,2,2,7,11,7
"COG2421",1,3,0,0,0,0,0,1,3,0,5,12,0,0,5,0,1,1,2,1
"COG2423",5,1,13,8,4,1,2,1,1,8,4,4,7,4,8,1,11,3,6,9
"COG2425",8,29,22,25,13,52,20,31,23,24,8,33,16,6,17,53,7,8,23,17
"COG2426",2,0,0,3,2,0,0,0,0,0,0,0,1,1,1,1,5,0,4,4
"COG2431",13,32,41,28,11,31,44,42,45,14,11,10,12,10,11,10,12,9,10,9
"COG2440",0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,2,0,7,2,1
"COG2452",2,9,7,6,14,4,21,4,6,1,12,6,4,3,4,0,7,21,3,8
"COG2453",0,0,1,0,0,0,4,0,1,1,0,7,0,0,0,1,1,3,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2461",21,3,6,3,14,17,5,7,12,6,5,0,10,15,4,0,1,70,5,9
"COG2501",22,4,6,8,14,2,9,2,2,11,10,6,9,10,3,0,6,6,9,11
"COG2502",24,48,27,30,49,34,37,29,30,34,30,37,31,25,27,42,27,43,35,28
"COG2503",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,3,0,0
"COG2508",68,25,35,37,103,12,87,32,23,67,51,18,75,53,36,12,39,37,49,47
"COG2509",100,83,78,78,89,74,54,60,37,111,57,58,93,87,84,61,92,56,81,81
"COG2510",7,2,2,2,6,0,2,0,0,1,10,1,12,6,2,3,11,1,11,11
"COG2513",8,15,1,12,4,1,3,8,1,23,25,1,3,10,11,1,9,13,4,3
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",3,1,4,4,12,1,3,2,11,2,2,2,1,2,3,26,5,6,10,2
"COG2516",4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,0,0,0,0,0
"COG2519",1,0,7,0,0,0,2,0,0,0,0,5,0,0,0,0,0,9,0,0
"COG2602",11,3,4,5,13,14,10,2,10,8,8,7,11,5,4,2,3,4,11,3
"COG2603",0,0,0,0,0,1,2,2,1,4,9,6,0,1,3,0,0,1,5,0
"COG2604",8,7,0,2,4,0,0,2,5,8,3,2,3,13,4,1,0,0,4,10
"COG2605",21,40,41,29,35,30,33,36,75,35,5,1,23,10,12,1,3,9,8,9
"COG2606",31,19,26,30,26,7,26,36,26,26,37,13,25,29,27,9,23,35,34,20
"COG2607",32,10,14,19,30,7,19,7,7,35,23,8,36,31,12,1,31,12,23,29
"COG2608",18,4,6,19,72,6,22,9,5,9,15,14,9,22,2,1,23,12,15,26
"COG2609",0,2,1,0,1,0,5,6,3,4,17,9,0,2,0,2,0,5,6,0
"COG2610",19,25,22,20,20,19,65,51,35,45,72,78,32,16,32,4,40,40,40,37
"COG2703",11,2,2,5,16,0,1,3,2,20,15,1,6,13,3,1,0,0,8,2
"COG2704",13,14,30,22,7,62,20,42,40,27,32,21,17,21,41,5,29,40,29,27
"COG2706",26,34,18,19,28,11,25,33,30,22,6,10,6,9,7,8,10,16,6,11
"COG2707",0,1,0,0,0,2,0,4,0,1,4,4,0,1,2,1,0,3,1,1
"COG2710",10,11,13,17,17,5,19,29,4,4,11,4,6,8,8,5,15,1,13,16
"COG2715",25,68,34,24,25,47,36,33,35,30,10,13,8,12,7,25,10,4,5,8
"COG2716",0,0,0,0,1,0,1,8,1,2,3,5,0,0,0,0,0,3,3,0
"COG2717",1,0,0,10,3,0,4,3,1,8,5,3,1,0,6,1,2,4,3,4
"COG2718",0,0,1,1,0,3,0,3,2,1,4,10,0,1,0,0,0,6,4,0
"COG2719",0,0,0,0,0,1,3,11,3,1,9,6,0,0,0,1,0,4,3,0
"COG2720",36,12,13,10,15,2,10,8,13,16,31,6,17,23,14,2,54,27,27,5
"COG2721",38,53,37,42,62,51,34,55,55,42,46,46,38,32,79,51,36,15,37,47
"COG2723",74,23,43,54,119,31,105,143,40,51,112,64,71,63,33,19,30,210,71,75
"COG2730",139,14,55,58,63,15,48,21,36,51,13,74,43,94,53,114,40,17,67,68
"COG2731",16,28,30,37,18,43,33,24,20,26,20,10,8,0,5,8,12,9,12,12
"COG2732",0,2,0,0,0,0,0,5,1,1,5,3,0,0,0,0,0,1,3,0
