"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG1977",0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG1979",72,41,45,31,69,38,37,16,55,51,65,58,26,48,23,20,53,45,51,56
"COG1982",67,33,94,51,35,67,15,53,51,41,67,17,39,72,54,86,54,26,31,52
"COG1983",6,2,4,7,5,7,12,0,12,6,16,11,5,1,2,2,6,6,10,4
"COG1984",14,2,3,5,4,1,0,2,1,8,2,5,4,8,5,4,16,3,2,4
"COG1985",13,62,25,42,35,39,36,75,46,40,43,56,57,25,34,41,41,32,32,36
"COG1986",0,3,1,1,1,0,0,0,0,0,0,0,3,0,0,4,0,1,2,0
"COG1987",1,7,3,2,1,1,0,4,2,2,0,1,2,1,4,0,2,3,2,7
"COG1988",0,0,9,4,1,1,1,1,0,2,2,1,0,2,0,0,0,1,0,0
"COG1989",10,3,16,19,3,2,3,8,5,4,3,2,15,10,18,18,11,5,6,11
"COG1990",1,1,3,0,1,1,0,1,0,0,4,3,2,1,2,0,1,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1993",0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1994",24,6,12,20,4,13,4,8,8,5,10,4,8,14,10,7,13,5,5,6
"COG1995",13,50,10,22,31,27,34,46,27,42,32,41,25,31,19,31,29,33,51,23
"COG2000",9,0,2,3,1,0,2,0,0,1,8,1,9,5,2,0,4,1,4,5
"COG2001",21,8,24,19,15,17,10,13,17,17,11,10,21,27,22,11,31,8,23,22
"COG2002",31,6,20,31,18,29,2,9,9,9,11,9,21,22,23,10,24,3,17,18
"COG2003",49,58,48,45,39,32,48,50,41,29,40,19,57,38,48,65,36,42,65,45
"COG2005",8,5,1,1,2,4,2,0,1,2,3,4,1,10,1,8,1,2,2,5
"COG2006",10,4,13,14,13,13,3,4,9,14,5,7,1,5,12,14,16,20,17,4
"COG2008",26,20,35,32,38,43,63,62,24,21,40,37,37,46,39,26,30,36,27,31
"COG2009",0,2,0,1,1,0,1,0,3,4,0,1,0,2,0,9,0,1,0,1
"COG2010",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",31,18,30,7,13,16,9,9,13,11,18,12,19,38,18,17,15,10,15,17
"COG2013",9,2,24,16,12,9,3,8,13,3,8,2,20,12,10,11,12,3,5,8
"COG2014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,9,20,7,6,33,2,6,7,6,18,13,8,2,12,10,2,23,4,2
"COG2017",77,148,116,136,131,128,146,152,129,103,133,164,128,71,121,115,130,158,111,89
"COG2020",0,0,2,1,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2021",4,1,0,0,3,1,1,0,0,0,0,0,3,0,3,0,6,0,3,5
"COG2022",8,18,24,19,17,31,27,22,19,15,11,27,21,29,23,21,29,15,34,20
"COG2025",51,43,22,45,47,71,65,76,40,40,51,47,59,36,56,45,56,53,47,64
"COG2026",2,3,4,3,0,8,0,3,2,4,1,1,4,1,2,5,6,1,0,0
"COG2027",7,34,18,15,21,14,19,3,34,14,13,2,2,9,4,6,5,8,10,3
"COG2030",10,20,62,14,9,9,35,21,10,12,10,26,15,142,5,45,18,11,33,9
"COG2031",6,1,0,3,2,7,0,1,1,2,2,1,0,11,0,7,5,5,2,1
"COG2032",4,0,1,1,0,2,0,0,0,2,2,1,1,1,1,5,1,4,1,1
"COG2033",7,12,4,16,4,13,4,15,5,5,2,2,12,14,5,13,5,3,8,2
"COG2035",13,7,12,20,12,10,16,1,11,7,7,6,19,10,11,3,14,6,17,11
"COG2038",40,22,21,26,35,35,21,12,37,32,46,33,17,40,34,26,30,17,24,35
"COG2039",7,2,21,5,3,1,1,6,0,1,1,0,0,15,2,8,1,3,1,4
"COG2040",0,0,2,0,9,0,3,6,5,8,6,1,5,7,0,7,5,22,2,4
"COG2041",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,4,1,0
"COG2043",0,1,1,3,0,0,3,0,1,1,0,0,2,0,0,0,1,0,1,1
"COG2045",3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",5,0,2,0,2,2,1,0,0,1,2,1,1,3,2,0,5,0,8,3
"COG2049",11,2,2,6,3,0,1,3,2,1,4,3,1,6,8,10,11,4,0,2
"COG2050",27,29,2,16,36,16,31,17,23,37,32,37,22,14,19,40,39,61,26,23
"COG2052",16,3,2,10,2,9,3,3,5,2,7,1,6,9,5,2,8,2,6,3
"COG2055",23,3,16,5,9,11,3,2,9,17,20,1,8,11,3,18,12,2,4,1
"COG2056",7,2,0,1,3,0,0,1,0,2,3,1,0,1,0,1,0,6,0,2
"COG2057",3,4,2,0,8,4,1,1,0,2,3,2,4,5,2,3,7,3,8,0
"COG2059",48,64,49,49,61,78,91,102,69,43,92,76,87,40,70,60,64,58,66,41
"COG2060",15,63,10,33,44,33,26,6,41,52,32,39,12,5,18,17,27,62,39,48
"COG2062",2,2,4,0,0,0,0,0,0,0,1,2,0,27,0,3,0,2,1,1
"COG2063",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
"COG2064",2,0,0,2,0,0,0,12,1,0,1,0,1,0,1,0,3,0,2,1
"COG2065",19,1,10,8,2,2,0,0,2,4,1,1,7,11,4,1,3,0,5,2
"COG2066",19,14,3,4,37,21,21,2,29,31,30,42,11,7,31,11,19,30,22,39
"COG2067",6,47,4,13,15,5,14,10,3,26,2,11,9,0,6,7,6,12,21,13
"COG2068",7,1,18,2,11,9,0,3,10,12,3,5,1,20,3,7,7,4,0,3
"COG2069",6,1,8,2,4,3,0,0,0,0,1,0,0,4,0,0,2,0,0,4
"COG2070",18,8,13,17,27,33,14,14,21,16,73,49,25,57,57,21,64,34,48,60
"COG2071",21,60,23,36,32,25,70,89,28,58,34,39,60,21,32,67,10,16,39,36
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",17,16,23,15,18,31,14,17,35,34,42,17,16,31,26,17,14,18,15,20
"COG2076",4,8,5,7,6,5,10,29,5,14,5,6,5,11,6,26,2,14,8,5
"COG2077",4,5,4,8,12,9,11,3,13,2,6,6,3,5,4,2,1,5,3,6
"COG2078",3,37,3,0,4,0,37,4,0,4,2,2,17,37,0,16,0,2,4,1
"COG2079",5,2,0,2,4,7,0,4,0,9,3,5,4,11,1,3,1,2,7,1
"COG2080",36,5,36,14,22,30,9,21,20,31,37,12,15,41,17,34,24,34,16,14
"COG2081",73,23,57,63,30,64,16,32,49,33,51,19,67,33,52,30,46,5,37,43
"COG2082",13,7,21,9,9,14,10,10,14,20,24,21,8,18,9,7,12,15,10,11
"COG2084",9,1,16,8,6,24,9,15,25,16,6,11,4,26,7,41,6,15,8,7
"COG2085",5,0,0,0,0,0,1,5,0,0,1,1,0,2,0,0,0,4,0,2
"COG2086",25,43,21,43,36,45,34,52,38,37,54,60,36,35,49,42,40,37,32,48
"COG2087",32,15,12,16,17,19,8,13,19,13,22,13,11,22,14,5,18,10,16,19
"COG2088",13,2,13,21,19,16,1,19,15,5,6,1,8,9,10,1,5,1,4,5
"COG2089",7,12,2,7,26,11,5,5,17,10,18,32,23,7,26,3,44,21,23,26
"COG2091",16,3,9,9,4,3,0,9,8,5,3,1,7,6,13,20,4,5,4,10
"COG2094",5,0,2,1,0,1,1,0,0,0,1,0,0,8,2,0,0,3,0,0
"COG2095",8,13,2,23,28,19,28,5,31,33,34,48,6,6,9,15,26,41,28,22
"COG2096",12,11,7,17,25,12,24,7,25,26,37,27,9,9,9,3,16,27,19,8
"COG2099",25,7,23,21,29,36,13,17,48,27,44,31,10,28,23,8,19,14,15,30
"COG2102",3,0,1,0,2,0,4,0,0,2,0,0,0,0,1,0,1,0,5,0
"COG2103",17,15,2,6,11,12,19,10,12,14,2,4,9,6,2,8,4,9,14,5
"COG2104",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,1
"COG2105",0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,6,4
"COG2108",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0
"COG2109",15,6,19,11,10,8,6,10,17,15,11,7,9,26,13,8,16,8,8,6
"COG2110",13,5,7,15,5,15,17,2,7,11,15,21,18,36,32,17,27,19,29,22
"COG2111",6,0,0,4,5,3,0,0,1,3,0,1,2,0,2,0,5,3,3,1
"COG2113",0,5,1,0,6,9,7,0,6,4,11,13,1,3,7,0,2,31,7,8
"COG2114",12,0,0,1,1,0,0,0,0,1,0,0,3,0,2,0,5,3,0,9
"COG2115",23,17,13,21,21,17,13,2,12,13,23,33,10,7,8,14,21,23,26,23
"COG2116",11,6,22,6,4,8,4,8,13,8,10,8,18,19,23,22,11,11,6,9
"COG2119",2,1,7,5,1,1,3,2,5,4,3,2,1,2,4,1,3,0,1,3
"COG2120",8,3,0,9,3,6,1,0,1,6,7,5,5,0,8,7,18,15,1,9
"COG2121",0,0,0,1,1,1,0,0,0,1,3,1,0,1,0,0,0,6,0,1
"COG2122",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",1,6,0,6,3,1,13,11,3,4,2,3,8,0,0,8,1,8,4,2
"COG2128",1,3,3,0,4,3,0,0,0,0,2,1,0,0,0,4,1,4,0,1
"COG2129",3,2,14,10,12,7,12,22,3,2,13,7,21,3,11,0,6,1,2,7
"COG2130",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0
"COG2131",38,32,25,41,18,44,36,33,39,33,27,24,29,18,37,41,32,30,26,27
"COG2132",2,6,18,0,0,0,0,1,1,0,1,2,0,2,0,12,1,4,1,0
"COG2133",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,5,1,0
"COG2134",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2135",0,1,8,4,3,4,1,2,2,4,3,1,3,14,1,2,3,19,3,4
"COG2137",29,4,8,7,2,7,2,1,3,3,3,3,15,9,10,4,8,3,6,8
"COG2140",1,1,0,4,13,3,3,0,11,3,0,2,1,1,4,2,9,0,1,5
"COG2141",1,9,5,0,0,1,3,0,0,1,2,1,0,0,0,15,1,10,2,0
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",10,22,31,16,9,20,9,35,20,8,27,7,17,35,11,26,9,7,16,24
"COG2146",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,6,0,0
"COG2148",94,78,88,111,106,127,90,105,124,119,115,135,122,111,141,81,191,165,119,125
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2151",5,21,15,12,11,3,11,16,5,8,8,12,16,18,4,25,7,18,10,9
"COG2152",42,62,23,45,61,44,92,31,76,68,25,32,10,11,22,7,20,34,16,27
"COG2153",4,1,7,0,0,0,0,2,4,0,2,1,1,2,0,3,2,2,2,1
"COG2155",7,1,4,9,4,8,0,2,2,2,3,3,5,3,6,0,3,0,6,7
"COG2156",10,19,4,7,13,12,9,1,10,13,10,13,3,0,3,6,9,20,11,8
"COG2158",1,1,1,0,1,0,0,3,0,1,1,1,0,4,8,0,2,1,0,4
"COG2159",29,3,10,14,19,12,4,4,14,14,17,12,17,16,36,3,19,7,10,14
"COG2160",41,60,39,36,44,46,42,69,31,43,34,41,30,26,32,50,40,51,52,33
"COG2161",1,1,0,2,2,1,1,1,5,1,0,0,0,0,0,4,0,0,0,1
"COG2162",1,4,1,0,0,2,0,0,0,0,1,3,0,5,0,5,0,1,0,0
"COG2163",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2
"COG2165",1,2,1,1,1,0,0,0,1,1,4,3,1,1,0,9,0,12,4,1
"COG2166",7,20,4,13,18,8,34,19,12,13,7,6,3,0,8,4,5,10,7,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0
"COG2169",2,3,2,0,9,1,4,1,5,3,10,7,1,3,4,5,1,23,8,7
"COG2170",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2171",8,6,19,3,7,5,1,1,2,2,2,0,1,24,1,8,4,3,6,6
"COG2172",28,5,19,25,18,22,5,9,19,11,7,12,19,7,16,4,20,4,11,11
"COG2173",16,8,4,3,18,10,4,2,21,11,18,24,7,4,8,6,16,17,6,26
"COG2175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2176",69,20,49,47,15,25,5,27,38,26,80,36,138,112,131,35,76,27,43,94
"COG2177",39,35,41,52,37,33,37,61,44,55,29,43,61,42,51,50,64,36,46,43
"COG2179",17,3,19,13,8,14,2,6,13,5,3,1,6,4,3,0,7,1,5,5
"COG2180",1,2,1,0,4,2,0,0,1,4,1,1,0,1,1,3,0,1,1,1
"COG2181",3,2,3,0,2,1,1,0,0,1,2,0,1,0,0,6,2,3,1,0
"COG2182",25,62,62,24,13,11,14,20,47,6,8,3,13,52,46,12,30,11,11,32
"COG2183",67,107,46,94,67,69,91,115,74,75,55,51,89,65,77,87,69,45,76,69
"COG2184",40,21,35,21,13,23,17,10,14,19,20,6,20,28,38,48,13,21,19,11
"COG2185",48,52,1,60,63,52,59,18,55,68,55,84,25,11,57,29,41,82,83,52
"COG2186",32,18,29,30,17,58,19,43,19,31,27,26,27,53,22,87,40,38,21,28
"COG2188",45,17,103,38,22,45,21,25,35,38,53,26,16,62,33,50,39,50,30,26
"COG2189",34,63,12,26,21,19,40,17,55,25,37,19,61,40,39,36,18,29,25,37
"COG2190",19,15,147,54,15,80,6,29,29,13,44,28,15,131,27,68,33,15,17,22
"COG2191",1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,1,0,3
"COG2192",8,0,0,1,1,8,0,0,1,3,3,0,1,4,4,0,0,0,1,2
"COG2193",1,2,3,1,7,4,8,1,11,2,4,7,2,4,4,3,6,3,5,11
"COG2194",41,78,6,19,41,29,54,46,37,66,41,52,50,32,30,134,21,65,58,43
"COG2195",99,174,102,118,137,99,182,201,105,172,115,148,133,112,142,120,127,132,150,142
"COG2197",81,119,108,126,280,106,152,74,243,245,123,235,85,116,108,154,187,399,198,150
"COG2198",2,10,4,2,0,2,1,1,2,1,7,4,0,0,2,61,2,18,7,2
"COG2199",42,27,41,59,30,31,9,40,58,37,58,67,197,112,234,241,137,138,56,138
"COG2200",79,47,83,87,25,40,14,41,90,54,36,32,61,49,98,135,54,99,16,73
"COG2201",1,13,1,9,2,4,2,11,12,12,2,3,5,3,11,7,10,4,2,13
"COG2202",11,20,11,5,40,16,10,2,27,17,16,21,22,8,13,79,14,71,19,20
"COG2203",2,3,6,8,4,0,0,1,0,3,0,1,0,0,2,2,0,10,0,2
"COG2204",69,340,22,94,261,161,296,228,170,201,237,411,130,39,152,123,197,285,270,220
"COG2205",74,64,76,61,68,65,46,33,88,48,65,70,59,36,64,45,68,59,58,61
"COG2206",13,31,59,53,43,29,11,59,95,44,20,17,49,38,90,30,80,11,13,81
"COG2207",483,743,580,836,1123,787,839,704,1013,948,864,972,515,396,693,443,897,1359,923,813
"COG2208",67,15,60,52,23,17,7,14,38,26,19,5,29,29,36,9,40,16,18,31
"COG2209",7,21,5,16,16,20,25,21,3,19,19,12,26,1,11,19,10,15,24,12
"COG2210",5,9,7,30,25,29,18,3,25,62,55,55,6,15,22,1,21,48,32,38
"COG2211",154,96,206,125,92,204,124,157,168,94,107,107,172,184,148,189,198,94,104,145
"COG2212",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,4,12,7,6,7,4,4,15,9,1,2,2,17,0,37,7,6,8,7
"COG2214",19,25,22,35,19,15,19,20,37,17,15,34,32,20,22,16,14,26,19,18
"COG2215",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2216",27,60,2,27,39,27,26,5,44,45,39,47,9,6,22,23,35,57,66,36
"COG2217",291,158,262,200,169,259,144,150,226,182,200,169,187,221,189,136,192,132,193,250
"COG2220",50,83,34,110,55,64,73,84,67,84,52,75,39,44,49,48,64,75,70,55
"COG2221",7,1,7,12,13,5,5,8,13,17,8,6,5,20,16,2,19,7,4,10
"COG2222",10,10,33,11,8,33,1,17,7,20,42,16,10,14,12,28,11,20,8,11
"COG2223",1,3,3,0,0,1,0,0,1,3,4,0,0,1,0,10,0,5,0,1
"COG2224",0,2,2,0,0,1,1,0,0,0,2,1,0,0,0,6,0,2,0,0
"COG2225",2,1,3,0,0,1,1,0,1,0,1,6,0,0,0,28,0,5,1,0
"COG2226",15,23,11,22,15,15,28,24,21,32,20,23,15,23,21,25,14,48,39,24
"COG2227",2,1,1,2,11,1,2,0,3,1,2,11,3,0,3,11,2,13,5,1
"COG2230",8,3,12,15,8,5,3,7,10,6,4,5,14,50,6,19,13,10,8,7
"COG2231",0,0,6,0,0,0,0,1,0,0,0,0,0,16,0,1,1,0,0,0
"COG2233",61,108,155,82,48,87,86,98,84,90,83,49,99,139,61,134,66,76,82,68
"COG2234",34,26,63,28,44,49,35,12,54,51,60,77,26,32,27,17,30,35,44,63
"COG2235",16,4,12,1,6,1,5,0,1,0,3,0,9,5,2,0,4,2,9,2
"COG2236",1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG2239",86,23,67,75,62,96,24,45,48,42,63,66,53,32,74,7,49,41,48,66
"COG2240",30,41,45,33,27,39,29,31,47,22,33,30,46,54,23,43,24,23,17,36
"COG2241",22,11,20,23,23,52,13,15,32,10,36,31,8,28,14,10,31,16,9,29
"COG2242",30,16,26,13,25,53,13,20,34,28,45,33,8,29,22,12,19,13,10,28
"COG2243",7,7,24,14,15,13,6,4,28,12,16,24,10,15,5,8,15,21,8,13
"COG2244",206,156,186,228,245,151,207,124,232,179,167,244,178,197,186,110,192,311,167,168
"COG2246",21,1,17,21,6,11,1,5,8,6,9,8,9,14,13,5,13,3,3,6
"COG2247",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0
"COG2249",3,3,9,3,15,5,2,4,11,7,9,8,8,8,2,18,12,18,6,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2252",66,54,103,57,20,43,28,67,40,49,37,24,51,79,34,83,39,24,50,43
"COG2253",0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG2255",56,52,56,51,54,50,50,49,36,43,42,34,53,42,39,35,46,34,45,54
"COG2256",73,50,62,68,53,57,51,65,37,43,40,36,66,67,65,51,57,39,61,50
"COG2257",1,6,1,9,2,1,5,3,5,1,1,0,0,2,7,1,4,0,0,2
"COG2258",2,7,15,2,12,24,1,8,9,10,16,5,6,12,5,13,7,2,5,7
"COG2259",4,4,2,1,2,5,12,0,14,3,10,8,0,3,6,12,7,10,4,9
"COG2261",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG2262",62,68,71,40,58,65,63,60,42,63,55,54,53,60,57,62,55,46,57,81
"COG2264",36,28,37,41,32,42,33,27,54,49,45,33,30,41,52,35,47,35,39,39
"COG2265",108,92,108,91,67,76,66,105,87,66,68,55,102,85,113,86,91,57,78,95
"COG2267",46,20,48,22,32,41,9,14,28,11,26,14,29,44,36,34,31,21,21,26
"COG2268",12,10,8,14,20,11,9,10,38,32,3,10,16,12,23,14,12,38,10,23
"COG2269",1,2,0,0,1,1,0,0,0,0,1,2,0,0,1,13,1,1,0,1
"COG2270",6,8,16,7,7,30,3,8,14,7,16,14,4,34,12,6,13,0,10,11
"COG2271",18,49,5,15,7,25,13,65,13,13,22,10,9,8,19,46,43,34,60,37
"COG2272",22,69,62,14,10,9,83,106,14,11,15,19,42,38,17,52,24,8,32,11
"COG2273",43,28,1,35,29,25,48,14,40,42,35,56,51,14,39,29,28,96,32,35
"COG2274",28,279,34,45,60,70,33,29,95,110,59,72,59,27,76,141,53,145,58,76
"COG2301",8,3,24,3,7,9,1,5,11,14,21,7,7,9,5,4,6,14,4,5
"COG2302",29,9,28,29,15,20,4,9,19,5,11,8,30,26,16,8,22,5,8,14
"COG2303",1,3,1,0,0,1,0,0,0,1,1,0,1,0,1,12,0,0,1,0
"COG2304",56,56,18,61,58,25,75,60,47,78,40,61,74,14,59,36,36,105,72,63
"COG2306",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2307",0,0,11,0,0,0,0,2,0,0,0,0,0,45,0,7,0,0,5,0
"COG2308",1,2,9,1,1,0,0,1,0,0,0,4,4,44,0,2,0,0,9,4
"COG2309",30,16,69,37,30,41,11,21,23,15,12,4,15,9,8,4,15,3,3,5
"COG2310",0,0,10,4,5,3,2,3,2,3,14,1,2,2,7,38,3,0,1,7
"COG2311",6,39,2,16,40,20,48,5,39,28,21,30,24,7,21,37,20,78,37,34
"COG2312",4,0,1,1,0,2,0,0,1,8,0,0,0,0,0,0,0,0,0,5
"COG2313",19,1,0,2,1,3,2,0,0,1,1,1,3,0,2,6,8,0,3,3
"COG2314",0,2,5,0,0,1,0,0,0,1,0,0,1,14,3,3,1,0,0,1
"COG2315",14,13,23,24,34,17,19,18,21,26,13,27,24,18,16,31,50,29,23,18
"COG2316",15,1,3,9,3,7,1,1,1,6,5,3,6,20,9,4,6,2,9,10
"COG2317",28,4,9,4,1,27,0,15,4,10,12,8,7,6,4,12,10,16,5,4
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,0,7,11,3,1,2,6,9,2,6,12,0,0,39,2,25,17,1
"COG2320",5,0,2,2,6,5,0,0,0,3,1,4,4,1,2,1,4,3,0,1
"COG2321",0,0,5,0,0,0,0,0,0,1,4,1,0,0,5,4,1,3,1,0
"COG2323",35,0,12,29,4,16,2,4,3,3,1,3,3,0,7,2,3,9,7,4
"COG2326",21,8,17,15,6,9,6,9,22,14,12,5,21,29,12,9,10,20,10,20
"COG2327",22,5,5,7,15,9,2,52,22,19,19,4,17,19,11,13,7,1,12,19
"COG2329",1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,2,0,0
"COG2331",0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0
"COG2332",0,0,1,0,1,0,2,0,0,1,4,1,0,0,0,4,0,1,0,0
"COG2333",85,15,68,78,28,50,24,35,37,26,25,10,59,86,41,33,55,10,24,37
"COG2334",2,7,9,0,0,1,0,1,0,1,3,3,2,5,2,6,1,5,3,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2336",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2337",61,15,40,46,28,97,16,21,26,27,98,85,31,10,57,18,68,6,15,31
"COG2339",9,1,9,11,1,1,0,5,1,2,0,0,2,3,1,1,5,2,2,5
"COG2340",25,0,3,9,2,1,1,2,0,3,0,2,6,12,12,0,7,1,5,6
"COG2342",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",50,8,25,30,25,28,32,21,21,22,36,33,17,27,36,8,30,24,25,45
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2348",40,0,31,16,2,5,3,5,0,1,0,5,15,5,6,7,10,0,8,3
"COG2350",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,1,6,1,0,4,0,0,1,0,4,2,0,1,0,0,3,1,0
"COG2352",6,4,44,1,0,0,0,4,1,4,2,0,0,54,1,16,0,8,3,0
"COG2353",0,2,0,0,0,0,1,0,0,2,2,6,1,0,0,10,0,5,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0
"COG2355",14,20,6,10,10,16,23,22,8,11,37,41,46,14,34,59,25,26,51,46
"COG2356",4,1,0,2,4,1,2,0,1,40,0,8,11,0,28,26,9,2,13,2
"COG2357",26,9,85,44,29,27,8,20,28,17,30,6,36,58,44,22,40,16,17,41
"COG2358",29,6,15,15,20,18,2,12,12,12,38,7,23,8,28,5,16,3,14,24
"COG2359",4,0,0,6,0,0,1,0,0,0,0,0,5,2,3,1,1,0,0,1
"COG2360",1,23,0,7,8,1,16,35,1,16,3,7,15,0,1,27,3,8,5,5
"COG2361",4,3,0,5,10,1,27,21,1,2,7,3,2,1,18,13,4,12,8,3
"COG2362",10,2,6,1,5,2,1,1,0,3,1,2,1,7,2,3,3,4,1,0
"COG2363",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,2,1,0
"COG2364",27,20,44,40,20,19,17,69,26,30,25,13,28,45,23,31,21,27,13,24
"COG2365",18,11,45,16,24,41,4,7,23,20,23,21,17,6,11,2,24,41,17,11
"COG2366",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG2367",7,14,5,16,11,10,10,18,11,11,35,53,39,9,27,45,23,12,11,22
"COG2368",4,1,2,1,2,2,1,1,0,0,3,4,2,11,2,8,4,2,13,4
"COG2369",1,5,0,3,0,0,1,0,0,20,2,0,2,0,5,0,0,1,6,2
"COG2371",1,2,3,2,0,1,0,0,0,0,2,0,2,1,5,0,0,1,1,1
"COG2372",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,2,0,0
"COG2373",27,141,12,60,157,84,123,70,73,153,80,101,67,17,89,100,87,189,161,88
"COG2374",1,3,0,3,4,5,16,0,0,3,19,5,1,9,2,0,2,2,7,6
"COG2375",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0
"COG2376",6,8,15,14,24,11,7,9,18,27,11,15,2,22,6,26,1,15,13,5
"COG2377",11,4,1,2,18,8,1,0,6,10,5,6,4,0,1,9,6,1,0,3
"COG2378",26,9,5,13,25,7,11,1,8,9,14,5,10,4,17,7,27,22,11,18
"COG2379",10,6,10,6,4,23,2,4,10,7,13,3,6,0,11,0,11,9,4,14
"COG2382",17,80,10,37,42,23,86,36,33,30,14,16,14,0,10,28,15,9,15,12
"COG2384",24,4,24,17,13,14,3,10,15,8,7,3,16,24,12,9,26,3,7,11
"COG2385",86,19,40,69,58,61,34,26,89,49,75,55,59,49,61,9,48,54,42,68
"COG2386",2,1,1,0,1,0,1,0,1,3,0,0,1,0,0,3,0,0,1,0
"COG2388",2,6,1,8,6,5,8,0,10,6,10,12,1,9,3,4,3,19,3,5
"COG2390",7,7,14,5,5,6,2,8,10,12,5,1,4,43,4,21,2,6,17,0
"COG2391",0,2,3,0,1,0,0,1,1,2,6,5,0,0,0,19,0,5,1,0
"COG2404",0,0,0,0,7,1,1,0,0,0,0,1,3,1,2,0,0,0,0,0
"COG2405",1,1,0,2,0,0,0,4,0,0,1,1,1,0,1,0,3,0,0,1
"COG2406",1,3,0,0,4,0,4,2,2,3,4,0,0,0,4,0,1,11,7,0
"COG2407",109,95,59,78,66,50,88,72,91,86,71,116,67,37,71,75,82,83,70,103
"COG2409",0,0,31,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG2414",20,4,12,2,4,24,1,3,3,6,23,14,4,0,6,12,13,1,11,9
