"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG1965",0,0,1,1,0,1,1,0,4,0,1,0,1,1,0,0,1,0,0,5
"COG1966",68,53,57,72,49,81,75,75,63,83,58,84,91,94,106,78,49,121,80,74
"COG1968",17,14,12,19,14,21,25,13,11,14,35,58,35,43,52,63,46,40,63,19
"COG1969",1,1,3,3,3,0,0,0,2,9,7,4,6,2,8,2,0,2,2,14
"COG1970",10,23,21,9,15,22,28,5,19,11,19,16,15,11,12,19,23,14,17,3
"COG1971",20,43,24,27,30,32,25,41,28,18,23,27,28,26,9,26,16,45,13,16
"COG1972",5,0,4,6,1,10,1,3,41,14,4,11,5,4,8,5,1,2,7,36
"COG1974",9,19,12,11,3,24,7,11,14,7,21,38,29,17,48,28,25,37,33,76
"COG1975",10,14,19,21,20,21,12,23,28,18,25,27,18,22,18,10,10,40,18,66
"COG1977",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG1979",49,44,39,69,85,25,28,46,48,61,71,50,43,52,27,34,46,48,24,44
"COG1982",35,40,51,47,41,76,39,69,94,37,67,53,72,33,23,29,35,60,43,166
"COG1983",6,6,7,14,8,11,2,4,6,10,9,6,3,14,1,5,2,8,1,3
"COG1984",8,1,1,1,3,6,0,2,15,3,5,3,2,4,1,1,2,0,4,8
"COG1985",42,25,53,46,48,22,30,37,36,46,45,45,44,50,55,54,32,37,59,25
"COG1986",0,3,2,0,0,5,2,1,1,0,0,0,0,0,0,0,0,0,0,16
"COG1987",2,0,4,0,1,4,3,13,7,0,6,2,3,1,1,0,4,0,0,4
"COG1988",2,1,2,0,2,6,2,1,5,1,1,1,0,0,2,2,0,0,0,20
"COG1989",3,23,11,0,3,21,6,26,23,3,7,11,4,4,10,5,8,7,6,30
"COG1990",1,0,1,0,0,2,0,2,0,1,1,1,0,1,1,1,1,2,2,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0
"COG1994",3,26,6,7,3,38,22,6,10,9,9,3,14,8,6,9,8,12,2,0
"COG1995",37,11,14,34,26,15,31,24,15,32,27,32,27,36,23,37,38,29,42,25
"COG2000",0,4,1,8,4,9,0,3,2,3,0,0,1,2,0,1,1,3,3,3
"COG2001",14,40,21,19,26,23,19,23,26,12,11,11,27,27,10,17,14,15,11,24
"COG2002",2,36,14,9,10,50,26,25,30,5,10,13,17,13,9,13,18,24,3,10
"COG2003",78,33,47,40,51,43,37,61,46,31,54,44,37,43,33,40,40,30,55,66
"COG2005",1,2,4,0,3,4,0,1,9,4,1,0,0,2,1,1,0,1,0,8
"COG2006",2,8,14,7,7,11,2,6,7,23,10,11,19,2,24,13,3,15,8,2
"COG2008",26,26,29,52,47,47,18,33,21,37,49,29,38,41,22,24,12,44,60,31
"COG2009",2,1,1,0,1,1,1,1,7,6,3,2,2,0,5,1,0,1,6,10
"COG2010",1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,6,0,0,0,0
"COG2011",7,11,13,15,7,32,10,7,29,15,10,12,10,5,13,9,6,22,13,29
"COG2013",12,11,9,4,2,8,21,16,23,2,5,5,9,5,6,2,7,5,5,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",3,1,4,2,4,10,4,6,4,7,2,5,10,15,0,11,5,34,3,22
"COG2017",115,108,159,99,107,105,116,98,90,130,144,116,128,161,174,147,103,113,148,61
"COG2020",0,1,0,0,0,5,0,0,4,0,1,0,2,0,0,1,0,1,1,0
"COG2021",0,1,0,5,0,2,1,0,3,2,1,1,1,2,2,2,0,2,0,0
"COG2022",21,9,17,28,27,8,10,13,16,25,22,29,27,19,23,25,20,17,16,17
"COG2025",49,38,35,66,36,38,37,38,37,32,58,44,28,66,40,57,43,70,36,61
"COG2026",2,1,3,1,0,8,3,3,6,2,3,3,0,1,0,1,4,7,2,3
"COG2027",11,12,25,20,26,4,3,22,14,43,36,35,35,20,11,5,24,15,12,30
"COG2030",30,17,15,22,28,12,25,11,12,15,14,12,11,36,32,16,17,19,19,5
"COG2031",0,2,2,2,2,0,0,0,3,0,0,2,1,1,0,1,3,4,0,13
"COG2032",0,0,2,1,4,0,0,0,4,2,0,0,0,0,0,0,0,2,1,25
"COG2033",10,7,6,10,2,11,12,10,5,4,4,1,4,0,5,3,0,5,8,1
"COG2035",10,51,3,19,10,22,14,15,19,5,3,21,6,4,6,11,7,8,1,17
"COG2038",33,26,38,36,41,18,11,28,39,47,42,30,55,29,34,36,25,44,15,30
"COG2039",5,2,8,4,5,1,3,1,12,10,1,0,0,1,0,3,5,2,2,0
"COG2040",0,7,8,1,1,2,1,1,6,2,3,0,4,4,0,0,0,1,3,1
"COG2041",1,1,0,0,1,4,0,1,3,6,0,4,0,0,0,0,0,0,0,17
"COG2043",0,0,0,1,2,1,0,0,2,2,2,1,2,0,0,0,0,0,0,0
"COG2045",3,2,0,4,0,2,1,0,0,1,0,1,0,1,0,1,1,0,0,3
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,1,5,3,11,4,2,5,2,5,4,1,3,0,4,1,1,1,0
"COG2049",7,4,2,3,3,2,2,2,13,1,4,1,3,3,0,3,2,2,4,11
"COG2050",40,21,42,29,37,18,19,10,17,41,15,48,28,30,34,17,22,20,21,48
"COG2052",3,11,5,3,2,19,7,2,3,5,6,4,9,3,2,5,2,6,2,0
"COG2055",4,6,9,6,9,7,2,1,12,19,0,17,9,5,1,7,6,9,9,57
"COG2056",0,0,1,2,2,2,2,0,11,1,1,0,0,1,0,0,1,1,0,9
"COG2057",7,3,3,8,1,5,1,0,14,2,3,5,0,3,0,1,3,2,0,9
"COG2059",87,42,47,36,64,45,62,50,59,80,62,43,55,51,87,84,106,77,102,20
"COG2060",18,30,35,67,64,17,17,20,18,54,25,46,48,45,46,77,26,22,18,30
"COG2062",0,2,0,0,0,1,0,0,9,1,0,0,0,0,0,0,1,1,1,9
"COG2063",0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,12
"COG2064",0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2065",1,1,1,1,1,6,1,0,10,3,2,5,5,3,8,6,0,1,0,0
"COG2066",15,17,36,29,40,9,29,6,28,44,13,6,3,9,5,4,7,8,2,4
"COG2067",7,6,8,16,10,12,7,5,20,12,8,14,2,17,9,30,1,9,29,18
"COG2068",5,2,4,7,9,11,6,14,9,9,8,3,7,6,6,4,1,5,3,13
"COG2069",0,2,1,1,1,5,1,0,3,1,0,1,0,0,2,1,1,3,1,0
"COG2070",36,42,63,72,48,37,40,44,62,64,61,41,88,53,49,47,40,77,37,25
"COG2071",67,30,10,37,36,19,42,25,17,47,15,16,9,11,16,12,25,9,22,4
"COG2072",0,0,0,0,0,3,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2073",12,5,7,11,14,4,3,7,8,10,40,18,40,30,32,24,11,37,11,8
"COG2076",7,5,11,10,5,8,11,7,6,17,8,11,6,3,10,5,12,5,10,33
"COG2077",11,14,14,15,22,9,6,5,13,16,16,26,7,12,9,7,6,7,1,10
"COG2078",2,2,3,0,0,2,0,0,6,1,0,2,0,2,1,0,1,1,19,5
"COG2079",0,2,1,1,4,0,0,0,0,0,1,1,1,3,0,0,3,3,2,18
"COG2080",5,6,14,10,8,9,2,2,10,3,13,12,15,8,13,13,8,26,15,105
"COG2081",18,31,37,36,23,67,77,50,58,18,35,32,46,23,45,43,32,54,31,45
"COG2082",16,9,28,21,17,18,7,18,7,18,16,12,15,23,15,12,4,29,11,2
"COG2084",10,4,13,15,15,13,9,31,19,14,8,34,19,4,20,8,7,28,10,88
"COG2085",0,6,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2086",35,20,24,41,30,34,23,35,33,26,49,44,25,36,25,31,44,48,41,37
"COG2087",9,11,8,10,18,16,10,20,17,15,25,21,20,17,8,9,11,17,9,19
"COG2088",9,23,16,16,6,25,21,31,16,3,14,5,16,9,7,9,14,13,15,15
"COG2089",5,21,32,21,12,14,18,10,19,27,30,17,19,17,8,12,13,14,3,1
"COG2091",7,6,11,6,3,11,10,15,21,5,5,6,8,2,3,4,9,6,2,36
"COG2094",1,2,0,4,0,8,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2095",24,30,21,22,61,11,21,24,19,44,24,31,33,47,9,11,23,25,3,35
"COG2096",22,27,21,26,35,12,24,5,15,26,23,26,24,22,24,20,10,17,10,3
"COG2099",25,22,24,30,50,16,12,40,24,35,50,14,38,49,23,14,17,37,8,10
"COG2102",1,3,0,5,0,6,3,0,1,3,2,3,0,14,1,6,0,0,1,0
"COG2103",10,9,11,12,19,10,15,4,18,28,15,10,12,26,16,23,5,12,14,11
"COG2104",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7
"COG2105",1,0,1,0,0,3,0,0,3,1,0,2,0,0,0,0,0,1,0,10
"COG2107",1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2108",0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2109",3,14,14,11,9,15,16,14,18,15,15,19,9,6,16,9,4,14,17,14
"COG2110",7,11,25,23,15,25,16,52,18,15,24,14,18,20,49,11,29,34,28,15
"COG2111",0,2,0,3,4,1,1,0,1,3,0,1,1,0,0,1,1,4,0,2
"COG2113",20,5,28,7,28,3,2,5,8,14,12,5,4,11,9,3,6,4,1,13
"COG2114",0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,7,0,0,4
"COG2115",10,15,16,28,32,22,4,15,15,30,18,44,13,38,5,15,9,15,4,22
"COG2116",2,9,11,12,5,16,12,9,45,9,4,9,12,9,6,6,5,7,9,63
"COG2119",2,1,2,1,3,5,0,0,4,3,6,4,6,1,4,2,0,1,3,0
"COG2120",1,7,4,6,3,8,4,8,2,7,3,3,0,7,1,5,5,5,0,18
"COG2121",1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,1,0,1,0,8
"COG2122",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2127",9,3,2,2,5,3,12,1,4,1,2,5,1,1,5,9,7,0,15,6
"COG2128",1,0,1,1,1,11,1,2,20,0,0,2,0,1,1,0,0,0,0,1
"COG2129",4,6,7,5,4,10,4,7,11,3,9,11,8,7,6,6,12,9,3,4
"COG2130",2,0,1,0,0,1,0,1,4,1,1,0,0,0,0,0,0,0,0,13
"COG2131",27,33,25,27,28,30,30,30,22,23,29,19,39,25,30,28,31,32,33,9
"COG2132",1,0,5,0,0,10,0,1,42,5,0,2,0,0,0,1,0,0,0,8
"COG2133",0,0,3,0,2,0,0,1,4,1,0,2,0,2,0,0,0,0,0,15
"COG2134",0,0,3,0,0,1,0,0,7,0,0,4,0,0,0,0,0,1,0,11
"COG2135",3,3,4,2,6,4,1,1,3,4,4,2,3,2,0,1,4,3,0,8
"COG2137",3,11,5,7,11,10,9,1,18,4,6,5,5,3,0,8,3,6,0,11
"COG2140",3,7,10,10,12,6,6,2,2,2,13,5,5,7,0,14,0,1,0,1
"COG2141",1,0,4,0,0,17,0,1,37,4,0,15,0,0,1,1,0,4,0,40
"COG2142",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,6,21,10,8,22,13,32,28,15,12,13,28,13,47,13,16,24,27,18
"COG2146",0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,15
"COG2148",123,128,161,105,140,77,153,146,123,126,126,101,104,153,125,109,136,114,95,71
"COG2149",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,9
"COG2151",18,4,8,8,19,10,3,7,4,8,4,17,4,15,13,19,13,8,20,5
"COG2152",46,50,102,58,72,32,37,34,30,65,68,53,73,47,46,61,80,43,39,7
"COG2153",3,1,1,7,0,2,3,0,4,1,1,6,3,0,2,0,0,2,1,15
"COG2155",2,10,0,1,2,6,10,5,4,0,1,1,4,2,3,7,2,5,1,4
"COG2156",13,8,13,12,21,1,6,5,8,13,5,24,18,16,17,27,6,13,9,21
"COG2158",0,1,5,0,2,5,5,5,1,0,1,0,1,1,0,0,0,0,1,0
"COG2159",5,11,9,8,19,22,8,3,29,21,12,10,18,7,3,25,16,13,13,23
"COG2160",53,31,38,45,52,24,21,36,22,61,49,68,32,38,38,65,25,39,48,23
"COG2161",1,2,3,1,2,6,1,1,7,0,1,4,2,2,0,2,1,0,1,7
"COG2162",0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,1,0,2,1,9
"COG2163",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,2,2,4,0,0,15,2,3,8,0,2,0,0,1,0,2,29
"COG2166",22,13,15,15,21,6,20,14,11,17,19,15,15,13,19,19,14,12,26,10
"COG2168",0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,8
"COG2169",5,6,2,4,1,7,1,4,11,7,4,9,7,4,1,2,5,5,1,9
"COG2170",0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,0,0,0,11
"COG2171",1,3,3,1,0,5,0,3,11,2,1,7,0,2,0,8,1,4,1,9
"COG2172",3,8,8,2,2,6,3,8,3,3,8,11,17,19,6,10,17,19,10,14
"COG2173",5,11,26,15,13,7,4,5,10,21,23,12,22,12,8,17,5,9,0,5
"COG2175",0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,0,0,0,10
"COG2176",29,191,72,66,39,196,94,93,102,44,71,61,79,67,52,76,90,128,113,31
"COG2177",57,57,34,37,27,73,64,34,46,39,42,40,36,51,46,33,40,37,38,29
"COG2179",4,29,6,4,8,19,17,17,10,2,12,6,9,1,1,4,12,15,5,5
"COG2180",0,1,3,0,0,2,2,0,6,0,1,3,0,0,0,0,0,2,0,14
"COG2181",1,0,1,3,0,1,0,0,2,1,1,2,0,1,0,0,2,2,0,7
"COG2182",7,10,35,16,5,27,30,72,38,3,32,5,59,11,9,20,38,13,13,22
"COG2183",74,109,68,89,82,88,98,69,71,100,70,80,96,55,93,93,74,61,105,64
"COG2184",45,19,19,15,6,52,42,37,22,11,7,6,5,5,27,7,9,9,11,6
"COG2185",45,41,72,103,91,46,41,37,26,105,78,107,65,105,50,63,26,50,17,10
"COG2186",14,22,35,17,26,53,13,40,64,36,29,51,23,37,22,30,21,50,22,171
"COG2188",18,26,51,28,36,52,20,26,99,55,43,67,34,24,45,25,16,43,22,157
"COG2189",38,49,55,8,10,52,11,21,24,17,27,30,52,26,131,90,47,17,113,0
"COG2190",13,16,35,17,25,29,19,44,72,19,26,26,30,32,18,10,25,64,17,125
"COG2191",1,4,0,0,2,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2192",0,5,13,0,0,2,5,0,1,5,0,1,0,0,1,2,0,9,0,0
"COG2193",4,2,1,4,8,6,2,2,4,10,14,12,6,5,6,2,4,4,1,19
"COG2194",49,20,15,10,15,11,8,5,11,32,47,69,41,44,125,47,51,19,60,148
"COG2195",169,105,130,168,130,125,116,99,114,146,127,136,128,137,144,156,174,101,214,67
"COG2197",109,158,189,177,153,98,69,126,94,225,226,264,199,184,154,127,159,96,97,133
"COG2198",4,2,10,3,2,9,4,3,44,9,7,28,2,2,2,0,0,3,1,139
"COG2199",83,61,171,75,78,163,152,382,239,52,148,69,160,86,53,58,183,116,77,506
"COG2200",28,29,86,36,26,72,70,153,113,26,51,54,70,34,17,34,82,30,25,383
"COG2201",1,5,10,6,4,5,13,26,7,1,11,5,14,2,1,3,12,1,2,14
"COG2202",6,6,21,5,10,4,2,3,9,4,26,16,24,25,7,4,16,19,2,199
"COG2203",3,23,6,0,4,5,8,1,12,1,4,1,1,1,0,0,0,3,3,15
"COG2204",198,235,212,291,312,124,139,127,110,465,180,257,187,313,261,293,235,131,191,82
"COG2205",146,66,77,51,69,66,39,42,62,51,15,18,33,17,44,33,11,33,16,30
"COG2206",51,31,38,31,30,71,106,164,102,3,57,13,90,20,26,22,60,25,39,24
"COG2207",804,728,839,865,905,562,599,889,694,1136,1313,1159,1012,924,677,743,878,806,569,586
"COG2208",16,53,49,26,29,60,41,40,52,9,35,29,33,9,7,24,24,20,17,17
"COG2209",25,10,9,9,7,5,19,5,13,11,5,9,4,14,29,16,14,18,15,0
"COG2210",33,20,32,48,68,8,54,21,16,33,46,49,35,37,17,25,34,14,1,0
"COG2211",158,74,97,118,76,238,86,217,187,79,157,122,178,103,214,151,77,224,151,178
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2213",1,3,2,0,1,7,2,0,14,33,12,17,15,1,37,5,4,6,18,43
"COG2214",21,28,16,31,33,37,28,24,29,20,19,27,29,28,16,14,34,25,8,22
"COG2215",0,0,1,0,0,1,0,0,12,1,0,3,0,0,0,0,0,0,0,6
"COG2216",15,27,47,78,52,15,12,16,27,60,40,56,56,49,38,63,20,33,21,41
"COG2217",115,245,226,208,219,231,195,214,173,154,159,139,222,219,161,205,193,243,151,144
"COG2220",67,67,74,77,83,51,64,63,57,81,68,73,69,71,63,80,62,45,50,14
"COG2221",5,5,15,14,4,4,8,13,12,10,16,12,11,4,12,4,10,12,13,7
"COG2222",14,7,12,19,10,28,8,10,42,9,14,20,9,7,11,5,7,44,14,74
"COG2223",1,1,5,0,0,5,0,0,8,0,0,3,0,0,0,0,0,0,0,21
"COG2224",1,0,2,0,1,0,0,0,3,3,0,1,0,1,1,0,0,0,0,30
"COG2225",1,0,2,0,2,6,0,2,5,4,0,7,0,1,0,0,0,2,0,32
"COG2226",22,11,22,20,28,15,23,13,15,23,21,22,27,34,19,20,23,17,19,19
"COG2227",2,6,8,12,5,2,1,0,2,4,1,5,6,4,0,4,1,3,0,0
"COG2230",3,6,7,1,5,11,6,5,43,11,4,13,10,4,13,1,2,6,10,23
"COG2231",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",78,38,96,66,54,85,91,97,112,85,31,28,42,32,36,22,29,24,39,53
"COG2234",58,48,43,61,85,48,33,41,53,53,59,38,52,62,57,36,29,42,14,24
"COG2235",1,5,0,5,1,13,3,2,0,1,2,2,0,3,1,2,0,1,1,39
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2239",14,45,54,75,55,64,61,48,56,47,44,34,49,80,21,58,37,107,29,21
"COG2240",25,25,34,24,23,36,21,37,35,32,50,22,40,29,42,38,25,37,34,37
"COG2241",3,8,4,9,9,10,2,10,4,7,22,14,38,31,26,19,17,39,6,8
"COG2242",12,23,17,33,33,21,12,36,18,19,29,18,30,32,28,20,23,45,14,5
"COG2243",11,14,16,19,25,18,12,21,14,19,27,16,21,23,15,10,12,19,8,2
"COG2244",227,270,246,186,195,204,174,167,187,170,255,175,224,208,191,198,196,163,157,107
"COG2246",5,16,11,9,5,15,8,16,6,2,14,2,8,6,0,12,10,12,12,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",4,13,10,13,15,13,6,7,19,15,8,12,10,15,4,5,4,4,0,44
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,34,46,52,24,49,52,50,90,25,38,41,45,25,43,35,47,46,29,142
"COG2253",4,2,0,0,0,0,0,1,2,5,0,9,0,0,0,8,7,0,4,0
"COG2255",42,81,41,58,36,47,43,28,47,39,40,55,50,55,38,65,47,45,55,19
"COG2256",40,72,54,59,45,81,59,62,47,49,43,57,41,64,47,76,69,68,55,34
"COG2257",1,2,3,5,2,0,2,9,7,0,3,0,11,2,1,4,3,0,0,2
"COG2258",6,2,8,13,8,3,6,25,24,5,16,7,9,6,8,7,5,20,9,18
"COG2259",9,7,4,7,11,5,2,4,18,16,11,13,9,13,9,2,6,3,0,14
"COG2261",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3
"COG2262",63,36,38,68,49,43,46,44,58,32,43,69,66,49,72,66,68,55,60,42
"COG2264",27,22,40,65,51,42,54,36,41,34,39,35,43,39,39,39,43,45,34,27
"COG2265",69,74,59,58,63,106,77,96,91,70,66,68,77,61,53,69,103,72,81,103
"COG2267",12,16,11,17,8,38,24,35,43,14,15,15,28,12,10,15,23,40,14,50
"COG2268",6,10,33,7,9,13,30,28,14,9,6,8,14,6,1,1,13,3,1,13
"COG2269",2,0,2,2,0,1,1,1,6,1,0,4,1,0,0,0,0,2,0,24
"COG2270",1,5,2,4,2,2,3,9,3,2,15,11,11,11,1,13,8,29,11,8
"COG2271",19,20,9,45,44,24,9,18,59,52,9,17,11,44,4,50,8,14,1,60
"COG2272",36,21,25,17,11,33,23,38,12,7,19,27,14,22,66,62,23,13,71,2
"COG2273",52,30,69,20,27,27,47,52,10,34,53,33,42,43,44,29,81,22,48,0
"COG2274",66,33,25,13,19,20,16,38,15,29,127,54,82,60,197,70,180,54,168,15
"COG2301",6,4,4,14,5,6,16,3,25,3,3,4,16,4,5,0,11,6,6,19
"COG2302",7,20,11,15,4,29,17,11,22,6,8,10,29,9,15,15,13,13,11,3
"COG2303",1,2,3,0,0,7,0,1,8,1,0,1,0,0,1,1,0,1,0,23
"COG2304",28,10,24,24,28,6,36,12,7,19,50,61,37,67,100,65,56,36,60,15
"COG2306",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,2,1,0,5,1,1,1,1,0,1,1,0,0,0,0,0,1,0
"COG2309",16,40,20,22,10,28,20,50,45,12,31,14,19,17,17,20,29,33,21,29
"COG2310",56,3,2,6,6,11,56,1,40,29,6,24,4,1,1,2,9,6,4,0
"COG2311",36,27,71,36,25,17,27,14,17,41,41,26,27,47,36,40,28,13,52,9
"COG2312",1,0,7,0,0,1,0,0,0,0,1,5,2,2,1,0,0,6,0,0
"COG2313",0,1,1,0,0,9,1,0,0,1,2,1,1,1,0,2,0,2,0,4
"COG2314",1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0
"COG2315",22,34,33,20,32,25,23,28,32,20,37,20,30,19,14,45,18,22,15,13
"COG2316",1,7,2,4,4,16,6,4,15,10,8,3,4,3,1,6,4,4,9,6
"COG2317",20,6,4,20,4,9,6,3,19,0,2,6,6,4,2,7,5,22,8,15
"COG2318",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2319",66,1,17,3,1,11,45,2,0,1,2,0,7,6,69,0,3,1,7,0
"COG2320",2,3,5,8,0,3,1,5,6,0,0,0,3,0,3,2,5,9,1,6
"COG2321",0,0,0,0,1,1,1,0,8,1,0,1,0,0,2,0,0,0,1,18
"COG2323",3,40,10,3,2,36,21,3,19,5,6,8,12,11,1,6,13,24,5,9
"COG2326",10,11,17,14,6,16,12,32,14,11,13,5,29,10,5,12,13,18,8,14
"COG2327",4,45,3,8,10,13,12,16,12,14,4,10,21,7,18,12,6,11,9,2
"COG2329",0,0,0,0,2,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,7,2,0,1,1,0,0,0,0,0,0,4
"COG2333",13,122,36,25,24,71,25,48,56,24,36,32,35,32,38,42,25,47,52,54
"COG2334",1,0,5,1,2,1,4,0,8,1,2,4,1,2,0,1,0,2,1,28
"COG2335",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG2337",8,26,23,27,21,32,21,46,25,18,32,10,21,23,22,15,24,103,20,53
"COG2339",0,11,0,1,0,7,2,2,5,0,2,0,0,0,1,11,5,2,1,0
"COG2340",1,5,13,5,1,17,5,1,16,1,2,1,1,4,2,8,8,1,0,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",17,17,28,28,32,31,21,46,21,22,29,38,44,25,24,23,32,38,11,8
"COG2346",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2348",0,91,9,1,13,39,24,2,7,1,0,1,1,3,3,8,3,3,1,0
"COG2350",0,0,6,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,6
"COG2351",1,1,0,2,0,1,4,0,7,1,0,10,0,0,0,5,0,0,0,11
"COG2352",2,0,2,0,1,4,0,0,26,2,1,3,3,1,0,0,1,0,3,38
"COG2353",0,0,0,0,9,1,0,0,3,3,0,1,0,0,0,0,0,0,0,9
"COG2354",0,0,1,0,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,5
"COG2355",72,41,21,43,37,38,45,33,24,41,25,22,27,21,67,56,64,41,80,25
"COG2356",7,2,5,5,1,6,25,1,2,12,0,10,1,0,0,4,21,1,0,6
"COG2357",26,50,38,16,18,42,31,43,42,13,30,21,26,16,22,23,20,25,17,36
"COG2358",7,13,25,10,6,19,3,16,26,8,10,6,16,10,12,16,27,12,13,11
"COG2359",0,7,0,0,0,10,5,0,0,1,3,1,2,0,4,0,1,0,3,0
"COG2360",14,5,3,6,6,4,11,5,1,16,16,9,7,11,13,23,21,1,21,12
"COG2361",8,2,0,1,2,7,6,3,2,2,6,12,2,3,10,10,24,1,7,0
"COG2362",0,5,3,3,1,0,1,1,5,1,0,0,0,1,1,0,0,1,0,4
"COG2363",0,2,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,8
"COG2364",3,2,15,8,8,9,9,12,11,11,23,32,26,10,27,22,22,21,15,10
"COG2365",15,12,47,17,26,14,8,6,11,29,21,13,27,55,8,16,15,47,6,3
"COG2366",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2367",97,21,22,28,53,16,19,22,26,30,39,64,22,28,57,50,36,28,53,39
"COG2368",0,1,5,3,4,13,2,1,8,2,2,3,2,2,0,4,0,4,0,0
"COG2369",1,8,0,1,46,6,2,0,30,5,0,7,0,0,0,2,9,0,0,1
"COG2371",0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,1,2,0,0
"COG2372",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,8
"COG2373",59,19,46,39,28,11,36,20,10,48,87,150,83,118,171,107,124,66,114,67
"COG2374",10,0,1,2,16,3,0,4,6,1,5,2,0,1,3,1,4,5,0,0
"COG2375",0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,13
"COG2376",6,12,8,13,12,32,7,3,15,38,19,32,17,6,38,7,6,12,23,60
"COG2377",2,3,5,8,10,3,2,1,17,15,1,1,1,1,0,2,0,1,0,3
"COG2378",11,15,7,5,26,17,10,23,8,13,19,22,12,40,6,16,24,8,6,75
"COG2379",0,4,11,5,2,8,5,1,13,7,5,4,7,7,1,8,8,17,3,2
"COG2382",71,19,35,55,73,44,24,50,25,29,45,53,21,49,92,52,47,23,89,33
"COG2384",11,13,9,11,10,17,15,18,21,5,10,17,11,5,9,10,7,10,6,5
"COG2385",36,61,45,47,59,72,47,46,58,41,43,42,59,22,36,44,36,44,42,21
"COG2386",0,0,0,0,0,0,1,0,8,0,0,1,2,1,0,1,0,2,0,4
