"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG2040",4,6,2,0,1,1,0,11,0,3,0,5,2,1,1,0,1,3,7,3
"COG2041",1,0,0,1,4,0,1,2,0,1,0,3,2,0,0,1,1,0,0,2
"COG2043",0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG2045",1,0,1,0,4,0,1,0,0,1,3,0,3,1,2,0,1,0,3,1
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,12,3,1,12,2,4,0,0,1,1,2,7,4,7,3,3,5,6,5
"COG2049",1,8,1,1,7,3,4,3,1,16,1,3,5,1,1,3,1,1,0,1
"COG2050",17,11,18,7,6,5,10,10,6,13,29,24,20,24,38,24,35,37,39,40
"COG2052",1,11,2,0,11,6,7,4,6,4,9,1,4,12,9,7,1,4,2,5
"COG2055",7,14,1,6,23,6,0,10,5,6,1,4,3,4,3,3,3,1,4,3
"COG2056",4,0,0,0,1,0,1,1,1,1,0,0,4,0,3,0,6,0,0,1
"COG2057",2,6,4,1,7,5,3,4,1,0,2,5,14,6,11,3,5,6,0,6
"COG2059",65,52,83,65,45,65,70,60,95,57,55,41,47,60,70,52,56,53,64,44
"COG2060",68,14,21,45,29,20,15,37,19,47,23,39,27,31,61,29,65,39,43,36
"COG2062",0,1,1,2,1,0,1,2,0,0,0,0,3,0,0,3,2,0,0,0
"COG2063",0,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2
"COG2064",0,3,0,0,6,2,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG2065",2,7,2,2,3,1,0,2,1,0,3,1,9,6,2,1,0,1,2,6
"COG2066",48,11,22,39,11,20,30,38,2,30,7,31,20,41,22,26,38,41,37,24
"COG2067",12,10,34,5,10,11,9,4,26,14,18,15,18,9,13,8,12,8,29,15
"COG2068",5,5,3,4,12,4,3,5,2,9,4,5,12,7,5,8,9,3,8,9
"COG2069",1,3,1,0,4,0,0,0,1,1,2,2,3,0,1,5,0,2,0,0
"COG2070",48,33,45,59,39,60,35,61,25,51,46,43,49,49,52,47,61,58,43,41
"COG2071",44,32,70,42,18,33,48,42,75,24,37,57,18,25,50,17,53,28,54,49
"COG2072",0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2073",32,19,8,32,16,20,9,39,11,18,14,12,27,15,24,20,45,25,20,17
"COG2076",17,6,11,6,10,6,13,4,8,3,5,7,6,5,10,3,12,0,13,10
"COG2077",23,4,15,22,11,9,9,12,3,15,16,17,9,11,13,12,21,11,13,25
"COG2078",4,5,49,1,2,0,1,0,21,0,0,0,3,0,2,1,1,0,3,0
"COG2079",3,1,1,4,10,3,3,5,1,4,1,2,1,5,9,2,5,0,5,3
"COG2080",23,31,2,15,52,12,6,17,18,17,12,17,42,19,22,16,22,9,29,12
"COG2081",10,78,18,23,58,48,75,45,34,33,50,24,53,58,39,51,14,39,27,32
"COG2082",19,9,1,11,21,15,11,18,9,12,8,12,17,19,16,12,19,10,9,13
"COG2084",10,10,4,10,15,7,6,8,11,1,6,8,25,8,8,5,13,11,24,26
"COG2085",1,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2086",49,39,38,33,38,45,22,49,54,39,30,51,27,40,39,39,48,32,40,34
"COG2087",19,18,14,19,14,16,10,27,11,17,11,13,17,18,25,12,24,14,13,17
"COG2088",5,19,2,3,13,12,20,11,7,10,24,11,21,20,6,11,2,17,3,4
"COG2089",17,11,3,11,10,31,19,26,4,29,8,8,8,15,21,19,24,15,20,19
"COG2091",2,10,1,2,11,14,7,10,1,9,8,10,18,6,6,6,4,8,1,8
"COG2094",2,5,0,0,1,0,2,0,1,0,2,0,6,0,0,1,0,1,0,2
"COG2095",44,9,24,61,23,15,16,42,4,53,28,49,22,26,18,33,60,29,29,28
"COG2096",32,19,23,31,11,11,29,21,5,33,15,39,18,26,22,17,32,23,27,41
"COG2099",46,18,14,26,17,24,19,32,10,44,15,29,23,26,33,29,39,39,23,16
"COG2102",0,1,1,0,4,0,1,0,1,0,2,0,2,10,5,10,0,1,1,4
"COG2103",15,13,11,23,4,6,8,17,15,20,7,9,12,10,16,15,13,27,20,8
"COG2104",0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,0,1,1
"COG2105",0,1,0,0,1,0,0,3,0,0,0,1,5,0,3,0,4,0,0,3
"COG2107",0,1,2,0,1,0,0,0,0,0,0,0,1,2,7,1,0,0,0,1
"COG2108",2,0,0,1,3,2,0,0,0,0,4,0,0,3,5,0,0,1,0,0
"COG2109",7,20,8,7,12,17,14,10,11,9,12,15,12,15,8,17,5,22,11,19
"COG2110",15,36,36,20,25,16,24,20,21,20,29,11,20,16,17,23,26,15,24,16
"COG2111",1,4,1,2,7,3,1,2,0,2,1,1,1,2,6,0,0,0,4,0
"COG2113",25,1,11,29,11,5,3,9,1,16,0,7,2,12,6,13,18,9,10,8
"COG2114",1,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,2
"COG2115",46,20,11,36,15,5,5,16,6,12,32,22,18,26,17,25,32,14,13,29
"COG2116",4,21,5,9,19,16,8,14,4,9,6,15,33,15,5,17,10,11,3,9
"COG2119",0,10,0,0,2,3,2,0,2,3,10,1,1,4,1,0,2,2,2,2
"COG2120",6,5,0,1,8,8,4,1,1,9,4,1,4,10,7,1,4,6,5,2
"COG2121",1,0,0,0,0,2,0,0,0,2,1,0,6,1,0,0,1,0,2,1
"COG2122",0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2127",1,3,8,4,1,1,5,4,16,1,6,0,1,3,3,1,4,1,9,4
"COG2128",0,8,1,1,7,1,1,2,1,1,1,1,18,2,6,3,4,1,0,4
"COG2129",3,2,14,5,6,10,8,9,9,7,10,4,9,8,6,4,0,12,3,8
"COG2130",1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0
"COG2131",9,16,8,9,4,11,14,8,11,13,46,25,16,29,25,26,29,38,26,25
"COG2132",3,6,0,4,10,0,4,7,1,0,0,8,31,3,3,0,3,1,0,7
"COG2133",3,0,0,1,2,0,0,2,0,0,0,1,2,0,0,0,3,0,1,3
"COG2134",1,0,0,1,5,0,0,2,0,0,0,3,8,0,1,2,2,0,0,1
"COG2135",3,4,0,4,6,1,0,6,1,4,2,3,8,5,9,2,0,1,1,4
"COG2137",5,16,2,0,13,7,10,4,3,4,14,7,15,13,6,6,5,8,6,9
"COG2140",4,3,2,4,2,6,4,2,0,8,5,1,2,16,11,11,3,7,7,4
"COG2141",0,9,0,3,12,0,0,5,0,0,0,10,36,0,6,1,7,1,1,10
"COG2142",0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,21,8,13,17,14,11,21,36,9,20,18,28,15,14,24,8,16,9,11
"COG2146",0,3,0,1,1,0,0,1,0,0,0,5,0,1,0,0,3,0,1,2
"COG2148",138,106,98,116,92,136,163,112,101,158,96,124,129,133,126,116,166,137,153,104
"COG2149",0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2151",6,12,16,12,6,8,12,7,22,9,5,13,8,5,16,11,12,9,10,11
"COG2152",80,19,77,57,33,55,42,80,34,51,51,67,28,61,61,52,127,58,80,44
"COG2153",0,5,3,3,2,0,2,0,1,1,0,0,6,1,5,4,3,3,3,5
"COG2155",0,11,1,2,7,5,7,3,5,1,8,3,1,2,3,6,0,7,2,2
"COG2156",25,4,11,15,10,6,4,14,12,21,14,13,10,8,23,10,18,17,17,13
"COG2158",0,4,0,0,10,2,2,2,2,5,4,4,5,6,3,0,0,0,2,1
"COG2159",7,26,6,9,18,12,12,2,9,5,12,6,24,24,21,11,6,2,13,16
"COG2160",55,33,58,42,24,27,19,37,59,48,32,25,17,35,35,34,31,32,46,53
"COG2161",2,3,2,4,4,1,1,1,0,0,2,5,2,0,2,4,1,0,0,2
"COG2162",4,0,0,3,2,0,0,2,0,0,0,0,2,1,1,1,2,0,0,0
"COG2163",0,5,0,0,3,2,1,1,0,0,2,0,0,5,2,0,0,0,0,0
"COG2165",4,2,2,3,10,1,4,6,0,1,0,14,16,1,9,2,4,1,0,7
"COG2166",13,3,5,2,3,3,6,8,7,8,9,12,18,20,19,10,18,12,11,26
"COG2168",1,0,0,1,2,0,1,3,0,0,0,1,4,0,0,0,0,0,0,2
"COG2169",10,9,1,4,18,5,5,12,1,7,1,0,0,1,4,3,8,0,0,6
"COG2170",2,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,1,2
"COG2171",4,5,3,0,8,0,0,3,2,1,0,1,9,5,7,7,3,3,0,2
"COG2172",7,34,4,6,31,20,15,15,10,7,20,19,16,17,11,14,10,15,9,6
"COG2173",23,9,3,15,12,9,5,25,0,22,4,21,5,24,17,13,35,26,20,7
"COG2175",0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG2176",28,178,29,44,166,110,102,67,133,73,125,62,107,100,62,86,19,93,65,47
"COG2177",27,49,43,43,63,45,53,37,60,50,55,30,37,52,43,50,36,48,40,42
"COG2179",2,17,3,7,14,16,17,15,14,10,28,12,12,12,13,9,8,13,4,7
"COG2180",2,3,0,6,4,0,0,3,0,0,0,3,8,0,0,0,1,0,5,1
"COG2181",1,2,0,0,4,0,1,4,0,1,0,2,2,0,1,0,3,1,3,1
"COG2182",3,15,15,8,23,63,20,36,10,12,30,16,42,17,14,15,11,32,10,9
"COG2183",77,99,93,54,82,80,80,58,119,79,101,95,95,86,73,74,72,86,92,80
"COG2184",9,40,19,16,26,47,40,13,40,17,19,11,19,9,16,12,9,7,15,18
"COG2185",108,32,90,83,23,55,29,56,21,76,57,84,24,53,72,56,76,61,67,126
"COG2186",21,56,24,26,39,23,17,35,23,26,21,41,80,26,30,38,45,26,30,61
"COG2188",11,17,11,16,10,13,7,11,11,9,42,39,85,33,37,36,33,25,53,57
"COG2189",31,60,47,30,34,45,13,37,98,23,29,10,31,23,57,21,22,10,20,35
"COG2190",11,33,9,22,25,27,21,32,19,44,51,33,58,19,24,38,22,27,21,23
"COG2191",1,1,0,0,4,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0
"COG2192",2,2,0,0,3,2,5,0,0,3,0,0,0,2,5,0,0,0,0,2
"COG2193",14,4,10,11,4,5,2,10,0,4,1,8,8,5,5,10,14,7,5,7
"COG2194",58,29,63,49,35,45,24,52,56,44,17,66,33,32,52,46,59,32,60,64
"COG2195",154,102,188,124,98,138,121,111,176,87,130,144,117,119,149,123,112,144,162,141
"COG2197",273,113,192,224,94,115,62,156,83,131,37,84,43,49,58,68,116,46,75,86
"COG2198",3,10,1,12,31,4,2,25,3,1,0,3,17,2,4,1,6,0,2,13
"COG2199",61,152,34,75,117,227,149,208,75,136,180,177,247,131,109,52,95,134,107,74
"COG2200",32,90,17,47,58,85,63,91,44,30,75,85,132,39,48,23,60,63,43,39
"COG2201",6,5,0,4,1,18,6,4,2,9,5,7,10,9,2,1,1,13,11,1
"COG2202",30,14,13,23,52,15,3,44,1,16,7,51,19,16,25,26,48,10,26,32
"COG2203",2,9,0,1,3,4,6,6,2,1,10,0,28,5,4,0,1,0,6,7
"COG2204",324,111,277,287,153,151,148,250,166,194,112,224,100,150,253,175,282,236,190,248
"COG2205",55,62,38,65,87,48,49,64,67,76,52,47,86,70,121,59,56,64,45,63
"COG2206",6,72,14,3,26,97,91,64,58,70,50,44,94,42,30,26,9,37,33,12
"COG2207",1106,580,836,1114,690,739,657,960,571,998,871,1037,732,836,834,870,1479,850,944,1174
"COG2208",18,53,5,8,63,44,31,13,16,24,42,31,55,37,20,38,22,28,29,18
"COG2209",9,7,31,14,5,8,23,12,10,8,9,6,10,13,19,11,7,10,18,12
"COG2210",68,13,30,60,20,22,52,54,6,28,36,49,15,28,24,36,55,42,67,48
"COG2211",84,236,110,124,94,132,121,140,156,106,120,177,179,115,90,223,57,113,86,95
"COG2212",1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2213",2,9,7,4,7,1,2,17,13,2,6,9,14,1,7,8,4,4,10,19
"COG2214",24,36,27,35,29,23,33,18,18,19,32,26,33,21,19,30,30,20,31,22
"COG2215",1,2,0,2,1,0,0,3,0,0,0,1,11,0,0,0,1,0,0,1
"COG2216",55,10,25,47,28,25,16,31,22,60,34,25,25,31,48,29,57,44,45,65
"COG2217",145,239,134,141,229,218,219,198,153,211,230,159,190,201,186,225,160,258,182,147
"COG2220",95,53,71,88,58,42,59,64,51,72,13,18,18,30,13,18,24,19,27,19
"COG2221",4,3,2,4,2,9,5,5,8,12,9,11,15,7,10,8,4,9,3,5
"COG2222",11,14,7,10,19,12,5,30,8,14,12,11,39,7,22,14,20,9,15,16
"COG2223",2,2,0,2,3,0,1,13,0,0,0,0,4,0,2,0,1,0,0,0
"COG2224",0,0,0,3,2,0,0,4,0,0,0,3,3,0,2,0,1,0,0,4
"COG2225",0,4,0,2,5,0,0,17,1,1,0,6,3,0,2,0,5,0,0,5
"COG2226",38,20,29,32,18,19,28,22,31,14,25,39,14,31,28,9,30,16,22,25
"COG2227",6,6,1,3,1,2,1,2,0,4,5,3,3,5,5,3,1,2,3,10
"COG2230",5,8,3,7,5,6,6,12,6,8,15,7,44,7,6,4,7,3,17,19
"COG2231",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2233",74,76,80,60,60,71,69,101,132,62,68,93,121,49,62,106,82,56,92,89
"COG2234",76,64,46,76,47,43,29,85,21,66,39,61,69,53,47,52,109,48,31,39
"COG2235",0,15,1,0,17,6,2,1,3,1,4,1,1,9,9,17,4,4,5,3
"COG2236",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2239",58,65,35,72,70,99,59,46,24,60,58,47,59,60,29,64,35,73,41,42
"COG2240",32,30,38,30,30,23,17,40,40,27,25,31,37,23,34,21,44,32,31,21
"COG2241",40,26,6,21,18,18,12,31,8,47,16,23,19,22,37,23,25,22,26,14
"COG2242",38,24,13,19,22,23,12,29,9,34,18,15,18,32,27,27,22,25,14,27
"COG2243",17,14,13,11,13,13,11,16,6,18,9,11,22,12,14,11,15,22,18,11
"COG2244",190,186,177,252,189,199,161,185,186,256,224,249,196,205,216,161,231,243,157,142
"COG2246",2,23,1,4,5,16,8,5,4,11,22,5,11,9,8,6,3,14,3,1
"COG2247",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG2249",10,9,5,11,6,2,2,5,1,17,3,3,8,4,3,5,2,2,1,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",23,61,16,41,43,49,63,36,29,25,59,42,81,27,37,33,28,30,53,28
"COG2253",0,1,4,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,6
"COG2255",32,46,55,35,37,42,47,44,50,40,48,52,42,50,38,64,37,44,40,45
"COG2256",28,74,61,44,65,58,71,37,74,32,69,51,31,64,63,69,34,49,56,43
"COG2257",1,1,1,1,1,3,2,2,2,3,1,7,5,3,3,0,1,2,3,1
"COG2258",1,1,0,4,0,5,3,4,5,1,13,12,17,6,6,4,3,3,8,14
"COG2259",14,2,10,20,6,4,1,3,1,10,2,9,12,7,12,8,20,2,10,18
"COG2261",0,0,0,0,2,0,0,1,0,0,0,5,3,0,1,0,1,0,3,0
"COG2262",38,50,61,63,41,70,62,57,56,63,45,58,58,53,53,58,55,60,56,58
"COG2264",40,43,29,37,30,56,56,33,28,43,46,37,40,28,33,32,36,50,50,39
"COG2265",58,94,73,49,71,101,88,83,77,73,82,75,108,86,65,92,61,69,69,74
"COG2267",15,39,6,7,42,33,31,25,17,22,19,25,39,22,33,25,22,20,16,19
"COG2268",20,9,12,16,39,9,33,24,3,6,15,23,13,15,14,16,23,20,34,20
"COG2269",1,3,0,3,5,0,1,1,0,1,0,2,8,0,1,0,0,0,0,6
"COG2270",3,2,1,12,12,9,6,10,11,11,15,7,13,1,5,8,5,9,8,4
"COG2271",36,31,9,33,15,13,16,12,2,31,21,16,43,21,42,30,21,44,13,28
"COG2272",12,37,90,29,11,23,21,13,95,23,24,47,17,31,24,21,8,15,7,32
"COG2273",44,23,56,35,27,30,41,36,46,65,44,51,10,24,37,49,67,23,62,31
"COG2274",97,62,34,55,59,84,44,118,151,75,40,50,66,47,166,48,55,60,118,53
"COG2301",4,14,1,7,5,1,18,7,4,11,6,3,35,11,10,2,9,9,18,7
"COG2302",8,28,0,7,25,17,18,6,7,13,26,11,23,22,19,15,5,13,8,13
"COG2303",1,3,0,3,1,0,0,7,0,0,0,3,9,0,0,0,3,0,0,3
"COG2304",81,48,80,50,35,57,95,63,68,54,69,48,21,61,56,68,58,62,73,64
"COG2306",0,0,0,0,2,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG2308",3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,2
"COG2309",15,26,11,11,32,33,17,38,28,28,31,13,39,31,20,28,17,20,15,12
"COG2310",0,10,0,0,2,7,58,2,3,2,6,4,49,2,8,3,0,6,1,18
"COG2311",18,7,13,14,7,7,5,15,13,9,24,45,11,32,38,31,57,28,34,32
"COG2312",0,0,1,0,0,0,0,0,0,4,0,6,1,0,4,0,3,1,4,5
"COG2313",2,3,1,2,8,2,0,3,1,0,0,1,0,9,8,5,0,2,3,0
"COG2314",1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,0,3
"COG2315",20,22,18,13,21,28,25,20,24,18,31,16,23,23,23,25,36,30,25,20
"COG2316",3,19,1,3,14,6,7,2,2,3,3,1,3,3,3,0,0,1,4,4
"COG2317",5,16,3,9,15,7,8,12,4,11,1,6,21,15,6,7,6,0,7,6
"COG2318",0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2319",7,7,1,2,3,5,42,5,10,2,5,14,0,0,2,1,8,2,7,2
"COG2320",3,0,2,2,7,3,2,5,0,4,1,1,3,5,3,3,1,1,2,1
"COG2321",1,1,1,1,1,1,2,0,0,0,0,0,7,0,0,0,2,0,1,0
"COG2323",2,38,6,10,21,11,26,8,3,6,22,10,8,14,17,19,1,17,2,9
"COG2326",14,22,6,1,13,13,14,14,9,18,15,11,24,20,14,22,18,20,12,14
"COG2327",19,16,11,1,14,11,12,14,6,22,5,17,15,17,22,14,40,9,23,10
"COG2329",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG2331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2332",3,1,0,2,2,0,0,4,0,0,0,1,9,0,1,0,0,1,0,2
"COG2333",9,62,27,17,86,47,36,29,43,38,70,26,45,56,38,68,22,49,28,34
"COG2334",5,5,1,1,3,1,4,1,1,4,1,5,7,1,1,0,1,0,1,4
"COG2335",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7
"COG2336",0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2337",6,49,11,36,43,42,33,36,22,59,45,15,27,37,25,32,16,43,18,14
"COG2339",0,9,1,1,4,3,3,0,0,0,8,0,3,5,5,1,0,1,1,2
"COG2340",1,15,3,2,10,7,17,3,4,5,2,5,9,8,5,1,0,8,3,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",31,31,26,32,25,26,22,37,9,38,31,37,29,38,27,32,38,37,18,34
"COG2346",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0
"COG2348",0,22,1,2,43,2,24,0,2,18,34,11,15,11,3,21,0,4,0,0
"COG2350",1,0,0,1,0,1,1,0,0,1,0,7,3,0,1,0,1,0,1,0
"COG2351",0,4,2,4,2,1,1,3,1,0,4,6,5,0,1,0,0,0,0,6
"COG2352",3,3,2,2,3,0,1,5,2,0,1,4,23,0,2,9,3,0,9,3
"COG2353",0,1,0,2,1,0,0,1,0,0,0,5,4,0,2,1,3,1,0,3
"COG2354",0,2,0,1,2,0,0,4,0,0,0,1,9,0,0,0,1,0,0,1
"COG2355",43,36,76,58,25,33,49,30,73,27,55,34,27,30,34,20,37,30,42,42
"COG2356",1,6,4,1,3,30,31,3,0,2,4,4,2,3,5,2,9,1,35,7
"COG2357",9,46,8,22,24,27,46,20,20,27,37,31,45,32,40,27,18,17,17,16
"COG2358",13,28,6,9,14,19,13,18,14,19,20,6,20,31,19,14,7,14,9,6
"COG2359",0,8,0,1,6,1,1,0,1,2,7,0,0,2,2,0,0,4,1,1
"COG2360",3,4,16,5,2,2,8,6,15,1,4,8,5,7,8,3,2,4,9,5
"COG2361",2,4,13,3,3,3,10,0,4,1,6,5,5,5,9,1,5,5,1,12
"COG2362",3,1,0,2,7,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0
"COG2363",2,2,1,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG2364",16,23,23,7,21,23,23,12,21,18,11,11,12,10,6,4,5,6,4,11
"COG2365",31,11,5,28,15,18,11,28,12,37,7,32,16,25,14,33,31,25,26,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2367",33,22,53,44,8,21,17,14,58,31,20,34,25,28,28,29,30,32,35,35
"COG2368",6,11,2,2,4,2,2,12,1,2,0,4,7,7,7,7,5,1,3,1
"COG2369",7,4,0,12,0,8,0,2,0,8,5,3,21,0,6,5,0,0,5,6
"COG2371",3,1,0,1,0,11,1,0,1,1,2,0,14,1,0,1,1,2,0,0
"COG2372",0,1,0,0,2,0,0,1,0,0,0,1,11,0,1,0,1,0,1,0
"COG2373",159,42,124,118,85,96,104,85,116,91,67,149,35,75,126,81,112,84,153,131
"COG2374",0,1,16,2,2,4,3,18,0,0,5,0,8,1,0,6,25,2,3,2
"COG2375",0,1,0,2,1,0,0,1,0,0,0,2,3,0,0,0,2,0,0,4
"COG2376",17,27,12,10,28,3,4,8,22,10,13,10,22,19,19,15,18,7,22,31
"COG2377",9,1,2,1,11,1,4,11,0,4,0,2,11,6,6,2,1,1,3,1
"COG2378",29,27,15,26,31,13,19,15,1,30,13,18,17,22,15,23,20,18,9,21
"COG2379",5,7,1,11,9,9,7,13,6,6,7,1,10,16,10,8,0,6,8,2
"COG2382",49,28,59,51,15,34,53,45,78,70,24,44,18,30,64,11,97,37,44,49
"COG2384",3,14,4,6,23,18,8,5,12,6,16,5,16,9,3,17,5,10,7,14
"COG2385",45,46,27,45,52,69,44,61,36,45,62,43,49,59,46,38,48,75,47,40
"COG2386",2,0,1,0,0,0,0,2,0,0,1,2,4,1,0,0,0,0,1,1
"COG2388",15,1,4,9,9,3,3,10,2,8,4,12,6,11,13,8,13,6,3,9
"COG2390",8,16,4,18,8,3,2,2,7,5,6,13,26,7,12,7,4,6,15,16
"COG2391",3,1,0,1,3,0,1,3,0,0,0,2,13,0,5,1,0,0,1,0
"COG2404",0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2405",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",1,0,1,0,3,1,0,0,0,2,0,5,0,2,9,6,7,2,3,1
"COG2407",90,67,87,72,64,85,69,104,109,74,76,79,68,70,77,84,69,91,93,78
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,4,2,15,9,10,5,21,11,8,6,6,7,1,10,6,2,13,4,5
"COG2421",1,0,4,2,4,1,0,1,0,2,1,0,7,3,3,1,2,1,8,1
"COG2423",8,7,0,0,12,17,6,2,2,6,7,3,3,17,9,4,0,5,2,2
"COG2425",21,30,51,25,5,14,5,10,46,7,18,39,19,10,20,14,26,12,14,22
"COG2426",0,7,1,0,4,0,3,0,0,0,5,0,3,6,6,8,0,1,0,0
"COG2431",42,15,37,45,10,12,33,37,31,25,35,37,15,20,33,22,51,22,24,31
"COG2440",0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",4,3,7,1,0,3,1,1,11,6,8,6,17,7,2,11,5,3,4,6
"COG2453",0,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",2,15,1,0,1,8,43,6,2,5,8,7,6,2,7,1,6,4,33,1
"COG2501",2,15,1,7,9,8,6,9,3,9,11,8,16,9,5,6,1,5,3,6
"COG2502",30,37,38,38,42,32,25,31,51,37,29,37,39,26,30,24,21,31,26,30
"COG2503",3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0
"COG2508",20,61,14,17,46,66,55,38,36,52,63,33,68,70,43,58,20,35,27,31
"COG2509",64,90,60,74,71,103,76,74,70,62,94,64,56,114,76,94,51,62,59,54
"COG2510",3,16,3,3,17,16,5,5,7,8,18,2,11,6,17,3,6,12,4,3
"COG2513",7,6,9,1,5,5,6,15,3,24,2,10,15,22,8,16,5,13,7,4
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2515",6,7,2,1,9,4,1,1,1,3,2,2,3,2,7,5,6,1,2,1
"COG2516",0,2,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2602",6,4,6,4,5,8,5,4,3,17,7,8,7,1,7,10,9,7,6,8
"COG2603",0,0,0,1,3,0,0,2,0,0,0,2,5,0,1,1,0,0,1,0
"COG2604",0,0,1,0,1,1,8,2,0,16,2,7,4,1,2,1,3,5,9,0
"COG2605",55,9,53,81,40,31,38,59,47,28,31,52,24,34,36,30,77,36,47,47
"COG2606",24,38,17,37,24,43,20,28,13,19,41,22,47,28,33,18,27,36,14,30
"COG2607",10,25,13,5,24,35,23,23,17,25,35,17,27,16,22,21,9,11,22,18
"COG2608",5,12,8,5,12,13,7,18,6,8,12,19,15,12,10,30,3,16,7,7
"COG2609",2,4,0,1,2,1,0,7,0,0,0,2,13,0,2,0,5,1,0,2
"COG2610",27,30,10,21,30,6,14,52,30,14,20,28,80,21,26,37,28,35,28,32
"COG2703",0,4,5,0,1,11,7,7,5,11,2,1,6,1,1,0,0,3,0,2
"COG2704",54,17,21,43,17,9,16,28,5,34,25,35,20,21,25,26,34,38,37,32
"COG2706",27,21,15,30,11,20,17,38,6,33,29,33,33,19,16,20,35,19,30,29
"COG2707",0,0,0,0,0,0,0,2,1,0,1,2,6,0,0,0,0,0,2,2
"COG2710",0,6,1,5,2,4,3,3,3,3,14,9,7,20,35,12,7,10,14,2
"COG2715",38,17,42,35,36,31,41,41,70,38,38,38,13,32,25,32,40,35,43,29
"COG2716",0,2,0,4,1,0,0,2,0,2,0,2,2,0,0,0,1,0,0,0
"COG2717",16,4,0,22,1,1,0,15,2,0,0,7,5,7,2,1,1,6,17,1
"COG2718",1,1,0,1,2,0,0,0,0,0,0,2,11,0,1,1,3,1,0,0
"COG2719",0,2,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2
"COG2720",2,37,6,3,58,30,39,9,6,16,48,14,21,36,17,18,11,8,16,10
