"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG2095",35,55,5,9,44,34,38,11,2,38,10,14,44,20,27,43,32,2,36,4
"COG2096",20,29,3,14,22,12,21,9,1,25,6,13,36,29,25,21,21,5,40,6
"COG2099",17,19,31,8,17,28,28,24,14,31,20,15,45,33,38,26,36,15,28,7
"COG2102",4,0,0,0,3,1,1,5,2,0,7,4,0,0,2,0,0,0,9,0
"COG2103",18,15,9,18,14,5,27,18,21,28,21,5,15,12,10,14,19,16,13,6
"COG2104",0,1,2,0,1,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG2105",1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG2107",0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0
"COG2108",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG2109",17,3,26,8,10,9,10,15,12,6,7,13,10,15,6,11,14,14,6,11
"COG2110",34,10,40,6,24,17,29,39,22,17,29,36,12,31,20,14,15,20,8,79
"COG2111",5,1,0,0,2,1,0,3,1,0,1,1,2,0,2,0,0,1,2,0
"COG2113",3,11,1,1,6,11,18,0,1,9,5,3,15,7,6,9,11,0,11,2
"COG2114",5,0,0,0,0,1,1,9,2,0,0,2,0,0,0,0,2,0,2,1
"COG2115",13,23,6,0,22,14,18,23,3,27,6,28,17,13,24,28,17,0,26,8
"COG2116",23,1,23,7,8,13,14,16,19,5,16,16,12,16,10,14,18,8,5,23
"COG2119",2,2,4,0,1,0,1,2,1,0,1,1,4,0,1,0,1,3,3,2
"COG2120",16,8,0,0,2,1,2,12,8,9,1,1,4,2,4,1,1,0,10,3
"COG2121",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2122",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2127",0,1,0,11,5,0,1,3,9,0,2,3,4,0,2,3,2,15,2,11
"COG2128",1,0,0,0,0,1,1,0,1,1,0,1,2,0,0,3,5,2,0,0
"COG2129",8,1,8,8,8,6,11,6,7,1,4,3,0,1,2,3,2,1,2,1
"COG2130",2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0
"COG2131",39,19,13,29,25,36,33,32,32,23,23,28,29,25,30,22,20,37,19,30
"COG2132",1,1,4,3,2,1,0,2,1,3,15,1,6,0,0,4,9,0,1,1
"COG2133",1,1,0,0,2,0,0,0,0,7,0,0,5,0,0,3,4,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,2,0,1,0
"COG2135",4,10,15,1,3,0,0,1,1,6,7,3,2,2,1,1,6,2,1,2
"COG2137",7,3,10,2,3,4,7,20,4,3,7,2,3,10,2,3,3,2,10,11
"COG2140",8,8,0,0,3,3,14,1,2,2,4,1,4,12,10,1,5,0,17,1
"COG2141",0,1,1,1,2,1,0,0,1,2,0,0,1,0,2,3,10,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,2,46,40,14,21,12,15,13,4,37,10,8,18,21,12,13,27,9,28
"COG2146",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0
"COG2148",175,162,106,207,96,136,150,95,120,143,88,101,122,164,103,103,124,112,108,102
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG2151",12,16,15,26,22,5,10,3,15,9,19,12,12,6,12,11,4,19,11,16
"COG2152",38,133,29,49,71,50,50,29,40,132,20,40,72,101,89,73,80,46,63,21
"COG2153",1,1,2,3,1,0,0,2,0,1,6,2,5,1,1,7,1,1,6,1
"COG2155",3,0,3,3,2,5,2,10,6,0,0,2,1,1,4,3,5,0,5,1
"COG2156",8,21,0,2,17,11,12,5,0,14,4,7,13,9,20,8,9,5,12,2
"COG2158",1,0,5,0,0,2,0,5,2,0,1,1,2,5,0,3,2,3,0,0
"COG2159",14,6,19,1,14,4,13,40,25,7,9,14,24,7,7,10,9,20,10,5
"COG2160",45,44,20,60,52,23,36,34,33,46,40,31,36,35,70,23,50,70,57,40
"COG2161",3,0,1,0,3,2,0,0,0,0,3,1,3,1,0,4,1,2,1,0
"COG2162",0,1,1,0,1,0,0,1,0,1,1,4,3,0,1,2,2,0,0,0
"COG2163",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0
"COG2165",2,3,0,0,1,2,1,0,1,4,1,0,4,0,2,9,10,0,4,0
"COG2166",13,32,4,26,14,12,15,6,16,23,11,12,16,17,17,9,16,20,14,17
"COG2168",0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG2169",3,19,1,1,11,1,6,2,2,12,1,0,0,1,0,1,4,1,3,1
"COG2170",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,0,1
"COG2171",4,1,25,0,13,2,2,9,8,3,15,3,3,0,1,3,1,1,7,17
"COG2172",20,7,11,11,6,25,14,25,13,7,5,16,6,14,10,19,16,7,16,8
"COG2173",11,25,3,2,7,8,16,14,8,31,1,1,22,22,28,16,19,1,17,1
"COG2175",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",87,72,111,42,63,127,61,216,66,26,158,99,57,66,76,68,62,119,72,61
"COG2177",50,34,26,42,49,42,27,44,47,27,49,56,39,40,38,33,32,52,43,46
"COG2179",11,3,10,2,4,12,8,17,13,6,15,13,2,6,9,3,9,3,8,11
"COG2180",0,1,2,0,1,2,2,0,1,2,1,1,4,0,0,1,2,0,0,0
"COG2181",0,0,0,0,0,1,0,3,0,1,1,0,2,0,0,2,6,0,1,1
"COG2182",29,3,44,7,15,27,21,19,30,2,12,12,7,7,6,7,6,5,9,29
"COG2183",67,37,51,105,53,98,82,74,111,77,75,81,80,58,66,67,46,125,78,59
"COG2184",26,14,11,37,11,6,12,48,12,4,24,9,15,18,10,17,19,36,13,37
"COG2185",42,71,10,10,90,64,58,42,5,101,14,70,83,57,79,74,63,21,72,17
"COG2186",29,14,49,22,22,31,15,23,19,33,18,23,16,17,31,43,55,23,16,8
"COG2188",35,42,81,10,33,25,32,41,25,39,54,30,36,43,17,40,37,27,38,19
"COG2189",15,16,38,70,25,14,29,36,79,13,75,67,25,34,48,10,45,86,8,128
"COG2190",25,21,112,10,27,50,27,22,40,20,162,31,31,70,23,28,31,15,15,23
"COG2191",1,0,0,1,1,0,2,10,2,1,0,2,1,0,0,0,0,0,1,0
"COG2192",0,2,8,0,0,0,1,16,2,0,0,0,0,5,1,0,0,0,0,0
"COG2193",5,5,1,2,5,4,5,2,1,12,0,2,8,7,13,5,8,1,4,3
"COG2194",25,51,56,57,48,22,37,30,82,47,38,30,77,35,41,81,44,66,29,91
"COG2195",127,118,119,164,118,120,124,115,133,114,137,147,149,104,128,133,113,186,162,171
"COG2197",143,521,124,64,241,116,150,86,65,268,86,145,122,167,187,245,155,97,174,97
"COG2198",0,3,0,4,4,4,0,2,1,13,1,0,12,0,6,26,29,0,5,3
"COG2199",161,50,106,73,96,215,117,172,159,80,113,100,130,154,71,177,173,94,86,162
"COG2200",63,18,62,33,43,92,44,81,69,44,54,57,56,87,39,86,88,24,27,72
"COG2201",12,1,1,7,4,19,8,2,18,1,4,10,8,2,7,8,12,3,6,18
"COG2202",20,47,9,2,27,12,22,11,3,36,5,1,31,16,30,40,60,2,9,25
"COG2203",0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,1,6,0,1,1
"COG2204",220,319,26,160,214,213,188,70,205,356,101,183,306,259,304,215,245,180,293,186
"COG2205",71,54,36,96,51,48,74,75,68,37,28,65,78,50,48,60,52,73,57,128
"COG2206",73,14,34,34,18,130,54,11,72,10,54,63,50,50,23,46,59,40,38,44
"COG2207",873,1564,374,555,1063,686,1098,532,616,1242,501,746,821,1131,1026,957,888,568,839,525
"COG2208",27,12,33,29,17,35,21,69,29,25,15,34,26,78,23,27,19,14,34,33
"COG2209",11,12,1,32,21,14,11,8,13,5,17,23,12,8,9,12,20,20,13,30
"COG2210",18,53,8,18,41,30,36,5,4,58,8,42,60,38,52,65,51,1,47,6
"COG2211",173,74,182,83,140,166,119,179,148,108,170,198,128,130,116,176,139,146,126,184
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",7,7,17,0,3,4,2,2,1,6,22,0,7,0,1,7,12,14,4,1
"COG2214",20,37,25,18,26,26,21,27,40,34,15,25,25,32,28,34,31,18,32,9
"COG2215",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1
"COG2216",35,69,5,3,46,32,36,25,4,57,15,34,57,33,46,34,37,21,66,7
"COG2217",190,106,263,111,175,207,194,290,160,134,281,189,178,197,228,150,207,156,198,168
"COG2220",62,98,38,60,76,68,70,27,41,75,31,67,36,38,92,62,55,59,83,52
"COG2221",13,2,14,9,5,16,7,10,11,8,10,12,12,17,6,6,11,10,6,1
"COG2222",7,6,13,4,8,10,7,16,21,11,7,9,13,19,15,5,24,17,15,11
"COG2223",0,0,3,0,0,2,0,1,0,1,0,2,2,0,1,4,5,0,1,2
"COG2224",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG2225",1,1,0,1,3,0,0,1,0,5,0,0,6,0,2,7,8,0,0,0
"COG2226",22,23,27,27,29,15,18,10,13,35,20,20,16,13,22,23,26,23,22,23
"COG2227",4,5,0,0,4,0,2,0,13,1,0,4,6,2,4,4,7,0,14,5
"COG2230",10,7,51,2,9,9,6,5,11,3,17,11,7,9,5,9,8,11,4,5
"COG2231",1,0,14,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2233",71,82,130,77,75,102,75,71,94,78,129,111,85,76,61,88,115,110,68,99
"COG2234",28,84,34,19,38,46,55,37,22,100,23,31,85,63,75,76,85,20,51,19
"COG2235",3,1,5,1,8,0,4,20,3,0,11,3,2,0,3,1,0,2,4,3
"COG2236",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2239",73,37,26,27,66,71,60,103,40,44,34,65,51,78,80,66,72,24,67,25
"COG2240",39,28,57,25,41,25,27,28,31,44,53,42,34,45,36,43,48,41,38,18
"COG2241",23,19,31,8,14,28,20,27,15,34,23,17,29,27,28,7,36,13,31,7
"COG2242",24,22,26,7,17,28,22,20,24,32,21,15,21,26,32,16,30,7,14,13
"COG2243",14,17,18,6,11,10,20,12,9,17,17,16,12,19,27,11,18,13,19,6
"COG2244",183,323,163,357,222,185,253,179,158,235,186,189,186,237,173,220,182,162,209,180
"COG2246",12,3,18,3,7,7,6,10,10,1,7,7,2,5,9,8,9,7,4,4
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2249",14,10,12,3,12,5,10,8,3,5,5,3,7,4,3,15,9,1,4,15
"COG2252",38,23,89,51,69,40,38,72,55,26,85,62,29,22,21,45,45,23,51,64
"COG2253",0,0,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,29
"COG2255",50,32,31,50,51,36,40,49,33,42,47,70,51,32,48,36,53,56,49,34
"COG2256",44,34,59,65,58,60,46,75,55,47,88,58,57,34,53,50,38,71,42,67
"COG2257",5,0,0,4,1,3,1,0,3,0,0,3,2,1,1,2,1,1,3,5
"COG2258",5,1,12,7,5,10,7,9,9,0,15,11,9,8,6,7,13,9,5,4
"COG2259",7,17,1,1,7,4,20,4,5,16,0,1,4,16,15,8,11,0,5,1
"COG2261",0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,0
"COG2262",61,34,70,63,68,55,55,89,53,57,73,66,60,57,61,57,52,63,48,69
"COG2264",54,33,26,26,43,42,44,41,25,25,19,19,15,15,15,18,9,12,7,14
"COG2265",87,52,69,57,75,108,76,96,86,53,93,84,59,82,72,71,92,87,76,93
"COG2267",40,11,25,11,17,31,14,34,26,6,24,22,18,22,16,26,20,21,21,26
"COG2268",8,29,10,7,17,15,10,16,10,21,9,19,10,16,13,16,24,6,12,144
"COG2269",0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,6,3,0,0,1
"COG2270",9,0,26,10,12,18,6,17,20,0,26,22,6,6,13,8,23,13,13,5
"COG2271",38,55,8,4,31,23,41,12,25,19,24,17,23,9,25,9,17,4,28,22
"COG2272",27,6,50,66,25,29,14,21,58,6,46,54,15,37,15,48,17,92,25,52
"COG2273",22,88,11,12,49,50,37,35,46,42,15,33,45,45,47,48,33,52,25,30
"COG2274",50,52,22,183,35,50,52,20,144,70,79,30,71,94,93,76,126,172,53,259
"COG2301",10,5,10,3,8,11,6,2,1,6,9,3,9,5,6,3,5,9,22,2
"COG2302",19,3,24,5,10,14,11,22,14,3,10,3,5,2,2,6,5,3,2,1
"COG2303",1,1,0,0,4,2,2,1,0,0,0,0,1,0,0,3,5,0,0,0
"COG2304",40,94,16,72,59,38,70,50,48,76,32,49,62,64,53,69,43,60,67,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,42,0,3,1,0,0,0,0,2,9,0,1,0,0,0,1,0,0
"COG2308",0,0,39,0,2,2,0,3,0,0,1,3,1,1,0,1,0,0,0,1
"COG2309",37,8,34,15,17,30,17,28,29,13,30,37,34,23,17,17,27,17,28,17
"COG2310",10,1,1,29,1,7,32,1,16,1,0,1,10,9,1,6,2,7,5,0
"COG2311",16,93,8,40,40,24,28,4,6,56,23,13,36,45,26,60,35,42,44,28
"COG2312",0,0,0,1,0,1,12,3,2,0,0,0,7,0,0,8,0,0,1,2
"COG2313",4,2,0,0,0,0,2,16,2,0,1,0,0,1,2,2,3,1,0,2
"COG2314",3,0,4,0,4,0,0,0,0,0,11,2,1,0,4,0,0,0,1,6
"COG2315",35,30,11,16,19,23,24,20,21,21,15,17,13,23,20,28,39,22,16,16
"COG2316",10,0,18,2,6,5,5,15,1,3,8,6,9,5,6,5,2,6,6,2
"COG2317",9,1,4,4,13,14,3,23,7,2,2,9,5,2,8,3,9,7,8,6
"COG2319",0,5,0,0,2,1,3,0,0,4,0,1,7,1,2,14,7,14,3,52
"COG2320",2,1,2,0,2,5,2,4,0,3,1,1,0,3,4,1,0,0,4,2
"COG2321",0,2,0,1,1,2,1,0,0,1,3,1,2,0,0,2,5,1,0,0
"COG2323",22,4,4,11,5,14,6,41,4,4,13,10,1,15,10,9,12,5,10,10
"COG2326",15,18,47,10,18,21,8,24,14,7,39,34,18,12,10,13,12,16,9,13
"COG2327",12,5,31,2,17,19,12,24,10,9,21,17,15,20,29,15,18,6,7,18
"COG2329",0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,7,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG2332",0,0,0,1,0,2,0,1,0,2,2,0,1,0,0,3,3,0,0,0
"COG2333",58,10,96,16,26,34,38,93,43,19,55,49,30,50,36,27,23,38,27,26
"COG2334",1,0,3,1,1,5,2,4,2,6,1,1,1,1,4,3,1,1,2,2
"COG2335",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2337",18,60,2,8,10,11,28,22,6,1,21,18,11,50,24,15,31,22,29,19
"COG2339",1,0,0,0,0,1,0,2,3,0,0,4,3,0,1,0,2,1,1,2
"COG2340",7,2,6,1,5,6,1,15,10,2,0,5,3,1,0,5,12,4,3,3
"COG2342",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2344",10,9,5,7,9,9,16,14,3,8,19,29,22,24,46,38,28,16,29,9
"COG2346",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",18,0,2,7,4,2,18,17,13,2,3,24,2,15,0,8,0,0,1,2
"COG2350",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2351",0,3,0,0,15,7,0,0,0,1,0,5,0,0,0,5,9,0,3,2
"COG2352",0,0,44,0,10,6,0,5,7,0,12,3,3,0,1,1,1,1,0,0
"COG2353",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0
"COG2355",35,38,14,84,44,28,39,34,74,33,58,44,50,26,42,25,40,79,34,50
"COG2356",1,0,0,9,0,1,18,7,0,0,0,12,7,0,1,1,1,0,6,24
"COG2357",37,6,65,12,19,46,24,25,31,12,50,22,23,32,15,26,16,19,22,16
"COG2358",11,7,12,8,10,14,18,28,13,9,5,9,20,23,21,9,17,10,7,13
"COG2359",0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,0,2,0,0
"COG2360",7,0,1,24,3,2,7,0,15,2,17,3,7,1,5,8,3,29,9,13
"COG2361",8,4,0,2,20,7,3,4,9,9,3,5,6,4,2,4,4,10,3,11
"COG2362",1,1,5,0,3,0,1,5,3,2,3,2,0,1,1,0,1,3,2,0
"COG2363",0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,3,4,0,0,0
"COG2364",17,24,28,31,26,39,11,24,23,15,7,7,10,6,8,13,2,3,9,4
"COG2365",23,42,7,12,24,14,21,19,9,22,31,9,29,15,28,28,24,6,15,5
"COG2366",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2367",41,22,10,70,26,23,21,8,10,33,20,21,26,25,36,31,26,48,21,4
"COG2368",3,2,8,0,9,1,2,1,1,4,11,8,3,0,1,6,6,0,0,2
"COG2369",0,5,0,4,2,9,19,3,4,5,3,0,5,0,2,0,1,0,0,1
"COG2371",2,0,5,1,1,0,7,9,4,0,0,1,2,2,0,0,0,1,2,5
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2373",76,153,14,163,113,67,103,32,81,155,88,89,149,63,119,151,92,106,111,117
"COG2374",1,0,6,1,0,5,12,4,0,10,1,1,10,11,0,0,20,0,0,2
"COG2375",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2376",13,8,31,1,6,13,14,9,7,15,31,7,24,4,10,14,3,20,17,6
"COG2377",6,3,3,2,7,3,1,9,1,2,1,0,3,8,12,5,6,1,10,13
"COG2378",18,15,7,5,25,19,13,17,9,7,9,30,10,7,4,29,9,3,5,17
"COG2379",10,1,0,3,12,4,11,14,2,0,13,3,1,12,12,3,12,4,1,3
"COG2382",35,19,1,41,31,36,48,11,51,45,41,39,26,34,53,47,25,77,47,50
"COG2384",18,5,27,5,5,15,10,26,12,5,20,11,10,22,3,4,7,9,8,9
"COG2385",37,30,43,19,48,82,64,85,30,57,44,49,49,54,63,44,67,27,49,33
"COG2386",0,0,0,0,2,1,1,0,2,1,1,0,0,0,1,0,1,0,0,0
"COG2388",5,16,7,2,14,9,11,4,3,23,9,6,7,7,5,6,7,0,8,0
"COG2390",2,3,36,0,12,6,4,5,3,6,29,7,12,2,1,12,5,9,7,7
"COG2391",0,1,0,4,1,4,0,1,3,2,1,0,3,0,0,12,4,0,0,1
"COG2404",0,0,4,0,0,2,1,1,2,0,8,0,0,3,0,0,0,0,4,0
"COG2405",0,0,0,0,1,1,0,0,1,0,1,0,1,0,3,0,0,0,1,0
"COG2406",1,17,0,0,11,0,0,0,0,4,1,0,5,2,4,3,3,0,5,1
"COG2407",85,87,47,47,72,94,100,96,68,122,60,65,94,91,90,83,88,99,99,96
"COG2409",0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1
"COG2414",13,0,0,3,9,4,8,8,6,4,10,5,11,4,12,12,24,10,6,4
"COG2421",0,0,4,0,6,1,1,2,0,2,0,2,1,0,3,1,0,2,7,0
"COG2423",14,5,3,1,8,7,4,11,3,0,0,3,9,13,6,2,3,0,0,3
"COG2425",1,14,1,15,9,7,9,4,15,5,19,14,17,22,15,32,20,60,9,16
"COG2426",7,0,0,0,1,0,2,5,3,0,0,0,0,1,1,2,0,0,0,2
"COG2431",20,43,5,23,65,29,20,8,17,49,17,12,41,26,33,40,25,38,36,17
"COG2440",0,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0
"COG2452",5,2,16,29,10,20,12,1,5,2,22,11,3,9,1,10,4,8,5,0
"COG2453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,0,0,1
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,0,1,3,2,4,0,0,2,3,42,16,7,12,5,2,11,1,1,5
"COG2501",19,4,6,3,6,2,8,12,6,2,6,5,12,9,4,8,8,5,4,5
"COG2502",34,19,16,54,27,24,29,32,53,31,48,26,46,21,44,37,28,47,34,49
"COG2503",0,0,2,2,0,5,0,0,1,2,0,1,0,0,1,0,0,0,1,0
"COG2508",80,18,152,31,44,48,72,75,59,13,16,19,9,15,15,16,14,13,12,11
"COG2509",90,38,86,53,55,83,68,100,82,70,62,92,72,82,87,48,72,88,62,59
"COG2510",12,3,4,1,2,9,8,27,11,2,7,11,6,17,7,7,3,6,7,5
"COG2513",7,19,5,71,2,11,29,4,7,18,2,0,9,4,8,16,16,4,9,9
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,6,15,1,6,7,0,20,4,5,7,1,6,1,3,4,4,1,2,0
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2519",0,0,6,0,3,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0
"COG2602",7,3,7,3,3,5,3,2,9,10,4,5,11,4,1,6,1,8,2,3
"COG2603",0,0,0,0,1,0,0,0,1,3,1,0,5,0,0,2,1,0,4,0
"COG2604",3,0,6,5,1,21,2,0,10,0,0,1,1,5,0,4,5,0,3,40
"COG2605",12,70,20,19,33,39,21,5,7,84,30,41,38,50,51,48,59,34,49,22
"COG2606",42,21,36,10,39,26,27,34,16,19,12,30,16,22,22,30,18,13,32,20
"COG2607",36,10,40,12,10,26,21,21,15,4,27,26,22,35,24,15,15,16,17,7
"COG2608",15,3,13,4,9,18,8,40,17,3,35,17,10,22,9,13,15,7,7,16
"COG2609",0,0,0,2,1,5,0,0,1,4,0,0,1,0,0,2,1,0,0,0
"COG2610",38,33,83,5,24,37,29,18,19,46,38,21,42,27,37,31,38,23,36,9
"COG2703",6,0,1,5,1,15,7,1,8,0,7,7,4,1,1,7,5,3,7,1
"COG2704",25,26,15,5,38,43,45,5,8,35,12,22,49,27,32,33,23,8,24,23
"COG2706",34,42,37,6,16,34,23,10,25,50,18,14,31,31,20,30,34,9,29,32
"COG2707",0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,2,2,1,0,0
"COG2710",8,11,46,1,25,10,15,9,4,6,31,11,19,8,8,14,10,4,12,3
"COG2715",27,35,21,67,35,40,35,34,63,33,25,41,40,31,36,39,27,55,27,54
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1
"COG2717",0,1,0,0,0,0,0,2,1,3,0,1,1,2,24,0,24,2,2,1
"COG2718",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0
"COG2720",20,4,41,6,9,26,15,43,22,10,13,13,11,25,10,8,23,17,17,4
"COG2721",41,30,49,44,35,37,49,29,44,50,42,67,51,31,42,44,50,65,47,13
"COG2723",64,23,117,13,31,57,26,47,89,22,101,51,39,70,62,39,75,33,37,29
"COG2730",63,40,32,172,36,60,53,105,74,55,85,51,20,39,54,52,21,170,59,61
"COG2731",50,27,8,18,32,20,44,9,25,29,11,32,25,21,14,34,24,6,20,27
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG2733",0,3,28,3,3,1,1,11,1,2,19,14,4,1,2,4,9,9,0,4
"COG2738",44,21,11,8,26,34,38,30,11,29,14,28,25,45,31,26,24,11,21,15
"COG2739",9,0,11,7,8,17,12,14,12,2,11,11,5,14,7,3,9,11,10,6
"COG2740",10,1,11,4,3,9,4,25,11,3,15,5,2,16,4,2,11,3,7,6
"COG2746",1,3,0,2,0,2,2,2,3,0,12,5,2,2,1,1,1,2,4,16
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",116,155,69,149,166,162,191,100,226,176,103,157,161,140,123,158,160,220,139,127
"COG2759",84,52,72,82,80,59,54,71,75,56,93,64,54,68,74,59,63,89,61,63
"COG2761",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,1,6,0,1,1
"COG2768",33,8,15,7,24,22,24,25,14,8,12,7,4,3,6,2,10,8,8,3
"COG2771",4,4,2,3,5,2,1,4,0,4,0,2,11,0,2,17,16,1,4,0
"COG2801",207,184,467,232,177,130,141,272,181,69,300,144,211,99,143,148,242,161,219,262
"COG2804",27,8,18,2,16,15,9,26,21,9,22,18,19,19,11,10,14,17,14,21
"COG2805",17,9,20,5,18,16,16,36,31,9,19,16,10,11,11,6,14,12,19,7
"COG2807",0,1,8,0,3,1,1,1,2,4,1,1,1,0,0,6,6,1,2,3
"COG2812",101,85,124,107,90,115,123,99,119,112,113,117,114,145,130,97,105,161,129,91
"COG2813",1,0,8,1,4,0,0,1,5,5,3,3,4,0,3,3,12,0,0,21
"COG2814",22,48,59,28,31,9,23,12,22,29,24,29,26,27,25,26,33,50,29,29
"COG2815",18,5,58,2,19,27,13,20,13,8,46,22,11,19,8,6,12,7,24,8
"COG2816",30,19,30,29,26,33,33,21,37,28,28,37,30,24,22,24,34,33,18,31
"COG2818",18,26,14,2,11,12,25,9,2,14,17,2,11,17,19,8,16,2,10,8
"COG2819",17,7,17,13,22,14,27,19,16,11,14,23,15,23,18,16,22,14,10,10
"COG2820",34,25,21,20,38,27,39,23,28,30,18,19,28,35,32,13,36,25,32,28
"COG2821",1,0,0,3,1,5,0,0,0,4,1,2,4,0,2,5,8,0,1,2
"COG2822",1,2,2,0,0,0,1,0,0,1,0,0,4,0,2,0,1,1,0,1
"COG2823",0,0,0,1,2,2,2,1,0,3,2,0,8,0,0,6,4,0,2,11
"COG2824",0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,2,4,1,1,2
"COG2825",0,8,0,1,1,8,1,1,1,5,0,0,2,7,6,6,3,1,0,12
"COG2826",78,30,87,670,67,74,37,177,169,46,108,77,43,60,61,36,18,54,11,62
"COG2827",8,2,6,5,5,4,5,3,5,2,14,6,5,2,5,4,4,3,2,1
"COG2828",2,2,13,1,0,2,2,5,0,1,4,2,2,0,3,4,2,0,3,2
"COG2829",0,4,0,1,3,1,1,0,0,0,0,0,7,2,0,3,1,0,1,3
"COG2830",14,23,4,2,16,13,15,6,1,24,2,7,19,10,11,16,14,1,23,16
"COG2831",0,2,8,0,0,4,5,0,4,5,0,0,4,0,5,2,0,1,9,15
"COG2832",6,3,0,2,1,4,4,1,5,1,5,4,6,5,0,8,4,2,4,1
