"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG1970",24,17,15,41,17,19,12,16,6,26,19,18,20,6,18,18,14,19,9,8
"COG1971",10,42,16,33,26,21,38,23,22,19,36,10,15,36,30,26,37,25,37,29
"COG1972",24,6,3,4,3,1,3,2,2,14,0,8,1,5,1,2,14,2,2,6
"COG1974",26,21,10,37,27,28,29,12,45,42,43,10,21,37,25,30,31,65,31,29
"COG1975",43,16,25,43,17,26,21,17,20,23,37,27,8,50,26,15,27,23,19,19
"COG1977",0,0,3,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,1
"COG1979",32,53,63,59,51,34,38,78,22,48,63,54,35,46,53,26,42,64,55,41
"COG1982",100,26,44,59,35,35,49,40,41,49,73,36,43,86,41,52,79,63,62,44
"COG1983",10,10,9,3,6,5,3,6,8,7,1,10,7,3,5,4,5,3,5,7
"COG1984",9,3,4,4,1,3,12,4,6,1,0,2,0,2,1,1,8,2,2,1
"COG1985",13,32,28,31,42,42,41,48,39,41,32,61,33,32,49,35,39,21,29,39
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1987",0,3,6,2,2,3,4,0,1,0,2,1,6,3,3,8,9,0,1,2
"COG1988",7,2,7,9,3,0,3,6,0,2,1,2,1,1,1,2,2,0,1,5
"COG1989",22,4,6,9,7,7,6,5,5,9,8,7,7,12,12,27,9,14,7,7
"COG1990",0,2,0,6,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG1992",4,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1993",0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1994",4,10,5,15,8,5,10,6,12,10,9,5,9,6,15,7,9,24,13,4
"COG1995",3,33,24,31,39,42,17,42,29,24,25,40,31,10,29,21,30,11,36,26
"COG2000",19,3,3,4,3,1,3,4,2,2,5,3,5,7,3,1,1,22,2,3
"COG2001",16,12,10,22,12,13,24,24,14,17,25,17,16,17,30,29,24,26,14,26
"COG2002",12,9,6,13,10,17,21,10,9,8,23,1,16,24,16,24,19,38,16,9
"COG2003",32,39,40,46,49,38,39,32,40,48,40,40,46,57,43,60,62,60,51,55
"COG2005",2,3,0,6,1,1,5,4,1,5,0,3,2,7,5,0,3,5,0,2
"COG2006",17,20,16,10,10,7,2,3,4,13,6,17,1,18,5,4,8,6,10,7
"COG2008",30,39,42,47,34,29,34,40,34,45,39,43,20,42,30,17,34,31,37,20
"COG2009",1,0,0,1,2,0,0,0,1,1,2,5,0,2,1,0,3,1,0,2
"COG2010",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2011",51,12,13,41,10,13,14,9,10,23,11,9,12,18,9,24,13,35,11,7
"COG2013",35,6,7,14,3,5,6,10,4,6,14,0,6,15,6,20,12,9,10,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",6,5,3,0,4,3,1,1,5,4,23,6,6,1,1,7,9,4,9,11
"COG2017",98,132,132,84,96,114,108,116,119,86,109,123,112,85,119,105,129,93,117,130
"COG2020",0,2,0,11,1,0,6,0,3,0,0,0,1,0,0,0,0,0,1,1
"COG2021",1,0,0,0,3,3,2,0,0,2,0,0,0,0,0,0,0,2,1,0
"COG2022",17,14,19,32,34,17,24,23,25,22,21,31,15,28,23,29,21,8,20,29
"COG2025",12,58,33,50,51,66,52,45,43,51,49,47,36,33,42,44,30,41,59,73
"COG2026",1,1,9,4,0,0,0,1,3,12,0,2,5,1,1,1,2,0,0,2
"COG2027",7,15,40,27,39,18,18,26,23,17,19,35,24,9,16,8,19,8,19,36
"COG2030",15,14,15,107,32,17,28,29,29,22,18,8,34,6,19,8,7,10,22,13
"COG2031",2,4,6,21,8,1,1,2,3,4,1,2,0,0,4,3,4,3,6,3
"COG2032",7,1,4,1,0,0,0,1,0,2,2,3,1,5,0,1,2,1,2,5
"COG2033",7,3,6,13,5,0,4,4,16,14,12,9,6,5,2,5,8,4,4,0
"COG2035",10,15,13,8,26,13,12,4,16,10,9,4,7,21,8,24,12,15,6,13
"COG2038",28,28,33,36,30,34,22,42,35,19,28,47,17,43,45,32,30,34,37,28
"COG2039",0,0,3,5,4,0,3,2,4,1,2,7,3,5,3,7,1,6,1,5
"COG2040",20,1,1,9,4,1,4,2,2,2,3,1,1,1,0,4,1,3,0,8
"COG2041",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1
"COG2043",2,0,0,0,0,1,1,0,0,1,0,5,0,0,0,1,0,2,1,1
"COG2045",0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,1,0
"COG2046",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2048",4,2,4,4,3,8,1,2,1,3,1,2,0,2,6,2,2,19,0,1
"COG2049",10,5,0,2,5,2,8,4,4,1,2,1,1,4,1,3,11,11,6,5
"COG2050",19,36,38,19,35,30,20,37,37,24,12,35,21,8,32,24,20,15,26,28
"COG2052",8,5,1,7,3,8,4,1,3,2,4,0,3,9,3,6,6,11,6,3
"COG2055",30,6,7,6,6,3,8,12,3,7,21,11,4,15,8,3,8,15,5,11
"COG2056",3,0,6,0,1,0,9,1,2,1,0,1,0,0,0,0,1,4,0,0
"COG2057",2,2,4,8,6,2,1,5,1,10,4,3,0,2,1,1,4,7,5,1
"COG2059",18,54,67,27,54,65,45,68,55,52,79,77,93,30,63,42,60,51,74,46
"COG2060",8,44,42,7,49,60,24,56,28,39,23,64,25,26,45,14,24,18,40,51
"COG2062",2,0,2,17,8,0,0,1,6,8,0,0,0,1,0,0,1,2,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2064",0,0,0,1,2,0,4,0,3,1,0,0,1,0,0,4,5,2,1,0
"COG2065",21,1,4,12,3,4,3,2,5,4,1,4,2,6,1,2,1,17,5,3
"COG2066",2,25,21,8,24,25,12,36,5,23,32,30,20,10,27,28,11,7,15,24
"COG2067",8,14,27,0,30,12,19,8,13,10,1,16,3,4,6,7,8,5,4,16
"COG2068",17,6,14,11,7,3,12,16,2,6,12,7,2,14,5,3,5,10,8,7
"COG2069",4,1,0,7,2,0,2,1,2,0,1,0,1,1,2,0,0,19,1,0
"COG2070",66,46,48,45,45,63,70,53,53,40,77,58,39,75,63,52,70,43,76,53
"COG2071",19,29,37,27,46,7,34,43,40,30,19,38,51,17,19,23,33,18,29,46
"COG2072",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",16,14,26,32,15,26,29,34,16,23,31,39,11,34,38,15,19,15,29,15
"COG2076",5,12,13,4,3,3,5,0,2,12,4,19,12,8,2,1,4,7,5,5
"COG2077",17,16,17,5,19,7,10,20,17,18,9,13,4,4,9,8,9,4,18,24
"COG2078",0,0,2,11,1,0,0,0,8,1,0,0,0,0,1,1,0,5,0,0
"COG2079",2,4,8,8,2,1,0,7,2,8,2,1,5,5,5,1,4,6,7,2
"COG2080",72,15,51,58,27,7,14,20,19,34,35,17,9,39,19,17,33,36,20,13
"COG2081",20,11,1,12,9,5,17,11,8,16,63,23,45,77,44,76,50,67,43,42
"COG2082",13,18,16,15,8,15,14,8,8,9,25,10,8,19,25,22,14,22,19,17
"COG2084",13,3,16,39,11,9,6,11,14,12,4,3,3,4,1,0,1,7,5,4
"COG2085",0,0,3,3,3,0,0,2,1,0,0,0,1,0,0,0,0,4,0,1
"COG2086",9,42,22,41,47,33,38,63,30,41,38,40,36,42,47,35,30,26,36,55
"COG2087",8,13,12,11,15,19,13,14,12,16,23,15,7,25,17,16,14,26,19,9
"COG2088",14,11,13,21,9,22,22,8,18,15,21,3,15,33,20,36,43,16,24,9
"COG2089",0,19,12,6,13,23,26,19,6,21,9,24,15,20,24,28,22,8,19,10
"COG2091",14,5,2,6,14,13,19,4,10,10,8,9,12,14,10,12,17,8,7,9
"COG2094",2,1,1,10,3,1,1,0,5,7,0,0,0,0,0,0,1,6,1,0
"COG2095",22,30,33,7,29,39,28,66,18,28,6,16,10,4,9,10,9,1,10,14
"COG2096",19,28,33,8,31,25,17,36,26,15,20,29,11,16,16,15,4,9,23,26
"COG2099",12,32,37,22,22,30,28,54,17,20,42,26,13,46,52,33,18,21,43,37
"COG2102",0,1,0,0,3,1,1,0,2,16,0,4,0,0,1,1,5,1,1,0
"COG2103",4,21,12,9,13,18,6,26,7,19,8,20,10,1,22,18,10,16,14,5
"COG2104",1,0,1,4,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",1,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,4,0,0,0
"COG2107",0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG2108",0,0,4,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,2,0
"COG2109",14,9,15,27,6,10,10,10,6,22,16,18,3,14,13,19,10,15,6,11
"COG2110",36,14,18,44,18,20,18,8,25,21,17,10,21,44,20,24,29,53,31,14
"COG2111",0,1,5,1,5,0,0,1,2,1,1,2,0,0,0,6,2,5,3,0
"COG2113",1,5,10,2,2,4,8,17,2,8,8,10,11,5,5,7,12,1,7,7
"COG2114",0,0,3,0,0,2,1,0,1,0,0,0,5,1,0,2,0,7,0,0
"COG2115",4,19,24,10,19,27,13,35,42,18,16,23,17,2,25,12,11,28,15,25
"COG2116",32,12,7,19,11,6,12,8,10,24,12,8,8,14,10,11,22,18,6,12
"COG2119",0,2,0,1,0,3,2,1,3,4,0,6,1,4,2,4,3,0,1,0
"COG2120",0,12,3,0,4,11,1,2,2,10,2,8,0,5,1,8,8,5,5,3
"COG2121",1,0,6,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1
"COG2122",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,3,0,0,3,1,0,1,1,5,0,1,4,0,1,1,0,2,0,2
"COG2128",12,0,0,0,2,1,2,1,0,2,0,0,0,1,0,0,1,1,1,2
"COG2129",5,5,0,12,5,10,5,4,7,5,10,5,8,14,2,21,4,7,9,4
"COG2130",2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,0,3
"COG2131",19,23,15,10,16,28,29,34,31,27,34,23,31,24,19,34,21,31,29,42
"COG2132",2,2,1,3,1,1,4,1,0,5,1,3,1,0,0,0,4,0,0,4
"COG2133",4,0,9,0,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG2134",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4
"COG2135",6,1,3,18,0,0,2,4,0,1,1,3,4,1,0,1,3,1,1,4
"COG2137",24,0,7,10,7,3,6,3,4,6,1,3,3,4,2,8,3,25,5,1
"COG2140",1,14,0,1,2,7,7,14,2,1,0,3,1,3,5,0,0,0,5,2
"COG2141",36,0,4,0,2,0,3,1,0,5,2,3,0,2,1,0,8,1,0,5
"COG2142",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",22,8,8,37,20,16,15,5,19,23,27,18,13,27,16,15,17,10,12,10
"COG2146",2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0
"COG2148",105,93,154,106,119,144,124,165,118,129,114,120,111,146,145,148,112,102,128,137
"COG2149",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2151",13,10,8,11,24,9,15,12,20,17,1,7,7,2,10,3,7,3,6,10
"COG2152",9,89,112,30,92,67,53,83,33,33,54,63,88,60,61,59,52,49,73,75
"COG2153",5,2,5,0,3,4,0,0,0,4,1,5,0,1,0,1,2,1,3,2
"COG2155",4,2,4,1,5,3,5,3,1,4,2,0,0,4,7,10,6,4,2,0
"COG2156",6,21,20,2,12,10,10,18,11,13,8,14,3,8,12,3,8,4,14,8
"COG2158",3,2,1,2,2,2,2,2,1,1,1,0,0,5,1,2,1,6,2,1
"COG2159",4,6,10,23,13,6,7,13,8,15,13,16,12,12,7,9,4,34,14,11
"COG2160",12,18,9,6,19,17,6,13,13,8,32,63,22,58,47,25,27,32,45,22
"COG2161",3,1,0,2,0,3,1,1,2,8,0,0,1,0,0,0,2,0,3,9
"COG2162",2,0,5,3,1,0,0,1,1,4,1,0,0,1,0,2,5,1,1,1
"COG2163",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG2165",14,0,11,1,2,0,0,5,1,5,2,2,2,0,0,0,6,0,2,10
"COG2166",2,16,23,2,14,18,18,24,10,16,6,15,15,8,11,7,14,9,14,7
"COG2168",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2169",3,1,20,1,6,3,0,2,1,7,2,7,5,0,2,0,2,2,8,3
"COG2170",2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4
"COG2171",8,0,2,7,1,1,0,0,0,2,3,5,0,0,4,2,4,10,0,3
"COG2172",14,14,16,7,10,9,23,12,15,11,8,0,3,7,4,11,6,10,9,3
"COG2173",8,15,26,4,5,13,5,13,1,10,16,20,9,8,7,11,7,12,15,15
"COG2175",3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2176",177,64,32,128,49,88,118,48,104,61,104,42,94,157,78,157,102,202,91,55
"COG2177",31,43,22,45,50,33,45,27,61,47,27,41,47,37,24,61,41,49,39,40
"COG2179",23,12,1,11,11,10,3,8,21,7,18,5,8,14,10,20,13,23,7,8
"COG2180",5,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0
"COG2181",1,1,2,0,2,0,2,1,2,2,1,2,0,0,1,1,0,0,1,0
"COG2182",46,27,4,53,16,30,47,7,39,23,21,6,41,70,60,33,61,22,23,30
"COG2183",79,64,49,55,54,93,101,88,83,67,90,85,57,88,84,74,88,91,71,75
"COG2184",15,12,13,18,9,8,10,9,17,26,13,11,33,21,9,20,14,35,15,17
"COG2185",8,76,75,5,85,75,69,97,83,58,42,106,15,22,63,29,59,36,63,81
"COG2186",37,32,64,57,37,37,29,36,16,32,32,28,18,37,29,22,55,35,28,44
"COG2188",70,19,109,78,30,25,31,38,33,50,43,49,13,30,33,17,33,63,30,46
"COG2189",13,43,7,33,20,12,17,13,46,19,13,18,51,20,30,43,26,30,55,10
"COG2190",280,14,52,137,22,28,33,27,29,30,48,19,15,61,37,22,33,20,51,34
"COG2191",1,1,0,0,1,0,0,0,1,3,0,2,0,0,2,2,0,14,0,0
"COG2192",0,0,0,4,0,2,0,1,1,3,2,1,1,3,17,4,0,4,0,0
"COG2193",3,12,6,3,7,14,4,8,0,11,7,12,3,4,8,3,9,1,8,7
"COG2194",24,39,43,53,33,30,23,41,34,113,26,68,50,20,36,20,29,32,34,78
"COG2195",107,130,105,98,125,144,116,152,175,152,119,152,185,121,150,124,129,111,140,136
"COG2197",62,201,293,140,227,188,112,179,135,153,104,232,161,98,128,115,110,80,138,249
"COG2198",13,2,13,0,7,4,3,4,0,18,3,12,0,2,2,0,18,2,4,33
"COG2199",164,62,223,116,89,126,234,67,122,132,195,46,226,395,146,244,340,168,152,171
"COG2200",50,44,146,55,53,68,81,26,73,64,68,25,67,124,91,159,159,77,61,88
"COG2201",2,7,18,0,1,14,15,4,11,3,9,2,5,14,9,19,28,2,5,2
"COG2202",11,18,51,13,16,9,15,28,2,29,19,31,9,8,15,7,44,11,15,57
"COG2203",7,1,17,0,2,0,0,1,0,6,0,1,0,4,1,4,4,2,1,4
"COG2204",8,203,276,28,221,222,191,307,161,228,180,444,245,88,165,122,134,58,219,224
"COG2205",36,67,42,34,53,58,48,58,54,50,81,55,56,68,55,48,80,74,63,47
"COG2206",31,50,26,33,22,52,138,23,53,31,105,4,65,164,64,88,131,18,58,46
"COG2207",507,935,1492,362,1049,828,747,942,741,818,816,1184,835,794,725,776,727,509,1019,1007
"COG2208",45,23,40,30,20,17,32,23,31,12,42,6,29,67,28,31,34,76,39,34
"COG2209",1,7,4,0,21,13,10,15,17,22,10,13,9,3,18,8,3,8,13,21
"COG2210",0,43,37,10,42,38,38,52,33,20,47,45,22,12,25,13,22,8,30,51
"COG2211",265,99,94,196,105,125,152,75,186,133,121,91,97,251,108,109,162,149,167,163
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2213",32,0,4,14,7,1,2,3,4,12,1,28,3,21,10,2,11,3,4,11
"COG2214",12,11,22,27,30,21,24,23,35,22,32,19,38,32,26,28,24,25,32,32
"COG2215",3,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,3
"COG2216",19,56,67,5,47,44,18,50,29,23,29,64,23,31,33,27,24,28,31,35
"COG2217",241,193,120,269,172,225,214,193,187,158,237,180,179,275,276,231,206,260,231,139
"COG2220",20,76,62,45,100,61,61,67,66,85,51,87,47,38,50,53,35,47,65,82
"COG2221",26,6,12,19,7,11,22,9,14,10,13,6,9,25,11,11,23,5,14,8
"COG2222",24,7,31,12,5,13,12,13,8,22,41,8,7,16,9,10,16,11,19,7
"COG2223",6,0,5,0,3,0,0,2,2,3,0,1,0,0,2,2,5,0,2,2
"COG2224",0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1
"COG2225",6,0,6,0,0,1,0,2,0,5,0,1,1,0,0,0,9,0,1,11
"COG2226",12,18,14,26,23,9,13,25,22,23,15,21,28,6,26,10,20,19,14,34
"COG2227",0,5,0,0,0,1,1,3,7,5,1,4,5,1,2,3,4,4,2,1
"COG2230",28,5,25,54,8,0,13,3,9,7,9,8,2,5,4,3,6,2,1,3
"COG2231",8,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",109,59,103,107,91,57,98,58,107,76,119,88,65,115,91,85,89,63,91,92
"COG2234",39,46,62,32,36,59,55,71,21,43,55,52,17,44,38,34,50,42,70,70
"COG2235",8,6,2,5,10,1,0,4,5,7,0,2,1,0,4,2,0,25,5,0
"COG2236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",38,72,35,16,55,53,86,50,65,39,60,42,23,46,85,59,66,97,64,53
"COG2240",30,21,23,52,40,29,29,39,41,30,43,38,29,39,36,25,29,33,46,27
"COG2241",24,24,33,22,16,30,27,34,18,19,42,23,17,35,33,44,32,24,42,24
"COG2242",22,17,28,26,23,21,18,32,14,26,34,23,10,57,35,33,23,25,26,9
"COG2243",12,22,19,24,13,23,13,22,11,10,24,12,13,24,20,20,7,7,23,20
"COG2244",232,160,220,157,185,231,177,216,186,203,178,156,210,204,190,209,175,199,187,264
"COG2246",13,9,3,17,5,9,7,2,7,6,9,2,5,9,2,10,7,13,9,5
"COG2249",26,16,17,11,14,2,7,23,6,7,0,13,3,2,21,4,14,6,10,8
"COG2250",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",83,38,61,60,44,26,56,36,62,47,28,24,45,37,33,49,63,61,49,48
"COG2253",0,0,0,0,0,0,0,0,0,2,0,4,13,0,0,2,0,0,0,0
"COG2255",38,51,34,49,47,41,46,40,46,40,48,51,46,43,49,52,50,58,43,43
"COG2256",75,57,34,84,53,46,59,58,63,45,56,49,55,50,68,54,55,64,62,49
"COG2257",0,2,2,1,0,0,2,1,2,3,5,0,8,13,1,4,10,0,1,2
"COG2258",10,0,7,17,3,4,7,6,9,11,16,15,1,16,18,11,16,2,13,7
"COG2259",3,8,14,1,8,12,9,19,3,12,8,10,5,4,1,7,10,5,17,10
"COG2261",9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",53,61,47,54,59,54,56,42,66,47,42,42,71,60,47,71,54,69,57,39
"COG2264",46,32,27,20,33,38,47,35,51,42,45,42,54,48,42,54,52,38,44,41
"COG2265",146,84,53,78,68,75,78,34,102,56,116,78,94,101,82,103,108,113,85,71
"COG2267",24,19,23,34,18,26,26,12,24,23,38,15,34,34,34,42,38,41,18,29
"COG2268",1,10,7,5,4,8,5,3,6,7,36,24,31,21,19,23,21,10,10,18
"COG2269",6,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,6,1,1,4
"COG2270",7,12,5,20,19,8,9,3,16,3,34,7,4,15,9,17,18,13,16,4
"COG2271",35,20,49,9,30,51,18,36,10,41,10,38,12,5,34,11,15,24,8,14
"COG2272",8,17,3,22,10,1,8,5,14,13,8,5,20,13,24,24,22,18,21,45
"COG2273",4,42,69,15,59,24,35,29,40,50,35,39,72,57,23,45,60,32,46,52
"COG2274",47,49,32,25,26,59,53,31,38,40,30,40,67,9,42,18,17,11,22,15
"COG2301",21,5,9,14,6,7,10,14,0,7,2,7,9,11,5,9,13,5,13,3
"COG2302",42,11,3,19,5,7,17,5,23,8,20,10,10,21,14,18,8,34,12,6
"COG2303",6,1,1,0,2,0,1,0,1,2,0,0,0,0,0,2,1,2,1,4
"COG2304",8,75,73,12,63,67,50,62,65,72,37,64,44,34,57,55,41,48,36,73
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,43,6,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0
"COG2308",0,0,0,45,2,0,5,0,4,1,0,0,0,0,0,0,0,1,0,1
"COG2309",60,17,26,32,27,31,27,15,34,20,44,18,28,59,31,40,37,36,34,17
"COG2310",21,3,0,0,2,3,7,3,2,2,3,41,14,24,3,3,7,2,3,8
"COG2311",2,33,60,15,45,32,24,33,15,36,39,41,17,5,13,10,14,9,20,48
"COG2312",0,2,0,0,1,1,2,2,1,8,5,0,0,7,0,1,2,1,1,6
"COG2313",1,4,4,0,3,0,0,2,0,3,3,1,0,1,1,1,2,13,4,0
"COG2314",1,0,1,9,3,0,0,0,2,7,1,0,0,4,1,0,1,0,0,0
"COG2315",41,21,35,17,11,15,21,29,19,31,23,24,31,32,27,27,14,15,38,32
"COG2316",2,4,2,4,1,2,1,2,4,2,17,1,10,13,4,4,8,17,10,2
"COG2317",3,7,15,6,16,1,5,5,5,1,7,1,1,0,3,0,1,3,1,1
"COG2319",0,5,4,0,0,1,0,1,2,0,9,0,8,1,0,10,2,1,2,10
"COG2320",5,1,4,2,1,0,6,0,1,6,1,0,5,1,0,6,1,3,4,4
"COG2321",4,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,2,0,0,1
"COG2323",20,9,4,1,17,13,13,0,9,6,13,1,15,3,3,23,13,47,9,8
"COG2326",9,11,20,43,18,7,15,12,31,19,12,12,7,34,18,16,24,20,12,11
"COG2327",12,9,10,23,14,14,17,28,10,12,8,11,7,11,10,8,2,23,25,15
"COG2329",0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,5,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0
"COG2332",1,1,3,0,0,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG2333",94,33,26,60,25,29,43,19,38,36,42,21,26,90,33,66,44,79,36,26
"COG2334",7,1,5,5,3,0,2,4,1,3,2,2,0,5,0,1,0,0,2,4
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2336",0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,2
"COG2337",15,24,22,11,32,52,28,14,28,41,69,21,25,29,32,42,33,64,59,9
"COG2339",10,2,0,2,2,1,1,1,11,3,4,0,3,0,1,6,2,10,2,1
"COG2340",3,5,6,12,5,5,5,2,1,8,1,0,10,21,7,17,7,11,6,3
"COG2342",0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",26,36,20,25,37,32,40,33,19,22,32,25,17,40,39,19,42,30,23,43
"COG2346",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2348",58,3,2,4,6,4,3,12,16,9,6,0,4,2,3,16,2,27,7,5
"COG2350",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2351",0,0,1,0,8,0,9,0,5,2,1,0,0,0,0,0,3,0,0,11
"COG2352",55,0,7,63,7,1,6,1,18,11,1,2,0,1,3,0,5,5,1,5
"COG2353",0,0,1,0,1,0,0,5,1,2,0,1,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3
"COG2355",15,40,29,13,42,31,30,44,40,37,22,31,62,25,24,27,37,27,44,43
"COG2356",1,59,1,0,2,1,1,0,21,34,0,12,14,0,0,7,3,1,0,3
"COG2357",89,20,18,54,25,23,50,27,30,32,52,6,27,85,35,33,37,31,31,28
"COG2358",8,9,17,8,6,15,19,4,7,7,21,4,11,23,27,24,31,23,26,11
"COG2359",0,2,0,1,1,2,0,0,2,1,0,2,6,2,0,3,0,1,0,0
"COG2360",0,8,2,0,3,0,0,5,7,5,4,8,10,1,6,3,5,4,4,6
"COG2361",2,7,9,1,13,1,4,4,7,8,2,3,5,2,0,3,2,2,2,3
"COG2362",0,3,4,2,2,1,1,1,0,3,0,1,1,1,0,0,0,5,1,1
"COG2363",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG2364",17,21,22,39,29,15,46,25,25,16,15,30,24,42,34,14,25,17,20,34
"COG2365",35,32,47,3,20,23,9,20,12,20,33,32,8,9,42,19,18,12,25,22
"COG2366",0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,4,0,0,3
"COG2367",72,31,31,8,25,37,27,70,22,25,17,25,36,15,34,22,18,12,31,29
"COG2368",2,3,5,8,10,2,2,3,1,20,1,4,1,4,1,0,6,2,6,5
"COG2369",2,1,26,0,3,0,8,40,0,5,2,3,13,1,5,6,5,6,1,0
"COG2371",6,0,0,2,5,2,1,1,0,2,1,1,0,4,1,1,0,5,1,0
"COG2372",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2373",9,136,139,8,117,86,69,91,76,74,59,145,129,25,86,53,78,30,76,146
"COG2374",6,24,0,11,0,3,7,15,0,2,0,0,3,0,1,3,4,5,0,2
"COG2375",5,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,2
"COG2376",56,10,28,20,7,8,7,6,6,28,13,37,14,26,7,12,6,5,9,12
"COG2377",3,7,4,0,2,7,7,6,2,2,0,6,2,0,8,2,6,10,4,3
"COG2378",14,30,46,7,27,17,8,25,25,29,3,0,5,2,5,4,7,10,4,11
"COG2379",0,6,6,0,12,13,4,1,14,2,33,2,4,1,15,6,25,14,12,0
"COG2382",4,38,23,0,25,29,36,59,34,31,26,28,35,39,28,39,44,10,57,48
"COG2384",30,8,5,31,7,11,10,12,15,18,11,6,8,23,11,20,19,25,23,10
"COG2385",30,58,36,41,43,64,65,55,50,34,84,54,31,67,43,62,76,84,59,42
"COG2386",1,1,0,0,2,0,5,0,1,0,0,1,0,0,1,1,2,0,0,1
"COG2388",2,7,5,2,6,4,5,16,5,15,8,5,4,2,1,4,0,1,11,13
"COG2390",44,5,10,36,13,5,11,6,13,17,9,16,3,11,3,9,3,5,1,8
"COG2391",15,0,3,0,2,0,3,0,0,3,0,4,0,0,0,0,4,1,0,6
"COG2404",1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG2405",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,2,0
"COG2406",0,1,6,0,5,4,0,2,0,2,3,4,2,0,0,3,0,4,3,5
