"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG2132",0,0,1,0,0,0,4,0,0,3,0,0,0,0,1,15,1,2,0,0
"COG2133",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,4,1,0,0
"COG2134",0,0,0,2,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0
"COG2135",0,7,1,0,0,1,3,4,1,5,2,7,1,0,0,4,3,4,2,0
"COG2137",1,6,3,8,17,6,1,4,7,11,1,2,1,0,1,14,8,1,8,4
"COG2140",16,1,14,5,0,12,12,6,1,3,1,3,8,3,1,4,1,14,4,5
"COG2141",0,0,0,4,0,0,7,0,2,6,1,1,1,1,1,4,1,0,0,3
"COG2142",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",13,24,4,8,21,12,3,2,14,13,38,12,17,17,7,42,20,7,11,19
"COG2146",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2148",170,126,121,111,118,119,162,162,114,83,91,132,137,149,106,107,133,142,111,121
"COG2149",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2151",9,10,19,7,6,14,13,18,14,6,18,9,19,9,15,18,10,9,6,12
"COG2152",12,29,16,24,8,24,29,32,15,7,39,73,45,29,88,31,34,80,46,87
"COG2153",0,1,7,0,0,6,4,0,0,0,3,1,4,2,1,9,4,1,3,5
"COG2155",5,7,3,4,1,2,0,0,4,4,1,4,2,4,1,7,7,2,10,2
"COG2156",7,2,9,2,1,5,7,7,4,1,2,7,12,1,7,4,8,22,13,22
"COG2158",4,1,2,1,0,3,0,0,2,10,1,1,0,4,0,1,1,4,4,1
"COG2159",7,16,16,19,14,6,6,15,5,21,5,6,10,10,7,17,14,11,12,14
"COG2160",35,51,29,46,8,44,58,52,47,29,64,57,40,24,52,43,28,40,37,47
"COG2161",0,0,1,1,1,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0
"COG2162",5,1,1,0,0,2,0,0,0,4,0,1,0,0,0,2,1,1,1,2
"COG2163",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,4
"COG2165",0,0,6,0,3,7,7,3,1,7,3,0,3,1,2,1,1,0,1,1
"COG2166",29,2,16,13,1,13,24,25,15,5,24,13,16,10,31,0,21,13,15,24
"COG2168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2169",9,2,20,1,1,5,13,11,5,10,0,12,4,2,3,2,11,8,0,8
"COG2170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2171",1,2,3,2,14,2,4,3,0,9,3,1,1,1,3,12,3,3,1,7
"COG2172",18,23,21,6,12,12,9,7,11,27,8,13,12,18,6,26,22,14,17,11
"COG2173",12,14,15,19,11,22,16,24,7,8,3,19,14,8,3,1,7,19,7,12
"COG2175",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,2
"COG2176",19,53,9,35,46,19,13,11,41,45,73,67,51,68,30,171,123,51,137,63
"COG2177",47,40,49,44,57,52,29,31,54,52,38,41,34,50,53,34,68,31,54,41
"COG2179",14,18,11,2,21,5,1,3,14,15,3,15,9,14,10,12,25,4,21,8
"COG2180",0,0,0,2,4,0,3,2,2,1,0,0,0,1,0,2,2,0,0,0
"COG2181",1,4,0,0,5,1,3,4,0,4,1,0,1,0,1,0,2,1,0,0
"COG2182",14,65,6,19,71,21,6,7,55,14,24,22,18,72,9,74,9,44,36,21
"COG2183",86,86,74,79,82,92,76,72,80,102,95,51,79,81,85,55,74,92,91,50
"COG2184",18,23,7,11,11,11,4,9,11,23,12,18,10,33,23,30,13,15,13,9
"COG2185",65,48,97,52,29,99,86,101,54,36,11,71,89,40,61,2,65,71,72,84
"COG2186",32,14,23,26,33,17,36,22,20,35,37,22,22,46,21,26,27,27,27,28
"COG2188",33,31,39,27,107,29,16,27,19,34,26,25,31,26,27,123,25,27,45,45
"COG2189",30,54,30,22,140,10,46,29,19,38,21,43,35,16,44,11,19,42,36,27
"COG2190",29,46,36,13,214,24,21,18,15,28,30,28,29,35,10,137,38,25,36,26
"COG2191",0,0,2,1,1,0,0,1,0,4,0,0,0,1,0,0,2,2,0,4
"COG2192",3,8,2,0,0,3,0,2,0,4,0,7,0,0,2,0,9,0,1,0
"COG2193",8,2,14,6,1,1,12,10,0,3,2,7,3,5,5,4,12,8,1,7
"COG2194",15,10,20,7,7,9,21,27,10,16,43,26,45,21,63,9,62,36,11,46
"COG2195",136,99,146,102,148,149,159,155,123,106,175,108,143,107,167,106,138,151,97,125
"COG2197",38,33,56,58,24,62,106,82,40,27,75,309,192,127,186,101,129,230,133,240
"COG2198",0,1,0,6,8,7,18,4,1,29,3,2,0,4,0,8,0,5,0,6
"COG2199",144,209,79,74,174,94,84,42,246,111,120,129,79,362,35,171,105,92,174,83
"COG2200",32,51,33,34,93,35,45,22,105,80,43,56,31,173,17,89,39,54,86,43
"COG2201",5,7,3,6,24,3,4,7,16,5,5,4,1,18,2,3,5,11,13,4
"COG2202",10,11,33,15,42,13,46,29,8,51,6,69,21,16,12,11,16,20,4,16
"COG2203",1,2,0,3,2,2,0,1,7,6,0,7,0,0,1,5,1,2,4,0
"COG2204",197,177,246,216,54,306,301,312,171,145,240,216,322,136,283,11,190,345,101,219
"COG2205",84,65,46,69,69,70,54,41,65,62,17,64,56,38,36,60,37,53,67,46
"COG2206",75,56,15,50,87,41,12,15,113,30,50,85,19,154,17,53,34,48,62,18
"COG2207",1011,656,951,962,467,860,1378,1101,980,683,658,1414,909,853,871,615,633,1116,843,1062
"COG2208",27,51,52,30,10,35,15,17,28,70,24,19,13,34,6,60,44,25,43,15
"COG2209",1,5,3,1,0,4,4,9,2,3,23,14,23,8,39,3,16,7,12,11
"COG2210",26,13,30,42,4,47,49,54,38,15,3,41,29,24,28,2,24,50,22,49
"COG2211",125,167,90,281,199,122,76,69,111,98,180,105,122,224,100,209,202,83,140,140
"COG2212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,2,0,0,2,7,1,0,6,4,1,3,1,4,8,7,3,11,3
"COG2214",25,19,28,19,16,20,27,27,33,38,13,22,34,24,13,32,31,23,27,28
"COG2215",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2216",15,6,20,11,6,17,12,23,8,13,8,31,53,19,31,7,33,59,40,39
"COG2217",184,238,135,208,311,200,153,162,197,232,147,161,227,173,148,253,248,193,195,170
"COG2220",62,50,68,68,36,66,120,100,59,50,89,71,89,60,68,24,71,93,91,97
"COG2221",9,6,9,4,7,15,4,6,5,9,5,7,10,20,4,13,8,12,4,8
"COG2222",3,2,5,4,1,7,0,1,4,8,17,25,3,8,8,41,4,7,11,8
"COG2223",0,0,0,1,4,0,5,3,0,6,1,0,0,0,0,5,1,1,0,1
"COG2224",0,0,0,0,2,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1
"COG2225",0,0,0,0,1,0,6,2,0,6,0,1,1,2,1,4,2,1,0,1
"COG2226",10,12,24,17,16,29,26,31,24,13,19,18,28,10,25,11,26,16,18,28
"COG2227",4,2,12,1,1,5,2,2,2,7,1,8,4,2,2,0,2,13,1,3
"COG2230",2,8,3,5,7,4,3,3,11,6,5,5,2,6,6,18,7,7,16,4
"COG2231",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG2233",68,80,62,63,97,74,59,68,80,78,104,50,71,113,75,151,70,72,84,88
"COG2234",66,44,58,98,23,71,69,76,34,48,19,49,41,42,39,49,58,61,36,38
"COG2235",0,2,20,3,0,2,3,2,3,20,3,1,6,1,2,13,18,0,1,16
"COG2236",1,0,0,0,6,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0
"COG2239",61,72,43,65,64,57,55,41,73,69,32,54,73,54,25,55,61,44,67,65
"COG2240",15,12,12,16,21,11,15,15,9,7,39,39,25,41,43,39,32,33,38,27
"COG2241",30,24,17,36,15,25,43,54,28,15,18,28,27,38,11,21,21,39,14,21
"COG2242",43,33,15,23,11,26,27,39,21,16,11,25,36,42,6,34,23,33,18,19
"COG2243",14,14,14,21,10,15,19,12,14,18,12,21,27,14,15,16,19,15,12,11
"COG2244",267,215,196,195,193,202,257,200,205,150,114,199,192,172,190,212,225,224,185,199
"COG2246",9,16,1,4,19,2,2,2,12,7,9,8,3,20,0,15,18,6,19,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2249",20,2,16,4,15,9,18,15,5,8,0,10,19,6,2,9,12,14,4,8
"COG2250",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2252",26,52,24,20,70,60,30,18,48,44,54,29,25,61,29,86,36,28,74,56
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0
"COG2255",44,42,34,37,40,55,34,36,49,50,42,42,44,41,52,44,57,46,51,45
"COG2256",38,56,41,48,70,71,39,44,44,74,41,49,50,49,59,71,75,64,68,57
"COG2257",3,3,4,1,7,1,2,0,6,1,2,8,1,15,1,0,0,1,1,1
"COG2258",6,11,4,5,4,5,8,3,6,11,13,8,11,10,3,24,11,2,9,4
"COG2259",11,4,10,11,2,4,16,18,3,3,1,16,8,6,8,4,7,8,0,5
"COG2261",0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2262",53,55,43,63,62,67,40,46,55,50,59,42,56,52,52,63,48,42,44,51
"COG2264",45,44,24,45,46,48,27,38,43,24,24,24,52,36,38,33,40,32,35,31
"COG2265",55,82,40,61,108,72,72,49,112,81,86,77,59,91,69,134,82,76,113,58
"COG2267",23,36,14,24,48,13,11,13,30,40,10,16,8,27,11,44,38,18,25,19
"COG2268",10,13,17,12,32,12,5,7,15,43,13,33,19,22,11,11,20,19,17,13
"COG2269",0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,2,0,0,0,1
"COG2270",16,18,4,15,36,9,2,3,10,11,14,10,12,19,3,29,11,4,12,13
"COG2271",24,15,41,19,6,32,25,34,9,16,19,9,10,3,3,3,6,11,3,5
"COG2272",25,25,11,29,35,25,13,10,16,13,94,13,30,34,87,60,17,13,25,28
"COG2273",47,38,40,36,2,28,37,34,29,24,22,83,23,46,41,4,28,39,44,61
"COG2274",78,32,80,121,11,47,104,104,22,60,3,44,24,37,11,7,33,24,18,8
"COG2301",6,0,6,5,9,23,1,8,1,8,2,9,3,3,2,23,7,6,5,7
"COG2302",11,22,9,16,41,12,6,5,24,17,7,13,7,12,8,30,26,8,26,8
"COG2303",0,0,1,1,0,0,1,2,0,8,0,0,1,0,1,5,0,0,0,4
"COG2304",50,64,80,40,8,62,63,65,65,42,50,55,59,36,94,17,74,53,59,85
"COG2306",0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,4
"COG2308",1,1,0,1,5,0,3,4,1,0,1,0,1,1,1,8,11,0,0,4
"COG2309",27,30,14,17,87,27,4,12,33,41,23,17,15,48,14,48,21,17,28,17
"COG2310",3,11,6,3,1,6,8,5,7,4,0,4,4,6,2,8,3,4,8,2
"COG2311",26,8,61,42,1,32,69,65,43,10,3,38,36,20,35,7,16,42,25,59
"COG2312",3,0,1,4,3,0,29,0,1,3,0,1,1,1,1,1,3,3,0,0
"COG2313",0,2,4,0,2,0,1,3,0,13,1,0,3,2,0,0,1,1,2,6
"COG2314",0,2,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,2
"COG2315",30,16,38,32,20,16,20,20,20,16,8,15,6,4,7,9,8,5,8,8
"COG2316",4,11,2,4,13,6,7,6,3,15,1,1,9,6,3,5,11,2,9,8
"COG2317",9,17,8,6,1,19,2,4,5,19,3,5,8,8,1,8,3,8,2,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,2,4,2,2,11,3,2,4,0,15,4,0,1,0,2,6,5,2
"COG2320",1,3,2,6,12,5,1,1,2,2,0,8,1,2,0,6,1,0,1,1
"COG2321",1,0,1,3,2,0,2,1,1,2,0,0,1,2,0,1,1,1,0,0
"COG2323",2,24,7,18,6,6,3,1,13,30,7,5,9,3,1,3,24,5,22,6
"COG2326",20,9,12,7,14,11,15,20,28,10,15,7,5,26,7,21,14,19,18,10
"COG2327",16,5,9,11,8,7,10,30,8,19,51,19,7,16,7,8,12,3,3,19
"COG2329",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0
"COG2331",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG2332",0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1
"COG2333",31,68,19,43,69,18,24,14,48,82,23,32,28,53,14,58,70,18,76,24
"COG2334",2,4,1,0,11,4,5,2,1,12,1,1,2,0,0,14,0,1,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",25,33,11,134,21,25,101,10,30,50,17,43,26,63,8,47,45,11,44,31
"COG2339",1,6,2,5,14,0,0,0,4,5,0,1,0,0,0,3,0,0,5,1
"COG2340",3,13,4,16,36,3,1,1,12,10,5,3,2,3,1,4,8,5,10,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",53,36,38,38,28,34,27,39,32,31,9,24,37,39,33,25,31,46,46,36
"COG2346",2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",14,19,18,14,2,0,1,0,7,34,5,0,1,1,2,24,8,5,21,4
"COG2350",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,0,1,0,3,1,2,7,1,0,3,0,0,4,0,0,0,6,9
"COG2352",0,0,10,0,3,0,5,1,0,0,3,1,0,0,1,45,0,2,0,12
"COG2353",0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2355",30,33,32,35,14,33,45,48,52,25,87,39,21,35,69,21,32,44,42,33
"COG2356",4,4,3,2,7,3,1,0,3,5,0,1,1,5,1,2,3,0,6,0
"COG2357",43,30,13,31,50,19,14,12,37,24,21,34,15,51,8,73,24,22,39,24
"COG2358",15,18,8,9,9,11,8,9,20,13,10,22,22,26,2,13,13,15,10,10
"COG2359",1,2,0,1,0,1,0,0,5,1,2,0,0,2,0,0,4,0,4,0
"COG2360",2,1,3,5,0,7,12,4,8,2,23,3,8,3,11,1,1,13,8,2
"COG2361",9,4,19,4,1,3,10,3,12,11,10,6,2,8,26,2,3,2,10,9
"COG2362",0,4,3,0,4,0,5,1,1,9,2,0,0,1,0,4,0,1,0,5
"COG2363",0,0,0,1,1,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG2364",25,34,9,21,41,27,14,8,30,27,58,14,6,31,19,39,15,8,38,32
"COG2365",36,8,17,16,27,14,35,34,19,16,8,35,43,7,5,49,10,24,5,18
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2367",33,25,36,32,20,25,20,34,14,10,50,29,44,29,35,19,32,35,22,33
"COG2368",1,2,11,1,0,1,12,3,1,7,2,1,1,3,4,0,5,5,1,9
"COG2369",10,5,18,5,0,1,0,1,2,1,0,0,0,0,2,0,5,10,2,2
"COG2371",2,0,6,0,8,3,0,2,0,1,0,0,0,0,1,5,1,1,1,0
"COG2372",0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2
"COG2373",96,64,139,81,9,114,172,141,68,81,77,169,144,55,128,14,86,132,60,120
"COG2374",0,2,1,12,0,2,0,0,0,0,0,1,0,2,12,0,4,0,2,0
"COG2375",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",8,5,30,2,30,17,21,27,0,25,6,9,4,4,8,19,13,7,16,9
"COG2377",5,4,0,5,10,8,7,5,2,11,2,1,2,0,0,1,2,15,0,4
"COG2378",37,32,6,39,29,11,5,36,11,29,2,21,21,19,16,9,21,21,12,28
"COG2379",4,12,5,8,11,2,8,7,5,7,0,5,3,0,0,5,4,1,1,6
"COG2382",52,29,46,31,19,59,34,43,58,16,31,37,40,29,64,15,25,56,36,31
"COG2384",10,19,3,7,28,8,10,4,11,22,12,8,7,16,7,16,15,9,14,4
"COG2385",51,57,37,47,45,44,41,38,56,53,25,50,42,39,44,36,60,48,65,45
"COG2386",2,0,0,0,7,0,2,0,0,0,2,0,1,0,1,0,0,1,0,2
"COG2388",7,0,13,8,5,9,15,10,6,6,0,12,8,3,6,2,13,12,5,11
"COG2390",1,2,3,1,8,2,9,2,2,3,7,4,1,2,7,22,8,9,9,11
"COG2391",0,1,3,1,1,1,1,0,0,8,3,1,2,0,0,2,1,2,0,0
"COG2404",0,0,2,0,19,1,0,0,1,3,1,0,0,0,1,0,6,0,1,0
"COG2405",0,0,0,1,0,1,0,1,0,0,3,0,0,7,0,0,0,0,0,0
"COG2406",4,1,10,2,0,3,4,8,1,4,0,8,2,2,1,1,1,6,0,3
"COG2407",79,88,46,100,57,102,70,77,87,46,92,89,89,108,98,64,52,127,81,87
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0
"COG2414",8,2,1,8,12,9,3,4,4,13,1,11,10,3,1,9,2,3,5,6
"COG2421",0,2,4,0,1,5,3,6,1,4,0,0,6,0,1,0,1,0,1,1
"COG2423",9,11,8,5,20,2,1,6,6,10,0,7,3,1,0,3,12,5,14,3
"COG2425",11,15,10,29,2,24,23,20,10,5,22,27,8,20,57,1,6,24,19,24
"COG2426",1,0,3,2,0,0,1,0,1,6,2,0,1,1,2,0,9,1,4,0
"COG2431",33,7,40,22,4,37,36,44,29,19,26,27,41,17,44,5,35,28,32,44
"COG2440",0,0,0,0,2,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0
"COG2452",8,4,0,2,36,4,2,5,4,2,9,6,3,3,7,43,8,1,6,4
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,3,2,1,7,0,1,1,4,2,1,7,2,9,0,41,1,3,7,3
"COG2501",2,3,6,1,4,2,0,1,1,5,2,11,8,14,1,12,7,4,9,6
"COG2502",36,22,37,25,14,40,32,26,36,33,52,32,38,51,47,40,27,27,30,38
"COG2503",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2508",46,83,30,32,100,31,23,23,45,63,64,45,29,99,9,115,32,45,56,44
"COG2509",73,89,46,108,52,73,72,51,89,81,66,67,80,71,61,80,96,71,93,65
"COG2510",2,7,6,5,0,4,3,8,10,7,19,5,4,27,2,13,8,5,13,1
"COG2513",21,0,16,15,1,5,22,3,12,7,2,6,14,11,8,1,16,13,6,2
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,1,6,2,0,8,5,3,2,11,1,2,2,3,0,2,7,6,0,3
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,5
"COG2602",26,2,10,5,27,1,8,5,8,7,11,5,1,63,5,21,7,6,8,2
"COG2603",0,0,0,0,1,5,2,1,0,3,0,0,0,0,0,6,0,1,0,0
"COG2604",26,2,0,10,0,2,0,2,14,0,1,6,4,6,0,0,1,3,4,1
"COG2605",27,33,47,27,7,44,36,48,33,35,6,42,8,26,45,19,25,25,35,34
"COG2606",13,37,25,26,49,27,17,20,41,30,8,21,20,28,20,24,27,29,36,32
"COG2607",14,22,7,28,23,13,11,6,33,17,21,30,23,37,10,34,30,16,27,9
"COG2608",7,19,4,12,46,6,7,3,16,16,11,11,10,14,6,36,15,10,13,5
"COG2609",0,0,0,2,1,0,2,1,0,4,0,1,0,0,0,2,0,3,0,0
"COG2610",23,17,28,25,28,25,48,34,28,29,13,27,26,46,14,48,23,29,27,29
"COG2703",7,4,2,4,21,2,0,2,18,1,8,6,6,10,4,3,1,7,5,2
"COG2704",32,11,37,41,31,36,47,46,39,19,6,25,31,13,24,9,28,41,11,32
"COG2706",21,25,14,28,35,28,26,27,23,18,4,29,21,24,24,17,14,31,24,24
"COG2707",0,0,0,0,6,1,1,0,0,1,1,1,0,0,0,4,1,0,1,0
"COG2710",9,13,6,11,12,11,6,10,8,9,10,7,7,8,3,27,9,15,11,7
"COG2715",39,23,37,30,3,53,46,38,41,28,50,35,38,32,61,11,23,38,23,27
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,3,0,2,30,2,1,14,7,2,0,1,0,6,0,7,1,2,0,3
"COG2718",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
"COG2719",0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,6,0,0,1,2
"COG2720",23,38,8,9,8,21,7,3,27,64,13,14,8,19,2,21,57,15,39,17
"COG2721",45,54,31,39,34,66,48,65,51,33,51,52,52,36,60,34,46,60,36,37
"COG2723",29,81,61,39,172,40,21,13,57,49,40,39,64,51,20,128,42,25,64,42
"COG2730",44,86,37,22,36,61,13,35,79,27,187,71,31,54,125,37,38,41,95,38
"COG2731",20,19,46,31,28,20,35,25,19,12,11,31,23,23,22,15,15,28,20,23
"COG2732",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,2,1,8,2,6,3,1,3,2,0,0,1,10,1,10,5,5,4
"COG2738",26,23,26,28,6,21,32,37,33,15,11,28,26,36,20,20,33,22,11,21
"COG2739",14,21,6,10,22,9,4,5,12,19,5,5,9,17,5,22,12,7,13,9
"COG2740",3,12,3,6,13,8,3,2,11,16,7,8,3,10,1,17,9,7,15,4
"COG2746",5,3,2,1,12,5,1,1,4,0,1,4,0,2,2,4,1,3,3,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",169,116,137,167,99,153,186,198,161,80,150,170,204,107,199,62,129,187,146,146
"COG2759",36,87,54,82,72,71,54,59,70,61,72,38,61,35,66,84,81,49,81,56
"COG2761",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,5,0,0,0,0
"COG2764",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,1,0,0,3,1,0,4,0,0,0,1,0,4,0,0,0,4
"COG2768",34,34,27,26,22,26,23,38,19,34,17,14,46,13,14,25,42,32,19,26
"COG2770",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",6,2,2,2,6,2,11,2,0,13,0,0,2,5,0,2,3,3,2,3
"COG2801",141,152,128,58,149,223,155,114,137,289,121,49,48,77,103,70,58,34,76,61
"COG2804",6,37,23,7,48,14,14,17,40,44,14,9,8,27,8,29,36,16,33,14
"COG2805",13,43,5,10,47,18,4,7,40,22,16,10,9,40,9,26,33,10,25,14
"COG2807",2,0,6,4,2,3,2,0,0,3,1,0,2,0,1,1,0,3,1,6
"COG2812",99,106,83,98,102,139,102,104,121,105,106,92,87,102,98,111,121,110,130,106
"COG2813",1,4,3,0,11,0,2,1,0,8,2,0,2,0,0,13,1,1,6,4
"COG2814",21,20,30,19,12,24,35,36,13,17,41,27,37,12,32,26,28,19,25,22
"COG2815",20,37,8,14,19,27,5,7,23,37,5,20,6,14,2,45,33,10,13,12
"COG2816",5,7,5,8,8,11,10,8,12,1,27,30,13,30,26,28,15,31,20,32
"COG2818",26,15,11,26,16,15,18,25,7,16,3,15,27,5,11,11,24,28,16,10
"COG2819",12,16,11,20,6,11,10,12,14,11,11,21,11,13,7,20,16,7,22,10
"COG2820",25,30,39,25,4,35,40,35,24,22,25,35,35,35,40,16,38,21,22,40
"COG2821",2,0,0,1,6,2,1,1,3,0,0,0,3,0,0,0,0,1,0,0
"COG2822",1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1
"COG2823",1,0,0,0,2,0,2,1,1,2,0,0,2,0,3,1,0,1,0,0
"COG2824",0,0,0,2,2,2,0,1,0,3,0,0,0,1,0,6,0,0,0,0
"COG2825",4,1,2,0,9,4,5,1,4,4,0,0,1,1,1,3,1,3,1,5
"COG2826",39,120,31,11,8,9,15,21,138,32,79,27,22,329,44,192,83,55,49,42
"COG2827",4,4,2,1,4,5,4,0,3,4,9,2,0,14,1,12,1,0,6,4
"COG2828",1,3,0,0,1,9,8,1,1,6,1,0,0,0,0,4,0,0,0,1
"COG2829",2,3,8,0,0,2,12,7,0,9,0,0,2,0,2,2,1,2,2,4
"COG2830",14,11,17,21,2,17,20,36,9,3,2,10,15,11,13,1,11,17,5,13
"COG2831",0,3,5,2,9,2,0,8,4,12,1,0,0,1,0,1,4,7,0,0
"COG2832",2,4,8,1,14,6,1,2,4,5,2,2,1,1,4,7,2,0,7,2
"COG2834",1,2,0,1,10,3,0,2,0,8,0,1,2,1,0,1,3,1,1,1
"COG2835",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",3,0,0,2,0,1,0,0,2,2,1,0,0,0,0,1,3,1,0,0
"COG2837",2,0,8,2,4,1,13,6,2,3,0,8,2,1,1,4,3,5,1,2
"COG2839",5,0,3,3,9,4,1,8,5,0,0,4,8,1,1,1,5,6,0,3
"COG2840",0,1,0,1,2,2,4,0,2,2,0,0,1,0,3,1,3,1,1,2
"COG2841",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,1,1,0,11,4,1,2,6,1,1,9,1,1,2,3,0,9,4
"COG2843",49,75,40,54,48,31,41,44,48,45,16,49,49,57,15,53,57,40,56,43
"COG2844",2,2,2,1,23,2,2,3,4,3,3,0,1,0,2,26,3,1,2,9
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",10,7,6,11,3,10,16,9,8,1,1,3,2,7,11,1,4,8,10,16
"COG2848",12,37,14,22,48,29,13,8,53,25,47,23,19,31,50,44,41,12,34,22
"COG2849",30,3,24,7,1,32,23,38,20,4,1,15,25,1,15,0,11,35,8,23
"COG2850",0,0,2,1,1,0,1,1,0,3,0,0,1,0,0,0,0,2,0,0
"COG2851",3,1,1,2,1,2,8,5,5,0,2,7,5,4,4,7,3,7,3,3
"COG2852",7,5,2,2,0,1,3,1,5,4,9,3,6,1,4,3,3,0,6,9
"COG2853",0,0,1,1,8,7,4,3,2,1,0,0,3,3,1,2,0,2,0,1
"COG2854",2,1,0,0,4,3,3,2,1,0,2,0,0,0,1,2,0,0,0,2
"COG2855",31,19,55,39,20,38,54,47,16,25,11,46,47,14,55,24,30,68,17,47
"COG2856",24,23,19,8,34,41,2,14,29,24,9,42,16,21,51,30,29,2,30,14
"COG2859",14,8,11,7,6,11,12,9,11,3,20,9,17,12,28,1,12,18,11,15
