"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG2173",12,21,26,24,4,11,17,18,7,28,15,21,20,16,16,5,2,37,18,12
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",64,20,63,38,89,50,72,123,173,14,10,20,41,72,26,50,17,24,22,10
"COG2177",42,35,35,35,28,47,42,52,52,24,33,63,50,44,36,41,41,34,38,40
"COG2179",9,2,2,2,14,11,1,21,15,2,6,6,14,21,7,18,7,5,10,6
"COG2180",1,0,1,0,3,1,2,1,3,5,2,0,0,0,0,1,0,0,0,0
"COG2181",1,0,0,0,2,0,2,3,4,1,1,1,0,1,0,1,0,1,0,1
"COG2182",24,20,37,2,42,21,6,80,21,8,7,11,12,27,29,27,15,3,22,8
"COG2183",73,59,90,88,100,91,82,109,92,62,67,67,86,72,87,89,102,47,66,66
"COG2184",23,13,10,2,33,27,8,8,27,16,1,5,2,9,3,7,6,5,9,6
"COG2185",64,88,51,95,6,45,61,13,48,67,84,85,59,58,87,41,5,85,56,70
"COG2186",27,35,21,36,36,41,31,33,37,18,20,24,23,40,32,31,17,14,27,36
"COG2188",32,20,21,57,48,18,32,105,33,28,39,31,35,61,38,57,15,51,22,50
"COG2189",29,29,41,23,31,114,22,140,32,17,14,39,21,33,41,32,83,27,35,36
"COG2190",28,8,21,19,164,28,18,215,19,15,21,18,19,28,21,55,9,18,12,27
"COG2191",0,1,0,0,1,2,3,1,6,0,0,0,2,1,0,0,0,0,0,0
"COG2192",2,0,0,0,0,0,3,0,5,0,1,0,2,12,0,7,1,2,0,2
"COG2193",4,4,8,11,4,2,2,1,3,15,12,5,5,6,3,5,1,10,6,5
"COG2194",34,69,31,59,18,66,71,20,35,83,59,63,50,40,32,20,71,66,33,78
"COG2195",105,135,160,120,61,168,129,146,98,140,143,109,135,106,130,119,182,119,138,138
"COG2197",209,415,227,205,59,174,255,75,115,285,182,283,153,66,179,84,85,548,198,198
"COG2198",6,10,2,12,12,2,0,6,21,0,2,3,1,2,2,2,0,1,1,1
"COG2199",144,103,114,43,231,111,110,173,128,49,73,76,113,187,115,203,61,42,91,57
"COG2200",65,47,55,33,81,43,56,95,71,18,28,39,48,84,57,58,34,30,30,23
"COG2201",9,6,13,5,2,7,9,24,2,1,0,2,11,3,7,7,8,0,7,3
"COG2202",18,40,30,11,44,16,22,41,47,35,23,31,25,11,16,12,5,46,14,38
"COG2203",1,3,0,1,1,0,4,0,5,1,2,1,3,3,1,4,0,0,3,0
"COG2204",188,353,353,456,26,281,232,56,146,385,282,253,181,65,249,93,140,338,235,221
"COG2205",60,36,74,53,76,42,50,52,76,33,70,60,76,69,54,71,84,38,62,52
"COG2206",72,17,59,1,46,41,44,87,25,9,24,35,26,15,62,91,41,12,45,16
"COG2207",1311,1558,1112,1142,594,1037,1001,463,715,1491,966,1190,904,490,1118,680,513,1548,993,998
"COG2208",19,17,22,9,106,13,30,21,80,21,23,22,45,58,28,61,19,10,30,42
"COG2209",2,4,7,16,0,13,19,0,4,14,10,15,11,5,18,7,30,11,12,14
"COG2210",30,48,46,45,13,31,58,8,13,63,61,53,25,11,34,20,9,45,44,41
"COG2211",146,93,84,95,126,111,96,197,97,73,87,100,97,153,111,144,79,89,89,89
"COG2212",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2213",12,7,5,24,16,1,13,1,11,9,0,1,0,5,0,7,1,7,0,2
"COG2214",24,38,32,24,14,8,19,14,33,25,26,30,32,30,20,35,20,21,33,24
"COG2215",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",28,44,50,66,28,23,46,13,27,42,54,48,37,19,45,18,3,61,47,47
"COG2217",188,167,175,207,265,166,195,304,244,157,236,201,219,269,174,258,105,110,207,165
"COG2220",75,82,70,95,7,64,91,33,53,56,78,78,95,35,55,39,59,99,67,72
"COG2221",7,1,8,2,17,4,3,2,3,0,8,5,5,8,9,11,4,3,5,4
"COG2222",4,0,7,1,4,0,5,3,5,1,8,14,5,13,8,31,7,8,0,5
"COG2223",0,4,1,4,3,0,0,7,3,0,0,1,0,0,0,2,0,0,0,0
"COG2224",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2225",0,2,1,3,6,0,0,0,8,3,0,2,0,0,0,2,0,1,0,0
"COG2226",16,18,12,29,14,28,26,10,15,33,32,21,19,16,23,6,22,20,28,29
"COG2227",2,14,5,7,1,3,2,1,4,8,6,10,6,4,4,3,0,5,7,10
"COG2230",11,3,10,7,31,3,9,4,2,0,3,2,8,4,6,6,1,2,3,4
"COG2231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2233",67,60,82,91,94,65,89,82,73,62,57,57,54,90,58,112,85,65,56,53
"COG2234",57,55,65,40,63,34,46,20,39,90,75,46,51,38,36,46,10,77,52,50
"COG2235",1,0,4,2,3,3,0,0,11,0,5,2,15,17,3,3,3,0,8,22
"COG2236",0,0,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2239",48,54,65,62,53,39,30,68,51,42,69,46,52,83,67,74,20,26,65,64
"COG2240",40,19,39,34,29,22,27,43,30,29,33,17,37,36,24,34,22,27,27,24
"COG2241",31,35,26,28,40,16,25,11,17,25,35,21,22,34,26,33,11,17,31,13
"COG2242",37,36,27,31,38,11,23,11,13,21,30,22,31,26,27,33,9,10,19,16
"COG2243",37,39,22,28,20,9,20,9,15,9,17,9,9,9,12,18,6,19,18,16
"COG2244",215,244,226,196,187,179,168,187,179,218,213,238,243,188,227,207,343,313,159,214
"COG2246",8,1,6,2,2,5,3,22,7,2,3,5,6,15,11,15,4,1,11,4
"COG2247",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",5,22,16,15,16,4,11,12,7,11,24,10,7,8,11,8,2,9,23,19
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2252",32,15,25,19,78,48,50,83,55,18,26,23,41,73,25,45,60,21,37,26
"COG2253",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1
"COG2255",29,28,39,43,36,34,50,42,37,42,53,36,62,55,47,61,38,37,44,50
"COG2256",43,35,58,53,61,40,49,67,59,31,46,58,67,68,55,65,73,21,54,49
"COG2257",1,0,2,0,0,2,2,5,0,0,2,4,2,2,0,5,0,1,1,1
"COG2258",11,3,4,7,12,3,8,8,7,6,4,8,4,4,8,24,5,8,6,2
"COG2259",16,15,16,11,5,5,6,4,8,21,11,14,15,5,14,5,1,19,5,7
"COG2261",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",54,49,48,41,59,61,49,62,49,58,57,66,50,74,51,67,72,37,55,32
"COG2264",38,38,41,44,32,38,31,45,56,42,41,43,35,49,40,41,33,41,45,33
"COG2265",68,55,64,74,81,65,76,112,87,57,15,28,32,38,21,30,15,19,31,15
"COG2267",22,22,15,22,71,9,11,51,38,11,6,22,27,47,14,45,11,11,38,7
"COG2268",19,21,13,17,9,8,30,48,38,15,14,26,12,11,14,28,8,23,13,20
"COG2269",0,1,0,1,4,0,2,3,2,1,0,0,0,1,0,0,0,0,0,1
"COG2270",15,4,7,6,7,1,4,39,15,2,3,7,5,15,5,18,8,3,11,2
"COG2271",6,19,8,22,6,18,9,1,9,16,35,58,19,20,39,8,5,48,19,41
"COG2272",24,22,18,10,3,46,14,17,11,4,10,21,29,24,29,36,86,9,34,11
"COG2273",39,50,34,35,7,41,49,6,27,58,30,40,31,40,42,32,13,81,42,45
"COG2274",108,122,79,93,77,49,109,17,68,125,40,72,39,43,65,72,176,47,39,118
"COG2301",6,2,0,6,33,6,23,6,12,5,15,2,8,7,4,13,8,5,6,4
"COG2302",8,4,9,9,21,8,9,46,16,4,6,15,22,29,18,37,7,8,8,1
"COG2303",0,2,0,2,4,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0
"COG2304",30,75,63,65,3,76,56,7,33,68,66,76,65,48,87,26,70,115,54,57
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2307",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2308",1,3,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,1,0
"COG2309",31,7,21,14,44,15,24,82,37,5,13,18,32,51,21,59,9,17,26,12
"COG2310",3,0,5,46,63,41,0,1,3,1,6,3,2,1,6,6,29,0,1,4
"COG2311",27,54,49,51,5,25,22,3,22,66,26,48,22,7,47,14,42,106,35,57
"COG2312",4,0,2,0,0,3,7,3,0,4,1,3,0,4,1,0,0,0,0,0
"COG2313",0,4,1,1,6,2,1,0,15,1,1,1,7,16,0,1,0,2,0,0
"COG2314",0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,2,0,1,0
"COG2315",25,34,27,31,32,19,25,17,10,38,36,21,26,9,35,23,14,39,13,19
"COG2316",4,4,8,3,6,4,6,13,9,6,5,13,8,14,3,13,2,2,7,1
"COG2317",3,4,4,4,3,7,6,1,27,3,3,8,15,21,4,14,5,0,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,6,8,1,0,0,8,1,2,0,7,1,1,0,2,0,0,5,10,7
"COG2320",1,7,6,0,1,4,5,5,4,0,2,5,1,1,6,3,0,2,5,4
"COG2321",0,1,3,3,3,0,0,1,1,1,1,0,0,0,0,1,3,1,0,0
"COG2323",6,6,5,6,21,6,7,5,21,3,0,11,13,42,9,20,10,12,13,5
"COG2326",10,7,10,8,24,16,12,11,9,16,9,16,19,23,14,15,5,21,10,6
"COG2327",5,20,8,5,13,8,19,15,18,14,17,4,12,24,8,19,3,6,9,18
"COG2329",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2332",0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2333",35,17,26,24,76,15,23,58,85,13,25,22,38,70,40,74,21,11,41,18
"COG2334",1,3,2,3,0,1,0,6,5,3,4,1,0,4,1,4,2,1,0,6
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG2336",0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2337",15,12,9,17,28,16,23,34,45,6,18,14,41,43,24,41,19,219,24,15
"COG2339",0,1,2,0,4,0,1,10,5,0,1,4,5,7,2,0,0,0,9,0
"COG2340",6,0,2,0,0,2,5,37,9,2,2,3,9,13,7,8,1,0,5,3
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",37,30,29,31,22,36,21,30,24,36,33,30,36,30,45,36,15,29,40,26
"COG2346",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,1,5,1,5,1,26,6,16,8,12,24,0,25,3,0,2,12
"COG2350",1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2
"COG2351",0,2,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2352",1,3,2,4,10,1,3,0,0,2,1,0,0,4,0,4,3,2,0,4
"COG2353",0,0,1,5,1,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG2355",36,27,42,30,13,47,51,17,32,37,34,14,38,39,34,24,78,43,34,36
"COG2356",0,0,0,26,3,3,31,3,5,2,1,4,8,7,1,0,16,0,48,4
"COG2357",26,12,27,14,70,15,20,50,30,10,30,33,32,29,41,49,12,12,20,16
"COG2358",14,6,13,9,29,12,7,15,14,12,9,14,29,29,9,28,8,2,17,11
"COG2359",2,0,0,1,1,1,1,1,3,0,0,1,0,2,1,2,0,0,3,1
"COG2360",13,10,12,9,0,13,15,4,3,4,9,3,8,5,4,4,24,4,8,5
"COG2361",4,6,6,5,0,24,6,0,13,7,3,5,7,6,9,2,8,5,7,15
"COG2362",0,0,1,0,1,1,0,1,4,0,2,1,1,7,0,4,0,1,1,4
"COG2363",0,1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2364",24,18,11,31,28,16,15,41,26,21,31,19,16,19,19,39,33,26,27,16
"COG2365",15,35,23,27,25,17,22,29,15,18,18,29,24,15,26,19,10,29,22,23
"COG2366",0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2367",34,121,28,24,92,43,27,18,8,32,17,7,8,6,9,8,19,8,5,10
"COG2368",2,4,2,6,1,0,2,0,6,0,2,4,2,2,1,0,0,2,2,14
"COG2369",0,31,4,1,0,10,20,0,1,5,29,1,0,6,1,0,2,1,0,14
"COG2371",0,1,0,0,12,0,0,15,2,0,0,2,1,4,1,1,1,0,1,9
"COG2372",0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",95,160,118,153,12,121,164,9,67,147,76,123,80,38,114,35,157,156,97,144
"COG2374",10,1,1,0,0,2,5,0,0,24,13,0,2,2,3,6,0,0,25,2
"COG2375",0,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2376",16,11,8,35,41,12,16,41,27,10,1,2,6,2,0,4,0,2,1,1
"COG2377",8,2,5,7,2,1,2,5,7,1,5,3,4,10,6,2,4,1,11,0
"COG2378",24,10,26,7,11,9,13,31,30,25,34,14,25,18,4,12,6,20,29,14
"COG2379",5,1,2,5,0,8,5,12,5,0,2,12,12,7,7,9,2,1,6,1
"COG2382",45,19,42,31,17,34,30,25,18,47,95,36,28,11,35,18,43,29,40,45
"COG2384",18,2,10,5,28,6,17,22,17,4,6,12,12,26,9,16,2,2,11,5
"COG2385",54,36,40,44,43,36,31,49,58,40,49,73,47,68,68,64,16,40,56,35
"COG2386",1,0,1,0,1,1,4,1,0,1,0,1,0,0,0,2,1,0,1,0
"COG2388",3,14,6,7,3,8,9,7,7,8,11,8,7,2,4,5,0,8,9,16
"COG2390",13,8,5,12,6,1,9,12,10,4,7,2,7,4,6,18,1,12,4,5
"COG2391",1,2,1,3,2,1,1,2,5,0,0,1,0,1,0,3,1,0,0,1
"COG2404",0,0,0,4,0,0,0,13,3,0,0,1,1,0,0,0,0,0,2,0
"COG2405",3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2406",1,5,5,3,0,1,2,1,2,5,4,3,1,0,3,1,1,12,2,8
"COG2407",124,100,129,77,127,92,91,57,59,91,116,81,92,97,110,78,57,86,111,43
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,4,14,8,2,4,26,14,3,1,3,3,9,6,13,1,4,7,0
"COG2421",2,0,5,0,0,5,2,1,2,1,1,0,0,7,2,3,1,1,1,2
"COG2423",14,5,3,2,1,6,4,25,10,2,5,7,16,11,5,4,2,2,9,3
"COG2425",24,32,32,20,2,39,17,3,9,30,22,21,17,7,13,3,27,34,22,10
"COG2426",1,1,1,0,1,1,2,0,5,2,0,4,4,14,2,4,1,1,6,2
"COG2431",35,37,23,35,3,25,27,5,16,51,64,32,22,11,35,15,23,49,19,31
"COG2440",0,1,0,2,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,1,3,15,67,2,4,21,1,5,19,5,5,2,5,16,36,1,1,2
"COG2453",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,4,0,26,4,24,18,2,1,2,3,4,2,5,12,19,1,2,3
"COG2501",5,4,1,2,6,2,4,13,3,4,2,4,10,8,6,9,1,4,3,7
"COG2502",29,27,30,25,34,42,20,9,42,25,36,30,33,29,30,33,56,22,40,29
"COG2503",0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2
"COG2508",55,20,36,12,136,21,30,92,67,12,15,12,21,34,12,25,11,5,10,10
"COG2509",70,61,69,76,80,65,76,50,83,45,26,17,39,47,32,43,22,12,24,17
"COG2510",19,0,5,8,21,2,3,2,14,0,0,3,4,4,3,5,0,1,2,3
"COG2513",5,19,15,3,2,9,8,0,12,6,9,13,16,5,13,5,74,23,22,17
"COG2514",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",6,3,3,0,6,2,6,0,6,1,6,1,6,12,3,2,2,6,7,6
"COG2516",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2519",0,0,1,0,3,0,1,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG2602",5,1,2,6,22,0,2,21,8,2,14,2,8,2,0,8,6,5,4,12
"COG2603",0,1,1,1,1,3,0,1,3,0,0,0,1,0,0,0,0,0,0,1
"COG2604",6,3,2,0,0,2,11,0,0,0,0,5,1,0,14,10,6,0,4,0
"COG2605",30,26,36,37,9,55,63,3,35,108,52,33,39,5,40,16,14,79,33,37
"COG2606",17,15,23,29,25,18,23,46,35,23,21,27,26,27,27,29,11,21,27,20
"COG2607",28,6,18,19,44,12,19,28,15,6,20,22,18,22,22,44,6,7,18,10
"COG2608",9,2,14,4,40,6,5,35,25,9,14,15,14,39,5,19,16,2,12,5
"COG2609",0,3,0,1,4,0,0,2,5,1,0,0,0,1,1,2,1,0,0,1
"COG2610",15,26,32,35,71,26,21,33,35,41,46,25,19,31,21,21,7,41,11,24
"COG2703",5,3,2,0,0,5,5,17,0,1,2,5,3,0,2,10,4,0,2,4
"COG2704",35,57,43,50,15,18,45,46,22,64,41,34,28,9,41,31,6,30,22,45
"COG2706",27,20,30,23,19,21,23,43,10,40,30,19,17,16,23,27,7,45,31,21
"COG2707",3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0
"COG2710",2,7,7,7,0,4,11,11,10,3,9,13,18,7,23,13,3,5,8,8
"COG2715",32,29,46,36,18,50,34,9,18,35,36,20,36,33,33,24,72,29,37,36
"COG2716",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,4,2,7,21,5,0,1,4,9,1,5,6,0,0,2,0
"COG2718",0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2719",0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG2720",12,7,13,1,40,13,16,20,63,3,18,17,46,51,26,45,13,4,25,9
"COG2721",41,52,54,50,9,55,39,26,30,36,67,27,40,24,37,39,39,17,50,29
"COG2723",66,28,33,15,221,21,33,154,40,10,36,47,54,39,44,134,28,27,33,67
"COG2730",60,50,29,18,20,100,32,29,31,35,37,60,81,105,61,48,182,41,74,32
"COG2731",25,33,24,23,0,20,22,35,8,25,29,26,14,16,22,17,10,34,26,43
"COG2732",0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG2733",11,0,1,12,8,0,7,12,3,0,0,0,0,5,1,1,3,0,0,2
"COG2738",22,23,24,20,29,16,14,12,17,32,35,21,27,37,20,20,6,16,26,20
"COG2739",8,4,5,3,11,7,1,16,18,1,5,8,19,17,12,22,4,3,14,2
"COG2740",6,1,7,5,18,2,2,12,22,4,6,6,7,15,5,15,2,3,7,1
"COG2746",3,0,1,8,4,2,0,7,0,2,7,0,0,5,4,5,0,0,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",163,187,187,177,51,203,149,104,65,183,200,159,143,84,154,91,119,151,180,132
"COG2759",53,53,64,69,63,51,60,64,56,43,47,66,89,77,62,80,86,65,65,53
"COG2761",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,4,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0
"COG2766",0,1,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",33,30,32,41,37,16,30,36,39,13,21,21,30,28,16,24,14,7,41,23
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,11,2,11,13,1,2,12,12,8,2,0,2,2,0,1,2,1,0,0
"COG2801",130,104,111,143,253,369,193,159,325,91,115,170,141,256,182,162,227,192,220,158
"COG2804",20,9,13,14,45,24,9,47,46,4,12,19,31,29,6,14,3,5,18,17
"COG2805",29,6,11,7,25,14,15,32,28,6,14,19,27,38,8,34,1,13,18,6
"COG2807",0,0,0,1,0,1,2,0,1,0,1,0,3,0,1,1,0,1,0,3
"COG2812",116,111,96,104,116,94,108,105,103,104,135,88,119,109,92,114,116,61,134,84
"COG2813",1,1,0,3,7,0,1,16,2,0,0,1,0,0,1,2,0,0,0,0
"COG2814",18,36,26,49,11,31,43,13,18,32,21,28,15,9,20,12,40,29,12,36
"COG2815",17,5,15,7,79,12,12,28,40,10,6,14,26,17,12,17,3,6,16,9
"COG2816",30,17,19,21,26,28,20,29,14,15,19,29,23,16,34,16,38,26,11,12
"COG2818",24,20,17,14,8,12,12,18,20,28,18,11,21,4,17,23,3,11,23,14
"COG2819",17,13,10,11,14,9,8,3,11,10,7,13,9,13,16,26,12,11,14,15
"COG2820",31,23,36,27,25,31,24,10,33,35,43,23,45,22,35,23,27,39,31,42
"COG2821",3,2,1,4,1,1,1,11,3,2,0,0,0,3,0,0,1,0,0,0
"COG2822",1,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2823",1,1,1,3,2,1,4,14,3,3,2,0,0,0,0,1,0,0,0,1
"COG2824",0,4,1,0,0,0,3,3,1,1,1,0,1,0,0,2,0,1,0,0
"COG2825",5,5,4,5,2,5,1,3,4,6,1,2,0,1,5,0,0,4,0,3
"COG2826",108,34,54,62,307,43,48,8,31,8,127,46,25,180,38,87,638,27,39,35
"COG2827",4,0,0,3,4,0,1,7,0,0,4,5,7,6,3,10,1,3,4,2
"COG2828",2,1,1,1,3,4,2,0,3,5,10,1,1,1,0,2,2,1,1,1
"COG2829",0,5,0,7,0,0,1,2,6,0,1,4,1,0,2,0,1,4,0,11
"COG2830",15,16,24,15,4,9,13,1,7,29,26,17,14,4,14,5,0,23,15,18
"COG2831",3,5,9,0,1,3,4,12,3,1,15,0,2,0,0,3,1,2,1,3
"COG2832",3,3,3,2,10,1,4,10,2,2,1,1,3,0,1,6,1,3,0,4
"COG2834",2,1,0,2,7,1,0,9,8,3,0,3,1,3,0,4,0,0,0,1
"COG2835",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG2836",4,0,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,2,0
"COG2837",5,7,11,7,3,5,10,2,4,6,1,4,0,0,0,1,0,6,0,3
"COG2839",4,8,9,10,0,1,5,6,1,8,7,4,4,0,2,3,1,7,4,2
"COG2840",2,2,0,2,3,0,2,5,1,4,2,0,0,0,0,0,0,1,1,0
"COG2841",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,5,0,9,0,4,5,1,3,0,5,0,4,3,4,5,2,0,1,4
"COG2843",45,58,36,32,34,39,31,56,44,59,73,43,42,60,44,82,13,50,65,34
"COG2844",1,0,2,3,10,1,7,18,3,5,2,1,0,1,0,4,5,1,2,0
"COG2845",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",15,10,9,7,0,1,7,3,4,13,12,1,6,1,14,6,2,11,13,6
"COG2848",22,8,12,15,47,39,21,58,22,4,15,22,38,59,30,48,38,5,32,30
"COG2849",3,19,24,4,0,12,12,6,3,15,11,12,7,0,5,6,1,12,25,32
"COG2850",0,8,2,4,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG2851",2,3,1,4,1,2,3,4,1,7,21,3,2,1,8,4,0,0,4,3
"COG2852",2,1,0,4,0,3,1,1,6,0,0,2,3,9,6,1,2,0,2,1
"COG2853",3,1,2,1,0,1,2,11,2,2,0,0,0,0,1,0,0,0,0,0
"COG2854",3,0,0,2,3,0,1,10,2,4,0,0,0,0,0,0,0,1,2,1
"COG2855",51,67,42,37,23,38,35,19,17,39,36,30,46,20,39,39,91,32,53,62
"COG2856",11,26,8,12,7,18,36,31,35,7,14,11,25,40,7,36,54,32,20,19
"COG2859",11,8,11,16,0,15,17,9,2,10,18,18,11,4,13,5,32,6,16,7
"COG2860",20,24,24,14,18,14,13,6,18,18,24,12,20,13,23,12,3,13,20,24
"COG2861",0,2,0,2,3,1,2,0,3,1,2,0,2,7,0,0,1,1,2,1
"COG2862",1,3,0,1,0,0,3,6,0,0,1,1,0,1,0,0,0,0,0,1
"COG2863",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,3,9,2,0,2,15,6,7,0,0,0,1,0,2,1,1,0,0
"COG2865",109,81,94,156,132,210,108,105,84,125,115,70,130,92,105,143,142,79,135,92
"COG2866",9,22,8,3,55,2,10,2,24,2,11,12,36,26,15,13,1,3,18,13
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",8,0,13,4,13,6,14,18,9,4,12,4,3,10,8,9,2,1,6,4
"COG2869",14,22,20,27,0,11,9,1,8,11,21,17,9,5,11,3,25,5,17,24
"COG2870",3,3,3,1,0,6,5,10,1,0,12,13,10,8,8,2,4,3,5,6
"COG2871",15,28,22,35,0,19,30,3,16,21,23,23,24,11,35,7,34,31,25,34
"COG2872",7,3,7,6,19,7,11,14,11,3,12,11,13,30,10,15,10,7,13,7
"COG2873",104,64,92,100,118,103,109,98,61,88,92,74,83,81,93,103,132,83,102,57
"COG2875",42,38,33,32,18,17,30,11,10,26,41,20,28,13,11,22,6,25,28,11
"COG2876",45,43,49,58,26,38,49,34,33,27,59,43,43,40,50,33,49,38,35,34
"COG2877",36,23,30,40,4,25,16,10,2,34,35,20,24,16,29,10,30,20,23,27
"COG2878",29,20,24,18,26,31,18,24,22,20,21,31,32,36,36,21,31,23,29,23
"COG2879",0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",47,30,31,25,34,31,35,26,42,30,50,32,48,49,46,35,44,22,34,30
"COG2885",38,68,47,74,20,121,101,13,46,94,62,42,46,16,40,15,185,86,81,83
"COG2887",0,8,0,0,4,0,1,0,3,1,1,0,0,3,1,1,2,0,0,0
"COG2890",35,29,49,34,48,32,39,39,55,34,40,45,45,51,42,42,50,28,53,31
"COG2891",0,0,0,2,1,1,1,8,4,1,1,0,0,1,0,2,0,1,0,3
"COG2893",17,5,12,16,31,5,20,67,9,7,12,1,3,5,4,21,3,12,3,8
"COG2894",22,4,13,5,26,8,12,30,26,5,17,9,24,38,13,27,6,4,15,10
"COG2895",29,19,32,32,31,24,17,21,14,28,27,28,25,18,25,20,11,21,42,13
"COG2896",10,8,12,12,22,2,7,16,15,5,6,5,5,12,9,26,14,3,7,5
"COG2897",2,1,0,3,3,1,0,12,6,2,1,0,0,2,0,3,2,1,1,1
"COG2898",2,1,0,1,6,1,2,40,0,3,8,0,0,4,3,9,1,1,0,7
