"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG1918",47,77,80,83,73,45,56,71,60,7,51,72,68,54,29,74,69,42,52,51
"COG1921",8,5,1,7,1,4,2,1,4,23,1,2,0,7,4,4,0,10,5,19
"COG1922",29,28,19,6,20,31,28,25,21,25,34,16,13,30,28,16,12,16,35,14
"COG1923",1,5,2,0,4,3,1,4,1,4,5,1,1,6,2,3,2,2,0,2
"COG1924",54,120,153,155,102,31,40,77,50,52,63,72,134,82,136,59,76,85,66,168
"COG1925",17,20,46,41,29,10,8,27,34,19,21,15,14,31,24,14,19,30,23,30
"COG1928",2,5,4,2,7,0,2,8,14,0,3,5,0,4,0,5,11,2,3,1
"COG1929",26,21,35,39,23,25,34,21,36,20,36,36,28,31,48,21,28,60,24,34
"COG1930",0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",40,47,37,47,41,39,32,41,39,37,56,46,39,52,79,55,73,40,41,36
"COG1934",0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,2,0
"COG1937",16,13,18,18,15,6,19,7,6,9,11,8,8,14,30,4,12,12,6,26
"COG1939",8,13,18,20,16,4,8,20,10,4,10,9,9,6,20,10,16,19,10,21
"COG1940",52,45,41,59,48,45,54,44,48,42,94,116,97,121,258,157,125,213,139,263
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0
"COG1943",13,14,18,28,21,3,34,4,6,19,29,15,17,58,258,14,46,89,45,77
"COG1944",1,0,0,2,0,3,1,0,5,3,1,0,0,6,0,0,0,5,5,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,1,0,0,0,0,1,0,1,0,1,0,0,1,3,1,0,2,0,3
"COG1947",29,46,38,47,38,21,47,33,43,16,40,39,42,51,49,35,45,36,30,55
"COG1949",2,2,0,0,0,0,0,1,0,1,0,0,0,3,5,1,0,2,1,7
"COG1950",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,2
"COG1951",36,55,57,68,58,78,55,63,44,43,48,53,91,47,36,63,50,38,72,30
"COG1952",0,1,0,0,2,3,0,4,2,3,3,0,0,1,1,0,3,2,3,0
"COG1953",3,1,1,9,0,6,0,3,2,10,2,3,0,5,0,2,0,2,1,0
"COG1954",4,1,9,9,1,1,3,6,0,4,7,2,2,4,2,0,4,0,5,1
"COG1956",8,8,3,3,5,15,12,12,15,13,2,3,0,3,0,3,2,4,6,3
"COG1957",11,22,11,15,20,9,2,8,2,32,5,6,3,11,66,13,4,54,10,48
"COG1959",20,34,52,65,39,13,24,38,22,28,28,20,35,33,36,18,42,69,16,58
"COG1960",71,61,49,54,38,70,65,72,64,54,25,29,18,21,11,29,17,15,28,38
"COG1961",315,311,414,495,628,163,164,515,293,157,551,347,282,560,268,284,620,302,217,294
"COG1963",5,2,5,8,16,0,3,2,14,7,8,4,3,2,3,1,8,2,2,4
"COG1964",0,0,3,10,1,1,1,1,0,0,0,1,0,3,1,1,1,13,0,0
"COG1965",1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,0
"COG1966",51,94,101,80,75,55,102,86,49,52,89,90,101,66,145,62,84,28,76,83
"COG1968",44,52,37,63,52,29,59,52,43,37,58,41,57,39,46,38,45,40,24,63
"COG1969",2,2,5,2,3,0,17,1,1,0,0,4,3,0,34,8,3,2,3,2
"COG1970",19,12,4,9,20,20,18,20,17,17,5,6,5,5,12,1,5,5,4,14
"COG1971",22,29,36,39,42,28,10,38,29,8,30,18,11,24,15,26,26,11,29,38
"COG1972",16,1,12,0,3,5,7,0,0,9,1,5,4,9,25,3,1,24,14,8
"COG1974",19,38,32,41,49,6,40,20,20,6,25,21,23,51,47,14,36,27,12,34
"COG1975",12,23,53,49,27,8,18,15,6,19,9,9,21,13,64,8,11,38,26,51
"COG1977",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1979",56,31,31,35,34,67,33,41,53,71,16,58,17,43,50,41,21,38,68,63
"COG1982",48,52,93,96,57,21,37,60,32,62,62,33,46,59,87,40,45,99,52,67
"COG1983",12,4,3,0,7,13,6,4,5,5,6,5,0,13,1,8,5,9,8,1
"COG1984",1,5,5,6,3,2,3,1,1,0,4,0,3,8,3,3,12,11,2,4
"COG1985",51,39,45,36,25,42,46,38,27,34,25,47,57,28,45,39,43,17,49,31
"COG1986",2,0,0,1,2,0,0,1,0,1,4,1,1,3,0,1,1,0,1,0
"COG1987",2,0,8,5,3,1,2,7,8,5,3,2,0,4,2,1,4,0,2,0
"COG1988",3,0,1,2,6,1,0,1,0,3,1,2,0,4,6,2,0,7,4,2
"COG1989",3,4,17,3,25,2,8,14,11,5,11,3,3,13,14,3,9,17,7,8
"COG1990",1,0,0,0,1,0,1,0,0,0,4,0,2,6,1,0,2,0,1,2
"COG1992",1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,1,3,0,0
"COG1993",0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0
"COG1994",12,8,3,8,22,2,6,8,2,4,14,5,4,10,12,8,12,3,3,13
"COG1995",22,38,16,20,30,46,27,25,19,25,33,37,52,26,31,28,33,4,30,22
"COG2000",7,2,15,11,3,1,0,0,3,2,2,2,1,8,1,1,10,18,4,4
"COG2001",23,12,13,19,28,16,6,20,12,19,22,20,10,29,14,25,18,16,19,29
"COG2002",8,10,15,17,22,4,7,13,7,6,21,6,9,15,9,10,21,27,7,10
"COG2003",40,33,50,31,50,30,48,30,38,40,33,35,46,64,46,43,53,38,46,23
"COG2005",2,3,4,3,4,5,0,3,2,3,2,3,1,7,3,1,3,1,2,11
"COG2006",12,4,12,11,18,11,18,5,8,8,0,7,11,6,50,12,16,12,4,6
"COG2008",38,27,48,41,30,47,22,20,33,52,32,54,54,32,54,29,34,24,47,45
"COG2009",0,2,5,1,1,1,7,0,1,3,0,0,2,3,11,0,0,0,4,0
"COG2010",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2011",12,15,15,20,11,9,14,21,22,9,16,7,5,27,49,8,20,54,17,34
"COG2013",7,5,16,13,25,1,4,19,3,8,24,0,7,9,23,11,3,42,7,13
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,3,28,16,4,0,3,5,16,9,44,8,9,3,5,8,17,6,1
"COG2017",47,43,39,30,46,51,46,47,41,46,114,154,137,85,118,123,116,105,108,76
"COG2020",0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11
"COG2021",0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,7,0,1,0,0
"COG2022",23,26,27,23,15,21,18,14,16,20,11,21,14,21,36,22,14,11,29,34
"COG2025",60,51,41,36,50,48,35,47,39,31,44,50,47,45,51,49,52,22,44,49
"COG2026",0,0,1,3,1,0,0,0,0,4,0,1,1,2,7,2,2,3,0,1
"COG2027",28,19,12,7,11,32,13,11,21,37,5,21,12,23,28,20,11,1,32,28
"COG2030",18,29,9,8,16,36,23,15,9,18,12,21,14,18,88,30,9,23,14,129
"COG2031",16,4,1,1,0,14,0,1,11,10,0,2,1,8,0,5,4,1,5,11
"COG2032",1,2,0,1,0,0,0,0,2,6,0,3,1,5,0,0,1,4,0,1
"COG2033",2,9,5,4,5,7,11,4,1,6,16,11,17,3,19,6,12,8,5,23
"COG2035",10,12,25,3,32,5,5,23,9,13,16,5,1,11,18,18,11,6,10,7
"COG2038",33,35,49,38,37,42,45,23,25,33,15,22,23,40,82,34,23,23,38,41
"COG2039",3,2,3,0,0,0,1,0,1,1,4,0,0,3,16,4,1,3,2,21
"COG2040",2,1,0,1,0,1,0,0,2,0,1,3,1,3,1,3,2,25,4,9
"COG2041",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2045",0,0,1,0,0,1,0,0,1,3,0,2,1,2,0,0,0,1,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2048",1,2,2,4,4,6,0,3,3,2,4,6,3,3,0,5,4,7,6,4
"COG2049",1,8,3,4,4,1,0,2,2,4,2,3,6,10,5,1,8,6,7,3
"COG2050",34,22,18,12,23,45,31,31,26,38,13,26,34,35,39,33,21,20,38,17
"COG2052",4,3,7,5,3,1,2,1,4,3,2,4,4,7,9,1,9,3,2,4
"COG2055",3,0,3,6,0,3,0,1,1,6,2,1,5,13,32,11,3,33,5,14
"COG2056",10,2,0,1,0,3,0,2,2,3,3,1,1,1,0,1,3,4,1,0
"COG2057",5,7,1,1,2,5,1,1,3,7,2,1,0,15,2,9,7,2,5,13
"COG2059",70,59,36,53,38,64,111,51,56,73,60,80,92,68,43,66,75,16,66,34
"COG2060",50,17,28,8,27,67,37,30,41,48,22,26,22,49,46,40,17,13,42,6
"COG2062",0,2,1,0,0,1,0,0,0,0,0,0,2,0,12,1,0,3,0,16
"COG2063",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0
"COG2065",2,3,2,0,4,1,4,1,0,4,3,2,4,8,17,3,6,18,4,17
"COG2066",41,6,11,5,5,58,9,15,34,20,19,31,3,25,2,25,4,2,36,9
"COG2067",15,12,1,2,10,11,8,5,5,22,5,11,25,11,1,16,6,0,21,0
"COG2068",4,1,17,29,3,5,2,1,2,16,3,6,2,3,18,4,11,22,6,15
"COG2069",1,1,4,7,2,0,1,0,1,0,0,1,2,1,1,2,2,8,1,6
"COG2070",18,20,31,20,17,18,25,13,12,18,45,57,35,62,92,45,35,52,77,52
"COG2071",37,36,19,20,34,41,58,30,35,32,42,55,87,35,12,41,35,37,36,30
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2073",17,19,47,26,16,34,25,21,29,20,8,17,12,28,40,21,14,14,30,27
"COG2076",8,3,5,3,7,15,6,12,12,11,15,4,14,8,28,3,10,8,1,2
"COG2077",19,8,4,4,15,15,7,16,10,15,5,13,1,21,3,25,8,23,16,2
"COG2078",1,19,0,13,1,4,0,0,0,5,2,31,31,2,0,10,3,0,4,29
"COG2079",3,1,5,2,1,0,3,0,2,6,1,2,0,12,2,4,6,1,1,6
"COG2080",15,28,31,76,19,21,17,11,16,41,2,3,2,8,13,4,5,17,8,11
"COG2081",17,47,68,64,62,11,33,60,27,10,24,13,9,17,23,14,13,14,8,17
"COG2082",22,11,21,20,10,15,14,13,25,18,7,15,8,11,30,11,13,11,16,7
"COG2084",13,13,17,28,7,5,17,5,3,21,4,10,11,26,70,10,12,22,17,33
"COG2085",3,2,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,2
"COG2086",34,38,41,39,27,47,31,43,38,25,35,62,46,44,32,42,39,19,42,50
"COG2087",12,19,27,20,20,30,16,17,16,20,11,10,16,15,14,12,6,9,20,18
"COG2088",13,15,27,18,22,4,3,19,14,9,19,12,12,21,8,8,14,14,14,13
"COG2089",31,7,24,9,9,18,6,17,42,16,13,18,6,28,1,21,12,3,33,7
"COG2091",3,10,14,17,9,4,2,6,3,2,3,0,0,4,0,0,6,6,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,2,4,10
"COG2095",36,27,20,11,23,59,22,16,30,46,15,26,1,35,3,18,16,18,50,8
"COG2096",49,21,12,15,17,35,15,20,27,41,3,7,2,11,9,7,6,3,8,1
"COG2099",28,15,41,24,18,42,22,24,38,40,19,21,11,28,33,22,16,21,39,33
"COG2102",3,3,0,0,1,0,1,0,2,0,3,2,1,8,0,3,8,0,0,0
"COG2103",25,5,6,3,3,19,11,15,17,15,14,15,21,11,20,17,18,5,12,11
"COG2104",0,0,0,5,1,1,0,0,0,0,0,0,0,2,4,1,0,0,0,4
"COG2105",1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,1,0,1,0,0
"COG2107",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,0,0,0
"COG2108",0,0,1,0,5,1,1,2,0,4,0,0,0,4,0,0,2,0,1,0
"COG2109",16,7,15,20,9,7,19,9,10,9,18,9,18,24,59,12,16,17,14,18
"COG2110",30,38,43,38,22,12,47,24,21,18,21,21,20,33,17,32,39,45,22,44
"COG2111",2,0,1,0,4,3,0,3,2,1,1,1,0,5,0,4,4,0,2,1
"COG2113",12,1,1,1,3,17,7,6,11,18,1,14,0,16,1,1,8,2,24,2
"COG2114",0,1,1,1,0,0,0,2,0,2,1,1,1,0,0,0,0,2,0,0
"COG2115",28,37,4,4,31,35,10,11,18,15,5,13,4,19,17,22,16,3,31,9
"COG2116",20,12,15,14,15,1,6,15,29,6,18,6,3,16,3,13,20,28,7,15
"COG2119",1,2,3,0,6,0,7,2,8,0,0,0,3,1,13,0,6,1,1,3
"COG2120",10,2,2,0,6,12,0,2,8,4,3,6,0,12,4,2,16,0,5,0
"COG2121",1,0,1,0,0,2,0,0,1,9,0,0,0,0,0,0,1,3,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",5,6,0,3,1,3,7,2,2,3,3,3,15,2,0,0,7,0,2,0
"COG2128",1,0,0,0,2,1,0,1,1,1,0,1,0,5,0,1,1,18,5,1
"COG2129",4,13,8,13,10,0,4,11,3,0,9,7,4,1,6,2,16,4,1,4
"COG2130",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2131",30,27,30,25,33,30,32,40,27,21,29,40,27,19,16,31,89,22,32,9
"COG2132",6,1,3,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,3
"COG2133",0,0,0,0,0,4,0,0,2,10,0,1,0,2,0,0,0,2,1,0
"COG2134",0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0
"COG2135",9,0,4,1,0,3,1,1,1,0,4,8,1,0,7,4,13,6,2,9
"COG2137",3,2,4,3,9,1,1,5,2,4,6,3,0,9,4,6,15,29,5,11
"COG2140",24,0,1,2,3,5,4,3,14,0,3,7,0,3,2,6,5,0,8,2
"COG2141",0,0,1,0,0,1,1,1,2,3,0,1,0,7,0,2,0,30,3,1
"COG2142",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,2,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",2,6,12,7,14,1,6,2,1,0,12,13,25,21,53,9,18,18,13,45
"COG2146",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0
"COG2148",126,119,122,145,96,131,149,162,173,189,56,43,34,43,26,41,47,20,42,43
"COG2149",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2151",11,16,3,3,13,15,15,8,7,9,12,16,21,10,10,7,12,20,14,17
"COG2152",98,34,76,37,47,89,44,50,130,137,28,70,49,39,3,65,53,9,70,20
"COG2153",8,2,2,0,2,1,0,2,2,2,9,2,1,5,0,3,2,1,3,1
"COG2155",1,1,5,5,7,1,0,2,0,2,4,1,1,4,2,4,6,5,1,1
"COG2156",7,2,2,2,2,2,2,4,2,7,3,9,9,18,32,15,6,0,17,1
"COG2158",0,2,6,6,1,2,0,4,0,0,1,0,3,3,0,0,4,6,2,2
"COG2159",11,14,14,16,15,9,10,14,10,8,8,4,11,22,23,6,19,8,17,22
"COG2160",47,22,55,36,37,51,50,33,69,26,31,70,54,34,101,43,33,32,39,24
"COG2161",2,4,1,0,3,1,1,2,0,0,1,1,2,3,2,2,3,6,0,0
"COG2162",1,0,0,1,0,2,0,1,1,4,1,1,0,2,1,0,1,2,0,3
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",7,0,0,1,0,3,0,1,1,5,2,2,0,8,1,2,5,16,4,1
"COG2166",23,3,3,8,10,26,20,16,16,17,21,16,26,12,1,17,15,2,17,5
"COG2168",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2169",17,0,1,1,2,9,2,5,7,18,3,3,0,8,0,5,5,1,9,2
"COG2170",4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0
"COG2171",1,3,2,0,0,0,0,1,0,3,3,3,0,8,9,10,2,23,4,9
"COG2172",23,11,23,18,26,9,4,14,20,13,15,8,9,19,3,9,21,14,13,8
"COG2173",17,3,6,3,3,27,11,2,25,25,3,15,0,17,1,15,14,5,27,3
"COG2175",1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0
"COG2176",38,102,134,134,111,22,60,118,81,37,92,41,141,80,170,48,87,155,66,134
"COG2177",41,62,47,55,56,31,43,36,31,29,60,42,37,48,33,46,43,37,48,35
"COG2179",8,17,14,14,22,3,5,16,8,6,17,4,6,11,6,5,17,23,4,9
"COG2180",2,0,1,0,0,0,0,1,0,2,0,1,0,1,1,1,2,3,4,0
"COG2181",0,2,0,0,0,0,0,1,0,2,3,1,0,4,0,2,1,5,2,0
"COG2182",10,30,72,52,25,2,9,65,56,4,26,13,10,16,16,8,39,56,16,55
"COG2183",80,83,79,89,98,69,80,58,68,51,80,74,106,50,89,89,78,90,90,53
"COG2184",13,14,18,18,16,7,60,22,23,8,40,20,41,8,6,11,37,11,14,23
"COG2185",62,70,23,26,68,120,55,34,66,58,29,62,14,41,96,85,47,5,82,7
"COG2186",32,17,33,45,24,24,29,24,27,64,18,17,16,39,90,22,26,46,33,45
"COG2188",40,26,36,51,35,50,60,31,62,97,21,26,17,50,140,28,36,80,37,66
"COG2189",23,51,29,50,33,25,135,26,19,8,13,64,90,39,36,27,54,8,27,43
"COG2190",29,37,54,107,51,15,22,31,25,60,24,22,25,33,67,15,25,263,31,120
"COG2191",0,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,8,1,2,0
"COG2192",9,0,1,0,0,1,0,7,0,0,8,2,0,1,0,0,0,0,0,9
"COG2193",4,0,1,0,2,2,2,1,0,3,1,9,3,15,0,3,7,1,8,1
"COG2194",49,32,22,28,24,49,105,13,33,47,23,81,61,67,52,62,36,23,69,56
"COG2195",126,148,112,125,100,175,154,111,107,128,115,146,199,158,82,143,143,91,132,97
"COG2197",342,157,91,56,129,247,134,87,293,317,64,166,89,128,188,165,117,56,160,116
"COG2198",11,0,2,0,0,9,1,4,7,11,1,4,1,22,2,4,0,15,8,0
"COG2199",62,104,336,210,180,70,39,231,172,215,159,84,91,169,111,48,151,154,131,118
"COG2200",37,57,116,70,81,32,15,97,45,149,85,42,37,80,77,30,43,54,52,61
"COG2201",3,6,16,6,12,1,2,17,18,12,8,10,1,2,3,3,6,2,4,2
"COG2202",54,1,6,7,5,24,3,13,24,61,11,25,7,36,6,30,12,6,39,8
"COG2203",1,0,4,1,9,2,0,2,1,13,17,1,1,3,0,0,0,2,4,0
"COG2204",324,181,94,58,101,325,243,149,234,252,131,223,162,203,15,284,146,9,273,35
"COG2205",11,21,28,17,21,17,43,17,16,16,46,66,66,61,96,52,53,37,76,34
"COG2206",15,51,174,119,54,9,26,148,70,22,100,44,40,44,23,13,67,32,54,34
"COG2207",1182,748,775,608,886,1092,650,701,1178,1392,561,915,580,817,389,842,793,506,778,411
"COG2208",28,34,52,51,40,18,7,20,20,24,48,17,20,25,36,16,25,43,31,33
"COG2209",7,14,2,4,5,16,18,21,9,4,37,20,20,12,1,19,11,2,11,0
"COG2210",34,49,19,12,16,71,26,40,35,43,47,28,4,25,3,47,12,0,54,10
"COG2211",107,195,221,213,119,82,239,132,99,90,125,79,151,182,286,100,191,231,123,179
"COG2212",0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2213",6,5,23,17,10,3,41,5,0,5,1,5,17,5,76,9,2,29,7,12
"COG2214",7,18,10,9,15,14,6,4,10,6,23,25,20,24,9,33,23,17,25,28
"COG2215",1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2216",57,33,31,8,29,61,25,26,47,43,15,26,21,42,75,52,19,17,60,4
"COG2217",182,193,275,283,180,164,136,198,153,138,203,148,145,173,308,203,194,300,187,259
"COG2220",75,78,27,36,70,90,61,57,78,56,60,48,58,58,52,87,51,26,51,36
"COG2221",7,16,39,14,8,9,8,8,3,16,4,2,6,11,15,2,7,29,8,24
"COG2222",20,8,22,27,9,12,11,5,10,34,12,14,5,10,12,8,10,25,13,12
"COG2223",1,0,2,0,0,5,0,1,1,1,0,1,0,2,0,0,0,0,0,0
"COG2224",2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,4,1,0
"COG2225",4,0,2,1,0,1,0,1,3,4,0,0,0,0,1,1,0,2,1,0
"COG2226",14,20,14,6,16,25,23,26,15,28,24,24,24,23,3,34,18,10,20,24
"COG2227",9,3,2,1,4,2,0,2,19,1,0,6,0,12,0,5,14,2,6,0
"COG2230",4,11,22,13,12,0,17,4,5,19,7,1,12,7,25,2,6,24,6,50
"COG2231",8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,11
"COG2233",83,85,100,113,67,58,101,81,49,105,32,23,55,13,59,15,22,33,28,36
"COG2234",52,18,41,47,36,101,54,42,62,56,25,51,12,62,15,41,32,44,72,25
"COG2235",2,6,0,3,3,2,0,2,2,2,2,0,1,10,0,8,3,3,2,9
"COG2236",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",50,50,57,70,76,48,15,51,68,27,18,15,11,18,9,19,21,15,13,11
"COG2240",29,35,30,35,34,31,45,36,26,30,19,30,37,44,54,25,31,40,33,52
"COG2241",17,17,35,28,15,35,27,24,31,24,11,32,10,26,40,15,17,21,32,34
"COG2242",21,26,42,25,16,29,20,23,30,34,7,17,9,34,41,7,21,23,23,33
"COG2243",12,12,33,27,10,23,20,12,12,14,4,12,9,18,28,5,26,22,18,12
"COG2244",249,173,189,203,213,200,162,173,257,197,202,237,179,206,140,184,205,210,178,173
"COG2246",5,7,11,9,14,2,2,6,6,4,11,6,4,4,5,3,9,17,3,16
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",18,4,2,3,1,12,0,12,12,17,3,8,3,14,3,7,4,35,9,15
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,33,11,20,17,15,15,11,13,16,50,20,23,52,69,51,44,109,42,85
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG2255",43,61,51,35,60,37,36,28,37,27,43,41,40,41,49,62,63,41,35,45
"COG2256",46,63,59,54,55,43,59,46,56,26,64,57,71,38,62,61,56,62,51,61
"COG2257",0,2,5,3,3,0,0,9,6,4,1,1,0,2,0,0,4,0,0,2
"COG2258",1,3,15,18,8,3,11,9,0,4,5,2,11,4,29,5,5,13,8,18
"COG2259",13,0,3,1,2,12,8,3,5,20,2,10,0,14,0,2,3,1,3,4
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,1
"COG2262",53,66,58,68,48,45,62,58,46,52,48,61,60,60,34,58,42,58,60,54
"COG2264",37,32,40,29,35,45,34,39,33,29,41,35,31,42,33,41,41,42,39,28
"COG2265",75,95,109,89,92,61,70,109,49,60,73,75,87,77,85,80,93,132,73,97
"COG2267",25,34,33,52,25,13,8,28,22,23,24,12,18,36,34,20,22,56,15,30
"COG2268",12,15,18,9,22,15,6,34,29,21,21,19,5,11,9,13,9,15,23,13
"COG2269",3,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,5,1,1
"COG2270",7,23,18,17,15,6,2,6,0,6,10,4,11,6,37,4,6,10,8,27
"COG2271",17,9,3,5,22,32,9,7,12,55,16,25,2,26,3,48,35,32,23,9
"COG2272",13,62,10,21,18,10,77,17,51,8,23,44,72,22,31,41,50,19,18,43
"COG2273",47,41,60,15,47,26,60,38,44,58,44,32,47,33,21,39,22,3,56,15
"COG2274",99,43,49,78,47,91,179,36,40,29,38,98,181,61,11,66,69,76,96,18
"COG2301",9,1,13,12,8,7,2,17,9,15,5,2,2,2,0,3,0,10,5,5
"COG2302",7,26,22,33,33,5,11,24,7,7,24,3,9,15,33,5,21,31,8,13
"COG2303",3,0,0,0,0,1,0,0,1,1,0,1,0,5,0,0,1,4,2,0
"COG2304",74,65,24,33,72,80,84,71,59,63,81,65,61,56,11,64,71,12,64,22
"COG2306",0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,45
"COG2308",0,9,0,0,0,5,0,0,0,0,2,0,0,6,0,2,5,0,0,39
"COG2309",13,32,46,78,32,9,19,22,10,24,33,13,28,25,42,12,18,70,26,34
"COG2310",9,2,28,25,6,6,3,54,2,0,48,3,5,1,8,0,2,25,10,2
"COG2311",49,18,12,14,23,56,31,24,41,61,14,58,38,26,1,40,19,1,50,6
"COG2312",3,0,10,5,2,0,0,3,0,1,2,4,0,3,0,0,1,0,14,0
"COG2313",0,1,0,0,1,0,0,1,0,8,1,1,1,3,0,5,4,0,1,0
"COG2314",0,4,3,0,0,1,1,2,1,1,1,0,0,2,14,0,1,3,0,6
"COG2315",37,19,31,20,21,19,14,26,33,36,24,22,16,31,2,15,30,47,19,20
"COG2316",6,11,11,8,8,2,1,4,2,3,6,4,8,14,15,10,8,6,6,21
"COG2317",5,10,6,12,1,6,3,6,1,9,8,5,9,8,3,6,4,3,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,0,0,1,7,4,87,21,8,3,48,6,7,6,0,16,6,0,6,0
"COG2320",2,6,1,4,3,3,1,0,2,6,2,1,1,1,2,4,1,2,2,0
"COG2321",0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,2,4,1,0
"COG2323",11,12,4,13,23,2,4,20,2,4,23,11,5,15,3,15,15,19,2,3
"COG2326",20,23,29,28,21,9,8,24,15,15,15,15,7,25,19,10,17,21,17,20
"COG2327",9,12,13,7,2,23,12,4,7,10,2,0,2,8,15,5,0,3,4,8
"COG2329",0,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4
"COG2332",1,1,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,1,0
"COG2333",19,38,87,66,63,12,25,39,26,29,49,24,48,49,93,22,51,80,26,88
"COG2334",4,1,2,1,0,0,1,1,1,4,7,1,0,3,21,4,3,3,5,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0
"COG2336",0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG2337",7,20,34,37,49,5,13,32,44,15,28,23,20,58,39,21,61,11,17,10
"COG2339",1,4,0,3,9,0,1,3,4,0,3,2,2,6,1,5,5,7,1,3
"COG2340",9,4,15,5,11,1,0,5,2,4,6,3,5,6,0,9,12,1,3,6
"COG2342",3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2344",27,27,26,26,37,31,16,30,20,15,21,25,23,45,24,23,24,28,28,21
"COG2346",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
