"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG1915",1,2,1,0,1,0,0,2,1,1,0,0,0,2,5,2,1,1,5,0
"COG1917",26,44,20,54,36,56,30,38,46,40,35,56,50,30,6,28,26,53,47,44
"COG1918",50,28,12,16,24,10,18,7,17,27,45,43,47,85,23,57,67,62,65,68
"COG1921",1,4,0,1,0,0,0,3,0,1,3,2,4,3,34,15,4,4,5,2
"COG1922",24,16,27,15,22,38,43,42,9,17,6,9,8,6,7,6,3,3,9,5
"COG1923",0,3,2,0,1,0,1,1,2,1,2,1,3,4,6,2,1,2,3,0
"COG1924",30,77,150,199,70,42,45,30,64,84,98,78,45,116,60,64,120,71,70,46
"COG1925",3,19,26,29,24,12,14,11,20,31,8,17,33,31,102,37,19,21,21,13
"COG1928",0,1,1,1,7,5,2,0,9,16,8,8,2,5,0,3,4,1,7,3
"COG1929",46,28,48,16,26,28,29,10,30,28,22,28,37,39,38,29,41,28,31,34
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1932",51,33,71,39,50,23,42,29,37,50,41,42,31,35,20,37,44,56,41,47
"COG1934",1,1,0,0,0,0,0,0,1,3,0,0,0,0,14,4,0,0,2,0
"COG1937",4,14,26,12,9,3,5,5,15,8,9,9,9,17,19,11,6,17,11,16
"COG1939",4,11,16,17,15,2,3,4,7,10,28,11,9,20,10,13,9,7,12,12
"COG1940",81,132,212,122,110,132,105,115,181,113,150,153,154,136,187,133,85,156,142,126
"COG1942",0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,2,1
"COG1943",8,46,248,22,10,18,49,12,37,32,48,23,33,72,51,60,18,37,22,23
"COG1944",4,0,0,0,0,0,7,1,0,2,25,0,4,3,14,1,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",2,0,4,0,0,0,0,0,3,1,0,0,3,0,6,0,0,1,0,1
"COG1947",36,26,61,28,39,26,23,24,40,34,21,35,29,36,24,36,38,32,35,35
"COG1949",3,0,11,0,1,0,0,2,0,1,1,1,0,0,18,3,0,1,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,1,0,1,0,0
"COG1951",101,59,35,66,67,53,63,47,40,47,35,52,60,47,70,44,82,44,64,44
"COG1952",2,0,0,1,2,0,2,1,0,3,0,0,3,1,16,1,0,1,1,0
"COG1953",1,0,0,1,0,0,0,5,0,0,2,1,3,0,21,1,0,1,4,2
"COG1954",0,2,3,9,1,1,2,2,1,8,5,4,4,2,21,6,2,11,2,1
"COG1956",11,11,1,4,4,12,9,6,6,4,4,9,10,8,10,8,3,9,7,6
"COG1957",6,6,50,13,7,3,1,11,12,7,33,9,9,19,98,10,3,15,9,6
"COG1959",8,22,53,41,39,22,21,12,39,29,24,23,44,45,44,34,21,43,26,26
"COG1960",88,79,48,64,75,91,47,46,67,61,56,68,60,54,105,121,86,61,60,40
"COG1961",103,332,280,626,383,199,208,332,448,390,771,377,244,671,236,447,254,536,518,514
"COG1963",0,1,2,0,1,1,0,0,0,3,9,3,2,7,3,4,2,3,2,2
"COG1964",0,4,0,1,2,0,1,0,1,0,0,1,3,2,0,1,1,0,2,0
"COG1965",0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,1,1,0
"COG1966",73,58,139,95,77,62,59,60,55,95,47,65,76,52,76,74,92,52,74,67
"COG1968",49,33,61,34,43,39,24,28,57,40,55,52,33,61,16,40,59,42,46,61
"COG1969",0,0,34,0,4,2,5,2,0,1,0,0,5,2,10,4,3,1,4,1
"COG1970",31,17,26,10,11,9,14,21,19,14,25,10,9,15,8,27,11,21,20,9
"COG1971",4,13,19,27,28,16,31,29,26,29,50,25,26,37,17,22,20,33,20,21
"COG1972",1,2,12,2,0,2,1,2,0,1,3,4,5,1,48,13,5,1,7,1
"COG1974",13,30,33,45,42,11,3,19,31,32,31,12,30,47,68,43,21,35,22,29
"COG1975",5,16,75,34,17,11,10,5,12,12,4,4,4,16,22,6,9,8,4,8
"COG1977",0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG1979",27,68,45,63,41,77,60,67,48,43,52,61,45,34,44,40,31,52,48,50
"COG1982",31,42,99,56,41,25,36,31,48,46,36,39,56,42,161,52,38,37,46,40
"COG1983",2,11,0,5,11,3,7,11,12,4,7,13,15,5,3,7,1,7,9,19
"COG1984",2,2,7,5,3,2,4,1,8,4,2,4,4,4,16,4,5,2,6,16
"COG1985",48,43,51,32,33,65,38,35,52,34,35,51,53,30,25,38,53,35,48,30
"COG1986",2,0,0,0,0,0,0,0,0,3,3,0,1,1,9,1,0,0,0,0
"COG1987",1,1,1,5,0,0,1,3,3,4,3,3,2,3,6,2,0,0,2,2
"COG1988",2,1,2,1,1,1,2,3,0,0,1,2,3,3,16,2,1,2,1,2
"COG1989",2,1,3,3,2,1,0,0,3,2,22,4,10,19,22,6,9,12,9,2
"COG1990",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,0,5
"COG1992",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0
"COG1993",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG1994",2,6,12,9,8,4,2,1,7,18,25,9,3,25,0,7,5,18,9,7
"COG1995",27,9,9,13,8,7,12,16,6,4,14,14,41,28,24,23,33,29,35,21
"COG2000",0,4,3,2,3,2,1,5,3,3,1,3,0,3,5,0,2,3,3,0
"COG2001",4,17,13,19,20,14,19,16,22,17,33,24,16,25,12,23,10,18,14,24
"COG2002",3,9,14,25,19,5,3,6,13,21,28,14,15,30,16,15,8,16,18,20
"COG2003",39,26,31,38,41,33,32,38,29,45,49,47,50,46,64,49,57,35,45,35
"COG2005",0,0,0,0,0,0,0,3,0,0,5,1,5,4,32,3,0,0,5,1
"COG2006",2,11,51,3,3,9,15,14,5,7,2,8,4,11,4,5,10,8,14,5
"COG2008",15,48,33,53,36,49,52,28,35,35,26,35,23,24,27,31,52,46,42,29
"COG2009",2,0,22,0,3,2,2,2,2,3,0,0,3,1,10,3,4,0,1,0
"COG2010",1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2011",8,21,52,18,21,8,7,6,18,9,5,12,11,17,31,11,19,15,10,8
"COG2013",1,7,31,11,9,3,3,3,6,21,8,7,6,12,13,4,6,11,8,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2015",5,1,1,18,4,5,1,4,9,5,2,3,8,5,31,9,7,12,3,6
"COG2017",101,113,115,111,127,148,149,130,142,96,111,126,116,113,71,89,140,94,109,130
"COG2020",0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,2,0,1,7,0
"COG2021",1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,5,2,4,4,0
"COG2022",10,20,42,29,19,27,28,14,26,14,22,26,28,14,9,27,13,15,29,24
"COG2025",47,68,56,56,42,53,26,22,37,44,28,59,59,47,48,52,53,49,54,27
"COG2026",0,0,3,1,2,2,3,0,0,0,1,0,4,4,1,19,0,6,3,0
"COG2027",51,29,29,23,25,41,44,34,26,36,14,16,30,16,33,15,3,21,16,26
"COG2030",27,25,110,10,10,19,26,24,36,6,6,19,16,7,9,25,29,23,13,19
"COG2031",1,7,1,1,2,6,1,2,2,0,0,0,1,2,2,0,0,1,4,1
"COG2032",0,1,0,1,3,0,0,2,0,3,0,0,2,0,33,2,0,0,0,1
"COG2033",11,4,20,6,7,2,4,7,2,10,4,3,3,11,4,12,16,0,9,1
"COG2035",1,27,9,5,5,7,2,4,13,25,47,15,19,34,14,11,4,22,17,6
"COG2038",20,42,68,33,38,34,36,35,22,22,24,22,21,19,24,31,29,21,39,42
"COG2039",0,0,2,0,0,1,0,1,1,1,4,1,0,2,2,2,3,2,5,1
"COG2040",2,2,3,2,1,1,0,4,2,1,2,0,5,0,5,3,2,0,3,1
"COG2041",1,0,0,0,0,0,0,1,0,0,1,0,1,0,7,2,1,2,0,1
"COG2043",0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2045",0,1,0,1,0,1,0,2,0,0,1,2,0,0,5,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2048",2,3,0,0,1,2,1,1,1,2,4,3,3,2,0,2,1,2,8,3
"COG2049",2,1,1,1,3,3,3,0,2,2,0,2,2,1,5,1,1,1,0,6
"COG2050",32,32,34,11,30,36,38,30,33,31,21,34,37,29,32,18,30,28,33,29
"COG2052",1,6,10,4,7,3,2,2,6,2,13,1,3,9,1,5,0,8,6,5
"COG2055",7,7,36,13,0,7,2,9,2,2,9,1,12,4,52,8,5,17,8,8
"COG2056",1,0,0,1,3,0,0,2,1,0,0,0,0,0,5,0,0,0,2,0
"COG2057",3,12,2,2,5,4,1,1,2,1,3,0,0,0,6,4,0,3,2,0
"COG2059",29,11,16,20,24,22,17,14,23,19,40,55,40,60,22,67,110,60,64,52
"COG2060",14,46,45,33,34,60,58,45,42,31,33,43,49,44,30,31,17,32,48,33
"COG2062",2,0,10,0,0,0,0,2,5,0,1,0,1,0,6,6,2,2,0,1
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0
"COG2064",0,0,0,1,0,0,1,0,3,2,3,1,0,0,0,0,2,0,0,3
"COG2065",1,3,24,0,2,2,3,0,1,2,0,1,3,6,0,5,6,3,5,0
"COG2066",18,26,2,23,36,32,39,38,19,8,16,26,16,4,31,22,2,19,22,36
"COG2067",4,12,0,1,5,3,4,4,4,4,14,11,9,11,12,18,28,16,19,2
"COG2068",3,9,25,6,4,5,9,5,4,2,9,3,6,5,10,6,6,9,6,5
"COG2069",0,1,1,2,4,1,1,0,3,0,0,0,1,2,0,0,2,3,6,1
"COG2070",19,64,114,67,58,77,36,49,42,61,47,49,43,52,30,52,39,51,55,46
"COG2071",99,35,16,25,39,43,29,31,31,37,36,31,39,40,23,32,86,18,38,47
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2073",1,23,42,38,16,21,46,26,24,19,16,22,14,13,6,22,15,22,34,21
"COG2076",28,12,33,6,5,9,13,18,11,4,8,5,5,4,41,15,17,6,9,2
"COG2077",5,17,3,14,15,14,27,26,15,19,21,21,28,11,4,21,4,16,26,17
"COG2078",0,1,0,0,0,1,0,3,4,0,1,1,0,0,8,3,16,0,1,0
"COG2079",5,2,3,0,3,3,2,0,2,8,3,1,6,2,24,7,1,1,10,1
"COG2080",6,30,45,27,11,13,9,27,10,20,14,11,23,20,88,24,17,12,20,17
"COG2081",28,37,57,63,33,18,22,11,42,47,55,45,36,61,43,44,52,62,52,43
"COG2082",4,9,26,24,12,28,9,12,17,13,16,11,16,11,7,7,7,12,20,13
"COG2084",6,14,81,6,14,7,15,10,3,4,2,2,5,5,12,5,3,6,2,3
"COG2085",0,0,0,0,1,0,1,1,3,0,5,0,0,0,0,0,2,0,1,0
"COG2086",59,45,34,41,53,47,29,26,34,35,31,38,37,39,45,55,47,38,39,28
"COG2087",7,14,15,13,20,21,27,31,17,13,13,26,11,19,11,14,10,11,11,25
"COG2088",9,16,13,30,11,8,6,9,15,11,16,13,9,23,15,5,13,11,9,9
"COG2089",3,29,1,12,22,26,18,23,22,13,30,27,12,10,1,12,4,11,25,11
"COG2091",9,10,3,16,7,3,7,10,6,13,3,5,7,6,40,6,5,8,12,3
"COG2094",1,3,2,0,0,1,0,2,0,2,5,0,0,1,0,5,0,0,0,0
"COG2095",10,30,2,27,21,32,62,61,29,37,17,38,67,31,19,32,2,21,22,34
"COG2096",6,12,8,9,1,8,17,9,5,4,15,23,28,22,4,25,8,24,33,14
"COG2099",3,29,34,45,22,54,42,34,30,30,10,8,12,5,1,14,1,6,9,10
"COG2102",0,4,0,0,3,0,0,0,0,1,2,0,0,1,0,13,0,4,5,1
"COG2103",5,12,32,4,14,26,19,8,14,7,9,10,4,5,9,5,12,16,15,13
"COG2104",2,1,7,0,0,0,0,1,0,0,0,1,1,0,4,0,1,2,1,1
"COG2105",0,0,0,0,0,1,0,1,0,0,0,0,2,0,11,6,0,0,1,0
"COG2107",0,3,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,8,0
"COG2108",0,2,0,0,0,0,0,0,0,1,0,3,1,2,0,1,2,1,4,1
"COG2109",2,13,47,6,7,8,7,3,9,9,9,8,9,13,17,18,16,8,14,7
"COG2110",1,30,26,27,27,9,31,14,18,22,18,16,5,26,12,33,18,41,20,15
"COG2111",2,1,0,1,2,1,1,3,2,1,2,1,1,2,3,0,1,1,8,0
"COG2113",4,11,1,8,7,11,20,19,11,2,13,5,6,0,14,5,0,4,12,15
"COG2114",0,1,0,1,13,0,1,1,1,10,4,0,0,0,5,0,0,0,0,0
"COG2115",12,30,17,20,16,41,24,21,30,19,9,20,25,32,21,19,3,30,17,21
"COG2116",6,7,7,6,12,3,5,12,10,11,12,9,10,17,59,20,6,6,13,7
"COG2119",2,4,15,3,0,2,3,2,1,5,0,2,2,7,1,0,2,1,2,4
"COG2120",1,10,1,2,1,7,2,8,2,6,5,12,0,5,9,7,0,3,9,2
"COG2121",0,2,0,1,1,1,0,1,0,0,0,0,1,2,8,0,0,0,0,0
"COG2122",0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2127",3,1,0,0,1,3,1,0,1,2,1,0,5,4,5,5,15,0,5,2
"COG2128",3,0,0,0,1,0,0,3,0,2,0,0,1,1,15,1,0,1,4,1
"COG2129",2,3,8,18,13,16,4,2,5,11,10,0,10,14,3,3,6,5,5,3
"COG2130",2,0,0,0,0,1,0,0,0,0,0,0,3,0,11,0,0,0,0,0
"COG2131",53,20,23,29,29,22,29,21,28,34,36,23,26,41,13,20,34,26,17,19
"COG2132",2,2,0,1,0,0,3,2,0,0,0,0,5,0,36,3,0,1,3,2
"COG2133",1,0,0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,0
"COG2134",1,0,0,1,0,0,0,0,0,0,0,0,2,0,15,0,0,0,2,0
"COG2135",3,2,2,4,0,3,2,3,8,0,3,2,3,2,13,3,1,6,6,1
"COG2137",5,6,8,1,10,5,1,1,3,12,17,3,3,7,10,7,3,12,2,13
"COG2140",0,13,2,0,5,16,0,1,13,5,8,8,2,4,2,2,0,11,18,3
"COG2141",7,0,2,1,1,2,3,1,0,0,0,0,8,0,40,1,0,1,1,2
"COG2142",1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,3,0,0,1,0
"COG2145",2,11,54,34,14,8,13,6,18,8,7,12,13,15,23,18,31,18,14,12
"COG2146",0,0,0,1,0,0,0,0,0,0,0,0,3,0,9,1,0,0,1,0
"COG2148",79,131,102,137,133,119,138,133,120,90,107,149,112,94,78,134,128,143,134,116
"COG2149",3,0,0,0,0,1,0,0,0,0,0,1,4,1,6,0,0,1,1,0
"COG2151",26,6,11,3,5,10,9,10,13,8,9,8,10,12,11,10,19,9,14,4
"COG2152",40,65,5,56,92,143,87,121,73,62,48,65,62,47,1,39,38,48,50,78
"COG2153",2,1,0,0,2,0,0,0,1,1,3,1,1,3,12,1,0,3,5,0
"COG2155",0,3,0,4,6,2,2,0,2,8,7,1,2,5,1,4,3,4,2,3
"COG2156",7,14,25,5,11,7,14,19,13,16,4,10,12,16,20,14,7,12,22,10
"COG2158",0,2,2,1,4,0,2,0,0,5,1,3,0,1,0,1,0,2,2,0
"COG2159",4,7,18,14,16,6,2,5,9,5,12,11,9,12,22,15,9,12,16,17
"COG2160",19,39,95,38,37,74,51,43,27,46,31,70,26,27,29,49,47,34,40,41
"COG2161",0,2,4,2,0,2,3,0,2,0,1,1,2,3,16,6,2,6,2,1
"COG2162",0,1,0,1,0,3,0,0,1,1,1,1,1,0,7,3,1,2,3,0
"COG2163",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2165",5,2,2,2,0,0,1,2,0,1,0,1,6,0,48,6,0,0,5,1
"COG2166",30,19,0,11,16,16,18,25,18,10,8,17,12,10,14,20,26,9,21,16
"COG2168",0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,1,0,1,1,0
"COG2169",1,8,0,2,4,2,4,10,6,5,5,11,8,2,14,6,1,6,14,4
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2171",0,2,11,1,9,0,2,1,8,1,4,0,1,1,14,6,3,9,5,0
"COG2172",4,13,12,19,23,8,3,12,11,26,22,13,9,18,7,10,8,13,17,11
"COG2173",7,9,1,20,13,24,33,21,7,6,8,20,18,4,10,12,2,9,18,14
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0
"COG2176",8,28,50,30,28,12,13,10,34,34,205,77,80,133,42,64,135,109,58,72
"COG2177",42,42,31,20,42,29,26,28,40,43,66,45,35,64,28,50,56,59,48,42
"COG2179",1,8,3,12,7,2,3,5,9,18,22,13,7,22,4,11,6,3,9,4
"COG2180",2,0,0,1,1,2,0,3,0,2,0,0,2,0,12,1,0,0,1,0
"COG2181",4,2,0,0,1,2,0,1,0,0,0,0,1,0,10,2,0,1,0,1
"COG2182",4,27,15,26,25,13,20,15,26,46,9,32,19,24,28,17,21,25,17,22
"COG2183",44,89,98,72,77,88,64,59,47,75,143,72,58,76,63,87,111,84,81,84
"COG2184",44,19,8,15,7,16,3,23,26,17,21,5,12,25,17,24,41,26,18,8
"COG2185",29,104,101,37,62,80,68,81,80,62,50,75,98,58,15,51,16,69,55,50
"COG2186",17,16,109,34,33,17,22,50,27,17,25,20,33,33,177,25,25,34,21,31
"COG2188",7,12,33,11,10,7,14,16,9,16,25,35,45,40,139,43,23,41,29,24
"COG2189",54,10,38,12,39,31,20,25,43,22,36,32,11,45,0,14,87,33,31,26
"COG2190",8,7,23,18,8,3,8,6,12,6,15,20,32,45,150,22,40,41,15,17
"COG2191",0,2,0,0,2,2,0,1,0,0,1,0,0,3,1,1,1,1,3,1
"COG2192",1,0,0,1,0,0,0,0,0,0,5,3,0,0,0,3,0,0,6,0
"COG2193",0,6,0,6,12,6,18,9,0,6,10,5,4,0,17,9,2,9,14,4
"COG2194",134,27,42,22,43,38,63,69,56,24,49,35,82,20,152,124,61,43,48,38
"COG2195",257,155,61,113,132,137,116,138,131,130,98,145,133,110,94,133,189,121,149,114
"COG2197",114,160,170,106,151,326,248,411,164,110,158,194,257,130,117,134,81,175,157,163
"COG2198",14,1,0,3,1,7,2,4,1,4,0,1,5,0,49,5,1,1,0,1
"COG2199",55,93,119,200,137,49,51,126,113,231,83,126,127,185,536,119,76,55,114,85
"COG2200",30,39,58,84,68,18,34,95,51,85,30,53,86,79,417,47,33,32,57,29
"COG2201",0,13,2,9,11,2,4,9,7,8,4,6,6,9,10,4,2,1,4,5
"COG2202",8,10,4,15,22,19,34,54,6,10,22,9,43,7,221,33,3,13,27,18
"COG2203",1,2,0,1,2,1,0,0,1,4,20,3,8,7,14,2,0,0,2,0
"COG2204",273,296,13,196,186,334,266,260,201,154,195,265,249,109,104,253,155,192,229,255
"COG2205",17,60,104,69,61,57,57,72,48,70,51,71,57,56,95,48,68,62,103,72
"COG2206",9,31,17,104,72,10,31,44,43,117,38,49,59,45,17,22,42,26,35,39
"COG2207",692,931,367,757,805,1312,1557,1355,988,1012,766,1081,952,840,609,812,616,874,881,960
"COG2208",5,34,26,49,33,18,14,17,27,38,63,24,30,43,23,16,22,44,19,43
"COG2209",28,5,4,10,9,13,6,6,8,6,7,21,13,10,0,11,19,7,11,7
"COG2210",33,44,2,36,43,57,61,58,19,37,18,44,44,27,6,19,3,34,30,40
"COG2211",58,115,284,135,142,124,97,93,167,118,70,99,181,102,174,128,160,220,84,257
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG2213",5,1,72,1,3,2,13,2,3,0,1,2,7,9,43,9,14,8,1,0
"COG2214",36,20,9,33,22,28,31,38,30,28,24,17,34,33,13,23,18,24,27,18
"COG2215",0,0,0,0,0,0,1,2,0,0,0,0,3,0,8,1,0,0,0,2
"COG2216",23,65,75,21,36,48,55,43,43,31,35,44,34,38,44,21,26,28,44,26
"COG2217",127,207,303,243,231,187,169,133,196,186,230,182,153,220,133,155,154,222,153,223
"COG2220",110,94,61,41,76,69,50,58,65,52,95,65,59,93,15,81,54,79,77,58
"COG2221",3,7,15,18,14,7,5,3,11,9,4,6,9,18,7,8,5,13,6,5
"COG2222",8,17,11,42,12,14,6,7,8,2,10,13,8,9,59,14,11,19,5,20
"COG2223",3,0,0,2,0,3,0,0,1,0,0,0,3,0,25,4,0,2,3,0
"COG2224",4,0,0,0,0,1,0,0,0,0,0,0,2,0,21,0,0,1,0,0
"COG2225",2,1,0,0,0,1,2,2,0,0,0,0,7,0,22,4,0,2,1,0
"COG2226",46,25,4,14,18,33,29,22,7,25,12,20,28,25,12,28,19,14,24,25
"COG2227",1,12,0,0,5,4,9,5,4,4,3,1,2,3,2,1,1,2,7,3
"COG2230",2,3,30,13,10,4,7,12,14,10,6,6,10,9,26,12,5,5,7,3
"COG2231",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",82,74,196,127,56,64,54,69,68,94,37,53,98,80,180,96,153,86,71,65
"COG2234",16,50,16,57,75,72,93,75,49,34,33,39,53,30,25,41,13,49,51,113
"COG2235",0,1,1,3,1,1,1,0,3,2,4,2,0,3,62,4,2,12,6,1
"COG2236",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",11,59,21,70,64,64,36,38,56,64,40,72,65,69,24,46,31,46,52,80
"COG2240",35,21,61,36,46,43,34,32,23,29,24,25,33,40,34,25,31,28,31,43
"COG2241",4,18,27,43,24,37,27,22,30,33,20,31,18,13,7,20,11,16,37,34
"COG2242",7,30,30,41,26,23,35,21,18,22,22,26,12,17,9,23,15,13,26,27
"COG2243",5,18,23,16,14,27,18,8,14,7,18,13,11,5,8,12,8,11,20,26
"COG2244",154,206,153,187,192,161,241,328,205,177,238,211,267,235,96,201,174,192,225,182
"COG2246",1,3,3,8,9,2,1,4,10,19,10,10,7,24,4,10,5,12,4,11
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2249",11,7,0,3,11,15,16,6,15,2,14,11,9,5,46,6,1,10,5,11
"COG2252",105,43,81,43,43,19,22,24,30,41,28,23,46,51,124,47,26,48,50,24
"COG2253",36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,6,0,1,0
"COG2255",56,54,51,39,37,34,22,28,51,50,76,38,44,57,30,47,49,53,46,48
"COG2256",47,54,53,45,50,50,26,49,50,64,78,59,53,75,37,58,63,52,51,51
"COG2257",0,2,1,4,3,0,1,4,1,3,1,2,2,0,3,3,0,0,2,0
"COG2258",2,8,26,12,7,8,4,3,5,7,4,7,12,7,20,13,13,11,1,11
"COG2259",3,6,0,5,7,12,14,20,10,4,9,15,5,4,13,11,0,6,10,15
"COG2261",0,0,0,0,0,0,2,1,1,0,0,0,3,0,8,1,0,0,0,0
"COG2262",70,50,27,59,70,42,64,38,59,47,36,54,52,53,58,56,49,48,56,58
"COG2264",21,9,11,16,19,20,10,12,11,11,19,49,35,45,24,38,36,34,41,33
"COG2265",29,16,19,40,25,20,20,16,25,33,84,91,68,100,74,64,89,78,67,77
"COG2267",2,8,25,36,24,12,10,16,24,21,17,19,24,31,61,22,19,35,21,28
"COG2268",20,14,5,20,17,19,9,21,10,21,6,13,26,14,33,14,7,18,14,15
"COG2269",2,0,0,0,0,1,1,0,1,0,0,0,5,0,32,1,0,1,1,0
"COG2270",1,9,28,32,7,4,2,1,5,9,8,5,11,9,11,8,10,4,5,9
"COG2271",15,28,0,6,32,21,9,10,29,12,14,28,12,24,72,39,4,30,45,10
"COG2272",58,14,26,18,12,25,9,7,33,21,24,24,44,26,2,17,105,22,20,28
"COG2273",158,24,26,38,28,64,41,57,25,25,40,50,47,43,1,41,50,43,39,33
"COG2274",29,14,7,29,23,46,34,21,17,6,110,55,70,53,18,34,173,54,192,131
"COG2301",10,24,11,12,1,13,2,2,6,2,1,3,3,2,16,5,9,5,5,2
"COG2302",3,11,26,19,15,4,6,7,15,19,24,12,8,34,6,15,19,12,14,16
"COG2303",1,0,2,0,0,2,1,0,0,0,2,0,8,0,20,2,0,4,0,0
"COG2304",97,66,18,39,79,63,66,64,96,64,50,71,74,60,10,41,64,63,52,45
"COG2306",0,0,0,0,1,0,0,0,0,2,4,0,0,8,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,5,1,1
"COG2308",1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,4,1,0
"COG2309",4,24,41,42,20,13,11,12,15,41,45,13,28,32,27,19,23,30,21,16
"COG2310",4,8,2,8,5,10,3,3,4,2,1,10,1,5,0,3,6,3,7,4
"COG2311",13,28,2,35,28,60,53,84,18,44,26,42,45,19,16,42,40,28,49,45
"COG2312",5,0,0,2,8,0,2,6,1,0,0,1,6,0,0,13,0,0,1,4
"COG2313",3,1,0,2,2,3,1,0,0,2,1,2,2,4,11,3,0,2,8,3
"COG2314",2,0,12,0,0,0,0,0,2,1,1,2,0,1,1,5,0,1,1,0
"COG2315",20,20,9,25,37,34,28,39,25,22,31,29,31,21,10,31,19,36,33,30
"COG2316",1,1,20,10,9,2,3,3,12,7,9,1,1,9,6,11,8,10,4,6
"COG2317",0,12,5,14,10,8,5,4,10,9,7,8,6,3,11,2,2,6,8,13
"COG2319",2,2,0,13,2,2,2,18,1,2,0,1,11,1,0,1,10,2,4,1
"COG2320",0,1,0,4,1,3,0,5,2,2,0,3,1,0,1,1,0,2,2,2
"COG2321",3,0,0,1,0,0,0,2,2,0,0,0,1,0,22,2,0,0,1,1
"COG2323",1,6,11,17,11,5,0,1,14,12,41,5,5,28,10,5,6,23,9,15
"COG2326",7,10,23,32,20,10,9,17,12,22,12,17,13,22,13,18,8,17,23,11
"COG2327",4,8,44,10,12,31,15,23,14,4,36,10,20,5,0,14,9,7,21,11
"COG2329",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,0,0,0
"COG2331",0,0,5,0,0,1,0,0,1,2,1,0,0,0,0,2,1,1,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2333",15,32,92,41,41,17,16,16,34,43,99,34,36,72,40,56,33,63,50,27
"COG2334",1,2,12,0,0,0,0,1,3,3,0,1,4,1,31,0,0,2,0,3
"COG2335",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,0,0,2,0
"COG2337",4,21,45,57,22,14,17,6,28,23,40,28,11,36,61,28,22,40,17,123
"COG2339",0,0,0,4,8,1,1,0,1,5,5,0,0,5,0,0,1,0,0,2
"COG2340",0,4,0,3,4,1,1,5,13,12,1,1,2,6,1,3,3,1,2,5
"COG2344",7,24,20,39,22,16,49,37,48,23,30,30,30,38,6,35,12,34,28,36
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",5,0,46,1,6,0,0,0,14,3,83,3,3,26,0,5,2,28,2,16
"COG2350",1,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,3,3,3,11,1,0,0,1,0
