"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG2175",0,2,2,1,4,0,0,0,1,0,1,0,8,0,2,0,0,0,0,0
"COG2176",62,23,21,72,104,93,89,47,61,49,119,88,45,78,76,42,161,125,69,138
"COG2177",62,29,39,43,43,49,36,35,29,33,45,47,45,49,45,31,31,50,44,49
"COG2179",4,7,0,10,5,16,12,6,9,3,24,9,4,10,14,8,1,16,8,19
"COG2180",0,1,0,1,3,0,0,0,1,1,1,0,5,0,2,1,0,0,2,0
"COG2181",0,2,0,4,3,0,0,1,4,1,2,0,2,0,0,1,0,1,1,0
"COG2182",6,7,17,12,38,34,30,3,31,7,81,37,17,34,31,12,22,11,13,61
"COG2183",100,54,51,90,74,74,68,66,54,94,76,75,83,101,76,68,82,69,95,94
"COG2184",72,4,7,11,13,35,17,11,19,19,7,24,31,17,6,19,4,24,18,20
"COG2185",62,58,88,103,20,27,60,70,62,78,16,47,25,6,66,59,92,57,59,13
"COG2186",35,40,33,27,57,18,33,17,46,19,33,31,82,17,34,36,77,32,24,36
"COG2188",41,35,19,31,82,19,35,22,51,30,112,31,50,23,29,42,127,34,19,47
"COG2189",129,31,20,20,24,16,56,29,43,29,131,18,43,46,17,27,22,54,34,53
"COG2190",26,38,7,30,65,23,52,34,28,14,71,10,23,13,12,11,24,6,10,37
"COG2191",0,1,1,3,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,0
"COG2192",0,0,0,1,1,3,0,1,10,0,0,0,0,1,8,9,0,2,1,0
"COG2193",5,20,9,5,6,2,13,7,7,11,1,3,6,1,5,8,0,4,4,0
"COG2194",106,58,58,49,47,33,32,42,50,41,28,36,148,65,44,48,53,76,37,25
"COG2195",138,123,133,146,105,112,125,130,108,149,170,112,155,116,135,131,85,112,138,126
"COG2197",140,287,410,194,115,62,147,238,194,301,94,177,159,57,136,352,195,75,165,56
"COG2198",0,14,16,2,44,2,1,2,17,3,4,1,51,1,8,11,2,4,0,1
"COG2199",37,97,81,65,238,158,159,48,169,58,204,155,230,163,199,80,98,124,120,224
"COG2200",18,52,43,30,117,89,66,36,101,24,98,60,146,65,77,34,76,80,48,68
"COG2201",3,5,1,3,12,11,8,3,13,4,22,12,5,13,9,1,0,6,9,9
"COG2202",4,38,61,20,27,10,22,20,58,23,45,21,70,2,20,47,10,15,19,7
"COG2203",0,1,1,2,8,5,0,0,0,0,0,3,6,5,3,1,0,0,1,1
"COG2204",269,308,361,268,108,115,205,383,211,355,48,198,126,171,250,298,22,188,196,56
"COG2205",126,49,47,70,74,31,66,73,87,80,67,62,54,64,74,48,107,62,71,64
"COG2206",27,24,20,22,108,104,67,15,36,16,84,85,29,75,40,8,19,18,43,100
"COG2207",669,1466,1456,937,721,646,977,971,887,1305,463,858,447,608,789,1200,375,582,1064,644
"COG2208",4,17,15,21,50,38,31,9,56,8,22,44,14,23,30,27,26,37,20,44
"COG2209",17,11,8,7,14,27,13,12,7,12,1,9,20,12,14,9,2,12,11,16
"COG2210",14,67,63,41,17,48,31,50,24,43,11,19,1,5,24,40,4,12,42,7
"COG2211",202,65,97,107,153,90,151,122,104,106,221,175,223,139,113,111,306,211,113,187
"COG2212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",44,8,2,0,10,0,4,3,1,2,2,1,41,1,9,9,62,3,3,14
"COG2214",23,19,38,22,22,21,30,24,29,24,15,22,26,20,30,22,8,18,30,25
"COG2215",2,0,0,0,10,1,0,0,1,3,1,0,4,0,0,1,0,1,0,1
"COG2216",41,56,46,60,26,20,42,48,38,61,9,35,16,5,41,52,70,39,51,9
"COG2217",157,170,145,220,212,182,215,144,228,163,110,56,44,44,77,47,90,78,78,77
"COG2220",47,44,50,80,57,58,89,69,81,73,35,57,76,45,45,90,55,59,93,28
"COG2221",9,8,1,5,19,7,14,3,12,7,9,14,4,9,16,8,13,6,13,24
"COG2222",7,17,10,11,59,10,24,14,27,11,13,13,20,18,15,11,17,12,11,27
"COG2223",1,3,3,0,8,0,0,3,2,2,7,0,8,0,1,3,0,0,1,0
"COG2224",0,2,1,1,3,0,0,0,2,1,1,0,8,0,1,2,0,0,0,0
"COG2225",0,4,2,1,6,0,2,2,2,0,1,0,28,0,3,5,2,2,0,0
"COG2226",29,33,19,19,14,17,24,17,17,16,16,20,17,28,33,22,2,26,21,9
"COG2227",0,5,8,11,4,2,3,15,5,4,0,2,17,18,12,6,0,5,3,0
"COG2230",14,5,5,5,55,2,6,2,5,6,6,14,15,8,11,5,29,9,9,10
"COG2231",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
"COG2233",92,87,45,64,105,97,97,60,108,66,67,64,122,137,76,75,178,107,61,123
"COG2234",51,98,59,47,58,37,60,81,42,50,25,31,25,17,57,52,11,39,46,62
"COG2235",0,3,0,8,1,4,9,1,1,1,0,2,0,2,4,3,1,8,1,3
"COG2236",0,3,0,3,0,0,0,0,0,0,9,0,0,0,2,1,0,1,0,0
"COG2239",18,41,26,62,61,54,66,72,64,52,64,77,18,42,58,58,24,55,72,79
"COG2240",38,38,32,17,36,18,45,22,40,40,58,27,33,30,39,32,59,37,22,28
"COG2241",22,28,34,27,15,17,50,21,12,27,12,15,13,26,33,23,28,29,22,38
"COG2242",22,33,34,22,20,21,32,26,14,17,14,29,14,19,38,17,32,22,14,29
"COG2243",13,16,30,17,21,10,14,15,27,23,7,23,7,4,32,22,32,21,14,20
"COG2244",196,219,235,179,185,191,185,243,197,160,73,80,33,68,78,79,45,56,77,74
"COG2246",2,2,2,5,9,20,6,4,4,5,13,7,6,9,6,6,4,12,6,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,1,0,0,0,0
"COG2249",4,11,16,17,22,4,6,9,20,11,10,15,20,0,11,16,1,3,17,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,27,24,27,85,55,37,26,46,28,69,29,81,49,35,30,73,42,37,72
"COG2253",0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
"COG2255",40,34,35,51,36,27,47,45,44,53,54,47,30,35,46,42,33,55,48,41
"COG2256",46,30,20,46,52,59,43,61,47,65,55,51,65,59,54,44,69,49,41,59
"COG2257",1,0,0,0,1,2,0,0,4,1,9,6,1,4,1,1,1,2,2,1
"COG2258",9,5,9,6,20,5,10,0,9,10,2,2,9,4,3,3,13,5,1,7
"COG2259",10,21,17,5,12,1,15,11,1,9,4,5,11,2,10,15,0,8,15,2
"COG2261",0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,1,0,0,0,0
"COG2262",41,66,30,43,37,55,56,49,50,37,40,55,56,46,55,37,37,55,60,58
"COG2264",41,30,30,49,33,42,29,46,50,40,52,56,28,33,51,37,37,35,55,46
"COG2265",60,76,51,55,109,87,80,51,67,65,102,95,77,101,75,71,64,88,74,111
"COG2267",10,16,13,25,42,23,35,15,19,9,42,25,19,28,22,20,23,36,20,52
"COG2268",3,14,16,18,13,21,15,6,48,27,65,15,14,8,24,16,5,18,19,14
"COG2269",0,2,0,0,8,0,1,4,1,0,0,1,11,1,2,1,0,1,0,0
"COG2270",8,3,3,10,16,14,16,14,8,4,35,10,15,17,9,8,18,13,3,14
"COG2271",10,22,48,20,41,12,14,15,11,26,6,42,51,20,35,33,0,33,41,1
"COG2272",57,5,17,29,16,20,18,25,32,31,26,17,65,56,18,19,21,35,22,29
"COG2273",48,70,68,28,13,42,55,58,72,64,7,32,36,43,46,52,30,33,41,11
"COG2274",208,54,101,72,58,33,77,87,75,177,14,44,128,174,44,103,12,96,53,78
"COG2301",2,6,3,5,27,19,11,5,5,13,10,6,5,0,3,5,7,3,1,8
"COG2302",9,6,5,10,22,19,9,4,20,5,29,21,10,16,14,15,19,22,19,23
"COG2303",1,1,2,0,3,0,0,0,0,0,0,2,15,0,3,0,0,1,0,0
"COG2304",107,55,87,66,18,93,45,57,90,42,6,57,39,56,51,79,15,50,63,25
"COG2306",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,1,0,0,2,1,0,2,0,0,6,0,3,1,2,1,0,3,0,0
"COG2309",19,9,6,27,43,23,25,7,25,12,80,38,18,32,17,16,41,29,12,67
"COG2310",2,0,2,3,43,60,2,0,2,8,2,8,35,15,7,12,5,11,30,21
"COG2311",33,58,49,35,14,28,41,40,66,62,3,23,27,7,28,58,2,29,41,15
"COG2312",0,3,0,0,1,0,1,1,4,0,2,0,2,4,1,1,1,1,17,7
"COG2313",0,0,1,1,0,0,2,0,3,0,3,2,2,1,1,1,0,2,1,0
"COG2314",0,0,0,0,0,1,2,0,1,0,0,1,5,0,0,0,17,0,1,0
"COG2315",9,39,41,32,36,20,32,36,32,33,20,38,27,26,38,39,5,21,30,22
"COG2316",3,4,3,9,9,7,5,1,5,1,12,7,1,3,5,2,19,8,10,2
"COG2317",3,8,1,6,20,3,10,6,8,9,4,9,7,10,9,11,6,7,8,13
"COG2318",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",89,6,6,0,0,32,4,4,20,3,0,3,40,0,6,7,0,0,2,2
"COG2320",1,3,3,2,7,0,1,1,2,5,0,2,0,1,0,0,0,0,0,0
"COG2321",0,1,0,0,3,1,2,1,0,0,2,1,5,1,0,0,0,0,3,2
"COG2323",4,3,3,11,30,23,6,7,15,1,7,15,4,5,7,8,10,26,13,5
"COG2326",7,11,7,10,15,8,19,8,13,9,9,11,10,23,8,16,23,26,17,23
"COG2327",14,40,11,3,17,11,34,4,7,31,9,11,11,5,8,6,34,16,15,4
"COG2329",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2332",0,0,0,0,7,0,0,1,0,1,4,0,4,0,0,4,0,0,0,0
"COG2333",34,20,29,27,54,36,35,14,44,15,64,38,41,30,45,27,79,42,24,69
"COG2334",0,0,2,0,4,0,1,1,2,0,6,0,11,1,5,7,24,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1
"COG2336",0,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2337",20,24,18,22,16,26,31,65,26,11,24,67,11,27,44,5,42,35,100,33
"COG2339",0,0,0,0,4,3,0,0,1,0,14,1,0,12,0,0,0,4,1,8
"COG2340",3,1,3,5,9,13,3,2,8,1,30,12,2,5,12,6,0,7,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2344",23,31,27,38,29,16,35,35,24,20,16,38,15,14,45,32,29,34,36,25
"COG2346",1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG2348",3,2,2,3,11,23,3,11,11,0,2,13,10,5,9,1,50,10,22,12
"COG2350",1,0,0,0,2,0,0,0,4,0,2,0,1,1,1,2,0,0,0,0
"COG2351",0,1,0,2,4,3,0,4,2,0,0,0,7,0,0,1,0,0,0,1
"COG2352",0,2,1,3,18,4,1,0,2,4,1,0,31,4,6,2,49,3,0,4
"COG2353",0,2,0,0,3,0,1,2,0,2,1,0,6,0,1,0,0,0,0,0
"COG2354",0,0,1,0,6,1,1,1,1,1,1,0,4,0,0,1,0,1,0,0
"COG2355",75,53,23,38,23,49,49,48,21,51,19,31,54,62,24,37,13,30,34,41
"COG2356",0,6,0,2,3,16,1,6,1,0,7,7,16,0,2,7,2,2,13,0
"COG2357",16,15,6,17,51,39,44,16,26,6,67,35,18,36,19,9,62,25,30,53
"COG2358",4,11,6,20,13,10,16,10,21,9,22,13,0,16,21,10,11,25,20,18
"COG2359",1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,1,5,0,1,1
"COG2360",15,2,6,8,3,3,4,8,3,17,1,5,25,21,3,12,0,7,8,10
"COG2361",13,9,11,7,4,18,4,10,5,9,0,11,22,16,11,8,2,7,12,1
"COG2362",0,2,1,1,4,0,3,1,0,2,2,2,2,0,3,2,0,1,1,3
"COG2363",0,2,1,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2364",33,13,11,20,38,39,15,29,29,11,45,22,19,17,26,27,24,34,15,36
"COG2365",5,30,41,23,9,11,17,29,49,29,24,18,2,3,23,31,7,16,35,14
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,4,1,0
"COG2367",58,25,120,29,21,16,16,47,30,28,16,41,49,10,32,46,31,37,31,45
"COG2368",0,6,4,7,4,2,5,1,12,4,1,1,13,1,2,2,1,4,1,1
"COG2369",0,1,32,2,16,1,1,0,0,3,0,0,0,2,0,1,2,0,14,0
"COG2371",1,1,1,1,13,1,3,0,0,1,13,0,0,1,0,2,0,1,5,4
"COG2372",0,1,0,0,4,0,0,0,0,0,1,2,3,0,0,1,0,0,0,0
"COG2373",158,116,134,102,32,123,85,96,128,159,9,81,101,88,104,126,6,69,107,29
"COG2374",1,27,0,1,4,4,0,5,0,3,0,0,0,0,4,0,0,6,15,2
"COG2375",0,1,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG2376",49,20,9,13,15,6,13,13,6,7,43,5,38,7,12,30,123,5,11,9
"COG2377",1,4,3,10,9,2,6,9,5,14,9,5,4,1,7,6,1,2,4,0
"COG2378",7,16,6,14,9,14,16,13,3,5,26,27,13,11,43,22,8,29,19,8
"COG2379",1,0,0,4,4,0,6,2,2,5,8,9,2,7,9,5,5,13,8,4
"COG2382",113,95,45,45,21,29,33,63,36,68,16,42,67,54,38,40,2,21,46,37
"COG2384",12,5,5,6,14,11,11,0,11,3,32,16,9,9,13,9,29,11,9,18
"COG2385",34,44,44,53,60,47,57,51,50,43,44,44,18,38,54,40,43,48,41,54
"COG2386",1,1,2,0,4,0,0,2,0,1,4,0,1,1,0,2,0,1,1,2
"COG2388",0,19,8,7,12,2,8,8,8,6,3,5,0,0,2,3,0,1,7,0
"COG2390",22,2,4,4,41,5,4,4,5,6,33,8,16,4,8,12,67,10,6,5
"COG2391",1,4,3,0,12,4,0,1,3,1,2,2,13,6,1,1,0,0,0,3
"COG2404",0,0,0,3,0,0,0,3,0,0,16,0,0,0,0,1,0,1,1,0
"COG2405",0,0,1,0,1,0,3,0,1,0,0,3,0,1,1,0,0,0,0,4
"COG2406",1,7,1,3,0,0,6,2,10,6,0,1,0,0,2,8,0,0,0,0
"COG2407",127,81,90,96,74,94,82,128,94,108,49,72,93,64,73,119,123,54,80,85
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,5,5,6,1,14,11,6,5,17,5,10,4,2,7,10,10,5,9
"COG2421",1,7,3,2,2,0,0,5,5,2,0,2,5,0,1,6,2,1,0,0
"COG2423",1,0,4,6,5,0,9,6,6,0,20,11,3,5,8,11,1,9,2,6
"COG2425",26,15,30,19,14,6,7,19,23,32,1,8,37,34,12,24,2,12,19,18
"COG2426",0,0,1,0,1,5,0,0,0,0,0,4,0,3,0,0,0,11,0,3
"COG2431",40,40,54,38,20,24,28,59,35,44,3,20,24,19,36,44,4,26,36,5
"COG2440",0,0,1,1,0,0,1,2,0,2,0,0,7,0,0,0,0,0,0,0
"COG2452",6,2,2,3,8,3,3,1,2,2,23,9,4,3,5,7,11,2,8,20
"COG2453",0,3,0,0,0,0,0,1,2,0,1,0,6,0,2,0,0,0,0,0
"COG2454",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",5,8,10,10,8,50,12,0,10,4,15,0,4,3,3,3,8,2,2,21
"COG2501",4,3,1,6,10,8,6,3,6,7,9,10,5,11,3,6,9,7,9,16
"COG2502",45,27,37,32,24,22,31,26,29,32,12,36,40,41,36,28,15,27,20,43
"COG2503",0,1,0,0,9,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1
"COG2508",17,22,15,43,62,59,59,19,35,10,114,77,21,49,39,26,70,48,58,97
"COG2509",74,49,64,97,70,74,102,66,69,65,70,103,58,78,91,69,85,104,64,95
"COG2510",1,5,0,2,5,4,5,6,6,0,2,14,2,13,1,2,1,13,3,15
"COG2513",4,7,20,2,20,7,5,13,23,10,0,11,3,13,12,3,3,9,27,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,3,2,4,5,3,2,1,0,3,8,1,0,2,1,2,2,3,5
"COG2516",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,13,0,0,0
"COG2602",1,2,1,5,8,7,8,1,4,4,37,2,1,10,7,11,12,5,5,10
"COG2603",0,2,1,0,12,0,0,0,1,2,0,1,6,1,3,3,0,0,0,0
"COG2604",2,4,5,2,6,9,0,1,11,1,0,2,2,10,0,1,1,5,4,3
"COG2605",25,79,27,30,19,31,42,39,10,22,9,5,5,12,24,30,6,21,23,38
"COG2606",11,25,19,37,36,23,25,19,38,16,55,45,21,25,25,21,36,27,26,26
"COG2607",22,9,8,13,26,24,33,8,21,14,29,30,6,20,36,15,51,28,19,46
"COG2608",8,6,11,8,16,12,18,4,17,6,43,23,7,28,14,7,8,9,16,51
"COG2609",2,4,2,1,15,0,0,0,0,0,2,0,7,3,4,2,0,0,0,0
"COG2610",41,44,32,36,71,12,33,31,40,25,29,32,59,19,36,22,101,16,26,31
"COG2703",3,1,3,1,15,8,5,0,10,0,20,10,4,11,8,1,2,5,7,19
"COG2704",38,40,47,45,32,15,36,48,22,73,35,16,24,3,45,37,47,25,30,7
"COG2706",38,31,16,23,32,19,24,20,23,32,36,19,29,20,30,15,19,10,14,24
"COG2707",3,0,1,0,5,1,0,1,0,0,5,0,1,0,0,2,6,0,0,0
"COG2710",5,5,7,14,8,16,18,11,28,7,10,9,4,6,9,8,3,6,12,26
"COG2715",37,21,30,39,20,34,25,36,17,32,5,31,38,44,25,33,13,25,28,28
"COG2716",0,1,2,0,4,1,0,0,1,0,1,0,7,0,0,1,0,2,0,0
"COG2717",0,2,0,3,8,1,24,8,2,1,13,0,9,1,8,3,0,0,0,1
"COG2718",1,2,2,0,6,0,0,1,1,1,0,1,3,0,7,0,0,0,0,0
"COG2719",0,2,2,1,7,2,0,0,1,1,0,0,2,1,5,0,0,0,0,0
"COG2720",3,16,6,28,24,26,16,2,14,8,13,23,6,18,11,9,8,10,10,16
"COG2721",39,48,44,46,47,33,37,75,46,67,42,45,39,47,62,38,50,54,46,58
"COG2723",26,47,17,36,115,37,82,83,57,21,166,53,61,82,51,60,81,55,29,116
"COG2730",50,59,31,58,21,60,37,91,54,53,27,63,74,105,46,59,56,83,77,61
"COG2731",27,18,42,25,39,11,25,28,23,21,21,50,43,26,24,31,43,17,27,16
"COG2732",0,1,1,0,2,1,0,0,1,0,2,1,6,0,1,1,0,0,0,0
"COG2733",25,1,1,1,8,1,1,0,4,0,15,0,22,0,2,1,53,14,0,1
"COG2738",11,31,18,20,29,25,29,28,13,18,15,38,7,10,24,18,9,22,27,24
"COG2739",2,4,5,12,16,10,11,5,10,2,19,11,3,9,8,7,11,13,10,9
"COG2740",2,3,3,4,13,15,10,4,5,3,15,17,3,4,7,10,16,10,9,11
"COG2746",0,1,1,1,6,5,6,0,1,0,13,4,0,5,4,3,0,1,4,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",187,159,199,136,111,122,125,154,145,167,94,128,106,263,160,165,104,149,198,100
"COG2759",73,41,56,52,51,78,59,70,65,61,31,21,19,31,21,17,38,25,16,35
"COG2761",0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG2764",0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2766",1,3,3,0,8,0,0,2,2,0,2,0,9,0,3,3,0,1,0,0
"COG2768",20,14,31,28,16,15,19,35,20,36,16,32,35,14,21,29,81,37,32,29
"COG2770",0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",1,15,15,2,28,3,2,3,11,2,7,1,41,0,8,9,5,2,2,4
"COG2801",188,84,105,148,391,163,130,172,189,105,139,200,334,193,118,134,252,220,128,148
"COG2804",10,9,8,17,41,25,20,7,30,10,51,20,47,17,29,18,45,36,14,21
"COG2805",15,10,3,11,19,17,18,6,16,6,39,19,16,15,23,9,38,13,13,36
"COG2807",0,1,3,0,6,0,0,1,1,1,0,0,16,0,3,1,0,1,0,0
"COG2812",102,124,106,130,124,135,122,93,95,136,82,121,99,105,81,86,138,90,118,124
"COG2813",0,3,2,2,13,1,0,2,4,2,6,4,23,6,8,3,4,3,0,0
"COG2814",48,22,32,28,34,30,19,41,22,36,14,20,80,35,37,29,80,22,19,11
"COG2815",2,8,6,15,31,32,16,3,11,7,24,20,6,28,27,12,27,17,10,41
"COG2816",20,22,21,14,30,24,25,16,29,26,34,23,31,28,32,16,23,21,21,26
"COG2818",6,23,26,28,29,6,17,29,19,15,20,11,10,12,24,27,4,26,16,12
"COG2819",4,4,3,2,14,5,4,12,3,6,4,19,10,13,20,18,25,19,16,27
"COG2820",26,35,29,27,29,30,27,40,33,39,7,30,25,28,36,38,14,32,43,23
"COG2821",0,3,3,5,10,0,1,0,3,2,5,1,7,1,5,2,2,3,1,4
"COG2822",0,2,1,0,3,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0
"COG2823",0,5,2,2,18,0,1,2,6,3,8,0,15,1,2,6,0,3,0,1
"COG2824",0,0,1,0,10,1,0,1,3,3,1,0,8,1,1,2,0,0,0,1
"COG2825",0,5,8,2,10,0,3,0,2,2,6,1,10,4,2,4,1,0,2,1
"COG2826",100,12,29,66,85,65,89,18,20,16,7,76,58,143,39,57,54,61,38,83
"COG2827",5,2,2,7,13,4,4,0,3,4,10,5,7,4,3,3,4,4,1,14
"COG2828",0,6,2,2,3,0,0,4,5,3,0,3,9,1,5,3,11,1,3,3
"COG2829",0,6,1,2,4,2,0,3,0,1,1,1,4,0,1,4,0,5,2,0
"COG2830",2,21,22,15,10,6,12,21,13,14,1,15,0,0,13,24,0,9,21,1
"COG2831",2,4,3,4,11,1,4,2,5,6,7,0,2,1,3,14,2,0,4,1
"COG2832",1,5,2,4,21,1,8,1,9,1,15,5,8,7,1,7,12,1,2,4
"COG2834",2,4,1,0,8,3,0,1,2,0,3,0,5,2,4,2,0,4,1,0
"COG2835",0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0
"COG2836",0,1,0,0,4,2,0,0,2,0,0,0,0,1,0,0,1,2,1,2
"COG2837",0,2,3,1,3,0,0,2,3,2,6,2,14,1,10,13,1,3,1,0
"COG2839",0,5,10,7,0,3,3,7,5,2,5,7,0,0,5,2,0,1,7,0
"COG2840",3,5,1,0,6,0,0,2,4,1,3,1,9,1,1,3,0,2,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2842",0,5,4,4,2,3,2,0,0,1,1,4,0,1,2,1,3,0,7,3
"COG2843",28,41,53,42,35,43,36,55,54,45,52,59,22,26,62,55,28,46,56,42
"COG2844",0,3,2,1,17,0,1,2,4,0,16,0,18,2,6,7,44,4,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",41,11,9,15,8,2,9,21,10,17,5,9,15,4,5,12,1,1,12,2
"COG2848",15,0,2,10,17,10,5,2,12,3,55,37,41,37,27,16,61,28,29,51
"COG2849",6,22,23,16,21,8,7,12,8,9,3,3,0,7,15,13,1,2,4,4
"COG2850",0,1,4,0,10,0,0,3,1,0,2,0,7,0,4,1,0,0,0,1
"COG2851",1,9,1,9,7,3,7,2,14,4,0,8,1,2,4,3,8,2,9,7
"COG2852",4,0,1,1,3,2,5,2,5,5,1,5,1,3,7,2,0,9,2,6
"COG2853",1,3,2,0,10,1,1,2,2,3,1,2,4,0,0,1,0,0,0,0
"COG2854",1,2,0,1,11,1,0,1,0,2,5,1,2,0,1,5,0,4,1,1
"COG2855",44,34,49,34,31,36,33,35,44,33,21,37,21,22,29,51,43,32,43,21
"COG2856",13,12,32,17,16,53,14,13,12,4,25,37,20,60,21,6,21,16,18,19
"COG2859",31,12,16,16,4,16,10,24,7,18,5,12,16,21,10,14,1,11,18,2
"COG2860",12,20,18,25,17,5,12,19,6,25,13,11,19,7,18,14,28,17,23,8
"COG2861",0,3,3,3,2,1,3,1,3,2,1,2,9,2,2,2,0,3,1,0
"COG2862",1,2,1,0,5,1,0,1,1,0,8,0,7,2,2,1,0,0,0,0
"COG2863",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2864",0,2,1,4,7,1,0,1,5,0,11,0,8,1,0,1,1,0,1,1
"COG2865",231,151,74,94,87,235,94,89,81,163,117,108,204,198,70,123,61,75,85,143
"COG2866",2,15,22,7,4,8,8,30,12,26,0,5,1,2,5,3,2,7,6,1
"COG2867",0,0,1,2,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG2868",10,2,6,9,13,6,11,4,3,5,16,19,4,4,1,3,12,12,3,12
"COG2869",12,14,21,10,7,24,9,5,12,13,2,13,7,10,12,21,1,9,13,3
"COG2870",13,7,8,10,20,7,4,6,15,14,10,1,5,1,2,4,14,3,3,0
"COG2871",28,23,32,32,7,39,19,19,21,24,5,10,20,16,19,18,1,18,22,6
"COG2872",6,4,3,11,15,7,12,4,8,8,12,12,7,18,14,6,10,16,8,24
"COG2873",44,30,19,29,28,39,49,30,23,30,104,105,104,126,121,76,101,107,97,139
"COG2875",26,38,31,20,22,14,40,28,25,45,13,22,9,9,31,25,38,19,27,14
"COG2876",62,36,45,52,27,52,42,57,25,50,30,36,43,30,41,40,74,37,41,29
"COG2877",57,30,26,26,23,5,20,34,22,38,5,13,24,23,27,39,22,24,32,7
"COG2878",17,21,25,32,27,17,31,22,23,36,30,34,24,37,39,26,7,40,24,36
"COG2879",0,1,0,0,4,0,0,0,2,0,3,0,6,0,1,0,0,0,0,0
"COG2882",0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"COG2884",33,26,25,43,32,55,31,25,36,32,49,38,27,33,30,34,41,37,30,40
"COG2885",120,43,62,77,60,69,43,53,56,51,16,26,131,78,50,79,1,61,47,37
"COG2887",0,0,2,0,3,2,0,0,0,0,0,0,12,0,4,1,58,3,0,1
"COG2890",9,16,14,13,9,12,13,11,13,12,44,47,48,60,46,37,36,55,36,45
"COG2891",1,2,1,1,6,1,0,1,0,0,16,0,8,1,1,4,0,1,0,1
"COG2893",15,11,5,6,34,6,14,11,12,9,69,17,34,16,11,14,68,3,17,34
"COG2894",9,2,11,17,24,18,20,2,18,10,24,18,8,15,16,12,30,20,12,29
"COG2895",9,21,27,36,18,17,19,40,39,32,18,31,11,9,38,31,8,14,20,30
"COG2896",17,6,3,4,21,7,13,5,14,1,3,1,9,8,5,1,14,1,5,8
"COG2897",0,5,3,1,11,1,3,0,4,2,7,0,8,3,0,5,0,1,1,2
"COG2898",0,2,0,2,3,0,0,0,3,0,37,5,7,3,2,3,23,2,3,5
"COG2900",0,0,0,0,5,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0
"COG2901",0,0,0,0,6,0,0,0,0,0,4,0,6,0,2,4,0,0,0,0
