"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG2140",5,1,9,1,1,7,18,4,0,9,2,15,4,20,2,0,0,1,3,2
"COG2141",15,0,0,1,1,3,0,5,1,0,1,0,8,0,1,2,35,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",21,24,11,7,10,8,16,4,33,10,23,17,19,12,15,20,13,12,11,21
"COG2146",1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,14,0,0,1
"COG2148",86,146,152,135,105,138,133,148,116,139,138,105,136,113,112,111,85,103,113,98
"COG2149",2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,12,0,0,0
"COG2151",4,17,10,18,19,8,7,9,17,5,7,9,10,8,16,9,6,5,13,5
"COG2152",20,73,47,40,41,61,66,108,25,69,56,58,83,70,60,21,9,42,42,39
"COG2153",6,1,0,2,1,1,2,2,1,2,2,1,2,1,0,4,8,1,6,1
"COG2155",14,0,3,2,4,5,3,0,5,5,2,3,3,2,1,1,1,4,6,5
"COG2156",6,6,17,6,0,4,10,16,3,10,20,27,8,7,7,1,20,6,14,10
"COG2158",9,3,1,2,1,3,0,4,0,0,5,1,3,0,0,0,0,5,1,0
"COG2159",12,5,11,8,16,11,6,5,6,12,9,30,12,20,17,6,23,36,12,12
"COG2160",28,65,53,45,42,49,32,42,59,44,52,53,42,55,23,9,34,35,30,30
"COG2161",5,1,3,1,0,1,5,3,2,0,1,2,1,0,1,1,12,2,0,0
"COG2162",1,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG2163",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,1,0,0,3,5,0,8,1,5,0,0,2,0,0,1,32,0,9,0
"COG2166",7,21,10,19,20,13,16,33,20,9,19,20,16,15,20,5,14,5,15,9
"COG2168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG2169",6,5,0,2,2,6,5,12,2,3,2,5,5,5,5,2,14,3,4,2
"COG2170",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0
"COG2171",2,0,1,2,3,1,3,1,12,2,1,2,6,0,1,10,12,10,0,3
"COG2172",19,11,16,2,5,17,11,12,11,11,17,9,14,12,10,14,14,30,9,16
"COG2173",10,11,10,2,13,17,12,33,1,13,3,27,9,26,7,17,6,16,10,22
"COG2175",3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG2176",161,54,110,29,80,76,95,23,55,97,80,66,72,68,81,128,35,216,116,112
"COG2177",60,42,56,53,45,46,39,29,44,35,38,54,37,48,48,52,37,47,53,36
"COG2179",28,4,7,3,13,7,13,3,5,13,16,6,11,8,11,30,3,18,13,9
"COG2180",2,0,0,2,0,0,0,3,1,0,5,0,0,0,0,3,11,2,4,0
"COG2181",2,0,0,2,1,1,1,1,1,1,0,0,1,1,1,5,16,1,2,0
"COG2182",26,27,32,4,26,18,39,12,93,32,46,20,23,28,45,89,32,15,18,31
"COG2183",96,81,75,94,121,66,62,56,61,74,63,82,76,82,71,112,56,72,84,90
"COG2184",46,38,12,41,14,7,18,8,38,8,13,12,4,6,27,6,14,52,15,22
"COG2185",31,48,66,64,5,48,78,62,27,74,66,60,52,60,26,22,16,45,33,32
"COG2186",53,32,44,26,17,23,32,37,14,30,24,22,44,31,25,38,187,26,42,26
"COG2188",40,25,30,13,28,18,24,44,10,28,12,5,17,13,3,36,54,19,9,14
"COG2189",54,128,20,26,85,30,49,21,141,20,25,87,6,23,44,137,0,45,27,13
"COG2190",30,11,37,23,36,14,45,27,21,33,27,21,123,25,30,220,135,18,22,59
"COG2191",1,0,0,0,0,0,1,0,0,0,2,1,0,3,1,1,0,3,0,0
"COG2192",2,0,0,0,4,0,0,0,0,0,17,1,0,4,1,0,0,8,0,2
"COG2193",3,6,3,4,0,9,0,18,0,5,3,5,8,7,4,1,17,1,11,8
"COG2194",35,51,23,119,66,31,37,59,93,36,39,46,44,31,46,36,163,25,62,28
"COG2195",95,158,163,153,115,125,133,127,156,143,131,161,104,121,165,167,93,99,133,130
"COG2197",108,176,167,108,69,179,157,302,84,209,116,106,204,218,173,104,129,60,101,123
"COG2198",20,0,4,1,0,1,1,16,5,5,1,2,11,8,3,3,140,3,1,2
"COG2199",179,103,159,84,201,106,111,107,131,132,128,59,130,135,183,183,508,163,152,190
"COG2200",75,40,66,26,79,29,71,45,78,65,78,16,94,61,74,99,429,77,70,78
"COG2201",3,6,7,8,15,10,7,2,16,15,5,4,3,9,8,32,7,1,10,9
"COG2202",7,15,11,10,6,15,10,53,23,14,12,2,36,26,9,38,209,17,6,21
"COG2203",8,0,0,0,2,0,0,1,4,2,3,3,5,2,0,2,15,0,2,1
"COG2204",102,268,191,227,174,262,201,310,214,255,193,301,234,200,249,63,99,61,185,200
"COG2205",51,35,76,180,60,61,69,58,92,58,74,70,47,59,60,66,83,79,78,92
"COG2206",62,43,94,55,87,48,46,14,39,47,69,30,15,63,77,81,32,9,50,98
"COG2207",586,1090,999,793,643,911,945,1474,559,871,748,735,1080,1339,853,514,610,484,749,746
"COG2208",67,13,23,17,21,23,16,20,28,21,21,31,48,25,20,14,20,70,28,28
"COG2209",8,18,13,20,8,11,14,8,25,14,18,27,4,3,14,1,0,6,13,16
"COG2210",9,14,48,31,5,38,13,64,12,32,20,22,36,33,32,6,3,7,38,41
"COG2211",218,82,147,132,137,260,171,82,186,129,140,140,172,159,91,200,216,163,107,143
"COG2212",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2213",5,1,5,4,4,2,3,2,1,3,6,7,13,7,3,2,49,4,14,3
"COG2214",25,17,24,26,21,16,24,18,15,27,34,25,26,21,36,17,22,31,15,33
"COG2215",3,1,0,0,0,0,0,1,2,0,0,0,3,0,0,1,9,0,0,0
"COG2216",5,8,9,4,1,14,17,17,2,22,41,77,37,32,28,14,48,26,48,31
"COG2217",233,172,197,121,137,204,212,190,138,272,250,181,197,211,174,337,126,255,171,266
"COG2220",48,76,59,82,43,56,61,60,54,74,52,85,56,76,44,33,15,54,65,33
"COG2221",3,7,5,4,7,4,8,9,5,9,10,2,11,6,8,7,9,12,8,13
"COG2222",12,8,12,7,12,11,3,14,8,10,12,5,22,7,9,13,66,16,10,44
"COG2223",3,0,0,2,0,1,0,1,0,1,2,0,3,0,1,10,23,0,1,1
"COG2224",1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,25,0,0,0
"COG2225",2,0,0,0,0,0,0,4,0,0,1,0,11,0,0,1,28,0,0,0
"COG2226",14,20,16,25,18,17,15,25,18,17,16,13,28,19,28,11,14,17,22,11
"COG2227",8,2,6,1,10,3,5,2,2,3,2,3,2,5,4,0,2,0,3,0
"COG2230",11,4,16,4,9,2,13,9,4,4,3,8,7,5,2,3,24,9,16,17
"COG2231",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG2233",92,79,64,86,114,68,71,71,91,69,85,75,81,75,62,78,178,82,80,114
"COG2234",52,35,49,64,25,75,58,106,20,38,13,15,25,25,3,6,16,15,12,15
"COG2235",13,3,3,0,4,0,4,2,5,4,3,2,0,0,0,0,53,22,17,0
"COG2236",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,5,0,1,0,0
"COG2239",52,33,68,22,54,69,61,53,33,62,18,19,16,18,11,28,10,32,16,28
"COG2240",42,25,21,29,24,43,28,47,28,33,32,39,35,40,29,45,32,42,40,42
"COG2241",23,16,35,31,19,28,36,33,12,26,47,27,27,42,13,12,7,31,20,39
"COG2242",19,15,26,20,12,27,22,27,14,33,33,18,29,33,18,13,8,25,16,29
"COG2243",5,3,9,0,7,5,3,6,0,5,27,9,20,25,11,12,3,9,15,13
"COG2244",209,168,252,239,160,193,202,226,174,215,196,228,185,221,231,214,118,173,253,201
"COG2246",13,3,9,6,11,5,13,1,5,11,2,10,5,7,11,11,6,10,5,7
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",19,5,10,3,1,8,15,9,7,10,19,5,13,13,6,10,55,4,3,3
"COG2250",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",54,44,40,28,49,29,29,30,61,24,38,43,37,41,52,92,146,69,47,37
"COG2253",2,0,0,3,0,0,0,1,27,0,0,2,0,0,13,1,0,0,0,0
"COG2255",44,51,64,46,33,37,53,33,49,48,48,56,44,32,39,58,19,57,48,46
"COG2256",65,48,70,54,59,45,58,41,73,52,59,63,37,51,53,71,41,81,47,56
"COG2257",0,1,4,3,4,1,0,0,14,4,1,2,3,2,5,6,6,1,2,4
"COG2258",6,3,7,10,10,4,9,3,5,11,16,8,18,10,5,8,27,6,3,12
"COG2259",3,6,8,9,0,16,6,20,1,8,5,7,12,12,4,3,11,5,10,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,10,1,0,0
"COG2262",44,63,52,59,46,63,56,61,63,65,61,66,51,50,46,60,39,69,41,53
"COG2264",40,35,45,47,36,36,36,30,50,43,55,36,36,30,42,44,31,51,40,39
"COG2265",110,71,73,49,102,77,77,61,102,76,81,77,73,79,96,114,88,104,75,107
"COG2267",37,12,26,17,30,25,19,12,27,22,16,17,25,18,27,43,53,38,29,33
"COG2268",9,12,27,9,8,10,11,18,117,19,20,11,17,13,34,43,30,5,10,21
"COG2269",1,0,0,0,1,0,0,3,0,2,1,0,6,0,0,0,24,0,0,0
"COG2270",1,3,12,5,15,8,10,3,5,15,16,9,11,9,8,28,10,13,10,25
"COG2271",21,55,47,13,26,13,32,19,13,42,49,40,13,12,12,8,71,16,19,6
"COG2272",33,38,32,41,52,16,31,10,64,12,11,54,11,31,25,30,2,24,12,13
"COG2273",23,52,20,51,50,32,30,67,23,32,27,31,20,55,75,4,1,42,38,40
"COG2274",66,53,35,206,162,125,46,50,288,45,50,26,60,37,56,5,6,11,44,27
"COG2301",13,2,3,7,4,4,2,2,1,9,8,2,10,2,8,7,23,5,9,5
"COG2302",26,6,16,5,13,20,16,3,5,15,21,13,8,5,3,45,5,25,14,22
"COG2303",5,0,0,0,1,1,0,2,0,0,1,0,4,0,1,0,23,0,0,0
"COG2304",46,69,67,95,42,46,104,70,53,73,75,64,31,36,56,4,17,50,53,25
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2307",2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",1,0,0,1,1,0,14,1,1,0,3,1,0,2,1,5,0,1,0,0
"COG2309",31,12,34,9,38,26,11,14,17,30,27,20,24,30,34,92,31,32,37,54
"COG2310",11,35,6,54,14,1,0,3,1,2,5,6,28,3,13,2,0,0,4,4
"COG2311",12,25,11,35,5,40,19,72,31,34,12,11,11,10,5,1,7,3,10,7
"COG2312",2,0,1,2,2,4,1,2,0,1,0,0,0,4,0,4,0,4,0,2
"COG2313",6,2,6,0,0,0,2,1,2,0,2,1,1,1,0,0,5,22,3,0
"COG2314",0,2,0,0,1,1,0,1,5,0,0,0,1,0,1,0,1,1,2,0
"COG2315",23,27,33,26,16,28,25,44,11,31,14,31,18,37,18,16,21,15,31,21
"COG2316",19,1,6,4,4,3,5,3,5,4,3,5,5,6,2,11,6,14,16,9
"COG2317",18,2,9,13,17,6,4,6,4,1,3,7,1,3,3,1,8,30,5,19
"COG2318",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",4,1,0,15,0,0,0,0,15,0,1,0,1,1,4,2,0,0,6,15
"COG2320",4,4,1,10,0,0,1,1,1,2,0,0,5,2,4,7,4,2,3,2
"COG2321",1,0,1,0,1,1,0,1,1,0,1,1,1,0,0,3,11,0,0,0
"COG2323",48,6,12,1,9,18,27,4,14,4,8,12,10,4,7,10,10,38,16,11
"COG2326",12,13,10,10,13,10,20,10,11,10,12,12,9,13,9,21,12,24,13,15
"COG2327",17,5,4,6,6,16,17,38,22,19,10,15,34,7,19,17,0,29,16,5
"COG2329",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG2331",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2332",0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,5,6,0,0,0
"COG2333",69,19,58,14,41,27,29,18,26,40,40,35,54,30,25,60,34,82,77,37
"COG2334",1,0,0,3,1,1,4,2,1,0,1,0,2,2,0,11,28,2,0,0
"COG2335",0,2,0,0,15,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,1,0
"COG2337",44,10,44,14,23,112,30,26,18,46,32,17,18,25,34,23,60,48,30,56
"COG2339",7,3,5,0,7,3,2,0,1,5,5,8,0,0,2,10,0,6,1,10
"COG2340",15,7,23,3,1,12,8,1,0,9,16,3,4,1,11,28,2,17,14,2
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",34,18,32,16,13,34,31,31,9,37,26,23,37,35,20,18,9,44,24,41
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2348",21,3,4,2,10,19,16,1,8,6,1,5,7,1,3,0,0,30,7,1
"COG2350",1,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,2,0,0,1
"COG2351",2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,10,1,0,0
"COG2352",4,0,0,0,0,0,2,0,1,1,3,0,8,0,1,1,26,4,0,1
"COG2353",0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,10,0,5,0
"COG2354",1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,5,0,0,0
"COG2355",44,52,34,61,61,37,36,54,60,36,31,36,57,33,65,17,13,43,36,32
"COG2356",10,0,1,5,1,0,0,4,13,1,3,1,3,0,19,3,11,1,5,0
"COG2357",46,23,36,18,30,21,40,15,23,27,42,16,35,24,21,57,32,38,29,45
"COG2358",26,7,18,10,13,10,16,4,11,11,26,12,17,18,19,18,9,24,14,40
"COG2359",2,0,0,0,1,1,2,0,1,1,1,3,1,3,4,0,0,3,16,1
"COG2360",7,15,7,16,27,9,3,4,17,6,6,15,10,14,20,1,5,2,5,0
"COG2361",12,19,5,15,13,8,7,3,7,7,5,7,15,5,22,0,0,5,8,3
"COG2362",0,0,2,1,6,0,0,0,2,0,1,0,2,1,0,4,14,6,3,1
"COG2363",0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,6,1,0,0
"COG2364",15,10,9,8,29,25,26,11,17,24,21,19,33,24,21,52,9,19,27,18
"COG2365",15,16,20,11,11,20,21,28,3,27,29,22,19,17,11,29,5,20,9,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2367",27,42,25,101,16,25,30,28,3,32,28,56,31,33,37,14,51,14,35,25
"COG2368",17,1,0,0,1,3,1,4,3,4,2,3,7,0,1,0,4,0,6,1
"COG2369",8,1,5,1,0,10,0,0,4,1,2,2,0,0,9,0,0,1,2,3
"COG2371",0,0,0,1,1,1,1,0,8,0,1,0,5,0,0,12,0,3,2,0
"COG2372",2,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,8,0,0,0
"COG2373",41,130,96,147,81,94,77,115,80,91,99,108,104,85,94,14,57,40,63,66
"COG2374",2,0,4,7,0,5,0,34,0,2,1,1,5,7,1,0,0,2,7,0
"COG2375",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",27,13,7,7,5,6,3,14,1,9,2,11,22,22,13,48,80,4,19,8
"COG2377",5,2,5,0,0,5,8,6,14,8,4,5,2,4,0,6,12,10,1,2
"COG2378",21,8,15,9,12,26,8,21,16,8,21,17,32,24,23,32,65,21,12,22
"COG2379",6,1,7,0,13,10,6,0,4,10,7,13,2,8,6,18,7,14,3,17
"COG2382",15,13,22,19,21,8,26,35,12,15,48,58,30,29,30,14,38,20,15,21
"COG2384",19,9,6,6,9,3,10,9,5,11,9,3,19,17,10,22,4,30,27,9
"COG2385",63,38,55,30,33,44,54,54,35,71,51,37,45,47,45,57,22,71,49,101
"COG2386",1,1,0,0,1,0,1,2,0,0,2,0,1,0,0,4,1,0,0,0
"COG2388",5,4,5,9,1,5,9,9,5,8,3,2,6,6,5,6,9,1,12,5
"COG2390",9,3,5,6,5,0,8,4,11,3,7,2,10,19,3,10,13,2,18,6
"COG2391",2,0,0,1,3,0,0,1,1,0,0,1,2,0,0,1,28,4,1,1
"COG2404",0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,10,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,0,0
"COG2406",0,0,0,2,1,3,1,9,1,0,1,1,0,4,2,0,0,1,0,0
"COG2407",77,78,82,81,80,131,85,90,90,109,78,94,106,134,69,56,83,109,60,99
"COG2414",8,4,5,3,3,6,2,4,4,20,8,3,5,6,6,8,30,13,2,27
"COG2421",1,2,1,1,0,3,0,6,0,0,0,1,2,1,0,0,16,2,3,1
"COG2423",2,2,2,0,1,1,2,1,0,4,17,8,5,11,7,27,14,6,13,9
"COG2425",26,44,18,22,41,31,12,16,26,8,9,27,28,27,30,4,27,5,12,21
"COG2426",8,1,2,0,0,3,3,0,3,0,0,2,0,0,1,1,0,11,3,0
"COG2431",13,25,38,27,20,38,25,49,16,28,19,26,34,46,32,8,32,9,26,28
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,10,0,0,0
"COG2452",5,6,9,3,2,1,4,5,1,7,10,1,25,4,6,31,0,1,16,13
"COG2453",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2461",14,8,3,2,6,3,8,10,4,6,7,1,2,5,12,15,7,3,8,9
"COG2501",4,5,4,4,9,6,10,2,4,7,6,5,7,4,12,18,8,14,11,19
"COG2502",10,14,14,12,17,11,11,10,16,6,33,44,32,22,26,12,22,34,24,35
"COG2503",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",74,30,54,24,58,42,64,25,28,53,64,42,69,48,43,96,65,72,55,62
"COG2509",99,81,68,69,81,98,80,55,65,75,107,82,69,73,77,48,27,118,78,84
"COG2510",10,5,12,3,9,6,7,2,7,7,9,4,6,16,8,2,4,14,11,4
"COG2513",4,11,9,5,3,19,4,5,2,7,18,4,1,5,4,0,25,5,9,28
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",5,3,3,1,4,1,4,9,3,1,1,3,1,3,1,1,15,5,2,2
"COG2516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,2,0,0
"COG2519",0,0,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,1,0,0
"COG2602",6,0,3,7,7,4,3,4,1,2,4,10,11,9,23,26,20,5,12,5
"COG2603",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,18,0,0,0
"COG2604",2,1,4,6,12,2,1,5,46,4,12,1,0,9,2,0,0,0,8,4
"COG2605",7,44,33,38,9,45,31,74,23,30,17,13,36,25,28,5,26,11,26,45
"COG2606",46,23,26,15,14,21,39,20,26,24,20,12,23,21,17,71,22,35,40,16
"COG2607",21,14,25,9,22,21,19,8,9,23,25,17,24,22,15,21,13,16,24,36
"COG2608",16,10,22,4,22,13,23,5,15,12,22,10,22,5,14,58,8,34,12,22
"COG2609",2,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,24,0,0,0
"COG2610",20,30,23,20,24,20,32,28,9,26,20,10,60,26,12,44,149,20,20,86
"COG2703",2,5,13,7,7,3,7,1,6,3,9,3,0,8,4,17,0,0,8,12
"COG2704",14,12,29,23,4,36,34,36,22,34,14,6,8,12,13,8,32,4,5,2
"COG2706",18,14,21,35,23,26,20,29,31,18,17,24,36,29,18,31,38,11,29,37
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,6,0,5,0
"COG2710",10,6,14,9,7,11,16,7,3,15,26,4,17,6,15,8,11,13,24,5
"COG2715",36,51,29,61,48,39,31,25,56,29,33,48,38,28,40,6,6,18,32,34
"COG2716",2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,7,0,0,0
"COG2717",1,4,0,0,4,3,1,0,0,12,2,0,8,0,4,17,13,1,1,3
"COG2718",0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,15,0,0,0
"COG2719",6,0,0,1,0,2,0,0,1,0,0,1,0,0,0,2,15,0,0,1
"COG2720",39,12,15,6,16,7,25,7,5,4,16,11,18,8,9,13,20,59,22,21
"COG2721",53,51,55,64,48,40,40,45,21,38,59,42,32,49,52,30,107,26,34,48
"COG2723",30,7,27,13,34,10,17,20,10,15,65,49,112,73,26,178,171,40,59,60
"COG2730",54,103,81,19,107,32,92,62,71,83,10,30,16,12,23,6,0,38,21,6
"COG2731",17,25,33,29,24,35,26,27,15,39,26,19,31,27,31,25,52,19,17,28
"COG2732",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,1
"COG2733",8,0,1,5,2,0,2,1,5,0,2,4,2,7,0,13,16,5,8,0
"COG2738",13,13,17,19,14,22,30,28,7,26,28,24,27,29,19,20,12,41,33,33
"COG2739",13,10,15,8,8,4,8,2,5,13,10,12,6,12,10,20,3,15,16,8
"COG2740",19,5,13,8,9,11,7,6,6,7,8,3,4,3,9,18,1,19,14,13
"COG2746",0,0,2,0,4,4,4,1,0,1,5,3,0,0,8,15,36,0,4,6
"COG2755",126,199,139,199,250,182,177,180,90,183,160,131,156,159,146,109,20,93,129,181
"COG2759",70,65,66,53,67,74,60,53,55,52,63,68,46,51,83,70,10,88,62,88
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,8,2,0,0
"COG2766",3,0,0,0,0,2,0,3,1,1,0,1,3,0,0,0,20,0,0,1
"COG2768",29,13,32,14,10,22,32,12,10,23,39,21,15,30,19,23,12,30,30,26
"COG2770",3,0,0,0,0,4,0,3,2,2,0,0,0,1,0,0,0,0,0,0
"COG2771",10,2,1,4,0,3,0,10,3,1,0,2,17,2,0,7,107,5,3,3
"COG2801",145,304,122,127,188,73,224,98,240,116,156,127,141,166,226,126,437,257,209,99
"COG2804",43,19,26,10,31,7,17,11,15,19,28,32,21,22,18,61,52,28,31,29
"COG2805",12,16,14,4,17,6,16,7,13,22,2,4,6,8,8,17,1,10,7,9
"COG2807",6,1,0,1,0,1,0,4,1,0,0,0,5,0,0,1,25,1,0,1
"COG2812",127,103,124,96,98,88,144,106,90,95,95,131,119,115,101,112,68,104,122,117
"COG2813",8,1,0,2,5,0,2,3,8,0,1,0,6,0,1,8,26,1,1,1
"COG2814",35,18,15,31,23,16,38,22,37,20,30,28,23,32,15,10,69,15,30,10
"COG2815",36,8,18,5,22,16,23,9,9,10,16,12,27,17,17,32,13,21,19,21
"COG2816",26,33,24,37,29,29,29,24,26,23,24,24,25,27,33,22,26,26,18,25
"COG2818",14,6,20,7,10,17,24,24,4,16,11,15,13,25,8,24,20,9,23,12
"COG2819",16,7,19,8,12,17,23,9,11,11,14,15,10,26,14,6,1,22,14,31
"COG2820",30,15,30,37,25,24,35,22,21,29,28,30,30,26,31,10,21,25,22,32
"COG2821",1,1,0,2,1,1,1,4,3,0,1,0,3,0,1,5,4,0,1,0
"COG2822",2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,16,0,0,1
"COG2823",5,0,1,0,1,1,0,1,3,1,1,1,0,1,0,2,29,0,1,0
"COG2824",0,0,0,0,1,1,0,3,1,0,0,2,0,0,0,2,10,0,0,0
"COG2825",2,3,0,3,0,5,1,5,7,1,0,2,1,1,1,3,15,2,2,0
"COG2826",28,15,22,22,51,5,33,7,18,19,87,59,72,96,127,5,41,186,93,49
"COG2827",11,7,5,2,5,3,6,1,3,4,7,1,10,3,4,11,5,6,2,5
"COG2828",2,5,0,2,2,1,1,3,0,2,1,1,3,1,1,4,16,0,1,8
"COG2829",0,0,0,0,0,0,0,2,1,2,0,2,1,1,1,1,13,1,5,1
"COG2830",3,11,17,8,1,13,13,17,13,21,15,8,11,17,5,1,0,4,8,12
"COG2831",2,4,2,3,2,7,0,1,16,1,0,1,4,4,0,6,0,0,3,1
"COG2832",7,2,2,1,8,3,2,3,3,4,3,1,8,1,0,7,13,1,3,6
"COG2834",9,2,0,0,3,1,0,0,12,0,0,1,1,0,3,2,5,2,2,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2836",1,1,0,2,0,3,0,2,1,3,0,0,3,3,0,0,0,4,3,1
"COG2837",3,3,2,0,1,4,0,14,2,3,1,0,7,2,8,2,24,1,0,4
"COG2839",0,1,1,1,0,3,0,0,0,1,5,3,0,5,2,3,0,2,0,0
"COG2840",3,0,1,0,0,0,0,2,6,0,2,2,4,0,0,6,10,2,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG2842",5,3,3,0,1,1,3,4,1,2,1,22,1,0,7,0,1,3,7,5
"COG2843",65,40,79,20,33,53,55,23,11,70,52,31,41,49,113,43,10,70,38,61
"COG2844",2,2,0,1,2,1,7,2,27,0,5,0,2,3,1,13,44,3,0,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",10,5,13,4,2,14,27,13,1,4,4,15,7,12,3,4,8,2,3,4
"COG2848",36,40,30,27,43,30,49,10,35,36,35,39,37,26,42,62,8,42,33,27
"COG2849",8,13,3,7,13,1,15,21,2,10,39,8,5,1,2,4,0,1,3,5
"COG2850",3,0,0,0,2,0,0,2,1,0,0,0,2,0,0,1,16,0,0,0
"COG2851",2,4,3,4,3,4,1,9,1,12,4,6,5,3,11,3,7,0,3,23
"COG2852",7,2,0,3,0,2,5,1,5,2,3,7,1,3,9,0,2,6,9,2
"COG2853",2,0,0,1,1,1,0,3,7,1,2,0,0,1,0,4,10,1,0,1
"COG2854",1,0,0,1,1,1,0,4,14,0,0,0,0,0,1,10,8,1,0,0
"COG2855",28,47,23,75,22,28,33,27,28,20,11,15,17,15,9,8,13,10,21,4
"COG2856",14,17,11,17,60,4,9,10,38,29,17,15,19,8,63,31,27,43,27,32
"COG2859",10,22,18,27,22,13,11,10,25,13,13,22,5,15,22,10,5,3,16,5
"COG2860",6,10,17,15,5,20,18,17,6,12,21,16,17,20,7,10,27,14,14,9
"COG2861",0,2,0,0,1,0,0,4,0,1,0,0,3,2,1,3,12,4,3,0
"COG2862",0,0,0,0,2,0,0,1,1,0,0,1,1,2,0,6,17,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2864",4,2,0,0,0,1,0,4,2,0,0,2,1,0,0,7,15,0,1,1
"COG2865",110,184,134,244,254,127,125,117,216,85,82,87,86,114,199,121,5,88,158,98
"COG2866",24,3,12,8,10,9,3,20,4,6,20,12,14,11,38,4,19,19,8,3
"COG2867",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,7,1,0,0
