"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1
"COG2171",3,0,1,3,0,17,5,2,7,1,6,3,4,0,4,0,1,14,4,0
"COG2172",8,13,10,11,18,12,18,12,23,7,14,24,5,16,16,12,13,10,20,12
"COG2173",21,3,21,4,7,8,13,24,14,15,14,12,19,15,19,18,19,12,20,15
"COG2175",1,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,5,0,0
"COG2176",63,80,50,119,127,164,149,75,225,39,86,231,23,66,50,76,62,41,64,54
"COG2177",46,39,42,37,36,30,40,30,46,37,37,57,33,32,51,43,30,25,50,32
"COG2179",9,11,4,9,19,22,17,10,11,2,9,16,2,11,10,12,4,4,3,2
"COG2180",1,0,0,2,0,6,2,1,0,0,0,0,2,0,2,0,0,15,1,3
"COG2181",0,1,2,3,0,4,2,3,2,4,3,1,0,1,0,0,2,9,0,4
"COG2182",12,73,13,50,22,55,12,36,15,2,30,11,5,22,13,38,18,21,10,24
"COG2183",76,54,77,88,88,98,73,87,83,93,77,115,61,67,71,86,86,63,77,94
"COG2184",18,33,7,16,14,4,8,11,45,10,9,10,8,4,5,2,6,6,2,4
"COG2185",76,28,90,62,74,10,36,87,50,113,70,34,97,64,73,65,86,66,80,78
"COG2186",36,40,24,27,33,53,45,29,22,23,31,26,32,31,23,27,16,111,30,29
"COG2188",31,18,35,24,34,83,70,17,62,40,25,27,18,36,24,27,35,108,41,23
"COG2189",37,26,18,37,32,6,22,49,32,24,50,40,37,65,24,38,7,8,17,27
"COG2190",28,40,29,28,55,246,36,27,18,24,32,22,33,47,6,32,27,60,21,30
"COG2191",3,1,0,1,1,1,0,0,7,2,1,2,0,0,0,0,1,1,2,3
"COG2192",1,1,1,12,1,0,2,1,11,2,0,3,0,0,1,3,1,1,1,0
"COG2193",8,2,9,5,2,1,5,12,2,4,10,6,11,8,9,6,4,20,6,9
"COG2194",33,23,52,50,16,25,39,32,27,64,55,58,82,40,36,38,34,148,52,56
"COG2195",126,93,124,130,107,106,133,162,114,130,131,93,139,126,142,128,145,90,162,158
"COG2197",164,118,174,125,136,74,118,219,76,218,189,169,269,147,295,203,173,178,196,102
"COG2198",3,2,1,1,0,13,10,3,0,11,2,2,24,3,0,3,6,80,0,14
"COG2199",73,365,61,142,159,140,87,108,184,28,114,61,68,145,84,132,83,355,71,135
"COG2200",36,156,25,85,78,61,54,57,94,29,58,32,45,69,30,61,34,263,22,45
"COG2201",7,18,4,9,14,0,1,4,1,2,6,8,2,3,4,10,5,6,3,5
"COG2202",16,8,18,13,8,8,18,23,11,29,12,15,45,23,40,9,11,140,14,40
"COG2203",0,3,0,1,8,3,7,0,0,1,0,5,1,1,1,1,1,3,0,2
"COG2204",284,135,269,197,112,18,149,362,67,420,196,209,288,191,274,250,267,118,259,283
"COG2205",70,37,64,63,68,33,51,61,74,50,53,57,59,62,64,48,66,87,76,74
"COG2206",6,57,8,17,19,3,7,28,5,1,31,33,11,45,46,51,40,7,21,52
"COG2207",1028,819,959,752,837,544,740,1141,515,1138,1016,724,1380,1062,1088,1171,893,522,1021,806
"COG2208",18,56,16,33,39,46,59,33,83,10,22,44,26,28,28,18,44,27,28,34
"COG2209",8,8,11,19,15,3,12,8,7,19,16,6,13,4,9,12,3,5,11,13
"COG2210",55,23,54,23,31,0,16,35,7,36,14,27,57,39,39,41,28,11,30,54
"COG2211",42,77,26,40,40,62,140,34,52,26,144,73,93,139,89,97,124,134,88,119
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2213",4,1,3,12,6,25,7,6,4,30,1,1,1,3,1,0,0,13,1,1
"COG2214",35,20,20,28,27,16,24,28,26,23,24,31,19,31,32,22,26,17,16,27
"COG2215",0,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG2216",51,15,53,29,30,9,41,64,29,59,39,34,50,41,33,57,62,42,49,43
"COG2217",76,65,85,87,67,96,73,64,98,55,215,207,163,182,168,206,204,160,216,178
"COG2220",98,53,91,62,78,23,79,80,37,87,67,89,112,75,74,73,90,45,81,52
"COG2221",9,19,4,15,13,34,13,7,14,6,11,5,6,8,6,5,14,3,4,7
"COG2222",17,8,17,16,5,21,53,4,13,9,1,6,2,11,1,4,5,12,4,9
"COG2223",0,1,1,2,0,11,3,2,0,0,1,0,6,1,1,0,0,17,0,1
"COG2224",1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,13,1,3
"COG2225",0,2,0,0,0,3,1,3,0,4,0,0,4,1,0,1,0,45,0,4
"COG2226",20,18,23,20,17,14,17,21,17,32,15,11,22,19,9,19,23,18,21,17
"COG2227",10,2,7,2,1,1,0,9,0,10,12,4,5,3,18,3,9,6,6,5
"COG2230",1,1,3,11,10,33,4,10,4,7,12,7,4,6,4,3,2,16,6,4
"COG2231",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",70,107,65,73,75,132,102,72,83,78,69,42,72,79,63,60,83,114,59,101
"COG2234",84,45,80,43,39,33,82,58,33,34,46,38,59,57,40,44,42,18,63,73
"COG2235",4,0,7,0,3,4,18,2,16,2,4,7,3,3,4,3,8,33,7,1
"COG2236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2239",72,45,40,62,59,35,80,40,89,62,49,45,61,65,68,51,66,24,64,45
"COG2240",33,36,29,42,25,48,37,18,42,35,23,19,36,29,32,18,30,27,27,37
"COG2241",30,25,36,40,8,17,23,24,21,37,13,21,26,37,32,18,31,8,20,29
"COG2242",37,29,36,35,25,28,28,27,22,23,24,20,30,35,26,20,34,8,28,20
"COG2243",19,26,19,18,8,14,15,18,7,18,20,13,24,23,12,14,14,6,16,16
"COG2244",167,165,197,184,215,226,167,242,179,169,250,286,273,177,193,208,213,166,199,189
"COG2246",10,15,4,6,18,5,13,5,20,0,15,9,1,7,5,5,2,8,7,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,2,15,16,4,31,5,11,4,12,10,16,22,10,19,14,7,28,13,7
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,47,34,49,58,97,37,30,80,21,12,7,8,7,8,3,22,26,10,14
"COG2253",0,1,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,0,0,0
"COG2255",42,37,37,51,49,51,45,40,37,40,41,78,44,38,39,44,48,50,50,31
"COG2256",51,54,50,63,68,76,64,59,70,51,47,70,52,49,45,50,75,48,39,50
"COG2257",2,11,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2258",6,18,6,11,6,15,8,6,3,6,2,7,5,10,9,4,7,9,7,5
"COG2259",15,9,10,6,3,3,0,16,4,10,10,11,12,14,5,8,9,18,4,10
"COG2261",0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,4,0,1
"COG2262",55,64,38,60,45,51,61,56,50,52,56,54,39,65,46,61,74,70,49,54
"COG2264",34,45,39,47,41,47,47,46,54,39,47,34,38,48,33,45,41,23,41,42
"COG2265",70,88,61,81,80,137,82,93,98,66,63,81,51,81,62,78,77,78,54,60
"COG2267",21,28,16,23,23,39,44,14,43,18,24,14,12,19,19,15,20,37,21,17
"COG2268",14,28,13,21,16,12,10,21,8,8,9,17,7,25,14,16,8,77,21,15
"COG2269",0,0,0,0,0,3,3,0,0,2,1,0,4,1,0,0,0,16,0,2
"COG2270",15,21,1,12,5,9,12,2,5,6,2,2,1,2,1,4,5,2,0,0
"COG2271",31,22,36,34,16,30,39,31,25,43,24,23,35,12,14,35,36,55,13,19
"COG2272",31,34,14,10,20,23,27,14,22,6,35,27,13,19,19,27,20,10,33,15
"COG2273",47,36,30,28,44,3,19,33,36,43,14,11,16,14,18,16,10,11,12,14
"COG2274",29,37,12,41,19,19,26,26,15,32,36,108,93,66,72,52,42,66,69,80
"COG2301",11,4,8,10,4,18,16,3,9,7,1,0,3,7,6,0,33,7,16,5
"COG2302",6,11,5,11,19,42,19,12,26,10,15,18,9,12,15,18,13,4,7,5
"COG2303",1,1,1,0,0,1,5,0,1,1,0,1,2,2,0,0,0,26,3,2
"COG2304",63,35,64,55,55,15,43,52,57,66,75,43,64,40,60,86,60,55,63,52
"COG2306",0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,4,0,0
"COG2308",0,0,1,3,0,0,25,0,1,2,10,0,0,0,1,0,0,3,2,1
"COG2309",11,11,3,6,13,13,10,10,5,1,18,41,11,27,33,27,14,19,37,24
"COG2310",2,1,6,2,4,30,12,5,1,35,4,6,4,4,1,9,3,0,8,8
"COG2311",46,20,34,24,20,1,22,43,9,38,10,27,75,37,48,42,33,55,22,31
"COG2312",0,0,0,0,0,0,0,1,0,0,1,0,34,2,1,0,0,2,0,5
"COG2313",1,2,1,0,2,0,3,4,15,2,1,0,0,1,0,0,0,3,0,0
"COG2314",0,0,1,0,0,4,1,1,2,0,3,1,1,0,0,0,0,4,1,0
"COG2315",20,30,40,29,20,39,26,37,11,22,29,32,23,46,36,24,12,23,24,16
"COG2316",3,4,6,10,4,5,22,6,20,1,7,6,5,3,4,4,7,3,7,6
"COG2317",11,8,5,5,4,2,12,6,10,2,8,7,0,2,3,8,13,10,3,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,4,0,3,2,3,6,1,2,0,3,11,4,17,0,2,9,1,15
"COG2320",2,3,0,0,2,0,2,2,4,1,2,3,0,3,6,3,2,1,3,1
"COG2321",2,2,0,3,1,7,1,2,0,1,1,0,5,0,1,1,0,6,0,3
"COG2323",11,3,1,14,18,13,18,3,31,8,19,40,1,7,4,4,2,18,7,3
"COG2326",14,19,5,25,18,23,11,18,18,11,26,12,16,16,14,14,11,31,9,12
"COG2327",26,8,22,13,6,8,22,6,19,10,15,31,14,26,22,8,8,12,9,14
"COG2329",0,1,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG2331",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,7,0,2
"COG2333",25,53,22,32,69,84,41,26,54,30,22,92,24,29,24,39,37,29,37,32
"COG2334",2,0,1,1,1,2,2,3,3,2,4,1,0,2,1,1,1,15,1,5
"COG2335",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3
"COG2337",42,53,15,41,41,15,31,11,51,19,21,37,66,39,26,29,30,11,21,12
"COG2339",1,0,2,3,8,7,0,4,8,2,2,11,1,3,1,2,1,2,1,3
"COG2340",3,4,0,6,7,3,2,1,14,0,9,7,2,8,4,8,2,2,3,4
"COG2342",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2344",9,9,5,14,9,9,9,12,13,8,40,21,26,31,25,38,26,19,31,28
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",4,0,11,2,25,47,9,5,44,2,19,87,2,4,3,2,1,23,4,4
"COG2350",0,0,1,1,0,2,0,0,0,0,0,0,5,0,1,2,0,4,0,1
"COG2351",0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,3,3,3,3,0
"COG2352",1,1,1,4,1,65,23,1,4,2,7,0,1,1,2,0,1,27,5,3
"COG2353",2,1,7,0,0,0,2,1,0,1,0,0,2,0,0,0,0,10,0,0
"COG2354",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0
"COG2355",56,19,36,32,33,13,44,47,34,42,34,33,45,37,15,31,40,13,44,35
"COG2356",2,2,2,0,8,1,1,1,3,21,1,2,2,0,3,0,2,5,4,13
"COG2357",20,56,28,35,39,84,32,24,24,8,20,44,14,48,24,40,19,16,18,16
"COG2358",18,19,15,16,17,10,15,8,34,7,23,4,5,18,13,15,13,5,20,20
"COG2359",0,1,0,1,5,1,5,1,2,2,4,7,0,0,1,3,1,2,0,0
"COG2360",1,1,2,2,0,0,2,4,2,3,2,5,12,3,5,5,8,9,9,2
"COG2361",4,8,3,5,6,2,3,2,7,1,9,2,8,11,2,10,5,4,4,7
"COG2362",1,4,1,3,4,2,1,1,7,2,3,2,1,3,1,0,3,2,4,2
"COG2363",0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,9,0,2
"COG2364",12,50,30,30,42,27,32,17,18,25,18,17,6,18,32,26,32,19,24,20
"COG2365",26,9,23,32,11,30,19,35,16,20,32,18,30,28,27,35,17,10,19,16
"COG2366",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",35,39,47,27,31,63,29,29,13,20,35,21,29,13,23,37,26,15,31,23
"COG2368",5,3,2,1,5,4,18,3,3,6,3,1,10,3,2,1,4,4,2,4
"COG2369",0,0,5,0,2,2,0,0,1,2,0,9,0,0,0,1,4,29,0,2
"COG2371",0,1,2,1,0,7,3,0,3,0,5,0,0,2,0,3,2,0,0,2
"COG2372",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,5,0,0
"COG2373",112,57,85,88,71,13,85,146,46,125,78,61,173,72,164,107,109,112,112,142
"COG2374",0,9,16,1,0,14,0,0,0,0,0,0,0,0,11,2,1,0,5,11
"COG2375",1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG2376",8,5,12,3,15,62,19,14,4,42,6,20,27,6,23,7,19,21,8,26
"COG2377",4,1,7,6,0,4,4,11,9,9,10,2,0,5,16,4,9,11,13,2
"COG2378",9,19,27,21,12,11,34,24,17,9,8,7,2,2,29,4,11,10,15,10
"COG2379",13,3,2,8,7,1,11,1,18,2,3,9,3,12,4,5,0,4,11,5
"COG2382",18,13,29,11,11,3,13,11,8,5,46,31,40,48,49,39,51,26,46,33
"COG2384",6,16,13,6,16,20,24,12,22,8,9,17,8,13,5,12,10,2,9,11
"COG2385",24,15,15,23,17,13,22,16,31,12,59,62,38,62,50,59,39,14,52,43
"COG2386",0,1,0,1,0,3,7,0,0,1,0,1,0,1,1,0,0,5,0,1
"COG2388",7,7,12,0,6,2,2,2,2,5,3,10,14,8,9,4,6,15,8,11
"COG2390",3,3,9,4,10,26,20,7,1,20,4,4,5,5,6,8,5,22,3,13
"COG2391",0,0,0,0,0,28,0,0,0,1,1,0,1,0,0,0,1,24,1,2
"COG2404",0,1,0,0,1,6,1,0,0,6,0,0,0,0,3,0,3,0,1,0
"COG2405",0,12,6,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG2406",3,2,2,1,3,0,1,6,1,5,1,2,7,3,3,7,4,4,3,3
"COG2407",96,123,97,89,65,58,82,105,100,95,83,69,80,84,75,111,89,52,97,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",14,2,1,6,3,2,10,2,15,9,4,5,2,8,6,0,5,33,6,10
"COG2421",2,0,2,2,2,2,2,2,4,3,1,0,1,3,3,0,5,9,5,7
"COG2423",8,4,1,7,12,16,4,1,10,2,4,3,0,1,3,1,0,0,1,3
"COG2425",13,14,21,6,18,3,15,27,12,32,13,6,24,15,19,28,17,16,17,9
"COG2426",3,0,0,0,7,7,7,0,11,0,7,3,0,4,3,0,0,1,1,1
"COG2431",27,11,44,28,25,7,18,38,3,40,28,22,34,27,22,30,33,21,27,37
"COG2440",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,8,0,0
"COG2452",0,6,15,7,1,19,8,4,3,18,6,3,1,6,8,5,4,1,5,2
"COG2453",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",10,4,2,8,10,75,1,4,5,1,5,6,3,14,4,5,0,0,6,5
"COG2501",6,12,5,5,9,32,8,2,16,1,4,5,1,11,3,6,7,3,5,8
"COG2502",9,16,20,21,13,18,5,9,12,15,33,19,51,29,22,22,22,21,27,28
"COG2503",0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG2508",37,118,31,44,48,112,51,37,70,13,49,39,18,64,47,44,37,24,41,32
"COG2509",92,67,73,88,106,45,116,66,99,48,69,129,67,65,75,77,81,47,88,75
"COG2510",3,33,3,9,17,11,21,8,18,0,7,25,6,14,10,7,3,3,8,7
"COG2513",2,3,0,2,0,0,0,8,3,0,3,6,28,5,19,12,7,11,3,15
"COG2514",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",3,4,7,4,1,5,4,2,9,2,2,5,8,1,7,4,6,9,8,4
"COG2516",0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG2519",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2602",1,75,19,4,8,10,4,2,8,1,3,11,5,6,5,1,5,0,3,9
"COG2603",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,7,9,0,2
"COG2604",0,8,0,8,3,0,0,1,1,0,2,0,0,0,2,7,9,0,1,1
"COG2605",47,41,47,11,31,13,19,24,9,29,44,23,50,39,45,40,61,5,32,48
"COG2606",25,34,24,22,33,27,47,21,40,24,39,55,14,31,36,32,21,37,22,24
"COG2607",23,43,21,34,38,15,19,15,26,9,18,11,8,31,26,27,16,9,15,16
"COG2608",17,21,18,20,17,17,44,7,42,3,16,12,7,21,11,13,7,2,6,8
"COG2609",1,1,0,0,0,4,4,1,0,1,0,0,1,0,1,0,0,13,1,3
"COG2610",25,39,54,28,25,24,44,26,20,35,17,20,50,26,27,26,30,91,33,42
"COG2703",6,25,0,6,4,1,3,6,0,0,2,3,1,6,10,6,5,1,2,4
"COG2704",47,13,44,44,15,11,17,42,10,59,15,9,13,3,9,9,14,10,22,8
"COG2706",12,11,12,8,5,8,5,6,7,7,31,21,27,26,30,23,20,23,22,37
"COG2707",0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2710",6,8,5,23,12,16,16,6,16,5,9,9,7,8,12,19,11,2,12,16
"COG2715",27,30,45,30,41,8,34,38,25,31,25,29,40,37,31,30,49,7,40,37
"COG2716",1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG2717",17,5,1,5,5,3,0,0,3,0,3,2,1,19,0,2,5,7,3,5
"COG2718",1,0,1,0,0,2,2,0,0,2,0,0,1,2,0,0,0,14,0,1
"COG2719",0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,7,0,0
"COG2720",12,17,22,10,46,8,12,6,50,5,14,60,6,10,10,19,10,4,19,7
"COG2721",52,44,67,53,35,35,78,52,30,64,44,32,44,32,40,46,66,33,53,49
"COG2723",46,46,28,45,54,132,80,34,38,22,36,28,31,70,27,29,40,112,44,36
"COG2730",54,49,40,28,102,27,54,30,115,20,88,65,32,44,57,71,60,15,60,11
"COG2731",22,22,21,19,27,17,16,24,14,27,27,12,26,18,15,23,22,44,19,19
"COG2732",0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,3,0,2
"COG2733",0,0,1,1,4,5,4,2,10,11,4,4,6,0,0,1,0,16,1,9
"COG2738",29,26,28,17,25,15,30,21,42,24,36,18,22,26,24,24,26,11,28,28
"COG2739",8,18,8,12,21,17,9,5,20,2,7,25,1,9,11,12,11,4,4,6
"COG2740",2,11,7,9,17,26,12,3,18,4,9,11,2,4,8,8,11,2,7,8
"COG2746",2,5,0,6,4,0,3,5,2,5,2,2,2,0,3,5,3,19,3,2
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",137,149,170,169,152,80,125,177,117,171,180,112,181,109,147,162,150,51,147,187
"COG2759",70,64,38,82,67,79,87,48,79,79,62,82,67,58,64,61,62,39,78,63
"COG2761",1,0,0,2,1,6,2,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG2764",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0
"COG2766",2,1,0,0,0,3,4,1,0,5,1,0,3,0,0,0,0,12,0,4
"COG2768",14,9,25,43,21,12,39,28,22,34,25,20,30,23,26,17,28,29,37,33
"COG2770",0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,2,2,3,0,7,4,4,4,4,0,4,9,5,0,0,4,93,1,11
"COG2801",139,253,82,153,236,175,232,127,265,126,238,240,160,123,133,236,228,751,151,192
"COG2804",6,28,13,18,42,59,11,11,39,8,11,19,7,20,20,16,18,116,15,26
"COG2805",10,41,17,11,47,13,8,13,33,5,9,12,3,28,13,14,13,67,9,15
"COG2807",0,0,1,0,0,25,0,1,2,1,0,0,0,0,1,1,2,31,0,5
"COG2812",117,77,113,98,109,109,87,120,98,97,124,131,94,132,104,91,116,90,114,111
"COG2813",1,0,0,2,6,20,2,3,2,1,3,10,1,0,1,1,0,30,0,3
"COG2814",23,19,26,32,19,32,32,33,15,40,19,17,31,21,49,24,28,72,30,39
"COG2815",16,13,16,23,24,63,20,16,27,5,23,44,6,17,15,10,18,20,13,11
"COG2816",20,31,20,20,21,16,18,21,18,21,28,14,36,17,29,25,19,27,17,25
"COG2818",17,7,21,17,15,22,12,16,6,13,22,40,23,25,19,16,12,27,20,14
"COG2819",21,14,9,19,36,31,13,12,17,12,21,27,12,13,11,19,10,6,10,13
"COG2820",26,36,58,39,21,21,17,39,20,38,33,23,36,39,29,30,33,25,26,32
"COG2821",5,2,4,3,0,2,2,4,0,1,2,0,2,1,4,0,1,21,4,3
"COG2822",1,0,1,0,0,3,2,0,1,1,0,0,2,0,0,0,0,7,0,0
"COG2823",1,0,3,0,1,6,3,0,0,4,1,0,2,0,1,0,3,15,3,3
"COG2824",1,2,1,0,0,12,0,0,0,0,0,0,1,2,0,0,1,6,0,1
"COG2825",2,1,2,0,0,6,1,3,0,5,0,3,8,4,1,4,1,6,4,2
"COG2826",70,315,136,97,48,142,31,50,172,57,70,56,21,97,49,30,14,45,74,49
"COG2827",2,17,1,1,4,16,3,4,9,5,4,8,4,8,8,4,5,8,5,2
"COG2828",1,1,15,0,0,2,10,2,2,2,0,3,10,4,4,2,2,7,1,1
"COG2829",1,0,1,0,1,1,2,3,1,8,1,3,6,2,2,1,0,5,3,4
"COG2830",13,11,30,15,8,0,9,19,3,20,4,2,5,4,10,6,2,0,7,4
"COG2831",3,1,10,0,1,14,4,3,0,1,0,1,3,1,7,1,1,0,6,2
"COG2832",2,1,3,5,5,16,4,1,1,4,0,0,2,0,2,0,4,7,2,5
"COG2834",2,0,1,1,6,2,3,0,0,1,0,11,1,0,4,0,1,7,2,1
"COG2835",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,6,1,0,5,0,2,2,0,0,0,0,0,2,0,0,0,1,1
"COG2837",1,4,5,0,0,30,7,11,0,4,2,2,19,3,7,2,0,17,1,9
"COG2839",2,2,2,12,0,0,3,3,1,6,2,2,1,2,3,8,5,0,7,1
"COG2840",0,0,1,0,0,4,4,1,0,3,1,0,3,1,1,1,0,11,1,2
"COG2841",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0
"COG2842",2,0,8,0,9,2,0,0,3,9,2,12,3,4,3,4,13,0,5,6
"COG2843",33,47,69,56,60,58,35,43,61,47,55,76,38,41,43,48,39,26,38,50
"COG2844",1,0,2,3,0,5,0,4,3,12,12,3,7,0,2,0,1,33,0,2
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG2846",11,5,15,4,11,2,5,8,1,12,8,9,13,9,10,9,11,7,13,5
"COG2848",25,42,27,37,36,67,46,13,41,20,32,18,8,29,30,26,29,19,31,22
"COG2849",5,0,4,20,1,2,5,7,0,3,31,4,13,2,27,2,31,3,22,14
"COG2850",0,0,1,0,0,9,3,0,0,1,0,0,0,0,0,0,0,7,0,2
"COG2851",15,0,15,3,3,1,11,2,1,4,4,3,8,10,5,2,8,1,2,8
"COG2852",3,5,1,3,4,1,3,0,11,3,2,4,2,2,2,4,0,3,1,0
"COG2853",2,0,2,1,0,3,1,0,0,3,0,1,2,2,2,0,9,6,0,3
"COG2854",0,1,0,1,0,1,0,1,1,0,0,1,3,1,4,0,2,2,0,1
"COG2855",31,22,38,45,29,47,27,44,23,40,38,27,72,30,31,46,35,35,39,39
"COG2856",9,24,10,19,29,34,16,7,27,5,16,7,8,12,11,8,41,4,18,18
"COG2859",13,11,21,13,18,1,8,9,4,15,15,11,14,15,4,11,16,0,10,8
"COG2860",15,4,19,19,21,24,18,25,18,14,21,12,27,21,15,14,14,35,14,19
"COG2861",3,3,2,5,0,1,2,2,3,1,2,4,7,1,4,0,1,10,6,4
"COG2862",0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,5,2,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,2,0,0,1,4,2,1,5,0,2,2,0,0,0,1,14,0,4
"COG2865",77,118,103,76,102,74,94,110,104,154,132,74,113,111,155,98,108,86,102,117
"COG2866",20,3,10,14,11,15,45,3,29,2,4,27,2,10,19,15,13,17,7,4
"COG2867",0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,1,1
"COG2868",5,10,6,10,8,13,10,5,8,4,5,9,2,8,5,8,13,1,6,7
"COG2869",14,7,15,15,6,0,10,22,7,17,18,9,16,4,11,14,16,4,12,14
"COG2870",7,2,4,5,4,8,15,11,8,14,5,12,6,5,11,10,21,22,9,14
"COG2871",18,17,20,23,18,6,14,21,11,31,19,20,22,18,20,35,37,11,30,22
"COG2872",15,14,2,10,3,28,11,7,18,8,16,5,7,18,12,8,10,6,11,8
"COG2873",108,131,82,106,94,93,114,94,84,93,87,67,64,105,71,92,98,49,104,100
"COG2875",35,15,37,32,11,16,15,35,14,36,21,24,42,31,20,20,35,7,34,34
"COG2876",62,18,38,50,35,13,42,34,45,54,42,33,45,50,39,48,57,21,57,52
"COG2877",25,15,39,20,14,8,15,25,14,28,23,14,28,18,17,9,24,22,21,30
"COG2878",42,24,22,37,26,16,35,17,29,17,22,18,22,33,30,38,23,13,29,32
"COG2879",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2882",0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,9,0,1
"COG2884",30,38,46,36,49,24,43,28,34,30,16,12,12,11,13,14,10,7,13,16
"COG2885",52,41,60,54,55,19,34,43,16,89,35,50,89,42,51,38,58,75,71,86
"COG2887",0,0,0,5,1,4,1,0,7,0,20,0,0,0,9,0,0,17,1,0
"COG2890",35,47,42,54,55,35,52,44,52,32,51,50,40,48,38,28,39,55,30,50
"COG2891",0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,9,0,2
"COG2893",9,5,3,5,15,84,23,10,7,16,12,7,9,18,9,5,8,46,14,7
"COG2894",5,34,11,21,23,27,17,19,30,8,12,28,4,26,11,23,16,17,12,14
"COG2895",15,42,35,41,29,14,17,40,12,34,10,8,12,9,13,14,11,9,11,8
