"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG2002",12,16,9,12,7,11,13,25,26,6,29,19,14,12,13,25,7,4,18,6
"COG2003",12,12,9,14,13,17,14,13,14,8,41,53,41,46,48,48,48,34,45,42
"COG2005",1,2,3,6,0,1,4,10,0,2,4,0,7,3,3,0,8,2,1,2
"COG2006",1,0,3,2,5,5,1,4,1,1,18,9,9,0,8,11,13,11,5,18
"COG2008",38,33,50,40,35,32,25,31,18,50,19,38,36,31,34,34,32,33,26,39
"COG2009",3,1,0,1,1,0,1,0,0,2,3,0,4,1,0,0,3,5,1,0
"COG2010",0,0,0,0,0,1,0,0,0,1,1,0,10,0,1,0,0,0,0,1
"COG2011",12,6,14,16,11,15,15,22,17,7,18,10,16,10,6,12,20,15,7,7
"COG2013",6,5,4,6,5,2,4,11,16,5,9,11,3,15,8,11,11,9,4,2
"COG2014",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2015",6,3,7,22,5,13,6,6,6,2,11,12,20,7,4,11,8,5,4,5
"COG2017",121,152,137,107,137,154,105,100,124,132,85,123,89,118,125,93,105,135,112,158
"COG2020",1,0,0,0,0,1,4,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG2021",0,0,0,1,0,1,2,1,0,1,5,0,5,0,0,6,4,0,1,0
"COG2022",24,22,19,19,15,26,21,16,12,19,8,25,26,18,18,21,28,25,10,22
"COG2025",57,27,43,44,44,40,50,46,48,41,43,29,42,27,56,55,55,31,39,40
"COG2026",4,0,1,2,1,2,1,1,3,1,11,3,25,0,0,1,13,5,2,1
"COG2027",20,17,18,30,37,18,21,13,5,43,15,30,27,2,22,23,22,39,18,35
"COG2030",22,38,26,12,19,15,17,22,19,31,4,24,31,14,14,6,19,24,17,13
"COG2031",1,1,1,0,1,3,1,2,3,1,8,1,15,1,2,0,0,1,3,4
"COG2032",1,0,1,0,0,1,1,0,0,0,0,0,7,1,1,2,1,3,0,0
"COG2033",11,4,8,9,2,7,4,8,4,0,15,5,3,10,0,2,9,5,9,0
"COG2035",12,19,10,5,3,18,17,9,11,6,19,4,11,6,14,17,12,5,8,3
"COG2038",57,37,39,43,21,35,31,30,24,30,20,38,23,19,37,30,31,31,13,25
"COG2039",1,4,1,2,0,1,0,4,3,2,7,0,6,5,2,7,2,1,0,0
"COG2040",5,4,1,0,6,0,2,1,0,3,3,0,7,2,2,1,1,4,0,5
"COG2041",0,1,0,0,1,0,0,0,0,0,3,0,17,0,0,0,1,0,0,2
"COG2043",0,0,1,0,0,0,4,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG2045",0,0,0,3,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2048",3,3,1,0,0,6,0,4,5,3,6,3,7,4,1,4,2,1,3,0
"COG2049",2,6,2,5,0,4,7,2,11,0,2,1,4,1,0,4,0,1,0,0
"COG2050",39,36,45,28,35,31,27,33,35,37,28,15,32,13,29,21,23,45,28,40
"COG2052",2,6,5,5,4,3,3,7,7,0,13,5,2,6,2,11,5,0,1,0
"COG2055",9,2,3,16,9,4,6,4,11,3,21,2,22,5,2,3,9,11,1,8
"COG2056",3,1,0,2,0,0,4,0,6,0,0,0,0,1,0,1,2,2,0,0
"COG2057",3,5,0,1,0,2,5,5,6,0,5,3,10,0,1,3,8,6,1,1
"COG2059",56,71,74,92,49,67,34,61,91,63,34,57,25,75,57,70,72,67,77,55
"COG2060",31,50,44,47,55,41,26,37,20,54,35,33,51,2,34,34,27,65,24,58
"COG2062",0,3,0,0,0,0,2,0,0,0,0,0,10,0,0,0,9,0,1,1
"COG2063",0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,1
"COG2064",0,1,0,1,0,1,3,0,0,0,10,0,1,0,0,0,1,0,1,0
"COG2065",4,4,1,0,3,1,2,4,2,1,8,0,7,2,0,5,5,1,4,2
"COG2066",29,9,43,34,38,27,13,40,23,46,4,7,8,1,9,9,10,17,3,16
"COG2067",28,14,10,3,11,15,12,15,7,9,8,6,17,2,9,8,17,12,6,5
"COG2068",18,2,1,2,2,4,2,4,6,5,8,4,7,13,6,2,8,11,4,4
"COG2069",0,4,0,0,1,1,0,7,4,1,3,1,0,1,0,1,1,1,0,0
"COG2070",57,47,41,78,45,50,58,50,55,49,25,58,25,31,58,59,55,66,39,52
"COG2071",50,38,31,37,32,30,32,38,11,43,20,34,18,60,29,31,35,37,57,35
"COG2073",29,23,34,31,26,12,25,27,24,22,28,20,7,7,21,22,11,38,11,11
"COG2076",13,8,8,3,10,12,7,9,1,11,5,5,27,1,8,8,4,14,16,20
"COG2077",6,19,15,17,14,23,20,17,16,27,8,19,18,0,15,9,13,23,7,15
"COG2078",3,1,3,0,0,2,0,1,0,2,6,1,1,2,0,0,1,0,1,0
"COG2079",6,3,4,7,3,1,1,3,0,1,4,1,16,3,0,1,9,3,0,2
"COG2080",26,12,19,25,9,13,22,14,20,9,33,20,39,18,15,13,24,26,8,24
"COG2081",35,35,17,45,15,35,55,50,59,16,65,50,31,35,37,61,27,10,39,13
"COG2082",17,17,9,22,16,10,7,9,20,5,16,10,10,15,14,18,7,14,9,7
"COG2084",15,4,8,8,2,8,2,2,5,8,22,8,61,10,2,4,15,16,4,12
"COG2085",0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2086",41,29,53,51,29,44,37,42,51,30,25,34,29,32,27,24,42,33,31,25
"COG2087",10,10,21,16,15,14,13,12,17,14,14,22,10,4,17,13,16,22,7,9
"COG2088",5,20,11,18,5,10,21,22,19,5,30,32,3,23,17,30,6,3,12,2
"COG2089",10,20,31,24,18,24,27,16,30,15,17,11,18,7,39,29,10,35,14,14
"COG2091",3,8,0,1,5,8,9,4,9,3,10,11,25,10,7,9,4,4,12,4
"COG2094",0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,3,0,0,0
"COG2095",21,40,40,35,55,26,35,30,35,62,17,35,30,3,28,21,34,43,19,52
"COG2096",23,24,34,28,29,23,16,28,21,26,9,24,6,5,23,14,19,29,10,25
"COG2099",23,43,34,59,29,40,29,35,32,26,29,43,7,11,19,24,27,43,24,20
"COG2102",0,1,0,0,2,3,1,10,2,2,1,0,4,0,0,3,9,0,0,1
"COG2103",16,15,18,9,20,14,5,14,18,15,9,9,12,20,18,8,14,14,7,22
"COG2104",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,2,2,0,0
"COG2105",1,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,3,2,0,0
"COG2107",1,1,0,0,0,1,0,3,0,0,0,0,2,0,1,1,4,0,0,0
"COG2108",0,0,2,1,1,1,2,2,1,0,1,0,0,1,0,3,1,2,1,1
"COG2109",12,8,5,11,5,7,11,13,16,9,4,23,14,11,13,8,16,3,11,8
"COG2110",26,13,16,18,15,16,15,18,25,23,37,36,13,15,11,22,18,20,29,17
"COG2111",4,0,1,2,1,3,1,2,1,1,2,0,3,0,2,3,3,3,1,2
"COG2113",7,13,4,21,24,3,9,6,8,10,6,8,13,0,4,4,2,12,3,20
"COG2114",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,1
"COG2115",12,28,37,23,34,20,9,16,11,22,14,16,20,1,21,7,19,26,14,17
"COG2116",6,12,8,10,4,14,9,15,18,5,12,9,43,14,8,17,25,5,7,7
"COG2119",2,1,0,4,1,0,1,2,2,1,4,1,0,1,2,4,1,0,2,0
"COG2120",6,6,5,11,15,10,1,9,24,8,4,2,9,6,7,7,2,7,1,17
"COG2121",0,0,2,2,0,2,0,1,1,0,1,1,8,0,1,0,0,1,0,2
"COG2122",1,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2127",4,1,4,0,0,6,3,4,1,0,1,1,8,9,3,2,5,2,6,0
"COG2128",3,0,0,0,2,1,1,2,1,1,4,0,12,2,0,0,1,3,0,2
"COG2129",2,1,3,4,3,7,10,7,7,1,8,1,6,4,8,5,4,2,14,1
"COG2130",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG2131",41,36,26,31,16,33,32,30,39,22,29,22,21,31,21,41,29,29,33,30
"COG2132",1,0,0,1,2,2,4,5,0,0,6,0,34,1,0,0,1,3,0,2
"COG2133",0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,2,2,0,1
"COG2134",1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG2135",1,2,1,1,4,1,2,4,2,2,6,4,11,3,1,0,3,2,4,5
"COG2137",2,5,8,1,1,5,10,5,8,4,16,4,14,3,6,11,11,8,3,5
"COG2140",7,11,2,1,8,17,3,14,11,7,4,7,3,1,13,3,2,2,0,4
"COG2141",1,0,2,2,2,0,2,0,0,3,16,0,31,2,0,0,3,6,1,2
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0
"COG2145",20,9,8,23,7,5,25,10,13,7,15,10,15,15,6,13,20,6,12,4
"COG2146",1,1,1,1,0,0,0,0,0,0,0,0,13,0,0,0,1,4,0,1
"COG2148",116,114,111,116,142,114,122,109,173,154,88,151,90,117,153,135,121,173,118,197
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2151",7,7,11,14,15,6,9,12,9,16,3,3,11,20,9,4,17,6,7,7
"COG2152",67,73,78,44,106,106,43,52,43,123,40,92,11,30,52,55,33,127,84,151
"COG2153",2,0,0,3,0,2,1,6,2,1,2,0,13,1,0,1,6,4,0,1
"COG2155",0,5,1,2,2,3,4,9,6,0,2,2,2,3,1,5,1,1,1,0
"COG2156",16,15,16,12,14,16,7,11,9,22,9,5,16,2,13,4,10,10,4,17
"COG2158",0,1,0,2,0,1,4,2,1,0,9,2,0,1,7,6,1,1,0,0
"COG2159",17,6,8,14,2,12,7,22,15,5,16,15,12,15,8,18,21,8,15,7
"COG2160",33,35,47,47,47,59,22,42,37,51,21,47,32,33,55,36,43,30,26,49
"COG2161",1,3,3,2,3,1,0,2,3,2,6,1,28,0,0,0,9,0,6,3
"COG2162",0,1,1,1,0,0,0,1,0,0,6,0,0,1,0,0,3,0,2,0
"COG2163",0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG2165",4,0,4,1,2,0,2,2,0,0,3,0,31,1,0,0,5,7,1,5
"COG2166",25,16,28,18,30,17,15,21,12,25,2,6,7,4,5,4,5,11,7,10
"COG2168",0,0,0,0,0,0,2,0,0,0,1,0,10,1,0,0,1,0,0,0
"COG2169",2,2,4,9,11,1,2,2,3,8,14,6,12,3,7,3,8,16,3,8
"COG2170",0,0,0,0,1,0,0,0,0,0,2,0,11,0,0,0,0,1,0,0
"COG2171",2,5,1,3,0,3,3,4,3,4,2,1,17,2,1,1,6,1,0,0
"COG2172",15,15,7,8,12,24,21,19,26,16,31,18,11,18,8,18,6,10,12,19
"COG2173",19,24,19,11,17,11,9,22,4,16,10,19,12,8,21,11,12,31,9,24
"COG2175",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,2
"COG2176",62,75,48,66,35,68,102,82,90,16,157,79,37,77,70,131,57,27,87,19
"COG2177",46,41,38,25,27,40,46,69,55,33,51,35,39,60,44,42,51,26,41,40
"COG2179",4,8,6,7,3,10,9,10,11,0,9,9,8,13,13,15,11,7,14,3
"COG2180",4,0,0,0,0,0,0,0,1,4,1,0,9,0,0,1,2,1,0,0
"COG2181",4,2,0,3,2,0,0,0,1,1,5,0,12,0,0,0,1,1,0,1
"COG2182",11,34,6,15,12,22,38,15,30,4,28,30,21,28,21,42,19,11,38,5
"COG2183",79,57,64,49,81,73,95,102,81,50,92,90,73,129,75,79,71,60,67,49
"COG2184",21,24,17,10,13,13,8,8,29,16,26,20,9,16,6,37,20,7,22,13
"COG2185",73,84,75,58,78,60,45,62,48,95,31,49,63,5,76,42,67,69,33,75
"COG2186",30,31,32,31,23,30,36,22,29,17,31,19,104,21,39,24,26,30,15,59
"COG2188",36,26,27,67,21,21,31,37,29,36,28,36,96,18,31,26,52,34,18,36
"COG2189",26,51,30,30,39,31,19,30,14,32,30,35,18,61,31,38,18,30,62,6
"COG2190",13,35,35,52,16,15,39,17,36,18,23,54,69,45,22,33,34,26,13,19
"COG2191",0,1,1,0,0,0,0,0,4,0,3,0,1,3,0,1,2,0,0,1
"COG2192",7,0,1,1,0,0,0,1,1,0,3,5,3,2,1,1,1,0,0,0
"COG2193",7,4,6,7,3,9,3,7,2,10,6,7,16,0,6,2,9,15,4,10
"COG2194",66,49,35,53,54,31,21,48,29,62,43,26,136,87,39,40,97,66,45,69
"COG2195",166,131,139,120,119,130,110,120,130,125,103,107,92,119,148,121,147,111,179,116
"COG2197",235,169,211,109,309,201,115,136,163,300,102,170,170,55,202,92,132,314,178,374
"COG2198",0,1,1,8,4,3,3,3,2,1,15,0,101,0,1,2,16,12,0,7
"COG2199",84,115,53,66,106,99,212,134,160,42,124,166,376,168,124,213,124,90,204,64
"COG2200",55,46,40,22,46,29,74,50,42,24,63,72,260,83,54,102,51,53,67,36
"COG2201",9,7,5,7,4,5,16,13,9,1,3,4,11,8,7,16,5,2,9,1
"COG2202",24,4,25,18,39,19,16,21,14,27,44,16,115,2,12,15,26,46,12,59
"COG2203",2,0,1,3,1,1,1,5,0,0,2,1,14,1,0,3,7,3,1,2
"COG2204",213,209,416,249,346,248,211,175,196,364,61,62,45,59,85,30,80,106,69,88
"COG2205",46,65,61,69,46,86,52,72,82,34,52,67,72,48,58,58,54,49,47,78
"COG2206",34,40,8,21,31,62,128,51,72,6,31,62,6,79,53,105,31,13,62,6
"COG2207",899,980,1009,863,1409,1026,724,854,872,1529,703,1073,548,656,1086,721,796,1534,819,1303
"COG2208",36,17,3,15,23,34,40,36,49,19,60,56,25,28,24,41,15,29,26,19
"COG2209",15,10,11,30,23,18,7,8,7,13,3,10,1,10,15,17,12,5,12,18
"COG2210",59,26,51,49,54,41,31,29,10,62,3,20,5,0,16,5,9,23,8,20
"COG2211",94,146,120,106,103,104,152,101,184,76,93,141,137,140,106,150,126,71,94,104
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",8,2,4,3,1,2,4,1,4,8,11,3,48,1,1,4,10,4,3,4
"COG2214",27,25,22,22,26,23,20,30,23,29,29,32,28,21,18,30,15,27,29,20
"COG2215",1,0,0,2,1,0,5,0,0,0,1,0,5,0,0,0,1,0,0,2
"COG2216",43,33,42,31,59,52,25,36,35,50,19,23,45,4,54,26,23,57,24,49
"COG2217",217,203,157,191,176,185,226,219,185,191,221,210,167,145,192,174,198,164,222,154
"COG2220",92,68,70,47,110,68,67,74,63,53,43,51,37,54,74,51,77,41,41,83
"COG2221",14,9,0,4,7,2,12,5,10,2,9,23,4,13,8,11,13,4,8,1
"COG2222",16,6,18,44,3,10,16,6,18,7,16,17,38,6,14,14,25,14,13,14
"COG2223",2,0,2,1,0,0,1,0,0,5,4,0,19,0,0,0,2,0,0,0
"COG2224",1,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,1,0,1
"COG2225",2,0,0,0,1,0,0,0,2,0,4,0,35,0,0,0,7,2,0,3
"COG2226",23,25,23,19,39,21,15,12,22,31,13,11,20,27,19,20,30,28,40,15
"COG2227",0,6,5,4,5,7,3,1,4,4,9,1,4,20,5,1,0,3,5,6
"COG2230",12,15,3,3,5,6,9,13,15,1,5,8,22,13,6,4,14,8,3,8
"COG2231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",91,70,56,99,66,39,116,63,52,80,70,96,118,116,65,82,86,80,69,73
"COG2234",43,57,72,78,59,40,64,46,35,94,49,85,18,24,36,31,37,105,25,85
"COG2235",3,2,1,0,1,2,0,7,2,2,8,0,30,2,3,3,7,2,1,1
"COG2236",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2239",34,48,68,58,63,60,79,41,56,46,59,66,20,24,67,101,40,40,24,39
"COG2240",23,15,32,39,25,30,43,32,26,35,31,47,25,28,22,24,38,34,32,25
"COG2241",24,25,30,47,28,28,17,18,23,21,17,32,6,13,30,21,20,30,20,12
"COG2242",23,30,27,47,25,27,28,29,23,19,21,31,9,25,16,23,25,30,8,12
"COG2243",16,15,23,22,7,12,8,18,17,15,14,14,4,5,13,10,9,27,18,6
"COG2244",205,226,254,159,208,181,188,205,251,215,195,196,157,162,192,190,192,235,208,227
"COG2246",1,18,8,5,2,4,11,10,8,0,6,6,12,12,10,15,5,2,10,0
"COG2249",8,14,12,5,17,26,10,7,12,10,7,4,23,6,14,3,8,11,1,13
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,36,24,40,17,36,38,38,39,10,39,12,78,47,24,53,45,34,56,24
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,1
"COG2255",45,32,34,43,44,47,58,44,38,43,51,48,41,49,50,51,49,39,39,30
"COG2256",60,63,45,58,45,53,61,57,63,29,76,48,46,54,44,52,54,30,51,38
"COG2257",2,1,1,1,3,2,4,4,4,0,2,0,0,6,1,1,2,0,10,0
"COG2258",9,7,3,14,8,4,10,3,6,3,10,9,13,17,5,13,8,1,6,1
"COG2259",7,12,10,11,12,6,7,6,5,27,2,14,16,2,12,8,16,18,7,15
"COG2261",0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,0
"COG2262",63,69,48,54,35,65,67,55,51,57,52,42,43,62,53,56,47,71,67,36
"COG2264",54,36,37,47,36,39,45,62,43,34,36,46,37,27,47,52,38,38,41,23
"COG2265",65,71,51,72,63,74,103,78,95,56,78,75,74,97,92,108,73,58,84,57
"COG2267",11,28,6,16,17,23,33,18,25,9,40,19,44,34,18,31,33,12,31,9
"COG2268",28,10,8,7,28,24,11,13,12,24,36,19,89,11,16,26,13,27,37,38
"COG2269",0,0,0,1,2,0,3,0,0,0,2,0,17,2,0,0,0,4,0,2
"COG2270",8,13,7,16,5,4,12,3,12,1,11,9,13,12,8,12,13,3,9,2
"COG2271",13,9,2,6,15,9,6,8,21,11,23,8,56,24,35,7,26,18,7,33
"COG2272",12,31,27,13,13,30,30,23,23,10,13,39,9,56,26,30,25,1,23,6
"COG2273",58,27,58,47,75,35,40,29,25,54,34,48,27,51,46,41,52,70,78,59
"COG2274",96,44,76,54,150,52,59,41,52,122,66,79,61,164,45,75,30,58,178,66
"COG2301",18,2,6,23,2,5,7,5,8,9,4,9,10,3,1,2,11,6,5,5
"COG2302",11,17,8,14,7,9,16,21,22,1,9,1,2,7,6,7,6,3,3,4
"COG2303",1,0,0,0,1,0,1,1,0,1,3,1,23,0,0,0,3,1,0,3
"COG2304",58,72,65,38,80,67,35,75,57,74,35,55,50,56,84,64,39,71,67,79
"COG2307",0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2308",0,8,2,0,1,1,1,0,0,1,0,0,4,0,0,0,6,6,0,0
"COG2309",25,8,7,31,12,26,33,42,42,4,38,37,17,44,15,27,18,7,31,8
"COG2310",1,5,4,14,5,1,4,3,3,0,4,11,0,15,8,3,2,0,19,1
"COG2311",26,15,23,18,54,35,31,19,13,66,24,32,45,6,40,24,29,59,21,83
"COG2312",3,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,10,2,0,0
"COG2313",1,1,1,0,0,6,0,8,4,1,10,0,8,0,3,3,4,3,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,4,1,3,1
"COG2315",20,30,42,18,30,19,22,29,28,26,17,42,17,19,26,28,43,46,36,49
"COG2316",4,4,5,7,2,4,6,15,12,2,15,5,6,3,4,4,15,3,7,3
"COG2317",2,5,8,14,5,6,5,10,12,0,20,3,5,7,4,10,4,7,6,2
"COG2319",5,1,6,2,6,1,0,0,0,0,2,3,6,1,1,2,1,5,4,7
"COG2320",4,3,9,0,0,1,2,6,6,1,5,1,6,1,2,1,2,0,4,4
"COG2321",1,1,2,3,0,0,3,0,0,1,0,0,6,0,0,1,1,0,0,1
"COG2323",5,12,6,7,2,12,11,15,13,6,37,12,10,8,6,11,6,4,8,5
"COG2326",13,11,7,11,15,9,18,16,7,13,10,16,22,13,16,17,15,22,10,19
"COG2327",18,21,1,10,16,15,9,12,15,10,12,9,16,6,6,9,10,40,11,12
"COG2329",0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,0
"COG2331",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2332",1,1,1,3,0,0,0,0,0,1,0,0,7,1,0,0,2,1,0,0
"COG2333",26,34,13,27,23,36,45,62,49,10,78,64,24,38,31,51,35,16,21,22
"COG2334",1,5,2,4,3,0,5,1,2,7,5,2,26,1,1,2,2,4,0,2
"COG2335",0,0,0,0,0,2,0,3,0,0,0,0,0,15,0,2,0,0,2,0
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0
"COG2337",23,31,71,100,33,36,25,38,66,5,42,45,20,29,33,54,30,33,19,53
"COG2339",0,1,0,0,0,4,4,7,6,1,4,1,0,2,0,1,1,0,2,0
"COG2340",2,7,2,2,1,11,7,6,4,1,9,5,0,5,9,15,4,2,7,0
"COG2344",20,39,22,33,21,35,24,29,41,43,37,26,11,18,29,43,37,35,24,29
"COG2346",2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,20,4,0,0,6,6,15,19,2,33,8,23,11,1,4,11,0,6,1
"COG2350",1,0,0,0,1,0,2,0,0,1,0,0,5,0,0,2,1,0,0,1
"COG2351",0,1,3,1,0,2,6,0,0,0,0,0,12,0,1,1,0,1,0,1
"COG2352",3,8,1,0,1,1,7,0,3,1,3,1,25,7,0,0,8,3,0,0
"COG2353",3,0,4,2,2,0,0,0,1,2,0,1,12,0,0,0,1,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,2
"COG2355",44,26,44,38,41,38,38,42,26,33,35,28,10,84,39,42,27,48,45,23
"COG2356",32,0,8,0,0,55,0,6,5,0,4,0,9,1,0,33,33,4,17,2
"COG2357",22,19,7,34,8,23,56,36,36,8,18,28,17,24,16,35,34,21,31,18
"COG2358",16,19,11,25,6,18,20,25,17,7,13,25,6,12,15,16,10,9,11,2
"COG2359",0,2,0,0,0,2,0,3,1,0,2,0,5,0,3,1,0,0,0,0
"COG2360",13,4,10,4,8,11,1,7,7,3,2,4,4,22,3,1,6,3,7,2
"COG2361",3,8,1,6,4,7,5,10,9,8,5,2,3,8,7,8,4,8,18,14
"COG2362",5,3,0,0,2,1,1,4,4,0,7,0,5,0,0,3,3,3,1,0
"COG2363",0,0,2,3,0,0,0,0,0,1,0,0,11,0,0,0,2,1,0,0
"COG2364",21,21,28,28,13,28,46,17,23,13,18,24,22,22,30,30,22,21,22,18
"COG2365",18,19,26,32,45,27,14,13,29,25,13,23,9,10,19,12,16,32,11,38
"COG2366",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2367",33,26,48,34,34,24,30,24,34,25,11,30,10,13,40,21,39,30,33,22
"COG2368",0,2,2,5,1,1,1,9,2,1,7,2,1,0,2,4,19,9,1,0
"COG2369",11,0,0,1,17,2,11,4,1,3,3,0,41,1,2,12,6,0,5,1
"COG2371",2,1,0,1,0,2,3,1,0,0,1,0,0,0,3,5,2,1,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG2373",175,108,104,106,208,106,59,86,78,154,80,64,105,77,148,71,74,115,130,140
"COG2374",4,0,5,21,0,22,13,4,4,29,0,3,0,0,5,6,4,26,2,20
"COG2375",1,0,2,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0
"COG2376",30,5,12,16,7,10,9,15,7,5,24,3,31,6,4,14,19,22,12,18
"COG2377",4,8,14,4,3,13,5,7,6,0,8,3,9,2,2,6,7,6,3,0
"COG2378",16,5,3,11,13,34,13,26,26,20,29,13,21,10,4,15,22,16,23,28
"COG2379",2,4,5,17,2,5,6,11,8,1,11,3,2,5,6,9,1,0,10,0
"COG2382",39,53,49,47,39,48,39,35,29,31,16,33,24,71,52,34,27,78,36,28
"COG2384",5,12,10,4,6,10,17,14,15,5,12,18,6,14,14,20,15,7,19,6
"COG2385",39,55,49,81,34,69,63,69,46,44,48,37,15,52,53,63,46,44,42,66
"COG2386",4,1,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG2388",0,3,4,6,1,6,2,3,0,6,2,12,9,0,6,6,17,19,2,15
"COG2390",8,9,6,1,10,3,10,6,3,10,14,1,26,0,6,3,18,5,2,9
"COG2391",0,0,0,1,1,0,1,0,0,0,10,0,21,3,0,0,5,5,0,2
"COG2404",0,0,5,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,1,0,3,0,0,2,0,2,0,0,0,0,1,1
"COG2406",2,3,4,4,14,3,0,0,1,3,4,7,2,1,2,1,2,6,4,10
"COG2407",93,76,120,60,87,93,78,103,85,98,49,97,49,69,122,63,56,95,81,94
"COG2414",4,4,12,21,3,3,7,3,3,4,9,2,30,4,4,8,9,5,10,3
"COG2421",5,1,2,1,3,1,1,1,1,0,4,0,2,1,1,1,0,6,3,4
"COG2423",5,10,0,1,8,9,6,15,18,1,13,9,2,4,5,19,7,0,6,1
"COG2425",10,17,13,7,22,16,25,11,4,26,6,22,23,35,17,8,14,24,28,40
"COG2426",1,2,3,0,0,1,2,5,6,0,9,0,0,3,1,1,4,0,1,0
"COG2431",30,17,39,33,37,23,28,27,15,57,16,23,12,18,33,13,26,44,22,56
"COG2440",0,0,0,1,0,0,1,0,0,0,1,0,7,1,0,0,4,2,0,1
"COG2452",4,8,2,7,2,1,24,6,8,6,2,7,2,5,4,3,6,9,2,6
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",30,4,2,2,4,3,6,6,5,0,0,6,0,8,5,14,3,7,12,3
"COG2501",0,6,3,2,1,0,2,4,5,0,8,7,8,8,3,6,5,1,11,1
"COG2502",23,18,30,19,37,40,33,27,37,40,35,25,24,42,32,30,29,25,32,35
"COG2503",3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",29,50,23,41,24,42,50,68,77,18,48,60,21,53,29,75,42,20,55,19
"COG2509",80,68,59,98,61,78,88,89,97,45,96,79,31,78,94,79,66,47,84,43
"COG2510",3,2,4,1,4,9,9,6,17,1,5,6,6,9,12,12,11,3,11,0
"COG2513",19,6,9,3,11,15,12,14,5,5,9,6,13,7,10,9,4,7,2,11
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",6,2,1,2,4,5,6,0,1,3,11,3,15,1,0,1,5,8,2,2
"COG2516",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2519",0,5,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0
"COG2602",6,4,1,9,1,6,4,5,8,4,9,6,4,7,4,5,9,8,19,7
