"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG1983",7,12,5,6,6,9,6,15,5,7,4,7,9,4,16,7,7,8,7,8
"COG1984",2,2,3,5,8,3,1,4,4,3,0,5,1,10,3,4,5,4,0,0
"COG1985",51,37,45,32,35,35,33,39,37,33,52,35,46,28,54,52,39,48,20,52
"COG1986",0,0,0,0,5,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG1987",3,0,2,14,5,4,5,1,3,5,1,2,2,0,0,7,5,2,3,3
"COG1988",0,2,0,1,2,1,0,2,2,0,0,8,0,1,0,1,2,0,1,2
"COG1989",4,6,8,20,19,9,8,4,12,7,4,6,5,9,6,14,7,1,9,4
"COG1990",1,0,0,0,2,2,1,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG1992",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG1993",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1994",10,8,1,11,13,5,14,2,4,5,4,3,8,25,1,2,27,3,17,3
"COG1995",21,42,25,14,30,19,18,26,32,37,29,39,32,9,33,36,21,21,21,35
"COG2000",1,1,3,1,8,4,3,2,5,14,2,0,0,26,2,3,16,1,5,2
"COG2001",35,11,17,23,11,31,26,18,19,15,22,18,16,22,14,16,22,12,19,17
"COG2002",28,4,16,18,23,13,23,5,6,18,6,3,12,45,9,7,35,4,18,5
"COG2003",38,27,45,45,41,59,53,28,44,46,45,45,33,66,21,60,47,41,48,60
"COG2005",3,3,0,8,3,0,3,2,4,1,2,1,1,4,2,1,5,2,2,1
"COG2006",4,22,17,10,4,5,8,9,9,5,14,16,11,11,3,10,10,12,10,9
"COG2008",35,51,44,14,29,23,33,33,42,15,41,40,39,24,41,35,41,48,29,54
"COG2009",0,8,0,5,1,0,0,2,3,1,0,1,1,0,1,4,1,1,0,1
"COG2010",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2011",16,6,12,35,17,10,16,6,8,11,9,15,13,25,10,14,14,9,6,6
"COG2013",12,0,3,8,10,12,8,2,7,11,7,1,8,15,2,6,5,4,5,6
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,4,2,0,2,4,0,4,3,1,7,18,9,4,9,3,2,5,16,7
"COG2017",144,135,149,96,111,146,131,134,113,115,168,141,114,87,151,136,102,142,135,135
"COG2020",1,0,1,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG2021",1,0,0,1,0,1,5,0,1,0,0,0,2,2,0,3,3,0,0,2
"COG2022",15,13,4,3,7,8,8,9,16,6,25,21,28,11,17,21,19,18,25,23
"COG2025",64,44,46,20,47,44,44,39,48,41,29,60,58,55,48,51,56,69,23,41
"COG2026",1,0,0,1,4,0,2,3,0,3,0,3,2,1,2,1,2,0,6,3
"COG2027",12,34,23,8,11,20,15,45,32,20,24,29,16,9,24,27,10,43,23,8
"COG2030",15,12,14,15,11,15,9,29,18,26,18,17,21,8,19,17,22,15,15,17
"COG2031",2,0,6,1,2,0,7,1,3,4,7,12,2,2,3,2,2,3,0,0
"COG2032",0,2,1,1,0,1,0,3,0,1,1,0,1,7,0,0,1,1,0,0
"COG2033",3,4,5,2,11,1,6,2,4,8,0,2,4,8,6,6,6,5,1,11
"COG2035",10,3,14,12,11,7,16,8,6,3,6,8,9,12,7,7,20,2,1,4
"COG2038",49,43,30,21,15,34,22,38,40,19,36,13,40,30,33,37,25,34,33,17
"COG2039",0,10,1,12,1,1,5,1,4,2,1,0,0,10,0,3,2,3,1,3
"COG2040",1,2,3,10,2,0,0,8,5,1,2,20,3,2,2,1,0,2,4,2
"COG2041",0,2,0,0,0,1,0,1,1,1,0,4,2,1,0,0,0,1,0,0
"COG2043",3,0,0,12,0,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0
"COG2045",0,1,0,1,0,0,1,0,2,0,1,4,0,7,0,0,0,0,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2048",3,2,4,6,2,3,4,1,4,1,1,0,1,20,0,3,3,3,0,3
"COG2049",1,0,2,3,6,4,6,1,1,2,1,2,2,5,1,5,4,6,3,3
"COG2050",41,29,35,11,26,27,30,34,28,26,9,22,8,4,17,7,5,10,5,6
"COG2052",7,7,7,4,5,3,10,2,4,5,4,0,3,9,3,4,7,3,3,4
"COG2055",8,9,5,14,2,6,11,13,7,6,7,12,4,15,7,1,5,6,2,1
"COG2056",0,2,0,7,2,0,0,0,3,0,3,6,0,1,0,2,1,1,0,0
"COG2057",2,4,2,0,7,5,7,3,4,1,5,3,9,8,1,2,3,4,0,3
"COG2059",52,55,71,33,69,58,51,67,57,93,64,65,55,65,70,64,61,62,75,99
"COG2060",36,49,38,8,18,46,39,58,47,23,48,57,36,21,49,34,35,59,40,28
"COG2062",0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2064",2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3
"COG2065",3,3,1,8,6,5,2,0,4,2,2,0,3,18,3,5,11,2,0,1
"COG2066",38,25,32,7,7,34,40,38,38,14,41,31,35,9,40,27,13,48,30,13
"COG2067",10,12,4,16,6,7,11,11,12,9,7,11,16,4,21,12,4,13,15,10
"COG2068",5,10,0,5,2,1,7,9,5,7,10,6,3,9,3,7,8,5,5,4
"COG2069",0,1,1,4,3,3,5,1,0,3,1,2,1,6,2,1,1,0,2,1
"COG2070",48,63,61,76,34,57,48,47,74,49,45,43,61,49,52,61,53,46,56,35
"COG2071",16,46,32,32,41,21,33,52,37,45,24,28,41,19,51,30,19,49,37,46
"COG2072",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",19,20,12,8,16,26,28,35,28,13,36,13,28,21,31,32,18,31,43,19
"COG2076",2,20,6,6,10,1,4,4,5,13,9,14,7,3,6,6,8,4,3,4
"COG2077",17,13,12,9,5,9,15,25,10,6,16,21,17,2,17,23,14,14,23,8
"COG2078",0,2,0,1,1,0,0,3,5,0,0,4,0,3,1,0,5,0,0,0
"COG2079",0,1,3,2,7,1,5,5,3,3,1,2,8,8,6,3,6,2,1,4
"COG2080",23,16,13,19,25,12,19,20,36,9,22,31,12,46,15,14,14,13,20,15
"COG2081",47,25,41,46,45,34,61,15,29,38,29,4,33,75,13,22,67,15,38,36
"COG2082",19,14,22,10,7,20,21,10,14,13,22,16,21,15,22,19,15,26,12,5
"COG2084",4,10,9,18,11,8,9,32,13,4,9,10,7,11,4,13,23,11,7,10
"COG2085",0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0
"COG2086",38,29,28,17,52,40,42,33,40,29,32,30,48,37,38,40,23,32,35,44
"COG2087",15,18,15,6,15,11,20,14,20,6,14,16,19,26,14,18,12,23,14,10
"COG2088",9,3,10,10,9,17,23,7,14,10,7,3,7,10,8,11,12,7,28,10
"COG2089",42,29,29,4,15,29,13,34,21,15,36,17,16,9,24,28,15,29,21,18
"COG2091",5,5,8,26,8,8,9,4,7,14,11,3,5,14,1,5,6,2,20,7
"COG2094",2,0,1,0,2,2,0,2,1,0,1,0,1,8,0,1,4,1,0,0
"COG2095",27,42,30,11,10,38,24,49,40,24,35,50,24,14,36,21,24,26,30,16
"COG2096",21,27,15,15,8,19,23,29,17,17,23,33,23,6,33,20,17,34,15,12
"COG2099",29,36,28,20,13,26,29,34,37,21,15,6,12,8,5,20,6,16,17,10
"COG2102",0,4,0,0,3,3,6,0,0,0,1,0,3,2,0,1,5,0,0,2
"COG2103",18,26,17,4,14,16,16,25,19,10,24,20,14,20,22,30,14,24,8,19
"COG2104",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2105",0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG2107",2,4,0,0,2,2,2,0,2,0,1,0,2,0,0,2,0,0,0,0
"COG2108",0,1,0,0,1,1,0,0,2,2,1,0,1,0,1,0,2,1,0,1
"COG2109",12,14,7,14,19,11,13,7,2,10,8,5,15,10,11,6,19,8,10,8
"COG2110",27,7,21,36,53,25,26,16,13,32,17,14,22,48,17,18,18,10,31,15
"COG2111",4,1,2,1,2,4,3,0,1,2,4,1,4,5,2,0,1,1,0,2
"COG2113",6,14,9,2,3,13,5,27,24,4,10,29,10,0,8,10,7,14,12,5
"COG2114",0,0,6,0,1,1,1,2,0,8,1,2,6,7,0,0,1,1,0,2
"COG2115",23,30,13,6,12,20,18,23,23,9,26,16,41,24,34,13,23,37,11,15
"COG2116",11,13,9,21,19,8,8,14,11,8,5,2,2,7,2,1,4,2,1,4
"COG2119",2,0,1,7,2,2,3,1,2,1,0,1,2,1,2,4,3,1,2,0
"COG2120",3,6,4,2,15,8,9,13,4,7,11,11,5,14,5,2,1,2,2,1
"COG2121",0,0,0,3,0,0,0,3,2,0,1,6,1,1,2,0,0,1,1,2
"COG2122",0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,1,1,0,0
"COG2127",3,3,3,0,4,2,2,3,4,15,7,5,4,1,1,2,0,2,2,10
"COG2128",0,0,0,1,2,1,0,3,2,0,2,3,1,1,0,0,1,0,0,0
"COG2129",2,5,5,2,15,10,6,3,4,6,1,0,4,3,5,6,8,10,2,17
"COG2130",0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2131",37,21,21,23,89,29,32,33,25,22,34,21,26,37,32,24,25,19,21,37
"COG2132",0,2,1,3,0,0,1,4,0,0,0,5,0,4,1,1,0,0,0,2
"COG2133",0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,2,1,0,0
"COG2134",0,2,0,1,0,1,0,2,1,0,0,2,1,0,0,0,2,0,0,0
"COG2135",1,1,4,1,6,2,4,4,1,4,5,22,1,1,1,6,1,2,4,0
"COG2137",9,2,2,19,12,9,11,0,3,6,2,3,2,24,1,4,14,2,5,6
"COG2140",13,0,8,0,5,4,13,11,6,1,9,3,16,1,3,16,1,9,7,0
"COG2141",0,2,0,2,0,0,0,4,2,1,1,11,0,3,1,0,0,1,0,0
"COG2142",0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,9,12,13,16,11,13,7,22,13,9,5,9,12,3,17,11,9,13,18
"COG2146",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2148",167,125,158,120,130,147,103,173,132,115,53,51,39,28,31,45,37,50,39,31
"COG2149",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",11,7,15,8,14,5,13,14,9,8,7,16,9,4,15,6,9,13,4,21
"COG2152",51,67,88,22,51,79,61,80,76,78,64,90,75,30,101,66,28,117,82,62
"COG2153",3,1,1,2,1,2,2,1,0,0,0,2,1,2,0,0,3,0,0,1
"COG2155",4,1,3,1,15,1,6,3,0,1,1,0,2,5,3,4,5,0,0,0
"COG2156",12,16,11,3,7,11,8,28,14,7,11,14,11,6,8,8,14,7,14,3
"COG2158",1,0,1,0,2,2,1,0,4,1,0,1,0,5,1,1,1,0,5,1
"COG2159",7,18,17,12,17,10,13,5,20,15,15,7,11,29,5,22,14,5,6,8
"COG2160",34,51,37,18,43,39,36,50,43,23,58,63,37,30,54,45,29,61,40,60
"COG2161",4,1,1,1,5,1,0,4,0,4,2,0,1,0,1,2,0,1,1,2
"COG2162",1,0,1,0,2,0,0,1,0,0,1,2,2,4,1,0,0,0,0,0
"COG2163",0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG2165",0,4,1,1,4,1,1,4,0,3,0,8,4,0,2,0,2,5,0,0
"COG2166",3,11,2,3,1,8,2,1,9,8,21,21,15,5,32,11,11,14,13,22
"COG2168",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2169",4,14,12,2,3,4,3,25,4,3,7,21,6,3,4,4,6,4,5,3
"COG2170",0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2171",1,0,1,11,10,3,6,1,3,2,2,4,5,13,0,1,2,6,1,2
"COG2172",17,12,17,10,13,10,19,10,13,10,14,13,18,22,8,13,26,11,23,7
"COG2173",18,21,14,24,10,17,19,19,10,14,22,18,22,18,27,17,7,26,23,10
"COG2175",0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG2176",91,34,46,120,101,96,97,18,56,86,60,29,73,212,43,78,125,35,65,52
"COG2177",46,35,40,41,49,37,39,30,31,43,29,34,26,40,36,39,56,32,41,38
"COG2179",10,3,10,28,16,11,7,2,10,7,8,2,9,13,9,6,26,6,12,9
"COG2180",0,1,0,8,2,0,0,0,2,0,1,0,0,2,2,1,3,1,0,0
"COG2181",0,0,0,5,0,0,0,3,7,0,0,6,1,1,2,0,1,5,0,0
"COG2182",25,3,18,90,66,24,16,6,22,43,29,7,11,24,5,20,5,4,29,28
"COG2183",95,88,55,78,71,74,86,80,97,64,78,41,76,92,78,88,76,82,89,75
"COG2184",9,7,35,7,29,7,7,5,17,31,11,13,12,43,18,19,25,11,23,35
"COG2185",74,90,74,12,41,64,72,76,83,26,94,74,88,36,81,62,60,77,49,51
"COG2186",28,24,14,41,26,24,22,29,27,14,13,54,37,39,27,28,27,17,18,21
"COG2188",34,45,18,129,46,22,29,31,36,10,22,52,40,51,21,44,30,27,34,25
"COG2189",5,8,16,54,17,9,12,13,9,11,51,41,10,37,30,18,17,50,31,144
"COG2190",16,5,7,75,16,12,3,7,7,7,27,26,21,15,22,35,30,11,47,17
"COG2191",1,3,0,3,2,0,1,1,1,1,0,0,2,5,0,4,1,0,0,0
"COG2192",0,3,7,0,0,0,3,0,0,2,0,0,1,6,1,2,1,0,7,0
"COG2193",2,7,8,3,6,3,11,7,10,3,7,4,7,1,3,6,11,8,3,5
"COG2194",23,67,34,32,31,36,47,73,76,57,36,55,50,27,44,49,51,31,29,61
"COG2195",161,135,114,184,135,132,112,146,154,184,144,141,133,94,133,122,122,158,100,148
"COG2197",188,220,301,74,117,177,148,266,144,160,264,412,175,73,222,203,112,285,151,161
"COG2198",1,2,1,4,0,1,2,2,2,0,5,12,2,1,3,2,5,4,0,2
"COG2199",163,52,125,190,157,151,123,70,110,190,91,137,68,155,54,153,90,56,142,103
"COG2200",69,30,73,95,56,61,41,53,54,62,43,103,31,79,35,52,42,15,93,40
"COG2201",5,4,3,24,7,21,0,3,10,15,7,7,1,1,1,10,5,7,9,12
"COG2202",17,37,64,37,13,12,12,46,30,13,26,85,14,12,24,23,20,26,16,14
"COG2203",0,0,4,0,0,0,4,1,1,0,1,10,0,1,1,2,0,1,1,0
"COG2204",187,442,178,59,151,253,179,325,302,241,372,281,284,68,416,223,188,330,252,276
"COG2205",70,53,79,67,58,60,80,51,61,59,64,43,66,71,56,53,53,63,69,44
"COG2206",84,4,81,73,68,41,39,7,60,78,12,1,8,5,8,25,10,4,21,12
"COG2207",1011,1161,1433,498,764,850,850,1385,811,871,366,465,300,179,332,465,194,409,366,358
"COG2208",33,8,30,16,22,30,43,22,31,13,25,25,13,70,10,30,64,18,66,23
"COG2209",12,12,9,1,12,6,14,14,9,10,6,12,9,2,13,4,9,9,8,22
"COG2210",28,40,44,4,18,36,31,61,61,23,43,61,36,11,55,38,29,50,42,27
"COG2211",144,89,89,225,215,132,106,73,125,80,95,91,98,169,101,153,182,95,131,101
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,19,2,1,4,4,1,4,8,3,3,9,3,4,1,6,6,5,1,0
"COG2214",25,21,28,15,22,21,34,21,34,20,27,18,30,27,30,30,25,22,34,20
"COG2215",0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,2,0,1
"COG2216",35,62,36,9,20,44,35,54,50,23,45,62,61,16,35,28,27,53,36,23
"COG2217",189,167,165,341,169,263,216,162,180,198,181,142,206,266,159,167,244,172,233,156
"COG2220",73,97,58,30,63,79,85,81,51,54,88,88,77,37,63,78,70,68,47,74
"COG2221",7,12,2,10,11,4,4,5,19,8,6,10,4,6,1,9,6,8,15,2
"COG2222",16,4,19,13,7,11,13,8,14,6,7,14,16,20,10,9,10,16,19,8
"COG2223",0,1,0,8,0,0,0,4,2,0,1,4,0,1,2,0,0,0,0,0
"COG2224",0,1,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,2,0,1
"COG2225",0,3,0,1,0,0,0,3,1,0,0,2,1,2,1,0,1,2,0,0
"COG2226",23,18,18,12,22,16,22,28,15,29,23,48,26,25,22,18,19,24,19,20
"COG2227",10,5,7,1,17,5,7,7,4,1,8,13,2,2,11,5,1,4,1,6
"COG2230",15,6,4,7,9,1,6,8,9,1,11,5,3,4,4,9,5,4,3,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",81,78,49,85,74,63,61,69,83,69,58,103,63,67,60,82,73,67,73,65
"COG2234",47,43,58,13,32,42,59,77,79,31,64,56,51,31,72,60,44,61,67,36
"COG2235",3,0,0,0,2,10,11,3,5,1,2,4,5,17,1,2,13,1,0,4
"COG2236",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",73,58,59,72,52,67,47,53,48,51,41,42,68,87,54,57,51,61,62,28
"COG2240",24,34,21,41,30,30,38,23,38,22,27,29,28,41,27,36,40,28,29,29
"COG2241",31,23,33,17,16,36,29,38,42,12,37,13,29,34,31,35,37,40,29,11
"COG2242",32,22,23,14,18,29,23,23,28,15,27,8,26,30,22,27,24,35,31,11
"COG2243",26,28,17,8,9,17,13,29,19,7,25,17,21,6,18,24,10,29,17,4
"COG2244",219,182,201,208,204,236,200,225,200,186,229,308,195,171,253,234,200,131,203,172
"COG2246",13,1,8,13,21,6,7,2,4,5,6,1,5,18,5,9,20,3,7,3
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,16,11,12,4,7,10,17,8,5,13,14,12,8,16,9,6,9,6,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,31,18,76,50,34,28,35,39,52,30,27,32,66,32,41,41,20,28,61
"COG2253",0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG2255",53,51,38,33,43,48,60,25,41,43,42,48,41,66,48,44,67,43,45,45
"COG2256",56,53,44,47,65,58,62,39,57,63,58,41,58,63,39,57,66,57,42,57
"COG2257",2,0,1,7,1,1,1,1,1,3,2,2,2,1,0,3,0,2,0,2
"COG2258",4,8,8,8,4,10,7,8,10,1,3,2,4,3,4,7,12,5,10,3
"COG2259",5,8,15,4,4,10,8,16,3,4,18,11,10,3,10,7,9,12,11,6
"COG2261",0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2262",16,19,16,13,18,12,23,19,15,19,43,31,53,74,62,46,45,44,48,59
"COG2264",42,36,42,45,32,46,59,42,39,41,49,34,43,40,42,37,32,31,39,27
"COG2265",84,80,105,109,82,82,74,49,56,97,91,51,63,110,57,52,94,73,79,53
"COG2267",32,18,9,59,22,26,24,10,19,27,12,18,27,44,13,16,25,7,19,14
"COG2268",18,13,43,42,9,17,15,12,14,30,31,42,23,9,5,24,16,19,15,14
"COG2269",0,1,0,1,0,0,0,6,1,1,0,0,0,1,1,0,0,0,0,0
"COG2270",6,4,8,25,10,9,7,4,15,9,3,1,9,13,6,10,10,1,14,3
"COG2271",45,45,32,6,32,47,18,31,25,10,27,28,18,12,17,13,27,31,12,45
"COG2272",25,5,7,30,63,13,23,14,13,22,15,10,35,27,26,27,10,33,34,41
"COG2273",32,55,74,5,13,24,34,40,43,69,35,94,34,42,72,32,27,58,43,38
"COG2274",47,109,100,18,70,47,45,118,96,158,67,161,75,32,98,112,92,152,96,43
"COG2301",9,7,11,7,7,11,6,8,11,5,3,13,8,5,8,2,1,10,5,9
"COG2302",12,10,9,32,23,11,19,4,10,17,4,1,3,7,1,4,9,5,5,2
"COG2303",0,1,0,1,0,1,0,2,2,0,1,6,0,3,1,1,1,0,0,0
"COG2304",62,49,61,4,77,71,65,64,59,56,53,98,57,58,75,31,84,41,52,75
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,10,8,0,0,0,2,0,0,0,0,0,1,0,8,2,0,0
"COG2309",40,9,29,76,15,23,31,12,20,28,21,5,22,40,11,36,26,11,38,13
"COG2310",4,46,2,1,2,2,1,6,12,15,0,1,2,1,1,1,0,2,8,12
"COG2311",19,52,52,7,12,25,21,65,31,19,58,80,39,4,29,44,15,53,39,27
"COG2312",1,0,1,3,2,0,0,32,9,0,1,0,0,0,1,1,0,1,1,1
"COG2313",6,1,0,0,4,0,3,5,1,0,3,0,1,13,1,0,3,3,1,1
"COG2314",0,0,0,0,1,0,0,0,1,4,1,0,1,1,2,0,0,0,0,0
"COG2315",30,34,26,14,25,34,31,25,26,24,32,25,28,20,31,37,27,22,33,21
"COG2316",8,4,1,9,11,8,8,6,7,8,8,2,10,20,4,5,14,8,6,3
"COG2317",11,0,10,0,12,4,9,0,4,1,4,6,4,32,6,5,4,7,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,18,0,7,3,3,10,11,2,9,18,1,1,8,5,3,2,0,0
"COG2320",0,0,9,6,1,0,2,4,1,4,1,5,0,1,4,0,1,2,6,3
"COG2321",0,1,0,1,2,0,0,1,2,0,0,5,0,0,0,0,1,1,0,0
"COG2323",11,4,5,6,13,7,19,1,6,13,5,8,4,43,5,7,31,2,19,7
"COG2326",12,5,7,12,10,13,25,12,15,10,16,27,11,22,9,22,8,13,10,14
"COG2327",4,11,16,17,20,17,16,12,5,13,8,4,7,21,4,5,3,25,16,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2332",1,2,0,3,0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,0
"COG2333",40,27,31,77,56,23,66,11,30,25,31,8,35,82,12,39,56,17,69,15
"COG2334",3,1,1,8,1,2,0,4,4,1,1,8,0,1,0,2,2,0,3,2
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2336",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG2337",41,19,42,26,44,39,49,75,12,19,9,7,32,65,68,26,44,14,64,11
"COG2339",6,0,5,11,3,0,2,0,7,3,2,1,4,6,0,0,1,0,0,2
"COG2340",11,0,3,25,5,6,12,1,3,12,6,3,0,29,4,4,14,6,1,6
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",32,31,34,23,25,40,38,25,23,40,26,21,29,38,28,38,40,19,36,16
"COG2346",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,1,2,4,8,9,0,6,4,3,0,3,37,4,5,6,1,10,5
"COG2350",0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2351",4,1,0,0,2,0,0,0,0,0,1,4,2,0,3,0,0,0,0,0
"COG2352",1,2,0,1,1,0,0,3,0,1,1,2,0,4,0,0,2,0,0,0
"COG2353",0,2,0,0,0,6,0,2,0,0,1,4,0,0,2,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG2355",37,39,44,15,49,33,36,41,35,60,38,25,53,35,43,36,25,49,31,42
"COG2356",2,25,7,7,9,1,4,2,11,19,1,2,0,5,9,0,4,0,0,0
"COG2357",33,9,27,56,33,15,34,17,28,27,20,14,17,26,12,21,22,13,42,14
"COG2358",24,8,16,18,16,11,25,6,15,19,10,5,17,22,11,14,22,10,21,7
"COG2359",0,2,0,0,4,5,3,0,0,1,0,0,0,3,0,1,4,0,0,0
"COG2360",3,10,8,2,10,5,5,7,3,11,15,3,17,1,15,10,2,13,3,9
"COG2361",3,3,9,0,21,2,6,9,12,22,1,16,3,5,4,6,5,10,5,28
"COG2362",2,0,0,4,0,1,2,4,1,2,3,4,1,10,1,2,1,2,2,0
"COG2363",0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,0
"COG2364",6,7,5,10,6,6,4,2,11,7,14,20,24,17,21,22,32,12,15,15
"COG2365",19,29,23,25,9,21,15,32,22,15,25,54,36,12,19,19,26,27,20,16
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",34,21,32,24,36,26,39,34,28,27,26,26,27,14,54,35,28,26,27,34
"COG2368",1,2,0,0,0,0,0,1,3,1,5,7,7,2,1,2,4,1,1,0
"COG2369",2,11,2,0,7,0,3,0,2,8,1,0,0,2,0,0,4,0,0,2
"COG2371",0,1,0,8,0,2,0,1,2,1,0,1,0,8,0,3,2,0,2,0
"COG2372",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2373",89,144,173,11,67,76,81,134,144,136,133,208,101,46,105,87,74,131,70,110
"COG2374",5,0,2,0,2,4,4,0,7,3,0,0,2,2,4,3,7,2,9,0
"COG2375",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
"COG2376",6,36,11,44,11,7,11,17,18,7,8,22,13,4,14,27,23,7,5,12
"COG2377",10,8,1,7,2,6,6,4,1,1,10,2,10,11,14,4,3,14,1,3
"COG2378",17,11,18,30,19,21,22,3,6,24,25,16,15,30,3,26,17,5,11,9
"COG2379",8,8,17,11,10,8,7,4,6,6,5,4,6,12,8,2,9,7,5,5
"COG2382",60,39,42,17,39,29,27,50,41,36,49,28,42,15,56,34,20,52,43,35
"COG2384",7,8,8,32,16,8,10,10,8,11,8,0,12,27,4,11,17,6,18,4
"COG2385",59,36,52,56,54,58,69,39,53,42,58,47,39,68,49,43,67,44,57,44
"COG2386",0,0,0,3,0,0,1,0,2,1,0,0,1,1,1,1,0,1,0,0
"COG2388",1,3,3,3,3,0,2,8,2,4,8,8,13,4,9,7,10,5,3,11
"COG2390",4,21,10,24,8,3,7,5,22,2,3,3,12,6,1,19,16,4,2,5
"COG2391",0,4,0,0,1,1,2,2,2,0,0,7,0,0,2,0,1,0,0,0
"COG2404",1,3,0,20,2,0,0,0,0,0,0,0,2,0,4,0,5,0,2,0
"COG2405",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5,1,0,1,0
"COG2406",0,1,3,0,0,1,0,1,2,1,1,13,6,0,3,2,1,2,3,2
"COG2407",115,92,81,56,79,115,97,66,109,70,118,78,103,87,146,120,56,130,87,82
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,15,12,26,15,18,0,6,12,9,2,0,6,15,9,4,3,7,3,2
"COG2421",0,0,1,0,3,1,1,1,5,1,2,3,6,4,3,1,2,6,0,3
"COG2423",13,4,6,15,10,10,11,3,6,11,4,1,2,13,1,7,10,1,12,8
