"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG1904",19,16,14,38,20,11,15,18,15,20,58,52,67,39,58,18,42,42,9,55
"COG1905",6,7,17,16,11,9,26,3,11,2,15,18,12,6,2,7,9,3,18,3
"COG1906",3,2,3,3,2,2,3,1,0,3,4,2,1,1,2,0,0,0,0,2
"COG1908",1,0,2,1,4,2,3,1,3,1,1,3,0,0,0,2,1,0,0,0
"COG1910",1,0,0,0,1,2,1,0,1,0,0,1,1,1,0,1,3,3,3,1
"COG1912",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,5,1
"COG1913",0,0,0,0,0,0,1,24,7,14,0,0,0,9,0,0,0,0,0,3
"COG1914",39,30,16,27,36,40,25,0,10,11,44,26,26,21,29,62,15,41,50,15
"COG1915",1,1,1,3,0,2,3,0,1,0,0,1,3,0,1,1,1,2,0,0
"COG1917",47,38,39,30,47,61,27,45,28,40,55,52,66,29,61,37,31,35,8,37
"COG1918",67,61,54,64,48,68,69,88,78,106,29,35,70,56,72,34,51,49,28,92
"COG1921",3,0,3,3,22,5,8,1,3,3,1,3,2,1,1,3,2,0,0,2
"COG1922",30,20,26,14,15,17,22,10,9,8,15,15,15,31,37,42,22,42,8,30
"COG1923",4,1,2,1,1,1,13,0,0,1,1,0,3,3,0,3,2,3,0,1
"COG1924",63,61,93,91,58,57,102,94,29,167,42,59,66,54,55,43,84,46,91,19
"COG1925",12,19,13,40,16,38,34,15,12,17,12,12,16,16,11,37,50,21,21,8
"COG1928",4,8,8,8,0,13,12,2,1,6,1,0,3,0,1,0,16,0,0,0
"COG1929",40,22,20,22,27,40,34,28,31,52,32,28,23,35,31,41,32,28,56,48
"COG1930",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1932",41,40,50,41,37,31,41,51,26,57,44,24,55,50,53,17,46,47,54,55
"COG1934",1,2,0,0,2,0,2,0,0,0,1,2,0,0,3,0,5,1,6,1
"COG1937",3,4,8,3,9,4,14,4,3,5,6,5,18,16,5,24,17,8,29,7
"COG1939",3,10,10,12,7,19,23,7,10,6,3,6,21,9,3,30,18,3,12,1
"COG1940",141,128,108,142,139,123,114,77,184,116,164,180,167,185,152,201,158,118,397,91
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,6,2,1,3,0
"COG1943",29,16,35,24,21,36,31,12,16,23,9,25,28,109,22,121,30,50,54,7
"COG1944",1,2,2,1,7,0,3,2,0,1,13,3,0,0,0,12,4,4,4,7
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,5,0,0,1,0,0,1,3,4,0,0,6,2,0,12,0
"COG1947",19,31,21,38,41,41,29,42,36,35,20,27,30,51,28,32,27,27,51,43
"COG1949",0,1,0,1,8,0,4,0,0,1,0,0,3,0,2,6,5,0,12,5
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1951",38,60,42,48,56,40,24,76,50,75,47,48,42,58,47,50,58,56,39,101
"COG1952",2,1,0,0,9,1,4,0,1,0,1,2,3,0,1,5,4,0,1,2
"COG1953",0,1,1,4,6,1,4,0,0,0,0,1,1,1,1,2,1,1,0,1
"COG1954",5,1,4,4,3,7,4,2,6,3,1,2,2,0,7,5,10,1,3,1
"COG1956",11,12,6,3,14,11,4,9,16,17,6,15,8,12,10,13,6,4,6,6
"COG1957",5,6,7,9,12,9,30,2,6,6,5,12,10,5,12,84,29,7,123,9
"COG1959",30,19,35,37,31,47,43,19,21,26,19,13,35,21,23,43,42,16,29,11
"COG1960",59,67,67,74,82,64,58,49,59,45,80,67,59,77,83,22,76,53,20,81
"COG1961",440,341,637,695,273,506,793,191,239,219,233,169,455,161,357,289,416,179,162,95
"COG1963",4,9,4,6,2,6,15,1,1,4,0,2,2,1,3,7,11,2,1,0
"COG1964",0,0,1,5,1,1,1,0,1,1,1,1,0,0,1,1,1,1,4,1
"COG1965",0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,2,1,1,0,2
"COG1966",59,76,85,123,68,62,67,67,62,103,61,48,72,85,95,38,77,72,114,85
"COG1968",36,33,53,37,28,66,58,53,73,53,38,25,50,53,38,31,33,30,54,48
"COG1969",3,1,2,0,1,0,2,0,0,1,2,3,3,11,3,9,4,7,5,0
"COG1970",22,13,20,16,11,24,31,20,17,7,10,21,23,17,12,24,11,11,53,21
"COG1971",27,23,23,34,26,31,42,7,16,20,24,24,30,14,25,24,23,20,24,4
"COG1972",2,3,2,3,27,1,11,2,6,0,7,22,3,9,3,13,11,4,7,9
"COG1974",22,18,35,38,26,32,48,23,26,26,13,6,34,37,18,40,35,10,48,9
"COG1975",11,19,18,42,9,17,22,6,11,19,11,6,14,23,16,35,15,6,17,3
"COG1977",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0
"COG1979",50,48,51,40,46,59,18,14,36,16,77,65,52,25,53,50,46,69,44,22
"COG1982",31,34,32,68,58,39,46,32,31,40,15,21,39,41,35,76,82,24,59,27
"COG1983",14,4,6,6,10,6,5,2,8,1,18,8,7,1,5,9,3,8,3,3
"COG1984",4,1,8,4,3,5,7,2,4,2,1,2,5,1,2,12,6,1,20,4
"COG1985",35,51,34,28,36,52,29,49,47,63,41,36,39,55,55,32,41,44,14,39
"COG1986",0,0,2,0,7,0,5,0,0,0,1,1,0,0,0,2,3,0,2,0
"COG1987",0,1,3,0,1,6,3,1,0,1,2,1,3,0,0,3,2,1,1,1
"COG1988",0,1,1,2,3,0,3,1,5,0,0,5,1,0,1,13,5,1,2,0
"COG1989",2,1,4,0,0,4,4,1,5,1,2,6,6,3,8,11,12,6,8,1
"COG1990",1,0,0,3,1,1,1,1,1,2,0,0,0,0,3,0,0,0,0,0
"COG1992",0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,2,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",9,2,8,21,2,13,40,6,5,8,2,5,10,8,8,10,10,4,0,1
"COG1995",30,40,23,16,26,28,18,29,31,51,25,30,23,28,28,6,25,34,2,65
"COG2000",3,2,6,8,2,5,14,0,1,0,3,1,4,0,0,0,4,3,3,0
"COG2001",13,22,24,10,13,17,29,7,19,11,3,5,9,1,5,10,5,3,11,4
"COG2002",16,11,27,27,11,33,41,9,6,11,9,0,14,7,10,7,26,2,4,1
"COG2003",49,39,41,42,35,48,50,68,86,50,37,42,41,42,27,53,46,35,16,34
"COG2005",3,1,6,1,3,3,7,1,2,0,0,2,0,1,2,2,1,1,1,0
"COG2006",10,11,10,13,2,5,12,2,3,2,16,29,0,16,8,22,10,16,5,1
"COG2008",11,13,7,12,13,7,11,14,3,25,33,34,47,24,42,32,39,38,56,15
"COG2009",1,2,0,0,12,0,0,1,3,2,1,1,1,11,2,1,1,3,3,1
"COG2010",0,0,0,0,3,1,4,0,0,0,1,0,0,0,2,0,12,0,0,1
"COG2011",11,7,13,21,16,18,25,4,4,17,7,7,12,7,11,42,17,6,57,8
"COG2013",9,7,6,14,7,19,11,11,14,9,5,5,5,2,1,8,17,2,32,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",2,45,3,21,1,5,3,2,2,2,6,17,13,2,14,5,12,1,8,4
"COG2017",141,137,107,132,89,115,117,141,117,162,136,144,149,150,135,117,103,123,72,103
"COG2020",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,3,4,0,0,1,2,2,1,0,0,0,0,0,2,0,8,0,0,0
"COG2022",15,22,18,21,26,20,7,10,24,25,26,17,23,20,27,16,14,17,48,10
"COG2025",41,44,53,63,43,39,43,63,34,63,43,39,33,36,46,17,36,28,14,47
"COG2026",1,0,1,8,10,2,10,0,0,3,0,1,0,0,1,3,1,4,3,3
"COG2027",21,15,13,13,39,3,10,10,13,8,39,29,15,14,19,24,22,32,47,59
"COG2030",14,19,16,13,26,22,6,16,29,28,22,17,53,17,33,31,17,27,210,23
"COG2031",2,2,3,4,7,3,1,0,4,0,4,5,0,0,1,2,2,0,6,4
"COG2032",0,0,1,2,2,2,0,0,1,0,0,0,1,1,0,3,1,0,4,0
"COG2033",4,5,5,3,3,6,6,12,18,10,3,3,7,14,4,3,6,4,2,9
"COG2035",12,5,18,5,16,10,26,5,14,3,4,7,11,5,1,16,17,3,11,8
"COG2038",26,23,30,41,37,33,23,6,31,14,23,14,27,28,29,50,32,61,19,13
"COG2039",0,3,0,2,6,3,6,2,6,2,1,3,7,0,2,32,5,0,37,6
"COG2040",0,3,1,0,6,2,3,0,0,3,6,15,2,1,1,19,0,1,3,0
"COG2041",0,1,0,0,7,0,3,0,0,1,1,4,0,0,0,2,4,0,3,1
"COG2043",1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,2,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,6,2,1,10,5,9,2,2,3,1,2,2,1,4,17,2,1,0,0
"COG2049",3,0,6,1,2,9,3,1,3,4,0,3,2,1,2,7,5,3,13,3
"COG2050",42,27,33,34,33,42,22,31,34,29,39,54,30,29,27,24,24,34,4,25
"COG2052",3,2,4,8,3,6,16,5,3,1,1,0,7,1,3,6,4,1,3,1
"COG2055",6,4,4,12,11,12,11,5,4,7,2,2,4,0,4,4,3,1,3,3
"COG2056",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,1
"COG2057",1,0,6,3,9,5,5,0,5,0,0,5,0,0,1,3,10,2,2,3
"COG2059",54,67,59,80,46,91,47,115,97,92,57,61,51,109,64,38,32,61,13,96
"COG2060",45,22,42,19,45,28,12,6,35,5,24,23,17,13,14,9,13,22,5,5
"COG2062",0,0,0,0,3,0,3,0,0,1,1,4,4,0,0,6,2,0,25,4
"COG2063",0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0
"COG2064",2,0,0,0,0,0,4,4,0,13,1,0,1,0,0,0,0,1,0,0
"COG2065",5,1,5,7,2,2,2,0,1,2,2,0,0,5,2,27,4,0,5,2
"COG2066",39,29,41,16,23,23,17,7,19,3,42,32,26,11,36,21,32,36,10,20
"COG2067",10,12,11,8,24,4,7,44,6,6,8,22,23,11,13,2,13,8,2,29
"COG2068",5,5,8,8,4,4,9,0,6,7,5,8,4,9,3,16,5,1,7,1
"COG2069",2,0,5,4,2,7,4,0,0,3,0,0,0,2,0,17,3,0,1,1
"COG2070",53,63,46,87,57,62,32,21,43,33,48,48,37,38,54,53,39,59,28,18
"COG2071",28,43,43,17,36,17,30,55,64,61,27,21,32,75,21,65,31,32,16,120
"COG2072",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",23,18,36,38,25,18,24,6,21,5,21,8,26,25,41,15,13,29,11,2
"COG2076",5,6,3,6,24,1,24,10,9,33,16,16,3,13,7,14,6,15,4,21
"COG2077",14,8,12,4,20,16,3,0,9,1,16,24,17,10,14,20,10,25,5,4
"COG2078",0,29,0,0,1,1,3,72,1,2,0,3,3,0,0,11,0,0,13,1
"COG2079",1,6,5,10,1,2,0,0,1,2,1,0,1,1,0,5,1,1,1,2
"COG2080",16,20,26,21,19,21,24,5,6,14,7,23,10,9,8,26,23,9,19,6
"COG2081",8,7,18,10,8,12,22,15,11,3,12,5,35,42,33,44,55,17,19,18
"COG2082",7,11,18,26,12,19,16,4,18,9,14,23,11,18,14,15,15,12,6,0
"COG2084",5,7,7,29,22,11,6,1,7,7,3,6,4,12,10,14,28,14,11,3
"COG2085",0,0,1,0,0,0,2,1,0,4,1,4,3,0,0,2,0,0,0,0
"COG2086",35,44,48,51,27,45,33,44,33,50,35,27,20,29,35,17,40,28,7,46
"COG2087",17,12,13,14,16,22,19,7,14,1,13,10,18,12,18,11,19,27,8,5
"COG2088",7,7,25,10,5,26,18,7,9,24,5,4,18,2,11,6,12,6,6,3
"COG2089",37,19,23,9,30,32,12,127,7,2,24,26,32,10,8,9,10,18,4,1
"COG2091",7,7,5,4,7,7,9,7,3,8,7,9,8,1,6,11,15,2,7,6
"COG2094",0,1,0,1,2,0,0,0,1,2,0,1,0,0,0,10,0,0,5,0
"COG2095",44,36,20,21,56,29,9,3,22,2,33,41,46,25,42,25,28,65,10,13
"COG2096",26,14,20,21,24,15,9,13,23,9,29,37,21,12,26,27,17,30,8,16
"COG2099",29,22,29,50,30,28,22,8,26,17,36,24,44,18,48,17,34,47,16,2
"COG2102",0,1,10,0,2,2,2,0,0,1,0,0,2,0,13,1,3,0,0,0
"COG2103",29,18,8,7,7,17,5,16,16,12,10,27,15,13,30,26,7,19,3,2
"COG2104",0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,2,0,4,1
"COG2105",2,0,0,0,3,0,2,0,2,0,0,2,0,0,0,3,1,0,0,1
"COG2107",0,2,0,1,0,1,4,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2108",0,0,2,0,0,1,0,0,0,1,1,0,0,0,3,0,5,1,0,0
"COG2109",18,13,11,9,2,12,17,9,4,5,5,6,10,16,11,19,12,14,10,5
"COG2110",8,4,4,12,5,15,15,2,5,4,13,19,18,37,23,33,22,30,23,3
"COG2111",0,4,3,4,3,3,1,1,3,0,1,1,1,0,3,0,6,0,0,2
"COG2113",6,5,5,5,3,1,1,0,3,0,20,23,12,6,13,4,8,9,6,5
"COG2114",2,0,1,1,0,3,2,0,0,1,3,0,0,0,0,0,2,0,0,0
"COG2115",21,17,13,18,45,23,19,2,8,2,25,12,32,11,33,10,20,30,32,11
"COG2116",12,4,12,4,21,15,18,5,4,12,4,10,10,5,9,17,32,6,21,8
"COG2119",0,4,2,0,1,4,2,1,1,0,0,0,2,4,1,1,3,4,0,0
"COG2120",7,9,12,6,5,20,5,0,1,1,8,14,9,0,3,12,5,4,3,3
"COG2121",0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,5,0,6,0
"COG2122",2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,7,1,2,4,2,1,11,8,19,1,2,1,16,2,2,4,2,2,23
"COG2128",1,2,0,1,22,1,5,0,0,1,3,4,0,0,0,3,9,0,9,6
"COG2129",13,5,10,11,4,4,4,3,1,30,2,0,2,2,6,2,9,2,0,1
"COG2130",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,2,0,0,2
"COG2131",28,27,35,35,24,33,41,34,28,31,23,16,22,29,27,33,21,29,15,42
"COG2132",0,0,3,1,15,0,5,2,1,1,1,4,0,0,1,22,10,0,5,3
"COG2133",0,1,0,1,3,0,1,0,0,0,0,4,0,0,1,3,3,0,2,0
"COG2134",0,0,0,1,3,0,2,0,0,0,1,1,0,0,0,1,1,0,1,1
"COG2135",1,3,1,1,6,3,4,0,2,2,3,17,3,1,2,23,7,2,7,1
"COG2137",4,0,10,3,5,10,24,5,2,1,1,3,7,1,2,18,11,1,2,3
"COG2140",5,6,18,0,1,12,5,0,1,2,2,9,14,1,7,6,9,0,1,0
"COG2141",0,1,0,2,44,1,9,1,1,1,4,12,1,0,0,16,20,3,15,4
"COG2142",0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2145",14,6,7,22,14,8,23,46,5,44,3,5,14,29,21,20,11,13,29,2
"COG2146",0,2,0,0,4,0,0,0,2,0,1,4,0,0,0,6,4,1,2,0
"COG2148",130,112,134,134,76,186,98,172,130,75,129,145,128,131,126,103,102,128,72,116
"COG2149",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1
"COG2151",14,10,15,7,17,4,5,19,23,19,11,14,13,12,15,51,13,7,27,27
"COG2152",46,59,37,33,43,52,29,52,44,43,102,100,81,37,52,35,55,78,9,46
"COG2153",1,3,7,4,1,1,4,3,3,2,0,1,3,1,1,14,5,0,5,0
"COG2155",2,1,6,7,2,9,5,4,3,0,1,0,4,2,4,1,5,3,0,0
"COG2156",9,12,10,9,13,10,5,1,15,2,5,8,5,3,3,2,4,10,2,3
"COG2158",0,0,2,3,0,2,5,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2159",18,4,21,13,14,19,14,1,7,3,5,3,11,10,6,5,8,6,10,0
"COG2160",20,49,39,42,51,42,28,31,45,67,49,60,45,55,61,38,32,49,75,10
"COG2161",0,5,0,1,2,1,3,1,1,0,1,0,1,0,0,3,0,1,16,0
"COG2162",3,1,1,3,3,0,1,0,1,0,1,3,0,0,0,4,5,0,4,0
"COG2163",0,0,5,0,0,1,5,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2165",2,1,0,0,10,2,1,0,3,1,1,3,0,0,0,4,11,3,1,7
"COG2166",22,21,18,12,18,19,15,22,15,24,13,21,14,22,23,12,12,33,4,24
"COG2168",0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2169",2,3,3,2,20,4,6,3,5,0,12,24,4,1,5,8,5,1,3,5
"COG2170",0,0,0,1,6,0,1,0,0,0,0,5,0,0,0,0,3,0,0,1
"COG2171",0,5,6,4,4,5,4,2,0,3,1,4,7,0,6,21,3,1,38,3
"COG2172",9,5,9,15,6,15,25,6,5,9,18,7,10,4,14,5,13,10,9,0
"COG2173",15,17,17,7,13,15,10,5,5,3,14,26,14,7,13,1,12,35,6,4
"COG2175",0,1,0,0,5,0,1,1,0,0,0,3,0,0,0,3,10,0,2,0
"COG2176",71,34,129,116,54,72,181,29,32,68,39,22,64,64,54,126,77,39,101,34
"COG2177",34,42,50,34,35,47,58,51,31,48,30,27,41,41,35,32,42,25,36,44
"COG2179",10,6,12,9,4,15,26,2,3,10,6,1,12,6,7,20,10,6,9,1
"COG2180",0,0,0,2,4,0,3,0,1,2,0,5,2,0,0,8,5,3,1,0
"COG2181",2,0,1,2,9,1,5,0,1,0,1,2,1,0,0,6,5,1,1,0
"COG2182",17,26,11,14,22,21,25,11,23,24,16,5,31,11,16,35,57,16,79,4
"COG2183",67,93,93,62,75,84,96,102,88,107,72,54,61,100,76,41,52,49,27,49
"COG2184",20,14,8,21,11,17,38,26,47,11,22,17,18,66,13,28,9,4,30,55
"COG2185",55,71,72,56,69,36,19,3,48,14,40,21,22,19,37,14,18,31,4,10
"COG2186",18,32,33,38,44,33,47,22,17,49,29,41,34,22,22,39,47,25,48,17
"COG2188",33,29,19,49,57,32,59,10,19,18,16,52,19,48,16,159,51,28,81,18
"COG2189",32,58,32,16,10,13,51,71,26,24,32,31,43,99,28,48,33,21,10,49
"COG2190",19,20,23,63,37,34,28,9,13,31,17,9,29,26,32,217,46,21,144,12
"COG2191",0,0,0,2,0,2,1,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG2192",1,7,2,6,2,0,3,2,0,1,0,0,0,0,0,2,0,0,0,3
"COG2193",10,4,8,4,9,5,3,1,0,0,2,3,7,6,6,6,9,18,3,2
"COG2194",52,78,41,36,46,34,32,46,127,41,47,50,54,133,56,38,46,76,25,144
"COG2195",131,163,114,106,125,141,112,183,160,171,131,131,128,143,145,130,121,109,53,217
"COG2197",185,152,141,112,172,162,96,84,119,68,321,432,166,154,201,153,172,232,260,130
"COG2198",0,10,4,2,23,1,16,5,3,1,5,16,1,2,3,11,36,0,17,11
"COG2199",117,82,132,103,144,169,165,76,76,124,93,123,103,30,69,105,272,66,178,65
"COG2200",38,35,40,34,109,54,99,24,40,47,39,104,60,16,32,70,137,44,113,30
"COG2201",4,9,8,1,1,9,5,5,4,9,3,5,12,3,2,2,19,6,1,0
"COG2202",17,19,18,19,29,16,9,2,9,3,35,77,3,5,12,39,54,19,32,19
"COG2203",0,0,2,0,10,0,5,0,0,0,0,11,0,0,0,2,7,0,1,2
"COG2204",202,241,169,143,243,205,117,158,197,238,363,268,177,235,317,103,191,277,37,250
"COG2205",64,55,91,81,72,68,63,99,146,28,47,52,61,136,70,35,75,54,24,17
"COG2206",61,43,43,31,27,72,59,23,56,54,32,9,33,33,16,22,63,35,13,6
"COG2207",329,323,277,269,406,310,179,168,260,259,1459,1344,982,641,973,663,858,1475,392,691
"COG2208",17,12,44,28,15,31,49,21,19,23,28,15,22,7,20,22,36,16,20,5
"COG2209",15,27,9,14,10,7,3,26,17,26,15,14,11,23,21,0,9,8,1,19
"COG2210",49,40,31,31,47,19,12,11,28,0,51,49,30,21,33,9,11,65,5,26
"COG2211",125,88,122,245,142,177,226,66,151,149,107,94,151,217,99,173,183,87,271,60
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",0,7,0,6,7,1,6,0,1,7,2,12,2,41,1,15,12,4,22,3
"COG2214",27,24,38,33,28,17,34,13,18,18,36,26,32,18,21,24,14,24,24,29
"COG2215",0,0,0,0,9,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG2216",42,33,31,31,58,28,13,1,15,6,45,69,34,40,41,22,31,42,21,14
"COG2217",172,183,207,249,144,163,230,105,126,153,175,122,222,158,168,286,241,142,213,134
"COG2220",98,63,70,55,85,65,60,47,78,77,100,76,62,38,71,36,49,63,17,126
"COG2221",14,8,5,6,10,12,4,4,10,5,6,5,8,9,3,7,3,8,7,0
"COG2222",12,7,5,31,26,15,17,2,7,8,7,12,9,11,7,31,21,3,11,10
"COG2223",0,1,0,3,17,1,3,0,0,0,0,4,0,1,0,10,11,4,3,3
"COG2224",0,1,0,0,8,0,5,0,2,0,0,3,0,0,0,2,7,0,1,0
"COG2225",0,0,0,1,6,2,2,0,0,2,3,0,0,0,0,0,6,0,0,1
"COG2226",12,27,24,12,28,22,17,26,26,15,23,52,17,19,26,27,24,36,11,35
"COG2227",4,7,2,3,8,7,4,1,1,0,9,8,3,0,6,1,4,3,2,1
"COG2230",14,3,7,5,7,10,12,2,3,4,4,7,11,9,4,35,12,10,26,8
"COG2231",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,11,0,0,2,1
"COG2233",45,77,58,85,96,61,97,91,72,106,62,87,63,87,61,115,64,76,178,103
"COG2234",47,54,52,36,37,35,73,12,56,10,56,43,59,54,46,42,53,84,19,22
"COG2235",3,0,9,2,3,4,15,1,1,1,0,0,3,3,3,11,5,1,10,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",71,33,50,99,56,64,55,24,43,41,22,14,17,10,27,8,14,6,9,2
"COG2240",26,37,32,27,39,28,38,31,23,41,25,27,31,41,30,44,38,36,63,36
"COG2241",25,27,26,49,16,29,22,9,28,20,27,18,24,27,38,17,32,36,17,4
"COG2242",29,20,25,31,15,17,18,7,24,15,22,12,24,22,27,15,19,28,12,4
"COG2243",24,17,20,23,13,15,14,8,4,13,17,19,17,11,19,24,14,19,7,3
"COG2244",211,242,210,153,144,192,189,360,221,95,226,308,224,170,188,232,150,227,120,177
"COG2246",12,6,8,25,1,9,15,6,7,4,3,1,14,1,5,15,6,2,26,2
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,7,8,8,25,10,13,2,3,2,13,16,11,1,16,21,17,12,18,4
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",45,29,40,45,65,36,54,58,28,66,25,26,41,41,21,117,56,14,112,100
"COG2253",1,0,0,0,0,0,3,11,2,0,0,0,0,0,0,0,0,0,0,25
"COG2255",39,37,61,45,50,40,51,47,53,31,38,41,41,48,43,34,52,36,55,50
"COG2256",41,50,62,58,58,56,76,54,63,63,58,48,46,62,50,89,46,38,64,58
"COG2257",2,3,1,0,0,4,1,2,1,2,3,2,3,0,0,0,4,3,0,0
"COG2258",7,7,9,22,8,7,6,5,2,15,5,2,7,8,9,14,12,8,9,3
"COG2259",13,7,7,6,14,8,2,0,5,2,11,7,12,13,5,5,10,31,5,2
"COG2261",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,12,1,0,2,0
"COG2262",63,53,58,58,56,40,61,65,64,62,44,30,55,53,61,60,45,49,63,95
"COG2264",36,31,45,57,41,43,36,38,36,23,15,14,14,7,12,16,20,7,6,11
"COG2265",71,70,81,76,64,85,132,71,74,100,86,51,66,66,70,103,112,55,96,82
"COG2267",18,10,25,40,26,21,32,13,18,21,25,13,27,20,20,28,34,15,38,8
"COG2268",9,21,25,11,8,6,7,11,7,5,29,36,14,9,9,9,22,9,20,24
"COG2269",0,1,0,0,4,1,1,0,0,0,0,5,0,0,1,2,8,0,5,0
"COG2270",5,4,5,29,7,18,4,10,7,6,7,1,12,3,17,17,12,3,51,1
"COG2271",45,33,19,27,52,41,32,6,16,60,35,34,21,7,45,31,24,13,8,15
"COG2272",19,51,22,4,9,23,26,87,39,106,23,7,32,80,21,40,16,7,34,59
"COG2273",30,32,37,12,54,28,20,22,50,15,65,84,27,56,29,7,26,54,8,178
"COG2274",53,118,40,72,60,41,76,198,177,38,154,159,42,198,48,75,82,87,39,137
"COG2301",3,7,5,5,20,4,2,6,5,1,2,18,1,3,0,20,10,2,10,17
"COG2302",13,7,26,22,7,23,15,6,6,11,8,5,16,13,15,26,17,9,6,1
"COG2303",0,2,0,1,22,0,9,0,0,0,0,1,1,1,1,5,6,0,0,3
"COG2304",65,79,74,29,47,49,45,79,85,69,85,105,83,85,66,6,46,65,52,83
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,10,0,1,0,0,0,0,0,4,0,1,18,1,0,34,0
"COG2308",0,0,0,0,11,0,9,0,0,2,0,0,3,0,1,13,2,0,35,2
"COG2309",18,19,33,35,17,37,29,17,11,26,14,11,16,15,17,40,27,26,16,4
"COG2310",22,1,4,3,30,5,8,34,43,4,3,2,1,2,0,14,11,0,9,1
"COG2311",34,38,19,16,58,24,20,43,41,4,66,67,8,30,25,19,37,73,6,12
"COG2312",18,2,0,4,1,0,0,0,1,0,4,0,0,0,1,0,2,1,1,3
"COG2313",2,2,7,3,0,5,7,0,0,0,1,0,2,1,1,2,2,0,3,0
"COG2314",1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,4,0
"COG2315",29,30,28,19,17,28,23,10,23,16,26,16,34,16,24,16,27,32,17,18
"COG2316",4,4,11,8,1,11,13,0,4,1,2,1,7,3,3,3,6,5,6,2
"COG2317",3,8,11,17,12,6,9,5,8,6,3,19,3,2,3,4,10,3,2,0
"COG2318",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",0,1,0,0,1,0,3,0,13,0,8,17,1,82,5,0,0,5,0,1
"COG2320",1,2,0,8,8,8,1,1,9,1,1,2,2,4,1,0,5,1,1,1
"COG2321",1,0,0,0,5,0,2,0,1,2,0,1,0,0,0,4,2,1,1,2
"COG2323",17,5,17,22,17,17,47,6,2,5,2,14,10,0,11,13,12,1,12,0
"COG2326",12,8,13,9,11,15,15,5,6,8,13,17,11,3,8,12,14,9,49,4
"COG2327",19,16,12,10,4,17,23,7,2,47,26,5,18,14,3,16,26,21,33,1
"COG2329",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG2331",0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,4,0,0,4,0
"COG2332",0,2,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0
