"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG2064",0,1,1,7,0,0,0,3,0,0,0,2,2,0,7,0,1,2,0,6
"COG2065",1,1,9,4,2,18,0,6,14,36,2,1,4,2,5,9,0,3,5,0
"COG2066",26,38,15,19,20,1,7,5,0,19,51,51,41,14,18,18,30,27,12,17
"COG2067",11,8,24,9,9,5,0,11,0,3,7,10,8,4,13,16,4,14,1,5
"COG2068",13,12,8,3,6,15,37,6,19,17,11,6,9,2,6,11,3,3,7,0
"COG2069",0,0,1,1,2,3,7,1,1,2,0,0,1,2,2,0,0,3,3,1
"COG2070",51,54,50,57,58,60,49,54,91,59,54,63,51,43,58,51,70,54,36,61
"COG2071",29,39,61,36,21,29,17,45,14,43,25,41,37,53,33,33,24,29,29,41
"COG2072",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",29,29,22,23,24,16,18,15,35,17,27,30,32,25,25,16,36,25,15,25
"COG2076",8,13,3,3,2,7,8,5,20,7,2,3,1,3,1,3,1,1,2,3
"COG2077",18,7,14,7,11,22,8,5,1,17,18,22,21,10,6,18,16,11,5,4
"COG2078",1,1,0,4,0,0,2,13,1,7,0,0,0,0,0,5,0,0,18,0
"COG2079",9,11,0,10,2,1,3,0,4,18,1,11,3,1,4,6,4,4,1,4
"COG2080",53,55,12,22,8,51,48,17,29,41,28,12,6,8,26,31,13,4,31,27
"COG2081",11,31,29,80,40,43,60,63,52,48,13,38,16,39,73,29,22,58,33,59
"COG2082",16,11,14,10,16,12,18,7,22,21,9,25,16,5,19,17,17,13,10,22
"COG2084",17,12,18,12,9,14,12,14,77,13,3,10,15,7,8,15,5,13,18,19
"COG2085",5,0,0,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0
"COG2086",30,35,25,34,34,14,8,37,45,17,42,46,15,44,40,38,39,41,6,37
"COG2087",8,13,17,14,13,16,11,18,22,22,16,15,27,12,18,18,22,16,11,16
"COG2088",9,6,10,10,18,10,3,10,16,8,2,5,5,11,17,8,12,11,6,37
"COG2089",12,11,12,15,24,1,6,2,0,8,5,10,20,13,24,11,31,31,11,17
"COG2091",7,14,4,6,13,15,31,9,6,10,5,9,8,13,14,6,0,9,2,13
"COG2094",1,1,0,1,0,1,0,0,0,4,2,0,0,0,0,1,1,1,7,0
"COG2095",39,42,19,16,38,35,5,28,6,23,50,30,52,23,7,24,37,20,11,29
"COG2096",24,20,15,14,23,14,18,16,14,20,40,16,33,14,14,27,27,11,21,8
"COG2099",29,36,36,20,44,32,27,17,23,17,50,33,44,15,36,15,39,20,13,19
"COG2102",0,1,4,4,2,0,1,1,0,0,0,5,2,0,1,10,2,1,0,1
"COG2103",20,19,23,9,16,7,5,11,21,36,26,22,13,6,12,15,16,11,9,8
"COG2104",4,2,0,1,1,2,1,0,1,1,0,0,0,0,0,2,0,0,11,1
"COG2105",1,3,1,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG2108",2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1
"COG2109",9,15,10,27,12,13,27,12,61,23,5,9,6,9,14,18,15,11,5,5
"COG2110",13,21,25,29,18,39,15,20,22,46,21,28,27,23,29,29,13,29,25,25
"COG2111",4,0,1,3,2,0,1,0,0,0,1,2,0,3,1,0,1,0,3,1
"COG2113",15,15,5,7,6,0,3,0,1,6,8,11,16,4,4,4,6,5,6,5
"COG2114",0,1,0,1,0,1,0,2,0,0,0,6,0,3,1,0,0,0,0,1
"COG2115",19,21,21,24,14,8,6,30,19,10,31,26,26,6,9,21,15,9,35,14
"COG2116",8,13,10,10,1,36,31,14,4,18,10,14,6,14,14,29,19,18,17,17
"COG2119",0,0,2,3,4,0,0,2,18,10,1,0,4,1,5,1,6,3,0,6
"COG2120",5,9,11,2,8,0,1,3,0,8,8,15,6,5,11,8,8,5,5,6
"COG2121",4,2,6,1,0,0,0,0,2,4,2,1,1,0,0,0,0,2,7,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2127",2,1,6,5,1,0,0,4,0,3,1,3,6,17,4,3,2,0,2,2
"COG2128",1,2,0,2,0,19,2,0,1,2,1,2,2,0,1,0,0,0,2,1
"COG2129",0,0,6,9,9,4,0,4,8,0,0,3,2,6,12,1,3,7,2,7
"COG2130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG2131",12,23,29,29,27,31,23,26,23,30,23,35,28,26,28,18,29,35,15,20
"COG2132",4,3,7,3,1,6,5,0,0,17,2,1,2,0,1,2,2,0,11,8
"COG2133",7,0,0,0,0,2,0,1,0,3,4,0,0,0,0,4,0,1,1,2
"COG2134",2,2,0,0,0,1,3,0,0,3,1,1,0,0,0,2,0,0,1,2
"COG2135",5,8,2,1,0,9,16,2,2,17,3,1,1,2,1,4,4,4,8,5
"COG2137",6,3,3,17,5,19,11,6,0,18,3,4,4,4,9,4,1,15,5,3
"COG2140",0,8,17,3,5,0,2,1,1,9,3,13,4,0,1,2,10,4,1,0
"COG2141",3,9,1,1,0,28,4,0,0,14,5,2,1,2,0,3,0,0,9,10
"COG2142",1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",7,19,22,14,23,17,23,20,61,14,7,7,16,13,18,31,4,21,46,21
"COG2146",3,3,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG2148",192,127,117,117,130,90,123,82,109,111,128,124,140,104,131,122,167,131,63,118
"COG2149",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,3,1
"COG2151",6,13,22,8,6,17,0,13,10,33,10,12,4,12,5,7,10,8,30,10
"COG2152",133,75,73,41,63,9,0,32,2,30,156,72,70,76,40,34,123,58,2,56
"COG2153",1,1,2,4,2,1,7,0,0,11,3,2,1,0,2,6,2,0,7,5
"COG2155",0,3,2,1,0,1,2,1,0,0,0,5,2,1,5,4,2,6,2,2
"COG2156",9,1,6,5,2,1,2,1,5,2,12,12,11,5,8,7,11,6,8,10
"COG2158",0,3,3,1,0,9,4,2,0,0,1,1,0,1,1,1,0,2,4,0
"COG2159",15,14,19,22,5,6,15,18,26,15,6,15,6,17,7,19,3,20,7,9
"COG2160",35,45,49,35,44,39,80,44,75,30,55,37,49,17,20,30,82,43,74,35
"COG2161",1,2,3,6,2,6,6,1,3,1,2,0,3,1,0,5,1,0,18,3
"COG2162",2,1,1,0,1,0,1,0,0,2,0,1,0,0,3,2,1,0,3,3
"COG2163",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2165",8,7,0,0,3,15,5,0,1,8,1,1,1,5,3,4,1,1,1,5
"COG2166",24,8,16,11,11,3,2,8,2,11,9,5,9,1,2,5,9,2,2,5
"COG2168",1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2169",14,7,4,2,7,1,2,4,0,9,20,6,4,4,1,9,3,5,2,5
"COG2170",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,3
"COG2171",6,6,1,10,4,20,3,3,15,30,2,3,2,0,2,7,2,0,35,2
"COG2172",16,17,8,13,12,14,28,20,9,10,9,11,14,11,17,9,12,17,10,19
"COG2173",22,10,19,9,20,5,2,1,0,3,26,16,23,15,15,11,31,14,3,6
"COG2175",0,4,0,1,0,2,4,0,0,0,2,0,0,0,0,0,0,0,2,3
"COG2176",33,70,61,117,99,176,91,114,161,106,30,51,30,111,150,59,72,113,91,85
"COG2177",36,36,51,57,44,28,35,69,33,51,23,36,15,40,53,49,32,54,44,36
"COG2179",8,5,11,13,10,28,9,7,6,15,1,14,7,5,24,6,9,14,7,12
"COG2180",2,2,0,0,0,9,0,1,0,8,0,0,0,2,0,1,0,0,2,6
"COG2181",2,5,0,0,1,2,2,0,0,11,3,2,1,0,0,4,1,1,2,3
"COG2182",1,21,20,11,19,45,35,35,12,41,6,13,13,43,32,20,69,53,69,61
"COG2183",51,72,84,86,61,95,92,78,99,47,55,79,53,69,95,53,51,85,43,99
"COG2184",8,5,8,20,4,14,34,12,6,37,1,9,4,22,20,21,15,40,38,16
"COG2185",62,43,68,62,54,11,9,73,95,33,111,88,80,28,33,67,77,62,6,45
"COG2186",64,48,22,42,18,46,33,18,70,37,33,24,22,17,34,39,24,27,56,52
"COG2188",100,51,17,29,16,86,37,40,105,167,36,33,26,17,28,45,52,27,94,35
"COG2189",6,7,75,51,19,12,38,57,31,53,23,17,24,49,55,32,15,39,13,29
"COG2190",49,116,20,24,34,270,146,22,69,207,20,36,24,15,34,30,41,39,138,39
"COG2191",0,2,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2192",0,1,1,0,0,0,0,0,0,2,0,0,0,3,6,4,0,3,0,0
"COG2193",4,12,3,8,3,2,2,0,0,6,11,8,17,4,8,15,2,3,3,3
"COG2194",42,41,49,96,35,24,19,29,36,35,60,46,74,58,26,91,22,37,27,32
"COG2195",114,114,154,112,135,79,65,150,75,123,145,149,127,174,106,144,120,115,38,139
"COG2197",308,217,107,67,186,61,51,133,171,127,267,219,257,171,134,144,266,112,254,113
"COG2198",17,15,0,3,4,8,17,1,0,20,6,2,1,3,3,12,4,2,19,32
"COG2199",248,164,64,143,114,189,228,125,104,104,82,66,74,185,257,132,176,231,170,307
"COG2200",153,90,26,93,79,70,105,65,65,73,40,22,35,68,182,40,52,96,138,141
"COG2201",22,2,1,5,9,2,1,10,0,2,1,3,6,13,21,5,15,16,7,16
"COG2202",55,33,4,13,15,5,43,5,9,31,41,23,28,7,8,26,27,8,34,29
"COG2203",13,2,1,0,0,5,2,0,0,1,0,2,0,1,3,2,1,2,4,5
"COG2204",289,203,305,196,258,13,23,171,15,122,362,266,263,297,126,224,222,137,40,165
"COG2205",55,65,58,76,47,41,68,70,87,49,40,82,48,40,68,42,42,63,23,75
"COG2206",21,25,23,27,47,27,38,59,8,41,14,27,26,61,76,23,92,84,11,146
"COG2207",1439,1092,760,529,869,533,601,668,376,592,1308,981,1478,874,733,760,1095,774,440,749
"COG2208",35,40,29,35,16,38,119,38,31,16,10,25,27,24,37,18,21,35,8,35
"COG2209",5,6,24,12,16,1,0,12,2,3,8,12,8,11,15,10,10,13,0,14
"COG2210",35,33,15,14,19,1,14,49,2,11,18,11,22,8,2,6,10,7,4,5
"COG2211",91,158,139,179,131,241,121,205,309,135,111,109,105,62,134,130,118,163,280,157
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",6,7,4,11,4,22,9,7,65,20,4,1,3,6,3,10,4,4,16,16
"COG2214",21,19,11,16,15,18,14,42,20,19,29,20,26,27,29,17,27,32,19,30
"COG2215",0,1,0,0,0,4,3,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG2216",50,33,62,36,45,15,29,28,73,16,78,54,46,27,18,27,48,23,15,28
"COG2217",142,199,192,221,261,269,255,211,316,307,132,218,165,199,224,189,154,199,258,220
"COG2220",64,47,86,62,72,28,15,69,53,50,80,69,64,54,53,91,68,48,14,47
"COG2221",18,16,3,10,8,24,56,16,15,8,13,2,7,9,14,5,5,10,4,15
"COG2222",18,11,5,20,9,28,31,7,13,32,5,22,4,4,10,18,8,16,18,24
"COG2223",3,6,0,0,0,15,3,2,0,14,1,0,0,1,0,2,1,0,7,4
"COG2224",1,2,0,2,0,4,4,0,0,0,1,1,0,0,0,2,0,0,5,2
"COG2225",6,6,2,0,0,6,5,0,1,10,2,0,1,0,0,6,1,0,7,9
"COG2226",24,28,22,29,16,6,10,21,3,35,43,20,54,39,10,30,11,15,14,15
"COG2227",2,4,3,2,6,3,2,4,0,1,1,10,9,5,5,2,9,1,1,1
"COG2230",22,11,3,12,1,26,31,8,35,45,11,2,4,2,7,9,0,2,34,5
"COG2231",0,0,0,0,0,7,2,1,1,7,0,0,0,0,0,0,0,0,1,0
"COG2233",106,82,71,99,61,140,92,102,165,114,73,60,81,71,91,94,63,83,164,126
"COG2234",63,69,43,54,46,32,73,32,15,51,27,25,38,9,8,12,31,13,7,9
"COG2235",4,1,3,7,2,6,1,4,1,17,0,3,0,0,1,4,0,1,2,1
"COG2236",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",35,48,62,63,70,34,58,46,20,23,48,83,35,29,59,34,38,79,23,60
"COG2240",35,30,39,46,31,33,34,37,62,46,42,29,34,32,37,42,26,36,52,29
"COG2241",30,29,21,20,37,23,43,17,30,23,23,42,30,18,32,23,23,23,14,29
"COG2242",25,35,22,25,27,22,39,15,21,29,19,21,37,18,32,24,33,14,20,20
"COG2243",20,22,14,15,12,15,19,17,26,21,18,16,28,12,24,11,13,10,8,12
"COG2244",214,189,208,164,213,226,211,194,118,227,241,212,250,202,213,200,237,202,126,177
"COG2246",0,1,3,2,2,9,3,1,2,6,0,5,3,8,11,7,8,8,16,11
"COG2247",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",18,17,5,7,6,40,13,2,0,20,9,10,9,5,2,11,6,2,16,11
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",59,34,34,34,34,94,62,57,47,133,20,34,18,53,49,58,34,44,97,42
"COG2253",0,0,3,1,0,0,0,0,0,0,0,0,0,11,2,3,1,0,1,0
"COG2255",35,38,47,66,52,49,36,60,50,48,34,48,26,39,52,32,51,42,53,48
"COG2256",36,55,66,64,56,58,52,60,61,65,39,66,43,35,56,57,44,50,76,57
"COG2257",2,2,0,0,0,0,0,4,0,2,0,0,3,3,2,2,4,1,0,2
"COG2258",8,13,6,3,6,21,19,7,30,18,7,5,6,1,8,11,2,12,6,12
"COG2259",16,11,6,6,6,4,2,0,0,4,16,4,26,6,3,12,8,7,5,6
"COG2261",0,0,0,1,0,8,0,0,0,10,0,0,0,0,0,0,0,0,2,0
"COG2262",43,49,66,54,54,47,51,44,31,50,62,56,51,69,51,38,47,62,71,62
"COG2264",27,18,32,35,53,33,30,47,33,31,23,51,31,48,55,29,39,48,20,48
"COG2265",64,92,78,82,73,151,88,87,67,105,47,73,60,99,78,91,55,98,90,106
"COG2267",26,33,9,34,20,28,72,28,26,30,14,25,10,23,26,28,26,27,39,38
"COG2268",22,11,19,13,20,10,12,13,7,11,16,19,9,35,33,19,31,17,11,28
"COG2269",0,1,0,1,1,2,3,0,0,1,0,0,0,0,0,1,0,0,3,5
"COG2270",4,12,15,10,11,10,6,18,24,20,1,8,8,3,13,5,4,11,60,15
"COG2271",45,14,50,31,55,21,8,12,2,32,19,17,19,9,9,37,22,14,6,33
"COG2272",9,11,50,39,12,31,3,54,34,37,2,28,11,22,20,19,38,30,38,22
"COG2273",64,21,37,19,15,1,12,32,21,11,47,39,49,85,40,42,55,39,5,59
"COG2274",20,147,64,111,67,65,82,22,13,77,68,65,83,195,52,28,52,75,39,59
"COG2301",14,11,1,8,9,24,29,1,5,16,9,7,3,9,17,12,5,6,7,11
"COG2302",9,11,10,24,10,43,25,23,28,32,5,12,12,8,20,10,12,13,9,16
"COG2303",1,2,1,0,0,5,4,0,0,1,3,1,0,0,0,2,0,0,3,1
"COG2304",76,31,68,43,63,12,2,61,15,13,74,55,79,55,52,40,71,52,46,33
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,0,1,0,1,2,5,0,14,0,0,0,0,0,2,0,0,47,1
"COG2308",0,0,2,0,0,0,3,3,0,19,0,0,0,0,0,6,0,0,37,0
"COG2309",22,25,24,38,17,68,36,25,49,30,3,7,3,8,14,7,3,10,9,17
"COG2310",0,18,1,17,3,35,47,1,3,15,0,4,7,15,3,1,6,5,11,7
"COG2311",56,41,34,31,40,1,6,23,0,18,51,30,62,22,15,32,45,21,8,22
"COG2312",1,2,0,1,0,0,0,1,0,0,0,0,2,2,2,11,2,0,0,5
"COG2313",9,0,3,3,1,1,6,0,0,2,0,0,0,0,1,3,0,3,5,1
"COG2314",1,1,2,0,0,0,1,3,7,1,0,0,0,2,2,9,4,0,12,0
"COG2315",34,24,43,23,23,47,28,12,8,18,25,28,38,23,24,24,35,21,14,24
"COG2316",3,10,7,16,4,8,7,8,15,4,8,6,11,7,5,12,2,6,1,12
"COG2317",16,3,6,14,1,2,3,8,6,1,0,8,5,6,10,2,3,5,2,6
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",2,0,0,0,1,0,0,0,0,0,10,0,0,2,11,0,16,0,0,0
"COG2320",5,2,1,2,3,3,5,3,1,1,4,3,0,3,2,3,5,4,1,1
"COG2321",2,2,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,2,2,2
"COG2323",6,4,6,26,13,20,23,8,5,11,1,4,3,9,17,10,2,6,5,10
"COG2326",17,13,12,32,16,20,34,29,16,39,7,11,12,10,13,10,15,19,49,25
"COG2327",11,22,14,8,21,9,15,10,45,19,11,10,14,7,20,25,14,8,33,5
"COG2329",0,0,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,13,0
"COG2332",0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3
"COG2333",20,50,23,50,36,73,95,46,84,69,11,33,19,30,56,48,20,58,35,39
"COG2334",7,2,2,0,0,3,1,2,11,3,3,1,1,1,1,2,2,4,16,1
"COG2335",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG2336",1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,4,1
"COG2337",16,12,22,31,37,13,26,21,41,22,9,22,15,29,46,32,44,50,6,49
"COG2339",0,0,7,3,2,12,2,6,0,1,0,2,2,2,0,2,5,5,0,3
"COG2340",10,5,4,2,5,4,1,4,1,1,0,2,1,4,22,2,2,16,0,9
"COG2342",3,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",21,24,23,29,27,36,23,22,20,24,28,29,51,29,27,39,31,24,17,36
"COG2346",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2348",1,7,7,6,5,45,1,26,63,1,2,3,0,2,22,10,2,3,97,2
"COG2350",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0
"COG2351",1,1,1,0,0,2,0,10,0,5,2,0,0,0,0,5,0,1,3,9
"COG2352",2,6,0,1,0,60,6,15,46,45,2,1,2,0,0,5,0,0,97,7
"COG2353",1,1,0,0,3,0,1,0,0,5,2,0,0,0,0,2,0,0,1,0
"COG2354",1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,4,1
"COG2355",10,15,22,13,10,5,4,20,4,14,24,59,30,53,24,31,16,33,20,39
"COG2356",3,3,2,3,0,1,3,17,0,1,1,0,1,22,9,19,0,40,2,2
"COG2357",21,50,16,29,30,89,48,25,59,53,17,14,19,28,38,35,40,34,66,39
"COG2358",18,12,8,16,14,9,23,8,16,0,7,17,6,24,28,6,8,19,3,29
"COG2359",0,0,2,1,4,0,2,0,10,0,0,0,1,2,1,1,0,1,0,1
"COG2360",0,13,14,4,6,0,3,6,1,5,4,11,9,19,8,3,6,0,1,2
"COG2361",20,13,11,5,3,0,0,2,1,10,9,11,1,17,13,7,9,9,1,2
"COG2362",2,3,0,0,0,0,0,1,0,3,1,0,1,1,3,4,0,1,0,0
"COG2363",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2364",26,33,19,19,19,16,40,30,33,25,7,23,12,25,14,18,15,18,2,21
"COG2365",29,22,17,12,28,22,23,6,11,62,28,27,19,6,13,8,55,16,14,15
"COG2366",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,4
"COG2367",26,29,46,35,48,79,75,28,29,47,25,22,40,33,17,30,18,30,14,23
"COG2368",3,3,1,5,0,2,0,1,5,0,7,10,1,0,1,29,0,1,4,2
"COG2369",28,0,3,1,1,1,0,0,1,0,0,1,2,12,6,11,0,9,1,1
"COG2371",0,3,2,4,2,13,15,0,0,1,0,3,2,0,2,1,0,2,1,1
"COG2372",0,1,0,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3
"COG2373",119,100,97,58,94,14,8,96,5,39,155,117,103,118,48,77,133,95,21,75
"COG2374",0,9,3,6,2,10,0,0,0,0,12,2,32,0,2,3,0,4,2,5
"COG2375",2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1
"COG2376",21,10,1,1,1,15,10,3,35,4,12,14,17,13,7,19,15,5,26,9
"COG2377",2,5,9,2,3,3,3,1,0,3,7,18,5,4,5,2,7,3,2,7
"COG2378",52,28,23,23,15,13,11,21,8,15,9,16,17,32,9,18,11,15,12,15
"COG2379",3,2,12,15,4,0,1,8,15,1,0,3,3,11,12,3,3,13,0,9
"COG2382",27,33,63,23,19,8,18,26,3,23,57,52,42,35,38,22,51,34,8,54
"COG2384",4,14,5,14,12,26,29,10,31,36,3,7,11,10,15,18,11,18,18,21
"COG2385",45,49,34,51,55,36,45,65,46,11,43,47,47,39,75,34,33,66,14,72
"COG2386",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,1,1
"COG2388",11,4,2,4,3,7,1,5,0,8,14,7,13,7,1,10,12,2,2,4
"COG2390",23,5,7,10,4,23,5,8,76,25,7,7,15,4,2,20,3,5,14,6
"COG2391",6,5,0,0,1,19,3,0,0,6,3,0,2,0,0,2,1,0,4,6
"COG2404",0,0,1,0,0,13,0,0,0,3,0,3,0,2,2,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1
"COG2406",7,3,2,0,1,0,0,0,0,2,10,9,5,1,2,3,5,1,1,1
"COG2407",82,114,86,55,73,64,122,81,110,59,129,110,90,92,78,80,155,68,30,74
"COG2409",0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,3,0
"COG2414",5,4,4,10,13,2,3,5,11,0,3,3,3,10,2,3,0,13,8,9
"COG2421",12,8,7,2,2,2,0,0,1,1,4,3,8,2,5,0,2,1,3,0
"COG2423",2,1,6,3,7,12,0,3,0,2,0,2,7,7,5,7,6,18,1,8
"COG2425",28,23,25,9,11,0,2,17,1,7,23,20,19,38,6,22,26,11,7,17
"COG2426",0,2,2,7,1,8,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG2431",36,30,32,17,20,7,6,16,12,21,40,37,50,25,12,23,30,12,9,20
"COG2440",4,4,0,0,0,0,0,1,1,5,0,0,0,0,0,5,0,0,4,3
"COG2452",0,26,3,3,8,38,86,7,15,27,4,3,3,1,5,6,6,4,2,3
"COG2453",6,0,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",9,3,2,5,3,47,23,14,6,66,5,5,15,11,19,7,10,11,11,11
"COG2501",4,10,5,16,10,38,12,5,2,9,2,5,1,5,9,7,13,17,6,12
"COG2502",24,31,32,25,35,36,28,33,8,37,23,24,20,34,9,25,29,40,20,32
"COG2503",4,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,0,1,0
"COG2508",20,21,17,16,14,43,35,12,17,16,12,34,17,60,74,49,42,58,55,53
"COG2509",13,20,14,30,29,11,29,37,27,19,56,77,55,98,108,86,51,97,30,89
"COG2510",5,4,7,15,8,3,13,19,0,1,1,5,5,7,15,5,1,11,0,3
"COG2513",11,2,5,10,10,1,1,1,1,9,9,3,5,2,10,4,16,3,1,28
"COG2514",0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",18,1,3,2,0,7,4,0,2,5,3,3,0,0,3,13,2,0,1,3
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2518",1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2519",0,0,0,1,0,1,2,4,15,6,1,0,0,0,0,4,0,0,35,0
"COG2602",4,10,5,8,4,12,13,6,12,2,8,3,6,20,13,5,2,11,11,6
"COG2603",5,4,0,0,0,1,2,0,0,1,4,0,1,0,0,1,0,0,1,1
"COG2604",0,0,2,9,7,1,0,0,0,0,0,1,6,0,2,2,0,2,0,16
"COG2605",47,39,15,25,40,3,5,41,8,12,71,37,68,31,26,21,30,27,6,40
"COG2606",20,23,26,32,23,20,26,38,45,40,16,30,17,21,24,37,27,18,23,22
"COG2607",8,14,23,31,25,11,41,18,55,15,2,7,6,7,16,7,14,9,4,9
"COG2608",7,19,9,14,8,25,36,26,18,23,4,3,7,20,30,11,5,20,13,12
"COG2609",2,3,1,2,0,6,3,0,0,0,1,1,0,0,1,0,1,1,5,6
"COG2610",80,62,12,11,28,28,75,18,88,27,44,20,14,16,26,36,47,15,64,59
"COG2703",0,1,2,4,3,0,0,12,1,1,0,4,7,7,12,3,4,5,0,15
"COG2704",34,39,26,27,38,16,13,20,31,33,32,46,41,29,20,28,26,13,21,27
"COG2706",30,30,19,20,15,29,32,18,27,38,41,16,43,29,13,24,65,26,16,36
"COG2707",0,1,0,0,0,6,1,1,8,4,0,0,2,0,0,1,0,0,4,2
"COG2710",25,10,5,9,21,12,0,13,6,1,4,6,10,8,10,21,7,8,3,7
"COG2715",30,34,41,26,35,9,16,28,12,16,32,56,34,40,21,24,33,31,3,29
"COG2716",3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG2717",5,2,0,1,10,3,4,2,0,2,1,2,0,6,0,11,0,3,0,8
"COG2718",1,4,0,0,0,1,2,0,0,2,1,0,0,0,0,2,1,0,2,4
"COG2719",1,0,0,0,0,2,3,0,0,3,1,1,0,0,0,1,0,0,3,1
"COG2720",17,25,12,22,12,13,20,18,8,17,6,16,7,11,29,17,15,29,2,20
"COG2721",65,36,56,53,43,35,9,51,60,17,64,43,50,51,27,65,56,40,21,67
"COG2723",94,89,45,46,47,129,241,51,72,189,21,33,15,18,60,59,59,82,116,56
"COG2730",43,27,87,68,71,29,12,55,50,12,48,62,27,90,146,57,67,88,72,55
"COG2731",38,32,31,19,41,15,3,38,25,25,32,23,17,31,11,28,29,19,13,34
"COG2732",0,3,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2733",1,2,0,2,0,2,0,2,29,8,6,2,13,0,0,10,0,0,4,1
"COG2738",19,27,17,25,34,12,36,22,6,23,9,35,36,23,22,23,21,28,10,27
"COG2739",8,12,14,7,12,16,10,11,7,17,5,13,3,18,10,9,4,22,6,11
"COG2740",5,6,8,13,9,18,8,6,16,14,0,8,6,7,6,6,9,11,8,5
"COG2746",0,0,1,3,5,0,1,8,0,19,0,2,1,10,4,6,15,6,9,13
"COG2755",148,157,143,116,142,74,48,166,114,73,167,137,205,140,124,141,116,151,43,158
"COG2759",37,57,61,76,65,72,70,74,81,66,47,61,40,72,53,56,44,76,76,76
"COG2761",0,0,0,0,0,7,0,1,0,14,0,0,0,0,3,0,2,1,0,0
"COG2764",2,0,0,0,0,2,1,0,0,4,0,1,0,0,1,1,1,0,5,2
"COG2766",2,3,0,1,0,0,1,0,0,12,0,1,0,0,1,0,0,0,5,4
"COG2768",7,8,13,18,8,2,13,6,21,3,7,28,24,11,21,33,7,35,19,16
