"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG2161",0,6,5,0,2,2,2,3,0,0,0,17,0,4,0,4,0,0,0,1
"COG2162",2,3,3,1,0,3,3,0,0,1,3,15,0,0,0,3,3,1,0,0
"COG2163",0,1,0,0,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG2165",0,12,6,0,1,8,0,4,0,2,2,28,0,1,4,2,3,0,2,0
"COG2166",4,7,10,12,26,15,10,17,19,23,26,16,15,32,13,27,14,18,14,13
"COG2168",0,4,0,0,2,2,1,0,0,0,0,5,1,0,2,0,1,0,0,0
"COG2169",5,4,9,2,3,17,11,8,9,4,7,11,0,7,3,17,11,5,15,8
"COG2170",0,5,0,0,1,1,0,0,0,0,0,13,0,1,1,1,0,1,0,0
"COG2171",1,6,4,0,1,9,19,5,2,1,1,5,1,0,1,0,1,1,0,1
"COG2172",13,7,22,24,14,23,10,12,12,18,15,9,14,8,2,18,8,20,13,24
"COG2173",9,12,13,2,9,19,1,12,13,10,12,6,9,15,8,22,13,5,15,16
"COG2175",0,3,0,0,0,1,0,0,0,0,0,13,0,0,2,1,0,0,0,0
"COG2176",125,98,107,126,71,79,130,59,69,65,59,23,83,44,22,7,50,126,60,82
"COG2177",31,43,48,44,35,50,47,45,44,36,38,40,47,49,39,39,43,44,33,35
"COG2179",17,12,16,10,5,12,18,3,9,3,6,9,10,2,3,3,2,12,11,8
"COG2180",0,8,2,0,1,1,0,1,0,0,0,9,0,0,4,1,2,1,1,0
"COG2181",0,6,0,0,0,4,0,0,0,0,1,9,3,2,0,1,1,1,1,0
"COG2182",68,50,54,25,7,23,43,10,27,18,16,33,62,18,1,7,16,40,18,20
"COG2183",91,55,82,88,57,59,67,72,78,69,91,54,86,70,117,56,83,72,63,68
"COG2184",16,13,42,14,11,9,25,14,5,20,23,16,8,25,5,9,19,15,24,10
"COG2185",13,47,32,50,77,40,16,83,76,119,89,23,67,75,62,70,64,63,64,67
"COG2186",30,64,26,22,32,45,13,18,29,26,19,154,27,21,39,56,29,17,18,29
"COG2188",35,57,33,40,30,32,69,28,38,21,31,140,26,24,23,46,37,28,18,31
"COG2189",17,42,46,28,17,40,60,25,35,39,12,0,36,61,27,5,36,20,37,31
"COG2190",73,41,28,62,14,22,132,18,20,30,25,132,18,18,6,16,33,19,18,27
"COG2191",0,0,2,2,1,3,0,1,0,1,0,0,1,0,0,1,3,0,0,2
"COG2192",3,0,1,2,0,3,1,0,3,0,1,0,19,5,1,1,0,0,1,0
"COG2193",3,9,4,0,7,17,0,5,3,3,3,13,3,9,6,7,10,2,5,9
"COG2194",34,45,45,18,67,52,44,65,40,51,31,149,41,78,56,77,53,19,25,35
"COG2195",121,104,152,130,142,138,152,155,152,141,166,88,114,145,211,111,152,120,114,146
"COG2197",97,147,124,136,157,145,87,161,217,213,160,109,125,146,103,352,147,109,304,150
"COG2198",1,37,1,1,5,29,1,1,1,4,3,131,4,8,8,13,13,5,0,3
"COG2199",317,308,158,178,55,143,115,54,141,70,72,506,169,98,37,82,118,245,119,129
"COG2200",118,150,49,82,31,91,71,24,69,22,29,458,79,27,23,29,51,101,75,62
"COG2201",19,8,3,9,2,5,2,2,8,2,10,12,10,13,1,1,7,13,6,13
"COG2202",15,51,12,5,21,27,4,14,14,14,11,201,6,27,21,63,33,13,68,24
"COG2203",1,6,0,8,1,2,1,0,1,0,0,15,3,0,2,1,0,8,10,0
"COG2204",110,196,155,121,326,210,92,265,247,271,283,98,186,242,383,322,283,168,194,216
"COG2205",71,82,50,62,69,68,39,63,62,75,48,68,62,64,27,71,72,77,73,66
"COG2206",189,65,63,55,19,44,51,13,69,17,32,24,49,28,3,5,46,120,66,70
"COG2207",786,848,749,844,960,830,505,916,1173,936,920,544,745,833,702,1398,776,949,1444,865
"COG2208",39,25,31,41,13,25,5,13,16,16,7,9,8,5,1,1,6,11,9,13
"COG2209",2,14,16,6,17,11,21,15,21,22,7,0,19,26,36,12,13,6,13,7
"COG2210",18,14,18,31,48,20,5,38,36,40,46,4,19,43,29,45,61,47,41,40
"COG2211",223,166,208,112,124,195,199,108,115,97,125,204,128,103,103,95,137,112,85,151
"COG2212",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",18,13,5,15,9,7,17,6,1,0,1,48,9,8,4,3,6,4,6,1
"COG2214",34,19,21,29,20,26,14,19,32,21,26,21,21,16,18,23,37,25,25,28
"COG2215",1,5,0,0,1,1,0,0,0,0,0,8,0,0,1,2,1,0,0,0
"COG2216",31,35,23,28,41,32,10,53,50,42,62,35,36,27,23,67,41,31,41,33
"COG2217",254,220,177,216,179,170,243,184,190,200,175,140,271,161,120,135,193,218,171,242
"COG2220",33,38,47,77,118,76,32,88,64,78,87,12,62,64,75,86,39,62,75,53
"COG2221",32,7,4,12,8,15,13,9,8,3,12,6,12,5,6,1,16,12,2,15
"COG2222",23,23,15,10,4,13,7,11,17,4,18,49,13,12,15,12,14,9,15,11
"COG2223",0,7,4,0,1,10,0,0,0,0,0,30,1,0,1,1,4,5,0,0
"COG2224",0,5,0,0,1,2,0,0,0,1,0,11,0,0,0,1,0,0,0,0
"COG2225",0,15,0,0,2,5,3,1,0,1,1,36,0,3,5,4,2,0,2,0
"COG2226",15,25,14,28,23,22,27,26,21,27,11,18,15,28,38,29,21,16,25,13
"COG2227",1,9,14,6,7,5,0,4,4,5,11,3,1,3,0,4,3,1,8,5
"COG2230",9,12,6,17,3,10,25,6,9,2,6,33,9,3,6,3,10,15,6,9
"COG2231",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",103,73,80,73,53,69,164,81,57,81,81,161,74,88,106,101,100,88,41,52
"COG2234",53,60,37,38,60,80,18,34,36,45,49,29,58,47,57,80,88,44,47,63
"COG2235",0,9,3,4,5,9,17,4,2,4,3,45,2,1,1,2,1,4,1,5
"COG2236",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2239",70,51,49,71,45,58,32,59,58,84,75,14,79,33,28,39,48,60,60,66
"COG2240",30,39,28,19,32,35,54,23,33,22,29,36,29,47,47,40,41,33,30,41
"COG2241",40,30,16,16,30,27,21,10,27,35,26,16,32,16,13,19,35,27,27,19
"COG2242",48,24,13,14,25,23,29,12,21,44,23,3,23,27,9,3,31,25,20,16
"COG2243",32,9,12,14,11,21,19,9,18,23,23,8,21,15,6,13,21,7,9,8
"COG2244",210,138,223,234,220,210,180,187,202,222,170,103,175,226,154,227,179,218,200,187
"COG2246",10,4,25,18,4,7,11,1,7,10,5,3,3,7,1,2,3,9,12,10
"COG2247",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,14,7,3,19,10,6,16,9,15,4,50,9,7,2,15,11,5,12,8
"COG2250",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2252",51,48,51,61,17,50,84,34,22,26,61,102,51,27,69,18,33,53,21,49
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2255",16,13,18,10,20,17,17,16,9,21,59,24,42,51,53,34,43,52,31,48
"COG2256",34,59,62,69,39,49,92,72,50,57,54,39,45,47,49,30,49,54,54,46
"COG2257",3,0,3,7,0,3,3,0,1,1,1,7,2,1,0,0,0,4,2,4
"COG2258",17,15,11,12,2,8,12,5,6,6,4,26,25,6,4,3,6,9,11,8
"COG2259",5,23,4,0,15,14,1,7,13,6,8,15,8,3,8,18,7,4,6,8
"COG2261",1,2,0,0,1,0,8,0,0,0,0,5,0,0,0,1,1,0,0,0
"COG2262",43,54,57,42,59,54,57,44,55,61,55,37,48,51,68,38,42,57,50,64
"COG2264",15,12,21,21,9,14,13,13,18,16,50,30,40,22,27,40,36,48,47,46
"COG2265",102,97,105,94,67,77,103,67,78,67,90,96,106,68,65,51,64,90,86,83
"COG2267",42,33,29,31,8,26,23,16,18,14,13,43,30,16,5,13,19,32,22,21
"COG2268",19,40,18,23,22,8,6,17,22,8,11,42,19,21,8,46,25,29,40,33
"COG2269",0,2,0,0,1,3,1,0,0,0,1,26,0,2,1,1,4,0,0,0
"COG2270",18,4,7,10,3,3,27,3,5,19,10,6,14,6,1,0,5,6,8,9
"COG2271",5,20,23,22,49,26,33,43,43,58,25,59,42,34,65,24,16,4,27,34
"COG2272",17,22,44,29,15,28,49,30,42,18,14,3,13,39,72,4,17,15,10,10
"COG2273",61,30,19,43,50,28,13,36,34,26,23,0,19,24,36,54,52,24,83,44
"COG2274",57,76,67,40,80,59,55,59,57,62,55,19,127,110,58,67,72,13,103,62
"COG2301",9,2,4,1,3,8,3,4,3,4,19,18,7,7,3,0,16,3,13,2
"COG2302",15,15,21,16,3,11,25,12,14,8,13,7,9,10,1,2,14,17,12,8
"COG2303",1,7,0,0,3,2,0,0,1,0,0,24,0,2,3,0,2,0,0,0
"COG2304",17,29,54,71,65,65,38,68,68,56,61,7,55,65,98,85,54,66,61,87
"COG2306",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2307",0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG2308",0,1,6,0,0,4,1,3,0,2,0,0,0,0,0,0,1,0,0,3
"COG2309",56,28,16,29,11,27,37,19,26,13,26,30,32,12,12,17,27,31,27,17
"COG2310",22,4,0,6,24,2,2,0,5,3,4,0,2,2,1,0,6,3,0,8
"COG2311",11,44,18,27,40,40,20,33,41,38,33,14,21,59,19,86,54,39,40,28
"COG2312",4,0,0,1,0,4,0,0,1,3,0,0,0,0,1,1,7,1,0,3
"COG2313",1,4,4,1,0,5,1,4,2,1,1,5,1,2,1,3,1,1,0,3
"COG2314",3,0,2,3,0,0,7,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG2315",23,20,27,27,26,31,11,23,17,17,27,15,30,15,11,35,32,22,25,30
"COG2316",12,3,5,13,3,13,3,7,4,4,7,6,6,2,4,4,11,5,4,3
"COG2317",8,10,12,3,2,3,7,4,6,7,15,4,9,2,3,2,7,8,9,9
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,8,1,2,0,16,1,4,1,0,0,6,0,3,10,2,20,1
"COG2320",1,0,0,2,1,4,0,1,3,3,9,5,0,3,1,2,2,1,10,3
"COG2321",0,2,1,0,1,2,0,2,0,0,0,14,0,0,1,1,1,2,0,0
"COG2323",1,13,14,24,2,10,4,9,9,9,5,10,12,9,0,0,4,6,6,6
"COG2326",36,17,9,27,8,20,45,7,11,13,10,22,15,9,4,26,17,26,9,24
"COG2327",13,25,17,8,8,34,19,13,17,3,1,0,8,3,4,5,2,1,8,7
"COG2329",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2332",0,3,0,0,1,1,1,0,0,1,2,14,0,1,0,1,1,1,0,0
"COG2333",72,62,51,77,20,41,50,29,24,30,36,45,21,26,10,21,33,40,29,39
"COG2334",4,8,1,1,2,7,4,1,0,0,2,26,1,0,1,3,3,1,2,3
"COG2335",0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG2336",0,1,1,0,0,2,0,0,0,0,0,19,0,0,1,2,1,0,0,0
"COG2337",27,45,53,52,28,65,21,14,25,23,28,48,35,15,5,61,13,23,39,34
"COG2339",0,4,9,6,0,5,0,1,2,0,0,0,2,1,0,0,3,5,7,1
"COG2340",16,5,6,9,1,10,0,7,9,3,1,0,5,0,0,0,1,4,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,24,28,32,36,35,21,30,39,44,35,12,36,24,16,32,22,29,29,26
"COG2346",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG2348",5,2,4,28,1,6,11,9,6,2,2,0,1,1,2,0,6,2,0,2
"COG2350",0,3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,3,2,0,0
"COG2351",0,5,1,6,2,5,0,1,4,0,3,10,0,1,1,2,0,1,0,1
"COG2352",1,4,0,1,0,3,28,7,0,2,0,23,6,3,1,1,1,0,1,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2354",0,5,0,0,2,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG2355",23,19,52,38,50,53,34,45,39,20,34,21,35,50,82,30,38,51,43,44
"COG2356",0,7,2,3,1,0,3,14,0,1,3,6,1,8,7,1,10,0,4,1
"COG2357",97,30,30,35,12,27,47,13,29,18,17,31,30,20,5,15,29,45,27,30
"COG2358",17,21,16,13,6,24,11,8,16,16,8,11,14,14,3,3,15,26,29,17
"COG2359",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2360",3,12,4,5,3,3,13,4,3,10,9,12,4,19,17,0,8,10,8,4
"COG2361",3,3,20,6,12,9,5,5,9,1,7,0,6,4,8,22,8,6,6,7
"COG2362",0,1,1,1,1,2,0,3,0,1,2,6,2,2,1,0,3,0,0,0
"COG2363",0,4,0,0,0,0,0,1,0,0,1,7,0,0,1,0,0,0,0,0
"COG2364",55,19,15,51,22,18,16,19,37,16,11,7,8,7,9,15,7,6,11,6
"COG2365",12,19,11,10,32,10,37,21,23,46,14,4,40,20,1,37,20,15,32,19
"COG2366",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",22,18,30,30,29,15,19,25,39,29,6,15,13,9,14,3,9,8,8,4
"COG2368",0,0,3,1,5,10,8,11,1,3,5,3,0,4,4,1,5,0,3,1
"COG2369",1,1,5,2,5,1,5,2,2,0,2,2,2,0,4,2,3,5,0,3
"COG2371",3,2,0,1,2,0,0,1,2,0,7,0,3,1,0,0,1,0,0,1
"COG2372",0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,1,2,0,0,0
"COG2373",20,80,71,62,93,48,67,179,114,120,127,71,100,139,221,114,147,83,165,83
"COG2374",0,2,3,2,23,12,1,3,5,1,0,0,2,10,0,18,11,0,1,6
"COG2375",0,3,0,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0,0
"COG2376",26,19,5,10,14,18,28,12,9,4,19,69,6,5,11,19,25,7,11,4
"COG2377",1,3,6,2,4,5,0,1,7,2,11,7,3,3,2,4,3,3,4,6
"COG2378",8,26,13,6,30,39,15,14,13,27,7,64,10,22,9,27,8,23,28,14
"COG2379",5,19,5,5,3,7,12,10,7,12,2,8,11,6,1,2,2,11,11,11
"COG2382",36,35,39,21,49,55,46,34,29,48,46,44,45,80,113,30,31,41,32,31
"COG2384",23,10,15,13,7,10,19,8,7,5,9,8,19,7,2,5,8,10,7,17
"COG2385",28,7,15,22,11,13,14,12,27,9,44,22,54,37,28,47,49,73,54,69
"COG2386",0,1,0,0,0,0,1,0,0,2,0,4,0,0,3,0,1,2,0,0
"COG2388",3,3,4,2,15,10,6,9,5,6,6,5,4,3,4,27,16,3,9,4
"COG2390",20,15,8,9,7,11,33,10,10,11,6,19,4,3,5,14,12,3,5,4
"COG2391",1,11,0,1,1,2,0,3,0,0,0,32,1,2,3,4,2,0,0,2
"COG2404",0,1,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2406",1,0,0,4,2,1,0,4,3,5,1,0,0,2,1,13,7,1,7,1
"COG2407",94,83,74,79,98,81,60,60,94,74,96,87,76,101,114,69,87,83,95,102
"COG2409",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,9,8,2,5,8,9,7,1,7,5,40,10,8,4,3,7,3,11,12
"COG2421",1,4,1,1,1,5,0,5,0,2,5,13,0,2,0,1,7,0,0,0
"COG2423",5,8,6,14,1,10,3,6,8,2,6,8,10,3,3,3,7,5,5,11
"COG2425",4,18,23,12,21,22,22,22,17,8,24,28,2,23,51,35,19,7,18,19
"COG2426",0,2,1,9,2,6,0,1,1,0,2,0,0,2,0,0,0,0,1,2
"COG2431",7,27,18,33,38,32,20,33,35,29,51,30,18,22,45,43,41,29,25,32
"COG2440",0,1,0,0,0,3,2,0,0,0,0,17,0,0,2,3,1,0,0,0
"COG2452",0,1,8,4,3,6,22,5,1,5,5,0,6,3,2,7,3,8,4,6
"COG2453",0,5,0,0,0,2,0,0,0,0,0,20,0,0,1,0,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,3,0,1,1,1,15,0,3,0,3,9,2,3,0,3,5,12,11,1
"COG2501",9,11,9,8,3,12,10,3,6,2,5,7,4,2,1,3,8,11,6,8
"COG2502",24,29,24,37,38,21,46,32,35,33,25,32,32,43,62,28,34,35,26,35
"COG2503",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG2508",116,49,74,57,26,57,67,28,47,30,26,74,52,36,5,20,46,58,35,59
"COG2509",90,72,97,96,74,84,77,72,76,86,81,37,103,74,60,50,57,109,64,111
"COG2510",14,5,9,13,0,15,5,9,9,1,5,5,10,5,0,3,4,6,5,6
"COG2513",13,4,2,1,1,16,4,12,5,17,14,20,6,14,5,7,19,13,5,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,3,2,4,5,13,4,1,2,6,18,2,2,1,1,8,3,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,1,0,0,0
"COG2519",1,0,0,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG2602",19,10,14,5,8,9,5,2,3,2,2,23,4,4,1,6,14,6,5,8
"COG2603",0,2,0,1,0,0,0,0,0,0,1,14,0,2,3,2,0,0,0,0
"COG2604",40,1,1,5,1,4,0,2,6,1,5,0,9,0,0,0,5,10,2,3
"COG2605",38,24,29,29,41,24,25,28,34,14,61,23,15,49,31,74,52,32,58,47
"COG2606",34,37,33,32,21,53,21,33,27,24,24,33,23,20,9,31,17,36,16,30
"COG2607",33,29,38,26,19,27,17,13,16,20,18,10,24,13,4,5,11,33,16,30
"COG2608",29,15,14,10,5,14,27,6,7,12,6,7,13,7,3,5,12,19,10,12
"COG2609",0,10,0,0,1,1,0,0,0,1,0,27,0,0,4,1,3,0,0,0
"COG2610",54,30,14,22,16,35,24,29,25,34,22,142,22,17,27,48,46,29,28,33
"COG2703",15,5,4,5,2,4,6,2,5,6,7,0,5,1,0,1,3,16,7,5
"COG2704",26,30,14,28,58,28,8,28,36,34,38,104,43,32,32,30,36,29,17,28
"COG2706",41,26,21,15,23,25,24,17,27,18,20,33,14,34,19,33,34,24,32,26
"COG2707",2,1,0,2,2,3,2,0,0,0,0,10,0,0,0,2,2,0,0,0
"COG2710",22,15,20,13,6,31,36,16,9,5,8,14,25,7,5,5,12,4,13,10
"COG2715",21,24,30,32,36,29,33,42,33,35,28,11,31,37,58,38,26,37,31,36
"COG2716",1,2,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG2717",7,5,0,3,1,1,0,1,0,0,1,13,4,2,1,1,1,5,1,14
"COG2718",0,5,0,0,0,2,0,0,0,0,0,19,0,2,1,0,0,0,0,0
"COG2719",1,3,0,1,2,2,0,0,0,0,0,16,0,0,1,1,0,0,0,0
"COG2720",29,23,20,45,4,19,17,17,16,7,15,25,11,8,1,6,10,32,13,17
"COG2721",21,14,15,13,12,12,17,12,24,20,64,118,53,49,57,29,40,68,37,40
"COG2723",84,76,55,69,19,51,90,16,39,59,34,170,59,32,24,34,32,52,47,43
"COG2730",37,54,88,110,27,60,92,33,68,34,61,7,28,105,114,50,15,67,69,79
"COG2731",23,26,20,24,41,25,13,28,30,26,20,58,21,19,17,32,15,20,13,19
"COG2732",0,1,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG2733",11,6,1,3,4,8,26,3,0,1,1,15,1,2,3,1,6,1,0,3
"COG2738",20,29,21,24,33,27,8,33,24,27,23,9,27,23,12,24,19,18,26,37
"COG2739",21,15,16,19,2,10,10,7,9,8,10,4,13,5,4,6,6,19,7,14
"COG2740",11,10,9,8,1,5,11,2,5,5,3,1,6,6,0,2,4,9,10,6
"COG2746",1,2,2,0,0,7,7,4,3,1,8,40,2,7,0,2,4,6,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",46,40,32,51,58,25,42,54,57,70,137,33,164,148,188,153,181,182,168,151
"COG2759",46,61,73,75,59,42,89,66,51,73,77,15,72,64,62,56,55,61,40,54
"COG2761",0,1,0,2,2,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2764",0,1,0,0,2,0,0,1,0,1,1,5,0,2,0,0,1,0,1,0
"COG2766",1,7,0,0,0,5,0,0,0,0,0,14,1,2,0,2,4,0,0,0
"COG2768",18,26,26,19,22,38,18,27,21,54,37,9,35,26,8,8,33,16,10,17
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,19,2,2,2,14,2,5,1,1,4,125,0,3,7,9,9,1,2,2
"COG2801",159,108,128,245,232,168,259,159,218,146,224,465,157,150,355,134,207,102,157,103
"COG2804",21,79,35,27,15,26,28,13,15,5,18,78,28,15,15,12,16,41,19,20
"COG2805",21,55,19,44,14,12,29,10,13,7,7,11,14,7,3,7,11,26,21,23
"COG2807",2,13,0,1,1,12,0,4,0,0,3,30,2,4,2,2,2,1,0,0
"COG2812",120,82,86,122,124,88,121,114,104,88,119,58,112,128,122,89,124,141,78,125
"COG2813",0,10,1,3,2,5,7,2,1,0,1,28,0,3,1,1,2,0,1,2
"COG2814",26,42,21,21,33,31,28,36,11,38,37,74,23,32,46,33,31,15,22,14
"COG2815",33,30,12,30,5,25,33,18,17,7,21,18,24,12,2,6,13,17,19,19
"COG2816",32,7,21,23,20,26,31,29,22,20,14,26,21,31,31,27,24,33,31,24
"COG2818",7,6,4,3,5,9,4,2,3,8,17,25,13,15,5,18,8,6,9,12
"COG2819",23,13,22,33,16,12,26,11,13,18,13,0,14,18,12,8,16,24,24,25
"COG2820",20,21,28,28,40,36,20,23,44,24,17,8,12,10,4,4,6,8,10,17
"COG2821",1,4,0,1,1,3,3,2,0,2,1,19,3,4,3,2,5,0,2,2
"COG2822",0,2,0,1,1,3,0,0,0,0,0,11,1,1,1,3,0,0,0,0
"COG2823",0,13,1,0,1,4,1,0,0,1,0,23,0,1,0,2,4,0,1,4
"COG2824",0,3,0,1,0,1,0,0,0,0,1,12,2,0,2,0,1,0,0,0
"COG2825",0,2,1,0,1,3,0,2,1,1,0,13,1,1,1,11,0,1,3,1
"COG2826",136,73,87,57,36,51,130,44,37,29,14,47,91,46,12,26,49,129,22,22
"COG2827",2,5,6,2,5,8,13,3,3,0,2,4,5,2,0,2,1,2,3,3
"COG2828",6,3,5,1,1,6,7,0,0,1,1,6,0,1,1,1,2,1,0,1
"COG2829",0,5,4,1,1,5,1,2,0,0,0,8,1,2,2,3,3,0,1,0
"COG2830",3,13,5,8,16,10,3,14,23,12,5,0,4,3,7,12,4,1,3,3
"COG2831",2,2,2,1,5,14,0,7,0,3,5,0,0,3,4,5,2,4,3,1
"COG2832",8,6,3,7,1,6,6,0,0,3,5,9,4,0,1,1,2,2,0,1
"COG2834",1,6,1,5,0,3,1,2,0,1,3,8,3,1,0,2,2,4,1,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0
"COG2836",0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,3,2,0,2
"COG2837",0,9,2,0,5,7,6,3,0,3,3,22,0,5,2,22,2,3,7,3
"COG2839",1,1,1,2,8,0,1,7,8,6,2,0,6,0,0,2,2,1,5,2
"COG2840",0,5,2,0,0,3,2,0,0,0,0,12,1,0,2,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2842",0,0,1,4,2,3,0,2,4,12,8,4,0,4,3,6,5,5,0,10
"COG2843",58,52,43,54,47,42,23,38,52,37,35,4,56,27,11,40,53,44,48,47
"COG2844",3,12,0,1,3,4,6,2,0,2,2,46,10,3,3,1,3,4,0,3
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",3,13,9,10,6,14,6,6,12,3,10,12,8,5,5,5,11,6,3,7
"COG2848",41,31,57,26,14,33,49,35,30,13,32,7,32,29,44,3,36,44,19,41
"COG2849",3,3,9,2,37,2,1,20,1,17,34,0,48,8,20,8,10,21,19,9
"COG2850",0,2,0,0,1,2,0,0,1,0,0,24,0,1,0,2,2,0,0,0
"COG2851",7,4,6,5,4,5,4,8,0,12,4,2,5,8,1,1,2,5,7,2
"COG2852",0,2,6,1,2,4,3,1,0,0,0,4,1,1,3,0,0,0,1,5
"COG2853",0,6,3,1,1,4,2,0,0,0,5,13,0,2,0,2,4,0,1,2
"COG2854",0,3,1,1,3,2,0,2,0,1,0,11,2,1,0,2,1,0,0,3
"COG2855",20,29,14,14,48,43,57,38,31,56,33,27,35,51,47,48,38,33,30,28
"COG2856",8,10,50,31,14,27,9,18,13,17,37,30,19,7,33,19,10,16,39,24
"COG2859",4,4,16,12,17,20,13,12,9,11,20,6,10,13,24,4,7,10,6,13
"COG2860",18,20,15,14,25,19,15,18,13,14,21,33,22,20,6,22,14,14,15,21
"COG2861",3,7,4,2,1,3,2,4,1,5,0,18,2,1,2,5,4,0,0,0
"COG2862",0,6,0,0,0,3,0,1,0,1,0,10,0,2,1,1,1,1,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2864",0,8,2,0,3,3,0,0,0,1,0,19,2,3,0,0,2,0,0,0
"COG2865",121,99,170,97,89,118,139,93,95,126,100,15,79,147,144,58,121,116,111,80
"COG2866",30,22,12,7,13,30,5,21,28,4,26,14,20,11,1,3,10,13,8,8
"COG2867",0,3,0,0,2,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0
"COG2868",24,7,16,11,5,14,10,4,6,6,14,3,8,4,2,0,12,7,3,7
"COG2869",5,12,12,19,19,13,12,22,15,15,19,1,16,10,12,14,11,8,12,10
"COG2870",6,5,2,7,12,15,16,17,8,7,20,28,2,4,9,3,16,8,4,11
"COG2871",4,14,28,24,32,17,14,41,26,11,26,0,14,24,36,32,26,25,20,19
"COG2872",27,13,14,6,4,13,12,6,13,9,13,12,10,8,7,4,13,17,7,12
"COG2873",131,81,75,104,65,66,89,87,77,77,93,36,113,94,159,83,93,114,90,87
"COG2875",29,28,20,10,28,24,14,18,21,40,27,4,38,21,15,12,41,23,25,24
"COG2876",21,33,34,35,49,39,40,52,42,60,43,13,42,41,59,30,57,31,37,44
"COG2877",8,19,14,14,40,19,22,27,21,36,35,18,24,29,37,25,39,14,22,23
"COG2878",31,34,26,29,20,29,28,27,41,28,46,20,26,34,46,17,23,25,22,38
"COG2879",0,3,0,0,2,2,0,0,0,1,0,4,0,0,0,2,1,0,0,0
"COG2882",0,0,0,1,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0
"COG2884",25,23,50,45,41,27,39,51,51,39,37,26,32,51,37,22,36,35,31,31
"COG2885",11,49,73,43,76,57,72,65,39,77,62,72,49,114,145,130,82,45,60,59
